payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000014826,ORD-202512-0000013761,CUST-0001920841,2025-12-10 10:28:00,Apple Pay,Success,491.59,BRL,BRA,South America,,false,2025-12-10 10:28:00,renee.harvey080@dataops.example.com
,PAY-202512-00000014827,ORD-202512-0000009879,CUST-0001911964,2025-12-07 13:22:56,Bank Transfer,Success,2616.99,AUD,AUS,Oceania,,false,2025-12-07 13:22:56,willie.long016@dataops.example.com
,PAY-202512-00000014828,ORD-202512-0000004187,CUST-0001926607,2025-12-14 13:29:00,Paytm,Success,2423.69,GBP,GBR,Europe,,false,2025-12-14 13:29:00,michelle.sims041@analytics.example.com
,PAY-202512-00000014829,ORD-202512-0000000160,CUST-0001906954,2025-12-06 12:03:51,Gift Card,Success,1214.71,AED,ARE,Asia,,false,2025-12-06 12:03:51,troy.boone097@platform.example.com
,PAY-202512-00000014830,ORD-202512-0000006776,CUST-0001916306,2025-12-26 23:15:30,Credit Card,Success,2201.03,INR,IND,Asia,,false,2025-12-26 23:15:30,christine.carter078@commerce.example.com
,PAY-202512-00000014831,ORD-202512-0000016494,CUST-0001939986,2025-12-09 08:54:30,Google Pay,Success,1264.43,AED,ARE,Asia,,false,2025-12-09 08:54:30,darren.anderson025@dataops.example.com
,PAY-202512-00000014832,ORD-202512-0000003804,CUST-0001916811,2025-12-02 12:03:16,PayPal,Success,1039.37,EUR,ITA,Europe,,false,2025-12-02 12:03:16,samantha.villa073@commerce.example.com
,PAY-202512-00000014833,ORD-202512-0000008992,CUST-0001916257,2025-12-06 05:21:46,Bank Transfer,Success,495.33,CAD,CAN,North America,,false,2025-12-06 05:21:46,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000014834,ORD-202512-0000003327,CUST-0001902288,2025-12-19 23:06:41,Paytm,Success,214.86,USD,USA,North America,,false,2025-12-19 23:06:41,joseph.griffin070@analytics.example.com
,PAY-202512-00000014835,ORD-202512-0000001448,CUST-0001905719,2025-12-15 15:06:23,Credit Card,Success,663.43,EUR,FRA,Europe,,false,2025-12-15 15:06:23,stephanie.miller092@analytics.example.com
,PAY-202512-00000014836,ORD-202512-0000011431,CUST-0001918152,2025-12-19 04:29:05,Google Pay,Success,2087.04,CAD,CAN,North America,,false,2025-12-19 04:29:05,rebecca.white032@dataops.example.com
,PAY-202512-00000014837,ORD-202512-0000005430,CUST-0001948832,2025-12-29 08:57:55,Bank Transfer,Success,1472.86,GBP,GBR,Europe,,false,2025-12-29 08:57:55,samantha.villa073@commerce.example.com
,PAY-202512-00000014838,ORD-202512-0000011771,CUST-0001946687,2025-12-01 09:02:47,Google Pay,Success,2588.47,AED,ARE,Asia,,false,2025-12-01 09:02:47,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000014839,ORD-202512-0000014888,CUST-0001941735,2025-12-30 12:21:21,Phonepe,Success,954.32,EUR,ITA,Europe,,false,2025-12-30 12:21:21,kristin.krueger034@analytics.example.com
,PAY-202512-00000014840,ORD-202512-0000004832,CUST-0001930679,2025-12-26 10:13:54,Bank Transfer,Success,2275.37,EUR,ITA,Europe,,false,2025-12-26 10:13:54,victor.palmer071@platform.example.com
,PAY-202512-00000014841,ORD-202512-0000002576,CUST-0001947648,2025-12-25 00:23:05,Debit Card,Success,3253.37,EUR,ESP,Europe,,false,2025-12-25 00:23:05,tara.hansen055@dataops.example.com
,PAY-202512-00000014842,ORD-202512-0000010580,CUST-0001936614,2025-12-21 17:37:25,Paytm,Pending,2285.73,AED,ARE,Asia,,false,2025-12-21 17:37:25,rebecca.white032@dataops.example.com
,PAY-202512-00000014843,ORD-202512-0000016298,CUST-0001936926,2025-12-30 13:05:34,Credit Card,Failed,1253.81,EUR,DEU,Europe,Network timeout,false,2025-12-30 13:05:34,linda.davis105@analytics.example.com
,PAY-202512-00000014844,ORD-202512-0000007848,CUST-0001920330,2025-12-29 03:50:56,PayPal,Success,1408.89,AUD,AUS,Oceania,,false,2025-12-29 03:50:56,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000014845,ORD-202512-0000012127,CUST-0001913281,2025-12-13 03:23:08,PayPal,Success,1569.08,AUD,AUS,Oceania,,false,2025-12-13 03:23:08,jimmy.washington028@commerce.example.com
,PAY-202512-00000014846,ORD-202512-0000009807,CUST-0001939245,2025-12-03 02:22:00,Buy Now Pay Later,Success,2091.84,EUR,NLD,Europe,,false,2025-12-03 02:22:00,linda.daniels047@dataops.example.com
,PAY-202512-00000014847,ORD-202512-0000003399,CUST-0001913506,2025-12-16 23:38:33,Buy Now Pay Later,Success,1029.04,USD,USA,North America,,false,2025-12-16 23:38:33,joseph.johnson049@dataops.example.com
,PAY-202512-00000014848,ORD-202512-0000011176,CUST-0001908317,2025-12-01 08:54:45,Gift Card,Success,456.2,EUR,FRA,Europe,,false,2025-12-01 08:54:45,susan.rice083@commerce.example.com
,PAY-202512-00000014849,ORD-202512-0000016317,CUST-0001941434,2025-12-12 01:21:21,Debit Card,Success,2592.69,EUR,DEU,Europe,,false,2025-12-12 01:21:21,kevin.mathews014@analytics.example.com
,PAY-202512-00000014850,ORD-202512-0000005677,CUST-0001910719,2025-12-09 15:21:46,Bank Transfer,Success,863.15,JPY,JPN,Asia,,false,2025-12-09 15:21:46,michelle.sims041@analytics.example.com
,PAY-202512-00000014851,ORD-202512-0000008326,CUST-0001932305,2025-12-04 00:00:37,Debit Card,Success,2990.9,EUR,ITA,Europe,,false,2025-12-04 00:00:37,sandra.hunter036@platform.example.com
,PAY-202512-00000014852,ORD-202512-0000005529,CUST-0001905626,2025-12-08 11:15:28,PayPal,Success,765.22,EUR,ESP,Europe,,false,2025-12-08 11:15:28,brian.banks011@platform.example.com
,PAY-202512-00000014853,ORD-202512-0000011366,CUST-0001902387,2025-12-04 10:36:29,Bank Transfer,Success,449.58,EUR,NLD,Europe,,false,2025-12-04 10:36:29,maria.ashley046@analytics.example.com
,PAY-202512-00000014854,ORD-202512-0000009616,CUST-0001921747,2025-12-12 02:53:02,Google Pay,Success,978.58,SGD,SGP,Asia,,false,2025-12-12 02:53:02,victoria.medina044@dataops.example.com
,PAY-202512-00000014855,ORD-202512-0000000943,CUST-0001941396,2025-12-17 18:44:01,Paytm,Success,3467.32,INR,IND,Asia,,false,2025-12-17 18:44:01,troy.boone097@platform.example.com
,PAY-202512-00000014856,ORD-202512-0000006116,CUST-0001914953,2025-12-31 23:14:02,Google Pay,Success,902.32,AED,ARE,Asia,,false,2025-12-31 23:14:02,sierra.bush087@dataops.example.com
,PAY-202512-00000014857,ORD-202512-0000001331,CUST-0001937511,2025-12-21 22:57:19,Paytm,Success,1394.35,USD,USA,North America,,false,2025-12-21 22:57:19,jason.franklin045@dataops.example.com
,PAY-202512-00000014858,ORD-202512-0000010479,CUST-0001905331,2025-12-15 20:58:31,PayPal,Success,2789.15,INR,IND,Asia,,false,2025-12-15 20:58:31,james.proctor094@dataops.example.com
,PAY-202512-00000014859,ORD-202512-0000009148,CUST-0001930863,2025-12-26 09:48:19,Buy Now Pay Later,Success,880.44,INR,IND,Asia,,false,2025-12-26 09:48:19,jimmy.washington028@commerce.example.com
,PAY-202512-00000014860,ORD-202512-0000000762,CUST-0001919465,2025-12-26 01:31:29,Phonepe,Refunded,1332.55,CAD,CAN,North America,,true,2025-12-26 01:31:29,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000014861,ORD-202512-0000000623,CUST-0001901841,2025-12-08 03:02:50,Google Pay,Success,1525.38,EUR,ITA,Europe,,false,2025-12-08 03:02:50,christine.carter078@commerce.example.com
,PAY-202512-00000014862,ORD-202512-0000004322,CUST-0001922314,2025-12-20 16:04:28,PayPal,Success,2084.61,USD,USA,North America,,false,2025-12-20 16:04:28,nancy.gross008@dataops.example.com
,PAY-202512-00000014863,ORD-202512-0000008404,CUST-0001917521,2025-12-01 18:57:45,Google Pay,Success,2030.16,INR,IND,Asia,,false,2025-12-01 18:57:45,kristin.krueger034@analytics.example.com
,PAY-202512-00000014864,ORD-202512-0000014692,CUST-0001911278,2025-12-04 06:52:48,Apple Pay,Success,241.07,EUR,ESP,Europe,,false,2025-12-04 06:52:48,victor.palmer071@platform.example.com
,PAY-202512-00000014865,ORD-202512-0000016331,CUST-0001909551,2025-12-26 22:00:25,Credit Card,Success,425.67,SGD,SGP,Asia,,false,2025-12-26 22:00:25,shawn.baxter004@dataops.example.com
,PAY-202512-00000014866,ORD-202512-0000004214,CUST-0001931319,2025-12-27 23:29:52,Phonepe,Pending,1794.65,EUR,NLD,Europe,,false,2025-12-27 23:29:52,sandra.hunter036@platform.example.com
,PAY-202512-00000014867,ORD-202512-0000003527,CUST-0001911124,2025-12-01 04:37:07,Paytm,Success,2481.02,INR,IND,Asia,,false,2025-12-01 04:37:07,stephanie.miller092@analytics.example.com
,PAY-202512-00000014868,ORD-202512-0000012870,CUST-0001923515,2025-12-21 21:41:52,Buy Now Pay Later,Success,2441.7,CAD,CAN,North America,,false,2025-12-21 21:41:52,willie.long016@dataops.example.com
,PAY-202512-00000014869,ORD-202512-0000013490,CUST-0001917720,2025-12-06 06:25:39,Gift Card,Success,2310.85,AED,ARE,Asia,,false,2025-12-06 06:25:39,micheal.chen050@dataops.example.com
,PAY-202512-00000014870,ORD-202512-0000010015,CUST-0001929427,2025-12-11 13:46:32,Paytm,Success,1343.03,EUR,NLD,Europe,,false,2025-12-11 13:46:32,alyssa.richards002@commerce.example.com
,PAY-202512-00000014871,ORD-202512-0000009843,CUST-0001943508,2025-12-15 05:31:19,Bank Transfer,Success,3459.54,SGD,SGP,Asia,,false,2025-12-15 05:31:19,denise.beck077@analytics.example.com
,PAY-202512-00000014872,ORD-202512-0000011734,CUST-0001929277,2025-12-09 01:39:06,Google Pay,Success,2043.56,AED,ARE,Asia,,false,2025-12-09 01:39:06,sandra.hunter036@platform.example.com
,PAY-202512-00000014873,ORD-202512-0000000312,CUST-0001902110,2025-12-16 00:42:32,Gift Card,Refunded,258.23,EUR,ESP,Europe,,true,2025-12-16 00:42:32,michael.johnson061@platform.example.com
,PAY-202512-00000014874,ORD-202512-0000014808,CUST-0001945710,2025-12-23 03:27:36,Debit Card,Pending,1648.29,EUR,FRA,Europe,,false,2025-12-23 03:27:36,yolanda.vasquez005@platform.example.com
,PAY-202512-00000014875,ORD-202512-0000013362,CUST-0001943250,2025-12-07 23:03:53,Bank Transfer,Success,790.48,GBP,GBR,Europe,,false,2025-12-07 23:03:53,timothy.cannon081@analytics.example.com
,PAY-202512-00000014876,ORD-202512-0000010564,CUST-0001921884,2025-12-29 05:51:48,Credit Card,Success,36.65,SGD,SGP,Asia,,false,2025-12-29 05:51:48,ashley.marks069@commerce.example.com
,PAY-202512-00000014877,ORD-202512-0000016200,CUST-0001936530,2025-12-03 09:42:59,Credit Card,Failed,2893.16,EUR,NLD,Europe,Invalid CVV,false,2025-12-03 09:42:59,katelyn.pitts017@commerce.example.com
,PAY-202512-00000014878,ORD-202512-0000009790,CUST-0001917516,2025-12-16 23:56:48,Credit Card,Success,2649.23,CAD,CAN,North America,,false,2025-12-16 23:56:48,victor.palmer071@platform.example.com
,PAY-202512-00000014879,ORD-202512-0000013621,CUST-0001923013,2025-12-04 13:58:35,Debit Card,Failed,2650.43,CAD,CAN,North America,Insufficient funds,false,2025-12-04 13:58:35,christine.carter078@commerce.example.com
,PAY-202512-00000014880,ORD-202512-0000003017,CUST-0001934068,2025-12-08 16:03:32,Apple Pay,Success,2623.22,EUR,ITA,Europe,,false,2025-12-08 16:03:32,kelsey.taylor010@platform.example.com
,PAY-202512-00000014881,ORD-202512-0000010862,CUST-0001909912,2025-12-22 15:54:20,Paytm,Success,2306.05,JPY,JPN,Asia,,false,2025-12-22 15:54:20,megan.cunningham013@commerce.example.com
,PAY-202512-00000014882,ORD-202512-0000014452,CUST-0001923650,2025-12-27 14:39:28,Credit Card,Success,3010.27,CAD,CAN,North America,,false,2025-12-27 14:39:28,brandon.yu006@analytics.example.com
,PAY-202512-00000014883,ORD-202512-0000010614,CUST-0001937589,2025-12-17 04:38:38,Buy Now Pay Later,Success,511.38,GBP,GBR,Europe,,false,2025-12-17 04:38:38,allen.foster026@dataops.example.com
,PAY-202512-00000014884,ORD-202512-0000015348,CUST-0001927309,2025-12-17 11:04:25,Buy Now Pay Later,Pending,2499.73,INR,IND,Asia,,false,2025-12-17 11:04:25,linda.davis105@analytics.example.com
,PAY-202512-00000014885,ORD-202512-0000012612,CUST-0001924475,2025-12-03 02:38:36,Paytm,Success,260.41,EUR,FRA,Europe,,false,2025-12-03 02:38:36,willie.long016@dataops.example.com
,PAY-202512-00000014886,ORD-202512-0000004035,CUST-0001911432,2025-12-24 06:19:55,Bank Transfer,Success,870.34,EUR,NLD,Europe,,false,2025-12-24 06:19:55,kelsey.taylor010@platform.example.com
,PAY-202512-00000014887,ORD-202512-0000000535,CUST-0001921334,2025-12-06 08:29:03,Debit Card,Success,2567.96,GBP,GBR,Europe,,false,2025-12-06 08:29:03,mary.jordan048@analytics.example.com
,PAY-202512-00000014888,ORD-202512-0000017097,CUST-0001917303,2025-12-11 00:35:56,Bank Transfer,Success,1434.03,GBP,GBR,Europe,,false,2025-12-11 00:35:56,joseph.griffin070@analytics.example.com
,PAY-202512-00000014889,ORD-202512-0000006934,CUST-0001945698,2025-12-02 09:55:39,Credit Card,Success,732.51,JPY,JPN,Asia,,false,2025-12-02 09:55:39,christine.carter078@commerce.example.com
,PAY-202512-00000014890,ORD-202512-0000008047,CUST-0001934409,2025-12-01 14:14:46,Google Pay,Success,3367.3,EUR,ITA,Europe,,false,2025-12-01 14:14:46,micheal.hall064@dataops.example.com
,PAY-202512-00000014891,ORD-202512-0000001917,CUST-0001943453,2025-12-28 18:06:31,Buy Now Pay Later,Success,1654.54,AUD,AUS,Oceania,,false,2025-12-28 18:06:31,eric.mullen052@dataops.example.com
,PAY-202512-00000014892,ORD-202512-0000016313,CUST-0001907329,2025-12-30 11:26:09,Gift Card,Success,355.5,BRL,BRA,South America,,false,2025-12-30 11:26:09,victor.palmer071@platform.example.com
,PAY-202512-00000014893,ORD-202512-0000014473,CUST-0001932574,2025-12-31 13:22:01,PayPal,Success,230.5,AED,ARE,Asia,,false,2025-12-31 13:22:01,michael.berger060@platform.example.com
,PAY-202512-00000014894,ORD-202512-0000000690,CUST-0001939822,2025-12-09 16:54:47,PayPal,Success,3352.2,MXN,MEX,North America,,false,2025-12-09 16:54:47,michael.brewer084@analytics.example.com
,PAY-202512-00000014895,ORD-202512-0000013648,CUST-0001945662,2025-12-08 09:44:30,Bank Transfer,Success,1702.81,JPY,JPN,Asia,,false,2025-12-08 09:44:30,renee.harvey080@dataops.example.com
,PAY-202512-00000014896,ORD-202512-0000010205,CUST-0001907345,2025-12-11 13:25:09,Credit Card,Failed,1982.05,INR,IND,Asia,Invalid CVV,false,2025-12-11 13:25:09,crystal.smith022@platform.example.com
,PAY-202512-00000014897,ORD-202512-0000004362,CUST-0001913727,2025-12-31 01:43:53,Google Pay,Success,3353.38,INR,IND,Asia,,false,2025-12-31 01:43:53,kimberly.harmon088@commerce.example.com
,PAY-202512-00000014898,ORD-202512-0000004335,CUST-0001917447,2025-12-31 06:49:15,Google Pay,Success,1176.95,MXN,MEX,North America,,false,2025-12-31 06:49:15,jennifer.yu037@dataops.example.com
,PAY-202512-00000014899,ORD-202512-0000006150,CUST-0001902733,2025-12-05 03:59:12,PayPal,Success,1913.83,CAD,CAN,North America,,false,2025-12-05 03:59:12,crystal.smith022@platform.example.com
,PAY-202512-00000014900,ORD-202512-0000008373,CUST-0001926564,2025-12-08 06:22:03,PayPal,Success,101.23,EUR,DEU,Europe,,false,2025-12-08 06:22:03,sandra.hunter036@platform.example.com
,PAY-202512-00000014901,ORD-202512-0000016162,CUST-0001901682,2025-12-02 16:37:17,Credit Card,Success,899.34,MXN,MEX,North America,,false,2025-12-02 16:37:17,kevin.mathews014@analytics.example.com
,PAY-202512-00000014902,ORD-202512-0000016669,CUST-0001926098,2025-12-24 00:26:36,Paytm,Pending,2967.44,INR,IND,Asia,,false,2025-12-24 00:26:36,andrea.cummings039@platform.example.com
,PAY-202512-00000014903,ORD-202512-0000000236,CUST-0001943835,2025-12-06 16:11:01,Credit Card,Success,310.6,EUR,FRA,Europe,,false,2025-12-06 16:11:01,ashley.marks069@commerce.example.com
,PAY-202512-00000014904,ORD-202512-0000012902,CUST-0001902606,2025-12-31 01:46:48,Google Pay,Success,3117.57,INR,IND,Asia,,false,2025-12-31 01:46:48,stephanie.miller092@analytics.example.com
,PAY-202512-00000014905,ORD-202512-0000008803,CUST-0001912182,2025-12-26 13:54:11,Apple Pay,Success,2805.73,USD,USA,North America,,false,2025-12-26 13:54:11,stephen.jordan063@commerce.example.com
,PAY-202512-00000014906,ORD-202512-0000011028,CUST-0001939195,2025-12-26 16:46:12,Google Pay,Success,1015.34,EUR,FRA,Europe,,false,2025-12-26 16:46:12,benjamin.brooks117@dataops.example.com
,PAY-202512-00000014907,ORD-202512-0000008393,CUST-0001928251,2025-12-01 01:07:13,PayPal,Pending,3387.18,CAD,CAN,North America,,false,2025-12-01 01:07:13,raymond.pineda079@platform.example.com
,PAY-202512-00000014908,ORD-202512-0000013459,CUST-0001916343,2025-12-04 09:06:30,Bank Transfer,Success,987.48,BRL,BRA,South America,,false,2025-12-04 09:06:30,curtis.williams033@dataops.example.com
,PAY-202512-00000014909,ORD-202512-0000015605,CUST-0001944094,2025-12-23 21:17:22,Paytm,Success,1874.91,INR,IND,Asia,,false,2025-12-23 21:17:22,michelle.sims041@analytics.example.com
,PAY-202512-00000014910,ORD-202512-0000001261,CUST-0001923551,2025-12-14 02:34:59,Bank Transfer,Success,1290.39,JPY,JPN,Asia,,false,2025-12-14 02:34:59,sandra.hunter036@platform.example.com
,PAY-202512-00000014911,ORD-202512-0000016081,CUST-0001930178,2025-12-17 20:28:37,Phonepe,Success,60.2,EUR,ITA,Europe,,false,2025-12-17 20:28:37,stephanie.miller092@analytics.example.com
,PAY-202512-00000014912,ORD-202512-0000002088,CUST-0001914673,2025-12-02 16:35:35,Gift Card,Success,2630.05,JPY,JPN,Asia,,false,2025-12-02 16:35:35,jennifer.yu037@dataops.example.com
,PAY-202512-00000014913,ORD-202512-0000001531,CUST-0001912273,2025-12-21 04:02:49,Gift Card,Success,371.39,AUD,AUS,Oceania,,false,2025-12-21 04:02:49,michael.brewer084@analytics.example.com
,PAY-202512-00000014914,ORD-202512-0000006367,CUST-0001936553,2025-12-25 13:06:08,Buy Now Pay Later,Success,3301.88,EUR,DEU,Europe,,false,2025-12-25 13:06:08,judy.rogers086@platform.example.com
,PAY-202512-00000014915,ORD-202512-0000000757,CUST-0001915860,2025-12-22 09:48:28,Buy Now Pay Later,Success,1264.07,EUR,DEU,Europe,,false,2025-12-22 09:48:28,christine.carter078@commerce.example.com
,PAY-202512-00000014916,ORD-202512-0000008679,CUST-0001938366,2025-12-19 00:04:39,PayPal,Success,1262.97,EUR,ESP,Europe,,false,2025-12-19 00:04:39,brittany.barber031@commerce.example.com
,PAY-202512-00000014917,ORD-202512-0000004865,CUST-0001949128,2025-12-23 08:50:57,PayPal,Failed,977.36,USD,USA,North America,Card declined,false,2025-12-23 08:50:57,judy.rogers086@platform.example.com
,PAY-202512-00000014918,ORD-202512-0000009888,CUST-0001927057,2025-12-01 19:05:11,Gift Card,Success,1013.37,USD,USA,North America,,false,2025-12-01 19:05:11,michelle.bender024@analytics.example.com
,PAY-202512-00000014919,ORD-202512-0000000914,CUST-0001934239,2025-12-19 04:29:27,Debit Card,Success,432.68,AUD,AUS,Oceania,,false,2025-12-19 04:29:27,jennifer.hudson020@analytics.example.com
,PAY-202512-00000014920,ORD-202512-0000000597,CUST-0001900960,2025-12-22 03:33:32,Credit Card,Refunded,1099.0,EUR,FRA,Europe,,true,2025-12-22 03:33:32,alyssa.richards002@commerce.example.com
,PAY-202512-00000014921,ORD-202512-0000000259,CUST-0001928387,2025-12-22 21:58:10,Google Pay,Pending,2349.34,USD,USA,North America,,false,2025-12-22 21:58:10,stephen.clark001@analytics.example.com
,PAY-202512-00000014922,ORD-202512-0000016792,CUST-0001917751,2025-12-26 04:57:04,Phonepe,Success,2392.81,AUD,AUS,Oceania,,false,2025-12-26 04:57:04,jonathan.jimenez057@platform.example.com
,PAY-202512-00000014923,ORD-202512-0000010352,CUST-0001945592,2025-12-02 17:27:25,Debit Card,Success,545.37,AUD,AUS,Oceania,,false,2025-12-02 17:27:25,alyssa.richards002@commerce.example.com
,PAY-202512-00000014924,ORD-202512-0000003403,CUST-0001903448,2025-12-26 19:15:43,PayPal,Success,162.08,GBP,GBR,Europe,,false,2025-12-26 19:15:43,shawn.baxter004@dataops.example.com
,PAY-202512-00000014925,ORD-202512-0000003312,CUST-0001925088,2025-12-16 00:58:52,Bank Transfer,Success,600.23,USD,USA,North America,,false,2025-12-16 00:58:52,stephen.jordan063@commerce.example.com
,PAY-202512-00000014926,ORD-202512-0000003280,CUST-0001918031,2025-12-04 18:02:53,PayPal,Success,1042.28,CAD,CAN,North America,,false,2025-12-04 18:02:53,sophia.baker096@platform.example.com
,PAY-202512-00000014927,ORD-202512-0000006248,CUST-0001901536,2025-12-01 14:08:15,Gift Card,Success,2641.62,EUR,ITA,Europe,,false,2025-12-01 14:08:15,michael.berger060@platform.example.com
,PAY-202512-00000014928,ORD-202512-0000012933,CUST-0001909244,2025-12-30 10:03:50,Buy Now Pay Later,Success,60.18,MXN,MEX,North America,,false,2025-12-30 10:03:50,brittany.rose019@commerce.example.com
,PAY-202512-00000014929,ORD-202512-0000016661,CUST-0001946176,2025-12-22 17:18:54,Credit Card,Success,813.62,SGD,SGP,Asia,,false,2025-12-22 17:18:54,tina.williams074@commerce.example.com
,PAY-202512-00000014930,ORD-202512-0000016888,CUST-0001911460,2025-12-29 03:49:01,Paytm,Refunded,574.59,GBP,GBR,Europe,,true,2025-12-29 03:49:01,brittany.rose019@commerce.example.com
,PAY-202512-00000014931,ORD-202512-0000015861,CUST-0001943658,2025-12-18 20:56:23,PayPal,Success,814.3,USD,USA,North America,,false,2025-12-18 20:56:23,kelsey.taylor010@platform.example.com
,PAY-202512-00000014932,ORD-202512-0000011759,CUST-0001935981,2025-12-13 00:23:40,Gift Card,Success,187.85,GBP,GBR,Europe,,false,2025-12-13 00:23:40,nancy.gross008@dataops.example.com
,PAY-202512-00000014933,ORD-202512-0000014174,CUST-0001903419,2025-12-18 00:54:29,Debit Card,Success,1844.89,GBP,GBR,Europe,,false,2025-12-18 00:54:29,james.proctor094@dataops.example.com
,PAY-202512-00000014934,ORD-202512-0000012969,CUST-0001946945,2025-12-02 08:43:07,Buy Now Pay Later,Success,347.16,SGD,SGP,Asia,,false,2025-12-02 08:43:07,renee.harvey080@dataops.example.com
,PAY-202512-00000014935,ORD-202512-0000007559,CUST-0001927287,2025-12-16 00:50:48,Credit Card,Success,2176.71,MXN,MEX,North America,,false,2025-12-16 00:50:48,james.proctor094@dataops.example.com
,PAY-202512-00000014936,ORD-202512-0000005218,CUST-0001945083,2025-12-18 16:51:51,Paytm,Failed,1324.33,SGD,SGP,Asia,Fraud check failed,false,2025-12-18 16:51:51,jennifer.erickson018@platform.example.com
,PAY-202512-00000014937,ORD-202512-0000014177,CUST-0001930982,2025-12-19 14:46:12,Paytm,Success,3402.74,EUR,NLD,Europe,,false,2025-12-19 14:46:12,rachel.hall062@platform.example.com
,PAY-202512-00000014938,ORD-202512-0000005656,CUST-0001910459,2025-12-08 23:58:19,Paytm,Success,752.53,CAD,CAN,North America,,false,2025-12-08 23:58:19,joseph.johnson049@dataops.example.com
,PAY-202512-00000014939,ORD-202512-0000002437,CUST-0001918570,2025-12-05 05:35:29,Gift Card,Success,1560.6,INR,IND,Asia,,false,2025-12-05 05:35:29,linda.davis105@analytics.example.com
,PAY-202512-00000014940,ORD-202512-0000002590,CUST-0001933272,2025-12-30 22:13:44,Buy Now Pay Later,Success,3228.05,INR,IND,Asia,,false,2025-12-30 22:13:44,michael.johnson061@platform.example.com
,PAY-202512-00000014941,ORD-202512-0000004534,CUST-0001935996,2025-12-21 02:03:26,Apple Pay,Success,2858.56,USD,USA,North America,,false,2025-12-21 02:03:26,kimberly.harmon088@commerce.example.com
,PAY-202512-00000014942,ORD-202512-0000005817,CUST-0001910992,2025-12-20 22:57:07,Debit Card,Success,2887.03,MXN,MEX,North America,,false,2025-12-20 22:57:07,adam.gordon030@commerce.example.com
,PAY-202512-00000014943,ORD-202512-0000015720,CUST-0001941359,2025-12-22 13:14:49,Google Pay,Success,2433.5,USD,USA,North America,,false,2025-12-22 13:14:49,michael.brewer084@analytics.example.com
,PAY-202512-00000014944,ORD-202512-0000010224,CUST-0001937338,2025-12-30 04:30:24,Buy Now Pay Later,Success,2279.57,INR,IND,Asia,,false,2025-12-30 04:30:24,brittany.barber031@commerce.example.com
,PAY-202512-00000014945,ORD-202512-0000003527,CUST-0001920640,2025-12-27 10:15:48,Debit Card,Success,3387.76,EUR,NLD,Europe,,false,2025-12-27 10:15:48,mary.jordan048@analytics.example.com
,PAY-202512-00000014946,ORD-202512-0000013304,CUST-0001940430,2025-12-29 09:36:27,Gift Card,Failed,2190.84,AED,ARE,Asia,Fraud check failed,false,2025-12-29 09:36:27,anita.garcia021@dataops.example.com
,PAY-202512-00000014947,ORD-202512-0000011073,CUST-0001904050,2025-12-14 23:02:35,Buy Now Pay Later,Success,2844.44,AUD,AUS,Oceania,,false,2025-12-14 23:02:35,richard.bradshaw051@platform.example.com
,PAY-202512-00000014948,ORD-202512-0000000050,CUST-0001916595,2025-12-30 07:36:35,PayPal,Success,3380.64,CAD,CAN,North America,,false,2025-12-30 07:36:35,timothy.cannon081@analytics.example.com
,PAY-202512-00000014949,ORD-202512-0000015188,CUST-0001943962,2025-12-24 18:52:25,Credit Card,Success,3039.29,GBP,GBR,Europe,,false,2025-12-24 18:52:25,linda.daniels047@dataops.example.com
,PAY-202512-00000014950,ORD-202512-0000011351,CUST-0001939688,2025-12-12 11:02:08,Phonepe,Pending,1494.34,EUR,ITA,Europe,,false,2025-12-12 11:02:08,joseph.griffin070@analytics.example.com
,PAY-202512-00000014951,ORD-202512-0000012757,CUST-0001904474,2025-12-17 17:13:26,Debit Card,Success,1880.86,SGD,SGP,Asia,,false,2025-12-17 17:13:26,linda.daniels047@dataops.example.com
,PAY-202512-00000014952,ORD-202512-0000012834,CUST-0001908233,2025-12-16 04:47:17,Phonepe,Success,1144.83,EUR,DEU,Europe,,false,2025-12-16 04:47:17,adam.gordon030@commerce.example.com
,PAY-202512-00000014953,ORD-202512-0000014667,CUST-0001931538,2025-12-18 18:20:17,Gift Card,Success,486.48,JPY,JPN,Asia,,false,2025-12-18 18:20:17,raymond.pineda079@platform.example.com
,PAY-202512-00000014954,ORD-202512-0000010835,CUST-0001938581,2025-12-03 16:28:01,Credit Card,Success,1701.04,EUR,NLD,Europe,,false,2025-12-03 16:28:01,arthur.ortiz082@platform.example.com
,PAY-202512-00000014955,ORD-202512-0000008261,CUST-0001937769,2025-12-01 02:15:50,Google Pay,Success,1837.79,BRL,BRA,South America,,false,2025-12-01 02:15:50,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000014956,ORD-202512-0000016135,CUST-0001925324,2025-12-13 20:41:29,Paytm,Success,2822.48,SGD,SGP,Asia,,false,2025-12-13 20:41:29,victor.palmer071@platform.example.com
,PAY-202512-00000014957,ORD-202512-0000007413,CUST-0001926396,2025-12-15 06:23:31,Buy Now Pay Later,Success,1074.02,BRL,BRA,South America,,false,2025-12-15 06:23:31,dominic.hodges075@platform.example.com
