review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000002515,CUST-0000516716,PROD-0000282868,ORD-202202-0000002766,1,Not as expected,Low fill sell assume.,true,6,2022-02-02 07:06:20,ARE,Europe,Negative,2022-02-02 07:06:20,michael.johnson061@platform.example.com
,REV-202202-0000002516,CUST-0000525838,PROD-0000283161,ORD-202202-0000002621,5,Excellent quality,Bill key step probably.,true,2,2022-02-17 08:00:11,IND,Oceania,Positive,2022-02-17 08:00:11,jennifer.bauer068@analytics.example.com
,REV-202202-0000002517,CUST-0000516545,PROD-0000278660,ORD-202202-0000005576,5,Worth the money,Alone card despite themselves while call maintain. Cut hotel and eight.,true,4,2022-02-08 09:37:06,IND,Asia,Positive,2022-02-08 09:37:06,tiffany.freeman101@analytics.example.com
,REV-202202-0000002518,CUST-0000516947,PROD-0000281458,ORD-202202-0000005145,5,Average experience,More here friend challenge according get.,true,2,2022-02-18 04:20:54,FRA,South America,Positive,2022-02-18 04:20:54,sylvia.diaz107@dataops.example.com
,REV-202202-0000002519,CUST-0000526829,PROD-0000286247,ORD-202202-0000003407,4,Highly recommended,Magazine friend such group usually. Particular half affect organization knowledge.,true,3,2022-02-16 22:27:56,NLD,Asia,Positive,2022-02-16 22:27:56,lance.williams029@platform.example.com
,REV-202202-0000002520,CUST-0000523889,PROD-0000279697,ORD-202202-0000001140,5,Highly recommended,Build organization always per.,true,5,2022-02-28 23:16:44,DEU,North America,Positive,2022-02-28 23:16:44,eric.mullen052@dataops.example.com
,REV-202202-0000002521,CUST-0000532271,PROD-0000280717,ORD-202202-0000006180,3,Not as expected,Recently just back give prevent civil detail.,true,15,2022-02-28 00:06:51,ESP,North America,Neutral,2022-02-28 00:06:51,michelle.bender024@analytics.example.com
,REV-202202-0000002522,CUST-0000529821,PROD-0000283501,ORD-202202-0000002572,5,Not as expected,Or lead push grow able rather lawyer. Road doctor six amount officer among them.,true,11,2022-02-15 13:18:44,SGP,Oceania,Positive,2022-02-15 13:18:44,kelsey.taylor010@platform.example.com
,REV-202202-0000002523,CUST-0000520228,PROD-0000286115,ORD-202202-0000005584,4,Excellent quality,Perform particular military student.,true,0,2022-02-21 15:07:40,BRA,Europe,Positive,2022-02-21 15:07:40,yolanda.vasquez005@platform.example.com
,REV-202202-0000002524,CUST-0000530006,PROD-0000288133,ORD-202202-0000000969,4,Could be better,Religious race toward keep get law your be. Stock listen performance certainly street service. Argue civil green woman painting. Several toward pretty husband. Treat light final sense still south election.,true,5,2022-02-17 06:46:24,ESP,Asia,Positive,2022-02-17 06:46:24,jeffery.miller012@commerce.example.com
,REV-202202-0000002525,CUST-0000522994,PROD-0000288115,ORD-202202-0000002162,5,Worth the money,Ground audience camera front letter. Base offer Republican when.,true,1,2022-02-15 04:37:50,ARE,Europe,Positive,2022-02-15 04:37:50,david.cabrera119@dataops.example.com
,REV-202202-0000002526,CUST-0000530466,PROD-0000285768,ORD-202202-0000005809,5,Could be better,Stand reflect democratic might trial stay. Nothing five majority research agree financial them. Over page off learn help clear.,true,20,2022-02-01 02:26:16,ITA,Europe,Positive,2022-02-01 02:26:16,ashley.marks069@commerce.example.com
,REV-202202-0000002527,CUST-0000516669,PROD-0000284819,ORD-202202-0000005383,5,Not as expected,Nation type actually student sense pull.,true,16,2022-02-19 10:01:59,GBR,Europe,Positive,2022-02-19 10:01:59,brandi.carter038@dataops.example.com
,REV-202202-0000002528,CUST-0000517296,PROD-0000284573,ORD-202202-0000002816,5,Fast delivery,Hold reduce who consider their.,true,2,2022-02-10 21:13:54,BRA,Europe,Positive,2022-02-10 21:13:54,andrea.cummings039@platform.example.com
,REV-202202-0000002529,CUST-0000514739,PROD-0000282982,ORD-202202-0000001005,4,Great product,The meet son eight gas view. Despite ability rather white.,true,14,2022-02-16 06:22:36,BRA,Asia,Positive,2022-02-16 06:22:36,lance.williams029@platform.example.com
,REV-202202-0000002530,CUST-0000517689,PROD-0000278041,ORD-202202-0000002563,4,Not as expected,Look discuss speak alone apply hot professor.,true,2,2022-02-03 03:22:26,SGP,Asia,Positive,2022-02-03 03:22:26,sylvia.diaz107@dataops.example.com
,REV-202202-0000002531,CUST-0000529823,PROD-0000284926,ORD-202202-0000004084,4,Not as expected,Five together lot write.,true,10,2022-02-12 21:20:59,SGP,Europe,Positive,2022-02-12 21:20:59,stephen.daniels076@commerce.example.com
,REV-202202-0000002532,CUST-0000527475,PROD-0000286269,ORD-202202-0000001141,5,Highly recommended,Candidate make central ready whether child watch. Alone practice important bag young. Sometimes view than another court most. Stay adult wide exactly case myself discuss.,false,16,2022-02-13 00:33:56,NLD,Asia,Positive,2022-02-13 00:33:56,patrick.gonzalez035@dataops.example.com
,REV-202202-0000002533,CUST-0000528230,PROD-0000284774,ORD-202202-0000002029,2,Average experience,Attorney fast soldier grow cell air yard task. Somebody choose true. Some home senior challenge.,true,0,2022-02-04 23:49:52,MEX,South America,Negative,2022-02-04 23:49:52,stephen.daniels076@commerce.example.com
,REV-202202-0000002534,CUST-0000518149,PROD-0000281062,ORD-202202-0000004419,5,Not as expected,Also continue above.,true,3,2022-02-23 01:32:43,GBR,South America,Positive,2022-02-23 01:32:43,tina.williams074@commerce.example.com
,REV-202202-0000002535,CUST-0000528575,PROD-0000277775,ORD-202202-0000002903,5,Average experience,Drug bag build. Someone think determine understand win model energy. Recent herself again like forget. Machine eight including. Plant company later hear face.,true,3,2022-02-28 02:10:15,FRA,Asia,Positive,2022-02-28 02:10:15,victor.palmer071@platform.example.com
,REV-202202-0000002536,CUST-0000531691,PROD-0000278579,ORD-202202-0000001016,3,Worth the money,Free until more discuss. Order institution reflect million song election.,true,15,2022-02-03 05:35:14,GBR,Europe,Neutral,2022-02-03 05:35:14,tiffany.freeman101@analytics.example.com
,REV-202202-0000002537,CUST-0000530554,PROD-0000283260,ORD-202202-0000002748,5,Worth the money,Trouble card time interest hour ten.,true,4,2022-02-26 07:19:15,ITA,South America,Positive,2022-02-26 07:19:15,ryan.steele043@commerce.example.com
,REV-202202-0000002538,CUST-0000514223,PROD-0000278514,ORD-202202-0000000338,5,Fast delivery,Interesting unit pretty remain interest evidence. Again near catch prove training protect contain.,true,3,2022-02-27 02:55:54,ITA,Asia,Positive,2022-02-27 02:55:54,kelsey.taylor010@platform.example.com
,REV-202202-0000002539,CUST-0000514974,PROD-0000278128,ORD-202202-0000003884,4,Average experience,Cover whole seven five.,true,5,2022-02-17 23:43:53,SGP,Asia,Positive,2022-02-17 23:43:53,ryan.steele043@commerce.example.com
,REV-202202-0000002540,CUST-0000530067,PROD-0000282337,ORD-202202-0000001541,4,Not as expected,Discover skill maybe away price.,true,12,2022-02-22 22:43:43,ESP,South America,Positive,2022-02-22 22:43:43,john.mullins109@commerce.example.com
,REV-202202-0000002541,CUST-0000517678,PROD-0000285207,ORD-202202-0000000041,3,Not as expected,Task near evidence standard wear. Door her similar way else different. Stand suggest want time difficult role.,true,4,2022-02-27 10:37:30,ESP,Oceania,Neutral,2022-02-27 10:37:30,tina.williams074@commerce.example.com
,REV-202202-0000002542,CUST-0000532227,PROD-0000287129,ORD-202202-0000006338,4,Worth the money,Customer author yard century really. Gas discuss before court. Chance woman rather house travel.,true,34,2022-02-04 15:05:31,NLD,Europe,Positive,2022-02-04 15:05:31,timothy.cameron104@commerce.example.com
,REV-202202-0000002543,CUST-0000518603,PROD-0000279923,ORD-202202-0000000305,4,Highly recommended,Color attention evidence upon treatment she. Law score sell fly military tell as. Opportunity budget some nice medical. Thousand movement major its significant after early.,true,2,2022-02-21 05:43:17,ARE,Oceania,Positive,2022-02-21 05:43:17,megan.cunningham013@commerce.example.com
,REV-202202-0000002544,CUST-0000529718,PROD-0000278007,ORD-202202-0000004759,5,Not as expected,Artist positive above analysis. Turn many develop within. Those find operation child far seven size. Appear indicate ok federal that my when sure.,true,5,2022-02-23 19:19:22,BRA,Asia,Positive,2022-02-23 19:19:22,timothy.cameron104@commerce.example.com
,REV-202202-0000002545,CUST-0000523532,PROD-0000278312,ORD-202202-0000005637,4,Could be better,Season become arm best. Only population process heart. Language inside economy beautiful clear.,true,1,2022-02-25 02:08:50,DEU,Asia,Positive,2022-02-25 02:08:50,michael.johnson061@platform.example.com
,REV-202202-0000002546,CUST-0000517313,PROD-0000281395,ORD-202202-0000002974,3,Average experience,Professional series others usually.,false,4,2022-02-10 07:03:25,CAN,Europe,Neutral,2022-02-10 07:03:25,tina.williams074@commerce.example.com
,REV-202202-0000002547,CUST-0000526076,PROD-0000278813,ORD-202202-0000002368,3,Could be better,Of risk give step certainly sing. Else great campaign no red concern history. Describe goal party body media south while. Learn parent month too condition since pattern. Television race store yet seven until.,false,2,2022-02-01 03:36:19,IND,Europe,Neutral,2022-02-01 03:36:19,stephen.clark001@analytics.example.com
,REV-202202-0000002548,CUST-0000519814,PROD-0000286460,ORD-202202-0000002133,3,Excellent quality,Perhaps sure hotel instead. Machine economic activity executive stock over hit. Rise property set either police.,true,3,2022-02-14 23:08:55,IND,North America,Neutral,2022-02-14 23:08:55,jason.franklin045@dataops.example.com
,REV-202202-0000002549,CUST-0000520486,PROD-0000283647,ORD-202202-0000000347,3,Not as expected,Long picture scientist south. Voice realize us story almost stop. Few expect site provide. Else room like article.,true,11,2022-02-13 19:32:17,JPN,North America,Neutral,2022-02-13 19:32:17,kelsey.taylor010@platform.example.com
,REV-202202-0000002550,CUST-0000531492,PROD-0000281065,ORD-202202-0000000849,5,Great product,Tough there establish watch ready fine ball.,true,4,2022-02-02 14:39:57,ESP,Asia,Positive,2022-02-02 14:39:57,victoria.medina044@dataops.example.com
,REV-202202-0000002551,CUST-0000514306,PROD-0000283359,ORD-202202-0000002216,5,Worth the money,Walk specific fish purpose happy.,true,3,2022-02-03 23:15:23,MEX,Asia,Positive,2022-02-03 23:15:23,jeffery.miller012@commerce.example.com
,REV-202202-0000002552,CUST-0000529878,PROD-0000287284,ORD-202202-0000000303,5,Not as expected,Start dog week sister able. Share property voice wrong term matter true.,true,1,2022-02-25 14:30:17,USA,Oceania,Positive,2022-02-25 14:30:17,kelsey.taylor010@platform.example.com
,REV-202202-0000002553,CUST-0000515220,PROD-0000281610,ORD-202202-0000003162,5,Could be better,After cold election black.,true,0,2022-02-06 19:04:44,AUS,Europe,Positive,2022-02-06 19:04:44,lance.williams029@platform.example.com
,REV-202202-0000002554,CUST-0000523657,PROD-0000283748,ORD-202202-0000002150,5,Great product,Sport standard maybe affect a.,true,0,2022-02-05 10:47:21,GBR,Europe,Positive,2022-02-05 10:47:21,shawn.baxter004@dataops.example.com
,REV-202202-0000002555,CUST-0000514095,PROD-0000283730,ORD-202202-0000003085,5,Worth the money,Kitchen term kind reveal.,true,3,2022-02-22 12:16:07,ARE,North America,Positive,2022-02-22 12:16:07,michael.johnson061@platform.example.com
,REV-202202-0000002556,CUST-0000525427,PROD-0000282406,ORD-202202-0000001122,5,Could be better,Thought career those civil make.,true,12,2022-02-02 15:00:04,ESP,Asia,Positive,2022-02-02 15:00:04,james.proctor094@dataops.example.com
,REV-202202-0000002557,CUST-0000522652,PROD-0000278120,ORD-202202-0000001492,5,Could be better,Yes media admit task responsibility sure per.,false,11,2022-02-21 09:11:40,DEU,Asia,Positive,2022-02-21 09:11:40,lance.williams029@platform.example.com
,REV-202202-0000002558,CUST-0000525195,PROD-0000283234,ORD-202202-0000000907,5,Fast delivery,Page raise between development federal. Economic money under threat chance.,true,2,2022-02-15 04:24:56,CAN,Europe,Positive,2022-02-15 04:24:56,sylvia.diaz107@dataops.example.com
,REV-202202-0000002559,CUST-0000526009,PROD-0000283447,ORD-202202-0000000352,5,Excellent quality,Material lay blood note individual board here.,true,0,2022-02-20 05:07:05,ITA,Asia,Positive,2022-02-20 05:07:05,grace.gonzales099@dataops.example.com
,REV-202202-0000002560,CUST-0000519479,PROD-0000284432,ORD-202202-0000006338,5,Worth the money,List recent half my themselves somebody break.,true,11,2022-02-16 23:57:37,IND,Oceania,Positive,2022-02-16 23:57:37,jeffery.miller012@commerce.example.com
,REV-202202-0000002561,CUST-0000532732,PROD-0000285547,ORD-202202-0000005490,5,Highly recommended,Third capital seven possible capital nearly. Day behind while lose understand plan. Sign site run situation soldier. Cultural baby past three three few item. Morning start forget check deal.,false,0,2022-02-21 15:30:57,SGP,North America,Positive,2022-02-21 15:30:57,katelyn.pitts017@commerce.example.com
,REV-202202-0000002562,CUST-0000517427,PROD-0000282138,ORD-202202-0000000786,4,Could be better,Development whom large few. Billion whether agreement police most east month.,true,5,2022-02-16 18:11:14,ARE,North America,Positive,2022-02-16 18:11:14,katelyn.pitts017@commerce.example.com
,REV-202202-0000002563,CUST-0000524521,PROD-0000280803,ORD-202202-0000000093,5,Could be better,Really friend stuff reason result food. Position rather same not.,true,3,2022-02-07 21:29:58,ESP,North America,Positive,2022-02-07 21:29:58,john.mullins109@commerce.example.com
,REV-202202-0000002564,CUST-0000531685,PROD-0000279621,ORD-202202-0000001965,5,Great product,Either truth month challenge. Smile president develop deep. Movement garden approach table heavy student.,true,23,2022-02-19 08:10:31,IND,Asia,Positive,2022-02-19 08:10:31,stephen.clark001@analytics.example.com
,REV-202202-0000002565,CUST-0000524212,PROD-0000281936,ORD-202202-0000006246,5,Highly recommended,Sea because improve. Computer rate stay author total we. Energy prepare travel.,true,11,2022-02-08 06:52:54,ESP,North America,Positive,2022-02-08 06:52:54,david.cabrera119@dataops.example.com
,REV-202202-0000002566,CUST-0000519897,PROD-0000284574,ORD-202202-0000004705,2,Highly recommended,Idea they about night way.,true,4,2022-02-27 12:26:13,ESP,South America,Negative,2022-02-27 12:26:13,ryan.steele043@commerce.example.com
,REV-202202-0000002567,CUST-0000526294,PROD-0000286653,ORD-202202-0000002717,4,Highly recommended,Foreign generation quality kitchen.,true,17,2022-02-02 05:37:48,CAN,Europe,Positive,2022-02-02 05:37:48,ryan.steele043@commerce.example.com
,REV-202202-0000002568,CUST-0000518119,PROD-0000278381,ORD-202202-0000003912,5,Fast delivery,Garden put movement can cover son. Thank about improve again station her range. Night loss left official billion subject voice. Something respond modern leader throughout.,true,9,2022-02-05 13:03:29,ARE,Europe,Positive,2022-02-05 13:03:29,timothy.cannon081@analytics.example.com
,REV-202202-0000002569,CUST-0000532262,PROD-0000283304,ORD-202202-0000000886,4,Not as expected,His state pattern inside popular glass.,true,3,2022-02-11 11:16:20,BRA,Europe,Positive,2022-02-11 11:16:20,michelle.bender024@analytics.example.com
,REV-202202-0000002570,CUST-0000525906,PROD-0000282209,ORD-202202-0000002258,4,Could be better,Discover available serious both color. Although we often economy right dark information. Do but form middle south seven. Me program have really star.,true,38,2022-02-13 21:05:09,ARE,Europe,Positive,2022-02-13 21:05:09,patrick.gonzalez035@dataops.example.com
,REV-202202-0000002571,CUST-0000524633,PROD-0000283394,ORD-202202-0000006123,4,Excellent quality,Before ability could smile. Consumer coach from break. Actually glass fund daughter tonight international. Born dark something sign.,true,4,2022-02-12 11:16:06,GBR,Asia,Positive,2022-02-12 11:16:06,ashley.marks069@commerce.example.com
,REV-202202-0000002572,CUST-0000529770,PROD-0000284461,ORD-202202-0000001819,4,Could be better,Usually bed walk character popular just sign. Resource phone campaign president sign. Unit look short our director bring property good.,true,14,2022-02-06 09:42:32,IND,Asia,Positive,2022-02-06 09:42:32,christine.carter078@commerce.example.com
,REV-202202-0000002573,CUST-0000521687,PROD-0000278878,ORD-202202-0000004370,5,Fast delivery,Ask cell show their hope old. Possible heart our weight any. Move worry a. Future camera suffer too.,true,8,2022-02-17 16:40:15,USA,Asia,Positive,2022-02-17 16:40:15,brandi.carter038@dataops.example.com
,REV-202202-0000002574,CUST-0000524435,PROD-0000287674,ORD-202202-0000006133,3,Could be better,Beautiful represent decide. A kind pressure see section others.,false,8,2022-02-04 19:14:31,BRA,North America,Neutral,2022-02-04 19:14:31,tina.williams074@commerce.example.com
,REV-202202-0000002575,CUST-0000528864,PROD-0000281154,ORD-202202-0000006236,1,Fast delivery,Sing piece seem according everything.,true,7,2022-02-14 22:29:27,AUS,Asia,Negative,2022-02-14 22:29:27,stephen.daniels076@commerce.example.com
,REV-202202-0000002576,CUST-0000527030,PROD-0000282229,ORD-202202-0000005352,4,Worth the money,Against speak physical like light.,true,3,2022-02-04 16:59:56,USA,Asia,Positive,2022-02-04 16:59:56,tina.williams074@commerce.example.com
,REV-202202-0000002577,CUST-0000519143,PROD-0000286883,ORD-202202-0000003124,3,Excellent quality,Strong peace similar after charge do. Mouth develop eye maintain suddenly.,true,9,2022-02-14 12:45:43,IND,North America,Neutral,2022-02-14 12:45:43,christine.carter078@commerce.example.com
,REV-202202-0000002578,CUST-0000531424,PROD-0000287813,ORD-202202-0000005413,5,Highly recommended,Rule probably policy reason north main home.,true,2,2022-02-26 03:23:18,IND,Europe,Positive,2022-02-26 03:23:18,stephen.daniels076@commerce.example.com
,REV-202202-0000002579,CUST-0000529704,PROD-0000285231,ORD-202202-0000001774,5,Fast delivery,Information situation leader cup. Interview suffer purpose.,true,23,2022-02-06 01:31:44,USA,Asia,Positive,2022-02-06 01:31:44,jason.franklin045@dataops.example.com
,REV-202202-0000002580,CUST-0000522759,PROD-0000281055,ORD-202202-0000002930,5,Highly recommended,How after social experience back power. Send several ago enough own quite. Serve fact focus citizen spend rest war. Town him future successful hour maintain.,true,7,2022-02-01 10:01:16,NLD,Europe,Positive,2022-02-01 10:01:16,katelyn.pitts017@commerce.example.com
,REV-202202-0000002581,CUST-0000530735,PROD-0000280141,ORD-202202-0000005358,5,Highly recommended,Reach into country near. Check expert role bad position responsibility.,true,5,2022-02-26 20:58:35,USA,Europe,Positive,2022-02-26 20:58:35,ryan.steele043@commerce.example.com
,REV-202202-0000002582,CUST-0000521432,PROD-0000282118,ORD-202202-0000000464,5,Could be better,Floor strong much month report star because. Worker heavy theory history resource performance interest. Kid soon best management shake mention.,true,16,2022-02-14 05:50:45,USA,Asia,Positive,2022-02-14 05:50:45,eric.horton058@analytics.example.com
,REV-202202-0000002583,CUST-0000526548,PROD-0000285438,ORD-202202-0000003787,5,Highly recommended,Imagine security any right father. Watch remember less class leader third market.,true,2,2022-02-23 08:18:35,GBR,North America,Positive,2022-02-23 08:18:35,micheal.chen050@dataops.example.com
,REV-202202-0000002584,CUST-0000524559,PROD-0000278657,ORD-202202-0000004522,5,Highly recommended,Performance but court which sea no knowledge generation. Story within then sense though system.,true,7,2022-02-24 23:36:10,AUS,Oceania,Positive,2022-02-24 23:36:10,jennifer.bauer068@analytics.example.com
,REV-202202-0000002585,CUST-0000528831,PROD-0000282337,ORD-202202-0000001938,5,Worth the money,But finish that involve respond best million.,false,15,2022-02-10 15:41:16,AUS,Asia,Positive,2022-02-10 15:41:16,anita.garcia021@dataops.example.com
,REV-202202-0000002586,CUST-0000520859,PROD-0000286093,ORD-202202-0000006097,5,Fast delivery,Animal audience doctor entire. Certainly others measure increase.,true,1,2022-02-20 21:29:23,JPN,North America,Positive,2022-02-20 21:29:23,james.proctor094@dataops.example.com
,REV-202202-0000002587,CUST-0000531482,PROD-0000283790,ORD-202202-0000005426,4,Worth the money,I concern every play glass international newspaper.,true,0,2022-02-14 03:12:17,JPN,Europe,Positive,2022-02-14 03:12:17,grace.gonzales099@dataops.example.com
,REV-202202-0000002588,CUST-0000518192,PROD-0000279026,ORD-202202-0000002622,5,Not as expected,Man discussion audience visit.,true,23,2022-02-18 13:24:17,BRA,Europe,Positive,2022-02-18 13:24:17,michael.johnson061@platform.example.com
,REV-202202-0000002589,CUST-0000526659,PROD-0000283853,ORD-202202-0000001222,4,Not as expected,Everything truth accept help some. Identify if clear. Eight impact health difficult.,false,15,2022-02-06 23:44:36,JPN,Asia,Positive,2022-02-06 23:44:36,david.cabrera119@dataops.example.com
,REV-202202-0000002590,CUST-0000530808,PROD-0000280423,ORD-202202-0000005776,5,Highly recommended,Window possible boy prevent over lay human bring.,true,26,2022-02-18 04:02:03,DEU,Asia,Positive,2022-02-18 04:02:03,eric.mullen052@dataops.example.com
,REV-202202-0000002591,CUST-0000516633,PROD-0000281758,ORD-202202-0000005837,4,Fast delivery,Rock simple offer seat movement. Something reach knowledge show office subject short. Rise rise nice security rule deal indicate.,true,1,2022-02-10 12:59:46,IND,North America,Positive,2022-02-10 12:59:46,timothy.cannon081@analytics.example.com
,REV-202202-0000002592,CUST-0000526110,PROD-0000283737,ORD-202202-0000001243,4,Highly recommended,Foreign everyone rise woman low black whole. Series wish special.,true,1,2022-02-08 02:11:51,ESP,Europe,Positive,2022-02-08 02:11:51,adam.gordon030@commerce.example.com
,REV-202202-0000002593,CUST-0000519227,PROD-0000285771,ORD-202202-0000002014,5,Great product,Experience together whom. Decide catch around control sit. To range material knowledge public structure six. Eat but challenge common security else.,false,8,2022-02-24 16:55:28,AUS,Europe,Positive,2022-02-24 16:55:28,megan.cunningham013@commerce.example.com
,REV-202202-0000002594,CUST-0000514497,PROD-0000284950,ORD-202202-0000004306,4,Average experience,Nice trial protect teach positive ability play. Raise ago them language particularly. Technology soon little system television sport degree.,true,5,2022-02-07 00:49:25,BRA,Asia,Positive,2022-02-07 00:49:25,timothy.cameron104@commerce.example.com
,REV-202202-0000002595,CUST-0000515598,PROD-0000286025,ORD-202202-0000005081,5,Excellent quality,Crime give assume bar. Size environmental name foot suggest wife high. According reveal group. Career follow represent catch.,true,4,2022-02-12 04:04:07,FRA,North America,Positive,2022-02-12 04:04:07,katelyn.pitts017@commerce.example.com
,REV-202202-0000002596,CUST-0000530786,PROD-0000278542,ORD-202202-0000005024,5,Highly recommended,Phone ago young painting above catch face. Sort will south star black to. Change the list with.,true,1,2022-02-11 20:10:28,ITA,Europe,Positive,2022-02-11 20:10:28,yolanda.vasquez005@platform.example.com
,REV-202202-0000002597,CUST-0000520236,PROD-0000279326,ORD-202202-0000002024,5,Could be better,Just next last style five great hold. Attorney say show yourself likely. Check international address be painting. Reveal like help this budget.,true,7,2022-02-26 21:37:28,DEU,Europe,Positive,2022-02-26 21:37:28,sylvia.diaz107@dataops.example.com
,REV-202202-0000002598,CUST-0000514150,PROD-0000280916,ORD-202202-0000004695,4,Worth the money,Nation strong actually record officer thought. Make quickly agent study.,true,14,2022-02-24 20:12:20,NLD,Asia,Positive,2022-02-24 20:12:20,eric.mullen052@dataops.example.com
,REV-202202-0000002599,CUST-0000520543,PROD-0000283587,ORD-202202-0000005667,3,Great product,Trip range we leave decision effort check produce.,true,7,2022-02-10 07:30:30,USA,Europe,Neutral,2022-02-10 07:30:30,andrea.cummings039@platform.example.com
,REV-202202-0000002600,CUST-0000528824,PROD-0000286501,ORD-202202-0000003241,5,Highly recommended,Year she where thank billion.,true,1,2022-02-04 04:15:58,NLD,Europe,Positive,2022-02-04 04:15:58,david.cabrera119@dataops.example.com
,REV-202202-0000002601,CUST-0000524920,PROD-0000284943,ORD-202202-0000000091,5,Great product,Day radio degree receive. Control official work run. Car list media might never show who.,true,10,2022-02-28 13:50:32,ARE,Europe,Positive,2022-02-28 13:50:32,ryan.steele043@commerce.example.com
,REV-202202-0000002602,CUST-0000519651,PROD-0000287971,ORD-202202-0000002097,1,Worth the money,Really finish act face. Poor reach note really compare. Again also dog Republican begin.,true,0,2022-02-27 10:46:42,ITA,Asia,Negative,2022-02-27 10:46:42,stephen.daniels076@commerce.example.com
,REV-202202-0000002603,CUST-0000525474,PROD-0000283453,ORD-202202-0000000040,5,Could be better,Late evening most eat never understand run. Describe really physical rich mouth rule traditional.,true,6,2022-02-02 19:35:47,ITA,Europe,Positive,2022-02-02 19:35:47,eric.horton058@analytics.example.com
,REV-202202-0000002604,CUST-0000525408,PROD-0000278374,ORD-202202-0000002231,3,Highly recommended,Learn play spring a. Look fire degree good hot scientist let. By trade a record newspaper something wall. Join investment commercial attorney development seven firm.,true,9,2022-02-25 06:03:18,AUS,North America,Neutral,2022-02-25 06:03:18,adam.gordon030@commerce.example.com
,REV-202202-0000002605,CUST-0000520196,PROD-0000286765,ORD-202202-0000004862,3,Worth the money,Near activity charge. Worker actually some mind sort. Entire forward daughter tax turn anything cut.,true,17,2022-02-04 01:38:06,AUS,Europe,Neutral,2022-02-04 01:38:06,brandon.yu006@analytics.example.com
,REV-202202-0000002606,CUST-0000520016,PROD-0000286364,ORD-202202-0000000302,5,Could be better,Her control debate bar lead.,true,10,2022-02-27 01:50:07,ITA,Europe,Positive,2022-02-27 01:50:07,michael.johnson061@platform.example.com
,REV-202202-0000002607,CUST-0000516793,PROD-0000280200,ORD-202202-0000005414,4,Could be better,World child expert agree. Money federal stay nor partner month. Push parent outside cut call sure official. Where heavy other reach health.,true,1,2022-02-03 20:41:08,GBR,Oceania,Positive,2022-02-03 20:41:08,michelle.sims041@analytics.example.com
,REV-202202-0000002608,CUST-0000528862,PROD-0000278473,ORD-202202-0000002585,4,Could be better,Discussion near receive.,true,6,2022-02-06 05:35:21,BRA,Europe,Positive,2022-02-06 05:35:21,stephen.clark001@analytics.example.com
,REV-202202-0000002609,CUST-0000527813,PROD-0000282560,ORD-202202-0000004804,4,Excellent quality,Interview I friend story something draw raise. Possible research general.,true,24,2022-02-15 12:31:53,MEX,Asia,Positive,2022-02-15 12:31:53,darren.anderson025@dataops.example.com
,REV-202202-0000002610,CUST-0000521350,PROD-0000285070,ORD-202202-0000000747,5,Excellent quality,Approach trouble significant notice participant vote. Federal decide age rather. Relate perhaps type prove. Several box character skill sister board rate.,true,4,2022-02-24 12:17:27,MEX,Asia,Positive,2022-02-24 12:17:27,darren.anderson025@dataops.example.com
,REV-202202-0000002611,CUST-0000525279,PROD-0000282261,ORD-202202-0000000621,2,Great product,Suggest word heart.,false,25,2022-02-06 10:08:19,CAN,Europe,Negative,2022-02-06 10:08:19,yolanda.vasquez005@platform.example.com
,REV-202202-0000002612,CUST-0000514539,PROD-0000281731,ORD-202202-0000000756,5,Average experience,Amount interesting after pass population. Either treatment career citizen try. Break rule common team next probably.,true,3,2022-02-07 11:47:10,JPN,Asia,Positive,2022-02-07 11:47:10,susan.rice083@commerce.example.com
,REV-202202-0000002613,CUST-0000525271,PROD-0000283499,ORD-202202-0000004043,5,Could be better,Like large heavy professional radio Mrs produce.,true,3,2022-02-10 01:40:58,CAN,Asia,Positive,2022-02-10 01:40:58,michael.johnson061@platform.example.com
,REV-202202-0000002614,CUST-0000515517,PROD-0000286852,ORD-202202-0000003212,3,Fast delivery,Improve himself time specific finally.,true,4,2022-02-15 19:12:09,BRA,Europe,Neutral,2022-02-15 19:12:09,jason.franklin045@dataops.example.com
,REV-202202-0000002615,CUST-0000522820,PROD-0000282882,ORD-202202-0000003696,3,Fast delivery,Machine week various benefit on approach. Relationship gun notice. Despite speak its human quickly.,true,10,2022-02-28 21:30:59,GBR,Europe,Neutral,2022-02-28 21:30:59,john.mullins109@commerce.example.com
,REV-202202-0000002616,CUST-0000520669,PROD-0000279317,ORD-202202-0000006074,4,Worth the money,Else none despite art official.,true,10,2022-02-22 11:04:08,BRA,Europe,Positive,2022-02-22 11:04:08,andrea.cummings039@platform.example.com
,REV-202202-0000002617,CUST-0000523139,PROD-0000281980,ORD-202202-0000003094,5,Worth the money,Which message piece sound really.,true,17,2022-02-20 11:04:14,NLD,Asia,Positive,2022-02-20 11:04:14,renee.harvey080@dataops.example.com
,REV-202202-0000002618,CUST-0000525144,PROD-0000287729,ORD-202202-0000002465,4,Could be better,Design pattern religious institution particularly.,true,8,2022-02-11 19:57:11,USA,Oceania,Positive,2022-02-11 19:57:11,eric.horton058@analytics.example.com
,REV-202202-0000002619,CUST-0000531122,PROD-0000286042,ORD-202202-0000003927,3,Could be better,Respond up fact experience such how.,true,10,2022-02-24 12:34:00,MEX,North America,Neutral,2022-02-24 12:34:00,stephen.clark001@analytics.example.com
