seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
290704,SELL-00290704,Padilla-Franklin,Brand,Spain,ESP,Europe,3.68,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 01:57:08,eric.horton058@analytics.example.com
290705,SELL-00290705,Ramos and Sons,Marketplace,Japan,JPN,Asia,4.0,Active,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 12:05:45,dominic.hodges075@platform.example.com
290706,SELL-00290706,"Walker, Orr and Scott",Small Business,Mexico,MEX,North America,4.81,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 03:04:55,tiffany.freeman101@analytics.example.com
290707,SELL-00290707,"Turner, Romero and Ellis",Brand,Germany,DEU,Europe,4.5,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 04:10:25,rachel.hall062@platform.example.com
290708,SELL-00290708,Brown-Arias,Marketplace,Spain,ESP,Europe,5,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 07:57:00,juan.simmons120@platform.example.com
290709,SELL-00290709,"Wallace, Lopez and Taylor",Distributor,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 15:18:24,joseph.johnson049@dataops.example.com
290710,SELL-00290710,"Thomas, King and Gordon",Brand,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 22:47:16,timothy.cannon081@analytics.example.com
290711,SELL-00290711,"Sexton, Thomas and Richards",Small Business,India,IND,Asia,4.46,Active,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 12:54:13,victoria.medina044@dataops.example.com
290712,SELL-00290712,Conway-Sandoval,Small Business,Italy,ITA,Europe,4.32,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 15:45:18,darren.anderson025@dataops.example.com
290713,SELL-00290713,Villegas PLC,Retailer,Spain,ESP,Europe,4.4,Active,Dropship,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 15:47:20,jonathan.jimenez057@platform.example.com
290714,SELL-00290714,Cummings-Davidson,Marketplace,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 02:35:22,nicholas.wilson027@analytics.example.com
290715,SELL-00290715,Edwards and Sons,Brand,Italy,ITA,Europe,3.79,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 16:45:23,jimmy.washington028@commerce.example.com
290716,SELL-00290716,"Jones, Garrison and Smith",Retailer,United Kingdom,GBR,Europe,3.63,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 20:53:03,kevin.mathews014@analytics.example.com
290717,SELL-00290717,Walker-Owens,Distributor,Germany,DEU,Europe,3.75,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 08:55:51,michael.brewer084@analytics.example.com
290718,SELL-00290718,"Marshall, Coleman and Wagner",Brand,Canada,CAN,North America,3.93,Active,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 12:55:50,brian.taylor114@analytics.example.com
290719,SELL-00290719,Hull-Clements,Brand,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 15:48:47,taylor.cunningham023@commerce.example.com
290720,SELL-00290720,Jenkins Group,Retailer,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 06:51:53,benjamin.brooks117@dataops.example.com
290721,SELL-00290721,"Carter, Smith and Zavala",Marketplace,Italy,ITA,Europe,3.99,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 11:25:55,troy.boone097@platform.example.com
290722,SELL-00290722,Williams-Solis,Distributor,Mexico,MEX,North America,3.53,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:50:21,stephen.daniels076@commerce.example.com
290723,SELL-00290723,Dawson-Leach,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 06:09:23,ashley.bishop108@dataops.example.com
290724,SELL-00290724,Lewis and Sons,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 21:37:25,micheal.hall064@dataops.example.com
290725,SELL-00290725,"Stark, Dillon and Carter",Small Business,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 14:15:23,ryan.steele043@commerce.example.com
290726,SELL-00290726,Salinas-Adams,Brand,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 06:56:58,raymond.pineda079@platform.example.com
290727,SELL-00290727,"Pineda, Martinez and Taylor",Distributor,Brazil,BRA,South America,4.02,Active,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 06:15:21,stephen.clark001@analytics.example.com
290728,SELL-00290728,"Mckinney, Stone and Evans",Small Business,India,IND,Asia,4.49,Active,Seller Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 02:45:49,timothy.cameron104@commerce.example.com
290729,SELL-00290729,"Sanchez, Thompson and Flowers",Small Business,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 10:52:13,michael.brewer084@analytics.example.com
290730,SELL-00290730,Freeman-Kirk,Small Business,Germany,DEU,Europe,4.64,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 15:42:53,troy.boone097@platform.example.com
290731,SELL-00290731,Russell-Jimenez,Marketplace,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 00:16:00,andrew.ellis102@analytics.example.com
290732,SELL-00290732,"Cortez, Salinas and Cochran",Retailer,Italy,ITA,Europe,4.27,Inactive,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 16:17:12,curtis.williams033@dataops.example.com
290733,SELL-00290733,Ray and Sons,Small Business,France,FRA,Europe,3.62,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 01:57:03,brian.taylor114@analytics.example.com
290734,SELL-00290734,Reid Ltd,Distributor,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 11:59:41,christopher.reed095@commerce.example.com
290735,SELL-00290735,Jackson LLC,Marketplace,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 08:30:05,brandon.yu006@analytics.example.com
290736,SELL-00290736,Richardson PLC,Distributor,United Kingdom,GBR,Europe,4.54,Active,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 20:39:47,jennifer.hudson020@analytics.example.com
290737,SELL-00290737,Martinez-Jenkins,Distributor,Mexico,MEX,North America,3.94,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 13:45:25,kelsey.taylor010@platform.example.com
290738,SELL-00290738,"Cruz, Morrow and Clark",Small Business,Brazil,BRA,South America,3.51,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 20:41:41,michelle.sims041@analytics.example.com
290739,SELL-00290739,Davis-Price,Marketplace,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 06:50:53,james.richardson118@dataops.example.com
290740,SELL-00290740,Miller-Leblanc,Brand,Singapore,SGP,Asia,4.45,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 07:50:40,eric.horton058@analytics.example.com
290741,SELL-00290741,Little PLC,Marketplace,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 23:11:16,tammy.smith009@platform.example.com
290742,SELL-00290742,Williams LLC,Small Business,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 01:48:48,jeffery.miller012@commerce.example.com
290743,SELL-00290743,Roman-Russell,Distributor,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 07:12:55,ryan.steele043@commerce.example.com
290744,SELL-00290744,Reed and Sons,Distributor,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 08:34:35,shawn.baxter004@dataops.example.com
290745,SELL-00290745,"Cook, Ibarra and Stanton",Retailer,France,FRA,Europe,4.66,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 00:03:26,lisa.kim091@platform.example.com
290746,SELL-00290746,"Fuentes, Liu and Bender",Brand,Netherlands,NLD,Europe,3.33,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 09:56:38,megan.cunningham013@commerce.example.com
290747,SELL-00290747,"Harrison, Newman and Martin",Small Business,Mexico,MEX,North America,4.91,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 08:38:10,yolanda.vasquez005@platform.example.com
290748,SELL-00290748,"Snyder, Dalton and Stone",Small Business,Netherlands,NLD,Europe,3.85,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 06:17:46,diana.williams116@analytics.example.com
290749,SELL-00290749,"Black, Schmidt and Fisher",Brand,France,FRA,Europe,4.13,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 01:29:09,ryan.steele043@commerce.example.com
290750,SELL-00290750,Hall-Rodriguez,Marketplace,Mexico,MEX,North America,4.52,Inactive,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 17:02:34,jennifer.shepherd015@analytics.example.com
290751,SELL-00290751,Davidson-Cooper,Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 06:40:15,juan.simmons120@platform.example.com
290752,SELL-00290752,Kim PLC,Brand,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 17:47:05,mary.jordan048@analytics.example.com
290753,SELL-00290753,"Gray, Robinson and Turner",Brand,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 13:41:58,stephen.daniels076@commerce.example.com
290754,SELL-00290754,Gibson-Simmons,Brand,Germany,DEU,Europe,3.29,Active,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 23:33:29,joseph.johnson049@dataops.example.com
290755,SELL-00290755,Holmes PLC,Distributor,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 06:02:56,jennifer.bauer068@analytics.example.com
290756,SELL-00290756,Lopez-Washington,Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 16:13:52,jack.smith053@analytics.example.com
290757,SELL-00290757,"Ball, Terry and Petersen",Retailer,United States,USA,North America,4.59,Active,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 00:33:00,grace.gonzales099@dataops.example.com
290758,SELL-00290758,Smith-Bennett,Brand,France,FRA,Europe,4.24,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 18:21:50,arthur.ortiz082@platform.example.com
290759,SELL-00290759,"Bowman, Cunningham and Compton",Distributor,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 21:08:02,brittany.rose019@commerce.example.com
290760,SELL-00290760,Madden LLC,Retailer,France,FRA,Europe,3.21,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 18:56:37,brian.banks011@platform.example.com
290761,SELL-00290761,Elliott Inc,Retailer,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 10:02:44,joseph.griffin070@analytics.example.com
290762,SELL-00290762,Harris Group,Distributor,Brazil,BRA,South America,4.18,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 17:01:27,michelle.sims041@analytics.example.com
290763,SELL-00290763,Robertson and Sons,Distributor,Australia,AUS,Oceania,4.56,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 07:37:18,andrew.ellis102@analytics.example.com
290764,SELL-00290764,Price-Brady,Small Business,Brazil,BRA,South America,3.98,Active,Dropship,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 21:08:39,andrea.cummings039@platform.example.com
290765,SELL-00290765,Mosley-Townsend,Distributor,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 15:06:34,arthur.ortiz082@platform.example.com
290766,SELL-00290766,"Buckley, Greene and Foster",Brand,France,FRA,Europe,4.41,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 00:27:10,kenneth.rodgers059@analytics.example.com
290767,SELL-00290767,"Stanley, Smith and Rojas",Small Business,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 05:48:04,megan.cunningham013@commerce.example.com
290768,SELL-00290768,Combs Ltd,Marketplace,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 20:59:44,brandi.carter038@dataops.example.com
290769,SELL-00290769,"Lewis, Moss and Livingston",Marketplace,Brazil,BRA,South America,3.64,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 13:13:30,jason.franklin045@dataops.example.com
290770,SELL-00290770,Johnson Inc,Distributor,Mexico,MEX,North America,4.31,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 04:35:45,james.richardson118@dataops.example.com
290771,SELL-00290771,"Robinson, Casey and Owens",Retailer,France,FRA,Europe,3.96,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 15:54:57,joseph.johnson049@dataops.example.com
290772,SELL-00290772,Taylor-Harper,Small Business,Canada,CAN,North America,3.81,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 00:02:25,joseph.johnson049@dataops.example.com
290773,SELL-00290773,"Patterson, Powell and Daniel",Brand,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 11:39:59,timothy.cannon081@analytics.example.com
290774,SELL-00290774,Rowe Group,Distributor,Germany,DEU,Europe,3.38,Active,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 20:20:40,jonathan.jimenez057@platform.example.com
290775,SELL-00290775,Carter-Potts,Brand,Australia,AUS,Oceania,3.87,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 09:58:06,jennifer.bauer068@analytics.example.com
290776,SELL-00290776,"Ware, Jones and Buchanan",Small Business,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 00:04:06,juan.simmons120@platform.example.com
290777,SELL-00290777,"Holloway, Sawyer and Lewis",Marketplace,United States,USA,North America,4.3,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 06:35:24,micheal.hall064@dataops.example.com
290778,SELL-00290778,"Gonzalez, Valenzuela and Nunez",Retailer,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 01:03:13,michelle.sims041@analytics.example.com
290779,SELL-00290779,Cannon Group,Brand,Mexico,MEX,North America,3.4,Active,Seller Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 17:19:17,kelsey.taylor010@platform.example.com
290780,SELL-00290780,Brown-Lowery,Marketplace,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 11:01:43,patrick.gonzalez035@dataops.example.com
290781,SELL-00290781,"Chandler, Cordova and Spencer",Brand,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 20:47:43,susan.rice083@commerce.example.com
290782,SELL-00290782,Cortez PLC,Brand,Spain,ESP,Europe,4.04,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 13:35:24,eric.rowe100@platform.example.com
290783,SELL-00290783,Simon-Sanchez,Distributor,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 22:17:52,craig.johnson106@analytics.example.com
290784,SELL-00290784,"Clark, Hartman and Chase",Distributor,Italy,ITA,Europe,4.34,Active,Seller Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 06:20:11,ashley.marks069@commerce.example.com
290785,SELL-00290785,"Mcbride, Washington and Wilson",Brand,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 11:27:18,michael.brewer084@analytics.example.com
290786,SELL-00290786,Mitchell Ltd,Distributor,Germany,DEU,Europe,3.37,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 23:41:29,arthur.ortiz082@platform.example.com
290787,SELL-00290787,Lane LLC,Marketplace,Spain,ESP,Europe,3.59,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 04:37:18,brandi.carter038@dataops.example.com
290788,SELL-00290788,Payne and Sons,Brand,United States,USA,North America,4.16,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 13:20:16,michael.berger060@platform.example.com
290789,SELL-00290789,Reeves-Gonzales,Marketplace,Brazil,BRA,South America,3.37,Inactive,Seller Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 20:30:43,chelsea.patel065@commerce.example.com
290790,SELL-00290790,Graves-Cook,Brand,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 23:05:24,christine.carter078@commerce.example.com
290791,SELL-00290791,"Mitchell, Anderson and Ryan",Retailer,United Kingdom,GBR,Europe,3.44,Active,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 02:04:24,jennifer.hudson020@analytics.example.com
290792,SELL-00290792,"Freeman, Caldwell and Mcmillan",Small Business,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 04:51:39,john.mullins109@commerce.example.com
290793,SELL-00290793,"Miller, Riley and Smith",Brand,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 18:41:50,renee.harvey080@dataops.example.com
290794,SELL-00290794,Reeves Inc,Distributor,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 13:14:51,sandra.hunter036@platform.example.com
290795,SELL-00290795,Martinez PLC,Small Business,Japan,JPN,Asia,4.78,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 21:05:06,brian.taylor114@analytics.example.com
290796,SELL-00290796,Jones Ltd,Small Business,United States,USA,North America,4.84,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 18:49:05,chelsea.patel065@commerce.example.com
290797,SELL-00290797,"Williams, Martin and Peterson",Marketplace,United Arab Emirates,ARE,Asia,4.7,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 06:52:46,jennifer.erickson018@platform.example.com
290798,SELL-00290798,"Alexander, Cohen and Singh",Marketplace,United States,USA,North America,3.79,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 03:17:03,curtis.williams033@dataops.example.com
290799,SELL-00290799,Reed-Sanders,Marketplace,Netherlands,NLD,Europe,3.52,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 08:37:16,richard.bradshaw051@platform.example.com
290800,SELL-00290800,"Wallace, Peters and Roberson",Small Business,Mexico,MEX,North America,4.51,Inactive,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 18:19:26,susan.rice083@commerce.example.com
290801,SELL-00290801,Acosta-Murphy,Retailer,India,IND,Asia,4.82,Inactive,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 17:27:21,jennifer.yu037@dataops.example.com
290802,SELL-00290802,Turner LLC,Marketplace,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 12:23:53,anita.garcia021@dataops.example.com
290803,SELL-00290803,"Michael, Moreno and Jenkins",Small Business,United States,USA,North America,4.17,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 00:38:29,maria.ashley046@analytics.example.com
290804,SELL-00290804,Harris LLC,Small Business,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 21:09:44,craig.johnson106@analytics.example.com
290805,SELL-00290805,Thompson Group,Small Business,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 09:41:11,kristin.krueger034@analytics.example.com
290806,SELL-00290806,Smith Group,Brand,Canada,CAN,North America,3.99,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 12:29:19,adam.gordon030@commerce.example.com
290807,SELL-00290807,"Clark, Johnson and Lawrence",Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 14:48:05,kimberly.harmon088@commerce.example.com
290808,SELL-00290808,Myers-Nelson,Marketplace,United Kingdom,GBR,Europe,4.54,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 23:44:20,brian.banks011@platform.example.com
290809,SELL-00290809,"Roberts, Castaneda and Green",Retailer,Brazil,BRA,South America,4.1,Inactive,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 07:00:08,michael.brewer084@analytics.example.com
290810,SELL-00290810,Moore-Martin,Brand,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 00:32:46,richard.bradshaw051@platform.example.com
290811,SELL-00290811,Stephens-Miller,Marketplace,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 06:40:16,timothy.cameron104@commerce.example.com
290812,SELL-00290812,Collier and Sons,Brand,Netherlands,NLD,Europe,4.85,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 23:09:50,victor.palmer071@platform.example.com
290813,SELL-00290813,"Smith, Rodgers and Martin",Marketplace,United States,USA,North America,4.01,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 06:45:57,eric.mullen052@dataops.example.com
290814,SELL-00290814,"Castaneda, Shaffer and Henderson",Marketplace,United Kingdom,GBR,Europe,3.84,Active,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 21:11:23,stephanie.miller092@analytics.example.com
290815,SELL-00290815,Simpson-Francis,Brand,France,FRA,Europe,3.4,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 22:55:12,katelyn.pitts017@commerce.example.com
290816,SELL-00290816,Grant-Howard,Brand,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 06:01:43,brian.banks011@platform.example.com
290817,SELL-00290817,Lynch-Miranda,Small Business,Brazil,BRA,South America,4.03,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 02:22:26,brandon.yu006@analytics.example.com
290818,SELL-00290818,"Wells, Melton and French",Distributor,Germany,DEU,Europe,3.8,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 13:30:58,lance.williams029@platform.example.com
290819,SELL-00290819,"Miller, Gallegos and Thomas",Marketplace,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 14:44:13,joseph.griffin070@analytics.example.com
290820,SELL-00290820,Garcia Inc,Small Business,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 08:38:20,stephen.clark001@analytics.example.com
290821,SELL-00290821,Williams and Sons,Distributor,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 04:51:23,kristen.bailey110@analytics.example.com
290822,SELL-00290822,Martin-Shelton,Distributor,Spain,ESP,Europe,4.52,Suspended,Seller Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 17:03:59,stephanie.miller092@analytics.example.com
290823,SELL-00290823,Mckee-Medina,Marketplace,Spain,ESP,Europe,4.96,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 22:49:34,anita.garcia021@dataops.example.com
290824,SELL-00290824,Hampton Inc,Distributor,United States,USA,North America,4.33,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 07:11:08,stephanie.miller092@analytics.example.com
290825,SELL-00290825,"Green, Sanders and Juarez",Brand,France,FRA,Europe,4.54,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 15:07:09,renee.harvey080@dataops.example.com
290826,SELL-00290826,Mejia-Ortiz,Marketplace,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 23:03:03,victoria.medina044@dataops.example.com
290827,SELL-00290827,Clark-Powell,Retailer,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 21:26:48,brandon.yu006@analytics.example.com
290828,SELL-00290828,Mcintyre-Bryant,Marketplace,Italy,ITA,Europe,4.44,Suspended,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 14:36:54,jack.smith053@analytics.example.com
290829,SELL-00290829,Armstrong PLC,Retailer,Brazil,BRA,South America,4.33,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 09:30:37,chelsea.patel065@commerce.example.com
290830,SELL-00290830,Riley Ltd,Brand,Singapore,SGP,Asia,3.75,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 14:40:39,christine.johnson056@commerce.example.com
290831,SELL-00290831,Chapman PLC,Small Business,France,FRA,Europe,4.75,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 00:10:43,timothy.cameron104@commerce.example.com
290832,SELL-00290832,"Gallagher, Weaver and Adams",Retailer,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 10:42:12,beth.carter090@dataops.example.com
290833,SELL-00290833,Clements-Sandoval,Small Business,France,FRA,Europe,3.94,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 14:36:48,shawn.baxter004@dataops.example.com
