order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202604-0000000080,CUST-0002074675,SES-202604-0000006058,2026-04-25 05:09:51,Completed,United Kingdom,GBR,Europe,GBP,1249.21,210.67,18.08,245.68,1302.3,Gift Card,Pickup,WH-00015,2026-05-06,2026-05-06,,false,0,Mobile,2026-04-25 05:09:51,2026-04-25 07:23:51,andrea.cummings039@platform.example.com
,ORD-202604-0000000081,CUST-0002069754,SES-202604-0000029500,2026-04-11 07:25:32,Processing,France,FRA,Europe,EUR,1879.01,419.38,18.06,263.82,1741.51,Phonepe,Economy,WH-00105,2026-04-23,,,false,0,Marketplace,2026-04-11 07:25:32,2026-04-11 09:52:32,russell.miller054@platform.example.com
,ORD-202604-0000000082,CUST-0002051393,SES-202604-0000021377,2026-04-20 16:44:17,Completed,Singapore,SGP,Asia,SGD,2331.06,350.08,33.27,63.78,2078.03,PayPal,Express,WH-00199,2026-04-25,2026-04-25,,false,0,Marketplace,2026-04-20 16:44:17,2026-04-20 16:51:17,brittany.rose019@commerce.example.com
,ORD-202604-0000000083,CUST-0002064142,SES-202604-0000000105,2026-04-13 22:15:22,Completed,Spain,ESP,Europe,EUR,1118.92,118.84,1.63,216.34,1218.05,Credit Card,Express,WH-00151,2026-04-24,2026-04-24,,false,0,Marketplace,2026-04-13 22:15:22,2026-04-13 23:28:22,jason.franklin045@dataops.example.com
,ORD-202604-0000000084,CUST-0002049729,SES-202604-0000011241,2026-04-28 16:12:50,Completed,Mexico,MEX,North America,MXN,2323.67,125.43,9.17,92.46,2299.87,Debit Card,Economy,WH-00234,2026-05-07,2026-05-07,,false,0,Marketplace,2026-04-28 16:12:50,2026-04-28 16:54:50,jennifer.bauer068@analytics.example.com
,ORD-202604-0000000085,CUST-0002067586,SES-202604-0000025588,2026-04-28 12:05:05,Cancelled,Australia,AUS,Oceania,AUD,109.67,16.79,33.07,2.68,128.63,Credit Card,Economy,WH-00201,2026-04-30,,2026-05-01 02:05:05,false,0,Web,2026-04-28 12:05:05,2026-04-28 14:26:05,lance.williams029@platform.example.com
,ORD-202604-0000000086,CUST-0002062043,SES-202604-0000029200,2026-04-08 21:18:00,Completed,Brazil,BRA,South America,BRL,862.57,168.71,21.88,67.69,783.43,Debit Card,Economy,WH-00213,2026-04-19,2026-04-19,,false,0,Marketplace,2026-04-08 21:18:00,2026-04-08 21:22:00,oscar.owens072@analytics.example.com
,ORD-202604-0000000087,CUST-0002074724,SES-202604-0000019519,2026-04-24 19:33:52,Completed,Brazil,BRA,South America,BRL,2326.96,449.95,41.19,165.43,2083.63,Credit Card,Express,WH-00141,2026-04-28,2026-04-28,,false,0,Mobile,2026-04-24 19:33:52,2026-04-24 20:13:52,jennifer.atkins003@platform.example.com
,ORD-202604-0000000088,CUST-0002055690,SES-202604-0000003330,2026-04-13 19:20:54,Completed,United States,USA,North America,USD,2407.15,534.0,23.47,201.98,2098.6,Paytm,Same Day,WH-00174,2026-04-21,2026-04-21,,false,0,Web,2026-04-13 19:20:54,2026-04-13 20:08:54,michael.johnson061@platform.example.com
,ORD-202604-0000000089,CUST-0002048090,SES-202604-0000029207,2026-04-01 21:25:07,Completed,United Kingdom,GBR,Europe,GBP,1854.28,161.24,41.11,328.71,2062.86,Paytm,Express,WH-00047,2026-04-06,2026-04-06,,false,0,Mobile,2026-04-01 21:25:07,2026-04-01 23:00:07,crystal.smith022@platform.example.com
,ORD-202604-0000000090,CUST-0002059588,SES-202604-0000012486,2026-04-08 19:51:51,Failed,United States,USA,North America,USD,2830.73,1.42,30.14,573.12,3432.57,Gift Card,Express,WH-00063,2026-04-15,,,false,0,POS,2026-04-08 19:51:51,2026-04-08 22:29:51,nancy.gross008@dataops.example.com
,ORD-202604-0000000091,CUST-0002063264,SES-202604-0000022436,2026-04-04 02:21:17,Completed,Australia,AUS,Oceania,AUD,1058.44,27.91,4.69,78.39,1113.61,Gift Card,Economy,WH-00051,2026-04-09,2026-04-09,,false,0,Marketplace,2026-04-04 02:21:17,2026-04-04 04:40:17,victor.palmer071@platform.example.com
,ORD-202604-0000000092,CUST-0002057712,SES-202604-0000003243,2026-04-18 02:16:22,Completed,Singapore,SGP,Asia,SGD,417.27,41.88,26.31,31.89,433.59,Debit Card,Express,WH-00149,2026-04-23,2026-04-23,,false,0,Marketplace,2026-04-18 02:16:22,2026-04-18 02:42:22,troy.boone097@platform.example.com
,ORD-202604-0000000093,CUST-0002048042,SES-202604-0000019624,2026-04-18 23:08:34,Completed,Canada,CAN,North America,CAD,2582.49,339.41,4.04,521.71,2768.83,Paytm,Standard,WH-00099,2026-04-22,2026-04-22,,false,0,Web,2026-04-18 23:08:34,2026-04-18 23:32:34,jennifer.erickson018@platform.example.com
,ORD-202604-0000000094,CUST-0002046676,SES-202604-0000014833,2026-04-14 02:16:52,Completed,Netherlands,NLD,Europe,EUR,101.93,17.42,25.01,13.5,123.02,Debit Card,Economy,WH-00132,2026-04-16,2026-04-16,,false,0,Mobile,2026-04-14 02:16:52,2026-04-14 04:24:52,andrea.cummings039@platform.example.com
,ORD-202604-0000000095,CUST-0002068634,SES-202604-0000028135,2026-04-06 02:47:20,Returned,Netherlands,NLD,Europe,EUR,804.62,46.18,3.58,171.48,933.5,Gift Card,Economy,WH-00050,2026-04-09,,,true,933.5,Web,2026-04-06 02:47:20,2026-04-06 05:31:20,stephen.jordan063@commerce.example.com
,ORD-202604-0000000096,CUST-0002049101,SES-202604-0000025092,2026-04-20 20:06:42,Cancelled,United States,USA,North America,USD,2286.19,282.75,15.16,131.58,2150.18,Credit Card,Economy,WH-00098,2026-04-29,,2026-04-22 23:06:42,false,0,Mobile,2026-04-20 20:06:42,2026-04-20 22:01:42,alyssa.richards002@commerce.example.com
,ORD-202604-0000000097,CUST-0002067714,SES-202604-0000010685,2026-04-09 08:46:18,Completed,Mexico,MEX,North America,MXN,2356.49,314.51,39.52,300.54,2382.04,Phonepe,Economy,WH-00192,2026-04-17,2026-04-17,,false,0,Mobile,2026-04-09 08:46:18,2026-04-09 10:01:18,maria.ashley046@analytics.example.com
,ORD-202604-0000000098,CUST-0002057153,SES-202604-0000027027,2026-04-07 20:01:36,Completed,Netherlands,NLD,Europe,EUR,220.63,21.99,36.63,13.49,248.76,Debit Card,Economy,WH-00224,2026-04-12,2026-04-12,,false,0,POS,2026-04-07 20:01:36,2026-04-07 21:08:36,russell.miller054@platform.example.com
,ORD-202604-0000000099,CUST-0002068783,SES-202604-0000018072,2026-04-08 06:03:03,Completed,India,IND,Asia,INR,1363.21,5.44,31.69,250.58,1640.04,Google Pay,Pickup,WH-00236,2026-04-10,2026-04-10,,false,0,POS,2026-04-08 06:03:03,2026-04-08 06:26:03,victor.palmer071@platform.example.com
,ORD-202604-0000000100,CUST-0002064723,SES-202604-0000018200,2026-04-12 17:40:14,Completed,India,IND,Asia,INR,1062.61,235.09,21.51,183.44,1032.47,Apple Pay,Express,WH-00110,2026-04-21,2026-04-21,,false,0,Marketplace,2026-04-12 17:40:14,2026-04-12 20:33:14,jeffery.miller012@commerce.example.com
,ORD-202604-0000000101,CUST-0002063233,SES-202604-0000013383,2026-04-25 11:58:46,Completed,Germany,DEU,Europe,EUR,2556.46,403.2,0.43,502.76,2656.45,Credit Card,Same Day,WH-00047,2026-04-29,2026-04-29,,false,0,POS,2026-04-25 11:58:46,2026-04-25 14:52:46,jennifer.shepherd015@analytics.example.com
,ORD-202604-0000000102,CUST-0002055547,SES-202604-0000022200,2026-04-28 09:05:48,Completed,Singapore,SGP,Asia,SGD,2591.18,239.43,16.9,111.1,2479.75,Paytm,Same Day,WH-00076,2026-05-04,2026-05-04,,false,0,Web,2026-04-28 09:05:48,2026-04-28 09:32:48,kenneth.rodgers059@analytics.example.com
,ORD-202604-0000000103,CUST-0002073937,SES-202604-0000017424,2026-04-10 02:23:58,Completed,Canada,CAN,North America,CAD,2508.35,135.16,17.86,182.3,2573.35,Phonepe,Standard,WH-00056,2026-04-15,2026-04-15,,false,0,Web,2026-04-10 02:23:58,2026-04-10 03:03:58,arthur.ortiz082@platform.example.com
,ORD-202604-0000000104,CUST-0002067133,SES-202604-0000007886,2026-04-28 19:41:07,Completed,Germany,DEU,Europe,EUR,846.67,94.35,35.22,46.82,834.36,Apple Pay,Same Day,WH-00033,2026-05-02,2026-05-02,,false,0,POS,2026-04-28 19:41:07,2026-04-28 21:23:07,crystal.smith022@platform.example.com
,ORD-202604-0000000105,CUST-0002072185,SES-202604-0000007933,2026-04-30 15:31:11,Completed,United Kingdom,GBR,Europe,GBP,821.54,50.26,28.23,27.95,827.46,Apple Pay,Same Day,WH-00019,2026-05-05,2026-05-05,,false,0,Marketplace,2026-04-30 15:31:11,2026-04-30 16:42:11,allen.foster026@dataops.example.com
,ORD-202604-0000000106,CUST-0002045509,SES-202604-0000000318,2026-04-15 04:43:30,Completed,Canada,CAN,North America,CAD,1581.03,334.05,1.66,263.85,1512.49,Bank Transfer,Standard,WH-00193,2026-04-21,2026-04-21,,false,0,Marketplace,2026-04-15 04:43:30,2026-04-15 07:13:30,adam.gordon030@commerce.example.com
,ORD-202604-0000000107,CUST-0002068883,SES-202604-0000016726,2026-04-11 17:30:24,Completed,United States,USA,North America,USD,2281.76,321.35,36.53,344.09,2341.03,Gift Card,Economy,WH-00060,2026-04-14,2026-04-14,,false,0,Marketplace,2026-04-11 17:30:24,2026-04-11 20:04:24,megan.cunningham013@commerce.example.com
,ORD-202604-0000000108,CUST-0002062430,SES-202604-0000030664,2026-04-06 21:10:32,Completed,Australia,AUS,Oceania,AUD,2277.57,295.6,29.49,93.49,2104.95,Debit Card,Express,WH-00089,2026-04-09,2026-04-09,,false,0,POS,2026-04-06 21:10:32,2026-04-06 21:33:32,adam.gordon030@commerce.example.com
,ORD-202604-0000000109,CUST-0002060100,SES-202604-0000007316,2026-04-18 00:58:54,Completed,Italy,ITA,Europe,EUR,2402.23,526.25,27.27,395.6,2298.85,Bank Transfer,Same Day,WH-00227,2026-04-22,2026-04-22,,false,0,POS,2026-04-18 00:58:54,2026-04-18 02:51:54,stephen.daniels076@commerce.example.com
,ORD-202604-0000000110,CUST-0002076379,SES-202604-0000010085,2026-04-11 06:50:35,Completed,Spain,ESP,Europe,EUR,856.38,1.14,7.42,41.92,904.58,Gift Card,Standard,WH-00238,2026-04-17,2026-04-17,,false,0,Web,2026-04-11 06:50:35,2026-04-11 07:31:35,jimmy.washington028@commerce.example.com
,ORD-202604-0000000111,CUST-0002059019,SES-202604-0000025476,2026-04-05 09:23:41,Completed,Italy,ITA,Europe,EUR,446.28,62.58,10.89,10.81,405.4,Credit Card,Express,WH-00239,2026-04-14,2026-04-14,,false,0,Web,2026-04-05 09:23:41,2026-04-05 11:32:41,denise.beck077@analytics.example.com
,ORD-202604-0000000112,CUST-0002072342,SES-202604-0000031430,2026-04-04 14:35:56,Completed,Singapore,SGP,Asia,SGD,1033.47,121.61,17.13,38.14,967.13,Bank Transfer,Same Day,WH-00040,2026-04-11,2026-04-11,,false,0,POS,2026-04-04 14:35:56,2026-04-04 15:24:56,patrick.gonzalez035@dataops.example.com
,ORD-202604-0000000113,CUST-0002066247,SES-202604-0000031139,2026-04-21 02:52:12,Completed,France,FRA,Europe,EUR,205.38,44.03,23.04,5.33,189.72,Debit Card,Standard,WH-00170,2026-04-30,2026-04-30,,false,0,Marketplace,2026-04-21 02:52:12,2026-04-21 04:07:12,micheal.hall064@dataops.example.com
,ORD-202604-0000000114,CUST-0002046866,SES-202604-0000001423,2026-04-18 01:49:31,Completed,United Arab Emirates,ARE,Asia,AED,2812.26,381.6,1.71,457.24,2889.61,Bank Transfer,Pickup,WH-00169,2026-04-30,2026-04-30,,false,0,Web,2026-04-18 01:49:31,2026-04-18 02:57:31,michelle.sims041@analytics.example.com
,ORD-202604-0000000115,CUST-0002057154,SES-202604-0000007606,2026-04-26 04:15:59,Completed,United Kingdom,GBR,Europe,GBP,2998.48,370.09,5.74,599.83,3233.96,Buy Now Pay Later,Pickup,WH-00078,2026-05-03,2026-05-03,,false,0,Marketplace,2026-04-26 04:15:59,2026-04-26 04:43:59,renee.harvey080@dataops.example.com
,ORD-202604-0000000116,CUST-0002052011,SES-202604-0000003616,2026-04-06 11:10:49,Processing,Netherlands,NLD,Europe,EUR,557.44,85.68,43.36,93.46,608.58,Paytm,Express,WH-00205,2026-04-17,,,false,0,Mobile,2026-04-06 11:10:49,2026-04-06 12:46:49,troy.boone097@platform.example.com
,ORD-202604-0000000117,CUST-0002056431,SES-202604-0000030518,2026-04-01 15:59:34,Completed,Spain,ESP,Europe,EUR,1684.57,240.7,11.04,118.04,1572.95,Gift Card,Standard,WH-00197,2026-04-11,2026-04-11,,false,0,Web,2026-04-01 15:59:34,2026-04-01 18:08:34,kathleen.white007@analytics.example.com
,ORD-202604-0000000118,CUST-0002058189,SES-202604-0000007014,2026-04-28 12:28:22,Completed,Netherlands,NLD,Europe,EUR,1904.1,276.91,20.98,75.19,1723.36,PayPal,Standard,WH-00246,2026-05-09,2026-05-09,,false,0,Web,2026-04-28 12:28:22,2026-04-28 14:54:22,christine.carter078@commerce.example.com
,ORD-202604-0000000119,CUST-0002071228,SES-202604-0000024414,2026-04-02 08:49:18,Completed,Australia,AUS,Oceania,AUD,2380.26,383.68,33.02,318.85,2348.45,Phonepe,Economy,WH-00070,2026-04-13,2026-04-13,,false,0,Web,2026-04-02 08:49:18,2026-04-02 09:51:18,rachel.hall062@platform.example.com
,ORD-202604-0000000120,CUST-0002058944,SES-202604-0000021753,2026-04-18 01:30:55,Completed,Germany,DEU,Europe,EUR,1012.28,25.19,18.96,169.99,1176.04,Credit Card,Same Day,WH-00192,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-18 01:30:55,2026-04-18 02:04:55,jonathan.jimenez057@platform.example.com
,ORD-202604-0000000121,CUST-0002059312,SES-202604-0000001470,2026-04-25 09:20:24,Completed,United Arab Emirates,ARE,Asia,AED,1744.82,311.45,32.79,201.11,1667.27,Paytm,Pickup,WH-00123,2026-05-05,2026-05-05,,false,0,POS,2026-04-25 09:20:24,2026-04-25 11:38:24,jennifer.hudson020@analytics.example.com
,ORD-202604-0000000122,CUST-0002058406,SES-202604-0000000322,2026-04-09 15:51:51,Completed,Germany,DEU,Europe,EUR,634.06,26.53,15.27,41.29,664.09,Buy Now Pay Later,Pickup,WH-00065,2026-04-11,2026-04-11,,false,0,Mobile,2026-04-09 15:51:51,2026-04-09 18:36:51,christine.johnson056@commerce.example.com
,ORD-202604-0000000123,CUST-0002062334,SES-202604-0000029004,2026-04-12 07:19:32,Cancelled,United Kingdom,GBR,Europe,GBP,2518.32,67.84,11.83,482.94,2945.25,Bank Transfer,Economy,WH-00099,2026-04-24,,2026-04-13 00:19:32,false,0,POS,2026-04-12 07:19:32,2026-04-12 09:01:32,denise.beck077@analytics.example.com
,ORD-202604-0000000124,CUST-0002068376,SES-202604-0000016979,2026-04-10 09:06:25,Completed,India,IND,Asia,INR,2840.47,310.33,24.1,405.89,2960.13,Debit Card,Express,WH-00097,2026-04-20,2026-04-20,,false,0,POS,2026-04-10 09:06:25,2026-04-10 11:01:25,kristin.krueger034@analytics.example.com
,ORD-202604-0000000125,CUST-0002063290,SES-202604-0000017727,2026-04-15 13:20:14,Completed,Germany,DEU,Europe,EUR,323.2,48.83,34.42,45.05,353.84,Apple Pay,Same Day,WH-00032,2026-04-22,2026-04-22,,false,0,Mobile,2026-04-15 13:20:14,2026-04-15 13:49:14,ashley.marks069@commerce.example.com
,ORD-202604-0000000126,CUST-0002069579,SES-202604-0000029082,2026-04-02 19:54:26,Completed,Spain,ESP,Europe,EUR,1765.65,36.23,3.24,348.86,2081.52,Gift Card,Express,WH-00014,2026-04-11,2026-04-11,,false,0,Mobile,2026-04-02 19:54:26,2026-04-02 22:01:26,dominic.hodges075@platform.example.com
,ORD-202604-0000000127,CUST-0002061904,SES-202604-0000029072,2026-04-01 06:27:52,Failed,United Arab Emirates,ARE,Asia,AED,2648.18,101.94,38.18,139.7,2724.12,Apple Pay,Express,WH-00018,2026-04-13,,,false,0,Web,2026-04-01 06:27:52,2026-04-01 09:20:52,adam.gordon030@commerce.example.com
,ORD-202604-0000000128,CUST-0002075302,SES-202604-0000004380,2026-04-07 02:16:24,Failed,United Arab Emirates,ARE,Asia,AED,1667.1,241.27,19.99,56.85,1502.67,Debit Card,Express,WH-00067,2026-04-12,,,false,0,Web,2026-04-07 02:16:24,2026-04-07 02:48:24,kathleen.white007@analytics.example.com
,ORD-202604-0000000129,CUST-0002059661,SES-202604-0000000148,2026-04-04 07:57:17,Completed,United States,USA,North America,USD,1990.32,458.92,41.77,114.51,1687.68,Credit Card,Pickup,WH-00020,2026-04-16,2026-04-16,,false,0,Marketplace,2026-04-04 07:57:17,2026-04-04 10:51:17,kimberly.harmon088@commerce.example.com
,ORD-202604-0000000130,CUST-0002064597,SES-202604-0000004371,2026-04-25 16:35:50,Completed,India,IND,Asia,INR,171.09,5.26,32.37,22.27,220.47,Buy Now Pay Later,Economy,WH-00107,2026-05-01,2026-05-01,,false,0,Mobile,2026-04-25 16:35:50,2026-04-25 19:25:50,jason.franklin045@dataops.example.com
,ORD-202604-0000000131,CUST-0002078422,SES-202604-0000010862,2026-04-27 21:59:49,Completed,Netherlands,NLD,Europe,EUR,91.48,1.46,26.97,14.49,131.48,Bank Transfer,Express,WH-00240,2026-05-05,2026-05-05,,false,0,Marketplace,2026-04-27 21:59:49,2026-04-27 23:55:49,yolanda.vasquez005@platform.example.com
,ORD-202604-0000000132,CUST-0002068328,SES-202604-0000021605,2026-04-30 18:09:26,Completed,Mexico,MEX,North America,MXN,2157.65,373.26,18.64,79.77,1882.8,Buy Now Pay Later,Standard,WH-00066,2026-05-06,2026-05-06,,false,0,POS,2026-04-30 18:09:26,2026-04-30 20:29:26,nancy.gross008@dataops.example.com
,ORD-202604-0000000133,CUST-0002049048,SES-202604-0000029328,2026-04-25 16:40:07,Completed,India,IND,Asia,INR,1110.61,146.29,20.0,185.56,1169.88,Bank Transfer,Standard,WH-00178,2026-05-01,2026-05-01,,false,0,Web,2026-04-25 16:40:07,2026-04-25 16:59:07,nancy.gross008@dataops.example.com
,ORD-202604-0000000134,CUST-0002047087,SES-202604-0000022084,2026-04-10 20:21:08,Completed,Italy,ITA,Europe,EUR,2917.09,327.38,33.61,477.64,3100.96,Gift Card,Express,WH-00123,2026-04-22,2026-04-22,,false,0,Marketplace,2026-04-10 20:21:08,2026-04-10 21:53:08,judy.rogers086@platform.example.com
,ORD-202604-0000000135,CUST-0002063955,SES-202604-0000025698,2026-04-06 03:54:43,Completed,Netherlands,NLD,Europe,EUR,1092.53,94.56,13.58,223.52,1235.07,Bank Transfer,Economy,WH-00160,2026-04-18,2026-04-18,,false,0,Mobile,2026-04-06 03:54:43,2026-04-06 06:05:43,dominic.hodges075@platform.example.com
,ORD-202604-0000000136,CUST-0002051885,SES-202604-0000020364,2026-04-07 23:55:38,Completed,Canada,CAN,North America,CAD,2831.9,90.12,32.5,193.81,2968.09,Gift Card,Same Day,WH-00198,2026-04-14,2026-04-14,,false,0,Mobile,2026-04-07 23:55:38,2026-04-08 01:20:38,maria.ashley046@analytics.example.com
,ORD-202604-0000000137,CUST-0002055719,SES-202604-0000004323,2026-04-07 03:07:15,Completed,India,IND,Asia,INR,203.21,19.51,15.66,30.09,229.45,Gift Card,Standard,WH-00128,2026-04-13,2026-04-13,,false,0,Web,2026-04-07 03:07:15,2026-04-07 03:20:15,yesenia.arnold040@platform.example.com
,ORD-202604-0000000138,CUST-0002062957,SES-202604-0000013429,2026-04-29 03:19:48,Completed,United Arab Emirates,ARE,Asia,AED,2260.4,314.49,2.25,195.13,2143.29,Buy Now Pay Later,Standard,WH-00092,2026-05-07,2026-05-07,,false,0,POS,2026-04-29 03:19:48,2026-04-29 04:45:48,kimberly.harmon088@commerce.example.com
,ORD-202604-0000000139,CUST-0002068683,SES-202604-0000022442,2026-04-20 07:45:04,Cancelled,Mexico,MEX,North America,MXN,1770.97,397.96,13.58,211.77,1598.36,Paytm,Express,WH-00180,2026-04-26,,2026-04-23 02:45:04,false,0,POS,2026-04-20 07:45:04,2026-04-20 09:53:04,willie.long016@dataops.example.com
,ORD-202604-0000000140,CUST-0002049632,SES-202604-0000031530,2026-04-06 06:50:11,Completed,United Kingdom,GBR,Europe,GBP,1075.48,187.52,8.1,61.37,957.43,Apple Pay,Express,WH-00075,2026-04-09,2026-04-09,,false,0,Marketplace,2026-04-06 06:50:11,2026-04-06 08:16:11,stephen.jordan063@commerce.example.com
,ORD-202604-0000000141,CUST-0002076589,SES-202604-0000018188,2026-04-12 13:26:12,Completed,Italy,ITA,Europe,EUR,671.56,38.41,33.12,19.56,685.83,Buy Now Pay Later,Pickup,WH-00015,2026-04-21,2026-04-21,,false,0,Mobile,2026-04-12 13:26:12,2026-04-12 14:43:12,patrick.gonzalez035@dataops.example.com
,ORD-202604-0000000142,CUST-0002076028,SES-202604-0000009104,2026-04-03 09:16:07,Cancelled,France,FRA,Europe,EUR,1733.33,333.73,7.81,232.82,1640.23,PayPal,Same Day,WH-00171,2026-04-06,,2026-04-05 11:16:07,false,0,POS,2026-04-03 09:16:07,2026-04-03 11:15:07,anita.garcia021@dataops.example.com
,ORD-202604-0000000143,CUST-0002062319,SES-202604-0000023979,2026-04-26 18:46:23,Returned,Mexico,MEX,North America,MXN,2725.9,336.36,29.16,425.33,2844.03,PayPal,Same Day,WH-00058,2026-04-28,,,true,2844.03,POS,2026-04-26 18:46:23,2026-04-26 21:33:23,renee.harvey080@dataops.example.com
,ORD-202604-0000000144,CUST-0002046807,SES-202604-0000015588,2026-04-15 13:57:21,Completed,France,FRA,Europe,EUR,1640.68,29.79,26.9,107.54,1745.33,Debit Card,Standard,WH-00037,2026-04-27,2026-04-27,,false,0,Mobile,2026-04-15 13:57:21,2026-04-15 15:33:21,jason.franklin045@dataops.example.com
,ORD-202604-0000000145,CUST-0002068930,SES-202604-0000017483,2026-04-08 12:31:44,Completed,Germany,DEU,Europe,EUR,106.25,10.59,4.45,16.39,116.5,Credit Card,Express,WH-00066,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-08 12:31:44,2026-04-08 13:48:44,chelsea.patel065@commerce.example.com
,ORD-202604-0000000146,CUST-0002063820,SES-202604-0000028259,2026-04-14 15:10:27,Completed,Netherlands,NLD,Europe,EUR,1217.59,201.14,26.05,203.98,1246.48,Phonepe,Economy,WH-00183,2026-04-19,2026-04-19,,false,0,POS,2026-04-14 15:10:27,2026-04-14 16:22:27,renee.harvey080@dataops.example.com
,ORD-202604-0000000147,CUST-0002052772,SES-202604-0000008997,2026-04-06 06:57:14,Completed,Germany,DEU,Europe,EUR,1984.12,493.76,4.86,48.5,1543.72,Gift Card,Pickup,WH-00066,2026-04-09,2026-04-09,,false,0,Mobile,2026-04-06 06:57:14,2026-04-06 07:54:14,crystal.smith022@platform.example.com
,ORD-202604-0000000148,CUST-0002051043,SES-202604-0000006821,2026-04-27 20:49:36,Completed,Australia,AUS,Oceania,AUD,1225.6,258.53,35.63,87.61,1090.31,Credit Card,Express,WH-00141,2026-05-08,2026-05-08,,false,0,Mobile,2026-04-27 20:49:36,2026-04-27 21:22:36,jennifer.erickson018@platform.example.com
,ORD-202604-0000000149,CUST-0002068841,SES-202604-0000020231,2026-04-25 15:32:35,Returned,Spain,ESP,Europe,EUR,939.37,143.23,3.7,84.22,884.06,Apple Pay,Pickup,WH-00039,2026-05-02,,,true,884.06,Web,2026-04-25 15:32:35,2026-04-25 17:17:35,michelle.bender024@analytics.example.com
,ORD-202604-0000000150,CUST-0002058752,SES-202604-0000016005,2026-04-06 10:25:41,Completed,Italy,ITA,Europe,EUR,1097.17,3.72,16.34,153.54,1263.33,Buy Now Pay Later,Standard,WH-00073,2026-04-14,2026-04-14,,false,0,Marketplace,2026-04-06 10:25:41,2026-04-06 12:59:41,sandra.hunter036@platform.example.com
,ORD-202604-0000000151,CUST-0002057180,SES-202604-0000003808,2026-04-26 11:57:05,Returned,Singapore,SGP,Asia,SGD,2679.08,601.77,42.45,385.64,2505.4,Google Pay,Economy,WH-00126,2026-04-28,,,true,2505.4,Web,2026-04-26 11:57:05,2026-04-26 13:54:05,michelle.sims041@analytics.example.com
