order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000019846,CUST-0001720509,SES-202507-0000006546,2025-07-26 08:46:05,Completed,France,FRA,Europe,EUR,2663.23,100.76,9.23,553.06,3124.76,Credit Card,Express,WH-00013,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-26 08:46:05,2025-07-26 11:43:05,peter.martinez098@platform.example.com
,ORD-202507-0000019847,CUST-0001725784,SES-202507-0000007564,2025-07-12 06:03:09,Completed,United States,USA,North America,USD,84.45,2.59,44.17,4.29,130.32,PayPal,Pickup,WH-00163,2025-07-21,2025-07-21,,false,0,Web,2025-07-12 06:03:09,2025-07-12 06:25:09,brian.banks011@platform.example.com
,ORD-202507-0000019848,CUST-0001714550,SES-202507-0000009314,2025-07-08 12:08:22,Completed,United States,USA,North America,USD,2597.21,502.48,25.47,123.41,2243.61,Buy Now Pay Later,Economy,WH-00227,2025-07-17,2025-07-17,,false,0,Web,2025-07-08 12:08:22,2025-07-08 13:52:22,alyssa.richards002@commerce.example.com
,ORD-202507-0000019849,CUST-0001729747,SES-202507-0000023484,2025-07-06 18:36:30,Completed,United Kingdom,GBR,Europe,GBP,1712.75,129.8,10.72,131.17,1724.84,Credit Card,Economy,WH-00231,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-06 18:36:30,2025-07-06 19:01:30,chelsea.patel065@commerce.example.com
,ORD-202507-0000019850,CUST-0001729993,SES-202507-0000003717,2025-07-27 20:58:12,Completed,Mexico,MEX,North America,MXN,945.13,79.53,5.08,35.67,906.35,Paytm,Pickup,WH-00086,2025-07-29,2025-07-29,,false,0,POS,2025-07-27 20:58:12,2025-07-27 21:09:12,anita.garcia021@dataops.example.com
,ORD-202507-0000019851,CUST-0001727279,SES-202507-0000012429,2025-07-30 05:34:50,Completed,Japan,JPN,Asia,JPY,789.05,9.7,33.49,139.61,952.45,Buy Now Pay Later,Express,WH-00231,2025-08-01,2025-08-01,,false,0,Mobile,2025-07-30 05:34:50,2025-07-30 06:53:50,micheal.hall064@dataops.example.com
,ORD-202507-0000019852,CUST-0001723957,SES-202507-0000002705,2025-07-02 07:05:16,Cancelled,Australia,AUS,Oceania,AUD,722.79,111.93,37.99,92.95,741.8,Gift Card,Same Day,WH-00019,2025-07-04,,2025-07-03 08:05:16,false,0,Mobile,2025-07-02 07:05:16,2025-07-02 09:25:16,taylor.cunningham023@commerce.example.com
,ORD-202507-0000019853,CUST-0001736315,SES-202507-0000016517,2025-07-08 01:11:36,Completed,Netherlands,NLD,Europe,EUR,1455.79,273.91,38.64,145.17,1365.69,Debit Card,Pickup,WH-00244,2025-07-11,2025-07-11,,false,0,POS,2025-07-08 01:11:36,2025-07-08 02:21:36,tammy.smith009@platform.example.com
,ORD-202507-0000019854,CUST-0001732290,SES-202507-0000005045,2025-07-15 04:24:29,Completed,Japan,JPN,Asia,JPY,2161.69,282.29,28.56,131.97,2039.93,Paytm,Same Day,WH-00143,2025-07-21,2025-07-21,,false,0,POS,2025-07-15 04:24:29,2025-07-15 06:32:29,kevin.mathews014@analytics.example.com
,ORD-202507-0000019855,CUST-0001734710,SES-202507-0000003086,2025-07-19 11:36:31,Completed,United Kingdom,GBR,Europe,GBP,371.51,0.75,15.95,12.81,399.52,Bank Transfer,Economy,WH-00239,2025-07-24,2025-07-24,,false,0,Web,2025-07-19 11:36:31,2025-07-19 14:19:31,tina.williams074@commerce.example.com
,ORD-202507-0000019856,CUST-0001720931,SES-202507-0000024120,2025-07-28 10:17:22,Returned,Canada,CAN,North America,CAD,2628.08,389.98,33.42,59.22,2330.74,Google Pay,Standard,WH-00098,2025-08-04,,,true,2330.74,POS,2025-07-28 10:17:22,2025-07-28 12:41:22,richard.bradshaw051@platform.example.com
,ORD-202507-0000019857,CUST-0001743289,SES-202507-0000007355,2025-07-26 21:40:42,Returned,United States,USA,North America,USD,2267.55,250.13,33.04,295.6,2346.06,Buy Now Pay Later,Same Day,WH-00188,2025-08-07,,,true,2346.06,POS,2025-07-26 21:40:42,2025-07-27 00:27:42,michelle.bender024@analytics.example.com
,ORD-202507-0000019858,CUST-0001720029,SES-202507-0000008481,2025-07-31 14:16:19,Completed,Singapore,SGP,Asia,SGD,2322.32,441.22,31.77,192.1,2104.97,Gift Card,Economy,WH-00031,2025-08-09,2025-08-09,,false,0,Web,2025-07-31 14:16:19,2025-07-31 16:19:19,jack.smith053@analytics.example.com
,ORD-202507-0000019859,CUST-0001742906,SES-202507-0000012399,2025-07-25 09:21:10,Completed,Canada,CAN,North America,CAD,1549.36,97.05,10.79,188.09,1651.19,Debit Card,Economy,WH-00161,2025-07-30,2025-07-30,,false,0,POS,2025-07-25 09:21:10,2025-07-25 11:31:10,samantha.villa073@commerce.example.com
,ORD-202507-0000019860,CUST-0001729200,SES-202507-0000006191,2025-07-08 01:33:49,Completed,France,FRA,Europe,EUR,2134.49,8.58,6.04,357.23,2489.18,Bank Transfer,Express,WH-00031,2025-07-14,2025-07-14,,false,0,POS,2025-07-08 01:33:49,2025-07-08 01:41:49,crystal.smith022@platform.example.com
,ORD-202507-0000019861,CUST-0001743258,SES-202507-0000014346,2025-07-24 22:20:41,Completed,Japan,JPN,Asia,JPY,2262.2,263.28,25.1,56.69,2080.71,Credit Card,Economy,WH-00059,2025-08-05,2025-08-05,,false,0,Marketplace,2025-07-24 22:20:41,2025-07-24 23:24:41,victor.palmer071@platform.example.com
,ORD-202507-0000019862,CUST-0001732177,SES-202507-0000025923,2025-07-22 14:47:29,Returned,Mexico,MEX,North America,MXN,2297.59,538.42,28.61,219.29,2007.07,Apple Pay,Same Day,WH-00135,2025-07-27,,,true,2007.07,Web,2025-07-22 14:47:29,2025-07-22 16:55:29,jeffery.miller012@commerce.example.com
,ORD-202507-0000019863,CUST-0001746092,SES-202507-0000018433,2025-07-18 14:07:05,Completed,Canada,CAN,North America,CAD,1750.16,312.47,10.77,122.78,1571.24,Phonepe,Standard,WH-00190,2025-07-25,2025-07-25,,false,0,POS,2025-07-18 14:07:05,2025-07-18 14:33:05,michael.johnson061@platform.example.com
,ORD-202507-0000019864,CUST-0001734111,SES-202507-0000026633,2025-07-15 15:29:11,Completed,Spain,ESP,Europe,EUR,1373.23,106.3,4.58,78.72,1350.23,Buy Now Pay Later,Standard,WH-00227,2025-07-26,2025-07-26,,false,0,Web,2025-07-15 15:29:11,2025-07-15 17:58:11,taylor.cunningham023@commerce.example.com
,ORD-202507-0000019865,CUST-0001742166,SES-202507-0000014414,2025-07-19 22:01:14,Completed,Canada,CAN,North America,CAD,2507.7,12.2,16.48,191.8,2703.78,Buy Now Pay Later,Standard,WH-00005,2025-07-25,2025-07-25,,false,0,Mobile,2025-07-19 22:01:14,2025-07-20 00:19:14,alyssa.richards002@commerce.example.com
,ORD-202507-0000019866,CUST-0001713751,SES-202507-0000017018,2025-07-22 11:59:09,Completed,United States,USA,North America,USD,569.5,136.47,38.26,23.3,494.59,Phonepe,Pickup,WH-00088,2025-07-30,2025-07-30,,false,0,POS,2025-07-22 11:59:09,2025-07-22 12:32:09,jack.smith053@analytics.example.com
,ORD-202507-0000019867,CUST-0001716023,SES-202507-0000006985,2025-07-05 10:59:05,Processing,United Arab Emirates,ARE,Asia,AED,637.64,103.23,40.65,14.24,589.3,Credit Card,Standard,WH-00210,2025-07-14,,,false,0,POS,2025-07-05 10:59:05,2025-07-05 13:15:05,yolanda.vasquez005@platform.example.com
,ORD-202507-0000019868,CUST-0001726319,SES-202507-0000006221,2025-07-05 17:19:07,Completed,United States,USA,North America,USD,2816.79,282.02,37.07,253.65,2825.49,Google Pay,Express,WH-00160,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-05 17:19:07,2025-07-05 19:43:07,craig.johnson106@analytics.example.com
,ORD-202507-0000019869,CUST-0001722830,SES-202507-0000026701,2025-07-02 19:42:36,Processing,United States,USA,North America,USD,1918.27,198.01,42.71,408.36,2171.33,Credit Card,Economy,WH-00100,2025-07-08,,,false,0,Marketplace,2025-07-02 19:42:36,2025-07-02 22:42:36,jillian.russo115@commerce.example.com
,ORD-202507-0000019870,CUST-0001726492,SES-202507-0000015428,2025-07-01 01:00:09,Completed,United Kingdom,GBR,Europe,GBP,2450.41,276.85,14.57,476.8,2664.93,PayPal,Economy,WH-00243,2025-07-04,2025-07-04,,false,0,Mobile,2025-07-01 01:00:09,2025-07-01 02:59:09,elizabeth.olsen066@platform.example.com
,ORD-202507-0000019871,CUST-0001719583,SES-202507-0000024525,2025-07-05 13:50:07,Completed,United Kingdom,GBR,Europe,GBP,222.53,49.49,22.71,6.41,202.16,Phonepe,Express,WH-00090,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-05 13:50:07,2025-07-05 13:59:07,timothy.cannon081@analytics.example.com
,ORD-202507-0000019872,CUST-0001725271,SES-202507-0000001701,2025-07-21 18:26:02,Completed,Spain,ESP,Europe,EUR,2212.14,206.01,18.33,433.91,2458.37,Google Pay,Same Day,WH-00165,2025-07-25,2025-07-25,,false,0,Mobile,2025-07-21 18:26:02,2025-07-21 19:43:02,lance.williams029@platform.example.com
,ORD-202507-0000019873,CUST-0001723818,SES-202507-0000001512,2025-07-14 17:56:41,Completed,Germany,DEU,Europe,EUR,2922.23,604.83,12.08,389.46,2718.94,Apple Pay,Pickup,WH-00154,2025-07-21,2025-07-21,,false,0,POS,2025-07-14 17:56:41,2025-07-14 19:23:41,arthur.ortiz082@platform.example.com
,ORD-202507-0000019874,CUST-0001715249,SES-202507-0000008040,2025-07-03 23:21:25,Processing,Brazil,BRA,South America,BRL,1195.66,101.54,11.39,120.37,1225.88,Paytm,Same Day,WH-00171,2025-07-13,,,false,0,Web,2025-07-03 23:21:25,2025-07-04 01:49:25,eric.horton058@analytics.example.com
,ORD-202507-0000019875,CUST-0001738577,SES-202507-0000007933,2025-07-22 03:06:21,Completed,France,FRA,Europe,EUR,1453.8,296.39,12.01,189.64,1359.06,Buy Now Pay Later,Standard,WH-00074,2025-08-01,2025-08-01,,false,0,POS,2025-07-22 03:06:21,2025-07-22 03:36:21,jeffery.miller012@commerce.example.com
,ORD-202507-0000019876,CUST-0001734032,SES-202507-0000006437,2025-07-27 08:05:35,Completed,Singapore,SGP,Asia,SGD,2041.44,235.66,3.45,175.91,1985.14,Bank Transfer,Express,WH-00211,2025-08-02,2025-08-02,,false,0,Web,2025-07-27 08:05:35,2025-07-27 09:41:35,victor.palmer071@platform.example.com
,ORD-202507-0000019877,CUST-0001740841,SES-202507-0000017274,2025-07-05 22:49:20,Completed,Australia,AUS,Oceania,AUD,2938.78,410.58,32.8,128.3,2689.3,Credit Card,Standard,WH-00083,2025-07-13,2025-07-13,,false,0,POS,2025-07-05 22:49:20,2025-07-06 01:27:20,kimberly.harmon088@commerce.example.com
,ORD-202507-0000019878,CUST-0001744275,SES-202507-0000011354,2025-07-18 00:01:16,Completed,Germany,DEU,Europe,EUR,2682.43,349.05,7.99,232.93,2574.3,PayPal,Same Day,WH-00030,2025-07-28,2025-07-28,,false,0,Web,2025-07-18 00:01:16,2025-07-18 00:50:16,michelle.bender024@analytics.example.com
,ORD-202507-0000019879,CUST-0001739923,SES-202507-0000009376,2025-07-05 18:30:54,Completed,Brazil,BRA,South America,BRL,1779.05,302.58,30.81,264.22,1771.5,Apple Pay,Same Day,WH-00078,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-05 18:30:54,2025-07-05 20:17:54,maria.ashley046@analytics.example.com
,ORD-202507-0000019880,CUST-0001727049,SES-202507-0000019176,2025-07-03 10:58:37,Returned,Italy,ITA,Europe,EUR,508.34,77.96,3.57,64.99,498.94,Google Pay,Economy,WH-00210,2025-07-13,,,true,498.94,Mobile,2025-07-03 10:58:37,2025-07-03 13:58:37,micheal.hall064@dataops.example.com
,ORD-202507-0000019881,CUST-0001713253,SES-202507-0000014096,2025-07-02 04:46:15,Processing,France,FRA,Europe,EUR,1659.56,332.76,16.39,240.18,1583.37,Gift Card,Pickup,WH-00145,2025-07-04,,,false,0,Marketplace,2025-07-02 04:46:15,2025-07-02 05:33:15,mary.jordan048@analytics.example.com
,ORD-202507-0000019882,CUST-0001720452,SES-202507-0000015684,2025-07-14 23:12:29,Completed,Spain,ESP,Europe,EUR,2501.08,86.72,33.07,255.66,2703.09,Paytm,Standard,WH-00050,2025-07-21,2025-07-21,,false,0,Web,2025-07-14 23:12:29,2025-07-15 01:01:29,michelle.bender024@analytics.example.com
,ORD-202507-0000019883,CUST-0001714347,SES-202507-0000024419,2025-07-04 06:20:23,Completed,Germany,DEU,Europe,EUR,977.63,98.19,33.41,150.63,1063.48,Google Pay,Standard,WH-00034,2025-07-06,2025-07-06,,false,0,POS,2025-07-04 06:20:23,2025-07-04 08:49:23,tara.hansen055@dataops.example.com
,ORD-202507-0000019884,CUST-0001743735,SES-202507-0000000628,2025-07-16 08:55:07,Completed,Brazil,BRA,South America,BRL,1857.34,163.6,21.77,286.53,2002.04,Google Pay,Economy,WH-00079,2025-07-27,2025-07-27,,false,0,Marketplace,2025-07-16 08:55:07,2025-07-16 11:28:07,troy.boone097@platform.example.com
,ORD-202507-0000019885,CUST-0001726628,SES-202507-0000002468,2025-07-05 15:11:58,Completed,Singapore,SGP,Asia,SGD,1341.73,323.35,40.35,107.51,1166.24,Credit Card,Express,WH-00054,2025-07-14,2025-07-14,,false,0,Mobile,2025-07-05 15:11:58,2025-07-05 16:11:58,alyssa.richards002@commerce.example.com
,ORD-202507-0000019886,CUST-0001727952,SES-202507-0000018175,2025-07-04 11:48:27,Completed,Germany,DEU,Europe,EUR,2535.97,244.62,24.31,195.74,2511.4,Bank Transfer,Standard,WH-00150,2025-07-08,2025-07-08,,false,0,Web,2025-07-04 11:48:27,2025-07-04 13:27:27,jennifer.yu037@dataops.example.com
,ORD-202507-0000019887,CUST-0001740547,SES-202507-0000019538,2025-07-09 22:12:43,Processing,United Kingdom,GBR,Europe,GBP,2878.93,533.84,25.17,451.9,2822.16,PayPal,Same Day,WH-00091,2025-07-21,,,false,0,Web,2025-07-09 22:12:43,2025-07-09 22:41:43,stephanie.miller092@analytics.example.com
,ORD-202507-0000019888,CUST-0001714476,SES-202507-0000025157,2025-07-11 04:36:37,Failed,United States,USA,North America,USD,290.34,10.97,8.53,15.35,303.25,Google Pay,Pickup,WH-00033,2025-07-16,,,false,0,POS,2025-07-11 04:36:37,2025-07-11 07:12:37,linda.daniels047@dataops.example.com
,ORD-202507-0000019889,CUST-0001747273,SES-202507-0000012941,2025-07-23 03:41:34,Completed,United Kingdom,GBR,Europe,GBP,2007.68,251.13,34.93,240.75,2032.23,Debit Card,Express,WH-00185,2025-07-28,2025-07-28,,false,0,Mobile,2025-07-23 03:41:34,2025-07-23 04:19:34,jennifer.yu037@dataops.example.com
,ORD-202507-0000019890,CUST-0001721998,SES-202507-0000012569,2025-07-19 17:34:07,Completed,France,FRA,Europe,EUR,1130.45,185.54,7.91,21.98,974.8,Bank Transfer,Standard,WH-00249,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-19 17:34:07,2025-07-19 20:14:07,jennifer.atkins003@platform.example.com
,ORD-202507-0000019891,CUST-0001716584,SES-202507-0000003054,2025-07-12 07:57:06,Processing,Australia,AUS,Oceania,AUD,1430.0,96.41,38.53,65.99,1438.11,Bank Transfer,Economy,WH-00193,2025-07-17,,,false,0,Marketplace,2025-07-12 07:57:06,2025-07-12 09:17:06,stephanie.miller092@analytics.example.com
,ORD-202507-0000019892,CUST-0001730937,SES-202507-0000022905,2025-07-09 05:04:15,Completed,Netherlands,NLD,Europe,EUR,2544.91,61.18,17.85,428.83,2930.41,PayPal,Standard,WH-00092,2025-07-17,2025-07-17,,false,0,POS,2025-07-09 05:04:15,2025-07-09 07:25:15,james.proctor094@dataops.example.com
,ORD-202507-0000019893,CUST-0001741840,SES-202507-0000010791,2025-07-30 11:32:10,Completed,Spain,ESP,Europe,EUR,1313.36,279.96,11.86,219.69,1264.95,Credit Card,Economy,WH-00073,2025-08-02,2025-08-02,,false,0,Marketplace,2025-07-30 11:32:10,2025-07-30 13:27:10,tammy.smith009@platform.example.com
,ORD-202507-0000019894,CUST-0001742764,SES-202507-0000013696,2025-07-16 05:07:51,Completed,United Arab Emirates,ARE,Asia,AED,754.45,43.43,28.96,117.58,857.56,PayPal,Economy,WH-00050,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-16 05:07:51,2025-07-16 05:48:51,andrea.cummings039@platform.example.com
,ORD-202507-0000019895,CUST-0001720413,SES-202507-0000003273,2025-07-17 03:13:18,Completed,Australia,AUS,Oceania,AUD,375.6,84.29,42.05,8.27,341.63,Phonepe,Pickup,WH-00167,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-17 03:13:18,2025-07-17 04:38:18,maria.ashley046@analytics.example.com
,ORD-202507-0000019896,CUST-0001729225,SES-202507-0000015738,2025-07-15 12:36:49,Completed,Mexico,MEX,North America,MXN,1875.73,106.59,31.68,256.48,2057.3,Paytm,Economy,WH-00064,2025-07-20,2025-07-20,,false,0,Mobile,2025-07-15 12:36:49,2025-07-15 13:31:49,kelsey.taylor010@platform.example.com
,ORD-202507-0000019897,CUST-0001717571,SES-202507-0000021677,2025-07-27 08:16:46,Completed,Australia,AUS,Oceania,AUD,1598.23,395.11,16.62,129.24,1348.98,Credit Card,Economy,WH-00134,2025-08-03,2025-08-03,,false,0,Web,2025-07-27 08:16:46,2025-07-27 10:19:46,grace.gonzales099@dataops.example.com
,ORD-202507-0000019898,CUST-0001719167,SES-202507-0000019827,2025-07-08 06:23:44,Completed,Mexico,MEX,North America,MXN,1620.06,231.14,17.07,135.99,1541.98,Phonepe,Pickup,WH-00011,2025-07-18,2025-07-18,,false,0,Mobile,2025-07-08 06:23:44,2025-07-08 08:31:44,troy.boone097@platform.example.com
,ORD-202507-0000019899,CUST-0001720051,SES-202507-0000021361,2025-07-03 15:12:15,Completed,Japan,JPN,Asia,JPY,2725.15,244.42,37.33,465.11,2983.17,Phonepe,Economy,WH-00043,2025-07-11,2025-07-11,,false,0,Marketplace,2025-07-03 15:12:15,2025-07-03 18:02:15,raymond.pineda079@platform.example.com
,ORD-202507-0000019900,CUST-0001742781,SES-202507-0000024808,2025-07-31 14:01:49,Processing,Canada,CAN,North America,CAD,795.44,11.6,22.5,112.58,918.92,Google Pay,Express,WH-00098,2025-08-09,,,false,0,Marketplace,2025-07-31 14:01:49,2025-07-31 14:42:49,jeffery.miller012@commerce.example.com
,ORD-202507-0000019901,CUST-0001737222,SES-202507-0000011380,2025-07-22 15:13:12,Processing,Singapore,SGP,Asia,SGD,2036.21,401.49,27.14,102.12,1763.98,Bank Transfer,Pickup,WH-00238,2025-08-03,,,false,0,Mobile,2025-07-22 15:13:12,2025-07-22 15:44:12,michael.johnson061@platform.example.com
,ORD-202507-0000019902,CUST-0001714309,SES-202507-0000004248,2025-07-27 17:03:37,Completed,Germany,DEU,Europe,EUR,1074.43,216.05,5.37,106.05,969.8,PayPal,Pickup,WH-00243,2025-08-05,2025-08-05,,false,0,POS,2025-07-27 17:03:37,2025-07-27 19:21:37,samantha.villa073@commerce.example.com
,ORD-202507-0000019903,CUST-0001746007,SES-202507-0000008685,2025-07-04 02:57:23,Processing,Mexico,MEX,North America,MXN,1075.58,179.1,27.25,37.68,961.41,Phonepe,Standard,WH-00027,2025-07-06,,,false,0,Web,2025-07-04 02:57:23,2025-07-04 03:41:23,curtis.williams033@dataops.example.com
,ORD-202507-0000019904,CUST-0001741560,SES-202507-0000009093,2025-07-24 14:01:29,Completed,Canada,CAN,North America,CAD,2264.87,148.46,6.32,46.35,2169.08,Google Pay,Same Day,WH-00020,2025-07-26,2025-07-26,,false,0,POS,2025-07-24 14:01:29,2025-07-24 17:00:29,judy.rogers086@platform.example.com
,ORD-202507-0000019905,CUST-0001720005,SES-202507-0000007322,2025-07-05 13:35:06,Completed,France,FRA,Europe,EUR,1456.05,52.74,20.15,304.22,1727.68,Phonepe,Express,WH-00043,2025-07-17,2025-07-17,,false,0,POS,2025-07-05 13:35:06,2025-07-05 15:19:06,nicholas.wilson027@analytics.example.com
,ORD-202507-0000019906,CUST-0001732035,SES-202507-0000017911,2025-07-28 10:31:28,Completed,Brazil,BRA,South America,BRL,2986.63,716.59,23.89,116.54,2410.47,Credit Card,Standard,WH-00195,2025-08-05,2025-08-05,,false,0,POS,2025-07-28 10:31:28,2025-07-28 12:32:28,jason.franklin045@dataops.example.com
,ORD-202507-0000019907,CUST-0001722211,SES-202507-0000004731,2025-07-14 13:31:30,Completed,Japan,JPN,Asia,JPY,1387.84,264.21,19.91,112.0,1255.54,Bank Transfer,Standard,WH-00006,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-14 13:31:30,2025-07-14 16:04:30,craig.johnson106@analytics.example.com
,ORD-202507-0000019908,CUST-0001740767,SES-202507-0000023754,2025-07-01 16:45:02,Returned,Italy,ITA,Europe,EUR,980.61,10.65,7.41,102.02,1079.39,Credit Card,Standard,WH-00013,2025-07-12,,,true,1079.39,Web,2025-07-01 16:45:02,2025-07-01 19:43:02,susan.rice083@commerce.example.com
,ORD-202507-0000019909,CUST-0001746199,SES-202507-0000007684,2025-07-18 03:39:07,Processing,United Kingdom,GBR,Europe,GBP,1423.98,250.58,29.59,277.48,1480.47,Paytm,Pickup,WH-00169,2025-07-28,,,false,0,Marketplace,2025-07-18 03:39:07,2025-07-18 06:18:07,carol.bonilla067@analytics.example.com
,ORD-202507-0000019910,CUST-0001714412,SES-202507-0000012111,2025-07-16 03:46:30,Completed,Australia,AUS,Oceania,AUD,1167.02,168.75,36.75,154.94,1189.96,Credit Card,Economy,WH-00191,2025-07-21,2025-07-21,,false,0,Mobile,2025-07-16 03:46:30,2025-07-16 04:52:30,susan.rice083@commerce.example.com
,ORD-202507-0000019911,CUST-0001732609,SES-202507-0000022946,2025-07-06 08:30:00,Completed,United Arab Emirates,ARE,Asia,AED,753.99,78.34,43.31,59.18,778.14,Debit Card,Standard,WH-00099,2025-07-11,2025-07-11,,false,0,Web,2025-07-06 08:30:00,2025-07-06 10:32:00,ashley.marks069@commerce.example.com
,ORD-202507-0000019912,CUST-0001742786,SES-202507-0000011405,2025-07-27 17:12:40,Completed,Canada,CAN,North America,CAD,1234.92,25.71,35.17,100.58,1344.96,Apple Pay,Express,WH-00069,2025-08-07,2025-08-07,,false,0,Marketplace,2025-07-27 17:12:40,2025-07-27 18:13:40,andrea.cummings039@platform.example.com
,ORD-202507-0000019913,CUST-0001729753,SES-202507-0000020914,2025-07-20 20:26:25,Completed,United States,USA,North America,USD,2494.13,506.9,26.69,79.4,2093.32,Phonepe,Economy,WH-00006,2025-07-31,2025-07-31,,false,0,Mobile,2025-07-20 20:26:25,2025-07-20 21:29:25,brittany.rose019@commerce.example.com
,ORD-202507-0000019914,CUST-0001726133,SES-202507-0000002359,2025-07-11 10:26:40,Completed,Netherlands,NLD,Europe,EUR,2300.09,278.26,16.21,301.03,2339.07,Apple Pay,Express,WH-00074,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-11 10:26:40,2025-07-11 10:54:40,samantha.villa073@commerce.example.com
,ORD-202507-0000019915,CUST-0001745150,SES-202507-0000023117,2025-07-24 02:51:24,Completed,United States,USA,North America,USD,1954.82,112.84,12.36,263.78,2118.12,Bank Transfer,Pickup,WH-00015,2025-08-01,2025-08-01,,false,0,Mobile,2025-07-24 02:51:24,2025-07-24 04:32:24,tammy.smith009@platform.example.com
,ORD-202507-0000019916,CUST-0001739512,SES-202507-0000019958,2025-07-25 16:59:46,Returned,United Arab Emirates,ARE,Asia,AED,2205.69,24.83,2.77,306.75,2490.38,Gift Card,Express,WH-00090,2025-08-05,,,true,2490.38,POS,2025-07-25 16:59:46,2025-07-25 19:33:46,craig.johnson106@analytics.example.com
,ORD-202507-0000019917,CUST-0001738148,SES-202507-0000027342,2025-07-06 02:23:10,Completed,United Arab Emirates,ARE,Asia,AED,964.31,105.33,41.4,104.22,1004.6,Apple Pay,Express,WH-00123,2025-07-13,2025-07-13,,false,0,Marketplace,2025-07-06 02:23:10,2025-07-06 03:07:10,dominic.hodges075@platform.example.com
,ORD-202507-0000019918,CUST-0001718487,SES-202507-0000006811,2025-07-22 09:57:37,Cancelled,Netherlands,NLD,Europe,EUR,2608.56,142.18,5.9,341.9,2814.18,Google Pay,Economy,WH-00119,2025-07-25,,2025-07-23 23:57:37,false,0,Marketplace,2025-07-22 09:57:37,2025-07-22 12:30:37,kenneth.rodgers059@analytics.example.com
,ORD-202507-0000019919,CUST-0001715687,SES-202507-0000002720,2025-07-14 09:24:39,Completed,Germany,DEU,Europe,EUR,856.81,132.57,8.91,97.97,831.12,Bank Transfer,Express,WH-00023,2025-07-21,2025-07-21,,false,0,Marketplace,2025-07-14 09:24:39,2025-07-14 10:53:39,stephen.jordan063@commerce.example.com
,ORD-202507-0000019920,CUST-0001712437,SES-202507-0000027133,2025-07-27 21:52:14,Cancelled,Canada,CAN,North America,CAD,393.94,26.79,39.98,19.69,426.82,Gift Card,Express,WH-00009,2025-08-01,,2025-07-30 18:52:14,false,0,Web,2025-07-27 21:52:14,2025-07-27 22:25:14,nicholas.wilson027@analytics.example.com
,ORD-202507-0000019921,CUST-0001742156,SES-202507-0000007070,2025-07-14 09:10:16,Processing,Canada,CAN,North America,CAD,2907.76,395.11,24.96,384.43,2922.04,Google Pay,Economy,WH-00032,2025-07-17,,,false,0,Marketplace,2025-07-14 09:10:16,2025-07-14 11:40:16,taylor.cunningham023@commerce.example.com
,ORD-202507-0000019922,CUST-0001747361,SES-202507-0000018008,2025-07-12 04:59:44,Completed,Spain,ESP,Europe,EUR,2103.57,221.29,44.51,72.2,1998.99,Apple Pay,Same Day,WH-00119,2025-07-14,2025-07-14,,false,0,Marketplace,2025-07-12 04:59:44,2025-07-12 07:34:44,joseph.griffin070@analytics.example.com
,ORD-202507-0000019923,CUST-0001720247,SES-202507-0000019705,2025-07-24 12:53:11,Completed,Brazil,BRA,South America,BRL,1590.98,20.55,30.2,322.24,1922.87,Credit Card,Same Day,WH-00046,2025-07-28,2025-07-28,,false,0,Web,2025-07-24 12:53:11,2025-07-24 15:23:11,michelle.bender024@analytics.example.com
,ORD-202507-0000019924,CUST-0001735870,SES-202507-0000015170,2025-07-24 05:33:55,Cancelled,Netherlands,NLD,Europe,EUR,2875.93,625.73,35.19,250.99,2536.38,Apple Pay,Same Day,WH-00090,2025-08-02,,2025-07-26 12:33:55,false,0,Web,2025-07-24 05:33:55,2025-07-24 06:23:55,stephen.clark001@analytics.example.com
,ORD-202507-0000019925,CUST-0001731990,SES-202507-0000026652,2025-07-23 10:05:41,Completed,United Kingdom,GBR,Europe,GBP,452.14,85.71,30.35,85.68,482.46,Bank Transfer,Same Day,WH-00171,2025-07-26,2025-07-26,,false,0,POS,2025-07-23 10:05:41,2025-07-23 11:21:41,crystal.smith022@platform.example.com
,ORD-202507-0000019926,CUST-0001728878,SES-202507-0000021596,2025-07-27 11:54:45,Completed,Netherlands,NLD,Europe,EUR,210.7,1.39,41.64,13.05,264.0,Phonepe,Same Day,WH-00063,2025-08-05,2025-08-05,,false,0,Mobile,2025-07-27 11:54:45,2025-07-27 14:09:45,alyssa.richards002@commerce.example.com
