seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
424482,SELL-00424482,"Elliott, Lowery and Guerra",Retailer,Italy,ITA,Europe,3.95,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 03:20:59,nancy.gross008@dataops.example.com
424483,SELL-00424483,"Silva, Howell and Bray",Marketplace,Netherlands,NLD,Europe,4.23,Inactive,Dropship,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 08:02:52,taylor.cunningham023@commerce.example.com
424484,SELL-00424484,Roberts Ltd,Small Business,Brazil,BRA,South America,3.79,Active,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 09:07:21,victor.palmer071@platform.example.com
424485,SELL-00424485,"Crawford, Coleman and Martin",Small Business,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 20:55:37,stephen.clark001@analytics.example.com
424486,SELL-00424486,Ward and Sons,Marketplace,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 00:52:32,linda.daniels047@dataops.example.com
424487,SELL-00424487,"Scott, Hartman and Hall",Marketplace,Germany,DEU,Europe,4.54,Active,Seller Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 22:53:54,patrick.gonzalez035@dataops.example.com
424488,SELL-00424488,Rodriguez-Stanley,Distributor,Canada,CAN,North America,3.74,Inactive,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 06:40:13,kenneth.rodgers059@analytics.example.com
424489,SELL-00424489,Johnson Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 03:35:23,yolanda.vasquez005@platform.example.com
424490,SELL-00424490,Dudley-Hayes,Retailer,Netherlands,NLD,Europe,4.9,Active,Platform Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 15:40:24,allen.foster026@dataops.example.com
424491,SELL-00424491,Jensen Group,Retailer,Mexico,MEX,North America,4.27,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 08:51:31,eric.mullen052@dataops.example.com
424492,SELL-00424492,Powell-Huber,Distributor,Brazil,BRA,South America,4.33,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 07:16:35,kristin.krueger034@analytics.example.com
424493,SELL-00424493,Zavala-Marshall,Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 07:49:47,adam.gordon030@commerce.example.com
424494,SELL-00424494,"Hale, Ross and Turner",Retailer,France,FRA,Europe,3.82,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 18:09:10,jason.franklin045@dataops.example.com
424495,SELL-00424495,"Brown, Aguirre and Martinez",Small Business,United States,USA,North America,4.13,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 00:48:50,raymond.davis085@analytics.example.com
424496,SELL-00424496,Jackson-Ramos,Marketplace,United Kingdom,GBR,Europe,4.41,Inactive,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 08:24:22,christine.johnson056@commerce.example.com
424497,SELL-00424497,Hernandez Inc,Retailer,Germany,DEU,Europe,3.6,Inactive,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 07:00:09,michelle.bender024@analytics.example.com
424498,SELL-00424498,Anderson-Dean,Marketplace,Singapore,SGP,Asia,4.68,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 23:04:01,michael.johnson061@platform.example.com
424499,SELL-00424499,Stevens-Saunders,Brand,Canada,CAN,North America,4.22,Inactive,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 06:37:03,stephanie.miller092@analytics.example.com
424500,SELL-00424500,Lopez Group,Retailer,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 07:30:30,yolanda.vasquez005@platform.example.com
424501,SELL-00424501,Trujillo LLC,Retailer,France,FRA,Europe,4.91,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 16:29:14,nancy.gross008@dataops.example.com
424502,SELL-00424502,Conley-Hill,Distributor,United Kingdom,GBR,Europe,3.44,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 03:01:16,jason.franklin045@dataops.example.com
424503,SELL-00424503,Phillips-Cohen,Marketplace,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 10:05:26,jennifer.hudson020@analytics.example.com
424504,SELL-00424504,Jackson LLC,Marketplace,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 10:39:56,willie.long016@dataops.example.com
424505,SELL-00424505,Dawson-Harris,Marketplace,Canada,CAN,North America,3.53,Active,Dropship,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 21:51:52,oscar.owens072@analytics.example.com
424506,SELL-00424506,Lynch PLC,Brand,France,FRA,Europe,3.87,Inactive,Seller Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 15:06:27,curtis.williams033@dataops.example.com
424507,SELL-00424507,Mcclain-Wilson,Brand,France,FRA,Europe,3.94,Active,Seller Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 04:13:03,tara.hansen055@dataops.example.com
424508,SELL-00424508,"Franco, Garcia and Mclean",Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 13:39:29,tara.hansen055@dataops.example.com
424509,SELL-00424509,Mcconnell-Maxwell,Distributor,Germany,DEU,Europe,4.26,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 18:59:52,linda.daniels047@dataops.example.com
424510,SELL-00424510,"Watkins, Valdez and Porter",Distributor,Australia,AUS,Oceania,3.35,Active,Seller Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 16:36:28,kelsey.taylor010@platform.example.com
424511,SELL-00424511,Rogers-Peterson,Small Business,Spain,ESP,Europe,3.14,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 16:32:05,nicholas.wilson027@analytics.example.com
424512,SELL-00424512,Taylor-Cox,Brand,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 03:00:53,stephen.daniels076@commerce.example.com
424513,SELL-00424513,"Morgan, Ellis and Murphy",Small Business,Mexico,MEX,North America,3.76,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 02:44:49,kristin.krueger034@analytics.example.com
424514,SELL-00424514,Moreno Group,Marketplace,India,IND,Asia,3.97,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 17:58:27,raymond.davis085@analytics.example.com
424515,SELL-00424515,Harmon-Lewis,Marketplace,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 17:38:19,brandon.yu006@analytics.example.com
424516,SELL-00424516,Barber PLC,Marketplace,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2025-12-30,2025-12-30 00:00:00,,true,2025-12-30 20:58:21,katelyn.pitts017@commerce.example.com
424517,SELL-00424517,Gonzalez Group,Distributor,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 07:55:05,micheal.chen050@dataops.example.com
424518,SELL-00424518,"Ewing, Jefferson and Barrera",Small Business,India,IND,Asia,4.76,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 05:51:44,victoria.medina044@dataops.example.com
424519,SELL-00424519,"Lee, Lang and Roberts",Marketplace,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 03:02:14,kenneth.rodgers059@analytics.example.com
424520,SELL-00424520,Levine-Harvey,Brand,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 21:06:52,stephen.jordan063@commerce.example.com
424521,SELL-00424521,Sanchez-Edwards,Small Business,Canada,CAN,North America,4.46,Active,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 21:11:52,allen.foster026@dataops.example.com
424522,SELL-00424522,"Fuentes, Bailey and Pierce",Distributor,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 07:32:21,megan.cunningham013@commerce.example.com
424523,SELL-00424523,"Stevens, Acosta and Thompson",Retailer,Mexico,MEX,North America,3.74,Active,Seller Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 04:50:36,raymond.pineda079@platform.example.com
424524,SELL-00424524,Melton and Sons,Distributor,Italy,ITA,Europe,3.97,Inactive,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 22:01:46,samantha.villa073@commerce.example.com
424525,SELL-00424525,"Lane, Cooper and Holder",Small Business,Australia,AUS,Oceania,3.33,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 19:45:14,jennifer.atkins003@platform.example.com
424526,SELL-00424526,Sanchez PLC,Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 13:43:34,michelle.bender024@analytics.example.com
424527,SELL-00424527,Ramsey Inc,Brand,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 19:49:53,michael.johnson061@platform.example.com
424528,SELL-00424528,Johnson PLC,Marketplace,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 01:54:10,rebecca.white032@dataops.example.com
424529,SELL-00424529,Matthews Ltd,Retailer,Germany,DEU,Europe,3.4,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 16:26:05,sophia.baker096@platform.example.com
424530,SELL-00424530,Henderson-Garcia,Marketplace,Brazil,BRA,South America,3.96,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 08:44:40,kenneth.rodgers059@analytics.example.com
424531,SELL-00424531,Jones-Olson,Retailer,United States,USA,North America,4.34,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 15:12:24,michelle.sims041@analytics.example.com
424532,SELL-00424532,Alvarez-Travis,Distributor,Italy,ITA,Europe,4.53,Active,Seller Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 22:11:19,stephanie.miller092@analytics.example.com
424533,SELL-00424533,Martin-Miller,Distributor,Mexico,MEX,North America,3.53,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 00:11:42,susan.rice083@commerce.example.com
424534,SELL-00424534,Taylor Group,Small Business,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 16:49:34,victor.palmer071@platform.example.com
424535,SELL-00424535,Clark LLC,Retailer,France,FRA,Europe,3.45,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 18:59:06,linda.davis105@analytics.example.com
424536,SELL-00424536,Whitaker-Benson,Distributor,Italy,ITA,Europe,4.02,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 05:43:54,patrick.gonzalez035@dataops.example.com
424537,SELL-00424537,Reese Inc,Small Business,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 10:12:21,victor.palmer071@platform.example.com
424538,SELL-00424538,Wilson-Martin,Distributor,United Kingdom,GBR,Europe,4.45,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 07:20:01,stephen.clark001@analytics.example.com
424539,SELL-00424539,Barron-Harris,Retailer,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 09:39:53,stephen.jordan063@commerce.example.com
424540,SELL-00424540,Hull LLC,Small Business,Spain,ESP,Europe,4.37,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 12:21:17,brian.banks011@platform.example.com
424541,SELL-00424541,Weaver Inc,Small Business,United Arab Emirates,ARE,Asia,4.27,Inactive,Seller Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 06:20:13,rebecca.white032@dataops.example.com
424542,SELL-00424542,Orr LLC,Marketplace,Singapore,SGP,Asia,4.53,Inactive,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 12:15:50,samantha.villa073@commerce.example.com
424543,SELL-00424543,Salas-Rodriguez,Brand,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 16:23:58,alyssa.richards002@commerce.example.com
424544,SELL-00424544,Munoz Ltd,Small Business,Mexico,MEX,North America,4.29,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 23:52:41,anita.garcia021@dataops.example.com
424545,SELL-00424545,Martin Ltd,Small Business,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 09:50:03,yolanda.vasquez005@platform.example.com
424546,SELL-00424546,Jones-Lynch,Marketplace,Japan,JPN,Asia,4.07,Active,Seller Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 20:29:47,jennifer.atkins003@platform.example.com
424547,SELL-00424547,Miller-Williamson,Brand,Japan,JPN,Asia,4.14,Active,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 11:43:33,jack.smith053@analytics.example.com
424548,SELL-00424548,Conley Inc,Distributor,United Kingdom,GBR,Europe,4.33,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 12:43:41,jennifer.atkins003@platform.example.com
424549,SELL-00424549,"English, Davis and Hughes",Small Business,United Arab Emirates,ARE,Asia,2.97,Suspended,Platform Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 02:51:32,jennifer.atkins003@platform.example.com
424550,SELL-00424550,Valdez Group,Small Business,India,IND,Asia,3.48,Inactive,Seller Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 04:13:05,raymond.pineda079@platform.example.com
424551,SELL-00424551,"Peck, Marshall and Willis",Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 16:59:50,ashley.marks069@commerce.example.com
424552,SELL-00424552,"Foster, Tran and Reyes",Retailer,France,FRA,Europe,3.64,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 21:25:31,patrick.gonzalez035@dataops.example.com
424553,SELL-00424553,Bennett Inc,Brand,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 19:00:32,raymond.davis085@analytics.example.com
424554,SELL-00424554,"Johnston, Malone and Montgomery",Distributor,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 13:53:10,jack.smith053@analytics.example.com
424555,SELL-00424555,"Allen, Page and Alexander",Small Business,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 05:19:28,elizabeth.mullins042@platform.example.com
424556,SELL-00424556,Villa and Sons,Marketplace,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 02:18:20,brian.banks011@platform.example.com
424557,SELL-00424557,Reid-Wood,Retailer,Brazil,BRA,South America,3.88,Active,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 01:57:49,jennifer.yu037@dataops.example.com
424558,SELL-00424558,Dunn-Byrd,Marketplace,United States,USA,North America,4.82,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 07:45:39,jonathan.jimenez057@platform.example.com
424559,SELL-00424559,Perry and Sons,Retailer,France,FRA,Europe,4.54,Active,Dropship,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 06:12:32,alyssa.richards002@commerce.example.com
424560,SELL-00424560,Arias and Sons,Retailer,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 08:29:08,allen.foster026@dataops.example.com
424561,SELL-00424561,West-Mahoney,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 21:53:49,micheal.hall064@dataops.example.com
424562,SELL-00424562,Morris Inc,Brand,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 10:25:06,linda.daniels047@dataops.example.com
424563,SELL-00424563,"Browning, Clark and Powell",Small Business,Canada,CAN,North America,4.23,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 00:15:01,arthur.ortiz082@platform.example.com
424564,SELL-00424564,Martin LLC,Marketplace,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 11:13:00,brandon.yu006@analytics.example.com
424565,SELL-00424565,Mills Ltd,Small Business,Singapore,SGP,Asia,4.89,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 12:56:00,linda.daniels047@dataops.example.com
424566,SELL-00424566,Ross-King,Marketplace,Japan,JPN,Asia,4.15,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 08:02:15,richard.bradshaw051@platform.example.com
424567,SELL-00424567,"Davis, Watson and Cortez",Marketplace,France,FRA,Europe,3.3,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 01:32:54,carol.bonilla067@analytics.example.com
424568,SELL-00424568,Liu-Gregory,Small Business,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 08:46:25,rachel.hall062@platform.example.com
424569,SELL-00424569,Johnson-Wilson,Distributor,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 01:46:52,eric.horton058@analytics.example.com
424570,SELL-00424570,Clayton-Koch,Marketplace,Spain,ESP,Europe,2.52,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 09:51:34,megan.cunningham013@commerce.example.com
424571,SELL-00424571,Smith Group,Small Business,United Arab Emirates,ARE,Asia,3.66,Active,Platform Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 12:00:30,nancy.gross008@dataops.example.com
424572,SELL-00424572,"Huffman, Hahn and Taylor",Brand,Australia,AUS,Oceania,5,Active,Dropship,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 14:43:57,maria.ashley046@analytics.example.com
424573,SELL-00424573,Maynard-Bailey,Distributor,France,FRA,Europe,4.86,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 14:58:45,stephen.jordan063@commerce.example.com
424574,SELL-00424574,Smith-Roberts,Brand,United States,USA,North America,3.88,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 04:21:07,susan.rice083@commerce.example.com
424575,SELL-00424575,Phillips-Long,Retailer,India,IND,Asia,3.98,Active,Platform Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 16:00:48,sandra.hunter036@platform.example.com
424576,SELL-00424576,"Taylor, Sims and Wong",Brand,Brazil,BRA,South America,4.93,Active,Platform Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 09:43:42,stephen.daniels076@commerce.example.com
424577,SELL-00424577,Robinson LLC,Marketplace,India,IND,Asia,4.58,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 08:19:01,eric.horton058@analytics.example.com
424578,SELL-00424578,"Stanley, Jones and Barry",Retailer,Singapore,SGP,Asia,4.5,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 08:25:06,micheal.hall064@dataops.example.com
424579,SELL-00424579,Taylor Ltd,Marketplace,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 13:02:22,rebecca.white032@dataops.example.com
424580,SELL-00424580,Roberson-Collins,Brand,Canada,CAN,North America,4.37,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 11:34:51,troy.boone097@platform.example.com
424581,SELL-00424581,"Smith, Carpenter and Solis",Brand,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 07:08:48,curtis.williams033@dataops.example.com
424582,SELL-00424582,Mooney and Sons,Brand,Australia,AUS,Oceania,4.1,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 21:37:16,jeffery.miller012@commerce.example.com
424583,SELL-00424583,Jones-Johnson,Distributor,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 18:38:05,linda.daniels047@dataops.example.com
