order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202407-0000000081,CUST-0001332202,SES-202407-0000019138,2024-07-13 00:57:49,Completed,Canada,CAN,North America,CAD,1511.56,338.67,25.96,131.34,1330.19,Google Pay,Pickup,WH-00020,2024-07-19,2024-07-19,,false,0,Marketplace,2024-07-13 00:57:49,2024-07-13 03:22:49,mary.jordan048@analytics.example.com
,ORD-202407-0000000082,CUST-0001330674,SES-202407-0000012578,2024-07-11 14:07:27,Completed,Netherlands,NLD,Europe,EUR,301.71,16.27,13.71,43.16,342.31,Paytm,Same Day,WH-00206,2024-07-13,2024-07-13,,false,0,POS,2024-07-11 14:07:27,2024-07-11 14:19:27,raymond.pineda079@platform.example.com
,ORD-202407-0000000083,CUST-0001315995,SES-202407-0000009756,2024-07-03 13:11:12,Completed,United Arab Emirates,ARE,Asia,AED,272.44,23.56,24.86,52.55,326.29,PayPal,Same Day,WH-00062,2024-07-12,2024-07-12,,false,0,Web,2024-07-03 13:11:12,2024-07-03 15:46:12,timothy.cannon081@analytics.example.com
,ORD-202407-0000000084,CUST-0001315383,SES-202407-0000017452,2024-07-20 15:52:23,Completed,Australia,AUS,Oceania,AUD,1075.19,41.33,35.07,161.98,1230.91,Debit Card,Same Day,WH-00052,2024-07-25,2024-07-25,,false,0,Mobile,2024-07-20 15:52:23,2024-07-20 17:46:23,dominic.hodges075@platform.example.com
,ORD-202407-0000000085,CUST-0001313769,SES-202407-0000014907,2024-07-31 22:47:31,Completed,Singapore,SGP,Asia,SGD,2314.78,382.79,20.71,129.03,2081.73,PayPal,Pickup,WH-00098,2024-08-04,2024-08-04,,false,0,POS,2024-07-31 22:47:31,2024-07-31 23:49:31,jennifer.erickson018@platform.example.com
,ORD-202407-0000000086,CUST-0001308211,SES-202407-0000003665,2024-07-01 18:49:52,Completed,Australia,AUS,Oceania,AUD,28.15,3.75,28.36,5.45,58.21,Paytm,Economy,WH-00079,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-01 18:49:52,2024-07-01 20:44:52,troy.boone097@platform.example.com
,ORD-202407-0000000087,CUST-0001308862,SES-202407-0000007815,2024-07-19 05:26:43,Completed,United States,USA,North America,USD,2083.47,339.02,26.67,43.76,1814.88,Apple Pay,Express,WH-00027,2024-07-27,2024-07-27,,false,0,Web,2024-07-19 05:26:43,2024-07-19 08:22:43,diana.williams116@analytics.example.com
,ORD-202407-0000000088,CUST-0001300997,SES-202407-0000022215,2024-07-26 19:21:50,Completed,Japan,JPN,Asia,JPY,1932.18,128.79,18.72,329.94,2152.05,PayPal,Same Day,WH-00121,2024-08-06,2024-08-06,,false,0,Mobile,2024-07-26 19:21:50,2024-07-26 21:54:50,jimmy.washington028@commerce.example.com
,ORD-202407-0000000089,CUST-0001308622,SES-202407-0000015906,2024-07-06 00:32:29,Completed,Japan,JPN,Asia,JPY,562.32,94.66,28.16,35.84,531.66,Credit Card,Pickup,WH-00184,2024-07-12,2024-07-12,,false,0,Mobile,2024-07-06 00:32:29,2024-07-06 02:24:29,andrea.cummings039@platform.example.com
,ORD-202407-0000000090,CUST-0001326492,SES-202407-0000025126,2024-07-28 21:29:28,Completed,Mexico,MEX,North America,MXN,1250.15,136.83,32.29,220.45,1366.06,Apple Pay,Standard,WH-00090,2024-08-07,2024-08-07,,false,0,POS,2024-07-28 21:29:28,2024-07-29 00:09:28,andrea.cummings039@platform.example.com
,ORD-202407-0000000091,CUST-0001301955,SES-202407-0000019692,2024-07-03 04:07:40,Completed,France,FRA,Europe,EUR,2142.73,158.41,6.84,416.13,2407.29,Phonepe,Pickup,WH-00107,2024-07-12,2024-07-12,,false,0,Web,2024-07-03 04:07:40,2024-07-03 04:18:40,kimberly.harmon088@commerce.example.com
,ORD-202407-0000000092,CUST-0001301907,SES-202407-0000022897,2024-07-24 06:39:04,Completed,Australia,AUS,Oceania,AUD,1312.8,302.2,43.31,206.22,1260.13,Buy Now Pay Later,Same Day,WH-00087,2024-08-02,2024-08-02,,false,0,Mobile,2024-07-24 06:39:04,2024-07-24 08:04:04,raymond.pineda079@platform.example.com
,ORD-202407-0000000093,CUST-0001319063,SES-202407-0000016515,2024-07-01 03:57:47,Completed,Australia,AUS,Oceania,AUD,1641.17,37.3,39.14,364.59,2007.6,Apple Pay,Pickup,WH-00208,2024-07-04,2024-07-04,,false,0,POS,2024-07-01 03:57:47,2024-07-01 04:53:47,ashley.bishop108@dataops.example.com
,ORD-202407-0000000094,CUST-0001312382,SES-202407-0000013329,2024-07-23 07:42:07,Completed,Singapore,SGP,Asia,SGD,305.66,13.18,28.47,9.31,330.26,Buy Now Pay Later,Same Day,WH-00207,2024-07-30,2024-07-30,,false,0,Mobile,2024-07-23 07:42:07,2024-07-23 10:08:07,shawn.baxter004@dataops.example.com
,ORD-202407-0000000095,CUST-0001319231,SES-202407-0000002571,2024-07-03 14:13:19,Completed,France,FRA,Europe,EUR,1740.61,153.88,42.65,185.52,1814.9,Apple Pay,Same Day,WH-00156,2024-07-15,2024-07-15,,false,0,POS,2024-07-03 14:13:19,2024-07-03 15:41:19,michelle.sims041@analytics.example.com
,ORD-202407-0000000096,CUST-0001326688,SES-202407-0000000067,2024-07-29 00:59:27,Returned,Singapore,SGP,Asia,SGD,2956.58,676.25,35.16,313.14,2628.63,Paytm,Economy,WH-00152,2024-08-08,,,true,2628.63,POS,2024-07-29 00:59:27,2024-07-29 02:44:27,raymond.pineda079@platform.example.com
,ORD-202407-0000000097,CUST-0001321701,SES-202407-0000024492,2024-07-23 13:21:14,Completed,Canada,CAN,North America,CAD,854.51,192.14,29.6,42.52,734.49,Google Pay,Economy,WH-00061,2024-08-02,2024-08-02,,false,0,Mobile,2024-07-23 13:21:14,2024-07-23 15:08:14,anita.garcia021@dataops.example.com
,ORD-202407-0000000098,CUST-0001301347,SES-202407-0000001886,2024-07-21 11:17:53,Completed,Australia,AUS,Oceania,AUD,277.34,33.26,41.74,45.05,330.87,Bank Transfer,Standard,WH-00245,2024-08-02,2024-08-02,,false,0,POS,2024-07-21 11:17:53,2024-07-21 11:55:53,lisa.kim091@platform.example.com
,ORD-202407-0000000099,CUST-0001329001,SES-202407-0000009602,2024-07-07 05:19:13,Completed,Germany,DEU,Europe,EUR,673.2,126.69,24.96,67.56,639.03,Google Pay,Pickup,WH-00223,2024-07-11,2024-07-11,,false,0,Web,2024-07-07 05:19:13,2024-07-07 06:55:13,beth.carter090@dataops.example.com
,ORD-202407-0000000100,CUST-0001303078,SES-202407-0000013970,2024-07-04 10:37:25,Completed,Mexico,MEX,North America,MXN,744.97,40.14,4.43,121.06,830.32,Phonepe,Pickup,WH-00108,2024-07-15,2024-07-15,,false,0,Marketplace,2024-07-04 10:37:25,2024-07-04 13:16:25,christine.carter078@commerce.example.com
,ORD-202407-0000000101,CUST-0001302313,SES-202407-0000011240,2024-07-28 17:57:01,Completed,Mexico,MEX,North America,MXN,604.88,119.27,10.12,44.28,540.01,Phonepe,Same Day,WH-00217,2024-08-03,2024-08-03,,false,0,Mobile,2024-07-28 17:57:01,2024-07-28 20:21:01,darren.anderson025@dataops.example.com
,ORD-202407-0000000102,CUST-0001329266,SES-202407-0000015231,2024-07-07 17:48:09,Completed,United States,USA,North America,USD,650.37,54.8,17.84,113.59,727.0,Gift Card,Economy,WH-00031,2024-07-18,2024-07-18,,false,0,Marketplace,2024-07-07 17:48:09,2024-07-07 17:58:09,michelle.sims041@analytics.example.com
,ORD-202407-0000000103,CUST-0001311234,SES-202407-0000012475,2024-07-25 01:52:38,Completed,Japan,JPN,Asia,JPY,650.46,108.28,0.58,98.84,641.6,Gift Card,Same Day,WH-00128,2024-07-30,2024-07-30,,false,0,Web,2024-07-25 01:52:38,2024-07-25 02:07:38,jillian.russo115@commerce.example.com
,ORD-202407-0000000104,CUST-0001301899,SES-202407-0000003032,2024-07-29 22:59:01,Returned,Brazil,BRA,South America,BRL,1518.77,194.54,0.51,270.48,1595.22,Credit Card,Economy,WH-00105,2024-08-03,,,true,1595.22,Web,2024-07-29 22:59:01,2024-07-30 01:53:01,tammy.smith009@platform.example.com
,ORD-202407-0000000105,CUST-0001331806,SES-202407-0000006049,2024-07-23 10:13:14,Returned,Brazil,BRA,South America,BRL,1595.05,22.98,2.37,32.5,1606.94,Apple Pay,Same Day,WH-00216,2024-07-30,,,true,1606.94,Marketplace,2024-07-23 10:13:14,2024-07-23 13:10:14,brandon.yu006@analytics.example.com
,ORD-202407-0000000106,CUST-0001324763,SES-202407-0000007030,2024-07-31 20:37:39,Completed,Netherlands,NLD,Europe,EUR,2628.19,49.65,10.85,589.08,3178.47,PayPal,Same Day,WH-00019,2024-08-09,2024-08-09,,false,0,POS,2024-07-31 20:37:39,2024-07-31 20:58:39,timothy.cameron104@commerce.example.com
,ORD-202407-0000000107,CUST-0001307572,SES-202407-0000003947,2024-07-25 21:25:19,Completed,India,IND,Asia,INR,1050.57,41.98,7.02,183.0,1198.61,Phonepe,Economy,WH-00085,2024-08-03,2024-08-03,,false,0,POS,2024-07-25 21:25:19,2024-07-25 23:09:19,brittany.rose019@commerce.example.com
,ORD-202407-0000000108,CUST-0001310385,SES-202407-0000001921,2024-07-31 03:56:37,Processing,United Kingdom,GBR,Europe,GBP,1040.63,22.28,13.89,50.84,1083.08,Apple Pay,Economy,WH-00088,2024-08-11,,,false,0,Marketplace,2024-07-31 03:56:37,2024-07-31 05:39:37,jennifer.erickson018@platform.example.com
,ORD-202407-0000000109,CUST-0001307937,SES-202407-0000018370,2024-07-11 09:54:18,Completed,Japan,JPN,Asia,JPY,103.48,11.19,42.3,20.02,154.61,Paytm,Economy,WH-00241,2024-07-19,2024-07-19,,false,0,Web,2024-07-11 09:54:18,2024-07-11 12:24:18,crystal.smith022@platform.example.com
,ORD-202407-0000000110,CUST-0001305196,SES-202407-0000003188,2024-07-23 11:57:23,Completed,United Kingdom,GBR,Europe,GBP,2948.32,421.92,5.16,392.09,2923.65,Credit Card,Standard,WH-00168,2024-07-29,2024-07-29,,false,0,Web,2024-07-23 11:57:23,2024-07-23 14:53:23,brandon.yu006@analytics.example.com
,ORD-202407-0000000111,CUST-0001301724,SES-202407-0000011295,2024-07-25 10:10:40,Completed,Spain,ESP,Europe,EUR,815.09,55.13,38.87,95.51,894.34,Gift Card,Economy,WH-00175,2024-07-27,2024-07-27,,false,0,Web,2024-07-25 10:10:40,2024-07-25 10:37:40,lisa.kim091@platform.example.com
,ORD-202407-0000000112,CUST-0001308743,SES-202407-0000018905,2024-07-06 02:44:40,Completed,Italy,ITA,Europe,EUR,1665.01,257.08,37.1,246.61,1691.64,Debit Card,Standard,WH-00182,2024-07-13,2024-07-13,,false,0,POS,2024-07-06 02:44:40,2024-07-06 04:26:40,michael.johnson061@platform.example.com
,ORD-202407-0000000113,CUST-0001312529,SES-202407-0000009424,2024-07-28 23:55:03,Completed,Singapore,SGP,Asia,SGD,2149.54,34.4,5.19,153.77,2274.1,PayPal,Express,WH-00126,2024-08-03,2024-08-03,,false,0,Mobile,2024-07-28 23:55:03,2024-07-29 00:06:03,michael.brewer084@analytics.example.com
,ORD-202407-0000000114,CUST-0001325549,SES-202407-0000011893,2024-07-24 00:57:56,Completed,Netherlands,NLD,Europe,EUR,1809.06,149.24,11.24,369.37,2040.43,Google Pay,Same Day,WH-00126,2024-07-27,2024-07-27,,false,0,Web,2024-07-24 00:57:56,2024-07-24 02:09:56,lisa.kim091@platform.example.com
,ORD-202407-0000000115,CUST-0001328462,SES-202407-0000016862,2024-07-23 12:02:18,Returned,Mexico,MEX,North America,MXN,261.7,50.3,18.52,35.79,265.71,Bank Transfer,Express,WH-00106,2024-07-28,,,true,265.71,Marketplace,2024-07-23 12:02:18,2024-07-23 13:21:18,nicholas.wilson027@analytics.example.com
,ORD-202407-0000000116,CUST-0001309780,SES-202407-0000020495,2024-07-03 17:13:45,Completed,France,FRA,Europe,EUR,2070.39,81.62,30.17,318.25,2337.19,PayPal,Pickup,WH-00027,2024-07-10,2024-07-10,,false,0,POS,2024-07-03 17:13:45,2024-07-03 17:44:45,kimberly.harmon088@commerce.example.com
,ORD-202407-0000000117,CUST-0001308298,SES-202407-0000016256,2024-07-20 07:15:53,Completed,Australia,AUS,Oceania,AUD,1830.57,93.29,24.8,81.36,1843.44,Buy Now Pay Later,Express,WH-00031,2024-07-24,2024-07-24,,false,0,Mobile,2024-07-20 07:15:53,2024-07-20 08:54:53,yesenia.arnold040@platform.example.com
,ORD-202407-0000000118,CUST-0001329310,SES-202407-0000004953,2024-07-16 18:33:30,Completed,Germany,DEU,Europe,EUR,2480.52,287.87,22.86,414.71,2630.22,PayPal,Same Day,WH-00125,2024-07-18,2024-07-18,,false,0,POS,2024-07-16 18:33:30,2024-07-16 20:19:30,joseph.johnson049@dataops.example.com
,ORD-202407-0000000119,CUST-0001312070,SES-202407-0000022707,2024-07-14 05:22:21,Completed,Germany,DEU,Europe,EUR,1546.16,176.78,8.4,325.15,1702.93,Phonepe,Standard,WH-00167,2024-07-19,2024-07-19,,false,0,Mobile,2024-07-14 05:22:21,2024-07-14 06:44:21,micheal.chen050@dataops.example.com
,ORD-202407-0000000120,CUST-0001307222,SES-202407-0000020296,2024-07-06 12:17:17,Processing,Italy,ITA,Europe,EUR,1280.45,197.96,22.58,158.41,1263.48,Phonepe,Same Day,WH-00176,2024-07-17,,,false,0,POS,2024-07-06 12:17:17,2024-07-06 14:26:17,tina.williams074@commerce.example.com
,ORD-202407-0000000121,CUST-0001306042,SES-202407-0000016292,2024-07-28 19:19:07,Completed,Italy,ITA,Europe,EUR,1576.81,388.17,3.71,71.15,1263.5,Credit Card,Same Day,WH-00145,2024-08-01,2024-08-01,,false,0,Mobile,2024-07-28 19:19:07,2024-07-28 19:56:07,jeffery.miller012@commerce.example.com
,ORD-202407-0000000122,CUST-0001306451,SES-202407-0000013956,2024-07-22 03:06:42,Processing,Italy,ITA,Europe,EUR,1244.82,225.72,35.48,133.49,1188.07,Bank Transfer,Standard,WH-00011,2024-07-24,,,false,0,Mobile,2024-07-22 03:06:42,2024-07-22 05:22:42,sylvia.diaz107@dataops.example.com
,ORD-202407-0000000123,CUST-0001327082,SES-202407-0000022216,2024-07-21 23:43:45,Completed,France,FRA,Europe,EUR,2306.34,436.58,36.99,163.44,2070.19,Bank Transfer,Express,WH-00069,2024-07-23,2024-07-23,,false,0,Web,2024-07-21 23:43:45,2024-07-22 01:24:45,kenneth.rodgers059@analytics.example.com
,ORD-202407-0000000124,CUST-0001326256,SES-202407-0000018774,2024-07-17 07:58:48,Completed,United States,USA,North America,USD,1525.76,134.5,18.99,198.75,1609.0,Debit Card,Standard,WH-00250,2024-07-24,2024-07-24,,false,0,Web,2024-07-17 07:58:48,2024-07-17 10:33:48,adam.gordon030@commerce.example.com
,ORD-202407-0000000125,CUST-0001316249,SES-202407-0000021266,2024-07-19 05:50:02,Completed,Italy,ITA,Europe,EUR,707.56,57.39,40.67,68.99,759.83,Bank Transfer,Express,WH-00133,2024-07-22,2024-07-22,,false,0,Mobile,2024-07-19 05:50:02,2024-07-19 08:39:02,kristen.bailey110@analytics.example.com
,ORD-202407-0000000126,CUST-0001314920,SES-202407-0000002903,2024-07-26 06:18:24,Returned,Mexico,MEX,North America,MXN,1011.06,237.29,32.98,89.52,896.27,Google Pay,Pickup,WH-00243,2024-07-30,,,true,896.27,Mobile,2024-07-26 06:18:24,2024-07-26 07:59:24,ryan.steele043@commerce.example.com
,ORD-202407-0000000127,CUST-0001323591,SES-202407-0000011317,2024-07-02 08:32:39,Completed,Spain,ESP,Europe,EUR,1763.31,320.27,34.28,265.42,1742.74,PayPal,Express,WH-00081,2024-07-07,2024-07-07,,false,0,Marketplace,2024-07-02 08:32:39,2024-07-02 09:23:39,kelsey.taylor010@platform.example.com
,ORD-202407-0000000128,CUST-0001325269,SES-202407-0000009977,2024-07-20 09:24:04,Completed,United States,USA,North America,USD,1520.87,352.53,17.24,42.61,1228.19,Credit Card,Standard,WH-00024,2024-07-29,2024-07-29,,false,0,Mobile,2024-07-20 09:24:04,2024-07-20 10:24:04,juan.simmons120@platform.example.com
,ORD-202407-0000000129,CUST-0001332009,SES-202407-0000022531,2024-07-19 18:23:57,Completed,United States,USA,North America,USD,2378.91,120.84,14.7,271.04,2543.81,Bank Transfer,Same Day,WH-00039,2024-07-24,2024-07-24,,false,0,POS,2024-07-19 18:23:57,2024-07-19 19:00:57,victor.palmer071@platform.example.com
,ORD-202407-0000000130,CUST-0001306492,SES-202407-0000005973,2024-07-28 21:49:37,Completed,France,FRA,Europe,EUR,916.2,139.85,28.19,139.42,943.96,PayPal,Same Day,WH-00145,2024-08-09,2024-08-09,,false,0,Marketplace,2024-07-28 21:49:37,2024-07-28 23:14:37,dominic.hodges075@platform.example.com
,ORD-202407-0000000131,CUST-0001318122,SES-202407-0000021268,2024-07-24 12:19:13,Failed,Japan,JPN,Asia,JPY,706.98,112.69,21.05,106.29,721.63,Bank Transfer,Same Day,WH-00170,2024-07-27,,,false,0,Mobile,2024-07-24 12:19:13,2024-07-24 12:56:13,andrew.ellis102@analytics.example.com
,ORD-202407-0000000132,CUST-0001307986,SES-202407-0000004994,2024-07-06 00:18:48,Processing,United States,USA,North America,USD,2108.23,414.87,0.69,203.3,1897.35,Phonepe,Express,WH-00085,2024-07-13,,,false,0,POS,2024-07-06 00:18:48,2024-07-06 01:59:48,arthur.ortiz082@platform.example.com
,ORD-202407-0000000133,CUST-0001327788,SES-202407-0000012131,2024-07-17 10:23:29,Completed,Australia,AUS,Oceania,AUD,863.63,50.5,17.45,141.49,972.07,Debit Card,Pickup,WH-00229,2024-07-25,2024-07-25,,false,0,Web,2024-07-17 10:23:29,2024-07-17 13:02:29,timothy.cannon081@analytics.example.com
,ORD-202407-0000000134,CUST-0001311410,SES-202407-0000008564,2024-07-06 14:31:50,Completed,Australia,AUS,Oceania,AUD,1127.76,250.89,21.51,132.45,1030.83,Phonepe,Standard,WH-00043,2024-07-17,2024-07-17,,false,0,Mobile,2024-07-06 14:31:50,2024-07-06 15:06:50,ashley.marks069@commerce.example.com
,ORD-202407-0000000135,CUST-0001302568,SES-202407-0000005947,2024-07-07 11:26:50,Completed,Germany,DEU,Europe,EUR,19.83,3.93,26.96,3.56,46.42,Debit Card,Standard,WH-00233,2024-07-18,2024-07-18,,false,0,Mobile,2024-07-07 11:26:50,2024-07-07 13:55:50,maria.ashley046@analytics.example.com
,ORD-202407-0000000136,CUST-0001308218,SES-202407-0000004925,2024-07-21 12:19:27,Completed,France,FRA,Europe,EUR,837.8,121.93,32.1,81.52,829.49,Apple Pay,Economy,WH-00202,2024-08-02,2024-08-02,,false,0,Marketplace,2024-07-21 12:19:27,2024-07-21 14:45:27,troy.boone097@platform.example.com
,ORD-202407-0000000137,CUST-0001326757,SES-202407-0000019726,2024-07-29 16:05:18,Completed,Germany,DEU,Europe,EUR,2111.82,224.66,37.84,326.9,2251.9,Paytm,Standard,WH-00045,2024-08-01,2024-08-01,,false,0,Mobile,2024-07-29 16:05:18,2024-07-29 17:50:18,grace.gonzales099@dataops.example.com
,ORD-202407-0000000138,CUST-0001307014,SES-202407-0000019878,2024-07-12 20:54:43,Completed,Canada,CAN,North America,CAD,2427.65,322.01,8.63,225.76,2340.03,Google Pay,Same Day,WH-00022,2024-07-18,2024-07-18,,false,0,Web,2024-07-12 20:54:43,2024-07-12 23:49:43,peter.martinez098@platform.example.com
,ORD-202407-0000000139,CUST-0001330873,SES-202407-0000012147,2024-07-06 20:46:34,Completed,France,FRA,Europe,EUR,1084.04,49.98,38.84,62.25,1135.15,Paytm,Standard,WH-00094,2024-07-13,2024-07-13,,false,0,POS,2024-07-06 20:46:34,2024-07-06 21:02:34,jillian.russo115@commerce.example.com
,ORD-202407-0000000140,CUST-0001328226,SES-202407-0000010043,2024-07-03 01:10:49,Completed,India,IND,Asia,INR,2836.43,228.4,24.6,259.59,2892.22,Gift Card,Express,WH-00215,2024-07-11,2024-07-11,,false,0,Web,2024-07-03 01:10:49,2024-07-03 03:44:49,kristen.bailey110@analytics.example.com
,ORD-202407-0000000141,CUST-0001310200,SES-202407-0000003098,2024-07-07 04:24:51,Returned,Canada,CAN,North America,CAD,706.88,168.15,33.61,81.56,653.9,Phonepe,Economy,WH-00058,2024-07-14,,,true,653.9,Web,2024-07-07 04:24:51,2024-07-07 06:07:51,james.richardson118@dataops.example.com
,ORD-202407-0000000142,CUST-0001331899,SES-202407-0000018221,2024-07-26 16:39:24,Completed,Italy,ITA,Europe,EUR,352.74,10.35,14.68,53.91,410.98,PayPal,Pickup,WH-00152,2024-08-02,2024-08-02,,false,0,Mobile,2024-07-26 16:39:24,2024-07-26 17:33:24,troy.boone097@platform.example.com
,ORD-202407-0000000143,CUST-0001317495,SES-202407-0000020820,2024-07-12 05:11:49,Completed,Singapore,SGP,Asia,SGD,107.55,25.96,12.75,18.98,113.32,Buy Now Pay Later,Express,WH-00160,2024-07-14,2024-07-14,,false,0,POS,2024-07-12 05:11:49,2024-07-12 05:57:49,micheal.hall064@dataops.example.com
,ORD-202407-0000000144,CUST-0001313969,SES-202407-0000024386,2024-07-14 02:39:11,Completed,Germany,DEU,Europe,EUR,1009.11,82.56,43.54,115.99,1086.08,Paytm,Same Day,WH-00022,2024-07-20,2024-07-20,,false,0,Mobile,2024-07-14 02:39:11,2024-07-14 05:34:11,ryan.steele043@commerce.example.com
,ORD-202407-0000000145,CUST-0001316889,SES-202407-0000004383,2024-07-13 00:43:02,Completed,United Kingdom,GBR,Europe,GBP,1918.7,278.62,27.85,66.8,1734.73,PayPal,Pickup,WH-00086,2024-07-25,2024-07-25,,false,0,Web,2024-07-13 00:43:02,2024-07-13 02:05:02,beth.carter090@dataops.example.com
,ORD-202407-0000000146,CUST-0001316643,SES-202407-0000005136,2024-07-10 12:41:10,Completed,Brazil,BRA,South America,BRL,2608.06,423.53,3.23,160.58,2348.34,Debit Card,Same Day,WH-00149,2024-07-14,2024-07-14,,false,0,Web,2024-07-10 12:41:10,2024-07-10 13:21:10,michelle.bender024@analytics.example.com
,ORD-202407-0000000147,CUST-0001301415,SES-202407-0000000592,2024-07-13 18:57:07,Completed,Italy,ITA,Europe,EUR,1256.26,286.52,31.92,151.94,1153.6,Apple Pay,Pickup,WH-00181,2024-07-20,2024-07-20,,false,0,Web,2024-07-13 18:57:07,2024-07-13 21:19:07,tara.hansen055@dataops.example.com
,ORD-202407-0000000148,CUST-0001313218,SES-202407-0000008042,2024-07-16 07:25:54,Completed,Italy,ITA,Europe,EUR,601.0,76.94,27.09,31.84,582.99,Credit Card,Economy,WH-00247,2024-07-22,2024-07-22,,false,0,Web,2024-07-16 07:25:54,2024-07-16 07:50:54,james.proctor094@dataops.example.com
,ORD-202407-0000000149,CUST-0001314023,SES-202407-0000017711,2024-07-30 00:46:19,Completed,Germany,DEU,Europe,EUR,2108.19,253.18,38.04,224.95,2118.0,Buy Now Pay Later,Same Day,WH-00151,2024-08-04,2024-08-04,,false,0,Mobile,2024-07-30 00:46:19,2024-07-30 03:26:19,brian.taylor114@analytics.example.com
,ORD-202407-0000000150,CUST-0001326102,SES-202407-0000006097,2024-07-17 00:45:45,Completed,India,IND,Asia,INR,2282.16,394.22,42.09,241.89,2171.92,Bank Transfer,Economy,WH-00024,2024-07-20,2024-07-20,,false,0,Mobile,2024-07-17 00:45:45,2024-07-17 01:24:45,james.proctor094@dataops.example.com
,ORD-202407-0000000151,CUST-0001326843,SES-202407-0000020509,2024-07-27 03:44:45,Completed,United Kingdom,GBR,Europe,GBP,576.73,64.38,14.85,44.08,571.28,Paytm,Standard,WH-00148,2024-08-07,2024-08-07,,false,0,POS,2024-07-27 03:44:45,2024-07-27 05:59:45,crystal.smith022@platform.example.com
,ORD-202407-0000000152,CUST-0001305102,SES-202407-0000024734,2024-07-01 21:39:21,Completed,Australia,AUS,Oceania,AUD,1250.69,257.99,6.88,93.46,1093.04,Phonepe,Standard,WH-00165,2024-07-10,2024-07-10,,false,0,Mobile,2024-07-01 21:39:21,2024-07-01 23:39:21,yesenia.arnold040@platform.example.com
