customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
97632,CUST-0000097632,Bobby,Ramos,Male,1965-11-20,54,45-54,bobby.ramos.97632@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West James,Missouri,66540,AUD,Premium,Paid Search,2020-07-07,Active,false,2020-07-07 00:00:00,,true,Mobile,2020-07-07 00:18:49,2020-07-07 07:12:27,peter.martinez098@platform.example.com
97633,CUST-0000097633,Kenneth,Morrison,Female,1950-03-25,70,65+,kenneth.morrison.97633@gmail.com,France,FRA,Europe,Western Europe,Thomasshire,Arkansas,14600,EUR,Regular,Social,2020-07-09,Active,true,2020-07-09 00:00:00,,true,CRM,2020-07-09 20:57:06,2020-07-09 05:26:28,maria.ashley046@analytics.example.com
97634,CUST-0000097634,Rebekah,Lopez,Male,2006-10-08,13,18-24,rebekah.lopez.97634@yahoo.com,Mexico,MEX,North America,Central America,Timothymouth,North Dakota,46374,MXN,Occasional,Organic,2020-07-09,Active,true,2020-07-09 00:00:00,,true,Marketplace,2020-07-09 17:07:12,2020-07-09 15:17:02,michael.berger060@platform.example.com
97635,CUST-0000097635,Jordan,Davis,Female,2006-08-17,13,18-24,jordan.davis.97635@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Sanchezfurt,Idaho,74456,GBP,Regular,Social,2020-07-20,Active,false,2020-07-20 00:00:00,,true,Mobile,2020-07-20 01:06:09,2020-07-20 14:14:43,michael.johnson061@platform.example.com
97636,CUST-0000097636,Kevin,Watson,Prefer not to say,2003-11-19,16,18-24,kevin.watson.97636@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Gerald,Ohio,76224,GBP,Premium,Paid Search,2020-07-20,Active,false,2020-07-20 00:00:00,,true,CRM,2020-07-20 07:38:14,2020-07-20 02:03:09,brandi.carter038@dataops.example.com
97637,CUST-0000097637,Rebecca,Brown,Male,1950-08-01,69,65+,rebecca.brown.97637@hotmail.com,United States,USA,North America,Northern America,Myerstown,Arizona,21568,USD,Occasional,Email,2020-07-23,Active,true,2020-07-23 00:00:00,,true,Marketplace,2020-07-23 14:39:44,2020-07-23 00:13:03,jeffery.miller012@commerce.example.com
97638,CUST-0000097638,Brian,Wise,Prefer not to say,1981-05-24,39,35-44,brian.wise.97638@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Amber,Vermont,07548,AED,Regular,Paid Search,2020-07-27,Active,false,2020-07-27 00:00:00,,true,Mobile,2020-07-27 12:17:37,2020-07-27 16:21:39,james.proctor094@dataops.example.com
97639,CUST-0000097639,James,Hughes,Female,1973-11-21,46,45-54,james.hughes.97639@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Scottview,Oregon,50358,GBP,Occasional,Direct,2020-07-05,Active,true,2020-07-05 00:00:00,,true,CRM,2020-07-05 19:11:35,2020-07-05 06:29:14,adam.gordon030@commerce.example.com
97640,CUST-0000097640,Kathleen,Cox,Female,1941-01-01,79,65+,kathleen.cox.97640@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Penny,Utah,32364,GBP,Regular,Affiliate,2020-07-05,Active,true,2020-07-05 00:00:00,,true,Marketplace,2020-07-05 00:52:54,2020-07-05 14:45:23,lance.williams029@platform.example.com
97641,CUST-0000097641,Matthew,Atkins,Prefer not to say,1966-02-05,54,45-54,matthew.atkins.97641@yahoo.com,France,FRA,Europe,Western Europe,Cindymouth,Louisiana,83847,EUR,New,Social,2020-07-25,Active,false,2020-07-25 00:00:00,,true,Marketplace,2020-07-25 11:52:40,2020-07-25 07:39:53,jennifer.hudson020@analytics.example.com
97642,CUST-0000097642,Bryan,Rogers,Female,1973-09-11,46,45-54,bryan.rogers.97642@gmail.com,India,IND,Asia,Southern Asia,Ortizburgh,Pennsylvania,82515,INR,Premium,Direct,2020-07-14,Active,true,2020-07-14 00:00:00,,true,Mobile,2020-07-14 12:18:39,2020-07-14 12:06:08,jennifer.hudson020@analytics.example.com
97643,CUST-0000097643,Kathryn,Warner,Female,1985-06-08,35,35-44,kathryn.warner.97643@yahoo.com,Mexico,MEX,North America,Central America,Wagnerport,New Jersey,10976,MXN,Occasional,Organic,2020-07-09,Active,true,2020-07-09 00:00:00,,true,Mobile,2020-07-09 20:27:19,2020-07-09 15:32:13,maria.ashley046@analytics.example.com
97644,CUST-0000097644,Ellen,Sharp,Male,1983-02-22,37,35-44,ellen.sharp.97644@yahoo.com,Canada,CAN,North America,Northern America,Shannonton,Indiana,41769,CAD,Occasional,Paid Search,2020-07-03,Inactive,true,2020-07-03 00:00:00,,true,Web,2020-07-03 00:40:26,2020-07-03 19:28:20,tina.williams074@commerce.example.com
97645,CUST-0000097645,John,Parker,Non-binary,1971-05-25,49,45-54,john.parker.97645@hotmail.com,United States,USA,North America,Northern America,Parkerside,Washington,17020,USD,Occasional,Direct,2020-07-13,Active,false,2020-07-13 00:00:00,,true,Mobile,2020-07-13 12:55:18,2020-07-13 01:24:39,tina.williams074@commerce.example.com
97646,CUST-0000097646,Garrett,Thompson,Female,2000-07-17,20,18-24,garrett.thompson.97646@yahoo.com,Mexico,MEX,North America,Central America,East Robinfurt,Connecticut,37804,MXN,New,Organic,2020-07-26,Active,false,2020-07-26 00:00:00,,true,Web,2020-07-26 22:41:31,2020-07-26 16:31:38,jennifer.hudson020@analytics.example.com
97647,CUST-0000097647,Matthew,Vega,Male,1948-03-19,72,65+,matthew.vega.97647@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jennifer,Massachusetts,70892,SGD,Regular,Paid Search,2020-07-01,Active,false,2020-07-01 00:00:00,,true,Mobile,2020-07-01 23:46:40,2020-07-01 05:03:17,eric.horton058@analytics.example.com
97648,CUST-0000097648,Steven,Kim,Prefer not to say,1968-02-20,52,45-54,steven.kim.97648@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Bethville,Delaware,05014,AUD,Regular,Paid Search,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Marketplace,2020-07-13 13:51:15,2020-07-13 17:00:17,brandon.yu006@analytics.example.com
97649,CUST-0000097649,Alejandro,Smith,Prefer not to say,1972-03-08,48,45-54,alejandro.smith.97649@hotmail.com,Spain,ESP,Europe,Southern Europe,Harrisview,South Dakota,72536,EUR,Occasional,Referral,2020-07-14,Active,false,2020-07-14 00:00:00,,true,CRM,2020-07-14 02:48:35,2020-07-14 13:48:04,stephen.clark001@analytics.example.com
97650,CUST-0000097650,Jessica,Rich,Prefer not to say,1976-05-19,44,35-44,jessica.rich.97650@yahoo.com,Brazil,BRA,South America,South America,Erinton,Illinois,02562,BRL,Occasional,Direct,2020-07-01,Active,true,2020-07-01 00:00:00,,true,Web,2020-07-01 20:42:45,2020-07-01 04:27:39,peter.martinez098@platform.example.com
97651,CUST-0000097651,Gary,Moore,Non-binary,1974-06-05,46,45-54,gary.moore.97651@yahoo.com,Italy,ITA,Europe,Southern Europe,Gonzalesland,Arizona,79459,EUR,Occasional,Affiliate,2020-07-02,Active,true,2020-07-02 00:00:00,,true,Mobile,2020-07-02 13:54:26,2020-07-02 10:53:49,taylor.cunningham023@commerce.example.com
97652,CUST-0000097652,Kristin,Chavez,Male,1967-07-05,53,45-54,kristin.chavez.97652@gmail.com,Brazil,BRA,South America,South America,Colefort,Nevada,39939,BRL,New,Organic,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Mobile,2020-07-13 06:45:31,2020-07-13 11:06:50,michelle.bender024@analytics.example.com
97653,CUST-0000097653,Alyssa,Cruz,Prefer not to say,1985-09-28,34,25-34,alyssa.cruz.97653@hotmail.com,Spain,ESP,Europe,Southern Europe,Beanmouth,West Virginia,74372,EUR,Regular,Organic,2020-07-04,Active,false,2020-07-04 00:00:00,,true,Web,2020-07-04 13:20:42,2020-07-04 09:25:16,eric.mullen052@dataops.example.com
97654,CUST-0000097654,Brenda,Castillo,Non-binary,1953-04-08,67,65+,brenda.castillo.97654@gmail.com,Brazil,BRA,South America,South America,South Teresatown,Idaho,52064,BRL,Premium,Organic,2020-07-21,Active,false,2020-07-21 00:00:00,,true,Web,2020-07-21 07:16:59,2020-07-21 23:55:06,micheal.hall064@dataops.example.com
97655,CUST-0000097655,Elizabeth,Herrera,Prefer not to say,2006-11-29,13,18-24,elizabeth.herrera.97655@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rochaville,Nevada,92972,EUR,Occasional,Referral,2020-07-21,Active,false,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 06:42:03,2020-07-21 07:37:19,brandon.yu006@analytics.example.com
97656,CUST-0000097656,Larry,Herman,Female,1947-06-22,73,65+,larry.herman.97656@hotmail.com,Canada,CAN,North America,Northern America,West Samuel,Hawaii,05439,CAD,Occasional,Direct,2020-07-28,Active,true,2020-07-28 00:00:00,,true,Web,2020-07-28 07:28:48,2020-07-28 21:13:01,tina.williams074@commerce.example.com
97657,CUST-0000097657,Nathan,Robles,Non-binary,2001-08-31,18,18-24,nathan.robles.97657@gmail.com,Japan,JPN,Asia,Eastern Asia,Robynfurt,Oregon,00849,JPY,Occasional,Direct,2020-07-21,Active,true,2020-07-21 00:00:00,,true,CRM,2020-07-21 15:13:35,2020-07-21 07:01:57,micheal.hall064@dataops.example.com
97658,CUST-0000097658,Jonathan,Webb,Prefer not to say,1998-04-27,22,18-24,jonathan.webb.97658@yahoo.com,United States,USA,North America,Northern America,Derekfort,West Virginia,48401,USD,Regular,Social,2020-07-19,Active,true,2020-07-19 00:00:00,,true,Web,2020-07-19 14:28:15,2020-07-19 00:39:33,jennifer.hudson020@analytics.example.com
97659,CUST-0000097659,Timothy,Carter,Prefer not to say,1987-04-03,33,25-34,timothy.carter.97659@gmail.com,Germany,DEU,Europe,Western Europe,Shelbyshire,Florida,87471,EUR,New,Social,2020-07-22,Inactive,true,2020-07-22 00:00:00,,true,CRM,2020-07-22 02:43:10,2020-07-22 02:11:41,taylor.cunningham023@commerce.example.com
97660,CUST-0000097660,Steven,Howell,Non-binary,1985-04-21,35,35-44,steven.howell.97660@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesburgh,Washington,29785,AUD,New,Organic,2020-07-09,Active,true,2020-07-09 00:00:00,,true,CRM,2020-07-09 18:47:44,2020-07-09 06:13:34,ryan.steele043@commerce.example.com
97661,CUST-0000097661,Veronica,Leonard,Female,2003-12-11,16,18-24,veronica.leonard.97661@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jacobberg,Alaska,99933,EUR,Occasional,Social,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Mobile,2020-07-21 18:46:47,2020-07-21 19:01:09,kelsey.taylor010@platform.example.com
97662,CUST-0000097662,Annette,Rose,Female,1983-01-27,37,35-44,annette.rose.97662@yahoo.com,United States,USA,North America,Northern America,Jesustown,Connecticut,37891,USD,Regular,Organic,2020-07-16,Active,false,2020-07-16 00:00:00,,true,CRM,2020-07-16 11:08:40,2020-07-16 05:06:55,brandi.carter038@dataops.example.com
97663,CUST-0000097663,David,Marshall,Non-binary,1994-12-15,25,25-34,david.marshall.97663@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Stanleyton,Delaware,86055,EUR,Occasional,Direct,2020-07-27,Active,false,2020-07-27 00:00:00,,true,Mobile,2020-07-27 06:11:14,2020-07-27 20:35:09,michelle.sims041@analytics.example.com
97664,CUST-0000097664,Summer,Terrell,Non-binary,1972-01-09,48,45-54,summer.terrell.97664@hotmail.com,Brazil,BRA,South America,South America,North Kaylaview,Oklahoma,25829,BRL,Regular,Organic,2020-07-20,Active,false,2020-07-20 00:00:00,,true,Mobile,2020-07-20 00:35:06,2020-07-20 12:41:38,megan.cunningham013@commerce.example.com
97665,CUST-0000097665,Amanda,Ritter,Male,1985-03-18,35,35-44,amanda.ritter.97665@yahoo.com,Mexico,MEX,North America,Central America,Lambstad,Washington,18889,MXN,At Risk,Organic,2020-07-30,Active,true,2020-07-30 00:00:00,,true,Mobile,2020-07-30 10:00:32,2020-07-30 07:17:02,jeffery.miller012@commerce.example.com
97666,CUST-0000097666,Curtis,Burton,Prefer not to say,1953-03-24,67,65+,curtis.burton.97666@hotmail.com,Italy,ITA,Europe,Southern Europe,Hurleyview,Arizona,62134,EUR,New,Paid Search,2020-07-19,Active,false,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 08:10:11,2020-07-19 11:19:46,eric.horton058@analytics.example.com
97667,CUST-0000097667,Todd,Shah,Non-binary,1946-07-25,73,65+,todd.shah.97667@hotmail.com,India,IND,Asia,Southern Asia,Evansburgh,Georgia,40404,INR,Regular,Organic,2020-07-07,Active,false,2020-07-07 00:00:00,,true,Marketplace,2020-07-07 01:35:13,2020-07-07 21:58:22,lance.williams029@platform.example.com
97668,CUST-0000097668,Paul,Waller,Male,1940-09-08,79,65+,paul.waller.97668@yahoo.com,Canada,CAN,North America,Northern America,South Brandonview,Massachusetts,40401,CAD,New,Social,2020-07-09,Active,true,2020-07-09 00:00:00,,true,Web,2020-07-09 02:25:25,2020-07-09 18:48:44,victor.palmer071@platform.example.com
97669,CUST-0000097669,Sarah,Cabrera,Prefer not to say,1986-03-25,34,25-34,sarah.cabrera.97669@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Dominique,Indiana,37690,GBP,Occasional,Organic,2020-07-15,Active,true,2020-07-15 00:00:00,,true,Marketplace,2020-07-15 09:54:00,2020-07-15 03:32:08,stephen.clark001@analytics.example.com
97670,CUST-0000097670,Kimberly,Moore,Female,1953-04-05,67,65+,kimberly.moore.97670@gmail.com,Japan,JPN,Asia,Eastern Asia,South Michael,Virginia,96341,JPY,Occasional,Direct,2020-07-20,Inactive,true,2020-07-20 00:00:00,,true,Mobile,2020-07-20 10:34:44,2020-07-20 14:24:22,peter.martinez098@platform.example.com
97671,CUST-0000097671,Cheryl,Smith,Prefer not to say,1975-07-30,44,35-44,cheryl.smith.97671@yahoo.com,Spain,ESP,Europe,Southern Europe,Alexismouth,Arkansas,03948,EUR,Regular,Paid Search,2020-07-27,Active,true,2020-07-27 00:00:00,,true,Marketplace,2020-07-27 08:06:30,2020-07-27 01:10:48,michelle.sims041@analytics.example.com
97672,CUST-0000097672,Amanda,Lawrence,Male,1970-11-24,49,45-54,amanda.lawrence.97672@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Lisa,Minnesota,28976,EUR,Occasional,Social,2020-07-15,Active,false,2020-07-15 00:00:00,,true,CRM,2020-07-15 11:30:15,2020-07-15 03:01:34,maria.ashley046@analytics.example.com
97673,CUST-0000097673,Barry,Ramirez,Male,1969-05-17,51,45-54,barry.ramirez.97673@yahoo.com,France,FRA,Europe,Western Europe,South John,Massachusetts,99949,EUR,Occasional,Email,2020-07-29,Inactive,false,2020-07-29 00:00:00,,true,Web,2020-07-29 03:12:43,2020-07-29 19:45:29,patrick.gonzalez035@dataops.example.com
97674,CUST-0000097674,Paula,Stark,Prefer not to say,1954-06-21,66,65+,paula.stark.97674@gmail.com,Brazil,BRA,South America,South America,Stricklandstad,Texas,13745,BRL,Regular,Paid Search,2020-07-06,Active,false,2020-07-06 00:00:00,,true,Mobile,2020-07-06 01:28:15,2020-07-06 11:25:54,tina.williams074@commerce.example.com
97675,CUST-0000097675,Laura,Mayo,Female,2004-06-05,16,18-24,laura.mayo.97675@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kyle,Maryland,86131,AED,Premium,Social,2020-07-03,Active,false,2020-07-03 00:00:00,,true,Web,2020-07-03 04:36:02,2020-07-03 17:02:17,michael.berger060@platform.example.com
97676,CUST-0000097676,Steven,Cervantes,Prefer not to say,1953-03-24,67,65+,steven.cervantes.97676@gmail.com,Germany,DEU,Europe,Western Europe,West Maria,New Jersey,14978,EUR,Regular,Affiliate,2020-07-17,Active,false,2020-07-17 00:00:00,,true,Mobile,2020-07-17 13:21:46,2020-07-17 08:42:38,david.cabrera119@dataops.example.com
97677,CUST-0000097677,Tammy,Wilson,Non-binary,2003-12-02,16,18-24,tammy.wilson.97677@yahoo.com,Mexico,MEX,North America,Central America,Jensenborough,Maine,27791,MXN,Occasional,Social,2020-07-29,Active,true,2020-07-29 00:00:00,,true,Web,2020-07-29 03:26:58,2020-07-29 16:53:37,kelsey.taylor010@platform.example.com
97678,CUST-0000097678,Shawn,Turner,Prefer not to say,2003-10-13,16,18-24,shawn.turner.97678@yahoo.com,Brazil,BRA,South America,South America,New Roy,Wyoming,79193,BRL,New,Paid Search,2020-07-11,Active,false,2020-07-11 00:00:00,,true,CRM,2020-07-11 05:21:30,2020-07-11 10:47:26,brandi.carter038@dataops.example.com
97679,CUST-0000097679,Anthony,Sanchez,Male,1992-05-18,28,25-34,anthony.sanchez.97679@yahoo.com,India,IND,Asia,Southern Asia,Kellerhaven,Tennessee,91670,INR,Regular,Email,2020-07-17,Active,false,2020-07-17 00:00:00,,true,CRM,2020-07-17 03:13:45,2020-07-17 08:20:35,eric.horton058@analytics.example.com
97680,CUST-0000097680,Jennifer,Lee,Female,1994-03-29,26,25-34,jennifer.lee.97680@hotmail.com,Japan,JPN,Asia,Eastern Asia,Marioland,Ohio,93788,JPY,New,Organic,2020-07-24,Active,true,2020-07-24 00:00:00,,true,Web,2020-07-24 01:08:29,2020-07-24 23:30:17,jennifer.hudson020@analytics.example.com
97681,CUST-0000097681,Christine,Malone,Non-binary,1981-02-18,39,35-44,christine.malone.97681@gmail.com,Italy,ITA,Europe,Southern Europe,Port Margaret,Wisconsin,32890,EUR,Occasional,Referral,2020-07-25,Inactive,true,2020-07-25 00:00:00,,true,Mobile,2020-07-25 18:33:08,2020-07-25 13:53:35,brandon.yu006@analytics.example.com
97682,CUST-0000097682,Christopher,Hernandez,Male,1979-02-10,41,35-44,christopher.hernandez.97682@hotmail.com,Mexico,MEX,North America,Central America,Karenfort,Minnesota,15417,MXN,Occasional,Organic,2020-07-13,Active,false,2020-07-13 00:00:00,,true,CRM,2020-07-13 11:42:20,2020-07-13 21:11:44,james.proctor094@dataops.example.com
97683,CUST-0000097683,Douglas,Chase,Female,1968-10-02,51,45-54,douglas.chase.97683@yahoo.com,India,IND,Asia,Southern Asia,New Deanshire,Alaska,95524,INR,Occasional,Social,2020-07-26,Active,false,2020-07-26 00:00:00,,true,CRM,2020-07-26 07:23:04,2020-07-26 00:21:41,tina.williams074@commerce.example.com
97684,CUST-0000097684,Jeffrey,Smith,Female,1971-11-09,48,45-54,jeffrey.smith.97684@gmail.com,Spain,ESP,Europe,Southern Europe,Richardstad,Maine,30023,EUR,New,Organic,2020-07-23,Active,true,2020-07-23 00:00:00,,true,CRM,2020-07-23 23:17:15,2020-07-23 05:13:48,michelle.bender024@analytics.example.com
97685,CUST-0000097685,Rebecca,Weaver,Male,1940-05-22,80,65+,rebecca.weaver.97685@gmail.com,Netherlands,NLD,Europe,Western Europe,Melissabury,Idaho,16034,EUR,New,Social,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 22:29:45,2020-07-11 00:38:54,david.cabrera119@dataops.example.com
97686,CUST-0000097686,John,Washington,Prefer not to say,1987-10-01,32,25-34,john.washington.97686@gmail.com,Brazil,BRA,South America,South America,North Nicholeton,Florida,31586,BRL,Occasional,Paid Search,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Mobile,2020-07-17 22:10:07,2020-07-17 17:56:04,victor.palmer071@platform.example.com
97687,CUST-0000097687,Melissa,Fernandez,Prefer not to say,1993-05-17,27,25-34,melissa.fernandez.97687@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Joanberg,Alabama,03560,GBP,Occasional,Referral,2020-07-29,Active,true,2020-07-29 00:00:00,,true,CRM,2020-07-29 15:48:16,2020-07-29 04:44:04,eric.mullen052@dataops.example.com
97688,CUST-0000097688,Bradley,Peck,Non-binary,1953-07-01,67,65+,bradley.peck.97688@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Troyberg,Wyoming,23708,AED,Regular,Paid Search,2020-07-07,Active,false,2020-07-07 00:00:00,,true,Marketplace,2020-07-07 00:08:55,2020-07-07 08:49:14,james.proctor094@dataops.example.com
97689,CUST-0000097689,Daniel,Johnston,Non-binary,1945-12-25,74,65+,daniel.johnston.97689@hotmail.com,Germany,DEU,Europe,Western Europe,Sawyerborough,Nevada,57655,EUR,Occasional,Organic,2020-07-08,Active,false,2020-07-08 00:00:00,,true,Marketplace,2020-07-08 23:12:51,2020-07-08 12:19:41,micheal.hall064@dataops.example.com
97690,CUST-0000097690,Regina,Anderson,Non-binary,1950-12-12,69,65+,regina.anderson.97690@hotmail.com,India,IND,Asia,Southern Asia,Mariatown,Utah,68534,INR,Regular,Social,2020-07-17,Active,false,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 17:19:01,2020-07-17 21:20:55,brandi.carter038@dataops.example.com
97691,CUST-0000097691,Kirk,Smith,Prefer not to say,1940-07-05,80,65+,kirk.smith.97691@gmail.com,Germany,DEU,Europe,Western Europe,Brittanyfurt,Ohio,38184,EUR,Regular,Email,2020-07-25,Active,false,2020-07-25 00:00:00,,true,Mobile,2020-07-25 16:11:13,2020-07-25 15:16:45,stephen.daniels076@commerce.example.com
97692,CUST-0000097692,Paula,Booth,Non-binary,1991-10-04,28,25-34,paula.booth.97692@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fernandezburgh,Montana,61217,SGD,New,Organic,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 05:05:51,2020-07-17 01:36:30,tina.williams074@commerce.example.com
97693,CUST-0000097693,Laura,Thomas,Female,1996-10-27,23,18-24,laura.thomas.97693@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Amy,Ohio,05853,GBP,Regular,Social,2020-07-14,Active,true,2020-07-14 00:00:00,,true,Web,2020-07-14 03:53:32,2020-07-14 02:20:26,jennifer.hudson020@analytics.example.com
97694,CUST-0000097694,Diane,Campbell,Non-binary,1996-07-22,24,18-24,diane.campbell.97694@gmail.com,Germany,DEU,Europe,Western Europe,New Christopherbury,Alaska,29918,EUR,Premium,Direct,2020-07-25,Active,true,2020-07-25 00:00:00,,true,Mobile,2020-07-25 14:21:27,2020-07-25 03:49:06,eric.mullen052@dataops.example.com
