payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000006969,ORD-202410-0000002849,CUST-0001412970,2024-10-12 10:27:24,PayPal,Failed,1282.85,GBP,GBR,Europe,Invalid CVV,false,2024-10-12 10:27:24,crystal.smith022@platform.example.com
,PAY-202410-00000006970,ORD-202410-0000011119,CUST-0001429353,2024-10-08 00:18:50,Apple Pay,Success,3126.89,AUD,AUS,Oceania,,false,2024-10-08 00:18:50,jack.smith053@analytics.example.com
,PAY-202410-00000006971,ORD-202410-0000002577,CUST-0001422156,2024-10-30 22:29:00,Buy Now Pay Later,Success,1590.18,GBP,GBR,Europe,,false,2024-10-30 22:29:00,juan.simmons120@platform.example.com
,PAY-202410-00000006972,ORD-202410-0000009018,CUST-0001408842,2024-10-24 15:58:40,Paytm,Success,2494.19,EUR,DEU,Europe,,false,2024-10-24 15:58:40,james.richardson118@dataops.example.com
,PAY-202410-00000006973,ORD-202410-0000001412,CUST-0001398111,2024-10-02 22:27:52,Buy Now Pay Later,Failed,1134.95,BRL,BRA,South America,Invalid CVV,false,2024-10-02 22:27:52,christine.johnson056@commerce.example.com
,PAY-202410-00000006974,ORD-202410-0000008280,CUST-0001432300,2024-10-07 06:04:25,Apple Pay,Success,1265.32,AUD,AUS,Oceania,,false,2024-10-07 06:04:25,beth.carter090@dataops.example.com
,PAY-202410-00000006975,ORD-202410-0000000269,CUST-0001401740,2024-10-14 11:36:41,Debit Card,Success,1094.16,EUR,ITA,Europe,,false,2024-10-14 11:36:41,joann.clark089@commerce.example.com
,PAY-202410-00000006976,ORD-202410-0000002916,CUST-0001412869,2024-10-23 16:42:40,Google Pay,Success,546.15,AED,ARE,Asia,,false,2024-10-23 16:42:40,christine.johnson056@commerce.example.com
,PAY-202410-00000006977,ORD-202410-0000002790,CUST-0001408074,2024-10-06 15:50:12,Gift Card,Success,1909.3,AUD,AUS,Oceania,,false,2024-10-06 15:50:12,victoria.medina044@dataops.example.com
,PAY-202410-00000006978,ORD-202410-0000005491,CUST-0001411062,2024-10-26 18:09:12,Phonepe,Success,935.81,INR,IND,Asia,,false,2024-10-26 18:09:12,kristin.krueger034@analytics.example.com
,PAY-202410-00000006979,ORD-202410-0000010430,CUST-0001413782,2024-10-30 23:58:31,Gift Card,Success,1806.62,CAD,CAN,North America,,false,2024-10-30 23:58:31,adam.gordon030@commerce.example.com
,PAY-202410-00000006980,ORD-202410-0000001850,CUST-0001414591,2024-10-27 09:46:39,Gift Card,Success,3115.74,GBP,GBR,Europe,,false,2024-10-27 09:46:39,stephen.jordan063@commerce.example.com
,PAY-202410-00000006981,ORD-202410-0000006451,CUST-0001427589,2024-10-28 07:13:02,Buy Now Pay Later,Success,3036.12,MXN,MEX,North America,,false,2024-10-28 07:13:02,richard.bradshaw051@platform.example.com
,PAY-202410-00000006982,ORD-202410-0000005453,CUST-0001427163,2024-10-11 01:48:45,Debit Card,Success,2118.98,EUR,ITA,Europe,,false,2024-10-11 01:48:45,kelsey.taylor010@platform.example.com
,PAY-202410-00000006983,ORD-202410-0000010011,CUST-0001418389,2024-10-23 21:09:37,Debit Card,Success,211.25,BRL,BRA,South America,,false,2024-10-23 21:09:37,richard.bradshaw051@platform.example.com
,PAY-202410-00000006984,ORD-202410-0000011116,CUST-0001408397,2024-10-08 06:37:20,Credit Card,Success,2430.66,JPY,JPN,Asia,,false,2024-10-08 06:37:20,brian.banks011@platform.example.com
,PAY-202410-00000006985,ORD-202410-0000009679,CUST-0001414155,2024-10-28 15:21:18,Google Pay,Success,2511.43,EUR,FRA,Europe,,false,2024-10-28 15:21:18,linda.daniels047@dataops.example.com
,PAY-202410-00000006986,ORD-202410-0000005491,CUST-0001416853,2024-10-11 13:23:07,Apple Pay,Success,897.8,EUR,NLD,Europe,,false,2024-10-11 13:23:07,eric.rowe100@platform.example.com
,PAY-202410-00000006987,ORD-202410-0000007288,CUST-0001426810,2024-10-31 17:12:49,Gift Card,Success,225.88,EUR,ITA,Europe,,false,2024-10-31 17:12:49,ashley.marks069@commerce.example.com
,PAY-202410-00000006988,ORD-202410-0000009553,CUST-0001428320,2024-10-11 09:34:59,Apple Pay,Success,571.77,EUR,FRA,Europe,,false,2024-10-11 09:34:59,joseph.johnson049@dataops.example.com
,PAY-202410-00000006989,ORD-202410-0000009453,CUST-0001432784,2024-10-02 09:51:36,Phonepe,Success,469.77,BRL,BRA,South America,,false,2024-10-02 09:51:36,susan.rice083@commerce.example.com
,PAY-202410-00000006990,ORD-202410-0000004309,CUST-0001402878,2024-10-14 04:10:50,PayPal,Success,719.61,AED,ARE,Asia,,false,2024-10-14 04:10:50,brian.banks011@platform.example.com
,PAY-202410-00000006991,ORD-202410-0000009097,CUST-0001423469,2024-10-28 12:53:45,Buy Now Pay Later,Success,3115.27,EUR,FRA,Europe,,false,2024-10-28 12:53:45,jack.smith053@analytics.example.com
,PAY-202410-00000006992,ORD-202410-0000001187,CUST-0001427373,2024-10-30 09:52:02,Phonepe,Success,1263.14,USD,USA,North America,,false,2024-10-30 09:52:02,arthur.ortiz082@platform.example.com
,PAY-202410-00000006993,ORD-202410-0000000268,CUST-0001398466,2024-10-17 20:24:04,Google Pay,Success,2555.73,SGD,SGP,Asia,,false,2024-10-17 20:24:04,maria.ashley046@analytics.example.com
,PAY-202410-00000006994,ORD-202410-0000004929,CUST-0001432345,2024-10-25 05:47:24,Buy Now Pay Later,Success,682.81,CAD,CAN,North America,,false,2024-10-25 05:47:24,eric.rowe100@platform.example.com
,PAY-202410-00000006995,ORD-202410-0000004297,CUST-0001409868,2024-10-01 15:36:56,Phonepe,Success,446.12,BRL,BRA,South America,,false,2024-10-01 15:36:56,tiffany.freeman101@analytics.example.com
,PAY-202410-00000006996,ORD-202410-0000010197,CUST-0001402980,2024-10-16 01:30:22,Bank Transfer,Success,488.63,AUD,AUS,Oceania,,false,2024-10-16 01:30:22,david.cabrera119@dataops.example.com
,PAY-202410-00000006997,ORD-202410-0000000940,CUST-0001407912,2024-10-16 04:19:17,Debit Card,Success,2591.51,EUR,DEU,Europe,,false,2024-10-16 04:19:17,kristin.krueger034@analytics.example.com
,PAY-202410-00000006998,ORD-202410-0000001557,CUST-0001402413,2024-10-04 12:11:09,Buy Now Pay Later,Success,3253.42,AED,ARE,Asia,,false,2024-10-04 12:11:09,andrew.ellis102@analytics.example.com
,PAY-202410-00000006999,ORD-202410-0000002367,CUST-0001429299,2024-10-01 21:12:07,PayPal,Success,2450.77,SGD,SGP,Asia,,false,2024-10-01 21:12:07,brian.banks011@platform.example.com
,PAY-202410-00000007000,ORD-202410-0000004130,CUST-0001409275,2024-10-10 05:56:13,Apple Pay,Success,304.07,INR,IND,Asia,,false,2024-10-10 05:56:13,jason.franklin045@dataops.example.com
,PAY-202410-00000007001,ORD-202410-0000001686,CUST-0001401117,2024-10-09 21:33:33,Bank Transfer,Success,3345.58,GBP,GBR,Europe,,false,2024-10-09 21:33:33,rebecca.white032@dataops.example.com
,PAY-202410-00000007002,ORD-202410-0000003934,CUST-0001419481,2024-10-31 15:19:41,PayPal,Success,1729.75,JPY,JPN,Asia,,false,2024-10-31 15:19:41,mary.jordan048@analytics.example.com
,PAY-202410-00000007003,ORD-202410-0000001948,CUST-0001433473,2024-10-08 16:27:59,Phonepe,Success,1711.99,INR,IND,Asia,,false,2024-10-08 16:27:59,brian.taylor114@analytics.example.com
,PAY-202410-00000007004,ORD-202410-0000007937,CUST-0001416050,2024-10-22 02:54:19,PayPal,Success,1034.91,AUD,AUS,Oceania,,false,2024-10-22 02:54:19,christine.carter078@commerce.example.com
,PAY-202410-00000007005,ORD-202410-0000000743,CUST-0001433568,2024-10-22 04:22:18,Credit Card,Success,2447.22,GBP,GBR,Europe,,false,2024-10-22 04:22:18,megan.cunningham013@commerce.example.com
,PAY-202410-00000007006,ORD-202410-0000008603,CUST-0001406113,2024-10-28 06:27:29,Debit Card,Success,1087.6,GBP,GBR,Europe,,false,2024-10-28 06:27:29,curtis.williams033@dataops.example.com
,PAY-202410-00000007007,ORD-202410-0000010656,CUST-0001409449,2024-10-24 12:04:10,Apple Pay,Success,2884.08,CAD,CAN,North America,,false,2024-10-24 12:04:10,kevin.mathews014@analytics.example.com
,PAY-202410-00000007008,ORD-202410-0000010689,CUST-0001421722,2024-10-26 17:07:52,PayPal,Success,2832.7,SGD,SGP,Asia,,false,2024-10-26 17:07:52,mary.jordan048@analytics.example.com
,PAY-202410-00000007009,ORD-202410-0000000699,CUST-0001433936,2024-10-18 13:28:03,Buy Now Pay Later,Pending,570.05,MXN,MEX,North America,,false,2024-10-18 13:28:03,oscar.owens072@analytics.example.com
,PAY-202410-00000007010,ORD-202410-0000010429,CUST-0001408657,2024-10-19 07:40:28,Paytm,Success,806.91,GBP,GBR,Europe,,false,2024-10-19 07:40:28,timothy.cameron104@commerce.example.com
,PAY-202410-00000007011,ORD-202410-0000003191,CUST-0001433981,2024-10-22 09:41:59,Google Pay,Success,2964.98,INR,IND,Asia,,false,2024-10-22 09:41:59,tiffany.freeman101@analytics.example.com
,PAY-202410-00000007012,ORD-202410-0000002666,CUST-0001411465,2024-10-02 17:54:14,Credit Card,Success,1763.09,MXN,MEX,North America,,false,2024-10-02 17:54:14,christine.carter078@commerce.example.com
,PAY-202410-00000007013,ORD-202410-0000001682,CUST-0001432750,2024-10-18 20:35:39,Buy Now Pay Later,Success,1165.66,EUR,DEU,Europe,,false,2024-10-18 20:35:39,jeffery.miller012@commerce.example.com
,PAY-202410-00000007014,ORD-202410-0000003884,CUST-0001434843,2024-10-12 01:43:24,Bank Transfer,Success,1764.23,BRL,BRA,South America,,false,2024-10-12 01:43:24,stephen.daniels076@commerce.example.com
,PAY-202410-00000007015,ORD-202410-0000009759,CUST-0001407151,2024-10-08 00:14:10,Phonepe,Success,2442.62,EUR,FRA,Europe,,false,2024-10-08 00:14:10,grace.gonzales099@dataops.example.com
,PAY-202410-00000007016,ORD-202410-0000010160,CUST-0001400116,2024-10-13 18:34:18,Gift Card,Success,272.19,AUD,AUS,Oceania,,false,2024-10-13 18:34:18,kristin.krueger034@analytics.example.com
,PAY-202410-00000007017,ORD-202410-0000007693,CUST-0001432647,2024-10-01 09:44:56,Paytm,Failed,601.34,AED,ARE,Asia,Network timeout,false,2024-10-01 09:44:56,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000007018,ORD-202410-0000006559,CUST-0001414331,2024-10-15 21:08:44,Apple Pay,Success,3372.13,CAD,CAN,North America,,false,2024-10-15 21:08:44,curtis.williams033@dataops.example.com
,PAY-202410-00000007019,ORD-202410-0000010872,CUST-0001404696,2024-10-30 23:37:42,Google Pay,Success,1564.29,EUR,NLD,Europe,,false,2024-10-30 23:37:42,alyssa.richards002@commerce.example.com
,PAY-202410-00000007020,ORD-202410-0000007992,CUST-0001432045,2024-10-24 18:40:15,Bank Transfer,Success,2842.75,AUD,AUS,Oceania,,false,2024-10-24 18:40:15,kristin.krueger034@analytics.example.com
,PAY-202410-00000007021,ORD-202410-0000005250,CUST-0001406103,2024-10-06 14:30:46,Google Pay,Success,1342.28,AUD,AUS,Oceania,,false,2024-10-06 14:30:46,troy.boone097@platform.example.com
,PAY-202410-00000007022,ORD-202410-0000000881,CUST-0001425357,2024-10-13 23:26:00,Phonepe,Success,183.07,BRL,BRA,South America,,false,2024-10-13 23:26:00,eric.horton058@analytics.example.com
,PAY-202410-00000007023,ORD-202410-0000005641,CUST-0001412838,2024-10-21 02:47:48,Google Pay,Success,1059.9,EUR,NLD,Europe,,false,2024-10-21 02:47:48,taylor.cunningham023@commerce.example.com
,PAY-202410-00000007024,ORD-202410-0000002589,CUST-0001428695,2024-10-30 22:33:19,Apple Pay,Success,1901.71,INR,IND,Asia,,false,2024-10-30 22:33:19,jennifer.bauer068@analytics.example.com
,PAY-202410-00000007025,ORD-202410-0000002785,CUST-0001417058,2024-10-24 09:57:39,PayPal,Success,1296.51,GBP,GBR,Europe,,false,2024-10-24 09:57:39,christine.carter078@commerce.example.com
,PAY-202410-00000007026,ORD-202410-0000007876,CUST-0001416548,2024-10-26 20:04:29,Google Pay,Pending,2093.66,AED,ARE,Asia,,false,2024-10-26 20:04:29,mary.jordan048@analytics.example.com
,PAY-202410-00000007027,ORD-202410-0000005065,CUST-0001424693,2024-10-17 15:28:33,Paytm,Success,1330.97,AUD,AUS,Oceania,,false,2024-10-17 15:28:33,mary.jordan048@analytics.example.com
,PAY-202410-00000007028,ORD-202410-0000008513,CUST-0001417864,2024-10-31 04:39:15,Google Pay,Success,2254.85,EUR,NLD,Europe,,false,2024-10-31 04:39:15,eric.horton058@analytics.example.com
,PAY-202410-00000007029,ORD-202410-0000000966,CUST-0001423690,2024-10-03 23:37:32,Google Pay,Success,523.57,USD,USA,North America,,false,2024-10-03 23:37:32,timothy.cameron104@commerce.example.com
,PAY-202410-00000007030,ORD-202410-0000000834,CUST-0001411883,2024-10-08 15:38:36,Google Pay,Success,1985.39,MXN,MEX,North America,,false,2024-10-08 15:38:36,victor.palmer071@platform.example.com
,PAY-202410-00000007031,ORD-202410-0000011012,CUST-0001415690,2024-10-23 16:25:58,PayPal,Success,2098.5,GBP,GBR,Europe,,false,2024-10-23 16:25:58,susan.rice083@commerce.example.com
,PAY-202410-00000007032,ORD-202410-0000001357,CUST-0001397904,2024-10-17 00:00:51,Debit Card,Pending,1371.26,USD,USA,North America,,false,2024-10-17 00:00:51,ashley.marks069@commerce.example.com
,PAY-202410-00000007033,ORD-202410-0000001344,CUST-0001432155,2024-10-01 06:17:59,Gift Card,Success,3133.48,JPY,JPN,Asia,,false,2024-10-01 06:17:59,curtis.williams033@dataops.example.com
,PAY-202410-00000007034,ORD-202410-0000004899,CUST-0001434530,2024-10-20 17:08:56,Apple Pay,Success,1762.87,AED,ARE,Asia,,false,2024-10-20 17:08:56,katelyn.pitts017@commerce.example.com
,PAY-202410-00000007035,ORD-202410-0000010629,CUST-0001432693,2024-10-16 10:14:26,Apple Pay,Success,2525.38,AUD,AUS,Oceania,,false,2024-10-16 10:14:26,susan.rice083@commerce.example.com
,PAY-202410-00000007036,ORD-202410-0000006375,CUST-0001422614,2024-10-21 21:37:50,Gift Card,Success,1998.87,CAD,CAN,North America,,false,2024-10-21 21:37:50,jack.smith053@analytics.example.com
,PAY-202410-00000007037,ORD-202410-0000006411,CUST-0001427462,2024-10-06 00:25:16,PayPal,Success,3110.49,JPY,JPN,Asia,,false,2024-10-06 00:25:16,kristen.bailey110@analytics.example.com
,PAY-202410-00000007038,ORD-202410-0000010156,CUST-0001404120,2024-10-27 08:43:58,Buy Now Pay Later,Success,1462.76,INR,IND,Asia,,false,2024-10-27 08:43:58,maria.ashley046@analytics.example.com
,PAY-202410-00000007039,ORD-202410-0000004652,CUST-0001399302,2024-10-01 09:09:41,Apple Pay,Success,1576.02,AED,ARE,Asia,,false,2024-10-01 09:09:41,stephen.jordan063@commerce.example.com
,PAY-202410-00000007040,ORD-202410-0000003564,CUST-0001426154,2024-10-29 04:20:41,Buy Now Pay Later,Success,131.71,AUD,AUS,Oceania,,false,2024-10-29 04:20:41,shawn.baxter004@dataops.example.com
,PAY-202410-00000007041,ORD-202410-0000011090,CUST-0001397910,2024-10-22 12:00:49,Apple Pay,Success,2481.39,GBP,GBR,Europe,,false,2024-10-22 12:00:49,grace.gonzales099@dataops.example.com
,PAY-202410-00000007042,ORD-202410-0000006943,CUST-0001398122,2024-10-17 11:19:12,Google Pay,Success,463.1,GBP,GBR,Europe,,false,2024-10-17 11:19:12,shawn.baxter004@dataops.example.com
,PAY-202410-00000007043,ORD-202410-0000003870,CUST-0001419756,2024-10-29 09:56:14,PayPal,Success,350.28,AUD,AUS,Oceania,,false,2024-10-29 09:56:14,tiffany.freeman101@analytics.example.com
,PAY-202410-00000007044,ORD-202410-0000002490,CUST-0001402288,2024-10-31 21:30:09,Credit Card,Success,333.3,EUR,ITA,Europe,,false,2024-10-31 21:30:09,jack.smith053@analytics.example.com
,PAY-202410-00000007045,ORD-202410-0000002946,CUST-0001404217,2024-10-05 05:57:49,Google Pay,Failed,914.91,SGD,SGP,Asia,Network timeout,false,2024-10-05 05:57:49,katelyn.pitts017@commerce.example.com
,PAY-202410-00000007046,ORD-202410-0000000534,CUST-0001415212,2024-10-13 17:48:48,Google Pay,Success,785.18,AED,ARE,Asia,,false,2024-10-13 17:48:48,craig.johnson106@analytics.example.com
,PAY-202410-00000007047,ORD-202410-0000000638,CUST-0001422882,2024-10-14 19:00:42,Paytm,Success,2772.02,GBP,GBR,Europe,,false,2024-10-14 19:00:42,katelyn.pitts017@commerce.example.com
,PAY-202410-00000007048,ORD-202410-0000005851,CUST-0001398100,2024-10-06 10:10:06,Apple Pay,Success,2179.1,EUR,ESP,Europe,,false,2024-10-06 10:10:06,brittany.rose019@commerce.example.com
,PAY-202410-00000007049,ORD-202410-0000007667,CUST-0001417100,2024-10-05 06:24:43,Bank Transfer,Success,1793.2,USD,USA,North America,,false,2024-10-05 06:24:43,tina.williams074@commerce.example.com
,PAY-202410-00000007050,ORD-202410-0000003964,CUST-0001407489,2024-10-11 07:48:12,PayPal,Success,3430.6,USD,USA,North America,,false,2024-10-11 07:48:12,christine.carter078@commerce.example.com
,PAY-202410-00000007051,ORD-202410-0000000894,CUST-0001430971,2024-10-21 02:00:37,Credit Card,Success,2879.27,EUR,ESP,Europe,,false,2024-10-21 02:00:37,jennifer.bauer068@analytics.example.com
,PAY-202410-00000007052,ORD-202410-0000000866,CUST-0001427725,2024-10-17 03:16:51,PayPal,Pending,2851.99,GBP,GBR,Europe,,false,2024-10-17 03:16:51,michelle.sims041@analytics.example.com
,PAY-202410-00000007053,ORD-202410-0000000799,CUST-0001416906,2024-10-10 08:20:14,Buy Now Pay Later,Success,1106.72,CAD,CAN,North America,,false,2024-10-10 08:20:14,anita.garcia021@dataops.example.com
,PAY-202410-00000007054,ORD-202410-0000008338,CUST-0001407507,2024-10-03 22:02:06,Buy Now Pay Later,Success,718.49,EUR,NLD,Europe,,false,2024-10-03 22:02:06,timothy.cannon081@analytics.example.com
,PAY-202410-00000007055,ORD-202410-0000004411,CUST-0001399147,2024-10-12 23:54:34,Paytm,Success,1828.3,SGD,SGP,Asia,,false,2024-10-12 23:54:34,kevin.mathews014@analytics.example.com
,PAY-202410-00000007056,ORD-202410-0000006363,CUST-0001403250,2024-10-05 00:32:44,Bank Transfer,Pending,1385.54,BRL,BRA,South America,,false,2024-10-05 00:32:44,christine.carter112@commerce.example.com
,PAY-202410-00000007057,ORD-202410-0000005662,CUST-0001398020,2024-10-12 13:11:44,PayPal,Success,3177.08,AED,ARE,Asia,,false,2024-10-12 13:11:44,jennifer.yu037@dataops.example.com
,PAY-202410-00000007058,ORD-202410-0000008835,CUST-0001422064,2024-10-04 14:11:10,Debit Card,Success,1188.21,CAD,CAN,North America,,false,2024-10-04 14:11:10,jonathan.jimenez057@platform.example.com
,PAY-202410-00000007059,ORD-202410-0000004550,CUST-0001407455,2024-10-19 02:52:52,Debit Card,Success,1055.46,MXN,MEX,North America,,false,2024-10-19 02:52:52,curtis.williams033@dataops.example.com
,PAY-202410-00000007060,ORD-202410-0000005660,CUST-0001427265,2024-10-08 17:14:26,Gift Card,Success,3198.78,BRL,BRA,South America,,false,2024-10-08 17:14:26,jeffery.miller012@commerce.example.com
,PAY-202410-00000007061,ORD-202410-0000001439,CUST-0001427774,2024-10-20 06:38:13,PayPal,Success,766.73,MXN,MEX,North America,,false,2024-10-20 06:38:13,brian.taylor114@analytics.example.com
,PAY-202410-00000007062,ORD-202410-0000009089,CUST-0001399254,2024-10-05 23:45:49,Bank Transfer,Success,772.68,AED,ARE,Asia,,false,2024-10-05 23:45:49,christine.carter112@commerce.example.com
,PAY-202410-00000007063,ORD-202410-0000007200,CUST-0001397814,2024-10-21 17:27:43,Debit Card,Success,187.19,EUR,ITA,Europe,,false,2024-10-21 17:27:43,peter.martinez098@platform.example.com
,PAY-202410-00000007064,ORD-202410-0000008654,CUST-0001415089,2024-10-21 09:13:06,Bank Transfer,Success,1988.12,AUD,AUS,Oceania,,false,2024-10-21 09:13:06,dominic.hodges075@platform.example.com
,PAY-202410-00000007065,ORD-202410-0000010828,CUST-0001404228,2024-10-23 21:49:13,Bank Transfer,Success,3112.82,MXN,MEX,North America,,false,2024-10-23 21:49:13,adam.gordon030@commerce.example.com
,PAY-202410-00000007066,ORD-202410-0000006485,CUST-0001416736,2024-10-09 09:35:05,Buy Now Pay Later,Success,3476.86,BRL,BRA,South America,,false,2024-10-09 09:35:05,jennifer.yu037@dataops.example.com
,PAY-202410-00000007067,ORD-202410-0000009015,CUST-0001422853,2024-10-27 18:49:57,Credit Card,Success,2763.4,EUR,NLD,Europe,,false,2024-10-27 18:49:57,carol.bonilla067@analytics.example.com
,PAY-202410-00000007068,ORD-202410-0000010744,CUST-0001418716,2024-10-27 12:36:43,Phonepe,Success,1379.29,USD,USA,North America,,false,2024-10-27 12:36:43,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000007069,ORD-202410-0000000699,CUST-0001423141,2024-10-29 12:48:45,Google Pay,Success,1704.52,BRL,BRA,South America,,false,2024-10-29 12:48:45,andrew.ellis102@analytics.example.com
,PAY-202410-00000007070,ORD-202410-0000003515,CUST-0001406755,2024-10-02 14:19:12,Apple Pay,Success,1080.57,EUR,FRA,Europe,,false,2024-10-02 14:19:12,joseph.griffin070@analytics.example.com
,PAY-202410-00000007071,ORD-202410-0000007784,CUST-0001398543,2024-10-11 05:41:43,Gift Card,Success,2346.87,AUD,AUS,Oceania,,false,2024-10-11 05:41:43,arthur.ortiz082@platform.example.com
,PAY-202410-00000007072,ORD-202410-0000000152,CUST-0001432005,2024-10-24 04:26:21,Gift Card,Success,344.19,EUR,DEU,Europe,,false,2024-10-24 04:26:21,ashley.marks069@commerce.example.com
,PAY-202410-00000007073,ORD-202410-0000008951,CUST-0001401962,2024-10-17 20:26:07,Debit Card,Success,727.17,AED,ARE,Asia,,false,2024-10-17 20:26:07,micheal.chen050@dataops.example.com
,PAY-202410-00000007074,ORD-202410-0000003158,CUST-0001403000,2024-10-12 13:57:13,Bank Transfer,Success,1721.62,SGD,SGP,Asia,,false,2024-10-12 13:57:13,jillian.russo115@commerce.example.com
,PAY-202410-00000007075,ORD-202410-0000006981,CUST-0001401117,2024-10-02 11:43:25,Phonepe,Success,200.8,EUR,ITA,Europe,,false,2024-10-02 11:43:25,richard.bradshaw051@platform.example.com
,PAY-202410-00000007076,ORD-202410-0000002791,CUST-0001408687,2024-10-11 19:02:45,Buy Now Pay Later,Success,3298.43,GBP,GBR,Europe,,false,2024-10-11 19:02:45,chelsea.patel065@commerce.example.com
,PAY-202410-00000007077,ORD-202410-0000003795,CUST-0001421329,2024-10-30 20:54:48,Google Pay,Success,1649.72,SGD,SGP,Asia,,false,2024-10-30 20:54:48,jillian.russo115@commerce.example.com
,PAY-202410-00000007078,ORD-202410-0000001309,CUST-0001429725,2024-10-22 18:57:00,Apple Pay,Success,932.6,JPY,JPN,Asia,,false,2024-10-22 18:57:00,juan.simmons120@platform.example.com
,PAY-202410-00000007079,ORD-202410-0000005086,CUST-0001426613,2024-10-19 17:09:50,Apple Pay,Success,1776.27,MXN,MEX,North America,,false,2024-10-19 17:09:50,jennifer.erickson018@platform.example.com
,PAY-202410-00000007080,ORD-202410-0000000371,CUST-0001410955,2024-10-07 01:12:00,Credit Card,Success,743.63,BRL,BRA,South America,,false,2024-10-07 01:12:00,brandon.yu006@analytics.example.com
,PAY-202410-00000007081,ORD-202410-0000003101,CUST-0001413690,2024-10-15 19:11:09,Gift Card,Success,957.15,INR,IND,Asia,,false,2024-10-15 19:11:09,ryan.steele043@commerce.example.com
,PAY-202410-00000007082,ORD-202410-0000009017,CUST-0001406915,2024-10-18 09:00:05,Paytm,Success,2930.59,AED,ARE,Asia,,false,2024-10-18 09:00:05,kristen.bailey110@analytics.example.com
,PAY-202410-00000007083,ORD-202410-0000010736,CUST-0001418238,2024-10-25 23:17:23,Apple Pay,Success,2296.78,EUR,FRA,Europe,,false,2024-10-25 23:17:23,adam.henson113@dataops.example.com
,PAY-202410-00000007084,ORD-202410-0000009371,CUST-0001418906,2024-10-29 10:58:37,Gift Card,Success,1147.54,GBP,GBR,Europe,,false,2024-10-29 10:58:37,kelsey.taylor010@platform.example.com
,PAY-202410-00000007085,ORD-202410-0000006702,CUST-0001415075,2024-10-09 13:04:02,Google Pay,Success,1890.12,EUR,FRA,Europe,,false,2024-10-09 13:04:02,juan.simmons120@platform.example.com
,PAY-202410-00000007086,ORD-202410-0000003122,CUST-0001427555,2024-10-07 14:37:45,Paytm,Success,2090.91,AUD,AUS,Oceania,,false,2024-10-07 14:37:45,michael.johnson061@platform.example.com
,PAY-202410-00000007087,ORD-202410-0000010031,CUST-0001413581,2024-10-03 16:57:26,Debit Card,Success,1591.27,AUD,AUS,Oceania,,false,2024-10-03 16:57:26,nicholas.wilson027@analytics.example.com
,PAY-202410-00000007088,ORD-202410-0000008411,CUST-0001402282,2024-10-07 19:24:03,Debit Card,Success,845.89,INR,IND,Asia,,false,2024-10-07 19:24:03,jason.franklin045@dataops.example.com
,PAY-202410-00000007089,ORD-202410-0000009119,CUST-0001422647,2024-10-26 02:27:53,Apple Pay,Failed,3295.12,GBP,GBR,Europe,Network timeout,false,2024-10-26 02:27:53,sandra.hunter036@platform.example.com
,PAY-202410-00000007090,ORD-202410-0000009128,CUST-0001429193,2024-10-16 02:19:14,Buy Now Pay Later,Success,3486.21,EUR,DEU,Europe,,false,2024-10-16 02:19:14,kevin.mathews014@analytics.example.com
,PAY-202410-00000007091,ORD-202410-0000001513,CUST-0001416991,2024-10-21 21:36:18,PayPal,Success,2498.63,AED,ARE,Asia,,false,2024-10-21 21:36:18,yolanda.vasquez005@platform.example.com
,PAY-202410-00000007092,ORD-202410-0000003967,CUST-0001398581,2024-10-04 01:46:34,PayPal,Success,955.09,INR,IND,Asia,,false,2024-10-04 01:46:34,ashley.marks069@commerce.example.com
,PAY-202410-00000007093,ORD-202410-0000006811,CUST-0001431914,2024-10-02 09:12:18,Phonepe,Success,599.8,AED,ARE,Asia,,false,2024-10-02 09:12:18,victoria.medina044@dataops.example.com
,PAY-202410-00000007094,ORD-202410-0000006129,CUST-0001420591,2024-10-08 09:24:54,Gift Card,Success,136.74,MXN,MEX,North America,,false,2024-10-08 09:24:54,joseph.griffin070@analytics.example.com
,PAY-202410-00000007095,ORD-202410-0000000044,CUST-0001403203,2024-10-18 16:56:05,Gift Card,Success,3310.91,EUR,NLD,Europe,,false,2024-10-18 16:56:05,kelsey.taylor010@platform.example.com
,PAY-202410-00000007096,ORD-202410-0000008019,CUST-0001402888,2024-10-06 13:23:14,Credit Card,Success,621.4,AUD,AUS,Oceania,,false,2024-10-06 13:23:14,stephen.daniels076@commerce.example.com
,PAY-202410-00000007097,ORD-202410-0000005989,CUST-0001412083,2024-10-31 22:21:07,Google Pay,Success,3306.19,SGD,SGP,Asia,,false,2024-10-31 22:21:07,michael.berger060@platform.example.com
,PAY-202410-00000007098,ORD-202410-0000007909,CUST-0001408519,2024-10-07 01:14:31,Gift Card,Success,2499.54,EUR,DEU,Europe,,false,2024-10-07 01:14:31,jillian.russo115@commerce.example.com
,PAY-202410-00000007099,ORD-202410-0000000100,CUST-0001434551,2024-10-06 02:59:02,Buy Now Pay Later,Success,3141.4,BRL,BRA,South America,,false,2024-10-06 02:59:02,michael.brewer084@analytics.example.com
