seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
274640,SELL-00274640,Hampton Inc,Brand,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 20:06:57,joann.clark089@commerce.example.com
274641,SELL-00274641,Swanson PLC,Distributor,Canada,CAN,North America,3.87,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 08:44:19,diana.williams116@analytics.example.com
274642,SELL-00274642,Stewart Group,Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 11:39:28,juan.simmons120@platform.example.com
274643,SELL-00274643,York-Bruce,Brand,Netherlands,NLD,Europe,3.9,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 08:37:55,troy.boone097@platform.example.com
274644,SELL-00274644,"Moss, Grant and Wilson",Brand,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:42:11,jennifer.bauer068@analytics.example.com
274645,SELL-00274645,Franklin-Martinez,Distributor,Germany,DEU,Europe,3.97,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 13:03:25,megan.cunningham013@commerce.example.com
274646,SELL-00274646,Franklin Ltd,Distributor,Australia,AUS,Oceania,4.4,Active,Dropship,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 13:08:40,shawn.baxter004@dataops.example.com
274647,SELL-00274647,Mata-Brooks,Marketplace,Spain,ESP,Europe,4.54,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 01:06:18,shawn.baxter004@dataops.example.com
274648,SELL-00274648,Flores-Hill,Retailer,United States,USA,North America,4.38,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 13:09:28,stephen.daniels076@commerce.example.com
274649,SELL-00274649,Rose-Luna,Small Business,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 07:41:33,christine.carter078@commerce.example.com
274650,SELL-00274650,Young Ltd,Small Business,Canada,CAN,North America,4.73,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 09:53:52,katelyn.pitts017@commerce.example.com
274651,SELL-00274651,Miller and Sons,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 03:33:45,lance.williams029@platform.example.com
274652,SELL-00274652,Hancock and Sons,Brand,United States,USA,North America,3.4,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 17:45:51,richard.bradshaw051@platform.example.com
274653,SELL-00274653,"Johnson, Johnson and Griffin",Retailer,United Kingdom,GBR,Europe,3.04,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 13:52:24,eric.rowe100@platform.example.com
274654,SELL-00274654,"Perez, Delacruz and Wells",Marketplace,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 12:47:44,brian.banks011@platform.example.com
274655,SELL-00274655,Wheeler-Rodriguez,Small Business,Australia,AUS,Oceania,3.49,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 23:35:59,kristen.bailey110@analytics.example.com
274656,SELL-00274656,Tran-Payne,Marketplace,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 09:44:38,michelle.bender024@analytics.example.com
274657,SELL-00274657,Hardy-Miller,Retailer,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 06:37:57,maria.ashley046@analytics.example.com
274658,SELL-00274658,Bush PLC,Marketplace,Netherlands,NLD,Europe,3.75,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 03:01:00,brian.banks011@platform.example.com
274659,SELL-00274659,Thompson-Campbell,Marketplace,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 15:29:55,kevin.mathews014@analytics.example.com
274660,SELL-00274660,Ramos PLC,Small Business,Australia,AUS,Oceania,4.22,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 04:32:46,timothy.cannon081@analytics.example.com
274661,SELL-00274661,Davies Inc,Retailer,Italy,ITA,Europe,3.86,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 23:20:19,patrick.gonzalez035@dataops.example.com
274662,SELL-00274662,"Blankenship, Lyons and Flores",Retailer,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 06:05:07,maria.ashley046@analytics.example.com
274663,SELL-00274663,Jackson Ltd,Small Business,Italy,ITA,Europe,5,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 07:04:25,christine.carter078@commerce.example.com
274664,SELL-00274664,"Green, White and Carr",Marketplace,Japan,JPN,Asia,4.78,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 11:48:15,kenneth.rodgers059@analytics.example.com
274665,SELL-00274665,Baker-Klein,Distributor,United Kingdom,GBR,Europe,4.41,Inactive,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 17:05:07,jennifer.bauer068@analytics.example.com
274666,SELL-00274666,Shepherd Group,Retailer,Netherlands,NLD,Europe,5,Inactive,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 13:55:30,michael.brewer084@analytics.example.com
274667,SELL-00274667,"Mckinney, Gray and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.21,Inactive,Platform Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 00:46:47,arthur.ortiz082@platform.example.com
274668,SELL-00274668,Jones LLC,Marketplace,Italy,ITA,Europe,4.72,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 20:37:33,beth.carter090@dataops.example.com
274669,SELL-00274669,Johnson PLC,Marketplace,India,IND,Asia,3.88,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 18:35:09,stephanie.miller092@analytics.example.com
274670,SELL-00274670,"Hall, Wells and George",Small Business,Singapore,SGP,Asia,3.68,Inactive,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 08:50:41,andrew.ellis102@analytics.example.com
274671,SELL-00274671,"Marshall, Stone and Strickland",Marketplace,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 19:58:21,oscar.owens072@analytics.example.com
274672,SELL-00274672,Sharp-Pratt,Retailer,France,FRA,Europe,3.75,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 16:19:19,arthur.ortiz082@platform.example.com
274673,SELL-00274673,Flores-Moore,Distributor,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 07:07:14,alyssa.richards002@commerce.example.com
274674,SELL-00274674,Davis and Sons,Marketplace,Australia,AUS,Oceania,4.85,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 23:20:25,stephen.daniels076@commerce.example.com
274675,SELL-00274675,"Williams, Rivers and Patton",Distributor,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 13:19:48,timothy.cannon081@analytics.example.com
274676,SELL-00274676,"Strong, Hall and Hernandez",Marketplace,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 19:06:06,oscar.owens072@analytics.example.com
274677,SELL-00274677,Robinson-Butler,Marketplace,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 00:11:52,michael.berger060@platform.example.com
274678,SELL-00274678,Mccormick-Stewart,Retailer,Brazil,BRA,South America,4.27,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 04:49:58,micheal.chen050@dataops.example.com
274679,SELL-00274679,Mckinney LLC,Small Business,Italy,ITA,Europe,3.27,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 07:59:10,stephen.daniels076@commerce.example.com
274680,SELL-00274680,Peters-Pugh,Retailer,Spain,ESP,Europe,4.36,Active,Platform Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 20:54:58,joann.clark089@commerce.example.com
274681,SELL-00274681,Gamble Group,Marketplace,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 01:22:26,timothy.cameron104@commerce.example.com
274682,SELL-00274682,Stevens-Cox,Marketplace,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 10:29:54,benjamin.brooks117@dataops.example.com
274683,SELL-00274683,"Koch, Norris and Huber",Distributor,Canada,CAN,North America,4.14,Active,Dropship,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 23:47:02,anita.garcia021@dataops.example.com
274684,SELL-00274684,Meyer Inc,Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 00:12:06,alyssa.richards002@commerce.example.com
274685,SELL-00274685,George-Moore,Small Business,India,IND,Asia,4.11,Inactive,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 21:33:39,jennifer.erickson018@platform.example.com
274686,SELL-00274686,"Reed, Aguilar and Ward",Distributor,United States,USA,North America,4.95,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 11:14:44,christopher.reed095@commerce.example.com
274687,SELL-00274687,Brown-Bryant,Brand,Brazil,BRA,South America,3.56,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 16:25:25,beth.carter090@dataops.example.com
274688,SELL-00274688,Davis Inc,Marketplace,United States,USA,North America,3.58,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 05:27:22,patrick.gonzalez035@dataops.example.com
274689,SELL-00274689,"Mack, Brooks and Williams",Distributor,Canada,CAN,North America,4.45,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 12:15:32,timothy.cannon081@analytics.example.com
274690,SELL-00274690,Wilson Ltd,Brand,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 17:53:54,carol.bonilla067@analytics.example.com
274691,SELL-00274691,Avila-Peterson,Retailer,Mexico,MEX,North America,3.93,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 06:22:02,troy.boone097@platform.example.com
274692,SELL-00274692,Hawkins-Stone,Retailer,France,FRA,Europe,4.63,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 01:39:06,adam.gordon030@commerce.example.com
274693,SELL-00274693,Garrett-Kelly,Marketplace,United States,USA,North America,3.93,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 02:02:43,jason.franklin045@dataops.example.com
274694,SELL-00274694,Johnson Group,Marketplace,Australia,AUS,Oceania,4.58,Inactive,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 05:22:59,sandra.hunter036@platform.example.com
274695,SELL-00274695,Estrada-Jackson,Distributor,United States,USA,North America,4.92,Active,Seller Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:36:07,sandra.hunter036@platform.example.com
274696,SELL-00274696,Page Group,Marketplace,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 08:42:15,james.richardson118@dataops.example.com
274697,SELL-00274697,White-Curtis,Brand,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 02:33:49,troy.boone097@platform.example.com
274698,SELL-00274698,"Campbell, Webb and Alvarado",Marketplace,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 12:26:06,kenneth.rodgers059@analytics.example.com
274699,SELL-00274699,"Chan, Noble and Nixon",Distributor,France,FRA,Europe,4.66,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 10:01:51,brittany.rose019@commerce.example.com
274700,SELL-00274700,Nunez Inc,Brand,Japan,JPN,Asia,4.68,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 18:16:02,richard.bradshaw051@platform.example.com
274701,SELL-00274701,Evans and Sons,Distributor,France,FRA,Europe,4.04,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 17:44:00,stephanie.miller092@analytics.example.com
274702,SELL-00274702,Smith-Chambers,Marketplace,Australia,AUS,Oceania,3.73,Active,Dropship,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 16:21:19,tiffany.freeman101@analytics.example.com
274703,SELL-00274703,"Miller, Brown and Flores",Retailer,Italy,ITA,Europe,3.45,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 07:46:12,kristen.bailey110@analytics.example.com
274704,SELL-00274704,Roth Ltd,Brand,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 01:56:27,christine.carter078@commerce.example.com
274705,SELL-00274705,Morrow-Long,Distributor,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 16:21:29,christine.carter078@commerce.example.com
274706,SELL-00274706,Rice-Howard,Brand,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 01:14:22,eric.mullen052@dataops.example.com
274707,SELL-00274707,West Inc,Marketplace,France,FRA,Europe,4.52,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 14:39:56,adam.gordon030@commerce.example.com
274708,SELL-00274708,Cherry PLC,Retailer,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 23:37:16,anita.garcia021@dataops.example.com
274709,SELL-00274709,Lee-Combs,Retailer,Mexico,MEX,North America,3.85,Inactive,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 02:51:25,david.cabrera119@dataops.example.com
274710,SELL-00274710,"Johns, Hall and Singh",Brand,France,FRA,Europe,4.43,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 07:41:17,maria.ashley046@analytics.example.com
274711,SELL-00274711,Gill-Bell,Brand,Canada,CAN,North America,4.93,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 06:51:44,kenneth.rodgers059@analytics.example.com
274712,SELL-00274712,"Michael, Jackson and Bartlett",Marketplace,Singapore,SGP,Asia,3.51,Inactive,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 00:05:02,timothy.cannon081@analytics.example.com
274713,SELL-00274713,"Kane, Schneider and Mcdonald",Marketplace,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 11:53:09,troy.boone097@platform.example.com
274714,SELL-00274714,Torres-Herman,Distributor,Mexico,MEX,North America,4.11,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 02:19:59,andrea.cummings039@platform.example.com
274715,SELL-00274715,"Hardy, Wilson and Arnold",Retailer,United Arab Emirates,ARE,Asia,3.65,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:16:06,jennifer.bauer068@analytics.example.com
274716,SELL-00274716,Clark-Ochoa,Marketplace,Singapore,SGP,Asia,3.92,Inactive,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 02:07:00,lance.williams029@platform.example.com
274717,SELL-00274717,Martin Ltd,Distributor,Italy,ITA,Europe,3.89,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 13:01:11,joseph.griffin070@analytics.example.com
274718,SELL-00274718,"Baker, Wilson and Reeves",Small Business,Japan,JPN,Asia,4.52,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 17:37:06,katelyn.pitts017@commerce.example.com
274719,SELL-00274719,"Curtis, Banks and Thomas",Small Business,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 05:22:38,sandra.hunter036@platform.example.com
274720,SELL-00274720,Ramirez LLC,Retailer,United States,USA,North America,3.27,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 14:39:44,susan.rice083@commerce.example.com
274721,SELL-00274721,"Ray, Barajas and Hayes",Distributor,Australia,AUS,Oceania,4.97,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 08:08:31,tammy.smith009@platform.example.com
274722,SELL-00274722,Martinez and Sons,Distributor,Italy,ITA,Europe,3.87,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 01:31:40,sandra.hunter036@platform.example.com
274723,SELL-00274723,Jackson and Sons,Marketplace,Italy,ITA,Europe,3.53,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 23:44:34,oscar.owens072@analytics.example.com
274724,SELL-00274724,Williams-Jackson,Retailer,France,FRA,Europe,3.91,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 09:36:36,benjamin.brooks117@dataops.example.com
274725,SELL-00274725,Lee Inc,Brand,United States,USA,North America,4.39,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 00:37:23,jillian.russo115@commerce.example.com
274726,SELL-00274726,"Thompson, Michael and Maxwell",Small Business,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 18:24:09,brian.taylor114@analytics.example.com
274727,SELL-00274727,"Dunlap, Curry and Allen",Marketplace,United States,USA,North America,4.23,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 22:05:14,megan.cunningham013@commerce.example.com
274728,SELL-00274728,"Lopez, Sanders and Howard",Retailer,United States,USA,North America,3.85,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 14:54:12,michael.johnson061@platform.example.com
274729,SELL-00274729,"Wilkerson, Conner and Chapman",Retailer,Australia,AUS,Oceania,4.92,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 20:35:12,patrick.gonzalez035@dataops.example.com
274730,SELL-00274730,Mendez Inc,Brand,Japan,JPN,Asia,3.66,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 09:08:16,kenneth.rodgers059@analytics.example.com
274731,SELL-00274731,"Craig, Mack and Lopez",Small Business,Italy,ITA,Europe,4.42,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 02:37:27,benjamin.brooks117@dataops.example.com
274732,SELL-00274732,Sanchez and Sons,Brand,United Arab Emirates,ARE,Asia,3.79,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 08:05:16,james.richardson118@dataops.example.com
274733,SELL-00274733,Reynolds LLC,Small Business,Japan,JPN,Asia,3.91,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 07:24:27,beth.carter090@dataops.example.com
274734,SELL-00274734,"Guzman, Ruiz and Contreras",Retailer,United States,USA,North America,3.8,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 16:04:37,timothy.cameron104@commerce.example.com
274735,SELL-00274735,Norman Ltd,Distributor,United States,USA,North America,3.84,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 18:33:48,rachel.hall062@platform.example.com
274736,SELL-00274736,Vargas-Pierce,Marketplace,Brazil,BRA,South America,4.58,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 14:23:09,david.cabrera119@dataops.example.com
274737,SELL-00274737,"Mitchell, Robinson and Hayes",Retailer,United Kingdom,GBR,Europe,4.23,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 08:54:13,michael.brewer084@analytics.example.com
274738,SELL-00274738,Howard-Kelley,Brand,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 04:54:14,andrea.cummings039@platform.example.com
274739,SELL-00274739,"Garza, Murphy and Jensen",Retailer,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 04:55:31,michael.berger060@platform.example.com
274740,SELL-00274740,Griffin-Woods,Brand,Mexico,MEX,North America,4.51,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:05:23,oscar.owens072@analytics.example.com
274741,SELL-00274741,Mosley PLC,Small Business,United States,USA,North America,3.75,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 21:07:58,jennifer.erickson018@platform.example.com
274742,SELL-00274742,Patel LLC,Retailer,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:36:24,brian.banks011@platform.example.com
274743,SELL-00274743,"Hamilton, Jones and Guerra",Brand,France,FRA,Europe,3.96,Inactive,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 06:54:49,juan.simmons120@platform.example.com
274744,SELL-00274744,Bradshaw-Savage,Retailer,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:48:38,oscar.owens072@analytics.example.com
274745,SELL-00274745,"Garcia, Smith and Morris",Marketplace,France,FRA,Europe,4.54,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 20:23:31,megan.cunningham013@commerce.example.com
274746,SELL-00274746,"Baxter, Barron and Hinton",Small Business,Australia,AUS,Oceania,3.38,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:01:01,eric.mullen052@dataops.example.com
274747,SELL-00274747,Huber and Sons,Marketplace,Spain,ESP,Europe,4.07,Active,Dropship,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 19:01:35,sylvia.diaz107@dataops.example.com
274748,SELL-00274748,Smith-Lambert,Marketplace,Netherlands,NLD,Europe,3.82,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 21:09:55,stephen.clark001@analytics.example.com
274749,SELL-00274749,Parker-Williams,Small Business,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 09:43:29,joseph.griffin070@analytics.example.com
274750,SELL-00274750,Lopez-Ward,Brand,United States,USA,North America,4.53,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 09:03:20,andrew.ellis102@analytics.example.com
274751,SELL-00274751,Thompson-Stephens,Distributor,Japan,JPN,Asia,4.74,Suspended,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 19:04:27,jonathan.jimenez057@platform.example.com
274752,SELL-00274752,Williams-Lopez,Retailer,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 21:40:49,michelle.sims041@analytics.example.com
274753,SELL-00274753,"Hamilton, Graves and Lowe",Retailer,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 09:55:38,jillian.russo115@commerce.example.com
274754,SELL-00274754,Moreno Inc,Marketplace,United Arab Emirates,ARE,Asia,3.56,Inactive,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 08:39:10,shawn.baxter004@dataops.example.com
274755,SELL-00274755,"Kemp, Miller and Douglas",Small Business,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 19:57:15,michael.johnson061@platform.example.com
274756,SELL-00274756,Moreno and Sons,Retailer,Germany,DEU,Europe,4.67,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 03:53:45,tina.williams074@commerce.example.com
274757,SELL-00274757,Burton-Stone,Small Business,United Arab Emirates,ARE,Asia,3.39,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 07:45:06,carol.bonilla067@analytics.example.com
274758,SELL-00274758,"Manning, Dunn and Caldwell",Distributor,Spain,ESP,Europe,3.31,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 23:16:45,beth.carter090@dataops.example.com
274759,SELL-00274759,Simon Ltd,Marketplace,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 14:03:33,mary.jordan048@analytics.example.com
274760,SELL-00274760,"Rivera, Ramos and Hoffman",Distributor,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 13:06:46,jimmy.washington028@commerce.example.com
274761,SELL-00274761,Cantrell Group,Marketplace,Mexico,MEX,North America,4.25,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 03:32:44,anita.garcia021@dataops.example.com
274762,SELL-00274762,Austin-Larson,Brand,France,FRA,Europe,4.74,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 21:28:05,brian.banks011@platform.example.com
274763,SELL-00274763,Cook and Sons,Marketplace,Mexico,MEX,North America,3.47,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 00:35:21,ashley.marks069@commerce.example.com
274764,SELL-00274764,"Richardson, Snyder and Moore",Small Business,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 08:43:02,scott.duran111@dataops.example.com
274765,SELL-00274765,Jones-Griffin,Brand,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 19:59:15,james.proctor094@dataops.example.com
274766,SELL-00274766,Morales-Morrison,Small Business,Spain,ESP,Europe,3.59,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 12:00:47,eric.rowe100@platform.example.com
274767,SELL-00274767,"Cisneros, Peterson and Thomas",Brand,Italy,ITA,Europe,4.73,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 08:21:01,christopher.reed095@commerce.example.com
274768,SELL-00274768,Wyatt-Davis,Marketplace,Brazil,BRA,South America,3.24,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 06:37:39,eric.horton058@analytics.example.com
274769,SELL-00274769,"Moreno, Davis and Whitney",Small Business,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 11:33:15,jonathan.jimenez057@platform.example.com
