order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000022293,CUST-0001127188,SES-202312-0000025691,2023-12-29 05:53:12,Completed,Canada,CAN,North America,CAD,1306.09,173.04,9.57,113.01,1255.63,Debit Card,Pickup,WH-00204,2023-12-31,2023-12-31,,false,0,Web,2023-12-29 05:53:12,2023-12-29 08:33:12,stephanie.miller092@analytics.example.com
,ORD-202312-0000022294,CUST-0001101169,SES-202312-0000010904,2023-12-28 09:45:14,Completed,United Arab Emirates,ARE,Asia,AED,2770.07,365.92,12.67,362.49,2779.31,Gift Card,Same Day,WH-00166,2024-01-03,2024-01-03,,false,0,Web,2023-12-28 09:45:14,2023-12-28 11:41:14,james.richardson118@dataops.example.com
,ORD-202312-0000022295,CUST-0001096178,SES-202312-0000033897,2023-12-03 00:55:51,Cancelled,Spain,ESP,Europe,EUR,717.05,151.74,32.98,130.03,728.32,PayPal,Same Day,WH-00106,2023-12-08,,2023-12-04 08:55:51,false,0,Mobile,2023-12-03 00:55:51,2023-12-03 02:15:51,renee.harvey080@dataops.example.com
,ORD-202312-0000022296,CUST-0001108314,SES-202312-0000012494,2023-12-02 23:04:45,Completed,United Kingdom,GBR,Europe,GBP,425.73,87.76,13.52,36.48,387.97,Google Pay,Express,WH-00095,2023-12-10,2023-12-10,,false,0,Marketplace,2023-12-02 23:04:45,2023-12-03 00:21:45,jonathan.estrada093@commerce.example.com
,ORD-202312-0000022297,CUST-0001107230,SES-202312-0000005615,2023-12-19 00:10:14,Processing,United Kingdom,GBR,Europe,GBP,1129.1,111.47,14.25,182.75,1214.63,Buy Now Pay Later,Economy,WH-00051,2023-12-22,,,false,0,Mobile,2023-12-19 00:10:14,2023-12-19 01:38:14,victoria.medina044@dataops.example.com
,ORD-202312-0000022298,CUST-0001126660,SES-202312-0000001649,2023-12-08 02:06:22,Completed,Spain,ESP,Europe,EUR,1588.95,205.51,31.11,317.57,1732.12,Paytm,Economy,WH-00063,2023-12-14,2023-12-14,,false,0,POS,2023-12-08 02:06:22,2023-12-08 04:57:22,jennifer.atkins003@platform.example.com
,ORD-202312-0000022299,CUST-0001097935,SES-202312-0000005540,2023-12-14 11:08:41,Cancelled,India,IND,Asia,INR,1986.97,489.04,27.52,322.36,1847.81,Google Pay,Pickup,WH-00117,2023-12-25,,2023-12-15 00:08:41,false,0,Marketplace,2023-12-14 11:08:41,2023-12-14 13:26:41,eric.mullen052@dataops.example.com
,ORD-202312-0000022300,CUST-0001123757,SES-202312-0000023274,2023-12-22 16:17:23,Completed,Germany,DEU,Europe,EUR,2380.94,105.82,11.21,301.13,2587.46,Gift Card,Same Day,WH-00080,2024-01-03,2024-01-03,,false,0,Web,2023-12-22 16:17:23,2023-12-22 18:32:23,renee.harvey080@dataops.example.com
,ORD-202312-0000022301,CUST-0001110718,SES-202312-0000033231,2023-12-23 07:18:54,Completed,Singapore,SGP,Asia,SGD,859.38,189.49,6.99,74.08,750.96,Buy Now Pay Later,Standard,WH-00179,2023-12-29,2023-12-29,,false,0,Web,2023-12-23 07:18:54,2023-12-23 09:39:54,jason.franklin045@dataops.example.com
,ORD-202312-0000022302,CUST-0001119856,SES-202312-0000003381,2023-12-14 03:26:26,Completed,France,FRA,Europe,EUR,2983.63,326.82,44.08,197.33,2898.22,Phonepe,Economy,WH-00038,2023-12-20,2023-12-20,,false,0,Web,2023-12-14 03:26:26,2023-12-14 05:41:26,sandra.hunter036@platform.example.com
,ORD-202312-0000022303,CUST-0001095524,SES-202312-0000034796,2023-12-06 16:26:40,Returned,Spain,ESP,Europe,EUR,1818.54,394.78,35.49,202.37,1661.62,Bank Transfer,Economy,WH-00133,2023-12-16,,,true,1661.62,Marketplace,2023-12-06 16:26:40,2023-12-06 19:05:40,james.richardson118@dataops.example.com
,ORD-202312-0000022304,CUST-0001110043,SES-202312-0000008625,2023-12-19 07:00:28,Completed,United Arab Emirates,ARE,Asia,AED,924.04,163.89,0.5,157.54,918.19,Google Pay,Economy,WH-00100,2023-12-24,2023-12-24,,false,0,Web,2023-12-19 07:00:28,2023-12-19 09:49:28,sylvia.diaz107@dataops.example.com
,ORD-202312-0000022305,CUST-0001109913,SES-202312-0000034077,2023-12-10 04:14:16,Completed,Spain,ESP,Europe,EUR,691.67,15.91,38.54,121.59,835.89,Paytm,Pickup,WH-00044,2023-12-15,2023-12-15,,false,0,Marketplace,2023-12-10 04:14:16,2023-12-10 04:48:16,michelle.bender024@analytics.example.com
,ORD-202312-0000022306,CUST-0001092201,SES-202312-0000028593,2023-12-23 04:32:08,Completed,Brazil,BRA,South America,BRL,1044.54,108.64,39.16,56.67,1031.73,Gift Card,Standard,WH-00155,2024-01-04,2024-01-04,,false,0,Web,2023-12-23 04:32:08,2023-12-23 06:38:08,stephen.daniels076@commerce.example.com
,ORD-202312-0000022307,CUST-0001109959,SES-202312-0000028252,2023-12-19 00:09:52,Completed,Brazil,BRA,South America,BRL,849.77,51.21,40.79,190.24,1029.59,Buy Now Pay Later,Standard,WH-00125,2023-12-31,2023-12-31,,false,0,POS,2023-12-19 00:09:52,2023-12-19 02:46:52,jonathan.estrada093@commerce.example.com
,ORD-202312-0000022308,CUST-0001130116,SES-202312-0000011642,2023-12-17 23:19:38,Completed,Italy,ITA,Europe,EUR,2665.77,377.86,10.49,74.75,2373.15,Apple Pay,Pickup,WH-00043,2023-12-25,2023-12-25,,false,0,Web,2023-12-17 23:19:38,2023-12-17 23:25:38,eric.mullen052@dataops.example.com
,ORD-202312-0000022309,CUST-0001091097,SES-202312-0000000676,2023-12-31 14:37:58,Completed,United States,USA,North America,USD,1842.45,27.87,11.84,165.52,1991.94,Debit Card,Same Day,WH-00241,2024-01-05,2024-01-05,,false,0,Mobile,2023-12-31 14:37:58,2023-12-31 15:28:58,joann.clark089@commerce.example.com
,ORD-202312-0000022310,CUST-0001129473,SES-202312-0000006035,2023-12-06 13:14:29,Processing,France,FRA,Europe,EUR,1989.4,96.22,14.18,76.87,1984.23,Buy Now Pay Later,Standard,WH-00154,2023-12-14,,,false,0,Marketplace,2023-12-06 13:14:29,2023-12-06 15:20:29,andrew.ellis102@analytics.example.com
,ORD-202312-0000022311,CUST-0001092326,SES-202312-0000023701,2023-12-05 05:30:48,Processing,Germany,DEU,Europe,EUR,2681.63,492.98,10.63,55.29,2254.57,Gift Card,Economy,WH-00100,2023-12-14,,,false,0,Web,2023-12-05 05:30:48,2023-12-05 08:02:48,brittany.rose019@commerce.example.com
,ORD-202312-0000022312,CUST-0001126827,SES-202312-0000009703,2023-12-28 11:30:04,Completed,Germany,DEU,Europe,EUR,823.89,0.56,42.94,17.37,883.64,Google Pay,Same Day,WH-00112,2023-12-30,2023-12-30,,false,0,Mobile,2023-12-28 11:30:04,2023-12-28 12:55:04,michelle.sims041@analytics.example.com
,ORD-202312-0000022313,CUST-0001119649,SES-202312-0000005443,2023-12-13 02:10:53,Completed,Italy,ITA,Europe,EUR,2869.19,552.12,39.25,255.07,2611.39,Apple Pay,Express,WH-00114,2023-12-21,2023-12-21,,false,0,POS,2023-12-13 02:10:53,2023-12-13 04:12:53,kristen.bailey110@analytics.example.com
,ORD-202312-0000022314,CUST-0001098788,SES-202312-0000001490,2023-12-07 19:39:44,Cancelled,Australia,AUS,Oceania,AUD,2403.17,345.1,30.79,123.77,2212.63,Buy Now Pay Later,Express,WH-00158,2023-12-14,,2023-12-10 14:39:44,false,0,Web,2023-12-07 19:39:44,2023-12-07 22:08:44,david.cabrera119@dataops.example.com
,ORD-202312-0000022315,CUST-0001096763,SES-202312-0000024290,2023-12-14 17:19:42,Completed,United States,USA,North America,USD,1233.63,198.2,29.44,207.43,1272.3,Gift Card,Same Day,WH-00034,2023-12-24,2023-12-24,,false,0,Marketplace,2023-12-14 17:19:42,2023-12-14 19:24:42,yesenia.arnold040@platform.example.com
,ORD-202312-0000022316,CUST-0001129056,SES-202312-0000020878,2023-12-24 03:13:41,Completed,Brazil,BRA,South America,BRL,1537.57,303.75,38.37,143.95,1416.14,Bank Transfer,Pickup,WH-00056,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-24 03:13:41,2023-12-24 05:55:41,adam.gordon030@commerce.example.com
,ORD-202312-0000022317,CUST-0001097387,SES-202312-0000010853,2023-12-05 02:25:40,Completed,Japan,JPN,Asia,JPY,1271.85,286.07,35.04,117.74,1138.56,Phonepe,Economy,WH-00014,2023-12-17,2023-12-17,,false,0,Web,2023-12-05 02:25:40,2023-12-05 03:18:40,chelsea.patel065@commerce.example.com
,ORD-202312-0000022318,CUST-0001095366,SES-202312-0000007631,2023-12-12 20:55:55,Completed,Spain,ESP,Europe,EUR,708.97,125.22,36.33,95.09,715.17,Gift Card,Express,WH-00063,2023-12-18,2023-12-18,,false,0,POS,2023-12-12 20:55:55,2023-12-12 21:34:55,craig.johnson106@analytics.example.com
,ORD-202312-0000022319,CUST-0001129800,SES-202312-0000027517,2023-12-13 02:16:55,Completed,Japan,JPN,Asia,JPY,1796.24,363.46,25.83,337.52,1796.13,Gift Card,Express,WH-00199,2023-12-16,2023-12-16,,false,0,POS,2023-12-13 02:16:55,2023-12-13 03:06:55,juan.simmons120@platform.example.com
,ORD-202312-0000022320,CUST-0001123982,SES-202312-0000019913,2023-12-13 04:09:36,Completed,Spain,ESP,Europe,EUR,1739.56,406.36,37.55,96.33,1467.08,Phonepe,Standard,WH-00098,2023-12-19,2023-12-19,,false,0,Web,2023-12-13 04:09:36,2023-12-13 05:36:36,brandi.carter038@dataops.example.com
,ORD-202312-0000022321,CUST-0001091657,SES-202312-0000016765,2023-12-01 14:17:29,Completed,Netherlands,NLD,Europe,EUR,1953.03,279.9,24.18,119.78,1817.09,Debit Card,Economy,WH-00115,2023-12-08,2023-12-08,,false,0,Marketplace,2023-12-01 14:17:29,2023-12-01 16:45:29,lance.williams029@platform.example.com
,ORD-202312-0000022322,CUST-0001095687,SES-202312-0000011462,2023-12-07 21:39:08,Completed,Mexico,MEX,North America,MXN,418.74,31.97,38.85,40.27,465.89,Phonepe,Pickup,WH-00164,2023-12-16,2023-12-16,,false,0,Mobile,2023-12-07 21:39:08,2023-12-07 22:56:08,kristen.bailey110@analytics.example.com
,ORD-202312-0000022323,CUST-0001109112,SES-202312-0000009489,2023-12-13 23:59:56,Completed,Brazil,BRA,South America,BRL,489.41,53.63,25.81,11.41,473.0,Paytm,Standard,WH-00220,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-13 23:59:56,2023-12-14 00:59:56,kevin.mathews014@analytics.example.com
,ORD-202312-0000022324,CUST-0001100567,SES-202312-0000009340,2023-12-20 18:27:36,Returned,Singapore,SGP,Asia,SGD,1895.44,33.38,17.04,256.11,2135.21,Debit Card,Standard,WH-00031,2023-12-30,,,true,2135.21,POS,2023-12-20 18:27:36,2023-12-20 20:47:36,lance.williams029@platform.example.com
,ORD-202312-0000022325,CUST-0001130947,SES-202312-0000006814,2023-12-24 19:26:20,Completed,France,FRA,Europe,EUR,670.4,110.99,21.88,33.01,614.3,Gift Card,Standard,WH-00176,2024-01-01,2024-01-01,,false,0,Mobile,2023-12-24 19:26:20,2023-12-24 20:03:20,kristen.bailey110@analytics.example.com
,ORD-202312-0000022326,CUST-0001109775,SES-202312-0000002541,2023-12-04 06:40:25,Completed,Spain,ESP,Europe,EUR,1798.23,185.24,13.12,274.46,1900.57,Google Pay,Same Day,WH-00166,2023-12-07,2023-12-07,,false,0,Mobile,2023-12-04 06:40:25,2023-12-04 07:41:25,jack.smith053@analytics.example.com
,ORD-202312-0000022327,CUST-0001100785,SES-202312-0000025989,2023-12-28 22:13:49,Completed,Japan,JPN,Asia,JPY,199.41,30.39,35.16,32.19,236.37,Credit Card,Pickup,WH-00089,2024-01-09,2024-01-09,,false,0,Marketplace,2023-12-28 22:13:49,2023-12-28 22:56:49,david.cabrera119@dataops.example.com
,ORD-202312-0000022328,CUST-0001131476,SES-202312-0000023319,2023-12-16 18:27:43,Completed,United Arab Emirates,ARE,Asia,AED,2029.59,262.22,13.71,372.98,2154.06,Debit Card,Economy,WH-00144,2023-12-23,2023-12-23,,false,0,Web,2023-12-16 18:27:43,2023-12-16 20:01:43,joann.clark089@commerce.example.com
,ORD-202312-0000022329,CUST-0001120155,SES-202312-0000018291,2023-12-08 11:02:16,Completed,Australia,AUS,Oceania,AUD,760.23,70.76,0.58,136.25,826.3,Credit Card,Express,WH-00193,2023-12-14,2023-12-14,,false,0,Web,2023-12-08 11:02:16,2023-12-08 11:38:16,brandi.carter038@dataops.example.com
,ORD-202312-0000022330,CUST-0001115181,SES-202312-0000034201,2023-12-29 16:13:27,Processing,Canada,CAN,North America,CAD,1618.73,122.07,41.78,64.94,1603.38,Phonepe,Same Day,WH-00218,2024-01-01,,,false,0,POS,2023-12-29 16:13:27,2023-12-29 18:12:27,eric.rowe100@platform.example.com
,ORD-202312-0000022331,CUST-0001124518,SES-202312-0000013384,2023-12-01 18:13:49,Completed,Spain,ESP,Europe,EUR,2938.62,336.92,12.76,374.5,2988.96,Buy Now Pay Later,Pickup,WH-00113,2023-12-05,2023-12-05,,false,0,Web,2023-12-01 18:13:49,2023-12-01 19:25:49,jeffery.miller012@commerce.example.com
,ORD-202312-0000022332,CUST-0001117755,SES-202312-0000029360,2023-12-28 16:15:33,Completed,Spain,ESP,Europe,EUR,2618.28,197.49,12.42,436.42,2869.63,Bank Transfer,Same Day,WH-00244,2024-01-07,2024-01-07,,false,0,Web,2023-12-28 16:15:33,2023-12-28 17:52:33,jason.franklin045@dataops.example.com
,ORD-202312-0000022333,CUST-0001129223,SES-202312-0000020427,2023-12-19 08:47:59,Completed,United States,USA,North America,USD,1084.29,194.75,2.68,204.51,1096.73,Google Pay,Pickup,WH-00223,2023-12-27,2023-12-27,,false,0,Marketplace,2023-12-19 08:47:59,2023-12-19 10:03:59,andrea.cummings039@platform.example.com
,ORD-202312-0000022334,CUST-0001090929,SES-202312-0000031331,2023-12-03 17:52:50,Completed,United Kingdom,GBR,Europe,GBP,204.5,20.66,6.04,27.91,217.79,Gift Card,Same Day,WH-00191,2023-12-06,2023-12-06,,false,0,Web,2023-12-03 17:52:50,2023-12-03 18:19:50,jillian.russo115@commerce.example.com
,ORD-202312-0000022335,CUST-0001102544,SES-202312-0000015284,2023-12-31 00:35:44,Processing,Singapore,SGP,Asia,SGD,2429.84,400.57,0.76,245.1,2275.13,Buy Now Pay Later,Economy,WH-00205,2024-01-06,,,false,0,Marketplace,2023-12-31 00:35:44,2023-12-31 02:50:44,maria.ashley046@analytics.example.com
,ORD-202312-0000022336,CUST-0001116896,SES-202312-0000033355,2023-12-15 18:15:18,Returned,Mexico,MEX,North America,MXN,1154.93,37.71,26.88,99.07,1243.17,Credit Card,Standard,WH-00150,2023-12-17,,,true,1243.17,Web,2023-12-15 18:15:18,2023-12-15 20:36:18,troy.boone097@platform.example.com
,ORD-202312-0000022337,CUST-0001126614,SES-202312-0000016846,2023-12-10 18:52:11,Returned,Brazil,BRA,South America,BRL,2374.26,589.67,3.17,372.47,2160.23,Google Pay,Economy,WH-00226,2023-12-12,,,true,2160.23,Web,2023-12-10 18:52:11,2023-12-10 19:02:11,christopher.reed095@commerce.example.com
,ORD-202312-0000022338,CUST-0001125820,SES-202312-0000009851,2023-12-07 03:07:57,Completed,Italy,ITA,Europe,EUR,604.69,55.42,33.74,47.59,630.6,Bank Transfer,Standard,WH-00124,2023-12-13,2023-12-13,,false,0,Mobile,2023-12-07 03:07:57,2023-12-07 05:10:57,alyssa.richards002@commerce.example.com
,ORD-202312-0000022339,CUST-0001115485,SES-202312-0000021791,2023-12-01 22:19:45,Completed,Australia,AUS,Oceania,AUD,936.1,101.34,40.49,159.52,1034.77,PayPal,Standard,WH-00208,2023-12-13,2023-12-13,,false,0,Marketplace,2023-12-01 22:19:45,2023-12-01 22:31:45,christopher.reed095@commerce.example.com
,ORD-202312-0000022340,CUST-0001114005,SES-202312-0000012636,2023-12-31 02:49:33,Cancelled,United Kingdom,GBR,Europe,GBP,2119.8,448.85,24.29,101.64,1796.88,Bank Transfer,Pickup,WH-00013,2024-01-03,,2024-01-01 13:49:33,false,0,Web,2023-12-31 02:49:33,2023-12-31 03:33:33,megan.cunningham013@commerce.example.com
,ORD-202312-0000022341,CUST-0001091002,SES-202312-0000010537,2023-12-25 17:30:43,Processing,Spain,ESP,Europe,EUR,2376.9,487.0,16.05,115.8,2021.75,Phonepe,Standard,WH-00159,2023-12-30,,,false,0,Web,2023-12-25 17:30:43,2023-12-25 18:36:43,amy.holmes103@dataops.example.com
,ORD-202312-0000022342,CUST-0001097049,SES-202312-0000020579,2023-12-01 12:49:19,Completed,Netherlands,NLD,Europe,EUR,691.67,50.09,40.95,145.12,827.65,Gift Card,Standard,WH-00130,2023-12-12,2023-12-12,,false,0,Web,2023-12-01 12:49:19,2023-12-01 13:12:19,jillian.russo115@commerce.example.com
,ORD-202312-0000022343,CUST-0001124737,SES-202312-0000007402,2023-12-07 11:23:14,Processing,Netherlands,NLD,Europe,EUR,883.12,133.05,15.75,22.81,788.63,PayPal,Standard,WH-00223,2023-12-19,,,false,0,Marketplace,2023-12-07 11:23:14,2023-12-07 12:42:14,ashley.bishop108@dataops.example.com
,ORD-202312-0000022344,CUST-0001110944,SES-202312-0000029138,2023-12-21 07:47:28,Completed,Japan,JPN,Asia,JPY,2574.63,619.43,32.46,52.21,2039.87,Buy Now Pay Later,Pickup,WH-00046,2023-12-25,2023-12-25,,false,0,POS,2023-12-21 07:47:28,2023-12-21 07:56:28,jeffery.miller012@commerce.example.com
,ORD-202312-0000022345,CUST-0001118599,SES-202312-0000007627,2023-12-19 22:03:24,Completed,Spain,ESP,Europe,EUR,2537.33,586.54,28.11,280.65,2259.55,Credit Card,Pickup,WH-00041,2023-12-28,2023-12-28,,false,0,Mobile,2023-12-19 22:03:24,2023-12-20 00:53:24,jennifer.erickson018@platform.example.com
,ORD-202312-0000022346,CUST-0001102253,SES-202312-0000031100,2023-12-24 03:54:10,Completed,Japan,JPN,Asia,JPY,406.79,56.98,38.99,51.59,440.39,Debit Card,Express,WH-00097,2023-12-27,2023-12-27,,false,0,Marketplace,2023-12-24 03:54:10,2023-12-24 06:10:10,jennifer.atkins003@platform.example.com
,ORD-202312-0000022347,CUST-0001127670,SES-202312-0000026098,2023-12-05 03:03:30,Completed,Singapore,SGP,Asia,SGD,2478.92,388.32,36.79,55.9,2183.29,Credit Card,Economy,WH-00015,2023-12-14,2023-12-14,,false,0,Mobile,2023-12-05 03:03:30,2023-12-05 05:45:30,michael.johnson061@platform.example.com
,ORD-202312-0000022348,CUST-0001103485,SES-202312-0000002251,2023-12-23 13:40:50,Processing,Netherlands,NLD,Europe,EUR,2204.9,499.85,19.76,233.18,1957.99,Paytm,Same Day,WH-00039,2023-12-28,,,false,0,Mobile,2023-12-23 13:40:50,2023-12-23 15:19:50,jennifer.erickson018@platform.example.com
,ORD-202312-0000022349,CUST-0001109525,SES-202312-0000031253,2023-12-02 13:11:13,Completed,Canada,CAN,North America,CAD,161.24,13.85,38.42,31.28,217.09,Google Pay,Express,WH-00120,2023-12-14,2023-12-14,,false,0,Mobile,2023-12-02 13:11:13,2023-12-02 13:49:13,megan.cunningham013@commerce.example.com
,ORD-202312-0000022350,CUST-0001120407,SES-202312-0000008925,2023-12-27 11:16:10,Completed,Mexico,MEX,North America,MXN,484.56,51.02,39.57,78.1,551.21,Debit Card,Same Day,WH-00161,2024-01-03,2024-01-03,,false,0,Marketplace,2023-12-27 11:16:10,2023-12-27 12:57:10,kristen.bailey110@analytics.example.com
,ORD-202312-0000022351,CUST-0001101592,SES-202312-0000032748,2023-12-26 20:13:30,Completed,United Arab Emirates,ARE,Asia,AED,2929.14,154.59,11.16,386.35,3172.06,Paytm,Express,WH-00233,2023-12-31,2023-12-31,,false,0,Web,2023-12-26 20:13:30,2023-12-26 21:12:30,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000022352,CUST-0001129740,SES-202312-0000017439,2023-12-01 02:03:51,Completed,Mexico,MEX,North America,MXN,584.43,10.67,33.08,26.44,633.28,Debit Card,Express,WH-00014,2023-12-03,2023-12-03,,false,0,POS,2023-12-01 02:03:51,2023-12-01 02:28:51,joseph.griffin070@analytics.example.com
,ORD-202312-0000022353,CUST-0001112969,SES-202312-0000025264,2023-12-19 18:57:54,Completed,Italy,ITA,Europe,EUR,2428.62,264.27,33.3,425.54,2623.19,PayPal,Economy,WH-00057,2023-12-21,2023-12-21,,false,0,POS,2023-12-19 18:57:54,2023-12-19 19:55:54,taylor.cunningham023@commerce.example.com
,ORD-202312-0000022354,CUST-0001094922,SES-202312-0000022604,2023-12-07 13:37:26,Completed,United States,USA,North America,USD,2228.71,460.81,21.09,370.62,2159.61,Google Pay,Standard,WH-00048,2023-12-17,2023-12-17,,false,0,POS,2023-12-07 13:37:26,2023-12-07 16:00:26,jennifer.atkins003@platform.example.com
,ORD-202312-0000022355,CUST-0001105232,SES-202312-0000012846,2023-12-09 08:58:43,Completed,Canada,CAN,North America,CAD,2345.51,244.54,3.55,350.63,2455.15,Google Pay,Pickup,WH-00106,2023-12-19,2023-12-19,,false,0,POS,2023-12-09 08:58:43,2023-12-09 09:47:43,darren.anderson025@dataops.example.com
,ORD-202312-0000022356,CUST-0001131248,SES-202312-0000033891,2023-12-21 13:28:21,Completed,Spain,ESP,Europe,EUR,891.92,73.22,29.54,177.3,1025.54,Google Pay,Same Day,WH-00152,2023-12-24,2023-12-24,,false,0,POS,2023-12-21 13:28:21,2023-12-21 15:46:21,renee.harvey080@dataops.example.com
,ORD-202312-0000022357,CUST-0001126053,SES-202312-0000004092,2023-12-22 14:42:45,Processing,Australia,AUS,Oceania,AUD,301.99,4.85,16.48,29.47,343.09,Gift Card,Standard,WH-00196,2023-12-31,,,false,0,Web,2023-12-22 14:42:45,2023-12-22 17:34:45,jason.franklin045@dataops.example.com
,ORD-202312-0000022358,CUST-0001124192,SES-202312-0000018311,2023-12-05 22:10:57,Completed,Mexico,MEX,North America,MXN,2598.81,369.03,7.24,387.3,2624.32,Credit Card,Express,WH-00068,2023-12-11,2023-12-11,,false,0,Mobile,2023-12-05 22:10:57,2023-12-05 22:52:57,brittany.rose019@commerce.example.com
,ORD-202312-0000022359,CUST-0001099892,SES-202312-0000031578,2023-12-23 08:26:43,Completed,United Arab Emirates,ARE,Asia,AED,961.37,92.37,34.08,152.63,1055.71,Buy Now Pay Later,Express,WH-00144,2024-01-03,2024-01-03,,false,0,Marketplace,2023-12-23 08:26:43,2023-12-23 08:42:43,craig.johnson106@analytics.example.com
,ORD-202312-0000022360,CUST-0001127791,SES-202312-0000027426,2023-12-19 04:05:25,Completed,Netherlands,NLD,Europe,EUR,241.24,56.7,29.91,9.89,224.34,Apple Pay,Same Day,WH-00126,2023-12-26,2023-12-26,,false,0,Marketplace,2023-12-19 04:05:25,2023-12-19 07:03:25,amy.holmes103@dataops.example.com
,ORD-202312-0000022361,CUST-0001110038,SES-202312-0000006113,2023-12-07 20:26:22,Completed,United States,USA,North America,USD,966.8,146.0,15.11,61.94,897.85,PayPal,Pickup,WH-00235,2023-12-12,2023-12-12,,false,0,Marketplace,2023-12-07 20:26:22,2023-12-07 23:04:22,micheal.hall064@dataops.example.com
,ORD-202312-0000022362,CUST-0001098296,SES-202312-0000035477,2023-12-15 19:25:39,Completed,United Arab Emirates,ARE,Asia,AED,940.0,163.68,28.97,163.45,968.74,PayPal,Economy,WH-00215,2023-12-22,2023-12-22,,false,0,POS,2023-12-15 19:25:39,2023-12-15 22:08:39,patrick.gonzalez035@dataops.example.com
,ORD-202312-0000022363,CUST-0001127575,SES-202312-0000031032,2023-12-13 23:04:02,Completed,Brazil,BRA,South America,BRL,591.29,37.04,35.82,83.83,673.9,Google Pay,Pickup,WH-00089,2023-12-16,2023-12-16,,false,0,Marketplace,2023-12-13 23:04:02,2023-12-14 00:03:02,jonathan.estrada093@commerce.example.com
,ORD-202312-0000022364,CUST-0001116064,SES-202312-0000009256,2023-12-02 10:14:09,Completed,India,IND,Asia,INR,1462.14,52.63,5.74,98.24,1513.49,Paytm,Pickup,WH-00117,2023-12-11,2023-12-11,,false,0,Mobile,2023-12-02 10:14:09,2023-12-02 10:42:09,stephanie.miller092@analytics.example.com
,ORD-202312-0000022365,CUST-0001128667,SES-202312-0000026520,2023-12-12 23:25:21,Completed,Spain,ESP,Europe,EUR,1207.38,148.63,36.35,36.1,1131.2,Paytm,Express,WH-00236,2023-12-18,2023-12-18,,false,0,Web,2023-12-12 23:25:21,2023-12-13 01:00:21,jennifer.bauer068@analytics.example.com
,ORD-202312-0000022366,CUST-0001094339,SES-202312-0000021262,2023-12-02 22:53:04,Completed,Netherlands,NLD,Europe,EUR,223.0,38.84,13.29,41.15,238.6,Gift Card,Standard,WH-00209,2023-12-05,2023-12-05,,false,0,Web,2023-12-02 22:53:04,2023-12-02 23:17:04,michelle.bender024@analytics.example.com
,ORD-202312-0000022367,CUST-0001115329,SES-202312-0000001633,2023-12-08 06:03:26,Completed,United States,USA,North America,USD,1740.52,90.41,34.65,148.12,1832.88,Phonepe,Same Day,WH-00228,2023-12-18,2023-12-18,,false,0,Mobile,2023-12-08 06:03:26,2023-12-08 06:30:26,stephen.clark001@analytics.example.com
,ORD-202312-0000022368,CUST-0001104620,SES-202312-0000025871,2023-12-07 00:36:44,Cancelled,Italy,ITA,Europe,EUR,1939.54,292.88,2.66,385.86,2035.18,Bank Transfer,Pickup,WH-00066,2023-12-10,,2023-12-08 14:36:44,false,0,POS,2023-12-07 00:36:44,2023-12-07 00:41:44,brittany.rose019@commerce.example.com
,ORD-202312-0000022369,CUST-0001123258,SES-202312-0000002943,2023-12-22 03:16:38,Completed,United States,USA,North America,USD,2544.02,172.35,30.3,241.78,2643.75,Phonepe,Pickup,WH-00092,2023-12-26,2023-12-26,,false,0,POS,2023-12-22 03:16:38,2023-12-22 06:07:38,chelsea.patel065@commerce.example.com
,ORD-202312-0000022370,CUST-0001114235,SES-202312-0000001479,2023-12-24 12:41:14,Completed,Italy,ITA,Europe,EUR,2657.11,142.68,35.61,192.13,2742.17,Phonepe,Express,WH-00082,2023-12-27,2023-12-27,,false,0,POS,2023-12-24 12:41:14,2023-12-24 15:12:14,jonathan.estrada093@commerce.example.com
,ORD-202312-0000022371,CUST-0001111773,SES-202312-0000020312,2023-12-13 21:41:44,Completed,Japan,JPN,Asia,JPY,2341.68,503.37,17.33,340.08,2195.72,Google Pay,Express,WH-00225,2023-12-23,2023-12-23,,false,0,Marketplace,2023-12-13 21:41:44,2023-12-13 23:18:44,arthur.ortiz082@platform.example.com
,ORD-202312-0000022372,CUST-0001098448,SES-202312-0000019468,2023-12-09 18:39:18,Completed,Singapore,SGP,Asia,SGD,1309.06,41.83,35.7,139.46,1442.39,Debit Card,Standard,WH-00157,2023-12-17,2023-12-17,,false,0,POS,2023-12-09 18:39:18,2023-12-09 20:28:18,michelle.bender024@analytics.example.com
,ORD-202312-0000022373,CUST-0001100110,SES-202312-0000004537,2023-12-20 08:16:48,Completed,Netherlands,NLD,Europe,EUR,1960.97,387.53,27.63,319.08,1920.15,Paytm,Same Day,WH-00166,2023-12-26,2023-12-26,,false,0,Marketplace,2023-12-20 08:16:48,2023-12-20 09:29:48,juan.simmons120@platform.example.com
