seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
168355,SELL-00168355,Kim Ltd,Small Business,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 06:20:55,christine.johnson056@commerce.example.com
168356,SELL-00168356,"Poole, Stevens and Bender",Distributor,India,IND,Asia,3.6,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 20:09:03,anita.garcia021@dataops.example.com
168357,SELL-00168357,Ross-Brown,Small Business,Japan,JPN,Asia,3.92,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 13:39:40,jennifer.bauer068@analytics.example.com
168358,SELL-00168358,Brown-Arnold,Retailer,Singapore,SGP,Asia,3.94,Active,Dropship,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 02:17:28,joseph.johnson049@dataops.example.com
168359,SELL-00168359,Torres Inc,Distributor,United States,USA,North America,4.6,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 13:30:45,chelsea.patel065@commerce.example.com
168360,SELL-00168360,Rodriguez and Sons,Small Business,France,FRA,Europe,4.56,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 06:38:01,ryan.steele043@commerce.example.com
168361,SELL-00168361,Williams-Moore,Retailer,Spain,ESP,Europe,3.44,Active,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 03:47:49,darren.anderson025@dataops.example.com
168362,SELL-00168362,"Cook, Jackson and Andersen",Marketplace,India,IND,Asia,3.7,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 12:03:39,ryan.steele043@commerce.example.com
168363,SELL-00168363,Mcintosh-Alexander,Distributor,France,FRA,Europe,3.63,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 18:11:02,grace.gonzales099@dataops.example.com
168364,SELL-00168364,Ballard and Sons,Marketplace,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 10:07:04,stephen.daniels076@commerce.example.com
168365,SELL-00168365,"Rubio, Parker and Stafford",Brand,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 10:24:45,john.mullins109@commerce.example.com
168366,SELL-00168366,"Warner, Griffin and Owens",Marketplace,Australia,AUS,Oceania,3.94,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 06:28:19,ryan.steele043@commerce.example.com
168367,SELL-00168367,Lopez-Brown,Distributor,Italy,ITA,Europe,4.23,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 22:21:11,timothy.cannon081@analytics.example.com
168368,SELL-00168368,Caldwell-Jones,Distributor,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 19:11:37,alyssa.richards002@commerce.example.com
168369,SELL-00168369,"Logan, Smith and Brooks",Small Business,Canada,CAN,North America,3.02,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 20:58:50,joseph.griffin070@analytics.example.com
168370,SELL-00168370,Suarez Ltd,Marketplace,Singapore,SGP,Asia,3.89,Active,Seller Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 00:48:24,david.cabrera119@dataops.example.com
168371,SELL-00168371,Sanchez Inc,Retailer,Germany,DEU,Europe,4.08,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 03:23:36,brandi.carter038@dataops.example.com
168372,SELL-00168372,Rivera Group,Distributor,Singapore,SGP,Asia,4.46,Inactive,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 08:09:29,jason.franklin045@dataops.example.com
168373,SELL-00168373,"Meza, Watson and Smith",Retailer,Singapore,SGP,Asia,4.09,Active,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 12:48:10,ashley.bishop108@dataops.example.com
168374,SELL-00168374,Burton-Perez,Brand,United Kingdom,GBR,Europe,3.96,Active,Dropship,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 13:31:15,yolanda.vasquez005@platform.example.com
168375,SELL-00168375,Clark Ltd,Retailer,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 21:55:34,tiffany.freeman101@analytics.example.com
168376,SELL-00168376,Hernandez Inc,Small Business,Germany,DEU,Europe,4.6,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 18:43:32,christine.johnson056@commerce.example.com
168377,SELL-00168377,"Green, Harris and Kelley",Retailer,France,FRA,Europe,3.71,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 19:28:15,kevin.mathews014@analytics.example.com
168378,SELL-00168378,Stevens Group,Retailer,Spain,ESP,Europe,3.78,Active,Platform Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 14:03:58,stephen.clark001@analytics.example.com
168379,SELL-00168379,Collins and Sons,Distributor,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 22:28:53,joseph.griffin070@analytics.example.com
168380,SELL-00168380,Clark-Gonzales,Marketplace,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 03:36:17,joseph.griffin070@analytics.example.com
168381,SELL-00168381,Garrett-Sandoval,Brand,United States,USA,North America,4.47,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 16:01:54,jimmy.washington028@commerce.example.com
168382,SELL-00168382,"Baker, Thomas and Young",Brand,Brazil,BRA,South America,3.63,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 14:27:01,andrew.ellis102@analytics.example.com
168383,SELL-00168383,"Neal, Chen and Lee",Retailer,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 04:48:41,christine.johnson056@commerce.example.com
168384,SELL-00168384,"Evans, Mcdaniel and Grant",Marketplace,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 11:51:12,john.mullins109@commerce.example.com
168385,SELL-00168385,Vargas Ltd,Marketplace,Singapore,SGP,Asia,3.75,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 07:03:24,ashley.marks069@commerce.example.com
168386,SELL-00168386,Alvarez and Sons,Retailer,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 10:58:27,jennifer.hudson020@analytics.example.com
168387,SELL-00168387,Sanders-Parker,Small Business,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 08:37:36,andrea.cummings039@platform.example.com
168388,SELL-00168388,"Wilson, Avila and Poole",Brand,Australia,AUS,Oceania,4.31,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 23:22:33,kevin.mathews014@analytics.example.com
168389,SELL-00168389,Morris LLC,Distributor,Canada,CAN,North America,4.12,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 23:03:25,sandra.hunter036@platform.example.com
168390,SELL-00168390,"Norton, Whitney and Faulkner",Retailer,United States,USA,North America,4.32,Active,Platform Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 17:01:08,stephen.daniels076@commerce.example.com
168391,SELL-00168391,Thompson Inc,Brand,India,IND,Asia,3.95,Inactive,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 00:42:51,anita.garcia021@dataops.example.com
168392,SELL-00168392,Hanson and Sons,Small Business,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 02:02:13,micheal.chen050@dataops.example.com
168393,SELL-00168393,"Harmon, Sparks and Jones",Small Business,Netherlands,NLD,Europe,3.52,Active,Seller Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 07:35:53,jennifer.atkins003@platform.example.com
168394,SELL-00168394,"Combs, Fuller and Hernandez",Retailer,United States,USA,North America,3.99,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 18:18:18,micheal.chen050@dataops.example.com
168395,SELL-00168395,Krause-Davis,Small Business,Singapore,SGP,Asia,4.2,Active,Dropship,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 03:26:07,shawn.baxter004@dataops.example.com
168396,SELL-00168396,Goodwin-Rhodes,Retailer,United States,USA,North America,4.31,Inactive,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 08:30:10,eric.horton058@analytics.example.com
168397,SELL-00168397,"Jones, Schmidt and White",Brand,Italy,ITA,Europe,3.81,Active,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 19:00:52,timothy.cameron104@commerce.example.com
168398,SELL-00168398,Bird Inc,Distributor,India,IND,Asia,3.98,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 14:04:06,patrick.gonzalez035@dataops.example.com
168399,SELL-00168399,Brown-Brown,Small Business,Singapore,SGP,Asia,4.17,Active,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 17:48:54,lance.williams029@platform.example.com
168400,SELL-00168400,Daniels Group,Small Business,France,FRA,Europe,3.93,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 21:36:48,sandra.hunter036@platform.example.com
168401,SELL-00168401,Barr-Simon,Brand,Japan,JPN,Asia,3.64,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 16:37:31,chelsea.patel065@commerce.example.com
168402,SELL-00168402,Brown PLC,Retailer,United Kingdom,GBR,Europe,4.66,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 09:13:46,maria.ashley046@analytics.example.com
168403,SELL-00168403,Jenkins and Sons,Marketplace,Singapore,SGP,Asia,3.71,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 08:27:55,joseph.johnson049@dataops.example.com
168404,SELL-00168404,"Hall, Torres and Jimenez",Marketplace,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 09:37:31,jennifer.bauer068@analytics.example.com
168405,SELL-00168405,Mata LLC,Marketplace,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 03:59:08,ashley.marks069@commerce.example.com
168406,SELL-00168406,Clark-Cook,Distributor,United States,USA,North America,3.55,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 20:49:22,michelle.bender024@analytics.example.com
168407,SELL-00168407,Caldwell-Garcia,Marketplace,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 22:38:31,lance.williams029@platform.example.com
168408,SELL-00168408,Moore PLC,Brand,Australia,AUS,Oceania,3.2,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 23:07:48,sylvia.diaz107@dataops.example.com
168409,SELL-00168409,Klein-Shaw,Marketplace,Singapore,SGP,Asia,4.61,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 19:58:08,andrea.cummings039@platform.example.com
168410,SELL-00168410,"Marshall, Davis and Fleming",Brand,Italy,ITA,Europe,3.59,Active,Platform Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 09:29:43,grace.gonzales099@dataops.example.com
168411,SELL-00168411,"Clark, Hernandez and Oneal",Marketplace,India,IND,Asia,4.86,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 03:44:54,tiffany.freeman101@analytics.example.com
168412,SELL-00168412,Gutierrez-Vaughan,Brand,Italy,ITA,Europe,3.78,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 06:25:37,michelle.sims041@analytics.example.com
168413,SELL-00168413,Jones-Henderson,Brand,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 08:50:10,renee.harvey080@dataops.example.com
168414,SELL-00168414,"Brown, Mckenzie and Rivera",Marketplace,United Kingdom,GBR,Europe,4.86,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 06:46:45,jennifer.atkins003@platform.example.com
168415,SELL-00168415,"Smith, Tate and Conrad",Marketplace,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 16:58:44,michael.berger060@platform.example.com
168416,SELL-00168416,"Ellis, James and Williams",Distributor,Brazil,BRA,South America,3.51,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 14:57:30,john.mullins109@commerce.example.com
168417,SELL-00168417,Long-Martin,Small Business,India,IND,Asia,3.46,Active,Dropship,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 13:00:13,eric.horton058@analytics.example.com
168418,SELL-00168418,Olson-Garcia,Marketplace,United Kingdom,GBR,Europe,4.42,Inactive,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 19:02:59,michael.berger060@platform.example.com
168419,SELL-00168419,"Robertson, Thomas and Cross",Marketplace,Mexico,MEX,North America,3.75,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 13:13:02,john.mullins109@commerce.example.com
168420,SELL-00168420,Davila-Jones,Marketplace,United States,USA,North America,4.13,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 16:36:45,renee.harvey080@dataops.example.com
168421,SELL-00168421,"Tyler, Phillips and Anderson",Distributor,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:43:05,lisa.kim091@platform.example.com
168422,SELL-00168422,"Johnson, Weeks and Mejia",Marketplace,France,FRA,Europe,3.88,Active,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 00:08:24,christine.johnson056@commerce.example.com
168423,SELL-00168423,Walker Inc,Distributor,France,FRA,Europe,4.9,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 03:30:57,taylor.cunningham023@commerce.example.com
168424,SELL-00168424,"Murray, Sullivan and King",Distributor,Brazil,BRA,South America,4.23,Inactive,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 15:55:20,christine.johnson056@commerce.example.com
168425,SELL-00168425,Logan-Larson,Retailer,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 09:26:27,renee.harvey080@dataops.example.com
168426,SELL-00168426,Stewart PLC,Small Business,Brazil,BRA,South America,3.83,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 13:34:47,troy.boone097@platform.example.com
168427,SELL-00168427,"Williamson, Day and Love",Brand,Singapore,SGP,Asia,4.8,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 17:28:10,joseph.griffin070@analytics.example.com
168428,SELL-00168428,Johnson Group,Retailer,India,IND,Asia,3.68,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 08:21:05,peter.martinez098@platform.example.com
168429,SELL-00168429,Ali-Rodriguez,Marketplace,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 12:17:54,john.mullins109@commerce.example.com
168430,SELL-00168430,"Perkins, Walters and Carpenter",Retailer,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 18:23:33,ashley.marks069@commerce.example.com
168431,SELL-00168431,"Henderson, Calhoun and Cisneros",Small Business,Australia,AUS,Oceania,3.24,Active,Platform Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 15:57:18,stephen.clark001@analytics.example.com
168432,SELL-00168432,"Mccoy, Larsen and Martinez",Distributor,Canada,CAN,North America,3.98,Active,Platform Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 07:12:32,yesenia.arnold040@platform.example.com
168433,SELL-00168433,"Dillon, Orr and Fleming",Marketplace,Netherlands,NLD,Europe,4.45,Active,Seller Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 18:29:37,tina.williams074@commerce.example.com
168434,SELL-00168434,Suarez Group,Distributor,Germany,DEU,Europe,3.65,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 14:03:28,peter.martinez098@platform.example.com
168435,SELL-00168435,Roberson Ltd,Small Business,United Arab Emirates,ARE,Asia,4.12,Inactive,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 18:27:59,michelle.sims041@analytics.example.com
168436,SELL-00168436,"Hunt, Huynh and Summers",Small Business,India,IND,Asia,3.63,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 14:43:44,alyssa.richards002@commerce.example.com
168437,SELL-00168437,Davis Inc,Marketplace,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 21:27:59,timothy.cannon081@analytics.example.com
168438,SELL-00168438,Reed-Green,Marketplace,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 16:59:38,victoria.medina044@dataops.example.com
168439,SELL-00168439,"Miller, Fletcher and Smith",Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 14:22:09,megan.cunningham013@commerce.example.com
168440,SELL-00168440,"Brown, Chambers and Lewis",Retailer,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 22:54:22,kristen.bailey110@analytics.example.com
168441,SELL-00168441,Gonzalez Inc,Marketplace,United States,USA,North America,4.15,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 21:32:05,jeffery.miller012@commerce.example.com
168442,SELL-00168442,Martinez-Smith,Marketplace,Spain,ESP,Europe,4.85,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 03:21:29,renee.harvey080@dataops.example.com
168443,SELL-00168443,Johnson-Collins,Retailer,France,FRA,Europe,4.49,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 01:32:27,ryan.steele043@commerce.example.com
168444,SELL-00168444,Vega-Gray,Brand,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 13:51:13,brandon.yu006@analytics.example.com
168445,SELL-00168445,Thomas-Griffin,Marketplace,United States,USA,North America,4.43,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 14:51:03,victor.palmer071@platform.example.com
168446,SELL-00168446,Myers-Gregory,Retailer,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 06:31:29,brian.taylor114@analytics.example.com
168447,SELL-00168447,Turner PLC,Small Business,Brazil,BRA,South America,4.28,Inactive,Platform Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 10:25:28,taylor.cunningham023@commerce.example.com
168448,SELL-00168448,Neal-Rodriguez,Small Business,Mexico,MEX,North America,4.59,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 06:48:34,james.proctor094@dataops.example.com
168449,SELL-00168449,Ramos-Adkins,Distributor,Brazil,BRA,South America,4.03,Suspended,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 09:33:31,darren.anderson025@dataops.example.com
168450,SELL-00168450,Hill and Sons,Small Business,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 12:10:01,darren.anderson025@dataops.example.com
168451,SELL-00168451,"Davis, Castillo and Vasquez",Retailer,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 13:46:52,eric.mullen052@dataops.example.com
168452,SELL-00168452,Sanchez-Ramirez,Marketplace,Australia,AUS,Oceania,4.56,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 19:07:53,joseph.griffin070@analytics.example.com
168453,SELL-00168453,Baker-Shaw,Brand,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 17:24:37,kevin.mathews014@analytics.example.com
168454,SELL-00168454,"White, Garcia and Bond",Brand,India,IND,Asia,4.07,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 12:05:08,darren.anderson025@dataops.example.com
168455,SELL-00168455,Flynn and Sons,Marketplace,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 11:24:58,peter.martinez098@platform.example.com
168456,SELL-00168456,Adams Ltd,Brand,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 03:32:14,eric.horton058@analytics.example.com
168457,SELL-00168457,"Oneill, Williams and Sanders",Brand,Singapore,SGP,Asia,4.79,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 04:54:55,megan.cunningham013@commerce.example.com
168458,SELL-00168458,"Flynn, Jones and Vargas",Retailer,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 04:17:21,michelle.bender024@analytics.example.com
168459,SELL-00168459,"Middleton, Mason and Johnson",Small Business,United States,USA,North America,4.09,Inactive,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 17:09:31,michael.berger060@platform.example.com
168460,SELL-00168460,"Richmond, Larson and Alexander",Retailer,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 03:00:02,craig.johnson106@analytics.example.com
168461,SELL-00168461,Grant-Torres,Distributor,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 10:50:39,brandi.carter038@dataops.example.com
168462,SELL-00168462,Merritt-Harper,Small Business,France,FRA,Europe,4.7,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 08:44:39,brandon.yu006@analytics.example.com
168463,SELL-00168463,"Garner, Lambert and Martinez",Marketplace,Germany,DEU,Europe,3.13,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 15:55:13,jennifer.bauer068@analytics.example.com
168464,SELL-00168464,"Cunningham, Thomas and Smith",Marketplace,United States,USA,North America,3.75,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 00:35:28,patrick.gonzalez035@dataops.example.com
168465,SELL-00168465,"Hodge, Parrish and Jones",Marketplace,India,IND,Asia,3.75,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 19:50:13,yolanda.vasquez005@platform.example.com
168466,SELL-00168466,Rodriguez LLC,Retailer,Germany,DEU,Europe,5,Active,Dropship,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 22:55:26,yesenia.arnold040@platform.example.com
168467,SELL-00168467,Jones-Hayes,Brand,Japan,JPN,Asia,3.95,Active,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 22:00:23,adam.gordon030@commerce.example.com
168468,SELL-00168468,"Lowe, Hall and Townsend",Retailer,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 15:05:38,troy.boone097@platform.example.com
168469,SELL-00168469,Wade-Schroeder,Small Business,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 14:23:40,sandra.hunter036@platform.example.com
168470,SELL-00168470,"Robinson, Anderson and Nelson",Distributor,France,FRA,Europe,5,Active,Platform Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 17:04:53,james.proctor094@dataops.example.com
168471,SELL-00168471,"Anderson, Hernandez and Mcneil",Small Business,United States,USA,North America,4.49,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 16:05:42,amy.holmes103@dataops.example.com
168472,SELL-00168472,Fox-Brady,Brand,United Kingdom,GBR,Europe,4.41,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 05:12:26,ashley.marks069@commerce.example.com
168473,SELL-00168473,Fields-Smith,Distributor,Italy,ITA,Europe,3.54,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 15:37:53,megan.cunningham013@commerce.example.com
168474,SELL-00168474,Farley Group,Distributor,India,IND,Asia,3.72,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 08:54:58,yolanda.vasquez005@platform.example.com
168475,SELL-00168475,Lyons-Smith,Brand,United States,USA,North America,4.39,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 05:49:16,peter.martinez098@platform.example.com
168476,SELL-00168476,"Torres, Davis and Thompson",Small Business,United States,USA,North America,4.37,Active,Dropship,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 12:16:31,ryan.steele043@commerce.example.com
168477,SELL-00168477,Foster-Chapman,Retailer,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 15:14:04,anita.garcia021@dataops.example.com
168478,SELL-00168478,Liu-Perry,Distributor,United States,USA,North America,4.11,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 04:58:31,ryan.steele043@commerce.example.com
168479,SELL-00168479,Sparks-Hardy,Brand,India,IND,Asia,4.25,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 19:57:22,lisa.kim091@platform.example.com
168480,SELL-00168480,"King, Wise and Reeves",Marketplace,Netherlands,NLD,Europe,3.41,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 09:11:08,kevin.mathews014@analytics.example.com
168481,SELL-00168481,"Willis, Stevens and Norton",Marketplace,Mexico,MEX,North America,3.59,Inactive,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 13:48:25,amy.holmes103@dataops.example.com
168482,SELL-00168482,Torres-Liu,Brand,Germany,DEU,Europe,4.62,Suspended,Seller Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 23:01:03,eric.mullen052@dataops.example.com
168483,SELL-00168483,"Lee, Vasquez and Short",Small Business,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 15:21:41,lance.williams029@platform.example.com
168484,SELL-00168484,"Marshall, Ho and Beasley",Retailer,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 01:22:56,stephen.clark001@analytics.example.com
