session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202208-0000011324,CUST-0000660359,2022-08-19 11:50:21,2022-08-19 11:51:12,51,India,IND,Asia,INR,Web,Tablet,ChromeOS,Chrome,Direct,organic,CAMP-2022-0005,/search,/checkout,true,false,2022-08-19 11:50:21,megan.cunningham013@commerce.example.com
,SES-202208-0000011325,CUST-0000645264,2022-08-07 00:49:57,2022-08-07 00:54:41,284,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Organic,organic,CAMP-2022-0040,/offers,/checkout,false,true,2022-08-07 00:49:57,grace.gonzales099@dataops.example.com
,SES-202208-0000011326,CUST-0000666266,2022-08-08 08:17:54,2022-08-08 08:34:27,993,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Windows,Edge,Email,organic,CAMP-2022-0024,/search,/search,false,true,2022-08-08 08:17:54,peter.martinez098@platform.example.com
,SES-202208-0000011327,CUST-0000649088,2022-08-28 07:07:38,2022-08-28 07:10:44,186,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Samsung Internet,Instagram,cpc,CAMP-2022-0040,/sale,/cart,true,false,2022-08-28 07:07:38,peter.martinez098@platform.example.com
,SES-202208-0000011328,CUST-0000648623,2022-08-02 04:36:30,2022-08-02 04:37:54,84,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Chrome,Google,cpc,CAMP-2022-0003,/home,/cart,false,false,2022-08-02 04:36:30,james.proctor094@dataops.example.com
,SES-202208-0000011329,CUST-0000658229,2022-08-21 09:42:41,2022-08-21 09:46:40,239,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Instagram,organic,,/category,/home,false,true,2022-08-21 09:42:41,jason.franklin045@dataops.example.com
,SES-202208-0000011330,CUST-0000661312,2022-08-08 15:45:42,2022-08-08 15:47:33,111,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Google,referral,,/category,/home,true,true,2022-08-08 15:45:42,sylvia.diaz107@dataops.example.com
,SES-202208-0000011331,CUST-0000654807,2022-08-29 23:44:21,2022-08-29 23:45:18,57,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Google,direct,,/home,/cart,true,true,2022-08-29 23:44:21,tina.williams074@commerce.example.com
,SES-202208-0000011332,CUST-0000663682,2022-08-05 21:39:28,2022-08-05 21:40:28,60,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,cpc,CAMP-2022-0012,/product,/product,false,true,2022-08-05 21:39:28,kevin.mathews014@analytics.example.com
,SES-202208-0000011333,CUST-0000662834,2022-08-20 06:28:32,2022-08-20 06:30:03,91,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Firefox,Bing,social,CAMP-2022-0034,/product,/home,false,true,2022-08-20 06:28:32,micheal.chen050@dataops.example.com
,SES-202208-0000011334,CUST-0000659159,2022-08-03 22:43:12,2022-08-03 22:51:33,501,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Chrome,Direct,organic,CAMP-2022-0010,/category,/product,true,false,2022-08-03 22:43:12,kevin.mathews014@analytics.example.com
,SES-202208-0000011335,CUST-0000668530,2022-08-03 21:49:53,2022-08-03 21:52:39,166,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Edge,Google,social,,/sale,/home,false,true,2022-08-03 21:49:53,michelle.sims041@analytics.example.com
,SES-202208-0000011336,CUST-0000652039,2022-08-05 21:09:48,2022-08-05 21:12:27,159,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2022-0032,/sale,/home,false,true,2022-08-05 21:09:48,troy.boone097@platform.example.com
,SES-202208-0000011337,CUST-0000667603,2022-08-24 08:52:23,2022-08-24 08:55:12,169,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Chrome,Bing,organic,CAMP-2022-0038,/sale,/home,true,true,2022-08-24 08:52:23,joann.clark089@commerce.example.com
,SES-202208-0000011338,CUST-0000661540,2022-08-04 23:45:33,2022-08-04 23:47:54,141,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2022-0011,/home,/product,false,true,2022-08-04 23:45:33,susan.rice083@commerce.example.com
,SES-202208-0000011339,CUST-0000666573,2022-08-06 04:14:09,2022-08-06 04:14:54,45,India,IND,Asia,INR,Mobile Web,Mobile,Android,Samsung Internet,Bing,direct,,/search,/product,false,true,2022-08-06 04:14:09,stephen.daniels076@commerce.example.com
,SES-202208-0000011340,CUST-0000655869,2022-08-08 23:51:24,2022-08-08 23:57:11,347,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Chrome,Direct,affiliate,CAMP-2022-0036,/search,/checkout,false,true,2022-08-08 23:51:24,brandon.yu006@analytics.example.com
,SES-202208-0000011341,CUST-0000667291,2022-08-22 08:40:29,2022-08-22 08:41:17,48,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Chrome,Instagram,cpc,,/category,/cart,false,true,2022-08-22 08:40:29,yesenia.arnold040@platform.example.com
,SES-202208-0000011342,CUST-0000658034,2022-08-07 01:23:17,2022-08-07 01:23:58,41,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Direct,cpc,,/home,/home,true,true,2022-08-07 01:23:17,craig.johnson106@analytics.example.com
,SES-202208-0000011343,CUST-0000648367,2022-08-22 01:51:11,2022-08-22 01:53:21,130,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,cpc,,/sale,/checkout,false,true,2022-08-22 01:51:11,kevin.mathews014@analytics.example.com
,SES-202208-0000011344,CUST-0000656788,2022-08-03 00:48:44,2022-08-03 00:54:06,322,France,FRA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Organic,social,,/category,/search,true,false,2022-08-03 00:48:44,micheal.chen050@dataops.example.com
,SES-202208-0000011345,CUST-0000662649,2022-08-03 04:55:51,2022-08-03 04:56:45,54,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Google,referral,,/sale,/product,false,true,2022-08-03 04:55:51,stephen.daniels076@commerce.example.com
,SES-202208-0000011346,CUST-0000659769,2022-08-12 01:14:31,2022-08-12 01:15:47,76,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Firefox,Instagram,organic,CAMP-2022-0023,/sale,/search,false,true,2022-08-12 01:14:31,victoria.medina044@dataops.example.com
,SES-202208-0000011347,CUST-0000655256,2022-08-08 04:54:42,2022-08-08 04:58:51,249,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Firefox,Google,cpc,CAMP-2022-0014,/offers,/product,true,true,2022-08-08 04:54:42,adam.gordon030@commerce.example.com
,SES-202208-0000011348,CUST-0000662724,2022-08-06 00:49:01,2022-08-06 00:53:30,269,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Direct,cpc,,/home,/home,false,true,2022-08-06 00:49:01,taylor.cunningham023@commerce.example.com
,SES-202208-0000011349,CUST-0000667742,2022-08-11 03:01:20,2022-08-11 03:09:49,509,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,email,CAMP-2022-0010,/product,/product,true,true,2022-08-11 03:01:20,yesenia.arnold040@platform.example.com
,SES-202208-0000011350,CUST-0000646781,2022-08-07 22:45:53,2022-08-07 22:49:52,239,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,email,CAMP-2022-0025,/search,/cart,true,true,2022-08-07 22:45:53,ashley.marks069@commerce.example.com
,SES-202208-0000011351,CUST-0000666147,2022-08-01 02:21:49,2022-08-01 02:24:43,174,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Safari,Google,email,,/product,/checkout,false,false,2022-08-01 02:21:49,ashley.marks069@commerce.example.com
,SES-202208-0000011352,CUST-0000666490,2022-08-30 16:55:02,2022-08-30 16:58:45,223,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,direct,,/offers,/checkout,false,true,2022-08-30 16:55:02,taylor.cunningham023@commerce.example.com
,SES-202208-0000011353,CUST-0000659131,2022-08-19 03:34:49,2022-08-19 03:37:06,137,India,IND,Asia,INR,iOS,Laptop,iOS,Firefox,Google,referral,CAMP-2022-0031,/search,/checkout,false,true,2022-08-19 03:34:49,yesenia.arnold040@platform.example.com
,SES-202208-0000011354,CUST-0000664073,2022-08-19 04:59:24,2022-08-19 05:00:52,88,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Chrome,Google,social,,/product,/checkout,false,false,2022-08-19 04:59:24,renee.harvey080@dataops.example.com
,SES-202208-0000011355,CUST-0000664117,2022-08-06 08:03:05,2022-08-06 08:07:23,258,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Direct,social,CAMP-2022-0039,/home,/checkout,false,true,2022-08-06 08:03:05,brian.taylor114@analytics.example.com
,SES-202208-0000011356,CUST-0000662961,2022-08-31 19:31:25,2022-08-31 19:31:35,10,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Organic,organic,,/search,/search,true,false,2022-08-31 19:31:25,kevin.mathews014@analytics.example.com
,SES-202208-0000011357,CUST-0000664040,2022-08-02 03:05:54,2022-08-02 03:09:10,196,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Firefox,Instagram,cpc,,/product,/checkout,false,true,2022-08-02 03:05:54,stephen.daniels076@commerce.example.com
,SES-202208-0000011358,CUST-0000655570,2022-08-01 03:22:06,2022-08-01 03:28:37,391,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Chrome,Affiliate,email,CAMP-2022-0017,/home,/home,true,true,2022-08-01 03:22:06,maria.ashley046@analytics.example.com
,SES-202208-0000011359,CUST-0000663354,2022-08-25 18:55:31,2022-08-25 19:00:15,284,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,YouTube,affiliate,CAMP-2022-0031,/product,/product,false,true,2022-08-25 18:55:31,tina.williams074@commerce.example.com
,SES-202208-0000011360,CUST-0000659196,2022-08-13 23:41:12,2022-08-13 23:43:08,116,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Email,organic,,/category,/search,false,true,2022-08-13 23:41:12,jeffery.miller012@commerce.example.com
,SES-202208-0000011361,CUST-0000657781,2022-08-28 19:50:21,2022-08-28 19:53:25,184,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,TikTok,email,,/offers,/search,false,true,2022-08-28 19:50:21,yesenia.arnold040@platform.example.com
,SES-202208-0000011362,CUST-0000645322,2022-08-03 00:32:45,2022-08-03 00:37:27,282,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,TikTok,organic,,/category,/checkout,false,true,2022-08-03 00:32:45,brian.taylor114@analytics.example.com
,SES-202208-0000011363,CUST-0000655303,2022-08-02 16:12:15,2022-08-02 16:12:41,26,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,email,,/offers,/product,false,true,2022-08-02 16:12:15,peter.martinez098@platform.example.com
,SES-202208-0000011364,CUST-0000656042,2022-08-19 08:44:17,2022-08-19 08:45:53,96,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Organic,email,CAMP-2022-0026,/home,/cart,false,false,2022-08-19 08:44:17,stephen.clark001@analytics.example.com
,SES-202208-0000011365,CUST-0000648400,2022-08-11 22:17:00,2022-08-11 22:20:00,180,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Direct,email,,/sale,/home,false,true,2022-08-11 22:17:00,amy.holmes103@dataops.example.com
,SES-202208-0000011366,CUST-0000665791,2022-08-29 19:22:31,2022-08-29 19:25:10,159,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,email,,/search,/cart,false,true,2022-08-29 19:22:31,joann.clark089@commerce.example.com
,SES-202208-0000011367,CUST-0000652495,2022-08-16 09:02:46,2022-08-16 09:05:22,156,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,social,CAMP-2022-0009,/product,/search,false,true,2022-08-16 09:02:46,susan.rice083@commerce.example.com
,SES-202208-0000011368,CUST-0000663706,2022-08-03 10:33:18,2022-08-03 10:35:01,103,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Facebook,direct,,/offers,/cart,false,false,2022-08-03 10:33:18,victor.palmer071@platform.example.com
,SES-202208-0000011369,CUST-0000654153,2022-08-01 09:38:14,2022-08-01 09:42:17,243,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,Email,cpc,CAMP-2022-0026,/offers,/search,false,true,2022-08-01 09:38:14,shawn.baxter004@dataops.example.com
,SES-202208-0000011370,CUST-0000663506,2022-08-07 17:04:41,2022-08-07 17:06:53,132,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Google,affiliate,,/category,/search,true,true,2022-08-07 17:04:41,andrea.cummings039@platform.example.com
,SES-202208-0000011371,CUST-0000650360,2022-08-02 02:35:18,2022-08-02 02:40:42,324,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Google,referral,CAMP-2022-0005,/search,/cart,true,true,2022-08-02 02:35:18,renee.harvey080@dataops.example.com
,SES-202208-0000011372,CUST-0000646532,2022-08-09 15:07:25,2022-08-09 15:09:33,128,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Bing,social,CAMP-2022-0035,/product,/checkout,false,false,2022-08-09 15:07:25,micheal.chen050@dataops.example.com
,SES-202208-0000011373,CUST-0000660429,2022-08-04 22:01:22,2022-08-04 22:06:54,332,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,email,,/search,/home,false,true,2022-08-04 22:01:22,eric.horton058@analytics.example.com
,SES-202208-0000011374,CUST-0000652881,2022-08-06 21:20:38,2022-08-06 21:21:24,46,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,social,,/product,/cart,true,true,2022-08-06 21:20:38,maria.ashley046@analytics.example.com
,SES-202208-0000011375,CUST-0000665546,2022-08-29 18:30:35,2022-08-29 18:31:50,75,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,organic,CAMP-2022-0005,/search,/checkout,true,false,2022-08-29 18:30:35,eric.mullen052@dataops.example.com
,SES-202208-0000011376,CUST-0000657021,2022-08-27 20:46:07,2022-08-27 20:55:48,581,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Instagram,social,CAMP-2022-0027,/offers,/product,false,false,2022-08-27 20:46:07,adam.gordon030@commerce.example.com
,SES-202208-0000011377,CUST-0000658390,2022-08-25 11:37:06,2022-08-25 11:38:31,85,Germany,DEU,Europe,EUR,iOS,Tablet,Android,Firefox,Google,cpc,CAMP-2022-0009,/home,/product,false,false,2022-08-25 11:37:06,andrew.ellis102@analytics.example.com
,SES-202208-0000011378,CUST-0000661789,2022-08-14 05:55:09,2022-08-14 05:57:23,134,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Instagram,referral,,/sale,/search,false,true,2022-08-14 05:55:09,victor.palmer071@platform.example.com
,SES-202208-0000011379,CUST-0000655077,2022-08-12 05:57:55,2022-08-12 05:59:52,117,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Email,organic,,/product,/product,false,true,2022-08-12 05:57:55,stephen.daniels076@commerce.example.com
,SES-202208-0000011380,CUST-0000646113,2022-08-25 23:30:44,2022-08-25 23:35:57,313,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Direct,email,,/product,/cart,false,true,2022-08-25 23:30:44,michael.johnson061@platform.example.com
,SES-202208-0000011381,CUST-0000664154,2022-08-05 17:07:21,2022-08-05 17:11:18,237,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Direct,social,CAMP-2022-0037,/home,/home,true,true,2022-08-05 17:07:21,craig.johnson106@analytics.example.com
,SES-202208-0000011382,CUST-0000657409,2022-08-09 03:28:02,2022-08-09 03:28:37,35,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Direct,direct,,/offers,/product,false,true,2022-08-09 03:28:02,jennifer.atkins003@platform.example.com
,SES-202208-0000011383,CUST-0000647990,2022-08-03 09:34:17,2022-08-03 09:35:23,66,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Direct,social,CAMP-2022-0010,/product,/cart,true,true,2022-08-03 09:34:17,jennifer.bauer068@analytics.example.com
,SES-202208-0000011384,CUST-0000649829,2022-08-15 21:09:25,2022-08-15 21:15:47,382,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Email,direct,,/home,/product,true,false,2022-08-15 21:09:25,victoria.medina044@dataops.example.com
,SES-202208-0000011385,CUST-0000652357,2022-08-16 07:31:06,2022-08-16 07:35:27,261,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Edge,Google,cpc,,/category,/search,true,false,2022-08-16 07:31:06,micheal.hall064@dataops.example.com
,SES-202208-0000011386,CUST-0000649701,2022-08-29 13:07:17,2022-08-29 13:12:15,298,United States,USA,North America,USD,Mobile Web,Mobile,Android,Samsung Internet,Facebook,referral,CAMP-2022-0002,/category,/cart,false,false,2022-08-29 13:07:17,john.mullins109@commerce.example.com
,SES-202208-0000011387,CUST-0000646297,2022-08-11 07:18:58,2022-08-11 07:23:01,243,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Facebook,social,,/category,/checkout,false,true,2022-08-11 07:18:58,victor.palmer071@platform.example.com
,SES-202208-0000011388,CUST-0000648829,2022-08-29 10:35:14,2022-08-29 10:36:29,75,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Facebook,organic,,/home,/search,false,true,2022-08-29 10:35:14,eric.mullen052@dataops.example.com
,SES-202208-0000011389,CUST-0000647078,2022-08-06 07:19:53,2022-08-06 07:21:41,108,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Bing,direct,,/search,/checkout,false,true,2022-08-06 07:19:53,timothy.cannon081@analytics.example.com
,SES-202208-0000011390,CUST-0000664015,2022-08-24 05:30:51,2022-08-24 05:35:45,294,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Safari,Direct,direct,CAMP-2022-0026,/product,/product,false,false,2022-08-24 05:30:51,sandra.hunter036@platform.example.com
,SES-202208-0000011391,CUST-0000652004,2022-08-07 03:17:45,2022-08-07 03:20:23,158,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Bing,social,CAMP-2022-0025,/product,/cart,false,false,2022-08-07 03:17:45,jason.franklin045@dataops.example.com
,SES-202208-0000011392,CUST-0000650227,2022-08-30 09:24:59,2022-08-30 09:26:57,118,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,cpc,,/product,/search,true,false,2022-08-30 09:24:59,tina.williams074@commerce.example.com
,SES-202208-0000011393,CUST-0000668409,2022-08-02 07:58:20,2022-08-02 08:05:03,403,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Safari,Bing,referral,,/home,/home,false,true,2022-08-02 07:58:20,brandon.yu006@analytics.example.com
,SES-202208-0000011394,CUST-0000661103,2022-08-16 13:08:05,2022-08-16 13:10:10,125,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Direct,organic,,/offers,/home,true,false,2022-08-16 13:08:05,darren.anderson025@dataops.example.com
,SES-202208-0000011395,CUST-0000665364,2022-08-25 07:36:38,2022-08-25 07:41:26,288,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Bing,affiliate,CAMP-2022-0019,/sale,/checkout,true,true,2022-08-25 07:36:38,alyssa.richards002@commerce.example.com
,SES-202208-0000011396,CUST-0000651976,2022-08-08 05:35:47,2022-08-08 05:41:41,354,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Chrome,Direct,affiliate,,/category,/checkout,true,true,2022-08-08 05:35:47,timothy.cannon081@analytics.example.com
,SES-202208-0000011397,CUST-0000648185,2022-08-07 01:06:48,2022-08-07 01:07:37,49,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Samsung Internet,Google,social,,/search,/checkout,false,true,2022-08-07 01:06:48,darren.anderson025@dataops.example.com
,SES-202208-0000011398,CUST-0000668022,2022-08-02 11:29:40,2022-08-02 11:31:18,98,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,YouTube,cpc,,/offers,/search,true,false,2022-08-02 11:29:40,joann.clark089@commerce.example.com
,SES-202208-0000011399,CUST-0000661457,2022-08-27 02:44:39,2022-08-27 02:47:55,196,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,affiliate,,/category,/product,false,true,2022-08-27 02:44:39,craig.johnson106@analytics.example.com
,SES-202208-0000011400,CUST-0000654926,2022-08-31 12:01:27,2022-08-31 12:09:18,471,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Samsung Internet,TikTok,social,CAMP-2022-0036,/home,/home,true,true,2022-08-31 12:01:27,lisa.kim091@platform.example.com
,SES-202208-0000011401,CUST-0000659553,2022-08-07 01:09:56,2022-08-07 01:10:30,34,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Chrome,TikTok,social,CAMP-2022-0021,/category,/product,false,false,2022-08-07 01:09:56,stephen.clark001@analytics.example.com
,SES-202208-0000011402,CUST-0000652608,2022-08-20 21:41:36,2022-08-20 21:44:08,152,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Organic,social,CAMP-2022-0003,/home,/home,false,true,2022-08-20 21:41:36,kelsey.taylor010@platform.example.com
,SES-202208-0000011403,CUST-0000662900,2022-08-05 10:30:49,2022-08-05 10:35:17,268,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Google,referral,,/product,/checkout,false,true,2022-08-05 10:30:49,shawn.baxter004@dataops.example.com
,SES-202208-0000011404,CUST-0000657551,2022-08-11 06:06:31,2022-08-11 06:08:24,113,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Samsung Internet,Google,referral,CAMP-2022-0023,/offers,/product,true,true,2022-08-11 06:06:31,jason.franklin045@dataops.example.com
,SES-202208-0000011405,CUST-0000656729,2022-08-12 06:54:45,2022-08-12 07:01:12,387,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Safari,YouTube,cpc,CAMP-2022-0029,/product,/cart,true,false,2022-08-12 06:54:45,maria.ashley046@analytics.example.com
,SES-202208-0000011406,CUST-0000666482,2022-08-08 18:52:01,2022-08-08 18:58:09,368,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,email,CAMP-2022-0028,/search,/checkout,true,false,2022-08-08 18:52:01,craig.johnson106@analytics.example.com
,SES-202208-0000011407,CUST-0000663252,2022-08-08 18:29:10,2022-08-08 18:41:57,767,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Firefox,Google,social,,/search,/home,false,false,2022-08-08 18:29:10,brandon.yu006@analytics.example.com
