session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202410-0000000101,CUST-0001418464,2024-10-07 14:24:02,2024-10-07 14:25:26,84,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,Organic,direct,,/sale,/search,false,false,2024-10-07 14:24:02,eric.horton058@analytics.example.com
,SES-202410-0000000102,CUST-0001400257,2024-10-03 02:27:41,2024-10-03 02:56:33,1732,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Google,affiliate,CAMP-2024-0023,/sale,/product,true,true,2024-10-03 02:27:41,nicholas.wilson027@analytics.example.com
,SES-202410-0000000103,CUST-0001414693,2024-10-01 10:07:35,2024-10-01 10:13:28,353,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Organic,email,CAMP-2024-0033,/offers,/product,false,true,2024-10-01 10:07:35,sandra.hunter036@platform.example.com
,SES-202410-0000000104,CUST-0001412001,2024-10-13 18:33:57,2024-10-13 18:35:06,69,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Email,referral,,/offers,/checkout,true,false,2024-10-13 18:33:57,michael.brewer084@analytics.example.com
,SES-202410-0000000105,CUST-0001417162,2024-10-04 09:16:17,2024-10-04 09:35:01,1124,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Firefox,Facebook,direct,CAMP-2024-0035,/category,/checkout,false,false,2024-10-04 09:16:17,tammy.smith009@platform.example.com
,SES-202410-0000000106,CUST-0001423028,2024-10-27 07:20:51,2024-10-27 07:26:20,329,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,YouTube,cpc,CAMP-2024-0019,/search,/search,false,true,2024-10-27 07:20:51,linda.daniels047@dataops.example.com
,SES-202410-0000000107,CUST-0001421172,2024-10-26 06:18:45,2024-10-26 06:20:02,77,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Facebook,direct,CAMP-2024-0022,/home,/cart,false,false,2024-10-26 06:18:45,susan.rice083@commerce.example.com
,SES-202410-0000000108,CUST-0001398992,2024-10-31 16:06:35,2024-10-31 16:07:13,38,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Safari,Email,social,CAMP-2024-0033,/offers,/home,true,true,2024-10-31 16:06:35,anita.garcia021@dataops.example.com
,SES-202410-0000000109,CUST-0001426569,2024-10-15 10:38:08,2024-10-15 10:39:56,108,United States,USA,North America,USD,Web,Tablet,Android,Safari,Email,email,CAMP-2024-0021,/search,/home,false,true,2024-10-15 10:38:08,taylor.cunningham023@commerce.example.com
,SES-202410-0000000110,CUST-0001414627,2024-10-03 21:25:22,2024-10-03 21:26:38,76,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Firefox,Instagram,referral,,/home,/checkout,false,true,2024-10-03 21:25:22,taylor.cunningham023@commerce.example.com
,SES-202410-0000000111,CUST-0001407161,2024-10-13 17:12:15,2024-10-13 17:15:29,194,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,TikTok,social,,/search,/product,true,true,2024-10-13 17:12:15,sandra.hunter036@platform.example.com
,SES-202410-0000000112,CUST-0001413738,2024-10-14 13:58:30,2024-10-14 14:02:19,229,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Bing,referral,,/offers,/home,true,false,2024-10-14 13:58:30,eric.mullen052@dataops.example.com
,SES-202410-0000000113,CUST-0001408182,2024-10-19 11:18:54,2024-10-19 11:19:53,59,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Affiliate,direct,CAMP-2024-0010,/home,/cart,true,true,2024-10-19 11:18:54,richard.bradshaw051@platform.example.com
,SES-202410-0000000114,CUST-0001417963,2024-10-07 10:42:26,2024-10-07 10:43:00,34,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Instagram,referral,CAMP-2024-0035,/search,/search,false,true,2024-10-07 10:42:26,adam.henson113@dataops.example.com
,SES-202410-0000000115,CUST-0001417589,2024-10-25 21:03:41,2024-10-25 21:08:35,294,United States,USA,North America,USD,Web,Mobile,Android,Edge,Direct,organic,,/category,/home,false,true,2024-10-25 21:03:41,eric.mullen052@dataops.example.com
,SES-202410-0000000116,CUST-0001420880,2024-10-02 02:09:52,2024-10-02 02:13:19,207,India,IND,Asia,INR,Web,Desktop,Android,Safari,Facebook,organic,CAMP-2024-0021,/sale,/product,false,true,2024-10-02 02:09:52,lisa.kim091@platform.example.com
,SES-202410-0000000117,CUST-0001410614,2024-10-22 00:58:25,2024-10-22 01:01:21,176,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Direct,direct,CAMP-2024-0020,/home,/search,false,true,2024-10-22 00:58:25,brandon.yu006@analytics.example.com
,SES-202410-0000000118,CUST-0001401716,2024-10-01 22:17:00,2024-10-01 22:20:49,229,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Email,email,CAMP-2024-0037,/home,/search,false,true,2024-10-01 22:17:00,john.mullins109@commerce.example.com
,SES-202410-0000000119,CUST-0001406148,2024-10-26 06:17:34,2024-10-26 06:24:13,399,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Firefox,Direct,email,,/home,/checkout,false,true,2024-10-26 06:17:34,ashley.marks069@commerce.example.com
,SES-202410-0000000120,CUST-0001427430,2024-10-10 17:16:16,2024-10-10 17:23:54,458,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Edge,Google,referral,CAMP-2024-0006,/home,/product,false,true,2024-10-10 17:16:16,jennifer.erickson018@platform.example.com
,SES-202410-0000000121,CUST-0001421252,2024-10-24 02:01:59,2024-10-24 02:04:19,140,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Direct,direct,,/offers,/checkout,true,true,2024-10-24 02:01:59,jack.smith053@analytics.example.com
,SES-202410-0000000122,CUST-0001429687,2024-10-25 04:56:03,2024-10-25 05:00:09,246,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Firefox,Affiliate,social,CAMP-2024-0012,/product,/checkout,false,false,2024-10-25 04:56:03,adam.gordon030@commerce.example.com
,SES-202410-0000000123,CUST-0001413266,2024-10-17 11:03:44,2024-10-17 11:04:42,58,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Google,social,CAMP-2024-0036,/search,/cart,false,true,2024-10-17 11:03:44,carol.bonilla067@analytics.example.com
,SES-202410-0000000124,CUST-0001425610,2024-10-08 16:55:35,2024-10-08 16:57:49,134,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Facebook,social,CAMP-2024-0021,/sale,/cart,false,false,2024-10-08 16:55:35,micheal.hall064@dataops.example.com
,SES-202410-0000000125,CUST-0001435127,2024-10-15 12:26:09,2024-10-15 12:27:30,81,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Google,direct,,/category,/home,true,true,2024-10-15 12:26:09,john.mullins109@commerce.example.com
,SES-202410-0000000126,CUST-0001409181,2024-10-02 22:53:56,2024-10-02 22:55:51,115,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Samsung Internet,Google,cpc,,/sale,/home,false,true,2024-10-02 22:53:56,lisa.kim091@platform.example.com
,SES-202410-0000000127,CUST-0001420466,2024-10-22 04:14:17,2024-10-22 04:16:30,133,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,affiliate,CAMP-2024-0020,/product,/checkout,false,true,2024-10-22 04:14:17,james.richardson118@dataops.example.com
,SES-202410-0000000128,CUST-0001414979,2024-10-02 18:43:09,2024-10-02 18:45:51,162,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Direct,direct,,/offers,/home,true,true,2024-10-02 18:43:09,grace.gonzales099@dataops.example.com
,SES-202410-0000000129,CUST-0001425787,2024-10-23 21:48:44,2024-10-23 21:50:41,117,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,social,CAMP-2024-0018,/category,/cart,false,false,2024-10-23 21:48:44,brian.banks011@platform.example.com
,SES-202410-0000000130,CUST-0001398158,2024-10-06 00:39:32,2024-10-06 00:40:35,63,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Instagram,organic,CAMP-2024-0024,/product,/cart,false,false,2024-10-06 00:39:32,james.proctor094@dataops.example.com
,SES-202410-0000000131,CUST-0001398236,2024-10-05 04:55:13,2024-10-05 04:57:24,131,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Windows,Firefox,Google,email,CAMP-2024-0034,/product,/search,false,true,2024-10-05 04:55:13,christopher.reed095@commerce.example.com
,SES-202410-0000000132,CUST-0001415263,2024-10-20 23:25:10,2024-10-20 23:30:32,322,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2024-0005,/home,/product,true,false,2024-10-20 23:25:10,eric.mullen052@dataops.example.com
,SES-202410-0000000133,CUST-0001426200,2024-10-27 03:25:40,2024-10-27 03:26:11,31,France,FRA,Europe,EUR,Web,Tablet,iOS,Firefox,Google,direct,,/sale,/cart,false,false,2024-10-27 03:25:40,michael.berger060@platform.example.com
,SES-202410-0000000134,CUST-0001428959,2024-10-15 13:14:06,2024-10-15 13:21:13,427,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,email,CAMP-2024-0028,/offers,/cart,false,true,2024-10-15 13:14:06,sylvia.diaz107@dataops.example.com
,SES-202410-0000000135,CUST-0001415028,2024-10-10 11:04:39,2024-10-10 11:10:54,375,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Google,referral,CAMP-2024-0033,/product,/home,false,false,2024-10-10 11:04:39,tiffany.freeman101@analytics.example.com
,SES-202410-0000000136,CUST-0001417914,2024-10-31 02:00:48,2024-10-31 02:05:14,266,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Instagram,referral,,/search,/cart,true,true,2024-10-31 02:00:48,adam.gordon030@commerce.example.com
,SES-202410-0000000137,CUST-0001416047,2024-10-19 12:28:01,2024-10-19 12:30:38,157,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Organic,direct,CAMP-2024-0020,/home,/search,false,true,2024-10-19 12:28:01,troy.boone097@platform.example.com
,SES-202410-0000000138,CUST-0001411626,2024-10-03 04:20:08,2024-10-03 04:21:55,107,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Safari,Affiliate,organic,,/offers,/search,false,true,2024-10-03 04:20:08,curtis.williams033@dataops.example.com
,SES-202410-0000000139,CUST-0001399439,2024-10-27 18:24:23,2024-10-27 18:30:55,392,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,YouTube,social,,/category,/cart,false,true,2024-10-27 18:24:23,andrew.ellis102@analytics.example.com
,SES-202410-0000000140,CUST-0001404998,2024-10-12 13:45:58,2024-10-12 13:49:29,211,Italy,ITA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0032,/category,/home,false,true,2024-10-12 13:45:58,rachel.hall062@platform.example.com
,SES-202410-0000000141,CUST-0001421119,2024-10-31 05:19:17,2024-10-31 05:22:46,209,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Email,email,CAMP-2024-0028,/product,/product,true,true,2024-10-31 05:19:17,christine.johnson056@commerce.example.com
,SES-202410-0000000142,CUST-0001434199,2024-10-12 08:57:46,2024-10-12 09:02:18,272,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/category,/cart,false,true,2024-10-12 08:57:46,victor.palmer071@platform.example.com
,SES-202410-0000000143,CUST-0001430631,2024-10-14 12:37:36,2024-10-14 12:41:16,220,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Direct,cpc,CAMP-2024-0004,/offers,/cart,false,true,2024-10-14 12:37:36,victor.palmer071@platform.example.com
,SES-202410-0000000144,CUST-0001410619,2024-10-20 09:11:51,2024-10-20 09:15:44,233,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,referral,CAMP-2024-0002,/search,/checkout,false,true,2024-10-20 09:11:51,brandi.carter038@dataops.example.com
,SES-202410-0000000145,CUST-0001404814,2024-10-15 21:02:19,2024-10-15 21:06:14,235,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Firefox,Google,social,,/product,/checkout,false,false,2024-10-15 21:02:19,tammy.smith009@platform.example.com
,SES-202410-0000000146,CUST-0001422779,2024-10-19 04:55:38,2024-10-19 04:56:24,46,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,TikTok,email,CAMP-2024-0026,/product,/search,true,false,2024-10-19 04:55:38,kristen.bailey110@analytics.example.com
,SES-202410-0000000147,CUST-0001419706,2024-10-26 10:07:23,2024-10-26 10:09:19,116,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2024-0005,/home,/search,false,true,2024-10-26 10:07:23,jennifer.atkins003@platform.example.com
,SES-202410-0000000148,CUST-0001431442,2024-10-08 10:57:48,2024-10-08 11:01:13,205,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Chrome,Facebook,affiliate,,/offers,/product,false,false,2024-10-08 10:57:48,katelyn.pitts017@commerce.example.com
,SES-202410-0000000149,CUST-0001431915,2024-10-30 23:53:09,2024-10-30 23:56:56,227,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,email,,/category,/product,false,true,2024-10-30 23:53:09,joann.clark089@commerce.example.com
,SES-202410-0000000150,CUST-0001411893,2024-10-12 03:09:01,2024-10-12 03:11:31,150,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,email,,/product,/search,false,true,2024-10-12 03:09:01,jonathan.jimenez057@platform.example.com
,SES-202410-0000000151,CUST-0001407481,2024-10-30 03:21:22,2024-10-30 03:22:49,87,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Bing,referral,,/sale,/product,true,false,2024-10-30 03:21:22,michael.berger060@platform.example.com
,SES-202410-0000000152,CUST-0001408035,2024-10-12 21:09:00,2024-10-12 21:13:58,298,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Direct,direct,,/category,/cart,false,true,2024-10-12 21:09:00,rachel.hall062@platform.example.com
,SES-202410-0000000153,CUST-0001402433,2024-10-27 16:18:03,2024-10-27 16:20:18,135,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,cpc,,/search,/checkout,false,true,2024-10-27 16:18:03,sandra.hunter036@platform.example.com
,SES-202410-0000000154,CUST-0001427215,2024-10-14 01:57:56,2024-10-14 02:04:34,398,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Email,affiliate,,/home,/product,false,false,2024-10-14 01:57:56,dominic.hodges075@platform.example.com
,SES-202410-0000000155,CUST-0001420474,2024-10-08 05:54:48,2024-10-08 05:58:50,242,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,social,CAMP-2024-0015,/home,/search,false,true,2024-10-08 05:54:48,megan.cunningham013@commerce.example.com
,SES-202410-0000000156,CUST-0001410360,2024-10-09 15:23:58,2024-10-09 15:25:52,114,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Samsung Internet,Google,social,CAMP-2024-0037,/home,/checkout,false,true,2024-10-09 15:23:58,jennifer.erickson018@platform.example.com
,SES-202410-0000000157,CUST-0001401285,2024-10-05 16:17:29,2024-10-05 16:20:28,179,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Edge,TikTok,cpc,CAMP-2024-0003,/offers,/cart,false,false,2024-10-05 16:17:29,carol.bonilla067@analytics.example.com
,SES-202410-0000000158,CUST-0001417260,2024-10-16 15:33:02,2024-10-16 15:35:10,128,France,FRA,Europe,EUR,iOS,Mobile,macOS,Edge,Email,social,CAMP-2024-0023,/product,/home,false,true,2024-10-16 15:33:02,benjamin.brooks117@dataops.example.com
,SES-202410-0000000159,CUST-0001434435,2024-10-04 08:18:38,2024-10-04 08:21:50,192,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Direct,referral,,/search,/search,false,true,2024-10-04 08:18:38,sandra.hunter036@platform.example.com
,SES-202410-0000000160,CUST-0001403139,2024-10-27 02:24:19,2024-10-27 02:26:17,118,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Chrome,Facebook,direct,,/home,/product,false,true,2024-10-27 02:24:19,james.richardson118@dataops.example.com
,SES-202410-0000000161,CUST-0001402449,2024-10-25 22:39:16,2024-10-25 22:39:53,37,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Firefox,Email,referral,,/product,/checkout,false,true,2024-10-25 22:39:16,jennifer.hudson020@analytics.example.com
,SES-202410-0000000162,CUST-0001407338,2024-10-14 01:13:30,2024-10-14 01:16:01,151,Netherlands,NLD,Europe,EUR,iOS,Tablet,macOS,Safari,Email,organic,CAMP-2024-0004,/category,/cart,false,true,2024-10-14 01:13:30,katelyn.pitts017@commerce.example.com
,SES-202410-0000000163,CUST-0001398273,2024-10-11 14:43:51,2024-10-11 14:46:23,152,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Firefox,Organic,social,CAMP-2024-0027,/search,/checkout,false,true,2024-10-11 14:43:51,joseph.griffin070@analytics.example.com
,SES-202410-0000000164,CUST-0001424839,2024-10-04 12:01:38,2024-10-04 12:02:09,31,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Email,organic,,/search,/cart,false,false,2024-10-04 12:01:38,tiffany.freeman101@analytics.example.com
,SES-202410-0000000165,CUST-0001414342,2024-10-07 20:45:21,2024-10-07 20:46:40,79,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,organic,,/sale,/home,false,true,2024-10-07 20:45:21,brian.banks011@platform.example.com
,SES-202410-0000000166,CUST-0001433353,2024-10-27 07:22:29,2024-10-27 07:24:57,148,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Bing,email,CAMP-2024-0016,/product,/product,false,true,2024-10-27 07:22:29,yolanda.vasquez005@platform.example.com
,SES-202410-0000000167,CUST-0001415884,2024-10-12 20:37:17,2024-10-12 20:38:26,69,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Affiliate,organic,CAMP-2024-0030,/search,/checkout,false,false,2024-10-12 20:37:17,john.mullins109@commerce.example.com
,SES-202410-0000000168,CUST-0001404638,2024-10-19 09:58:25,2024-10-19 10:19:15,1250,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Google,organic,,/category,/search,false,true,2024-10-19 09:58:25,tara.hansen055@dataops.example.com
,SES-202410-0000000169,CUST-0001432421,2024-10-11 15:05:05,2024-10-11 15:07:48,163,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Email,email,,/search,/checkout,false,true,2024-10-11 15:05:05,timothy.cameron104@commerce.example.com
,SES-202410-0000000170,CUST-0001424873,2024-10-26 03:41:52,2024-10-26 03:46:03,251,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,direct,CAMP-2024-0016,/category,/home,false,true,2024-10-26 03:41:52,micheal.chen050@dataops.example.com
,SES-202410-0000000171,CUST-0001430963,2024-10-11 10:19:34,2024-10-11 10:22:11,157,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,,/sale,/product,false,true,2024-10-11 10:19:34,eric.mullen052@dataops.example.com
,SES-202410-0000000172,CUST-0001415708,2024-10-01 08:22:46,2024-10-01 08:26:59,253,India,IND,Asia,INR,Web,Tablet,iOS,Edge,Google,affiliate,,/offers,/home,false,true,2024-10-01 08:22:46,rachel.hall062@platform.example.com
,SES-202410-0000000173,CUST-0001429516,2024-10-29 10:31:28,2024-10-29 10:33:14,106,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Email,cpc,,/category,/cart,true,true,2024-10-29 10:31:28,alyssa.richards002@commerce.example.com
,SES-202410-0000000174,CUST-0001418991,2024-10-24 00:02:45,2024-10-24 00:03:31,46,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Google,referral,,/category,/product,false,true,2024-10-24 00:02:45,brittany.rose019@commerce.example.com
,SES-202410-0000000175,CUST-0001397654,2024-10-21 00:11:36,2024-10-21 00:12:05,29,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Google,email,CAMP-2024-0010,/search,/search,false,false,2024-10-21 00:11:36,raymond.pineda079@platform.example.com
,SES-202410-0000000176,CUST-0001421285,2024-10-01 09:07:55,2024-10-01 09:10:44,169,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Firefox,Direct,cpc,CAMP-2024-0026,/offers,/home,false,true,2024-10-01 09:07:55,tammy.smith009@platform.example.com
,SES-202410-0000000177,CUST-0001407958,2024-10-07 15:54:37,2024-10-07 15:58:30,233,United States,USA,North America,USD,Android,Mobile,Android,Safari,Google,social,CAMP-2024-0037,/product,/checkout,false,true,2024-10-07 15:54:37,megan.cunningham013@commerce.example.com
,SES-202410-0000000178,CUST-0001413180,2024-10-01 11:34:51,2024-10-01 11:36:13,82,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Instagram,organic,,/home,/product,true,true,2024-10-01 11:34:51,micheal.chen050@dataops.example.com
,SES-202410-0000000179,CUST-0001430074,2024-10-24 19:19:58,2024-10-24 19:23:03,185,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Safari,Facebook,direct,,/category,/home,true,true,2024-10-24 19:19:58,jack.smith053@analytics.example.com
,SES-202410-0000000180,CUST-0001424231,2024-10-11 04:48:18,2024-10-11 04:50:47,149,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Bing,referral,,/sale,/home,false,true,2024-10-11 04:48:18,eric.mullen052@dataops.example.com
,SES-202410-0000000181,CUST-0001427822,2024-10-12 10:54:01,2024-10-12 10:55:49,108,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,email,,/product,/product,true,false,2024-10-12 10:54:01,jillian.russo115@commerce.example.com
,SES-202410-0000000182,CUST-0001400637,2024-10-13 11:28:01,2024-10-13 11:30:24,143,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/product,/checkout,false,true,2024-10-13 11:28:01,victoria.medina044@dataops.example.com
,SES-202410-0000000183,CUST-0001422595,2024-10-22 11:33:21,2024-10-22 11:34:37,76,Germany,DEU,Europe,EUR,Web,Laptop,Android,Firefox,Google,cpc,CAMP-2024-0018,/sale,/search,false,true,2024-10-22 11:33:21,jonathan.jimenez057@platform.example.com
