order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000016158,ORD-202308-0000015826,PROD-0000539400,SELL-00217687,3,691.72,333.32,141.18,1883.02,BRL,SGP,Asia,Seller Fulfilled,false,1,0,2023-08-06 04:28:13,brandon.yu006@analytics.example.com
,ITEM-202308-000000016159,ORD-202308-0000004952,PROD-0000540733,SELL-00221030,1,367.3,45.95,75.12,396.47,MXN,CAN,Europe,Seller Fulfilled,true,0,0,2023-08-08 04:46:21,michael.berger060@platform.example.com
,ITEM-202308-000000016160,ORD-202308-0000020220,PROD-0000532781,SELL-00219301,2,316.4,134.97,77.37,575.2,USD,AUS,Europe,Dropship,true,0,0,2023-08-23 13:41:40,micheal.hall064@dataops.example.com
,ITEM-202308-000000016161,ORD-202308-0000019292,PROD-0000546303,SELL-00222368,4,95.73,2.53,19.16,399.55,BRL,CAN,Asia,Dropship,false,0,0,2023-08-22 12:45:38,troy.boone097@platform.example.com
,ITEM-202308-000000016162,ORD-202308-0000018221,PROD-0000544723,SELL-00220205,1,563.48,87.56,27.29,503.21,CAD,GBR,North America,Seller Fulfilled,false,0,0,2023-08-02 15:10:42,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016163,ORD-202308-0000007064,PROD-0000540030,SELL-00218995,6,723.2,674.98,842.52,4506.74,JPY,MEX,South America,Seller Fulfilled,false,1,0,2023-08-21 02:10:13,shawn.baxter004@dataops.example.com
,ITEM-202308-000000016164,ORD-202308-0000001072,PROD-0000544356,SELL-00222057,2,309.63,31.55,111.05,698.76,AED,USA,Europe,Dropship,false,0,0,2023-08-03 19:00:53,amy.holmes103@dataops.example.com
,ITEM-202308-000000016165,ORD-202308-0000006538,PROD-0000533570,SELL-00220984,2,1012.98,87.25,223.25,2161.96,AUD,FRA,North America,Dropship,false,2,0,2023-08-23 21:09:33,timothy.cameron104@commerce.example.com
,ITEM-202308-000000016166,ORD-202308-0000015454,PROD-0000536316,SELL-00222537,4,934.04,14.63,715.37,4436.9,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2023-08-22 04:11:39,david.cabrera119@dataops.example.com
,ITEM-202308-000000016167,ORD-202308-0000010742,PROD-0000545185,SELL-00216899,4,694.76,591.98,508.79,2695.85,USD,MEX,North America,Dropship,true,0,0,2023-08-05 22:41:57,rachel.hall062@platform.example.com
,ITEM-202308-000000016168,ORD-202308-0000015460,PROD-0000534102,SELL-00218070,6,1060.38,537.81,646.5,6470.97,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2023-08-06 07:57:02,eric.mullen052@dataops.example.com
,ITEM-202308-000000016169,ORD-202308-0000009703,PROD-0000541845,SELL-00217573,4,1041.04,912.43,276.62,3528.35,GBP,BRA,South America,Seller Fulfilled,false,0,0,2023-08-26 21:52:45,jennifer.erickson018@platform.example.com
,ITEM-202308-000000016170,ORD-202308-0000005937,PROD-0000546281,SELL-00217128,6,810.81,317.5,832.65,5380.01,EUR,ESP,Asia,Dropship,false,0,0,2023-08-02 16:14:12,crystal.smith022@platform.example.com
,ITEM-202308-000000016171,ORD-202308-0000017830,PROD-0000545903,SELL-00219740,3,219.91,3.51,123.43,779.65,BRL,MEX,Europe,Dropship,false,0,0,2023-08-10 15:54:30,arthur.ortiz082@platform.example.com
,ITEM-202308-000000016172,ORD-202308-0000002544,PROD-0000540991,SELL-00221524,6,231.26,144.26,116.47,1359.77,SGD,USA,North America,Dropship,false,0,0,2023-08-27 14:03:14,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016173,ORD-202308-0000005003,PROD-0000541441,SELL-00222428,5,879.31,541.92,612.59,4467.22,AUD,SGP,Europe,Dropship,false,0,2886.29,2023-08-21 02:56:51,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016174,ORD-202308-0000014999,PROD-0000538743,SELL-00222598,1,625.48,81.26,104.6,648.82,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2023-08-26 06:03:18,timothy.cameron104@commerce.example.com
,ITEM-202308-000000016175,ORD-202308-0000019720,PROD-0000541012,SELL-00218628,2,196.5,25.74,84.07,451.33,EUR,FRA,Europe,Dropship,false,0,0,2023-08-30 23:00:16,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000016176,ORD-202308-0000003166,PROD-0000535700,SELL-00217807,1,807.19,71.06,97.5,833.63,AED,MEX,North America,Seller Fulfilled,false,1,0,2023-08-14 04:45:57,stephen.daniels076@commerce.example.com
,ITEM-202308-000000016177,ORD-202308-0000003376,PROD-0000540792,SELL-00222311,4,545.41,201.81,426.05,2405.88,SGD,GBR,Europe,Dropship,false,0,0,2023-08-17 12:53:12,jennifer.atkins003@platform.example.com
,ITEM-202308-000000016178,ORD-202308-0000005070,PROD-0000542097,SELL-00220681,1,338.22,45.73,29.3,321.79,BRL,GBR,North America,Dropship,false,0,0,2023-08-10 10:24:08,victor.palmer071@platform.example.com
,ITEM-202308-000000016179,ORD-202308-0000013062,PROD-0000532143,SELL-00218780,2,1060.1,161.4,422.55,2381.35,AUD,SGP,Europe,Dropship,false,0,0,2023-08-23 03:24:55,richard.bradshaw051@platform.example.com
,ITEM-202308-000000016180,ORD-202308-0000019799,PROD-0000532057,SELL-00222415,5,774.42,677.11,610.9,3805.89,GBP,CAN,Asia,Dropship,false,0,0,2023-08-18 07:30:42,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016181,ORD-202308-0000005909,PROD-0000544480,SELL-00217940,1,567.47,21.54,47.17,593.1,AED,USA,Asia,Dropship,false,0,0,2023-08-28 23:55:05,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016182,ORD-202308-0000006742,PROD-0000543191,SELL-00216333,1,119.79,11.21,18.31,126.89,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-08-27 14:27:17,tiffany.freeman101@analytics.example.com
,ITEM-202308-000000016183,ORD-202308-0000019055,PROD-0000535075,SELL-00217114,1,947.97,14.38,83.19,1016.78,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2023-08-29 09:17:13,michael.berger060@platform.example.com
,ITEM-202308-000000016184,ORD-202308-0000017900,PROD-0000534369,SELL-00220886,3,682.91,265.63,364.02,2147.12,JPY,IND,Asia,Dropship,false,0,1329.33,2023-08-07 08:11:17,michelle.sims041@analytics.example.com
,ITEM-202308-000000016185,ORD-202308-0000016958,PROD-0000538242,SELL-00218476,2,824.06,132.05,185.69,1701.76,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2023-08-25 17:54:36,troy.boone097@platform.example.com
,ITEM-202308-000000016186,ORD-202308-0000014122,PROD-0000541636,SELL-00221283,4,691.37,417.24,372.95,2721.19,AED,AUS,Europe,Platform Fulfilled,false,0,0,2023-08-01 00:03:03,tina.williams074@commerce.example.com
,ITEM-202308-000000016187,ORD-202308-0000011714,PROD-0000539561,SELL-00216192,4,1043.42,622.86,544.33,4095.15,GBP,GBR,North America,Seller Fulfilled,false,0,0,2023-08-09 00:05:25,david.cabrera119@dataops.example.com
,ITEM-202308-000000016188,ORD-202308-0000009691,PROD-0000547107,SELL-00219855,3,986.25,467.38,132.12,2623.49,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-08-17 21:07:15,micheal.chen050@dataops.example.com
,ITEM-202308-000000016189,ORD-202308-0000012275,PROD-0000545404,SELL-00218937,1,72.09,0.98,3.26,74.37,JPY,ARE,Asia,Dropship,false,0,0,2023-08-21 03:27:22,joann.clark089@commerce.example.com
,ITEM-202308-000000016190,ORD-202308-0000007482,PROD-0000546378,SELL-00222320,4,562.44,396.16,90.95,1944.55,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-22 02:12:33,jennifer.atkins003@platform.example.com
,ITEM-202308-000000016191,ORD-202308-0000001606,PROD-0000543199,SELL-00219415,3,68.55,1.42,18.63,222.86,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-08-06 21:22:13,james.proctor094@dataops.example.com
,ITEM-202308-000000016192,ORD-202308-0000012083,PROD-0000542591,SELL-00218385,5,308.64,259.14,167.46,1451.52,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-11 08:03:20,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016193,ORD-202308-0000018755,PROD-0000536976,SELL-00221060,2,164.09,66.37,40.71,302.52,GBP,GBR,North America,Seller Fulfilled,false,0,0,2023-08-08 18:09:03,tammy.smith009@platform.example.com
,ITEM-202308-000000016194,ORD-202308-0000015388,PROD-0000531394,SELL-00222085,2,742.27,231.62,222.82,1475.74,USD,USA,Asia,Platform Fulfilled,false,0,0,2023-08-21 08:29:05,john.mullins109@commerce.example.com
,ITEM-202308-000000016195,ORD-202308-0000003965,PROD-0000539032,SELL-00222369,1,703.99,56.97,100.68,747.7,INR,IND,North America,Platform Fulfilled,false,0,0,2023-08-07 17:29:09,stephen.clark001@analytics.example.com
,ITEM-202308-000000016196,ORD-202308-0000017858,PROD-0000541792,SELL-00216672,6,142.06,86.08,52.34,818.62,CAD,DEU,Europe,Platform Fulfilled,false,0,831.2,2023-08-03 11:23:49,brian.taylor114@analytics.example.com
,ITEM-202308-000000016197,ORD-202308-0000005045,PROD-0000542107,SELL-00219802,2,1100.53,279.31,268.22,2189.97,JPY,ESP,North America,Dropship,false,0,0,2023-08-04 15:53:56,timothy.cannon081@analytics.example.com
,ITEM-202308-000000016198,ORD-202308-0000004989,PROD-0000542966,SELL-00222084,2,620.71,65.66,52.08,1227.84,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-08-08 09:53:16,stephen.clark001@analytics.example.com
,ITEM-202308-000000016199,ORD-202308-0000012193,PROD-0000542210,SELL-00222062,6,823.44,162.37,982.49,5760.76,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2023-08-27 17:50:00,troy.boone097@platform.example.com
,ITEM-202308-000000016200,ORD-202308-0000016365,PROD-0000531520,SELL-00222430,5,385.78,383.82,35.87,1580.95,GBP,DEU,Europe,Dropship,false,0,0,2023-08-13 10:17:05,jennifer.erickson018@platform.example.com
,ITEM-202308-000000016201,ORD-202308-0000003354,PROD-0000535297,SELL-00216871,2,946.27,295.42,202.46,1799.58,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2023-08-12 21:26:47,amy.holmes103@dataops.example.com
,ITEM-202308-000000016202,ORD-202308-0000000985,PROD-0000546847,SELL-00219802,5,213.34,58.88,28.36,1036.18,JPY,BRA,Asia,Dropship,false,0,0,2023-08-10 11:15:48,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000016203,ORD-202308-0000001830,PROD-0000538542,SELL-00219269,5,738.16,465.67,517.89,3743.02,JPY,MEX,Europe,Dropship,false,0,0,2023-08-29 13:54:24,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000016204,ORD-202308-0000016098,PROD-0000536836,SELL-00220908,5,325.07,94.49,140.54,1671.4,EUR,DEU,South America,Seller Fulfilled,false,0,0,2023-08-13 08:18:18,renee.harvey080@dataops.example.com
,ITEM-202308-000000016205,ORD-202308-0000005361,PROD-0000539579,SELL-00218191,4,391.16,183.98,222.24,1602.9,EUR,FRA,North America,Dropship,false,0,0,2023-08-13 13:54:09,sandra.hunter036@platform.example.com
,ITEM-202308-000000016206,ORD-202308-0000000399,PROD-0000541432,SELL-00219785,3,748.81,52.32,362.75,2556.86,BRL,ITA,North America,Platform Fulfilled,false,0,0,2023-08-10 16:11:38,michael.berger060@platform.example.com
,ITEM-202308-000000016207,ORD-202308-0000006478,PROD-0000535140,SELL-00221517,6,900.23,917.46,720.79,5204.71,USD,ARE,Asia,Dropship,false,0,0,2023-08-21 11:29:10,christine.carter078@commerce.example.com
,ITEM-202308-000000016208,ORD-202308-0000014626,PROD-0000533622,SELL-00218782,5,658.96,557.92,150.44,2887.32,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-08-30 03:14:19,joseph.griffin070@analytics.example.com
,ITEM-202308-000000016209,ORD-202308-0000017540,PROD-0000534552,SELL-00218271,6,733.12,11.52,718.67,5105.87,AUD,ARE,South America,Seller Fulfilled,false,0,0,2023-08-05 19:31:30,eric.mullen052@dataops.example.com
,ITEM-202308-000000016210,ORD-202308-0000017275,PROD-0000547373,SELL-00216749,5,949.79,529.61,791.95,5011.29,AED,JPN,Asia,Dropship,false,0,0,2023-08-03 10:10:07,jillian.russo115@commerce.example.com
,ITEM-202308-000000016211,ORD-202308-0000008205,PROD-0000540354,SELL-00216184,4,146.14,36.21,46.32,594.67,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-08 15:33:11,alyssa.richards002@commerce.example.com
,ITEM-202308-000000016212,ORD-202308-0000006601,PROD-0000541816,SELL-00217534,2,730.15,106.56,66.81,1420.55,AUD,AUS,North America,Platform Fulfilled,false,0,0,2023-08-17 16:11:41,stephen.daniels076@commerce.example.com
,ITEM-202308-000000016213,ORD-202308-0000011284,PROD-0000542443,SELL-00218678,6,140.08,132.83,138.6,846.25,AED,USA,Asia,Seller Fulfilled,false,0,0,2023-08-17 01:04:42,alyssa.richards002@commerce.example.com
,ITEM-202308-000000016214,ORD-202308-0000005945,PROD-0000531801,SELL-00218638,2,32.18,10.54,5.93,59.75,AED,ITA,Asia,Dropship,false,0,0,2023-08-28 20:34:08,brandon.yu006@analytics.example.com
,ITEM-202308-000000016215,ORD-202308-0000003021,PROD-0000541899,SELL-00218160,6,760.78,939.89,476.81,4101.6,USD,ARE,Europe,Dropship,false,0,0,2023-08-01 01:05:40,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000016216,ORD-202308-0000009092,PROD-0000538261,SELL-00221349,2,441.58,40.39,61.17,903.94,GBP,ARE,North America,Dropship,false,0,191.21,2023-08-05 10:43:06,chelsea.patel065@commerce.example.com
,ITEM-202308-000000016217,ORD-202308-0000016348,PROD-0000544835,SELL-00221916,6,663.6,278.46,281.47,3984.61,GBP,AUS,North America,Seller Fulfilled,false,0,0,2023-08-18 03:07:09,amy.holmes103@dataops.example.com
,ITEM-202308-000000016218,ORD-202308-0000020416,PROD-0000532650,SELL-00216521,4,618.13,275.93,294.53,2491.12,EUR,GBR,North America,Dropship,false,0,0,2023-08-16 13:23:53,micheal.hall064@dataops.example.com
,ITEM-202308-000000016219,ORD-202308-0000002859,PROD-0000531601,SELL-00222590,6,1091.55,46.31,1322.6,7825.59,INR,DEU,Asia,Seller Fulfilled,false,0,0,2023-08-26 15:05:08,brandi.carter038@dataops.example.com
,ITEM-202308-000000016220,ORD-202308-0000000742,PROD-0000542935,SELL-00217166,6,950.01,1159.63,961.76,5502.19,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-08-01 12:04:31,richard.bradshaw051@platform.example.com
,ITEM-202308-000000016221,ORD-202308-0000004770,PROD-0000538204,SELL-00221002,2,937.21,133.42,47.68,1788.68,INR,CAN,Europe,Dropship,false,1,0,2023-08-04 00:25:48,jeffery.miller012@commerce.example.com
,ITEM-202308-000000016222,ORD-202308-0000019226,PROD-0000536384,SELL-00216297,1,401.58,76.75,77.83,402.66,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-08-29 23:35:14,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000016223,ORD-202308-0000006247,PROD-0000539643,SELL-00218097,1,55.53,4.62,6.22,57.13,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2023-08-25 14:20:40,kelsey.taylor010@platform.example.com
,ITEM-202308-000000016224,ORD-202308-0000012929,PROD-0000539982,SELL-00222317,2,199.28,32.43,59.39,425.52,EUR,FRA,Europe,Dropship,false,0,0,2023-08-22 16:12:22,eric.horton058@analytics.example.com
,ITEM-202308-000000016225,ORD-202308-0000012502,PROD-0000544878,SELL-00220241,2,806.35,302.39,154.91,1465.22,SGD,ESP,South America,Dropship,false,0,0,2023-08-02 18:05:20,david.cabrera119@dataops.example.com
,ITEM-202308-000000016226,ORD-202308-0000018818,PROD-0000543709,SELL-00216210,6,899.87,357.06,1131.86,6174.02,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-08-10 23:49:38,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000016227,ORD-202308-0000018425,PROD-0000543261,SELL-00216809,4,1193.92,190.24,826.45,5411.89,MXN,NLD,Asia,Seller Fulfilled,true,0,0,2023-08-05 12:06:40,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000016228,ORD-202308-0000014911,PROD-0000531545,SELL-00216950,5,590.94,330.7,155.94,2779.94,JPY,SGP,North America,Seller Fulfilled,false,0,0,2023-08-23 14:07:11,jennifer.erickson018@platform.example.com
,ITEM-202308-000000016229,ORD-202308-0000017278,PROD-0000540041,SELL-00216375,5,202.25,10.1,149.42,1150.57,BRL,FRA,Europe,Seller Fulfilled,true,0,232.7,2023-08-31 11:57:44,christine.johnson056@commerce.example.com
,ITEM-202308-000000016230,ORD-202308-0000006493,PROD-0000541973,SELL-00217141,4,107.06,66.58,52.94,414.6,EUR,USA,Asia,Dropship,false,0,0,2023-08-02 00:44:23,victoria.medina044@dataops.example.com
,ITEM-202308-000000016231,ORD-202308-0000010426,PROD-0000537911,SELL-00217827,4,457.84,331.93,239.83,1739.26,AED,CAN,South America,Dropship,false,3,0,2023-08-13 20:46:58,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000016232,ORD-202308-0000018679,PROD-0000534883,SELL-00218999,6,1030.42,1042.58,1056.36,6196.3,AUD,USA,North America,Dropship,true,0,0,2023-08-22 06:14:07,christine.carter078@commerce.example.com
,ITEM-202308-000000016233,ORD-202308-0000005981,PROD-0000533703,SELL-00219799,4,775.16,428.65,398.54,3070.53,CAD,IND,Europe,Platform Fulfilled,false,0,0,2023-08-14 01:30:08,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016234,ORD-202308-0000019091,PROD-0000544907,SELL-00217346,1,1136.33,116.59,31.82,1051.56,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2023-08-13 05:04:45,david.cabrera119@dataops.example.com
,ITEM-202308-000000016235,ORD-202308-0000013623,PROD-0000536424,SELL-00219767,1,285.93,24.67,23.03,284.29,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2023-08-14 07:06:18,rachel.hall062@platform.example.com
,ITEM-202308-000000016236,ORD-202308-0000013855,PROD-0000537297,SELL-00216554,2,751.52,123.07,214.25,1594.22,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2023-08-16 05:19:10,eric.horton058@analytics.example.com
,ITEM-202308-000000016237,ORD-202308-0000007009,PROD-0000547147,SELL-00216830,5,362.56,235.75,68.99,1646.04,USD,ESP,Asia,Dropship,false,0,0,2023-08-18 01:28:04,diana.williams116@analytics.example.com
,ITEM-202308-000000016238,ORD-202308-0000017872,PROD-0000545586,SELL-00220581,1,302.92,59.82,49.13,292.23,SGD,BRA,South America,Dropship,false,0,0,2023-08-15 18:46:59,beth.carter090@dataops.example.com
,ITEM-202308-000000016239,ORD-202308-0000016081,PROD-0000539081,SELL-00216340,5,556.47,3.19,319.8,3098.96,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2023-08-06 05:34:41,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016240,ORD-202308-0000007818,PROD-0000545765,SELL-00222208,4,685.26,249.27,571.03,3062.8,USD,AUS,Europe,Platform Fulfilled,false,0,722.28,2023-08-09 02:34:05,craig.johnson106@analytics.example.com
,ITEM-202308-000000016241,ORD-202308-0000013800,PROD-0000541858,SELL-00216351,4,330.45,32.17,243.21,1532.84,INR,BRA,Europe,Dropship,false,2,1284.48,2023-08-06 05:22:10,michael.berger060@platform.example.com
,ITEM-202308-000000016242,ORD-202308-0000020075,PROD-0000534007,SELL-00222638,1,389.1,53.34,45.86,381.62,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-08-04 12:57:40,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000016243,ORD-202308-0000007903,PROD-0000535910,SELL-00218839,2,613.76,53.85,144.08,1317.75,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-08-13 10:32:07,andrew.ellis102@analytics.example.com
,ITEM-202308-000000016244,ORD-202308-0000005397,PROD-0000543902,SELL-00222468,3,278.67,117.81,139.51,857.71,USD,ESP,Oceania,Dropship,true,0,0,2023-08-23 08:46:32,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000016245,ORD-202308-0000000505,PROD-0000541844,SELL-00221677,1,1135.13,114.21,34.82,1055.74,SGD,DEU,North America,Platform Fulfilled,true,0,0,2023-08-31 22:46:28,brittany.rose019@commerce.example.com
,ITEM-202308-000000016246,ORD-202308-0000010101,PROD-0000537852,SELL-00217819,2,961.96,186.71,331.56,2068.77,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-23 11:31:31,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016247,ORD-202308-0000007700,PROD-0000547154,SELL-00217549,4,288.65,212.35,46.31,988.56,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-08-19 20:47:46,ashley.marks069@commerce.example.com
,ITEM-202308-000000016248,ORD-202308-0000008669,PROD-0000536885,SELL-00218915,4,591.01,506.51,433.22,2290.75,AUD,ARE,South America,Dropship,false,0,0,2023-08-11 15:15:34,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000016249,ORD-202308-0000013879,PROD-0000539631,SELL-00220747,3,227.94,47.26,143.67,780.23,EUR,BRA,Asia,Platform Fulfilled,false,1,0,2023-08-09 01:26:46,susan.rice083@commerce.example.com
,ITEM-202308-000000016250,ORD-202308-0000005431,PROD-0000539404,SELL-00221090,5,868.96,274.37,199.57,4270.0,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-08-03 01:42:13,james.proctor094@dataops.example.com
,ITEM-202308-000000016251,ORD-202308-0000000664,PROD-0000537114,SELL-00221989,1,707.17,152.86,90.08,644.39,MXN,FRA,Asia,Platform Fulfilled,false,0,605.31,2023-08-14 22:16:51,lisa.kim091@platform.example.com
,ITEM-202308-000000016252,ORD-202308-0000001345,PROD-0000533898,SELL-00219079,5,90.78,32.66,65.31,486.55,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-08-27 20:33:39,richard.bradshaw051@platform.example.com
,ITEM-202308-000000016253,ORD-202308-0000017952,PROD-0000546441,SELL-00221476,2,282.29,102.65,100.77,562.7,AUD,BRA,South America,Dropship,true,0,0,2023-08-20 01:53:43,shawn.baxter004@dataops.example.com
,ITEM-202308-000000016254,ORD-202308-0000019899,PROD-0000535226,SELL-00217432,4,401.55,77.85,33.69,1562.04,AUD,USA,Europe,Platform Fulfilled,false,0,0,2023-08-25 02:13:12,chelsea.patel065@commerce.example.com
,ITEM-202308-000000016255,ORD-202308-0000005545,PROD-0000536094,SELL-00216405,1,900.08,113.94,100.96,887.1,USD,CAN,Europe,Seller Fulfilled,false,0,0,2023-08-18 21:01:27,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000016256,ORD-202308-0000019978,PROD-0000533275,SELL-00217973,3,135.66,35.54,77.51,448.95,AED,DEU,Europe,Dropship,true,0,0,2023-08-08 01:42:16,ryan.steele043@commerce.example.com
,ITEM-202308-000000016257,ORD-202308-0000004522,PROD-0000533568,SELL-00221639,2,362.17,74.29,25.15,675.2,MXN,MEX,North America,Platform Fulfilled,false,0,0,2023-08-21 13:37:06,joseph.griffin070@analytics.example.com
,ITEM-202308-000000016258,ORD-202308-0000004219,PROD-0000540459,SELL-00221335,1,752.05,3.73,63.62,811.94,AUD,SGP,Asia,Dropship,false,0,0,2023-08-24 02:33:25,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016259,ORD-202308-0000009536,PROD-0000546832,SELL-00218126,2,412.11,12.82,154.43,965.83,SGD,IND,Europe,Platform Fulfilled,false,0,0,2023-08-22 18:56:21,shawn.baxter004@dataops.example.com
,ITEM-202308-000000016260,ORD-202308-0000010291,PROD-0000535626,SELL-00217964,2,354.45,104.42,126.62,731.1,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-08-04 06:24:26,timothy.cameron104@commerce.example.com
,ITEM-202308-000000016261,ORD-202308-0000014504,PROD-0000531638,SELL-00217612,6,875.28,221.2,249.15,5279.63,INR,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-23 02:24:06,kristen.bailey110@analytics.example.com
,ITEM-202308-000000016262,ORD-202308-0000002168,PROD-0000532267,SELL-00217778,1,633.13,79.05,55.62,609.7,BRL,NLD,South America,Seller Fulfilled,false,1,0,2023-08-23 22:13:33,jillian.russo115@commerce.example.com
,ITEM-202308-000000016263,ORD-202308-0000012089,PROD-0000543911,SELL-00222254,4,972.5,582.93,552.24,3859.31,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2023-08-03 22:01:09,michelle.sims041@analytics.example.com
,ITEM-202308-000000016264,ORD-202308-0000012988,PROD-0000544227,SELL-00218118,3,1015.93,670.27,64.07,2441.59,SGD,ARE,South America,Platform Fulfilled,false,0,0,2023-08-29 22:03:30,tina.williams074@commerce.example.com
,ITEM-202308-000000016265,ORD-202308-0000012682,PROD-0000536922,SELL-00222562,6,643.0,676.08,351.39,3533.31,MXN,FRA,Asia,Dropship,false,0,0,2023-08-19 21:06:20,jimmy.washington028@commerce.example.com
,ITEM-202308-000000016266,ORD-202308-0000000619,PROD-0000535331,SELL-00221224,5,195.74,82.18,143.79,1040.31,CAD,CAN,North America,Platform Fulfilled,false,0,0,2023-08-03 05:48:10,brandi.carter038@dataops.example.com
,ITEM-202308-000000016267,ORD-202308-0000007467,PROD-0000539493,SELL-00217331,3,1036.48,352.39,206.26,2963.31,SGD,MEX,Europe,Platform Fulfilled,false,0,1468.07,2023-08-20 04:34:17,christine.johnson056@commerce.example.com
,ITEM-202308-000000016268,ORD-202308-0000007509,PROD-0000532918,SELL-00216982,4,305.67,14.52,171.68,1379.84,INR,GBR,Asia,Dropship,false,0,0,2023-08-08 06:04:42,christine.carter078@commerce.example.com
,ITEM-202308-000000016269,ORD-202308-0000001727,PROD-0000533903,SELL-00219346,3,408.38,230.98,99.52,1093.68,JPY,FRA,North America,Platform Fulfilled,false,0,0,2023-08-09 22:38:55,lance.williams029@platform.example.com
,ITEM-202308-000000016270,ORD-202308-0000005020,PROD-0000537690,SELL-00222444,4,223.8,36.58,36.13,894.75,EUR,NLD,North America,Dropship,false,0,0,2023-08-22 06:40:02,kevin.mathews014@analytics.example.com
,ITEM-202308-000000016271,ORD-202308-0000019256,PROD-0000543376,SELL-00217673,3,316.19,163.44,120.18,905.31,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-08-01 05:28:36,stephen.daniels076@commerce.example.com
,ITEM-202308-000000016272,ORD-202308-0000006127,PROD-0000535210,SELL-00222049,3,446.73,128.74,286.98,1498.43,MXN,DEU,Asia,Dropship,false,0,1130.43,2023-08-31 15:47:19,jennifer.erickson018@platform.example.com
,ITEM-202308-000000016273,ORD-202308-0000005104,PROD-0000541177,SELL-00216555,6,112.62,99.49,82.57,658.8,AED,FRA,Asia,Platform Fulfilled,false,0,0,2023-08-01 22:37:37,brian.taylor114@analytics.example.com
,ITEM-202308-000000016274,ORD-202308-0000009606,PROD-0000536033,SELL-00220128,6,73.03,52.77,56.68,442.09,SGD,MEX,Oceania,Platform Fulfilled,false,0,387.86,2023-08-20 16:49:15,victor.palmer071@platform.example.com
,ITEM-202308-000000016275,ORD-202308-0000017580,PROD-0000534210,SELL-00221548,6,810.65,1036.53,571.85,4399.22,AED,NLD,Oceania,Dropship,false,0,0,2023-08-24 15:58:14,susan.rice083@commerce.example.com
,ITEM-202308-000000016276,ORD-202308-0000000588,PROD-0000531656,SELL-00217223,6,83.59,99.72,74.42,476.24,GBP,IND,North America,Platform Fulfilled,false,0,0,2023-08-08 08:53:19,troy.boone097@platform.example.com
