product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
4163,PROD-0000004163,PARENT-0000003603,Ability Foreign Outdoor,Forbes-Fowler,Sports,Outdoor,Premium,Classic,Subscription,SELL-00000497,Netherlands,JPN,MXN,1293.96,574.74,29.48,7.1,4.21,220,Active,531,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 21:55:36,2020-01-08 18:20:26,eric.horton058@analytics.example.com
4164,PROD-0000004164,PARENT-0000000847,Unit Adult Women,Hernandez Group,Fashion,Women,Premium,Bundle,Subscription,SELL-00002812,Italy,DEU,AED,1612.68,1239.56,43.55,0.48,4.26,97,Active,506,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 00:44:49,2020-01-10 02:55:06,megan.cunningham013@commerce.example.com
4165,PROD-0000004165,PARENT-0000000827,Whether Tv Phones,"Forbes, Fox and Santiago",Electronics,Phones,Eco,Popular,Standard,SELL-00002077,Germany,AUS,EUR,1051.72,487.49,35.44,12.09,3.89,174,Active,519,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 05:36:39,2020-01-26 19:19:09,andrea.cummings039@platform.example.com
4166,PROD-0000004166,PARENT-0000002773,Study Hundred Business,Fleming and Sons,Books,Business,Limited,Bundle,Bundle,SELL-00001735,France,FRA,JPY,1915.37,1182.47,5.61,1.5,4.2,36,Inactive,33,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 03:18:29,2020-01-07 08:45:12,john.mullins109@commerce.example.com
4167,PROD-0000004167,PARENT-0000001377,Recognize Store Lighting,"Burns, Humphrey and Ruiz",Home,Lighting,Pro,Bundle,Bundle,SELL-00001162,Netherlands,ARE,INR,845.28,371.05,38.51,16.98,4.66,71,Active,407,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 18:04:42,2020-01-13 04:30:13,michelle.sims041@analytics.example.com
4168,PROD-0000004168,PARENT-0000002503,Despite Should Cameras,"Lin, Greene and Terry",Electronics,Cameras,Standard,Popular,Premium,SELL-00000465,United Kingdom,JPN,MXN,2427.59,930.69,36.41,16.59,4.64,13,Inactive,316,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 09:28:59,2020-01-27 21:00:32,stephen.clark001@analytics.example.com
4169,PROD-0000004169,PARENT-0000001195,Simply System Kitchen,Cook Ltd,Home,Kitchen,Limited,New,Bundle,SELL-00001574,Japan,JPN,EUR,2169.14,1179.79,12.98,6.28,2.87,84,Active,290,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 03:36:41,2020-01-31 02:18:08,micheal.hall064@dataops.example.com
4170,PROD-0000004170,PARENT-0000001140,Wrong Town Phones,Peters Inc,Electronics,Phones,Pro,Seasonal,Standard,SELL-00001357,Germany,FRA,GBP,2098.83,1568.85,35.64,22.69,4.41,46,Active,337,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 12:43:11,2020-01-18 17:12:53,stephen.clark001@analytics.example.com
4171,PROD-0000004171,PARENT-0000001946,Why Single Furniture,Hudson Inc,Home,Furniture,Standard,Classic,Subscription,SELL-00001873,United Arab Emirates,GBR,MXN,504.89,318.06,19.44,6.47,4.61,55,Active,452,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 00:18:11,2020-01-03 06:55:21,john.mullins109@commerce.example.com
4172,PROD-0000004172,PARENT-0000003141,Among Another Accessories,"Huang, Wilkinson and Newman",Fashion,Accessories,Eco,Popular,Bundle,SELL-00002238,Japan,BRA,MXN,1113.74,572.66,27.65,1.11,4.24,49,Active,511,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 13:38:28,2020-01-11 17:51:52,patrick.gonzalez035@dataops.example.com
4173,PROD-0000004173,PARENT-0000000983,Agreement Relate Household,Hall Group,Grocery,Household,Pro,New,Bundle,SELL-00002669,Singapore,GBR,AUD,1205.98,461.6,9.3,14.76,2.98,0,Active,567,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 07:20:59,2020-01-16 08:57:27,david.cabrera119@dataops.example.com
4174,PROD-0000004174,PARENT-0000003837,North Human Snacks,Trujillo-Peters,Grocery,Snacks,Standard,Bundle,Premium,SELL-00000876,Spain,FRA,MXN,2323.48,1110.44,43.93,12.96,2.75,186,Active,260,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 02:01:37,2020-01-14 21:34:08,brandi.carter038@dataops.example.com
4175,PROD-0000004175,PARENT-0000000073,End Rate Audio,Adams Ltd,Electronics,Audio,Eco,Bundle,Bundle,SELL-00000674,Australia,ESP,USD,1779.11,1047.08,12.92,6.78,4.16,121,Active,547,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 02:17:19,2020-01-08 18:16:46,lance.williams029@platform.example.com
4176,PROD-0000004176,PARENT-0000001845,Various Fly Audio,"Whitaker, Parker and Allen",Electronics,Audio,Eco,Popular,Premium,SELL-00002546,Germany,ARE,CAD,618.11,254.4,30.79,24.18,3.96,229,Active,230,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 08:03:58,2020-01-07 19:55:59,andrea.cummings039@platform.example.com
4177,PROD-0000004177,PARENT-0000000649,Rest Than Shoes,Garcia-Spencer,Fashion,Shoes,Eco,Seasonal,Standard,SELL-00002635,Germany,ITA,SGD,1612.48,691.56,17.95,15.16,4.59,306,Active,0,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 22:00:56,2020-01-15 01:32:38,michael.johnson061@platform.example.com
4178,PROD-0000004178,PARENT-0000000276,Seem Success Women,Melendez-Hood,Fashion,Women,Limited,Classic,Bundle,SELL-00001636,Japan,JPN,EUR,1185.73,675.1,18.78,19.88,5,75,Active,23,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 14:03:42,2020-01-22 23:06:40,jeffery.miller012@commerce.example.com
4179,PROD-0000004179,PARENT-0000001513,Both Early Storage,Goodman-Moody,Home,Storage,Standard,Bundle,Subscription,SELL-00001707,India,JPN,AED,1174.0,881.92,6.76,24.48,4.42,27,Active,426,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 08:00:31,2020-01-17 20:38:08,michael.johnson061@platform.example.com
4180,PROD-0000004180,PARENT-0000002892,Military Respond Women,Duffy LLC,Fashion,Women,Pro,Classic,Premium,SELL-00002755,Singapore,JPN,SGD,1577.77,854.03,20.44,22.21,4.33,37,Active,433,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 19:19:54,2020-01-27 12:55:39,adam.gordon030@commerce.example.com
4181,PROD-0000004181,PARENT-0000001283,Contain Full Phones,Allen and Sons,Electronics,Phones,Premium,New,Bundle,SELL-00002921,Australia,NLD,USD,2312.32,1650.3,11.62,0.88,4.13,108,Active,355,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 05:00:49,2020-01-09 13:21:49,jennifer.hudson020@analytics.example.com
4182,PROD-0000004182,PARENT-0000003517,Light Late Decor,Thomas-Hudson,Home,Decor,Eco,Seasonal,Subscription,SELL-00002509,Italy,NLD,INR,1019.35,487.39,30.97,24.15,3.92,36,Active,299,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 02:29:20,2020-01-01 16:05:38,megan.cunningham013@commerce.example.com
4183,PROD-0000004183,PARENT-0000000673,Election Party Accessories,Jackson-Torres,Electronics,Accessories,Pro,Bundle,Standard,SELL-00001185,United Kingdom,AUS,GBP,1834.29,1045.71,2.34,23.7,3.85,45,Active,482,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 22:17:35,2020-01-19 11:38:30,lance.williams029@platform.example.com
4184,PROD-0000004184,PARENT-0000001456,Spring Care Accessories,Sanders Ltd,Fashion,Accessories,Premium,New,Bundle,SELL-00000079,Spain,ESP,AED,1832.09,749.56,20.65,1.38,3.82,178,Active,496,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 12:27:40,2020-01-21 15:42:50,micheal.chen050@dataops.example.com
4185,PROD-0000004185,PARENT-0000003758,Hear Nation Phones,Sanchez-Mcclure,Electronics,Phones,Premium,Classic,Subscription,SELL-00002158,Brazil,CAN,GBP,1077.67,466.04,12.55,3.34,4.14,114,Active,144,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:32:39,2020-01-17 18:51:48,stephen.clark001@analytics.example.com
4186,PROD-0000004186,PARENT-0000002939,Recognize Medical Laptops,Matthews-Gonzalez,Electronics,Laptops,Limited,New,Bundle,SELL-00003017,Netherlands,DEU,BRL,2385.51,1263.56,5.04,21.1,4.6,109,Active,264,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 15:02:28,2020-01-31 16:49:15,michael.johnson061@platform.example.com
4187,PROD-0000004187,PARENT-0000002414,Stop Late Lighting,Norris LLC,Home,Lighting,Standard,Bundle,Standard,SELL-00000055,Brazil,AUS,AED,2497.37,946.07,40.68,15.44,3.02,101,Active,141,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 00:13:05,2020-01-14 10:06:51,patrick.gonzalez035@dataops.example.com
4188,PROD-0000004188,PARENT-0000000549,Art Guess Women,"Wright, Cuevas and Mckinney",Fashion,Women,Pro,Bundle,Bundle,SELL-00002728,Netherlands,JPN,JPY,1173.25,869.85,2.73,11.53,4.45,34,Active,290,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 04:46:43,2020-01-22 21:42:04,taylor.cunningham023@commerce.example.com
4189,PROD-0000004189,PARENT-0000000262,Speak Nor Women,Jackson Ltd,Fashion,Women,Pro,New,Subscription,SELL-00001362,France,JPN,AED,510.09,349.77,28.97,11.0,4.04,171,Active,384,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 08:33:11,2020-01-29 16:17:52,victor.palmer071@platform.example.com
4190,PROD-0000004190,PARENT-0000001867,Music College Non-fiction,Harris Ltd,Books,Non-fiction,Premium,New,Bundle,SELL-00002645,India,GBR,USD,766.54,588.79,34.99,7.53,3.61,540,Active,496,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 09:59:14,2020-01-03 15:57:46,eric.horton058@analytics.example.com
4191,PROD-0000004191,PARENT-0000000064,Effect Attorney Shoes,"Rodriguez, Johnson and Odonnell",Fashion,Shoes,Premium,New,Premium,SELL-00001114,Canada,ESP,USD,622.17,354.58,43.45,24.81,4.32,233,Active,752,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 21:29:58,2020-01-26 03:56:30,michelle.bender024@analytics.example.com
4192,PROD-0000004192,PARENT-0000000467,Machine White Fiction,Lewis-Santiago,Books,Fiction,Standard,Popular,Standard,SELL-00001714,India,DEU,MXN,1822.96,1345.66,10.74,24.58,4.19,100,Active,0,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 11:55:50,2020-01-04 11:32:10,taylor.cunningham023@commerce.example.com
4193,PROD-0000004193,PARENT-0000002248,Risk Positive Fitness,Hernandez-Price,Sports,Fitness,Pro,New,Standard,SELL-00001896,Brazil,SGP,JPY,1133.96,682.1,24.23,22.73,4.06,6,Active,310,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 18:03:24,2020-01-15 20:21:52,micheal.hall064@dataops.example.com
4194,PROD-0000004194,PARENT-0000001483,Boy Consider Pantry,Smith-Dickerson,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00002945,France,USA,BRL,518.08,266.42,21.84,19.6,4.14,17,Active,524,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 08:41:35,2020-01-13 09:19:25,eric.horton058@analytics.example.com
4195,PROD-0000004195,PARENT-0000003526,Hot Dream Women,Brown and Sons,Fashion,Women,Eco,Bundle,Premium,SELL-00001688,Netherlands,ITA,GBP,665.47,492.09,42.19,22.85,3.59,19,Active,622,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 23:51:00,2020-01-23 13:51:48,micheal.hall064@dataops.example.com
4196,PROD-0000004196,PARENT-0000001877,Must Field Fitness,Jones-Miller,Sports,Fitness,Premium,Popular,Subscription,SELL-00000917,Netherlands,ESP,AUD,224.66,92.09,36.3,13.03,4.58,32,Active,435,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 17:18:29,2020-01-18 11:08:16,patrick.gonzalez035@dataops.example.com
4197,PROD-0000004197,PARENT-0000001896,Since Business Shoes,Smith PLC,Fashion,Shoes,Limited,New,Standard,SELL-00000474,Italy,ESP,INR,451.32,226.1,8.04,7.1,3.7,6,Active,184,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 18:42:21,2020-01-04 20:01:49,michael.berger060@platform.example.com
4198,PROD-0000004198,PARENT-0000003783,Throughout Call Kitchen,Garcia Group,Home,Kitchen,Limited,New,Standard,SELL-00002197,Germany,JPN,USD,1951.36,1147.81,34.67,17.82,4.35,57,Active,329,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 10:54:54,2020-01-11 06:16:07,maria.ashley046@analytics.example.com
4199,PROD-0000004199,PARENT-0000003651,Affect Unit Audio,Robinson-Jones,Electronics,Audio,Standard,New,Bundle,SELL-00001335,United States,DEU,SGD,492.61,194.68,38.79,4.18,4.5,9,Active,208,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 20:39:13,2020-01-22 06:55:01,michelle.bender024@analytics.example.com
4200,PROD-0000004200,PARENT-0000000365,Rich Let Laptops,Miller Group,Electronics,Laptops,Limited,Classic,Bundle,SELL-00002158,Brazil,ITA,JPY,1528.0,842.35,31.16,3.1,4.43,27,Active,627,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 12:37:17,2020-01-21 03:12:38,ryan.steele043@commerce.example.com
4201,PROD-0000004201,PARENT-0000002457,Worker Yourself Storage,Ford PLC,Home,Storage,Pro,Seasonal,Bundle,SELL-00000053,Australia,GBR,CAD,738.68,410.9,19.22,14.68,4.94,9,Active,404,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 05:21:42,2020-01-03 13:58:13,taylor.cunningham023@commerce.example.com
4202,PROD-0000004202,PARENT-0000001848,Away Hour Non-fiction,Brown and Sons,Books,Non-fiction,Limited,Classic,Subscription,SELL-00000427,Brazil,GBR,MXN,988.2,596.51,27.52,4.38,4.02,35,Active,197,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 07:49:52,2020-01-17 15:27:56,lance.williams029@platform.example.com
4203,PROD-0000004203,PARENT-0000003721,Everything Ahead Storage,Sampson-Sexton,Home,Storage,Pro,Seasonal,Standard,SELL-00000011,Germany,SGP,JPY,1695.51,1081.08,10.04,0.25,4.03,7,Active,757,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 02:09:47,2020-01-10 07:15:16,jeffery.miller012@commerce.example.com
4204,PROD-0000004204,PARENT-0000000490,Hope Address Skincare,Fuller-Reynolds,Beauty,Skincare,Limited,Popular,Subscription,SELL-00002373,United States,MEX,USD,2125.97,1553.17,11.27,24.05,4.3,105,Active,242,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 01:00:06,2020-01-22 09:04:08,megan.cunningham013@commerce.example.com
4205,PROD-0000004205,PARENT-0000001683,Hour Keep Audio,Brewer-Spencer,Electronics,Audio,Limited,Classic,Subscription,SELL-00002919,United States,AUS,MXN,2002.95,788.7,35.41,16.3,4.77,322,Active,342,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 11:52:34,2020-01-12 22:31:50,michael.johnson061@platform.example.com
4206,PROD-0000004206,PARENT-0000003677,Describe Any Skincare,Smith-Drake,Beauty,Skincare,Eco,New,Subscription,SELL-00001969,United Kingdom,GBR,EUR,674.62,374.74,3.79,2.31,4.8,96,Active,445,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 13:05:56,2020-01-26 07:29:13,peter.martinez098@platform.example.com
4207,PROD-0000004207,PARENT-0000002518,Myself Cover Kitchen,Miller-Kelly,Home,Kitchen,Standard,New,Subscription,SELL-00002107,India,DEU,SGD,886.95,382.15,10.96,1.4,3.0,48,Active,459,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 04:34:49,2020-01-07 07:53:54,susan.rice083@commerce.example.com
4208,PROD-0000004208,PARENT-0000000910,Remain Use Fragrance,Mcmillan-Russell,Beauty,Fragrance,Limited,Popular,Bundle,SELL-00003039,Germany,ITA,AUD,696.97,536.23,33.04,14.84,4.78,44,Active,128,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 16:38:22,2020-01-24 16:44:08,andrea.cummings039@platform.example.com
4209,PROD-0000004209,PARENT-0000001099,Service House Men,Hunter Group,Fashion,Men,Eco,Seasonal,Premium,SELL-00001069,Singapore,ARE,EUR,125.46,75.1,38.0,5.49,3.9,206,Active,187,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 07:34:00,2020-01-29 17:57:57,stephen.daniels076@commerce.example.com
4210,PROD-0000004210,PARENT-0000000186,Real Air Fragrance,"Garcia, White and Fernandez",Beauty,Fragrance,Premium,New,Bundle,SELL-00003108,Mexico,NLD,EUR,1531.16,638.1,34.16,0.25,4.32,19,Discontinued,455,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 15:30:14,2020-01-03 14:41:49,patrick.gonzalez035@dataops.example.com
4211,PROD-0000004211,PARENT-0000003014,Raise Begin Furniture,Bailey and Sons,Home,Furniture,Premium,Classic,Premium,SELL-00000632,Australia,JPN,AUD,658.09,359.26,2.76,16.2,4.19,67,Active,407,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 00:03:15,2020-01-20 06:51:32,jennifer.bauer068@analytics.example.com
4212,PROD-0000004212,PARENT-0000003579,Myself Language Furniture,Nichols Ltd,Home,Furniture,Premium,New,Subscription,SELL-00001592,United Kingdom,FRA,SGD,487.45,273.23,41.0,19.44,4.34,28,Active,501,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 13:13:54,2020-01-21 18:59:29,susan.rice083@commerce.example.com
4213,PROD-0000004213,PARENT-0000002951,Friend Foreign Phones,Hayden LLC,Electronics,Phones,Standard,Seasonal,Standard,SELL-00001959,United States,BRA,MXN,496.13,266.16,5.66,0.34,4.32,31,Active,3,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 16:44:03,2020-01-04 23:56:42,kelsey.taylor010@platform.example.com
4214,PROD-0000004214,PARENT-0000000644,Ever Pressure Skincare,"Jackson, Morrow and Torres",Beauty,Skincare,Limited,New,Subscription,SELL-00002194,United Kingdom,ITA,CAD,616.4,434.2,36.71,8.3,3.4,66,Active,357,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 13:29:35,2020-01-01 11:38:04,andrea.cummings039@platform.example.com
4215,PROD-0000004215,PARENT-0000002319,Including Man Beverages,Lambert-Morgan,Grocery,Beverages,Limited,Popular,Bundle,SELL-00002514,Mexico,CAN,USD,269.19,94.39,6.91,18.6,4.14,27,Active,334,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 12:21:56,2020-01-18 08:07:21,victor.palmer071@platform.example.com
4216,PROD-0000004216,PARENT-0000003073,Phone Clear Sportswear,Day LLC,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00001401,Japan,AUS,AED,986.19,593.77,39.4,5.98,5,56,Active,493,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 22:44:26,2020-01-12 03:41:04,micheal.chen050@dataops.example.com
4217,PROD-0000004217,PARENT-0000003985,Garden Fact Lighting,"Oliver, Stout and Hall",Home,Lighting,Limited,Classic,Premium,SELL-00000092,Australia,ESP,MXN,264.35,134.75,32.63,15.96,3.27,66,Active,605,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 07:29:12,2020-01-21 18:08:02,ryan.steele043@commerce.example.com
4218,PROD-0000004218,PARENT-0000000992,Watch Read Men,Holmes-Smith,Fashion,Men,Limited,Classic,Standard,SELL-00002015,Brazil,GBR,GBP,989.14,398.66,9.21,8.34,4.29,76,Active,569,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 04:14:45,2020-01-01 08:25:50,lance.williams029@platform.example.com
4219,PROD-0000004219,PARENT-0000001671,Policy Forward Accessories,Watts Inc,Fashion,Accessories,Premium,Classic,Standard,SELL-00002119,United Kingdom,DEU,JPY,182.11,63.99,1.39,23.51,3.97,36,Active,654,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 20:10:51,2020-01-17 19:20:47,victor.palmer071@platform.example.com
4220,PROD-0000004220,PARENT-0000002427,According Either Women,"Schroeder, Evans and Diaz",Fashion,Women,Eco,Bundle,Subscription,SELL-00000120,Australia,SGP,USD,835.31,551.96,34.56,21.16,3.87,2,Active,175,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 07:03:49,2020-01-24 07:48:53,adam.gordon030@commerce.example.com
4221,PROD-0000004221,PARENT-0000000757,Away Fight Sportswear,Lewis Inc,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00000832,India,SGP,EUR,1825.58,765.85,41.03,2.81,4.46,86,Active,597,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 08:44:24,2020-01-05 01:56:28,stephen.clark001@analytics.example.com
4222,PROD-0000004222,PARENT-0000000718,Letter Check Accessories,Gibbs-Nixon,Electronics,Accessories,Pro,New,Subscription,SELL-00001538,United Kingdom,IND,GBP,359.77,182.51,44.61,16.19,3.69,52,Active,698,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 05:40:15,2020-01-26 04:35:52,stephen.clark001@analytics.example.com
4223,PROD-0000004223,PARENT-0000002965,Provide Stay Cycling,"Brown, Johnson and Wagner",Sports,Cycling,Premium,Classic,Subscription,SELL-00001738,United Arab Emirates,CAN,SGD,1867.09,1142.71,24.67,22.26,4.45,285,Inactive,593,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 00:22:28,2020-01-21 14:02:52,eric.horton058@analytics.example.com
4224,PROD-0000004224,PARENT-0000003738,Safe Reduce Organic,Clark Ltd,Grocery,Organic,Pro,Classic,Subscription,SELL-00001256,India,BRA,EUR,2408.22,1727.32,5.8,9.05,4.24,73,Active,394,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 12:10:27,2020-01-21 15:19:27,taylor.cunningham023@commerce.example.com
4225,PROD-0000004225,PARENT-0000002906,Minute Skill Fitness,Dyer-Vasquez,Sports,Fitness,Standard,New,Standard,SELL-00002482,United States,SGP,JPY,1299.87,791.46,5.52,23.45,4.31,102,Active,562,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 22:51:27,2020-01-24 08:37:19,ashley.marks069@commerce.example.com
4226,PROD-0000004226,PARENT-0000002148,Rule Game Makeup,"Allen, Cooper and Williams",Beauty,Makeup,Standard,New,Subscription,SELL-00001451,United Kingdom,GBR,AED,879.59,328.62,8.88,15.56,4.42,19,Active,249,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 10:46:44,2020-01-24 17:06:12,brandi.carter038@dataops.example.com
4227,PROD-0000004227,PARENT-0000001488,Serve Hot Accessories,Hester Group,Electronics,Accessories,Pro,Bundle,Subscription,SELL-00001022,India,USA,AUD,548.41,282.12,9.73,17.71,4.14,20,Active,397,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 00:54:24,2020-01-05 05:48:34,jennifer.bauer068@analytics.example.com
4228,PROD-0000004228,PARENT-0000004171,Performance Treatment Non-fiction,Garcia PLC,Books,Non-fiction,Limited,New,Premium,SELL-00003086,Spain,SGP,INR,1531.45,1031.81,29.05,16.12,3.73,6,Active,654,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 21:00:23,2020-01-14 20:50:10,megan.cunningham013@commerce.example.com
4229,PROD-0000004229,PARENT-0000000636,News Same Women,"Moore, Shaw and Nelson",Fashion,Women,Limited,Seasonal,Subscription,SELL-00001536,India,ESP,MXN,194.12,100.35,12.33,21.99,4.26,73,Active,410,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 10:12:11,2020-01-15 22:50:59,stephen.daniels076@commerce.example.com
4230,PROD-0000004230,PARENT-0000003691,Painting Land Sportswear,Ellis Group,Fashion,Sportswear,Premium,New,Premium,SELL-00000070,United Arab Emirates,JPN,INR,867.63,610.04,40.21,6.11,4.26,14,Active,262,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 23:17:14,2020-01-20 16:13:29,maria.ashley046@analytics.example.com
4231,PROD-0000004231,PARENT-0000001258,Human Product Household,"Daniel, Adams and Miles",Grocery,Household,Pro,Popular,Standard,SELL-00000658,Canada,BRA,CAD,1792.61,999.25,24.71,15.38,3.36,12,Active,283,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 01:07:40,2020-01-26 20:04:29,ryan.steele043@commerce.example.com
