inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202608-0000000165,PROD-0001210195,WH-00051,AUS,Asia,2026-08-29,1362,306,8,129,375,4,2026-08-29 12:46:01,maria.ashley046@analytics.example.com
,INV-202608-0000000166,PROD-0001211594,WH-00052,ITA,Europe,2026-08-28,629,60,13,93,88,5,2026-08-28 04:33:13,mary.jordan048@analytics.example.com
,INV-202608-0000000167,PROD-0001221430,WH-00039,ITA,Oceania,2026-08-24,1487,397,50,228,425,32,2026-08-24 21:20:38,arthur.ortiz082@platform.example.com
,INV-202608-0000000168,PROD-0001224725,WH-00158,ITA,Europe,2026-08-21,325,73,1,141,49,3,2026-08-21 01:46:37,jack.smith053@analytics.example.com
,INV-202608-0000000169,PROD-0001229023,WH-00145,IND,Europe,2026-08-06,697,112,27,263,159,12,2026-08-06 05:49:03,darren.anderson025@dataops.example.com
,INV-202608-0000000170,PROD-0001222802,WH-00006,SGP,Asia,2026-08-08,824,167,30,136,180,10,2026-08-08 04:34:12,ashley.marks069@commerce.example.com
,INV-202608-0000000171,PROD-0001209902,WH-00088,NLD,South America,2026-08-11,482,86,14,202,127,7,2026-08-11 22:32:12,chelsea.patel065@commerce.example.com
,INV-202608-0000000172,PROD-0001223420,WH-00128,CAN,South America,2026-08-20,585,101,15,259,148,4,2026-08-20 02:00:10,andrea.cummings039@platform.example.com
,INV-202608-0000000173,PROD-0001222440,WH-00213,GBR,Asia,2026-08-05,357,45,13,129,74,7,2026-08-05 02:52:02,taylor.cunningham023@commerce.example.com
,INV-202608-0000000174,PROD-0001214840,WH-00102,ESP,North America,2026-08-07,934,172,26,224,207,5,2026-08-07 14:53:58,elizabeth.olsen066@platform.example.com
,INV-202608-0000000175,PROD-0001215846,WH-00218,DEU,Europe,2026-08-23,173,10,5,66,23,2,2026-08-23 15:14:55,maria.ashley046@analytics.example.com
,INV-202608-0000000176,PROD-0001215539,WH-00081,USA,Oceania,2026-08-10,999,103,28,251,176,2,2026-08-10 23:57:24,brittany.barber031@commerce.example.com
,INV-202608-0000000177,PROD-0001215299,WH-00204,GBR,Asia,2026-08-19,451,54,1,79,112,5,2026-08-19 01:31:52,dominic.hodges075@platform.example.com
,INV-202608-0000000178,PROD-0001222010,WH-00217,CAN,Europe,2026-08-21,1065,76,16,172,236,23,2026-08-21 09:40:53,mary.jordan048@analytics.example.com
,INV-202608-0000000179,PROD-0001218007,WH-00141,JPN,North America,2026-08-28,664,164,13,279,103,9,2026-08-28 12:01:39,susan.rice083@commerce.example.com
,INV-202608-0000000180,PROD-0001219242,WH-00012,GBR,Europe,2026-08-11,364,38,5,185,113,8,2026-08-11 20:11:21,jennifer.hudson020@analytics.example.com
,INV-202608-0000000181,PROD-0001212318,WH-00022,GBR,Asia,2026-08-31,1805,80,9,218,458,43,2026-08-31 01:50:23,joseph.griffin070@analytics.example.com
,INV-202608-0000000182,PROD-0001226119,WH-00152,GBR,Europe,2026-08-09,242,31,6,211,55,2,2026-08-09 14:15:20,rachel.hall062@platform.example.com
,INV-202608-0000000183,PROD-0001218734,WH-00186,USA,Europe,2026-08-22,982,147,22,203,370,33,2026-08-22 02:29:24,stephen.jordan063@commerce.example.com
,INV-202608-0000000184,PROD-0001216858,WH-00141,ITA,Europe,2026-08-13,0,0,0,193,0,0,2026-08-13 14:02:54,jennifer.atkins003@platform.example.com
,INV-202608-0000000185,PROD-0001226699,WH-00214,AUS,Europe,2026-08-10,663,252,12,178,193,13,2026-08-10 09:05:31,brittany.barber031@commerce.example.com
,INV-202608-0000000186,PROD-0001219746,WH-00225,USA,Europe,2026-08-27,1222,53,29,154,99,3,2026-08-27 08:39:32,russell.miller054@platform.example.com
,INV-202608-0000000187,PROD-0001213365,WH-00153,FRA,North America,2026-08-05,670,162,26,136,96,4,2026-08-05 15:39:22,megan.cunningham013@commerce.example.com
,INV-202608-0000000188,PROD-0001223745,WH-00034,BRA,Asia,2026-08-21,839,86,13,92,223,22,2026-08-21 21:20:27,denise.beck077@analytics.example.com
,INV-202608-0000000189,PROD-0001213103,WH-00035,GBR,Asia,2026-08-04,1439,508,33,206,349,14,2026-08-04 21:28:31,ashley.marks069@commerce.example.com
,INV-202608-0000000190,PROD-0001220403,WH-00221,USA,Europe,2026-08-24,1407,379,13,194,344,4,2026-08-24 11:12:47,shawn.baxter004@dataops.example.com
,INV-202608-0000000191,PROD-0001213907,WH-00066,USA,Europe,2026-08-13,837,64,21,292,296,3,2026-08-13 07:19:31,kristin.krueger034@analytics.example.com
,INV-202608-0000000192,PROD-0001226910,WH-00003,GBR,Asia,2026-08-24,238,24,2,220,71,5,2026-08-24 05:12:39,micheal.hall064@dataops.example.com
,INV-202608-0000000193,PROD-0001223721,WH-00049,ITA,Europe,2026-08-26,1003,157,29,156,285,26,2026-08-26 08:21:10,joseph.griffin070@analytics.example.com
,INV-202608-0000000194,PROD-0001227091,WH-00228,GBR,Asia,2026-08-03,114,23,0,131,15,1,2026-08-03 02:58:12,adam.gordon030@commerce.example.com
,INV-202608-0000000195,PROD-0001218710,WH-00080,MEX,Europe,2026-08-05,1063,323,26,246,247,23,2026-08-05 12:49:44,richard.bradshaw051@platform.example.com
,INV-202608-0000000196,PROD-0001224367,WH-00121,USA,Europe,2026-08-07,211,11,1,300,57,1,2026-08-07 06:07:09,victoria.medina044@dataops.example.com
,INV-202608-0000000197,PROD-0001214197,WH-00147,USA,Europe,2026-08-07,666,229,0,205,137,6,2026-08-07 22:37:20,nancy.gross008@dataops.example.com
,INV-202608-0000000198,PROD-0001227996,WH-00063,MEX,Asia,2026-08-31,999,158,35,296,273,25,2026-08-31 21:47:48,michael.johnson061@platform.example.com
,INV-202608-0000000199,PROD-0001221753,WH-00196,JPN,Europe,2026-08-25,864,70,9,189,181,16,2026-08-25 02:26:04,michelle.sims041@analytics.example.com
,INV-202608-0000000200,PROD-0001225096,WH-00116,AUS,Asia,2026-08-21,730,172,25,140,239,23,2026-08-21 09:32:11,jimmy.washington028@commerce.example.com
,INV-202608-0000000201,PROD-0001213988,WH-00248,DEU,North America,2026-08-25,578,90,1,164,111,10,2026-08-25 22:00:24,allen.foster026@dataops.example.com
,INV-202608-0000000202,PROD-0001227868,WH-00161,DEU,Asia,2026-08-02,885,102,3,136,141,2,2026-08-02 23:19:56,brittany.barber031@commerce.example.com
,INV-202608-0000000203,PROD-0001224684,WH-00228,MEX,North America,2026-08-19,754,149,23,261,205,18,2026-08-19 22:18:32,raymond.davis085@analytics.example.com
,INV-202608-0000000204,PROD-0001218541,WH-00040,ESP,North America,2026-08-27,0,0,0,249,0,0,2026-08-27 17:56:42,dominic.hodges075@platform.example.com
,INV-202608-0000000205,PROD-0001216612,WH-00096,ITA,Asia,2026-08-05,1128,30,14,174,333,9,2026-08-05 10:32:35,victoria.medina044@dataops.example.com
,INV-202608-0000000206,PROD-0001210214,WH-00050,FRA,North America,2026-08-01,1198,362,6,90,221,13,2026-08-01 22:44:42,stephen.daniels076@commerce.example.com
,INV-202608-0000000207,PROD-0001212633,WH-00006,DEU,Europe,2026-08-21,420,148,2,178,104,8,2026-08-21 20:13:42,katelyn.pitts017@commerce.example.com
,INV-202608-0000000208,PROD-0001219127,WH-00049,BRA,Europe,2026-08-18,271,103,3,179,30,2,2026-08-18 03:15:17,michael.berger060@platform.example.com
,INV-202608-0000000209,PROD-0001213988,WH-00033,SGP,South America,2026-08-31,461,54,1,268,128,9,2026-08-31 07:29:50,carol.bonilla067@analytics.example.com
,INV-202608-0000000210,PROD-0001224022,WH-00113,CAN,Europe,2026-08-14,554,201,15,86,176,2,2026-08-14 17:20:36,michael.johnson061@platform.example.com
,INV-202608-0000000211,PROD-0001219072,WH-00040,ITA,Europe,2026-08-11,179,5,3,61,47,4,2026-08-11 09:33:49,maria.ashley046@analytics.example.com
,INV-202608-0000000212,PROD-0001227555,WH-00202,ARE,North America,2026-08-19,1082,308,14,158,236,2,2026-08-19 01:09:28,michael.brewer084@analytics.example.com
,INV-202608-0000000213,PROD-0001221058,WH-00059,CAN,Asia,2026-08-04,1254,340,39,76,440,28,2026-08-04 03:50:16,brittany.barber031@commerce.example.com
,INV-202608-0000000214,PROD-0001228431,WH-00139,JPN,Europe,2026-08-22,1254,114,21,126,221,13,2026-08-22 19:06:46,anita.garcia021@dataops.example.com
,INV-202608-0000000215,PROD-0001222110,WH-00022,ARE,North America,2026-08-17,565,142,9,159,227,4,2026-08-17 18:54:34,darren.anderson025@dataops.example.com
,INV-202608-0000000216,PROD-0001222087,WH-00238,CAN,Europe,2026-08-22,1039,172,16,100,374,6,2026-08-22 19:17:22,carol.bonilla067@analytics.example.com
,INV-202608-0000000217,PROD-0001221563,WH-00226,ARE,Oceania,2026-08-30,1424,162,4,163,149,1,2026-08-30 09:13:45,russell.miller054@platform.example.com
,INV-202608-0000000218,PROD-0001222407,WH-00025,ESP,South America,2026-08-19,703,278,12,242,128,9,2026-08-19 08:38:13,jennifer.hudson020@analytics.example.com
,INV-202608-0000000219,PROD-0001210377,WH-00062,ARE,Asia,2026-08-31,884,74,6,243,164,12,2026-08-31 17:06:11,willie.long016@dataops.example.com
,INV-202608-0000000220,PROD-0001212070,WH-00122,BRA,Europe,2026-08-07,893,309,24,212,256,15,2026-08-07 18:06:43,andrea.cummings039@platform.example.com
,INV-202608-0000000221,PROD-0001218994,WH-00077,MEX,North America,2026-08-27,669,82,7,187,199,11,2026-08-27 04:43:57,jack.smith053@analytics.example.com
,INV-202608-0000000222,PROD-0001216813,WH-00122,ARE,Asia,2026-08-02,1725,173,0,282,503,18,2026-08-02 13:38:01,jeffery.miller012@commerce.example.com
,INV-202608-0000000223,PROD-0001221222,WH-00241,ESP,Europe,2026-08-07,159,11,0,279,33,1,2026-08-07 07:04:35,anita.garcia021@dataops.example.com
,INV-202608-0000000224,PROD-0001227468,WH-00165,NLD,Asia,2026-08-25,1419,290,33,111,441,21,2026-08-25 11:18:46,elizabeth.mullins042@platform.example.com
,INV-202608-0000000225,PROD-0001228209,WH-00072,SGP,Europe,2026-08-31,418,151,13,145,72,4,2026-08-31 21:38:57,jennifer.erickson018@platform.example.com
,INV-202608-0000000226,PROD-0001214351,WH-00137,SGP,South America,2026-08-15,85,32,2,170,20,0,2026-08-15 04:02:26,stephen.clark001@analytics.example.com
,INV-202608-0000000227,PROD-0001226153,WH-00216,AUS,North America,2026-08-19,1367,222,46,250,134,8,2026-08-19 04:07:26,jason.franklin045@dataops.example.com
,INV-202608-0000000228,PROD-0001220364,WH-00125,MEX,South America,2026-08-02,947,362,14,185,107,9,2026-08-02 06:03:10,kelsey.taylor010@platform.example.com
,INV-202608-0000000229,PROD-0001220238,WH-00208,ARE,Asia,2026-08-03,1124,92,23,202,300,16,2026-08-03 16:21:53,susan.rice083@commerce.example.com
,INV-202608-0000000230,PROD-0001214556,WH-00208,ESP,North America,2026-08-08,1375,165,0,94,158,2,2026-08-08 10:55:57,kathleen.white007@analytics.example.com
,INV-202608-0000000231,PROD-0001227855,WH-00101,ARE,Europe,2026-08-03,817,230,9,159,139,6,2026-08-03 14:36:25,michael.berger060@platform.example.com
,INV-202608-0000000232,PROD-0001214791,WH-00232,ITA,South America,2026-08-10,1199,345,30,265,385,26,2026-08-10 02:17:28,christine.johnson056@commerce.example.com
,INV-202608-0000000233,PROD-0001228018,WH-00228,CAN,South America,2026-08-24,595,94,2,61,139,7,2026-08-24 05:32:24,jennifer.erickson018@platform.example.com
,INV-202608-0000000234,PROD-0001215158,WH-00141,FRA,South America,2026-08-26,555,142,20,267,136,1,2026-08-26 14:20:23,curtis.williams033@dataops.example.com
,INV-202608-0000000235,PROD-0001220980,WH-00004,FRA,Asia,2026-08-06,593,93,2,84,28,1,2026-08-06 02:03:32,rachel.hall062@platform.example.com
,INV-202608-0000000236,PROD-0001213949,WH-00120,ESP,Asia,2026-08-16,270,103,9,137,99,4,2026-08-16 02:05:57,andrea.cummings039@platform.example.com
,INV-202608-0000000237,PROD-0001213729,WH-00218,USA,Asia,2026-08-18,754,192,7,121,239,13,2026-08-18 15:51:58,rebecca.white032@dataops.example.com
,INV-202608-0000000238,PROD-0001226698,WH-00134,IND,Asia,2026-08-15,1605,168,41,123,313,25,2026-08-15 10:51:08,kathleen.white007@analytics.example.com
,INV-202608-0000000239,PROD-0001213079,WH-00001,ITA,Europe,2026-08-13,324,41,2,107,85,2,2026-08-13 12:37:06,kristin.krueger034@analytics.example.com
,INV-202608-0000000240,PROD-0001210236,WH-00054,ESP,Asia,2026-08-18,852,99,27,297,318,13,2026-08-18 10:31:54,jack.smith053@analytics.example.com
,INV-202608-0000000241,PROD-0001224368,WH-00117,ESP,Europe,2026-08-26,543,115,6,151,129,10,2026-08-26 13:07:35,jennifer.yu037@dataops.example.com
,INV-202608-0000000242,PROD-0001222801,WH-00064,NLD,Europe,2026-08-03,1468,230,57,234,385,22,2026-08-03 10:17:30,lance.williams029@platform.example.com
,INV-202608-0000000243,PROD-0001212309,WH-00216,IND,Europe,2026-08-12,829,176,17,118,183,17,2026-08-12 23:44:18,michael.johnson061@platform.example.com
,INV-202608-0000000244,PROD-0001211209,WH-00228,BRA,Oceania,2026-08-03,1989,355,26,173,740,21,2026-08-03 16:33:53,renee.harvey080@dataops.example.com
,INV-202608-0000000245,PROD-0001214008,WH-00085,CAN,Europe,2026-08-11,676,126,6,284,170,2,2026-08-11 05:32:29,jack.smith053@analytics.example.com
,INV-202608-0000000246,PROD-0001218057,WH-00065,IND,North America,2026-08-27,813,276,27,202,292,8,2026-08-27 12:21:20,brian.banks011@platform.example.com
,INV-202608-0000000247,PROD-0001210798,WH-00060,MEX,North America,2026-08-26,1688,46,48,232,307,17,2026-08-26 03:22:51,arthur.ortiz082@platform.example.com
,INV-202608-0000000248,PROD-0001228905,WH-00113,FRA,Europe,2026-08-24,760,46,17,252,232,18,2026-08-24 22:04:22,jennifer.hudson020@analytics.example.com
,INV-202608-0000000249,PROD-0001218125,WH-00045,SGP,North America,2026-08-08,173,8,4,86,40,3,2026-08-08 04:20:29,victoria.medina044@dataops.example.com
,INV-202608-0000000250,PROD-0001218281,WH-00157,ITA,Asia,2026-08-28,1083,293,37,298,341,30,2026-08-28 08:03:39,richard.bradshaw051@platform.example.com
,INV-202608-0000000251,PROD-0001210251,WH-00171,FRA,Asia,2026-08-07,447,60,6,168,77,5,2026-08-07 16:00:35,kimberly.harmon088@commerce.example.com
,INV-202608-0000000252,PROD-0001213141,WH-00041,FRA,Asia,2026-08-03,1452,542,41,273,247,4,2026-08-03 16:13:20,maria.ashley046@analytics.example.com
,INV-202608-0000000253,PROD-0001224611,WH-00059,ESP,Asia,2026-08-03,970,258,21,144,203,18,2026-08-03 23:54:56,jeffery.miller012@commerce.example.com
,INV-202608-0000000254,PROD-0001215520,WH-00030,IND,Asia,2026-08-13,1399,184,46,275,371,29,2026-08-13 11:57:55,kenneth.rodgers059@analytics.example.com
,INV-202608-0000000255,PROD-0001218374,WH-00132,MEX,Asia,2026-08-08,1124,297,25,283,193,16,2026-08-08 13:49:06,jennifer.atkins003@platform.example.com
,INV-202608-0000000256,PROD-0001220936,WH-00008,ARE,South America,2026-08-03,279,62,2,118,72,7,2026-08-03 06:57:00,stephen.daniels076@commerce.example.com
,INV-202608-0000000257,PROD-0001220732,WH-00201,ARE,Asia,2026-08-26,348,105,5,61,131,4,2026-08-26 21:04:32,anita.garcia021@dataops.example.com
,INV-202608-0000000258,PROD-0001221993,WH-00013,JPN,Asia,2026-08-30,229,87,4,255,39,2,2026-08-30 03:24:45,jennifer.hudson020@analytics.example.com
,INV-202608-0000000259,PROD-0001217701,WH-00212,BRA,Europe,2026-08-07,1701,68,38,108,383,5,2026-08-07 21:43:23,christine.carter078@commerce.example.com
,INV-202608-0000000260,PROD-0001220651,WH-00127,MEX,Europe,2026-08-07,1358,507,18,257,305,6,2026-08-07 02:34:10,arthur.ortiz082@platform.example.com
,INV-202608-0000000261,PROD-0001228430,WH-00118,USA,Asia,2026-08-30,897,338,31,291,188,18,2026-08-30 22:19:53,ryan.steele043@commerce.example.com
,INV-202608-0000000262,PROD-0001216577,WH-00127,ARE,North America,2026-08-06,741,235,13,206,196,9,2026-08-06 16:52:42,susan.rice083@commerce.example.com
,INV-202608-0000000263,PROD-0001219096,WH-00187,AUS,South America,2026-08-18,1151,142,6,195,221,11,2026-08-18 07:37:10,taylor.cunningham023@commerce.example.com
,INV-202608-0000000264,PROD-0001213516,WH-00028,DEU,Asia,2026-08-11,1512,551,9,211,465,10,2026-08-11 19:07:11,brittany.barber031@commerce.example.com
,INV-202608-0000000265,PROD-0001209270,WH-00144,NLD,Europe,2026-08-04,1237,463,23,212,256,13,2026-08-04 01:39:19,stephen.daniels076@commerce.example.com
,INV-202608-0000000266,PROD-0001222512,WH-00209,MEX,Asia,2026-08-03,0,0,0,178,0,0,2026-08-03 13:16:55,michael.johnson061@platform.example.com
,INV-202608-0000000267,PROD-0001215222,WH-00023,FRA,Europe,2026-08-16,113,7,2,183,37,0,2026-08-16 08:44:02,tara.hansen055@dataops.example.com
,INV-202608-0000000268,PROD-0001217628,WH-00162,SGP,Asia,2026-08-15,653,60,2,123,170,7,2026-08-15 20:09:16,samantha.villa073@commerce.example.com
,INV-202608-0000000269,PROD-0001228647,WH-00210,USA,Europe,2026-08-29,1206,341,36,61,291,12,2026-08-29 09:59:04,brittany.rose019@commerce.example.com
,INV-202608-0000000270,PROD-0001225799,WH-00128,GBR,South America,2026-08-25,221,62,2,299,26,1,2026-08-25 13:04:59,tara.hansen055@dataops.example.com
,INV-202608-0000000271,PROD-0001216972,WH-00085,IND,Asia,2026-08-22,660,150,24,237,150,1,2026-08-22 06:13:50,willie.long016@dataops.example.com
,INV-202608-0000000272,PROD-0001222312,WH-00228,NLD,North America,2026-08-08,96,37,2,213,28,0,2026-08-08 15:41:13,oscar.owens072@analytics.example.com
,INV-202608-0000000273,PROD-0001211520,WH-00227,GBR,Europe,2026-08-22,690,86,3,239,94,6,2026-08-22 05:16:01,jeffery.miller012@commerce.example.com
,INV-202608-0000000274,PROD-0001215568,WH-00166,USA,Europe,2026-08-31,1213,127,41,286,383,13,2026-08-31 09:41:00,eric.mullen052@dataops.example.com
,INV-202608-0000000275,PROD-0001215745,WH-00010,NLD,Europe,2026-08-02,279,7,7,256,103,8,2026-08-02 16:25:13,tara.hansen055@dataops.example.com
,INV-202608-0000000276,PROD-0001216953,WH-00189,NLD,Europe,2026-08-24,1231,280,6,128,420,15,2026-08-24 07:47:23,andrea.cummings039@platform.example.com
,INV-202608-0000000277,PROD-0001210144,WH-00129,AUS,Europe,2026-08-10,905,287,28,169,292,22,2026-08-10 21:11:53,anita.garcia021@dataops.example.com
,INV-202608-0000000278,PROD-0001222969,WH-00246,CAN,Asia,2026-08-13,1069,371,36,243,128,12,2026-08-13 13:01:50,michelle.sims041@analytics.example.com
,INV-202608-0000000279,PROD-0001216462,WH-00122,ITA,Europe,2026-08-08,553,195,12,266,161,11,2026-08-08 11:45:24,jennifer.shepherd015@analytics.example.com
,INV-202608-0000000280,PROD-0001213240,WH-00180,IND,Europe,2026-08-01,992,324,7,276,300,10,2026-08-01 23:08:28,raymond.pineda079@platform.example.com
,INV-202608-0000000281,PROD-0001225211,WH-00020,BRA,Asia,2026-08-11,1168,41,5,295,252,9,2026-08-11 02:02:39,denise.beck077@analytics.example.com
,INV-202608-0000000282,PROD-0001212809,WH-00177,AUS,Europe,2026-08-08,1140,337,43,60,154,6,2026-08-08 15:18:37,jason.franklin045@dataops.example.com
,INV-202608-0000000283,PROD-0001228900,WH-00235,JPN,Europe,2026-08-21,1068,382,40,271,209,19,2026-08-21 02:47:47,rebecca.white032@dataops.example.com
,INV-202608-0000000284,PROD-0001217709,WH-00239,NLD,Europe,2026-08-17,239,29,0,136,52,3,2026-08-17 03:10:55,nicholas.wilson027@analytics.example.com
,INV-202608-0000000285,PROD-0001225105,WH-00166,USA,Europe,2026-08-19,668,265,22,295,131,3,2026-08-19 23:53:49,micheal.hall064@dataops.example.com
,INV-202608-0000000286,PROD-0001221772,WH-00179,ITA,Asia,2026-08-18,697,95,2,190,148,14,2026-08-18 06:16:08,brandi.carter038@dataops.example.com
,INV-202608-0000000287,PROD-0001212314,WH-00072,DEU,North America,2026-08-16,1115,418,41,231,175,10,2026-08-16 08:55:28,dominic.hodges075@platform.example.com
,INV-202608-0000000288,PROD-0001222675,WH-00077,ITA,North America,2026-08-06,1048,80,39,107,362,20,2026-08-06 18:39:28,jimmy.washington028@commerce.example.com
,INV-202608-0000000289,PROD-0001221477,WH-00205,GBR,Asia,2026-08-20,593,95,1,174,185,9,2026-08-20 19:27:41,michelle.sims041@analytics.example.com
,INV-202608-0000000290,PROD-0001219237,WH-00032,ARE,South America,2026-08-25,1302,191,47,201,294,17,2026-08-25 04:03:01,michelle.bender024@analytics.example.com
,INV-202608-0000000291,PROD-0001210633,WH-00101,NLD,Europe,2026-08-14,888,354,4,51,276,10,2026-08-14 10:13:06,michelle.sims041@analytics.example.com
,INV-202608-0000000292,PROD-0001224713,WH-00001,JPN,Europe,2026-08-27,547,191,2,233,217,11,2026-08-27 12:41:24,crystal.smith022@platform.example.com
,INV-202608-0000000293,PROD-0001224394,WH-00076,BRA,Oceania,2026-08-25,877,145,22,233,240,18,2026-08-25 21:53:26,allen.foster026@dataops.example.com
,INV-202608-0000000294,PROD-0001222361,WH-00011,SGP,Asia,2026-08-19,1036,316,30,123,319,9,2026-08-19 12:45:44,anita.garcia021@dataops.example.com
,INV-202608-0000000295,PROD-0001222287,WH-00126,DEU,Asia,2026-08-22,1003,165,32,241,114,10,2026-08-22 07:48:18,lance.williams029@platform.example.com
,INV-202608-0000000296,PROD-0001217044,WH-00031,ARE,North America,2026-08-21,920,152,29,186,209,15,2026-08-21 13:29:09,mary.jordan048@analytics.example.com
,INV-202608-0000000297,PROD-0001218881,WH-00076,IND,Europe,2026-08-29,0,0,0,272,0,0,2026-08-29 11:36:07,brian.banks011@platform.example.com
,INV-202608-0000000298,PROD-0001214641,WH-00162,MEX,Asia,2026-08-10,970,374,38,276,289,19,2026-08-10 19:53:04,yesenia.arnold040@platform.example.com
