payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000007733,ORD-202403-0000005505,CUST-0001191038,2024-03-16 15:56:38,Bank Transfer,Success,1518.78,EUR,FRA,Europe,,false,2024-03-16 15:56:38,christopher.reed095@commerce.example.com
,PAY-202403-00000007734,ORD-202403-0000007165,CUST-0001180380,2024-03-20 14:09:33,Debit Card,Success,2502.72,EUR,ITA,Europe,,false,2024-03-20 14:09:33,michael.berger060@platform.example.com
,PAY-202403-00000007735,ORD-202403-0000004989,CUST-0001193938,2024-03-28 22:12:10,PayPal,Refunded,755.44,EUR,DEU,Europe,,true,2024-03-28 22:12:10,taylor.cunningham023@commerce.example.com
,PAY-202403-00000007736,ORD-202403-0000005736,CUST-0001192818,2024-03-09 06:07:36,Paytm,Success,306.94,BRL,BRA,South America,,false,2024-03-09 06:07:36,yolanda.vasquez005@platform.example.com
,PAY-202403-00000007737,ORD-202403-0000007262,CUST-0001186504,2024-03-14 09:10:09,Credit Card,Success,168.01,SGD,SGP,Asia,,false,2024-03-14 09:10:09,sylvia.diaz107@dataops.example.com
,PAY-202403-00000007738,ORD-202403-0000006377,CUST-0001192251,2024-03-09 22:00:12,Paytm,Failed,875.58,AUD,AUS,Oceania,Network timeout,false,2024-03-09 22:00:12,yesenia.arnold040@platform.example.com
,PAY-202403-00000007739,ORD-202403-0000005264,CUST-0001191691,2024-03-14 23:57:02,Google Pay,Success,3483.68,MXN,MEX,North America,,false,2024-03-14 23:57:02,kevin.mathews014@analytics.example.com
,PAY-202403-00000007740,ORD-202403-0000004014,CUST-0001196713,2024-03-30 06:33:41,Phonepe,Success,410.67,JPY,JPN,Asia,,false,2024-03-30 06:33:41,adam.gordon030@commerce.example.com
,PAY-202403-00000007741,ORD-202403-0000002979,CUST-0001192112,2024-03-01 13:03:22,Bank Transfer,Success,2796.02,EUR,ITA,Europe,,false,2024-03-01 13:03:22,maria.ashley046@analytics.example.com
,PAY-202403-00000007742,ORD-202403-0000005176,CUST-0001206700,2024-03-16 11:57:46,Phonepe,Success,1063.49,EUR,ESP,Europe,,false,2024-03-16 11:57:46,michelle.bender024@analytics.example.com
,PAY-202403-00000007743,ORD-202403-0000008416,CUST-0001198648,2024-03-10 17:19:24,PayPal,Success,3148.75,CAD,CAN,North America,,false,2024-03-10 17:19:24,eric.mullen052@dataops.example.com
,PAY-202403-00000007744,ORD-202403-0000006561,CUST-0001187658,2024-03-27 21:21:51,Phonepe,Success,1774.03,BRL,BRA,South America,,false,2024-03-27 21:21:51,james.richardson118@dataops.example.com
,PAY-202403-00000007745,ORD-202403-0000007444,CUST-0001208693,2024-03-12 18:22:00,Phonepe,Success,942.83,AED,ARE,Asia,,false,2024-03-12 18:22:00,susan.rice083@commerce.example.com
,PAY-202403-00000007746,ORD-202403-0000008915,CUST-0001204936,2024-03-25 18:32:51,Credit Card,Success,1798.34,EUR,ITA,Europe,,false,2024-03-25 18:32:51,christine.carter112@commerce.example.com
,PAY-202403-00000007747,ORD-202403-0000007597,CUST-0001201487,2024-03-18 02:30:53,Debit Card,Success,2355.27,EUR,NLD,Europe,,false,2024-03-18 02:30:53,scott.duran111@dataops.example.com
,PAY-202403-00000007748,ORD-202403-0000001383,CUST-0001204084,2024-03-18 23:14:15,Gift Card,Success,40.13,USD,USA,North America,,false,2024-03-18 23:14:15,stephen.daniels076@commerce.example.com
,PAY-202403-00000007749,ORD-202403-0000002268,CUST-0001198052,2024-03-01 18:30:31,Debit Card,Success,68.79,EUR,DEU,Europe,,false,2024-03-01 18:30:31,stephanie.miller092@analytics.example.com
,PAY-202403-00000007750,ORD-202403-0000000834,CUST-0001204110,2024-03-26 23:29:19,Bank Transfer,Success,2224.25,BRL,BRA,South America,,false,2024-03-26 23:29:19,christine.carter112@commerce.example.com
,PAY-202403-00000007751,ORD-202403-0000002572,CUST-0001199459,2024-03-07 16:48:22,Apple Pay,Success,201.5,MXN,MEX,North America,,false,2024-03-07 16:48:22,anita.garcia021@dataops.example.com
,PAY-202403-00000007752,ORD-202403-0000000375,CUST-0001202157,2024-03-01 20:44:23,Google Pay,Success,485.52,AUD,AUS,Oceania,,false,2024-03-01 20:44:23,michelle.sims041@analytics.example.com
,PAY-202403-00000007753,ORD-202403-0000007301,CUST-0001189677,2024-03-22 23:13:53,Paytm,Success,1821.31,BRL,BRA,South America,,false,2024-03-22 23:13:53,james.richardson118@dataops.example.com
,PAY-202403-00000007754,ORD-202403-0000005733,CUST-0001204874,2024-03-23 18:05:03,Debit Card,Success,344.14,AED,ARE,Asia,,false,2024-03-23 18:05:03,michael.brewer084@analytics.example.com
,PAY-202403-00000007755,ORD-202403-0000006427,CUST-0001202851,2024-03-19 08:54:14,Debit Card,Success,3153.47,AUD,AUS,Oceania,,false,2024-03-19 08:54:14,john.mullins109@commerce.example.com
,PAY-202403-00000007756,ORD-202403-0000003854,CUST-0001189995,2024-03-20 07:53:07,Apple Pay,Success,54.22,AUD,AUS,Oceania,,false,2024-03-20 07:53:07,brian.taylor114@analytics.example.com
,PAY-202403-00000007757,ORD-202403-0000007195,CUST-0001183765,2024-03-10 06:38:36,Google Pay,Success,1274.67,EUR,NLD,Europe,,false,2024-03-10 06:38:36,michelle.bender024@analytics.example.com
,PAY-202403-00000007758,ORD-202403-0000006459,CUST-0001183440,2024-03-11 11:36:04,Phonepe,Success,1889.43,USD,USA,North America,,false,2024-03-11 11:36:04,brandi.carter038@dataops.example.com
,PAY-202403-00000007759,ORD-202403-0000008583,CUST-0001189619,2024-03-29 01:18:10,Buy Now Pay Later,Success,1723.59,EUR,FRA,Europe,,false,2024-03-29 01:18:10,ashley.marks069@commerce.example.com
,PAY-202403-00000007760,ORD-202403-0000005095,CUST-0001200939,2024-03-29 05:13:04,PayPal,Success,2328.43,JPY,JPN,Asia,,false,2024-03-29 05:13:04,ashley.marks069@commerce.example.com
,PAY-202403-00000007761,ORD-202403-0000007286,CUST-0001185710,2024-03-29 20:43:35,Bank Transfer,Failed,1693.98,MXN,MEX,North America,Fraud check failed,false,2024-03-29 20:43:35,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000007762,ORD-202403-0000001204,CUST-0001194788,2024-03-09 13:14:38,Apple Pay,Success,1861.97,SGD,SGP,Asia,,false,2024-03-09 13:14:38,grace.gonzales099@dataops.example.com
,PAY-202403-00000007763,ORD-202403-0000007951,CUST-0001195674,2024-03-09 11:26:44,Apple Pay,Success,280.07,INR,IND,Asia,,false,2024-03-09 11:26:44,scott.duran111@dataops.example.com
,PAY-202403-00000007764,ORD-202403-0000007942,CUST-0001180713,2024-03-22 21:02:15,Apple Pay,Success,2415.92,EUR,ESP,Europe,,false,2024-03-22 21:02:15,andrea.cummings039@platform.example.com
,PAY-202403-00000007765,ORD-202403-0000002143,CUST-0001187547,2024-03-14 00:26:23,Credit Card,Success,2455.12,EUR,NLD,Europe,,false,2024-03-14 00:26:23,tina.williams074@commerce.example.com
,PAY-202403-00000007766,ORD-202403-0000005466,CUST-0001190530,2024-03-06 06:57:03,Paytm,Success,1603.88,USD,USA,North America,,false,2024-03-06 06:57:03,stephen.daniels076@commerce.example.com
,PAY-202403-00000007767,ORD-202403-0000006761,CUST-0001198288,2024-03-17 08:36:32,Apple Pay,Success,1372.21,EUR,DEU,Europe,,false,2024-03-17 08:36:32,richard.bradshaw051@platform.example.com
,PAY-202403-00000007768,ORD-202403-0000000208,CUST-0001202846,2024-03-07 08:10:42,PayPal,Success,1084.94,EUR,ITA,Europe,,false,2024-03-07 08:10:42,katelyn.pitts017@commerce.example.com
,PAY-202403-00000007769,ORD-202403-0000006430,CUST-0001204784,2024-03-05 07:56:45,PayPal,Success,55.66,MXN,MEX,North America,,false,2024-03-05 07:56:45,patrick.gonzalez035@dataops.example.com
,PAY-202403-00000007770,ORD-202403-0000008941,CUST-0001193404,2024-03-12 02:17:16,Google Pay,Success,1623.33,SGD,SGP,Asia,,false,2024-03-12 02:17:16,michael.johnson061@platform.example.com
,PAY-202403-00000007771,ORD-202403-0000005142,CUST-0001190351,2024-03-18 12:41:26,Debit Card,Success,1572.89,INR,IND,Asia,,false,2024-03-18 12:41:26,peter.martinez098@platform.example.com
,PAY-202403-00000007772,ORD-202403-0000005636,CUST-0001187170,2024-03-21 06:03:42,Phonepe,Success,750.9,GBP,GBR,Europe,,false,2024-03-21 06:03:42,susan.rice083@commerce.example.com
,PAY-202403-00000007773,ORD-202403-0000001151,CUST-0001185999,2024-03-05 14:46:04,Gift Card,Success,693.34,SGD,SGP,Asia,,false,2024-03-05 14:46:04,megan.cunningham013@commerce.example.com
,PAY-202403-00000007774,ORD-202403-0000000263,CUST-0001200764,2024-03-04 04:12:05,Apple Pay,Success,2105.66,JPY,JPN,Asia,,false,2024-03-04 04:12:05,beth.carter090@dataops.example.com
,PAY-202403-00000007775,ORD-202403-0000005283,CUST-0001197452,2024-03-28 17:17:59,Gift Card,Success,1469.49,SGD,SGP,Asia,,false,2024-03-28 17:17:59,eric.rowe100@platform.example.com
,PAY-202403-00000007776,ORD-202403-0000002757,CUST-0001187431,2024-03-14 14:28:02,Credit Card,Success,1505.43,AUD,AUS,Oceania,,false,2024-03-14 14:28:02,jimmy.washington028@commerce.example.com
,PAY-202403-00000007777,ORD-202403-0000002315,CUST-0001191784,2024-03-15 10:52:20,Credit Card,Success,3411.65,EUR,ITA,Europe,,false,2024-03-15 10:52:20,andrea.cummings039@platform.example.com
,PAY-202403-00000007778,ORD-202403-0000002386,CUST-0001201894,2024-03-17 08:09:29,Credit Card,Success,2167.84,MXN,MEX,North America,,false,2024-03-17 08:09:29,joseph.johnson049@dataops.example.com
,PAY-202403-00000007779,ORD-202403-0000004588,CUST-0001209261,2024-03-19 00:12:28,Phonepe,Success,1548.5,INR,IND,Asia,,false,2024-03-19 00:12:28,joseph.griffin070@analytics.example.com
,PAY-202403-00000007780,ORD-202403-0000005492,CUST-0001190021,2024-03-19 18:06:30,Paytm,Failed,3413.94,EUR,DEU,Europe,Network timeout,false,2024-03-19 18:06:30,anita.garcia021@dataops.example.com
,PAY-202403-00000007781,ORD-202403-0000005666,CUST-0001204550,2024-03-20 22:28:28,Bank Transfer,Success,285.09,SGD,SGP,Asia,,false,2024-03-20 22:28:28,david.cabrera119@dataops.example.com
,PAY-202403-00000007782,ORD-202403-0000006121,CUST-0001181250,2024-03-08 14:26:37,Google Pay,Success,2540.52,BRL,BRA,South America,,false,2024-03-08 14:26:37,adam.gordon030@commerce.example.com
,PAY-202403-00000007783,ORD-202403-0000008216,CUST-0001186752,2024-03-29 14:31:29,Buy Now Pay Later,Success,2968.17,EUR,DEU,Europe,,false,2024-03-29 14:31:29,victoria.medina044@dataops.example.com
,PAY-202403-00000007784,ORD-202403-0000006083,CUST-0001185230,2024-03-07 22:18:33,Paytm,Success,2663.91,MXN,MEX,North America,,false,2024-03-07 22:18:33,michelle.sims041@analytics.example.com
,PAY-202403-00000007785,ORD-202403-0000005044,CUST-0001185535,2024-03-05 07:19:34,Debit Card,Success,3358.75,MXN,MEX,North America,,false,2024-03-05 07:19:34,victor.palmer071@platform.example.com
,PAY-202403-00000007786,ORD-202403-0000003180,CUST-0001193169,2024-03-10 18:01:35,Bank Transfer,Success,3323.48,EUR,DEU,Europe,,false,2024-03-10 18:01:35,tina.williams074@commerce.example.com
,PAY-202403-00000007787,ORD-202403-0000008817,CUST-0001187311,2024-03-21 10:49:43,Apple Pay,Success,1005.92,USD,USA,North America,,false,2024-03-21 10:49:43,peter.martinez098@platform.example.com
,PAY-202403-00000007788,ORD-202403-0000004342,CUST-0001205007,2024-03-14 01:15:08,Paytm,Refunded,2140.01,EUR,ITA,Europe,,true,2024-03-14 01:15:08,eric.horton058@analytics.example.com
,PAY-202403-00000007789,ORD-202403-0000003483,CUST-0001192302,2024-03-18 18:41:53,Apple Pay,Success,1160.48,EUR,ITA,Europe,,false,2024-03-18 18:41:53,christine.johnson056@commerce.example.com
,PAY-202403-00000007790,ORD-202403-0000003513,CUST-0001184872,2024-03-13 21:47:34,PayPal,Success,3019.29,GBP,GBR,Europe,,false,2024-03-13 21:47:34,peter.martinez098@platform.example.com
,PAY-202403-00000007791,ORD-202403-0000006065,CUST-0001200755,2024-03-03 03:29:50,PayPal,Success,3114.21,AUD,AUS,Oceania,,false,2024-03-03 03:29:50,rachel.hall062@platform.example.com
,PAY-202403-00000007792,ORD-202403-0000006377,CUST-0001188536,2024-03-06 06:06:19,Bank Transfer,Success,3388.85,GBP,GBR,Europe,,false,2024-03-06 06:06:19,anita.garcia021@dataops.example.com
,PAY-202403-00000007793,ORD-202403-0000000014,CUST-0001202961,2024-03-14 06:21:14,Google Pay,Success,1320.7,SGD,SGP,Asia,,false,2024-03-14 06:21:14,brian.banks011@platform.example.com
,PAY-202403-00000007794,ORD-202403-0000007798,CUST-0001180310,2024-03-13 23:11:32,Gift Card,Success,1103.3,EUR,DEU,Europe,,false,2024-03-13 23:11:32,brittany.rose019@commerce.example.com
,PAY-202403-00000007795,ORD-202403-0000006930,CUST-0001208688,2024-03-26 12:09:37,Bank Transfer,Success,445.99,JPY,JPN,Asia,,false,2024-03-26 12:09:37,joseph.griffin070@analytics.example.com
,PAY-202403-00000007796,ORD-202403-0000001637,CUST-0001181312,2024-03-28 06:36:01,Credit Card,Success,1091.04,JPY,JPN,Asia,,false,2024-03-28 06:36:01,carol.bonilla067@analytics.example.com
,PAY-202403-00000007797,ORD-202403-0000003448,CUST-0001199058,2024-03-29 07:21:08,Google Pay,Success,758.19,BRL,BRA,South America,,false,2024-03-29 07:21:08,andrea.cummings039@platform.example.com
,PAY-202403-00000007798,ORD-202403-0000000484,CUST-0001205751,2024-03-03 10:05:37,Bank Transfer,Success,2394.96,JPY,JPN,Asia,,false,2024-03-03 10:05:37,ashley.marks069@commerce.example.com
,PAY-202403-00000007799,ORD-202403-0000008604,CUST-0001196576,2024-03-24 05:13:21,Apple Pay,Success,2474.89,EUR,FRA,Europe,,false,2024-03-24 05:13:21,james.richardson118@dataops.example.com
,PAY-202403-00000007800,ORD-202403-0000006078,CUST-0001186066,2024-03-28 15:08:25,Gift Card,Failed,1051.14,AED,ARE,Asia,Insufficient funds,false,2024-03-28 15:08:25,ashley.marks069@commerce.example.com
,PAY-202403-00000007801,ORD-202403-0000008693,CUST-0001182536,2024-03-05 09:09:58,Credit Card,Success,3316.97,USD,USA,North America,,false,2024-03-05 09:09:58,andrew.ellis102@analytics.example.com
,PAY-202403-00000007802,ORD-202403-0000001060,CUST-0001205743,2024-03-11 13:58:13,Buy Now Pay Later,Success,2576.45,CAD,CAN,North America,,false,2024-03-11 13:58:13,anita.garcia021@dataops.example.com
,PAY-202403-00000007803,ORD-202403-0000003178,CUST-0001200568,2024-03-14 01:50:49,Credit Card,Success,976.62,SGD,SGP,Asia,,false,2024-03-14 01:50:49,ashley.bishop108@dataops.example.com
,PAY-202403-00000007804,ORD-202403-0000004941,CUST-0001187483,2024-03-21 14:43:42,Paytm,Success,2162.93,MXN,MEX,North America,,false,2024-03-21 14:43:42,andrew.ellis102@analytics.example.com
,PAY-202403-00000007805,ORD-202403-0000000560,CUST-0001202424,2024-03-18 04:19:39,Google Pay,Success,1596.96,EUR,DEU,Europe,,false,2024-03-18 04:19:39,chelsea.patel065@commerce.example.com
,PAY-202403-00000007806,ORD-202403-0000007236,CUST-0001206308,2024-03-13 06:39:26,Credit Card,Success,2424.31,MXN,MEX,North America,,false,2024-03-13 06:39:26,timothy.cameron104@commerce.example.com
,PAY-202403-00000007807,ORD-202403-0000004020,CUST-0001183586,2024-03-15 01:24:00,Debit Card,Refunded,3297.07,AUD,AUS,Oceania,,true,2024-03-15 01:24:00,jennifer.hudson020@analytics.example.com
,PAY-202403-00000007808,ORD-202403-0000001462,CUST-0001204213,2024-03-11 18:02:03,Paytm,Success,2595.72,INR,IND,Asia,,false,2024-03-11 18:02:03,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000007809,ORD-202403-0000004520,CUST-0001199943,2024-03-06 17:57:22,Phonepe,Success,224.29,CAD,CAN,North America,,false,2024-03-06 17:57:22,brandi.carter038@dataops.example.com
,PAY-202403-00000007810,ORD-202403-0000000944,CUST-0001207514,2024-03-09 13:42:55,Google Pay,Success,2614.57,EUR,FRA,Europe,,false,2024-03-09 13:42:55,brandon.yu006@analytics.example.com
,PAY-202403-00000007811,ORD-202403-0000007980,CUST-0001205038,2024-03-19 17:51:12,Apple Pay,Success,3277.82,AED,ARE,Asia,,false,2024-03-19 17:51:12,troy.boone097@platform.example.com
,PAY-202403-00000007812,ORD-202403-0000002751,CUST-0001191975,2024-03-27 21:12:20,Gift Card,Success,1670.09,AUD,AUS,Oceania,,false,2024-03-27 21:12:20,kelsey.taylor010@platform.example.com
,PAY-202403-00000007813,ORD-202403-0000004614,CUST-0001205144,2024-03-03 16:49:48,Bank Transfer,Success,1104.33,USD,USA,North America,,false,2024-03-03 16:49:48,rachel.hall062@platform.example.com
,PAY-202403-00000007814,ORD-202403-0000008594,CUST-0001201994,2024-03-12 19:27:30,Buy Now Pay Later,Success,2361.84,MXN,MEX,North America,,false,2024-03-12 19:27:30,sandra.hunter036@platform.example.com
,PAY-202403-00000007815,ORD-202403-0000001123,CUST-0001181507,2024-03-19 11:28:32,Google Pay,Success,2296.39,USD,USA,North America,,false,2024-03-19 11:28:32,michael.berger060@platform.example.com
,PAY-202403-00000007816,ORD-202403-0000006839,CUST-0001197158,2024-03-16 22:04:00,Bank Transfer,Success,644.43,BRL,BRA,South America,,false,2024-03-16 22:04:00,scott.duran111@dataops.example.com
,PAY-202403-00000007817,ORD-202403-0000007097,CUST-0001198519,2024-03-25 06:57:03,Bank Transfer,Success,1972.66,GBP,GBR,Europe,,false,2024-03-25 06:57:03,tina.williams074@commerce.example.com
,PAY-202403-00000007818,ORD-202403-0000004144,CUST-0001190311,2024-03-21 15:40:29,Debit Card,Success,1379.84,EUR,NLD,Europe,,false,2024-03-21 15:40:29,beth.carter090@dataops.example.com
,PAY-202403-00000007819,ORD-202403-0000000737,CUST-0001193747,2024-03-03 18:33:59,Debit Card,Success,2545.18,SGD,SGP,Asia,,false,2024-03-03 18:33:59,christopher.reed095@commerce.example.com
,PAY-202403-00000007820,ORD-202403-0000003123,CUST-0001186955,2024-03-12 21:26:04,Buy Now Pay Later,Refunded,1739.29,GBP,GBR,Europe,,true,2024-03-12 21:26:04,anita.garcia021@dataops.example.com
,PAY-202403-00000007821,ORD-202403-0000007820,CUST-0001191025,2024-03-12 22:20:16,Paytm,Success,3230.32,EUR,DEU,Europe,,false,2024-03-12 22:20:16,ashley.bishop108@dataops.example.com
,PAY-202403-00000007822,ORD-202403-0000005843,CUST-0001181637,2024-03-18 09:05:48,Buy Now Pay Later,Success,935.42,INR,IND,Asia,,false,2024-03-18 09:05:48,sylvia.diaz107@dataops.example.com
,PAY-202403-00000007823,ORD-202403-0000008607,CUST-0001202715,2024-03-05 02:04:39,Credit Card,Failed,2313.04,SGD,SGP,Asia,Card declined,false,2024-03-05 02:04:39,david.cabrera119@dataops.example.com
,PAY-202403-00000007824,ORD-202403-0000004033,CUST-0001197186,2024-03-27 02:21:24,Google Pay,Success,275.73,EUR,ESP,Europe,,false,2024-03-27 02:21:24,jason.franklin045@dataops.example.com
,PAY-202403-00000007825,ORD-202403-0000004267,CUST-0001190909,2024-03-24 02:38:31,Phonepe,Success,2359.93,EUR,DEU,Europe,,false,2024-03-24 02:38:31,john.mullins109@commerce.example.com
,PAY-202403-00000007826,ORD-202403-0000004896,CUST-0001196761,2024-03-30 09:59:11,Phonepe,Success,262.83,JPY,JPN,Asia,,false,2024-03-30 09:59:11,craig.johnson106@analytics.example.com
,PAY-202403-00000007827,ORD-202403-0000005799,CUST-0001192343,2024-03-28 18:18:08,Credit Card,Success,865.68,EUR,NLD,Europe,,false,2024-03-28 18:18:08,patrick.gonzalez035@dataops.example.com
,PAY-202403-00000007828,ORD-202403-0000001778,CUST-0001193058,2024-03-08 01:28:50,PayPal,Success,710.65,EUR,ESP,Europe,,false,2024-03-08 01:28:50,adam.gordon030@commerce.example.com
,PAY-202403-00000007829,ORD-202403-0000005139,CUST-0001208392,2024-03-25 21:54:23,PayPal,Success,1103.31,EUR,ITA,Europe,,false,2024-03-25 21:54:23,stephen.daniels076@commerce.example.com
,PAY-202403-00000007830,ORD-202403-0000008998,CUST-0001196202,2024-03-23 13:26:27,Paytm,Success,1182.12,EUR,ESP,Europe,,false,2024-03-23 13:26:27,andrea.cummings039@platform.example.com
,PAY-202403-00000007831,ORD-202403-0000007247,CUST-0001188450,2024-03-10 13:34:23,Credit Card,Success,2588.62,EUR,DEU,Europe,,false,2024-03-10 13:34:23,david.cabrera119@dataops.example.com
,PAY-202403-00000007832,ORD-202403-0000007084,CUST-0001185722,2024-03-25 18:41:46,Buy Now Pay Later,Success,166.42,INR,IND,Asia,,false,2024-03-25 18:41:46,michael.brewer084@analytics.example.com
,PAY-202403-00000007833,ORD-202403-0000005173,CUST-0001190092,2024-03-28 04:07:59,Bank Transfer,Success,137.89,MXN,MEX,North America,,false,2024-03-28 04:07:59,rachel.hall062@platform.example.com
,PAY-202403-00000007834,ORD-202403-0000002249,CUST-0001188846,2024-03-07 12:25:51,Google Pay,Success,2816.51,MXN,MEX,North America,,false,2024-03-07 12:25:51,andrea.cummings039@platform.example.com
,PAY-202403-00000007835,ORD-202403-0000007083,CUST-0001193600,2024-03-04 03:01:19,Buy Now Pay Later,Success,2120.81,AUD,AUS,Oceania,,false,2024-03-04 03:01:19,arthur.ortiz082@platform.example.com
,PAY-202403-00000007836,ORD-202403-0000007654,CUST-0001204889,2024-03-03 14:43:10,Google Pay,Success,262.72,EUR,ESP,Europe,,false,2024-03-03 14:43:10,michelle.bender024@analytics.example.com
,PAY-202403-00000007837,ORD-202403-0000000104,CUST-0001189478,2024-03-24 04:55:57,Phonepe,Success,2430.08,JPY,JPN,Asia,,false,2024-03-24 04:55:57,kelsey.taylor010@platform.example.com
,PAY-202403-00000007838,ORD-202403-0000000791,CUST-0001203680,2024-03-11 09:44:30,PayPal,Success,2345.52,GBP,GBR,Europe,,false,2024-03-11 09:44:30,christine.carter078@commerce.example.com
,PAY-202403-00000007839,ORD-202403-0000008558,CUST-0001201571,2024-03-26 22:16:00,Credit Card,Success,364.06,AED,ARE,Asia,,false,2024-03-26 22:16:00,jonathan.jimenez057@platform.example.com
,PAY-202403-00000007840,ORD-202403-0000001317,CUST-0001199016,2024-03-08 13:27:48,Google Pay,Success,527.54,EUR,ESP,Europe,,false,2024-03-08 13:27:48,jack.smith053@analytics.example.com
,PAY-202403-00000007841,ORD-202403-0000003797,CUST-0001204906,2024-03-11 21:32:53,Phonepe,Success,1357.94,MXN,MEX,North America,,false,2024-03-11 21:32:53,micheal.chen050@dataops.example.com
,PAY-202403-00000007842,ORD-202403-0000008137,CUST-0001190134,2024-03-31 11:14:19,Bank Transfer,Success,1232.75,GBP,GBR,Europe,,false,2024-03-31 11:14:19,jennifer.atkins003@platform.example.com
,PAY-202403-00000007843,ORD-202403-0000003564,CUST-0001186848,2024-03-27 06:34:57,Phonepe,Success,1118.13,EUR,ITA,Europe,,false,2024-03-27 06:34:57,jennifer.bauer068@analytics.example.com
,PAY-202403-00000007844,ORD-202403-0000001990,CUST-0001190371,2024-03-15 10:16:44,Phonepe,Success,831.81,EUR,NLD,Europe,,false,2024-03-15 10:16:44,diana.williams116@analytics.example.com
,PAY-202403-00000007845,ORD-202403-0000008970,CUST-0001199053,2024-03-12 06:58:43,Credit Card,Success,556.21,AED,ARE,Asia,,false,2024-03-12 06:58:43,adam.gordon030@commerce.example.com
,PAY-202403-00000007846,ORD-202403-0000005770,CUST-0001186015,2024-03-06 03:04:47,PayPal,Success,28.23,MXN,MEX,North America,,false,2024-03-06 03:04:47,craig.johnson106@analytics.example.com
,PAY-202403-00000007847,ORD-202403-0000001169,CUST-0001182177,2024-03-03 19:05:16,Paytm,Success,859.64,EUR,ITA,Europe,,false,2024-03-03 19:05:16,beth.carter090@dataops.example.com
,PAY-202403-00000007848,ORD-202403-0000000314,CUST-0001197332,2024-03-30 13:32:01,Bank Transfer,Success,1016.51,CAD,CAN,North America,,false,2024-03-30 13:32:01,patrick.gonzalez035@dataops.example.com
,PAY-202403-00000007849,ORD-202403-0000006987,CUST-0001192906,2024-03-08 21:39:31,Debit Card,Success,1023.46,AUD,AUS,Oceania,,false,2024-03-08 21:39:31,timothy.cannon081@analytics.example.com
,PAY-202403-00000007850,ORD-202403-0000002320,CUST-0001185939,2024-03-04 18:43:20,Credit Card,Success,516.93,AED,ARE,Asia,,false,2024-03-04 18:43:20,susan.rice083@commerce.example.com
,PAY-202403-00000007851,ORD-202403-0000008322,CUST-0001202095,2024-03-04 03:51:01,Buy Now Pay Later,Success,1143.86,EUR,FRA,Europe,,false,2024-03-04 03:51:01,joann.clark089@commerce.example.com
,PAY-202403-00000007852,ORD-202403-0000007744,CUST-0001182773,2024-03-24 05:21:17,Gift Card,Success,1995.83,EUR,NLD,Europe,,false,2024-03-24 05:21:17,andrea.cummings039@platform.example.com
,PAY-202403-00000007853,ORD-202403-0000007447,CUST-0001195761,2024-03-19 11:19:31,Paytm,Success,2509.27,MXN,MEX,North America,,false,2024-03-19 11:19:31,jack.smith053@analytics.example.com
,PAY-202403-00000007854,ORD-202403-0000006521,CUST-0001200760,2024-03-14 09:13:30,Debit Card,Success,936.96,CAD,CAN,North America,,false,2024-03-14 09:13:30,christine.johnson056@commerce.example.com
,PAY-202403-00000007855,ORD-202403-0000006909,CUST-0001192366,2024-03-14 00:41:24,Phonepe,Success,3374.13,AED,ARE,Asia,,false,2024-03-14 00:41:24,yolanda.vasquez005@platform.example.com
,PAY-202403-00000007856,ORD-202403-0000000497,CUST-0001194904,2024-03-26 23:57:20,Apple Pay,Failed,2925.31,BRL,BRA,South America,Network timeout,false,2024-03-26 23:57:20,tiffany.freeman101@analytics.example.com
,PAY-202403-00000007857,ORD-202403-0000007062,CUST-0001200855,2024-03-12 12:50:34,Credit Card,Success,2311.15,USD,USA,North America,,false,2024-03-12 12:50:34,michael.berger060@platform.example.com
,PAY-202403-00000007858,ORD-202403-0000007402,CUST-0001198625,2024-03-19 16:42:48,Paytm,Success,662.82,CAD,CAN,North America,,false,2024-03-19 16:42:48,timothy.cameron104@commerce.example.com
,PAY-202403-00000007859,ORD-202403-0000000996,CUST-0001195479,2024-03-28 19:23:20,Debit Card,Success,1972.58,EUR,DEU,Europe,,false,2024-03-28 19:23:20,stephen.clark001@analytics.example.com
,PAY-202403-00000007860,ORD-202403-0000004856,CUST-0001202290,2024-03-30 13:00:10,Apple Pay,Success,525.18,BRL,BRA,South America,,false,2024-03-30 13:00:10,eric.horton058@analytics.example.com
,PAY-202403-00000007861,ORD-202403-0000009029,CUST-0001208881,2024-03-13 07:46:58,Credit Card,Success,541.87,EUR,FRA,Europe,,false,2024-03-13 07:46:58,timothy.cameron104@commerce.example.com
,PAY-202403-00000007862,ORD-202403-0000001997,CUST-0001202317,2024-03-05 21:21:18,Gift Card,Success,2421.56,EUR,NLD,Europe,,false,2024-03-05 21:21:18,jeffery.miller012@commerce.example.com
,PAY-202403-00000007863,ORD-202403-0000000063,CUST-0001193343,2024-03-17 21:17:49,Debit Card,Success,2089.31,AUD,AUS,Oceania,,false,2024-03-17 21:17:49,shawn.baxter004@dataops.example.com
,PAY-202403-00000007864,ORD-202403-0000006358,CUST-0001194883,2024-03-12 19:47:17,Credit Card,Success,1166.44,INR,IND,Asia,,false,2024-03-12 19:47:17,james.richardson118@dataops.example.com
