seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
222908,SELL-00222908,Butler and Sons,Brand,United Kingdom,GBR,Europe,4.18,Inactive,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 21:25:46,maria.ashley046@analytics.example.com
222909,SELL-00222909,White Group,Brand,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 00:01:52,joseph.griffin070@analytics.example.com
222910,SELL-00222910,"Trevino, Reynolds and Graham",Distributor,United States,USA,North America,3.96,Active,Dropship,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 06:45:08,jennifer.shepherd015@analytics.example.com
222911,SELL-00222911,"Brown, Johnson and Gray",Retailer,France,FRA,Europe,4.16,Active,Seller Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 11:27:45,david.cabrera119@dataops.example.com
222912,SELL-00222912,Yoder Inc,Retailer,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 09:05:39,tiffany.freeman101@analytics.example.com
222913,SELL-00222913,"Blair, Elliott and Mcintyre",Distributor,Italy,ITA,Europe,4.02,Inactive,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 10:02:54,michael.johnson061@platform.example.com
222914,SELL-00222914,"Powell, Miller and Perry",Retailer,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 20:34:26,yolanda.vasquez005@platform.example.com
222915,SELL-00222915,Reed-Stein,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 16:59:40,stephen.daniels076@commerce.example.com
222916,SELL-00222916,Porter-Weber,Distributor,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 17:59:03,kevin.mathews014@analytics.example.com
222917,SELL-00222917,Copeland-Brown,Small Business,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 20:12:37,brittany.rose019@commerce.example.com
222918,SELL-00222918,Whitney-Arnold,Retailer,United States,USA,North America,4.07,Active,Seller Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 18:58:06,sandra.hunter036@platform.example.com
222919,SELL-00222919,"Kennedy, Hughes and Hickman",Marketplace,Germany,DEU,Europe,3.92,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 04:58:26,yesenia.arnold040@platform.example.com
222920,SELL-00222920,Frost Ltd,Distributor,Brazil,BRA,South America,4.72,Inactive,Platform Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 10:57:12,katelyn.pitts017@commerce.example.com
222921,SELL-00222921,Hunter-Reynolds,Retailer,Singapore,SGP,Asia,4.04,Active,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 20:35:56,shawn.baxter004@dataops.example.com
222922,SELL-00222922,Holden Group,Small Business,United Kingdom,GBR,Europe,3.68,Active,Platform Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 19:13:10,timothy.cameron104@commerce.example.com
222923,SELL-00222923,May and Sons,Distributor,Mexico,MEX,North America,4.84,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 00:24:22,arthur.ortiz082@platform.example.com
222924,SELL-00222924,"Smith, Goodman and Williams",Marketplace,France,FRA,Europe,4.71,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 13:18:53,sylvia.diaz107@dataops.example.com
222925,SELL-00222925,"Mendoza, Grimes and Walker",Distributor,India,IND,Asia,3.72,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 15:57:02,christine.carter078@commerce.example.com
222926,SELL-00222926,Lucas-Larson,Distributor,Netherlands,NLD,Europe,3.65,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 01:12:58,kelsey.taylor010@platform.example.com
222927,SELL-00222927,Washington Inc,Retailer,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 13:44:50,micheal.chen050@dataops.example.com
222928,SELL-00222928,Watkins-Jordan,Marketplace,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 18:26:10,david.cabrera119@dataops.example.com
222929,SELL-00222929,Gomez-Hall,Small Business,Italy,ITA,Europe,4.98,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 10:53:05,brandi.carter038@dataops.example.com
222930,SELL-00222930,Lawson Inc,Brand,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 20:41:47,christine.johnson056@commerce.example.com
222931,SELL-00222931,Cain PLC,Brand,India,IND,Asia,4.84,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 16:25:28,lisa.kim091@platform.example.com
222932,SELL-00222932,Woods-Rogers,Marketplace,Canada,CAN,North America,3.95,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 21:18:09,eric.horton058@analytics.example.com
222933,SELL-00222933,"Odom, Solis and Gonzalez",Small Business,France,FRA,Europe,3.97,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 19:55:50,jason.franklin045@dataops.example.com
222934,SELL-00222934,"Sexton, Hernandez and Clark",Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 03:35:23,alyssa.richards002@commerce.example.com
222935,SELL-00222935,Hall-Marshall,Small Business,Netherlands,NLD,Europe,4.27,Active,Dropship,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 00:13:18,jennifer.bauer068@analytics.example.com
222936,SELL-00222936,"Booth, Carter and Lopez",Small Business,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 05:36:27,brian.taylor114@analytics.example.com
222937,SELL-00222937,"Brown, Rivera and Hansen",Retailer,Australia,AUS,Oceania,3.43,Inactive,Dropship,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 08:16:50,shawn.baxter004@dataops.example.com
222938,SELL-00222938,"Walters, Sutton and Cole",Distributor,United Kingdom,GBR,Europe,3.99,Active,Dropship,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 05:02:27,jennifer.atkins003@platform.example.com
222939,SELL-00222939,Jones-Dixon,Small Business,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 01:42:27,shawn.baxter004@dataops.example.com
222940,SELL-00222940,Miller LLC,Brand,Spain,ESP,Europe,3.16,Active,Seller Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 13:21:06,shawn.baxter004@dataops.example.com
222941,SELL-00222941,Garrett PLC,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 15:39:24,grace.gonzales099@dataops.example.com
222942,SELL-00222942,"Fritz, Simpson and Tate",Small Business,France,FRA,Europe,4.1,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 08:35:05,jonathan.estrada093@commerce.example.com
222943,SELL-00222943,"Doyle, Hunt and Soto",Distributor,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 14:13:12,christopher.reed095@commerce.example.com
222944,SELL-00222944,"Mcdonald, Cruz and Cruz",Small Business,Canada,CAN,North America,4.49,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 03:06:47,lisa.kim091@platform.example.com
222945,SELL-00222945,"Lewis, Camacho and Garrett",Small Business,United Arab Emirates,ARE,Asia,3.69,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 15:02:33,diana.williams116@analytics.example.com
222946,SELL-00222946,"Garcia, Bell and French",Retailer,France,FRA,Europe,4.46,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 22:22:03,jillian.russo115@commerce.example.com
222947,SELL-00222947,"Morgan, Brown and Bishop",Small Business,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 16:46:32,brian.banks011@platform.example.com
222948,SELL-00222948,Collier Ltd,Retailer,France,FRA,Europe,4.08,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 00:02:07,peter.martinez098@platform.example.com
222949,SELL-00222949,Smith-Bowen,Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 07:40:27,joseph.griffin070@analytics.example.com
222950,SELL-00222950,"Alexander, Adams and Moore",Distributor,Italy,ITA,Europe,4.53,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 20:59:22,kelsey.taylor010@platform.example.com
222951,SELL-00222951,Duncan and Sons,Small Business,Australia,AUS,Oceania,4.78,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 16:25:56,jennifer.atkins003@platform.example.com
222952,SELL-00222952,Floyd-Ross,Distributor,Australia,AUS,Oceania,4.02,Suspended,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 16:12:27,brandi.carter038@dataops.example.com
222953,SELL-00222953,"Clark, Sanders and Vincent",Brand,Japan,JPN,Asia,3.36,Active,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 06:24:39,micheal.hall064@dataops.example.com
222954,SELL-00222954,Melton PLC,Retailer,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 08:59:22,jack.smith053@analytics.example.com
222955,SELL-00222955,"Anderson, Baker and Perry",Small Business,Japan,JPN,Asia,3.11,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 13:51:00,joseph.griffin070@analytics.example.com
222956,SELL-00222956,"Wang, Hendrix and Collins",Distributor,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 19:23:22,kevin.mathews014@analytics.example.com
222957,SELL-00222957,"Morrison, Price and Mccall",Small Business,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 15:28:04,chelsea.patel065@commerce.example.com
222958,SELL-00222958,Whitney Inc,Brand,India,IND,Asia,4.21,Active,Platform Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 07:09:36,andrew.ellis102@analytics.example.com
222959,SELL-00222959,"Gray, Galloway and Mendoza",Retailer,Netherlands,NLD,Europe,4.66,Active,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 06:00:36,lance.williams029@platform.example.com
222960,SELL-00222960,Lester LLC,Brand,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 21:29:07,amy.holmes103@dataops.example.com
222961,SELL-00222961,Spence PLC,Distributor,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 06:24:11,diana.williams116@analytics.example.com
222962,SELL-00222962,Torres-Hall,Distributor,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 09:34:57,stephen.daniels076@commerce.example.com
222963,SELL-00222963,"Haley, Spears and Conway",Retailer,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 03:10:47,peter.martinez098@platform.example.com
222964,SELL-00222964,Miller-Mathews,Retailer,India,IND,Asia,3.96,Active,Dropship,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 22:00:45,amy.holmes103@dataops.example.com
222965,SELL-00222965,Thompson PLC,Distributor,Netherlands,NLD,Europe,3.51,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 06:29:18,jennifer.bauer068@analytics.example.com
222966,SELL-00222966,"Griffin, Lee and Lynn",Retailer,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 10:11:34,james.proctor094@dataops.example.com
222967,SELL-00222967,Bates LLC,Small Business,India,IND,Asia,4.18,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 05:45:42,michael.johnson061@platform.example.com
222968,SELL-00222968,Webb PLC,Brand,Germany,DEU,Europe,3.5,Active,Dropship,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 07:49:14,kevin.mathews014@analytics.example.com
222969,SELL-00222969,Berry PLC,Brand,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 00:53:22,michael.berger060@platform.example.com
222970,SELL-00222970,Wells-Williams,Brand,Netherlands,NLD,Europe,3.51,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 02:51:58,patrick.gonzalez035@dataops.example.com
222971,SELL-00222971,Wilson LLC,Distributor,United States,USA,North America,3.64,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 03:56:23,victoria.medina044@dataops.example.com
222972,SELL-00222972,Serrano-Meyer,Small Business,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 12:50:06,tiffany.freeman101@analytics.example.com
222973,SELL-00222973,"Wang, Johnson and Martinez",Small Business,United States,USA,North America,3.54,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 10:06:12,alyssa.richards002@commerce.example.com
222974,SELL-00222974,Woods-Walker,Brand,India,IND,Asia,4.12,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 00:37:59,christopher.reed095@commerce.example.com
222975,SELL-00222975,"Wong, Le and Gregory",Distributor,Australia,AUS,Oceania,4.39,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 01:06:30,taylor.cunningham023@commerce.example.com
222976,SELL-00222976,Cervantes-Solis,Retailer,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 07:47:18,jimmy.washington028@commerce.example.com
222977,SELL-00222977,Wolfe LLC,Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 17:31:49,beth.carter090@dataops.example.com
222978,SELL-00222978,Delgado-Shepherd,Retailer,France,FRA,Europe,4.11,Active,Dropship,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 02:38:20,chelsea.patel065@commerce.example.com
222979,SELL-00222979,"Flores, Drake and Ward",Retailer,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 08:02:03,chelsea.patel065@commerce.example.com
222980,SELL-00222980,"Bautista, Black and Wang",Marketplace,Canada,CAN,North America,4.66,Inactive,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 04:48:28,joann.clark089@commerce.example.com
222981,SELL-00222981,Harris PLC,Retailer,France,FRA,Europe,3.4,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 13:03:19,katelyn.pitts017@commerce.example.com
222982,SELL-00222982,Brown-White,Distributor,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 18:07:00,maria.ashley046@analytics.example.com
222983,SELL-00222983,Hodges-Johnson,Retailer,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 12:12:53,grace.gonzales099@dataops.example.com
222984,SELL-00222984,Jordan-Ruiz,Brand,Mexico,MEX,North America,3.1,Active,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 02:49:00,micheal.chen050@dataops.example.com
222985,SELL-00222985,Mcmillan-Boyd,Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 00:32:46,kelsey.taylor010@platform.example.com
222986,SELL-00222986,Anderson and Sons,Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 02:12:19,michelle.bender024@analytics.example.com
222987,SELL-00222987,Mcmahon-Woodard,Distributor,United States,USA,North America,4.69,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 00:34:15,brian.banks011@platform.example.com
222988,SELL-00222988,"Walker, Delgado and Bird",Retailer,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 13:12:09,craig.johnson106@analytics.example.com
222989,SELL-00222989,Byrd-Collins,Distributor,Japan,JPN,Asia,3.71,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 02:23:43,amy.holmes103@dataops.example.com
222990,SELL-00222990,"Nielsen, Reed and Powell",Marketplace,France,FRA,Europe,3.69,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 05:00:49,jennifer.bauer068@analytics.example.com
222991,SELL-00222991,Lewis Ltd,Distributor,Canada,CAN,North America,4.67,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 08:11:02,kristen.bailey110@analytics.example.com
222992,SELL-00222992,Johnson-Barnes,Distributor,United States,USA,North America,4.96,Active,Platform Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 19:02:45,amy.holmes103@dataops.example.com
222993,SELL-00222993,Griffin-Hoffman,Distributor,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 04:34:42,renee.harvey080@dataops.example.com
222994,SELL-00222994,Douglas PLC,Retailer,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 19:02:03,grace.gonzales099@dataops.example.com
222995,SELL-00222995,Burke Inc,Distributor,France,FRA,Europe,4.49,Active,Seller Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 12:57:04,brian.banks011@platform.example.com
222996,SELL-00222996,"Banks, Serrano and Ochoa",Retailer,United States,USA,North America,4.3,Suspended,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 04:56:07,anita.garcia021@dataops.example.com
222997,SELL-00222997,"Obrien, Torres and Hall",Small Business,Australia,AUS,Oceania,4.48,Active,Dropship,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 00:00:51,chelsea.patel065@commerce.example.com
222998,SELL-00222998,Robinson-Bass,Small Business,Japan,JPN,Asia,3.34,Active,Dropship,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 05:31:44,jonathan.estrada093@commerce.example.com
222999,SELL-00222999,Thomas-Ryan,Distributor,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 00:07:42,jonathan.estrada093@commerce.example.com
223000,SELL-00223000,Sanders-Thompson,Distributor,Singapore,SGP,Asia,3.94,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 22:34:50,brittany.rose019@commerce.example.com
223001,SELL-00223001,"Murray, Smith and Hoover",Retailer,Canada,CAN,North America,3.24,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 09:47:20,micheal.hall064@dataops.example.com
223002,SELL-00223002,Foster-Hines,Retailer,India,IND,Asia,4.05,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 22:46:31,john.mullins109@commerce.example.com
223003,SELL-00223003,Williams-Mason,Small Business,United Arab Emirates,ARE,Asia,4.01,Suspended,Platform Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 18:01:29,jason.franklin045@dataops.example.com
223004,SELL-00223004,Williams-Lucas,Retailer,India,IND,Asia,3.01,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 14:19:08,taylor.cunningham023@commerce.example.com
223005,SELL-00223005,Sandoval PLC,Retailer,United States,USA,North America,4.33,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 23:52:20,eric.mullen052@dataops.example.com
223006,SELL-00223006,Sampson-Berry,Brand,Netherlands,NLD,Europe,4.62,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 13:41:23,jennifer.bauer068@analytics.example.com
223007,SELL-00223007,Zamora Ltd,Distributor,United States,USA,North America,4.08,Active,Dropship,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 05:09:13,micheal.hall064@dataops.example.com
223008,SELL-00223008,Hunter PLC,Brand,United States,USA,North America,5,Active,Dropship,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 08:15:37,taylor.cunningham023@commerce.example.com
223009,SELL-00223009,Gates-Murphy,Distributor,United States,USA,North America,4.2,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 23:15:59,richard.bradshaw051@platform.example.com
