seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
66618,SELL-00066618,White-Johnson,Brand,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 23:42:57,micheal.hall064@dataops.example.com
66619,SELL-00066619,Ingram LLC,Distributor,United States,USA,North America,3.72,Active,Platform Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 19:16:25,lance.williams029@platform.example.com
66620,SELL-00066620,Long-Diaz,Small Business,United States,USA,North America,4.05,Suspended,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 03:33:12,jeffery.miller012@commerce.example.com
66621,SELL-00066621,"Atkins, Ross and Montoya",Retailer,Canada,CAN,North America,3.08,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 22:46:10,andrea.cummings039@platform.example.com
66622,SELL-00066622,"Cox, Smith and Reyes",Retailer,Germany,DEU,Europe,4.05,Active,Platform Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 14:36:45,john.mullins109@commerce.example.com
66623,SELL-00066623,Tucker-Delgado,Brand,Australia,AUS,Oceania,3.73,Active,Dropship,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 05:18:36,timothy.cameron104@commerce.example.com
66624,SELL-00066624,Rogers Ltd,Retailer,United States,USA,North America,4.19,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 15:34:29,stephen.clark001@analytics.example.com
66625,SELL-00066625,Graham LLC,Marketplace,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 17:00:09,jeffery.miller012@commerce.example.com
66626,SELL-00066626,"Everett, Richardson and Maxwell",Marketplace,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 19:02:47,victoria.medina044@dataops.example.com
66627,SELL-00066627,Maldonado Ltd,Small Business,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 11:00:37,john.mullins109@commerce.example.com
66628,SELL-00066628,Martin Inc,Small Business,Mexico,MEX,North America,4.39,Inactive,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 19:01:33,michelle.bender024@analytics.example.com
66629,SELL-00066629,"Hardin, Fox and Hawkins",Retailer,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 14:10:35,jimmy.washington028@commerce.example.com
66630,SELL-00066630,Love-Moore,Small Business,United States,USA,North America,4.64,Active,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 22:53:20,kelsey.taylor010@platform.example.com
66631,SELL-00066631,Green-Mitchell,Retailer,France,FRA,Europe,4.12,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 23:00:00,susan.rice083@commerce.example.com
66632,SELL-00066632,Perkins-Morales,Small Business,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 01:11:22,anita.garcia021@dataops.example.com
66633,SELL-00066633,Wheeler PLC,Distributor,India,IND,Asia,3.49,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 14:25:46,victor.palmer071@platform.example.com
66634,SELL-00066634,Anderson-York,Brand,India,IND,Asia,3.8,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 01:56:42,stephen.daniels076@commerce.example.com
66635,SELL-00066635,Lewis Ltd,Brand,India,IND,Asia,4.08,Active,Platform Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 19:33:06,brandon.yu006@analytics.example.com
66636,SELL-00066636,Scott-Lee,Distributor,Singapore,SGP,Asia,3.95,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 22:51:43,patrick.gonzalez035@dataops.example.com
66637,SELL-00066637,"Walker, Simmons and Beasley",Distributor,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 21:09:52,lance.williams029@platform.example.com
66638,SELL-00066638,Evans-Holden,Small Business,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 10:23:58,john.mullins109@commerce.example.com
66639,SELL-00066639,Jackson-Sweeney,Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 07:21:27,tina.williams074@commerce.example.com
66640,SELL-00066640,"Lester, Nichols and Hall",Brand,Mexico,MEX,North America,3.7,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 14:45:22,stephen.daniels076@commerce.example.com
66641,SELL-00066641,Sanders-Clarke,Retailer,Canada,CAN,North America,4.44,Suspended,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 07:40:12,alyssa.richards002@commerce.example.com
66642,SELL-00066642,Rodriguez Ltd,Distributor,Brazil,BRA,South America,3.78,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 13:48:07,ryan.steele043@commerce.example.com
66643,SELL-00066643,Malone Ltd,Retailer,Netherlands,NLD,Europe,3.89,Active,Dropship,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 14:01:05,christine.johnson056@commerce.example.com
66644,SELL-00066644,"Murray, Morales and Hampton",Marketplace,United Arab Emirates,ARE,Asia,4.14,Inactive,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 08:42:55,christine.johnson056@commerce.example.com
66645,SELL-00066645,Wilcox Group,Distributor,Italy,ITA,Europe,4.05,Active,Dropship,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 17:38:06,stephen.daniels076@commerce.example.com
66646,SELL-00066646,Hall LLC,Brand,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 02:57:32,ryan.steele043@commerce.example.com
66647,SELL-00066647,Richmond Group,Retailer,Netherlands,NLD,Europe,4.28,Active,Dropship,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 13:43:00,lance.williams029@platform.example.com
66648,SELL-00066648,Fox-Weeks,Marketplace,Mexico,MEX,North America,4.2,Inactive,Platform Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 00:17:06,peter.martinez098@platform.example.com
66649,SELL-00066649,Hodges Group,Marketplace,Netherlands,NLD,Europe,3.68,Active,Dropship,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 00:59:38,ashley.marks069@commerce.example.com
66650,SELL-00066650,"Lowe, Gutierrez and Ochoa",Distributor,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 11:15:26,eric.mullen052@dataops.example.com
66651,SELL-00066651,Baldwin-Wright,Distributor,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 10:40:47,james.proctor094@dataops.example.com
66652,SELL-00066652,"Parker, Ortiz and Russell",Brand,Italy,ITA,Europe,4.72,Active,Dropship,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 21:19:51,adam.gordon030@commerce.example.com
66653,SELL-00066653,Saunders-Sullivan,Distributor,Singapore,SGP,Asia,4.61,Suspended,Seller Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 10:45:48,jeffery.miller012@commerce.example.com
66654,SELL-00066654,"Burch, Hubbard and Caldwell",Brand,United States,USA,North America,4.46,Active,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 08:54:22,micheal.chen050@dataops.example.com
66655,SELL-00066655,Moreno-Paul,Brand,Brazil,BRA,South America,4.37,Inactive,Seller Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 10:41:14,grace.gonzales099@dataops.example.com
66656,SELL-00066656,"Curtis, Jacobson and Hudson",Brand,United States,USA,North America,3.81,Active,Dropship,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 00:53:09,michelle.bender024@analytics.example.com
66657,SELL-00066657,Hernandez LLC,Retailer,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 06:08:00,micheal.chen050@dataops.example.com
66658,SELL-00066658,"King, Campbell and Baldwin",Brand,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 15:56:22,micheal.hall064@dataops.example.com
66659,SELL-00066659,"Pearson, Mckinney and Williams",Brand,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 21:52:01,michelle.bender024@analytics.example.com
66660,SELL-00066660,Beard Inc,Marketplace,Netherlands,NLD,Europe,3.89,Active,Dropship,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 18:49:31,michelle.bender024@analytics.example.com
66661,SELL-00066661,"Allison, Garner and Romero",Brand,Australia,AUS,Oceania,4.71,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 20:51:37,joseph.johnson049@dataops.example.com
66662,SELL-00066662,Roberts-Woods,Small Business,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 11:12:21,michael.johnson061@platform.example.com
66663,SELL-00066663,"Meza, Hart and Warren",Small Business,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 15:49:51,christine.johnson056@commerce.example.com
66664,SELL-00066664,Jackson Group,Distributor,United States,USA,North America,4.4,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 04:11:38,peter.martinez098@platform.example.com
66665,SELL-00066665,Jones-Knight,Retailer,United Kingdom,GBR,Europe,4.93,Active,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 18:38:05,michael.berger060@platform.example.com
66666,SELL-00066666,Jackson Ltd,Retailer,Singapore,SGP,Asia,4.27,Inactive,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 17:50:05,maria.ashley046@analytics.example.com
66667,SELL-00066667,"Burke, Holt and Smith",Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 11:16:43,victor.palmer071@platform.example.com
66668,SELL-00066668,Pierce Ltd,Brand,Germany,DEU,Europe,4.79,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 03:41:19,patrick.gonzalez035@dataops.example.com
66669,SELL-00066669,"Shelton, Fischer and Woods",Small Business,Germany,DEU,Europe,5,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 08:26:51,micheal.hall064@dataops.example.com
66670,SELL-00066670,"Bennett, Ayers and Fernandez",Distributor,Italy,ITA,Europe,3.77,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 20:43:16,jeffery.miller012@commerce.example.com
66671,SELL-00066671,Young-Booker,Marketplace,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 10:06:12,anita.garcia021@dataops.example.com
66672,SELL-00066672,Lee LLC,Distributor,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 10:51:44,stephen.clark001@analytics.example.com
66673,SELL-00066673,Williams PLC,Retailer,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 01:20:34,stephen.clark001@analytics.example.com
66674,SELL-00066674,Villarreal Group,Marketplace,Spain,ESP,Europe,3.32,Active,Dropship,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 02:32:35,brandi.carter038@dataops.example.com
66675,SELL-00066675,"Cardenas, Brown and Neal",Marketplace,United Kingdom,GBR,Europe,4.32,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 21:54:42,jeffery.miller012@commerce.example.com
66676,SELL-00066676,Kim-Hale,Retailer,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 09:45:39,katelyn.pitts017@commerce.example.com
66677,SELL-00066677,Hodges Group,Marketplace,Germany,DEU,Europe,3.67,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 19:32:36,brandi.carter038@dataops.example.com
66678,SELL-00066678,Hernandez Group,Brand,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 15:49:16,michael.johnson061@platform.example.com
66679,SELL-00066679,"Perez, Baxter and Reed",Distributor,Brazil,BRA,South America,4.45,Inactive,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 14:15:18,christine.johnson056@commerce.example.com
66680,SELL-00066680,Roth LLC,Distributor,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 22:19:00,michelle.sims041@analytics.example.com
66681,SELL-00066681,Edwards PLC,Brand,Netherlands,NLD,Europe,5.0,Active,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 00:15:42,timothy.cameron104@commerce.example.com
66682,SELL-00066682,Schmidt and Sons,Brand,United Arab Emirates,ARE,Asia,3.91,Active,Platform Fulfilled,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 02:55:31,brandi.carter038@dataops.example.com
66683,SELL-00066683,"Holland, Mitchell and Coleman",Distributor,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 03:01:25,sylvia.diaz107@dataops.example.com
66684,SELL-00066684,"Bird, Lowe and Fernandez",Distributor,Germany,DEU,Europe,3.76,Active,Platform Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 02:46:46,timothy.cannon081@analytics.example.com
66685,SELL-00066685,"Morris, Soto and Love",Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Dropship,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 00:10:07,andrea.cummings039@platform.example.com
66686,SELL-00066686,"Perry, Mullins and Andrews",Brand,Italy,ITA,Europe,4.31,Active,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 10:46:02,john.mullins109@commerce.example.com
66687,SELL-00066687,"Aguilar, Williams and Miller",Distributor,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 14:58:50,grace.gonzales099@dataops.example.com
66688,SELL-00066688,"Miller, Wright and Grimes",Retailer,United States,USA,North America,4.0,Active,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 05:20:45,peter.martinez098@platform.example.com
66689,SELL-00066689,Pitts Inc,Brand,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 10:47:50,brandon.yu006@analytics.example.com
66690,SELL-00066690,Vazquez-Reyes,Small Business,United Kingdom,GBR,Europe,3.82,Inactive,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 09:33:10,stephen.clark001@analytics.example.com
66691,SELL-00066691,Howard PLC,Marketplace,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 09:49:09,sylvia.diaz107@dataops.example.com
66692,SELL-00066692,Sanchez-Hill,Retailer,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 23:48:05,maria.ashley046@analytics.example.com
66693,SELL-00066693,Gregory-Howell,Retailer,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 01:14:25,john.mullins109@commerce.example.com
66694,SELL-00066694,"Williams, Figueroa and Murillo",Small Business,Spain,ESP,Europe,4.09,Active,Dropship,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 06:17:41,brandi.carter038@dataops.example.com
66695,SELL-00066695,Nelson Ltd,Small Business,France,FRA,Europe,4.92,Active,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 01:18:46,victor.palmer071@platform.example.com
66696,SELL-00066696,Robertson Group,Small Business,Mexico,MEX,North America,3.97,Inactive,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 08:35:01,sylvia.diaz107@dataops.example.com
66697,SELL-00066697,Miller-Burton,Retailer,United States,USA,North America,4.03,Active,Seller Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 02:33:18,micheal.hall064@dataops.example.com
66698,SELL-00066698,Wheeler-Huff,Retailer,Netherlands,NLD,Europe,4.31,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 08:13:48,victor.palmer071@platform.example.com
66699,SELL-00066699,"Holland, Tucker and Lopez",Retailer,United Kingdom,GBR,Europe,4.2,Active,Dropship,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 19:29:27,jennifer.bauer068@analytics.example.com
66700,SELL-00066700,Little-Snyder,Retailer,Canada,CAN,North America,3.85,Inactive,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 11:09:50,tiffany.freeman101@analytics.example.com
66701,SELL-00066701,Gibson-Lee,Retailer,United States,USA,North America,4.04,Inactive,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 09:10:21,stephen.clark001@analytics.example.com
66702,SELL-00066702,Richardson-Silva,Brand,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 18:37:35,andrea.cummings039@platform.example.com
66703,SELL-00066703,Brooks-Hayes,Marketplace,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 18:13:33,adam.gordon030@commerce.example.com
66704,SELL-00066704,Martinez-Braun,Marketplace,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 18:48:08,stephen.daniels076@commerce.example.com
66705,SELL-00066705,"Patrick, Hill and King",Retailer,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 19:58:32,katelyn.pitts017@commerce.example.com
66706,SELL-00066706,Shepherd LLC,Distributor,France,FRA,Europe,4.29,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:13:12,james.proctor094@dataops.example.com
66707,SELL-00066707,"Chavez, Daniels and Sanchez",Small Business,Australia,AUS,Oceania,4.87,Active,Seller Fulfilled,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 00:48:29,troy.boone097@platform.example.com
66708,SELL-00066708,Barker Inc,Marketplace,United Kingdom,GBR,Europe,4.82,Active,Platform Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 14:25:17,peter.martinez098@platform.example.com
66709,SELL-00066709,Curtis PLC,Distributor,Spain,ESP,Europe,4.4,Active,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 09:54:09,michael.berger060@platform.example.com
66710,SELL-00066710,"Bailey, Wood and Moore",Retailer,Japan,JPN,Asia,3.88,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 02:11:12,lance.williams029@platform.example.com
66711,SELL-00066711,"Thompson, Haney and Davidson",Marketplace,Australia,AUS,Oceania,3.9,Inactive,Seller Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 00:59:34,eric.mullen052@dataops.example.com
66712,SELL-00066712,"Thompson, Murphy and Martin",Brand,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 11:10:28,michael.berger060@platform.example.com
66713,SELL-00066713,Wheeler-Lam,Retailer,United Arab Emirates,ARE,Asia,4.64,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 17:44:40,troy.boone097@platform.example.com
66714,SELL-00066714,"Walton, Thompson and Flores",Small Business,France,FRA,Europe,4.75,Active,Platform Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 23:25:38,patrick.gonzalez035@dataops.example.com
66715,SELL-00066715,"Lee, Pena and Klein",Retailer,France,FRA,Europe,4.58,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 05:42:58,victor.palmer071@platform.example.com
66716,SELL-00066716,"Cooper, Wilson and Lyons",Marketplace,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 08:39:14,eric.mullen052@dataops.example.com
66717,SELL-00066717,Snyder-Newton,Marketplace,Singapore,SGP,Asia,4.71,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 18:07:04,jennifer.bauer068@analytics.example.com
66718,SELL-00066718,Bell-Webb,Brand,Australia,AUS,Oceania,4.8,Active,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 00:23:06,brandon.yu006@analytics.example.com
66719,SELL-00066719,Smith PLC,Retailer,Germany,DEU,Europe,4.63,Active,Dropship,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 14:29:56,eric.horton058@analytics.example.com
