seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
471928,SELL-00471928,"Clark, Hartman and Robinson",Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 00:36:58,anita.garcia021@dataops.example.com
471929,SELL-00471929,"Coleman, Hall and Wallace",Marketplace,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 18:22:37,patrick.gonzalez035@dataops.example.com
471930,SELL-00471930,"Smith, Weiss and Adams",Small Business,Spain,ESP,Europe,4.88,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 18:34:52,darren.anderson025@dataops.example.com
471931,SELL-00471931,"Frederick, Hampton and Chavez",Retailer,Australia,AUS,Oceania,4.37,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 17:42:14,michael.johnson061@platform.example.com
471932,SELL-00471932,"Mcpherson, Abbott and Moore",Marketplace,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 11:30:09,rachel.hall062@platform.example.com
471933,SELL-00471933,Evans Group,Brand,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 06:48:04,ryan.steele043@commerce.example.com
471934,SELL-00471934,Hensley Ltd,Brand,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 22:49:36,yesenia.arnold040@platform.example.com
471935,SELL-00471935,Rose-Shields,Brand,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 01:38:48,yesenia.arnold040@platform.example.com
471936,SELL-00471936,Cohen-James,Brand,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 18:17:30,jennifer.atkins003@platform.example.com
471937,SELL-00471937,Howard-Hubbard,Small Business,India,IND,Asia,4.43,Active,Seller Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 18:37:17,joseph.griffin070@analytics.example.com
471938,SELL-00471938,"Johnson, Pearson and Wright",Distributor,Singapore,SGP,Asia,4.62,Active,Seller Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 22:53:16,michelle.sims041@analytics.example.com
471939,SELL-00471939,Thomas-Long,Small Business,Netherlands,NLD,Europe,3.55,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 16:31:44,anita.garcia021@dataops.example.com
471940,SELL-00471940,Lynch-Hammond,Marketplace,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 22:05:08,jason.franklin045@dataops.example.com
471941,SELL-00471941,Scott-Dean,Marketplace,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 09:43:40,jimmy.washington028@commerce.example.com
471942,SELL-00471942,Buchanan Group,Marketplace,France,FRA,Europe,4.13,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 09:52:17,jennifer.yu037@dataops.example.com
471943,SELL-00471943,Walker and Sons,Brand,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 12:40:57,jason.franklin045@dataops.example.com
471944,SELL-00471944,Hill-Hughes,Retailer,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 01:24:01,micheal.chen050@dataops.example.com
471945,SELL-00471945,Howell-Warner,Small Business,Spain,ESP,Europe,4.38,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 03:05:17,jennifer.shepherd015@analytics.example.com
471946,SELL-00471946,Russell LLC,Marketplace,Mexico,MEX,North America,3.54,Active,Dropship,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 13:31:36,ryan.steele043@commerce.example.com
471947,SELL-00471947,"Flores, Johns and Wood",Retailer,Germany,DEU,Europe,3.65,Active,Dropship,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 16:20:49,allen.foster026@dataops.example.com
471948,SELL-00471948,Salas Ltd,Small Business,Canada,CAN,North America,4.86,Inactive,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 06:11:49,ashley.marks069@commerce.example.com
471949,SELL-00471949,Torres PLC,Retailer,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 15:49:57,joseph.johnson049@dataops.example.com
471950,SELL-00471950,Taylor-Gray,Brand,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 05:52:00,kristin.krueger034@analytics.example.com
471951,SELL-00471951,Weaver Ltd,Distributor,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 17:54:25,nancy.gross008@dataops.example.com
471952,SELL-00471952,Henderson Ltd,Brand,United States,USA,North America,4.15,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 05:22:17,joseph.griffin070@analytics.example.com
471953,SELL-00471953,Sanchez PLC,Distributor,India,IND,Asia,5,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 19:33:08,russell.miller054@platform.example.com
471954,SELL-00471954,Gonzalez Inc,Distributor,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 20:49:22,crystal.smith022@platform.example.com
471955,SELL-00471955,Jones-Fisher,Marketplace,United States,USA,North America,4.23,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 22:14:56,joseph.griffin070@analytics.example.com
471956,SELL-00471956,Lee-Carroll,Retailer,Italy,ITA,Europe,3.74,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 22:58:51,kristin.krueger034@analytics.example.com
471957,SELL-00471957,"Espinoza, Hernandez and Rivera",Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 15:46:43,tammy.smith009@platform.example.com
471958,SELL-00471958,"Christian, Wallace and Robinson",Marketplace,Spain,ESP,Europe,3.97,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 17:19:35,anita.garcia021@dataops.example.com
471959,SELL-00471959,"Chase, White and Jackson",Small Business,France,FRA,Europe,4.46,Active,Platform Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 01:47:28,denise.beck077@analytics.example.com
471960,SELL-00471960,Davidson LLC,Small Business,Spain,ESP,Europe,3.42,Active,Dropship,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 03:36:32,jennifer.shepherd015@analytics.example.com
471961,SELL-00471961,Fuller Inc,Brand,Germany,DEU,Europe,3.65,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 20:24:10,lance.williams029@platform.example.com
471962,SELL-00471962,"Cantu, Wood and Sanders",Brand,United States,USA,North America,4.35,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 21:39:20,michael.johnson061@platform.example.com
471963,SELL-00471963,"Martin, Rodriguez and Smith",Brand,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 20:46:15,kimberly.harmon088@commerce.example.com
471964,SELL-00471964,Martin-Fleming,Retailer,Brazil,BRA,South America,4.78,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 13:36:11,jason.franklin045@dataops.example.com
471965,SELL-00471965,Mason PLC,Retailer,Germany,DEU,Europe,4.06,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 02:47:15,tara.hansen055@dataops.example.com
471966,SELL-00471966,Carpenter Group,Distributor,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 15:24:16,linda.daniels047@dataops.example.com
471967,SELL-00471967,"Hall, Clark and Cox",Retailer,Italy,ITA,Europe,3.8,Suspended,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 12:13:01,maria.ashley046@analytics.example.com
471968,SELL-00471968,"Duncan, Hamilton and Henry",Small Business,Japan,JPN,Asia,4.95,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 02:44:33,elizabeth.mullins042@platform.example.com
471969,SELL-00471969,Aguilar Ltd,Brand,United States,USA,North America,3.98,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 07:32:41,judy.rogers086@platform.example.com
471970,SELL-00471970,"Rich, Stanton and Boyle",Distributor,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 08:32:51,michael.berger060@platform.example.com
471971,SELL-00471971,Reyes and Sons,Retailer,Mexico,MEX,North America,3.8,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 04:48:19,jennifer.atkins003@platform.example.com
471972,SELL-00471972,Horne-Rogers,Distributor,Australia,AUS,Oceania,4.45,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 05:35:21,linda.daniels047@dataops.example.com
471973,SELL-00471973,White Group,Distributor,Brazil,BRA,South America,3.99,Active,Dropship,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 10:13:30,joseph.johnson049@dataops.example.com
471974,SELL-00471974,"Carter, Smith and Gallegos",Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 23:56:55,russell.miller054@platform.example.com
471975,SELL-00471975,Harper-Stanley,Retailer,Netherlands,NLD,Europe,4.57,Active,Seller Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 02:20:34,elizabeth.olsen066@platform.example.com
471976,SELL-00471976,Rodriguez-Sharp,Small Business,Singapore,SGP,Asia,3.34,Inactive,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 22:18:07,richard.bradshaw051@platform.example.com
471977,SELL-00471977,Brown Group,Distributor,United Arab Emirates,ARE,Asia,3.71,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 03:24:12,tammy.smith009@platform.example.com
471978,SELL-00471978,Robertson Inc,Brand,Singapore,SGP,Asia,4.04,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 06:40:14,brandi.carter038@dataops.example.com
471979,SELL-00471979,Sparks-Lewis,Brand,India,IND,Asia,3.04,Active,Seller Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 10:43:21,oscar.owens072@analytics.example.com
471980,SELL-00471980,"Kemp, Gentry and Davis",Brand,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 13:01:08,stephen.jordan063@commerce.example.com
471981,SELL-00471981,Benson-Porter,Small Business,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 02:19:36,tammy.smith009@platform.example.com
471982,SELL-00471982,"Howell, Phillips and Norton",Marketplace,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 16:07:13,christine.carter078@commerce.example.com
471983,SELL-00471983,Winters-Thomas,Distributor,Mexico,MEX,North America,3.74,Active,Dropship,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 12:02:08,jason.franklin045@dataops.example.com
471984,SELL-00471984,Curry PLC,Retailer,Australia,AUS,Oceania,4.73,Active,Dropship,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 00:08:01,raymond.pineda079@platform.example.com
471985,SELL-00471985,"Davis, Cooper and Wyatt",Retailer,United States,USA,North America,4.48,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 06:50:39,carol.bonilla067@analytics.example.com
471986,SELL-00471986,Hodges PLC,Distributor,Italy,ITA,Europe,4.6,Active,Seller Fulfilled,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 20:02:29,katelyn.pitts017@commerce.example.com
471987,SELL-00471987,Saunders-Owens,Marketplace,Singapore,SGP,Asia,4.27,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 01:04:06,mary.jordan048@analytics.example.com
471988,SELL-00471988,"Johnson, Terry and Henderson",Marketplace,United States,USA,North America,4.01,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 09:40:40,jimmy.washington028@commerce.example.com
471989,SELL-00471989,Rios-Allen,Retailer,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 10:46:48,brittany.barber031@commerce.example.com
471990,SELL-00471990,Williams Group,Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 10:55:29,kevin.mathews014@analytics.example.com
471991,SELL-00471991,Alexander Group,Retailer,Germany,DEU,Europe,4.14,Active,Dropship,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 00:24:10,micheal.hall064@dataops.example.com
471992,SELL-00471992,"Martin, Ray and Simmons",Retailer,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 16:25:04,katelyn.pitts017@commerce.example.com
471993,SELL-00471993,Garza-Fernandez,Brand,Canada,CAN,North America,3.89,Suspended,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 14:17:24,micheal.hall064@dataops.example.com
471994,SELL-00471994,"Thompson, Wong and Brown",Marketplace,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 05:57:18,tina.williams074@commerce.example.com
471995,SELL-00471995,Woods-Roberts,Marketplace,Italy,ITA,Europe,4.52,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 01:22:28,brian.banks011@platform.example.com
471996,SELL-00471996,Taylor and Sons,Small Business,India,IND,Asia,4.18,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 15:24:09,michelle.bender024@analytics.example.com
471997,SELL-00471997,Richardson and Sons,Brand,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 05:21:47,michael.johnson061@platform.example.com
471998,SELL-00471998,"Moore, Edwards and Garcia",Small Business,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 02:36:13,mary.jordan048@analytics.example.com
471999,SELL-00471999,"Barber, Jones and Williams",Marketplace,Japan,JPN,Asia,3.21,Active,Platform Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 22:14:43,timothy.cannon081@analytics.example.com
472000,SELL-00472000,"Dixon, Garcia and Ortiz",Marketplace,India,IND,Asia,4.98,Active,Platform Fulfilled,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 09:24:04,stephen.daniels076@commerce.example.com
472001,SELL-00472001,Woods Ltd,Small Business,Japan,JPN,Asia,3.8,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 05:08:00,patrick.gonzalez035@dataops.example.com
472002,SELL-00472002,Perez-Morales,Marketplace,France,FRA,Europe,4.43,Active,Dropship,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 20:06:50,rebecca.white032@dataops.example.com
472003,SELL-00472003,Weaver Ltd,Small Business,Canada,CAN,North America,3.82,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 08:38:52,eric.mullen052@dataops.example.com
472004,SELL-00472004,"Wilkinson, Hunt and Kirby",Distributor,India,IND,Asia,3.61,Active,Platform Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 03:08:31,victoria.medina044@dataops.example.com
472005,SELL-00472005,Adkins PLC,Distributor,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 05:41:13,jennifer.shepherd015@analytics.example.com
472006,SELL-00472006,Jones-Cook,Retailer,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 14:06:00,taylor.cunningham023@commerce.example.com
472007,SELL-00472007,Miller and Sons,Brand,France,FRA,Europe,4.56,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 03:49:24,tara.hansen055@dataops.example.com
472008,SELL-00472008,Elliott-Craig,Small Business,Netherlands,NLD,Europe,3.58,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 14:20:34,kathleen.white007@analytics.example.com
472009,SELL-00472009,Yates-Miller,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 05:18:39,brittany.rose019@commerce.example.com
472010,SELL-00472010,Shelton Ltd,Distributor,Germany,DEU,Europe,4.7,Active,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 09:48:47,samantha.villa073@commerce.example.com
472011,SELL-00472011,"Taylor, Mcpherson and Williams",Brand,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 04:48:42,christine.carter078@commerce.example.com
472012,SELL-00472012,Anderson PLC,Brand,Mexico,MEX,North America,5,Active,Seller Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 03:21:44,jonathan.jimenez057@platform.example.com
472013,SELL-00472013,Ortega-Copeland,Retailer,Australia,AUS,Oceania,4.49,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 07:32:16,kelsey.taylor010@platform.example.com
472014,SELL-00472014,Nash Group,Retailer,Mexico,MEX,North America,3.09,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 10:47:49,alyssa.richards002@commerce.example.com
472015,SELL-00472015,Hall Group,Marketplace,Netherlands,NLD,Europe,3.12,Inactive,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 08:20:12,patrick.gonzalez035@dataops.example.com
472016,SELL-00472016,"Alexander, Gray and Jenkins",Brand,Australia,AUS,Oceania,4.12,Active,Dropship,2026-06-21,2026-06-21 00:00:00,,true,2026-06-21 18:07:46,chelsea.patel065@commerce.example.com
472017,SELL-00472017,Lewis and Sons,Retailer,United Arab Emirates,ARE,Asia,3.38,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 05:01:31,victoria.medina044@dataops.example.com
472018,SELL-00472018,Hahn LLC,Retailer,Spain,ESP,Europe,4.97,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 13:53:00,elizabeth.mullins042@platform.example.com
472019,SELL-00472019,Murphy-Grant,Retailer,Canada,CAN,North America,5,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 09:50:47,tara.hansen055@dataops.example.com
472020,SELL-00472020,"Peterson, Lopez and Reynolds",Retailer,Canada,CAN,North America,4.53,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 16:47:47,lance.williams029@platform.example.com
472021,SELL-00472021,"Jones, Delgado and Dodson",Marketplace,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 02:19:23,judy.rogers086@platform.example.com
472022,SELL-00472022,Vazquez-Barnes,Retailer,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 02:58:53,nancy.gross008@dataops.example.com
472023,SELL-00472023,"Lee, Marsh and Santana",Marketplace,Canada,CAN,North America,3.67,Active,Dropship,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 13:13:18,christine.johnson056@commerce.example.com
472024,SELL-00472024,Kennedy and Sons,Small Business,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 05:35:41,jimmy.washington028@commerce.example.com
472025,SELL-00472025,"Moore, Chen and Davis",Brand,Germany,DEU,Europe,3.71,Active,Dropship,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 07:04:02,denise.beck077@analytics.example.com
472026,SELL-00472026,"Stafford, Kelley and Cooper",Small Business,Japan,JPN,Asia,4.24,Active,Platform Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 15:50:47,russell.miller054@platform.example.com
472027,SELL-00472027,Jones-Gonzalez,Brand,Mexico,MEX,North America,3.96,Inactive,Seller Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 20:47:44,curtis.williams033@dataops.example.com
472028,SELL-00472028,"Patton, Dawson and Branch",Marketplace,Japan,JPN,Asia,3.89,Active,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 03:40:43,patrick.gonzalez035@dataops.example.com
472029,SELL-00472029,Hill-Rodriguez,Small Business,Brazil,BRA,South America,3.46,Active,Seller Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 07:31:09,brian.banks011@platform.example.com
