shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202310-0000000117,ORD-202310-0000003859,WH-00084,ITA,Asia,DPD,Economy,Delivered,2023-10-05 23:19:23,2023-10-09,2023-10-17 07:19:23,1,India,2023-10-05 23:19:23,amy.holmes103@dataops.example.com
,SHP-202310-0000000118,ORD-202310-0000000409,WH-00184,MEX,North America,UPS,Standard,Shipped,2023-10-04 09:45:30,2023-10-09,,2,Australia,2023-10-04 09:45:30,sylvia.diaz107@dataops.example.com
,SHP-202310-0000000119,ORD-202310-0000006305,WH-00140,CAN,Europe,DPD,Same Day,In Transit,2023-10-10 13:19:09,2023-10-12,,1,France,2023-10-10 13:19:09,victor.palmer071@platform.example.com
,SHP-202310-0000000120,ORD-202310-0000004655,WH-00123,BRA,Europe,DPD,Same Day,In Transit,2023-10-04 00:42:00,2023-10-07,,1,Brazil,2023-10-04 00:42:00,adam.gordon030@commerce.example.com
,SHP-202310-0000000121,ORD-202310-0000001595,WH-00100,MEX,North America,FedEx,Economy,Shipped,2023-10-29 20:55:47,2023-11-08,,1,Italy,2023-10-29 20:55:47,lisa.kim091@platform.example.com
,SHP-202310-0000000122,ORD-202310-0000005164,WH-00087,NLD,Europe,FedEx,Same Day,Delivered,2023-10-01 10:24:32,2023-10-04,2023-10-08 11:24:32,2,France,2023-10-01 10:24:32,yesenia.arnold040@platform.example.com
,SHP-202310-0000000123,ORD-202310-0000000102,WH-00041,FRA,Europe,USPS,Standard,Delivered,2023-10-05 15:03:27,2023-10-13,2023-10-13 22:03:27,1,Japan,2023-10-05 15:03:27,craig.johnson106@analytics.example.com
,SHP-202310-0000000124,ORD-202310-0000003783,WH-00163,ARE,North America,Royal Mail,Same Day,Delivered,2023-10-22 18:28:00,2023-10-26,2023-10-31 06:28:00,1,Singapore,2023-10-22 18:28:00,katelyn.pitts017@commerce.example.com
,SHP-202310-0000000125,ORD-202310-0000004074,WH-00122,BRA,Asia,DPD,Same Day,Delivered,2023-10-09 17:45:58,2023-10-17,2023-10-16 00:45:58,1,Singapore,2023-10-09 17:45:58,kelsey.taylor010@platform.example.com
,SHP-202310-0000000126,ORD-202310-0000000482,WH-00250,MEX,South America,DHL,Economy,Delivered,2023-10-25 22:35:16,2023-10-31,2023-10-30 10:35:16,1,Canada,2023-10-25 22:35:16,john.mullins109@commerce.example.com
,SHP-202310-0000000127,ORD-202310-0000007169,WH-00205,NLD,South America,Royal Mail,Pickup,In Transit,2023-10-06 13:44:49,2023-10-16,,1,Spain,2023-10-06 13:44:49,victor.palmer071@platform.example.com
,SHP-202310-0000000128,ORD-202310-0000005821,WH-00123,FRA,Europe,DHL,Pickup,Delivered,2023-10-12 03:14:39,2023-10-21,2023-10-17 10:14:39,1,Netherlands,2023-10-12 03:14:39,tammy.smith009@platform.example.com
,SHP-202310-0000000129,ORD-202310-0000001765,WH-00143,NLD,Europe,USPS,Pickup,Delivered,2023-10-23 02:26:56,2023-10-27,2023-10-29 10:26:56,2,Mexico,2023-10-23 02:26:56,timothy.cameron104@commerce.example.com
,SHP-202310-0000000130,ORD-202310-0000004008,WH-00105,MEX,Europe,USPS,Standard,Shipped,2023-10-30 00:37:53,2023-11-02,,2,United Arab Emirates,2023-10-30 00:37:53,crystal.smith022@platform.example.com
,SHP-202310-0000000131,ORD-202310-0000001234,WH-00081,SGP,Europe,DHL,Pickup,Delivered,2023-10-29 01:07:05,2023-11-08,2023-11-12 13:07:05,1,Brazil,2023-10-29 01:07:05,michelle.sims041@analytics.example.com
,SHP-202310-0000000132,ORD-202310-0000003434,WH-00020,AUS,Asia,DPD,Express,Delayed,2023-10-01 01:28:48,2023-10-11,,2,Italy,2023-10-01 01:28:48,james.richardson118@dataops.example.com
,SHP-202310-0000000133,ORD-202310-0000003468,WH-00210,ESP,North America,Royal Mail,Same Day,In Transit,2023-10-21 19:03:43,2023-10-25,,1,Netherlands,2023-10-21 19:03:43,christine.johnson056@commerce.example.com
,SHP-202310-0000000134,ORD-202310-0000007082,WH-00064,USA,Europe,Australia Post,Pickup,In Transit,2023-10-16 01:18:46,2023-10-25,,1,Canada,2023-10-16 01:18:46,micheal.chen050@dataops.example.com
,SHP-202310-0000000135,ORD-202310-0000000101,WH-00229,ITA,Oceania,DHL,Pickup,Returned,2023-10-13 02:55:50,2023-10-18,,1,United Arab Emirates,2023-10-13 02:55:50,jennifer.atkins003@platform.example.com
,SHP-202310-0000000136,ORD-202310-0000003740,WH-00094,DEU,South America,Royal Mail,Standard,Delivered,2023-10-01 22:29:39,2023-10-07,2023-10-12 03:29:39,1,Japan,2023-10-01 22:29:39,tammy.smith009@platform.example.com
,SHP-202310-0000000137,ORD-202310-0000002611,WH-00101,SGP,Europe,UPS,Economy,Delivered,2023-10-04 11:07:30,2023-10-11,2023-10-08 19:07:30,1,Italy,2023-10-04 11:07:30,jillian.russo115@commerce.example.com
,SHP-202310-0000000138,ORD-202310-0000006923,WH-00223,USA,Asia,Royal Mail,Pickup,Delivered,2023-10-07 07:16:04,2023-10-10,2023-10-18 11:16:04,1,Canada,2023-10-07 07:16:04,michael.brewer084@analytics.example.com
,SHP-202310-0000000139,ORD-202310-0000002422,WH-00095,AUS,North America,DPD,Standard,Delivered,2023-10-17 19:10:59,2023-10-26,2023-10-30 23:10:59,1,United States,2023-10-17 19:10:59,brandon.yu006@analytics.example.com
,SHP-202310-0000000140,ORD-202310-0000000379,WH-00012,GBR,Europe,USPS,Express,Delivered,2023-10-16 21:57:57,2023-10-26,2023-10-29 23:57:57,1,France,2023-10-16 21:57:57,michelle.bender024@analytics.example.com
,SHP-202310-0000000141,ORD-202310-0000003486,WH-00129,SGP,South America,DHL,Same Day,Delivered,2023-10-24 08:29:03,2023-10-27,2023-11-07 12:29:03,1,Brazil,2023-10-24 08:29:03,michael.johnson061@platform.example.com
,SHP-202310-0000000142,ORD-202310-0000006812,WH-00244,JPN,Europe,FedEx,Standard,Shipped,2023-10-22 20:52:27,2023-10-28,,1,India,2023-10-22 20:52:27,joseph.johnson049@dataops.example.com
,SHP-202310-0000000143,ORD-202310-0000005545,WH-00102,AUS,Asia,UPS,Economy,Delivered,2023-10-20 03:41:47,2023-10-26,2023-11-01 08:41:47,1,United Kingdom,2023-10-20 03:41:47,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000000144,ORD-202310-0000004819,WH-00186,ESP,Asia,UPS,Standard,Delivered,2023-10-13 03:06:14,2023-10-23,2023-10-24 10:06:14,2,Spain,2023-10-13 03:06:14,shawn.baxter004@dataops.example.com
,SHP-202310-0000000145,ORD-202310-0000005609,WH-00094,SGP,Asia,Royal Mail,Pickup,Delivered,2023-10-18 17:19:20,2023-10-28,2023-11-01 19:19:20,2,France,2023-10-18 17:19:20,brandon.yu006@analytics.example.com
,SHP-202310-0000000146,ORD-202310-0000002475,WH-00076,MEX,Asia,Australia Post,Economy,Delivered,2023-10-06 22:21:31,2023-10-08,2023-10-13 05:21:31,1,Netherlands,2023-10-06 22:21:31,michael.brewer084@analytics.example.com
,SHP-202310-0000000147,ORD-202310-0000000022,WH-00075,MEX,Asia,UPS,Express,Shipped,2023-10-31 14:27:59,2023-11-07,,1,Spain,2023-10-31 14:27:59,stephen.daniels076@commerce.example.com
,SHP-202310-0000000148,ORD-202310-0000000487,WH-00018,USA,Oceania,DPD,Same Day,Delivered,2023-10-21 16:58:26,2023-10-25,2023-10-23 23:58:26,1,Italy,2023-10-21 16:58:26,micheal.hall064@dataops.example.com
,SHP-202310-0000000149,ORD-202310-0000002597,WH-00008,FRA,Europe,USPS,Economy,Delivered,2023-10-18 15:09:23,2023-10-24,2023-10-26 18:09:23,1,Japan,2023-10-18 15:09:23,john.mullins109@commerce.example.com
,SHP-202310-0000000150,ORD-202310-0000003337,WH-00092,AUS,Europe,USPS,Same Day,Delivered,2023-10-25 16:01:36,2023-11-02,2023-11-06 22:01:36,1,Brazil,2023-10-25 16:01:36,megan.cunningham013@commerce.example.com
,SHP-202310-0000000151,ORD-202310-0000004451,WH-00240,CAN,Europe,Australia Post,Express,Delivered,2023-10-04 10:13:02,2023-10-07,2023-10-10 19:13:02,1,Italy,2023-10-04 10:13:02,james.richardson118@dataops.example.com
,SHP-202310-0000000152,ORD-202310-0000003211,WH-00162,DEU,Asia,Royal Mail,Express,Delivered,2023-10-02 14:20:27,2023-10-06,2023-10-09 16:20:27,1,Canada,2023-10-02 14:20:27,tiffany.freeman101@analytics.example.com
,SHP-202310-0000000153,ORD-202310-0000005776,WH-00153,CAN,Asia,DHL,Express,Delivered,2023-10-13 18:27:11,2023-10-20,2023-10-24 18:27:11,1,Japan,2023-10-13 18:27:11,jennifer.hudson020@analytics.example.com
,SHP-202310-0000000154,ORD-202310-0000004174,WH-00230,BRA,North America,Royal Mail,Pickup,Delivered,2023-10-10 16:37:16,2023-10-13,2023-10-14 17:37:16,1,United Arab Emirates,2023-10-10 16:37:16,michelle.bender024@analytics.example.com
,SHP-202310-0000000155,ORD-202310-0000004715,WH-00134,AUS,Europe,Australia Post,Standard,Delivered,2023-10-25 23:27:35,2023-10-29,2023-11-07 02:27:35,1,Canada,2023-10-25 23:27:35,eric.mullen052@dataops.example.com
,SHP-202310-0000000156,ORD-202310-0000003700,WH-00052,NLD,North America,USPS,Express,Delivered,2023-10-12 07:37:41,2023-10-18,2023-10-25 10:37:41,1,Canada,2023-10-12 07:37:41,anita.garcia021@dataops.example.com
,SHP-202310-0000000157,ORD-202310-0000003148,WH-00206,JPN,Europe,Australia Post,Standard,Delivered,2023-10-27 04:34:53,2023-11-02,2023-11-07 04:34:53,1,Brazil,2023-10-27 04:34:53,stephen.clark001@analytics.example.com
,SHP-202310-0000000158,ORD-202310-0000006545,WH-00054,USA,Europe,FedEx,Same Day,Delivered,2023-10-15 10:57:20,2023-10-23,2023-10-22 16:57:20,1,Canada,2023-10-15 10:57:20,scott.duran111@dataops.example.com
,SHP-202310-0000000159,ORD-202310-0000003560,WH-00005,MEX,North America,DHL,Pickup,Delivered,2023-10-29 00:58:27,2023-11-08,2023-10-31 04:58:27,1,United States,2023-10-29 00:58:27,brittany.rose019@commerce.example.com
,SHP-202310-0000000160,ORD-202310-0000004476,WH-00103,JPN,Asia,UPS,Same Day,Delivered,2023-10-14 09:02:47,2023-10-16,2023-10-24 17:02:47,1,Brazil,2023-10-14 09:02:47,ryan.steele043@commerce.example.com
,SHP-202310-0000000161,ORD-202310-0000002634,WH-00199,GBR,Europe,USPS,Economy,Delivered,2023-10-24 07:25:08,2023-10-30,2023-11-03 12:25:08,2,United Arab Emirates,2023-10-24 07:25:08,tammy.smith009@platform.example.com
,SHP-202310-0000000162,ORD-202310-0000006552,WH-00218,ESP,North America,FedEx,Express,Delivered,2023-10-11 03:48:48,2023-10-15,2023-10-15 08:48:48,1,Brazil,2023-10-11 03:48:48,tammy.smith009@platform.example.com
,SHP-202310-0000000163,ORD-202310-0000006357,WH-00044,FRA,Asia,USPS,Standard,Delivered,2023-10-07 01:14:39,2023-10-16,2023-10-15 07:14:39,1,Singapore,2023-10-07 01:14:39,david.cabrera119@dataops.example.com
,SHP-202310-0000000164,ORD-202310-0000001951,WH-00015,MEX,North America,FedEx,Standard,In Transit,2023-10-11 21:00:40,2023-10-16,,4,United States,2023-10-11 21:00:40,victoria.medina044@dataops.example.com
,SHP-202310-0000000165,ORD-202310-0000003054,WH-00241,MEX,Asia,Royal Mail,Standard,In Transit,2023-10-05 00:26:51,2023-10-14,,1,Japan,2023-10-05 00:26:51,chelsea.patel065@commerce.example.com
,SHP-202310-0000000166,ORD-202310-0000006195,WH-00069,BRA,South America,UPS,Economy,Shipped,2023-10-16 11:59:01,2023-10-25,,1,Brazil,2023-10-16 11:59:01,jack.smith053@analytics.example.com
,SHP-202310-0000000167,ORD-202310-0000004810,WH-00075,GBR,Europe,DPD,Same Day,Delivered,2023-10-30 07:11:39,2023-11-01,2023-11-07 16:11:39,1,Canada,2023-10-30 07:11:39,eric.mullen052@dataops.example.com
,SHP-202310-0000000168,ORD-202310-0000006751,WH-00069,FRA,Europe,Australia Post,Economy,In Transit,2023-10-23 20:28:17,2023-10-30,,2,Brazil,2023-10-23 20:28:17,andrew.ellis102@analytics.example.com
,SHP-202310-0000000169,ORD-202310-0000003319,WH-00186,CAN,Europe,UPS,Pickup,Delivered,2023-10-28 18:43:49,2023-11-07,2023-11-02 22:43:49,1,Netherlands,2023-10-28 18:43:49,kelsey.taylor010@platform.example.com
,SHP-202310-0000000170,ORD-202310-0000000115,WH-00143,NLD,Europe,DPD,Economy,Delivered,2023-10-29 09:21:18,2023-11-06,2023-11-01 14:21:18,1,India,2023-10-29 09:21:18,kelsey.taylor010@platform.example.com
,SHP-202310-0000000171,ORD-202310-0000006592,WH-00195,SGP,Asia,USPS,Same Day,Delivered,2023-10-15 11:48:27,2023-10-20,2023-10-19 13:48:27,1,Japan,2023-10-15 11:48:27,jonathan.estrada093@commerce.example.com
,SHP-202310-0000000172,ORD-202310-0000002445,WH-00117,USA,Europe,USPS,Pickup,Delivered,2023-10-25 07:13:13,2023-10-28,2023-11-02 08:13:13,1,Brazil,2023-10-25 07:13:13,jeffery.miller012@commerce.example.com
,SHP-202310-0000000173,ORD-202310-0000002386,WH-00107,SGP,Asia,Australia Post,Standard,Delivered,2023-10-17 16:57:25,2023-10-20,2023-10-31 03:57:25,1,India,2023-10-17 16:57:25,renee.harvey080@dataops.example.com
,SHP-202310-0000000174,ORD-202310-0000006129,WH-00020,JPN,Europe,DPD,Pickup,Returned,2023-10-08 05:22:31,2023-10-10,,1,United Kingdom,2023-10-08 05:22:31,taylor.cunningham023@commerce.example.com
,SHP-202310-0000000175,ORD-202310-0000002529,WH-00223,JPN,South America,FedEx,Same Day,Delayed,2023-10-28 19:08:31,2023-11-05,,2,India,2023-10-28 19:08:31,rachel.hall062@platform.example.com
,SHP-202310-0000000176,ORD-202310-0000003389,WH-00108,FRA,North America,DHL,Same Day,Delivered,2023-10-15 08:14:07,2023-10-23,2023-10-19 08:14:07,4,France,2023-10-15 08:14:07,craig.johnson106@analytics.example.com
,SHP-202310-0000000177,ORD-202310-0000006839,WH-00115,USA,South America,Royal Mail,Economy,In Transit,2023-10-14 14:48:19,2023-10-20,,2,United Kingdom,2023-10-14 14:48:19,james.richardson118@dataops.example.com
,SHP-202310-0000000178,ORD-202310-0000006828,WH-00051,USA,Asia,Royal Mail,Economy,In Transit,2023-10-08 22:54:02,2023-10-16,,1,France,2023-10-08 22:54:02,joseph.griffin070@analytics.example.com
,SHP-202310-0000000179,ORD-202310-0000001965,WH-00048,SGP,Europe,USPS,Same Day,Delivered,2023-10-31 18:39:38,2023-11-10,2023-11-07 20:39:38,1,Mexico,2023-10-31 18:39:38,michael.johnson061@platform.example.com
,SHP-202310-0000000180,ORD-202310-0000000702,WH-00248,SGP,Asia,Australia Post,Same Day,Delivered,2023-10-03 19:05:43,2023-10-10,2023-10-07 21:05:43,1,United States,2023-10-03 19:05:43,kristen.bailey110@analytics.example.com
,SHP-202310-0000000181,ORD-202310-0000004312,WH-00235,GBR,North America,Royal Mail,Express,Delivered,2023-10-01 04:14:21,2023-10-11,2023-10-03 16:14:21,3,Italy,2023-10-01 04:14:21,timothy.cannon081@analytics.example.com
,SHP-202310-0000000182,ORD-202310-0000001848,WH-00174,ITA,Europe,DHL,Express,Delayed,2023-10-16 14:36:45,2023-10-26,,1,Germany,2023-10-16 14:36:45,victoria.medina044@dataops.example.com
,SHP-202310-0000000183,ORD-202310-0000002224,WH-00122,NLD,Asia,DHL,Express,Returned,2023-10-10 07:19:51,2023-10-13,,1,Australia,2023-10-10 07:19:51,christopher.reed095@commerce.example.com
,SHP-202310-0000000184,ORD-202310-0000006239,WH-00152,BRA,North America,DHL,Express,Delivered,2023-10-17 09:20:16,2023-10-26,2023-10-29 18:20:16,2,Canada,2023-10-17 09:20:16,tiffany.freeman101@analytics.example.com
,SHP-202310-0000000185,ORD-202310-0000006372,WH-00157,MEX,Europe,DPD,Standard,Delivered,2023-10-07 20:21:56,2023-10-13,2023-10-10 02:21:56,1,United States,2023-10-07 20:21:56,darren.anderson025@dataops.example.com
,SHP-202310-0000000186,ORD-202310-0000002105,WH-00004,JPN,North America,DHL,Standard,Delivered,2023-10-20 13:36:29,2023-10-26,2023-10-31 23:36:29,1,Spain,2023-10-20 13:36:29,adam.gordon030@commerce.example.com
,SHP-202310-0000000187,ORD-202310-0000004954,WH-00154,FRA,Europe,USPS,Pickup,Delayed,2023-10-11 19:55:32,2023-10-21,,1,France,2023-10-11 19:55:32,richard.bradshaw051@platform.example.com
,SHP-202310-0000000188,ORD-202310-0000002127,WH-00029,ARE,Europe,Royal Mail,Express,Delayed,2023-10-20 03:17:27,2023-10-24,,1,United Kingdom,2023-10-20 03:17:27,shawn.baxter004@dataops.example.com
,SHP-202310-0000000189,ORD-202310-0000002846,WH-00129,BRA,Asia,UPS,Standard,Delivered,2023-10-20 12:52:30,2023-10-30,2023-10-22 19:52:30,1,Canada,2023-10-20 12:52:30,megan.cunningham013@commerce.example.com
,SHP-202310-0000000190,ORD-202310-0000001906,WH-00232,ITA,Asia,DPD,Standard,Returned,2023-10-08 16:09:01,2023-10-16,,1,Germany,2023-10-08 16:09:01,michelle.sims041@analytics.example.com
,SHP-202310-0000000191,ORD-202310-0000001905,WH-00223,SGP,North America,Royal Mail,Same Day,Delivered,2023-10-12 14:35:05,2023-10-15,2023-10-22 20:35:05,1,Australia,2023-10-12 14:35:05,victoria.medina044@dataops.example.com
,SHP-202310-0000000192,ORD-202310-0000004698,WH-00102,USA,Europe,DPD,Pickup,Delivered,2023-10-17 02:14:22,2023-10-19,2023-10-27 09:14:22,1,United Arab Emirates,2023-10-17 02:14:22,ryan.steele043@commerce.example.com
,SHP-202310-0000000193,ORD-202310-0000004578,WH-00200,JPN,Europe,UPS,Same Day,Delivered,2023-10-22 10:20:01,2023-10-29,2023-11-05 17:20:01,1,Brazil,2023-10-22 10:20:01,brandon.yu006@analytics.example.com
,SHP-202310-0000000194,ORD-202310-0000002813,WH-00130,IND,Europe,FedEx,Economy,Delivered,2023-10-29 19:50:20,2023-11-08,2023-11-01 00:50:20,1,Brazil,2023-10-29 19:50:20,jennifer.erickson018@platform.example.com
,SHP-202310-0000000195,ORD-202310-0000004866,WH-00197,FRA,Europe,DPD,Same Day,Delivered,2023-10-07 00:56:09,2023-10-14,2023-10-09 00:56:09,2,Mexico,2023-10-07 00:56:09,sandra.hunter036@platform.example.com
,SHP-202310-0000000196,ORD-202310-0000002870,WH-00174,NLD,Asia,Royal Mail,Economy,Shipped,2023-10-14 03:32:43,2023-10-22,,1,United Arab Emirates,2023-10-14 03:32:43,christine.carter078@commerce.example.com
,SHP-202310-0000000197,ORD-202310-0000005182,WH-00107,ITA,Asia,DPD,Standard,Delivered,2023-10-26 03:01:25,2023-11-01,2023-11-04 06:01:25,1,Japan,2023-10-26 03:01:25,stephanie.miller092@analytics.example.com
,SHP-202310-0000000198,ORD-202310-0000000401,WH-00115,ESP,Europe,Royal Mail,Express,Shipped,2023-10-03 04:25:30,2023-10-10,,1,Japan,2023-10-03 04:25:30,micheal.hall064@dataops.example.com
,SHP-202310-0000000199,ORD-202310-0000000350,WH-00050,IND,Europe,DHL,Same Day,Returned,2023-10-20 13:56:34,2023-10-26,,2,Brazil,2023-10-20 13:56:34,troy.boone097@platform.example.com
,SHP-202310-0000000200,ORD-202310-0000004937,WH-00237,JPN,Asia,FedEx,Same Day,Delivered,2023-10-21 13:21:49,2023-10-30,2023-10-30 18:21:49,1,India,2023-10-21 13:21:49,james.richardson118@dataops.example.com
,SHP-202310-0000000201,ORD-202310-0000005551,WH-00147,SGP,Asia,DHL,Pickup,Delivered,2023-10-11 12:55:40,2023-10-17,2023-10-25 12:55:40,1,United States,2023-10-11 12:55:40,michelle.bender024@analytics.example.com
,SHP-202310-0000000202,ORD-202310-0000004636,WH-00137,MEX,North America,DHL,Same Day,Delivered,2023-10-26 05:02:10,2023-11-02,2023-11-03 14:02:10,2,Australia,2023-10-26 05:02:10,eric.horton058@analytics.example.com
,SHP-202310-0000000203,ORD-202310-0000000828,WH-00138,SGP,Europe,DPD,Economy,In Transit,2023-10-21 23:03:00,2023-10-24,,2,Australia,2023-10-21 23:03:00,michael.johnson061@platform.example.com
,SHP-202310-0000000204,ORD-202310-0000002142,WH-00129,ITA,Europe,Royal Mail,Pickup,In Transit,2023-10-20 00:57:46,2023-10-22,,1,Australia,2023-10-20 00:57:46,brian.taylor114@analytics.example.com
,SHP-202310-0000000205,ORD-202310-0000002255,WH-00091,ITA,Europe,UPS,Pickup,Delivered,2023-10-21 06:41:42,2023-10-25,2023-10-25 17:41:42,1,United States,2023-10-21 06:41:42,jonathan.estrada093@commerce.example.com
,SHP-202310-0000000206,ORD-202310-0000003158,WH-00234,SGP,North America,USPS,Economy,Delivered,2023-10-25 19:06:56,2023-11-04,2023-10-31 06:06:56,1,Germany,2023-10-25 19:06:56,victor.palmer071@platform.example.com
,SHP-202310-0000000207,ORD-202310-0000003661,WH-00049,IND,Oceania,FedEx,Standard,Delivered,2023-10-16 18:56:53,2023-10-19,2023-10-23 00:56:53,1,United Kingdom,2023-10-16 18:56:53,lisa.kim091@platform.example.com
,SHP-202310-0000000208,ORD-202310-0000001060,WH-00165,SGP,Europe,Royal Mail,Economy,Delivered,2023-10-17 05:41:28,2023-10-26,2023-10-25 16:41:28,1,Japan,2023-10-17 05:41:28,joann.clark089@commerce.example.com
,SHP-202310-0000000209,ORD-202310-0000003949,WH-00068,NLD,Oceania,USPS,Express,In Transit,2023-10-27 09:51:26,2023-11-03,,2,United States,2023-10-27 09:51:26,joseph.johnson049@dataops.example.com
,SHP-202310-0000000210,ORD-202310-0000002979,WH-00006,USA,Asia,DHL,Same Day,Delivered,2023-10-28 07:39:30,2023-11-03,2023-11-07 09:39:30,2,Germany,2023-10-28 07:39:30,eric.mullen052@dataops.example.com
,SHP-202310-0000000211,ORD-202310-0000004827,WH-00072,USA,Europe,USPS,Express,Delivered,2023-10-05 18:11:42,2023-10-09,2023-10-14 04:11:42,1,Germany,2023-10-05 18:11:42,timothy.cannon081@analytics.example.com
,SHP-202310-0000000212,ORD-202310-0000004251,WH-00175,GBR,North America,DPD,Pickup,Delivered,2023-10-14 03:11:31,2023-10-23,2023-10-20 08:11:31,1,Australia,2023-10-14 03:11:31,shawn.baxter004@dataops.example.com
,SHP-202310-0000000213,ORD-202310-0000003580,WH-00187,ESP,Oceania,FedEx,Express,Delivered,2023-10-16 06:50:26,2023-10-18,2023-10-20 08:50:26,1,Canada,2023-10-16 06:50:26,christine.carter078@commerce.example.com
,SHP-202310-0000000214,ORD-202310-0000004165,WH-00118,DEU,Asia,Australia Post,Pickup,Delivered,2023-10-22 21:37:10,2023-10-29,2023-10-27 21:37:10,1,United States,2023-10-22 21:37:10,timothy.cannon081@analytics.example.com
,SHP-202310-0000000215,ORD-202310-0000001866,WH-00175,ITA,Asia,FedEx,Same Day,Delivered,2023-10-19 11:14:44,2023-10-22,2023-10-24 19:14:44,1,Brazil,2023-10-19 11:14:44,david.cabrera119@dataops.example.com
,SHP-202310-0000000216,ORD-202310-0000005105,WH-00002,ESP,Asia,FedEx,Economy,Delivered,2023-10-08 13:16:19,2023-10-12,2023-10-22 21:16:19,2,Spain,2023-10-08 13:16:19,tina.williams074@commerce.example.com
,SHP-202310-0000000217,ORD-202310-0000002853,WH-00046,ESP,Europe,Australia Post,Standard,In Transit,2023-10-12 05:49:08,2023-10-22,,1,India,2023-10-12 05:49:08,lance.williams029@platform.example.com
