exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-02-02,INR,EUR,0.9044377569,Internal FX,Daily,2023-02-02 17:37:04,ashley.marks069@commerce.example.com
,2023-02-01,AUD,EUR,1.0803264904,Internal FX,Daily,2023-02-01 05:13:57,andrea.cummings039@platform.example.com
,2023-02-07,AUD,MXN,2.2051180376,ECB,Closing,2023-02-07 00:59:43,grace.gonzales099@dataops.example.com
,2023-02-02,SGD,CAD,0.7229534578,ECB,Spot,2023-02-02 02:14:52,christine.carter078@commerce.example.com
,2023-02-09,CAD,GBP,1.5007202332,ECB,Spot,2023-02-09 04:10:08,james.proctor094@dataops.example.com
,2023-02-02,EUR,INR,0.9888616656,Bloomberg,Closing,2023-02-02 11:54:20,anita.garcia021@dataops.example.com
,2023-02-10,EUR,INR,2.1157163708,Reuters,Closing,2023-02-10 23:28:12,kelsey.taylor010@platform.example.com
,2023-02-15,CAD,GBP,1.0616717375,Reuters,Closing,2023-02-15 11:54:52,joseph.johnson049@dataops.example.com
,2023-02-14,CAD,BRL,0.800396642,Internal FX,Closing,2023-02-14 01:13:59,kelsey.taylor010@platform.example.com
,2023-02-05,EUR,SGD,3.6790290736,ECB,Closing,2023-02-05 09:04:19,michelle.sims041@analytics.example.com
,2023-02-07,GBP,INR,1.090195166,Internal FX,Daily,2023-02-07 07:24:27,kevin.mathews014@analytics.example.com
,2023-02-14,GBP,EUR,1.0108173355,Internal FX,Closing,2023-02-14 13:51:35,susan.rice083@commerce.example.com
,2023-02-21,INR,JPY,1.3552427389,Internal FX,Closing,2023-02-21 12:53:35,shawn.baxter004@dataops.example.com
,2023-02-13,CAD,MXN,1.255426122,Reuters,Daily,2023-02-13 11:57:42,katelyn.pitts017@commerce.example.com
,2023-02-16,SGD,AED,2.8111657279,Internal FX,Daily,2023-02-16 10:15:51,stephen.clark001@analytics.example.com
,2023-02-08,MXN,JPY,0.184141996,Reuters,Spot,2023-02-08 02:32:32,anita.garcia021@dataops.example.com
,2023-02-24,EUR,USD,1.858554693,Internal FX,Spot,2023-02-24 19:11:01,anita.garcia021@dataops.example.com
,2023-02-13,BRL,MXN,0.3539828003,Bloomberg,Closing,2023-02-13 19:47:24,amy.holmes103@dataops.example.com
,2023-02-09,SGD,EUR,0.4000751619,Reuters,Daily,2023-02-09 06:05:58,yesenia.arnold040@platform.example.com
,2023-02-02,JPY,EUR,3.4479128412,Reuters,Closing,2023-02-02 17:21:52,ashley.marks069@commerce.example.com
,2023-02-04,USD,JPY,0.8484550065,Bloomberg,Closing,2023-02-04 06:44:46,tiffany.freeman101@analytics.example.com
,2023-02-10,JPY,SGD,4.4915452408,ECB,Daily,2023-02-10 15:17:55,richard.bradshaw051@platform.example.com
,2023-02-15,JPY,MXN,1.8973403229,Internal FX,Closing,2023-02-15 16:56:43,kelsey.taylor010@platform.example.com
,2023-02-18,AED,EUR,0.8738159258,ECB,Daily,2023-02-18 09:54:05,jennifer.erickson018@platform.example.com
,2023-02-10,GBP,AUD,1.9578971822,Reuters,Spot,2023-02-10 02:22:24,troy.boone097@platform.example.com
,2023-02-24,CAD,EUR,1.5034372633,ECB,Closing,2023-02-24 16:12:15,kelsey.taylor010@platform.example.com
,2023-02-15,EUR,CAD,0.6280258341,Internal FX,Spot,2023-02-15 20:04:00,timothy.cannon081@analytics.example.com
,2023-02-28,MXN,BRL,1.4895762739,Reuters,Spot,2023-02-28 22:03:43,christine.johnson056@commerce.example.com
,2023-02-12,GBP,JPY,1.7402430007,Reuters,Spot,2023-02-12 20:08:48,timothy.cameron104@commerce.example.com
,2023-02-17,JPY,AED,1.485836268,ECB,Spot,2023-02-17 16:39:34,michelle.bender024@analytics.example.com
,2023-02-03,GBP,BRL,0.9666119904,Reuters,Daily,2023-02-03 12:09:42,andrea.cummings039@platform.example.com
,2023-02-05,BRL,AED,0.7600031813,Internal FX,Closing,2023-02-05 08:03:39,micheal.chen050@dataops.example.com
,2023-02-13,JPY,SGD,0.4702222115,Bloomberg,Closing,2023-02-13 11:52:40,john.mullins109@commerce.example.com
,2023-02-16,GBP,MXN,1.5298888721,Internal FX,Daily,2023-02-16 12:17:15,darren.anderson025@dataops.example.com
,2023-02-06,AUD,JPY,0.3113721304,Reuters,Closing,2023-02-06 06:16:16,amy.holmes103@dataops.example.com
,2023-02-11,EUR,SGD,2.064188337,ECB,Daily,2023-02-11 05:23:35,adam.gordon030@commerce.example.com
,2023-02-10,SGD,BRL,1.2956806826,Reuters,Closing,2023-02-10 12:38:25,crystal.smith022@platform.example.com
,2023-02-13,AED,USD,1.9184906445,Internal FX,Closing,2023-02-13 13:37:06,kelsey.taylor010@platform.example.com
,2023-02-02,USD,AUD,0.9085673589,Internal FX,Daily,2023-02-02 05:32:39,david.cabrera119@dataops.example.com
,2023-02-03,USD,INR,2.8624838717,Bloomberg,Spot,2023-02-03 16:01:32,andrea.cummings039@platform.example.com
,2023-02-22,AED,INR,2.0263774792,ECB,Spot,2023-02-22 12:23:34,diana.williams116@analytics.example.com
,2023-02-01,AED,EUR,0.5944134885,Bloomberg,Daily,2023-02-01 03:28:20,craig.johnson106@analytics.example.com
,2023-02-02,INR,AUD,0.2534945639,Internal FX,Daily,2023-02-02 14:38:41,kristen.bailey110@analytics.example.com
,2023-02-13,AUD,AED,0.9325111561,Reuters,Spot,2023-02-13 00:22:56,lisa.kim091@platform.example.com
,2023-02-28,SGD,AUD,0.1877504591,Internal FX,Closing,2023-02-28 07:16:18,tiffany.freeman101@analytics.example.com
,2023-02-03,USD,SGD,3.6619371533,Internal FX,Daily,2023-02-03 00:29:47,lance.williams029@platform.example.com
,2023-02-11,INR,CAD,0.2439898319,Reuters,Spot,2023-02-11 06:35:22,stephen.daniels076@commerce.example.com
,2023-02-13,JPY,EUR,0.8426543388,Internal FX,Daily,2023-02-13 09:31:38,jennifer.erickson018@platform.example.com
,2023-02-10,AED,MXN,1.7748806175,Reuters,Spot,2023-02-10 23:56:18,amy.holmes103@dataops.example.com
,2023-02-10,USD,AUD,0.4700009846,Bloomberg,Spot,2023-02-10 15:39:12,brandon.yu006@analytics.example.com
,2023-02-15,AED,JPY,3.7258541379,Reuters,Spot,2023-02-15 19:46:53,rachel.hall062@platform.example.com
,2023-02-17,CAD,INR,1.155362483,ECB,Spot,2023-02-17 21:20:11,andrew.ellis102@analytics.example.com
,2023-02-06,BRL,INR,1.7591646489,Internal FX,Daily,2023-02-06 11:54:16,adam.gordon030@commerce.example.com
,2023-02-06,CAD,EUR,0.3402453125,Bloomberg,Daily,2023-02-06 23:45:11,tiffany.freeman101@analytics.example.com
,2023-02-07,JPY,AUD,1.9959289556,Reuters,Daily,2023-02-07 17:02:44,diana.williams116@analytics.example.com
,2023-02-07,AED,JPY,0.6816776158,Internal FX,Daily,2023-02-07 17:07:45,amy.holmes103@dataops.example.com
,2023-02-07,MXN,AUD,1.6556019437,Bloomberg,Spot,2023-02-07 00:18:04,eric.horton058@analytics.example.com
,2023-02-06,AED,AUD,1.5679713473,ECB,Spot,2023-02-06 07:33:28,victoria.medina044@dataops.example.com
,2023-02-18,JPY,USD,2.123312428,Bloomberg,Closing,2023-02-18 04:55:05,ashley.bishop108@dataops.example.com
,2023-02-02,EUR,MXN,1.1180859759,Internal FX,Spot,2023-02-02 22:20:29,jason.franklin045@dataops.example.com
,2023-02-14,BRL,AED,1.90337178,Reuters,Spot,2023-02-14 19:30:59,rachel.hall062@platform.example.com
,2023-02-13,BRL,AUD,2.2420637093,ECB,Closing,2023-02-13 11:27:54,john.mullins109@commerce.example.com
,2023-02-21,EUR,USD,1.1701332679,Reuters,Spot,2023-02-21 18:12:11,micheal.chen050@dataops.example.com
,2023-02-01,AED,BRL,0.733240306,ECB,Spot,2023-02-01 20:44:06,sandra.hunter036@platform.example.com
,2023-02-22,SGD,JPY,2.6922923163,Bloomberg,Closing,2023-02-22 08:38:25,andrew.ellis102@analytics.example.com
,2023-02-03,BRL,SGD,1.5828834571,Reuters,Daily,2023-02-03 20:38:57,christine.carter078@commerce.example.com
,2023-02-21,CAD,BRL,0.4337351698,Internal FX,Closing,2023-02-21 10:42:22,christopher.reed095@commerce.example.com
,2023-02-19,CAD,AED,2.2268515451,ECB,Daily,2023-02-19 10:35:13,lance.williams029@platform.example.com
,2023-02-27,MXN,EUR,4.3476987222,Reuters,Closing,2023-02-27 02:42:18,michael.johnson061@platform.example.com
,2023-02-05,GBP,SGD,1.6500181041,ECB,Daily,2023-02-05 22:18:58,chelsea.patel065@commerce.example.com
,2023-02-06,JPY,AUD,2.2714138319,ECB,Daily,2023-02-06 16:09:17,adam.gordon030@commerce.example.com
,2023-02-28,EUR,AUD,0.4994099207,Internal FX,Spot,2023-02-28 04:16:43,david.cabrera119@dataops.example.com
,2023-02-27,JPY,INR,0.6200705098,Bloomberg,Daily,2023-02-27 13:51:31,peter.martinez098@platform.example.com
,2023-02-15,AUD,BRL,1.004145631,Internal FX,Spot,2023-02-15 07:24:25,michelle.bender024@analytics.example.com
,2023-02-08,JPY,EUR,0.1896708468,Reuters,Closing,2023-02-08 23:59:26,stephen.daniels076@commerce.example.com
,2023-02-03,SGD,GBP,0.501795612,Bloomberg,Daily,2023-02-03 09:34:03,renee.harvey080@dataops.example.com
,2023-02-03,AED,MXN,1.202492329,Bloomberg,Daily,2023-02-03 02:22:32,victor.palmer071@platform.example.com
,2023-02-24,AUD,BRL,0.627971471,Bloomberg,Daily,2023-02-24 12:11:15,maria.ashley046@analytics.example.com
,2023-02-22,CAD,JPY,2.6936385157,Internal FX,Daily,2023-02-22 03:02:32,tina.williams074@commerce.example.com
,2023-02-18,GBP,JPY,0.1611698105,Bloomberg,Daily,2023-02-18 04:18:37,sandra.hunter036@platform.example.com
,2023-02-25,SGD,USD,2.2529426226,Internal FX,Spot,2023-02-25 08:33:19,michelle.bender024@analytics.example.com
,2023-02-05,AUD,USD,0.3324857296,Bloomberg,Spot,2023-02-05 09:37:39,michelle.sims041@analytics.example.com
,2023-02-20,AED,BRL,2.1314989157,ECB,Closing,2023-02-20 13:03:35,alyssa.richards002@commerce.example.com
,2023-02-28,AUD,GBP,1.1025923646,Internal FX,Spot,2023-02-28 01:41:14,ashley.marks069@commerce.example.com
,2023-02-03,AED,INR,1.2027589098,Bloomberg,Closing,2023-02-03 10:41:05,timothy.cameron104@commerce.example.com
,2023-02-19,AED,AUD,2.1786786482,Reuters,Closing,2023-02-19 02:31:31,eric.horton058@analytics.example.com
,2023-02-21,JPY,BRL,1.6958035845,Internal FX,Spot,2023-02-21 03:51:12,michael.johnson061@platform.example.com
,2023-02-21,AED,JPY,0.3626498267,Reuters,Spot,2023-02-21 02:34:00,shawn.baxter004@dataops.example.com
,2023-02-08,USD,EUR,0.6508482909,ECB,Closing,2023-02-08 10:59:43,shawn.baxter004@dataops.example.com
,2023-02-12,CAD,INR,1.096538272,Bloomberg,Closing,2023-02-12 07:24:22,michael.berger060@platform.example.com
,2023-02-02,SGD,AED,0.3170998148,Reuters,Spot,2023-02-02 01:16:02,grace.gonzales099@dataops.example.com
,2023-02-23,USD,BRL,0.9575970405,Internal FX,Daily,2023-02-23 11:10:39,anita.garcia021@dataops.example.com
,2023-02-01,INR,CAD,1.8536571079,Internal FX,Spot,2023-02-01 00:53:02,michelle.bender024@analytics.example.com
,2023-02-17,MXN,AED,1.3950550261,Reuters,Spot,2023-02-17 19:33:30,joann.clark089@commerce.example.com
,2023-02-22,USD,SGD,0.8360306656,Internal FX,Daily,2023-02-22 04:05:00,tina.williams074@commerce.example.com
,2023-02-14,JPY,INR,0.832820342,Internal FX,Spot,2023-02-14 10:11:32,christine.carter078@commerce.example.com
,2023-02-24,GBP,EUR,1.2663331574,Internal FX,Daily,2023-02-24 22:42:08,michael.berger060@platform.example.com
,2023-02-20,JPY,BRL,0.3562309906,Reuters,Spot,2023-02-20 15:15:07,michelle.sims041@analytics.example.com
,2023-02-04,EUR,SGD,0.6975797607,Reuters,Daily,2023-02-04 13:10:12,christine.johnson056@commerce.example.com
,2023-02-18,SGD,GBP,3.0935381857,Reuters,Spot,2023-02-18 22:46:46,brandon.yu006@analytics.example.com
,2023-02-09,GBP,SGD,1.0741513295,Reuters,Spot,2023-02-09 12:28:24,christine.carter078@commerce.example.com
,2023-02-01,AED,JPY,2.5981158369,Bloomberg,Closing,2023-02-01 18:27:04,troy.boone097@platform.example.com
,2023-02-13,USD,INR,1.1723740685,Bloomberg,Closing,2023-02-13 22:39:00,sandra.hunter036@platform.example.com
,2023-02-10,JPY,USD,2.7139732026,Bloomberg,Spot,2023-02-10 14:42:42,rachel.hall062@platform.example.com
,2023-02-23,CAD,EUR,1.2197398053,Bloomberg,Daily,2023-02-23 05:35:22,christopher.reed095@commerce.example.com
,2023-02-23,GBP,JPY,2.115870843,Reuters,Daily,2023-02-23 11:22:35,jennifer.hudson020@analytics.example.com
,2023-02-25,SGD,AED,3.2239284277,ECB,Daily,2023-02-25 22:35:46,taylor.cunningham023@commerce.example.com
,2023-02-20,USD,GBP,0.3019135252,Internal FX,Spot,2023-02-20 07:15:36,michelle.sims041@analytics.example.com
,2023-02-24,MXN,GBP,2.9378126889,Bloomberg,Closing,2023-02-24 16:53:50,timothy.cameron104@commerce.example.com
,2023-02-27,BRL,USD,1.4609055971,ECB,Spot,2023-02-27 10:08:35,timothy.cameron104@commerce.example.com
,2023-02-15,CAD,AUD,2.6378549097,Bloomberg,Spot,2023-02-15 16:26:34,victoria.medina044@dataops.example.com
,2023-02-22,AED,MXN,1.9174381272,Bloomberg,Daily,2023-02-22 14:27:02,ashley.marks069@commerce.example.com
,2023-02-19,JPY,SGD,1.701391289,ECB,Daily,2023-02-19 17:50:37,joann.clark089@commerce.example.com
,2023-02-06,USD,CAD,1.2435999073,ECB,Daily,2023-02-06 23:46:04,micheal.hall064@dataops.example.com
,2023-02-11,BRL,CAD,0.6054023108,ECB,Spot,2023-02-11 16:04:07,jimmy.washington028@commerce.example.com
,2023-02-27,SGD,BRL,2.7704184448,Internal FX,Closing,2023-02-27 02:00:34,richard.bradshaw051@platform.example.com
,2023-02-08,JPY,SGD,1.6035666725,Internal FX,Spot,2023-02-08 17:43:32,kristen.bailey110@analytics.example.com
,2023-02-04,INR,USD,1.5849166828,Reuters,Closing,2023-02-04 14:33:37,stephen.daniels076@commerce.example.com
,2023-02-23,USD,BRL,1.0727705228,ECB,Closing,2023-02-23 22:42:39,ryan.steele043@commerce.example.com
,2023-02-17,AED,EUR,1.3021151469,Internal FX,Daily,2023-02-17 23:08:45,andrea.cummings039@platform.example.com
,2023-02-26,SGD,INR,1.8694522842,Bloomberg,Daily,2023-02-26 22:10:02,joseph.griffin070@analytics.example.com
,2023-02-25,GBP,SGD,0.9271184992,Reuters,Closing,2023-02-25 00:59:04,shawn.baxter004@dataops.example.com
,2023-02-03,INR,AUD,1.8253809068,Bloomberg,Spot,2023-02-03 16:42:47,brian.taylor114@analytics.example.com
,2023-02-25,BRL,CAD,0.4751725386,Reuters,Spot,2023-02-25 02:25:00,jennifer.bauer068@analytics.example.com
,2023-02-05,BRL,JPY,2.711868816,Bloomberg,Spot,2023-02-05 18:47:32,jennifer.erickson018@platform.example.com
,2023-02-06,USD,AED,2.1913679266,Internal FX,Daily,2023-02-06 11:18:15,jennifer.erickson018@platform.example.com
,2023-02-14,BRL,CAD,0.5057753348,Internal FX,Closing,2023-02-14 12:18:01,yolanda.vasquez005@platform.example.com
,2023-02-03,CAD,GBP,2.6051626495,ECB,Spot,2023-02-03 14:01:39,stephen.daniels076@commerce.example.com
,2023-02-07,USD,BRL,0.354582821,ECB,Daily,2023-02-07 20:34:29,michelle.bender024@analytics.example.com
,2023-02-10,USD,EUR,1.6292577805,Internal FX,Spot,2023-02-10 21:04:17,michael.johnson061@platform.example.com
,2023-02-06,AED,CAD,1.1293194778,Internal FX,Spot,2023-02-06 23:36:32,joseph.griffin070@analytics.example.com
,2023-02-27,CAD,BRL,2.3734880615,ECB,Daily,2023-02-27 10:25:02,susan.rice083@commerce.example.com
,2023-02-09,AED,MXN,6.5406683558,Internal FX,Spot,2023-02-09 16:30:22,diana.williams116@analytics.example.com
,2023-02-18,SGD,MXN,0.3393124547,ECB,Daily,2023-02-18 11:49:10,rachel.hall062@platform.example.com
,2023-02-02,AUD,JPY,0.8215812096,ECB,Daily,2023-02-02 15:28:23,lisa.kim091@platform.example.com
,2023-02-16,MXN,AUD,3.6140423062,ECB,Daily,2023-02-16 05:27:15,alyssa.richards002@commerce.example.com
,2023-02-28,AED,JPY,1.2501829913,Internal FX,Daily,2023-02-28 17:41:08,christine.johnson056@commerce.example.com
,2023-02-25,GBP,SGD,0.3742058747,Internal FX,Daily,2023-02-25 20:17:33,eric.mullen052@dataops.example.com
,2023-02-01,INR,CAD,0.7497125877,Reuters,Daily,2023-02-01 09:18:03,patrick.gonzalez035@dataops.example.com
,2023-02-11,CAD,BRL,0.1275023312,Internal FX,Spot,2023-02-11 13:55:00,kelsey.taylor010@platform.example.com
,2023-02-03,CAD,AUD,2.7253664155,Bloomberg,Daily,2023-02-03 11:46:22,jennifer.atkins003@platform.example.com
,2023-02-17,AED,GBP,0.3657951836,Internal FX,Daily,2023-02-17 02:14:25,stephen.clark001@analytics.example.com
,2023-02-16,INR,GBP,3.2344127424,ECB,Daily,2023-02-16 18:11:56,shawn.baxter004@dataops.example.com
,2023-02-04,BRL,EUR,0.6409636431,ECB,Spot,2023-02-04 08:46:12,kevin.mathews014@analytics.example.com
,2023-02-10,AED,MXN,3.5338567955,Internal FX,Closing,2023-02-10 01:17:21,kelsey.taylor010@platform.example.com
,2023-02-22,INR,CAD,0.4110683586,Bloomberg,Closing,2023-02-22 08:21:31,darren.anderson025@dataops.example.com
,2023-02-11,CAD,SGD,2.2057403841,Internal FX,Daily,2023-02-11 09:08:18,chelsea.patel065@commerce.example.com
,2023-02-03,EUR,JPY,1.1455116063,ECB,Closing,2023-02-03 00:51:37,susan.rice083@commerce.example.com
,2023-02-06,JPY,USD,1.8475659437,Reuters,Spot,2023-02-06 02:18:33,timothy.cameron104@commerce.example.com
,2023-02-06,INR,CAD,1.4980552389,Internal FX,Closing,2023-02-06 20:22:45,tina.williams074@commerce.example.com
,2023-02-12,BRL,CAD,1.0100650494,Bloomberg,Spot,2023-02-12 12:08:24,timothy.cameron104@commerce.example.com
,2023-02-13,BRL,INR,1.3231939143,Internal FX,Closing,2023-02-13 12:58:38,jeffery.miller012@commerce.example.com
,2023-02-17,INR,USD,0.7954670806,Bloomberg,Spot,2023-02-17 19:18:48,michelle.bender024@analytics.example.com
,2023-02-23,BRL,INR,1.5220088449,Reuters,Closing,2023-02-23 19:54:47,timothy.cameron104@commerce.example.com
,2023-02-28,BRL,SGD,1.2974131946,ECB,Daily,2023-02-28 05:49:35,christine.carter078@commerce.example.com
,2023-02-11,EUR,AED,1.2827052936,Internal FX,Closing,2023-02-11 14:30:13,joseph.johnson049@dataops.example.com
,2023-02-04,JPY,GBP,2.5328225873,Reuters,Spot,2023-02-04 10:59:15,andrea.cummings039@platform.example.com
,2023-02-02,AUD,CAD,1.0495597227,Reuters,Spot,2023-02-02 22:45:08,eric.mullen052@dataops.example.com
,2023-02-26,MXN,BRL,3.0748672567,Bloomberg,Spot,2023-02-26 05:08:46,craig.johnson106@analytics.example.com
,2023-02-13,GBP,SGD,0.8110175778,ECB,Spot,2023-02-13 03:43:05,micheal.chen050@dataops.example.com
,2023-02-12,AED,JPY,2.9584774862,ECB,Spot,2023-02-12 05:00:05,kevin.mathews014@analytics.example.com
,2023-02-27,BRL,AED,0.4858040109,Reuters,Daily,2023-02-27 00:55:05,michelle.sims041@analytics.example.com
,2023-02-03,INR,AED,1.7835475354,ECB,Spot,2023-02-03 02:02:36,katelyn.pitts017@commerce.example.com
,2023-02-21,CAD,MXN,0.4558064384,Reuters,Closing,2023-02-21 20:03:50,maria.ashley046@analytics.example.com
,2023-02-11,GBP,AUD,2.6725949548,Bloomberg,Daily,2023-02-11 15:56:54,shawn.baxter004@dataops.example.com
,2023-02-02,CAD,JPY,0.466344235,Bloomberg,Daily,2023-02-02 10:00:39,amy.holmes103@dataops.example.com
,2023-02-08,CAD,JPY,1.5077844866,Internal FX,Daily,2023-02-08 03:39:36,grace.gonzales099@dataops.example.com
,2023-02-23,GBP,AUD,0.5031257588,Bloomberg,Daily,2023-02-23 09:57:30,timothy.cameron104@commerce.example.com
,2023-02-21,MXN,AED,1.1041266165,Bloomberg,Spot,2023-02-21 09:38:12,peter.martinez098@platform.example.com
,2023-02-14,INR,MXN,1.5163018125,Internal FX,Daily,2023-02-14 00:00:05,andrew.ellis102@analytics.example.com
,2023-02-10,SGD,MXN,1.4533900559,Reuters,Spot,2023-02-10 10:13:42,kelsey.taylor010@platform.example.com
,2023-02-12,JPY,INR,0.9515314021,Reuters,Closing,2023-02-12 06:10:15,kelsey.taylor010@platform.example.com
,2023-02-13,JPY,MXN,2.3136695768,Reuters,Spot,2023-02-13 21:21:31,michael.berger060@platform.example.com
,2023-02-04,MXN,USD,2.133501016,ECB,Closing,2023-02-04 11:02:18,yesenia.arnold040@platform.example.com
,2023-02-11,AUD,CAD,2.2215402941,Bloomberg,Spot,2023-02-11 12:26:07,micheal.hall064@dataops.example.com
,2023-02-05,AUD,SGD,0.2722642149,Bloomberg,Spot,2023-02-05 16:59:55,eric.horton058@analytics.example.com
,2023-02-17,AED,INR,1.0058341616,Internal FX,Daily,2023-02-17 02:47:02,katelyn.pitts017@commerce.example.com
,2023-02-20,EUR,AUD,0.8119688113,Reuters,Spot,2023-02-20 17:15:11,kevin.mathews014@analytics.example.com
,2023-02-16,EUR,GBP,0.6659038948,Reuters,Spot,2023-02-16 13:04:47,anita.garcia021@dataops.example.com
,2023-02-19,EUR,MXN,0.4988560006,Internal FX,Spot,2023-02-19 17:37:43,darren.anderson025@dataops.example.com
,2023-02-06,INR,MXN,15.2654458928,Bloomberg,Closing,2023-02-06 00:57:08,shawn.baxter004@dataops.example.com
,2023-02-06,CAD,AED,0.8151509748,Bloomberg,Closing,2023-02-06 17:08:07,taylor.cunningham023@commerce.example.com
,2023-02-01,EUR,GBP,0.2422382343,Internal FX,Spot,2023-02-01 16:58:33,adam.gordon030@commerce.example.com
,2023-02-24,GBP,CAD,2.9358296972,Bloomberg,Spot,2023-02-24 03:30:23,ashley.bishop108@dataops.example.com
,2023-02-18,USD,SGD,1.0028582338,ECB,Daily,2023-02-18 05:21:16,jillian.russo115@commerce.example.com
,2023-02-22,AUD,INR,0.235587317,ECB,Closing,2023-02-22 01:16:33,michael.johnson061@platform.example.com
,2023-02-21,SGD,AUD,1.307664309,Reuters,Spot,2023-02-21 00:41:03,renee.harvey080@dataops.example.com
,2023-02-16,INR,AUD,1.0270841045,Bloomberg,Spot,2023-02-16 02:58:55,brandi.carter038@dataops.example.com
,2023-02-18,AUD,GBP,2.1544618354,Reuters,Closing,2023-02-18 06:09:45,jimmy.washington028@commerce.example.com
,2023-02-11,CAD,GBP,1.1800499838,Reuters,Daily,2023-02-11 00:22:07,peter.martinez098@platform.example.com
,2023-02-22,USD,CAD,2.0939731565,ECB,Daily,2023-02-22 05:35:45,tiffany.freeman101@analytics.example.com
,2023-02-22,INR,MXN,1.4735813857,Bloomberg,Daily,2023-02-22 08:33:29,brian.taylor114@analytics.example.com
,2023-02-09,GBP,BRL,0.5003370981,Internal FX,Closing,2023-02-09 11:14:46,jennifer.hudson020@analytics.example.com
,2023-02-04,AUD,USD,2.4392965539,Bloomberg,Daily,2023-02-04 02:50:58,megan.cunningham013@commerce.example.com
,2023-02-24,JPY,AUD,0.8032658085,Bloomberg,Spot,2023-02-24 16:57:14,chelsea.patel065@commerce.example.com
,2023-02-19,AUD,AED,1.5806550758,ECB,Daily,2023-02-19 17:21:11,taylor.cunningham023@commerce.example.com
