order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000012533,ORD-202212-0000005644,PROD-0000431372,SELL-00176070,4,542.32,162.93,116.91,2123.26,JPY,BRA,Europe,Dropship,false,0,0,2022-12-24 05:22:19,kevin.mathews014@analytics.example.com
,ITEM-202212-000000012534,ORD-202212-0000004257,PROD-0000419224,SELL-00171405,1,1153.2,6.43,138.0,1284.77,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-14 00:50:41,brandon.yu006@analytics.example.com
,ITEM-202212-000000012535,ORD-202212-0000001611,PROD-0000433768,SELL-00169320,1,997.47,28.03,62.39,1031.83,JPY,MEX,South America,Platform Fulfilled,false,1,0,2022-12-08 19:41:32,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012536,ORD-202212-0000013714,PROD-0000430695,SELL-00171099,3,314.06,54.74,116.18,1003.62,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-10 08:56:48,jennifer.atkins003@platform.example.com
,ITEM-202212-000000012537,ORD-202212-0000006908,PROD-0000417564,SELL-00172079,2,111.84,26.79,15.22,212.11,AUD,BRA,North America,Seller Fulfilled,false,0,0,2022-12-11 11:04:42,eric.horton058@analytics.example.com
,ITEM-202212-000000012538,ORD-202212-0000008037,PROD-0000431801,SELL-00175730,6,61.32,74.82,56.41,349.51,EUR,DEU,Asia,Platform Fulfilled,true,0,0,2022-12-29 20:57:30,james.proctor094@dataops.example.com
,ITEM-202212-000000012539,ORD-202212-0000003682,PROD-0000432906,SELL-00172176,1,99.78,2.64,14.87,112.01,EUR,ESP,North America,Seller Fulfilled,false,0,0,2022-12-14 10:47:11,tina.williams074@commerce.example.com
,ITEM-202212-000000012540,ORD-202212-0000011441,PROD-0000435392,SELL-00174933,5,842.52,454.7,784.38,4542.28,USD,ARE,North America,Dropship,false,0,0,2022-12-24 06:07:07,renee.harvey080@dataops.example.com
,ITEM-202212-000000012541,ORD-202212-0000026280,PROD-0000430829,SELL-00170100,3,638.54,240.47,124.49,1799.64,JPY,AUS,Europe,Seller Fulfilled,true,0,0,2022-12-14 22:37:38,sandra.hunter036@platform.example.com
,ITEM-202212-000000012542,ORD-202212-0000019006,PROD-0000421387,SELL-00172253,4,1093.02,177.63,324.12,4518.57,BRL,BRA,Europe,Dropship,false,0,0,2022-12-09 18:26:27,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012543,ORD-202212-0000023970,PROD-0000417280,SELL-00170749,6,1098.78,302.72,926.51,7216.47,AUD,FRA,Europe,Dropship,false,0,3917.01,2022-12-13 12:23:24,joann.clark089@commerce.example.com
,ITEM-202212-000000012544,ORD-202212-0000020770,PROD-0000416591,SELL-00176598,1,704.64,58.45,72.19,718.38,EUR,DEU,Europe,Platform Fulfilled,false,0,39.94,2022-12-31 02:13:55,michael.berger060@platform.example.com
,ITEM-202212-000000012545,ORD-202212-0000004217,PROD-0000432821,SELL-00170953,3,430.0,64.85,246.71,1471.86,AED,CAN,South America,Seller Fulfilled,false,0,0,2022-12-23 01:02:58,james.proctor094@dataops.example.com
,ITEM-202212-000000012546,ORD-202212-0000017302,PROD-0000420729,SELL-00175103,3,716.31,220.74,367.2,2295.39,AUD,AUS,Asia,Dropship,false,0,0,2022-12-09 20:21:23,jason.franklin045@dataops.example.com
,ITEM-202212-000000012547,ORD-202212-0000023501,PROD-0000434669,SELL-00175435,2,410.58,115.63,94.37,799.9,AED,MEX,Asia,Dropship,false,0,0,2022-12-05 15:37:54,susan.rice083@commerce.example.com
,ITEM-202212-000000012548,ORD-202212-0000003354,PROD-0000418095,SELL-00177188,1,409.66,64.82,74.39,419.23,AUD,SGP,Asia,Seller Fulfilled,true,0,0,2022-12-09 04:49:11,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000012549,ORD-202212-0000018120,PROD-0000420780,SELL-00172500,4,807.28,173.74,677.81,3733.19,MXN,AUS,Asia,Dropship,false,1,0,2022-12-20 09:12:41,chelsea.patel065@commerce.example.com
,ITEM-202212-000000012550,ORD-202212-0000009413,PROD-0000416929,SELL-00176593,2,1182.07,512.02,254.72,2106.84,BRL,ITA,South America,Dropship,false,0,0,2022-12-31 15:19:31,michelle.sims041@analytics.example.com
,ITEM-202212-000000012551,ORD-202212-0000005094,PROD-0000423681,SELL-00176268,4,280.91,128.11,140.6,1136.13,INR,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-02 11:08:43,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000012552,ORD-202212-0000015098,PROD-0000434864,SELL-00174216,2,751.2,246.27,63.15,1319.28,AED,ESP,Asia,Dropship,false,0,0,2022-12-13 07:13:55,amy.holmes103@dataops.example.com
,ITEM-202212-000000012553,ORD-202212-0000023879,PROD-0000429381,SELL-00174173,3,1178.53,674.66,159.21,3020.14,BRL,IND,Oceania,Seller Fulfilled,false,2,0,2022-12-21 19:45:39,eric.mullen052@dataops.example.com
,ITEM-202212-000000012554,ORD-202212-0000014323,PROD-0000428237,SELL-00170519,5,504.21,87.51,82.72,2516.26,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-31 22:34:44,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012555,ORD-202212-0000024405,PROD-0000422609,SELL-00169148,1,962.44,119.73,114.09,956.8,EUR,BRA,South America,Platform Fulfilled,false,0,0,2022-12-27 08:53:55,kelsey.taylor010@platform.example.com
,ITEM-202212-000000012556,ORD-202212-0000021962,PROD-0000419565,SELL-00177365,5,689.32,636.95,212.54,3022.19,GBP,MEX,Oceania,Seller Fulfilled,true,0,0,2022-12-29 02:41:49,brandon.yu006@analytics.example.com
,ITEM-202212-000000012557,ORD-202212-0000008984,PROD-0000427584,SELL-00171697,1,484.37,55.65,34.3,463.02,INR,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-03 22:58:34,christine.carter078@commerce.example.com
,ITEM-202212-000000012558,ORD-202212-0000023799,PROD-0000435211,SELL-00172744,6,121.67,17.0,95.56,808.58,SGD,FRA,Europe,Dropship,false,0,0,2022-12-14 11:21:53,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012559,ORD-202212-0000010071,PROD-0000432384,SELL-00173799,5,1045.38,536.57,176.39,4866.72,EUR,IND,Europe,Seller Fulfilled,false,3,0,2022-12-04 15:13:46,michael.berger060@platform.example.com
,ITEM-202212-000000012560,ORD-202212-0000003057,PROD-0000428254,SELL-00176618,4,374.1,319.64,76.1,1252.86,BRL,USA,North America,Platform Fulfilled,false,0,0,2022-12-28 14:44:07,eric.horton058@analytics.example.com
,ITEM-202212-000000012561,ORD-202212-0000020490,PROD-0000418544,SELL-00171715,2,150.28,52.84,16.12,263.84,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-07 18:16:30,stephen.clark001@analytics.example.com
,ITEM-202212-000000012562,ORD-202212-0000013881,PROD-0000436327,SELL-00174979,1,860.27,123.4,172.01,908.88,INR,IND,North America,Seller Fulfilled,true,0,0,2022-12-23 04:27:18,micheal.hall064@dataops.example.com
,ITEM-202212-000000012563,ORD-202212-0000012741,PROD-0000422868,SELL-00174237,6,21.64,26.47,11.2,114.57,BRL,NLD,North America,Dropship,false,0,0,2022-12-04 18:01:48,jennifer.atkins003@platform.example.com
,ITEM-202212-000000012564,ORD-202212-0000004622,PROD-0000428997,SELL-00176147,5,500.4,14.09,292.29,2780.2,MXN,SGP,Europe,Dropship,false,0,0,2022-12-09 06:10:45,eric.mullen052@dataops.example.com
,ITEM-202212-000000012565,ORD-202212-0000010107,PROD-0000418632,SELL-00177061,2,278.55,63.17,46.27,540.2,SGD,BRA,South America,Dropship,false,0,0,2022-12-24 16:31:39,jennifer.bauer068@analytics.example.com
,ITEM-202212-000000012566,ORD-202212-0000003837,PROD-0000427114,SELL-00173027,5,272.36,36.75,120.51,1445.56,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2022-12-24 08:30:12,brandi.carter038@dataops.example.com
,ITEM-202212-000000012567,ORD-202212-0000001488,PROD-0000422952,SELL-00175544,5,990.35,333.09,428.53,5047.19,EUR,IND,Asia,Seller Fulfilled,false,0,1514.18,2022-12-31 05:44:14,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012568,ORD-202212-0000021379,PROD-0000422608,SELL-00169696,4,166.18,64.95,97.82,697.59,AED,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-07 18:46:48,andrew.ellis102@analytics.example.com
,ITEM-202212-000000012569,ORD-202212-0000018603,PROD-0000427709,SELL-00176824,3,1119.23,488.59,403.69,3272.79,INR,SGP,North America,Seller Fulfilled,false,0,0,2022-12-26 12:11:59,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012570,ORD-202212-0000000419,PROD-0000417903,SELL-00172468,6,1178.08,861.41,1218.7,7425.77,USD,JPN,North America,Dropship,false,0,3273.23,2022-12-23 02:18:29,alyssa.richards002@commerce.example.com
,ITEM-202212-000000012571,ORD-202212-0000007312,PROD-0000416862,SELL-00176903,2,342.9,112.07,137.65,711.38,AUD,ESP,Europe,Dropship,false,0,0,2022-12-11 21:48:26,joann.clark089@commerce.example.com
,ITEM-202212-000000012572,ORD-202212-0000022342,PROD-0000431754,SELL-00175573,1,854.34,54.79,45.46,845.01,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-08 19:09:47,grace.gonzales099@dataops.example.com
,ITEM-202212-000000012573,ORD-202212-0000006807,PROD-0000434622,SELL-00169995,3,719.67,229.12,158.21,2088.1,AUD,IND,Europe,Platform Fulfilled,true,0,0,2022-12-19 20:22:32,shawn.baxter004@dataops.example.com
,ITEM-202212-000000012574,ORD-202212-0000020052,PROD-0000434385,SELL-00170698,1,545.23,29.47,71.85,587.61,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-20 11:11:38,renee.harvey080@dataops.example.com
,ITEM-202212-000000012575,ORD-202212-0000012510,PROD-0000435724,SELL-00172054,4,311.11,16.97,81.45,1308.92,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-09 14:57:21,anita.garcia021@dataops.example.com
,ITEM-202212-000000012576,ORD-202212-0000005643,PROD-0000422011,SELL-00174285,1,1158.39,104.39,154.0,1208.0,EUR,ARE,Europe,Seller Fulfilled,false,1,0,2022-12-13 22:35:43,micheal.chen050@dataops.example.com
,ITEM-202212-000000012577,ORD-202212-0000023573,PROD-0000429974,SELL-00177140,3,893.16,330.46,78.08,2427.1,USD,IND,Asia,Platform Fulfilled,false,0,1441.98,2022-12-19 03:25:45,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000012578,ORD-202212-0000018530,PROD-0000422531,SELL-00171062,1,1014.9,54.31,181.13,1141.72,INR,ESP,Oceania,Seller Fulfilled,false,0,0,2022-12-13 10:39:02,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012579,ORD-202212-0000012474,PROD-0000433201,SELL-00170703,1,337.86,20.6,67.98,385.24,GBP,MEX,North America,Dropship,false,1,0,2022-12-31 13:20:45,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000012580,ORD-202212-0000012472,PROD-0000424984,SELL-00171277,6,962.58,690.48,544.84,5629.84,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-16 01:31:39,ryan.steele043@commerce.example.com
,ITEM-202212-000000012581,ORD-202212-0000009920,PROD-0000432468,SELL-00171295,4,528.09,307.33,191.03,1996.06,USD,AUS,North America,Platform Fulfilled,false,0,0,2022-12-30 09:12:41,eric.horton058@analytics.example.com
,ITEM-202212-000000012582,ORD-202212-0000006066,PROD-0000415721,SELL-00174030,2,95.82,12.35,16.47,195.76,AUD,USA,Europe,Platform Fulfilled,false,1,0,2022-12-12 11:10:14,peter.martinez098@platform.example.com
,ITEM-202212-000000012583,ORD-202212-0000017598,PROD-0000421507,SELL-00173536,5,707.33,683.98,465.94,3318.61,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-23 14:06:10,joseph.griffin070@analytics.example.com
,ITEM-202212-000000012584,ORD-202212-0000013215,PROD-0000422461,SELL-00177315,2,243.03,59.9,24.61,450.77,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-12-05 07:41:26,stephen.clark001@analytics.example.com
,ITEM-202212-000000012585,ORD-202212-0000023710,PROD-0000424659,SELL-00172142,6,18.58,21.62,13.33,103.19,EUR,CAN,North America,Dropship,false,0,51.92,2022-12-23 06:10:34,lance.williams029@platform.example.com
,ITEM-202212-000000012586,ORD-202212-0000018498,PROD-0000421382,SELL-00170260,3,946.37,58.35,457.89,3238.65,USD,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-20 12:08:21,peter.martinez098@platform.example.com
,ITEM-202212-000000012587,ORD-202212-0000006230,PROD-0000435606,SELL-00170511,3,1042.5,53.71,710.27,3784.06,SGD,CAN,Oceania,Dropship,false,0,0,2022-12-26 00:38:24,brandi.carter038@dataops.example.com
,ITEM-202212-000000012588,ORD-202212-0000016438,PROD-0000422023,SELL-00175041,4,686.28,358.22,114.52,2501.42,INR,GBR,South America,Platform Fulfilled,false,0,0,2022-12-01 14:42:03,lisa.kim091@platform.example.com
,ITEM-202212-000000012589,ORD-202212-0000005302,PROD-0000434587,SELL-00174748,4,518.92,58.56,236.48,2253.6,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2022-12-01 02:54:11,adam.gordon030@commerce.example.com
,ITEM-202212-000000012590,ORD-202212-0000010630,PROD-0000415710,SELL-00176843,2,115.88,15.98,29.72,245.5,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-12-05 12:10:01,brandon.yu006@analytics.example.com
,ITEM-202212-000000012591,ORD-202212-0000011721,PROD-0000436927,SELL-00172808,1,463.86,92.6,25.25,396.51,USD,GBR,Europe,Seller Fulfilled,false,1,0,2022-12-03 12:36:46,yesenia.arnold040@platform.example.com
,ITEM-202212-000000012592,ORD-202212-0000011892,PROD-0000425159,SELL-00172158,2,1054.08,384.62,301.23,2024.77,AED,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-13 06:46:08,crystal.smith022@platform.example.com
,ITEM-202212-000000012593,ORD-202212-0000004927,PROD-0000421687,SELL-00176323,2,1125.96,343.59,449.49,2357.82,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2022-12-18 22:49:40,peter.martinez098@platform.example.com
,ITEM-202212-000000012594,ORD-202212-0000020432,PROD-0000434364,SELL-00172063,2,831.44,55.05,80.13,1687.96,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-14 18:18:37,grace.gonzales099@dataops.example.com
,ITEM-202212-000000012595,ORD-202212-0000014960,PROD-0000421679,SELL-00171450,4,919.05,519.99,145.03,3301.24,AED,ARE,North America,Seller Fulfilled,false,0,0,2022-12-29 18:06:35,lance.williams029@platform.example.com
,ITEM-202212-000000012596,ORD-202212-0000005038,PROD-0000418827,SELL-00169241,1,1123.91,222.48,48.72,950.15,AED,SGP,North America,Seller Fulfilled,true,0,0,2022-12-10 04:13:18,victoria.medina044@dataops.example.com
,ITEM-202212-000000012597,ORD-202212-0000000854,PROD-0000421360,SELL-00176982,3,917.19,242.32,467.89,2977.14,AED,BRA,Europe,Dropship,false,0,0,2022-12-20 02:03:32,kelsey.taylor010@platform.example.com
,ITEM-202212-000000012598,ORD-202212-0000012332,PROD-0000423516,SELL-00170999,6,1161.03,748.08,383.03,6601.13,SGD,ITA,Asia,Dropship,false,0,0,2022-12-22 06:21:55,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000012599,ORD-202212-0000008062,PROD-0000430572,SELL-00169781,6,823.78,1029.18,318.61,4232.11,EUR,MEX,North America,Platform Fulfilled,false,0,0,2022-12-31 18:28:51,troy.boone097@platform.example.com
,ITEM-202212-000000012600,ORD-202212-0000002564,PROD-0000428309,SELL-00175230,6,902.29,577.13,558.12,5394.73,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-30 11:58:55,eric.mullen052@dataops.example.com
,ITEM-202212-000000012601,ORD-202212-0000025844,PROD-0000426098,SELL-00177520,4,554.71,218.65,155.73,2155.92,JPY,FRA,North America,Seller Fulfilled,false,0,0,2022-12-10 19:48:41,john.mullins109@commerce.example.com
,ITEM-202212-000000012602,ORD-202212-0000002580,PROD-0000428446,SELL-00177434,1,971.42,17.5,102.35,1056.27,USD,FRA,Asia,Seller Fulfilled,false,0,0,2022-12-15 12:13:23,alyssa.richards002@commerce.example.com
,ITEM-202212-000000012603,ORD-202212-0000000207,PROD-0000416106,SELL-00175980,4,119.92,36.05,105.92,549.55,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-23 08:58:25,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000012604,ORD-202212-0000005328,PROD-0000416104,SELL-00176089,4,652.68,200.89,374.82,2784.65,SGD,JPN,Europe,Dropship,false,0,0,2022-12-12 20:19:20,ashley.bishop108@dataops.example.com
,ITEM-202212-000000012605,ORD-202212-0000002440,PROD-0000423464,SELL-00171351,3,347.17,130.99,154.2,1064.72,AED,MEX,North America,Dropship,false,0,0,2022-12-07 05:16:56,john.mullins109@commerce.example.com
,ITEM-202212-000000012606,ORD-202212-0000013016,PROD-0000424038,SELL-00174145,2,889.65,93.39,246.77,1932.68,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2022-12-10 01:22:48,diana.williams116@analytics.example.com
,ITEM-202212-000000012607,ORD-202212-0000023484,PROD-0000417942,SELL-00171735,2,105.13,20.06,18.72,208.92,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2022-12-25 07:05:36,ashley.marks069@commerce.example.com
,ITEM-202212-000000012608,ORD-202212-0000003363,PROD-0000431626,SELL-00177306,1,810.44,74.42,123.79,859.81,INR,FRA,North America,Platform Fulfilled,false,0,0,2022-12-14 04:18:50,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000012609,ORD-202212-0000016007,PROD-0000431830,SELL-00176342,1,218.63,24.87,29.08,222.84,JPY,AUS,Europe,Dropship,false,0,0,2022-12-30 11:01:06,brandon.yu006@analytics.example.com
,ITEM-202212-000000012610,ORD-202212-0000000728,PROD-0000427397,SELL-00177511,3,406.24,171.01,217.31,1265.02,EUR,USA,Asia,Seller Fulfilled,true,0,0,2022-12-08 05:30:51,john.mullins109@commerce.example.com
,ITEM-202212-000000012611,ORD-202212-0000016860,PROD-0000432535,SELL-00171634,1,123.97,26.36,9.51,107.12,CAD,AUS,North America,Dropship,false,1,0,2022-12-07 05:04:19,darren.anderson025@dataops.example.com
,ITEM-202212-000000012612,ORD-202212-0000018635,PROD-0000420319,SELL-00177302,6,684.97,219.68,746.74,4636.88,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-15 09:08:38,eric.mullen052@dataops.example.com
,ITEM-202212-000000012613,ORD-202212-0000001149,PROD-0000417034,SELL-00174055,2,652.68,194.74,206.34,1316.96,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-12-22 19:48:17,ryan.steele043@commerce.example.com
,ITEM-202212-000000012614,ORD-202212-0000008180,PROD-0000435784,SELL-00175443,3,952.48,140.77,74.3,2790.97,AUD,ARE,Asia,Dropship,false,0,0,2022-12-11 21:23:40,michelle.bender024@analytics.example.com
,ITEM-202212-000000012615,ORD-202212-0000012431,PROD-0000434180,SELL-00169847,3,467.94,277.87,55.23,1181.18,AUD,ESP,Europe,Dropship,false,0,0,2022-12-24 23:07:27,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012616,ORD-202212-0000022726,PROD-0000419438,SELL-00172945,3,1158.43,675.68,172.05,2971.66,INR,CAN,Europe,Seller Fulfilled,false,0,0,2022-12-10 08:07:07,james.proctor094@dataops.example.com
,ITEM-202212-000000012617,ORD-202212-0000006466,PROD-0000418461,SELL-00172235,6,982.15,745.52,1230.38,6377.76,INR,IND,North America,Dropship,false,0,0,2022-12-14 15:39:27,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000012618,ORD-202212-0000023259,PROD-0000429154,SELL-00173381,6,235.81,11.59,90.58,1493.85,INR,BRA,North America,Dropship,false,0,0,2022-12-29 06:20:36,maria.ashley046@analytics.example.com
,ITEM-202212-000000012619,ORD-202212-0000025294,PROD-0000431998,SELL-00176486,3,854.34,556.99,180.17,2186.2,SGD,DEU,Asia,Platform Fulfilled,true,0,0,2022-12-25 06:11:55,darren.anderson025@dataops.example.com
,ITEM-202212-000000012620,ORD-202212-0000016545,PROD-0000422813,SELL-00176412,4,1132.5,926.8,335.83,3939.03,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-12-06 18:28:44,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000012621,ORD-202212-0000007007,PROD-0000424072,SELL-00174976,5,183.19,161.3,73.64,828.29,INR,JPN,South America,Seller Fulfilled,false,0,0,2022-12-29 06:58:58,troy.boone097@platform.example.com
,ITEM-202212-000000012622,ORD-202212-0000008636,PROD-0000423424,SELL-00171976,5,700.02,371.63,619.61,3748.08,BRL,CAN,North America,Seller Fulfilled,false,0,0,2022-12-14 16:57:19,stephen.clark001@analytics.example.com
,ITEM-202212-000000012623,ORD-202212-0000008264,PROD-0000430591,SELL-00176192,1,522.48,99.3,49.7,472.88,AED,ITA,South America,Seller Fulfilled,false,0,0,2022-12-05 20:04:56,brian.taylor114@analytics.example.com
,ITEM-202212-000000012624,ORD-202212-0000006169,PROD-0000431294,SELL-00177362,4,908.08,629.98,323.76,3326.1,GBP,NLD,Europe,Dropship,false,0,0,2022-12-25 06:09:53,michael.johnson061@platform.example.com
,ITEM-202212-000000012625,ORD-202212-0000004437,PROD-0000426082,SELL-00171766,4,469.86,281.93,191.8,1789.31,SGD,FRA,Europe,Seller Fulfilled,false,1,0,2022-12-29 09:49:21,john.mullins109@commerce.example.com
,ITEM-202212-000000012626,ORD-202212-0000005138,PROD-0000417205,SELL-00169960,6,821.81,469.37,592.23,5053.72,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-12-07 00:18:38,christine.carter078@commerce.example.com
,ITEM-202212-000000012627,ORD-202212-0000010408,PROD-0000416870,SELL-00177187,6,1146.72,50.56,1203.37,8033.13,USD,ESP,Asia,Dropship,true,0,0,2022-12-26 12:44:16,yesenia.arnold040@platform.example.com
,ITEM-202212-000000012628,ORD-202212-0000005825,PROD-0000427419,SELL-00176923,1,1032.13,215.63,166.53,983.03,JPY,FRA,Europe,Dropship,false,0,0,2022-12-07 14:45:33,victoria.medina044@dataops.example.com
,ITEM-202212-000000012629,ORD-202212-0000025465,PROD-0000426080,SELL-00171453,1,114.8,19.8,10.81,105.81,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-12-13 06:16:24,michelle.bender024@analytics.example.com
,ITEM-202212-000000012630,ORD-202212-0000015135,PROD-0000419249,SELL-00173527,6,207.44,123.59,107.79,1228.84,INR,GBR,Europe,Dropship,false,0,0,2022-12-14 06:06:18,lance.williams029@platform.example.com
,ITEM-202212-000000012631,ORD-202212-0000019755,PROD-0000424828,SELL-00170556,2,580.74,168.63,159.55,1152.4,SGD,CAN,Europe,Dropship,false,0,0,2022-12-28 21:15:25,andrew.ellis102@analytics.example.com
,ITEM-202212-000000012632,ORD-202212-0000025125,PROD-0000436157,SELL-00172950,1,570.43,123.66,78.46,525.23,EUR,MEX,North America,Dropship,false,0,0,2022-12-04 00:54:53,andrea.cummings039@platform.example.com
,ITEM-202212-000000012633,ORD-202212-0000018504,PROD-0000429499,SELL-00176686,3,857.48,140.99,242.48,2673.93,SGD,ESP,South America,Platform Fulfilled,false,0,0,2022-12-02 15:24:36,lisa.kim091@platform.example.com
,ITEM-202212-000000012634,ORD-202212-0000009777,PROD-0000434962,SELL-00171655,3,702.41,174.98,251.04,2183.29,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2022-12-20 14:50:37,amy.holmes103@dataops.example.com
,ITEM-202212-000000012635,ORD-202212-0000013510,PROD-0000417547,SELL-00177319,1,790.32,40.4,139.57,889.49,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2022-12-25 09:33:56,stephen.daniels076@commerce.example.com
,ITEM-202212-000000012636,ORD-202212-0000003031,PROD-0000426458,SELL-00177311,4,710.21,27.59,556.36,3369.61,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-12-10 21:35:08,micheal.chen050@dataops.example.com
,ITEM-202212-000000012637,ORD-202212-0000003121,PROD-0000431024,SELL-00171727,2,939.92,23.14,98.11,1954.81,INR,AUS,Europe,Dropship,false,0,0,2022-12-13 16:55:04,jeffery.miller012@commerce.example.com
,ITEM-202212-000000012638,ORD-202212-0000002225,PROD-0000417069,SELL-00172741,2,563.55,102.72,21.37,1045.75,JPY,FRA,Asia,Dropship,false,0,0,2022-12-25 15:14:43,brandon.yu006@analytics.example.com
,ITEM-202212-000000012639,ORD-202212-0000000832,PROD-0000417427,SELL-00169636,2,56.14,8.96,9.72,113.04,USD,GBR,South America,Platform Fulfilled,true,1,0,2022-12-12 19:04:05,troy.boone097@platform.example.com
,ITEM-202212-000000012640,ORD-202212-0000019255,PROD-0000427315,SELL-00170225,6,970.39,299.61,760.51,6283.24,GBP,SGP,Europe,Platform Fulfilled,false,0,4609.59,2022-12-04 04:40:21,micheal.chen050@dataops.example.com
,ITEM-202212-000000012641,ORD-202212-0000013211,PROD-0000426219,SELL-00173047,1,279.54,21.48,13.74,271.8,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-12-20 04:28:54,kevin.mathews014@analytics.example.com
,ITEM-202212-000000012642,ORD-202212-0000024221,PROD-0000425994,SELL-00174709,1,626.93,137.84,53.57,542.66,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-24 18:12:17,megan.cunningham013@commerce.example.com
,ITEM-202212-000000012643,ORD-202212-0000016467,PROD-0000418515,SELL-00171554,6,238.68,30.92,173.36,1574.52,USD,DEU,Asia,Platform Fulfilled,false,0,0,2022-12-29 12:46:49,shawn.baxter004@dataops.example.com
,ITEM-202212-000000012644,ORD-202212-0000022748,PROD-0000417924,SELL-00173158,1,959.85,115.76,136.11,980.2,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-20 07:45:17,micheal.hall064@dataops.example.com
,ITEM-202212-000000012645,ORD-202212-0000010622,PROD-0000422051,SELL-00169700,1,356.24,65.26,23.72,314.7,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2022-12-01 00:18:06,eric.mullen052@dataops.example.com
,ITEM-202212-000000012646,ORD-202212-0000003656,PROD-0000425728,SELL-00173567,6,823.72,25.35,163.17,5080.14,BRL,MEX,Europe,Seller Fulfilled,true,0,0,2022-12-04 07:25:57,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012647,ORD-202212-0000000113,PROD-0000420540,SELL-00171264,2,856.48,329.69,170.63,1553.9,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-12-26 11:28:04,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000012648,ORD-202212-0000003068,PROD-0000435221,SELL-00174664,1,751.92,129.43,56.27,678.76,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2022-12-17 10:27:53,amy.holmes103@dataops.example.com
,ITEM-202212-000000012649,ORD-202212-0000006618,PROD-0000430655,SELL-00175522,2,534.26,57.06,232.74,1244.2,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-27 22:32:49,megan.cunningham013@commerce.example.com
,ITEM-202212-000000012650,ORD-202212-0000011047,PROD-0000431892,SELL-00177348,2,1114.9,416.67,249.81,2062.94,BRL,IND,North America,Dropship,false,0,0,2022-12-19 14:07:41,grace.gonzales099@dataops.example.com
