payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000005185,ORD-202106-0000005379,CUST-0000317657,2021-06-27 22:45:14,Credit Card,Success,2668.45,EUR,ESP,Europe,,false,2021-06-27 22:45:14,kelsey.taylor010@platform.example.com
,PAY-202106-00000005186,ORD-202106-0000003307,CUST-0000328030,2021-06-14 04:52:13,Credit Card,Success,1445.71,EUR,ITA,Europe,,false,2021-06-14 04:52:13,megan.cunningham013@commerce.example.com
,PAY-202106-00000005187,ORD-202106-0000003691,CUST-0000331478,2021-06-04 00:30:57,Gift Card,Success,244.61,MXN,MEX,North America,,false,2021-06-04 00:30:57,joseph.johnson049@dataops.example.com
,PAY-202106-00000005188,ORD-202106-0000006972,CUST-0000318400,2021-06-18 13:55:56,Google Pay,Success,2552.35,INR,IND,Asia,,false,2021-06-18 13:55:56,stephen.daniels076@commerce.example.com
,PAY-202106-00000005189,ORD-202106-0000006202,CUST-0000328269,2021-06-24 08:17:47,Debit Card,Success,944.64,MXN,MEX,North America,,false,2021-06-24 08:17:47,micheal.hall064@dataops.example.com
,PAY-202106-00000005190,ORD-202106-0000003892,CUST-0000328216,2021-06-17 14:52:29,Paytm,Success,623.73,CAD,CAN,North America,,false,2021-06-17 14:52:29,alyssa.richards002@commerce.example.com
,PAY-202106-00000005191,ORD-202106-0000001203,CUST-0000334984,2021-06-18 00:07:13,PayPal,Success,3006.63,AUD,AUS,Oceania,,false,2021-06-18 00:07:13,michelle.bender024@analytics.example.com
,PAY-202106-00000005192,ORD-202106-0000001156,CUST-0000334620,2021-06-15 15:11:12,Buy Now Pay Later,Success,1246.21,JPY,JPN,Asia,,false,2021-06-15 15:11:12,michelle.sims041@analytics.example.com
,PAY-202106-00000005193,ORD-202106-0000004181,CUST-0000319712,2021-06-03 03:13:35,Credit Card,Success,524.06,MXN,MEX,North America,,false,2021-06-03 03:13:35,ryan.steele043@commerce.example.com
,PAY-202106-00000005194,ORD-202106-0000006680,CUST-0000326965,2021-06-20 05:33:08,Credit Card,Success,150.79,SGD,SGP,Asia,,false,2021-06-20 05:33:08,michael.berger060@platform.example.com
,PAY-202106-00000005195,ORD-202106-0000001712,CUST-0000318200,2021-06-25 08:24:00,Gift Card,Success,2071.61,EUR,DEU,Europe,,false,2021-06-25 08:24:00,joseph.johnson049@dataops.example.com
,PAY-202106-00000005196,ORD-202106-0000000966,CUST-0000332918,2021-06-25 11:41:25,Phonepe,Success,2777.35,EUR,NLD,Europe,,false,2021-06-25 11:41:25,sylvia.diaz107@dataops.example.com
,PAY-202106-00000005197,ORD-202106-0000001344,CUST-0000326418,2021-06-16 08:12:29,Phonepe,Success,415.27,AUD,AUS,Oceania,,false,2021-06-16 08:12:29,stephen.clark001@analytics.example.com
,PAY-202106-00000005198,ORD-202106-0000005230,CUST-0000323318,2021-06-03 08:26:59,PayPal,Pending,3416.05,AED,ARE,Asia,,false,2021-06-03 08:26:59,andrea.cummings039@platform.example.com
,PAY-202106-00000005199,ORD-202106-0000001544,CUST-0000333492,2021-06-27 04:33:42,Paytm,Success,1307.32,JPY,JPN,Asia,,false,2021-06-27 04:33:42,christine.carter078@commerce.example.com
,PAY-202106-00000005200,ORD-202106-0000000419,CUST-0000319726,2021-06-08 00:23:05,Gift Card,Success,494.88,AED,ARE,Asia,,false,2021-06-08 00:23:05,jennifer.bauer068@analytics.example.com
,PAY-202106-00000005201,ORD-202106-0000006680,CUST-0000330406,2021-06-11 14:00:49,Debit Card,Refunded,1504.32,EUR,ESP,Europe,,true,2021-06-11 14:00:49,christine.johnson056@commerce.example.com
,PAY-202106-00000005202,ORD-202106-0000002741,CUST-0000321115,2021-06-29 23:08:41,Paytm,Pending,3000.76,MXN,MEX,North America,,false,2021-06-29 23:08:41,jeffery.miller012@commerce.example.com
,PAY-202106-00000005203,ORD-202106-0000002561,CUST-0000325806,2021-06-29 16:43:27,Bank Transfer,Success,1369.26,EUR,DEU,Europe,,false,2021-06-29 16:43:27,christine.carter078@commerce.example.com
,PAY-202106-00000005204,ORD-202106-0000004116,CUST-0000333812,2021-06-12 05:12:16,Credit Card,Success,2443.92,JPY,JPN,Asia,,false,2021-06-12 05:12:16,tina.williams074@commerce.example.com
,PAY-202106-00000005205,ORD-202106-0000001248,CUST-0000324438,2021-06-14 01:29:05,Bank Transfer,Success,3306.36,SGD,SGP,Asia,,false,2021-06-14 01:29:05,ashley.marks069@commerce.example.com
,PAY-202106-00000005206,ORD-202106-0000001263,CUST-0000332303,2021-06-26 05:12:41,Gift Card,Success,2804.61,GBP,GBR,Europe,,false,2021-06-26 05:12:41,troy.boone097@platform.example.com
,PAY-202106-00000005207,ORD-202106-0000000445,CUST-0000330614,2021-06-26 01:38:51,Gift Card,Success,1760.75,EUR,ITA,Europe,,false,2021-06-26 01:38:51,tina.williams074@commerce.example.com
,PAY-202106-00000005208,ORD-202106-0000006889,CUST-0000319323,2021-06-01 15:48:56,Phonepe,Pending,1847.58,INR,IND,Asia,,false,2021-06-01 15:48:56,tina.williams074@commerce.example.com
,PAY-202106-00000005209,ORD-202106-0000000037,CUST-0000327325,2021-06-18 12:52:07,Paytm,Success,1640.64,GBP,GBR,Europe,,false,2021-06-18 12:52:07,anita.garcia021@dataops.example.com
,PAY-202106-00000005210,ORD-202106-0000006890,CUST-0000324500,2021-06-18 10:07:55,Credit Card,Success,1817.48,EUR,DEU,Europe,,false,2021-06-18 10:07:55,katelyn.pitts017@commerce.example.com
,PAY-202106-00000005211,ORD-202106-0000005264,CUST-0000321530,2021-06-03 04:01:59,Phonepe,Success,2737.44,EUR,NLD,Europe,,false,2021-06-03 04:01:59,susan.rice083@commerce.example.com
,PAY-202106-00000005212,ORD-202106-0000006009,CUST-0000324244,2021-06-05 23:30:34,Google Pay,Success,568.61,INR,IND,Asia,,false,2021-06-05 23:30:34,brandi.carter038@dataops.example.com
,PAY-202106-00000005213,ORD-202106-0000003656,CUST-0000328335,2021-06-27 20:35:35,Phonepe,Success,11.29,EUR,FRA,Europe,,false,2021-06-27 20:35:35,sylvia.diaz107@dataops.example.com
,PAY-202106-00000005214,ORD-202106-0000001167,CUST-0000325813,2021-06-06 00:25:14,Apple Pay,Success,1727.08,EUR,NLD,Europe,,false,2021-06-06 00:25:14,david.cabrera119@dataops.example.com
,PAY-202106-00000005215,ORD-202106-0000000169,CUST-0000318582,2021-06-25 15:28:03,Debit Card,Success,1485.82,AUD,AUS,Oceania,,false,2021-06-25 15:28:03,michelle.sims041@analytics.example.com
,PAY-202106-00000005216,ORD-202106-0000003276,CUST-0000323009,2021-06-08 17:33:26,Credit Card,Success,2455.83,EUR,ESP,Europe,,false,2021-06-08 17:33:26,micheal.hall064@dataops.example.com
,PAY-202106-00000005217,ORD-202106-0000006383,CUST-0000329704,2021-06-05 22:32:50,Phonepe,Success,3168.27,MXN,MEX,North America,,false,2021-06-05 22:32:50,anita.garcia021@dataops.example.com
,PAY-202106-00000005218,ORD-202106-0000002508,CUST-0000330399,2021-06-21 09:43:02,Apple Pay,Success,3310.82,CAD,CAN,North America,,false,2021-06-21 09:43:02,stephen.clark001@analytics.example.com
,PAY-202106-00000005219,ORD-202106-0000004311,CUST-0000334701,2021-06-02 16:37:51,Debit Card,Success,3421.21,EUR,DEU,Europe,,false,2021-06-02 16:37:51,timothy.cannon081@analytics.example.com
,PAY-202106-00000005220,ORD-202106-0000003197,CUST-0000325195,2021-06-08 05:01:05,Buy Now Pay Later,Pending,2087.96,EUR,DEU,Europe,,false,2021-06-08 05:01:05,lance.williams029@platform.example.com
,PAY-202106-00000005221,ORD-202106-0000000309,CUST-0000331837,2021-06-12 15:56:04,Paytm,Success,783.03,USD,USA,North America,,false,2021-06-12 15:56:04,david.cabrera119@dataops.example.com
,PAY-202106-00000005222,ORD-202106-0000006506,CUST-0000331723,2021-06-03 03:09:35,Gift Card,Success,1640.92,AUD,AUS,Oceania,,false,2021-06-03 03:09:35,eric.mullen052@dataops.example.com
,PAY-202106-00000005223,ORD-202106-0000004478,CUST-0000333898,2021-06-09 21:41:41,Credit Card,Success,2564.99,USD,USA,North America,,false,2021-06-09 21:41:41,victor.palmer071@platform.example.com
,PAY-202106-00000005224,ORD-202106-0000007029,CUST-0000320818,2021-06-23 10:14:31,Bank Transfer,Success,526.78,USD,USA,North America,,false,2021-06-23 10:14:31,timothy.cameron104@commerce.example.com
,PAY-202106-00000005225,ORD-202106-0000002953,CUST-0000320903,2021-06-10 05:52:22,Gift Card,Success,2371.41,EUR,ESP,Europe,,false,2021-06-10 05:52:22,michelle.sims041@analytics.example.com
,PAY-202106-00000005226,ORD-202106-0000004116,CUST-0000334685,2021-06-26 05:14:16,Google Pay,Success,1604.55,CAD,CAN,North America,,false,2021-06-26 05:14:16,micheal.chen050@dataops.example.com
,PAY-202106-00000005227,ORD-202106-0000000843,CUST-0000336562,2021-06-28 16:24:44,Debit Card,Success,1545.94,BRL,BRA,South America,,false,2021-06-28 16:24:44,jeffery.miller012@commerce.example.com
,PAY-202106-00000005228,ORD-202106-0000004794,CUST-0000323604,2021-06-12 17:40:51,Phonepe,Success,3163.55,AUD,AUS,Oceania,,false,2021-06-12 17:40:51,brandon.yu006@analytics.example.com
,PAY-202106-00000005229,ORD-202106-0000005795,CUST-0000320116,2021-06-12 13:41:27,Credit Card,Success,1468.95,SGD,SGP,Asia,,false,2021-06-12 13:41:27,taylor.cunningham023@commerce.example.com
,PAY-202106-00000005230,ORD-202106-0000006420,CUST-0000334642,2021-06-08 16:06:49,Bank Transfer,Success,2784.33,EUR,ESP,Europe,,false,2021-06-08 16:06:49,maria.ashley046@analytics.example.com
,PAY-202106-00000005231,ORD-202106-0000000211,CUST-0000334686,2021-06-21 06:47:44,Paytm,Success,1273.59,CAD,CAN,North America,,false,2021-06-21 06:47:44,katelyn.pitts017@commerce.example.com
,PAY-202106-00000005232,ORD-202106-0000003196,CUST-0000321146,2021-06-14 01:34:52,Gift Card,Success,1943.51,INR,IND,Asia,,false,2021-06-14 01:34:52,jeffery.miller012@commerce.example.com
,PAY-202106-00000005233,ORD-202106-0000003508,CUST-0000321414,2021-06-07 12:26:14,Credit Card,Success,1768.39,EUR,NLD,Europe,,false,2021-06-07 12:26:14,micheal.chen050@dataops.example.com
,PAY-202106-00000005234,ORD-202106-0000003338,CUST-0000330339,2021-06-17 07:03:34,Debit Card,Success,2831.62,MXN,MEX,North America,,false,2021-06-17 07:03:34,andrea.cummings039@platform.example.com
,PAY-202106-00000005235,ORD-202106-0000005959,CUST-0000330280,2021-06-08 01:45:45,PayPal,Success,1997.46,GBP,GBR,Europe,,false,2021-06-08 01:45:45,taylor.cunningham023@commerce.example.com
,PAY-202106-00000005236,ORD-202106-0000001864,CUST-0000318383,2021-06-10 03:08:13,Buy Now Pay Later,Success,1350.54,INR,IND,Asia,,false,2021-06-10 03:08:13,christine.johnson056@commerce.example.com
,PAY-202106-00000005237,ORD-202106-0000006335,CUST-0000331812,2021-06-22 03:39:11,Paytm,Success,1743.36,SGD,SGP,Asia,,false,2021-06-22 03:39:11,jimmy.washington028@commerce.example.com
,PAY-202106-00000005238,ORD-202106-0000002074,CUST-0000321160,2021-06-05 22:02:59,Gift Card,Success,1006.5,USD,USA,North America,,false,2021-06-05 22:02:59,stephen.daniels076@commerce.example.com
,PAY-202106-00000005239,ORD-202106-0000006556,CUST-0000322336,2021-06-20 21:33:49,Buy Now Pay Later,Success,2245.95,MXN,MEX,North America,,false,2021-06-20 21:33:49,christine.johnson056@commerce.example.com
,PAY-202106-00000005240,ORD-202106-0000000230,CUST-0000325110,2021-06-08 17:14:39,Apple Pay,Pending,2271.49,GBP,GBR,Europe,,false,2021-06-08 17:14:39,alyssa.richards002@commerce.example.com
,PAY-202106-00000005241,ORD-202106-0000003291,CUST-0000327411,2021-06-23 07:06:40,Bank Transfer,Success,1161.86,EUR,NLD,Europe,,false,2021-06-23 07:06:40,alyssa.richards002@commerce.example.com
,PAY-202106-00000005242,ORD-202106-0000002203,CUST-0000320565,2021-06-04 12:42:53,PayPal,Success,3313.51,USD,USA,North America,,false,2021-06-04 12:42:53,adam.gordon030@commerce.example.com
,PAY-202106-00000005243,ORD-202106-0000002532,CUST-0000332924,2021-06-04 14:00:29,Bank Transfer,Success,2635.24,EUR,ESP,Europe,,false,2021-06-04 14:00:29,ryan.steele043@commerce.example.com
,PAY-202106-00000005244,ORD-202106-0000003917,CUST-0000335361,2021-06-28 18:15:12,Google Pay,Success,3408.62,EUR,DEU,Europe,,false,2021-06-28 18:15:12,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005245,ORD-202106-0000003938,CUST-0000337845,2021-06-10 03:56:08,Paytm,Success,734.42,SGD,SGP,Asia,,false,2021-06-10 03:56:08,brandon.yu006@analytics.example.com
,PAY-202106-00000005246,ORD-202106-0000006981,CUST-0000328328,2021-06-21 08:09:40,Debit Card,Success,1711.41,JPY,JPN,Asia,,false,2021-06-21 08:09:40,ryan.steele043@commerce.example.com
,PAY-202106-00000005247,ORD-202106-0000002428,CUST-0000331221,2021-06-21 21:14:00,Phonepe,Success,823.19,BRL,BRA,South America,,false,2021-06-21 21:14:00,alyssa.richards002@commerce.example.com
,PAY-202106-00000005248,ORD-202106-0000001577,CUST-0000319837,2021-06-25 03:32:47,Bank Transfer,Success,3342.06,AUD,AUS,Oceania,,false,2021-06-25 03:32:47,lance.williams029@platform.example.com
,PAY-202106-00000005249,ORD-202106-0000003657,CUST-0000335328,2021-06-13 23:47:50,Debit Card,Success,428.43,AED,ARE,Asia,,false,2021-06-13 23:47:50,victoria.medina044@dataops.example.com
,PAY-202106-00000005250,ORD-202106-0000001830,CUST-0000332050,2021-06-27 23:07:47,Google Pay,Success,2415.55,JPY,JPN,Asia,,false,2021-06-27 23:07:47,timothy.cannon081@analytics.example.com
,PAY-202106-00000005251,ORD-202106-0000002841,CUST-0000323114,2021-06-08 16:26:26,Apple Pay,Success,3040.71,MXN,MEX,North America,,false,2021-06-08 16:26:26,timothy.cannon081@analytics.example.com
,PAY-202106-00000005252,ORD-202106-0000000615,CUST-0000335029,2021-06-08 13:06:43,Paytm,Success,737.13,EUR,ITA,Europe,,false,2021-06-08 13:06:43,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005253,ORD-202106-0000006411,CUST-0000323526,2021-06-21 19:59:19,Paytm,Success,1833.47,EUR,NLD,Europe,,false,2021-06-21 19:59:19,troy.boone097@platform.example.com
,PAY-202106-00000005254,ORD-202106-0000000564,CUST-0000324512,2021-06-18 12:11:38,Google Pay,Success,2709.4,EUR,ESP,Europe,,false,2021-06-18 12:11:38,andrea.cummings039@platform.example.com
,PAY-202106-00000005255,ORD-202106-0000005798,CUST-0000325003,2021-06-10 15:24:54,Bank Transfer,Success,2067.72,EUR,FRA,Europe,,false,2021-06-10 15:24:54,troy.boone097@platform.example.com
,PAY-202106-00000005256,ORD-202106-0000001301,CUST-0000328790,2021-06-03 01:41:34,Apple Pay,Success,2122.85,USD,USA,North America,,false,2021-06-03 01:41:34,andrea.cummings039@platform.example.com
,PAY-202106-00000005257,ORD-202106-0000003194,CUST-0000338140,2021-06-17 01:51:36,Google Pay,Failed,626.77,CAD,CAN,North America,Card declined,false,2021-06-17 01:51:36,victor.palmer071@platform.example.com
,PAY-202106-00000005258,ORD-202106-0000004728,CUST-0000326754,2021-06-21 09:39:29,Apple Pay,Success,1285.48,AED,ARE,Asia,,false,2021-06-21 09:39:29,victoria.medina044@dataops.example.com
,PAY-202106-00000005259,ORD-202106-0000000240,CUST-0000333045,2021-06-11 16:40:57,Paytm,Success,2714.02,SGD,SGP,Asia,,false,2021-06-11 16:40:57,eric.mullen052@dataops.example.com
,PAY-202106-00000005260,ORD-202106-0000004025,CUST-0000339288,2021-06-19 17:47:27,Debit Card,Success,355.27,AED,ARE,Asia,,false,2021-06-19 17:47:27,troy.boone097@platform.example.com
,PAY-202106-00000005261,ORD-202106-0000004367,CUST-0000329441,2021-06-14 01:44:38,Phonepe,Success,2496.13,EUR,ITA,Europe,,false,2021-06-14 01:44:38,taylor.cunningham023@commerce.example.com
,PAY-202106-00000005262,ORD-202106-0000004269,CUST-0000324985,2021-06-15 06:50:35,Gift Card,Success,3359.08,EUR,ESP,Europe,,false,2021-06-15 06:50:35,kelsey.taylor010@platform.example.com
,PAY-202106-00000005263,ORD-202106-0000005400,CUST-0000325457,2021-06-20 02:26:09,Debit Card,Success,3233.69,EUR,NLD,Europe,,false,2021-06-20 02:26:09,tina.williams074@commerce.example.com
,PAY-202106-00000005264,ORD-202106-0000000482,CUST-0000319076,2021-06-12 20:28:59,Gift Card,Success,1901.73,SGD,SGP,Asia,,false,2021-06-12 20:28:59,peter.martinez098@platform.example.com
,PAY-202106-00000005265,ORD-202106-0000001457,CUST-0000329270,2021-06-14 02:14:19,Gift Card,Success,414.93,CAD,CAN,North America,,false,2021-06-14 02:14:19,grace.gonzales099@dataops.example.com
,PAY-202106-00000005266,ORD-202106-0000006075,CUST-0000323136,2021-06-19 05:36:34,Apple Pay,Success,1154.71,EUR,NLD,Europe,,false,2021-06-19 05:36:34,ryan.steele043@commerce.example.com
,PAY-202106-00000005267,ORD-202106-0000004537,CUST-0000331612,2021-06-13 10:07:34,Credit Card,Success,299.96,EUR,NLD,Europe,,false,2021-06-13 10:07:34,joseph.johnson049@dataops.example.com
,PAY-202106-00000005268,ORD-202106-0000001563,CUST-0000337232,2021-06-24 21:30:17,Apple Pay,Success,2482.31,AED,ARE,Asia,,false,2021-06-24 21:30:17,ashley.marks069@commerce.example.com
,PAY-202106-00000005269,ORD-202106-0000003339,CUST-0000328849,2021-06-23 05:23:48,Apple Pay,Success,427.55,INR,IND,Asia,,false,2021-06-23 05:23:48,susan.rice083@commerce.example.com
,PAY-202106-00000005270,ORD-202106-0000000860,CUST-0000331829,2021-06-29 23:39:43,Apple Pay,Success,2228.18,BRL,BRA,South America,,false,2021-06-29 23:39:43,kelsey.taylor010@platform.example.com
,PAY-202106-00000005271,ORD-202106-0000004518,CUST-0000329989,2021-06-29 22:14:54,Gift Card,Success,1616.53,EUR,ITA,Europe,,false,2021-06-29 22:14:54,anita.garcia021@dataops.example.com
,PAY-202106-00000005272,ORD-202106-0000003538,CUST-0000326907,2021-06-27 14:38:53,Debit Card,Refunded,2525.6,CAD,CAN,North America,,true,2021-06-27 14:38:53,micheal.chen050@dataops.example.com
,PAY-202106-00000005273,ORD-202106-0000003924,CUST-0000317551,2021-06-10 18:27:18,Debit Card,Success,338.55,EUR,NLD,Europe,,false,2021-06-10 18:27:18,alyssa.richards002@commerce.example.com
,PAY-202106-00000005274,ORD-202106-0000006295,CUST-0000317588,2021-06-19 10:26:09,Paytm,Success,2228.54,EUR,DEU,Europe,,false,2021-06-19 10:26:09,adam.gordon030@commerce.example.com
,PAY-202106-00000005275,ORD-202106-0000003733,CUST-0000339465,2021-06-25 04:56:20,Bank Transfer,Success,2334.01,EUR,DEU,Europe,,false,2021-06-25 04:56:20,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005276,ORD-202106-0000001801,CUST-0000338868,2021-06-15 17:50:28,Bank Transfer,Success,706.74,INR,IND,Asia,,false,2021-06-15 17:50:28,anita.garcia021@dataops.example.com
,PAY-202106-00000005277,ORD-202106-0000006828,CUST-0000321585,2021-06-01 02:26:13,Debit Card,Success,1309.04,SGD,SGP,Asia,,false,2021-06-01 02:26:13,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005278,ORD-202106-0000003987,CUST-0000332124,2021-06-12 08:40:58,Apple Pay,Success,2796.69,GBP,GBR,Europe,,false,2021-06-12 08:40:58,kelsey.taylor010@platform.example.com
,PAY-202106-00000005279,ORD-202106-0000003131,CUST-0000325467,2021-06-27 21:08:21,PayPal,Success,506.17,CAD,CAN,North America,,false,2021-06-27 21:08:21,brandi.carter038@dataops.example.com
,PAY-202106-00000005280,ORD-202106-0000002452,CUST-0000323505,2021-06-28 02:06:54,Debit Card,Success,1029.41,EUR,ITA,Europe,,false,2021-06-28 02:06:54,david.cabrera119@dataops.example.com
,PAY-202106-00000005281,ORD-202106-0000002601,CUST-0000328802,2021-06-05 20:45:43,Apple Pay,Failed,222.38,MXN,MEX,North America,Card declined,false,2021-06-05 20:45:43,micheal.hall064@dataops.example.com
,PAY-202106-00000005282,ORD-202106-0000003086,CUST-0000325972,2021-06-13 04:48:41,PayPal,Success,704.92,BRL,BRA,South America,,false,2021-06-13 04:48:41,brandi.carter038@dataops.example.com
,PAY-202106-00000005283,ORD-202106-0000003691,CUST-0000326999,2021-06-27 23:43:24,Apple Pay,Pending,33.27,JPY,JPN,Asia,,false,2021-06-27 23:43:24,david.cabrera119@dataops.example.com
,PAY-202106-00000005284,ORD-202106-0000007083,CUST-0000327614,2021-06-28 01:10:25,Debit Card,Success,649.78,EUR,ITA,Europe,,false,2021-06-28 01:10:25,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005285,ORD-202106-0000003377,CUST-0000322553,2021-06-26 19:42:32,PayPal,Pending,1302.6,USD,USA,North America,,false,2021-06-26 19:42:32,michelle.bender024@analytics.example.com
,PAY-202106-00000005286,ORD-202106-0000003301,CUST-0000325317,2021-06-10 21:01:33,Bank Transfer,Success,2645.99,INR,IND,Asia,,false,2021-06-10 21:01:33,ryan.steele043@commerce.example.com
,PAY-202106-00000005287,ORD-202106-0000006197,CUST-0000326946,2021-06-01 00:09:32,Bank Transfer,Success,1506.85,CAD,CAN,North America,,false,2021-06-01 00:09:32,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005288,ORD-202106-0000000869,CUST-0000328848,2021-06-15 21:02:21,Buy Now Pay Later,Success,772.07,EUR,FRA,Europe,,false,2021-06-15 21:02:21,katelyn.pitts017@commerce.example.com
,PAY-202106-00000005289,ORD-202106-0000006580,CUST-0000323570,2021-06-11 20:29:04,PayPal,Success,1752.76,GBP,GBR,Europe,,false,2021-06-11 20:29:04,troy.boone097@platform.example.com
,PAY-202106-00000005290,ORD-202106-0000003687,CUST-0000325406,2021-06-20 07:54:32,Phonepe,Success,1906.06,AED,ARE,Asia,,false,2021-06-20 07:54:32,stephen.clark001@analytics.example.com
,PAY-202106-00000005291,ORD-202106-0000002535,CUST-0000335109,2021-06-05 06:29:19,Gift Card,Success,2610.36,INR,IND,Asia,,false,2021-06-05 06:29:19,victoria.medina044@dataops.example.com
,PAY-202106-00000005292,ORD-202106-0000001211,CUST-0000318247,2021-06-04 11:38:25,Google Pay,Success,2629.76,CAD,CAN,North America,,false,2021-06-04 11:38:25,joseph.johnson049@dataops.example.com
,PAY-202106-00000005293,ORD-202106-0000000174,CUST-0000328107,2021-06-12 19:14:07,Bank Transfer,Success,317.61,MXN,MEX,North America,,false,2021-06-12 19:14:07,peter.martinez098@platform.example.com
,PAY-202106-00000005294,ORD-202106-0000004797,CUST-0000329931,2021-06-23 10:40:12,Gift Card,Success,2537.39,AUD,AUS,Oceania,,false,2021-06-23 10:40:12,tina.williams074@commerce.example.com
,PAY-202106-00000005295,ORD-202106-0000007061,CUST-0000329848,2021-06-30 08:13:32,Google Pay,Success,2586.74,MXN,MEX,North America,,false,2021-06-30 08:13:32,adam.gordon030@commerce.example.com
,PAY-202106-00000005296,ORD-202106-0000000744,CUST-0000331789,2021-06-13 12:43:45,Credit Card,Failed,2332.58,EUR,DEU,Europe,Fraud check failed,false,2021-06-13 12:43:45,peter.martinez098@platform.example.com
,PAY-202106-00000005297,ORD-202106-0000000554,CUST-0000326270,2021-06-06 14:51:10,Phonepe,Success,2408.26,INR,IND,Asia,,false,2021-06-06 14:51:10,joseph.johnson049@dataops.example.com
,PAY-202106-00000005298,ORD-202106-0000003665,CUST-0000320558,2021-06-22 19:39:42,Apple Pay,Success,2774.37,GBP,GBR,Europe,,false,2021-06-22 19:39:42,victoria.medina044@dataops.example.com
,PAY-202106-00000005299,ORD-202106-0000004561,CUST-0000326905,2021-06-01 14:20:35,Google Pay,Success,2934.91,SGD,SGP,Asia,,false,2021-06-01 14:20:35,eric.horton058@analytics.example.com
,PAY-202106-00000005300,ORD-202106-0000000613,CUST-0000324394,2021-06-16 18:23:14,Google Pay,Pending,2733.48,EUR,ITA,Europe,,false,2021-06-16 18:23:14,brandi.carter038@dataops.example.com
,PAY-202106-00000005301,ORD-202106-0000002216,CUST-0000318389,2021-06-27 18:18:45,Gift Card,Success,665.86,AED,ARE,Asia,,false,2021-06-27 18:18:45,joseph.johnson049@dataops.example.com
,PAY-202106-00000005302,ORD-202106-0000000098,CUST-0000319772,2021-06-19 09:57:40,Phonepe,Failed,1236.64,INR,IND,Asia,Insufficient funds,false,2021-06-19 09:57:40,james.proctor094@dataops.example.com
,PAY-202106-00000005303,ORD-202106-0000002263,CUST-0000332977,2021-06-12 18:37:00,Bank Transfer,Success,1223.18,EUR,DEU,Europe,,false,2021-06-12 18:37:00,brandon.yu006@analytics.example.com
,PAY-202106-00000005304,ORD-202106-0000003050,CUST-0000318049,2021-06-14 01:30:45,Phonepe,Success,2032.4,INR,IND,Asia,,false,2021-06-14 01:30:45,megan.cunningham013@commerce.example.com
,PAY-202106-00000005305,ORD-202106-0000000497,CUST-0000338385,2021-06-05 07:19:39,Gift Card,Success,212.43,EUR,NLD,Europe,,false,2021-06-05 07:19:39,michelle.bender024@analytics.example.com
,PAY-202106-00000005306,ORD-202106-0000006612,CUST-0000328578,2021-06-30 14:34:10,Buy Now Pay Later,Success,347.48,MXN,MEX,North America,,false,2021-06-30 14:34:10,kelsey.taylor010@platform.example.com
,PAY-202106-00000005307,ORD-202106-0000003285,CUST-0000318288,2021-06-10 11:43:48,Credit Card,Success,2418.2,INR,IND,Asia,,false,2021-06-10 11:43:48,timothy.cameron104@commerce.example.com
,PAY-202106-00000005308,ORD-202106-0000006122,CUST-0000324709,2021-06-17 04:54:27,Buy Now Pay Later,Success,463.72,EUR,ESP,Europe,,false,2021-06-17 04:54:27,jason.franklin045@dataops.example.com
,PAY-202106-00000005309,ORD-202106-0000002673,CUST-0000326023,2021-06-25 10:47:49,Buy Now Pay Later,Success,2166.8,USD,USA,North America,,false,2021-06-25 10:47:49,michelle.bender024@analytics.example.com
,PAY-202106-00000005310,ORD-202106-0000006737,CUST-0000329852,2021-06-07 06:28:05,Paytm,Success,548.68,SGD,SGP,Asia,,false,2021-06-07 06:28:05,victoria.medina044@dataops.example.com
,PAY-202106-00000005311,ORD-202106-0000002012,CUST-0000334850,2021-06-15 09:00:06,Gift Card,Success,1419.69,EUR,FRA,Europe,,false,2021-06-15 09:00:06,sylvia.diaz107@dataops.example.com
,PAY-202106-00000005312,ORD-202106-0000005764,CUST-0000322105,2021-06-29 20:59:48,Credit Card,Success,1820.74,AED,ARE,Asia,,false,2021-06-29 20:59:48,ashley.marks069@commerce.example.com
,PAY-202106-00000005313,ORD-202106-0000005036,CUST-0000339464,2021-06-27 09:13:44,Gift Card,Success,937.5,MXN,MEX,North America,,false,2021-06-27 09:13:44,katelyn.pitts017@commerce.example.com
,PAY-202106-00000005314,ORD-202106-0000001052,CUST-0000319395,2021-06-26 06:47:44,Google Pay,Success,670.85,EUR,NLD,Europe,,false,2021-06-26 06:47:44,james.proctor094@dataops.example.com
,PAY-202106-00000005315,ORD-202106-0000001295,CUST-0000335794,2021-06-17 19:05:48,Paytm,Success,2031.67,EUR,DEU,Europe,,false,2021-06-17 19:05:48,michelle.bender024@analytics.example.com
,PAY-202106-00000005316,ORD-202106-0000006462,CUST-0000327739,2021-06-19 03:05:13,Bank Transfer,Success,1463.63,AED,ARE,Asia,,false,2021-06-19 03:05:13,lance.williams029@platform.example.com
