customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2144466,CUST-0002144466,Robert,Sullivan,Male,1953-12-11,72,65+,robert.sullivan.2144466@gmail.com,Italy,ITA,Europe,Southern Europe,Port Rachel,Connecticut,96793,EUR,At Risk,Organic,2026-06-13,Suspended,true,2026-06-13 00:00:00,,true,Marketplace,2026-06-13 11:42:29,2026-06-13 22:14:45,carol.bonilla067@analytics.example.com
2144467,CUST-0002144467,John,Martinez,Male,1944-12-21,81,65+,john.martinez.2144467@gmail.com,Canada,CAN,North America,Northern America,Flemingburgh,Hawaii,67364,CAD,Occasional,Social,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Web,2026-06-02 09:36:12,2026-06-02 11:47:03,kevin.mathews014@analytics.example.com
2144468,CUST-0002144468,Sandra,Williams,Female,1994-03-06,32,25-34,sandra.williams.2144468@yahoo.com,Italy,ITA,Europe,Southern Europe,Heatherland,Wisconsin,65366,EUR,Regular,Affiliate,2026-06-26,Inactive,false,2026-06-26 00:00:00,,true,Web,2026-06-26 11:03:28,2026-06-26 06:35:08,oscar.owens072@analytics.example.com
2144469,CUST-0002144469,Thomas,Payne,Female,1969-06-24,56,55-64,thomas.payne.2144469@hotmail.com,Netherlands,NLD,Europe,Western Europe,Laratown,Utah,50772,EUR,At Risk,Referral,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 14:34:58,2026-06-21 20:05:40,michael.berger060@platform.example.com
2144470,CUST-0002144470,George,Cox,Male,2003-09-11,22,18-24,george.cox.2144470@gmail.com,Netherlands,NLD,Europe,Western Europe,North Christine,Wisconsin,16200,EUR,Regular,Paid Search,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Web,2026-06-17 23:57:35,2026-06-17 23:38:10,nicholas.wilson027@analytics.example.com
2144471,CUST-0002144471,Johnny,Bowen,Non-binary,1986-12-04,39,35-44,johnny.bowen.2144471@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Wilsonhaven,Florida,19281,SGD,Regular,Paid Search,2026-06-14,Active,true,2026-06-14 00:00:00,,true,CRM,2026-06-14 03:17:10,2026-06-14 06:24:34,jonathan.jimenez057@platform.example.com
2144472,CUST-0002144472,Martin,Vazquez,Prefer not to say,1949-11-12,76,65+,martin.vazquez.2144472@hotmail.com,Mexico,MEX,North America,Central America,Johnmouth,Iowa,90046,MXN,Regular,Social,2026-06-30,Active,true,2026-06-30 00:00:00,,true,Mobile,2026-06-30 00:50:32,2026-06-30 05:01:56,susan.rice083@commerce.example.com
2144473,CUST-0002144473,Ronald,Hicks,Prefer not to say,1947-11-08,78,65+,ronald.hicks.2144473@hotmail.com,Italy,ITA,Europe,Southern Europe,Georgestad,Alaska,81969,EUR,Regular,Email,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Web,2026-06-01 20:09:06,2026-06-01 23:58:35,jennifer.erickson018@platform.example.com
2144474,CUST-0002144474,Eric,Blanchard,Male,1989-09-13,36,35-44,eric.blanchard.2144474@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bryanshire,Utah,63823,GBP,At Risk,Affiliate,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Web,2026-06-19 06:21:58,2026-06-19 08:04:10,brandon.yu006@analytics.example.com
2144475,CUST-0002144475,Henry,Soto,Non-binary,1981-07-04,44,35-44,henry.soto.2144475@hotmail.com,Spain,ESP,Europe,Southern Europe,Brownshire,Minnesota,34759,EUR,Occasional,Organic,2026-06-06,Active,true,2026-06-06 00:00:00,,true,Marketplace,2026-06-06 14:11:09,2026-06-06 07:55:19,anita.garcia021@dataops.example.com
2144476,CUST-0002144476,Maria,Martinez,Non-binary,1978-09-12,47,45-54,maria.martinez.2144476@gmail.com,Spain,ESP,Europe,Southern Europe,Hammondberg,North Dakota,09271,EUR,Regular,Organic,2026-06-13,Active,false,2026-06-13 00:00:00,,true,Mobile,2026-06-13 08:55:14,2026-06-13 10:41:38,willie.long016@dataops.example.com
2144477,CUST-0002144477,Angela,Gonzalez,Non-binary,1979-03-28,47,45-54,angela.gonzalez.2144477@hotmail.com,Italy,ITA,Europe,Southern Europe,Garystad,Nebraska,87732,EUR,Premium,Email,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Marketplace,2026-06-07 17:35:19,2026-06-07 11:57:52,jason.franklin045@dataops.example.com
2144478,CUST-0002144478,Thomas,Lara,Non-binary,1989-04-13,37,35-44,thomas.lara.2144478@hotmail.com,France,FRA,Europe,Western Europe,Port Laurenmouth,Massachusetts,08931,EUR,New,Social,2026-06-04,Active,true,2026-06-04 00:00:00,,true,Mobile,2026-06-04 20:05:05,2026-06-04 09:36:28,michael.brewer084@analytics.example.com
2144479,CUST-0002144479,Chelsea,Greene,Non-binary,1969-05-04,57,55-64,chelsea.greene.2144479@hotmail.com,United States,USA,North America,Northern America,Booneshire,Kentucky,87808,USD,New,Organic,2026-06-11,Active,false,2026-06-11 00:00:00,,true,CRM,2026-06-11 18:39:17,2026-06-11 02:22:25,kathleen.white007@analytics.example.com
2144480,CUST-0002144480,Nancy,Thompson,Female,1998-08-24,27,25-34,nancy.thompson.2144480@gmail.com,France,FRA,Europe,Western Europe,Petersenfort,Colorado,19068,EUR,New,Organic,2026-06-03,Active,true,2026-06-03 00:00:00,,true,Web,2026-06-03 19:23:00,2026-06-03 14:23:12,kenneth.rodgers059@analytics.example.com
2144481,CUST-0002144481,Cassandra,Henry,Prefer not to say,1994-01-22,32,25-34,cassandra.henry.2144481@yahoo.com,Brazil,BRA,South America,South America,Lake Amandaport,Ohio,68399,BRL,Occasional,Organic,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Mobile,2026-06-19 16:11:33,2026-06-19 10:38:07,lance.williams029@platform.example.com
2144482,CUST-0002144482,Amy,Smith,Prefer not to say,1954-04-24,72,65+,amy.smith.2144482@hotmail.com,Spain,ESP,Europe,Southern Europe,Vincentfurt,Delaware,89787,EUR,Regular,Organic,2026-06-30,Active,false,2026-06-30 00:00:00,,true,Mobile,2026-06-30 22:53:17,2026-06-30 21:06:44,nancy.gross008@dataops.example.com
2144483,CUST-0002144483,Susan,Wagner,Prefer not to say,1965-10-31,60,55-64,susan.wagner.2144483@yahoo.com,India,IND,Asia,Southern Asia,Randolphborough,Tennessee,40921,INR,Regular,Referral,2026-06-30,Active,false,2026-06-30 00:00:00,,true,Mobile,2026-06-30 22:27:19,2026-06-30 14:59:07,michelle.sims041@analytics.example.com
2144484,CUST-0002144484,Leslie,Wagner,Male,1955-03-04,71,65+,leslie.wagner.2144484@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Jack,Mississippi,37667,JPY,Regular,Paid Search,2026-06-27,Inactive,true,2026-06-27 00:00:00,,true,CRM,2026-06-27 20:48:55,2026-06-27 12:42:32,stephanie.miller092@analytics.example.com
2144485,CUST-0002144485,Joseph,Dawson,Non-binary,1945-03-16,81,65+,joseph.dawson.2144485@yahoo.com,Canada,CAN,North America,Northern America,North Gary,Hawaii,61936,CAD,New,Paid Search,2026-06-19,Suspended,true,2026-06-19 00:00:00,,true,Web,2026-06-19 12:18:58,2026-06-19 14:25:48,yesenia.arnold040@platform.example.com
2144486,CUST-0002144486,Jerry,Turner,Non-binary,2004-11-25,21,18-24,jerry.turner.2144486@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Rhonda,Delaware,88383,GBP,Occasional,Direct,2026-06-30,Active,true,2026-06-30 00:00:00,,true,CRM,2026-06-30 18:35:19,2026-06-30 20:37:46,michael.berger060@platform.example.com
2144487,CUST-0002144487,Craig,Tran,Prefer not to say,1964-08-22,61,55-64,craig.tran.2144487@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Aaron,Illinois,31349,EUR,Occasional,Social,2026-06-09,Inactive,false,2026-06-09 00:00:00,,true,CRM,2026-06-09 11:16:02,2026-06-09 18:35:19,brian.banks011@platform.example.com
2144488,CUST-0002144488,Jorge,Wagner,Non-binary,1964-12-25,61,55-64,jorge.wagner.2144488@hotmail.com,France,FRA,Europe,Western Europe,Buchananview,Nevada,77938,EUR,Occasional,Affiliate,2026-06-15,Active,true,2026-06-15 00:00:00,,true,CRM,2026-06-15 04:11:18,2026-06-15 13:30:48,mary.jordan048@analytics.example.com
2144489,CUST-0002144489,Richard,Diaz,Prefer not to say,1983-11-12,42,35-44,richard.diaz.2144489@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South William,Colorado,71338,SGD,Occasional,Organic,2026-06-25,Inactive,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 07:05:08,2026-06-25 01:46:31,rachel.hall062@platform.example.com
2144490,CUST-0002144490,Jeanette,Williams,Male,1950-10-23,75,65+,jeanette.williams.2144490@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nicolebury,Nevada,98177,GBP,New,Organic,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Web,2026-06-01 20:49:45,2026-06-01 10:11:32,joseph.johnson049@dataops.example.com
2144491,CUST-0002144491,Patricia,Spencer,Male,1950-07-19,75,65+,patricia.spencer.2144491@yahoo.com,Canada,CAN,North America,Northern America,Jenniferport,Virginia,74808,CAD,Regular,Email,2026-06-04,Active,true,2026-06-04 00:00:00,,true,Web,2026-06-04 12:42:03,2026-06-04 09:26:34,jennifer.hudson020@analytics.example.com
2144492,CUST-0002144492,Earl,Pitts,Prefer not to say,1957-03-06,69,65+,earl.pitts.2144492@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kimberlyville,Ohio,33108,AED,Occasional,Direct,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Marketplace,2026-06-17 05:00:39,2026-06-17 22:38:23,megan.cunningham013@commerce.example.com
2144493,CUST-0002144493,Reginald,Wallace,Prefer not to say,1979-01-22,47,45-54,reginald.wallace.2144493@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownbury,Connecticut,58062,AED,Regular,Paid Search,2026-06-24,Active,true,2026-06-24 00:00:00,,true,CRM,2026-06-24 12:14:53,2026-06-24 05:27:14,jennifer.atkins003@platform.example.com
2144494,CUST-0002144494,Brittany,Bruce,Male,1953-10-28,72,65+,brittany.bruce.2144494@hotmail.com,Spain,ESP,Europe,Southern Europe,Collinsberg,Kentucky,33256,EUR,Regular,Direct,2026-06-16,Active,true,2026-06-16 00:00:00,,true,Web,2026-06-16 13:37:51,2026-06-16 20:00:49,samantha.villa073@commerce.example.com
2144495,CUST-0002144495,Allen,Montgomery,Female,1989-06-28,36,35-44,allen.montgomery.2144495@gmail.com,Brazil,BRA,South America,South America,Goodwinfurt,West Virginia,89916,BRL,Occasional,Direct,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Web,2026-06-19 20:19:55,2026-06-19 18:59:43,maria.ashley046@analytics.example.com
2144496,CUST-0002144496,Billy,Williams,Female,1993-10-15,32,25-34,billy.williams.2144496@gmail.com,Netherlands,NLD,Europe,Western Europe,Marymouth,North Dakota,23965,EUR,Occasional,Organic,2026-06-26,Active,true,2026-06-26 00:00:00,,true,Web,2026-06-26 02:11:26,2026-06-26 06:27:05,jonathan.jimenez057@platform.example.com
2144497,CUST-0002144497,Michael,Gentry,Female,1988-01-13,38,35-44,michael.gentry.2144497@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Jasonville,Washington,39281,GBP,Occasional,Social,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Marketplace,2026-06-15 14:53:54,2026-06-15 06:01:56,tara.hansen055@dataops.example.com
2144498,CUST-0002144498,Sean,Thompson,Non-binary,1950-09-15,75,65+,sean.thompson.2144498@yahoo.com,United States,USA,North America,Northern America,Chavezmouth,California,31600,USD,Occasional,Paid Search,2026-06-04,Active,false,2026-06-04 00:00:00,,true,Marketplace,2026-06-04 21:39:23,2026-06-04 09:37:00,richard.bradshaw051@platform.example.com
2144499,CUST-0002144499,Victoria,Hernandez,Male,1960-09-09,65,65+,victoria.hernandez.2144499@yahoo.com,Germany,DEU,Europe,Western Europe,South Ronald,Utah,30351,EUR,Regular,Organic,2026-06-16,Active,false,2026-06-16 00:00:00,,true,CRM,2026-06-16 10:50:19,2026-06-16 11:58:12,alyssa.richards002@commerce.example.com
2144500,CUST-0002144500,Jessica,Young,Male,1978-04-12,48,45-54,jessica.young.2144500@gmail.com,Netherlands,NLD,Europe,Western Europe,Morganmouth,Minnesota,59162,EUR,At Risk,Paid Search,2026-06-07,Active,false,2026-06-07 00:00:00,,true,Marketplace,2026-06-07 06:56:06,2026-06-07 01:30:21,andrea.cummings039@platform.example.com
2144501,CUST-0002144501,David,Kelley,Female,1962-03-23,64,55-64,david.kelley.2144501@hotmail.com,Brazil,BRA,South America,South America,Robertshire,Delaware,77374,BRL,Occasional,Paid Search,2026-06-26,Active,true,2026-06-26 00:00:00,,true,CRM,2026-06-26 23:34:05,2026-06-26 13:10:14,russell.miller054@platform.example.com
2144502,CUST-0002144502,Ryan,Cortez,Prefer not to say,2006-06-11,20,18-24,ryan.cortez.2144502@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Zacharyton,California,00802,JPY,Regular,Organic,2026-06-20,Active,false,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 14:29:01,2026-06-20 11:54:58,shawn.baxter004@dataops.example.com
2144503,CUST-0002144503,Angela,Morris,Non-binary,1999-11-04,26,25-34,angela.morris.2144503@gmail.com,Italy,ITA,Europe,Southern Europe,South Deborahland,Montana,37285,EUR,Occasional,Organic,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Mobile,2026-06-02 22:53:14,2026-06-02 00:50:06,nicholas.wilson027@analytics.example.com
2144504,CUST-0002144504,April,Hoffman,Non-binary,1962-03-11,64,55-64,april.hoffman.2144504@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kellyside,Michigan,96551,GBP,Occasional,Direct,2026-06-26,Active,true,2026-06-26 00:00:00,,true,Mobile,2026-06-26 02:59:50,2026-06-26 16:48:31,michelle.sims041@analytics.example.com
2144505,CUST-0002144505,Heather,Bates,Prefer not to say,2004-10-12,21,18-24,heather.bates.2144505@hotmail.com,Spain,ESP,Europe,Southern Europe,Whitefurt,Ohio,95062,EUR,Occasional,Social,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Web,2026-06-08 11:33:52,2026-06-08 05:41:01,jennifer.bauer068@analytics.example.com
2144506,CUST-0002144506,Stuart,Perez,Female,1950-08-08,75,65+,stuart.perez.2144506@hotmail.com,United States,USA,North America,Northern America,Cunninghamton,Illinois,69594,USD,Occasional,Organic,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Marketplace,2026-06-23 21:11:30,2026-06-23 17:29:49,kenneth.rodgers059@analytics.example.com
2144507,CUST-0002144507,Theresa,Maxwell,Female,1992-08-23,33,25-34,theresa.maxwell.2144507@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Shaun,South Dakota,86744,JPY,Occasional,Paid Search,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Web,2026-06-23 08:05:37,2026-06-23 14:42:33,linda.daniels047@dataops.example.com
2144508,CUST-0002144508,Kristen,Hernandez,Prefer not to say,1941-12-12,84,65+,kristen.hernandez.2144508@yahoo.com,Spain,ESP,Europe,Southern Europe,Cherylville,Maryland,45658,EUR,At Risk,Direct,2026-06-03,Active,true,2026-06-03 00:00:00,,true,CRM,2026-06-03 18:11:04,2026-06-03 12:48:02,samantha.villa073@commerce.example.com
2144509,CUST-0002144509,Jamie,Rivera,Female,1945-11-02,80,65+,jamie.rivera.2144509@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Morrisfurt,South Dakota,27553,GBP,Regular,Direct,2026-06-19,Active,false,2026-06-19 00:00:00,,true,CRM,2026-06-19 02:18:54,2026-06-19 16:55:31,willie.long016@dataops.example.com
2144510,CUST-0002144510,Katherine,Steele,Non-binary,1963-07-03,62,55-64,katherine.steele.2144510@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jon,Oregon,92666,JPY,Regular,Affiliate,2026-06-26,Active,false,2026-06-26 00:00:00,,true,Marketplace,2026-06-26 07:37:17,2026-06-26 00:06:12,kelsey.taylor010@platform.example.com
2144511,CUST-0002144511,Kevin,Gardner,Non-binary,1998-07-11,27,25-34,kevin.gardner.2144511@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Candaceton,Wyoming,47547,SGD,Occasional,Organic,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Marketplace,2026-06-10 17:05:04,2026-06-10 17:03:41,arthur.ortiz082@platform.example.com
2144512,CUST-0002144512,Ross,Hoover,Prefer not to say,2003-08-14,22,18-24,ross.hoover.2144512@gmail.com,United States,USA,North America,Northern America,Rodriguezmouth,Nevada,63718,USD,Occasional,Paid Search,2026-06-29,Active,true,2026-06-29 00:00:00,,true,CRM,2026-06-29 13:29:51,2026-06-29 07:10:35,joseph.johnson049@dataops.example.com
2144513,CUST-0002144513,Jacqueline,Buchanan,Prefer not to say,2000-10-15,25,25-34,jacqueline.buchanan.2144513@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Melindachester,Utah,76256,SGD,Occasional,Paid Search,2026-06-16,Active,false,2026-06-16 00:00:00,,true,Mobile,2026-06-16 13:13:34,2026-06-16 16:41:32,willie.long016@dataops.example.com
2144514,CUST-0002144514,Nicole,Mendez,Non-binary,1983-06-27,42,35-44,nicole.mendez.2144514@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Deborahview,Connecticut,72839,SGD,Occasional,Organic,2026-06-20,Active,false,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 09:54:45,2026-06-20 14:05:33,patrick.gonzalez035@dataops.example.com
2144515,CUST-0002144515,Matthew,Hurst,Prefer not to say,1952-05-28,74,65+,matthew.hurst.2144515@gmail.com,Mexico,MEX,North America,Central America,Lake Jayville,New Jersey,90500,MXN,New,Organic,2026-06-21,Inactive,false,2026-06-21 00:00:00,,true,Marketplace,2026-06-21 00:49:52,2026-06-21 12:43:50,tara.hansen055@dataops.example.com
2144516,CUST-0002144516,Jose,Gonzales,Male,1952-06-21,73,65+,jose.gonzales.2144516@hotmail.com,Brazil,BRA,South America,South America,Figueroahaven,Iowa,66464,BRL,Regular,Organic,2026-06-21,Active,false,2026-06-21 00:00:00,,true,CRM,2026-06-21 14:38:41,2026-06-21 17:19:23,taylor.cunningham023@commerce.example.com
2144517,CUST-0002144517,Jacob,Jimenez,Female,1968-02-01,58,55-64,jacob.jimenez.2144517@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Calebtown,Washington,37250,SGD,Occasional,Social,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Mobile,2026-06-15 15:51:59,2026-06-15 00:14:14,samantha.villa073@commerce.example.com
2144518,CUST-0002144518,Charles,Mason,Non-binary,1994-04-22,32,25-34,charles.mason.2144518@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Timothy,Maryland,51435,EUR,Regular,Direct,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Mobile,2026-06-25 18:14:18,2026-06-25 08:02:54,judy.rogers086@platform.example.com
2144519,CUST-0002144519,Nicholas,Morris,Male,1966-09-20,59,55-64,nicholas.morris.2144519@hotmail.com,France,FRA,Europe,Western Europe,Baileyfort,Vermont,75167,EUR,Regular,Social,2026-06-06,Inactive,false,2026-06-06 00:00:00,,true,Mobile,2026-06-06 06:18:53,2026-06-06 23:51:40,kenneth.rodgers059@analytics.example.com
2144520,CUST-0002144520,Jacob,Hart,Prefer not to say,1948-06-30,77,65+,jacob.hart.2144520@gmail.com,Germany,DEU,Europe,Western Europe,Simmonsview,Arizona,55604,EUR,Regular,Social,2026-06-13,Active,true,2026-06-13 00:00:00,,true,Web,2026-06-13 09:59:38,2026-06-13 19:26:55,ryan.steele043@commerce.example.com
2144521,CUST-0002144521,Gabrielle,Romero,Non-binary,1991-07-23,34,25-34,gabrielle.romero.2144521@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Aarontown,Alaska,28284,SGD,Premium,Organic,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Marketplace,2026-06-05 02:04:34,2026-06-05 10:18:28,jennifer.bauer068@analytics.example.com
2144522,CUST-0002144522,Donna,Hall,Male,1957-03-24,69,65+,donna.hall.2144522@hotmail.com,United States,USA,North America,Northern America,East Jesuschester,Minnesota,14042,USD,Regular,Direct,2026-06-23,Inactive,false,2026-06-23 00:00:00,,true,Marketplace,2026-06-23 05:04:16,2026-06-23 00:13:23,alyssa.richards002@commerce.example.com
2144523,CUST-0002144523,Wesley,Stevens,Female,1977-05-25,49,45-54,wesley.stevens.2144523@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Buckshire,New York,17988,SGD,Occasional,Affiliate,2026-06-25,Active,false,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 20:49:55,2026-06-25 09:48:34,michael.johnson061@platform.example.com
2144524,CUST-0002144524,Christopher,Gonzales,Non-binary,2003-07-22,22,18-24,christopher.gonzales.2144524@hotmail.com,Germany,DEU,Europe,Western Europe,Michaelstad,Kentucky,91060,EUR,Regular,Email,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Web,2026-06-05 22:59:01,2026-06-05 11:50:05,christine.carter078@commerce.example.com
2144525,CUST-0002144525,Jason,Hernandez,Non-binary,1975-04-04,51,45-54,jason.hernandez.2144525@hotmail.com,France,FRA,Europe,Western Europe,East Mariaside,Wyoming,50866,EUR,Premium,Direct,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Mobile,2026-06-21 13:36:43,2026-06-21 23:38:24,adam.gordon030@commerce.example.com
2144526,CUST-0002144526,Stacy,Olson,Male,1963-05-06,63,55-64,stacy.olson.2144526@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Brianna,Maine,49484,EUR,Regular,Paid Search,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Marketplace,2026-06-15 08:19:25,2026-06-15 21:14:07,jennifer.hudson020@analytics.example.com
2144527,CUST-0002144527,Daniel,David,Male,1994-02-27,32,25-34,daniel.david.2144527@gmail.com,France,FRA,Europe,Western Europe,Port Kevintown,Vermont,56870,EUR,Premium,Direct,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 22:52:55,2026-06-06 09:36:09,jennifer.bauer068@analytics.example.com
2144528,CUST-0002144528,Mariah,Schwartz,Female,1982-05-06,44,35-44,mariah.schwartz.2144528@hotmail.com,United States,USA,North America,Northern America,Wheelerport,Louisiana,96161,USD,Regular,Affiliate,2026-06-15,Active,true,2026-06-15 00:00:00,,true,CRM,2026-06-15 17:20:59,2026-06-15 07:45:57,timothy.cannon081@analytics.example.com
2144529,CUST-0002144529,Scott,Knox,Prefer not to say,1944-01-22,82,65+,scott.knox.2144529@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gregorychester,North Carolina,57980,SGD,Regular,Referral,2026-06-10,Active,false,2026-06-10 00:00:00,,true,Web,2026-06-10 10:59:51,2026-06-10 18:47:54,megan.cunningham013@commerce.example.com
2144530,CUST-0002144530,Raymond,Riggs,Prefer not to say,1971-04-30,55,55-64,raymond.riggs.2144530@gmail.com,France,FRA,Europe,Western Europe,Kevinfort,Kentucky,99514,EUR,Regular,Social,2026-06-27,Active,false,2026-06-27 00:00:00,,true,CRM,2026-06-27 16:48:18,2026-06-27 15:47:44,denise.beck077@analytics.example.com
2144531,CUST-0002144531,Paul,Montoya,Female,1959-01-06,67,65+,paul.montoya.2144531@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethfurt,Alabama,45259,AUD,Premium,Organic,2026-06-21,Active,true,2026-06-21 00:00:00,,true,Web,2026-06-21 05:37:22,2026-06-21 05:03:51,rachel.hall062@platform.example.com
2144532,CUST-0002144532,Alejandro,Mendoza,Female,1988-05-28,38,35-44,alejandro.mendoza.2144532@gmail.com,United States,USA,North America,Northern America,West Rebeccaview,Alabama,29919,USD,Regular,Affiliate,2026-06-30,Active,false,2026-06-30 00:00:00,,true,Marketplace,2026-06-30 01:50:21,2026-06-30 10:16:15,michael.berger060@platform.example.com
2144533,CUST-0002144533,Kenneth,Pennington,Prefer not to say,1948-01-14,78,65+,kenneth.pennington.2144533@yahoo.com,Canada,CAN,North America,Northern America,South Marcusport,Minnesota,19754,CAD,Regular,Referral,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Web,2026-06-23 09:28:21,2026-06-23 04:47:54,nicholas.wilson027@analytics.example.com
2144534,CUST-0002144534,Edward,Gallegos,Non-binary,1972-10-24,53,45-54,edward.gallegos.2144534@gmail.com,Italy,ITA,Europe,Southern Europe,Joannemouth,Vermont,20352,EUR,New,Email,2026-06-20,Active,false,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 20:41:27,2026-06-20 02:49:04,crystal.smith022@platform.example.com
2144535,CUST-0002144535,Kelli,Stevens,Female,1962-03-09,64,55-64,kelli.stevens.2144535@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Barrettborough,Oklahoma,21445,AED,Regular,Social,2026-06-22,Active,false,2026-06-22 00:00:00,,true,Mobile,2026-06-22 00:22:09,2026-06-22 19:45:10,rebecca.white032@dataops.example.com
2144536,CUST-0002144536,Louis,Long,Non-binary,1971-09-20,54,45-54,louis.long.2144536@gmail.com,Germany,DEU,Europe,Western Europe,Michelleborough,Oregon,53683,EUR,Occasional,Referral,2026-06-12,Inactive,true,2026-06-12 00:00:00,,true,CRM,2026-06-12 07:46:16,2026-06-12 07:38:04,micheal.hall064@dataops.example.com
2144537,CUST-0002144537,Susan,Mcdowell,Male,1944-08-25,81,65+,susan.mcdowell.2144537@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Elijah,Ohio,64073,AED,Occasional,Paid Search,2026-06-03,Active,false,2026-06-03 00:00:00,,true,Marketplace,2026-06-03 03:16:25,2026-06-03 17:26:12,jonathan.jimenez057@platform.example.com
2144538,CUST-0002144538,Amy,Wilkins,Male,1956-03-16,70,65+,amy.wilkins.2144538@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michael,Connecticut,08202,GBP,Regular,Paid Search,2026-06-06,Active,false,2026-06-06 00:00:00,,true,CRM,2026-06-06 04:32:05,2026-06-06 04:30:14,curtis.williams033@dataops.example.com
2144539,CUST-0002144539,Lauren,Collins,Male,1964-01-12,62,55-64,lauren.collins.2144539@yahoo.com,Brazil,BRA,South America,South America,East Veronica,Mississippi,55685,BRL,Regular,Social,2026-06-06,Active,true,2026-06-06 00:00:00,,true,Mobile,2026-06-06 11:55:41,2026-06-06 14:48:03,darren.anderson025@dataops.example.com
2144540,CUST-0002144540,Angela,Patel,Non-binary,1968-04-29,58,55-64,angela.patel.2144540@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North David,Idaho,57265,GBP,Regular,Organic,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Web,2026-06-09 01:01:50,2026-06-09 16:14:45,rebecca.white032@dataops.example.com
2144541,CUST-0002144541,Christine,Moore,Male,1941-06-27,84,65+,christine.moore.2144541@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Anthonyberg,Kentucky,37506,GBP,Occasional,Organic,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Mobile,2026-06-17 16:41:40,2026-06-17 16:30:42,willie.long016@dataops.example.com
2144542,CUST-0002144542,Roberta,Price,Male,1961-12-10,64,55-64,roberta.price.2144542@gmail.com,France,FRA,Europe,Western Europe,South Amyview,Missouri,11798,EUR,New,Affiliate,2026-06-29,Active,true,2026-06-29 00:00:00,,true,CRM,2026-06-29 20:22:00,2026-06-29 18:11:34,allen.foster026@dataops.example.com
