seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
183223,SELL-00183223,"Greene, Johnson and Glenn",Small Business,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 02:14:31,richard.bradshaw051@platform.example.com
183224,SELL-00183224,Garcia-Spencer,Brand,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 18:33:46,stephen.daniels076@commerce.example.com
183225,SELL-00183225,"Davis, Mcpherson and Miller",Marketplace,France,FRA,Europe,4.21,Inactive,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 10:48:46,craig.johnson106@analytics.example.com
183226,SELL-00183226,Mills-Shields,Retailer,Netherlands,NLD,Europe,3.55,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 20:55:48,jonathan.estrada093@commerce.example.com
183227,SELL-00183227,Thomas-Flores,Brand,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 22:15:10,brandon.yu006@analytics.example.com
183228,SELL-00183228,Hopkins Ltd,Marketplace,France,FRA,Europe,4.45,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 19:34:39,tina.williams074@commerce.example.com
183229,SELL-00183229,"Booth, Watson and Gaines",Retailer,United States,USA,North America,4.22,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 18:43:37,stephen.clark001@analytics.example.com
183230,SELL-00183230,"Fernandez, Payne and Wright",Retailer,France,FRA,Europe,3.65,Active,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 16:33:14,alyssa.richards002@commerce.example.com
183231,SELL-00183231,Perez Ltd,Brand,Germany,DEU,Europe,4.16,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 05:50:16,david.cabrera119@dataops.example.com
183232,SELL-00183232,Duke and Sons,Distributor,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 20:44:16,alyssa.richards002@commerce.example.com
183233,SELL-00183233,Dalton and Sons,Marketplace,Singapore,SGP,Asia,4.58,Active,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 08:35:25,peter.martinez098@platform.example.com
183234,SELL-00183234,"Davenport, Miller and Curry",Marketplace,United States,USA,North America,4.03,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 20:40:41,victoria.medina044@dataops.example.com
183235,SELL-00183235,"Sanders, Mendez and Parker",Small Business,Brazil,BRA,South America,4.37,Suspended,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 12:27:49,rachel.hall062@platform.example.com
183236,SELL-00183236,Jackson and Sons,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 05:38:13,joann.clark089@commerce.example.com
183237,SELL-00183237,"Brown, Kim and Gutierrez",Distributor,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 21:54:26,brandon.yu006@analytics.example.com
183238,SELL-00183238,"Jenkins, Williams and Bailey",Small Business,United States,USA,North America,3.29,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 09:19:30,brian.taylor114@analytics.example.com
183239,SELL-00183239,Ramirez Group,Small Business,Australia,AUS,Oceania,4.62,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 03:28:09,christine.johnson056@commerce.example.com
183240,SELL-00183240,"Terrell, Horne and Fletcher",Brand,France,FRA,Europe,3.68,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 00:33:40,ryan.steele043@commerce.example.com
183241,SELL-00183241,Stewart-Martinez,Retailer,Mexico,MEX,North America,4.02,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 17:29:00,michelle.sims041@analytics.example.com
183242,SELL-00183242,Harper-Taylor,Retailer,United States,USA,North America,3.44,Active,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 04:38:21,michelle.bender024@analytics.example.com
183243,SELL-00183243,"Thomas, Johnson and Walton",Retailer,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 20:20:22,david.cabrera119@dataops.example.com
183244,SELL-00183244,Carpenter-Perez,Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 18:57:40,tiffany.freeman101@analytics.example.com
183245,SELL-00183245,Bryan Group,Small Business,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 08:48:51,victor.palmer071@platform.example.com
183246,SELL-00183246,Tucker Group,Marketplace,United Arab Emirates,ARE,Asia,3.97,Active,Platform Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 02:30:14,timothy.cannon081@analytics.example.com
183247,SELL-00183247,Pittman Ltd,Distributor,Netherlands,NLD,Europe,3.85,Inactive,Seller Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 08:32:02,anita.garcia021@dataops.example.com
183248,SELL-00183248,Brooks-Swanson,Brand,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 14:16:25,christopher.reed095@commerce.example.com
183249,SELL-00183249,"Mccann, Acevedo and Kelly",Brand,United States,USA,North America,3.43,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 04:53:21,jeffery.miller012@commerce.example.com
183250,SELL-00183250,Johnson-Woods,Marketplace,Italy,ITA,Europe,3.93,Inactive,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 22:41:01,lance.williams029@platform.example.com
183251,SELL-00183251,Stout-Kaufman,Retailer,Italy,ITA,Europe,4.55,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 16:58:45,joann.clark089@commerce.example.com
183252,SELL-00183252,Diaz-Logan,Marketplace,India,IND,Asia,4.56,Active,Platform Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 07:43:23,jeffery.miller012@commerce.example.com
183253,SELL-00183253,Smith Inc,Small Business,United Kingdom,GBR,Europe,3.86,Active,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 21:45:30,taylor.cunningham023@commerce.example.com
183254,SELL-00183254,Davis Ltd,Marketplace,United Kingdom,GBR,Europe,4.62,Active,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 12:12:41,kelsey.taylor010@platform.example.com
183255,SELL-00183255,Taylor-Morales,Distributor,Australia,AUS,Oceania,4.38,Active,Dropship,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 06:13:43,jimmy.washington028@commerce.example.com
183256,SELL-00183256,Gutierrez PLC,Small Business,Japan,JPN,Asia,4.48,Active,Dropship,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 22:03:43,jeffery.miller012@commerce.example.com
183257,SELL-00183257,Lopez Ltd,Retailer,Canada,CAN,North America,4.74,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 21:27:04,brian.taylor114@analytics.example.com
183258,SELL-00183258,Sexton and Sons,Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 12:50:42,joann.clark089@commerce.example.com
183259,SELL-00183259,Miller and Sons,Brand,United Kingdom,GBR,Europe,3.2,Active,Dropship,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 16:46:13,jason.franklin045@dataops.example.com
183260,SELL-00183260,Morris-Roberts,Retailer,Singapore,SGP,Asia,4.52,Active,Dropship,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 13:40:00,jennifer.erickson018@platform.example.com
183261,SELL-00183261,Adams Inc,Small Business,United States,USA,North America,5,Active,Dropship,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 07:15:50,joann.clark089@commerce.example.com
183262,SELL-00183262,Knight PLC,Retailer,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 12:20:25,jennifer.atkins003@platform.example.com
183263,SELL-00183263,Jennings-Stone,Distributor,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 07:38:01,christine.carter078@commerce.example.com
183264,SELL-00183264,"Wilson, Dixon and Ramsey",Brand,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 15:56:00,tiffany.freeman101@analytics.example.com
183265,SELL-00183265,Zimmerman-Foley,Marketplace,Brazil,BRA,South America,3.25,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 00:13:55,chelsea.patel065@commerce.example.com
183266,SELL-00183266,"Nash, Garcia and Medina",Marketplace,France,FRA,Europe,4.56,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 11:46:48,lisa.kim091@platform.example.com
183267,SELL-00183267,"Jennings, Juarez and Evans",Distributor,India,IND,Asia,3.89,Inactive,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 18:44:07,yesenia.arnold040@platform.example.com
183268,SELL-00183268,"Myers, Dodson and Ponce",Small Business,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 09:50:36,renee.harvey080@dataops.example.com
183269,SELL-00183269,"Edwards, Davis and Adams",Small Business,Mexico,MEX,North America,4.42,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 06:03:56,maria.ashley046@analytics.example.com
183270,SELL-00183270,"Cervantes, Brown and Harvey",Small Business,Spain,ESP,Europe,4.09,Inactive,Dropship,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 11:25:11,ashley.marks069@commerce.example.com
183271,SELL-00183271,Burke Ltd,Marketplace,Spain,ESP,Europe,4.18,Active,Dropship,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 00:36:57,micheal.hall064@dataops.example.com
183272,SELL-00183272,Phillips PLC,Brand,India,IND,Asia,4.09,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 07:09:04,andrew.ellis102@analytics.example.com
183273,SELL-00183273,Vaughan PLC,Marketplace,United Kingdom,GBR,Europe,3.72,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 23:48:56,joseph.johnson049@dataops.example.com
183274,SELL-00183274,Wilson-Meyer,Brand,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 20:20:19,jennifer.atkins003@platform.example.com
183275,SELL-00183275,Palmer Ltd,Small Business,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 09:41:18,diana.williams116@analytics.example.com
183276,SELL-00183276,"Jacobs, Clark and Bryant",Retailer,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 07:01:51,christine.carter078@commerce.example.com
183277,SELL-00183277,"Rhodes, Stephens and Hansen",Marketplace,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 20:08:39,anita.garcia021@dataops.example.com
183278,SELL-00183278,Baker LLC,Distributor,Italy,ITA,Europe,3.86,Active,Seller Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 15:59:16,kristen.bailey110@analytics.example.com
183279,SELL-00183279,Hoffman Ltd,Retailer,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 04:13:31,renee.harvey080@dataops.example.com
183280,SELL-00183280,"Huff, Berry and Miller",Small Business,Spain,ESP,Europe,3.65,Active,Dropship,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 07:39:55,rachel.hall062@platform.example.com
183281,SELL-00183281,"Clark, Greer and Campbell",Small Business,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 18:25:07,victor.palmer071@platform.example.com
183282,SELL-00183282,"Wilson, Barrett and Johnson",Marketplace,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 11:27:14,anita.garcia021@dataops.example.com
183283,SELL-00183283,Lam-Reed,Brand,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 03:43:58,lance.williams029@platform.example.com
183284,SELL-00183284,"Cook, Sanchez and Figueroa",Small Business,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 11:03:58,john.mullins109@commerce.example.com
183285,SELL-00183285,"Daugherty, Decker and Munoz",Marketplace,Canada,CAN,North America,3.97,Suspended,Seller Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 08:33:42,joann.clark089@commerce.example.com
183286,SELL-00183286,"Miller, Houston and Alvarez",Marketplace,Italy,ITA,Europe,4.85,Active,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 09:11:36,michelle.bender024@analytics.example.com
183287,SELL-00183287,"Nelson, Rogers and Adams",Retailer,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 18:26:44,peter.martinez098@platform.example.com
183288,SELL-00183288,Crawford Group,Distributor,Italy,ITA,Europe,4.5,Inactive,Dropship,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 18:47:23,kevin.mathews014@analytics.example.com
183289,SELL-00183289,"Brock, Miller and Hunt",Retailer,Japan,JPN,Asia,4.24,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 15:18:05,james.proctor094@dataops.example.com
183290,SELL-00183290,"Garcia, Allen and Davis",Retailer,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 09:41:57,diana.williams116@analytics.example.com
183291,SELL-00183291,"Patterson, Melton and Hardin",Distributor,United States,USA,North America,3.62,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 23:37:20,adam.gordon030@commerce.example.com
183292,SELL-00183292,"Cox, Green and Middleton",Distributor,Netherlands,NLD,Europe,4.9,Active,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 19:13:23,brandi.carter038@dataops.example.com
183293,SELL-00183293,"Estes, Campbell and Miles",Retailer,India,IND,Asia,3.44,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 11:30:51,troy.boone097@platform.example.com
183294,SELL-00183294,Lopez Ltd,Brand,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 10:41:34,andrew.ellis102@analytics.example.com
183295,SELL-00183295,"Wright, Howard and Roberts",Brand,United States,USA,North America,4.18,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 08:19:38,susan.rice083@commerce.example.com
183296,SELL-00183296,"Rosales, Rodriguez and Franklin",Brand,Singapore,SGP,Asia,3.21,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 19:08:04,adam.gordon030@commerce.example.com
183297,SELL-00183297,Watson Group,Brand,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 15:32:26,jason.franklin045@dataops.example.com
183298,SELL-00183298,"Williams, Hart and Johnson",Distributor,United States,USA,North America,4.27,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 20:11:06,peter.martinez098@platform.example.com
183299,SELL-00183299,"Wilson, Gilmore and Franco",Distributor,France,FRA,Europe,4.61,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 09:44:31,yesenia.arnold040@platform.example.com
183300,SELL-00183300,Frederick-Brown,Retailer,United States,USA,North America,3.86,Active,Platform Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 20:28:04,stephen.daniels076@commerce.example.com
183301,SELL-00183301,Hahn LLC,Brand,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 13:42:25,jason.franklin045@dataops.example.com
183302,SELL-00183302,"Chen, Burke and Davis",Brand,France,FRA,Europe,3.43,Active,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 14:58:39,jeffery.miller012@commerce.example.com
183303,SELL-00183303,Rivera PLC,Marketplace,United Kingdom,GBR,Europe,3.55,Inactive,Platform Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 02:16:37,troy.boone097@platform.example.com
183304,SELL-00183304,"King, Barton and Franklin",Small Business,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 20:20:14,michelle.bender024@analytics.example.com
183305,SELL-00183305,Hunt Ltd,Distributor,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 14:24:55,brandi.carter038@dataops.example.com
183306,SELL-00183306,Rice Ltd,Retailer,United States,USA,North America,2.79,Active,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 07:56:54,ashley.bishop108@dataops.example.com
183307,SELL-00183307,Garcia-Hernandez,Retailer,United States,USA,North America,5,Active,Platform Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 09:41:08,kelsey.taylor010@platform.example.com
183308,SELL-00183308,Bishop-Castillo,Brand,Germany,DEU,Europe,3.32,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 21:57:29,eric.mullen052@dataops.example.com
183309,SELL-00183309,Franklin-James,Marketplace,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 13:06:12,darren.anderson025@dataops.example.com
183310,SELL-00183310,Rogers PLC,Brand,Canada,CAN,North America,4.83,Inactive,Seller Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 04:50:09,patrick.gonzalez035@dataops.example.com
183311,SELL-00183311,Schmitt-Krueger,Marketplace,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 09:00:45,craig.johnson106@analytics.example.com
183312,SELL-00183312,Short-Buchanan,Marketplace,Mexico,MEX,North America,3.72,Active,Dropship,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 22:10:45,joseph.johnson049@dataops.example.com
183313,SELL-00183313,Chavez-Moore,Marketplace,France,FRA,Europe,4.21,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 00:16:27,john.mullins109@commerce.example.com
183314,SELL-00183314,Allen-Davis,Marketplace,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 21:52:27,jonathan.estrada093@commerce.example.com
183315,SELL-00183315,"King, Parrish and Quinn",Brand,Netherlands,NLD,Europe,4.51,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 14:38:12,timothy.cannon081@analytics.example.com
183316,SELL-00183316,Green and Sons,Small Business,Canada,CAN,North America,3.44,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 06:22:40,richard.bradshaw051@platform.example.com
183317,SELL-00183317,"Green, Dean and Weaver",Distributor,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 07:29:03,jennifer.erickson018@platform.example.com
183318,SELL-00183318,"Chavez, Robinson and Johnson",Retailer,France,FRA,Europe,4.7,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 21:03:49,timothy.cameron104@commerce.example.com
183319,SELL-00183319,Sanchez and Sons,Small Business,Japan,JPN,Asia,4.52,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 21:26:33,jonathan.estrada093@commerce.example.com
183320,SELL-00183320,Chapman-Bradford,Retailer,United States,USA,North America,4.45,Active,Platform Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 14:11:33,timothy.cameron104@commerce.example.com
183321,SELL-00183321,Mullins Ltd,Distributor,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 05:33:26,timothy.cannon081@analytics.example.com
183322,SELL-00183322,Johnson-Ramirez,Distributor,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 07:57:08,shawn.baxter004@dataops.example.com
