inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202409-0000000165,PROD-0000764128,WH-00010,BRA,North America,2024-09-05,1256,29,41,89,274,13,2024-09-05 06:04:45,patrick.gonzalez035@dataops.example.com
,INV-202409-0000000166,PROD-0000773631,WH-00123,CAN,Europe,2024-09-17,513,141,9,214,88,6,2024-09-17 09:35:19,sylvia.diaz107@dataops.example.com
,INV-202409-0000000167,PROD-0000758576,WH-00080,CAN,Europe,2024-09-09,1653,93,48,72,365,9,2024-09-09 22:52:21,benjamin.brooks117@dataops.example.com
,INV-202409-0000000168,PROD-0000769345,WH-00080,ESP,North America,2024-09-10,1053,65,25,69,445,43,2024-09-10 18:15:58,jennifer.erickson018@platform.example.com
,INV-202409-0000000169,PROD-0000759324,WH-00126,AUS,Europe,2024-09-04,710,123,23,59,219,9,2024-09-04 19:52:14,tiffany.freeman101@analytics.example.com
,INV-202409-0000000170,PROD-0000768823,WH-00093,MEX,Asia,2024-09-05,190,55,3,96,56,2,2024-09-05 21:01:41,jennifer.hudson020@analytics.example.com
,INV-202409-0000000171,PROD-0000760865,WH-00147,NLD,South America,2024-09-04,1492,456,2,70,352,34,2024-09-04 13:11:45,jennifer.erickson018@platform.example.com
,INV-202409-0000000172,PROD-0000773420,WH-00088,GBR,Europe,2024-09-12,994,195,23,210,356,28,2024-09-12 18:00:56,stephanie.miller092@analytics.example.com
,INV-202409-0000000173,PROD-0000767023,WH-00056,USA,Asia,2024-09-19,1140,349,44,286,373,10,2024-09-19 23:34:50,stephanie.miller092@analytics.example.com
,INV-202409-0000000174,PROD-0000766985,WH-00027,GBR,Europe,2024-09-11,499,86,7,236,108,6,2024-09-11 14:26:33,jennifer.hudson020@analytics.example.com
,INV-202409-0000000175,PROD-0000772471,WH-00106,USA,North America,2024-09-16,261,37,5,275,61,2,2024-09-16 08:25:39,christine.carter078@commerce.example.com
,INV-202409-0000000176,PROD-0000762815,WH-00076,ESP,Asia,2024-09-14,0,0,0,295,0,0,2024-09-14 04:04:32,eric.rowe100@platform.example.com
,INV-202409-0000000177,PROD-0000773317,WH-00057,ITA,Asia,2024-09-30,951,155,3,250,215,2,2024-09-30 21:01:45,joseph.griffin070@analytics.example.com
,INV-202409-0000000178,PROD-0000767573,WH-00132,IND,South America,2024-09-28,1158,238,43,165,363,29,2024-09-28 02:33:15,james.proctor094@dataops.example.com
,INV-202409-0000000179,PROD-0000770125,WH-00045,BRA,North America,2024-09-27,547,190,12,276,153,3,2024-09-27 09:41:19,anita.garcia021@dataops.example.com
,INV-202409-0000000180,PROD-0000758732,WH-00178,USA,Asia,2024-09-07,927,332,13,148,305,28,2024-09-07 07:00:32,adam.gordon030@commerce.example.com
,INV-202409-0000000181,PROD-0000766062,WH-00016,ARE,Europe,2024-09-12,590,106,19,98,171,6,2024-09-12 11:19:18,curtis.williams033@dataops.example.com
,INV-202409-0000000182,PROD-0000766067,WH-00223,NLD,Europe,2024-09-17,348,69,5,101,65,2,2024-09-17 23:01:03,michael.brewer084@analytics.example.com
,INV-202409-0000000183,PROD-0000767619,WH-00070,IND,Europe,2024-09-19,900,136,6,52,255,10,2024-09-19 07:18:54,michael.brewer084@analytics.example.com
,INV-202409-0000000184,PROD-0000765297,WH-00202,GBR,Asia,2024-09-10,1127,240,6,89,287,10,2024-09-10 07:24:44,juan.simmons120@platform.example.com
,INV-202409-0000000185,PROD-0000762650,WH-00042,ESP,South America,2024-09-22,314,103,2,138,107,9,2024-09-22 05:29:05,stephen.clark001@analytics.example.com
,INV-202409-0000000186,PROD-0000760514,WH-00210,IND,Europe,2024-09-17,794,87,29,101,172,16,2024-09-17 09:54:42,ashley.marks069@commerce.example.com
,INV-202409-0000000187,PROD-0000764851,WH-00003,CAN,Asia,2024-09-21,724,120,1,234,176,14,2024-09-21 08:49:24,peter.martinez098@platform.example.com
,INV-202409-0000000188,PROD-0000759067,WH-00103,IND,Europe,2024-09-01,868,278,33,101,189,4,2024-09-01 00:07:31,christine.carter078@commerce.example.com
,INV-202409-0000000189,PROD-0000771147,WH-00060,ITA,Europe,2024-09-03,452,166,11,85,162,5,2024-09-03 05:04:49,troy.boone097@platform.example.com
,INV-202409-0000000190,PROD-0000775162,WH-00232,JPN,Europe,2024-09-26,848,315,1,104,224,13,2024-09-26 14:09:15,tiffany.freeman101@analytics.example.com
,INV-202409-0000000191,PROD-0000762092,WH-00080,MEX,Oceania,2024-09-29,889,139,1,61,221,7,2024-09-29 10:48:15,anita.garcia021@dataops.example.com
,INV-202409-0000000192,PROD-0000760219,WH-00148,SGP,Europe,2024-09-16,972,228,10,134,215,16,2024-09-16 14:58:39,crystal.smith022@platform.example.com
,INV-202409-0000000193,PROD-0000759254,WH-00050,AUS,Europe,2024-09-30,1123,419,38,277,429,21,2024-09-30 04:20:07,eric.mullen052@dataops.example.com
,INV-202409-0000000194,PROD-0000759293,WH-00093,ESP,Europe,2024-09-28,946,298,7,204,268,19,2024-09-28 15:45:08,michael.brewer084@analytics.example.com
,INV-202409-0000000195,PROD-0000761895,WH-00241,NLD,North America,2024-09-08,1153,370,26,147,337,28,2024-09-08 13:44:07,jeffery.miller012@commerce.example.com
,INV-202409-0000000196,PROD-0000766759,WH-00064,SGP,North America,2024-09-03,927,324,37,99,279,3,2024-09-03 02:12:53,john.mullins109@commerce.example.com
,INV-202409-0000000197,PROD-0000758893,WH-00010,JPN,Europe,2024-09-12,1114,289,38,66,294,12,2024-09-12 15:49:01,christine.johnson056@commerce.example.com
,INV-202409-0000000198,PROD-0000763827,WH-00078,FRA,Europe,2024-09-15,673,126,16,154,146,11,2024-09-15 02:06:14,jonathan.jimenez057@platform.example.com
,INV-202409-0000000199,PROD-0000764342,WH-00088,MEX,Europe,2024-09-12,1402,33,48,231,202,11,2024-09-12 16:39:59,andrea.cummings039@platform.example.com
,INV-202409-0000000200,PROD-0000763895,WH-00180,AUS,North America,2024-09-16,1040,234,26,77,220,9,2024-09-16 11:41:02,david.cabrera119@dataops.example.com
,INV-202409-0000000201,PROD-0000771689,WH-00097,ESP,Asia,2024-09-14,667,265,24,115,245,9,2024-09-14 04:56:59,linda.daniels047@dataops.example.com
,INV-202409-0000000202,PROD-0000761518,WH-00112,AUS,North America,2024-09-14,469,153,3,255,85,6,2024-09-14 02:46:19,brittany.rose019@commerce.example.com
,INV-202409-0000000203,PROD-0000763209,WH-00196,FRA,South America,2024-09-22,675,140,11,147,137,10,2024-09-22 21:20:06,crystal.smith022@platform.example.com
,INV-202409-0000000204,PROD-0000758629,WH-00134,AUS,North America,2024-09-06,873,43,15,115,127,5,2024-09-06 14:20:16,adam.gordon030@commerce.example.com
,INV-202409-0000000205,PROD-0000764064,WH-00033,AUS,Asia,2024-09-08,384,23,6,173,82,1,2024-09-08 00:50:30,timothy.cannon081@analytics.example.com
,INV-202409-0000000206,PROD-0000759941,WH-00157,CAN,North America,2024-09-06,1333,377,10,53,312,25,2024-09-06 21:51:57,lance.williams029@platform.example.com
,INV-202409-0000000207,PROD-0000772459,WH-00089,JPN,Europe,2024-09-13,940,272,19,253,114,9,2024-09-13 11:29:14,benjamin.brooks117@dataops.example.com
,INV-202409-0000000208,PROD-0000761777,WH-00073,BRA,Asia,2024-09-01,607,156,14,264,138,11,2024-09-01 13:42:27,joann.clark089@commerce.example.com
,INV-202409-0000000209,PROD-0000762246,WH-00164,MEX,Asia,2024-09-05,1495,457,25,155,526,47,2024-09-05 22:39:41,michelle.bender024@analytics.example.com
,INV-202409-0000000210,PROD-0000758558,WH-00156,SGP,Europe,2024-09-28,823,289,10,200,197,9,2024-09-28 23:04:48,brian.taylor114@analytics.example.com
,INV-202409-0000000211,PROD-0000772766,WH-00173,IND,Asia,2024-09-13,576,41,4,259,201,10,2024-09-13 19:55:36,jennifer.bauer068@analytics.example.com
,INV-202409-0000000212,PROD-0000761975,WH-00083,NLD,Europe,2024-09-19,716,31,14,148,167,16,2024-09-19 03:06:45,craig.johnson106@analytics.example.com
,INV-202409-0000000213,PROD-0000770721,WH-00006,FRA,Asia,2024-09-15,101,11,1,228,30,0,2024-09-15 17:26:32,oscar.owens072@analytics.example.com
,INV-202409-0000000214,PROD-0000773776,WH-00122,BRA,Europe,2024-09-10,927,22,7,92,196,2,2024-09-10 18:40:56,ashley.marks069@commerce.example.com
,INV-202409-0000000215,PROD-0000764900,WH-00222,ARE,Europe,2024-09-03,958,21,36,163,274,11,2024-09-03 09:01:49,richard.bradshaw051@platform.example.com
,INV-202409-0000000216,PROD-0000759837,WH-00125,JPN,Asia,2024-09-09,1936,580,9,185,358,16,2024-09-09 19:53:43,jack.smith053@analytics.example.com
,INV-202409-0000000217,PROD-0000766725,WH-00083,BRA,South America,2024-09-18,410,11,2,200,75,1,2024-09-18 02:40:07,troy.boone097@platform.example.com
,INV-202409-0000000218,PROD-0000762653,WH-00178,USA,Europe,2024-09-17,1173,47,10,237,350,23,2024-09-17 06:59:29,linda.daniels047@dataops.example.com
,INV-202409-0000000219,PROD-0000774451,WH-00099,ESP,Asia,2024-09-28,676,247,5,82,226,5,2024-09-28 07:15:16,jennifer.erickson018@platform.example.com
,INV-202409-0000000220,PROD-0000767008,WH-00220,BRA,North America,2024-09-08,279,64,1,249,54,0,2024-09-08 10:15:18,benjamin.brooks117@dataops.example.com
,INV-202409-0000000221,PROD-0000764375,WH-00093,FRA,Europe,2024-09-18,479,138,3,225,152,4,2024-09-18 15:11:21,rebecca.white032@dataops.example.com
,INV-202409-0000000222,PROD-0000766457,WH-00164,IND,North America,2024-09-07,1414,149,53,275,211,12,2024-09-07 03:26:07,oscar.owens072@analytics.example.com
,INV-202409-0000000223,PROD-0000773959,WH-00171,SGP,Asia,2024-09-18,734,39,8,148,230,6,2024-09-18 14:59:17,victoria.medina044@dataops.example.com
,INV-202409-0000000224,PROD-0000759277,WH-00173,CAN,North America,2024-09-03,1559,147,16,184,417,15,2024-09-03 21:14:00,michael.brewer084@analytics.example.com
,INV-202409-0000000225,PROD-0000760863,WH-00177,JPN,Europe,2024-09-09,974,21,31,124,320,19,2024-09-09 17:47:41,jason.franklin045@dataops.example.com
,INV-202409-0000000226,PROD-0000761818,WH-00244,MEX,Europe,2024-09-23,1494,264,54,250,506,8,2024-09-23 06:25:37,brandon.yu006@analytics.example.com
,INV-202409-0000000227,PROD-0000771171,WH-00045,CAN,North America,2024-09-18,661,242,0,165,165,8,2024-09-18 16:23:12,stephanie.miller092@analytics.example.com
,INV-202409-0000000228,PROD-0000771809,WH-00031,GBR,North America,2024-09-05,431,99,9,86,140,2,2024-09-05 00:06:29,jennifer.hudson020@analytics.example.com
,INV-202409-0000000229,PROD-0000770837,WH-00231,ARE,Europe,2024-09-02,736,155,13,109,118,5,2024-09-02 04:04:10,chelsea.patel065@commerce.example.com
,INV-202409-0000000230,PROD-0000765329,WH-00100,USA,Asia,2024-09-19,759,98,29,276,245,11,2024-09-19 10:17:32,jonathan.jimenez057@platform.example.com
,INV-202409-0000000231,PROD-0000758982,WH-00099,USA,North America,2024-09-10,1156,212,8,77,254,8,2024-09-10 15:27:08,andrew.ellis102@analytics.example.com
,INV-202409-0000000232,PROD-0000759665,WH-00091,AUS,South America,2024-09-08,889,312,29,247,121,11,2024-09-08 23:19:18,tammy.smith009@platform.example.com
,INV-202409-0000000233,PROD-0000771060,WH-00044,BRA,South America,2024-09-05,1702,179,56,178,487,22,2024-09-05 16:40:45,james.proctor094@dataops.example.com
,INV-202409-0000000234,PROD-0000769640,WH-00158,FRA,Europe,2024-09-03,758,148,18,116,177,7,2024-09-03 00:52:04,kristen.bailey110@analytics.example.com
,INV-202409-0000000235,PROD-0000761272,WH-00160,BRA,Europe,2024-09-28,1515,462,30,169,348,13,2024-09-28 11:26:11,dominic.hodges075@platform.example.com
,INV-202409-0000000236,PROD-0000773470,WH-00017,JPN,Europe,2024-09-28,740,89,2,290,232,21,2024-09-28 03:06:50,timothy.cameron104@commerce.example.com
,INV-202409-0000000237,PROD-0000763582,WH-00072,SGP,Europe,2024-09-29,870,320,31,227,286,5,2024-09-29 21:35:58,alyssa.richards002@commerce.example.com
,INV-202409-0000000238,PROD-0000769589,WH-00100,BRA,North America,2024-09-28,651,141,7,160,40,3,2024-09-28 01:39:35,troy.boone097@platform.example.com
,INV-202409-0000000239,PROD-0000758899,WH-00194,BRA,Asia,2024-09-03,1174,367,44,290,331,4,2024-09-03 23:32:13,christine.johnson056@commerce.example.com
,INV-202409-0000000240,PROD-0000772132,WH-00209,DEU,Asia,2024-09-01,856,82,30,297,119,4,2024-09-01 01:52:09,darren.anderson025@dataops.example.com
,INV-202409-0000000241,PROD-0000771721,WH-00063,ESP,North America,2024-09-04,1452,75,13,257,445,4,2024-09-04 00:08:20,maria.ashley046@analytics.example.com
,INV-202409-0000000242,PROD-0000761386,WH-00013,FRA,Europe,2024-09-02,932,194,15,219,274,26,2024-09-02 18:12:37,stephanie.miller092@analytics.example.com
,INV-202409-0000000243,PROD-0000764602,WH-00076,NLD,Asia,2024-09-12,858,108,32,276,118,10,2024-09-12 20:02:24,tammy.smith009@platform.example.com
,INV-202409-0000000244,PROD-0000771297,WH-00039,JPN,Asia,2024-09-06,225,79,0,175,54,3,2024-09-06 20:19:29,jennifer.hudson020@analytics.example.com
,INV-202409-0000000245,PROD-0000766361,WH-00211,CAN,Oceania,2024-09-08,1206,304,5,298,346,18,2024-09-08 16:14:20,jennifer.shepherd015@analytics.example.com
,INV-202409-0000000246,PROD-0000774797,WH-00185,GBR,Asia,2024-09-08,519,38,14,184,101,5,2024-09-08 20:51:13,richard.bradshaw051@platform.example.com
,INV-202409-0000000247,PROD-0000760515,WH-00247,ITA,Asia,2024-09-04,1014,381,3,187,25,1,2024-09-04 21:06:15,susan.rice083@commerce.example.com
,INV-202409-0000000248,PROD-0000770553,WH-00245,ITA,North America,2024-09-28,58,20,1,214,16,1,2024-09-28 05:04:46,christine.carter078@commerce.example.com
,INV-202409-0000000249,PROD-0000759167,WH-00003,IND,Asia,2024-09-20,555,21,21,244,140,10,2024-09-20 09:24:58,joseph.johnson049@dataops.example.com
,INV-202409-0000000250,PROD-0000761051,WH-00230,AUS,North America,2024-09-21,618,220,5,296,128,2,2024-09-21 05:41:21,juan.simmons120@platform.example.com
,INV-202409-0000000251,PROD-0000760376,WH-00146,ESP,Europe,2024-09-07,322,38,4,95,58,2,2024-09-07 14:45:01,mary.jordan048@analytics.example.com
,INV-202409-0000000252,PROD-0000764231,WH-00027,SGP,North America,2024-09-21,1426,420,0,62,217,14,2024-09-21 20:06:01,jillian.russo115@commerce.example.com
,INV-202409-0000000253,PROD-0000768242,WH-00188,USA,Oceania,2024-09-16,1054,96,27,221,353,19,2024-09-16 12:02:59,shawn.baxter004@dataops.example.com
,INV-202409-0000000254,PROD-0000765106,WH-00184,ESP,Europe,2024-09-11,560,151,17,199,123,9,2024-09-11 08:47:45,andrew.ellis102@analytics.example.com
,INV-202409-0000000255,PROD-0000770480,WH-00203,FRA,Europe,2024-09-23,543,193,4,179,195,14,2024-09-23 12:49:43,rachel.hall062@platform.example.com
,INV-202409-0000000256,PROD-0000773849,WH-00211,IND,Europe,2024-09-05,547,91,18,78,91,3,2024-09-05 04:17:26,kristin.krueger034@analytics.example.com
,INV-202409-0000000257,PROD-0000765374,WH-00065,BRA,Europe,2024-09-25,686,111,8,211,164,14,2024-09-25 11:07:18,arthur.ortiz082@platform.example.com
,INV-202409-0000000258,PROD-0000767451,WH-00190,IND,Asia,2024-09-27,1036,391,15,238,244,16,2024-09-27 09:03:20,eric.horton058@analytics.example.com
,INV-202409-0000000259,PROD-0000767643,WH-00214,IND,North America,2024-09-19,1192,60,17,183,282,12,2024-09-19 12:32:59,tiffany.freeman101@analytics.example.com
,INV-202409-0000000260,PROD-0000766803,WH-00186,NLD,Europe,2024-09-30,694,203,5,182,221,4,2024-09-30 23:54:07,tiffany.freeman101@analytics.example.com
,INV-202409-0000000261,PROD-0000762658,WH-00218,JPN,Europe,2024-09-28,1239,101,25,220,316,29,2024-09-28 22:01:51,jennifer.shepherd015@analytics.example.com
,INV-202409-0000000262,PROD-0000768857,WH-00145,AUS,South America,2024-09-09,376,25,5,247,53,3,2024-09-09 04:04:19,joseph.griffin070@analytics.example.com
,INV-202409-0000000263,PROD-0000771490,WH-00022,IND,South America,2024-09-04,961,156,20,61,188,17,2024-09-04 04:55:18,kenneth.rodgers059@analytics.example.com
,INV-202409-0000000264,PROD-0000774359,WH-00056,GBR,Europe,2024-09-16,708,47,14,90,135,5,2024-09-16 10:18:40,eric.rowe100@platform.example.com
,INV-202409-0000000265,PROD-0000771807,WH-00169,GBR,Europe,2024-09-26,793,187,27,230,159,5,2024-09-26 15:00:08,ryan.steele043@commerce.example.com
,INV-202409-0000000266,PROD-0000773846,WH-00033,ARE,Europe,2024-09-12,1202,95,13,250,304,19,2024-09-12 19:39:48,shawn.baxter004@dataops.example.com
,INV-202409-0000000267,PROD-0000765118,WH-00114,ARE,Europe,2024-09-01,960,225,8,241,87,2,2024-09-01 21:06:16,yolanda.vasquez005@platform.example.com
,INV-202409-0000000268,PROD-0000762346,WH-00096,AUS,North America,2024-09-17,940,212,5,163,283,13,2024-09-17 12:47:55,susan.rice083@commerce.example.com
,INV-202409-0000000269,PROD-0000768835,WH-00006,NLD,Asia,2024-09-28,1055,250,25,208,152,5,2024-09-28 20:31:03,sandra.hunter036@platform.example.com
,INV-202409-0000000270,PROD-0000763526,WH-00217,USA,North America,2024-09-13,701,121,1,254,168,8,2024-09-13 16:11:52,john.mullins109@commerce.example.com
,INV-202409-0000000271,PROD-0000770346,WH-00074,JPN,Europe,2024-09-05,1155,111,24,143,299,6,2024-09-05 18:57:43,eric.mullen052@dataops.example.com
,INV-202409-0000000272,PROD-0000772963,WH-00011,USA,Asia,2024-09-23,0,0,0,200,0,0,2024-09-23 14:43:11,lisa.kim091@platform.example.com
,INV-202409-0000000273,PROD-0000767657,WH-00174,USA,South America,2024-09-25,885,221,28,206,191,7,2024-09-25 08:59:45,jeffery.miller012@commerce.example.com
,INV-202409-0000000274,PROD-0000764879,WH-00124,FRA,Europe,2024-09-05,431,62,17,98,93,5,2024-09-05 00:10:04,eric.horton058@analytics.example.com
,INV-202409-0000000275,PROD-0000768959,WH-00243,CAN,North America,2024-09-15,269,24,7,162,61,1,2024-09-15 17:44:11,tina.williams074@commerce.example.com
,INV-202409-0000000276,PROD-0000775327,WH-00069,IND,Asia,2024-09-30,1107,396,29,51,189,5,2024-09-30 17:57:51,katelyn.pitts017@commerce.example.com
,INV-202409-0000000277,PROD-0000764688,WH-00237,NLD,North America,2024-09-11,390,108,5,189,92,7,2024-09-11 15:10:38,christine.johnson056@commerce.example.com
,INV-202409-0000000278,PROD-0000768690,WH-00026,ARE,Europe,2024-09-07,1769,623,22,221,525,13,2024-09-07 12:10:37,carol.bonilla067@analytics.example.com
,INV-202409-0000000279,PROD-0000762721,WH-00117,NLD,Europe,2024-09-28,746,140,16,274,238,22,2024-09-28 21:09:54,kevin.mathews014@analytics.example.com
,INV-202409-0000000280,PROD-0000768520,WH-00036,IND,Asia,2024-09-21,530,137,15,277,171,6,2024-09-21 18:52:46,brittany.rose019@commerce.example.com
,INV-202409-0000000281,PROD-0000758755,WH-00132,ITA,Asia,2024-09-02,502,16,8,287,103,9,2024-09-02 11:19:06,christine.carter112@commerce.example.com
,INV-202409-0000000282,PROD-0000771192,WH-00204,AUS,Asia,2024-09-15,730,61,19,264,234,21,2024-09-15 08:41:45,jennifer.erickson018@platform.example.com
,INV-202409-0000000283,PROD-0000775178,WH-00105,ESP,Europe,2024-09-19,0,0,0,248,0,0,2024-09-19 12:40:53,beth.carter090@dataops.example.com
,INV-202409-0000000284,PROD-0000762302,WH-00134,BRA,Europe,2024-09-04,1047,88,6,153,381,12,2024-09-04 07:52:34,jeffery.miller012@commerce.example.com
,INV-202409-0000000285,PROD-0000760053,WH-00129,GBR,South America,2024-09-29,645,187,19,196,112,10,2024-09-29 14:12:59,jeffery.miller012@commerce.example.com
,INV-202409-0000000286,PROD-0000774285,WH-00180,ARE,Europe,2024-09-06,452,107,9,238,132,4,2024-09-06 20:57:31,tara.hansen055@dataops.example.com
,INV-202409-0000000287,PROD-0000768784,WH-00129,ITA,South America,2024-09-26,405,28,10,136,80,3,2024-09-26 15:25:42,christopher.reed095@commerce.example.com
,INV-202409-0000000288,PROD-0000774730,WH-00082,ITA,Europe,2024-09-02,944,145,12,164,141,2,2024-09-02 15:12:15,victor.palmer071@platform.example.com
,INV-202409-0000000289,PROD-0000772325,WH-00124,USA,Europe,2024-09-22,1109,370,31,119,268,16,2024-09-22 01:56:37,john.mullins109@commerce.example.com
,INV-202409-0000000290,PROD-0000771518,WH-00228,ESP,Asia,2024-09-23,950,72,12,215,218,6,2024-09-23 05:54:59,alyssa.richards002@commerce.example.com
,INV-202409-0000000291,PROD-0000761931,WH-00223,BRA,Oceania,2024-09-12,159,51,0,54,49,2,2024-09-12 10:25:10,sandra.hunter036@platform.example.com
,INV-202409-0000000292,PROD-0000771612,WH-00177,CAN,Asia,2024-09-10,104,29,0,191,15,1,2024-09-10 20:51:18,michael.berger060@platform.example.com
,INV-202409-0000000293,PROD-0000764468,WH-00156,ITA,Europe,2024-09-29,787,267,11,182,255,24,2024-09-29 02:15:12,crystal.smith022@platform.example.com
,INV-202409-0000000294,PROD-0000763208,WH-00203,IND,Asia,2024-09-07,0,0,0,196,0,0,2024-09-07 12:52:54,jennifer.yu037@dataops.example.com
,INV-202409-0000000295,PROD-0000771526,WH-00147,DEU,North America,2024-09-30,1561,189,38,201,243,18,2024-09-30 02:46:52,taylor.cunningham023@commerce.example.com
,INV-202409-0000000296,PROD-0000759166,WH-00014,NLD,North America,2024-09-09,1542,511,9,190,499,13,2024-09-09 05:23:35,oscar.owens072@analytics.example.com
,INV-202409-0000000297,PROD-0000759777,WH-00181,SGP,Asia,2024-09-27,915,215,35,226,259,22,2024-09-27 09:41:55,eric.mullen052@dataops.example.com
,INV-202409-0000000298,PROD-0000774218,WH-00195,ITA,Europe,2024-09-01,1230,258,24,245,288,24,2024-09-01 15:03:23,jennifer.shepherd015@analytics.example.com
