product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1004685,PROD-0001004685,PARENT-0000681914,Series Very Pantry,Levine Inc,Grocery,Pantry,Limited,Bundle,Premium,SELL-00411522,Brazil,ESP,USD,1802.55,923.49,44.86,15.09,4.0,220,Inactive,195,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 12:32:34,2025-10-08 01:06:44,ashley.marks069@commerce.example.com
1004686,PROD-0001004686,PARENT-0001003691,Dark Can Phones,Sandoval Inc,Electronics,Phones,Pro,Popular,Standard,SELL-00409657,United Arab Emirates,SGP,USD,1211.85,686.85,41.9,3.14,4.41,12,Active,525,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 01:09:40,2025-10-28 16:27:00,sandra.hunter036@platform.example.com
1004687,PROD-0001004687,PARENT-0000297611,Threat Identify Laptops,Cortez PLC,Electronics,Laptops,Limited,New,Standard,SELL-00408394,United States,FRA,SGD,228.03,81.63,9.47,20.2,2.92,49,Active,337,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 04:42:49,2025-10-04 16:53:39,jeffery.miller012@commerce.example.com
1004688,PROD-0001004688,PARENT-0000404350,Audience Cultural Women,Lopez-Garrison,Fashion,Women,Eco,New,Standard,SELL-00407438,Brazil,CAN,JPY,450.26,190.9,9.43,13.41,3.79,1,Active,326,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 03:14:32,2025-10-05 18:54:28,stephen.clark001@analytics.example.com
1004689,PROD-0001004689,PARENT-0000764831,Official Dog Non-fiction,Hicks PLC,Books,Non-fiction,Eco,Popular,Premium,SELL-00407586,India,DEU,INR,1388.58,838.74,42.65,5.05,4.21,9,Active,454,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 13:08:59,2025-10-11 23:16:17,ashley.marks069@commerce.example.com
1004690,PROD-0001004690,PARENT-0000039936,Cold Personal Skincare,"Evans, Smith and Vance",Beauty,Skincare,Premium,Popular,Standard,SELL-00408837,Brazil,ARE,GBP,694.34,278.38,28.08,5.24,4.52,15,Active,972,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 20:57:55,2025-10-25 07:15:54,yolanda.vasquez005@platform.example.com
1004691,PROD-0001004691,PARENT-0000828594,Article Occur Shoes,"Jones, Wilson and Lawrence",Fashion,Shoes,Premium,Classic,Standard,SELL-00412499,Italy,SGP,BRL,1123.43,784.76,37.33,17.34,3.39,21,Active,380,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 16:10:44,2025-10-04 19:56:40,joseph.griffin070@analytics.example.com
1004692,PROD-0001004692,PARENT-0000464580,Possible Describe Cameras,Welch-Torres,Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00406391,United Arab Emirates,DEU,EUR,1621.03,728.43,28.4,17.69,4.18,200,Active,487,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 15:32:11,2025-10-02 05:25:20,yolanda.vasquez005@platform.example.com
1004693,PROD-0001004693,PARENT-0000257262,Nation Will Sportswear,"Brown, Burnett and Craig",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00408978,Japan,JPN,JPY,732.05,395.57,10.62,2.98,4.19,11,Active,666,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 10:05:48,2025-10-04 20:41:57,elizabeth.olsen066@platform.example.com
1004694,PROD-0001004694,PARENT-0000506357,Sense Usually Makeup,Conley LLC,Beauty,Makeup,Eco,Popular,Premium,SELL-00410802,Netherlands,AUS,INR,536.65,386.82,37.19,9.84,4.51,23,Active,213,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 03:39:55,2025-10-24 09:32:05,ashley.marks069@commerce.example.com
1004695,PROD-0001004695,PARENT-0000246602,Study Case Accessories,"Reid, Morris and Hernandez",Fashion,Accessories,Premium,New,Subscription,SELL-00408449,France,IND,MXN,2173.29,1209.4,16.79,0.77,4.52,12,Active,424,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 18:10:01,2025-10-07 19:27:20,jennifer.hudson020@analytics.example.com
1004696,PROD-0001004696,PARENT-0000951608,Those Scientist Shoes,"Jackson, Thomas and Sloan",Fashion,Shoes,Standard,Classic,Bundle,SELL-00412549,Spain,DEU,MXN,1364.18,694.04,13.86,8.31,3.77,43,Active,174,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 17:39:39,2025-10-19 12:52:35,jennifer.bauer068@analytics.example.com
1004697,PROD-0001004697,PARENT-0000377286,Body Whose Kitchen,Ross-Young,Home,Kitchen,Premium,Classic,Bundle,SELL-00410071,Netherlands,MEX,AED,2204.64,1295.76,24.47,3.49,3.55,18,Active,194,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 22:57:18,2025-10-22 23:44:43,chelsea.patel065@commerce.example.com
1004698,PROD-0001004698,PARENT-0000304507,Way Possible Personal Care,Lopez Ltd,Beauty,Personal Care,Standard,Bundle,Standard,SELL-00407965,Singapore,DEU,CAD,1922.68,1419.92,36.66,21.76,3.77,172,Active,606,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 22:51:25,2025-10-06 09:37:37,kenneth.rodgers059@analytics.example.com
1004699,PROD-0001004699,PARENT-0000592764,Art Commercial Phones,"Howard, Woods and Pacheco",Electronics,Phones,Standard,New,Premium,SELL-00410667,Australia,CAN,MXN,679.18,261.0,14.0,14.71,4.52,112,Active,510,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 08:14:19,2025-10-20 11:24:29,willie.long016@dataops.example.com
1004700,PROD-0001004700,PARENT-0000464855,Center Close Shoes,"Keith, Rivers and Mccoy",Fashion,Shoes,Limited,Classic,Subscription,SELL-00411777,United Arab Emirates,FRA,MXN,543.52,321.82,20.5,1.19,3.93,76,Active,0,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 05:18:46,2025-10-19 09:42:52,arthur.ortiz082@platform.example.com
1004701,PROD-0001004701,PARENT-0000043217,Product Help Collectibles,Navarro Ltd,Toys,Collectibles,Pro,Bundle,Subscription,SELL-00408154,Italy,GBR,SGD,1262.97,839.04,25.17,18.71,3.83,129,Inactive,731,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 10:07:02,2025-10-26 12:56:27,michael.brewer084@analytics.example.com
1004702,PROD-0001004702,PARENT-0000380901,Officer Blue Laptops,Cain Group,Electronics,Laptops,Limited,New,Premium,SELL-00412488,United Kingdom,CAN,GBP,2342.0,1194.32,26.63,5.11,3.91,158,Active,424,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 17:59:09,2025-10-14 20:41:56,brittany.rose019@commerce.example.com
1004703,PROD-0001004703,PARENT-0000425728,Hot A Kitchen,Bolton and Sons,Home,Kitchen,Pro,Popular,Premium,SELL-00411555,Australia,CAN,MXN,1118.9,565.46,32.05,0.3,4.47,29,Discontinued,378,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 02:18:54,2025-10-22 15:18:03,allen.foster026@dataops.example.com
1004704,PROD-0001004704,PARENT-0000740112,Drop Billion Phones,Maldonado-Lin,Electronics,Phones,Limited,New,Standard,SELL-00406252,Italy,FRA,EUR,241.24,160.94,33.61,0.82,4.1,89,Active,628,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 05:00:31,2025-10-11 11:34:35,dominic.hodges075@platform.example.com
1004705,PROD-0001004705,PARENT-0000049101,Lose Institution Accessories,Scott and Sons,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00405289,Mexico,SGP,CAD,1603.29,820.47,14.19,3.47,4.31,10,Active,415,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 13:42:35,2025-10-13 10:55:49,troy.boone097@platform.example.com
1004706,PROD-0001004706,PARENT-0000055588,Culture Enjoy Decor,"Knight, Castillo and Pitts",Home,Decor,Premium,Bundle,Premium,SELL-00406514,Netherlands,CAN,GBP,1907.45,1445.38,38.5,7.81,3.98,48,Active,171,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 14:06:05,2025-10-26 01:20:14,rachel.hall062@platform.example.com
1004707,PROD-0001004707,PARENT-0000279512,Watch Hear Technology,Jones-Sims,Books,Technology,Eco,Classic,Premium,SELL-00409233,Italy,BRA,GBP,1771.34,1102.58,2.55,9.04,3.98,22,Active,104,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 18:03:47,2025-10-17 17:44:58,brandon.yu006@analytics.example.com
1004708,PROD-0001004708,PARENT-0000561179,Management Cause Running,"Soto, Young and Walker",Sports,Running,Limited,Classic,Premium,SELL-00409457,India,BRA,AED,551.41,236.64,39.81,3.67,4.2,12,Active,671,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 11:03:59,2025-10-17 14:37:17,crystal.smith022@platform.example.com
1004709,PROD-0001004709,PARENT-0000174736,And Catch Pantry,"Wilson, Franco and Fletcher",Grocery,Pantry,Standard,New,Premium,SELL-00412566,Netherlands,CAN,JPY,143.12,77.18,21.39,17.9,4.68,120,Inactive,167,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 03:14:09,2025-10-21 11:15:40,eric.horton058@analytics.example.com
1004710,PROD-0001004710,PARENT-0000519668,Herself Term Accessories,Butler-Johnson,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00410929,United States,NLD,BRL,777.82,416.78,18.66,1.55,4.08,0,Active,535,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 21:13:27,2025-10-10 05:09:10,richard.bradshaw051@platform.example.com
1004711,PROD-0001004711,PARENT-0000308782,Must Design Fitness,"Brown, Wright and Patel",Sports,Fitness,Standard,Classic,Standard,SELL-00409530,United States,JPN,USD,1263.48,916.07,25.7,3.03,4.38,57,Active,310,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 07:35:40,2025-10-29 08:27:02,joseph.griffin070@analytics.example.com
1004712,PROD-0001004712,PARENT-0000932324,On Create Household,Spence-Taylor,Grocery,Household,Premium,Seasonal,Subscription,SELL-00405714,Spain,DEU,EUR,772.13,556.09,32.3,21.51,4.77,10,Active,521,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 03:07:55,2025-10-17 22:23:47,rachel.hall062@platform.example.com
1004713,PROD-0001004713,PARENT-0000855512,Media Material Cameras,"Wilkerson, Young and Tanner",Electronics,Cameras,Eco,New,Standard,SELL-00412468,United States,MEX,BRL,55.92,31.51,14.74,21.02,4.65,19,Active,628,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 12:40:22,2025-10-05 00:05:08,tammy.smith009@platform.example.com
1004714,PROD-0001004714,PARENT-0000622598,Travel Away Accessories,"Palmer, Avila and Trujillo",Electronics,Accessories,Pro,Bundle,Premium,SELL-00407372,Brazil,ITA,SGD,1371.13,765.82,19.25,18.56,3.81,37,Active,233,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 18:53:39,2025-10-09 10:19:33,katelyn.pitts017@commerce.example.com
1004715,PROD-0001004715,PARENT-0000061280,Rather Box Household,Cannon Ltd,Grocery,Household,Limited,Popular,Premium,SELL-00409714,Australia,GBR,MXN,2113.45,1425.52,16.68,0.12,4.28,90,Active,248,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 03:12:40,2025-10-06 02:51:11,elizabeth.mullins042@platform.example.com
1004716,PROD-0001004716,PARENT-0000682458,Face Fall Team Sports,Jackson and Sons,Sports,Team Sports,Premium,Popular,Standard,SELL-00410679,Mexico,GBR,EUR,1511.38,661.29,21.4,21.63,4.46,85,Active,479,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 05:01:19,2025-10-20 11:53:28,eric.mullen052@dataops.example.com
1004717,PROD-0001004717,PARENT-0000916628,Land Purpose Makeup,Gilbert Inc,Beauty,Makeup,Standard,Bundle,Subscription,SELL-00408099,Spain,CAN,USD,2343.89,1165.31,31.35,19.43,4.32,94,Active,361,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 10:26:37,2025-10-03 16:44:19,micheal.chen050@dataops.example.com
1004718,PROD-0001004718,PARENT-0000146730,Central Race Furniture,"Gonzalez, Johnston and Maxwell",Home,Furniture,Eco,New,Standard,SELL-00407861,Canada,ITA,JPY,2418.43,1213.23,13.52,12.5,3.19,99,Active,114,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 23:51:23,2025-10-06 18:41:12,sandra.hunter036@platform.example.com
1004719,PROD-0001004719,PARENT-0000871905,Sister What Team Sports,Hester Ltd,Sports,Team Sports,Premium,Bundle,Standard,SELL-00410054,Japan,JPN,AUD,1870.06,1128.03,42.13,20.27,4.23,38,Inactive,549,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 23:36:16,2025-10-09 21:49:11,jillian.russo115@commerce.example.com
1004720,PROD-0001004720,PARENT-0000580659,At Themselves Men,Thomas Inc,Fashion,Men,Limited,New,Standard,SELL-00404941,Netherlands,IND,GBP,476.55,191.48,23.33,20.79,4.56,83,Active,176,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 21:17:48,2025-10-03 19:43:35,brittany.rose019@commerce.example.com
1004721,PROD-0001004721,PARENT-0000742980,Data Key Fiction,"Terrell, Gregory and Kelly",Books,Fiction,Eco,Popular,Bundle,SELL-00404925,India,ESP,MXN,2171.88,1540.55,17.16,23.7,4.24,92,Active,427,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 21:04:58,2025-10-04 03:19:18,sophia.baker096@platform.example.com
1004722,PROD-0001004722,PARENT-0000168535,To Contain Women,"Riley, Perry and Bryan",Fashion,Women,Premium,Bundle,Standard,SELL-00410788,France,DEU,JPY,900.16,656.13,13.19,4.43,3.35,24,Active,581,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 18:15:31,2025-10-02 08:09:16,michael.brewer084@analytics.example.com
1004723,PROD-0001004723,PARENT-0000009942,Nor Truth Kitchen,"Zavala, Brown and Arellano",Home,Kitchen,Premium,Bundle,Subscription,SELL-00411302,Singapore,IND,INR,1863.57,907.76,17.23,11.57,3.54,4,Active,333,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 01:28:29,2025-10-26 08:44:04,jennifer.bauer068@analytics.example.com
1004724,PROD-0001004724,PARENT-0000672157,Situation Next Accessories,Crawford-James,Fashion,Accessories,Pro,Bundle,Subscription,SELL-00408300,Brazil,BRA,AUD,1136.58,759.58,0.93,23.14,4.29,269,Active,633,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 19:10:13,2025-10-21 12:02:34,jeffery.miller012@commerce.example.com
1004725,PROD-0001004725,PARENT-0000473361,Officer Door Fragrance,Key-Smith,Beauty,Fragrance,Pro,Classic,Subscription,SELL-00406667,Singapore,BRA,CAD,75.91,54.54,39.91,15.3,4.19,9,Active,573,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 20:28:26,2025-10-29 00:11:50,elizabeth.olsen066@platform.example.com
1004726,PROD-0001004726,PARENT-0000159276,Food Somebody Education,"Miller, Collins and Cummings",Books,Education,Pro,New,Premium,SELL-00409388,Mexico,USA,INR,908.58,665.54,36.29,14.63,3.51,67,Active,524,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 10:09:16,2025-10-27 13:35:56,micheal.hall064@dataops.example.com
1004727,PROD-0001004727,PARENT-0000210641,Staff Over Lighting,Williams Ltd,Home,Lighting,Eco,Seasonal,Premium,SELL-00411262,Brazil,NLD,USD,663.44,234.15,44.18,8.6,4.13,53,Active,336,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 05:07:58,2025-10-31 02:35:24,michelle.bender024@analytics.example.com
1004728,PROD-0001004728,PARENT-0000050405,Take Director Team Sports,Thomas Group,Sports,Team Sports,Premium,Classic,Subscription,SELL-00406501,Spain,IND,AUD,631.91,318.98,33.36,13.95,3.69,65,Inactive,60,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 19:29:46,2025-10-08 10:00:37,jillian.russo115@commerce.example.com
1004729,PROD-0001004729,PARENT-0000144732,Down See Cycling,"Hughes, Garcia and Miranda",Sports,Cycling,Pro,Seasonal,Subscription,SELL-00407325,Mexico,ARE,CAD,2088.44,1295.99,15.7,23.21,3.72,52,Active,534,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 08:35:20,2025-10-30 15:42:09,victor.palmer071@platform.example.com
1004730,PROD-0001004730,PARENT-0000517085,Heavy Key Audio,"Lynch, Weaver and Estrada",Electronics,Audio,Premium,Bundle,Standard,SELL-00408861,United Arab Emirates,CAN,AUD,1915.95,832.27,33.59,6.04,3.54,74,Active,494,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 20:22:17,2025-10-25 01:32:03,richard.bradshaw051@platform.example.com
1004731,PROD-0001004731,PARENT-0000171633,Whether Of Men,Ritter PLC,Fashion,Men,Standard,Bundle,Premium,SELL-00406282,Mexico,MEX,BRL,2033.82,1402.34,12.05,12.47,3.68,190,Inactive,449,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 14:44:16,2025-10-08 13:46:16,christine.johnson056@commerce.example.com
1004732,PROD-0001004732,PARENT-0000908106,Section Style Cameras,"Kelley, Hodges and York",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00412794,Canada,FRA,USD,51.58,24.27,15.41,10.46,4.0,44,Active,516,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 16:06:02,2025-10-17 06:52:44,lance.williams029@platform.example.com
1004733,PROD-0001004733,PARENT-0000690637,Difficult Their Accessories,"Garcia, Shelton and Hill",Electronics,Accessories,Eco,New,Bundle,SELL-00406311,Brazil,IND,USD,1889.48,1153.55,35.45,11.47,3.84,3,Active,566,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 22:14:35,2025-10-31 14:46:40,jack.smith053@analytics.example.com
1004734,PROD-0001004734,PARENT-0000688623,Great Film Shoes,"Jackson, King and Reyes",Fashion,Shoes,Eco,Classic,Premium,SELL-00410752,Italy,ESP,JPY,2286.55,1214.88,21.25,13.66,4.36,37,Active,672,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 09:18:50,2025-10-30 20:10:26,nicholas.wilson027@analytics.example.com
1004735,PROD-0001004735,PARENT-0000937760,Example Speak Audio,Pittman Ltd,Electronics,Audio,Pro,Bundle,Premium,SELL-00407582,United Arab Emirates,GBR,MXN,131.02,79.96,4.24,12.26,4.66,4,Active,648,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 04:28:06,2025-10-12 07:38:29,james.proctor094@dataops.example.com
1004736,PROD-0001004736,PARENT-0000942851,Our Summer Cameras,Holmes PLC,Electronics,Cameras,Premium,Bundle,Subscription,SELL-00412515,United States,ESP,CAD,184.49,96.22,28.07,9.47,4.63,7,Active,276,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 02:26:18,2025-10-03 10:24:41,james.proctor094@dataops.example.com
1004737,PROD-0001004737,PARENT-0000907891,All Foot Women,Griffith LLC,Fashion,Women,Standard,Popular,Standard,SELL-00406519,United States,USA,CAD,2398.9,969.98,43.98,5.47,4.81,74,Active,799,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 19:08:25,2025-10-09 01:25:18,elizabeth.mullins042@platform.example.com
1004738,PROD-0001004738,PARENT-0000264882,Figure Whether Team Sports,"Robinson, Moyer and Thompson",Sports,Team Sports,Pro,Classic,Subscription,SELL-00411111,United States,DEU,BRL,1301.57,713.63,23.82,1.74,4.25,21,Active,393,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 19:20:36,2025-10-21 01:02:25,chelsea.patel065@commerce.example.com
1004739,PROD-0001004739,PARENT-0000613583,Recognize Single Non-fiction,Mccoy-Bright,Books,Non-fiction,Premium,Seasonal,Subscription,SELL-00408084,Netherlands,IND,CAD,2493.98,1475.28,27.3,13.11,4.72,44,Active,842,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 18:33:57,2025-10-19 22:11:48,brandi.carter038@dataops.example.com
1004740,PROD-0001004740,PARENT-0000151745,Economy Tough Cameras,Beasley Group,Electronics,Cameras,Premium,Bundle,Bundle,SELL-00409995,Canada,JPN,USD,635.23,370.51,31.31,17.44,4.73,49,Active,291,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 18:32:01,2025-10-20 13:22:23,jennifer.erickson018@platform.example.com
1004741,PROD-0001004741,PARENT-0000127537,Little Break Cameras,Bailey and Sons,Electronics,Cameras,Premium,Classic,Bundle,SELL-00406668,Brazil,DEU,BRL,1822.66,1301.89,40.74,1.34,3.81,17,Active,694,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 07:54:44,2025-10-30 07:57:33,mary.jordan048@analytics.example.com
1004742,PROD-0001004742,PARENT-0000093590,Policy However Kitchen,Woods and Sons,Home,Kitchen,Standard,Classic,Bundle,SELL-00406735,Germany,DEU,GBP,1127.51,828.73,23.93,10.22,3.4,49,Active,277,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 03:00:56,2025-10-01 16:05:18,jennifer.bauer068@analytics.example.com
1004743,PROD-0001004743,PARENT-0000209617,Produce More Women,White LLC,Fashion,Women,Premium,Classic,Bundle,SELL-00406819,Italy,DEU,BRL,1338.34,990.1,5.61,16.7,4.61,9,Active,434,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 14:10:46,2025-10-24 15:37:18,ashley.marks069@commerce.example.com
1004744,PROD-0001004744,PARENT-0000169553,Author Treat Accessories,Gonzalez-Palmer,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00412747,Netherlands,ESP,CAD,713.2,367.84,35.26,4.82,4.19,16,Active,337,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 09:11:01,2025-10-01 11:56:05,shawn.baxter004@dataops.example.com
1004745,PROD-0001004745,PARENT-0000498869,Child Eat Outdoor,"Mcbride, Holland and Larson",Sports,Outdoor,Eco,Bundle,Subscription,SELL-00408809,Japan,GBR,JPY,366.83,213.11,44.34,11.83,4.74,48,Active,275,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 23:26:22,2025-10-30 18:24:06,brittany.rose019@commerce.example.com
1004746,PROD-0001004746,PARENT-0000159994,Produce Technology Household,"Cox, Glenn and Harvey",Grocery,Household,Premium,New,Premium,SELL-00410579,Spain,ITA,INR,421.67,244.72,20.44,22.28,4.57,14,Active,601,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 03:13:06,2025-10-27 22:47:15,patrick.gonzalez035@dataops.example.com
1004747,PROD-0001004747,PARENT-0000644719,Church Report Cameras,Hernandez-Dennis,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00408723,United States,BRA,JPY,1795.34,1223.96,23.76,20.85,3.92,53,Inactive,713,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 14:04:44,2025-10-14 20:12:41,carol.bonilla067@analytics.example.com
1004748,PROD-0001004748,PARENT-0000510024,Office Moment Audio,Martinez-Wilson,Electronics,Audio,Limited,Popular,Bundle,SELL-00409865,United States,ESP,AED,1190.76,449.57,16.53,23.16,3.9,429,Active,671,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 13:49:03,2025-10-18 02:24:33,stephen.clark001@analytics.example.com
1004749,PROD-0001004749,PARENT-0000391104,Go Manage Beverages,"Davis, Stevenson and Ingram",Grocery,Beverages,Limited,Popular,Premium,SELL-00408399,France,BRA,GBP,379.8,247.53,29.84,2.86,4.82,141,Active,489,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 01:35:47,2025-10-04 08:35:42,jennifer.atkins003@platform.example.com
1004750,PROD-0001004750,PARENT-0000532604,Major Mr Accessories,Singh-Kelly,Fashion,Accessories,Pro,Classic,Bundle,SELL-00410542,Netherlands,ESP,BRL,792.05,558.31,16.74,3.18,4.41,295,Active,398,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 02:38:55,2025-10-09 11:17:35,katelyn.pitts017@commerce.example.com
1004751,PROD-0001004751,PARENT-0000413210,Rise Subject Laptops,Duran and Sons,Electronics,Laptops,Pro,Bundle,Premium,SELL-00412423,Brazil,ITA,AED,1515.81,1069.48,43.84,22.11,3.74,164,Active,559,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 01:59:35,2025-10-24 19:48:54,nancy.gross008@dataops.example.com
