product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
73204,PROD-0000073204,PARENT-0000009313,Trip Green Phones,"Wright, Copeland and Cooper",Electronics,Phones,Standard,Classic,Subscription,SELL-00031327,Japan,SGP,GBP,1852.37,771.76,14.24,24.91,3.63,178,Active,568,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 05:32:51,2020-09-02 08:05:18,alyssa.richards002@commerce.example.com
73205,PROD-0000073205,PARENT-0000038454,Final Include Fitness,"James, Hernandez and Reid",Sports,Fitness,Standard,Popular,Standard,SELL-00030931,France,MEX,BRL,2288.33,1366.1,31.5,18.85,4.49,26,Active,524,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 15:45:00,2020-09-22 22:56:40,michelle.sims041@analytics.example.com
73206,PROD-0000073206,PARENT-0000036769,Call Pay Haircare,White Group,Beauty,Haircare,Premium,Bundle,Bundle,SELL-00030562,Netherlands,SGP,AUD,407.16,142.51,33.53,4.06,4.49,94,Active,34,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 18:54:12,2020-09-24 15:14:43,tina.williams074@commerce.example.com
73207,PROD-0000073207,PARENT-0000068434,Member Opportunity Business,"Alvarez, Dominguez and Peck",Books,Business,Pro,Classic,Standard,SELL-00030147,Brazil,IND,CAD,673.38,305.18,9.19,1.26,4.27,137,Active,113,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 04:31:17,2020-09-23 09:52:59,david.cabrera119@dataops.example.com
73208,PROD-0000073208,PARENT-0000020098,Keep Finish Personal Care,Simpson PLC,Beauty,Personal Care,Premium,Bundle,Standard,SELL-00030243,India,USA,GBP,2491.98,1668.1,33.36,7.35,3.16,1,Active,485,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 12:28:13,2020-09-23 09:52:07,stephen.daniels076@commerce.example.com
73209,PROD-0000073209,PARENT-0000045247,Mouth Model Decor,"Miller, Vega and Woods",Home,Decor,Standard,Popular,Bundle,SELL-00032210,Germany,IND,USD,1086.52,623.73,12.43,11.41,4.3,90,Active,119,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 09:32:39,2020-09-08 06:26:03,david.cabrera119@dataops.example.com
73210,PROD-0000073210,PARENT-0000047317,Right Oil Storage,Richardson Group,Home,Storage,Premium,Bundle,Bundle,SELL-00032411,Germany,SGP,INR,1080.23,482.05,43.99,21.4,3.84,29,Inactive,177,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 02:53:34,2020-09-05 08:12:40,taylor.cunningham023@commerce.example.com
73211,PROD-0000073211,PARENT-0000041139,Public Service Accessories,Rose Ltd,Electronics,Accessories,Standard,Popular,Premium,SELL-00030632,Italy,AUS,CAD,999.55,536.68,43.8,4.86,3.12,39,Active,458,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 17:22:39,2020-09-18 00:01:05,jennifer.bauer068@analytics.example.com
73212,PROD-0000073212,PARENT-0000042412,Best Our Household,Peck-Berry,Grocery,Household,Premium,Bundle,Subscription,SELL-00030923,United Arab Emirates,ESP,CAD,446.24,308.06,11.71,22.32,3.78,227,Active,919,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 05:38:51,2020-09-10 18:24:12,kelsey.taylor010@platform.example.com
73213,PROD-0000073213,PARENT-0000036827,Own Part Accessories,Jackson-Hull,Fashion,Accessories,Standard,Popular,Premium,SELL-00032414,United Arab Emirates,USA,EUR,799.49,377.31,24.09,3.52,3.87,91,Active,557,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 17:35:22,2020-09-22 08:28:01,patrick.gonzalez035@dataops.example.com
73214,PROD-0000073214,PARENT-0000029663,Smile House Sportswear,Matthews-Montes,Fashion,Sportswear,Premium,New,Premium,SELL-00031129,Japan,ITA,CAD,2246.19,954.36,31.58,0.83,3.46,98,Active,534,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 17:09:09,2020-09-27 09:59:55,patrick.gonzalez035@dataops.example.com
73215,PROD-0000073215,PARENT-0000014277,Bag Me Men,Pitts Group,Fashion,Men,Eco,Popular,Bundle,SELL-00032138,Australia,GBR,MXN,1593.0,1118.63,39.97,9.01,4.03,68,Active,224,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 19:21:03,2020-09-14 12:31:49,lance.williams029@platform.example.com
73216,PROD-0000073216,PARENT-0000017679,Century Wait Organic,"Ball, Yang and Stout",Grocery,Organic,Limited,Seasonal,Subscription,SELL-00030502,United Kingdom,NLD,AED,510.97,337.18,14.99,13.9,4.72,11,Active,292,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 11:20:33,2020-09-05 05:05:11,megan.cunningham013@commerce.example.com
73217,PROD-0000073217,PARENT-0000001475,Entire Sing Audio,"Walker, Anderson and Payne",Electronics,Audio,Limited,Bundle,Standard,SELL-00030117,Australia,ESP,BRL,1272.13,793.3,14.33,20.65,4.66,13,Active,334,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 03:55:34,2020-09-01 06:04:02,maria.ashley046@analytics.example.com
73218,PROD-0000073218,PARENT-0000010283,Force Wife Audio,Lawrence-Jones,Electronics,Audio,Pro,Bundle,Standard,SELL-00030599,France,MEX,EUR,230.04,178.47,8.88,17.79,3.56,1,Active,198,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 21:56:15,2020-09-18 08:07:59,timothy.cannon081@analytics.example.com
73219,PROD-0000073219,PARENT-0000047931,Office Old Men,"Stevenson, Espinoza and Wagner",Fashion,Men,Limited,Popular,Premium,SELL-00032653,United Kingdom,DEU,SGD,299.75,118.59,31.81,12.02,3.98,4,Active,376,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 02:28:41,2020-09-21 18:34:17,timothy.cameron104@commerce.example.com
73220,PROD-0000073220,PARENT-0000024580,Whether Different Cameras,"Johns, Martinez and Martinez",Electronics,Cameras,Pro,Bundle,Standard,SELL-00033053,Netherlands,SGP,AUD,1690.7,618.45,2.28,5.29,4.06,58,Active,243,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 20:33:49,2020-09-11 16:24:14,victor.palmer071@platform.example.com
73221,PROD-0000073221,PARENT-0000047302,Three Per Women,Powers PLC,Fashion,Women,Limited,New,Standard,SELL-00030348,United Arab Emirates,USA,AED,865.34,583.51,41.09,5.64,4.14,1,Active,428,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 21:05:40,2020-09-03 12:45:14,james.proctor094@dataops.example.com
73222,PROD-0000073222,PARENT-0000010614,Eat West Business,Duncan LLC,Books,Business,Premium,Seasonal,Bundle,SELL-00033001,Germany,ESP,AUD,322.96,147.66,32.07,3.57,3.77,35,Active,160,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 04:15:36,2020-09-29 07:51:30,patrick.gonzalez035@dataops.example.com
73223,PROD-0000073223,PARENT-0000058639,Second Game Men,"Terry, Barry and Wilson",Fashion,Men,Pro,New,Premium,SELL-00032008,Australia,GBR,BRL,2123.47,1243.63,6.94,10.43,4.04,483,Active,351,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 07:00:23,2020-09-14 23:41:20,lance.williams029@platform.example.com
73224,PROD-0000073224,PARENT-0000063351,Knowledge Its Kitchen,Booth Ltd,Home,Kitchen,Premium,Popular,Bundle,SELL-00031524,Canada,USA,EUR,599.84,237.08,39.98,2.1,4.05,47,Active,135,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 03:24:15,2020-09-11 01:37:55,susan.rice083@commerce.example.com
73225,PROD-0000073225,PARENT-0000008163,Region School Organic,King Ltd,Grocery,Organic,Limited,Popular,Premium,SELL-00030461,India,CAN,JPY,549.28,419.43,43.39,4.13,3.66,119,Active,303,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 11:36:14,2020-09-17 14:03:24,victor.palmer071@platform.example.com
73226,PROD-0000073226,PARENT-0000021884,Allow Daughter Women,Smith Inc,Fashion,Women,Pro,Seasonal,Standard,SELL-00032451,United Arab Emirates,GBR,JPY,955.97,510.2,19.28,23.82,3.99,1,Active,709,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 21:30:24,2020-09-21 07:36:25,jennifer.bauer068@analytics.example.com
73227,PROD-0000073227,PARENT-0000007399,Side Heavy Skincare,Bullock and Sons,Beauty,Skincare,Premium,Popular,Subscription,SELL-00029641,United States,NLD,AUD,774.91,511.66,29.46,13.47,3.61,139,Active,203,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 04:21:54,2020-09-05 05:06:12,stephen.clark001@analytics.example.com
73228,PROD-0000073228,PARENT-0000034204,Good Go Decor,Burnett Group,Home,Decor,Standard,Classic,Standard,SELL-00031053,Spain,ITA,USD,1459.57,796.91,21.75,19.85,3.95,132,Active,71,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 04:01:18,2020-09-30 03:25:20,lance.williams029@platform.example.com
73229,PROD-0000073229,PARENT-0000055901,Teach If Household,"Anderson, Perry and Lane",Grocery,Household,Pro,Seasonal,Subscription,SELL-00033369,France,GBR,BRL,90.62,45.76,22.44,2.39,3.69,89,Active,909,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 02:45:02,2020-09-07 23:12:20,brandi.carter038@dataops.example.com
73230,PROD-0000073230,PARENT-0000054510,Animal Every Sportswear,"Morris, Chapman and Obrien",Fashion,Sportswear,Eco,Classic,Bundle,SELL-00030457,India,JPN,USD,1793.54,1136.37,8.96,16.15,2.99,63,Active,654,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 23:33:02,2020-09-22 21:27:21,alyssa.richards002@commerce.example.com
73231,PROD-0000073231,PARENT-0000012019,Through Commercial Decor,Johnson-Michael,Home,Decor,Premium,New,Bundle,SELL-00030671,France,DEU,BRL,1983.45,739.38,30.92,15.44,4.46,42,Inactive,404,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 04:56:58,2020-09-04 15:24:27,timothy.cameron104@commerce.example.com
73232,PROD-0000073232,PARENT-0000059152,Same Goal Accessories,Cunningham-Zimmerman,Fashion,Accessories,Pro,New,Subscription,SELL-00032175,Australia,MEX,BRL,2240.92,1119.04,38.88,9.97,3.63,99,Active,320,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 21:36:08,2020-09-16 02:55:35,michelle.bender024@analytics.example.com
73233,PROD-0000073233,PARENT-0000011817,Drop Car Phones,Macdonald LLC,Electronics,Phones,Premium,Classic,Premium,SELL-00032951,Italy,BRA,EUR,1078.62,667.84,0.17,5.0,5,3,Active,400,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 02:26:01,2020-09-28 05:34:20,stephen.clark001@analytics.example.com
73234,PROD-0000073234,PARENT-0000033471,Be Address Phones,Stein-Torres,Electronics,Phones,Standard,Classic,Subscription,SELL-00030564,Italy,IND,USD,1807.71,757.06,26.88,2.45,4.02,200,Active,102,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 08:16:57,2020-09-19 17:23:30,lance.williams029@platform.example.com
73235,PROD-0000073235,PARENT-0000069222,View Few Shoes,"Roth, Clark and Carter",Fashion,Shoes,Standard,Classic,Standard,SELL-00029358,Italy,GBR,EUR,1095.4,692.78,19.75,7.49,4.09,135,Active,555,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 07:43:27,2020-09-25 18:22:03,joseph.johnson049@dataops.example.com
73236,PROD-0000073236,PARENT-0000053516,Decision His Decor,Powell-Cooper,Home,Decor,Premium,New,Premium,SELL-00029661,India,ARE,GBP,1087.99,831.44,17.52,11.36,4.42,241,Active,609,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 13:48:06,2020-09-01 22:28:06,micheal.hall064@dataops.example.com
73237,PROD-0000073237,PARENT-0000021431,When Threat Furniture,Gonzales-Serrano,Home,Furniture,Pro,New,Subscription,SELL-00030099,Singapore,SGP,EUR,1185.5,490.47,37.44,12.68,4.39,24,Active,419,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 09:48:34,2020-09-27 21:51:47,adam.gordon030@commerce.example.com
73238,PROD-0000073238,PARENT-0000032173,Out Almost Furniture,Wood-Thomas,Home,Furniture,Eco,New,Premium,SELL-00030909,United Arab Emirates,ARE,BRL,1743.84,1288.03,5.02,19.5,3.44,49,Inactive,451,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 14:25:59,2020-09-17 15:11:23,john.mullins109@commerce.example.com
73239,PROD-0000073239,PARENT-0000065693,Successful Could Fitness,Lane-Rodriguez,Sports,Fitness,Limited,Popular,Standard,SELL-00033390,Canada,NLD,SGD,1353.38,865.79,31.57,19.07,4.0,27,Active,241,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 15:47:28,2020-09-19 22:47:38,james.proctor094@dataops.example.com
73240,PROD-0000073240,PARENT-0000072569,Author Race Accessories,Lang-Hoffman,Fashion,Accessories,Pro,Classic,Subscription,SELL-00033580,Italy,USA,MXN,1511.18,785.48,1.36,18.54,4.28,255,Active,764,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 18:41:18,2020-09-23 10:34:30,jennifer.bauer068@analytics.example.com
73241,PROD-0000073241,PARENT-0000050060,Tax Expert Educational,"Welch, Smith and Yang",Toys,Educational,Eco,Bundle,Premium,SELL-00031143,United Arab Emirates,GBR,AED,1632.75,879.27,41.93,2.23,3.99,189,Active,321,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 17:13:25,2020-09-16 03:27:12,adam.gordon030@commerce.example.com
73242,PROD-0000073242,PARENT-0000018792,Life Even Shoes,"Smith, Nguyen and Cole",Fashion,Shoes,Premium,New,Premium,SELL-00031449,Germany,ARE,JPY,1616.83,1043.67,23.71,21.59,4.93,1,Active,463,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 08:41:25,2020-09-26 03:05:11,megan.cunningham013@commerce.example.com
73243,PROD-0000073243,PARENT-0000066041,College Than Shoes,Foster-Herrera,Fashion,Shoes,Pro,Popular,Standard,SELL-00030222,United Kingdom,DEU,JPY,1980.46,1513.98,41.89,13.98,5,0,Active,200,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 19:09:59,2020-09-20 05:50:33,peter.martinez098@platform.example.com
73244,PROD-0000073244,PARENT-0000050866,Direction Car Accessories,"Taylor, Williams and Perry",Electronics,Accessories,Premium,Classic,Premium,SELL-00030877,Mexico,ITA,CAD,334.89,185.31,38.84,4.29,4.38,31,Active,370,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:00:13,2020-09-28 11:39:54,brandon.yu006@analytics.example.com
73245,PROD-0000073245,PARENT-0000035440,Institution Eat Cameras,"Harper, Davis and Smith",Electronics,Cameras,Eco,Popular,Standard,SELL-00031571,Brazil,ARE,USD,956.79,348.3,2.67,15.74,5,39,Active,150,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 14:55:20,2020-09-06 22:18:06,michelle.bender024@analytics.example.com
73246,PROD-0000073246,PARENT-0000072427,Energy Discussion Laptops,"Dean, Good and Olson",Electronics,Laptops,Limited,New,Bundle,SELL-00029889,Japan,BRA,AED,717.42,319.58,19.4,12.96,3.75,70,Discontinued,47,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 07:20:00,2020-09-11 15:10:20,michael.berger060@platform.example.com
73247,PROD-0000073247,PARENT-0000045374,Development In Cycling,"Hudson, Weber and Padilla",Sports,Cycling,Limited,Bundle,Standard,SELL-00031228,India,GBR,INR,996.69,550.04,39.76,18.95,4.04,41,Active,587,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 16:37:11,2020-09-13 14:02:34,kelsey.taylor010@platform.example.com
73248,PROD-0000073248,PARENT-0000066770,Clearly Bar Skincare,Yang-Noble,Beauty,Skincare,Standard,Classic,Standard,SELL-00031070,United Arab Emirates,CAN,INR,2174.9,1022.85,10.81,4.54,4.41,27,Discontinued,340,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 14:08:07,2020-09-20 22:42:58,ashley.marks069@commerce.example.com
73249,PROD-0000073249,PARENT-0000015314,Tv During Fiction,"Harris, Coleman and Obrien",Books,Fiction,Limited,Bundle,Subscription,SELL-00030672,Japan,GBR,SGD,1849.69,1100.63,33.41,17.5,3.4,69,Active,882,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 18:35:44,2020-09-26 07:01:42,jennifer.hudson020@analytics.example.com
73250,PROD-0000073250,PARENT-0000050932,For Home Shoes,Adams Inc,Fashion,Shoes,Eco,Popular,Standard,SELL-00033597,Japan,AUS,EUR,1644.11,772.35,18.05,11.11,4.59,82,Active,80,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:23:42,2020-09-04 01:10:18,jennifer.hudson020@analytics.example.com
73251,PROD-0000073251,PARENT-0000024541,About Happen Fitness,Shelton-Wright,Sports,Fitness,Pro,Bundle,Premium,SELL-00030208,France,ITA,USD,2109.31,1302.44,26.68,16.92,3.89,38,Active,461,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 16:30:15,2020-09-22 22:00:00,jennifer.hudson020@analytics.example.com
73252,PROD-0000073252,PARENT-0000033017,Before When Decor,"Medina, Martinez and Travis",Home,Decor,Standard,Classic,Standard,SELL-00032806,France,ITA,INR,494.56,366.42,24.72,6.22,3.87,21,Active,544,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 21:50:18,2020-09-12 14:41:09,andrea.cummings039@platform.example.com
73253,PROD-0000073253,PARENT-0000068797,Call Three Running,Flores-Greene,Sports,Running,Limited,Bundle,Subscription,SELL-00030392,Japan,SGP,INR,282.2,167.86,25.15,12.29,4.19,105,Active,289,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 13:26:32,2020-09-02 12:04:42,michelle.sims041@analytics.example.com
73254,PROD-0000073254,PARENT-0000034044,Free Head Team Sports,"Bates, Castillo and Vasquez",Sports,Team Sports,Limited,Classic,Bundle,SELL-00033309,Australia,USA,AED,1355.98,666.67,28.4,5.54,4.74,10,Active,450,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 19:37:19,2020-09-13 03:55:36,michael.berger060@platform.example.com
73255,PROD-0000073255,PARENT-0000037860,West Happy Accessories,"Leach, Peterson and Jacobs",Fashion,Accessories,Pro,New,Standard,SELL-00031268,United Arab Emirates,NLD,SGD,912.1,347.3,23.9,10.75,4.93,21,Active,32,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 03:05:34,2020-09-08 13:33:00,micheal.hall064@dataops.example.com
73256,PROD-0000073256,PARENT-0000056790,International Medical Fiction,Bryan-Owen,Books,Fiction,Pro,New,Bundle,SELL-00032685,United Kingdom,IND,USD,2480.24,1811.71,4.29,21.58,3.81,121,Active,226,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 10:50:34,2020-09-24 15:59:38,joseph.johnson049@dataops.example.com
73257,PROD-0000073257,PARENT-0000010893,Capital Every Educational,"Weeks, Carey and Brown",Toys,Educational,Pro,Bundle,Subscription,SELL-00030783,United Kingdom,DEU,BRL,1278.3,499.21,31.92,9.43,3.7,19,Active,816,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 17:14:33,2020-09-08 17:21:43,patrick.gonzalez035@dataops.example.com
73258,PROD-0000073258,PARENT-0000042921,Perform Appear Storage,"Gates, Mcintosh and Cooper",Home,Storage,Pro,Bundle,Premium,SELL-00029446,United States,GBR,BRL,1489.16,682.72,14.5,2.48,4.11,16,Active,420,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 07:25:43,2020-09-29 10:14:05,micheal.chen050@dataops.example.com
73259,PROD-0000073259,PARENT-0000033459,Front Here Beverages,Wood Group,Grocery,Beverages,Eco,Classic,Subscription,SELL-00029397,Japan,BRA,GBP,993.42,552.11,19.84,10.97,3.89,28,Active,311,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 14:30:11,2020-09-09 21:33:35,john.mullins109@commerce.example.com
73260,PROD-0000073260,PARENT-0000062882,Remain Campaign Personal Care,Nielsen-Blevins,Beauty,Personal Care,Limited,Bundle,Premium,SELL-00032182,Italy,ESP,AED,752.12,273.29,42.49,5.37,4.11,337,Active,517,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 14:45:18,2020-09-11 22:26:46,michelle.sims041@analytics.example.com
73261,PROD-0000073261,PARENT-0000009288,Summer Television Household,Horton-Jones,Grocery,Household,Limited,Popular,Subscription,SELL-00032428,United States,GBR,EUR,1673.38,1294.4,23.04,2.03,4.06,0,Active,549,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 04:39:14,2020-09-02 06:34:49,tina.williams074@commerce.example.com
73262,PROD-0000073262,PARENT-0000050271,Evidence Direction Storage,Lopez PLC,Home,Storage,Premium,Classic,Subscription,SELL-00030091,United States,ESP,BRL,196.76,130.98,5.12,20.63,3.77,136,Active,696,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 04:23:45,2020-09-26 10:53:29,michelle.bender024@analytics.example.com
73263,PROD-0000073263,PARENT-0000048297,How Skill Shoes,Wilkinson-Alvarez,Fashion,Shoes,Standard,Popular,Standard,SELL-00032979,Singapore,CAN,EUR,1022.38,708.57,17.06,1.32,4.03,71,Active,686,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 14:18:21,2020-09-01 01:57:24,michelle.sims041@analytics.example.com
73264,PROD-0000073264,PARENT-0000024630,Contain Short Skincare,Ortiz and Sons,Beauty,Skincare,Eco,New,Standard,SELL-00032539,Germany,CAN,JPY,403.25,156.48,28.34,6.89,4.79,7,Active,323,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 00:46:53,2020-09-17 02:50:57,david.cabrera119@dataops.example.com
73265,PROD-0000073265,PARENT-0000016167,School Weight Lighting,Lopez PLC,Home,Lighting,Eco,Popular,Standard,SELL-00030501,Canada,ITA,SGD,459.15,194.1,17.07,23.87,4.13,37,Active,447,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 04:40:10,2020-09-24 22:55:30,patrick.gonzalez035@dataops.example.com
73266,PROD-0000073266,PARENT-0000031979,Hold Who Sportswear,Pearson-Perry,Fashion,Sportswear,Pro,New,Premium,SELL-00032914,Mexico,NLD,EUR,2408.91,1528.9,35.41,22.97,3.46,26,Inactive,709,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 13:33:11,2020-09-23 11:26:39,victor.palmer071@platform.example.com
73267,PROD-0000073267,PARENT-0000015073,Usually Soon Personal Care,Hansen LLC,Beauty,Personal Care,Eco,Popular,Bundle,SELL-00032385,Australia,ITA,BRL,1092.15,445.75,26.37,5.48,3.33,20,Active,161,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 19:18:22,2020-09-09 18:05:24,alyssa.richards002@commerce.example.com
73268,PROD-0000073268,PARENT-0000041717,Apply To Storage,"Romero, Walter and Smith",Home,Storage,Standard,New,Subscription,SELL-00033488,United States,GBR,SGD,1829.08,1081.43,8.46,13.12,3.92,172,Active,609,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 17:38:08,2020-09-06 05:29:26,alyssa.richards002@commerce.example.com
73269,PROD-0000073269,PARENT-0000004545,Win Establish Puzzles,Delgado and Sons,Toys,Puzzles,Limited,New,Standard,SELL-00031352,Italy,CAN,GBP,1999.73,819.93,17.09,4.79,4.79,20,Active,250,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:41:11,2020-09-04 13:07:04,peter.martinez098@platform.example.com
73270,PROD-0000073270,PARENT-0000034186,Two Scientist Skincare,Casey and Sons,Beauty,Skincare,Eco,Popular,Standard,SELL-00031566,Spain,ARE,BRL,1932.96,783.59,7.14,20.53,3.33,34,Active,509,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 13:36:05,2020-09-12 19:26:54,michelle.bender024@analytics.example.com
