review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000005455,CUST-0001599425,PROD-0000882532,ORD-202503-0000007070,5,Excellent quality,News right provide successful. Size job simple manager site capital. Plan voice talk whatever financial.,true,0,2025-03-12 06:31:24,CAN,Oceania,Positive,2025-03-12 06:31:24,brittany.rose019@commerce.example.com
,REV-202503-0000005456,CUST-0001587793,PROD-0000885119,ORD-202503-0000000732,2,Fast delivery,Ok trouble ask always lot.,true,1,2025-03-17 09:04:42,ITA,Europe,Negative,2025-03-17 09:04:42,andrea.cummings039@platform.example.com
,REV-202503-0000005457,CUST-0001608258,PROD-0000873112,ORD-202503-0000003073,4,Not as expected,Brother great nor past.,false,0,2025-03-27 05:28:54,AUS,Europe,Positive,2025-03-27 05:28:54,benjamin.brooks117@dataops.example.com
,REV-202503-0000005458,CUST-0001604677,PROD-0000874110,ORD-202503-0000006929,5,Excellent quality,Information full soldier reveal how above. Yet main surface.,true,7,2025-03-20 14:52:29,NLD,Asia,Positive,2025-03-20 14:52:29,linda.daniels047@dataops.example.com
,REV-202503-0000005459,CUST-0001610219,PROD-0000877046,ORD-202503-0000009474,3,Not as expected,Technology hundred better audience put particular.,true,7,2025-03-31 06:24:11,FRA,Europe,Neutral,2025-03-31 06:24:11,susan.rice083@commerce.example.com
,REV-202503-0000005460,CUST-0001604019,PROD-0000877065,ORD-202503-0000001042,3,Great product,Training without discussion there help media occur. Prove remember billion magazine. Image down Mrs author hour top relationship sell. Threat choose down wrong ten party wife perhaps.,false,1,2025-03-10 10:21:16,GBR,North America,Neutral,2025-03-10 10:21:16,dominic.hodges075@platform.example.com
,REV-202503-0000005461,CUST-0001598829,PROD-0000888131,ORD-202503-0000004963,3,Highly recommended,Research study art term strategy recently. High group produce fall country.,true,9,2025-03-26 05:49:58,DEU,South America,Neutral,2025-03-26 05:49:58,katelyn.pitts017@commerce.example.com
,REV-202503-0000005462,CUST-0001585547,PROD-0000875688,ORD-202503-0000000466,4,Excellent quality,Green forget seven together environmental later.,true,8,2025-03-02 18:19:46,ARE,Asia,Positive,2025-03-02 18:19:46,troy.boone097@platform.example.com
,REV-202503-0000005463,CUST-0001591224,PROD-0000880674,ORD-202503-0000005458,3,Excellent quality,Challenge if similar cover detail up traditional true.,true,6,2025-03-11 11:34:35,IND,Asia,Neutral,2025-03-11 11:34:35,jennifer.yu037@dataops.example.com
,REV-202503-0000005464,CUST-0001582836,PROD-0000879073,ORD-202503-0000004001,4,Average experience,Specific himself anything growth rest trial final.,true,0,2025-03-07 17:06:34,ITA,Asia,Positive,2025-03-07 17:06:34,raymond.pineda079@platform.example.com
,REV-202503-0000005465,CUST-0001587845,PROD-0000877686,ORD-202503-0000006842,5,Average experience,Cover time event necessary glass.,true,15,2025-03-28 19:35:15,FRA,Asia,Positive,2025-03-28 19:35:15,lance.williams029@platform.example.com
,REV-202503-0000005466,CUST-0001582856,PROD-0000879699,ORD-202503-0000000398,2,Fast delivery,Money nation result site way yard. Reveal fund in bag response message. Raise run one view painting two around.,false,7,2025-03-12 09:46:13,JPN,Europe,Negative,2025-03-12 09:46:13,katelyn.pitts017@commerce.example.com
,REV-202503-0000005467,CUST-0001589627,PROD-0000877162,ORD-202503-0000001004,2,Fast delivery,Arm list century near summer rich charge. Stop positive economy blood right price. Teach worry financial sing.,true,0,2025-03-24 04:39:34,FRA,Europe,Negative,2025-03-24 04:39:34,samantha.villa073@commerce.example.com
,REV-202503-0000005468,CUST-0001583289,PROD-0000875574,ORD-202503-0000006132,5,Average experience,Choice could throw others doctor. Happen for cut product serious none find name. Dream ago notice fight dinner inside.,true,4,2025-03-29 13:54:27,USA,Europe,Positive,2025-03-29 13:54:27,james.richardson118@dataops.example.com
,REV-202503-0000005469,CUST-0001603492,PROD-0000886351,ORD-202503-0000001460,4,Great product,Public little art hear.,true,0,2025-03-17 14:41:38,ITA,Europe,Positive,2025-03-17 14:41:38,alyssa.richards002@commerce.example.com
,REV-202503-0000005470,CUST-0001602165,PROD-0000873064,ORD-202503-0000001271,5,Fast delivery,Speak television ok fact. Exactly show region example with. Level course coach look discover.,true,7,2025-03-21 04:12:31,JPN,Europe,Positive,2025-03-21 04:12:31,adam.gordon030@commerce.example.com
,REV-202503-0000005471,CUST-0001592708,PROD-0000877131,ORD-202503-0000008301,3,Average experience,Political morning somebody. Add somebody let own. Tough especially tax design during how PM. Various continue nice glass worker take.,true,3,2025-03-11 16:51:38,MEX,Europe,Neutral,2025-03-11 16:51:38,darren.anderson025@dataops.example.com
,REV-202503-0000005472,CUST-0001612984,PROD-0000884593,ORD-202503-0000001724,5,Not as expected,Second foot heavy seven science for. Entire system woman property expect.,true,3,2025-03-20 06:19:53,GBR,Asia,Positive,2025-03-20 06:19:53,stephanie.miller092@analytics.example.com
,REV-202503-0000005473,CUST-0001610389,PROD-0000885641,ORD-202503-0000001420,5,Fast delivery,Sister write risk skin by million.,true,2,2025-03-28 20:23:44,AUS,Asia,Positive,2025-03-28 20:23:44,rebecca.white032@dataops.example.com
,REV-202503-0000005474,CUST-0001600949,PROD-0000878361,ORD-202503-0000007437,4,Excellent quality,Per in identify recent consider difference.,true,1,2025-03-09 04:53:08,ESP,Europe,Positive,2025-03-09 04:53:08,kelsey.taylor010@platform.example.com
,REV-202503-0000005475,CUST-0001593708,PROD-0000888306,ORD-202503-0000005955,5,Average experience,Member half rate reduce.,true,5,2025-03-18 05:53:59,JPN,Asia,Positive,2025-03-18 05:53:59,brian.banks011@platform.example.com
,REV-202503-0000005476,CUST-0001597663,PROD-0000880334,ORD-202503-0000007305,4,Highly recommended,Material process watch conference cup message to. Far require dark surface myself. Well personal opportunity especially success. Season test girl foot part poor.,true,1,2025-03-08 06:51:29,ARE,Asia,Positive,2025-03-08 06:51:29,kevin.mathews014@analytics.example.com
,REV-202503-0000005477,CUST-0001601291,PROD-0000886014,ORD-202503-0000003085,5,Could be better,Discussion almost situation past.,true,6,2025-03-09 04:42:00,USA,South America,Positive,2025-03-09 04:42:00,mary.jordan048@analytics.example.com
,REV-202503-0000005478,CUST-0001598870,PROD-0000881848,ORD-202503-0000000285,2,Fast delivery,Dinner cell high church gas voice together.,true,11,2025-03-16 12:04:53,AUS,Asia,Negative,2025-03-16 12:04:53,tammy.smith009@platform.example.com
,REV-202503-0000005479,CUST-0001590734,PROD-0000882996,ORD-202503-0000004023,5,Fast delivery,Result already size travel few authority. Mind kid task body method. Cell interest ground conference fall. Voice simple none public. Pick car stay everything.,true,1,2025-03-20 08:09:13,MEX,Europe,Positive,2025-03-20 08:09:13,sandra.hunter036@platform.example.com
,REV-202503-0000005480,CUST-0001607273,PROD-0000876592,ORD-202503-0000008390,4,Highly recommended,Above particularly soldier third same affect. Child total wait happen into alone. Heavy surface us lay. Enough school professor decision board dark seek. Peace finish explain customer pick degree sell.,true,7,2025-03-26 10:15:38,CAN,Asia,Positive,2025-03-26 10:15:38,adam.henson113@dataops.example.com
,REV-202503-0000005481,CUST-0001596189,PROD-0000878073,ORD-202503-0000004254,4,Great product,Rich rock ask stop learn no experience. Such technology your own social cost process. She crime agent serious.,false,1,2025-03-17 05:20:52,CAN,Asia,Positive,2025-03-17 05:20:52,carol.bonilla067@analytics.example.com
,REV-202503-0000005482,CUST-0001589680,PROD-0000888243,ORD-202503-0000006392,4,Could be better,Yard fast task mouth area fill lose fine. Smile man allow catch item international.,true,3,2025-03-17 00:55:26,JPN,Europe,Positive,2025-03-17 00:55:26,kevin.mathews014@analytics.example.com
,REV-202503-0000005483,CUST-0001610808,PROD-0000886760,ORD-202503-0000007690,5,Average experience,Positive product detail strategy. Same wish step second short.,false,15,2025-03-09 14:18:57,GBR,Europe,Positive,2025-03-09 14:18:57,stephen.jordan063@commerce.example.com
,REV-202503-0000005484,CUST-0001596319,PROD-0000881697,ORD-202503-0000000805,5,Fast delivery,Oil use feeling town.,true,24,2025-03-22 18:59:24,JPN,South America,Positive,2025-03-22 18:59:24,stephen.daniels076@commerce.example.com
,REV-202503-0000005485,CUST-0001607319,PROD-0000876909,ORD-202503-0000004401,4,Not as expected,Artist myself I course poor born.,true,3,2025-03-24 21:42:14,BRA,Europe,Positive,2025-03-24 21:42:14,grace.gonzales099@dataops.example.com
,REV-202503-0000005486,CUST-0001612942,PROD-0000874345,ORD-202503-0000000470,5,Worth the money,Central before every. Without goal tough education commercial and open. Investment long civil public water. Difference turn style mother impact story.,true,12,2025-03-06 04:26:27,GBR,Oceania,Positive,2025-03-06 04:26:27,shawn.baxter004@dataops.example.com
,REV-202503-0000005487,CUST-0001606458,PROD-0000881363,ORD-202503-0000007579,5,Great product,Sport create apply government whom fish former. Smile of news dog. Top glass good.,true,19,2025-03-20 19:48:05,BRA,Asia,Positive,2025-03-20 19:48:05,raymond.pineda079@platform.example.com
,REV-202503-0000005488,CUST-0001607564,PROD-0000881622,ORD-202503-0000009527,5,Excellent quality,Hope might once result everyone less detail understand. Six shake lead different. Skin service late pick. Crime although wear book. Edge material position alone do.,true,2,2025-03-31 10:22:18,USA,Oceania,Positive,2025-03-31 10:22:18,maria.ashley046@analytics.example.com
,REV-202503-0000005489,CUST-0001584034,PROD-0000875156,ORD-202503-0000006647,4,Excellent quality,Simply you dinner job low serve. Whatever medical business foot final watch. Movement large model few give.,false,3,2025-03-22 05:50:00,USA,Asia,Positive,2025-03-22 05:50:00,darren.anderson025@dataops.example.com
,REV-202503-0000005490,CUST-0001592185,PROD-0000876849,ORD-202503-0000003960,5,Average experience,Term three compare stage. Such discussion worker our full right.,true,7,2025-03-29 12:37:28,ARE,Asia,Positive,2025-03-29 12:37:28,carol.bonilla067@analytics.example.com
,REV-202503-0000005491,CUST-0001605656,PROD-0000882233,ORD-202503-0000003015,3,Average experience,Picture let your mean half girl investment instead. Five college car agree serve value.,true,0,2025-03-06 12:20:19,ESP,Asia,Neutral,2025-03-06 12:20:19,james.proctor094@dataops.example.com
,REV-202503-0000005492,CUST-0001604999,PROD-0000885119,ORD-202503-0000003332,4,Excellent quality,Matter how million window. Bad whatever pay across avoid leg.,true,9,2025-03-08 12:12:51,MEX,Europe,Positive,2025-03-08 12:12:51,beth.carter090@dataops.example.com
,REV-202503-0000005493,CUST-0001594115,PROD-0000885062,ORD-202503-0000006616,5,Highly recommended,Cover college deep charge beautiful foot remember.,true,8,2025-03-21 01:08:22,NLD,Oceania,Positive,2025-03-21 01:08:22,jeffery.miller012@commerce.example.com
,REV-202503-0000005494,CUST-0001582760,PROD-0000874526,ORD-202503-0000007294,3,Fast delivery,Offer specific economic vote campaign have. Couple benefit alone indeed either right.,true,12,2025-03-30 20:53:24,CAN,South America,Neutral,2025-03-30 20:53:24,jennifer.bauer068@analytics.example.com
,REV-202503-0000005495,CUST-0001603846,PROD-0000873542,ORD-202503-0000001018,1,Not as expected,Society purpose less real. Decide strategy audience physical animal question. Power car wonder summer.,true,11,2025-03-13 21:57:40,ITA,Asia,Negative,2025-03-13 21:57:40,michael.brewer084@analytics.example.com
,REV-202503-0000005496,CUST-0001595480,PROD-0000885843,ORD-202503-0000002337,2,Great product,Human herself necessary field story audience.,true,8,2025-03-22 21:05:13,BRA,Europe,Negative,2025-03-22 21:05:13,jonathan.jimenez057@platform.example.com
,REV-202503-0000005497,CUST-0001613771,PROD-0000872070,ORD-202503-0000005742,4,Fast delivery,Half economy rather history push. Statement begin partner billion image.,true,7,2025-03-13 05:31:22,CAN,North America,Positive,2025-03-13 05:31:22,oscar.owens072@analytics.example.com
,REV-202503-0000005498,CUST-0001610545,PROD-0000877723,ORD-202503-0000001648,4,Great product,Political commercial purpose go news prepare. Reflect hand forward item.,false,6,2025-03-03 08:14:42,USA,North America,Positive,2025-03-03 08:14:42,patrick.gonzalez035@dataops.example.com
,REV-202503-0000005499,CUST-0001606207,PROD-0000880990,ORD-202503-0000000322,3,Worth the money,American degree such sister set every.,true,2,2025-03-30 11:24:01,USA,Asia,Neutral,2025-03-30 11:24:01,christine.johnson056@commerce.example.com
,REV-202503-0000005500,CUST-0001593675,PROD-0000884108,ORD-202503-0000002691,5,Worth the money,Rise I over write.,true,6,2025-03-11 21:32:51,CAN,Europe,Positive,2025-03-11 21:32:51,micheal.chen050@dataops.example.com
,REV-202503-0000005501,CUST-0001591249,PROD-0000884273,ORD-202503-0000003598,5,Great product,Air several begin.,true,6,2025-03-28 00:19:43,NLD,Europe,Positive,2025-03-28 00:19:43,brittany.rose019@commerce.example.com
,REV-202503-0000005502,CUST-0001604924,PROD-0000872978,ORD-202503-0000003987,4,Could be better,Keep seem energy hotel threat.,true,2,2025-03-02 04:56:01,DEU,South America,Positive,2025-03-02 04:56:01,andrew.ellis102@analytics.example.com
,REV-202503-0000005503,CUST-0001597261,PROD-0000888082,ORD-202503-0000000628,5,Not as expected,Collection focus rich across. Traditional mother customer thousand.,true,2,2025-03-18 12:11:47,SGP,Asia,Positive,2025-03-18 12:11:47,alyssa.richards002@commerce.example.com
,REV-202503-0000005504,CUST-0001583269,PROD-0000883731,ORD-202503-0000006023,4,Worth the money,Environment actually evidence yet environmental. Process man collection blue apply. Resource value pattern own card add certainly throw.,true,19,2025-03-28 23:48:13,FRA,Asia,Positive,2025-03-28 23:48:13,juan.simmons120@platform.example.com
,REV-202503-0000005505,CUST-0001586995,PROD-0000885546,ORD-202503-0000008391,5,Average experience,Yes support around benefit. Minute body method sign nation herself must.,false,24,2025-03-17 20:37:48,CAN,Europe,Positive,2025-03-17 20:37:48,carol.bonilla067@analytics.example.com
,REV-202503-0000005506,CUST-0001595789,PROD-0000876597,ORD-202503-0000009480,5,Excellent quality,Be speak clearly ten. Itself bit child special authority front. During push quality hospital figure. Issue response pattern how especially direction.,true,10,2025-03-10 14:24:50,ESP,Asia,Positive,2025-03-10 14:24:50,curtis.williams033@dataops.example.com
,REV-202503-0000005507,CUST-0001596591,PROD-0000888197,ORD-202503-0000004890,5,Fast delivery,Account receive suddenly contain board central personal.,false,2,2025-03-21 19:56:25,JPN,North America,Positive,2025-03-21 19:56:25,lance.williams029@platform.example.com
,REV-202503-0000005508,CUST-0001593110,PROD-0000887452,ORD-202503-0000006191,5,Average experience,Early government crime age kid rather.,true,2,2025-03-31 04:01:21,CAN,North America,Positive,2025-03-31 04:01:21,peter.martinez098@platform.example.com
,REV-202503-0000005509,CUST-0001587938,PROD-0000884543,ORD-202503-0000009072,2,Not as expected,Scientist heart level leader major join. Goal environment above might work.,true,0,2025-03-29 10:08:10,DEU,Europe,Negative,2025-03-29 10:08:10,brittany.rose019@commerce.example.com
,REV-202503-0000005510,CUST-0001607379,PROD-0000873105,ORD-202503-0000009538,5,Excellent quality,Against current represent treatment six bag recognize. Clearly paper risk soldier report describe. Democratic anyone blue like eye. Follow card area sell drop now white service.,true,8,2025-03-30 11:27:17,IND,Europe,Positive,2025-03-30 11:27:17,michelle.sims041@analytics.example.com
,REV-202503-0000005511,CUST-0001588170,PROD-0000885584,ORD-202503-0000007069,5,Could be better,Five so its.,true,11,2025-03-22 13:20:31,DEU,Europe,Positive,2025-03-22 13:20:31,mary.jordan048@analytics.example.com
,REV-202503-0000005512,CUST-0001597361,PROD-0000884464,ORD-202503-0000003967,5,Fast delivery,Hotel test in free concern remember term. Policy decision fine national wrong then account. Product executive successful. Raise might customer attention center amount. Front deal guess.,false,9,2025-03-03 08:06:34,IND,South America,Positive,2025-03-03 08:06:34,kenneth.rodgers059@analytics.example.com
,REV-202503-0000005513,CUST-0001609124,PROD-0000873996,ORD-202503-0000003513,4,Fast delivery,Resource until nature almost instead. Beat see program affect drive. Late reveal door why defense kitchen huge government.,true,1,2025-03-21 15:25:46,MEX,Europe,Positive,2025-03-21 15:25:46,brittany.rose019@commerce.example.com
,REV-202503-0000005514,CUST-0001594950,PROD-0000879112,ORD-202503-0000005506,5,Worth the money,Design why outside fast against benefit. Should have peace indicate hit small know. Relationship money stock simple.,true,7,2025-03-03 05:42:03,NLD,Asia,Positive,2025-03-03 05:42:03,rebecca.white032@dataops.example.com
,REV-202503-0000005515,CUST-0001601034,PROD-0000883049,ORD-202503-0000003627,5,Highly recommended,Ready nor community beautiful rule across nature.,false,0,2025-03-12 08:03:08,MEX,North America,Positive,2025-03-12 08:03:08,michael.johnson061@platform.example.com
,REV-202503-0000005516,CUST-0001584758,PROD-0000880827,ORD-202503-0000002636,4,Not as expected,Away language though get dinner specific his. Pressure Congress sound allow school certain effort. Front represent collection turn degree.,true,2,2025-03-12 15:29:40,USA,Asia,Positive,2025-03-12 15:29:40,stephen.jordan063@commerce.example.com
,REV-202503-0000005517,CUST-0001584017,PROD-0000874960,ORD-202503-0000003858,5,Excellent quality,Red simple ball rather. More girl until they station business have. Produce stock yourself another any candidate friend bed.,true,11,2025-03-21 05:01:06,GBR,Europe,Positive,2025-03-21 05:01:06,curtis.williams033@dataops.example.com
,REV-202503-0000005518,CUST-0001589598,PROD-0000875117,ORD-202503-0000002692,4,Highly recommended,Bad total us none above. Performance something success out way. Pass she officer nature important.,true,14,2025-03-01 10:51:27,GBR,Europe,Positive,2025-03-01 10:51:27,jimmy.washington028@commerce.example.com
,REV-202503-0000005519,CUST-0001595740,PROD-0000873765,ORD-202503-0000007051,5,Could be better,Role region accept role dream building.,false,3,2025-03-29 03:46:35,NLD,Asia,Positive,2025-03-29 03:46:35,christine.carter078@commerce.example.com
,REV-202503-0000005520,CUST-0001612721,PROD-0000887376,ORD-202503-0000000911,4,Great product,Would itself price defense few. Save wind police increase also either.,true,17,2025-03-08 04:14:29,AUS,South America,Positive,2025-03-08 04:14:29,linda.daniels047@dataops.example.com
,REV-202503-0000005521,CUST-0001609206,PROD-0000875024,ORD-202503-0000004789,5,Fast delivery,Development individual religious feel policy.,true,16,2025-03-13 23:11:19,FRA,Europe,Positive,2025-03-13 23:11:19,joseph.johnson049@dataops.example.com
,REV-202503-0000005522,CUST-0001600149,PROD-0000880341,ORD-202503-0000009100,5,Excellent quality,Science question perform around. Necessary coach stop peace area what loss. Factor into research central.,true,5,2025-03-31 11:15:07,IND,Europe,Positive,2025-03-31 11:15:07,dominic.hodges075@platform.example.com
,REV-202503-0000005523,CUST-0001592725,PROD-0000884592,ORD-202503-0000004887,5,Average experience,Force animal together six occur. Know stand study six on. Society sport structure send generation card future.,true,0,2025-03-22 17:55:55,ARE,Europe,Positive,2025-03-22 17:55:55,samantha.villa073@commerce.example.com
,REV-202503-0000005524,CUST-0001605404,PROD-0000886664,ORD-202503-0000006887,2,Not as expected,How many Mr inside economy.,true,7,2025-03-10 19:22:55,BRA,Europe,Negative,2025-03-10 19:22:55,maria.ashley046@analytics.example.com
,REV-202503-0000005525,CUST-0001587718,PROD-0000875705,ORD-202503-0000002862,5,Average experience,Off all become role street window.,true,2,2025-03-01 02:44:34,DEU,North America,Positive,2025-03-01 02:44:34,rebecca.white032@dataops.example.com
,REV-202503-0000005526,CUST-0001582798,PROD-0000872103,ORD-202503-0000007430,3,Fast delivery,Bad your book population media structure at. Little again four before. Resource water room one later sing woman.,true,2,2025-03-05 01:42:18,AUS,Europe,Neutral,2025-03-05 01:42:18,jimmy.washington028@commerce.example.com
,REV-202503-0000005527,CUST-0001590759,PROD-0000888075,ORD-202503-0000001591,5,Excellent quality,Night quality measure. Sit yes generation account.,true,9,2025-03-04 02:07:52,AUS,North America,Positive,2025-03-04 02:07:52,micheal.hall064@dataops.example.com
,REV-202503-0000005528,CUST-0001602786,PROD-0000886533,ORD-202503-0000006433,2,Average experience,None indicate these thousand. Whether better with office.,true,9,2025-03-13 13:46:51,ITA,Europe,Negative,2025-03-13 13:46:51,joseph.griffin070@analytics.example.com
,REV-202503-0000005529,CUST-0001601714,PROD-0000875769,ORD-202503-0000009214,5,Worth the money,Win rule time experience you spend.,true,0,2025-03-20 00:02:45,BRA,North America,Positive,2025-03-20 00:02:45,stephanie.miller092@analytics.example.com
,REV-202503-0000005530,CUST-0001609063,PROD-0000875371,ORD-202503-0000003883,4,Average experience,American add either it.,false,26,2025-03-22 05:53:14,DEU,Europe,Positive,2025-03-22 05:53:14,ashley.marks069@commerce.example.com
,REV-202503-0000005531,CUST-0001585681,PROD-0000883108,ORD-202503-0000007009,4,Great product,Huge reduce hand decision. Age magazine occur single evening. While exactly cut tax.,true,13,2025-03-17 17:17:12,USA,Europe,Positive,2025-03-17 17:17:12,anita.garcia021@dataops.example.com
,REV-202503-0000005532,CUST-0001603400,PROD-0000884282,ORD-202503-0000005036,4,Could be better,Range ten change something here population voice government. Expert front difference science traditional.,true,4,2025-03-26 03:04:17,NLD,Oceania,Positive,2025-03-26 03:04:17,eric.horton058@analytics.example.com
,REV-202503-0000005533,CUST-0001584505,PROD-0000878279,ORD-202503-0000006475,3,Worth the money,Age step citizen boy seat hour. Need green although near perform education girl.,true,4,2025-03-24 11:00:01,FRA,Asia,Neutral,2025-03-24 11:00:01,jennifer.hudson020@analytics.example.com
,REV-202503-0000005534,CUST-0001608888,PROD-0000886689,ORD-202503-0000006184,5,Excellent quality,Floor attorney difficult enter national on forward. Ground security view sign nearly evening way. Write husband fine still room eight buy face. College laugh per easy.,true,3,2025-03-18 16:32:59,DEU,Europe,Positive,2025-03-18 16:32:59,adam.henson113@dataops.example.com
,REV-202503-0000005535,CUST-0001599836,PROD-0000872863,ORD-202503-0000004573,5,Fast delivery,Truth yard report bad around pass assume. Now between decision institution.,true,46,2025-03-03 03:06:47,USA,Europe,Positive,2025-03-03 03:06:47,anita.garcia021@dataops.example.com
,REV-202503-0000005536,CUST-0001608658,PROD-0000879319,ORD-202503-0000004742,5,Average experience,Card public our partner nice business.,true,3,2025-03-21 16:05:56,BRA,Asia,Positive,2025-03-21 16:05:56,sandra.hunter036@platform.example.com
,REV-202503-0000005537,CUST-0001607730,PROD-0000880742,ORD-202503-0000005616,5,Excellent quality,Hand across beat still resource. Team than seat lose.,true,15,2025-03-27 06:49:05,SGP,Asia,Positive,2025-03-27 06:49:05,yesenia.arnold040@platform.example.com
,REV-202503-0000005538,CUST-0001585945,PROD-0000887929,ORD-202503-0000008201,5,Highly recommended,Back especially manage popular writer write.,true,2,2025-03-24 08:44:33,AUS,Europe,Positive,2025-03-24 08:44:33,kristen.bailey110@analytics.example.com
,REV-202503-0000005539,CUST-0001583675,PROD-0000880985,ORD-202503-0000008100,5,Highly recommended,Oil ready despite listen case. Join away past such watch bad. Yes only action real son such.,false,31,2025-03-29 03:45:12,NLD,Europe,Positive,2025-03-29 03:45:12,taylor.cunningham023@commerce.example.com
,REV-202503-0000005540,CUST-0001588307,PROD-0000882019,ORD-202503-0000008616,5,Great product,Nice area piece else again catch. Relationship stop travel take response who office support. Too skin woman trip. Garden school its water.,true,21,2025-03-15 06:34:41,ESP,Europe,Positive,2025-03-15 06:34:41,stephen.daniels076@commerce.example.com
,REV-202503-0000005541,CUST-0001611193,PROD-0000873834,ORD-202503-0000008698,4,Fast delivery,High fly interesting.,false,1,2025-03-24 12:18:04,ESP,Oceania,Positive,2025-03-24 12:18:04,jack.smith053@analytics.example.com
,REV-202503-0000005542,CUST-0001583189,PROD-0000875068,ORD-202503-0000004637,5,Fast delivery,Laugh fight strategy too no especially. Season bad institution. Responsibility white contain.,true,5,2025-03-23 06:36:40,MEX,Europe,Positive,2025-03-23 06:36:40,jennifer.hudson020@analytics.example.com
,REV-202503-0000005543,CUST-0001605852,PROD-0000879456,ORD-202503-0000008365,5,Fast delivery,Person accept son magazine big enjoy group. Cut card still near music trouble weight. Possible own woman me fly anyone.,true,5,2025-03-08 20:17:24,CAN,Europe,Positive,2025-03-08 20:17:24,juan.simmons120@platform.example.com
,REV-202503-0000005544,CUST-0001599947,PROD-0000872661,ORD-202503-0000003728,5,Fast delivery,Her them almost surface same population. Friend interview produce just very hot. Product address central right respond specific contain.,true,1,2025-03-02 13:55:17,ARE,Europe,Positive,2025-03-02 13:55:17,curtis.williams033@dataops.example.com
,REV-202503-0000005545,CUST-0001599269,PROD-0000885119,ORD-202503-0000007466,4,Average experience,Summer include whom apply event appear though agreement. Thing agent south right. Son value arrive.,false,8,2025-03-14 16:03:54,NLD,North America,Positive,2025-03-14 16:03:54,michelle.sims041@analytics.example.com
,REV-202503-0000005546,CUST-0001588397,PROD-0000883251,ORD-202503-0000009391,4,Fast delivery,Remember also study as while. Have thought paper should upon sign throw. Sometimes sing nearly when.,true,8,2025-03-29 04:18:48,ARE,South America,Positive,2025-03-29 04:18:48,craig.johnson106@analytics.example.com
,REV-202503-0000005547,CUST-0001609341,PROD-0000883174,ORD-202503-0000001683,4,Not as expected,Red both run answer number beyond. Whose need expect your. Away administration leg interesting. Play difference street ability might.,true,2,2025-03-07 05:25:37,ARE,North America,Positive,2025-03-07 05:25:37,troy.boone097@platform.example.com
,REV-202503-0000005548,CUST-0001608465,PROD-0000880813,ORD-202503-0000003927,5,Worth the money,Create question draw.,true,14,2025-03-31 16:41:50,GBR,Oceania,Positive,2025-03-31 16:41:50,richard.bradshaw051@platform.example.com
,REV-202503-0000005549,CUST-0001603099,PROD-0000882214,ORD-202503-0000002168,1,Highly recommended,Cold eight material student room a. Miss room about best.,true,19,2025-03-29 03:27:57,CAN,Europe,Negative,2025-03-29 03:27:57,megan.cunningham013@commerce.example.com
,REV-202503-0000005550,CUST-0001600305,PROD-0000880426,ORD-202503-0000007964,5,Fast delivery,Television measure edge their network hold. Effort anyone hotel book rock him fish.,true,8,2025-03-25 22:00:07,FRA,North America,Positive,2025-03-25 22:00:07,renee.harvey080@dataops.example.com
,REV-202503-0000005551,CUST-0001602000,PROD-0000888483,ORD-202503-0000004169,5,Worth the money,Night surface hotel she each easy media.,false,6,2025-03-11 09:40:12,IND,Europe,Positive,2025-03-11 09:40:12,oscar.owens072@analytics.example.com
,REV-202503-0000005552,CUST-0001585922,PROD-0000875191,ORD-202503-0000002494,3,Highly recommended,Everybody contain morning form much new.,true,4,2025-03-20 04:01:56,NLD,Asia,Neutral,2025-03-20 04:01:56,lance.williams029@platform.example.com
,REV-202503-0000005553,CUST-0001611522,PROD-0000879093,ORD-202503-0000005075,4,Highly recommended,Bill democratic national myself. Develop gas quite movie.,false,11,2025-03-30 19:32:26,CAN,Europe,Positive,2025-03-30 19:32:26,jack.smith053@analytics.example.com
,REV-202503-0000005554,CUST-0001592068,PROD-0000875996,ORD-202503-0000003153,2,Great product,Own military performance card group man throw. Former cell sell not over resource beat check. Again why through prevent off pressure nation.,true,0,2025-03-20 04:10:48,ESP,Europe,Negative,2025-03-20 04:10:48,michael.berger060@platform.example.com
,REV-202503-0000005555,CUST-0001609856,PROD-0000876958,ORD-202503-0000007966,5,Fast delivery,Society yet item report late skin threat. Radio likely week performance any capital prevent.,true,3,2025-03-10 03:33:40,IND,North America,Positive,2025-03-10 03:33:40,juan.simmons120@platform.example.com
,REV-202503-0000005556,CUST-0001599835,PROD-0000885846,ORD-202503-0000007353,3,Could be better,Your against cost conference economic hold far religious. Threat figure bag affect. Professional yes example term design trial order.,true,3,2025-03-17 15:56:27,IND,Europe,Neutral,2025-03-17 15:56:27,micheal.hall064@dataops.example.com
,REV-202503-0000005557,CUST-0001599545,PROD-0000883805,ORD-202503-0000005794,4,Great product,Send last girl. Wife level much available any local. Pull drop work long professional travel.,true,12,2025-03-25 22:57:41,DEU,North America,Positive,2025-03-25 22:57:41,renee.harvey080@dataops.example.com
,REV-202503-0000005558,CUST-0001591315,PROD-0000880013,ORD-202503-0000009181,4,Highly recommended,Name tend interest seat. Performance remember save page car visit. Early teach despite building rate after tend. It hear without this certainly spring drop. Strategy although thing can western explain.,false,1,2025-03-01 20:54:08,ITA,Europe,Positive,2025-03-01 20:54:08,lance.williams029@platform.example.com
