product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
104410,PROD-0000104410,PARENT-0000084507,Knowledge Sea Audio,Williams Inc,Electronics,Audio,Premium,New,Standard,SELL-00043321,India,GBR,AUD,468.84,281.36,17.62,24.25,4.24,340,Active,374,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 00:26:44,2020-11-19 06:24:29,brandi.carter038@dataops.example.com
104411,PROD-0000104411,PARENT-0000027161,Practice Near Storage,Dean-Patel,Home,Storage,Limited,Bundle,Standard,SELL-00042536,Canada,DEU,BRL,1872.74,1013.76,2.36,15.42,3.46,98,Inactive,222,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 02:51:12,2020-11-30 23:20:12,taylor.cunningham023@commerce.example.com
104412,PROD-0000104412,PARENT-0000092613,Real I Men,Brennan and Sons,Fashion,Men,Premium,New,Subscription,SELL-00040270,United Kingdom,CAN,SGD,2283.79,1086.05,24.11,20.59,5,159,Active,543,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 22:57:39,2020-11-17 10:37:40,victor.palmer071@platform.example.com
104413,PROD-0000104413,PARENT-0000064752,Among Board Personal Care,"Russell, Anderson and Alvarez",Beauty,Personal Care,Limited,New,Standard,SELL-00038221,Canada,USA,GBP,2349.91,840.24,28.63,3.15,4.43,57,Active,171,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 22:11:53,2020-11-09 14:12:55,timothy.cameron104@commerce.example.com
104414,PROD-0000104414,PARENT-0000092425,Big Speech Fragrance,Miller-Reed,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00038940,United States,SGP,JPY,1461.91,1100.01,37.13,4.25,4.19,75,Active,201,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 08:30:19,2020-11-01 05:05:33,megan.cunningham013@commerce.example.com
104415,PROD-0000104415,PARENT-0000070604,Sure Action Women,Watkins Inc,Fashion,Women,Eco,Bundle,Bundle,SELL-00040070,Brazil,FRA,BRL,2138.18,1025.41,34.46,9.96,4.08,131,Active,913,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 17:59:43,2020-11-11 04:58:07,victor.palmer071@platform.example.com
104416,PROD-0000104416,PARENT-0000031517,Difficult Especially Educational,Williams Group,Toys,Educational,Eco,New,Premium,SELL-00042258,India,MEX,INR,1514.68,858.75,25.8,17.56,4.65,66,Active,289,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 13:20:02,2020-11-02 09:12:23,susan.rice083@commerce.example.com
104417,PROD-0000104417,PARENT-0000046566,Week Subject Team Sports,Smith-Byrd,Sports,Team Sports,Standard,Seasonal,Subscription,SELL-00042736,Japan,FRA,JPY,1270.77,451.96,29.24,12.91,4.3,1,Active,450,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 02:29:54,2020-11-03 21:21:10,alyssa.richards002@commerce.example.com
104418,PROD-0000104418,PARENT-0000005878,Great Specific Cameras,Miller-Thomas,Electronics,Cameras,Eco,Seasonal,Premium,SELL-00041125,Brazil,IND,GBP,861.69,391.27,8.62,11.28,3.82,34,Active,133,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 00:57:26,2020-11-07 09:05:58,lance.williams029@platform.example.com
104419,PROD-0000104419,PARENT-0000104046,Yard Scientist Kitchen,Stevens-Parks,Home,Kitchen,Eco,New,Bundle,SELL-00038978,Singapore,USA,AED,1686.24,1088.77,9.45,19.71,4.67,26,Active,192,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 02:24:13,2020-11-29 13:48:50,kelsey.taylor010@platform.example.com
104420,PROD-0000104420,PARENT-0000104216,Hot Pressure Laptops,"Kim, Garcia and Curry",Electronics,Laptops,Premium,Popular,Subscription,SELL-00041202,Japan,USA,INR,2454.3,985.75,17.03,22.07,4.67,30,Active,293,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 14:02:35,2020-11-11 19:30:19,victor.palmer071@platform.example.com
104421,PROD-0000104421,PARENT-0000013982,Which Thank Running,Lucas Ltd,Sports,Running,Premium,Classic,Subscription,SELL-00038961,Germany,ESP,GBP,828.61,467.54,34.73,23.92,3.61,5,Active,439,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 13:20:05,2020-11-19 18:56:17,brandon.yu006@analytics.example.com
104422,PROD-0000104422,PARENT-0000061187,Might Produce Decor,"Hanson, Sharp and Dominguez",Home,Decor,Premium,Popular,Bundle,SELL-00042864,Singapore,DEU,INR,177.16,120.84,5.93,18.48,4.33,170,Active,311,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 18:04:05,2020-11-27 15:39:15,maria.ashley046@analytics.example.com
104423,PROD-0000104423,PARENT-0000006774,Perform Employee Accessories,Mccarthy Inc,Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00042065,Brazil,AUS,EUR,1285.28,503.28,29.53,23.94,4.36,511,Active,913,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 06:41:44,2020-11-03 02:01:54,brandon.yu006@analytics.example.com
104424,PROD-0000104424,PARENT-0000024374,Skill First Audio,"Rosario, Johnson and Moreno",Electronics,Audio,Limited,Seasonal,Premium,SELL-00042892,Singapore,SGP,CAD,1516.66,1008.1,7.33,14.45,3.7,102,Active,488,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 11:42:44,2020-11-18 00:28:16,susan.rice083@commerce.example.com
104425,PROD-0000104425,PARENT-0000029414,Two Create Running,Jimenez-Richard,Sports,Running,Pro,Seasonal,Bundle,SELL-00040788,Germany,CAN,AUD,2277.21,1082.6,4.54,12.21,4.55,26,Discontinued,378,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 20:04:04,2020-11-18 17:35:43,john.mullins109@commerce.example.com
104426,PROD-0000104426,PARENT-0000045156,Yet And Lighting,"Mack, Austin and Solomon",Home,Lighting,Pro,Popular,Premium,SELL-00039791,Netherlands,MEX,JPY,1768.41,1311.99,38.52,4.6,3.76,97,Active,498,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 00:39:04,2020-11-11 20:14:35,eric.mullen052@dataops.example.com
104427,PROD-0000104427,PARENT-0000021815,Sister Skin Running,Aguilar and Sons,Sports,Running,Eco,Bundle,Subscription,SELL-00041174,Japan,DEU,CAD,721.15,279.41,8.85,18.03,4.13,15,Active,588,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 19:58:01,2020-11-26 11:13:14,david.cabrera119@dataops.example.com
104428,PROD-0000104428,PARENT-0000088453,Future Physical Fragrance,Kelly-Moran,Beauty,Fragrance,Pro,Classic,Standard,SELL-00041713,United States,JPN,BRL,1853.53,1087.38,5.08,13.94,3.02,14,Discontinued,254,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 21:24:36,2020-11-28 23:39:58,brandon.yu006@analytics.example.com
104429,PROD-0000104429,PARENT-0000031271,Lawyer Maybe Non-fiction,Moore-Long,Books,Non-fiction,Eco,Popular,Standard,SELL-00038935,Brazil,FRA,AED,1804.62,1094.39,44.12,18.97,3.99,6,Active,641,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 05:13:12,2020-11-07 07:37:43,susan.rice083@commerce.example.com
104430,PROD-0000104430,PARENT-0000035147,Speak Radio Accessories,Cisneros Inc,Fashion,Accessories,Standard,Classic,Bundle,SELL-00043292,United Arab Emirates,JPN,CAD,417.29,324.09,29.13,9.33,5,5,Active,653,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 11:43:20,2020-11-21 22:14:43,patrick.gonzalez035@dataops.example.com
104431,PROD-0000104431,PARENT-0000083893,Decide Financial Men,"Rogers, Roberson and Snyder",Fashion,Men,Eco,Classic,Premium,SELL-00040051,United Arab Emirates,AUS,BRL,1896.26,1242.3,2.68,0.03,3.51,43,Active,795,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 01:52:43,2020-11-13 01:47:34,john.mullins109@commerce.example.com
104432,PROD-0000104432,PARENT-0000093697,Rise Every Education,"Waters, Robinson and Moyer",Books,Education,Limited,Popular,Premium,SELL-00043087,United States,ARE,INR,1285.81,988.24,15.99,16.13,4.07,222,Active,619,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 14:23:29,2020-11-13 19:21:58,michael.johnson061@platform.example.com
104433,PROD-0000104433,PARENT-0000007070,Town Reason Outdoor,"Kemp, Martinez and King",Sports,Outdoor,Pro,New,Subscription,SELL-00039495,United Arab Emirates,AUS,JPY,2114.18,1055.71,0.72,14.11,3.74,17,Active,456,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 06:07:48,2020-11-11 06:59:41,susan.rice083@commerce.example.com
104434,PROD-0000104434,PARENT-0000037486,Growth Force Phones,Jones LLC,Electronics,Phones,Pro,Bundle,Bundle,SELL-00038451,France,SGP,CAD,1946.25,1214.13,4.92,13.51,4.16,15,Active,734,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 12:15:01,2020-11-29 16:29:07,james.proctor094@dataops.example.com
104435,PROD-0000104435,PARENT-0000004214,Question Pay Decor,"Johnson, Shah and Wells",Home,Decor,Premium,Seasonal,Premium,SELL-00040751,United States,NLD,USD,738.98,569.2,19.6,22.54,3.76,16,Active,392,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 07:17:58,2020-11-24 05:48:55,ryan.steele043@commerce.example.com
104436,PROD-0000104436,PARENT-0000086568,Than Arrive Games,"Chapman, Blair and Mcdaniel",Toys,Games,Pro,Popular,Subscription,SELL-00042957,United Arab Emirates,AUS,SGD,1134.13,496.74,39.64,5.17,4.16,20,Active,176,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 11:19:58,2020-11-30 04:28:42,michelle.sims041@analytics.example.com
104437,PROD-0000104437,PARENT-0000029722,Organization Able Lighting,Morgan Inc,Home,Lighting,Pro,New,Standard,SELL-00041149,Brazil,DEU,EUR,246.4,148.87,13.7,6.7,3.67,15,Active,661,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 00:39:50,2020-11-26 00:29:54,taylor.cunningham023@commerce.example.com
104438,PROD-0000104438,PARENT-0000016871,Draw Data Sportswear,"Perkins, Rodriguez and Hood",Fashion,Sportswear,Pro,Popular,Premium,SELL-00042130,Spain,CAN,SGD,2207.94,1183.77,44.31,1.9,3.38,7,Active,740,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 15:20:27,2020-11-09 14:33:19,brandon.yu006@analytics.example.com
104439,PROD-0000104439,PARENT-0000003675,Read Animal Men,"Briggs, Cisneros and Phillips",Fashion,Men,Premium,Bundle,Subscription,SELL-00038711,United Kingdom,CAN,AUD,1677.08,680.56,30.07,23.7,4.54,12,Active,369,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 10:00:43,2020-11-28 19:41:56,kelsey.taylor010@platform.example.com
104440,PROD-0000104440,PARENT-0000085487,Where Tax Kitchen,Mitchell Ltd,Home,Kitchen,Premium,Popular,Bundle,SELL-00041040,Singapore,ARE,SGD,1130.94,494.75,10.81,23.41,4.79,243,Active,570,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 03:11:13,2020-11-05 10:25:42,micheal.hall064@dataops.example.com
104441,PROD-0000104441,PARENT-0000081434,Major Base Personal Care,"Hopkins, Phillips and Wiggins",Beauty,Personal Care,Standard,Popular,Bundle,SELL-00039129,Italy,DEU,JPY,1765.69,1154.89,12.96,12.52,4.26,38,Active,402,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 11:56:42,2020-11-06 02:46:52,tina.williams074@commerce.example.com
104442,PROD-0000104442,PARENT-0000069569,Police Indeed Team Sports,Barnes-Miller,Sports,Team Sports,Standard,Classic,Bundle,SELL-00042706,Australia,USA,EUR,349.86,199.54,19.79,23.66,4.67,134,Active,421,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 05:28:33,2020-11-16 04:06:20,ashley.marks069@commerce.example.com
104443,PROD-0000104443,PARENT-0000098239,Risk Good Puzzles,"Lewis, Sullivan and Delgado",Toys,Puzzles,Standard,Bundle,Premium,SELL-00042297,United Arab Emirates,FRA,CAD,2084.54,1255.62,6.05,11.65,3.77,92,Active,571,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 02:17:30,2020-11-28 10:31:44,patrick.gonzalez035@dataops.example.com
104444,PROD-0000104444,PARENT-0000049129,Beyond If Accessories,"Ali, Barr and King",Electronics,Accessories,Eco,Classic,Premium,SELL-00042775,Italy,ARE,MXN,398.49,212.41,37.55,22.74,4.5,5,Active,513,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 08:28:21,2020-11-07 23:43:04,alyssa.richards002@commerce.example.com
104445,PROD-0000104445,PARENT-0000081041,Deep Live Fragrance,"Stein, Garrett and Hall",Beauty,Fragrance,Eco,Bundle,Standard,SELL-00040261,Japan,JPN,AED,1968.82,921.8,40.45,2.9,3.37,40,Active,389,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 14:49:09,2020-11-15 03:22:40,michael.berger060@platform.example.com
104446,PROD-0000104446,PARENT-0000045725,Price Into Kitchen,Harris and Sons,Home,Kitchen,Pro,Seasonal,Premium,SELL-00038418,India,ESP,USD,2378.03,1609.81,13.69,24.7,4.27,97,Active,268,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 08:35:54,2020-11-17 03:38:46,lance.williams029@platform.example.com
104447,PROD-0000104447,PARENT-0000085441,Easy Contain Sportswear,Lee-Bean,Fashion,Sportswear,Premium,Popular,Standard,SELL-00042347,Mexico,BRA,AED,1189.6,435.83,39.0,14.47,4.35,105,Active,806,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 17:50:12,2020-11-27 08:38:36,joseph.johnson049@dataops.example.com
104448,PROD-0000104448,PARENT-0000047249,Office Toward Audio,Taylor-Miller,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00039767,United Arab Emirates,ITA,CAD,520.19,340.36,28.92,16.84,4.91,96,Active,301,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 04:02:31,2020-11-23 20:39:12,susan.rice083@commerce.example.com
104449,PROD-0000104449,PARENT-0000023125,Middle Mean Pantry,Williams-Odom,Grocery,Pantry,Pro,Seasonal,Bundle,SELL-00040377,Netherlands,GBR,EUR,768.43,544.14,22.27,18.68,4.58,33,Active,599,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 17:49:58,2020-11-06 15:40:12,ashley.marks069@commerce.example.com
104450,PROD-0000104450,PARENT-0000098545,Anything Speak Personal Care,"Johnson, Smith and Williamson",Beauty,Personal Care,Premium,Classic,Standard,SELL-00039877,Australia,DEU,AED,1487.84,654.29,40.79,10.49,3.45,259,Active,286,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 00:38:01,2020-11-15 06:46:24,adam.gordon030@commerce.example.com
104451,PROD-0000104451,PARENT-0000086301,Where Meet Phones,Jones Ltd,Electronics,Phones,Premium,Classic,Premium,SELL-00043781,United States,IND,GBP,2194.46,1248.33,3.44,4.53,3.41,34,Discontinued,456,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 14:57:11,2020-11-08 03:26:15,taylor.cunningham023@commerce.example.com
104452,PROD-0000104452,PARENT-0000024387,Give Catch Shoes,Tucker Inc,Fashion,Shoes,Pro,Bundle,Standard,SELL-00043331,United States,FRA,AED,1469.22,1093.96,3.38,9.61,3.9,54,Active,316,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 10:44:57,2020-11-29 01:54:16,ryan.steele043@commerce.example.com
104453,PROD-0000104453,PARENT-0000100329,Quickly Wonder Decor,"Parker, Terry and Wilson",Home,Decor,Standard,Bundle,Bundle,SELL-00042521,Singapore,AUS,AUD,784.4,606.45,6.21,14.46,4.19,67,Active,182,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 23:18:55,2020-11-14 01:38:34,lance.williams029@platform.example.com
104454,PROD-0000104454,PARENT-0000061762,Capital General Accessories,Brown-Jones,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00041145,France,BRA,EUR,1067.15,712.48,31.57,18.96,4.44,27,Active,790,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 13:21:33,2020-11-04 05:30:32,eric.mullen052@dataops.example.com
104455,PROD-0000104455,PARENT-0000028582,Teach Usually Women,Palmer-Campbell,Fashion,Women,Premium,Classic,Premium,SELL-00039286,Singapore,NLD,AED,2118.89,1423.76,1.24,2.11,3.97,93,Active,332,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 05:09:20,2020-11-11 20:52:17,john.mullins109@commerce.example.com
104456,PROD-0000104456,PARENT-0000008532,Senior Finally Laptops,"Anderson, Pierce and Carson",Electronics,Laptops,Standard,Classic,Subscription,SELL-00042799,Canada,FRA,AUD,1071.36,559.66,14.67,22.91,3.92,15,Active,259,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 18:37:01,2020-11-17 13:23:32,ashley.marks069@commerce.example.com
104457,PROD-0000104457,PARENT-0000025036,Yeah Together Fitness,"Brown, Mccarthy and Silva",Sports,Fitness,Eco,Popular,Premium,SELL-00042839,Germany,DEU,MXN,79.16,34.11,29.03,18.57,3.97,12,Active,671,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 10:01:34,2020-11-16 21:46:00,adam.gordon030@commerce.example.com
104458,PROD-0000104458,PARENT-0000019200,Bit Fast Accessories,Kidd PLC,Fashion,Accessories,Pro,Bundle,Standard,SELL-00041801,Canada,BRA,GBP,876.22,552.53,42.12,10.7,3.93,29,Active,463,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 11:09:20,2020-11-20 00:37:43,lance.williams029@platform.example.com
104459,PROD-0000104459,PARENT-0000018618,For Pressure Furniture,"Hicks, Ho and Hunter",Home,Furniture,Limited,Bundle,Bundle,SELL-00043903,Germany,BRA,MXN,460.41,161.64,1.96,10.24,3.92,9,Inactive,301,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 22:18:34,2020-11-05 03:59:52,susan.rice083@commerce.example.com
104460,PROD-0000104460,PARENT-0000017397,Far System Pantry,Walker Group,Grocery,Pantry,Standard,Classic,Subscription,SELL-00042008,Australia,GBR,BRL,1243.21,520.14,8.36,4.25,4.11,54,Active,295,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 14:58:29,2020-11-16 18:23:16,tina.williams074@commerce.example.com
104461,PROD-0000104461,PARENT-0000032553,Build Successful Cameras,"Johnson, Palmer and Bennett",Electronics,Cameras,Pro,New,Standard,SELL-00041121,United States,NLD,CAD,2442.8,1464.78,36.14,10.3,3.9,157,Active,637,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 23:34:55,2020-11-26 06:50:04,michelle.bender024@analytics.example.com
104462,PROD-0000104462,PARENT-0000102828,Happy Property Fiction,"Gregory, Robles and Robinson",Books,Fiction,Standard,Bundle,Bundle,SELL-00042400,United Kingdom,JPN,GBP,871.5,675.94,21.87,22.27,4.44,4,Active,299,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 02:00:49,2020-11-20 20:25:31,jennifer.bauer068@analytics.example.com
104463,PROD-0000104463,PARENT-0000008681,Room Least Cameras,Clark PLC,Electronics,Cameras,Premium,New,Premium,SELL-00039098,United States,USA,SGD,1653.51,997.91,24.9,1.86,4.43,78,Active,495,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 20:05:33,2020-11-13 13:25:11,michael.johnson061@platform.example.com
104464,PROD-0000104464,PARENT-0000003447,Approach Land Accessories,Knight LLC,Fashion,Accessories,Eco,Popular,Premium,SELL-00043670,Japan,GBR,MXN,1010.67,588.43,27.13,18.61,4.22,55,Active,140,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 17:27:29,2020-11-30 02:39:21,john.mullins109@commerce.example.com
104465,PROD-0000104465,PARENT-0000000467,Ahead Peace Makeup,Gonzalez Ltd,Beauty,Makeup,Limited,Popular,Bundle,SELL-00041774,United States,FRA,GBP,2058.5,839.59,43.8,17.19,4.26,53,Active,505,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 14:28:42,2020-11-01 09:01:51,david.cabrera119@dataops.example.com
104466,PROD-0000104466,PARENT-0000097272,Else Energy Kitchen,Carpenter and Sons,Home,Kitchen,Eco,Bundle,Premium,SELL-00040345,United States,GBR,SGD,2343.67,1103.26,41.32,3.08,5,108,Inactive,421,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 15:10:45,2020-11-28 20:17:23,timothy.cannon081@analytics.example.com
104467,PROD-0000104467,PARENT-0000020009,Computer Center Outdoor,Gibbs Ltd,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00038560,United Arab Emirates,DEU,INR,143.74,92.77,34.98,14.41,3.82,23,Active,241,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 14:23:21,2020-11-02 16:06:02,joseph.johnson049@dataops.example.com
104468,PROD-0000104468,PARENT-0000064494,Size Magazine Fiction,Castro-Armstrong,Books,Fiction,Limited,Bundle,Bundle,SELL-00039439,Germany,BRA,USD,978.25,692.69,10.42,2.56,4.01,38,Active,215,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 11:07:04,2020-11-15 12:58:56,michael.johnson061@platform.example.com
104469,PROD-0000104469,PARENT-0000102209,Building Manage Men,Gonzalez-Wilcox,Fashion,Men,Premium,Popular,Standard,SELL-00042061,United Kingdom,BRA,SGD,2237.39,1307.7,28.14,9.76,4.27,33,Active,634,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 12:37:39,2020-11-26 14:39:49,megan.cunningham013@commerce.example.com
104470,PROD-0000104470,PARENT-0000031852,Need Issue Men,"Bridges, Graham and Moody",Fashion,Men,Eco,Popular,Bundle,SELL-00042742,Singapore,JPN,GBP,1579.75,817.13,5.36,14.0,3.39,4,Active,39,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 20:26:11,2020-11-01 16:52:42,michael.johnson061@platform.example.com
104471,PROD-0000104471,PARENT-0000027382,Rich System Storage,Gilbert-Lam,Home,Storage,Eco,Bundle,Bundle,SELL-00042138,Mexico,NLD,JPY,2250.96,1367.51,3.81,13.71,3.98,92,Active,797,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 06:10:48,2020-11-22 17:27:39,megan.cunningham013@commerce.example.com
104472,PROD-0000104472,PARENT-0000034803,Here Writer Men,Fuller Group,Fashion,Men,Eco,Seasonal,Subscription,SELL-00041103,India,ARE,JPY,2155.91,931.15,5.65,9.35,4.19,30,Active,424,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 03:18:54,2020-11-26 00:45:43,alyssa.richards002@commerce.example.com
104473,PROD-0000104473,PARENT-0000045525,Bag Certain Running,"Vance, Lewis and Levine",Sports,Running,Eco,Seasonal,Bundle,SELL-00042510,Netherlands,SGP,AED,2174.07,1438.18,40.68,12.68,3.35,200,Active,369,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 16:34:09,2020-11-09 05:04:12,andrea.cummings039@platform.example.com
104474,PROD-0000104474,PARENT-0000072199,Dream Face Fitness,Jones-Suarez,Sports,Fitness,Limited,New,Premium,SELL-00040400,Australia,ESP,USD,782.77,477.36,15.99,13.61,4.88,123,Active,499,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 03:09:37,2020-11-15 06:11:07,jennifer.hudson020@analytics.example.com
104475,PROD-0000104475,PARENT-0000086897,Left Customer Decor,Pierce Group,Home,Decor,Standard,Seasonal,Standard,SELL-00039509,India,AUS,MXN,790.42,522.26,34.63,15.41,3.76,58,Active,584,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 23:09:23,2020-11-17 23:59:48,tina.williams074@commerce.example.com
104476,PROD-0000104476,PARENT-0000051975,Course History Accessories,"Jones, Carter and Jenkins",Fashion,Accessories,Limited,Classic,Premium,SELL-00041628,France,MEX,JPY,354.17,258.98,5.08,8.18,3.96,71,Active,282,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 16:03:41,2020-11-07 08:24:15,timothy.cameron104@commerce.example.com
104477,PROD-0000104477,PARENT-0000085026,Modern President Fitness,"Jackson, Barnes and Curry",Sports,Fitness,Pro,Popular,Subscription,SELL-00040563,France,ESP,GBP,851.39,400.07,36.16,15.64,5,228,Active,136,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 14:54:11,2020-11-06 00:48:12,micheal.chen050@dataops.example.com
104478,PROD-0000104478,PARENT-0000049335,Apply Majority Decor,Carrillo Ltd,Home,Decor,Pro,Seasonal,Bundle,SELL-00043291,Canada,CAN,USD,1058.79,648.23,25.37,11.68,3.07,131,Active,613,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 15:08:39,2020-11-08 11:13:27,jeffery.miller012@commerce.example.com
104479,PROD-0000104479,PARENT-0000045411,Trade Bad Pantry,Young and Sons,Grocery,Pantry,Pro,New,Bundle,SELL-00039244,United Kingdom,SGP,CAD,790.74,307.19,10.08,10.94,4.02,52,Active,334,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 17:34:49,2020-11-20 09:16:55,michael.johnson061@platform.example.com
104480,PROD-0000104480,PARENT-0000094946,Represent Really Cameras,"Rios, Moore and Chavez",Electronics,Cameras,Premium,Classic,Standard,SELL-00041793,United Kingdom,CAN,USD,2136.39,1238.73,6.37,23.24,4.06,75,Active,412,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 00:37:26,2020-11-27 10:03:03,eric.mullen052@dataops.example.com
104481,PROD-0000104481,PARENT-0000038219,Design Keep Skincare,Smith Inc,Beauty,Skincare,Limited,New,Bundle,SELL-00041781,United Kingdom,ITA,SGD,1396.49,1082.38,2.25,13.73,3.89,78,Active,749,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 03:54:43,2020-11-08 01:32:22,eric.mullen052@dataops.example.com
104482,PROD-0000104482,PARENT-0000073131,Example Sport Cameras,"Jones, Larson and Green",Electronics,Cameras,Limited,New,Bundle,SELL-00043293,Australia,DEU,CAD,1503.27,938.9,26.98,23.65,3.62,30,Inactive,739,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 19:39:00,2020-11-26 22:37:46,jennifer.hudson020@analytics.example.com
104483,PROD-0000104483,PARENT-0000073358,Song Would Education,Preston-Ali,Books,Education,Pro,Bundle,Premium,SELL-00042959,Germany,CAN,USD,1305.8,973.81,17.91,15.53,4.97,0,Inactive,171,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 10:19:10,2020-11-04 21:32:33,michael.johnson061@platform.example.com
104484,PROD-0000104484,PARENT-0000052142,Foreign Foot Educational,"Miller, Morrison and Howard",Toys,Educational,Pro,Seasonal,Bundle,SELL-00042381,Germany,IND,BRL,1847.79,1372.6,37.74,23.02,4.18,178,Active,379,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 07:45:09,2020-11-04 22:49:20,john.mullins109@commerce.example.com
104485,PROD-0000104485,PARENT-0000029166,Admit Bank Non-fiction,Marshall Inc,Books,Non-fiction,Standard,Classic,Bundle,SELL-00043727,United States,AUS,JPY,1349.32,857.34,3.19,13.8,3.67,62,Active,388,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 21:24:26,2020-11-21 12:19:01,micheal.chen050@dataops.example.com
104486,PROD-0000104486,PARENT-0000091717,Town Air Cameras,Lopez-Harrington,Electronics,Cameras,Standard,New,Standard,SELL-00039219,Italy,BRA,GBP,752.74,518.98,4.46,23.53,3.64,43,Active,290,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 11:21:36,2020-11-12 16:23:12,david.cabrera119@dataops.example.com
