inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202109-0000000676,PROD-0000217907,WH-00209,BRA,North America,2021-09-04,965,300,24,94,234,21,2021-09-04 14:47:00,grace.gonzales099@dataops.example.com
,INV-202109-0000000677,PROD-0000213838,WH-00108,NLD,Asia,2021-09-30,1427,491,48,127,221,8,2021-09-30 08:44:07,troy.boone097@platform.example.com
,INV-202109-0000000678,PROD-0000218947,WH-00152,FRA,Asia,2021-09-11,522,180,10,176,67,1,2021-09-11 12:34:23,victor.palmer071@platform.example.com
,INV-202109-0000000679,PROD-0000211371,WH-00121,SGP,North America,2021-09-20,945,124,18,121,327,29,2021-09-20 10:31:08,alyssa.richards002@commerce.example.com
,INV-202109-0000000680,PROD-0000218918,WH-00076,ESP,Europe,2021-09-12,1344,233,18,116,233,5,2021-09-12 19:22:13,katelyn.pitts017@commerce.example.com
,INV-202109-0000000681,PROD-0000212340,WH-00235,MEX,Europe,2021-09-24,710,244,11,281,169,16,2021-09-24 03:09:41,michael.johnson061@platform.example.com
,INV-202109-0000000682,PROD-0000218099,WH-00151,AUS,Europe,2021-09-26,1228,169,44,70,327,27,2021-09-26 00:15:03,joann.clark089@commerce.example.com
,INV-202109-0000000683,PROD-0000212739,WH-00160,BRA,North America,2021-09-25,557,205,17,200,188,12,2021-09-25 03:07:09,taylor.cunningham023@commerce.example.com
,INV-202109-0000000684,PROD-0000219451,WH-00141,AUS,North America,2021-09-29,918,202,8,63,256,4,2021-09-29 07:31:03,sylvia.diaz107@dataops.example.com
,INV-202109-0000000685,PROD-0000208950,WH-00144,CAN,Asia,2021-09-06,807,319,30,190,210,16,2021-09-06 08:23:01,megan.cunningham013@commerce.example.com
,INV-202109-0000000686,PROD-0000212337,WH-00180,ITA,North America,2021-09-09,325,13,3,70,69,5,2021-09-09 07:41:30,christine.johnson056@commerce.example.com
,INV-202109-0000000687,PROD-0000215433,WH-00149,AUS,Oceania,2021-09-07,1503,90,38,91,378,37,2021-09-07 03:35:49,james.proctor094@dataops.example.com
,INV-202109-0000000688,PROD-0000215134,WH-00212,BRA,Asia,2021-09-26,285,50,0,155,97,2,2021-09-26 09:29:41,stephen.daniels076@commerce.example.com
,INV-202109-0000000689,PROD-0000208927,WH-00202,ITA,Europe,2021-09-26,559,214,18,282,174,9,2021-09-26 23:21:58,brandon.yu006@analytics.example.com
,INV-202109-0000000690,PROD-0000211417,WH-00126,ITA,Asia,2021-09-28,486,34,0,130,114,5,2021-09-28 01:06:44,sylvia.diaz107@dataops.example.com
,INV-202109-0000000691,PROD-0000218670,WH-00151,MEX,Oceania,2021-09-08,815,280,2,266,166,5,2021-09-08 06:19:38,victoria.medina044@dataops.example.com
,INV-202109-0000000692,PROD-0000217279,WH-00232,ITA,Europe,2021-09-30,627,68,24,89,145,6,2021-09-30 05:07:15,timothy.cannon081@analytics.example.com
,INV-202109-0000000693,PROD-0000215842,WH-00207,SGP,Asia,2021-09-03,284,64,10,53,88,5,2021-09-03 09:42:09,andrea.cummings039@platform.example.com
,INV-202109-0000000694,PROD-0000217657,WH-00164,USA,Europe,2021-09-29,1359,167,31,151,426,8,2021-09-29 14:20:22,jimmy.washington028@commerce.example.com
,INV-202109-0000000695,PROD-0000209740,WH-00206,JPN,Europe,2021-09-10,744,277,8,225,233,8,2021-09-10 23:40:31,megan.cunningham013@commerce.example.com
,INV-202109-0000000696,PROD-0000209641,WH-00064,ITA,Asia,2021-09-16,397,48,2,181,96,7,2021-09-16 04:51:26,tiffany.freeman101@analytics.example.com
,INV-202109-0000000697,PROD-0000217423,WH-00199,IND,Europe,2021-09-28,1028,160,26,152,241,12,2021-09-28 12:08:52,peter.martinez098@platform.example.com
,INV-202109-0000000698,PROD-0000210622,WH-00188,ARE,Asia,2021-09-10,1569,292,24,60,550,45,2021-09-10 19:27:26,jennifer.hudson020@analytics.example.com
,INV-202109-0000000699,PROD-0000217269,WH-00010,JPN,Europe,2021-09-08,1394,58,38,294,178,10,2021-09-08 21:53:13,micheal.chen050@dataops.example.com
,INV-202109-0000000700,PROD-0000217223,WH-00250,ARE,Europe,2021-09-09,1063,338,11,93,215,2,2021-09-09 00:56:06,taylor.cunningham023@commerce.example.com
,INV-202109-0000000701,PROD-0000219395,WH-00194,AUS,Europe,2021-09-14,883,124,24,195,238,4,2021-09-14 03:10:21,micheal.chen050@dataops.example.com
,INV-202109-0000000702,PROD-0000219321,WH-00250,GBR,Europe,2021-09-16,697,190,3,248,110,4,2021-09-16 12:59:14,tina.williams074@commerce.example.com
,INV-202109-0000000703,PROD-0000219029,WH-00038,CAN,Europe,2021-09-05,1360,134,42,171,501,7,2021-09-05 08:07:15,james.proctor094@dataops.example.com
,INV-202109-0000000704,PROD-0000208822,WH-00049,GBR,Europe,2021-09-01,493,36,0,91,168,6,2021-09-01 14:41:32,chelsea.patel065@commerce.example.com
,INV-202109-0000000705,PROD-0000218387,WH-00065,SGP,North America,2021-09-23,912,314,4,101,417,40,2021-09-23 00:46:33,andrea.cummings039@platform.example.com
,INV-202109-0000000706,PROD-0000215400,WH-00176,MEX,North America,2021-09-13,913,90,22,99,243,17,2021-09-13 13:53:13,lance.williams029@platform.example.com
,INV-202109-0000000707,PROD-0000211864,WH-00222,USA,Europe,2021-09-26,1356,238,40,253,340,5,2021-09-26 17:28:46,lance.williams029@platform.example.com
,INV-202109-0000000708,PROD-0000212005,WH-00235,ESP,North America,2021-09-20,969,164,12,223,286,6,2021-09-20 18:22:34,jimmy.washington028@commerce.example.com
,INV-202109-0000000709,PROD-0000209300,WH-00026,ITA,Asia,2021-09-10,422,69,6,91,109,7,2021-09-10 11:46:57,taylor.cunningham023@commerce.example.com
,INV-202109-0000000710,PROD-0000214817,WH-00165,NLD,Europe,2021-09-26,1025,392,20,58,143,4,2021-09-26 23:29:13,maria.ashley046@analytics.example.com
,INV-202109-0000000711,PROD-0000216882,WH-00042,JPN,Europe,2021-09-23,297,106,3,235,74,2,2021-09-23 09:02:52,timothy.cameron104@commerce.example.com
,INV-202109-0000000712,PROD-0000214989,WH-00211,JPN,Oceania,2021-09-04,1071,55,34,181,311,18,2021-09-04 10:04:10,katelyn.pitts017@commerce.example.com
,INV-202109-0000000713,PROD-0000212519,WH-00211,CAN,South America,2021-09-05,1629,66,47,65,560,14,2021-09-05 09:59:18,tina.williams074@commerce.example.com
,INV-202109-0000000714,PROD-0000210967,WH-00106,GBR,North America,2021-09-26,1650,299,10,241,515,18,2021-09-26 14:36:54,ryan.steele043@commerce.example.com
,INV-202109-0000000715,PROD-0000216493,WH-00115,USA,Europe,2021-09-08,1151,236,14,137,314,6,2021-09-08 02:54:51,alyssa.richards002@commerce.example.com
,INV-202109-0000000716,PROD-0000220469,WH-00013,ARE,Asia,2021-09-07,798,295,17,127,164,15,2021-09-07 20:54:31,troy.boone097@platform.example.com
,INV-202109-0000000717,PROD-0000217757,WH-00250,BRA,North America,2021-09-02,820,309,9,179,122,8,2021-09-02 07:08:23,jason.franklin045@dataops.example.com
,INV-202109-0000000718,PROD-0000212041,WH-00206,USA,Europe,2021-09-13,413,109,8,232,74,3,2021-09-13 22:03:11,christine.johnson056@commerce.example.com
,INV-202109-0000000719,PROD-0000211931,WH-00139,CAN,North America,2021-09-21,817,321,19,141,258,7,2021-09-21 17:48:07,michelle.sims041@analytics.example.com
,INV-202109-0000000720,PROD-0000214050,WH-00024,ITA,Europe,2021-09-23,532,192,7,184,76,4,2021-09-23 00:54:12,susan.rice083@commerce.example.com
,INV-202109-0000000721,PROD-0000209071,WH-00085,CAN,Europe,2021-09-10,42,11,0,55,7,0,2021-09-10 03:38:49,stephen.daniels076@commerce.example.com
,INV-202109-0000000722,PROD-0000208971,WH-00047,JPN,South America,2021-09-10,1000,22,39,240,263,5,2021-09-10 01:45:37,lance.williams029@platform.example.com
,INV-202109-0000000723,PROD-0000217265,WH-00205,SGP,North America,2021-09-27,186,43,2,210,47,0,2021-09-27 01:12:52,brandon.yu006@analytics.example.com
,INV-202109-0000000724,PROD-0000213030,WH-00013,ARE,North America,2021-09-02,435,156,14,81,83,2,2021-09-02 20:19:24,michael.johnson061@platform.example.com
,INV-202109-0000000725,PROD-0000212423,WH-00175,FRA,Asia,2021-09-05,857,197,8,72,137,13,2021-09-05 23:48:17,michael.berger060@platform.example.com
,INV-202109-0000000726,PROD-0000219851,WH-00211,IND,North America,2021-09-16,0,0,0,153,0,0,2021-09-16 14:45:19,timothy.cameron104@commerce.example.com
,INV-202109-0000000727,PROD-0000219974,WH-00203,ITA,Europe,2021-09-15,168,60,2,219,53,3,2021-09-15 12:52:40,eric.mullen052@dataops.example.com
,INV-202109-0000000728,PROD-0000211441,WH-00212,CAN,Europe,2021-09-28,1865,179,16,269,439,15,2021-09-28 07:08:24,kelsey.taylor010@platform.example.com
,INV-202109-0000000729,PROD-0000210247,WH-00160,ITA,Europe,2021-09-11,641,55,23,185,148,7,2021-09-11 07:50:30,stephen.daniels076@commerce.example.com
,INV-202109-0000000730,PROD-0000215335,WH-00016,GBR,Asia,2021-09-26,1112,422,22,108,259,13,2021-09-26 19:12:41,maria.ashley046@analytics.example.com
,INV-202109-0000000731,PROD-0000216030,WH-00043,IND,South America,2021-09-20,1301,155,21,56,482,29,2021-09-20 11:45:12,micheal.chen050@dataops.example.com
,INV-202109-0000000732,PROD-0000212152,WH-00058,JPN,North America,2021-09-03,683,61,3,151,146,14,2021-09-03 12:02:19,taylor.cunningham023@commerce.example.com
,INV-202109-0000000733,PROD-0000208868,WH-00172,ARE,Europe,2021-09-29,1147,166,35,115,326,15,2021-09-29 00:28:12,brandon.yu006@analytics.example.com
,INV-202109-0000000734,PROD-0000220011,WH-00245,NLD,Europe,2021-09-16,1228,450,34,60,424,10,2021-09-16 16:15:09,eric.horton058@analytics.example.com
,INV-202109-0000000735,PROD-0000217793,WH-00172,DEU,Europe,2021-09-15,915,349,2,119,219,13,2021-09-15 22:22:18,chelsea.patel065@commerce.example.com
,INV-202109-0000000736,PROD-0000220483,WH-00055,NLD,North America,2021-09-16,1081,163,34,113,245,10,2021-09-16 06:22:15,chelsea.patel065@commerce.example.com
,INV-202109-0000000737,PROD-0000212591,WH-00019,AUS,Oceania,2021-09-27,764,68,13,64,148,13,2021-09-27 21:43:31,alyssa.richards002@commerce.example.com
,INV-202109-0000000738,PROD-0000220802,WH-00145,ARE,Asia,2021-09-26,1167,346,35,269,219,12,2021-09-26 16:55:32,david.cabrera119@dataops.example.com
,INV-202109-0000000739,PROD-0000213482,WH-00124,ARE,Europe,2021-09-28,1404,74,36,79,446,22,2021-09-28 18:47:33,shawn.baxter004@dataops.example.com
,INV-202109-0000000740,PROD-0000210785,WH-00208,BRA,Europe,2021-09-23,424,83,3,89,170,3,2021-09-23 22:43:56,christine.johnson056@commerce.example.com
,INV-202109-0000000741,PROD-0000219150,WH-00052,IND,Europe,2021-09-22,0,0,0,160,0,0,2021-09-22 16:11:08,shawn.baxter004@dataops.example.com
,INV-202109-0000000742,PROD-0000215263,WH-00013,MEX,Europe,2021-09-07,33,5,0,143,4,0,2021-09-07 17:02:47,michelle.bender024@analytics.example.com
,INV-202109-0000000743,PROD-0000220125,WH-00152,GBR,North America,2021-09-27,833,291,3,218,186,14,2021-09-27 09:59:03,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000744,PROD-0000217744,WH-00065,ITA,Europe,2021-09-10,87,25,1,180,26,1,2021-09-10 01:42:50,stephen.clark001@analytics.example.com
,INV-202109-0000000745,PROD-0000215772,WH-00221,ESP,Oceania,2021-09-18,477,78,9,139,66,1,2021-09-18 22:28:41,megan.cunningham013@commerce.example.com
,INV-202109-0000000746,PROD-0000216558,WH-00193,GBR,North America,2021-09-23,769,269,8,81,169,10,2021-09-23 20:06:34,timothy.cannon081@analytics.example.com
,INV-202109-0000000747,PROD-0000215845,WH-00186,NLD,Europe,2021-09-17,962,365,13,193,298,22,2021-09-17 18:53:45,alyssa.richards002@commerce.example.com
,INV-202109-0000000748,PROD-0000220606,WH-00169,ARE,North America,2021-09-18,668,157,9,202,51,1,2021-09-18 10:06:33,john.mullins109@commerce.example.com
,INV-202109-0000000749,PROD-0000210468,WH-00024,USA,Europe,2021-09-17,0,0,0,146,0,0,2021-09-17 21:13:09,john.mullins109@commerce.example.com
,INV-202109-0000000750,PROD-0000215219,WH-00248,ARE,North America,2021-09-19,310,91,3,236,42,1,2021-09-19 13:46:35,jennifer.bauer068@analytics.example.com
,INV-202109-0000000751,PROD-0000215481,WH-00166,JPN,Asia,2021-09-24,321,31,7,114,53,4,2021-09-24 13:48:50,chelsea.patel065@commerce.example.com
,INV-202109-0000000752,PROD-0000214223,WH-00220,ITA,Europe,2021-09-12,984,109,14,261,148,7,2021-09-12 17:32:19,micheal.chen050@dataops.example.com
,INV-202109-0000000753,PROD-0000209631,WH-00199,MEX,North America,2021-09-18,1470,289,44,261,259,11,2021-09-18 14:35:02,chelsea.patel065@commerce.example.com
,INV-202109-0000000754,PROD-0000219715,WH-00089,FRA,Europe,2021-09-04,647,251,5,285,100,7,2021-09-04 05:45:31,stephen.daniels076@commerce.example.com
,INV-202109-0000000755,PROD-0000212282,WH-00220,USA,Europe,2021-09-11,1171,257,39,82,273,18,2021-09-11 09:15:26,joann.clark089@commerce.example.com
,INV-202109-0000000756,PROD-0000209161,WH-00102,USA,Europe,2021-09-07,450,121,7,248,41,2,2021-09-07 11:03:45,stephen.daniels076@commerce.example.com
,INV-202109-0000000757,PROD-0000212847,WH-00011,SGP,North America,2021-09-17,220,59,7,87,51,4,2021-09-17 10:16:51,grace.gonzales099@dataops.example.com
,INV-202109-0000000758,PROD-0000215302,WH-00179,NLD,Oceania,2021-09-11,1368,178,37,95,429,23,2021-09-11 23:01:24,timothy.cannon081@analytics.example.com
,INV-202109-0000000759,PROD-0000210322,WH-00066,MEX,Europe,2021-09-05,740,55,10,209,188,12,2021-09-05 21:59:55,ashley.marks069@commerce.example.com
,INV-202109-0000000760,PROD-0000220626,WH-00124,MEX,Asia,2021-09-02,608,65,13,124,190,11,2021-09-02 17:48:42,james.proctor094@dataops.example.com
,INV-202109-0000000761,PROD-0000213528,WH-00094,MEX,Europe,2021-09-23,1986,388,9,127,357,22,2021-09-23 03:11:54,james.proctor094@dataops.example.com
,INV-202109-0000000762,PROD-0000219548,WH-00040,DEU,Europe,2021-09-11,960,305,2,253,207,20,2021-09-11 01:31:15,taylor.cunningham023@commerce.example.com
,INV-202109-0000000763,PROD-0000208770,WH-00061,IND,North America,2021-09-20,1226,230,47,52,263,25,2021-09-20 18:21:53,stephen.clark001@analytics.example.com
,INV-202109-0000000764,PROD-0000216167,WH-00223,ESP,North America,2021-09-02,109,22,3,244,18,0,2021-09-02 07:08:40,tiffany.freeman101@analytics.example.com
,INV-202109-0000000765,PROD-0000212094,WH-00046,GBR,Asia,2021-09-29,814,258,31,230,340,26,2021-09-29 00:11:47,jennifer.bauer068@analytics.example.com
,INV-202109-0000000766,PROD-0000215944,WH-00169,ESP,Asia,2021-09-09,1719,45,36,235,435,24,2021-09-09 10:23:30,susan.rice083@commerce.example.com
,INV-202109-0000000767,PROD-0000213560,WH-00211,USA,Europe,2021-09-28,1177,354,13,119,232,18,2021-09-28 03:33:24,stephen.clark001@analytics.example.com
,INV-202109-0000000768,PROD-0000211528,WH-00246,SGP,Asia,2021-09-17,1369,243,52,190,448,40,2021-09-17 00:54:07,brandi.carter038@dataops.example.com
,INV-202109-0000000769,PROD-0000210222,WH-00015,JPN,North America,2021-09-04,1510,173,48,99,338,12,2021-09-04 20:48:34,maria.ashley046@analytics.example.com
,INV-202109-0000000770,PROD-0000220416,WH-00118,GBR,Europe,2021-09-04,918,32,24,271,232,12,2021-09-04 08:11:59,stephen.clark001@analytics.example.com
,INV-202109-0000000771,PROD-0000215211,WH-00038,BRA,Asia,2021-09-06,1292,509,17,95,194,6,2021-09-06 18:55:42,maria.ashley046@analytics.example.com
,INV-202109-0000000772,PROD-0000214335,WH-00054,JPN,Europe,2021-09-24,1055,166,27,68,291,9,2021-09-24 04:44:37,katelyn.pitts017@commerce.example.com
,INV-202109-0000000773,PROD-0000220731,WH-00049,DEU,Europe,2021-09-09,77,19,2,277,10,0,2021-09-09 11:10:21,joseph.johnson049@dataops.example.com
,INV-202109-0000000774,PROD-0000219085,WH-00181,ARE,Asia,2021-09-25,638,167,16,62,134,4,2021-09-25 17:37:31,stephen.clark001@analytics.example.com
,INV-202109-0000000775,PROD-0000213877,WH-00201,DEU,Asia,2021-09-05,754,112,13,206,319,30,2021-09-05 23:21:12,lance.williams029@platform.example.com
,INV-202109-0000000776,PROD-0000213829,WH-00236,AUS,North America,2021-09-01,1869,508,46,186,681,58,2021-09-01 09:54:51,sylvia.diaz107@dataops.example.com
,INV-202109-0000000777,PROD-0000214914,WH-00144,DEU,Europe,2021-09-28,1037,66,24,232,238,9,2021-09-28 20:01:44,tiffany.freeman101@analytics.example.com
,INV-202109-0000000778,PROD-0000219895,WH-00068,USA,Asia,2021-09-27,1224,303,22,133,183,2,2021-09-27 03:37:27,tiffany.freeman101@analytics.example.com
,INV-202109-0000000779,PROD-0000220876,WH-00211,JPN,North America,2021-09-06,302,92,7,202,90,7,2021-09-06 17:41:36,micheal.hall064@dataops.example.com
,INV-202109-0000000780,PROD-0000215786,WH-00122,SGP,Asia,2021-09-16,903,327,13,99,112,3,2021-09-16 08:25:56,micheal.chen050@dataops.example.com
,INV-202109-0000000781,PROD-0000213396,WH-00037,ESP,Asia,2021-09-18,1382,424,26,170,314,17,2021-09-18 08:12:32,tiffany.freeman101@analytics.example.com
,INV-202109-0000000782,PROD-0000218863,WH-00029,BRA,Asia,2021-09-08,1548,204,15,71,124,3,2021-09-08 16:35:17,andrea.cummings039@platform.example.com
,INV-202109-0000000783,PROD-0000208818,WH-00025,JPN,Asia,2021-09-24,1298,224,2,55,308,6,2021-09-24 00:20:01,megan.cunningham013@commerce.example.com
,INV-202109-0000000784,PROD-0000219292,WH-00003,ESP,Europe,2021-09-15,421,157,7,270,155,2,2021-09-15 04:45:53,micheal.hall064@dataops.example.com
,INV-202109-0000000785,PROD-0000215321,WH-00120,AUS,Europe,2021-09-04,1044,345,36,292,311,9,2021-09-04 04:20:22,stephen.daniels076@commerce.example.com
,INV-202109-0000000786,PROD-0000220710,WH-00022,GBR,Europe,2021-09-12,776,231,25,164,205,19,2021-09-12 22:18:00,lance.williams029@platform.example.com
,INV-202109-0000000787,PROD-0000219873,WH-00224,CAN,North America,2021-09-15,538,40,12,252,182,5,2021-09-15 12:47:08,micheal.chen050@dataops.example.com
,INV-202109-0000000788,PROD-0000218524,WH-00107,SGP,Asia,2021-09-19,1655,625,49,72,518,46,2021-09-19 19:17:12,timothy.cameron104@commerce.example.com
,INV-202109-0000000789,PROD-0000218990,WH-00235,AUS,Europe,2021-09-18,969,94,4,252,233,4,2021-09-18 11:20:07,megan.cunningham013@commerce.example.com
,INV-202109-0000000790,PROD-0000213258,WH-00216,CAN,Asia,2021-09-16,1508,41,50,242,495,12,2021-09-16 12:54:45,joseph.johnson049@dataops.example.com
,INV-202109-0000000791,PROD-0000215460,WH-00165,BRA,Europe,2021-09-06,1049,313,1,72,348,33,2021-09-06 20:47:27,ryan.steele043@commerce.example.com
,INV-202109-0000000792,PROD-0000212879,WH-00103,GBR,Asia,2021-09-14,642,231,8,50,177,7,2021-09-14 21:29:44,john.mullins109@commerce.example.com
,INV-202109-0000000793,PROD-0000214510,WH-00081,AUS,Asia,2021-09-04,1407,235,38,224,288,15,2021-09-04 18:02:22,brandi.carter038@dataops.example.com
,INV-202109-0000000794,PROD-0000218905,WH-00106,MEX,Asia,2021-09-28,0,0,0,254,0,0,2021-09-28 22:32:39,anita.garcia021@dataops.example.com
,INV-202109-0000000795,PROD-0000213321,WH-00182,JPN,Oceania,2021-09-01,857,220,8,230,242,23,2021-09-01 15:42:14,micheal.chen050@dataops.example.com
,INV-202109-0000000796,PROD-0000211799,WH-00179,GBR,North America,2021-09-12,918,205,33,151,116,11,2021-09-12 15:38:30,peter.martinez098@platform.example.com
,INV-202109-0000000797,PROD-0000212279,WH-00156,NLD,Europe,2021-09-14,0,0,0,214,0,0,2021-09-14 05:26:31,eric.horton058@analytics.example.com
,INV-202109-0000000798,PROD-0000215765,WH-00172,MEX,Europe,2021-09-21,781,298,0,244,116,1,2021-09-21 11:00:06,anita.garcia021@dataops.example.com
,INV-202109-0000000799,PROD-0000212979,WH-00134,GBR,Asia,2021-09-04,795,159,7,189,272,15,2021-09-04 13:12:00,alyssa.richards002@commerce.example.com
,INV-202109-0000000800,PROD-0000209002,WH-00087,USA,Asia,2021-09-07,869,164,17,91,237,6,2021-09-07 21:02:16,peter.martinez098@platform.example.com
,INV-202109-0000000801,PROD-0000220093,WH-00217,ITA,Europe,2021-09-17,1008,82,14,126,244,4,2021-09-17 12:11:34,timothy.cannon081@analytics.example.com
,INV-202109-0000000802,PROD-0000213881,WH-00089,ARE,Europe,2021-09-30,0,0,0,104,0,0,2021-09-30 04:42:04,tina.williams074@commerce.example.com
,INV-202109-0000000803,PROD-0000208937,WH-00090,DEU,Asia,2021-09-19,1390,72,46,224,523,19,2021-09-19 07:15:44,ryan.steele043@commerce.example.com
,INV-202109-0000000804,PROD-0000214254,WH-00058,SGP,Europe,2021-09-11,840,327,8,184,114,7,2021-09-11 05:59:08,stephen.clark001@analytics.example.com
,INV-202109-0000000805,PROD-0000217888,WH-00229,ITA,North America,2021-09-18,464,151,15,63,137,8,2021-09-18 19:59:24,tiffany.freeman101@analytics.example.com
,INV-202109-0000000806,PROD-0000217262,WH-00011,USA,Europe,2021-09-24,22,4,0,165,6,0,2021-09-24 19:12:38,james.proctor094@dataops.example.com
,INV-202109-0000000807,PROD-0000215395,WH-00184,ARE,Europe,2021-09-19,890,193,28,161,237,22,2021-09-19 15:50:29,patrick.gonzalez035@dataops.example.com
,INV-202109-0000000808,PROD-0000210266,WH-00182,CAN,Asia,2021-09-14,1135,76,5,83,368,5,2021-09-14 19:08:49,stephen.daniels076@commerce.example.com
