customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
705654,CUST-0000705654,Brandon,Payne,Male,1982-06-11,40,35-44,brandon.payne.705654@yahoo.com,France,FRA,Europe,Western Europe,Jessicaland,Florida,48993,EUR,Regular,Direct,2022-10-05,Inactive,false,2022-10-05 00:00:00,,true,Web,2022-10-05 12:51:48,2022-10-05 15:41:59,jason.franklin045@dataops.example.com
705655,CUST-0000705655,Cheryl,Reilly,Female,1992-03-09,30,25-34,cheryl.reilly.705655@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Deannaborough,Pennsylvania,26049,AUD,Regular,Social,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 13:53:41,2022-10-09 17:26:46,david.cabrera119@dataops.example.com
705656,CUST-0000705656,Cory,Jones,Non-binary,1967-03-21,55,55-64,cory.jones.705656@gmail.com,Japan,JPN,Asia,Eastern Asia,Hilltown,Wyoming,86677,JPY,Regular,Referral,2022-10-05,Active,false,2022-10-05 00:00:00,,true,Web,2022-10-05 09:39:38,2022-10-05 14:02:24,micheal.hall064@dataops.example.com
705657,CUST-0000705657,Shannon,Hale,Female,1985-04-17,37,35-44,shannon.hale.705657@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Brian,New Mexico,97865,SGD,Regular,Direct,2022-10-08,Active,true,2022-10-08 00:00:00,,true,Web,2022-10-08 06:01:38,2022-10-08 16:29:24,katelyn.pitts017@commerce.example.com
705658,CUST-0000705658,Eric,Brown,Male,1945-02-28,77,65+,eric.brown.705658@gmail.com,United States,USA,North America,Northern America,Savagefurt,Maryland,75701,USD,Regular,Email,2022-10-30,Inactive,true,2022-10-30 00:00:00,,true,Marketplace,2022-10-30 06:04:16,2022-10-30 04:26:54,troy.boone097@platform.example.com
705659,CUST-0000705659,Billy,Richard,Non-binary,1980-12-11,41,35-44,billy.richard.705659@gmail.com,France,FRA,Europe,Western Europe,Port Williamberg,Michigan,38718,EUR,New,Social,2022-10-23,Inactive,true,2022-10-23 00:00:00,,true,CRM,2022-10-23 23:23:49,2022-10-23 09:38:00,megan.cunningham013@commerce.example.com
705660,CUST-0000705660,Melody,Suarez,Male,1952-07-28,70,65+,melody.suarez.705660@hotmail.com,United States,USA,North America,Northern America,North Nathanielville,Nevada,82572,USD,Regular,Paid Search,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 13:36:08,2022-10-27 02:24:46,david.cabrera119@dataops.example.com
705661,CUST-0000705661,Heather,Martinez,Female,1994-01-08,28,25-34,heather.martinez.705661@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Andrew,Hawaii,82583,SGD,Regular,Direct,2022-10-21,Inactive,true,2022-10-21 00:00:00,,true,Mobile,2022-10-21 17:50:15,2022-10-21 23:50:09,amy.holmes103@dataops.example.com
705662,CUST-0000705662,Jason,Martin,Prefer not to say,1997-06-30,25,25-34,jason.martin.705662@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Henry,Colorado,57625,JPY,Occasional,Referral,2022-10-25,Active,true,2022-10-25 00:00:00,,true,CRM,2022-10-25 12:19:28,2022-10-25 00:42:49,patrick.gonzalez035@dataops.example.com
705663,CUST-0000705663,Bryce,Dean,Male,1969-01-09,53,45-54,bryce.dean.705663@gmail.com,Japan,JPN,Asia,Eastern Asia,Timothyberg,North Carolina,30247,JPY,Premium,Paid Search,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 12:20:05,2022-10-09 00:14:18,john.mullins109@commerce.example.com
705664,CUST-0000705664,Stephanie,Nelson,Female,1957-01-31,65,65+,stephanie.nelson.705664@hotmail.com,Germany,DEU,Europe,Western Europe,North Ericaton,Oregon,56445,EUR,Occasional,Direct,2022-10-19,Inactive,true,2022-10-19 00:00:00,,true,CRM,2022-10-19 09:20:19,2022-10-19 07:24:53,ashley.marks069@commerce.example.com
705665,CUST-0000705665,Joseph,Barr,Male,1969-11-21,52,45-54,joseph.barr.705665@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sethchester,Florida,91996,SGD,Regular,Paid Search,2022-10-28,Active,false,2022-10-28 00:00:00,,true,Marketplace,2022-10-28 06:40:48,2022-10-28 00:45:01,shawn.baxter004@dataops.example.com
705666,CUST-0000705666,Robert,Garcia,Male,1996-02-17,26,25-34,robert.garcia.705666@hotmail.com,Netherlands,NLD,Europe,Western Europe,Westbury,California,96362,EUR,Regular,Social,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Marketplace,2022-10-26 22:09:26,2022-10-26 06:20:48,shawn.baxter004@dataops.example.com
705667,CUST-0000705667,Adrian,Scott,Female,1947-11-10,74,65+,adrian.scott.705667@hotmail.com,Canada,CAN,North America,Northern America,Cameronborough,Mississippi,36063,CAD,Regular,Affiliate,2022-10-24,Suspended,true,2022-10-24 00:00:00,,true,Mobile,2022-10-24 21:45:17,2022-10-24 17:36:03,lance.williams029@platform.example.com
705668,CUST-0000705668,Michael,Hernandez,Prefer not to say,1979-08-14,43,35-44,michael.hernandez.705668@hotmail.com,United States,USA,North America,Northern America,Austinstad,Texas,57874,USD,Regular,Organic,2022-10-12,Active,false,2022-10-12 00:00:00,,true,Marketplace,2022-10-12 20:28:32,2022-10-12 21:09:01,john.mullins109@commerce.example.com
705669,CUST-0000705669,Michael,Johnson,Female,1989-10-04,33,25-34,michael.johnson.705669@gmail.com,United States,USA,North America,Northern America,West Mariabury,Tennessee,59502,USD,Regular,Organic,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 01:29:03,2022-10-31 18:22:18,jennifer.atkins003@platform.example.com
705670,CUST-0000705670,Ethan,Vasquez,Male,1979-01-12,43,35-44,ethan.vasquez.705670@hotmail.com,Italy,ITA,Europe,Southern Europe,Kaylamouth,Montana,53191,EUR,Regular,Paid Search,2022-10-17,Active,true,2022-10-17 00:00:00,,true,CRM,2022-10-17 04:03:03,2022-10-17 11:30:37,christine.carter078@commerce.example.com
705671,CUST-0000705671,Roger,Booth,Female,1967-02-08,55,55-64,roger.booth.705671@gmail.com,India,IND,Asia,Southern Asia,Washingtonstad,Connecticut,95027,INR,Regular,Social,2022-10-11,Active,false,2022-10-11 00:00:00,,true,Marketplace,2022-10-11 02:21:38,2022-10-11 03:07:18,micheal.chen050@dataops.example.com
705672,CUST-0000705672,Jennifer,Mccoy,Non-binary,1943-05-01,79,65+,jennifer.mccoy.705672@gmail.com,Italy,ITA,Europe,Southern Europe,Christineshire,Wyoming,48059,EUR,Regular,Social,2022-10-08,Active,true,2022-10-08 00:00:00,,true,Marketplace,2022-10-08 23:13:21,2022-10-08 20:28:12,christine.carter078@commerce.example.com
705673,CUST-0000705673,Tiffany,Henry,Non-binary,1947-01-19,75,65+,tiffany.henry.705673@gmail.com,Mexico,MEX,North America,Central America,West Michaelmouth,Missouri,55419,MXN,Occasional,Paid Search,2022-10-14,Active,false,2022-10-14 00:00:00,,true,Marketplace,2022-10-14 21:57:43,2022-10-14 13:22:38,amy.holmes103@dataops.example.com
705674,CUST-0000705674,Summer,Schultz,Prefer not to say,1952-07-31,70,65+,summer.schultz.705674@yahoo.com,Germany,DEU,Europe,Western Europe,West Deborah,Tennessee,12933,EUR,Occasional,Direct,2022-10-31,Active,false,2022-10-31 00:00:00,,true,Web,2022-10-31 15:39:24,2022-10-31 20:16:08,chelsea.patel065@commerce.example.com
705675,CUST-0000705675,Scott,Rodriguez,Female,1999-02-24,23,18-24,scott.rodriguez.705675@hotmail.com,Italy,ITA,Europe,Southern Europe,Rodgerston,New Hampshire,37040,EUR,Occasional,Referral,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Marketplace,2022-10-25 17:44:31,2022-10-25 14:59:51,kelsey.taylor010@platform.example.com
705676,CUST-0000705676,Darlene,Harvey,Prefer not to say,1991-07-07,31,25-34,darlene.harvey.705676@gmail.com,France,FRA,Europe,Western Europe,North Sara,Virginia,95214,EUR,New,Organic,2022-10-19,Active,false,2022-10-19 00:00:00,,true,Mobile,2022-10-19 21:48:18,2022-10-19 04:54:06,stephen.clark001@analytics.example.com
705677,CUST-0000705677,James,Thompson,Non-binary,1981-04-15,41,35-44,james.thompson.705677@hotmail.com,Germany,DEU,Europe,Western Europe,South Samuel,Alaska,57038,EUR,Occasional,Organic,2022-10-21,Active,true,2022-10-21 00:00:00,,true,Web,2022-10-21 22:03:43,2022-10-21 01:31:01,yesenia.arnold040@platform.example.com
705678,CUST-0000705678,Vickie,Anderson,Male,1999-10-28,22,18-24,vickie.anderson.705678@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Olivia,Illinois,84204,AUD,Regular,Paid Search,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Web,2022-10-22 09:02:09,2022-10-22 11:34:13,darren.anderson025@dataops.example.com
705679,CUST-0000705679,Gary,Brown,Prefer not to say,1967-01-02,55,55-64,gary.brown.705679@hotmail.com,Spain,ESP,Europe,Southern Europe,North Michaelfurt,Georgia,64217,EUR,Occasional,Social,2022-10-08,Active,true,2022-10-08 00:00:00,,true,CRM,2022-10-08 21:40:41,2022-10-08 06:37:22,andrea.cummings039@platform.example.com
705680,CUST-0000705680,Marcus,Ramirez,Male,1967-03-16,55,55-64,marcus.ramirez.705680@yahoo.com,Brazil,BRA,South America,South America,Lake Zacharyside,Illinois,80916,BRL,Occasional,Referral,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Web,2022-10-18 17:09:47,2022-10-18 03:48:12,yesenia.arnold040@platform.example.com
705681,CUST-0000705681,Alan,Hall,Non-binary,1959-06-21,63,55-64,alan.hall.705681@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Matthewburgh,Connecticut,26835,GBP,Regular,Organic,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 05:51:05,2022-10-27 01:24:41,kevin.mathews014@analytics.example.com
705682,CUST-0000705682,Pamela,Frost,Female,1960-06-20,62,55-64,pamela.frost.705682@gmail.com,Canada,CAN,North America,Northern America,West Thomaschester,New Jersey,66673,CAD,Occasional,Direct,2022-10-05,Active,false,2022-10-05 00:00:00,,true,Marketplace,2022-10-05 16:13:34,2022-10-05 09:29:41,anita.garcia021@dataops.example.com
705683,CUST-0000705683,Stephanie,Anderson,Non-binary,1989-07-27,33,25-34,stephanie.anderson.705683@gmail.com,France,FRA,Europe,Western Europe,Danielmouth,Colorado,99489,EUR,At Risk,Organic,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 18:18:33,2022-10-08 14:48:50,christine.johnson056@commerce.example.com
705684,CUST-0000705684,Christina,Mills,Female,1984-06-15,38,35-44,christina.mills.705684@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Adamhaven,Mississippi,27733,SGD,Regular,Direct,2022-10-03,Active,false,2022-10-03 00:00:00,,true,Web,2022-10-03 00:48:48,2022-10-03 12:37:09,andrew.ellis102@analytics.example.com
705685,CUST-0000705685,Katrina,Moss,Female,1965-05-04,57,55-64,katrina.moss.705685@gmail.com,Brazil,BRA,South America,South America,Nelsonborough,Ohio,96176,BRL,Occasional,Referral,2022-10-20,Active,true,2022-10-20 00:00:00,,true,Mobile,2022-10-20 02:47:42,2022-10-20 22:04:19,michael.johnson061@platform.example.com
705686,CUST-0000705686,Jimmy,Gonzalez,Non-binary,1999-02-24,23,18-24,jimmy.gonzalez.705686@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Terrifort,North Dakota,24498,SGD,Regular,Organic,2022-10-26,Active,true,2022-10-26 00:00:00,,true,Marketplace,2022-10-26 01:22:29,2022-10-26 02:25:06,eric.horton058@analytics.example.com
705687,CUST-0000705687,Ashley,James,Prefer not to say,1943-03-13,79,65+,ashley.james.705687@hotmail.com,United States,USA,North America,Northern America,South John,Mississippi,69467,USD,Occasional,Organic,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Marketplace,2022-10-20 05:04:28,2022-10-20 08:13:52,james.proctor094@dataops.example.com
705688,CUST-0000705688,Paul,Washington,Male,1943-11-20,78,65+,paul.washington.705688@hotmail.com,Canada,CAN,North America,Northern America,North Luke,Indiana,78162,CAD,Occasional,Social,2022-10-21,Active,false,2022-10-21 00:00:00,,true,CRM,2022-10-21 11:27:17,2022-10-21 17:31:42,amy.holmes103@dataops.example.com
705689,CUST-0000705689,Erica,Hale,Female,1955-10-09,67,65+,erica.hale.705689@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Aaronchester,Alabama,24081,AUD,Regular,Paid Search,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 08:48:26,2022-10-13 13:30:20,jimmy.washington028@commerce.example.com
705690,CUST-0000705690,Hannah,Ochoa,Non-binary,2003-11-13,18,18-24,hannah.ochoa.705690@yahoo.com,United States,USA,North America,Northern America,Christinafurt,Missouri,34238,USD,Regular,Direct,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Web,2022-10-17 16:52:13,2022-10-17 23:58:55,renee.harvey080@dataops.example.com
705691,CUST-0000705691,Richard,Tran,Prefer not to say,1965-01-18,57,55-64,richard.tran.705691@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Karen,South Dakota,76381,SGD,Regular,Organic,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Web,2022-10-02 20:34:52,2022-10-02 05:41:01,micheal.chen050@dataops.example.com
705692,CUST-0000705692,Allison,Boyle,Non-binary,1952-06-14,70,65+,allison.boyle.705692@gmail.com,United States,USA,North America,Northern America,East Michael,Maryland,58489,USD,Premium,Social,2022-10-16,Active,true,2022-10-16 00:00:00,,true,Web,2022-10-16 20:26:46,2022-10-16 07:51:32,yolanda.vasquez005@platform.example.com
705693,CUST-0000705693,Elizabeth,Luna,Prefer not to say,1974-04-30,48,45-54,elizabeth.luna.705693@hotmail.com,Brazil,BRA,South America,South America,Port Ryan,New York,08909,BRL,New,Organic,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Mobile,2022-10-10 23:01:08,2022-10-10 14:51:08,jeffery.miller012@commerce.example.com
705694,CUST-0000705694,Matthew,Allen,Non-binary,1951-05-29,71,65+,matthew.allen.705694@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Nicoleshire,Colorado,68516,AED,Occasional,Paid Search,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Marketplace,2022-10-23 11:43:51,2022-10-23 18:44:03,ashley.marks069@commerce.example.com
705695,CUST-0000705695,Christopher,Nelson,Female,2004-08-23,18,18-24,christopher.nelson.705695@gmail.com,United States,USA,North America,Northern America,New Jordanside,Iowa,30416,USD,New,Social,2022-10-31,Active,false,2022-10-31 00:00:00,,true,Marketplace,2022-10-31 02:09:30,2022-10-31 12:26:47,michelle.bender024@analytics.example.com
705696,CUST-0000705696,Glenn,Schneider,Non-binary,2003-09-04,19,18-24,glenn.schneider.705696@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Jessicaport,West Virginia,23421,GBP,Occasional,Direct,2022-10-15,Active,true,2022-10-15 00:00:00,,true,Marketplace,2022-10-15 12:57:09,2022-10-15 02:15:18,darren.anderson025@dataops.example.com
705697,CUST-0000705697,Teresa,Neal,Non-binary,1943-12-06,78,65+,teresa.neal.705697@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Cindy,Rhode Island,04316,AUD,Occasional,Direct,2022-10-26,Active,false,2022-10-26 00:00:00,,true,CRM,2022-10-26 23:22:38,2022-10-26 01:56:43,stephen.clark001@analytics.example.com
705698,CUST-0000705698,Molly,Scott,Prefer not to say,1944-08-19,78,65+,molly.scott.705698@hotmail.com,India,IND,Asia,Southern Asia,Murphymouth,Oklahoma,27601,INR,Regular,Social,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Mobile,2022-10-22 20:52:22,2022-10-22 05:55:12,brandi.carter038@dataops.example.com
705699,CUST-0000705699,Rachel,Jones,Prefer not to say,1953-06-22,69,65+,rachel.jones.705699@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Sheila,Louisiana,57203,EUR,Occasional,Affiliate,2022-10-09,Active,true,2022-10-09 00:00:00,,true,Web,2022-10-09 23:42:16,2022-10-09 13:46:40,micheal.chen050@dataops.example.com
705700,CUST-0000705700,Jennifer,Adams,Prefer not to say,1973-07-08,49,45-54,jennifer.adams.705700@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Robinton,North Dakota,32464,SGD,New,Paid Search,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Web,2022-10-22 19:31:48,2022-10-22 19:05:48,joann.clark089@commerce.example.com
705701,CUST-0000705701,Lisa,Williams,Prefer not to say,1950-05-28,72,65+,lisa.williams.705701@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Summerborough,Vermont,00983,EUR,Regular,Social,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Mobile,2022-10-10 22:49:11,2022-10-10 22:11:07,craig.johnson106@analytics.example.com
705702,CUST-0000705702,Martin,Russell,Prefer not to say,1974-08-31,48,45-54,martin.russell.705702@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Patrickberg,Florida,16756,SGD,Occasional,Social,2022-10-12,Active,false,2022-10-12 00:00:00,,true,CRM,2022-10-12 21:36:24,2022-10-12 19:27:05,sylvia.diaz107@dataops.example.com
705703,CUST-0000705703,Tiffany,Collins,Prefer not to say,1940-03-28,82,65+,tiffany.collins.705703@hotmail.com,Mexico,MEX,North America,Central America,Jamesburgh,Rhode Island,84128,MXN,Premium,Social,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Marketplace,2022-10-23 23:06:16,2022-10-23 06:37:31,kelsey.taylor010@platform.example.com
705704,CUST-0000705704,Linda,Smith,Male,1981-02-24,41,35-44,linda.smith.705704@hotmail.com,Mexico,MEX,North America,Central America,Markborough,Kansas,35838,MXN,Occasional,Referral,2022-10-17,Active,false,2022-10-17 00:00:00,,true,Marketplace,2022-10-17 19:07:23,2022-10-17 17:33:59,tiffany.freeman101@analytics.example.com
705705,CUST-0000705705,Jessica,Padilla,Male,1984-08-08,38,35-44,jessica.padilla.705705@gmail.com,Germany,DEU,Europe,Western Europe,Robertfurt,Wisconsin,22566,EUR,Occasional,Direct,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 09:01:24,2022-10-13 19:38:35,timothy.cannon081@analytics.example.com
705706,CUST-0000705706,Devin,Colon,Male,1999-06-18,23,18-24,devin.colon.705706@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Kelli,Vermont,71632,AUD,Regular,Affiliate,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Mobile,2022-10-27 12:49:29,2022-10-27 09:28:47,micheal.hall064@dataops.example.com
705707,CUST-0000705707,Gilbert,Robertson,Female,1999-04-24,23,18-24,gilbert.robertson.705707@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Michelleburgh,Iowa,13654,GBP,Regular,Paid Search,2022-10-09,Active,true,2022-10-09 00:00:00,,true,Web,2022-10-09 08:30:24,2022-10-09 10:16:41,kevin.mathews014@analytics.example.com
705708,CUST-0000705708,Keith,White,Female,1965-10-24,56,55-64,keith.white.705708@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Chris,South Dakota,57717,JPY,Occasional,Organic,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 14:18:01,2022-10-09 22:24:30,jimmy.washington028@commerce.example.com
705709,CUST-0000705709,Brandon,Lopez,Male,1984-03-13,38,35-44,brandon.lopez.705709@gmail.com,Italy,ITA,Europe,Southern Europe,Dennisport,Minnesota,17232,EUR,Occasional,Paid Search,2022-10-25,Active,true,2022-10-25 00:00:00,,true,CRM,2022-10-25 19:36:25,2022-10-25 03:43:17,kelsey.taylor010@platform.example.com
705710,CUST-0000705710,Lori,Moore,Non-binary,1964-09-27,58,55-64,lori.moore.705710@gmail.com,France,FRA,Europe,Western Europe,South Steven,North Dakota,11559,EUR,Regular,Direct,2022-10-06,Active,false,2022-10-06 00:00:00,,true,Mobile,2022-10-06 07:56:41,2022-10-06 20:05:59,joann.clark089@commerce.example.com
705711,CUST-0000705711,Matthew,Wells,Male,1974-02-20,48,45-54,matthew.wells.705711@hotmail.com,Mexico,MEX,North America,Central America,Tiffanyshire,Wisconsin,64364,MXN,Occasional,Organic,2022-10-03,Active,false,2022-10-03 00:00:00,,true,Web,2022-10-03 20:09:33,2022-10-03 06:22:26,brandon.yu006@analytics.example.com
705712,CUST-0000705712,Jennifer,Crosby,Male,1949-01-11,73,65+,jennifer.crosby.705712@yahoo.com,Italy,ITA,Europe,Southern Europe,Ashleyside,Connecticut,19416,EUR,Regular,Email,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 19:13:07,2022-10-08 11:47:04,alyssa.richards002@commerce.example.com
705713,CUST-0000705713,Rebecca,Carroll,Non-binary,1998-11-16,23,18-24,rebecca.carroll.705713@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Heather,California,78467,GBP,New,Organic,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Mobile,2022-10-10 19:24:54,2022-10-10 06:42:33,eric.horton058@analytics.example.com
705714,CUST-0000705714,Jason,Ryan,Male,1949-08-20,73,65+,jason.ryan.705714@yahoo.com,Italy,ITA,Europe,Southern Europe,East Diana,New York,39412,EUR,Regular,Direct,2022-10-26,Active,false,2022-10-26 00:00:00,,true,Mobile,2022-10-26 00:44:42,2022-10-26 09:18:01,kevin.mathews014@analytics.example.com
705715,CUST-0000705715,Cassandra,Coleman,Prefer not to say,1963-11-12,58,55-64,cassandra.coleman.705715@hotmail.com,Canada,CAN,North America,Northern America,East Peter,Iowa,59986,CAD,Regular,Referral,2022-10-15,Active,true,2022-10-15 00:00:00,,true,CRM,2022-10-15 05:26:40,2022-10-15 09:58:23,taylor.cunningham023@commerce.example.com
705716,CUST-0000705716,Erica,Carter,Female,1994-08-16,28,25-34,erica.carter.705716@gmail.com,Brazil,BRA,South America,South America,North Matthew,Iowa,50740,BRL,Premium,Organic,2022-10-14,Active,false,2022-10-14 00:00:00,,true,Web,2022-10-14 04:53:30,2022-10-14 01:24:45,michelle.sims041@analytics.example.com
705717,CUST-0000705717,Wendy,Mccoy,Non-binary,1998-09-15,24,18-24,wendy.mccoy.705717@hotmail.com,Italy,ITA,Europe,Southern Europe,Maryside,New York,77224,EUR,New,Referral,2022-10-25,Active,false,2022-10-25 00:00:00,,true,CRM,2022-10-25 09:59:42,2022-10-25 19:10:15,andrew.ellis102@analytics.example.com
705718,CUST-0000705718,Brad,Thomas,Female,1974-05-28,48,45-54,brad.thomas.705718@gmail.com,Germany,DEU,Europe,Western Europe,West Cindy,Alaska,84119,EUR,Occasional,Social,2022-10-13,Active,true,2022-10-13 00:00:00,,true,CRM,2022-10-13 07:37:52,2022-10-13 23:09:09,victor.palmer071@platform.example.com
705719,CUST-0000705719,Jose,Chase,Prefer not to say,1985-11-07,36,35-44,jose.chase.705719@yahoo.com,India,IND,Asia,Southern Asia,South Jaime,Oklahoma,78633,INR,New,Social,2022-10-19,Inactive,true,2022-10-19 00:00:00,,true,Web,2022-10-19 13:52:20,2022-10-19 14:14:38,stephen.clark001@analytics.example.com
705720,CUST-0000705720,Michelle,Harrison,Prefer not to say,1956-07-17,66,65+,michelle.harrison.705720@hotmail.com,France,FRA,Europe,Western Europe,Ryanview,Rhode Island,12355,EUR,Occasional,Direct,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 14:03:53,2022-10-13 00:18:52,patrick.gonzalez035@dataops.example.com
705721,CUST-0000705721,William,Robbins,Non-binary,1979-02-14,43,35-44,william.robbins.705721@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mcknightburgh,Rhode Island,01053,GBP,Occasional,Referral,2022-10-19,Active,false,2022-10-19 00:00:00,,true,Web,2022-10-19 11:58:46,2022-10-19 03:05:24,micheal.hall064@dataops.example.com
705722,CUST-0000705722,Victoria,Byrd,Male,2004-04-15,18,18-24,victoria.byrd.705722@hotmail.com,Mexico,MEX,North America,Central America,Kathleenberg,South Carolina,24919,MXN,New,Affiliate,2022-10-25,Active,true,2022-10-25 00:00:00,,true,Marketplace,2022-10-25 23:46:13,2022-10-25 05:59:32,christine.carter078@commerce.example.com
705723,CUST-0000705723,Robert,Singleton,Male,2002-09-24,20,18-24,robert.singleton.705723@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Steven,Arkansas,02245,JPY,Regular,Social,2022-10-03,Active,true,2022-10-03 00:00:00,,true,CRM,2022-10-03 15:59:30,2022-10-03 03:06:27,katelyn.pitts017@commerce.example.com
705724,CUST-0000705724,Michelle,Garcia,Male,1946-06-14,76,65+,michelle.garcia.705724@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Krystalfurt,New York,99005,AUD,Occasional,Direct,2022-10-26,Inactive,true,2022-10-26 00:00:00,,true,Mobile,2022-10-26 14:52:57,2022-10-26 09:10:53,christine.carter078@commerce.example.com
705725,CUST-0000705725,Krystal,Mitchell,Non-binary,1990-12-15,31,25-34,krystal.mitchell.705725@yahoo.com,Canada,CAN,North America,Northern America,Wendyshire,Virginia,69522,CAD,Occasional,Organic,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 05:16:29,2022-10-27 15:31:51,yolanda.vasquez005@platform.example.com
705726,CUST-0000705726,Amy,Key,Female,1984-08-03,38,35-44,amy.key.705726@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Sheliachester,California,53499,AUD,Occasional,Organic,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Mobile,2022-10-01 10:57:44,2022-10-01 10:18:14,michael.berger060@platform.example.com
705727,CUST-0000705727,Ryan,Hill,Prefer not to say,1983-03-27,39,35-44,ryan.hill.705727@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Sharon,Ohio,43192,AUD,Occasional,Paid Search,2022-10-18,Active,false,2022-10-18 00:00:00,,true,Web,2022-10-18 18:22:23,2022-10-18 22:27:03,lance.williams029@platform.example.com
705728,CUST-0000705728,Matthew,Kane,Male,1959-01-28,63,55-64,matthew.kane.705728@yahoo.com,Spain,ESP,Europe,Southern Europe,Nicolebury,California,71240,EUR,New,Email,2022-10-08,Active,false,2022-10-08 00:00:00,,true,CRM,2022-10-08 04:13:37,2022-10-08 08:41:30,megan.cunningham013@commerce.example.com
705729,CUST-0000705729,Steven,Conrad,Male,1989-02-06,33,25-34,steven.conrad.705729@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Brayshire,West Virginia,73416,AUD,New,Social,2022-10-22,Active,false,2022-10-22 00:00:00,,true,Web,2022-10-22 15:22:30,2022-10-22 20:15:35,adam.gordon030@commerce.example.com
705730,CUST-0000705730,Krista,Adams,Male,1940-05-14,82,65+,krista.adams.705730@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jessicastad,Oregon,01750,EUR,Regular,Organic,2022-10-26,Active,false,2022-10-26 00:00:00,,true,Web,2022-10-26 14:50:18,2022-10-26 09:16:53,eric.mullen052@dataops.example.com
705731,CUST-0000705731,Zachary,Zimmerman,Male,1951-01-02,71,65+,zachary.zimmerman.705731@hotmail.com,Italy,ITA,Europe,Southern Europe,West Latashaport,Mississippi,67734,EUR,Regular,Organic,2022-10-25,Active,false,2022-10-25 00:00:00,,true,CRM,2022-10-25 18:14:14,2022-10-25 11:27:10,joseph.johnson049@dataops.example.com
