customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1853462,CUST-0001853462,Yvonne,Weaver,Prefer not to say,1992-05-12,33,25-34,yvonne.weaver.1853462@yahoo.com,Italy,ITA,Europe,Southern Europe,Stevenfort,North Dakota,35126,EUR,Occasional,Social,2025-10-30,Active,true,2025-10-30 00:00:00,,true,Marketplace,2025-10-30 09:01:06,2025-10-30 04:01:28,taylor.cunningham023@commerce.example.com
1853463,CUST-0001853463,Justin,Gibson,Female,1990-10-22,35,35-44,justin.gibson.1853463@hotmail.com,Mexico,MEX,North America,Central America,South Fernandofort,New Mexico,38926,MXN,Regular,Affiliate,2025-10-29,Active,false,2025-10-29 00:00:00,,true,Mobile,2025-10-29 05:32:35,2025-10-29 14:37:03,michelle.bender024@analytics.example.com
1853464,CUST-0001853464,Austin,Newton,Female,1955-08-13,70,65+,austin.newton.1853464@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Waltersville,Oklahoma,67358,SGD,Premium,Social,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Mobile,2025-10-17 21:25:08,2025-10-17 19:44:45,ashley.marks069@commerce.example.com
1853465,CUST-0001853465,Rebecca,Key,Prefer not to say,1958-05-19,67,65+,rebecca.key.1853465@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Ronnieton,Idaho,06845,SGD,Regular,Referral,2025-10-05,Active,true,2025-10-05 00:00:00,,true,CRM,2025-10-05 04:12:19,2025-10-05 03:19:47,kevin.mathews014@analytics.example.com
1853466,CUST-0001853466,Ashley,Vasquez,Prefer not to say,1973-01-14,52,45-54,ashley.vasquez.1853466@gmail.com,India,IND,Asia,Southern Asia,Nicholasland,Louisiana,18752,INR,Premium,Paid Search,2025-10-20,Inactive,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 03:15:22,2025-10-20 23:42:40,jonathan.jimenez057@platform.example.com
1853467,CUST-0001853467,Charlotte,Trevino,Male,1977-06-10,48,45-54,charlotte.trevino.1853467@gmail.com,Netherlands,NLD,Europe,Western Europe,North Randall,Florida,77832,EUR,Occasional,Affiliate,2025-10-05,Active,false,2025-10-05 00:00:00,,true,CRM,2025-10-05 03:11:17,2025-10-05 18:20:16,ashley.marks069@commerce.example.com
1853468,CUST-0001853468,Howard,Gentry,Non-binary,2000-09-08,25,25-34,howard.gentry.1853468@yahoo.com,United States,USA,North America,Northern America,Brittanyview,Texas,96399,USD,Occasional,Affiliate,2025-10-29,Active,true,2025-10-29 00:00:00,,true,CRM,2025-10-29 07:03:01,2025-10-29 23:04:14,mary.jordan048@analytics.example.com
1853469,CUST-0001853469,Jill,Smith,Non-binary,2005-11-03,19,18-24,jill.smith.1853469@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Sarah,Utah,50914,JPY,New,Social,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Mobile,2025-10-11 18:15:21,2025-10-11 08:41:29,rebecca.white032@dataops.example.com
1853470,CUST-0001853470,Rebecca,Mccarthy,Prefer not to say,1947-11-18,77,65+,rebecca.mccarthy.1853470@gmail.com,India,IND,Asia,Southern Asia,Jessicabury,Oregon,39783,INR,Regular,Affiliate,2025-10-09,Active,false,2025-10-09 00:00:00,,true,CRM,2025-10-09 13:38:29,2025-10-09 18:46:39,victoria.medina044@dataops.example.com
1853471,CUST-0001853471,Jose,Johnson,Male,1972-07-22,53,45-54,jose.johnson.1853471@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Alicia,West Virginia,22274,GBP,Occasional,Organic,2025-10-15,Active,true,2025-10-15 00:00:00,,true,CRM,2025-10-15 01:59:52,2025-10-15 04:10:17,jennifer.atkins003@platform.example.com
1853472,CUST-0001853472,Michelle,Mills,Male,1975-03-21,50,45-54,michelle.mills.1853472@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lewisshire,Montana,11801,SGD,Regular,Organic,2025-10-01,Active,true,2025-10-01 00:00:00,,true,CRM,2025-10-01 20:57:49,2025-10-01 22:53:48,susan.rice083@commerce.example.com
1853473,CUST-0001853473,Kathleen,Jones,Prefer not to say,1966-05-19,59,55-64,kathleen.jones.1853473@yahoo.com,Italy,ITA,Europe,Southern Europe,Trujilloberg,West Virginia,33676,EUR,Regular,Social,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Mobile,2025-10-28 16:17:31,2025-10-28 14:04:48,micheal.hall064@dataops.example.com
1853474,CUST-0001853474,Courtney,Villarreal,Male,1965-08-31,60,55-64,courtney.villarreal.1853474@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Griffithville,Maine,45959,AED,Occasional,Organic,2025-10-12,Active,true,2025-10-12 00:00:00,,true,Web,2025-10-12 12:37:38,2025-10-12 01:17:52,joseph.johnson049@dataops.example.com
1853475,CUST-0001853475,Jeffrey,Rivas,Male,1944-12-10,80,65+,jeffrey.rivas.1853475@yahoo.com,United States,USA,North America,Northern America,East Davidmouth,Texas,84204,USD,Regular,Referral,2025-10-03,Active,true,2025-10-03 00:00:00,,true,CRM,2025-10-03 11:56:53,2025-10-03 17:16:28,maria.ashley046@analytics.example.com
1853476,CUST-0001853476,Tiffany,Brown,Female,1974-05-27,51,45-54,tiffany.brown.1853476@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Harrismouth,Pennsylvania,31065,AED,Regular,Social,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Web,2025-10-01 21:07:59,2025-10-01 01:06:57,michelle.bender024@analytics.example.com
1853477,CUST-0001853477,Vanessa,Martin,Prefer not to say,1993-06-26,32,25-34,vanessa.martin.1853477@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Loweryfurt,Arkansas,58286,AED,Regular,Social,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Mobile,2025-10-19 04:19:51,2025-10-19 04:50:17,crystal.smith022@platform.example.com
1853478,CUST-0001853478,Kim,Henry,Female,1989-05-19,36,35-44,kim.henry.1853478@gmail.com,India,IND,Asia,Southern Asia,Michelehaven,Iowa,07649,INR,New,Paid Search,2025-10-15,Active,true,2025-10-15 00:00:00,,true,Web,2025-10-15 20:34:23,2025-10-15 09:26:35,kimberly.harmon088@commerce.example.com
1853479,CUST-0001853479,Randall,Burns,Female,1971-03-01,54,45-54,randall.burns.1853479@hotmail.com,France,FRA,Europe,Western Europe,South Julie,Florida,78773,EUR,New,Direct,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 13:08:06,2025-10-20 12:04:53,troy.boone097@platform.example.com
1853480,CUST-0001853480,Krystal,Buckley,Female,1986-09-10,39,35-44,krystal.buckley.1853480@hotmail.com,Spain,ESP,Europe,Southern Europe,Leonstad,Indiana,13260,EUR,Regular,Direct,2025-10-03,Active,false,2025-10-03 00:00:00,,true,Marketplace,2025-10-03 13:43:24,2025-10-03 15:58:03,kristin.krueger034@analytics.example.com
1853481,CUST-0001853481,Beverly,Cline,Non-binary,1989-05-14,36,35-44,beverly.cline.1853481@hotmail.com,Spain,ESP,Europe,Southern Europe,East Natalie,Wisconsin,02837,EUR,Regular,Affiliate,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 23:48:46,2025-10-12 04:00:44,stephanie.miller092@analytics.example.com
1853482,CUST-0001853482,Michelle,Salazar,Male,1979-03-04,46,45-54,michelle.salazar.1853482@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Deborah,Rhode Island,69319,AUD,Occasional,Paid Search,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Web,2025-10-28 11:56:50,2025-10-28 18:42:14,allen.foster026@dataops.example.com
1853483,CUST-0001853483,Mark,Coleman,Male,1946-03-02,79,65+,mark.coleman.1853483@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Darrenstad,Montana,31524,AUD,At Risk,Paid Search,2025-10-28,Active,false,2025-10-28 00:00:00,,true,Marketplace,2025-10-28 01:38:24,2025-10-28 09:57:19,maria.ashley046@analytics.example.com
1853484,CUST-0001853484,Dawn,Kim,Male,2001-10-28,23,18-24,dawn.kim.1853484@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jeffreymouth,North Carolina,08941,GBP,Occasional,Social,2025-10-20,Active,false,2025-10-20 00:00:00,,true,Web,2025-10-20 21:08:12,2025-10-20 17:58:26,jennifer.hudson020@analytics.example.com
1853485,CUST-0001853485,Gregg,Woods,Female,1948-02-08,77,65+,gregg.woods.1853485@hotmail.com,Italy,ITA,Europe,Southern Europe,Taylorburgh,California,48930,EUR,Regular,Email,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Mobile,2025-10-18 11:44:00,2025-10-18 21:30:12,yesenia.arnold040@platform.example.com
1853486,CUST-0001853486,Robert,Moore,Non-binary,1994-11-01,30,25-34,robert.moore.1853486@gmail.com,France,FRA,Europe,Western Europe,Port Michaelstad,Missouri,63975,EUR,Premium,Paid Search,2025-10-20,Active,false,2025-10-20 00:00:00,,true,Web,2025-10-20 14:57:39,2025-10-20 10:04:33,michael.berger060@platform.example.com
1853487,CUST-0001853487,Benjamin,Dixon,Male,1983-04-02,42,35-44,benjamin.dixon.1853487@gmail.com,Canada,CAN,North America,Northern America,Andersonstad,Florida,65299,CAD,Occasional,Organic,2025-10-03,Active,true,2025-10-03 00:00:00,,true,CRM,2025-10-03 20:44:36,2025-10-03 06:33:44,richard.bradshaw051@platform.example.com
1853488,CUST-0001853488,Suzanne,Johnson,Male,1994-11-14,30,25-34,suzanne.johnson.1853488@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jonathan,South Dakota,02491,GBP,Regular,Referral,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Marketplace,2025-10-17 17:21:57,2025-10-17 22:06:36,eric.horton058@analytics.example.com
1853489,CUST-0001853489,Scott,Larson,Male,1988-05-21,37,35-44,scott.larson.1853489@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Alexismouth,Hawaii,91463,AED,Occasional,Affiliate,2025-10-08,Active,false,2025-10-08 00:00:00,,true,Web,2025-10-08 17:02:55,2025-10-08 23:17:37,kelsey.taylor010@platform.example.com
1853490,CUST-0001853490,Manuel,Reyes,Female,1961-04-02,64,55-64,manuel.reyes.1853490@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Pamelahaven,Arkansas,80970,AUD,Occasional,Paid Search,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Web,2025-10-20 02:58:03,2025-10-20 17:34:59,michelle.bender024@analytics.example.com
1853491,CUST-0001853491,Anthony,Henderson,Female,1940-11-30,84,65+,anthony.henderson.1853491@yahoo.com,France,FRA,Europe,Western Europe,South Paul,California,83768,EUR,Occasional,Direct,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Web,2025-10-19 21:09:18,2025-10-19 13:38:26,victor.palmer071@platform.example.com
1853492,CUST-0001853492,Daniel,Werner,Male,1967-04-07,58,55-64,daniel.werner.1853492@gmail.com,Spain,ESP,Europe,Southern Europe,North Nicoleborough,South Dakota,88544,EUR,Occasional,Social,2025-10-30,Inactive,true,2025-10-30 00:00:00,,true,Marketplace,2025-10-30 13:56:18,2025-10-30 07:42:08,grace.gonzales099@dataops.example.com
1853493,CUST-0001853493,Bradley,Hayes,Female,1982-05-12,43,35-44,bradley.hayes.1853493@yahoo.com,United States,USA,North America,Northern America,East Hayley,South Dakota,46906,USD,Occasional,Social,2025-10-22,Active,false,2025-10-22 00:00:00,,true,Web,2025-10-22 23:15:42,2025-10-22 16:45:18,tina.williams074@commerce.example.com
1853494,CUST-0001853494,Robert,Webster,Non-binary,2003-09-19,22,18-24,robert.webster.1853494@yahoo.com,Italy,ITA,Europe,Southern Europe,East Robertton,Massachusetts,88156,EUR,At Risk,Social,2025-10-12,Active,false,2025-10-12 00:00:00,,true,CRM,2025-10-12 05:09:48,2025-10-12 10:09:06,michelle.sims041@analytics.example.com
1853495,CUST-0001853495,Jennifer,Walls,Female,1990-10-16,35,35-44,jennifer.walls.1853495@yahoo.com,Canada,CAN,North America,Northern America,South Pamela,Florida,80206,CAD,Regular,Referral,2025-10-17,Active,false,2025-10-17 00:00:00,,true,Web,2025-10-17 11:31:28,2025-10-17 18:28:24,stephen.jordan063@commerce.example.com
1853496,CUST-0001853496,Robin,Mercado,Male,1961-01-03,64,55-64,robin.mercado.1853496@hotmail.com,France,FRA,Europe,Western Europe,Port Jenniferborough,New Hampshire,12413,EUR,New,Direct,2025-10-27,Inactive,true,2025-10-27 00:00:00,,true,Marketplace,2025-10-27 03:25:11,2025-10-27 14:59:41,jennifer.atkins003@platform.example.com
1853497,CUST-0001853497,Dwayne,Williams,Prefer not to say,1940-10-24,84,65+,dwayne.williams.1853497@hotmail.com,India,IND,Asia,Southern Asia,South Elizabeth,New Jersey,55655,INR,New,Direct,2025-10-21,Active,true,2025-10-21 00:00:00,,true,Mobile,2025-10-21 00:48:12,2025-10-21 15:04:13,jennifer.atkins003@platform.example.com
1853498,CUST-0001853498,Benjamin,Montgomery,Non-binary,1946-01-07,79,65+,benjamin.montgomery.1853498@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lisafurt,Washington,65241,AUD,Regular,Organic,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Web,2025-10-01 18:27:44,2025-10-01 18:17:35,sophia.baker096@platform.example.com
1853499,CUST-0001853499,Dana,Patel,Female,1985-09-17,40,35-44,dana.patel.1853499@hotmail.com,Germany,DEU,Europe,Western Europe,Port Antonio,Colorado,51163,EUR,Premium,Organic,2025-10-21,Inactive,true,2025-10-21 00:00:00,,true,Web,2025-10-21 18:43:20,2025-10-21 02:31:39,kimberly.harmon088@commerce.example.com
1853500,CUST-0001853500,Troy,Smith,Female,1940-07-14,85,65+,troy.smith.1853500@hotmail.com,Brazil,BRA,South America,South America,New Marvinstad,Wisconsin,73374,BRL,New,Direct,2025-10-16,Active,false,2025-10-16 00:00:00,,true,CRM,2025-10-16 10:38:31,2025-10-16 15:58:08,andrea.cummings039@platform.example.com
1853501,CUST-0001853501,Joseph,Johnson,Prefer not to say,1979-08-30,46,45-54,joseph.johnson.1853501@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Mariabury,Rhode Island,96120,AED,Regular,Organic,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Web,2025-10-04 05:16:21,2025-10-04 08:11:35,allen.foster026@dataops.example.com
1853502,CUST-0001853502,Megan,Hernandez,Male,1942-10-27,82,65+,megan.hernandez.1853502@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Kelly,North Dakota,38296,EUR,New,Direct,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Mobile,2025-10-18 07:06:49,2025-10-18 01:44:54,victoria.medina044@dataops.example.com
1853503,CUST-0001853503,Laura,Hoover,Female,1960-01-29,65,65+,laura.hoover.1853503@hotmail.com,Brazil,BRA,South America,South America,Mooreberg,Tennessee,73461,BRL,Occasional,Paid Search,2025-10-01,Active,true,2025-10-01 00:00:00,,true,Web,2025-10-01 13:15:37,2025-10-01 21:03:27,ryan.steele043@commerce.example.com
1853504,CUST-0001853504,Brian,Bush,Female,1970-05-02,55,55-64,brian.bush.1853504@gmail.com,Canada,CAN,North America,Northern America,Port Johnstad,Oklahoma,49091,CAD,Regular,Organic,2025-10-24,Active,true,2025-10-24 00:00:00,,true,CRM,2025-10-24 08:16:20,2025-10-24 16:27:06,allen.foster026@dataops.example.com
1853505,CUST-0001853505,Gina,Bowman,Non-binary,1940-07-05,85,65+,gina.bowman.1853505@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Vanessa,Georgia,46973,EUR,Occasional,Social,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Web,2025-10-23 04:59:42,2025-10-23 14:37:11,jennifer.bauer068@analytics.example.com
1853506,CUST-0001853506,Bianca,Peterson,Female,1966-04-24,59,55-64,bianca.peterson.1853506@gmail.com,Spain,ESP,Europe,Southern Europe,Heatherside,Maryland,15907,EUR,Regular,Organic,2025-10-29,Active,false,2025-10-29 00:00:00,,true,Marketplace,2025-10-29 20:24:57,2025-10-29 12:47:31,linda.daniels047@dataops.example.com
1853507,CUST-0001853507,Jennifer,Jones,Non-binary,1940-01-16,85,65+,jennifer.jones.1853507@yahoo.com,Brazil,BRA,South America,South America,Josephberg,New Jersey,25161,BRL,New,Direct,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Web,2025-10-22 02:14:27,2025-10-22 14:55:45,michelle.sims041@analytics.example.com
1853508,CUST-0001853508,Shawn,Flores,Non-binary,1999-05-07,26,25-34,shawn.flores.1853508@gmail.com,Brazil,BRA,South America,South America,Lake Lynn,North Carolina,22560,BRL,New,Paid Search,2025-10-10,Active,true,2025-10-10 00:00:00,,true,Web,2025-10-10 10:18:15,2025-10-10 15:17:20,adam.gordon030@commerce.example.com
1853509,CUST-0001853509,Terri,Lane,Female,1989-11-27,35,35-44,terri.lane.1853509@gmail.com,Canada,CAN,North America,Northern America,Ericashire,Arkansas,93530,CAD,Occasional,Organic,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Marketplace,2025-10-31 15:43:11,2025-10-31 20:32:54,elizabeth.mullins042@platform.example.com
1853510,CUST-0001853510,Sherri,Massey,Female,1991-12-29,33,25-34,sherri.massey.1853510@yahoo.com,Canada,CAN,North America,Northern America,East Donaldburgh,Alabama,93853,CAD,Premium,Paid Search,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 09:51:58,2025-10-12 03:34:44,chelsea.patel065@commerce.example.com
1853511,CUST-0001853511,Jessica,Guzman,Non-binary,1980-08-23,45,45-54,jessica.guzman.1853511@yahoo.com,Mexico,MEX,North America,Central America,Stephanieton,Florida,91927,MXN,Premium,Affiliate,2025-10-22,Active,false,2025-10-22 00:00:00,,true,Web,2025-10-22 14:06:35,2025-10-22 04:24:29,james.proctor094@dataops.example.com
1853512,CUST-0001853512,Jeffrey,Thompson,Non-binary,1953-10-05,72,65+,jeffrey.thompson.1853512@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Edwardsville,Kansas,37716,GBP,Regular,Email,2025-10-16,Active,true,2025-10-16 00:00:00,,true,CRM,2025-10-16 18:00:00,2025-10-16 06:25:44,jennifer.hudson020@analytics.example.com
1853513,CUST-0001853513,Ashley,Newton,Female,1967-11-08,57,55-64,ashley.newton.1853513@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East David,Tennessee,29289,AUD,Premium,Organic,2025-10-03,Active,true,2025-10-03 00:00:00,,true,Marketplace,2025-10-03 06:40:10,2025-10-03 19:36:39,jason.franklin045@dataops.example.com
1853514,CUST-0001853514,Lindsay,Holden,Non-binary,1956-08-30,69,65+,lindsay.holden.1853514@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kellyhaven,Oregon,28374,AED,Occasional,Email,2025-10-18,Active,false,2025-10-18 00:00:00,,true,Web,2025-10-18 05:22:06,2025-10-18 02:12:07,michael.brewer084@analytics.example.com
1853515,CUST-0001853515,Elizabeth,White,Non-binary,1959-01-15,66,65+,elizabeth.white.1853515@yahoo.com,Mexico,MEX,North America,Central America,Thomastown,Wyoming,56929,MXN,New,Affiliate,2025-10-24,Inactive,false,2025-10-24 00:00:00,,true,Web,2025-10-24 15:24:01,2025-10-24 12:17:55,kenneth.rodgers059@analytics.example.com
1853516,CUST-0001853516,Michael,Price,Female,1993-10-03,32,25-34,michael.price.1853516@yahoo.com,Canada,CAN,North America,Northern America,Transide,West Virginia,85902,CAD,New,Direct,2025-10-06,Active,false,2025-10-06 00:00:00,,true,Marketplace,2025-10-06 14:55:39,2025-10-06 14:13:10,jennifer.erickson018@platform.example.com
1853517,CUST-0001853517,Diana,Boyle,Prefer not to say,1956-05-17,69,65+,diana.boyle.1853517@hotmail.com,Netherlands,NLD,Europe,Western Europe,Derrickbury,Maine,90418,EUR,Occasional,Direct,2025-10-27,Active,true,2025-10-27 00:00:00,,true,Web,2025-10-27 21:57:17,2025-10-27 11:20:22,benjamin.brooks117@dataops.example.com
1853518,CUST-0001853518,Courtney,Jones,Female,1991-09-18,34,25-34,courtney.jones.1853518@gmail.com,Brazil,BRA,South America,South America,Juliafurt,Missouri,33364,BRL,Occasional,Referral,2025-10-09,Active,false,2025-10-09 00:00:00,,true,CRM,2025-10-09 18:52:30,2025-10-09 12:56:24,oscar.owens072@analytics.example.com
1853519,CUST-0001853519,Alexandra,King,Prefer not to say,1976-11-27,48,45-54,alexandra.king.1853519@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Sarah,Georgia,74458,AED,New,Organic,2025-10-09,Active,false,2025-10-09 00:00:00,,true,Marketplace,2025-10-09 17:02:36,2025-10-09 05:09:16,raymond.davis085@analytics.example.com
1853520,CUST-0001853520,Patrick,Moss,Non-binary,1982-05-17,43,35-44,patrick.moss.1853520@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Benjaminside,Oregon,86085,EUR,Premium,Social,2025-10-21,Active,false,2025-10-21 00:00:00,,true,CRM,2025-10-21 17:00:55,2025-10-21 02:12:37,micheal.chen050@dataops.example.com
1853521,CUST-0001853521,Wanda,Richardson,Prefer not to say,2003-08-02,22,18-24,wanda.richardson.1853521@yahoo.com,United States,USA,North America,Northern America,Jesseville,South Dakota,82974,USD,Premium,Paid Search,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Web,2025-10-17 06:29:37,2025-10-17 18:47:40,micheal.hall064@dataops.example.com
1853522,CUST-0001853522,Cassandra,Benitez,Non-binary,1971-10-20,54,45-54,cassandra.benitez.1853522@gmail.com,Netherlands,NLD,Europe,Western Europe,Mcintoshtown,Delaware,80348,EUR,Occasional,Email,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Mobile,2025-10-28 16:15:20,2025-10-28 18:58:59,maria.ashley046@analytics.example.com
1853523,CUST-0001853523,Emma,Martin,Female,1969-10-17,56,55-64,emma.martin.1853523@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Brandonland,New York,31434,SGD,Regular,Direct,2025-10-22,Active,false,2025-10-22 00:00:00,,true,Mobile,2025-10-22 02:07:26,2025-10-22 14:07:25,victor.palmer071@platform.example.com
1853524,CUST-0001853524,Doris,Brown,Female,1955-01-14,70,65+,doris.brown.1853524@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Margaret,Alaska,33287,AUD,New,Direct,2025-10-26,Inactive,false,2025-10-26 00:00:00,,true,Mobile,2025-10-26 16:21:48,2025-10-26 20:03:37,raymond.davis085@analytics.example.com
1853525,CUST-0001853525,Jason,Carr,Prefer not to say,1957-12-19,67,65+,jason.carr.1853525@gmail.com,Brazil,BRA,South America,South America,Farleyfurt,New Hampshire,16702,BRL,Regular,Organic,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Mobile,2025-10-31 23:07:36,2025-10-31 14:06:36,mary.jordan048@analytics.example.com
1853526,CUST-0001853526,Francis,Greer,Male,2006-08-18,19,18-24,francis.greer.1853526@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jenniferhaven,Maryland,79708,AUD,Regular,Direct,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 03:40:43,2025-10-20 15:50:38,alyssa.richards002@commerce.example.com
1853527,CUST-0001853527,Christine,Smith,Prefer not to say,1996-02-02,29,25-34,christine.smith.1853527@hotmail.com,United States,USA,North America,Northern America,West Debraberg,Oklahoma,61797,USD,New,Organic,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Web,2025-10-08 16:55:12,2025-10-08 03:09:29,jennifer.erickson018@platform.example.com
1853528,CUST-0001853528,Jessica,Rice,Male,1993-01-23,32,25-34,jessica.rice.1853528@gmail.com,Brazil,BRA,South America,South America,Hamiltonfurt,Arizona,86572,BRL,Occasional,Email,2025-10-05,Active,false,2025-10-05 00:00:00,,true,Marketplace,2025-10-05 20:58:27,2025-10-05 11:16:45,victoria.medina044@dataops.example.com
1853529,CUST-0001853529,Benjamin,Hancock,Non-binary,1987-02-28,38,35-44,benjamin.hancock.1853529@hotmail.com,United States,USA,North America,Northern America,Markberg,South Carolina,37048,USD,Regular,Paid Search,2025-10-09,Inactive,false,2025-10-09 00:00:00,,true,Web,2025-10-09 00:30:34,2025-10-09 08:31:51,crystal.smith022@platform.example.com
1853530,CUST-0001853530,Olivia,Garner,Non-binary,2005-03-28,20,18-24,olivia.garner.1853530@hotmail.com,France,FRA,Europe,Western Europe,Erinhaven,Montana,07898,EUR,Occasional,Affiliate,2025-10-26,Active,false,2025-10-26 00:00:00,,true,Mobile,2025-10-26 13:14:02,2025-10-26 05:40:31,renee.harvey080@dataops.example.com
1853531,CUST-0001853531,Randy,Ortega,Male,1952-02-08,73,65+,randy.ortega.1853531@hotmail.com,Brazil,BRA,South America,South America,Lopezmouth,Idaho,45192,BRL,Regular,Social,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Web,2025-10-31 07:11:57,2025-10-31 07:19:28,ashley.marks069@commerce.example.com
1853532,CUST-0001853532,Rebecca,King,Non-binary,1945-09-27,80,65+,rebecca.king.1853532@hotmail.com,India,IND,Asia,Southern Asia,Port Preston,Tennessee,25438,INR,New,Social,2025-10-21,Active,false,2025-10-21 00:00:00,,true,Web,2025-10-21 01:26:31,2025-10-21 20:34:46,elizabeth.olsen066@platform.example.com
1853533,CUST-0001853533,Denise,Pacheco,Non-binary,1999-12-06,25,25-34,denise.pacheco.1853533@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Tammy,North Carolina,74706,JPY,Regular,Email,2025-10-22,Active,true,2025-10-22 00:00:00,,true,CRM,2025-10-22 17:30:30,2025-10-22 09:34:37,elizabeth.olsen066@platform.example.com
1853534,CUST-0001853534,Kristy,Benson,Female,1994-02-08,31,25-34,kristy.benson.1853534@hotmail.com,Italy,ITA,Europe,Southern Europe,Clintonside,South Dakota,42421,EUR,Occasional,Referral,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Marketplace,2025-10-18 02:39:32,2025-10-18 22:02:22,james.proctor094@dataops.example.com
1853535,CUST-0001853535,James,Spence,Non-binary,1979-04-12,46,45-54,james.spence.1853535@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Everettton,Massachusetts,03197,SGD,Occasional,Organic,2025-10-23,Inactive,true,2025-10-23 00:00:00,,true,Marketplace,2025-10-23 23:53:06,2025-10-23 13:42:55,katelyn.pitts017@commerce.example.com
1853536,CUST-0001853536,Jonathan,Rose,Female,1943-09-09,82,65+,jonathan.rose.1853536@hotmail.com,Italy,ITA,Europe,Southern Europe,Davischester,Alaska,16234,EUR,Occasional,Organic,2025-10-28,Active,false,2025-10-28 00:00:00,,true,Marketplace,2025-10-28 10:33:46,2025-10-28 05:48:07,nancy.gross008@dataops.example.com
1853537,CUST-0001853537,Shari,Mason,Female,1942-11-21,82,65+,shari.mason.1853537@yahoo.com,Canada,CAN,North America,Northern America,Thompsonville,Nevada,03250,CAD,Regular,Paid Search,2025-10-26,Active,false,2025-10-26 00:00:00,,true,Marketplace,2025-10-26 10:36:50,2025-10-26 21:25:55,jillian.russo115@commerce.example.com
1853538,CUST-0001853538,Wendy,Huerta,Prefer not to say,2005-04-25,20,18-24,wendy.huerta.1853538@hotmail.com,Spain,ESP,Europe,Southern Europe,Garychester,Louisiana,41130,EUR,Occasional,Paid Search,2025-10-09,Inactive,true,2025-10-09 00:00:00,,true,Mobile,2025-10-09 07:46:25,2025-10-09 18:14:30,jonathan.jimenez057@platform.example.com
