order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000005479,ORD-202002-0000009688,PROD-0000012542,SELL-00004806,4,986.91,110.78,791.96,4628.82,SGD,DEU,Asia,Seller Fulfilled,true,0,0,2020-02-06 01:54:36,susan.rice083@commerce.example.com
,ITEM-202002-000000005480,ORD-202002-0000002727,PROD-0000013920,SELL-00005112,4,998.25,142.07,353.99,4204.92,BRL,GBR,Oceania,Seller Fulfilled,false,0,0,2020-02-01 11:20:30,david.cabrera119@dataops.example.com
,ITEM-202002-000000005481,ORD-202002-0000007197,PROD-0000010760,SELL-00003536,3,201.06,116.65,91.1,577.63,EUR,NLD,Asia,Dropship,false,0,0,2020-02-05 17:06:06,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000005482,ORD-202002-0000005872,PROD-0000011593,SELL-00003402,1,517.03,78.06,93.48,532.45,AED,MEX,Europe,Platform Fulfilled,false,0,0,2020-02-22 11:13:03,victor.palmer071@platform.example.com
,ITEM-202002-000000005483,ORD-202002-0000006628,PROD-0000012646,SELL-00004338,2,674.89,212.95,125.02,1261.85,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-02-22 08:36:17,micheal.chen050@dataops.example.com
,ITEM-202002-000000005484,ORD-202002-0000005851,PROD-0000013500,SELL-00004123,3,545.17,77.94,297.02,1854.59,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-18 10:41:08,adam.gordon030@commerce.example.com
,ITEM-202002-000000005485,ORD-202002-0000006458,PROD-0000008688,SELL-00003176,3,950.93,300.47,549.71,3102.03,SGD,ESP,Asia,Dropship,false,0,0,2020-02-14 21:43:37,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005486,ORD-202002-0000005158,PROD-0000009780,SELL-00005382,3,1100.27,585.19,408.07,3123.69,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-19 03:50:26,michelle.sims041@analytics.example.com
,ITEM-202002-000000005487,ORD-202002-0000005333,PROD-0000011960,SELL-00005450,4,911.38,12.06,373.41,4006.87,CAD,SGP,Europe,Platform Fulfilled,false,3,0,2020-02-06 22:30:53,peter.martinez098@platform.example.com
,ITEM-202002-000000005488,ORD-202002-0000005893,PROD-0000015082,SELL-00003192,5,415.18,132.34,283.06,2226.62,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-01 01:09:01,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005489,ORD-202002-0000006266,PROD-0000009607,SELL-00003486,6,494.86,105.65,316.77,3180.28,EUR,AUS,North America,Platform Fulfilled,false,0,0,2020-02-19 05:13:41,lance.williams029@platform.example.com
,ITEM-202002-000000005490,ORD-202002-0000005054,PROD-0000011961,SELL-00003648,3,40.17,21.94,9.3,107.87,INR,ESP,North America,Dropship,false,0,0,2020-02-26 11:10:21,megan.cunningham013@commerce.example.com
,ITEM-202002-000000005491,ORD-202002-0000006854,PROD-0000010835,SELL-00006021,4,234.8,22.77,116.15,1032.58,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-11 11:06:08,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005492,ORD-202002-0000008560,PROD-0000012841,SELL-00004552,5,1100.14,912.63,153.32,4741.39,MXN,SGP,Asia,Dropship,false,0,0,2020-02-15 02:08:17,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005493,ORD-202002-0000000355,PROD-0000008735,SELL-00005980,6,609.46,527.7,169.86,3298.92,SGD,GBR,North America,Dropship,false,0,0,2020-02-29 11:35:08,david.cabrera119@dataops.example.com
,ITEM-202002-000000005494,ORD-202002-0000009310,PROD-0000015159,SELL-00005694,5,490.32,115.48,182.47,2518.59,BRL,DEU,North America,Seller Fulfilled,false,0,0,2020-02-02 12:53:39,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000005495,ORD-202002-0000000962,PROD-0000012573,SELL-00005115,5,961.37,255.35,306.28,4857.78,MXN,ARE,North America,Dropship,false,0,182.1,2020-02-21 23:09:26,peter.martinez098@platform.example.com
,ITEM-202002-000000005496,ORD-202002-0000000650,PROD-0000011222,SELL-00005290,1,494.43,3.2,25.66,516.89,USD,GBR,Europe,Dropship,true,0,0,2020-02-14 18:07:02,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005497,ORD-202002-0000002104,PROD-0000014924,SELL-00004031,3,50.26,17.76,30.54,163.56,JPY,IND,North America,Dropship,false,0,0,2020-02-27 01:06:19,david.cabrera119@dataops.example.com
,ITEM-202002-000000005498,ORD-202002-0000005891,PROD-0000007609,SELL-00003780,4,597.14,254.4,376.01,2510.17,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-02-16 09:59:24,michael.berger060@platform.example.com
,ITEM-202002-000000005499,ORD-202002-0000006370,PROD-0000013677,SELL-00005652,4,940.24,811.83,158.94,3108.07,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-27 14:53:06,lance.williams029@platform.example.com
,ITEM-202002-000000005500,ORD-202002-0000008687,PROD-0000007813,SELL-00005091,1,667.28,96.66,33.77,604.39,INR,IND,South America,Platform Fulfilled,true,0,5.85,2020-02-04 21:29:57,micheal.chen050@dataops.example.com
,ITEM-202002-000000005501,ORD-202002-0000000862,PROD-0000010362,SELL-00003530,1,535.47,16.43,10.64,529.68,EUR,ARE,North America,Dropship,false,0,0,2020-02-17 06:13:10,james.proctor094@dataops.example.com
,ITEM-202002-000000005502,ORD-202002-0000002712,PROD-0000008333,SELL-00005227,2,679.96,169.17,187.05,1377.8,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2020-02-01 13:05:36,andrea.cummings039@platform.example.com
,ITEM-202002-000000005503,ORD-202002-0000003462,PROD-0000007745,SELL-00004073,6,839.19,271.14,200.67,4964.67,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2020-02-26 16:42:41,brandi.carter038@dataops.example.com
,ITEM-202002-000000005504,ORD-202002-0000005651,PROD-0000012058,SELL-00003989,2,59.27,19.22,2.26,101.58,JPY,NLD,South America,Platform Fulfilled,false,0,0,2020-02-03 17:48:54,michael.berger060@platform.example.com
,ITEM-202002-000000005505,ORD-202002-0000003049,PROD-0000013988,SELL-00005671,6,270.64,292.9,80.31,1411.25,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-02-26 05:07:41,ashley.marks069@commerce.example.com
,ITEM-202002-000000005506,ORD-202002-0000006765,PROD-0000007727,SELL-00004980,1,328.69,35.1,51.7,345.29,CAD,GBR,Asia,Dropship,false,0,271.82,2020-02-13 21:03:36,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005507,ORD-202002-0000000445,PROD-0000009919,SELL-00005637,6,676.23,101.51,917.13,4873.0,EUR,AUS,North America,Dropship,false,0,0,2020-02-29 16:24:37,ashley.marks069@commerce.example.com
,ITEM-202002-000000005508,ORD-202002-0000010011,PROD-0000013938,SELL-00004873,5,174.45,160.07,37.23,749.41,CAD,BRA,Asia,Platform Fulfilled,true,0,0,2020-02-21 03:42:44,susan.rice083@commerce.example.com
,ITEM-202002-000000005509,ORD-202002-0000001723,PROD-0000011577,SELL-00003286,6,1009.63,527.78,740.15,6270.15,EUR,ARE,Oceania,Dropship,false,0,0,2020-02-20 20:42:04,david.cabrera119@dataops.example.com
,ITEM-202002-000000005510,ORD-202002-0000001140,PROD-0000009975,SELL-00005843,2,1126.51,32.49,496.52,2717.05,INR,BRA,Europe,Dropship,false,0,0,2020-02-04 14:38:19,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005511,ORD-202002-0000002413,PROD-0000008447,SELL-00005363,1,240.89,40.0,46.18,247.07,GBP,USA,Europe,Seller Fulfilled,false,0,0,2020-02-19 13:46:21,david.cabrera119@dataops.example.com
,ITEM-202002-000000005512,ORD-202002-0000000775,PROD-0000011444,SELL-00004164,3,140.53,4.07,51.99,469.51,BRL,ESP,North America,Seller Fulfilled,false,0,0,2020-02-05 22:49:19,eric.horton058@analytics.example.com
,ITEM-202002-000000005513,ORD-202002-0000009280,PROD-0000009855,SELL-00005669,4,1158.28,575.13,286.0,4343.99,USD,DEU,Asia,Platform Fulfilled,false,3,0,2020-02-03 03:31:24,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000005514,ORD-202002-0000002298,PROD-0000009934,SELL-00004147,2,223.11,69.83,9.89,386.28,AUD,IND,North America,Platform Fulfilled,false,0,0,2020-02-27 01:12:51,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005515,ORD-202002-0000001244,PROD-0000007750,SELL-00004425,2,996.98,225.99,106.1,1874.07,MXN,IND,Asia,Platform Fulfilled,false,0,0,2020-02-06 19:17:53,micheal.chen050@dataops.example.com
,ITEM-202002-000000005516,ORD-202002-0000000193,PROD-0000014075,SELL-00004712,2,796.01,100.12,129.52,1621.42,EUR,IND,Asia,Dropship,false,0,0,2020-02-13 08:36:47,maria.ashley046@analytics.example.com
,ITEM-202002-000000005517,ORD-202002-0000002489,PROD-0000015260,SELL-00003487,5,971.11,321.56,1005.25,5539.24,BRL,GBR,Asia,Dropship,false,0,0,2020-02-13 23:05:29,micheal.chen050@dataops.example.com
,ITEM-202002-000000005518,ORD-202002-0000000343,PROD-0000009940,SELL-00006040,5,583.13,579.37,93.68,2429.96,AED,JPN,Europe,Dropship,false,0,0,2020-02-11 12:02:23,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005519,ORD-202002-0000009736,PROD-0000014228,SELL-00005827,6,74.52,84.8,61.78,424.1,JPY,USA,Asia,Seller Fulfilled,false,0,0,2020-02-09 23:54:12,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000005520,ORD-202002-0000009082,PROD-0000010116,SELL-00004339,5,1058.32,890.45,415.93,4817.08,USD,BRA,Asia,Seller Fulfilled,false,0,0,2020-02-23 04:56:22,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005521,ORD-202002-0000002597,PROD-0000015134,SELL-00005917,2,1011.93,278.63,355.44,2100.67,SGD,BRA,Oceania,Seller Fulfilled,false,0,0,2020-02-18 19:21:47,james.proctor094@dataops.example.com
,ITEM-202002-000000005522,ORD-202002-0000007878,PROD-0000010101,SELL-00004921,5,1144.64,207.58,170.56,5686.18,SGD,DEU,Asia,Dropship,true,0,198.58,2020-02-03 10:20:41,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000005523,ORD-202002-0000007073,PROD-0000013505,SELL-00005106,3,396.78,124.77,125.68,1191.25,MXN,AUS,Asia,Dropship,false,0,0,2020-02-04 06:44:30,ryan.steele043@commerce.example.com
,ITEM-202002-000000005524,ORD-202002-0000009432,PROD-0000013621,SELL-00006049,4,1032.68,862.03,534.05,3802.74,SGD,USA,Europe,Seller Fulfilled,true,0,0,2020-02-06 13:43:05,david.cabrera119@dataops.example.com
,ITEM-202002-000000005525,ORD-202002-0000007824,PROD-0000014805,SELL-00005858,5,400.68,140.57,149.23,2012.06,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-02-01 21:00:46,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000005526,ORD-202002-0000007213,PROD-0000015806,SELL-00005508,6,693.75,28.31,187.88,4322.07,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-16 03:53:30,susan.rice083@commerce.example.com
,ITEM-202002-000000005527,ORD-202002-0000000955,PROD-0000012685,SELL-00004778,6,311.07,177.43,341.55,2030.54,CAD,ITA,South America,Platform Fulfilled,false,0,1601.16,2020-02-14 15:00:31,david.cabrera119@dataops.example.com
,ITEM-202002-000000005528,ORD-202002-0000005284,PROD-0000008827,SELL-00005984,1,625.13,8.19,133.61,750.55,EUR,BRA,Asia,Platform Fulfilled,true,0,0,2020-02-29 23:24:11,micheal.hall064@dataops.example.com
,ITEM-202002-000000005529,ORD-202002-0000000823,PROD-0000008567,SELL-00005435,4,635.98,347.58,428.74,2625.08,INR,CAN,Europe,Dropship,false,0,0,2020-02-04 17:38:47,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005530,ORD-202002-0000006325,PROD-0000008215,SELL-00004790,6,485.38,306.37,239.62,2845.53,INR,ARE,Asia,Platform Fulfilled,false,0,0,2020-02-22 10:14:56,michael.berger060@platform.example.com
,ITEM-202002-000000005531,ORD-202002-0000002869,PROD-0000008991,SELL-00005668,4,376.72,128.1,223.35,1602.13,USD,ITA,North America,Platform Fulfilled,false,0,0,2020-02-02 23:50:28,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005532,ORD-202002-0000001674,PROD-0000015683,SELL-00004852,4,232.42,204.47,126.38,851.59,MXN,ITA,Asia,Dropship,false,0,0,2020-02-27 15:24:00,micheal.chen050@dataops.example.com
,ITEM-202002-000000005533,ORD-202002-0000001869,PROD-0000009573,SELL-00004722,1,357.51,34.72,28.39,351.18,JPY,ITA,North America,Dropship,false,0,0,2020-02-18 04:11:09,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005534,ORD-202002-0000006816,PROD-0000011841,SELL-00005199,4,111.76,52.59,41.75,436.2,EUR,ITA,South America,Dropship,false,2,0,2020-02-27 20:49:05,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005535,ORD-202002-0000003758,PROD-0000010240,SELL-00005345,6,1057.97,122.25,1110.58,7336.15,EUR,ARE,North America,Dropship,false,0,0,2020-02-22 12:08:31,eric.horton058@analytics.example.com
,ITEM-202002-000000005536,ORD-202002-0000005001,PROD-0000011077,SELL-00005082,6,831.58,536.63,1026.74,5479.59,MXN,JPN,Asia,Dropship,false,0,0,2020-02-01 00:09:20,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005537,ORD-202002-0000006434,PROD-0000014862,SELL-00006145,6,754.11,274.44,172.99,4423.21,AED,JPN,Europe,Dropship,false,0,0,2020-02-28 01:36:43,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005538,ORD-202002-0000007734,PROD-0000013859,SELL-00005999,1,659.56,92.69,96.64,663.51,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-02-10 13:07:47,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005539,ORD-202002-0000007493,PROD-0000007789,SELL-00005917,4,490.78,241.21,382.12,2104.03,EUR,CAN,Asia,Dropship,false,0,0,2020-02-26 04:16:30,ryan.steele043@commerce.example.com
,ITEM-202002-000000005540,ORD-202002-0000003270,PROD-0000007979,SELL-00004579,3,202.22,104.57,41.69,543.78,GBP,USA,South America,Platform Fulfilled,false,0,330.16,2020-02-27 08:52:42,susan.rice083@commerce.example.com
,ITEM-202002-000000005541,ORD-202002-0000004171,PROD-0000010067,SELL-00004916,2,398.66,37.15,180.26,940.43,SGD,MEX,North America,Platform Fulfilled,false,0,0,2020-02-28 19:50:51,megan.cunningham013@commerce.example.com
,ITEM-202002-000000005542,ORD-202002-0000001499,PROD-0000013750,SELL-00004531,2,342.69,86.7,57.39,656.07,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-20 05:25:59,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005543,ORD-202002-0000001921,PROD-0000015573,SELL-00004619,2,1106.06,300.52,186.62,2098.22,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-02-15 10:17:59,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005544,ORD-202002-0000008520,PROD-0000013069,SELL-00006016,2,134.16,58.75,16.87,226.44,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-02-18 23:44:59,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000005545,ORD-202002-0000005402,PROD-0000012090,SELL-00003595,3,1051.88,21.39,686.03,3820.28,USD,CAN,Europe,Dropship,false,0,0,2020-02-26 18:09:08,eric.horton058@analytics.example.com
,ITEM-202002-000000005546,ORD-202002-0000004286,PROD-0000015181,SELL-00005025,3,196.23,45.38,63.97,607.28,JPY,IND,Europe,Seller Fulfilled,false,0,0,2020-02-04 17:32:23,adam.gordon030@commerce.example.com
,ITEM-202002-000000005547,ORD-202002-0000006622,PROD-0000007984,SELL-00003171,3,588.64,229.35,311.69,1848.26,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-02-23 07:26:44,michael.johnson061@platform.example.com
,ITEM-202002-000000005548,ORD-202002-0000008467,PROD-0000011719,SELL-00006139,3,345.81,148.0,152.66,1042.09,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-29 08:48:38,tina.williams074@commerce.example.com
,ITEM-202002-000000005549,ORD-202002-0000006614,PROD-0000013687,SELL-00003549,5,238.69,71.65,55.6,1177.4,AED,DEU,Asia,Platform Fulfilled,false,0,0,2020-02-06 03:32:35,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005550,ORD-202002-0000006459,PROD-0000010184,SELL-00003485,1,111.57,17.64,10.92,104.85,MXN,NLD,Asia,Seller Fulfilled,true,0,0,2020-02-18 03:17:13,stephen.clark001@analytics.example.com
,ITEM-202002-000000005551,ORD-202002-0000004686,PROD-0000011637,SELL-00004004,2,370.01,123.16,101.51,718.37,MXN,NLD,Europe,Platform Fulfilled,false,1,0,2020-02-26 06:30:06,david.cabrera119@dataops.example.com
,ITEM-202002-000000005552,ORD-202002-0000006965,PROD-0000011670,SELL-00003390,5,103.21,104.32,56.43,468.16,JPY,CAN,Europe,Dropship,false,0,0,2020-02-13 05:24:42,micheal.hall064@dataops.example.com
,ITEM-202002-000000005553,ORD-202002-0000006989,PROD-0000011446,SELL-00003488,5,304.01,51.92,68.84,1536.97,BRL,NLD,North America,Seller Fulfilled,false,0,0,2020-02-15 00:35:58,susan.rice083@commerce.example.com
,ITEM-202002-000000005554,ORD-202002-0000008930,PROD-0000010180,SELL-00004347,2,1137.2,30.58,433.86,2677.68,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-25 16:07:42,maria.ashley046@analytics.example.com
,ITEM-202002-000000005555,ORD-202002-0000005326,PROD-0000012752,SELL-00004884,1,1173.18,200.75,125.34,1097.77,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-02-16 16:35:15,micheal.hall064@dataops.example.com
,ITEM-202002-000000005556,ORD-202002-0000008995,PROD-0000014027,SELL-00004638,1,872.88,60.42,70.43,882.89,SGD,USA,Europe,Dropship,false,0,0,2020-02-15 15:32:55,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005557,ORD-202002-0000007518,PROD-0000014355,SELL-00005873,4,124.47,101.65,61.23,457.46,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-02-19 05:01:53,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005558,ORD-202002-0000007116,PROD-0000008487,SELL-00005903,2,373.27,73.25,112.94,786.23,MXN,AUS,North America,Platform Fulfilled,false,0,0,2020-02-19 22:30:55,peter.martinez098@platform.example.com
,ITEM-202002-000000005559,ORD-202002-0000009251,PROD-0000012273,SELL-00004351,4,776.97,5.11,657.63,3760.4,EUR,ESP,Asia,Dropship,false,0,0,2020-02-26 17:58:53,michelle.bender024@analytics.example.com
,ITEM-202002-000000005560,ORD-202002-0000007825,PROD-0000015117,SELL-00005459,6,518.98,466.64,462.99,3110.23,INR,AUS,Europe,Seller Fulfilled,false,0,1696.59,2020-02-07 23:05:47,andrea.cummings039@platform.example.com
,ITEM-202002-000000005561,ORD-202002-0000001924,PROD-0000008434,SELL-00006055,4,885.05,244.26,217.76,3513.7,USD,AUS,South America,Dropship,false,0,0,2020-02-19 16:21:41,lance.williams029@platform.example.com
,ITEM-202002-000000005562,ORD-202002-0000006114,PROD-0000015617,SELL-00003427,1,481.32,6.1,34.76,509.98,BRL,GBR,North America,Dropship,false,0,0,2020-02-09 17:03:50,tina.williams074@commerce.example.com
,ITEM-202002-000000005563,ORD-202002-0000007643,PROD-0000010990,SELL-00004035,5,613.91,183.83,525.23,3410.95,AED,GBR,Europe,Dropship,false,0,0,2020-02-12 08:53:18,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005564,ORD-202002-0000001605,PROD-0000015166,SELL-00006047,3,1171.91,158.76,571.98,3928.95,CAD,IND,South America,Platform Fulfilled,false,0,0,2020-02-19 02:04:47,susan.rice083@commerce.example.com
,ITEM-202002-000000005565,ORD-202002-0000000250,PROD-0000007993,SELL-00004250,2,293.24,65.1,13.98,535.36,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-02-25 02:37:56,tina.williams074@commerce.example.com
,ITEM-202002-000000005566,ORD-202002-0000006398,PROD-0000009686,SELL-00004748,6,581.61,306.36,745.65,3928.95,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-02-14 11:49:58,john.mullins109@commerce.example.com
,ITEM-202002-000000005567,ORD-202002-0000008501,PROD-0000010826,SELL-00004928,2,13.74,3.07,2.85,27.26,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2020-02-02 22:11:18,brandi.carter038@dataops.example.com
,ITEM-202002-000000005568,ORD-202002-0000006023,PROD-0000015112,SELL-00003935,4,1109.14,455.58,202.38,4183.36,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-15 12:36:54,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005569,ORD-202002-0000009472,PROD-0000013091,SELL-00004480,6,264.68,285.36,48.67,1351.39,GBP,ITA,North America,Dropship,false,0,0,2020-02-18 21:34:14,lance.williams029@platform.example.com
,ITEM-202002-000000005570,ORD-202002-0000001625,PROD-0000015875,SELL-00004733,1,662.01,106.91,54.51,609.61,USD,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-19 03:26:54,michelle.sims041@analytics.example.com
,ITEM-202002-000000005571,ORD-202002-0000005981,PROD-0000014935,SELL-00003188,1,1068.25,121.55,89.66,1036.36,AED,MEX,Europe,Dropship,false,0,0,2020-02-02 08:47:31,michael.berger060@platform.example.com
,ITEM-202002-000000005572,ORD-202002-0000005616,PROD-0000007995,SELL-00004983,3,174.52,4.55,34.72,553.73,GBP,ARE,Europe,Dropship,false,3,0,2020-02-07 06:00:07,lance.williams029@platform.example.com
,ITEM-202002-000000005573,ORD-202002-0000002246,PROD-0000013237,SELL-00004016,5,906.59,254.67,241.53,4519.81,EUR,AUS,Oceania,Dropship,false,0,0,2020-02-02 17:09:28,john.mullins109@commerce.example.com
,ITEM-202002-000000005574,ORD-202002-0000001712,PROD-0000007629,SELL-00004140,1,1071.97,154.04,21.92,939.85,BRL,ESP,North America,Seller Fulfilled,false,0,0,2020-02-23 11:30:10,michelle.bender024@analytics.example.com
,ITEM-202002-000000005575,ORD-202002-0000004438,PROD-0000014783,SELL-00003895,2,567.26,62.65,183.06,1254.93,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-24 09:55:55,lance.williams029@platform.example.com
,ITEM-202002-000000005576,ORD-202002-0000010064,PROD-0000013893,SELL-00003921,1,1060.66,81.95,131.93,1110.64,MXN,GBR,Europe,Dropship,false,0,0,2020-02-20 09:22:45,michael.johnson061@platform.example.com
,ITEM-202002-000000005577,ORD-202002-0000008421,PROD-0000009271,SELL-00004264,3,908.12,271.02,367.42,2820.76,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-02-16 04:24:03,ashley.marks069@commerce.example.com
,ITEM-202002-000000005578,ORD-202002-0000006234,PROD-0000013101,SELL-00005022,4,1011.94,554.91,737.2,4230.05,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-14 09:13:08,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005579,ORD-202002-0000008092,PROD-0000015241,SELL-00005303,4,842.7,226.66,565.37,3709.51,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-02-06 18:26:44,susan.rice083@commerce.example.com
,ITEM-202002-000000005580,ORD-202002-0000006206,PROD-0000012493,SELL-00003627,1,364.22,10.44,47.9,401.68,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2020-02-01 22:49:09,peter.martinez098@platform.example.com
,ITEM-202002-000000005581,ORD-202002-0000009267,PROD-0000012051,SELL-00003662,5,483.18,473.75,270.16,2212.31,CAD,AUS,Asia,Platform Fulfilled,false,0,1498.59,2020-02-19 14:02:09,michelle.bender024@analytics.example.com
,ITEM-202002-000000005582,ORD-202002-0000000027,PROD-0000012205,SELL-00004838,3,417.54,158.01,144.79,1239.4,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-02-17 19:36:17,micheal.hall064@dataops.example.com
,ITEM-202002-000000005583,ORD-202002-0000005862,PROD-0000015623,SELL-00004224,1,545.83,93.39,19.73,472.17,BRL,FRA,Europe,Dropship,false,0,0,2020-02-28 10:10:30,tina.williams074@commerce.example.com
,ITEM-202002-000000005584,ORD-202002-0000009516,PROD-0000013823,SELL-00006040,2,1080.62,412.65,219.95,1968.54,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-02-19 10:34:09,michael.berger060@platform.example.com
,ITEM-202002-000000005585,ORD-202002-0000002302,PROD-0000015277,SELL-00003741,5,1130.86,262.28,738.4,6130.42,GBP,JPN,North America,Platform Fulfilled,false,0,0,2020-02-21 00:40:33,tina.williams074@commerce.example.com
,ITEM-202002-000000005586,ORD-202002-0000008382,PROD-0000010987,SELL-00003197,1,143.49,9.54,25.59,159.54,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-02-17 05:06:13,ryan.steele043@commerce.example.com
,ITEM-202002-000000005587,ORD-202002-0000003935,PROD-0000011370,SELL-00006128,2,814.75,357.84,133.62,1405.28,INR,DEU,Europe,Dropship,false,0,0,2020-02-24 12:50:09,ryan.steele043@commerce.example.com
,ITEM-202002-000000005588,ORD-202002-0000004773,PROD-0000014011,SELL-00003761,5,868.55,907.96,140.56,3575.35,EUR,GBR,Asia,Platform Fulfilled,false,1,0,2020-02-24 21:05:02,david.cabrera119@dataops.example.com
,ITEM-202002-000000005589,ORD-202002-0000000437,PROD-0000011255,SELL-00003937,2,866.1,362.84,277.35,1646.71,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-05 03:40:17,michelle.sims041@analytics.example.com
,ITEM-202002-000000005590,ORD-202002-0000003065,PROD-0000014146,SELL-00003976,3,724.62,175.44,385.64,2384.06,INR,ARE,Asia,Platform Fulfilled,false,0,0,2020-02-05 10:13:28,brandi.carter038@dataops.example.com
,ITEM-202002-000000005591,ORD-202002-0000010049,PROD-0000010281,SELL-00005460,2,939.41,293.88,368.37,1953.31,GBP,IND,South America,Dropship,false,0,0,2020-02-07 00:46:02,peter.martinez098@platform.example.com
,ITEM-202002-000000005592,ORD-202002-0000003120,PROD-0000012883,SELL-00005378,2,379.91,73.92,17.43,703.33,BRL,AUS,North America,Dropship,false,0,0,2020-02-06 19:47:17,michelle.bender024@analytics.example.com
,ITEM-202002-000000005593,ORD-202002-0000000602,PROD-0000009817,SELL-00005353,2,880.09,185.74,356.26,1930.7,BRL,ARE,South America,Seller Fulfilled,false,0,0,2020-02-13 07:57:01,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005594,ORD-202002-0000009450,PROD-0000011810,SELL-00004056,2,376.52,43.49,69.62,779.17,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2020-02-24 14:53:23,ashley.marks069@commerce.example.com
,ITEM-202002-000000005595,ORD-202002-0000003482,PROD-0000012922,SELL-00004155,6,187.92,150.99,208.7,1185.23,MXN,ARE,Asia,Seller Fulfilled,false,0,468.22,2020-02-23 04:35:00,michael.berger060@platform.example.com
,ITEM-202002-000000005596,ORD-202002-0000001502,PROD-0000012366,SELL-00005613,6,965.47,1189.76,943.76,5546.82,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2020-02-19 08:14:17,michelle.sims041@analytics.example.com
,ITEM-202002-000000005597,ORD-202002-0000005506,PROD-0000008316,SELL-00003601,2,1092.42,157.98,375.8,2402.66,AED,NLD,Europe,Dropship,false,0,0,2020-02-04 03:45:26,michael.berger060@platform.example.com
