shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202601-0000000407,ORD-202601-0000005025,WH-00229,FRA,Europe,FedEx,Express,Delivered,2026-01-10 16:55:44,2026-01-16,2026-01-25 01:55:44,3,Singapore,2026-01-10 16:55:44,lance.williams029@platform.example.com
,SHP-202601-0000000408,ORD-202601-0000005084,WH-00189,ITA,Europe,FedEx,Same Day,Delivered,2026-01-23 12:01:29,2026-01-26,2026-01-25 17:01:29,1,Canada,2026-01-23 12:01:29,curtis.williams033@dataops.example.com
,SHP-202601-0000000409,ORD-202601-0000004400,WH-00193,JPN,North America,UPS,Economy,Delivered,2026-01-14 02:40:34,2026-01-19,2026-01-23 09:40:34,1,Canada,2026-01-14 02:40:34,sierra.bush087@dataops.example.com
,SHP-202601-0000000410,ORD-202601-0000004707,WH-00186,NLD,Asia,DPD,Same Day,Shipped,2026-01-26 09:19:50,2026-02-05,,1,Spain,2026-01-26 09:19:50,christine.carter078@commerce.example.com
,SHP-202601-0000000411,ORD-202601-0000004939,WH-00238,CAN,Oceania,USPS,Economy,Delivered,2026-01-15 14:11:38,2026-01-19,2026-01-20 17:11:38,1,Spain,2026-01-15 14:11:38,willie.long016@dataops.example.com
,SHP-202601-0000000412,ORD-202601-0000000029,WH-00209,FRA,North America,USPS,Standard,Shipped,2026-01-23 00:11:49,2026-01-30,,1,Netherlands,2026-01-23 00:11:49,jennifer.erickson018@platform.example.com
,SHP-202601-0000000413,ORD-202601-0000000751,WH-00250,ESP,Europe,Australia Post,Economy,Delivered,2026-01-19 11:52:02,2026-01-21,2026-01-25 18:52:02,1,Singapore,2026-01-19 11:52:02,benjamin.brooks117@dataops.example.com
,SHP-202601-0000000414,ORD-202601-0000005539,WH-00123,AUS,Europe,UPS,Economy,Delivered,2026-01-07 11:54:34,2026-01-16,2026-01-11 13:54:34,1,Japan,2026-01-07 11:54:34,yolanda.vasquez005@platform.example.com
,SHP-202601-0000000415,ORD-202601-0000004848,WH-00213,JPN,Europe,DPD,Economy,Shipped,2026-01-14 20:11:58,2026-01-17,,1,Germany,2026-01-14 20:11:58,judy.rogers086@platform.example.com
,SHP-202601-0000000416,ORD-202601-0000003369,WH-00080,FRA,North America,FedEx,Standard,Delivered,2026-01-27 01:00:35,2026-02-03,2026-02-03 04:00:35,1,Germany,2026-01-27 01:00:35,jennifer.atkins003@platform.example.com
,SHP-202601-0000000417,ORD-202601-0000000045,WH-00076,SGP,Europe,Australia Post,Standard,Delivered,2026-01-31 09:42:03,2026-02-06,2026-02-13 17:42:03,1,Singapore,2026-01-31 09:42:03,timothy.cannon081@analytics.example.com
,SHP-202601-0000000418,ORD-202601-0000005051,WH-00166,JPN,North America,UPS,Economy,Delayed,2026-01-21 16:05:19,2026-01-25,,1,India,2026-01-21 16:05:19,jennifer.atkins003@platform.example.com
,SHP-202601-0000000419,ORD-202601-0000001818,WH-00069,MEX,Europe,DPD,Economy,Delivered,2026-01-22 06:48:24,2026-01-27,2026-02-01 08:48:24,1,India,2026-01-22 06:48:24,yesenia.arnold040@platform.example.com
,SHP-202601-0000000420,ORD-202601-0000004331,WH-00188,ESP,Europe,DHL,Same Day,Delivered,2026-01-04 01:32:21,2026-01-06,2026-01-09 07:32:21,1,India,2026-01-04 01:32:21,jennifer.hudson020@analytics.example.com
,SHP-202601-0000000421,ORD-202601-0000003040,WH-00233,BRA,Europe,UPS,Standard,Delivered,2026-01-06 05:37:33,2026-01-14,2026-01-18 07:37:33,1,France,2026-01-06 05:37:33,rachel.hall062@platform.example.com
,SHP-202601-0000000422,ORD-202601-0000005329,WH-00048,JPN,Europe,UPS,Express,Delivered,2026-01-06 15:06:08,2026-01-09,2026-01-12 20:06:08,1,Italy,2026-01-06 15:06:08,russell.miller054@platform.example.com
,SHP-202601-0000000423,ORD-202601-0000003043,WH-00244,USA,Europe,DPD,Express,Delivered,2026-01-24 01:58:38,2026-02-01,2026-02-06 01:58:38,2,Netherlands,2026-01-24 01:58:38,michael.berger060@platform.example.com
,SHP-202601-0000000424,ORD-202601-0000001026,WH-00195,JPN,Asia,FedEx,Same Day,Delayed,2026-01-29 19:14:09,2026-02-01,,1,France,2026-01-29 19:14:09,linda.davis105@analytics.example.com
,SHP-202601-0000000425,ORD-202601-0000000692,WH-00106,MEX,Europe,Royal Mail,Pickup,Delivered,2026-01-23 02:18:56,2026-02-01,2026-01-29 13:18:56,1,United States,2026-01-23 02:18:56,brandon.yu006@analytics.example.com
,SHP-202601-0000000426,ORD-202601-0000006179,WH-00134,ITA,Europe,Royal Mail,Pickup,Delivered,2026-01-19 03:39:59,2026-01-29,2026-01-28 03:39:59,1,United States,2026-01-19 03:39:59,victoria.medina044@dataops.example.com
,SHP-202601-0000000427,ORD-202601-0000001122,WH-00225,NLD,Oceania,Royal Mail,Economy,Delivered,2026-01-25 15:13:42,2026-02-04,2026-02-02 02:13:42,1,Mexico,2026-01-25 15:13:42,arthur.ortiz082@platform.example.com
,SHP-202601-0000000428,ORD-202601-0000002033,WH-00069,AUS,North America,DPD,Economy,Delayed,2026-01-16 08:05:11,2026-01-19,,1,France,2026-01-16 08:05:11,timothy.cannon081@analytics.example.com
,SHP-202601-0000000429,ORD-202601-0000006077,WH-00248,GBR,Asia,DPD,Economy,Delayed,2026-01-12 13:04:26,2026-01-22,,1,Netherlands,2026-01-12 13:04:26,sierra.bush087@dataops.example.com
,SHP-202601-0000000430,ORD-202601-0000004986,WH-00031,NLD,North America,UPS,Express,Delivered,2026-01-21 10:46:41,2026-01-28,2026-01-31 16:46:41,1,Netherlands,2026-01-21 10:46:41,tara.hansen055@dataops.example.com
,SHP-202601-0000000431,ORD-202601-0000001403,WH-00072,AUS,Europe,Royal Mail,Same Day,Delivered,2026-01-17 14:23:54,2026-01-25,2026-01-22 16:23:54,1,United Arab Emirates,2026-01-17 14:23:54,linda.davis105@analytics.example.com
,SHP-202601-0000000432,ORD-202601-0000004428,WH-00127,BRA,North America,Royal Mail,Express,In Transit,2026-01-11 08:43:36,2026-01-20,,2,India,2026-01-11 08:43:36,jimmy.washington028@commerce.example.com
,SHP-202601-0000000433,ORD-202601-0000001818,WH-00065,IND,Asia,USPS,Standard,Delivered,2026-01-28 01:07:19,2026-02-05,2026-02-11 03:07:19,1,Singapore,2026-01-28 01:07:19,anita.garcia021@dataops.example.com
,SHP-202601-0000000434,ORD-202601-0000003000,WH-00186,DEU,North America,Australia Post,Standard,Shipped,2026-01-28 00:44:45,2026-02-04,,2,United Arab Emirates,2026-01-28 00:44:45,raymond.davis085@analytics.example.com
,SHP-202601-0000000435,ORD-202601-0000003170,WH-00199,JPN,Europe,UPS,Express,Delivered,2026-01-26 15:03:39,2026-01-28,2026-01-29 22:03:39,1,Brazil,2026-01-26 15:03:39,darren.anderson025@dataops.example.com
,SHP-202601-0000000436,ORD-202601-0000004004,WH-00192,ITA,Asia,DHL,Same Day,Shipped,2026-01-05 20:06:41,2026-01-12,,1,Australia,2026-01-05 20:06:41,stephen.jordan063@commerce.example.com
,SHP-202601-0000000437,ORD-202601-0000006087,WH-00188,ARE,Europe,FedEx,Same Day,Delivered,2026-01-24 01:53:25,2026-01-31,2026-01-26 10:53:25,1,Canada,2026-01-24 01:53:25,richard.bradshaw051@platform.example.com
,SHP-202601-0000000438,ORD-202601-0000004576,WH-00083,JPN,Asia,UPS,Same Day,Delivered,2026-01-29 06:20:45,2026-01-31,2026-02-02 10:20:45,2,France,2026-01-29 06:20:45,oscar.owens072@analytics.example.com
,SHP-202601-0000000439,ORD-202601-0000002235,WH-00078,ITA,North America,DPD,Pickup,Delivered,2026-01-31 06:53:33,2026-02-08,2026-02-14 16:53:33,1,United Kingdom,2026-01-31 06:53:33,michael.brewer084@analytics.example.com
,SHP-202601-0000000440,ORD-202601-0000003136,WH-00013,USA,Asia,Royal Mail,Economy,Delivered,2026-01-15 06:50:24,2026-01-18,2026-01-25 09:50:24,1,Germany,2026-01-15 06:50:24,kathleen.white007@analytics.example.com
,SHP-202601-0000000441,ORD-202601-0000004379,WH-00052,MEX,Europe,DPD,Pickup,Delivered,2026-01-27 03:51:52,2026-01-29,2026-02-06 13:51:52,1,Netherlands,2026-01-27 03:51:52,oscar.owens072@analytics.example.com
,SHP-202601-0000000442,ORD-202601-0000003130,WH-00003,JPN,Europe,FedEx,Standard,Delivered,2026-01-10 00:55:28,2026-01-13,2026-01-16 03:55:28,1,United Kingdom,2026-01-10 00:55:28,ryan.steele043@commerce.example.com
,SHP-202601-0000000443,ORD-202601-0000000457,WH-00022,JPN,Europe,UPS,Pickup,Delivered,2026-01-29 16:10:14,2026-02-08,2026-02-03 19:10:14,1,Italy,2026-01-29 16:10:14,yesenia.arnold040@platform.example.com
,SHP-202601-0000000444,ORD-202601-0000003662,WH-00032,JPN,Europe,FedEx,Economy,Delivered,2026-01-16 05:10:43,2026-01-26,2026-01-20 09:10:43,1,Netherlands,2026-01-16 05:10:43,brittany.barber031@commerce.example.com
,SHP-202601-0000000445,ORD-202601-0000002415,WH-00158,USA,North America,FedEx,Economy,Delivered,2026-01-17 21:36:43,2026-01-25,2026-01-24 04:36:43,1,Netherlands,2026-01-17 21:36:43,raymond.davis085@analytics.example.com
,SHP-202601-0000000446,ORD-202601-0000002848,WH-00077,BRA,Europe,DHL,Pickup,Delivered,2026-01-02 05:00:54,2026-01-12,2026-01-05 08:00:54,1,Canada,2026-01-02 05:00:54,renee.harvey080@dataops.example.com
,SHP-202601-0000000447,ORD-202601-0000003705,WH-00100,DEU,Europe,DPD,Same Day,Delivered,2026-01-27 21:48:32,2026-01-30,2026-02-03 03:48:32,1,India,2026-01-27 21:48:32,michael.brewer084@analytics.example.com
,SHP-202601-0000000448,ORD-202601-0000005709,WH-00025,GBR,Asia,DHL,Same Day,Shipped,2026-01-13 23:05:56,2026-01-23,,1,United Arab Emirates,2026-01-13 23:05:56,willie.long016@dataops.example.com
,SHP-202601-0000000449,ORD-202601-0000002287,WH-00148,MEX,Europe,DHL,Same Day,Delivered,2026-01-16 19:15:33,2026-01-19,2026-01-27 21:15:33,1,United Arab Emirates,2026-01-16 19:15:33,brittany.rose019@commerce.example.com
,SHP-202601-0000000450,ORD-202601-0000004941,WH-00016,GBR,Asia,DHL,Same Day,Shipped,2026-01-20 05:10:03,2026-01-22,,2,Japan,2026-01-20 05:10:03,linda.davis105@analytics.example.com
,SHP-202601-0000000451,ORD-202601-0000001939,WH-00036,ESP,North America,USPS,Express,Delivered,2026-01-15 21:25:11,2026-01-23,2026-01-17 22:25:11,2,Japan,2026-01-15 21:25:11,allen.foster026@dataops.example.com
,SHP-202601-0000000452,ORD-202601-0000001463,WH-00137,ITA,Europe,UPS,Express,Delivered,2026-01-18 16:11:19,2026-01-27,2026-01-21 00:11:19,1,Italy,2026-01-18 16:11:19,micheal.chen050@dataops.example.com
,SHP-202601-0000000453,ORD-202601-0000000093,WH-00135,ITA,Asia,Australia Post,Express,In Transit,2026-01-20 14:49:36,2026-01-27,,1,India,2026-01-20 14:49:36,judy.rogers086@platform.example.com
,SHP-202601-0000000454,ORD-202601-0000000837,WH-00054,DEU,Asia,Australia Post,Economy,Shipped,2026-01-21 10:32:42,2026-01-31,,1,India,2026-01-21 10:32:42,alyssa.richards002@commerce.example.com
,SHP-202601-0000000455,ORD-202601-0000004050,WH-00113,FRA,Asia,Australia Post,Same Day,Delivered,2026-01-02 05:12:34,2026-01-11,2026-01-10 07:12:34,1,United States,2026-01-02 05:12:34,andrea.cummings039@platform.example.com
,SHP-202601-0000000456,ORD-202601-0000000363,WH-00030,IND,Europe,FedEx,Pickup,Delivered,2026-01-10 08:39:50,2026-01-17,2026-01-14 19:39:50,1,Netherlands,2026-01-10 08:39:50,adam.gordon030@commerce.example.com
,SHP-202601-0000000457,ORD-202601-0000001651,WH-00051,AUS,Asia,DHL,Express,In Transit,2026-01-03 00:24:46,2026-01-07,,1,Canada,2026-01-03 00:24:46,stephen.jordan063@commerce.example.com
,SHP-202601-0000000458,ORD-202601-0000004640,WH-00223,GBR,Europe,FedEx,Same Day,Delayed,2026-01-09 03:19:15,2026-01-11,,2,Japan,2026-01-09 03:19:15,nancy.gross008@dataops.example.com
,SHP-202601-0000000459,ORD-202601-0000000237,WH-00048,NLD,Europe,Australia Post,Same Day,In Transit,2026-01-30 22:14:02,2026-02-06,,1,United States,2026-01-30 22:14:02,raymond.davis085@analytics.example.com
,SHP-202601-0000000460,ORD-202601-0000005020,WH-00207,JPN,Europe,Royal Mail,Express,Delivered,2026-01-27 13:54:12,2026-02-05,2026-01-30 17:54:12,1,Japan,2026-01-27 13:54:12,michelle.sims041@analytics.example.com
,SHP-202601-0000000461,ORD-202601-0000001757,WH-00179,JPN,North America,Australia Post,Pickup,Delivered,2026-01-03 15:34:34,2026-01-06,2026-01-08 16:34:34,1,Canada,2026-01-03 15:34:34,jennifer.hudson020@analytics.example.com
,SHP-202601-0000000462,ORD-202601-0000002872,WH-00171,ESP,Asia,Australia Post,Pickup,Returned,2026-01-20 01:35:35,2026-01-26,,1,India,2026-01-20 01:35:35,stephanie.miller092@analytics.example.com
,SHP-202601-0000000463,ORD-202601-0000003464,WH-00101,JPN,Europe,FedEx,Pickup,Delivered,2026-01-27 05:08:30,2026-02-01,2026-02-06 14:08:30,1,United Kingdom,2026-01-27 05:08:30,jimmy.washington028@commerce.example.com
,SHP-202601-0000000464,ORD-202601-0000004348,WH-00102,USA,Europe,DPD,Express,Delivered,2026-01-09 17:55:52,2026-01-14,2026-01-13 03:55:52,1,Brazil,2026-01-09 17:55:52,brandon.yu006@analytics.example.com
,SHP-202601-0000000465,ORD-202601-0000002936,WH-00083,BRA,Europe,UPS,Economy,Delivered,2026-01-15 02:44:11,2026-01-24,2026-01-24 08:44:11,1,Brazil,2026-01-15 02:44:11,michelle.sims041@analytics.example.com
,SHP-202601-0000000466,ORD-202601-0000005530,WH-00136,USA,Europe,DPD,Standard,In Transit,2026-01-21 00:32:47,2026-01-27,,4,France,2026-01-21 00:32:47,jennifer.erickson018@platform.example.com
,SHP-202601-0000000467,ORD-202601-0000002979,WH-00085,BRA,Europe,Royal Mail,Express,Delivered,2026-01-05 07:53:13,2026-01-12,2026-01-13 17:53:13,2,Spain,2026-01-05 07:53:13,darren.anderson025@dataops.example.com
,SHP-202601-0000000468,ORD-202601-0000004123,WH-00062,FRA,Asia,UPS,Same Day,Shipped,2026-01-14 08:09:17,2026-01-17,,1,United Kingdom,2026-01-14 08:09:17,kathleen.white007@analytics.example.com
,SHP-202601-0000000469,ORD-202601-0000000509,WH-00091,IND,Asia,Royal Mail,Pickup,Delayed,2026-01-01 02:28:03,2026-01-11,,1,India,2026-01-01 02:28:03,samantha.villa073@commerce.example.com
,SHP-202601-0000000470,ORD-202601-0000003457,WH-00085,BRA,Oceania,USPS,Economy,Delivered,2026-01-23 07:36:00,2026-01-25,2026-01-26 12:36:00,1,United Kingdom,2026-01-23 07:36:00,kathleen.white007@analytics.example.com
,SHP-202601-0000000471,ORD-202601-0000003712,WH-00173,MEX,Asia,Australia Post,Standard,Delivered,2026-01-13 02:18:31,2026-01-17,2026-01-26 13:18:31,1,India,2026-01-13 02:18:31,rachel.hall062@platform.example.com
,SHP-202601-0000000472,ORD-202601-0000000828,WH-00218,ITA,Europe,Australia Post,Same Day,In Transit,2026-01-10 23:41:27,2026-01-19,,1,United Arab Emirates,2026-01-10 23:41:27,micheal.chen050@dataops.example.com
,SHP-202601-0000000473,ORD-202601-0000001424,WH-00127,GBR,Europe,USPS,Pickup,Delivered,2026-01-29 18:41:14,2026-02-04,2026-02-09 00:41:14,1,Spain,2026-01-29 18:41:14,kelsey.taylor010@platform.example.com
,SHP-202601-0000000474,ORD-202601-0000000028,WH-00091,USA,Europe,Royal Mail,Standard,Delivered,2026-01-21 14:25:22,2026-01-31,2026-02-03 22:25:22,2,United Kingdom,2026-01-21 14:25:22,susan.rice083@commerce.example.com
,SHP-202601-0000000475,ORD-202601-0000005894,WH-00061,BRA,Europe,USPS,Standard,Delivered,2026-01-18 09:56:38,2026-01-28,2026-01-30 20:56:38,1,Mexico,2026-01-18 09:56:38,micheal.chen050@dataops.example.com
,SHP-202601-0000000476,ORD-202601-0000005262,WH-00190,ITA,Asia,Royal Mail,Same Day,In Transit,2026-01-27 12:38:25,2026-01-31,,1,Netherlands,2026-01-27 12:38:25,judy.rogers086@platform.example.com
,SHP-202601-0000000477,ORD-202601-0000001076,WH-00021,DEU,South America,FedEx,Economy,Delivered,2026-01-16 06:58:39,2026-01-25,2026-01-23 08:58:39,1,India,2026-01-16 06:58:39,oscar.owens072@analytics.example.com
,SHP-202601-0000000478,ORD-202601-0000004514,WH-00083,SGP,South America,DHL,Economy,Delivered,2026-01-30 20:09:52,2026-02-01,2026-02-02 03:09:52,2,United Arab Emirates,2026-01-30 20:09:52,eric.mullen052@dataops.example.com
,SHP-202601-0000000479,ORD-202601-0000003979,WH-00081,ARE,Europe,FedEx,Economy,Delivered,2026-01-28 19:49:25,2026-02-01,2026-02-07 07:49:25,1,Australia,2026-01-28 19:49:25,rachel.hall062@platform.example.com
,SHP-202601-0000000480,ORD-202601-0000000335,WH-00044,USA,Europe,Australia Post,Express,Delivered,2026-01-17 21:02:08,2026-01-25,2026-01-27 22:02:08,2,Mexico,2026-01-17 21:02:08,kathleen.white007@analytics.example.com
,SHP-202601-0000000481,ORD-202601-0000002508,WH-00008,ESP,Asia,Australia Post,Standard,In Transit,2026-01-15 10:14:21,2026-01-17,,1,Brazil,2026-01-15 10:14:21,lance.williams029@platform.example.com
,SHP-202601-0000000482,ORD-202601-0000000267,WH-00102,MEX,Europe,DHL,Pickup,Shipped,2026-01-24 10:13:03,2026-02-01,,1,Mexico,2026-01-24 10:13:03,carol.bonilla067@analytics.example.com
,SHP-202601-0000000483,ORD-202601-0000002891,WH-00154,MEX,Europe,DPD,Express,In Transit,2026-01-09 12:00:45,2026-01-16,,2,Singapore,2026-01-09 12:00:45,rachel.hall062@platform.example.com
,SHP-202601-0000000484,ORD-202601-0000000117,WH-00131,ARE,Asia,USPS,Economy,Delayed,2026-01-16 18:32:16,2026-01-24,,1,India,2026-01-16 18:32:16,judy.rogers086@platform.example.com
,SHP-202601-0000000485,ORD-202601-0000004189,WH-00147,FRA,Asia,USPS,Pickup,Delivered,2026-01-24 08:59:25,2026-01-30,2026-01-30 15:59:25,1,Mexico,2026-01-24 08:59:25,christine.carter078@commerce.example.com
,SHP-202601-0000000486,ORD-202601-0000004924,WH-00076,AUS,Asia,Australia Post,Express,Shipped,2026-01-16 08:42:42,2026-01-24,,1,India,2026-01-16 08:42:42,grace.gonzales099@dataops.example.com
,SHP-202601-0000000487,ORD-202601-0000002319,WH-00191,NLD,Asia,FedEx,Economy,Delivered,2026-01-05 21:45:29,2026-01-11,2026-01-08 21:45:29,1,United Arab Emirates,2026-01-05 21:45:29,raymond.davis085@analytics.example.com
,SHP-202601-0000000488,ORD-202601-0000001509,WH-00187,CAN,Asia,DHL,Express,Delivered,2026-01-14 00:42:06,2026-01-24,2026-01-26 09:42:06,2,Singapore,2026-01-14 00:42:06,troy.boone097@platform.example.com
,SHP-202601-0000000489,ORD-202601-0000005677,WH-00185,ARE,Asia,Royal Mail,Same Day,Shipped,2026-01-16 02:22:43,2026-01-24,,1,Brazil,2026-01-16 02:22:43,maria.ashley046@analytics.example.com
,SHP-202601-0000000490,ORD-202601-0000002098,WH-00203,SGP,Asia,UPS,Pickup,Delivered,2026-01-02 22:28:02,2026-01-07,2026-01-06 04:28:02,1,United States,2026-01-02 22:28:02,darren.anderson025@dataops.example.com
,SHP-202601-0000000491,ORD-202601-0000006277,WH-00135,IND,Europe,Royal Mail,Pickup,In Transit,2026-01-19 18:52:10,2026-01-23,,1,Mexico,2026-01-19 18:52:10,kelsey.taylor010@platform.example.com
,SHP-202601-0000000492,ORD-202601-0000002512,WH-00201,FRA,Asia,Australia Post,Same Day,Delivered,2026-01-08 16:34:06,2026-01-18,2026-01-17 18:34:06,1,United Arab Emirates,2026-01-08 16:34:06,curtis.williams033@dataops.example.com
,SHP-202601-0000000493,ORD-202601-0000004272,WH-00043,ESP,Europe,DHL,Pickup,Delivered,2026-01-21 13:51:52,2026-01-29,2026-02-01 22:51:52,1,Australia,2026-01-21 13:51:52,eric.horton058@analytics.example.com
,SHP-202601-0000000494,ORD-202601-0000003780,WH-00126,JPN,North America,Australia Post,Standard,Delivered,2026-01-13 23:40:47,2026-01-22,2026-01-24 05:40:47,1,Australia,2026-01-13 23:40:47,stephen.clark001@analytics.example.com
,SHP-202601-0000000495,ORD-202601-0000000634,WH-00064,ITA,Europe,Royal Mail,Same Day,Delivered,2026-01-24 12:36:03,2026-02-01,2026-02-02 00:36:03,1,Australia,2026-01-24 12:36:03,michelle.sims041@analytics.example.com
,SHP-202601-0000000496,ORD-202601-0000004839,WH-00181,ESP,Europe,FedEx,Express,Delivered,2026-01-15 00:03:22,2026-01-17,2026-01-24 03:03:22,1,Japan,2026-01-15 00:03:22,renee.harvey080@dataops.example.com
,SHP-202601-0000000497,ORD-202601-0000000854,WH-00014,MEX,Asia,FedEx,Pickup,Shipped,2026-01-10 01:44:04,2026-01-14,,1,United States,2026-01-10 01:44:04,yolanda.vasquez005@platform.example.com
,SHP-202601-0000000498,ORD-202601-0000004495,WH-00200,SGP,Asia,UPS,Standard,Delivered,2026-01-26 01:09:50,2026-01-28,2026-02-04 03:09:50,1,Italy,2026-01-26 01:09:50,arthur.ortiz082@platform.example.com
,SHP-202601-0000000499,ORD-202601-0000004995,WH-00133,MEX,North America,DHL,Same Day,Delivered,2026-01-01 01:02:19,2026-01-09,2026-01-04 07:02:19,1,Netherlands,2026-01-01 01:02:19,rachel.hall062@platform.example.com
,SHP-202601-0000000500,ORD-202601-0000004154,WH-00091,ARE,North America,Australia Post,Express,Returned,2026-01-21 14:28:42,2026-01-31,,2,Australia,2026-01-21 14:28:42,benjamin.brooks117@dataops.example.com
,SHP-202601-0000000501,ORD-202601-0000004507,WH-00200,IND,Asia,UPS,Express,Delivered,2026-01-17 01:03:44,2026-01-21,2026-01-20 06:03:44,1,Netherlands,2026-01-17 01:03:44,katelyn.pitts017@commerce.example.com
,SHP-202601-0000000502,ORD-202601-0000004382,WH-00213,BRA,Europe,FedEx,Pickup,Returned,2026-01-19 17:38:45,2026-01-22,,3,India,2026-01-19 17:38:45,andrea.cummings039@platform.example.com
,SHP-202601-0000000503,ORD-202601-0000005546,WH-00197,ESP,Asia,USPS,Same Day,Delivered,2026-01-29 21:47:24,2026-02-01,2026-02-11 05:47:24,1,Netherlands,2026-01-29 21:47:24,raymond.davis085@analytics.example.com
,SHP-202601-0000000504,ORD-202601-0000002209,WH-00033,ESP,North America,Australia Post,Same Day,Delivered,2026-01-04 17:42:06,2026-01-09,2026-01-09 21:42:06,1,Canada,2026-01-04 17:42:06,elizabeth.mullins042@platform.example.com
,SHP-202601-0000000505,ORD-202601-0000005360,WH-00224,USA,Europe,Royal Mail,Economy,Delivered,2026-01-18 17:29:22,2026-01-21,2026-01-25 21:29:22,1,Canada,2026-01-18 17:29:22,raymond.davis085@analytics.example.com
,SHP-202601-0000000506,ORD-202601-0000002859,WH-00195,MEX,North America,Australia Post,Express,Delivered,2026-01-18 10:54:09,2026-01-24,2026-02-01 18:54:09,1,United Arab Emirates,2026-01-18 10:54:09,michael.johnson061@platform.example.com
