product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
563286,PROD-0000563286,PARENT-0000511730,Say Others Personal Care,Howard-Hartman,Beauty,Personal Care,Premium,Bundle,Standard,SELL-00232926,Germany,USA,INR,2355.22,1198.72,9.34,24.07,3.49,62,Active,0,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 10:54:15,2023-10-02 01:42:25,michelle.sims041@analytics.example.com
563287,PROD-0000563287,PARENT-0000057195,Bank Television Women,"Gomez, Powell and Davis",Fashion,Women,Pro,Classic,Premium,SELL-00232080,United States,AUS,INR,1141.03,814.26,42.48,12.82,4.74,23,Active,330,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 00:11:42,2023-10-26 17:09:42,eric.mullen052@dataops.example.com
563288,PROD-0000563288,PARENT-0000316029,Break Could Skincare,Frye-Pugh,Beauty,Skincare,Limited,Popular,Bundle,SELL-00235256,Germany,MEX,MXN,1139.21,719.02,28.84,24.64,4.43,17,Active,173,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 21:28:18,2023-10-30 12:47:25,david.cabrera119@dataops.example.com
563289,PROD-0000563289,PARENT-0000202307,Future Hard Accessories,"Patterson, Stewart and Simpson",Electronics,Accessories,Pro,Classic,Standard,SELL-00233250,Germany,IND,EUR,2136.81,1465.34,9.39,12.58,3.4,99,Active,274,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 01:19:24,2023-10-08 09:39:43,maria.ashley046@analytics.example.com
563290,PROD-0000563290,PARENT-0000058887,Pay Open Makeup,Smith Ltd,Beauty,Makeup,Standard,Popular,Premium,SELL-00234934,United Kingdom,BRA,AUD,573.94,404.92,37.73,7.65,4.24,10,Inactive,453,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 12:52:27,2023-10-27 01:58:11,katelyn.pitts017@commerce.example.com
563291,PROD-0000563291,PARENT-0000395122,Reach That Decor,Thomas Group,Home,Decor,Eco,Seasonal,Subscription,SELL-00230528,India,MEX,GBP,357.05,244.76,34.56,3.97,4.34,3,Active,267,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 20:33:05,2023-10-20 06:27:23,ashley.marks069@commerce.example.com
563292,PROD-0000563292,PARENT-0000322801,Ask Control Audio,"Gonzalez, Smith and Bennett",Electronics,Audio,Premium,Seasonal,Standard,SELL-00231654,Mexico,JPN,EUR,512.74,244.02,37.68,21.64,4.02,51,Discontinued,276,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 06:09:39,2023-10-04 12:53:32,jeffery.miller012@commerce.example.com
563293,PROD-0000563293,PARENT-0000445587,Suddenly Write Laptops,Henson and Sons,Electronics,Laptops,Pro,Classic,Subscription,SELL-00236192,Germany,IND,AED,1638.36,838.22,1.58,8.56,4.73,31,Active,257,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 20:20:48,2023-10-11 07:33:40,james.richardson118@dataops.example.com
563294,PROD-0000563294,PARENT-0000021052,Write Discuss Laptops,Baxter-Bailey,Electronics,Laptops,Eco,Popular,Subscription,SELL-00229874,Brazil,USA,BRL,1574.68,661.61,31.79,5.12,4.12,36,Active,502,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 04:27:03,2023-10-05 22:01:45,katelyn.pitts017@commerce.example.com
563295,PROD-0000563295,PARENT-0000526115,Throughout Bank Audio,Andrade and Sons,Electronics,Audio,Limited,New,Standard,SELL-00234790,Singapore,ITA,MXN,272.88,178.05,12.64,24.9,4.77,157,Active,691,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 00:07:19,2023-10-16 19:27:10,timothy.cameron104@commerce.example.com
563296,PROD-0000563296,PARENT-0000487535,Total Plan Accessories,"Everett, Summers and Wright",Fashion,Accessories,Standard,Bundle,Premium,SELL-00230937,Mexico,DEU,EUR,1199.5,423.19,44.71,20.81,3.82,72,Active,545,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:01:25,2023-10-01 11:52:56,brian.banks011@platform.example.com
563297,PROD-0000563297,PARENT-0000056624,Plant Teacher Sportswear,"Hill, Whitehead and Williamson",Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00235763,Singapore,DEU,SGD,1701.9,1240.62,0.33,19.15,3.91,143,Active,173,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 09:55:59,2023-10-24 15:28:09,shawn.baxter004@dataops.example.com
563298,PROD-0000563298,PARENT-0000189619,Trouble Religious Furniture,Hampton Inc,Home,Furniture,Standard,New,Standard,SELL-00233028,Brazil,SGP,AUD,626.76,378.17,31.79,0.49,4.51,35,Active,330,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 12:32:52,2023-10-29 19:21:08,victor.palmer071@platform.example.com
563299,PROD-0000563299,PARENT-0000244391,Speech Political Makeup,Gilmore Ltd,Beauty,Makeup,Standard,Classic,Subscription,SELL-00232831,United Kingdom,ARE,USD,2032.0,887.65,9.88,13.49,3.28,154,Active,675,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 05:30:46,2023-10-13 20:56:42,timothy.cannon081@analytics.example.com
563300,PROD-0000563300,PARENT-0000366477,Enter Out Women,"Richardson, Cummings and Best",Fashion,Women,Pro,Seasonal,Subscription,SELL-00231687,France,ESP,AUD,1292.24,817.43,41.7,17.6,3.61,85,Active,396,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 13:25:20,2023-10-29 13:10:11,jennifer.shepherd015@analytics.example.com
563301,PROD-0000563301,PARENT-0000053170,News View Fiction,Dominguez LLC,Books,Fiction,Premium,Classic,Subscription,SELL-00231305,Japan,CAN,INR,2364.97,869.95,44.82,0.31,4.05,59,Active,338,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 00:21:16,2023-10-20 08:00:15,eric.mullen052@dataops.example.com
563302,PROD-0000563302,PARENT-0000432389,Deep Trip Phones,"Young, Conrad and Fernandez",Electronics,Phones,Premium,Bundle,Premium,SELL-00233947,India,MEX,INR,1480.44,876.31,44.95,14.12,4.0,107,Active,639,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 18:47:31,2023-10-19 13:57:43,beth.carter090@dataops.example.com
563303,PROD-0000563303,PARENT-0000379420,Authority Message Accessories,"Hernandez, Thompson and Leon",Electronics,Accessories,Premium,Bundle,Bundle,SELL-00236129,Germany,GBR,INR,5.93,3.95,11.99,2.22,4.26,98,Active,98,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 15:13:37,2023-10-28 18:37:21,timothy.cameron104@commerce.example.com
563304,PROD-0000563304,PARENT-0000370121,Show Piece Shoes,"Combs, Stewart and Sanchez",Fashion,Shoes,Pro,Classic,Subscription,SELL-00235874,Canada,NLD,SGD,264.46,205.92,27.36,5.7,3.32,70,Active,471,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 15:21:26,2023-10-28 15:29:27,jeffery.miller012@commerce.example.com
563305,PROD-0000563305,PARENT-0000229300,Foot Environmental Lighting,Lucas LLC,Home,Lighting,Limited,Popular,Premium,SELL-00233915,France,ITA,MXN,1827.7,840.76,15.07,19.79,5,104,Active,267,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 02:52:05,2023-10-17 22:43:12,jonathan.estrada093@commerce.example.com
563306,PROD-0000563306,PARENT-0000560431,Situation However Shoes,Gonzales-Hicks,Fashion,Shoes,Standard,Seasonal,Standard,SELL-00235647,Netherlands,ITA,AUD,527.5,306.07,14.81,9.3,4.65,37,Active,276,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 19:52:46,2023-10-22 01:16:28,jonathan.estrada093@commerce.example.com
563307,PROD-0000563307,PARENT-0000322154,Middle Gun Storage,Carey Group,Home,Storage,Pro,New,Standard,SELL-00233339,Japan,SGP,EUR,916.92,365.11,21.77,9.09,4.47,66,Active,165,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 04:41:34,2023-10-15 03:23:28,tammy.smith009@platform.example.com
563308,PROD-0000563308,PARENT-0000390366,Several Fight Audio,Baker-Hill,Electronics,Audio,Premium,New,Bundle,SELL-00229488,Japan,BRA,EUR,722.94,406.3,42.41,7.35,4.02,35,Inactive,635,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 23:19:20,2023-10-11 22:46:54,scott.duran111@dataops.example.com
563309,PROD-0000563309,PARENT-0000153568,Reduce Who Team Sports,Salinas-Johnson,Sports,Team Sports,Premium,Bundle,Bundle,SELL-00233009,Japan,JPN,MXN,1108.12,548.79,16.27,15.73,4.91,71,Active,758,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 19:18:12,2023-10-18 01:25:57,taylor.cunningham023@commerce.example.com
563310,PROD-0000563310,PARENT-0000271319,World Former Cycling,Mann-Smith,Sports,Cycling,Eco,Classic,Subscription,SELL-00235049,Japan,ARE,GBP,1992.2,944.89,20.19,9.27,4.07,92,Active,470,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 16:42:57,2023-10-13 17:02:36,richard.bradshaw051@platform.example.com
563311,PROD-0000563311,PARENT-0000319559,For Mean Personal Care,"Kennedy, Burns and Ford",Beauty,Personal Care,Standard,Seasonal,Standard,SELL-00232262,United Kingdom,FRA,CAD,2152.92,1022.22,36.54,16.39,4.18,69,Active,491,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 20:20:04,2023-10-13 02:55:04,jennifer.shepherd015@analytics.example.com
563312,PROD-0000563312,PARENT-0000448795,Lead Choice Shoes,Davis-Jackson,Fashion,Shoes,Limited,Bundle,Premium,SELL-00231575,Spain,USA,AUD,2058.13,801.73,24.43,6.14,4.34,90,Active,167,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 12:13:00,2023-10-14 08:40:10,rachel.hall062@platform.example.com
563313,PROD-0000563313,PARENT-0000518839,While East Team Sports,Morrow and Sons,Sports,Team Sports,Premium,New,Standard,SELL-00231355,Spain,GBR,AED,328.4,123.12,35.15,11.54,4.38,34,Active,630,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 12:49:22,2023-10-26 11:22:39,david.cabrera119@dataops.example.com
563314,PROD-0000563314,PARENT-0000274248,For By Fiction,"Johnson, Hudson and Pena",Books,Fiction,Standard,Classic,Subscription,SELL-00230495,United Kingdom,DEU,EUR,1306.87,962.57,44.63,5.98,4.44,30,Active,234,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 08:44:44,2023-10-20 14:07:19,jennifer.atkins003@platform.example.com
563315,PROD-0000563315,PARENT-0000515595,Various Win Skincare,"Huynh, Scott and Austin",Beauty,Skincare,Eco,Popular,Standard,SELL-00235326,Japan,SGP,MXN,2116.3,824.73,43.79,17.71,4.25,46,Active,385,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 21:20:04,2023-10-06 17:49:38,shawn.baxter004@dataops.example.com
563316,PROD-0000563316,PARENT-0000093166,Last Guess Men,Dudley-Brown,Fashion,Men,Standard,Popular,Premium,SELL-00231038,Canada,BRA,EUR,2307.73,1528.52,24.42,6.45,4.31,90,Active,397,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 17:59:35,2023-10-09 16:59:18,james.richardson118@dataops.example.com
563317,PROD-0000563317,PARENT-0000197636,Sing Imagine Laptops,Keller PLC,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00233712,Brazil,FRA,SGD,2118.93,1233.2,24.53,24.96,3.54,36,Active,570,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 17:07:26,2023-10-17 06:54:28,jeffery.miller012@commerce.example.com
563318,PROD-0000563318,PARENT-0000375059,Young Think Fragrance,Nguyen Inc,Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00235092,Mexico,USA,AED,1452.35,915.15,23.75,8.67,4.1,31,Active,510,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 00:14:35,2023-10-07 14:14:05,ashley.bishop108@dataops.example.com
563319,PROD-0000563319,PARENT-0000308773,Action Car Technology,"Flowers, Christian and Patton",Books,Technology,Limited,New,Premium,SELL-00235141,Brazil,CAN,SGD,763.94,450.9,2.77,3.94,3.84,43,Active,238,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 22:39:47,2023-10-08 14:04:04,jennifer.erickson018@platform.example.com
563320,PROD-0000563320,PARENT-0000028582,Bad By Pantry,Farrell-Landry,Grocery,Pantry,Pro,Popular,Standard,SELL-00230261,Brazil,CAN,AED,1581.05,765.09,21.87,22.83,3.73,64,Active,555,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 23:44:42,2023-10-07 18:00:24,alyssa.richards002@commerce.example.com
563321,PROD-0000563321,PARENT-0000255970,Religious Government Snacks,Roberts-Gilbert,Grocery,Snacks,Limited,New,Standard,SELL-00235001,Germany,MEX,MXN,2051.92,855.55,39.3,5.32,4.61,44,Active,654,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 03:22:32,2023-10-18 21:29:33,david.cabrera119@dataops.example.com
563322,PROD-0000563322,PARENT-0000426509,Collection Television Lighting,Johnson-Lopez,Home,Lighting,Pro,Popular,Premium,SELL-00234348,Australia,ESP,USD,1455.15,1090.35,25.58,5.46,3.48,68,Inactive,17,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 21:13:50,2023-10-30 12:57:59,jennifer.bauer068@analytics.example.com
563323,PROD-0000563323,PARENT-0000246605,Our Theory Technology,"Brown, Olson and Gordon",Books,Technology,Standard,Seasonal,Standard,SELL-00232305,United Arab Emirates,IND,AED,2408.05,1241.85,2.97,12.28,4.07,74,Active,438,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 23:24:19,2023-10-26 07:34:49,micheal.chen050@dataops.example.com
563324,PROD-0000563324,PARENT-0000048076,Hit Call Decor,Smith-Weeks,Home,Decor,Standard,Classic,Premium,SELL-00229613,Netherlands,DEU,INR,1942.5,1373.52,23.54,2.5,3.84,206,Active,368,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 18:06:43,2023-10-27 15:21:14,joseph.johnson049@dataops.example.com
563325,PROD-0000563325,PARENT-0000431437,Those Address Team Sports,"Cortez, Terry and Bean",Sports,Team Sports,Limited,Classic,Bundle,SELL-00231747,United Kingdom,ARE,BRL,1831.01,1071.03,30.74,8.13,3.63,0,Active,370,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 13:20:58,2023-10-22 17:16:21,ryan.steele043@commerce.example.com
563326,PROD-0000563326,PARENT-0000557955,Three Recently Sportswear,Chapman-Hinton,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00232132,Netherlands,CAN,SGD,2091.65,819.74,25.0,11.06,4.59,68,Active,57,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 16:10:32,2023-10-12 14:33:50,ryan.steele043@commerce.example.com
563327,PROD-0000563327,PARENT-0000106392,Serious Somebody Decor,Silva and Sons,Home,Decor,Premium,Seasonal,Premium,SELL-00234062,Canada,SGP,GBP,2064.67,899.9,38.2,11.0,3.86,55,Active,1015,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 13:31:27,2023-10-19 01:01:15,rachel.hall062@platform.example.com
563328,PROD-0000563328,PARENT-0000367638,Yeah Strategy Men,"Sawyer, Martin and Taylor",Fashion,Men,Premium,Classic,Bundle,SELL-00235022,Italy,AUS,GBP,282.82,117.25,15.05,11.82,4.46,547,Active,500,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 14:03:25,2023-10-18 13:53:26,eric.horton058@analytics.example.com
563329,PROD-0000563329,PARENT-0000101656,Take Second Kitchen,Jimenez-Mckinney,Home,Kitchen,Premium,Popular,Premium,SELL-00233775,Australia,CAN,AED,2070.3,814.87,12.23,23.61,4.06,125,Active,823,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 00:36:28,2023-10-24 18:00:56,joseph.griffin070@analytics.example.com
563330,PROD-0000563330,PARENT-0000541226,Remember Laugh Accessories,Coleman-Reese,Electronics,Accessories,Standard,New,Standard,SELL-00236087,Australia,DEU,AUD,1512.71,736.18,41.81,19.91,3.95,145,Active,165,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 17:46:16,2023-10-09 12:32:58,stephen.clark001@analytics.example.com
563331,PROD-0000563331,PARENT-0000074543,Speak Black Lighting,Barber LLC,Home,Lighting,Pro,Seasonal,Premium,SELL-00231179,Mexico,ITA,INR,815.83,382.24,35.6,3.17,4.25,30,Active,1063,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 03:14:04,2023-10-20 19:10:26,andrea.cummings039@platform.example.com
563332,PROD-0000563332,PARENT-0000002542,Physical There Shoes,Swanson-Wilson,Fashion,Shoes,Premium,Seasonal,Standard,SELL-00230950,Japan,NLD,JPY,1415.59,981.03,12.54,17.55,4.51,1,Inactive,0,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 22:16:33,2023-10-10 16:06:38,jeffery.miller012@commerce.example.com
563333,PROD-0000563333,PARENT-0000392471,Though While Women,Owens-Burch,Fashion,Women,Standard,Bundle,Standard,SELL-00229641,Germany,DEU,USD,1719.96,790.6,25.49,23.96,4.34,29,Active,540,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 17:11:36,2023-10-01 03:03:05,james.richardson118@dataops.example.com
563334,PROD-0000563334,PARENT-0000362609,Eight Degree Women,Jones-Webb,Fashion,Women,Premium,Classic,Premium,SELL-00229556,Mexico,SGP,INR,253.0,154.6,3.57,15.04,4.74,117,Active,435,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 23:06:22,2023-10-24 08:21:09,jennifer.atkins003@platform.example.com
563335,PROD-0000563335,PARENT-0000463379,Accept Available Pantry,"Roberts, Lamb and Anderson",Grocery,Pantry,Premium,Bundle,Bundle,SELL-00231269,Japan,ARE,EUR,2007.24,1474.33,11.4,19.96,3.86,35,Inactive,437,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 23:10:03,2023-10-22 01:15:09,ashley.bishop108@dataops.example.com
563336,PROD-0000563336,PARENT-0000488312,Civil Economic Men,"Gardner, Stafford and Cook",Fashion,Men,Eco,New,Premium,SELL-00231918,Spain,CAN,GBP,1689.78,995.07,0.32,14.18,3.75,27,Discontinued,570,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 18:36:47,2023-10-03 05:43:17,diana.williams116@analytics.example.com
563337,PROD-0000563337,PARENT-0000100373,School Former Sportswear,Flores Group,Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00231139,United States,ARE,MXN,975.13,576.79,12.85,0.38,3.67,134,Active,872,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 13:17:01,2023-10-21 01:41:06,micheal.hall064@dataops.example.com
563338,PROD-0000563338,PARENT-0000445277,Vote Decision Lighting,Sanchez-Taylor,Home,Lighting,Pro,Popular,Bundle,SELL-00230379,Singapore,ITA,MXN,560.69,315.86,36.38,5.93,3.9,22,Active,321,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 06:51:18,2023-10-01 10:14:17,kevin.mathews014@analytics.example.com
563339,PROD-0000563339,PARENT-0000112373,Case Catch Educational,Patterson Inc,Toys,Educational,Eco,New,Standard,SELL-00229842,Singapore,USA,USD,1666.0,598.77,15.5,8.42,4.44,261,Active,249,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 16:51:02,2023-10-09 11:00:43,sylvia.diaz107@dataops.example.com
563340,PROD-0000563340,PARENT-0000435360,Street Woman Games,Charles Group,Toys,Games,Premium,Classic,Standard,SELL-00230729,Italy,ESP,MXN,1562.52,944.19,15.0,19.94,4.01,405,Active,102,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 09:36:01,2023-10-14 14:10:39,scott.duran111@dataops.example.com
563341,PROD-0000563341,PARENT-0000020950,Just Film Beverages,Lara LLC,Grocery,Beverages,Premium,Seasonal,Subscription,SELL-00232248,Australia,JPN,USD,823.15,573.5,13.78,24.94,4.38,7,Active,642,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 13:29:22,2023-10-27 15:47:41,micheal.hall064@dataops.example.com
563342,PROD-0000563342,PARENT-0000124260,Among Behavior Phones,"Parker, Rangel and Diaz",Electronics,Phones,Limited,Popular,Bundle,SELL-00235294,Netherlands,JPN,AED,1691.05,715.25,5.37,15.47,3.37,94,Active,489,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 01:00:59,2023-10-01 15:05:50,joseph.griffin070@analytics.example.com
563343,PROD-0000563343,PARENT-0000156422,Challenge Represent Storage,Bowers PLC,Home,Storage,Limited,Bundle,Bundle,SELL-00235138,Japan,ITA,BRL,1454.01,755.92,23.55,9.11,3.72,36,Active,512,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 19:18:11,2023-10-29 16:57:24,jennifer.erickson018@platform.example.com
563344,PROD-0000563344,PARENT-0000349535,Nice International Organic,Chavez and Sons,Grocery,Organic,Pro,Classic,Subscription,SELL-00230654,India,ITA,JPY,1109.61,812.73,2.33,8.08,4.56,110,Active,508,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 04:56:11,2023-10-01 13:39:19,yesenia.arnold040@platform.example.com
563345,PROD-0000563345,PARENT-0000111859,Him Third Personal Care,"Dickson, Camacho and Morrow",Beauty,Personal Care,Eco,Popular,Premium,SELL-00230661,Japan,DEU,SGD,587.96,263.21,8.02,0.83,3.89,178,Active,349,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 02:38:13,2023-10-16 22:40:23,yolanda.vasquez005@platform.example.com
563346,PROD-0000563346,PARENT-0000131911,Technology Success Education,Miller LLC,Books,Education,Limited,New,Bundle,SELL-00231080,Mexico,SGP,MXN,1782.7,868.11,10.89,4.68,4.38,69,Active,334,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 22:55:13,2023-10-28 03:05:15,anita.garcia021@dataops.example.com
563347,PROD-0000563347,PARENT-0000507505,Set Free Business,Reyes Ltd,Books,Business,Eco,Bundle,Subscription,SELL-00235775,France,BRA,JPY,2446.82,1453.09,10.41,6.08,3.93,184,Active,51,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 14:28:10,2023-10-17 12:31:03,victor.palmer071@platform.example.com
563348,PROD-0000563348,PARENT-0000457420,Sense Bank Phones,"Castillo, Rodriguez and Oconnor",Electronics,Phones,Pro,Classic,Subscription,SELL-00234479,India,USA,MXN,507.5,280.71,30.75,20.33,4.56,180,Active,441,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 22:00:07,2023-10-06 00:13:41,susan.rice083@commerce.example.com
563349,PROD-0000563349,PARENT-0000056514,Their Order Sportswear,"Henson, Murray and Burgess",Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00232903,United Arab Emirates,MEX,SGD,1328.28,564.24,4.12,12.96,3.45,7,Active,488,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 15:19:54,2023-10-20 14:55:09,jennifer.erickson018@platform.example.com
563350,PROD-0000563350,PARENT-0000290073,List Popular Phones,Hernandez Group,Electronics,Phones,Limited,Bundle,Standard,SELL-00234017,Singapore,ITA,CAD,95.97,34.22,24.12,4.39,4.1,27,Active,386,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 14:17:07,2023-10-26 00:58:39,brian.taylor114@analytics.example.com
563351,PROD-0000563351,PARENT-0000093662,Field Himself Laptops,Gutierrez-Dean,Electronics,Laptops,Pro,Popular,Subscription,SELL-00235225,Mexico,ARE,AUD,119.19,87.62,23.66,19.88,4.18,117,Active,491,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 03:01:23,2023-10-14 08:44:24,brandon.yu006@analytics.example.com
563352,PROD-0000563352,PARENT-0000395269,Change World Women,"Holt, Kirby and Parker",Fashion,Women,Limited,Bundle,Standard,SELL-00232512,Spain,CAN,USD,2032.9,1037.06,41.02,17.76,4.41,44,Active,497,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 10:49:06,2023-10-23 03:41:45,jillian.russo115@commerce.example.com
