payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000009120,ORD-202507-0000007013,CUST-0001713072,2025-07-12 11:54:45,Paytm,Success,2117.32,SGD,SGP,Asia,,false,2025-07-12 11:54:45,michelle.sims041@analytics.example.com
,PAY-202507-00000009121,ORD-202507-0000003839,CUST-0001722433,2025-07-06 17:33:09,Phonepe,Failed,2057.93,CAD,CAN,North America,Invalid CVV,false,2025-07-06 17:33:09,jennifer.atkins003@platform.example.com
,PAY-202507-00000009122,ORD-202507-0000010575,CUST-0001739475,2025-07-23 15:04:06,PayPal,Success,2876.13,USD,USA,North America,,false,2025-07-23 15:04:06,christine.carter078@commerce.example.com
,PAY-202507-00000009123,ORD-202507-0000001427,CUST-0001716426,2025-07-14 01:59:28,Buy Now Pay Later,Success,959.95,CAD,CAN,North America,,false,2025-07-14 01:59:28,eric.mullen052@dataops.example.com
,PAY-202507-00000009124,ORD-202507-0000000965,CUST-0001739451,2025-07-18 16:59:06,Apple Pay,Failed,956.88,GBP,GBR,Europe,Fraud check failed,false,2025-07-18 16:59:06,adam.gordon030@commerce.example.com
,PAY-202507-00000009125,ORD-202507-0000007812,CUST-0001723001,2025-07-04 05:09:48,Apple Pay,Success,800.37,EUR,ESP,Europe,,false,2025-07-04 05:09:48,victor.palmer071@platform.example.com
,PAY-202507-00000009126,ORD-202507-0000000495,CUST-0001736333,2025-07-02 10:36:36,Bank Transfer,Success,2560.94,BRL,BRA,South America,,false,2025-07-02 10:36:36,sandra.hunter036@platform.example.com
,PAY-202507-00000009127,ORD-202507-0000006548,CUST-0001731188,2025-07-04 10:05:07,PayPal,Success,3358.74,AUD,AUS,Oceania,,false,2025-07-04 10:05:07,megan.cunningham013@commerce.example.com
,PAY-202507-00000009128,ORD-202507-0000000819,CUST-0001723965,2025-07-03 02:21:10,Debit Card,Success,2510.98,SGD,SGP,Asia,,false,2025-07-03 02:21:10,adam.gordon030@commerce.example.com
,PAY-202507-00000009129,ORD-202507-0000005935,CUST-0001723256,2025-07-06 21:49:39,Bank Transfer,Success,1844.91,EUR,ESP,Europe,,false,2025-07-06 21:49:39,taylor.cunningham023@commerce.example.com
,PAY-202507-00000009130,ORD-202507-0000004882,CUST-0001713713,2025-07-11 22:24:17,Apple Pay,Refunded,3432.95,EUR,DEU,Europe,,true,2025-07-11 22:24:17,taylor.cunningham023@commerce.example.com
,PAY-202507-00000009131,ORD-202507-0000009559,CUST-0001745261,2025-07-15 14:35:35,Credit Card,Success,3496.44,BRL,BRA,South America,,false,2025-07-15 14:35:35,anita.garcia021@dataops.example.com
,PAY-202507-00000009132,ORD-202507-0000000264,CUST-0001730494,2025-07-21 16:05:26,Google Pay,Success,1093.8,INR,IND,Asia,,false,2025-07-21 16:05:26,troy.boone097@platform.example.com
,PAY-202507-00000009133,ORD-202507-0000001694,CUST-0001740011,2025-07-23 17:13:35,PayPal,Success,1221.4,AED,ARE,Asia,,false,2025-07-23 17:13:35,chelsea.patel065@commerce.example.com
,PAY-202507-00000009134,ORD-202507-0000005400,CUST-0001716398,2025-07-17 08:43:51,PayPal,Success,2454.39,AUD,AUS,Oceania,,false,2025-07-17 08:43:51,kelsey.taylor010@platform.example.com
,PAY-202507-00000009135,ORD-202507-0000009785,CUST-0001741839,2025-07-19 08:53:02,Credit Card,Success,1307.45,CAD,CAN,North America,,false,2025-07-19 08:53:02,maria.ashley046@analytics.example.com
,PAY-202507-00000009136,ORD-202507-0000011641,CUST-0001731660,2025-07-22 10:48:26,Debit Card,Success,1823.86,GBP,GBR,Europe,,false,2025-07-22 10:48:26,stephen.clark001@analytics.example.com
,PAY-202507-00000009137,ORD-202507-0000008811,CUST-0001746347,2025-07-20 16:38:35,PayPal,Success,2146.03,AUD,AUS,Oceania,,false,2025-07-20 16:38:35,rebecca.white032@dataops.example.com
,PAY-202507-00000009138,ORD-202507-0000011790,CUST-0001742971,2025-07-21 14:38:01,Bank Transfer,Success,2476.17,AUD,AUS,Oceania,,false,2025-07-21 14:38:01,andrea.cummings039@platform.example.com
,PAY-202507-00000009139,ORD-202507-0000001695,CUST-0001741954,2025-07-17 12:45:22,Credit Card,Success,422.24,BRL,BRA,South America,,false,2025-07-17 12:45:22,kimberly.harmon088@commerce.example.com
,PAY-202507-00000009140,ORD-202507-0000003792,CUST-0001733901,2025-07-05 20:37:51,Debit Card,Success,2252.25,EUR,ESP,Europe,,false,2025-07-05 20:37:51,tara.hansen055@dataops.example.com
,PAY-202507-00000009141,ORD-202507-0000002058,CUST-0001744213,2025-07-24 02:18:56,PayPal,Success,3171.88,EUR,ESP,Europe,,false,2025-07-24 02:18:56,jennifer.atkins003@platform.example.com
,PAY-202507-00000009142,ORD-202507-0000009780,CUST-0001718755,2025-07-30 10:19:34,Bank Transfer,Success,966.48,EUR,ITA,Europe,,false,2025-07-30 10:19:34,stephen.jordan063@commerce.example.com
,PAY-202507-00000009143,ORD-202507-0000004161,CUST-0001733826,2025-07-28 11:36:25,Debit Card,Success,2112.13,EUR,DEU,Europe,,false,2025-07-28 11:36:25,james.proctor094@dataops.example.com
,PAY-202507-00000009144,ORD-202507-0000005836,CUST-0001744634,2025-07-21 12:44:14,Debit Card,Success,2639.66,JPY,JPN,Asia,,false,2025-07-21 12:44:14,christine.carter078@commerce.example.com
,PAY-202507-00000009145,ORD-202507-0000006056,CUST-0001731262,2025-07-01 14:29:00,Paytm,Pending,999.01,USD,USA,North America,,false,2025-07-01 14:29:00,tammy.smith009@platform.example.com
,PAY-202507-00000009146,ORD-202507-0000009933,CUST-0001722139,2025-07-01 03:03:46,Paytm,Success,1119.07,BRL,BRA,South America,,false,2025-07-01 03:03:46,rachel.hall062@platform.example.com
,PAY-202507-00000009147,ORD-202507-0000008352,CUST-0001731655,2025-07-15 14:28:03,Credit Card,Success,301.65,EUR,ESP,Europe,,false,2025-07-15 14:28:03,stephen.daniels076@commerce.example.com
,PAY-202507-00000009148,ORD-202507-0000001929,CUST-0001719966,2025-07-27 22:05:24,PayPal,Success,1016.14,EUR,FRA,Europe,,false,2025-07-27 22:05:24,jeffery.miller012@commerce.example.com
,PAY-202507-00000009149,ORD-202507-0000001321,CUST-0001725302,2025-07-07 19:37:41,Google Pay,Success,2022.53,EUR,ITA,Europe,,false,2025-07-07 19:37:41,tammy.smith009@platform.example.com
,PAY-202507-00000009150,ORD-202507-0000009253,CUST-0001747151,2025-07-18 04:07:38,Gift Card,Success,1768.05,AUD,AUS,Oceania,,false,2025-07-18 04:07:38,kevin.mathews014@analytics.example.com
,PAY-202507-00000009151,ORD-202507-0000003178,CUST-0001735542,2025-07-20 04:52:15,Buy Now Pay Later,Refunded,207.31,MXN,MEX,North America,,true,2025-07-20 04:52:15,anita.garcia021@dataops.example.com
,PAY-202507-00000009152,ORD-202507-0000011277,CUST-0001739532,2025-07-25 06:06:36,Debit Card,Success,505.41,EUR,DEU,Europe,,false,2025-07-25 06:06:36,crystal.smith022@platform.example.com
,PAY-202507-00000009153,ORD-202507-0000005961,CUST-0001719123,2025-07-11 11:53:46,Bank Transfer,Success,2711.05,EUR,ITA,Europe,,false,2025-07-11 11:53:46,micheal.hall064@dataops.example.com
,PAY-202507-00000009154,ORD-202507-0000006350,CUST-0001722047,2025-07-04 08:53:04,Gift Card,Success,1809.27,BRL,BRA,South America,,false,2025-07-04 08:53:04,joseph.johnson049@dataops.example.com
,PAY-202507-00000009155,ORD-202507-0000007234,CUST-0001730385,2025-07-03 03:11:58,Phonepe,Success,534.1,MXN,MEX,North America,,false,2025-07-03 03:11:58,jennifer.erickson018@platform.example.com
,PAY-202507-00000009156,ORD-202507-0000006664,CUST-0001724238,2025-07-05 10:28:59,Apple Pay,Success,289.99,AED,ARE,Asia,,false,2025-07-05 10:28:59,brittany.rose019@commerce.example.com
,PAY-202507-00000009157,ORD-202507-0000000144,CUST-0001731932,2025-07-28 19:15:30,Debit Card,Success,496.96,CAD,CAN,North America,,false,2025-07-28 19:15:30,elizabeth.olsen066@platform.example.com
,PAY-202507-00000009158,ORD-202507-0000004914,CUST-0001739860,2025-07-07 15:54:15,Paytm,Success,1660.89,CAD,CAN,North America,,false,2025-07-07 15:54:15,darren.anderson025@dataops.example.com
,PAY-202507-00000009159,ORD-202507-0000008610,CUST-0001720331,2025-07-17 19:07:51,Gift Card,Success,902.26,EUR,ITA,Europe,,false,2025-07-17 19:07:51,darren.anderson025@dataops.example.com
,PAY-202507-00000009160,ORD-202507-0000010132,CUST-0001711980,2025-07-01 12:23:20,Buy Now Pay Later,Success,823.16,MXN,MEX,North America,,false,2025-07-01 12:23:20,peter.martinez098@platform.example.com
,PAY-202507-00000009161,ORD-202507-0000000442,CUST-0001729369,2025-07-17 22:37:17,Gift Card,Success,326.37,JPY,JPN,Asia,,false,2025-07-17 22:37:17,kelsey.taylor010@platform.example.com
,PAY-202507-00000009162,ORD-202507-0000002394,CUST-0001723268,2025-07-06 17:21:06,Phonepe,Failed,453.05,CAD,CAN,North America,Card declined,false,2025-07-06 17:21:06,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000009163,ORD-202507-0000010794,CUST-0001742664,2025-07-09 02:09:21,Google Pay,Success,445.65,MXN,MEX,North America,,false,2025-07-09 02:09:21,michael.johnson061@platform.example.com
,PAY-202507-00000009164,ORD-202507-0000002831,CUST-0001734613,2025-07-10 04:27:25,Buy Now Pay Later,Refunded,2584.84,AUD,AUS,Oceania,,true,2025-07-10 04:27:25,yolanda.vasquez005@platform.example.com
,PAY-202507-00000009165,ORD-202507-0000010783,CUST-0001719134,2025-07-07 08:04:15,Buy Now Pay Later,Failed,1620.89,AUD,AUS,Oceania,Insufficient funds,false,2025-07-07 08:04:15,willie.long016@dataops.example.com
,PAY-202507-00000009166,ORD-202507-0000004612,CUST-0001727816,2025-07-20 08:44:03,Debit Card,Success,718.85,EUR,NLD,Europe,,false,2025-07-20 08:44:03,jennifer.erickson018@platform.example.com
,PAY-202507-00000009167,ORD-202507-0000001914,CUST-0001727917,2025-07-29 10:52:51,Gift Card,Pending,1635.83,INR,IND,Asia,,false,2025-07-29 10:52:51,carol.bonilla067@analytics.example.com
,PAY-202507-00000009168,ORD-202507-0000004219,CUST-0001740220,2025-07-09 19:42:31,Bank Transfer,Success,2293.61,USD,USA,North America,,false,2025-07-09 19:42:31,sandra.hunter036@platform.example.com
,PAY-202507-00000009169,ORD-202507-0000006838,CUST-0001720251,2025-07-02 00:59:14,Gift Card,Success,235.55,AED,ARE,Asia,,false,2025-07-02 00:59:14,linda.daniels047@dataops.example.com
,PAY-202507-00000009170,ORD-202507-0000011544,CUST-0001711904,2025-07-24 09:22:17,Credit Card,Success,2186.68,CAD,CAN,North America,,false,2025-07-24 09:22:17,linda.daniels047@dataops.example.com
,PAY-202507-00000009171,ORD-202507-0000001635,CUST-0001746656,2025-07-06 01:04:42,Gift Card,Success,3049.55,CAD,CAN,North America,,false,2025-07-06 01:04:42,andrea.cummings039@platform.example.com
,PAY-202507-00000009172,ORD-202507-0000000471,CUST-0001740584,2025-07-09 09:09:59,Buy Now Pay Later,Success,3350.97,AUD,AUS,Oceania,,false,2025-07-09 09:09:59,patrick.gonzalez035@dataops.example.com
,PAY-202507-00000009173,ORD-202507-0000011719,CUST-0001743557,2025-07-19 01:48:57,Bank Transfer,Pending,3308.31,BRL,BRA,South America,,false,2025-07-19 01:48:57,anita.garcia021@dataops.example.com
,PAY-202507-00000009174,ORD-202507-0000007327,CUST-0001715755,2025-07-11 02:12:42,Buy Now Pay Later,Success,2694.54,JPY,JPN,Asia,,false,2025-07-11 02:12:42,michael.johnson061@platform.example.com
,PAY-202507-00000009175,ORD-202507-0000011837,CUST-0001747295,2025-07-29 19:32:25,Google Pay,Success,1214.14,INR,IND,Asia,,false,2025-07-29 19:32:25,micheal.chen050@dataops.example.com
,PAY-202507-00000009176,ORD-202507-0000002779,CUST-0001739029,2025-07-24 12:54:32,Apple Pay,Success,2549.88,EUR,FRA,Europe,,false,2025-07-24 12:54:32,troy.boone097@platform.example.com
,PAY-202507-00000009177,ORD-202507-0000005974,CUST-0001732781,2025-07-18 15:26:26,Gift Card,Success,3329.45,EUR,DEU,Europe,,false,2025-07-18 15:26:26,sophia.baker096@platform.example.com
,PAY-202507-00000009178,ORD-202507-0000006785,CUST-0001740169,2025-07-20 19:21:05,Bank Transfer,Success,3359.19,AUD,AUS,Oceania,,false,2025-07-20 19:21:05,willie.long016@dataops.example.com
,PAY-202507-00000009179,ORD-202507-0000004250,CUST-0001732488,2025-07-24 20:53:51,Apple Pay,Success,2325.67,BRL,BRA,South America,,false,2025-07-24 20:53:51,jonathan.jimenez057@platform.example.com
,PAY-202507-00000009180,ORD-202507-0000000987,CUST-0001727697,2025-07-30 19:59:20,Buy Now Pay Later,Success,2492.22,USD,USA,North America,,false,2025-07-30 19:59:20,yolanda.vasquez005@platform.example.com
,PAY-202507-00000009181,ORD-202507-0000004756,CUST-0001729618,2025-07-16 09:23:23,Bank Transfer,Success,1225.43,GBP,GBR,Europe,,false,2025-07-16 09:23:23,katelyn.pitts017@commerce.example.com
,PAY-202507-00000009182,ORD-202507-0000011190,CUST-0001735989,2025-07-24 03:21:00,Credit Card,Refunded,1286.81,SGD,SGP,Asia,,true,2025-07-24 03:21:00,tina.williams074@commerce.example.com
,PAY-202507-00000009183,ORD-202507-0000005736,CUST-0001727742,2025-07-28 04:09:12,Buy Now Pay Later,Success,2948.21,GBP,GBR,Europe,,false,2025-07-28 04:09:12,jason.franklin045@dataops.example.com
,PAY-202507-00000009184,ORD-202507-0000000370,CUST-0001739112,2025-07-20 00:47:17,Buy Now Pay Later,Success,665.51,AUD,AUS,Oceania,,false,2025-07-20 00:47:17,joseph.johnson049@dataops.example.com
,PAY-202507-00000009185,ORD-202507-0000006534,CUST-0001743508,2025-07-12 11:58:19,PayPal,Success,1183.05,EUR,NLD,Europe,,false,2025-07-12 11:58:19,jennifer.atkins003@platform.example.com
,PAY-202507-00000009186,ORD-202507-0000004860,CUST-0001711799,2025-07-19 17:56:26,PayPal,Success,1157.02,EUR,ITA,Europe,,false,2025-07-19 17:56:26,chelsea.patel065@commerce.example.com
,PAY-202507-00000009187,ORD-202507-0000000645,CUST-0001718716,2025-07-06 20:15:58,Paytm,Success,2960.44,MXN,MEX,North America,,false,2025-07-06 20:15:58,linda.daniels047@dataops.example.com
,PAY-202507-00000009188,ORD-202507-0000010294,CUST-0001746951,2025-07-25 01:17:32,Credit Card,Success,2235.95,JPY,JPN,Asia,,false,2025-07-25 01:17:32,jillian.russo115@commerce.example.com
,PAY-202507-00000009189,ORD-202507-0000008448,CUST-0001733728,2025-07-21 09:02:15,Bank Transfer,Pending,2829.0,GBP,GBR,Europe,,false,2025-07-21 09:02:15,stephen.jordan063@commerce.example.com
,PAY-202507-00000009190,ORD-202507-0000011633,CUST-0001721236,2025-07-31 03:04:38,Credit Card,Success,849.54,EUR,FRA,Europe,,false,2025-07-31 03:04:38,katelyn.pitts017@commerce.example.com
,PAY-202507-00000009191,ORD-202507-0000010391,CUST-0001715121,2025-07-28 11:46:11,Debit Card,Success,683.19,EUR,NLD,Europe,,false,2025-07-28 11:46:11,dominic.hodges075@platform.example.com
,PAY-202507-00000009192,ORD-202507-0000006410,CUST-0001723756,2025-07-07 17:16:20,PayPal,Failed,2229.47,EUR,ITA,Europe,Invalid CVV,false,2025-07-07 17:16:20,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000009193,ORD-202507-0000007861,CUST-0001728540,2025-07-14 05:15:48,Phonepe,Success,551.0,EUR,DEU,Europe,,false,2025-07-14 05:15:48,jennifer.atkins003@platform.example.com
,PAY-202507-00000009194,ORD-202507-0000009157,CUST-0001745710,2025-07-30 07:37:15,Google Pay,Success,2580.14,EUR,DEU,Europe,,false,2025-07-30 07:37:15,crystal.smith022@platform.example.com
,PAY-202507-00000009195,ORD-202507-0000006069,CUST-0001731112,2025-07-03 15:02:33,Buy Now Pay Later,Success,1659.71,EUR,ITA,Europe,,false,2025-07-03 15:02:33,kevin.mathews014@analytics.example.com
,PAY-202507-00000009196,ORD-202507-0000007704,CUST-0001715446,2025-07-10 04:20:36,Gift Card,Success,287.27,EUR,ESP,Europe,,false,2025-07-10 04:20:36,renee.harvey080@dataops.example.com
,PAY-202507-00000009197,ORD-202507-0000011605,CUST-0001723402,2025-07-22 09:59:35,Buy Now Pay Later,Success,345.21,EUR,ESP,Europe,,false,2025-07-22 09:59:35,ryan.steele043@commerce.example.com
,PAY-202507-00000009198,ORD-202507-0000001257,CUST-0001734848,2025-07-25 18:32:39,Buy Now Pay Later,Success,1565.02,EUR,ITA,Europe,,false,2025-07-25 18:32:39,lance.williams029@platform.example.com
,PAY-202507-00000009199,ORD-202507-0000008467,CUST-0001741158,2025-07-24 09:49:50,Buy Now Pay Later,Success,2310.9,USD,USA,North America,,false,2025-07-24 09:49:50,megan.cunningham013@commerce.example.com
,PAY-202507-00000009200,ORD-202507-0000007385,CUST-0001720532,2025-07-29 04:55:43,Paytm,Success,2904.14,GBP,GBR,Europe,,false,2025-07-29 04:55:43,jennifer.yu037@dataops.example.com
,PAY-202507-00000009201,ORD-202507-0000010325,CUST-0001718952,2025-07-29 00:49:36,Bank Transfer,Success,3307.85,JPY,JPN,Asia,,false,2025-07-29 00:49:36,timothy.cannon081@analytics.example.com
,PAY-202507-00000009202,ORD-202507-0000005861,CUST-0001721539,2025-07-26 12:53:14,Apple Pay,Success,107.32,EUR,ITA,Europe,,false,2025-07-26 12:53:14,judy.rogers086@platform.example.com
,PAY-202507-00000009203,ORD-202507-0000001852,CUST-0001715115,2025-07-31 23:54:05,Phonepe,Success,2285.5,EUR,ESP,Europe,,false,2025-07-31 23:54:05,christine.carter078@commerce.example.com
,PAY-202507-00000009204,ORD-202507-0000011138,CUST-0001742576,2025-07-01 22:57:13,Debit Card,Success,3035.89,INR,IND,Asia,,false,2025-07-01 22:57:13,stephen.jordan063@commerce.example.com
,PAY-202507-00000009205,ORD-202507-0000008087,CUST-0001731929,2025-07-13 00:38:28,Paytm,Success,3053.55,BRL,BRA,South America,,false,2025-07-13 00:38:28,chelsea.patel065@commerce.example.com
,PAY-202507-00000009206,ORD-202507-0000009241,CUST-0001716442,2025-07-21 09:55:29,Credit Card,Success,71.77,EUR,ITA,Europe,,false,2025-07-21 09:55:29,darren.anderson025@dataops.example.com
,PAY-202507-00000009207,ORD-202507-0000010863,CUST-0001739459,2025-07-17 21:33:03,Credit Card,Success,167.59,CAD,CAN,North America,,false,2025-07-17 21:33:03,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000009208,ORD-202507-0000003523,CUST-0001728902,2025-07-28 10:42:16,Debit Card,Success,3202.72,EUR,FRA,Europe,,false,2025-07-28 10:42:16,jennifer.erickson018@platform.example.com
,PAY-202507-00000009209,ORD-202507-0000004773,CUST-0001715542,2025-07-01 22:59:49,Apple Pay,Success,3205.57,AUD,AUS,Oceania,,false,2025-07-01 22:59:49,tina.williams074@commerce.example.com
,PAY-202507-00000009210,ORD-202507-0000006645,CUST-0001739870,2025-07-03 21:50:40,Debit Card,Success,1175.21,INR,IND,Asia,,false,2025-07-03 21:50:40,raymond.pineda079@platform.example.com
,PAY-202507-00000009211,ORD-202507-0000001060,CUST-0001713945,2025-07-28 17:03:38,Gift Card,Success,739.1,INR,IND,Asia,,false,2025-07-28 17:03:38,jimmy.washington028@commerce.example.com
,PAY-202507-00000009212,ORD-202507-0000006240,CUST-0001728267,2025-07-06 03:12:19,Debit Card,Success,2809.79,EUR,NLD,Europe,,false,2025-07-06 03:12:19,stephen.jordan063@commerce.example.com
,PAY-202507-00000009213,ORD-202507-0000008654,CUST-0001735369,2025-07-27 04:57:17,Apple Pay,Success,722.45,AED,ARE,Asia,,false,2025-07-27 04:57:17,rachel.hall062@platform.example.com
,PAY-202507-00000009214,ORD-202507-0000001556,CUST-0001733873,2025-07-14 19:17:53,Gift Card,Success,1686.64,EUR,DEU,Europe,,false,2025-07-14 19:17:53,andrea.cummings039@platform.example.com
,PAY-202507-00000009215,ORD-202507-0000008697,CUST-0001723364,2025-07-08 16:46:01,Buy Now Pay Later,Success,2817.08,INR,IND,Asia,,false,2025-07-08 16:46:01,brandon.yu006@analytics.example.com
,PAY-202507-00000009216,ORD-202507-0000007217,CUST-0001711892,2025-07-21 08:27:13,Apple Pay,Success,2702.94,EUR,NLD,Europe,,false,2025-07-21 08:27:13,brittany.rose019@commerce.example.com
,PAY-202507-00000009217,ORD-202507-0000006996,CUST-0001732896,2025-07-01 17:17:07,Apple Pay,Success,1945.79,EUR,FRA,Europe,,false,2025-07-01 17:17:07,maria.ashley046@analytics.example.com
,PAY-202507-00000009218,ORD-202507-0000008984,CUST-0001715954,2025-07-03 08:55:41,Buy Now Pay Later,Success,1495.73,AUD,AUS,Oceania,,false,2025-07-03 08:55:41,yesenia.arnold040@platform.example.com
,PAY-202507-00000009219,ORD-202507-0000006856,CUST-0001740300,2025-07-13 19:39:20,Credit Card,Failed,1466.33,CAD,CAN,North America,Card declined,false,2025-07-13 19:39:20,michael.johnson061@platform.example.com
,PAY-202507-00000009220,ORD-202507-0000001325,CUST-0001741033,2025-07-11 21:33:08,Paytm,Success,2002.11,AED,ARE,Asia,,false,2025-07-11 21:33:08,brandi.carter038@dataops.example.com
,PAY-202507-00000009221,ORD-202507-0000005009,CUST-0001715589,2025-07-20 15:21:30,Bank Transfer,Success,884.59,AED,ARE,Asia,,false,2025-07-20 15:21:30,timothy.cannon081@analytics.example.com
,PAY-202507-00000009222,ORD-202507-0000001763,CUST-0001742510,2025-07-25 08:04:28,Gift Card,Success,52.32,EUR,ITA,Europe,,false,2025-07-25 08:04:28,brandi.carter038@dataops.example.com
,PAY-202507-00000009223,ORD-202507-0000006195,CUST-0001744491,2025-07-24 07:32:19,Google Pay,Success,1376.08,AED,ARE,Asia,,false,2025-07-24 07:32:19,yolanda.vasquez005@platform.example.com
,PAY-202507-00000009224,ORD-202507-0000001758,CUST-0001715501,2025-07-03 04:50:40,Google Pay,Success,623.2,JPY,JPN,Asia,,false,2025-07-03 04:50:40,kelsey.taylor010@platform.example.com
,PAY-202507-00000009225,ORD-202507-0000000473,CUST-0001739960,2025-07-01 12:42:01,Bank Transfer,Success,3097.71,EUR,NLD,Europe,,false,2025-07-01 12:42:01,katelyn.pitts017@commerce.example.com
,PAY-202507-00000009226,ORD-202507-0000011491,CUST-0001725288,2025-07-15 05:31:37,Phonepe,Failed,889.61,EUR,ITA,Europe,Fraud check failed,false,2025-07-15 05:31:37,ryan.steele043@commerce.example.com
,PAY-202507-00000009227,ORD-202507-0000011441,CUST-0001714012,2025-07-28 05:51:36,PayPal,Pending,2445.37,SGD,SGP,Asia,,false,2025-07-28 05:51:36,taylor.cunningham023@commerce.example.com
,PAY-202507-00000009228,ORD-202507-0000005671,CUST-0001727932,2025-07-10 08:17:44,Paytm,Pending,370.69,USD,USA,North America,,false,2025-07-10 08:17:44,juan.simmons120@platform.example.com
,PAY-202507-00000009229,ORD-202507-0000011024,CUST-0001746931,2025-07-18 01:07:07,Paytm,Success,462.18,EUR,FRA,Europe,,false,2025-07-18 01:07:07,jonathan.jimenez057@platform.example.com
,PAY-202507-00000009230,ORD-202507-0000011822,CUST-0001717277,2025-07-19 12:38:21,Debit Card,Success,1885.08,USD,USA,North America,,false,2025-07-19 12:38:21,kimberly.harmon088@commerce.example.com
,PAY-202507-00000009231,ORD-202507-0000002012,CUST-0001734547,2025-07-09 04:57:08,Google Pay,Success,120.9,AUD,AUS,Oceania,,false,2025-07-09 04:57:08,nicholas.wilson027@analytics.example.com
,PAY-202507-00000009232,ORD-202507-0000000035,CUST-0001740405,2025-07-21 01:22:20,Gift Card,Success,3389.43,AED,ARE,Asia,,false,2025-07-21 01:22:20,brittany.rose019@commerce.example.com
,PAY-202507-00000009233,ORD-202507-0000003676,CUST-0001718942,2025-07-23 04:02:56,PayPal,Success,1554.47,EUR,ESP,Europe,,false,2025-07-23 04:02:56,victoria.medina044@dataops.example.com
,PAY-202507-00000009234,ORD-202507-0000006383,CUST-0001716063,2025-07-11 13:22:16,Debit Card,Success,2604.37,SGD,SGP,Asia,,false,2025-07-11 13:22:16,chelsea.patel065@commerce.example.com
,PAY-202507-00000009235,ORD-202507-0000002126,CUST-0001730935,2025-07-25 06:42:26,Credit Card,Success,2846.58,CAD,CAN,North America,,false,2025-07-25 06:42:26,brandi.carter038@dataops.example.com
,PAY-202507-00000009236,ORD-202507-0000004034,CUST-0001736534,2025-07-03 12:18:39,Debit Card,Success,813.49,BRL,BRA,South America,,false,2025-07-03 12:18:39,adam.gordon030@commerce.example.com
,PAY-202507-00000009237,ORD-202507-0000003777,CUST-0001722080,2025-07-07 02:25:43,Gift Card,Success,2212.27,EUR,ESP,Europe,,false,2025-07-07 02:25:43,willie.long016@dataops.example.com
,PAY-202507-00000009238,ORD-202507-0000011527,CUST-0001733968,2025-07-17 21:52:48,Buy Now Pay Later,Success,1324.28,USD,USA,North America,,false,2025-07-17 21:52:48,andrea.cummings039@platform.example.com
,PAY-202507-00000009239,ORD-202507-0000009710,CUST-0001726521,2025-07-30 11:05:36,Paytm,Success,2905.44,JPY,JPN,Asia,,false,2025-07-30 11:05:36,adam.gordon030@commerce.example.com
,PAY-202507-00000009240,ORD-202507-0000002560,CUST-0001715237,2025-07-26 00:52:53,Debit Card,Success,2604.18,EUR,NLD,Europe,,false,2025-07-26 00:52:53,james.proctor094@dataops.example.com
,PAY-202507-00000009241,ORD-202507-0000000712,CUST-0001730240,2025-07-12 13:59:59,Google Pay,Success,775.74,EUR,ESP,Europe,,false,2025-07-12 13:59:59,kristin.krueger034@analytics.example.com
,PAY-202507-00000009242,ORD-202507-0000009297,CUST-0001725035,2025-07-19 11:59:16,Paytm,Success,3224.44,EUR,FRA,Europe,,false,2025-07-19 11:59:16,brittany.rose019@commerce.example.com
,PAY-202507-00000009243,ORD-202507-0000008729,CUST-0001746269,2025-07-15 20:31:10,Credit Card,Success,2549.65,INR,IND,Asia,,false,2025-07-15 20:31:10,timothy.cannon081@analytics.example.com
,PAY-202507-00000009244,ORD-202507-0000003651,CUST-0001720988,2025-07-14 05:30:59,Debit Card,Success,1992.08,EUR,NLD,Europe,,false,2025-07-14 05:30:59,grace.gonzales099@dataops.example.com
,PAY-202507-00000009245,ORD-202507-0000011615,CUST-0001740615,2025-07-18 06:59:22,Paytm,Success,1604.09,EUR,NLD,Europe,,false,2025-07-18 06:59:22,michael.johnson061@platform.example.com
,PAY-202507-00000009246,ORD-202507-0000002995,CUST-0001739347,2025-07-09 09:42:02,Bank Transfer,Success,1074.43,EUR,DEU,Europe,,false,2025-07-09 09:42:02,jason.franklin045@dataops.example.com
,PAY-202507-00000009247,ORD-202507-0000003665,CUST-0001719076,2025-07-22 10:43:41,Bank Transfer,Success,1615.07,EUR,DEU,Europe,,false,2025-07-22 10:43:41,sandra.hunter036@platform.example.com
,PAY-202507-00000009248,ORD-202507-0000006874,CUST-0001726279,2025-07-10 16:24:37,Debit Card,Success,1623.6,EUR,NLD,Europe,,false,2025-07-10 16:24:37,brian.banks011@platform.example.com
,PAY-202507-00000009249,ORD-202507-0000004244,CUST-0001727877,2025-07-05 12:29:11,Paytm,Success,3496.26,BRL,BRA,South America,,false,2025-07-05 12:29:11,stephen.clark001@analytics.example.com
,PAY-202507-00000009250,ORD-202507-0000003809,CUST-0001740557,2025-07-22 19:59:18,Bank Transfer,Pending,2455.99,JPY,JPN,Asia,,false,2025-07-22 19:59:18,crystal.smith022@platform.example.com
