session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000075472,CUST-0001922010,2025-12-29 10:08:57,2025-12-29 10:11:55,178,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2025-0023,/offers,/checkout,true,true,2025-12-29 10:08:57,victor.palmer071@platform.example.com
,SES-202512-0000075473,CUST-0001909469,2025-12-27 03:37:54,2025-12-27 03:40:52,178,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Email,organic,CAMP-2025-0026,/product,/search,false,false,2025-12-27 03:37:54,sophia.baker096@platform.example.com
,SES-202512-0000075474,CUST-0001919331,2025-12-27 23:06:56,2025-12-27 23:13:01,365,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Chrome,Organic,email,CAMP-2025-0027,/product,/search,false,true,2025-12-27 23:06:56,michael.berger060@platform.example.com
,SES-202512-0000075475,CUST-0001915885,2025-12-19 11:02:28,2025-12-19 11:03:43,75,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Affiliate,email,,/offers,/checkout,false,true,2025-12-19 11:02:28,tina.williams074@commerce.example.com
,SES-202512-0000075476,CUST-0001927883,2025-12-07 16:43:26,2025-12-07 16:45:48,142,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Google,email,,/offers,/cart,false,true,2025-12-07 16:43:26,jennifer.atkins003@platform.example.com
,SES-202512-0000075477,CUST-0001928260,2025-12-28 02:54:33,2025-12-28 02:57:20,167,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,YouTube,referral,CAMP-2025-0026,/sale,/product,false,true,2025-12-28 02:54:33,stephen.jordan063@commerce.example.com
,SES-202512-0000075478,CUST-0001917990,2025-12-10 01:23:31,2025-12-10 01:26:14,163,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Google,organic,,/search,/product,false,true,2025-12-10 01:23:31,samantha.villa073@commerce.example.com
,SES-202512-0000075479,CUST-0001936518,2025-12-21 21:12:22,2025-12-21 21:17:23,301,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,organic,,/product,/search,false,true,2025-12-21 21:12:22,michael.berger060@platform.example.com
,SES-202512-0000075480,CUST-0001907621,2025-12-12 00:24:49,2025-12-12 00:27:37,168,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Google,organic,,/product,/product,false,true,2025-12-12 00:24:49,taylor.cunningham023@commerce.example.com
,SES-202512-0000075481,CUST-0001904267,2025-12-16 08:05:29,2025-12-16 08:07:46,137,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,email,,/product,/search,false,false,2025-12-16 08:05:29,kathleen.white007@analytics.example.com
,SES-202512-0000075482,CUST-0001905372,2025-12-23 21:51:45,2025-12-23 21:55:44,239,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Samsung Internet,Organic,cpc,,/offers,/product,false,false,2025-12-23 21:51:45,victoria.medina044@dataops.example.com
,SES-202512-0000075483,CUST-0001927517,2025-12-28 11:53:49,2025-12-28 11:55:21,92,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,organic,,/product,/product,false,false,2025-12-28 11:53:49,andrea.cummings039@platform.example.com
,SES-202512-0000075484,CUST-0001927997,2025-12-11 21:50:21,2025-12-11 21:54:17,236,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,Google,referral,,/sale,/home,false,false,2025-12-11 21:50:21,joseph.griffin070@analytics.example.com
,SES-202512-0000075485,CUST-0001913856,2025-12-05 07:34:26,2025-12-05 07:36:40,134,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Firefox,Google,affiliate,,/offers,/checkout,false,true,2025-12-05 07:34:26,yolanda.vasquez005@platform.example.com
,SES-202512-0000075486,CUST-0001916878,2025-12-25 01:59:32,2025-12-25 02:00:13,41,United States,USA,North America,USD,Web,Tablet,macOS,Samsung Internet,Direct,referral,CAMP-2025-0003,/search,/product,false,true,2025-12-25 01:59:32,troy.boone097@platform.example.com
,SES-202512-0000075487,CUST-0001913211,2025-12-24 19:41:14,2025-12-24 19:42:48,94,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Firefox,TikTok,affiliate,,/category,/cart,false,true,2025-12-24 19:41:14,victor.palmer071@platform.example.com
,SES-202512-0000075488,CUST-0001938527,2025-12-01 17:11:40,2025-12-01 17:16:31,291,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,organic,,/category,/home,false,false,2025-12-01 17:11:40,kathleen.white007@analytics.example.com
,SES-202512-0000075489,CUST-0001947795,2025-12-25 02:14:09,2025-12-25 02:21:15,426,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Email,social,,/product,/product,false,true,2025-12-25 02:14:09,nancy.gross008@dataops.example.com
,SES-202512-0000075490,CUST-0001915638,2025-12-02 11:00:34,2025-12-02 11:01:18,44,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Bing,cpc,,/search,/search,true,true,2025-12-02 11:00:34,linda.daniels047@dataops.example.com
,SES-202512-0000075491,CUST-0001932854,2025-12-07 19:45:47,2025-12-07 19:49:48,241,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,organic,,/home,/product,false,false,2025-12-07 19:45:47,curtis.williams033@dataops.example.com
,SES-202512-0000075492,CUST-0001905416,2025-12-20 20:36:04,2025-12-20 20:37:35,91,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Instagram,referral,CAMP-2025-0031,/home,/home,false,true,2025-12-20 20:36:04,willie.long016@dataops.example.com
,SES-202512-0000075493,CUST-0001923183,2025-12-29 01:02:54,2025-12-29 01:05:47,173,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,direct,,/offers,/cart,false,true,2025-12-29 01:02:54,eric.mullen052@dataops.example.com
,SES-202512-0000075494,CUST-0001905562,2025-12-02 19:34:05,2025-12-02 19:36:26,141,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Safari,Organic,email,CAMP-2025-0002,/search,/home,false,true,2025-12-02 19:34:05,arthur.ortiz082@platform.example.com
,SES-202512-0000075495,CUST-0001905870,2025-12-25 12:45:06,2025-12-25 12:49:13,247,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Google,affiliate,,/home,/search,false,true,2025-12-25 12:45:06,elizabeth.mullins042@platform.example.com
,SES-202512-0000075496,CUST-0001907095,2025-12-16 15:13:16,2025-12-16 15:20:55,459,United States,USA,North America,USD,Mobile Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2025-0013,/product,/home,false,false,2025-12-16 15:13:16,brittany.rose019@commerce.example.com
,SES-202512-0000075497,CUST-0001945790,2025-12-04 12:55:23,2025-12-04 12:57:18,115,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Samsung Internet,Direct,direct,,/offers,/home,false,true,2025-12-04 12:55:23,kenneth.rodgers059@analytics.example.com
,SES-202512-0000075498,CUST-0001912534,2025-12-03 04:09:12,2025-12-03 04:12:41,209,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/home,false,false,2025-12-03 04:09:12,jimmy.washington028@commerce.example.com
,SES-202512-0000075499,CUST-0001912183,2025-12-23 04:55:03,2025-12-23 05:00:35,332,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Email,email,,/sale,/checkout,false,true,2025-12-23 04:55:03,richard.bradshaw051@platform.example.com
,SES-202512-0000075500,CUST-0001905665,2025-12-24 18:45:53,2025-12-24 18:49:01,188,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2025-0024,/home,/home,true,true,2025-12-24 18:45:53,allen.foster026@dataops.example.com
,SES-202512-0000075501,CUST-0001934210,2025-12-23 04:39:28,2025-12-23 04:44:56,328,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Direct,referral,,/home,/search,false,true,2025-12-23 04:39:28,raymond.davis085@analytics.example.com
,SES-202512-0000075502,CUST-0001937886,2025-12-18 03:14:53,2025-12-18 03:18:24,211,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,Google,cpc,,/offers,/cart,false,true,2025-12-18 03:14:53,curtis.williams033@dataops.example.com
,SES-202512-0000075503,CUST-0001926356,2025-12-27 21:59:19,2025-12-27 22:00:10,51,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Affiliate,affiliate,,/category,/cart,true,true,2025-12-27 21:59:19,yesenia.arnold040@platform.example.com
,SES-202512-0000075504,CUST-0001901705,2025-12-21 21:43:58,2025-12-21 21:46:31,153,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Direct,referral,CAMP-2025-0006,/product,/home,true,true,2025-12-21 21:43:58,timothy.cannon081@analytics.example.com
,SES-202512-0000075505,CUST-0001905571,2025-12-07 01:12:07,2025-12-07 01:14:38,151,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,organic,,/search,/home,false,true,2025-12-07 01:12:07,kenneth.rodgers059@analytics.example.com
,SES-202512-0000075506,CUST-0001936388,2025-12-04 09:59:07,2025-12-04 10:00:30,83,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Direct,affiliate,CAMP-2025-0029,/offers,/cart,false,false,2025-12-04 09:59:07,jimmy.washington028@commerce.example.com
,SES-202512-0000075507,CUST-0001933066,2025-12-30 05:19:40,2025-12-30 05:22:44,184,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Organic,direct,,/search,/search,false,true,2025-12-30 05:19:40,susan.rice083@commerce.example.com
,SES-202512-0000075508,CUST-0001903690,2025-12-04 21:53:37,2025-12-04 21:56:20,163,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Direct,direct,,/category,/cart,true,true,2025-12-04 21:53:37,megan.cunningham013@commerce.example.com
,SES-202512-0000075509,CUST-0001945219,2025-12-08 03:16:55,2025-12-08 03:27:17,622,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Bing,referral,CAMP-2025-0008,/offers,/home,false,true,2025-12-08 03:16:55,carol.bonilla067@analytics.example.com
,SES-202512-0000075510,CUST-0001904007,2025-12-21 22:08:40,2025-12-21 22:11:39,179,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,cpc,CAMP-2025-0025,/sale,/cart,true,true,2025-12-21 22:08:40,anita.garcia021@dataops.example.com
,SES-202512-0000075511,CUST-0001916203,2025-12-29 14:26:52,2025-12-29 14:28:44,112,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/search,/home,false,true,2025-12-29 14:26:52,denise.beck077@analytics.example.com
,SES-202512-0000075512,CUST-0001922489,2025-12-28 04:37:40,2025-12-28 04:39:54,134,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Facebook,referral,,/search,/home,true,false,2025-12-28 04:37:40,kimberly.harmon088@commerce.example.com
,SES-202512-0000075513,CUST-0001919348,2025-12-08 09:05:29,2025-12-08 09:08:01,152,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Safari,Organic,cpc,CAMP-2025-0029,/search,/checkout,false,false,2025-12-08 09:05:29,ashley.marks069@commerce.example.com
,SES-202512-0000075514,CUST-0001914580,2025-12-08 21:48:23,2025-12-08 21:53:25,302,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,affiliate,CAMP-2025-0027,/product,/checkout,false,true,2025-12-08 21:48:23,taylor.cunningham023@commerce.example.com
,SES-202512-0000075515,CUST-0001937055,2025-12-10 21:27:25,2025-12-10 21:29:31,126,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,YouTube,referral,CAMP-2025-0022,/search,/search,true,true,2025-12-10 21:27:25,andrea.cummings039@platform.example.com
,SES-202512-0000075516,CUST-0001922342,2025-12-17 00:14:38,2025-12-17 00:17:52,194,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,referral,,/sale,/checkout,false,true,2025-12-17 00:14:38,jonathan.jimenez057@platform.example.com
,SES-202512-0000075517,CUST-0001946031,2025-12-18 00:46:35,2025-12-18 00:54:30,475,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,organic,,/offers,/cart,false,false,2025-12-18 00:46:35,ashley.marks069@commerce.example.com
,SES-202512-0000075518,CUST-0001915205,2025-12-23 02:54:01,2025-12-23 02:58:37,276,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Instagram,referral,,/sale,/checkout,false,true,2025-12-23 02:54:01,willie.long016@dataops.example.com
,SES-202512-0000075519,CUST-0001936526,2025-12-22 11:16:05,2025-12-22 11:18:20,135,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Firefox,Google,email,,/sale,/search,false,true,2025-12-22 11:16:05,stephen.jordan063@commerce.example.com
,SES-202512-0000075520,CUST-0001921900,2025-12-24 20:02:28,2025-12-24 20:09:05,397,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Email,email,CAMP-2025-0002,/sale,/checkout,false,true,2025-12-24 20:02:28,adam.gordon030@commerce.example.com
,SES-202512-0000075521,CUST-0001936455,2025-12-26 17:23:34,2025-12-26 17:25:29,115,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Instagram,affiliate,,/sale,/search,false,true,2025-12-26 17:23:34,raymond.davis085@analytics.example.com
,SES-202512-0000075522,CUST-0001913174,2025-12-08 00:26:46,2025-12-08 00:29:49,183,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Direct,affiliate,,/product,/cart,true,false,2025-12-08 00:26:46,arthur.ortiz082@platform.example.com
,SES-202512-0000075523,CUST-0001942257,2025-12-14 08:56:44,2025-12-14 09:00:03,199,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,Instagram,affiliate,CAMP-2025-0007,/sale,/product,false,true,2025-12-14 08:56:44,stephanie.miller092@analytics.example.com
,SES-202512-0000075524,CUST-0001944458,2025-12-12 20:21:44,2025-12-12 20:25:24,220,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Organic,affiliate,,/offers,/cart,true,false,2025-12-12 20:21:44,mary.jordan048@analytics.example.com
,SES-202512-0000075525,CUST-0001912137,2025-12-23 21:31:37,2025-12-23 21:38:35,418,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Direct,direct,,/product,/cart,false,true,2025-12-23 21:31:37,micheal.chen050@dataops.example.com
,SES-202512-0000075526,CUST-0001910102,2025-12-19 15:53:34,2025-12-19 15:55:39,125,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,direct,,/product,/product,false,false,2025-12-19 15:53:34,mary.jordan048@analytics.example.com
,SES-202512-0000075527,CUST-0001926599,2025-12-25 17:23:40,2025-12-25 17:30:59,439,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Bing,referral,CAMP-2025-0028,/offers,/product,false,false,2025-12-25 17:23:40,linda.davis105@analytics.example.com
,SES-202512-0000075528,CUST-0001921993,2025-12-21 17:06:41,2025-12-21 17:09:26,165,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,direct,CAMP-2025-0040,/offers,/cart,true,false,2025-12-21 17:06:41,jimmy.washington028@commerce.example.com
,SES-202512-0000075529,CUST-0001947595,2025-12-12 13:51:06,2025-12-12 13:55:22,256,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Direct,referral,,/sale,/cart,false,false,2025-12-12 13:51:06,adam.gordon030@commerce.example.com
,SES-202512-0000075530,CUST-0001915300,2025-12-21 23:51:53,2025-12-21 23:55:34,221,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Email,cpc,CAMP-2025-0021,/product,/search,true,false,2025-12-21 23:51:53,samantha.villa073@commerce.example.com
,SES-202512-0000075531,CUST-0001925972,2025-12-30 20:35:20,2025-12-30 20:39:15,235,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,YouTube,direct,CAMP-2025-0039,/sale,/product,false,true,2025-12-30 20:35:20,christine.johnson056@commerce.example.com
,SES-202512-0000075532,CUST-0001903766,2025-12-17 18:45:09,2025-12-17 18:46:38,89,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Firefox,Google,referral,,/product,/product,false,true,2025-12-17 18:45:09,maria.ashley046@analytics.example.com
,SES-202512-0000075533,CUST-0001910580,2025-12-14 00:26:05,2025-12-14 00:29:17,192,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,YouTube,direct,,/home,/product,false,false,2025-12-14 00:26:05,elizabeth.olsen066@platform.example.com
,SES-202512-0000075534,CUST-0001946007,2025-12-15 15:04:22,2025-12-15 15:07:36,194,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,TikTok,social,,/search,/search,false,true,2025-12-15 15:04:22,samantha.villa073@commerce.example.com
,SES-202512-0000075535,CUST-0001920177,2025-12-11 13:45:34,2025-12-11 13:46:23,49,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,Affiliate,cpc,CAMP-2025-0034,/category,/search,false,false,2025-12-11 13:45:34,maria.ashley046@analytics.example.com
,SES-202512-0000075536,CUST-0001908902,2025-12-30 17:19:19,2025-12-30 17:20:54,95,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Safari,Google,social,,/product,/search,false,false,2025-12-30 17:19:19,sierra.bush087@dataops.example.com
,SES-202512-0000075537,CUST-0001938486,2025-12-17 00:42:08,2025-12-17 00:43:05,57,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Safari,YouTube,social,CAMP-2025-0020,/search,/search,false,true,2025-12-17 00:42:08,jason.franklin045@dataops.example.com
,SES-202512-0000075538,CUST-0001903695,2025-12-02 06:44:28,2025-12-02 06:45:41,73,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Google,organic,,/search,/product,false,true,2025-12-02 06:44:28,jack.smith053@analytics.example.com
,SES-202512-0000075539,CUST-0001946914,2025-12-10 03:44:41,2025-12-10 03:46:12,91,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Edge,Organic,affiliate,,/home,/checkout,false,true,2025-12-10 03:44:41,elizabeth.mullins042@platform.example.com
,SES-202512-0000075540,CUST-0001932458,2025-12-10 09:15:04,2025-12-10 09:16:27,83,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,TikTok,affiliate,,/home,/home,false,true,2025-12-10 09:15:04,eric.mullen052@dataops.example.com
,SES-202512-0000075541,CUST-0001908314,2025-12-14 01:54:44,2025-12-14 01:57:09,145,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,organic,CAMP-2025-0011,/product,/checkout,false,true,2025-12-14 01:54:44,ashley.marks069@commerce.example.com
,SES-202512-0000075542,CUST-0001937207,2025-12-02 08:25:44,2025-12-02 08:30:35,291,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Firefox,Facebook,cpc,CAMP-2025-0036,/product,/cart,false,false,2025-12-02 08:25:44,kevin.mathews014@analytics.example.com
,SES-202512-0000075543,CUST-0001907818,2025-12-07 10:47:58,2025-12-07 10:49:48,110,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Edge,Facebook,cpc,,/sale,/cart,true,true,2025-12-07 10:47:58,christine.johnson056@commerce.example.com
,SES-202512-0000075544,CUST-0001939262,2025-12-18 04:20:30,2025-12-18 04:23:12,162,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Instagram,social,CAMP-2025-0036,/product,/home,true,true,2025-12-18 04:20:30,brandi.carter038@dataops.example.com
,SES-202512-0000075545,CUST-0001909104,2025-12-18 01:23:36,2025-12-18 01:26:28,172,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Instagram,social,,/category,/product,true,true,2025-12-18 01:23:36,katelyn.pitts017@commerce.example.com
,SES-202512-0000075546,CUST-0001912973,2025-12-14 20:17:07,2025-12-14 20:21:00,233,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Email,affiliate,CAMP-2025-0012,/category,/product,false,true,2025-12-14 20:17:07,jeffery.miller012@commerce.example.com
,SES-202512-0000075547,CUST-0001929635,2025-12-26 01:51:10,2025-12-26 01:52:44,94,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Direct,affiliate,CAMP-2025-0014,/product,/search,false,true,2025-12-26 01:51:10,micheal.hall064@dataops.example.com
,SES-202512-0000075548,CUST-0001901346,2025-12-23 01:33:22,2025-12-23 01:36:58,216,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Bing,email,,/product,/search,false,true,2025-12-23 01:33:22,dominic.hodges075@platform.example.com
,SES-202512-0000075549,CUST-0001921900,2025-12-10 14:01:34,2025-12-10 14:11:48,614,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Safari,Direct,cpc,,/category,/product,true,true,2025-12-10 14:01:34,rachel.hall062@platform.example.com
,SES-202512-0000075550,CUST-0001918028,2025-12-04 07:57:58,2025-12-04 08:02:09,251,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,TikTok,email,,/product,/checkout,false,true,2025-12-04 07:57:58,kathleen.white007@analytics.example.com
,SES-202512-0000075551,CUST-0001938925,2025-12-24 20:04:33,2025-12-24 20:07:06,153,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Google,organic,,/offers,/cart,true,true,2025-12-24 20:04:33,andrea.cummings039@platform.example.com
,SES-202512-0000075552,CUST-0001915209,2025-12-22 22:39:24,2025-12-22 22:40:38,74,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Google,email,CAMP-2025-0005,/search,/home,false,true,2025-12-22 22:39:24,denise.beck077@analytics.example.com
,SES-202512-0000075553,CUST-0001918240,2025-12-22 06:17:30,2025-12-22 06:22:26,296,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Email,organic,,/category,/home,false,true,2025-12-22 06:17:30,michael.johnson061@platform.example.com
,SES-202512-0000075554,CUST-0001947608,2025-12-04 15:49:01,2025-12-04 15:50:04,63,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Edge,Email,organic,,/home,/home,false,true,2025-12-04 15:49:01,stephen.clark001@analytics.example.com
,SES-202512-0000075555,CUST-0001945175,2025-12-20 12:18:23,2025-12-20 12:22:37,254,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Firefox,Google,social,CAMP-2025-0033,/home,/product,true,true,2025-12-20 12:18:23,jack.smith053@analytics.example.com
,SES-202512-0000075556,CUST-0001935855,2025-12-05 20:42:35,2025-12-05 20:47:59,324,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Firefox,Direct,direct,,/home,/home,false,true,2025-12-05 20:42:35,michael.berger060@platform.example.com
,SES-202512-0000075557,CUST-0001909306,2025-12-04 14:33:31,2025-12-04 14:34:52,81,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,direct,,/sale,/search,false,true,2025-12-04 14:33:31,elizabeth.olsen066@platform.example.com
,SES-202512-0000075558,CUST-0001921854,2025-12-27 17:21:54,2025-12-27 17:22:39,45,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Organic,organic,CAMP-2025-0035,/home,/search,false,true,2025-12-27 17:21:54,anita.garcia021@dataops.example.com
,SES-202512-0000075559,CUST-0001921471,2025-12-03 22:07:26,2025-12-03 22:11:15,229,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,TikTok,direct,CAMP-2025-0040,/home,/search,false,true,2025-12-03 22:07:26,michael.berger060@platform.example.com
,SES-202512-0000075560,CUST-0001911129,2025-12-04 08:09:22,2025-12-04 08:12:22,180,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,affiliate,,/search,/checkout,false,true,2025-12-04 08:09:22,renee.harvey080@dataops.example.com
,SES-202512-0000075561,CUST-0001934337,2025-12-22 19:25:13,2025-12-22 19:34:58,585,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Google,social,,/offers,/search,false,true,2025-12-22 19:25:13,jeffery.miller012@commerce.example.com
,SES-202512-0000075562,CUST-0001942443,2025-12-23 00:25:36,2025-12-23 00:26:33,57,Germany,DEU,Europe,EUR,iOS,Tablet,ChromeOS,Chrome,Google,social,,/offers,/cart,false,false,2025-12-23 00:25:36,christine.carter078@commerce.example.com
,SES-202512-0000075563,CUST-0001914817,2025-12-03 20:34:43,2025-12-03 20:43:15,512,India,IND,Asia,INR,Mobile Web,Desktop,Android,Firefox,Direct,email,,/offers,/product,false,true,2025-12-03 20:34:43,michael.brewer084@analytics.example.com
,SES-202512-0000075564,CUST-0001923538,2025-12-03 17:49:05,2025-12-03 17:52:46,221,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,organic,,/category,/product,false,true,2025-12-03 17:49:05,tammy.smith009@platform.example.com
,SES-202512-0000075565,CUST-0001909865,2025-12-09 14:40:27,2025-12-09 14:41:42,75,India,IND,Asia,INR,iOS,Desktop,Windows,Samsung Internet,Email,referral,CAMP-2025-0039,/category,/home,false,true,2025-12-09 14:40:27,andrea.cummings039@platform.example.com
,SES-202512-0000075566,CUST-0001910567,2025-12-29 15:57:44,2025-12-29 15:59:36,112,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Bing,organic,,/sale,/search,false,false,2025-12-29 15:57:44,michelle.bender024@analytics.example.com
,SES-202512-0000075567,CUST-0001902446,2025-12-09 02:24:11,2025-12-09 02:28:46,275,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Firefox,Google,direct,,/category,/home,false,false,2025-12-09 02:24:11,jennifer.erickson018@platform.example.com
,SES-202512-0000075568,CUST-0001906686,2025-12-06 11:10:58,2025-12-06 11:12:06,68,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Chrome,Google,organic,,/home,/cart,false,false,2025-12-06 11:10:58,denise.beck077@analytics.example.com
,SES-202512-0000075569,CUST-0001932950,2025-12-26 10:42:58,2025-12-26 10:43:40,42,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Organic,referral,CAMP-2025-0017,/product,/home,false,true,2025-12-26 10:42:58,jonathan.jimenez057@platform.example.com
,SES-202512-0000075570,CUST-0001917108,2025-12-14 19:45:14,2025-12-14 19:46:55,101,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,direct,,/category,/home,false,false,2025-12-14 19:45:14,stephanie.miller092@analytics.example.com
,SES-202512-0000075571,CUST-0001906290,2025-12-14 17:53:09,2025-12-14 17:56:49,220,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/search,/product,false,true,2025-12-14 17:53:09,raymond.davis085@analytics.example.com
,SES-202512-0000075572,CUST-0001917437,2025-12-22 14:29:10,2025-12-22 14:30:55,105,United States,USA,North America,USD,Mobile Web,Tablet,macOS,Firefox,Google,referral,,/search,/product,false,false,2025-12-22 14:29:10,jennifer.erickson018@platform.example.com
,SES-202512-0000075573,CUST-0001941618,2025-12-31 09:44:34,2025-12-31 09:51:34,420,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Organic,organic,,/product,/checkout,false,true,2025-12-31 09:44:34,nancy.gross008@dataops.example.com
