customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1675354,CUST-0001675354,Luke,Dean,Female,1982-02-06,43,35-44,luke.dean.1675354@yahoo.com,Italy,ITA,Europe,Southern Europe,Pittmanborough,Minnesota,46895,EUR,Regular,Affiliate,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Web,2025-05-18 01:53:28,2025-05-18 12:08:37,arthur.ortiz082@platform.example.com
1675355,CUST-0001675355,Maria,Wallace,Female,1989-05-12,36,35-44,maria.wallace.1675355@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bellport,New York,77564,AUD,Regular,Email,2025-05-21,Active,false,2025-05-21 00:00:00,,true,Marketplace,2025-05-21 03:45:18,2025-05-21 20:56:33,andrea.cummings039@platform.example.com
1675356,CUST-0001675356,Russell,Barnes,Male,1980-11-10,44,35-44,russell.barnes.1675356@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Jacobstad,Massachusetts,10357,AED,New,Referral,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Marketplace,2025-05-18 12:06:09,2025-05-18 07:15:11,carol.bonilla067@analytics.example.com
1675357,CUST-0001675357,Kelly,Hartman,Male,1969-04-29,56,55-64,kelly.hartman.1675357@yahoo.com,India,IND,Asia,Southern Asia,Ryanville,Texas,29470,INR,Regular,Social,2025-05-23,Active,true,2025-05-23 00:00:00,,true,Web,2025-05-23 02:07:02,2025-05-23 00:30:24,victoria.medina044@dataops.example.com
1675358,CUST-0001675358,Misty,Greene,Prefer not to say,1994-02-06,31,25-34,misty.greene.1675358@hotmail.com,Mexico,MEX,North America,Central America,Rosschester,South Carolina,19275,MXN,Regular,Paid Search,2025-05-19,Active,true,2025-05-19 00:00:00,,true,Marketplace,2025-05-19 04:30:13,2025-05-19 20:56:19,richard.bradshaw051@platform.example.com
1675359,CUST-0001675359,Leah,Wade,Female,2006-04-24,19,18-24,leah.wade.1675359@gmail.com,Mexico,MEX,North America,Central America,Port Josephshire,West Virginia,12475,MXN,Premium,Organic,2025-05-21,Active,false,2025-05-21 00:00:00,,true,CRM,2025-05-21 12:10:55,2025-05-21 00:40:19,jennifer.atkins003@platform.example.com
1675360,CUST-0001675360,Logan,Vega,Non-binary,1947-03-24,78,65+,logan.vega.1675360@hotmail.com,Italy,ITA,Europe,Southern Europe,South Jenniferchester,West Virginia,50841,EUR,New,Paid Search,2025-05-05,Active,false,2025-05-05 00:00:00,,true,Mobile,2025-05-05 19:46:04,2025-05-05 11:23:16,kristen.bailey110@analytics.example.com
1675361,CUST-0001675361,Jason,Montoya,Female,1998-11-28,26,25-34,jason.montoya.1675361@gmail.com,United States,USA,North America,Northern America,Lake Walter,Pennsylvania,56561,USD,New,Email,2025-05-17,Inactive,true,2025-05-17 00:00:00,,true,Web,2025-05-17 18:55:37,2025-05-17 18:44:09,crystal.smith022@platform.example.com
1675362,CUST-0001675362,Sarah,Tucker,Male,1960-02-21,65,65+,sarah.tucker.1675362@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Timothy,Maryland,64597,AED,Premium,Direct,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Marketplace,2025-05-15 02:47:00,2025-05-15 01:46:44,kristen.bailey110@analytics.example.com
1675363,CUST-0001675363,Christopher,White,Non-binary,1951-01-28,74,65+,christopher.white.1675363@hotmail.com,Canada,CAN,North America,Northern America,North Gailmouth,Kansas,14754,CAD,Occasional,Email,2025-05-15,Active,false,2025-05-15 00:00:00,,true,Marketplace,2025-05-15 07:01:16,2025-05-15 07:20:30,stephen.daniels076@commerce.example.com
1675364,CUST-0001675364,Kimberly,Harper,Female,1985-02-18,40,35-44,kimberly.harper.1675364@yahoo.com,Spain,ESP,Europe,Southern Europe,Sarahland,Louisiana,15414,EUR,New,Social,2025-05-24,Active,false,2025-05-24 00:00:00,,true,Marketplace,2025-05-24 07:18:45,2025-05-24 12:03:26,christine.johnson056@commerce.example.com
1675365,CUST-0001675365,John,Hood,Non-binary,1976-12-14,48,45-54,john.hood.1675365@hotmail.com,Spain,ESP,Europe,Southern Europe,Wilcoxburgh,Tennessee,61256,EUR,Regular,Direct,2025-05-02,Inactive,true,2025-05-02 00:00:00,,true,Web,2025-05-02 16:57:27,2025-05-02 22:46:01,kelsey.taylor010@platform.example.com
1675366,CUST-0001675366,Melissa,Weber,Prefer not to say,1965-03-22,60,55-64,melissa.weber.1675366@yahoo.com,United States,USA,North America,Northern America,Lake Jonathanshire,Massachusetts,27440,USD,New,Paid Search,2025-05-07,Active,true,2025-05-07 00:00:00,,true,Web,2025-05-07 14:32:29,2025-05-07 17:39:02,jennifer.erickson018@platform.example.com
1675367,CUST-0001675367,Michael,Cole,Male,1969-01-08,56,55-64,michael.cole.1675367@yahoo.com,United States,USA,North America,Northern America,Robertstown,Alaska,84361,USD,Occasional,Organic,2025-05-31,Active,false,2025-05-31 00:00:00,,true,CRM,2025-05-31 07:19:48,2025-05-31 23:08:26,jonathan.jimenez057@platform.example.com
1675368,CUST-0001675368,William,Swanson,Prefer not to say,1968-03-30,57,55-64,william.swanson.1675368@yahoo.com,Netherlands,NLD,Europe,Western Europe,Pollardbury,North Carolina,11732,EUR,Regular,Direct,2025-05-16,Active,true,2025-05-16 00:00:00,,true,CRM,2025-05-16 06:06:38,2025-05-16 02:31:00,joseph.griffin070@analytics.example.com
1675369,CUST-0001675369,Teresa,Martinez,Prefer not to say,1941-11-04,83,65+,teresa.martinez.1675369@hotmail.com,Germany,DEU,Europe,Western Europe,Port Kimberlymouth,Oregon,18479,EUR,New,Paid Search,2025-05-24,Active,true,2025-05-24 00:00:00,,true,CRM,2025-05-24 00:26:13,2025-05-24 21:54:38,jennifer.bauer068@analytics.example.com
1675370,CUST-0001675370,Daniel,Walker,Prefer not to say,1961-12-30,63,55-64,daniel.walker.1675370@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Ericahaven,Alaska,49014,GBP,Regular,Social,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 10:51:31,2025-05-22 13:10:53,brandi.carter038@dataops.example.com
1675371,CUST-0001675371,Ana,Cantrell,Prefer not to say,1946-05-06,79,65+,ana.cantrell.1675371@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksonberg,Iowa,61437,AUD,At Risk,Organic,2025-05-20,Active,false,2025-05-20 00:00:00,,true,Web,2025-05-20 04:59:31,2025-05-20 06:27:18,renee.harvey080@dataops.example.com
1675372,CUST-0001675372,Robert,Hughes,Non-binary,1977-11-24,47,45-54,robert.hughes.1675372@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Rebecca,Tennessee,36702,EUR,Occasional,Social,2025-05-16,Active,true,2025-05-16 00:00:00,,true,Web,2025-05-16 21:33:56,2025-05-16 09:14:38,benjamin.brooks117@dataops.example.com
1675373,CUST-0001675373,Lisa,Williams,Non-binary,1955-11-29,69,65+,lisa.williams.1675373@hotmail.com,Germany,DEU,Europe,Western Europe,West Kaitlyn,Vermont,46548,EUR,Occasional,Social,2025-05-14,Active,true,2025-05-14 00:00:00,,true,CRM,2025-05-14 09:34:36,2025-05-14 18:31:00,timothy.cannon081@analytics.example.com
1675374,CUST-0001675374,Gloria,Davis,Prefer not to say,1985-04-07,40,35-44,gloria.davis.1675374@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesport,New Mexico,56880,AUD,New,Organic,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Mobile,2025-05-30 05:42:17,2025-05-30 16:49:41,adam.henson113@dataops.example.com
1675375,CUST-0001675375,Marco,Ward,Male,1999-07-13,25,25-34,marco.ward.1675375@yahoo.com,Brazil,BRA,South America,South America,Schmidtburgh,North Carolina,84720,BRL,Regular,Organic,2025-05-07,Active,true,2025-05-07 00:00:00,,true,CRM,2025-05-07 20:43:17,2025-05-07 21:01:27,susan.rice083@commerce.example.com
1675376,CUST-0001675376,Jacob,Elliott,Female,1963-06-05,61,55-64,jacob.elliott.1675376@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Feliciahaven,New Mexico,39657,SGD,Premium,Affiliate,2025-05-08,Active,true,2025-05-08 00:00:00,,true,Mobile,2025-05-08 08:24:26,2025-05-08 06:39:00,jeffery.miller012@commerce.example.com
1675377,CUST-0001675377,Cristina,Rodriguez,Male,1965-09-13,59,55-64,cristina.rodriguez.1675377@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Thomasville,Oklahoma,88677,GBP,Regular,Direct,2025-05-21,Active,false,2025-05-21 00:00:00,,true,CRM,2025-05-21 02:33:27,2025-05-21 22:02:28,brandi.carter038@dataops.example.com
1675378,CUST-0001675378,Samantha,Hill,Prefer not to say,1952-11-12,72,65+,samantha.hill.1675378@gmail.com,Mexico,MEX,North America,Central America,Williamsborough,Florida,62180,MXN,Premium,Organic,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 06:27:19,2025-05-30 06:03:13,curtis.williams033@dataops.example.com
1675379,CUST-0001675379,William,Snyder,Female,1947-08-26,77,65+,william.snyder.1675379@hotmail.com,France,FRA,Europe,Western Europe,Rogerfurt,Indiana,61501,EUR,Regular,Direct,2025-05-20,Active,false,2025-05-20 00:00:00,,true,CRM,2025-05-20 17:36:01,2025-05-20 21:11:24,jennifer.erickson018@platform.example.com
1675380,CUST-0001675380,Mallory,Carlson,Prefer not to say,1997-06-18,27,25-34,mallory.carlson.1675380@hotmail.com,France,FRA,Europe,Western Europe,Jessicabury,Washington,07614,EUR,Occasional,Paid Search,2025-05-11,Active,true,2025-05-11 00:00:00,,true,CRM,2025-05-11 21:56:29,2025-05-11 08:09:09,patrick.gonzalez035@dataops.example.com
1675381,CUST-0001675381,Christina,Walters,Female,1969-03-06,56,55-64,christina.walters.1675381@gmail.com,Spain,ESP,Europe,Southern Europe,Diazport,Rhode Island,47728,EUR,Regular,Paid Search,2025-05-03,Active,false,2025-05-03 00:00:00,,true,Web,2025-05-03 00:36:55,2025-05-03 15:28:39,sandra.hunter036@platform.example.com
1675382,CUST-0001675382,Susan,Alvarado,Male,1964-09-08,60,55-64,susan.alvarado.1675382@hotmail.com,Mexico,MEX,North America,Central America,Lake Peterfort,Tennessee,00710,MXN,Occasional,Direct,2025-05-17,Inactive,false,2025-05-17 00:00:00,,true,CRM,2025-05-17 21:07:58,2025-05-17 12:50:44,tara.hansen055@dataops.example.com
1675383,CUST-0001675383,Andrea,Martinez,Male,1940-02-05,85,65+,andrea.martinez.1675383@hotmail.com,Brazil,BRA,South America,South America,West Ashleyfort,Indiana,01945,BRL,New,Organic,2025-05-18,Active,true,2025-05-18 00:00:00,,true,CRM,2025-05-18 00:51:40,2025-05-18 23:06:59,stephanie.miller092@analytics.example.com
1675384,CUST-0001675384,Ruth,Marshall,Male,1979-07-02,45,45-54,ruth.marshall.1675384@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Jeremiah,Ohio,97922,EUR,Occasional,Social,2025-05-28,Active,false,2025-05-28 00:00:00,,true,Mobile,2025-05-28 09:57:48,2025-05-28 17:10:00,jennifer.erickson018@platform.example.com
1675385,CUST-0001675385,Jeffrey,Kelly,Non-binary,1982-12-21,42,35-44,jeffrey.kelly.1675385@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andrewsburgh,Florida,55829,JPY,Regular,Paid Search,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Mobile,2025-05-17 19:20:16,2025-05-17 15:23:02,dominic.hodges075@platform.example.com
1675386,CUST-0001675386,James,Campbell,Non-binary,2005-06-24,19,18-24,james.campbell.1675386@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Rebeccaview,New York,04473,EUR,Regular,Affiliate,2025-05-08,Active,false,2025-05-08 00:00:00,,true,Web,2025-05-08 08:26:51,2025-05-08 08:19:16,yolanda.vasquez005@platform.example.com
1675387,CUST-0001675387,Priscilla,Woodward,Female,1960-11-24,64,55-64,priscilla.woodward.1675387@gmail.com,India,IND,Asia,Southern Asia,Michaelton,Wisconsin,30471,INR,Occasional,Organic,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Mobile,2025-05-30 07:37:29,2025-05-30 09:37:40,rachel.hall062@platform.example.com
1675388,CUST-0001675388,Theresa,Padilla,Female,1952-07-21,72,65+,theresa.padilla.1675388@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Robertshire,Arkansas,91340,SGD,Occasional,Organic,2025-05-19,Active,true,2025-05-19 00:00:00,,true,Mobile,2025-05-19 08:21:23,2025-05-19 01:44:09,rachel.hall062@platform.example.com
1675389,CUST-0001675389,Bryan,Gomez,Female,1992-10-04,32,25-34,bryan.gomez.1675389@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Anne,North Carolina,04739,JPY,Regular,Organic,2025-05-29,Active,true,2025-05-29 00:00:00,,true,CRM,2025-05-29 20:28:47,2025-05-29 20:35:31,sandra.hunter036@platform.example.com
1675390,CUST-0001675390,Jennifer,Miller,Female,1971-06-15,53,45-54,jennifer.miller.1675390@hotmail.com,Mexico,MEX,North America,Central America,Amandamouth,Tennessee,59678,MXN,Regular,Affiliate,2025-05-11,Active,false,2025-05-11 00:00:00,,true,Mobile,2025-05-11 19:30:31,2025-05-11 11:58:53,renee.harvey080@dataops.example.com
1675391,CUST-0001675391,Robin,Cantu,Male,1992-11-15,32,25-34,robin.cantu.1675391@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Changport,Washington,62318,AED,Occasional,Organic,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Marketplace,2025-05-03 02:21:55,2025-05-03 19:43:01,rebecca.white032@dataops.example.com
1675392,CUST-0001675392,Stephen,Aguilar,Male,2003-08-01,21,18-24,stephen.aguilar.1675392@gmail.com,Italy,ITA,Europe,Southern Europe,Michealton,Pennsylvania,53844,EUR,Regular,Referral,2025-05-12,Inactive,true,2025-05-12 00:00:00,,true,CRM,2025-05-12 14:12:09,2025-05-12 23:14:01,jeffery.miller012@commerce.example.com
1675393,CUST-0001675393,Jo,Lopez,Male,1976-11-04,48,45-54,jo.lopez.1675393@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Madison,Montana,41962,GBP,Occasional,Organic,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Web,2025-05-30 05:48:49,2025-05-30 22:01:53,tammy.smith009@platform.example.com
1675394,CUST-0001675394,Kelly,Stein,Non-binary,1958-12-29,66,65+,kelly.stein.1675394@yahoo.com,India,IND,Asia,Southern Asia,Shannonburgh,California,20834,INR,Regular,Organic,2025-05-20,Active,true,2025-05-20 00:00:00,,true,Mobile,2025-05-20 06:35:45,2025-05-20 15:01:13,carol.bonilla067@analytics.example.com
1675395,CUST-0001675395,Dillon,White,Male,1943-08-12,81,65+,dillon.white.1675395@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jamesfurt,North Carolina,96920,SGD,Occasional,Referral,2025-05-22,Active,true,2025-05-22 00:00:00,,true,CRM,2025-05-22 17:00:17,2025-05-22 19:41:06,andrea.cummings039@platform.example.com
1675396,CUST-0001675396,Nicole,Robinson,Prefer not to say,1953-06-30,71,65+,nicole.robinson.1675396@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Robertstad,Connecticut,42834,JPY,Regular,Social,2025-05-28,Inactive,false,2025-05-28 00:00:00,,true,CRM,2025-05-28 09:59:24,2025-05-28 05:32:55,raymond.pineda079@platform.example.com
1675397,CUST-0001675397,Krystal,Shields,Female,1941-10-20,83,65+,krystal.shields.1675397@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jose,California,26140,AED,Regular,Social,2025-05-20,Active,true,2025-05-20 00:00:00,,true,Marketplace,2025-05-20 00:57:01,2025-05-20 06:37:19,patrick.gonzalez035@dataops.example.com
1675398,CUST-0001675398,Lisa,Wilkinson,Female,1962-11-29,62,55-64,lisa.wilkinson.1675398@hotmail.com,India,IND,Asia,Southern Asia,West Morganville,Minnesota,49591,INR,Regular,Paid Search,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Web,2025-05-13 17:28:35,2025-05-13 08:25:37,micheal.chen050@dataops.example.com
1675399,CUST-0001675399,Heather,Reid,Female,1940-05-07,85,65+,heather.reid.1675399@hotmail.com,Canada,CAN,North America,Northern America,New Melanie,New York,98597,CAD,Regular,Affiliate,2025-05-31,Active,false,2025-05-31 00:00:00,,true,CRM,2025-05-31 00:33:17,2025-05-31 23:08:32,kelsey.taylor010@platform.example.com
1675400,CUST-0001675400,Anna,Weiss,Male,1950-04-19,75,65+,anna.weiss.1675400@gmail.com,Spain,ESP,Europe,Southern Europe,Maryborough,Rhode Island,02013,EUR,Occasional,Social,2025-05-17,Active,false,2025-05-17 00:00:00,,true,CRM,2025-05-17 17:48:28,2025-05-17 09:09:59,tina.williams074@commerce.example.com
1675401,CUST-0001675401,Leah,Wise,Male,1982-09-15,42,35-44,leah.wise.1675401@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Scottview,Connecticut,45036,EUR,Occasional,Paid Search,2025-05-12,Active,true,2025-05-12 00:00:00,,true,Marketplace,2025-05-12 19:48:47,2025-05-12 21:26:40,stephen.daniels076@commerce.example.com
1675402,CUST-0001675402,Thomas,Jensen,Female,1973-06-21,51,45-54,thomas.jensen.1675402@hotmail.com,Mexico,MEX,North America,Central America,East Stacyville,Rhode Island,50172,MXN,Regular,Paid Search,2025-05-15,Inactive,true,2025-05-15 00:00:00,,true,Mobile,2025-05-15 06:32:39,2025-05-15 12:12:07,arthur.ortiz082@platform.example.com
1675403,CUST-0001675403,John,Nash,Prefer not to say,1951-09-16,73,65+,john.nash.1675403@yahoo.com,Mexico,MEX,North America,Central America,New Rebeccaland,New York,46585,MXN,Occasional,Referral,2025-05-09,Active,true,2025-05-09 00:00:00,,true,Marketplace,2025-05-09 01:49:02,2025-05-09 00:16:59,eric.mullen052@dataops.example.com
1675404,CUST-0001675404,Tanya,Norman,Prefer not to say,1997-10-20,27,25-34,tanya.norman.1675404@gmail.com,Brazil,BRA,South America,South America,South Christopherchester,Ohio,79470,BRL,Premium,Organic,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Web,2025-05-03 09:25:50,2025-05-03 11:20:39,taylor.cunningham023@commerce.example.com
1675405,CUST-0001675405,Eric,Jackson,Prefer not to say,1944-07-13,80,65+,eric.jackson.1675405@gmail.com,France,FRA,Europe,Western Europe,East Mark,Wyoming,25994,EUR,Regular,Organic,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Web,2025-05-29 15:19:55,2025-05-29 06:56:44,stephen.clark001@analytics.example.com
1675406,CUST-0001675406,Allison,Garrett,Prefer not to say,1964-03-19,61,55-64,allison.garrett.1675406@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kennethfort,Arizona,23936,AUD,Premium,Paid Search,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 10:02:59,2025-05-26 04:05:21,tara.hansen055@dataops.example.com
1675407,CUST-0001675407,Nathan,Ashley,Male,1952-05-17,72,65+,nathan.ashley.1675407@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Ryanview,Idaho,78248,GBP,Occasional,Social,2025-05-02,Active,true,2025-05-02 00:00:00,,true,Web,2025-05-02 00:33:29,2025-05-02 18:56:11,andrew.ellis102@analytics.example.com
1675408,CUST-0001675408,Travis,Colon,Female,1990-07-22,34,25-34,travis.colon.1675408@yahoo.com,Italy,ITA,Europe,Southern Europe,Charleneborough,Montana,08465,EUR,Regular,Direct,2025-05-10,Inactive,true,2025-05-10 00:00:00,,true,Marketplace,2025-05-10 09:49:36,2025-05-10 09:29:48,susan.rice083@commerce.example.com
1675409,CUST-0001675409,Laurie,Dawson,Male,1954-05-12,71,65+,laurie.dawson.1675409@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Chris,Missouri,66268,SGD,New,Social,2025-05-29,Active,true,2025-05-29 00:00:00,,true,Mobile,2025-05-29 04:03:08,2025-05-29 18:10:58,jeffery.miller012@commerce.example.com
1675410,CUST-0001675410,Wendy,Le,Female,1945-09-27,79,65+,wendy.le.1675410@yahoo.com,Germany,DEU,Europe,Western Europe,Hernandezton,Massachusetts,87214,EUR,Regular,Organic,2025-05-28,Inactive,true,2025-05-28 00:00:00,,true,CRM,2025-05-28 06:46:56,2025-05-28 19:38:10,jonathan.jimenez057@platform.example.com
1675411,CUST-0001675411,Katie,Steele,Prefer not to say,1952-08-25,72,65+,katie.steele.1675411@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Paul,West Virginia,78990,GBP,New,Paid Search,2025-05-25,Active,false,2025-05-25 00:00:00,,true,CRM,2025-05-25 15:31:22,2025-05-25 09:42:04,christine.johnson056@commerce.example.com
1675412,CUST-0001675412,Michael,Pugh,Non-binary,1944-02-25,81,65+,michael.pugh.1675412@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Dana,Maine,21641,GBP,Occasional,Email,2025-05-06,Active,true,2025-05-06 00:00:00,,true,Marketplace,2025-05-06 13:49:30,2025-05-06 10:02:49,timothy.cannon081@analytics.example.com
1675413,CUST-0001675413,Brandon,Silva,Male,1967-10-01,57,55-64,brandon.silva.1675413@gmail.com,Brazil,BRA,South America,South America,Deborahfurt,New Jersey,58743,BRL,At Risk,Email,2025-05-31,Active,false,2025-05-31 00:00:00,,true,Marketplace,2025-05-31 03:39:49,2025-05-31 03:09:47,crystal.smith022@platform.example.com
1675414,CUST-0001675414,Brittany,Freeman,Prefer not to say,1949-10-03,75,65+,brittany.freeman.1675414@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Meredithland,Nebraska,92276,EUR,Regular,Email,2025-05-06,Active,true,2025-05-06 00:00:00,,true,Marketplace,2025-05-06 05:26:56,2025-05-06 12:10:40,patrick.gonzalez035@dataops.example.com
1675415,CUST-0001675415,Eric,Murillo,Male,1948-07-31,76,65+,eric.murillo.1675415@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Danielville,North Dakota,29379,AUD,New,Paid Search,2025-05-10,Active,true,2025-05-10 00:00:00,,true,Mobile,2025-05-10 08:42:44,2025-05-10 07:09:58,susan.rice083@commerce.example.com
1675416,CUST-0001675416,Laura,Sampson,Male,1994-02-03,31,25-34,laura.sampson.1675416@yahoo.com,Italy,ITA,Europe,Southern Europe,Nicholemouth,Kansas,55118,EUR,Regular,Organic,2025-05-24,Active,false,2025-05-24 00:00:00,,true,Mobile,2025-05-24 16:34:17,2025-05-24 09:23:18,renee.harvey080@dataops.example.com
1675417,CUST-0001675417,Steven,Stephenson,Non-binary,2002-06-25,22,18-24,steven.stephenson.1675417@gmail.com,Brazil,BRA,South America,South America,Port Jonberg,Idaho,25870,BRL,Regular,Email,2025-05-10,Active,false,2025-05-10 00:00:00,,true,CRM,2025-05-10 17:01:49,2025-05-10 04:34:14,arthur.ortiz082@platform.example.com
1675418,CUST-0001675418,Austin,Mcdowell,Male,1998-02-12,27,25-34,austin.mcdowell.1675418@hotmail.com,Spain,ESP,Europe,Southern Europe,Johnside,Oklahoma,48001,EUR,Regular,Organic,2025-05-31,Active,false,2025-05-31 00:00:00,,true,Web,2025-05-31 12:48:40,2025-05-31 06:37:00,sandra.hunter036@platform.example.com
1675419,CUST-0001675419,Kimberly,Medina,Female,1996-06-09,28,25-34,kimberly.medina.1675419@yahoo.com,Canada,CAN,North America,Northern America,Ericborough,Wyoming,40354,CAD,Occasional,Social,2025-05-12,Active,false,2025-05-12 00:00:00,,true,Marketplace,2025-05-12 12:47:04,2025-05-12 12:42:33,eric.mullen052@dataops.example.com
1675420,CUST-0001675420,Melissa,Mendez,Male,1975-02-17,50,45-54,melissa.mendez.1675420@gmail.com,Japan,JPN,Asia,Eastern Asia,Karinastad,Colorado,36593,JPY,Regular,Referral,2025-05-19,Inactive,false,2025-05-19 00:00:00,,true,Mobile,2025-05-19 20:06:29,2025-05-19 04:07:29,adam.gordon030@commerce.example.com
1675421,CUST-0001675421,Douglas,Humphrey,Non-binary,1980-09-20,44,35-44,douglas.humphrey.1675421@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Terrellberg,Vermont,01779,GBP,Premium,Email,2025-05-06,Active,true,2025-05-06 00:00:00,,true,CRM,2025-05-06 00:56:55,2025-05-06 08:59:30,peter.martinez098@platform.example.com
1675422,CUST-0001675422,Jonathon,Dorsey,Prefer not to say,1973-01-11,52,45-54,jonathon.dorsey.1675422@hotmail.com,Italy,ITA,Europe,Southern Europe,Justinstad,North Carolina,93516,EUR,Regular,Social,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Mobile,2025-05-29 05:50:42,2025-05-29 22:25:47,patrick.gonzalez035@dataops.example.com
1675423,CUST-0001675423,Thomas,Smith,Male,1942-06-18,82,65+,thomas.smith.1675423@hotmail.com,Canada,CAN,North America,Northern America,Jacksonborough,Rhode Island,24204,CAD,Regular,Paid Search,2025-05-08,Active,false,2025-05-08 00:00:00,,true,CRM,2025-05-08 23:31:02,2025-05-08 15:00:44,yesenia.arnold040@platform.example.com
1675424,CUST-0001675424,Jeffrey,Sanchez,Male,1991-09-16,33,25-34,jeffrey.sanchez.1675424@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kelliton,West Virginia,54555,AED,New,Email,2025-05-31,Active,true,2025-05-31 00:00:00,,true,Marketplace,2025-05-31 06:55:06,2025-05-31 01:42:11,joseph.griffin070@analytics.example.com
1675425,CUST-0001675425,Stephanie,Knight,Male,1958-12-22,66,65+,stephanie.knight.1675425@hotmail.com,Brazil,BRA,South America,South America,Myersborough,California,19456,BRL,Regular,Paid Search,2025-05-03,Active,false,2025-05-03 00:00:00,,true,Mobile,2025-05-03 06:24:59,2025-05-03 09:57:02,richard.bradshaw051@platform.example.com
1675426,CUST-0001675426,Jim,Mccann,Female,1956-01-25,69,65+,jim.mccann.1675426@gmail.com,France,FRA,Europe,Western Europe,Robertfurt,Montana,79059,EUR,Regular,Organic,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Marketplace,2025-05-17 08:55:35,2025-05-17 21:40:55,kristen.bailey110@analytics.example.com
1675427,CUST-0001675427,Emily,Garner,Prefer not to say,1997-03-11,28,25-34,emily.garner.1675427@hotmail.com,United States,USA,North America,Northern America,South Shelbyhaven,Hawaii,86812,USD,Regular,Organic,2025-05-19,Active,false,2025-05-19 00:00:00,,true,Mobile,2025-05-19 07:52:25,2025-05-19 14:11:03,carol.bonilla067@analytics.example.com
1675428,CUST-0001675428,Mary,Holland,Non-binary,1943-04-19,82,65+,mary.holland.1675428@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Chadchester,Nebraska,46188,JPY,Occasional,Referral,2025-05-26,Active,false,2025-05-26 00:00:00,,true,Mobile,2025-05-26 15:53:33,2025-05-26 23:32:10,raymond.pineda079@platform.example.com
1675429,CUST-0001675429,Gabrielle,Smith,Prefer not to say,1964-06-29,60,55-64,gabrielle.smith.1675429@gmail.com,Spain,ESP,Europe,Southern Europe,North Amy,Massachusetts,21885,EUR,Regular,Organic,2025-05-20,Active,true,2025-05-20 00:00:00,,true,Web,2025-05-20 13:53:50,2025-05-20 10:37:28,jimmy.washington028@commerce.example.com
1675430,CUST-0001675430,Troy,Gilbert,Prefer not to say,1971-03-21,54,45-54,troy.gilbert.1675430@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Riostown,Oregon,16870,GBP,Regular,Paid Search,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 08:17:37,2025-05-22 03:13:43,grace.gonzales099@dataops.example.com
