product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
782495,PROD-0000782495,PARENT-0000559413,One Rest Cycling,Bond-Boyle,Sports,Cycling,Limited,Classic,Standard,SELL-00313322,Japan,USA,GBP,1345.73,752.78,1.91,4.13,4.24,29,Active,466,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 08:51:22,2024-10-22 17:19:00,sylvia.diaz107@dataops.example.com
782496,PROD-0000782496,PARENT-0000713585,Entire Born Non-fiction,"Strickland, Mccoy and Lopez",Books,Non-fiction,Pro,Classic,Standard,SELL-00317829,Spain,SGP,JPY,2124.62,759.92,37.81,14.05,3.33,110,Active,252,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 03:23:01,2024-10-18 05:41:38,timothy.cannon081@analytics.example.com
782497,PROD-0000782497,PARENT-0000695861,Develop Entire Laptops,"Chambers, Miller and Reid",Electronics,Laptops,Premium,New,Premium,SELL-00312658,Singapore,CAN,GBP,1684.08,1096.77,37.79,3.21,3.61,178,Active,399,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 17:32:13,2024-10-02 08:42:04,sandra.hunter036@platform.example.com
782498,PROD-0000782498,PARENT-0000603940,But I Furniture,Frank Group,Home,Furniture,Premium,Bundle,Subscription,SELL-00313719,Spain,DEU,CAD,1875.43,1337.22,9.5,4.9,3.86,210,Active,687,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 14:42:04,2024-10-11 01:59:51,curtis.williams033@dataops.example.com
782499,PROD-0000782499,PARENT-0000619980,Owner Price Phones,Harris Inc,Electronics,Phones,Pro,Popular,Premium,SELL-00317904,Singapore,JPN,USD,2282.87,1483.79,5.51,9.69,4.19,66,Active,585,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 00:26:06,2024-10-20 05:20:21,victoria.medina044@dataops.example.com
782500,PROD-0000782500,PARENT-0000078450,Sea Anyone Cycling,Moyer-Myers,Sports,Cycling,Pro,New,Subscription,SELL-00312149,Italy,GBR,AED,556.05,200.93,6.43,16.68,3.92,203,Active,285,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 21:50:52,2024-10-22 05:18:10,brian.banks011@platform.example.com
782501,PROD-0000782501,PARENT-0000686339,Condition Public Laptops,Crosby PLC,Electronics,Laptops,Pro,Classic,Subscription,SELL-00318450,Japan,AUS,GBP,1640.44,863.62,36.82,7.15,3.82,37,Active,296,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 10:37:07,2024-10-10 02:45:37,kevin.mathews014@analytics.example.com
782502,PROD-0000782502,PARENT-0000109698,View Service Furniture,"Welch, Lewis and Jimenez",Home,Furniture,Pro,Classic,Standard,SELL-00312117,Singapore,ARE,CAD,927.23,553.37,11.47,14.86,3.28,61,Active,726,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 20:00:23,2024-10-21 03:24:30,joann.clark089@commerce.example.com
782503,PROD-0000782503,PARENT-0000139416,Very Adult Technology,"Smith, Wallace and Roberts",Books,Technology,Premium,Classic,Subscription,SELL-00313567,United Kingdom,GBR,INR,813.87,485.44,9.64,4.86,4.84,32,Active,673,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 22:29:30,2024-10-04 17:11:28,sandra.hunter036@platform.example.com
782504,PROD-0000782504,PARENT-0000009687,Leave Language Personal Care,"Jackson, Cook and Roberson",Beauty,Personal Care,Pro,New,Standard,SELL-00316699,Netherlands,ESP,MXN,1195.97,596.31,13.37,15.35,4.07,84,Active,679,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 06:29:54,2024-10-28 21:43:23,sylvia.diaz107@dataops.example.com
782505,PROD-0000782505,PARENT-0000108832,Wrong Finally Sportswear,Jones-Williams,Fashion,Sportswear,Pro,Classic,Premium,SELL-00317751,France,MEX,MXN,1372.31,809.81,1.17,11.76,3.98,19,Active,232,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 16:38:12,2024-10-31 18:31:12,eric.rowe100@platform.example.com
782506,PROD-0000782506,PARENT-0000301738,Do Interesting Pantry,Johnson Ltd,Grocery,Pantry,Premium,Popular,Standard,SELL-00312240,India,SGP,GBP,1741.46,883.24,26.36,15.58,3.47,58,Active,582,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 12:06:48,2024-10-11 06:09:28,linda.daniels047@dataops.example.com
782507,PROD-0000782507,PARENT-0000542748,Education Course Laptops,"Hampton, Walsh and Garrett",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00318745,Canada,CAN,MXN,375.03,149.12,4.78,9.67,3.49,42,Active,534,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 21:52:43,2024-10-08 13:25:41,grace.gonzales099@dataops.example.com
782508,PROD-0000782508,PARENT-0000498788,Style Along Education,Barnes-Fuentes,Books,Education,Limited,New,Subscription,SELL-00313024,Brazil,NLD,GBP,1443.04,917.79,24.18,16.2,4.28,147,Inactive,121,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 16:27:08,2024-10-05 14:22:21,brian.taylor114@analytics.example.com
782509,PROD-0000782509,PARENT-0000407580,Few Approach Beverages,"Edwards, Campbell and Sheppard",Grocery,Beverages,Premium,Bundle,Bundle,SELL-00316710,Australia,JPN,AED,416.04,172.87,20.51,16.06,4.12,3,Active,660,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:00:54,2024-10-24 17:56:36,yesenia.arnold040@platform.example.com
782510,PROD-0000782510,PARENT-0000251073,Indicate Executive Sportswear,Bryant-Pruitt,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00318176,Germany,JPN,GBP,2420.13,1307.02,44.19,20.5,3.6,50,Active,488,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 01:40:00,2024-10-29 11:33:42,eric.rowe100@platform.example.com
782511,PROD-0000782511,PARENT-0000678881,Wind With Running,Walker-Shepherd,Sports,Running,Premium,Bundle,Bundle,SELL-00312611,Italy,ITA,INR,1971.78,1508.88,12.68,11.84,4.2,108,Active,370,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 10:49:51,2024-10-28 18:32:35,ashley.marks069@commerce.example.com
782512,PROD-0000782512,PARENT-0000633517,Leg Reduce Cameras,"Carr, Jensen and Douglas",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00317007,Mexico,CAN,GBP,1702.87,1245.59,22.4,9.81,4.16,75,Discontinued,0,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 11:24:38,2024-10-20 15:02:48,anita.garcia021@dataops.example.com
782513,PROD-0000782513,PARENT-0000306773,South First Fragrance,Morris Ltd,Beauty,Fragrance,Eco,Popular,Standard,SELL-00316863,United Kingdom,SGP,AED,277.51,151.11,18.37,10.36,3.54,24,Active,339,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 04:41:29,2024-10-02 23:50:33,ryan.steele043@commerce.example.com
782514,PROD-0000782514,PARENT-0000496841,Dinner Near Sportswear,Vance-Buchanan,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00313656,Brazil,DEU,EUR,848.71,508.32,27.06,6.74,4.19,60,Active,357,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 06:08:43,2024-10-10 17:18:16,michelle.sims041@analytics.example.com
782515,PROD-0000782515,PARENT-0000537050,Media Think Storage,Hudson LLC,Home,Storage,Eco,New,Premium,SELL-00314880,France,FRA,BRL,497.25,269.76,10.81,23.04,4.1,235,Active,602,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 19:44:37,2024-10-06 23:53:17,jillian.russo115@commerce.example.com
782516,PROD-0000782516,PARENT-0000623020,Could Assume Shoes,"Townsend, Mitchell and Williams",Fashion,Shoes,Limited,New,Premium,SELL-00313503,Brazil,SGP,BRL,559.63,312.52,16.51,11.72,4.16,27,Active,534,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 18:29:15,2024-10-31 09:34:30,rebecca.white032@dataops.example.com
782517,PROD-0000782517,PARENT-0000156767,Threat Of Kitchen,"Rowland, Orozco and Wilson",Home,Kitchen,Premium,Classic,Standard,SELL-00312978,United Kingdom,FRA,JPY,2353.37,1812.56,6.96,1.66,4.16,312,Active,366,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 00:52:07,2024-10-08 05:29:06,christine.carter112@commerce.example.com
782518,PROD-0000782518,PARENT-0000131299,Part Choice Accessories,Gonzalez-Sandoval,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00319514,Netherlands,NLD,INR,2157.33,876.58,10.64,18.68,3.4,62,Active,417,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 06:54:02,2024-10-27 00:35:20,jennifer.atkins003@platform.example.com
782519,PROD-0000782519,PARENT-0000569746,Certain Particular Decor,Wood-Pollard,Home,Decor,Pro,Bundle,Standard,SELL-00312068,Germany,USA,EUR,1592.21,575.3,32.94,19.96,4.78,180,Active,568,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 02:36:02,2024-10-10 22:22:21,stephen.daniels076@commerce.example.com
782520,PROD-0000782520,PARENT-0000522471,Region Throughout Decor,Baker-Haas,Home,Decor,Limited,Bundle,Standard,SELL-00312206,United Arab Emirates,IND,SGD,2403.92,1491.84,25.15,17.45,4.73,200,Active,811,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 05:54:52,2024-10-12 14:32:09,christine.johnson056@commerce.example.com
782521,PROD-0000782521,PARENT-0000190116,Responsibility Green Outdoor,"Peters, Miller and Schmitt",Sports,Outdoor,Limited,Seasonal,Standard,SELL-00315859,United Kingdom,USA,EUR,900.39,352.33,39.56,17.92,5,17,Active,455,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 15:32:30,2024-10-19 19:04:13,eric.horton058@analytics.example.com
782522,PROD-0000782522,PARENT-0000561901,Draw If Cycling,Garcia Group,Sports,Cycling,Limited,New,Subscription,SELL-00315849,Germany,CAN,USD,1786.63,742.88,13.28,20.74,3.06,95,Active,182,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 17:21:11,2024-10-17 13:42:30,beth.carter090@dataops.example.com
782523,PROD-0000782523,PARENT-0000616707,Improve Great Phones,"Hickman, Jones and Mosley",Electronics,Phones,Pro,Bundle,Premium,SELL-00313328,Brazil,USA,SGD,1295.98,770.76,8.37,19.57,4.72,237,Active,21,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 17:27:18,2024-10-09 00:33:37,craig.johnson106@analytics.example.com
782524,PROD-0000782524,PARENT-0000066366,Very System Business,"Arellano, Daniels and Arnold",Books,Business,Limited,Classic,Premium,SELL-00314417,Spain,SGP,EUR,554.73,223.99,14.8,0.67,3.45,16,Active,446,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 10:19:22,2024-10-01 03:53:43,dominic.hodges075@platform.example.com
782525,PROD-0000782525,PARENT-0000592170,Artist Everybody Laptops,James-Small,Electronics,Laptops,Standard,Classic,Premium,SELL-00317144,France,AUS,EUR,1835.91,869.56,44.66,11.86,3.34,33,Active,0,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 16:40:10,2024-10-07 15:40:48,jimmy.washington028@commerce.example.com
782526,PROD-0000782526,PARENT-0000690165,Power Research Education,Long-Herman,Books,Education,Pro,Seasonal,Standard,SELL-00313982,Italy,JPN,AUD,291.46,183.79,39.32,4.22,3.67,64,Active,155,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 20:44:01,2024-10-26 03:22:49,stephen.clark001@analytics.example.com
782527,PROD-0000782527,PARENT-0000327084,Open Foreign Team Sports,Smith-Rogers,Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00316999,Netherlands,USA,AED,484.89,191.81,15.77,24.34,3.42,21,Active,296,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 05:13:46,2024-10-18 10:54:03,michelle.sims041@analytics.example.com
782528,PROD-0000782528,PARENT-0000000301,Ten Type Accessories,Nelson-Hines,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00315598,Germany,GBR,INR,2267.75,1737.82,17.33,10.01,4.59,93,Active,524,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:46:10,2024-10-06 10:37:54,micheal.hall064@dataops.example.com
782529,PROD-0000782529,PARENT-0000018942,Message Behavior Storage,"Becker, Johnson and Simpson",Home,Storage,Pro,Seasonal,Premium,SELL-00316012,United Arab Emirates,NLD,MXN,1716.04,882.75,5.88,19.46,4.7,38,Active,332,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 16:42:30,2024-10-30 11:50:05,adam.henson113@dataops.example.com
782530,PROD-0000782530,PARENT-0000203816,Idea Fact Women,Hansen-Griffin,Fashion,Women,Limited,Popular,Subscription,SELL-00319633,United Kingdom,CAN,MXN,238.6,144.18,16.43,17.6,4.35,27,Active,591,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 07:31:33,2024-10-17 14:21:53,michelle.sims041@analytics.example.com
782531,PROD-0000782531,PARENT-0000532820,Ground Night Lighting,"Watts, Jones and Lambert",Home,Lighting,Limited,Bundle,Bundle,SELL-00312226,Singapore,AUS,USD,1952.1,1116.15,36.34,0.21,4.32,9,Active,641,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 20:30:46,2024-10-01 13:31:43,joann.clark089@commerce.example.com
782532,PROD-0000782532,PARENT-0000767843,Try Power Games,Walters PLC,Toys,Games,Premium,New,Bundle,SELL-00316915,Singapore,FRA,USD,2315.71,1176.47,37.96,1.97,4.04,39,Active,230,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 19:34:27,2024-10-10 16:59:13,brittany.rose019@commerce.example.com
782533,PROD-0000782533,PARENT-0000086242,Bank Good Cameras,Jackson-Cruz,Electronics,Cameras,Standard,Popular,Bundle,SELL-00316401,Japan,SGP,AUD,331.79,141.62,26.87,17.65,4.11,22,Active,343,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 08:22:52,2024-10-09 23:00:56,michelle.bender024@analytics.example.com
782534,PROD-0000782534,PARENT-0000560443,Sign Board Men,"Cruz, Wagner and Johnson",Fashion,Men,Standard,Classic,Bundle,SELL-00312983,United Kingdom,ESP,AUD,2467.36,1038.13,8.66,6.56,4.0,159,Active,484,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 11:09:36,2024-10-20 10:02:02,maria.ashley046@analytics.example.com
782535,PROD-0000782535,PARENT-0000147075,Order Difference Fragrance,Werner-Sharp,Beauty,Fragrance,Eco,Popular,Subscription,SELL-00312070,United Kingdom,ITA,GBP,1212.93,854.49,14.96,5.55,4.33,210,Active,103,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 07:10:01,2024-10-15 07:29:02,megan.cunningham013@commerce.example.com
782536,PROD-0000782536,PARENT-0000753193,Behind New Kitchen,Bauer Inc,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00314007,Brazil,ESP,MXN,1095.32,524.95,4.19,15.01,3.69,75,Active,117,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 02:42:25,2024-10-26 20:20:07,david.cabrera119@dataops.example.com
782537,PROD-0000782537,PARENT-0000524321,Laugh Nothing Audio,"Rivera, Sexton and Foster",Electronics,Audio,Standard,Bundle,Standard,SELL-00317429,Singapore,ESP,GBP,297.32,106.35,36.32,2.03,4.49,67,Active,186,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:45:24,2024-10-09 11:42:47,stephen.clark001@analytics.example.com
782538,PROD-0000782538,PARENT-0000009132,Size Party Lighting,"Castillo, Johnson and Collins",Home,Lighting,Premium,Popular,Subscription,SELL-00313068,Singapore,ESP,MXN,2189.77,1381.03,29.41,10.82,3.58,38,Active,319,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 22:42:13,2024-10-19 08:01:25,kristin.krueger034@analytics.example.com
782539,PROD-0000782539,PARENT-0000380896,Common Realize Skincare,Ward-Farley,Beauty,Skincare,Limited,Classic,Subscription,SELL-00318046,India,ARE,MXN,1277.03,533.58,25.22,12.64,5,77,Active,538,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 17:57:51,2024-10-26 01:16:36,peter.martinez098@platform.example.com
782540,PROD-0000782540,PARENT-0000154546,Just Drug Sportswear,Sullivan-Gonzalez,Fashion,Sportswear,Eco,Popular,Premium,SELL-00318647,Spain,ARE,USD,1812.2,1376.73,13.34,8.04,4.45,3,Inactive,87,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 08:17:26,2024-10-22 16:22:01,megan.cunningham013@commerce.example.com
782541,PROD-0000782541,PARENT-0000352114,Represent Interesting Men,"White, Meza and Cobb",Fashion,Men,Pro,Seasonal,Premium,SELL-00315636,United Arab Emirates,NLD,INR,1116.17,465.71,8.61,7.17,4.17,227,Active,114,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 22:35:59,2024-10-31 05:41:35,christine.carter078@commerce.example.com
782542,PROD-0000782542,PARENT-0000585503,Participant Candidate Women,"Collins, Kennedy and Booker",Fashion,Women,Eco,Seasonal,Subscription,SELL-00319712,India,NLD,GBP,1115.27,651.43,42.2,17.28,4.68,68,Active,515,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 19:45:35,2024-10-19 10:44:57,victoria.medina044@dataops.example.com
782543,PROD-0000782543,PARENT-0000156364,Film Choice Household,Obrien-Valenzuela,Grocery,Household,Premium,Seasonal,Premium,SELL-00316375,Singapore,CAN,GBP,1980.96,1287.79,4.98,14.5,4.46,69,Active,348,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 23:44:09,2024-10-13 22:36:56,dominic.hodges075@platform.example.com
782544,PROD-0000782544,PARENT-0000372562,Who Later Kitchen,Simon-Schwartz,Home,Kitchen,Premium,New,Subscription,SELL-00318558,Spain,CAN,EUR,1393.03,607.04,15.38,5.89,3.52,24,Inactive,496,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 03:40:03,2024-10-21 03:36:06,linda.daniels047@dataops.example.com
782545,PROD-0000782545,PARENT-0000237075,Eight Local Men,Koch and Sons,Fashion,Men,Eco,New,Bundle,SELL-00317820,United Arab Emirates,CAN,BRL,134.83,54.85,36.3,23.73,4.44,54,Discontinued,643,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 23:58:25,2024-10-18 12:40:19,dominic.hodges075@platform.example.com
782546,PROD-0000782546,PARENT-0000773890,Pm Budget Sportswear,Marshall-Olson,Fashion,Sportswear,Standard,New,Premium,SELL-00313763,Canada,NLD,BRL,852.92,465.84,30.45,23.61,3.55,88,Active,449,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 08:11:06,2024-10-26 19:46:59,jennifer.atkins003@platform.example.com
782547,PROD-0000782547,PARENT-0000109313,Contain Government Haircare,Powell Inc,Beauty,Haircare,Pro,Popular,Standard,SELL-00314278,Mexico,FRA,CAD,520.49,306.08,9.89,6.6,4.33,24,Active,356,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:46:02,2024-10-18 17:26:37,joseph.griffin070@analytics.example.com
782548,PROD-0000782548,PARENT-0000347845,Put Everything Pantry,Edwards-Smith,Grocery,Pantry,Premium,Popular,Subscription,SELL-00319329,Brazil,AUS,USD,818.5,545.0,16.89,19.59,4.05,224,Active,314,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 11:16:32,2024-10-03 02:32:00,jason.franklin045@dataops.example.com
782549,PROD-0000782549,PARENT-0000532441,Foreign Building Snacks,"White, Rose and Parrish",Grocery,Snacks,Limited,Bundle,Subscription,SELL-00312487,United States,ITA,USD,1807.7,1115.71,4.82,13.07,4.15,61,Active,230,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 03:43:04,2024-10-12 12:02:21,kristin.krueger034@analytics.example.com
782550,PROD-0000782550,PARENT-0000097098,Cover Amount Men,"Garza, Fletcher and Brady",Fashion,Men,Standard,Classic,Premium,SELL-00312405,France,AUS,USD,122.79,94.74,20.04,2.25,3.98,89,Inactive,383,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 01:00:05,2024-10-16 03:48:26,brian.taylor114@analytics.example.com
782551,PROD-0000782551,PARENT-0000504256,Involve Free Men,"Brown, Perry and Anthony",Fashion,Men,Premium,Popular,Bundle,SELL-00318576,Spain,JPN,INR,1059.91,796.76,38.85,0.33,3.57,142,Active,598,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 13:29:36,2024-10-31 12:16:43,rachel.hall062@platform.example.com
782552,PROD-0000782552,PARENT-0000619723,Help House Furniture,"Brown, Chapman and Jefferson",Home,Furniture,Premium,New,Bundle,SELL-00317263,United Kingdom,IND,MXN,1000.28,437.46,8.86,19.51,4.06,12,Inactive,17,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 00:18:51,2024-10-02 05:15:47,christine.johnson056@commerce.example.com
782553,PROD-0000782553,PARENT-0000127824,Lose Involve Makeup,Morales and Sons,Beauty,Makeup,Standard,New,Standard,SELL-00313045,Singapore,GBR,CAD,2285.15,1377.97,9.28,0.42,4.44,153,Active,385,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 22:26:45,2024-10-31 21:04:35,micheal.hall064@dataops.example.com
782554,PROD-0000782554,PARENT-0000385857,Democrat Blue Sportswear,Wade-Walker,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00316935,Italy,CAN,SGD,861.29,645.21,16.77,19.38,4.21,1,Active,567,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 23:41:18,2024-10-06 11:51:39,adam.gordon030@commerce.example.com
782555,PROD-0000782555,PARENT-0000697760,Peace Writer Education,Garcia Ltd,Books,Education,Premium,New,Premium,SELL-00312933,Spain,AUS,AED,1958.31,1522.94,32.26,9.06,3.91,153,Active,564,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 02:36:19,2024-10-10 10:56:26,tina.williams074@commerce.example.com
782556,PROD-0000782556,PARENT-0000770044,Kitchen Gun Technology,"Gross, Gibson and Grimes",Books,Technology,Standard,New,Standard,SELL-00312562,Spain,AUS,JPY,1491.73,535.29,28.42,4.48,3.96,0,Active,249,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 14:00:48,2024-10-06 13:08:59,darren.anderson025@dataops.example.com
782557,PROD-0000782557,PARENT-0000259468,Set Other Shoes,Cox Inc,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00316712,Canada,ESP,BRL,1322.08,634.27,27.46,1.13,5,119,Active,403,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 23:31:21,2024-10-25 10:29:58,adam.henson113@dataops.example.com
782558,PROD-0000782558,PARENT-0000126764,Its Practice Phones,Burke LLC,Electronics,Phones,Pro,Classic,Premium,SELL-00316391,United Arab Emirates,JPN,EUR,253.26,136.49,31.2,15.97,4.97,30,Active,47,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 09:31:56,2024-10-22 01:35:52,timothy.cameron104@commerce.example.com
782559,PROD-0000782559,PARENT-0000409203,Carry Fall Accessories,Wilson Inc,Fashion,Accessories,Pro,Popular,Standard,SELL-00317584,Australia,AUS,SGD,965.61,368.6,21.92,12.68,4.29,286,Active,432,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 17:44:59,2024-10-11 13:56:38,jason.franklin045@dataops.example.com
782560,PROD-0000782560,PARENT-0000361031,Record Heart Shoes,"Bell, Powell and Morgan",Fashion,Shoes,Eco,New,Standard,SELL-00316566,Australia,SGP,USD,1684.41,1117.75,21.35,0.54,4.65,68,Active,521,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 23:54:28,2024-10-23 06:22:52,jennifer.yu037@dataops.example.com
782561,PROD-0000782561,PARENT-0000316033,Role Blood Sportswear,Townsend-Johnson,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00318736,Germany,JPN,MXN,2007.67,1478.06,9.63,17.99,4.49,13,Inactive,794,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 19:10:11,2024-10-15 20:38:05,jennifer.yu037@dataops.example.com
782562,PROD-0000782562,PARENT-0000342655,Task Before Kitchen,"Price, Wright and Johnson",Home,Kitchen,Standard,Seasonal,Standard,SELL-00319349,Italy,JPN,AED,2377.58,1604.0,42.35,6.61,3.62,8,Active,183,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 01:09:41,2024-10-09 04:14:29,linda.daniels047@dataops.example.com
782563,PROD-0000782563,PARENT-0000173925,Product Song Audio,Lopez Inc,Electronics,Audio,Standard,Bundle,Standard,SELL-00314265,Singapore,USA,JPY,1029.63,735.63,12.4,16.77,3.85,9,Active,226,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 03:44:18,2024-10-09 00:02:18,mary.jordan048@analytics.example.com
782564,PROD-0000782564,PARENT-0000313253,Beat If Shoes,Cooper Group,Fashion,Shoes,Standard,New,Premium,SELL-00316395,Netherlands,MEX,JPY,587.67,404.55,3.76,24.09,4.78,6,Active,431,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 20:53:51,2024-10-01 06:34:07,timothy.cannon081@analytics.example.com
782565,PROD-0000782565,PARENT-0000347245,Develop Image Personal Care,"Brown, Reeves and Smith",Beauty,Personal Care,Eco,Bundle,Subscription,SELL-00313968,Spain,BRA,GBP,999.51,642.97,42.98,5.23,4.11,121,Active,485,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 03:57:52,2024-10-11 00:41:24,stephanie.miller092@analytics.example.com
782566,PROD-0000782566,PARENT-0000049272,Line Impact Makeup,"Garcia, King and Hood",Beauty,Makeup,Premium,Popular,Subscription,SELL-00312443,Australia,ARE,MXN,739.6,455.41,15.78,8.28,3.25,71,Active,482,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 17:45:43,2024-10-06 23:41:10,michelle.sims041@analytics.example.com
782567,PROD-0000782567,PARENT-0000482736,Face Prepare Fiction,Perez Group,Books,Fiction,Eco,Seasonal,Premium,SELL-00317715,Canada,USA,JPY,251.59,91.53,43.63,6.43,4.91,39,Active,0,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 16:41:28,2024-10-03 08:31:49,jennifer.shepherd015@analytics.example.com
782568,PROD-0000782568,PARENT-0000025843,Some Best Shoes,Ferguson LLC,Fashion,Shoes,Premium,New,Standard,SELL-00317497,Mexico,BRA,AED,1835.61,1172.01,6.76,15.68,4.01,20,Active,548,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 02:02:51,2024-10-20 04:42:47,arthur.ortiz082@platform.example.com
782569,PROD-0000782569,PARENT-0000309318,White Health Audio,Carlson PLC,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00315429,Germany,JPN,EUR,1907.46,1396.78,4.88,24.08,4.2,23,Active,301,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 02:07:53,2024-10-19 02:22:48,anita.garcia021@dataops.example.com
782570,PROD-0000782570,PARENT-0000642160,Green Prevent Lighting,Martin Group,Home,Lighting,Eco,New,Standard,SELL-00316040,Japan,AUS,INR,1460.55,1008.94,17.44,22.91,4.48,26,Active,369,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 09:48:26,2024-10-16 06:53:11,tammy.smith009@platform.example.com
782571,PROD-0000782571,PARENT-0000118511,Congress Building Kitchen,Woods LLC,Home,Kitchen,Limited,Popular,Bundle,SELL-00314730,Brazil,AUS,GBP,855.96,567.84,6.49,1.84,4.15,413,Active,145,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 01:00:08,2024-10-25 12:46:03,micheal.chen050@dataops.example.com
