order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000019154,CUST-0000982071,SES-202308-0000004884,2023-08-14 08:44:28,Completed,Brazil,BRA,South America,BRL,1482.18,363.83,32.97,224.81,1376.13,Google Pay,Economy,WH-00173,2023-08-22,2023-08-22,,false,0,Marketplace,2023-08-14 08:44:28,2023-08-14 10:03:28,jennifer.erickson018@platform.example.com
,ORD-202308-0000019155,CUST-0000984990,SES-202308-0000003800,2023-08-04 14:25:15,Completed,Brazil,BRA,South America,BRL,1716.07,185.59,30.05,159.84,1720.37,Debit Card,Economy,WH-00067,2023-08-09,2023-08-09,,false,0,Mobile,2023-08-04 14:25:15,2023-08-04 15:56:15,joseph.johnson049@dataops.example.com
,ORD-202308-0000019156,CUST-0000990277,SES-202308-0000021644,2023-08-16 05:42:32,Completed,Brazil,BRA,South America,BRL,482.05,53.07,34.23,90.84,554.05,Gift Card,Standard,WH-00117,2023-08-19,2023-08-19,,false,0,Marketplace,2023-08-16 05:42:32,2023-08-16 08:42:32,andrew.ellis102@analytics.example.com
,ORD-202308-0000019157,CUST-0000972831,SES-202308-0000017108,2023-08-15 22:03:41,Completed,United Kingdom,GBR,Europe,GBP,129.81,31.51,24.09,21.6,143.99,Debit Card,Express,WH-00031,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-15 22:03:41,2023-08-15 23:02:41,joseph.griffin070@analytics.example.com
,ORD-202308-0000019158,CUST-0000975616,SES-202308-0000001547,2023-08-16 10:12:23,Completed,Japan,JPN,Asia,JPY,1206.29,16.6,4.0,34.28,1227.97,Buy Now Pay Later,Standard,WH-00004,2023-08-21,2023-08-21,,false,0,Web,2023-08-16 10:12:23,2023-08-16 11:16:23,jeffery.miller012@commerce.example.com
,ORD-202308-0000019159,CUST-0000977896,SES-202308-0000001604,2023-08-23 03:59:43,Returned,United Kingdom,GBR,Europe,GBP,2003.62,232.05,42.76,92.29,1906.62,Credit Card,Pickup,WH-00020,2023-09-04,,,true,1906.62,Marketplace,2023-08-23 03:59:43,2023-08-23 05:47:43,jennifer.shepherd015@analytics.example.com
,ORD-202308-0000019160,CUST-0000968436,SES-202308-0000021044,2023-08-16 10:51:31,Completed,United Kingdom,GBR,Europe,GBP,1194.75,168.09,26.33,190.12,1243.11,Buy Now Pay Later,Economy,WH-00249,2023-08-24,2023-08-24,,false,0,POS,2023-08-16 10:51:31,2023-08-16 12:32:31,victoria.medina044@dataops.example.com
,ORD-202308-0000019161,CUST-0000976292,SES-202308-0000002963,2023-08-26 19:03:27,Completed,Netherlands,NLD,Europe,EUR,1501.97,100.37,1.63,52.8,1456.03,Phonepe,Economy,WH-00216,2023-09-02,2023-09-02,,false,0,Web,2023-08-26 19:03:27,2023-08-26 20:23:27,renee.harvey080@dataops.example.com
,ORD-202308-0000019162,CUST-0000980870,SES-202308-0000012991,2023-08-15 06:07:32,Completed,Brazil,BRA,South America,BRL,2311.33,417.73,7.37,299.76,2200.73,Bank Transfer,Express,WH-00161,2023-08-21,2023-08-21,,false,0,Web,2023-08-15 06:07:32,2023-08-15 06:10:32,timothy.cameron104@commerce.example.com
,ORD-202308-0000019163,CUST-0000988994,SES-202308-0000013189,2023-08-23 12:23:27,Completed,Japan,JPN,Asia,JPY,1783.38,207.21,12.37,331.82,1920.36,Paytm,Express,WH-00086,2023-09-01,2023-09-01,,false,0,Web,2023-08-23 12:23:27,2023-08-23 13:40:27,christine.johnson056@commerce.example.com
,ORD-202308-0000019164,CUST-0000980986,SES-202308-0000006872,2023-08-31 19:53:41,Completed,Spain,ESP,Europe,EUR,2315.84,294.29,19.87,251.27,2292.69,Buy Now Pay Later,Express,WH-00094,2023-09-06,2023-09-06,,false,0,Mobile,2023-08-31 19:53:41,2023-08-31 20:55:41,joseph.johnson049@dataops.example.com
,ORD-202308-0000019165,CUST-0000986567,SES-202308-0000011833,2023-08-15 23:07:02,Completed,Germany,DEU,Europe,EUR,297.43,51.09,13.27,13.21,272.82,Credit Card,Same Day,WH-00106,2023-08-21,2023-08-21,,false,0,Web,2023-08-15 23:07:02,2023-08-16 00:17:02,michael.berger060@platform.example.com
,ORD-202308-0000019166,CUST-0000962257,SES-202308-0000019631,2023-08-23 18:22:52,Completed,United Kingdom,GBR,Europe,GBP,654.18,152.14,36.98,87.1,626.12,PayPal,Same Day,WH-00198,2023-08-25,2023-08-25,,false,0,Web,2023-08-23 18:22:52,2023-08-23 18:45:52,andrew.ellis102@analytics.example.com
,ORD-202308-0000019167,CUST-0000982260,SES-202308-0000009443,2023-08-22 10:53:29,Completed,Japan,JPN,Asia,JPY,2769.22,580.92,17.17,224.42,2429.89,PayPal,Express,WH-00155,2023-08-25,2023-08-25,,false,0,Mobile,2023-08-22 10:53:29,2023-08-22 12:02:29,victor.palmer071@platform.example.com
,ORD-202308-0000019168,CUST-0000964741,SES-202308-0000002093,2023-08-09 04:28:26,Completed,Canada,CAN,North America,CAD,1789.81,287.37,2.58,140.03,1645.05,Google Pay,Standard,WH-00070,2023-08-13,2023-08-13,,false,0,Web,2023-08-09 04:28:26,2023-08-09 07:22:26,ashley.marks069@commerce.example.com
,ORD-202308-0000019169,CUST-0000988090,SES-202308-0000018590,2023-08-03 01:29:06,Completed,Mexico,MEX,North America,MXN,1459.66,272.99,6.96,224.0,1417.63,Bank Transfer,Economy,WH-00177,2023-08-09,2023-08-09,,false,0,Mobile,2023-08-03 01:29:06,2023-08-03 02:08:06,andrew.ellis102@analytics.example.com
,ORD-202308-0000019170,CUST-0000978884,SES-202308-0000021922,2023-08-02 15:59:29,Processing,France,FRA,Europe,EUR,2389.75,564.39,43.41,237.53,2106.3,Google Pay,Pickup,WH-00229,2023-08-04,,,false,0,Mobile,2023-08-02 15:59:29,2023-08-02 16:41:29,troy.boone097@platform.example.com
,ORD-202308-0000019171,CUST-0000976798,SES-202308-0000018554,2023-08-04 18:04:11,Completed,Brazil,BRA,South America,BRL,2608.46,503.8,40.62,121.39,2266.67,Credit Card,Economy,WH-00008,2023-08-08,2023-08-08,,false,0,POS,2023-08-04 18:04:11,2023-08-04 18:06:11,tammy.smith009@platform.example.com
,ORD-202308-0000019172,CUST-0000977465,SES-202308-0000013108,2023-08-04 19:13:05,Completed,Singapore,SGP,Asia,SGD,2646.5,367.44,18.55,511.73,2809.34,PayPal,Economy,WH-00101,2023-08-09,2023-08-09,,false,0,Web,2023-08-04 19:13:05,2023-08-04 21:35:05,joann.clark089@commerce.example.com
,ORD-202308-0000019173,CUST-0000979546,SES-202308-0000008472,2023-08-01 05:57:55,Completed,United Arab Emirates,ARE,Asia,AED,378.05,72.8,43.62,35.98,384.85,Google Pay,Express,WH-00078,2023-08-07,2023-08-07,,false,0,POS,2023-08-01 05:57:55,2023-08-01 06:40:55,christopher.reed095@commerce.example.com
,ORD-202308-0000019174,CUST-0000969141,SES-202308-0000023292,2023-08-28 00:37:25,Completed,Japan,JPN,Asia,JPY,862.74,49.49,28.35,40.07,881.67,Buy Now Pay Later,Express,WH-00169,2023-09-01,2023-09-01,,false,0,Mobile,2023-08-28 00:37:25,2023-08-28 01:40:25,arthur.ortiz082@platform.example.com
,ORD-202308-0000019175,CUST-0000966268,SES-202308-0000015391,2023-08-11 20:50:39,Processing,United Kingdom,GBR,Europe,GBP,939.81,1.2,34.54,35.56,1008.71,Phonepe,Same Day,WH-00072,2023-08-15,,,false,0,POS,2023-08-11 20:50:39,2023-08-11 21:03:39,michael.johnson061@platform.example.com
,ORD-202308-0000019176,CUST-0000973139,SES-202308-0000010052,2023-08-04 15:49:13,Completed,India,IND,Asia,INR,419.24,44.16,34.96,83.37,493.41,Gift Card,Standard,WH-00100,2023-08-11,2023-08-11,,false,0,Mobile,2023-08-04 15:49:13,2023-08-04 17:47:13,susan.rice083@commerce.example.com
,ORD-202308-0000019177,CUST-0000985957,SES-202308-0000016703,2023-08-02 13:57:18,Completed,United Arab Emirates,ARE,Asia,AED,2926.24,185.78,10.06,558.14,3308.66,Credit Card,Economy,WH-00229,2023-08-08,2023-08-08,,false,0,Web,2023-08-02 13:57:18,2023-08-02 14:43:18,eric.mullen052@dataops.example.com
,ORD-202308-0000019178,CUST-0000965062,SES-202308-0000001177,2023-08-27 23:35:10,Returned,United Kingdom,GBR,Europe,GBP,2679.86,312.04,9.57,339.53,2716.92,PayPal,Economy,WH-00140,2023-09-01,,,true,2716.92,Web,2023-08-27 23:35:10,2023-08-27 23:43:10,jennifer.bauer068@analytics.example.com
,ORD-202308-0000019179,CUST-0000987951,SES-202308-0000023401,2023-08-19 17:20:49,Completed,Spain,ESP,Europe,EUR,318.32,14.3,31.55,18.77,354.34,Credit Card,Standard,WH-00084,2023-08-27,2023-08-27,,false,0,Web,2023-08-19 17:20:49,2023-08-19 18:26:49,victor.palmer071@platform.example.com
,ORD-202308-0000019180,CUST-0000964406,SES-202308-0000017443,2023-08-27 09:49:03,Completed,France,FRA,Europe,EUR,294.08,20.96,18.0,19.02,310.14,Google Pay,Same Day,WH-00171,2023-08-29,2023-08-29,,false,0,Mobile,2023-08-27 09:49:03,2023-08-27 11:26:03,ashley.marks069@commerce.example.com
,ORD-202308-0000019181,CUST-0000989234,SES-202308-0000005184,2023-08-06 16:30:06,Completed,Japan,JPN,Asia,JPY,2364.39,28.96,31.45,544.72,2911.6,Buy Now Pay Later,Economy,WH-00115,2023-08-17,2023-08-17,,false,0,POS,2023-08-06 16:30:06,2023-08-06 18:34:06,brandi.carter038@dataops.example.com
,ORD-202308-0000019182,CUST-0000972395,SES-202308-0000003709,2023-08-15 07:55:43,Processing,Singapore,SGP,Asia,SGD,2509.76,179.65,34.61,276.53,2641.25,Google Pay,Same Day,WH-00142,2023-08-20,,,false,0,POS,2023-08-15 07:55:43,2023-08-15 10:03:43,scott.duran111@dataops.example.com
,ORD-202308-0000019183,CUST-0000988492,SES-202308-0000014915,2023-08-27 20:48:39,Completed,Brazil,BRA,South America,BRL,2824.58,674.32,32.38,464.48,2647.12,Credit Card,Express,WH-00081,2023-09-08,2023-09-08,,false,0,Mobile,2023-08-27 20:48:39,2023-08-27 21:03:39,andrew.ellis102@analytics.example.com
,ORD-202308-0000019184,CUST-0000977498,SES-202308-0000001036,2023-08-26 01:33:19,Completed,Australia,AUS,Oceania,AUD,912.77,206.34,29.13,111.03,846.59,Paytm,Economy,WH-00098,2023-09-01,2023-09-01,,false,0,Mobile,2023-08-26 01:33:19,2023-08-26 04:19:19,alyssa.richards002@commerce.example.com
,ORD-202308-0000019185,CUST-0000979645,SES-202308-0000008470,2023-08-25 12:49:04,Completed,United Arab Emirates,ARE,Asia,AED,975.86,89.27,6.57,68.96,962.12,Credit Card,Pickup,WH-00088,2023-09-01,2023-09-01,,false,0,Mobile,2023-08-25 12:49:04,2023-08-25 12:53:04,michael.berger060@platform.example.com
,ORD-202308-0000019186,CUST-0000980128,SES-202308-0000004027,2023-08-26 08:06:57,Completed,Mexico,MEX,North America,MXN,855.42,34.14,7.66,64.98,893.92,Gift Card,Same Day,WH-00083,2023-09-01,2023-09-01,,false,0,Web,2023-08-26 08:06:57,2023-08-26 10:55:57,ashley.marks069@commerce.example.com
,ORD-202308-0000019187,CUST-0000972653,SES-202308-0000015635,2023-08-16 01:57:34,Completed,Germany,DEU,Europe,EUR,734.6,140.16,5.69,110.03,710.16,Debit Card,Express,WH-00227,2023-08-20,2023-08-20,,false,0,Marketplace,2023-08-16 01:57:34,2023-08-16 02:04:34,sandra.hunter036@platform.example.com
,ORD-202308-0000019188,CUST-0000979032,SES-202308-0000011487,2023-08-04 02:59:52,Processing,Spain,ESP,Europe,EUR,1597.09,318.08,42.95,219.94,1541.9,Buy Now Pay Later,Standard,WH-00147,2023-08-15,,,false,0,Web,2023-08-04 02:59:52,2023-08-04 03:23:52,renee.harvey080@dataops.example.com
,ORD-202308-0000019189,CUST-0000972945,SES-202308-0000000906,2023-08-30 16:30:19,Completed,Italy,ITA,Europe,EUR,2305.23,403.55,2.56,295.33,2199.57,Paytm,Standard,WH-00221,2023-09-11,2023-09-11,,false,0,POS,2023-08-30 16:30:19,2023-08-30 17:48:19,jennifer.erickson018@platform.example.com
,ORD-202308-0000019190,CUST-0000970780,SES-202308-0000007713,2023-08-21 20:19:12,Completed,Brazil,BRA,South America,BRL,2068.6,420.61,10.57,258.04,1916.6,Buy Now Pay Later,Same Day,WH-00182,2023-08-29,2023-08-29,,false,0,Mobile,2023-08-21 20:19:12,2023-08-21 21:34:12,brian.taylor114@analytics.example.com
,ORD-202308-0000019191,CUST-0000989886,SES-202308-0000018310,2023-08-11 16:28:54,Completed,Mexico,MEX,North America,MXN,2033.73,208.43,15.7,436.65,2277.65,Debit Card,Economy,WH-00137,2023-08-20,2023-08-20,,false,0,POS,2023-08-11 16:28:54,2023-08-11 17:26:54,anita.garcia021@dataops.example.com
,ORD-202308-0000019192,CUST-0000989650,SES-202308-0000001289,2023-08-15 16:17:27,Cancelled,Netherlands,NLD,Europe,EUR,2030.85,299.84,29.87,222.34,1983.22,Debit Card,Express,WH-00059,2023-08-22,,2023-08-16 07:17:27,false,0,POS,2023-08-15 16:17:27,2023-08-15 16:29:27,christopher.reed095@commerce.example.com
,ORD-202308-0000019193,CUST-0000981604,SES-202308-0000014747,2023-08-08 01:58:26,Completed,Mexico,MEX,North America,MXN,66.34,5.36,8.62,10.66,80.26,Paytm,Express,WH-00093,2023-08-17,2023-08-17,,false,0,Mobile,2023-08-08 01:58:26,2023-08-08 02:40:26,kevin.mathews014@analytics.example.com
,ORD-202308-0000019194,CUST-0000963939,SES-202308-0000009523,2023-08-11 12:29:38,Completed,Spain,ESP,Europe,EUR,2834.52,59.13,4.04,172.11,2951.54,PayPal,Economy,WH-00028,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-11 12:29:38,2023-08-11 15:02:38,susan.rice083@commerce.example.com
,ORD-202308-0000019195,CUST-0000981774,SES-202308-0000001670,2023-08-08 21:02:56,Completed,Australia,AUS,Oceania,AUD,341.45,30.91,28.61,48.49,387.64,Gift Card,Express,WH-00014,2023-08-16,2023-08-16,,false,0,Marketplace,2023-08-08 21:02:56,2023-08-08 23:19:56,victor.palmer071@platform.example.com
,ORD-202308-0000019196,CUST-0000980793,SES-202308-0000016696,2023-08-07 02:54:55,Completed,Mexico,MEX,North America,MXN,233.36,8.64,12.79,26.98,264.49,Paytm,Express,WH-00086,2023-08-17,2023-08-17,,false,0,Marketplace,2023-08-07 02:54:55,2023-08-07 04:21:55,brian.taylor114@analytics.example.com
,ORD-202308-0000019197,CUST-0000962670,SES-202308-0000021262,2023-08-03 22:40:04,Cancelled,Japan,JPN,Asia,JPY,2680.87,100.76,17.5,475.69,3073.3,Debit Card,Economy,WH-00218,2023-08-05,,2023-08-05 20:40:04,false,0,Web,2023-08-03 22:40:04,2023-08-03 23:45:04,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000019198,CUST-0000962056,SES-202308-0000000115,2023-08-25 08:37:00,Completed,India,IND,Asia,INR,1992.53,202.48,18.62,150.25,1958.92,Bank Transfer,Standard,WH-00006,2023-09-06,2023-09-06,,false,0,Mobile,2023-08-25 08:37:00,2023-08-25 10:11:00,amy.holmes103@dataops.example.com
,ORD-202308-0000019199,CUST-0000961795,SES-202308-0000020633,2023-08-10 03:38:09,Completed,Japan,JPN,Asia,JPY,1633.69,130.97,4.71,79.85,1587.28,Buy Now Pay Later,Economy,WH-00061,2023-08-22,2023-08-22,,false,0,POS,2023-08-10 03:38:09,2023-08-10 05:01:09,brandi.carter038@dataops.example.com
,ORD-202308-0000019200,CUST-0000974273,SES-202308-0000008566,2023-08-14 05:27:46,Completed,India,IND,Asia,INR,600.56,28.82,34.42,89.27,695.43,Google Pay,Same Day,WH-00146,2023-08-19,2023-08-19,,false,0,Web,2023-08-14 05:27:46,2023-08-14 07:17:46,richard.bradshaw051@platform.example.com
,ORD-202308-0000019201,CUST-0000980697,SES-202308-0000023301,2023-08-22 16:35:38,Completed,Italy,ITA,Europe,EUR,1817.61,305.4,38.73,107.33,1658.27,Apple Pay,Same Day,WH-00024,2023-08-26,2023-08-26,,false,0,Marketplace,2023-08-22 16:35:38,2023-08-22 17:38:38,james.proctor094@dataops.example.com
,ORD-202308-0000019202,CUST-0000973736,SES-202308-0000003050,2023-08-18 00:31:29,Completed,India,IND,Asia,INR,263.29,47.05,35.74,42.67,294.65,Buy Now Pay Later,Same Day,WH-00203,2023-08-20,2023-08-20,,false,0,Web,2023-08-18 00:31:29,2023-08-18 03:08:29,ryan.steele043@commerce.example.com
,ORD-202308-0000019203,CUST-0000970587,SES-202308-0000008311,2023-08-10 06:26:27,Cancelled,Japan,JPN,Asia,JPY,618.38,6.39,8.61,14.84,635.44,Apple Pay,Same Day,WH-00246,2023-08-20,,2023-08-10 10:26:27,false,0,Marketplace,2023-08-10 06:26:27,2023-08-10 09:23:27,christine.johnson056@commerce.example.com
,ORD-202308-0000019204,CUST-0000974246,SES-202308-0000005894,2023-08-05 19:44:21,Processing,Netherlands,NLD,Europe,EUR,2154.39,388.11,16.23,355.06,2137.57,Google Pay,Economy,WH-00012,2023-08-08,,,false,0,Marketplace,2023-08-05 19:44:21,2023-08-05 20:59:21,alyssa.richards002@commerce.example.com
,ORD-202308-0000019205,CUST-0000981690,SES-202308-0000004463,2023-08-18 09:43:35,Completed,United States,USA,North America,USD,319.74,11.39,34.46,52.65,395.46,Gift Card,Express,WH-00045,2023-08-30,2023-08-30,,false,0,Marketplace,2023-08-18 09:43:35,2023-08-18 11:23:35,david.cabrera119@dataops.example.com
,ORD-202308-0000019206,CUST-0000964908,SES-202308-0000013724,2023-08-09 02:24:14,Processing,Canada,CAN,North America,CAD,2420.41,431.13,10.22,77.25,2076.75,Google Pay,Economy,WH-00223,2023-08-12,,,false,0,POS,2023-08-09 02:24:14,2023-08-09 04:36:14,brandi.carter038@dataops.example.com
,ORD-202308-0000019207,CUST-0000966856,SES-202308-0000022917,2023-08-02 15:14:07,Failed,United Kingdom,GBR,Europe,GBP,1128.08,56.37,20.29,217.15,1309.15,Credit Card,Economy,WH-00118,2023-08-11,,,false,0,Mobile,2023-08-02 15:14:07,2023-08-02 16:03:07,arthur.ortiz082@platform.example.com
,ORD-202308-0000019208,CUST-0000973983,SES-202308-0000021052,2023-08-14 18:01:05,Completed,Japan,JPN,Asia,JPY,2559.84,254.69,17.59,129.15,2451.89,Phonepe,Economy,WH-00051,2023-08-17,2023-08-17,,false,0,Web,2023-08-14 18:01:05,2023-08-14 18:13:05,andrea.cummings039@platform.example.com
,ORD-202308-0000019209,CUST-0000984553,SES-202308-0000006942,2023-08-17 06:06:24,Cancelled,Spain,ESP,Europe,EUR,1788.14,179.92,20.53,152.41,1781.16,Debit Card,Standard,WH-00005,2023-08-24,,2023-08-17 10:06:24,false,0,POS,2023-08-17 06:06:24,2023-08-17 07:10:24,eric.mullen052@dataops.example.com
,ORD-202308-0000019210,CUST-0000975767,SES-202308-0000006905,2023-08-23 11:52:18,Completed,Brazil,BRA,South America,BRL,883.79,159.6,44.85,132.72,901.76,Google Pay,Express,WH-00175,2023-08-27,2023-08-27,,false,0,Marketplace,2023-08-23 11:52:18,2023-08-23 13:53:18,crystal.smith022@platform.example.com
,ORD-202308-0000019211,CUST-0000967717,SES-202308-0000018515,2023-08-07 17:02:09,Processing,Singapore,SGP,Asia,SGD,2360.42,559.75,1.28,57.44,1859.39,Credit Card,Express,WH-00134,2023-08-19,,,false,0,Marketplace,2023-08-07 17:02:09,2023-08-07 18:27:09,chelsea.patel065@commerce.example.com
,ORD-202308-0000019212,CUST-0000979700,SES-202308-0000004870,2023-08-04 21:26:16,Completed,Germany,DEU,Europe,EUR,2800.58,119.02,39.65,526.74,3247.95,Phonepe,Standard,WH-00065,2023-08-09,2023-08-09,,false,0,Marketplace,2023-08-04 21:26:16,2023-08-04 21:33:16,tammy.smith009@platform.example.com
,ORD-202308-0000019213,CUST-0000984512,SES-202308-0000013535,2023-08-25 08:54:07,Completed,United Arab Emirates,ARE,Asia,AED,609.62,137.16,11.11,77.22,560.79,Gift Card,Standard,WH-00187,2023-08-30,2023-08-30,,false,0,Web,2023-08-25 08:54:07,2023-08-25 09:04:07,jennifer.hudson020@analytics.example.com
,ORD-202308-0000019214,CUST-0000965182,SES-202308-0000011832,2023-08-24 17:44:24,Completed,India,IND,Asia,INR,1757.04,275.66,22.18,179.77,1683.33,Bank Transfer,Standard,WH-00167,2023-08-28,2023-08-28,,false,0,Marketplace,2023-08-24 17:44:24,2023-08-24 20:31:24,tiffany.freeman101@analytics.example.com
,ORD-202308-0000019215,CUST-0000978806,SES-202308-0000006428,2023-08-15 12:57:23,Completed,Italy,ITA,Europe,EUR,2995.81,428.09,4.93,389.07,2961.72,Credit Card,Same Day,WH-00211,2023-08-21,2023-08-21,,false,0,Mobile,2023-08-15 12:57:23,2023-08-15 15:51:23,renee.harvey080@dataops.example.com
,ORD-202308-0000019216,CUST-0000967571,SES-202308-0000014048,2023-08-17 15:36:12,Completed,France,FRA,Europe,EUR,394.25,14.97,42.93,39.32,461.53,Credit Card,Same Day,WH-00026,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-17 15:36:12,2023-08-17 17:29:12,crystal.smith022@platform.example.com
,ORD-202308-0000019217,CUST-0000976137,SES-202308-0000007115,2023-08-21 04:32:30,Cancelled,Australia,AUS,Oceania,AUD,2190.3,339.79,36.0,202.28,2088.79,Debit Card,Express,WH-00168,2023-08-29,,2023-08-22 22:32:30,false,0,Marketplace,2023-08-21 04:32:30,2023-08-21 07:15:30,jennifer.erickson018@platform.example.com
,ORD-202308-0000019218,CUST-0000982099,SES-202308-0000004038,2023-08-20 14:14:48,Completed,Italy,ITA,Europe,EUR,2871.56,317.86,13.52,337.99,2905.21,PayPal,Economy,WH-00171,2023-08-28,2023-08-28,,false,0,Web,2023-08-20 14:14:48,2023-08-20 15:30:48,kelsey.taylor010@platform.example.com
,ORD-202308-0000019219,CUST-0000976470,SES-202308-0000018914,2023-08-30 20:31:22,Completed,Singapore,SGP,Asia,SGD,2982.87,662.29,43.8,464.26,2828.64,Paytm,Standard,WH-00042,2023-09-04,2023-09-04,,false,0,POS,2023-08-30 20:31:22,2023-08-30 21:06:22,john.mullins109@commerce.example.com
,ORD-202308-0000019220,CUST-0000966663,SES-202308-0000008165,2023-08-01 21:09:49,Completed,Singapore,SGP,Asia,SGD,893.89,92.64,5.82,29.12,836.19,Apple Pay,Pickup,WH-00238,2023-08-03,2023-08-03,,false,0,Marketplace,2023-08-01 21:09:49,2023-08-01 21:10:49,michael.berger060@platform.example.com
,ORD-202308-0000019221,CUST-0000973649,SES-202308-0000001027,2023-08-25 11:11:22,Completed,United States,USA,North America,USD,516.63,49.53,36.16,49.72,552.98,Gift Card,Same Day,WH-00082,2023-09-06,2023-09-06,,false,0,POS,2023-08-25 11:11:22,2023-08-25 13:59:22,arthur.ortiz082@platform.example.com
,ORD-202308-0000019222,CUST-0000966849,SES-202308-0000001904,2023-08-27 04:53:28,Completed,India,IND,Asia,INR,2254.35,466.61,34.54,63.07,1885.35,Google Pay,Standard,WH-00202,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-27 04:53:28,2023-08-27 07:29:28,sandra.hunter036@platform.example.com
,ORD-202308-0000019223,CUST-0000967248,SES-202308-0000020531,2023-08-10 12:17:30,Processing,Netherlands,NLD,Europe,EUR,2136.09,120.15,42.15,189.02,2247.11,Bank Transfer,Same Day,WH-00100,2023-08-14,,,false,0,Web,2023-08-10 12:17:30,2023-08-10 14:52:30,megan.cunningham013@commerce.example.com
,ORD-202308-0000019224,CUST-0000970729,SES-202308-0000021950,2023-08-21 18:12:20,Completed,Singapore,SGP,Asia,SGD,1491.32,262.98,14.43,231.75,1474.52,Debit Card,Same Day,WH-00225,2023-08-24,2023-08-24,,false,0,POS,2023-08-21 18:12:20,2023-08-21 20:59:20,kevin.mathews014@analytics.example.com
,ORD-202308-0000019225,CUST-0000965672,SES-202308-0000008255,2023-08-19 15:22:44,Processing,France,FRA,Europe,EUR,1807.32,237.83,21.63,319.52,1910.64,Debit Card,Standard,WH-00110,2023-08-21,,,false,0,Mobile,2023-08-19 15:22:44,2023-08-19 15:50:44,jillian.russo115@commerce.example.com
,ORD-202308-0000019226,CUST-0000983330,SES-202308-0000009118,2023-08-12 05:23:45,Completed,Germany,DEU,Europe,EUR,1694.37,401.88,37.03,148.31,1477.83,Buy Now Pay Later,Pickup,WH-00044,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-12 05:23:45,2023-08-12 05:49:45,brian.banks011@platform.example.com
,ORD-202308-0000019227,CUST-0000971757,SES-202308-0000007633,2023-08-09 10:09:41,Completed,India,IND,Asia,INR,1021.74,117.62,9.2,83.17,996.49,PayPal,Express,WH-00132,2023-08-16,2023-08-16,,false,0,POS,2023-08-09 10:09:41,2023-08-09 11:48:41,joann.clark089@commerce.example.com
,ORD-202308-0000019228,CUST-0000962543,SES-202308-0000017346,2023-08-24 18:14:03,Completed,Spain,ESP,Europe,EUR,2328.59,400.81,13.69,268.41,2209.88,Credit Card,Express,WH-00079,2023-08-29,2023-08-29,,false,0,POS,2023-08-24 18:14:03,2023-08-24 20:59:03,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000019229,CUST-0000990418,SES-202308-0000013110,2023-08-28 23:28:54,Completed,Singapore,SGP,Asia,SGD,953.89,101.81,7.07,29.86,889.01,PayPal,Standard,WH-00151,2023-08-31,2023-08-31,,false,0,Marketplace,2023-08-28 23:28:54,2023-08-29 01:36:54,amy.holmes103@dataops.example.com
,ORD-202308-0000019230,CUST-0000980002,SES-202308-0000004113,2023-08-24 12:03:45,Failed,India,IND,Asia,INR,2629.5,403.83,41.36,177.71,2444.74,Google Pay,Express,WH-00086,2023-08-28,,,false,0,Web,2023-08-24 12:03:45,2023-08-24 13:06:45,christopher.reed095@commerce.example.com
,ORD-202308-0000019231,CUST-0000986009,SES-202308-0000020719,2023-08-24 13:46:27,Processing,Italy,ITA,Europe,EUR,523.77,49.68,39.96,80.62,594.67,Debit Card,Same Day,WH-00115,2023-09-01,,,false,0,Marketplace,2023-08-24 13:46:27,2023-08-24 14:59:27,troy.boone097@platform.example.com
,ORD-202308-0000019232,CUST-0000982645,SES-202308-0000001581,2023-08-19 13:51:57,Completed,Japan,JPN,Asia,JPY,1143.2,169.11,14.13,124.44,1112.66,Phonepe,Express,WH-00068,2023-08-30,2023-08-30,,false,0,Web,2023-08-19 13:51:57,2023-08-19 16:14:57,diana.williams116@analytics.example.com
,ORD-202308-0000019233,CUST-0000979147,SES-202308-0000014471,2023-08-15 02:51:38,Processing,India,IND,Asia,INR,365.85,84.92,17.64,29.45,328.02,Bank Transfer,Economy,WH-00184,2023-08-23,,,false,0,POS,2023-08-15 02:51:38,2023-08-15 05:31:38,andrew.ellis102@analytics.example.com
,ORD-202308-0000019234,CUST-0000967335,SES-202308-0000023068,2023-08-20 02:47:24,Completed,Brazil,BRA,South America,BRL,2324.36,62.26,2.68,222.33,2487.11,Bank Transfer,Same Day,WH-00133,2023-08-24,2023-08-24,,false,0,Web,2023-08-20 02:47:24,2023-08-20 03:56:24,jennifer.hudson020@analytics.example.com
,ORD-202308-0000019235,CUST-0000962066,SES-202308-0000023024,2023-08-03 16:29:04,Cancelled,Canada,CAN,North America,CAD,819.22,25.55,24.15,32.63,850.45,Credit Card,Same Day,WH-00237,2023-08-09,,2023-08-05 23:29:04,false,0,POS,2023-08-03 16:29:04,2023-08-03 18:45:04,ashley.marks069@commerce.example.com
