customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1300983,CUST-0001300983,Shane,Sexton,Male,1975-10-12,48,45-54,shane.sexton.1300983@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Aprilmouth,West Virginia,06560,AUD,Premium,Affiliate,2024-07-09,Active,true,2024-07-09 00:00:00,,true,Marketplace,2024-07-09 23:30:16,2024-07-09 09:56:17,anita.garcia021@dataops.example.com
1300984,CUST-0001300984,Dan,Hernandez,Female,1950-07-22,73,65+,dan.hernandez.1300984@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Snyderfort,Wisconsin,75182,GBP,Regular,Organic,2024-07-21,Active,false,2024-07-21 00:00:00,,true,Mobile,2024-07-21 03:12:05,2024-07-21 08:56:47,andrew.ellis102@analytics.example.com
1300985,CUST-0001300985,James,Reed,Non-binary,1942-04-24,82,65+,james.reed.1300985@gmail.com,Germany,DEU,Europe,Western Europe,North Keith,California,52156,EUR,Regular,Referral,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Web,2024-07-03 09:40:28,2024-07-03 23:36:44,christine.carter112@commerce.example.com
1300986,CUST-0001300986,Laura,Gomez,Prefer not to say,1983-06-25,41,35-44,laura.gomez.1300986@gmail.com,Brazil,BRA,South America,South America,Moorestad,North Carolina,08744,BRL,Occasional,Organic,2024-07-01,Active,false,2024-07-01 00:00:00,,true,Mobile,2024-07-01 03:23:59,2024-07-01 05:19:48,katelyn.pitts017@commerce.example.com
1300987,CUST-0001300987,Alex,Velasquez,Female,1992-11-20,31,25-34,alex.velasquez.1300987@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Paula,Oklahoma,71680,EUR,Occasional,Organic,2024-07-04,Active,false,2024-07-04 00:00:00,,true,Mobile,2024-07-04 17:58:01,2024-07-04 05:05:51,christopher.reed095@commerce.example.com
1300988,CUST-0001300988,Stephanie,Brown,Male,1959-04-14,65,65+,stephanie.brown.1300988@hotmail.com,Brazil,BRA,South America,South America,New Seanchester,North Dakota,15750,BRL,Regular,Paid Search,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Marketplace,2024-07-31 15:03:02,2024-07-31 01:04:04,jennifer.atkins003@platform.example.com
1300989,CUST-0001300989,Christopher,Newman,Female,2002-07-22,21,18-24,christopher.newman.1300989@yahoo.com,France,FRA,Europe,Western Europe,Dustinview,Kansas,39753,EUR,Regular,Paid Search,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Web,2024-07-07 09:04:05,2024-07-07 03:07:41,michael.johnson061@platform.example.com
1300990,CUST-0001300990,Heather,Harrington,Prefer not to say,2001-11-03,22,18-24,heather.harrington.1300990@hotmail.com,France,FRA,Europe,Western Europe,New Janice,Pennsylvania,11467,EUR,Regular,Paid Search,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Web,2024-07-17 08:04:06,2024-07-17 00:52:59,john.mullins109@commerce.example.com
1300991,CUST-0001300991,Erin,Allen,Prefer not to say,1992-06-17,32,25-34,erin.allen.1300991@gmail.com,Canada,CAN,North America,Northern America,West Amybury,Tennessee,90234,CAD,New,Direct,2024-07-06,Active,true,2024-07-06 00:00:00,,true,CRM,2024-07-06 05:29:13,2024-07-06 14:49:00,victoria.medina044@dataops.example.com
1300992,CUST-0001300992,Randall,Costa,Male,2006-03-15,18,18-24,randall.costa.1300992@gmail.com,Netherlands,NLD,Europe,Western Europe,New Paigefurt,Florida,01755,EUR,Regular,Organic,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Web,2024-07-22 17:27:32,2024-07-22 06:13:34,michael.berger060@platform.example.com
1300993,CUST-0001300993,Charles,Haynes,Non-binary,1949-02-09,75,65+,charles.haynes.1300993@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Dianahaven,New York,50851,SGD,Occasional,Paid Search,2024-07-24,Active,true,2024-07-24 00:00:00,,true,CRM,2024-07-24 17:11:02,2024-07-24 08:48:52,kevin.mathews014@analytics.example.com
1300994,CUST-0001300994,Heather,Thompson,Non-binary,1967-07-15,57,55-64,heather.thompson.1300994@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Boydview,Missouri,29729,SGD,Regular,Organic,2024-07-15,Suspended,true,2024-07-15 00:00:00,,true,Marketplace,2024-07-15 15:26:07,2024-07-15 03:58:35,stephanie.miller092@analytics.example.com
1300995,CUST-0001300995,Samuel,Lynch,Prefer not to say,1942-08-15,81,65+,samuel.lynch.1300995@gmail.com,Germany,DEU,Europe,Western Europe,Danieltown,Kentucky,21456,EUR,Regular,Organic,2024-07-14,Active,true,2024-07-14 00:00:00,,true,Marketplace,2024-07-14 08:01:32,2024-07-14 03:39:36,lisa.kim091@platform.example.com
1300996,CUST-0001300996,Jason,Hernandez,Female,1954-08-15,69,65+,jason.hernandez.1300996@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Sandrafort,Vermont,35655,SGD,Premium,Affiliate,2024-07-29,Active,false,2024-07-29 00:00:00,,true,Marketplace,2024-07-29 22:05:12,2024-07-29 20:40:54,john.mullins109@commerce.example.com
1300997,CUST-0001300997,Michael,Anderson,Prefer not to say,2004-01-01,20,18-24,michael.anderson.1300997@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Bridgetland,Wisconsin,13905,JPY,Occasional,Paid Search,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Marketplace,2024-07-07 17:32:00,2024-07-07 21:35:43,jonathan.jimenez057@platform.example.com
1300998,CUST-0001300998,Gabriella,Lopez,Male,1990-05-18,34,25-34,gabriella.lopez.1300998@yahoo.com,India,IND,Asia,Southern Asia,Patriciamouth,Oklahoma,10817,INR,At Risk,Direct,2024-07-24,Active,true,2024-07-24 00:00:00,,true,Marketplace,2024-07-24 15:44:50,2024-07-24 13:03:07,grace.gonzales099@dataops.example.com
1300999,CUST-0001300999,Andrea,Mcdonald,Non-binary,1987-02-06,37,35-44,andrea.mcdonald.1300999@hotmail.com,France,FRA,Europe,Western Europe,Stevenmouth,New Mexico,19907,EUR,Regular,Paid Search,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Mobile,2024-07-17 11:34:02,2024-07-17 09:52:03,joseph.johnson049@dataops.example.com
1301000,CUST-0001301000,Richard,Peterson,Non-binary,1950-01-02,74,65+,richard.peterson.1301000@gmail.com,Mexico,MEX,North America,Central America,West Erin,New Jersey,97163,MXN,Occasional,Affiliate,2024-07-20,Active,true,2024-07-20 00:00:00,,true,Marketplace,2024-07-20 22:20:15,2024-07-20 22:05:26,ashley.marks069@commerce.example.com
1301001,CUST-0001301001,Christopher,Martinez,Non-binary,1943-07-05,81,65+,christopher.martinez.1301001@yahoo.com,Germany,DEU,Europe,Western Europe,Brownhaven,Hawaii,37045,EUR,Occasional,Affiliate,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Mobile,2024-07-31 03:06:36,2024-07-31 12:54:49,michelle.sims041@analytics.example.com
1301002,CUST-0001301002,Karen,Johnson,Prefer not to say,1979-04-29,45,45-54,karen.johnson.1301002@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Schmidtburgh,Wisconsin,41547,SGD,Regular,Social,2024-07-02,Inactive,true,2024-07-02 00:00:00,,true,Marketplace,2024-07-02 17:25:20,2024-07-02 11:59:56,kenneth.rodgers059@analytics.example.com
1301003,CUST-0001301003,Zachary,Glover,Female,1977-07-11,47,45-54,zachary.glover.1301003@hotmail.com,Germany,DEU,Europe,Western Europe,Glasschester,California,23846,EUR,Occasional,Paid Search,2024-07-25,Suspended,true,2024-07-25 00:00:00,,true,Web,2024-07-25 19:54:28,2024-07-25 18:12:03,diana.williams116@analytics.example.com
1301004,CUST-0001301004,Morgan,Thomas,Non-binary,1950-04-17,74,65+,morgan.thomas.1301004@gmail.com,Italy,ITA,Europe,Southern Europe,Arnoldberg,New Mexico,93727,EUR,Regular,Social,2024-07-09,Active,false,2024-07-09 00:00:00,,true,CRM,2024-07-09 19:49:37,2024-07-09 20:24:40,michael.brewer084@analytics.example.com
1301005,CUST-0001301005,Amy,Palmer,Non-binary,1980-10-22,43,35-44,amy.palmer.1301005@gmail.com,Mexico,MEX,North America,Central America,South Joshua,Wyoming,06036,MXN,Occasional,Direct,2024-07-07,Inactive,false,2024-07-07 00:00:00,,true,Web,2024-07-07 01:38:00,2024-07-07 02:19:17,stephanie.miller092@analytics.example.com
1301006,CUST-0001301006,Thomas,Nichols,Non-binary,2006-04-17,18,18-24,thomas.nichols.1301006@yahoo.com,Mexico,MEX,North America,Central America,Jeremyville,California,41178,MXN,Occasional,Email,2024-07-19,Active,false,2024-07-19 00:00:00,,true,CRM,2024-07-19 01:37:49,2024-07-19 13:43:58,jeffery.miller012@commerce.example.com
1301007,CUST-0001301007,William,Martinez,Prefer not to say,1988-11-15,35,35-44,william.martinez.1301007@gmail.com,Mexico,MEX,North America,Central America,Shelbyside,Hawaii,15557,MXN,New,Direct,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Marketplace,2024-07-07 15:36:13,2024-07-07 20:10:55,ashley.marks069@commerce.example.com
1301008,CUST-0001301008,Whitney,Ross,Non-binary,1983-02-03,41,35-44,whitney.ross.1301008@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Websterland,Louisiana,78559,SGD,New,Direct,2024-07-19,Active,false,2024-07-19 00:00:00,,true,Mobile,2024-07-19 12:57:23,2024-07-19 16:03:25,kevin.mathews014@analytics.example.com
1301009,CUST-0001301009,Oscar,Hunt,Female,1965-04-21,59,55-64,oscar.hunt.1301009@hotmail.com,Brazil,BRA,South America,South America,North Amy,Utah,49156,BRL,New,Organic,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 08:56:39,2024-07-03 04:23:40,jason.franklin045@dataops.example.com
1301010,CUST-0001301010,Ashley,May,Non-binary,1980-10-11,43,35-44,ashley.may.1301010@yahoo.com,Germany,DEU,Europe,Western Europe,Reevesborough,Virginia,30289,EUR,Regular,Email,2024-07-12,Suspended,false,2024-07-12 00:00:00,,true,Mobile,2024-07-12 04:03:08,2024-07-12 09:21:51,jennifer.atkins003@platform.example.com
1301011,CUST-0001301011,Catherine,Alexander,Prefer not to say,1958-02-27,66,65+,catherine.alexander.1301011@gmail.com,Netherlands,NLD,Europe,Western Europe,Williamsfurt,South Dakota,36069,EUR,Regular,Paid Search,2024-07-16,Active,true,2024-07-16 00:00:00,,true,Web,2024-07-16 01:19:08,2024-07-16 08:20:34,stephanie.miller092@analytics.example.com
1301012,CUST-0001301012,Kimberly,Rodriguez,Female,1998-08-12,25,25-34,kimberly.rodriguez.1301012@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wardbury,Indiana,10963,SGD,New,Organic,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Mobile,2024-07-27 11:28:17,2024-07-27 14:35:29,raymond.pineda079@platform.example.com
1301013,CUST-0001301013,Jennifer,Adams,Female,1951-10-27,72,65+,jennifer.adams.1301013@hotmail.com,United States,USA,North America,Northern America,New Jessica,Utah,04368,USD,Premium,Organic,2024-07-18,Active,true,2024-07-18 00:00:00,,true,Mobile,2024-07-18 06:28:52,2024-07-18 23:51:09,joseph.griffin070@analytics.example.com
1301014,CUST-0001301014,Latasha,Smith,Prefer not to say,1993-06-28,31,25-34,latasha.smith.1301014@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Barnesmouth,Utah,66376,AED,Regular,Email,2024-07-23,Inactive,true,2024-07-23 00:00:00,,true,CRM,2024-07-23 04:34:18,2024-07-23 10:45:49,jason.franklin045@dataops.example.com
1301015,CUST-0001301015,Michele,Hart,Prefer not to say,1965-12-10,58,55-64,michele.hart.1301015@gmail.com,Spain,ESP,Europe,Southern Europe,Justinmouth,Rhode Island,98236,EUR,Premium,Social,2024-07-04,Active,true,2024-07-04 00:00:00,,true,Mobile,2024-07-04 10:13:36,2024-07-04 16:03:36,rachel.hall062@platform.example.com
1301016,CUST-0001301016,Louis,Rios,Male,1940-08-30,83,65+,louis.rios.1301016@hotmail.com,Canada,CAN,North America,Northern America,Carriestad,South Dakota,01686,CAD,Premium,Email,2024-07-29,Active,false,2024-07-29 00:00:00,,true,Web,2024-07-29 17:24:07,2024-07-29 03:35:12,david.cabrera119@dataops.example.com
1301017,CUST-0001301017,Rebecca,Henderson,Female,1974-06-08,50,45-54,rebecca.henderson.1301017@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kimberly,Montana,07161,AUD,Occasional,Direct,2024-07-26,Active,false,2024-07-26 00:00:00,,true,Web,2024-07-26 04:18:53,2024-07-26 00:47:41,crystal.smith022@platform.example.com
1301018,CUST-0001301018,Scott,Walsh,Non-binary,1981-02-12,43,35-44,scott.walsh.1301018@gmail.com,India,IND,Asia,Southern Asia,Clarkmouth,Connecticut,38822,INR,New,Organic,2024-07-27,Active,true,2024-07-27 00:00:00,,true,Web,2024-07-27 01:14:12,2024-07-27 11:55:55,brandi.carter038@dataops.example.com
1301019,CUST-0001301019,Samantha,Martinez,Male,1964-07-28,59,55-64,samantha.martinez.1301019@yahoo.com,Italy,ITA,Europe,Southern Europe,Cherylside,Florida,34284,EUR,New,Direct,2024-07-01,Active,false,2024-07-01 00:00:00,,true,Web,2024-07-01 02:12:56,2024-07-01 02:25:07,katelyn.pitts017@commerce.example.com
1301020,CUST-0001301020,Yesenia,Barron,Male,1972-02-11,52,45-54,yesenia.barron.1301020@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Melissa,Arizona,02025,EUR,Regular,Social,2024-07-12,Active,false,2024-07-12 00:00:00,,true,Mobile,2024-07-12 16:01:40,2024-07-12 01:15:03,ryan.steele043@commerce.example.com
1301021,CUST-0001301021,Michael,Marshall,Prefer not to say,1977-02-02,47,45-54,michael.marshall.1301021@gmail.com,Mexico,MEX,North America,Central America,Martineztown,Idaho,23892,MXN,Premium,Direct,2024-07-01,Active,false,2024-07-01 00:00:00,,true,Marketplace,2024-07-01 23:21:51,2024-07-01 01:41:21,curtis.williams033@dataops.example.com
1301022,CUST-0001301022,Jennifer,Keller,Male,2006-09-13,17,18-24,jennifer.keller.1301022@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jenkinsfort,Wyoming,95549,GBP,Occasional,Referral,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Mobile,2024-07-07 08:58:21,2024-07-07 04:21:48,christine.carter078@commerce.example.com
1301023,CUST-0001301023,Daniel,Jennings,Prefer not to say,1966-03-05,58,55-64,daniel.jennings.1301023@yahoo.com,India,IND,Asia,Southern Asia,East Chad,Nevada,70590,INR,Regular,Social,2024-07-30,Inactive,true,2024-07-30 00:00:00,,true,Mobile,2024-07-30 15:29:13,2024-07-30 20:59:55,christine.johnson056@commerce.example.com
1301024,CUST-0001301024,Kevin,Leonard,Non-binary,1985-06-02,39,35-44,kevin.leonard.1301024@gmail.com,Brazil,BRA,South America,South America,Joshuashire,Kansas,07419,BRL,Regular,Affiliate,2024-07-15,Active,false,2024-07-15 00:00:00,,true,Web,2024-07-15 13:07:26,2024-07-15 21:46:16,darren.anderson025@dataops.example.com
1301025,CUST-0001301025,Stephen,Brooks,Female,1950-11-30,73,65+,stephen.brooks.1301025@hotmail.com,India,IND,Asia,Southern Asia,Gallegoshaven,Wyoming,42066,INR,Regular,Direct,2024-07-24,Inactive,true,2024-07-24 00:00:00,,true,Mobile,2024-07-24 11:49:23,2024-07-24 16:24:10,curtis.williams033@dataops.example.com
1301026,CUST-0001301026,Mary,Miller,Non-binary,1963-03-01,61,55-64,mary.miller.1301026@hotmail.com,United States,USA,North America,Northern America,Durhamview,Ohio,91893,USD,New,Organic,2024-07-12,Active,true,2024-07-12 00:00:00,,true,CRM,2024-07-12 20:23:06,2024-07-12 04:38:56,mary.jordan048@analytics.example.com
1301027,CUST-0001301027,Steven,Harrell,Male,1968-07-28,55,55-64,steven.harrell.1301027@hotmail.com,Canada,CAN,North America,Northern America,Bowerston,Nebraska,26570,CAD,Occasional,Paid Search,2024-07-18,Active,false,2024-07-18 00:00:00,,true,Marketplace,2024-07-18 07:52:30,2024-07-18 08:15:59,nicholas.wilson027@analytics.example.com
1301028,CUST-0001301028,Angela,Travis,Prefer not to say,1963-01-15,61,55-64,angela.travis.1301028@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Annaton,Wisconsin,57175,GBP,At Risk,Affiliate,2024-07-22,Inactive,true,2024-07-22 00:00:00,,true,Web,2024-07-22 06:14:42,2024-07-22 08:04:50,brittany.rose019@commerce.example.com
1301029,CUST-0001301029,Desiree,Harris,Prefer not to say,1951-12-20,72,65+,desiree.harris.1301029@yahoo.com,Italy,ITA,Europe,Southern Europe,Leslieberg,California,17657,EUR,Regular,Direct,2024-07-30,Active,false,2024-07-30 00:00:00,,true,Web,2024-07-30 07:02:18,2024-07-30 13:25:48,jennifer.erickson018@platform.example.com
1301030,CUST-0001301030,Steven,Mcneil,Female,1947-10-25,76,65+,steven.mcneil.1301030@gmail.com,India,IND,Asia,Southern Asia,Meganfurt,Maine,29791,INR,Regular,Organic,2024-07-26,Active,false,2024-07-26 00:00:00,,true,Web,2024-07-26 22:49:14,2024-07-26 04:42:18,tammy.smith009@platform.example.com
1301031,CUST-0001301031,Kyle,Turner,Female,1981-05-06,43,35-44,kyle.turner.1301031@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christophertown,Kentucky,91261,JPY,Regular,Organic,2024-07-12,Active,true,2024-07-12 00:00:00,,true,CRM,2024-07-12 01:54:06,2024-07-12 20:33:58,tiffany.freeman101@analytics.example.com
1301032,CUST-0001301032,David,Santiago,Female,1983-02-04,41,35-44,david.santiago.1301032@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Carrie,West Virginia,57812,GBP,Occasional,Referral,2024-07-29,Active,true,2024-07-29 00:00:00,,true,CRM,2024-07-29 10:46:43,2024-07-29 01:34:19,ryan.steele043@commerce.example.com
1301033,CUST-0001301033,Joel,Stanley,Prefer not to say,1976-01-14,48,45-54,joel.stanley.1301033@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kathleen,California,44992,EUR,Premium,Referral,2024-07-03,Active,false,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 07:24:40,2024-07-03 07:34:06,jennifer.hudson020@analytics.example.com
1301034,CUST-0001301034,Ellen,Anderson,Female,1968-07-01,56,55-64,ellen.anderson.1301034@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Heatherchester,Alabama,92025,GBP,Occasional,Paid Search,2024-07-27,Active,false,2024-07-27 00:00:00,,true,Mobile,2024-07-27 11:03:27,2024-07-27 00:25:21,troy.boone097@platform.example.com
1301035,CUST-0001301035,Yolanda,Sanders,Female,1983-02-15,41,35-44,yolanda.sanders.1301035@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Michael,Arizona,73377,GBP,Occasional,Organic,2024-07-23,Active,false,2024-07-23 00:00:00,,true,Web,2024-07-23 07:01:25,2024-07-23 17:38:36,tammy.smith009@platform.example.com
1301036,CUST-0001301036,Christopher,Duran,Prefer not to say,1966-05-19,58,55-64,christopher.duran.1301036@hotmail.com,Italy,ITA,Europe,Southern Europe,North Sherrybury,Virginia,36792,EUR,Regular,Organic,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Marketplace,2024-07-06 14:24:29,2024-07-06 07:21:10,taylor.cunningham023@commerce.example.com
1301037,CUST-0001301037,Linda,Meyers,Non-binary,1944-03-22,80,65+,linda.meyers.1301037@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Kenneth,South Carolina,05687,EUR,Occasional,Paid Search,2024-07-03,Active,false,2024-07-03 00:00:00,,true,Mobile,2024-07-03 13:26:54,2024-07-03 16:19:59,grace.gonzales099@dataops.example.com
1301038,CUST-0001301038,Theresa,Mitchell,Male,1961-11-09,62,55-64,theresa.mitchell.1301038@yahoo.com,United States,USA,North America,Northern America,East Justinburgh,Colorado,07652,USD,Regular,Organic,2024-07-29,Active,true,2024-07-29 00:00:00,,true,Marketplace,2024-07-29 16:33:06,2024-07-29 19:05:58,grace.gonzales099@dataops.example.com
1301039,CUST-0001301039,Michelle,Patel,Male,1981-04-07,43,35-44,michelle.patel.1301039@gmail.com,Italy,ITA,Europe,Southern Europe,Joseborough,New York,89584,EUR,Occasional,Direct,2024-07-17,Active,false,2024-07-17 00:00:00,,true,Mobile,2024-07-17 05:09:26,2024-07-17 08:37:08,eric.horton058@analytics.example.com
1301040,CUST-0001301040,Suzanne,Mccoy,Prefer not to say,1968-01-25,56,55-64,suzanne.mccoy.1301040@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Valentineshire,New York,34982,AUD,Occasional,Referral,2024-07-30,Active,true,2024-07-30 00:00:00,,true,CRM,2024-07-30 10:25:35,2024-07-30 21:31:19,crystal.smith022@platform.example.com
1301041,CUST-0001301041,Robert,Meyer,Female,1950-05-27,74,65+,robert.meyer.1301041@hotmail.com,Mexico,MEX,North America,Central America,Jacksonhaven,Montana,64060,MXN,Premium,Social,2024-07-09,Active,true,2024-07-09 00:00:00,,true,CRM,2024-07-09 23:34:44,2024-07-09 07:34:04,megan.cunningham013@commerce.example.com
1301042,CUST-0001301042,Troy,Bennett,Non-binary,1992-03-27,32,25-34,troy.bennett.1301042@yahoo.com,Spain,ESP,Europe,Southern Europe,Morenoborough,Alaska,86452,EUR,Occasional,Organic,2024-07-19,Active,true,2024-07-19 00:00:00,,true,Marketplace,2024-07-19 00:42:11,2024-07-19 19:12:40,peter.martinez098@platform.example.com
1301043,CUST-0001301043,John,Reynolds,Prefer not to say,1950-06-23,74,65+,john.reynolds.1301043@gmail.com,Spain,ESP,Europe,Southern Europe,Bushfort,Nebraska,81101,EUR,Occasional,Paid Search,2024-07-23,Active,false,2024-07-23 00:00:00,,true,Marketplace,2024-07-23 02:00:42,2024-07-23 06:41:50,patrick.gonzalez035@dataops.example.com
1301044,CUST-0001301044,James,Walker,Male,1948-10-08,75,65+,james.walker.1301044@hotmail.com,Italy,ITA,Europe,Southern Europe,Andrewbury,Montana,19434,EUR,Regular,Paid Search,2024-07-26,Active,false,2024-07-26 00:00:00,,true,Web,2024-07-26 08:39:51,2024-07-26 06:51:47,david.cabrera119@dataops.example.com
