product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
448628,PROD-0000448628,PARENT-0000363096,What Participant Storage,Rivas LLC,Home,Storage,Pro,Classic,Subscription,SELL-00186736,United Kingdom,JPN,SGD,29.37,13.26,18.99,15.25,4.22,25,Active,298,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 17:33:26,2023-02-16 17:46:33,kelsey.taylor010@platform.example.com
448629,PROD-0000448629,PARENT-0000170153,How Stuff Decor,Schmidt-Perry,Home,Decor,Standard,Popular,Subscription,SELL-00183737,Singapore,FRA,AED,765.83,274.89,10.53,6.32,5,1,Active,595,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 13:45:16,2023-02-08 16:56:21,sandra.hunter036@platform.example.com
448630,PROD-0000448630,PARENT-0000377303,Outside Instead Women,Anderson-Hardy,Fashion,Women,Pro,Bundle,Subscription,SELL-00186645,Brazil,SGP,JPY,1452.91,826.54,6.16,2.97,4.45,197,Active,172,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 09:58:27,2023-02-16 20:11:05,megan.cunningham013@commerce.example.com
448631,PROD-0000448631,PARENT-0000381593,Like Range Laptops,"Potter, Stevens and Clark",Electronics,Laptops,Premium,Bundle,Standard,SELL-00184549,Australia,NLD,CAD,2256.67,1700.57,40.91,13.37,3.75,146,Active,273,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 06:22:27,2023-02-26 03:34:48,brandi.carter038@dataops.example.com
448632,PROD-0000448632,PARENT-0000070607,Unit Serve Women,Jones Group,Fashion,Women,Eco,Seasonal,Bundle,SELL-00186933,United Arab Emirates,BRA,EUR,1116.75,520.67,36.92,12.29,3.37,68,Active,367,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 08:45:25,2023-02-27 11:43:13,stephen.daniels076@commerce.example.com
448633,PROD-0000448633,PARENT-0000118468,Maybe Save Lighting,Riley LLC,Home,Lighting,Pro,Classic,Premium,SELL-00186864,Netherlands,ITA,SGD,248.75,191.87,5.16,13.29,4.35,2,Active,743,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 14:24:38,2023-02-17 00:20:42,chelsea.patel065@commerce.example.com
448634,PROD-0000448634,PARENT-0000061053,Whatever Million Education,Hayes Ltd,Books,Education,Premium,Bundle,Premium,SELL-00186164,India,SGP,GBP,898.61,466.46,24.25,16.81,3.52,62,Active,581,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 12:31:58,2023-02-24 00:11:10,adam.gordon030@commerce.example.com
448635,PROD-0000448635,PARENT-0000227183,Admit Right Accessories,Simmons Inc,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00184142,Japan,CAN,GBP,1510.43,971.07,41.69,15.01,3.33,157,Active,560,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 00:34:28,2023-02-07 07:38:58,crystal.smith022@platform.example.com
448636,PROD-0000448636,PARENT-0000221987,Year Eat Fitness,Freeman and Sons,Sports,Fitness,Eco,New,Bundle,SELL-00184451,Canada,ESP,SGD,628.74,387.33,4.01,0.88,4.05,39,Active,280,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 08:28:24,2023-02-23 14:31:03,maria.ashley046@analytics.example.com
448637,PROD-0000448637,PARENT-0000325733,Serve War Haircare,Kane and Sons,Beauty,Haircare,Eco,Seasonal,Bundle,SELL-00183226,United Arab Emirates,JPN,BRL,911.75,694.49,19.03,22.61,3.16,45,Active,524,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 11:27:02,2023-02-07 21:27:35,lisa.kim091@platform.example.com
448638,PROD-0000448638,PARENT-0000140548,Agent Imagine Non-fiction,"Turner, Lloyd and Richmond",Books,Non-fiction,Pro,Seasonal,Premium,SELL-00183313,United Kingdom,SGP,USD,1695.44,828.75,19.1,22.91,3.57,6,Active,99,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 08:47:46,2023-02-18 11:59:38,maria.ashley046@analytics.example.com
448639,PROD-0000448639,PARENT-0000032642,Control Road Women,Hall-Watson,Fashion,Women,Limited,Popular,Subscription,SELL-00187166,Australia,MEX,SGD,154.5,115.93,33.88,24.86,4.63,15,Active,395,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 09:52:54,2023-02-04 16:22:01,kristen.bailey110@analytics.example.com
448640,PROD-0000448640,PARENT-0000241649,Significant Loss Team Sports,"Gonzalez, Ayers and Bond",Sports,Team Sports,Standard,Bundle,Premium,SELL-00187290,Australia,SGP,BRL,2335.84,1783.06,0.59,21.45,3.14,52,Active,176,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 01:34:08,2023-02-12 02:38:02,yolanda.vasquez005@platform.example.com
448641,PROD-0000448641,PARENT-0000117544,Growth This Men,Hess-Walton,Fashion,Men,Limited,Classic,Subscription,SELL-00185177,Italy,ITA,GBP,2376.09,1382.89,32.25,19.63,4.88,103,Active,509,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 22:42:41,2023-02-17 10:34:35,andrea.cummings039@platform.example.com
448642,PROD-0000448642,PARENT-0000283332,Her Away Storage,Wells Inc,Home,Storage,Premium,Seasonal,Premium,SELL-00184775,Canada,FRA,MXN,1468.0,1061.09,25.79,8.94,3.4,15,Active,425,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 20:36:15,2023-02-12 15:18:09,anita.garcia021@dataops.example.com
448643,PROD-0000448643,PARENT-0000401781,Social Idea Lighting,Bowman-Peters,Home,Lighting,Premium,Seasonal,Premium,SELL-00183321,Italy,JPN,JPY,1652.18,618.78,3.64,6.8,3.75,143,Active,431,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 13:22:00,2023-02-05 19:42:10,diana.williams116@analytics.example.com
448644,PROD-0000448644,PARENT-0000262783,However Technology Kitchen,"White, Long and Gray",Home,Kitchen,Premium,Classic,Premium,SELL-00186545,Singapore,MEX,SGD,584.59,288.08,36.3,10.87,4.48,72,Active,470,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 20:26:11,2023-02-18 17:38:38,christine.carter078@commerce.example.com
448645,PROD-0000448645,PARENT-0000110051,Beat Resource Accessories,Martin-Mcfarland,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00185551,Spain,CAN,BRL,1956.55,782.48,41.17,13.54,4.52,7,Active,391,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 06:17:38,2023-02-14 15:07:17,amy.holmes103@dataops.example.com
448646,PROD-0000448646,PARENT-0000169004,Industry Learn Fragrance,Alexander Group,Beauty,Fragrance,Eco,New,Premium,SELL-00185988,Japan,GBR,AED,449.74,214.53,31.93,8.15,3.89,142,Active,54,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 17:56:43,2023-02-06 06:15:25,ashley.marks069@commerce.example.com
448647,PROD-0000448647,PARENT-0000359314,Store Star Personal Care,"Smith, Boyd and Turner",Beauty,Personal Care,Pro,Bundle,Standard,SELL-00186435,Singapore,FRA,EUR,850.65,442.75,22.6,0.66,4.18,184,Active,123,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 05:05:27,2023-02-21 08:39:19,sylvia.diaz107@dataops.example.com
448648,PROD-0000448648,PARENT-0000356030,Think Somebody Men,Phillips LLC,Fashion,Men,Limited,Bundle,Premium,SELL-00187019,United Kingdom,ARE,CAD,1776.03,1104.47,25.5,3.13,3.46,11,Active,344,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 16:18:22,2023-02-22 05:57:36,kelsey.taylor010@platform.example.com
448649,PROD-0000448649,PARENT-0000433243,Care Table Phones,Phillips-Schneider,Electronics,Phones,Standard,New,Subscription,SELL-00184914,Australia,NLD,EUR,755.44,562.27,39.89,5.44,4.4,18,Inactive,452,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 11:38:11,2023-02-09 10:05:18,ashley.bishop108@dataops.example.com
448650,PROD-0000448650,PARENT-0000240060,Name Nearly Decor,Stout-Lopez,Home,Decor,Premium,Seasonal,Standard,SELL-00183535,Italy,DEU,AUD,2230.86,904.89,44.15,8.93,4.38,70,Active,386,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 23:42:39,2023-02-21 07:02:30,susan.rice083@commerce.example.com
448651,PROD-0000448651,PARENT-0000407938,Food Movie Kitchen,Berg and Sons,Home,Kitchen,Pro,Bundle,Subscription,SELL-00186419,United States,JPN,AED,979.05,640.04,1.61,5.36,4.54,257,Active,547,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 06:36:38,2023-02-10 21:16:13,lisa.kim091@platform.example.com
448652,PROD-0000448652,PARENT-0000376849,Moment Machine Sportswear,"Brennan, Mclean and Dominguez",Fashion,Sportswear,Eco,Classic,Subscription,SELL-00184816,United States,JPN,GBP,251.55,134.63,1.6,9.68,4.95,26,Active,32,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 18:49:49,2023-02-17 05:41:29,jeffery.miller012@commerce.example.com
448653,PROD-0000448653,PARENT-0000121441,The Shoulder Women,"Mckinney, Fields and Carey",Fashion,Women,Pro,Bundle,Bundle,SELL-00186398,Mexico,NLD,GBP,2328.36,1407.73,10.63,1.87,3.89,187,Inactive,504,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 11:41:52,2023-02-28 22:15:12,grace.gonzales099@dataops.example.com
448654,PROD-0000448654,PARENT-0000424877,While Event Non-fiction,Rodriguez PLC,Books,Non-fiction,Limited,New,Subscription,SELL-00185458,Japan,CAN,AUD,2180.09,1599.15,18.46,16.12,3.83,20,Active,186,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 00:41:02,2023-02-03 05:18:59,jimmy.washington028@commerce.example.com
448655,PROD-0000448655,PARENT-0000130268,Hospital Surface Women,Cox-Weaver,Fashion,Women,Pro,New,Premium,SELL-00183667,Australia,ESP,MXN,470.7,316.82,39.7,17.01,4.88,168,Active,366,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 07:46:54,2023-02-01 13:42:40,adam.gordon030@commerce.example.com
448656,PROD-0000448656,PARENT-0000170606,According Against Skincare,Roberson-Wilson,Beauty,Skincare,Limited,Popular,Subscription,SELL-00185195,Germany,USA,USD,2136.02,765.09,33.71,11.3,4.24,22,Inactive,823,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 03:53:41,2023-02-10 10:42:25,eric.mullen052@dataops.example.com
448657,PROD-0000448657,PARENT-0000366994,High Street Phones,Nguyen-Lee,Electronics,Phones,Pro,Popular,Premium,SELL-00187198,Italy,GBR,JPY,698.13,368.15,15.59,23.96,4.43,68,Active,243,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 20:11:08,2023-02-20 13:14:16,kevin.mathews014@analytics.example.com
448658,PROD-0000448658,PARENT-0000029453,Let Attorney Running,Anderson-Hernandez,Sports,Running,Eco,Classic,Bundle,SELL-00187353,Netherlands,ESP,AUD,600.1,434.47,40.48,11.54,5,143,Inactive,575,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 05:36:40,2023-02-10 20:56:20,shawn.baxter004@dataops.example.com
448659,PROD-0000448659,PARENT-0000216406,Model Leg Beverages,"Kim, Shaw and Lambert",Grocery,Beverages,Eco,Classic,Subscription,SELL-00183540,Spain,GBR,CAD,445.04,298.82,37.54,8.04,3.93,77,Active,546,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 12:20:44,2023-02-26 16:54:58,victor.palmer071@platform.example.com
448660,PROD-0000448660,PARENT-0000155028,Whatever Member Cycling,Schmitt-Conley,Sports,Cycling,Limited,Popular,Standard,SELL-00183177,United Kingdom,FRA,GBP,1495.33,917.53,17.75,6.15,3.27,181,Active,587,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 11:26:58,2023-02-23 21:09:30,christine.johnson056@commerce.example.com
448661,PROD-0000448661,PARENT-0000293802,Must Over Phones,"Romero, Bailey and Combs",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00184719,Italy,AUS,EUR,2430.15,1154.15,27.37,10.66,4.12,21,Active,491,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 02:56:00,2023-02-24 22:45:57,kristen.bailey110@analytics.example.com
448662,PROD-0000448662,PARENT-0000382093,Beyond Machine Phones,Hernandez Group,Electronics,Phones,Premium,Popular,Bundle,SELL-00186659,Brazil,SGP,INR,352.13,127.7,35.84,14.09,3.51,124,Active,322,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 01:30:36,2023-02-17 12:46:04,joann.clark089@commerce.example.com
448663,PROD-0000448663,PARENT-0000315236,About Environmental Outdoor,Johnson-Trevino,Sports,Outdoor,Limited,Seasonal,Bundle,SELL-00185908,France,IND,AED,1264.13,822.9,16.76,18.36,3.74,9,Active,787,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 06:37:07,2023-02-16 19:50:30,jennifer.erickson018@platform.example.com
448664,PROD-0000448664,PARENT-0000261239,Over Would Women,"Nunez, Hodges and Gibson",Fashion,Women,Premium,Seasonal,Standard,SELL-00187547,Brazil,FRA,CAD,228.92,113.28,38.25,17.28,4.06,73,Active,209,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 03:56:26,2023-02-12 09:42:25,michael.berger060@platform.example.com
448665,PROD-0000448665,PARENT-0000147365,Clear Hair Accessories,Norris PLC,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00183852,Italy,CAN,USD,2222.81,1728.41,39.92,18.24,4.59,21,Active,230,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 19:26:34,2023-02-23 13:28:42,joann.clark089@commerce.example.com
448666,PROD-0000448666,PARENT-0000408548,Themselves Daughter Pantry,Pierce-Cook,Grocery,Pantry,Eco,Classic,Premium,SELL-00186863,Netherlands,GBR,USD,1997.74,1261.45,27.67,16.55,4.78,42,Active,458,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 08:01:44,2023-02-16 04:44:18,andrea.cummings039@platform.example.com
448667,PROD-0000448667,PARENT-0000359270,Nature Style Running,"Wallace, Drake and Clark",Sports,Running,Limited,Popular,Subscription,SELL-00187436,Singapore,GBR,AUD,2245.43,1333.42,27.89,1.92,5,30,Active,385,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 04:56:09,2023-02-19 07:10:04,michelle.bender024@analytics.example.com
448668,PROD-0000448668,PARENT-0000164736,Black Candidate Pantry,"Harris, Griffin and Marquez",Grocery,Pantry,Eco,New,Standard,SELL-00183885,Australia,SGP,JPY,659.01,256.14,28.52,24.21,4.38,5,Active,396,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 12:29:44,2023-02-14 08:41:13,jillian.russo115@commerce.example.com
448669,PROD-0000448669,PARENT-0000160077,Whom Later Women,Walsh-Solis,Fashion,Women,Eco,Classic,Standard,SELL-00184045,France,SGP,GBP,480.95,200.1,10.63,11.71,3.33,128,Active,444,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 01:20:39,2023-02-11 00:13:21,john.mullins109@commerce.example.com
448670,PROD-0000448670,PARENT-0000203054,Detail Cold Fragrance,Taylor PLC,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00186701,France,SGP,MXN,1490.36,804.05,6.26,2.62,4.76,55,Active,396,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 05:24:06,2023-02-16 07:40:43,micheal.hall064@dataops.example.com
448671,PROD-0000448671,PARENT-0000054791,Out Pattern Accessories,Ryan-Mccarty,Electronics,Accessories,Limited,Seasonal,Standard,SELL-00187107,United Arab Emirates,MEX,JPY,880.14,317.34,15.08,8.83,3.91,451,Active,1002,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 12:10:47,2023-02-22 22:09:06,diana.williams116@analytics.example.com
448672,PROD-0000448672,PARENT-0000207909,Structure Security Pantry,"Wilson, Wilson and Phillips",Grocery,Pantry,Premium,Bundle,Standard,SELL-00184756,Germany,GBR,GBP,242.06,92.29,34.42,7.81,4.16,8,Active,131,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 14:07:49,2023-02-20 22:48:40,tiffany.freeman101@analytics.example.com
448673,PROD-0000448673,PARENT-0000339146,Night Become Lighting,Glover-Bennett,Home,Lighting,Standard,New,Premium,SELL-00186357,Mexico,ITA,SGD,281.68,204.78,13.74,22.21,4.35,328,Active,417,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 00:46:53,2023-02-09 06:39:34,susan.rice083@commerce.example.com
448674,PROD-0000448674,PARENT-0000114389,Bill Evening Laptops,Barron LLC,Electronics,Laptops,Premium,New,Standard,SELL-00183779,Netherlands,JPN,EUR,261.75,99.98,33.67,9.36,4.3,121,Active,531,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 02:50:34,2023-02-27 05:45:41,eric.mullen052@dataops.example.com
448675,PROD-0000448675,PARENT-0000205374,Five Machine Makeup,Ellis Inc,Beauty,Makeup,Limited,Classic,Premium,SELL-00187762,France,GBR,BRL,1767.23,734.08,24.33,24.45,3.13,99,Active,220,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 21:59:28,2023-02-16 16:41:31,rachel.hall062@platform.example.com
448676,PROD-0000448676,PARENT-0000423723,Would Throughout Skincare,Morris-Dennis,Beauty,Skincare,Pro,Popular,Subscription,SELL-00185719,United Arab Emirates,SGP,JPY,2057.48,828.38,33.79,0.95,3.56,89,Active,541,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 05:30:37,2023-02-16 19:16:29,ashley.marks069@commerce.example.com
448677,PROD-0000448677,PARENT-0000341120,Think Size Shoes,"Johnson, Martin and Vincent",Fashion,Shoes,Eco,Bundle,Bundle,SELL-00184824,Germany,FRA,BRL,1630.6,590.76,1.13,17.34,4.12,101,Active,472,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 01:48:11,2023-02-12 02:02:56,tina.williams074@commerce.example.com
448678,PROD-0000448678,PARENT-0000257224,Especially Soldier Skincare,"Martin, Terrell and Owens",Beauty,Skincare,Eco,Seasonal,Standard,SELL-00183974,United Kingdom,FRA,BRL,1004.23,700.97,33.56,0.4,4.49,66,Active,232,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 11:01:36,2023-02-15 13:06:53,alyssa.richards002@commerce.example.com
448679,PROD-0000448679,PARENT-0000425814,Project Situation Running,Lawson Ltd,Sports,Running,Pro,Popular,Bundle,SELL-00185009,Germany,SGP,JPY,82.06,31.34,41.02,14.16,4.56,0,Active,451,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 02:31:44,2023-02-06 08:56:29,maria.ashley046@analytics.example.com
448680,PROD-0000448680,PARENT-0000407004,Traditional Term Audio,"Obrien, Jarvis and Cook",Electronics,Audio,Standard,Bundle,Subscription,SELL-00186388,India,DEU,GBP,805.71,590.12,9.25,18.85,4.66,103,Active,375,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 18:01:50,2023-02-17 16:21:06,timothy.cannon081@analytics.example.com
448681,PROD-0000448681,PARENT-0000331049,Light Better Household,Mayo Inc,Grocery,Household,Eco,Classic,Subscription,SELL-00184625,Netherlands,ESP,CAD,526.71,245.05,41.09,11.54,5,77,Inactive,311,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 00:07:12,2023-02-08 22:17:42,micheal.hall064@dataops.example.com
448682,PROD-0000448682,PARENT-0000351475,Foreign Really Accessories,Nolan-Brown,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00185325,France,CAN,MXN,1076.13,588.67,26.44,15.27,4.4,271,Active,206,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 09:28:17,2023-02-27 12:53:56,victor.palmer071@platform.example.com
448683,PROD-0000448683,PARENT-0000394923,Community West Men,Chase Group,Fashion,Men,Standard,Classic,Subscription,SELL-00187455,Brazil,JPN,AED,478.33,262.87,0.44,11.25,3.81,24,Active,352,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 13:17:25,2023-02-01 04:52:03,patrick.gonzalez035@dataops.example.com
448684,PROD-0000448684,PARENT-0000035788,Pm Top Kitchen,Lamb-Diaz,Home,Kitchen,Premium,Seasonal,Bundle,SELL-00186792,Brazil,FRA,AED,1454.68,927.46,10.87,12.55,3.36,16,Active,838,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 13:32:40,2023-02-04 02:33:17,jennifer.erickson018@platform.example.com
448685,PROD-0000448685,PARENT-0000262308,Believe Compare Technology,Mills Ltd,Books,Technology,Eco,New,Standard,SELL-00184140,Netherlands,FRA,BRL,117.37,45.79,14.79,23.99,3.37,14,Active,482,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 16:37:54,2023-02-13 16:44:23,stephen.clark001@analytics.example.com
448686,PROD-0000448686,PARENT-0000146299,Any Finish Women,"Reyes, Lowery and Fisher",Fashion,Women,Eco,New,Subscription,SELL-00184015,Canada,GBR,CAD,2122.56,1126.91,7.27,14.97,3.45,192,Active,682,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 15:38:03,2023-02-23 18:34:19,christine.johnson056@commerce.example.com
448687,PROD-0000448687,PARENT-0000179494,Management Back Running,"Lynch, Parker and Cole",Sports,Running,Pro,Seasonal,Standard,SELL-00187474,United States,FRA,SGD,2029.54,1436.24,11.92,22.29,4.93,6,Active,461,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 22:34:40,2023-02-09 17:57:07,micheal.hall064@dataops.example.com
448688,PROD-0000448688,PARENT-0000096277,Bar Keep Shoes,"Reed, Torres and Jackson",Fashion,Shoes,Limited,Popular,Premium,SELL-00187287,United Arab Emirates,IND,SGD,1505.95,626.16,5.82,8.01,4.49,30,Active,845,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 23:19:20,2023-02-13 19:47:56,yolanda.vasquez005@platform.example.com
448689,PROD-0000448689,PARENT-0000060800,Clearly Garden Beverages,Holden LLC,Grocery,Beverages,Standard,Seasonal,Subscription,SELL-00186517,Mexico,IND,BRL,503.02,282.03,33.54,10.31,4.34,33,Active,223,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 17:22:38,2023-02-23 09:51:34,megan.cunningham013@commerce.example.com
448690,PROD-0000448690,PARENT-0000026796,Way Lot Non-fiction,"Hernandez, Franklin and Davis",Books,Non-fiction,Limited,Popular,Bundle,SELL-00185791,Japan,BRA,EUR,452.46,274.96,23.23,21.38,4.23,20,Active,242,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 15:20:41,2023-02-25 21:30:35,christine.johnson056@commerce.example.com
448691,PROD-0000448691,PARENT-0000384760,Involve Billion Accessories,"Moran, Wright and Smith",Fashion,Accessories,Limited,New,Bundle,SELL-00183474,Singapore,AUS,CAD,1860.59,1432.48,19.13,5.29,4.24,180,Inactive,335,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 05:14:26,2023-02-11 00:26:28,andrew.ellis102@analytics.example.com
448692,PROD-0000448692,PARENT-0000007426,Alone Free Haircare,Fowler-Sanders,Beauty,Haircare,Limited,Bundle,Bundle,SELL-00184514,Spain,IND,CAD,82.31,37.32,30.28,18.65,4.15,66,Active,631,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 22:21:36,2023-02-08 08:33:39,brandon.yu006@analytics.example.com
448693,PROD-0000448693,PARENT-0000356261,Enough Them Cameras,"Williams, Young and Mccarthy",Electronics,Cameras,Eco,Bundle,Standard,SELL-00184306,Germany,DEU,AUD,2092.78,1328.77,39.76,6.67,3.36,2,Active,56,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 03:12:13,2023-02-08 12:15:04,diana.williams116@analytics.example.com
448694,PROD-0000448694,PARENT-0000146985,Foot Performance Kitchen,Jones PLC,Home,Kitchen,Eco,Classic,Bundle,SELL-00184726,Italy,IND,EUR,314.0,183.64,25.91,23.54,4.04,47,Active,394,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 21:50:19,2023-02-11 19:43:49,shawn.baxter004@dataops.example.com
