seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
337972,SELL-00337972,"Poole, Montes and Oliver",Brand,India,IND,Asia,4.34,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 23:26:26,joseph.griffin070@analytics.example.com
337973,SELL-00337973,James LLC,Brand,Singapore,SGP,Asia,4.5,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 00:53:06,lance.williams029@platform.example.com
337974,SELL-00337974,Deleon and Sons,Retailer,Brazil,BRA,South America,3.58,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 00:29:48,benjamin.brooks117@dataops.example.com
337975,SELL-00337975,Hendrix PLC,Small Business,United Kingdom,GBR,Europe,4.56,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 03:34:00,jillian.russo115@commerce.example.com
337976,SELL-00337976,Walker Group,Distributor,India,IND,Asia,4.41,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 23:32:03,jillian.russo115@commerce.example.com
337977,SELL-00337977,Murray Group,Marketplace,United Arab Emirates,ARE,Asia,3.34,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 11:49:18,micheal.chen050@dataops.example.com
337978,SELL-00337978,Allison and Sons,Small Business,India,IND,Asia,3.75,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 00:20:08,kenneth.rodgers059@analytics.example.com
337979,SELL-00337979,Knapp-Craig,Marketplace,Australia,AUS,Oceania,4.47,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 05:17:21,jennifer.shepherd015@analytics.example.com
337980,SELL-00337980,"Andrade, Santos and Smith",Distributor,Germany,DEU,Europe,3.86,Inactive,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 02:53:39,victor.palmer071@platform.example.com
337981,SELL-00337981,King-Lindsey,Brand,India,IND,Asia,4.35,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 15:29:46,stephanie.miller092@analytics.example.com
337982,SELL-00337982,"Hughes, Davis and Jackson",Brand,Netherlands,NLD,Europe,4.04,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 20:44:20,alyssa.richards002@commerce.example.com
337983,SELL-00337983,Taylor-White,Distributor,United Kingdom,GBR,Europe,4.16,Active,Dropship,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 15:45:48,brittany.rose019@commerce.example.com
337984,SELL-00337984,Houston and Sons,Small Business,Australia,AUS,Oceania,3.61,Suspended,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 18:01:20,eric.rowe100@platform.example.com
337985,SELL-00337985,Bowen Inc,Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 06:57:30,lance.williams029@platform.example.com
337986,SELL-00337986,"Ramsey, Harrison and Taylor",Marketplace,Mexico,MEX,North America,4.8,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 13:26:20,alyssa.richards002@commerce.example.com
337987,SELL-00337987,Smith LLC,Distributor,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 14:59:30,megan.cunningham013@commerce.example.com
337988,SELL-00337988,Macias and Sons,Small Business,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 23:33:55,carol.bonilla067@analytics.example.com
337989,SELL-00337989,Bentley-Horton,Marketplace,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 04:01:30,stephanie.miller092@analytics.example.com
337990,SELL-00337990,"Flores, Johnson and Conner",Marketplace,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 02:55:18,timothy.cannon081@analytics.example.com
337991,SELL-00337991,"Duffy, Mullins and Ho",Retailer,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 12:05:36,adam.henson113@dataops.example.com
337992,SELL-00337992,"Kramer, Jacobs and White",Distributor,Canada,CAN,North America,4.19,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 17:01:39,micheal.chen050@dataops.example.com
337993,SELL-00337993,"Kelly, Romero and George",Retailer,Japan,JPN,Asia,5.0,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 19:33:59,troy.boone097@platform.example.com
337994,SELL-00337994,"Moore, Avery and Bullock",Brand,Mexico,MEX,North America,3.25,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 06:00:58,samantha.villa073@commerce.example.com
337995,SELL-00337995,Hawkins-Lyons,Distributor,Spain,ESP,Europe,4.19,Inactive,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 19:29:35,rebecca.white032@dataops.example.com
337996,SELL-00337996,"Chavez, Clark and Foster",Small Business,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 06:44:41,oscar.owens072@analytics.example.com
337997,SELL-00337997,Sims-Quinn,Brand,Italy,ITA,Europe,4.21,Inactive,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 15:43:31,andrew.ellis102@analytics.example.com
337998,SELL-00337998,Dunn-Williams,Retailer,Netherlands,NLD,Europe,4.68,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 22:33:56,stephanie.miller092@analytics.example.com
337999,SELL-00337999,Fuller-Chan,Retailer,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 11:46:34,victor.palmer071@platform.example.com
338000,SELL-00338000,"Gomez, Webb and Austin",Brand,Singapore,SGP,Asia,4.39,Inactive,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 19:51:36,james.proctor094@dataops.example.com
338001,SELL-00338001,Shaffer and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.23,Inactive,Dropship,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 11:39:56,tiffany.freeman101@analytics.example.com
338002,SELL-00338002,Kelly Group,Distributor,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 08:00:43,tiffany.freeman101@analytics.example.com
338003,SELL-00338003,"Nguyen, Thompson and Kim",Retailer,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 14:03:13,richard.bradshaw051@platform.example.com
338004,SELL-00338004,Barnes Inc,Brand,Brazil,BRA,South America,3.53,Active,Seller Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 16:43:18,maria.ashley046@analytics.example.com
338005,SELL-00338005,Mooney-Garcia,Brand,United States,USA,North America,4.41,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 08:26:58,mary.jordan048@analytics.example.com
338006,SELL-00338006,Brown LLC,Retailer,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 06:37:26,brian.banks011@platform.example.com
338007,SELL-00338007,"Patel, Turner and Stephens",Small Business,Brazil,BRA,South America,3.58,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 04:43:27,sandra.hunter036@platform.example.com
338008,SELL-00338008,Gill-Hayes,Marketplace,Netherlands,NLD,Europe,3.36,Active,Seller Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 21:30:27,micheal.chen050@dataops.example.com
338009,SELL-00338009,"Hubbard, Rogers and Bruce",Distributor,Japan,JPN,Asia,3.93,Inactive,Dropship,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 22:40:38,taylor.cunningham023@commerce.example.com
338010,SELL-00338010,Bailey-Williams,Marketplace,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 01:30:39,anita.garcia021@dataops.example.com
338011,SELL-00338011,"Wood, Quinn and Frank",Marketplace,Mexico,MEX,North America,3.55,Active,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 17:17:56,kimberly.harmon088@commerce.example.com
338012,SELL-00338012,Rosario-Torres,Retailer,Mexico,MEX,North America,4.24,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 03:36:27,joseph.griffin070@analytics.example.com
338013,SELL-00338013,Wilson Ltd,Brand,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 06:43:35,curtis.williams033@dataops.example.com
338014,SELL-00338014,"Brown, Travis and Craig",Marketplace,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 12:14:27,peter.martinez098@platform.example.com
338015,SELL-00338015,Smith-Galloway,Brand,India,IND,Asia,5,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 18:46:04,eric.horton058@analytics.example.com
338016,SELL-00338016,Thomas and Sons,Marketplace,France,FRA,Europe,4.51,Active,Seller Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 04:58:23,adam.gordon030@commerce.example.com
338017,SELL-00338017,Cannon LLC,Marketplace,United Kingdom,GBR,Europe,2.99,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 06:19:37,lisa.kim091@platform.example.com
338018,SELL-00338018,Peterson LLC,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 16:39:24,troy.boone097@platform.example.com
338019,SELL-00338019,Garcia LLC,Marketplace,Australia,AUS,Oceania,4.41,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 06:37:59,andrew.ellis102@analytics.example.com
338020,SELL-00338020,"Allen, Johnston and West",Small Business,France,FRA,Europe,4.32,Inactive,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 12:16:04,dominic.hodges075@platform.example.com
338021,SELL-00338021,Olsen LLC,Retailer,Canada,CAN,North America,3.57,Active,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 01:03:38,crystal.smith022@platform.example.com
338022,SELL-00338022,"Maxwell, Williams and Miller",Marketplace,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 14:55:10,sandra.hunter036@platform.example.com
338023,SELL-00338023,"Keller, Fox and Willis",Retailer,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 11:02:21,micheal.chen050@dataops.example.com
338024,SELL-00338024,Anthony Inc,Retailer,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 14:44:18,patrick.gonzalez035@dataops.example.com
338025,SELL-00338025,Lucas Ltd,Marketplace,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 10:47:52,kristen.bailey110@analytics.example.com
338026,SELL-00338026,"Newman, Garcia and Olson",Brand,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 08:36:13,kristen.bailey110@analytics.example.com
338027,SELL-00338027,Massey-Newman,Retailer,Singapore,SGP,Asia,4.0,Active,Dropship,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 13:54:57,brandi.carter038@dataops.example.com
338028,SELL-00338028,Cole and Sons,Distributor,Netherlands,NLD,Europe,4.91,Active,Dropship,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 23:57:22,jason.franklin045@dataops.example.com
338029,SELL-00338029,Marquez-Thompson,Distributor,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 08:33:29,chelsea.patel065@commerce.example.com
338030,SELL-00338030,Martinez-Martinez,Retailer,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 12:58:20,lance.williams029@platform.example.com
338031,SELL-00338031,Parker-Hill,Distributor,Italy,ITA,Europe,4.63,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 03:02:25,taylor.cunningham023@commerce.example.com
338032,SELL-00338032,"Smith, Owen and Phillips",Distributor,Spain,ESP,Europe,3.57,Inactive,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 18:40:25,juan.simmons120@platform.example.com
338033,SELL-00338033,Leonard-Anderson,Small Business,Mexico,MEX,North America,4.32,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 01:49:30,eric.mullen052@dataops.example.com
338034,SELL-00338034,"Chan, Roberson and Alvarado",Marketplace,Italy,ITA,Europe,4.44,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 10:47:15,megan.cunningham013@commerce.example.com
338035,SELL-00338035,Hayes-Hays,Retailer,Singapore,SGP,Asia,3.76,Inactive,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 09:15:45,crystal.smith022@platform.example.com
338036,SELL-00338036,Goodman-Ryan,Small Business,Brazil,BRA,South America,4.85,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 04:17:36,brandi.carter038@dataops.example.com
338037,SELL-00338037,Pena Inc,Brand,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 23:45:57,jennifer.atkins003@platform.example.com
338038,SELL-00338038,"Lee, Gordon and Zuniga",Distributor,Mexico,MEX,North America,4.98,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 12:21:54,crystal.smith022@platform.example.com
338039,SELL-00338039,"Castro, Evans and Scott",Small Business,Netherlands,NLD,Europe,3.88,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 12:26:34,adam.henson113@dataops.example.com
338040,SELL-00338040,"Fritz, Mayer and Hernandez",Distributor,France,FRA,Europe,3.98,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 08:51:02,samantha.villa073@commerce.example.com
338041,SELL-00338041,"Jones, Garcia and Tran",Small Business,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 10:55:23,jillian.russo115@commerce.example.com
338042,SELL-00338042,Montoya-Salazar,Brand,Italy,ITA,Europe,4.76,Active,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 07:15:56,yolanda.vasquez005@platform.example.com
338043,SELL-00338043,Patel-Richardson,Retailer,Australia,AUS,Oceania,3.56,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 10:49:34,susan.rice083@commerce.example.com
338044,SELL-00338044,"Gonzalez, Webb and Rush",Distributor,France,FRA,Europe,3.77,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 20:00:39,peter.martinez098@platform.example.com
338045,SELL-00338045,Williams Group,Marketplace,Germany,DEU,Europe,3.66,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 00:11:27,jennifer.shepherd015@analytics.example.com
338046,SELL-00338046,Peterson and Sons,Brand,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 16:07:20,jason.franklin045@dataops.example.com
338047,SELL-00338047,Simon PLC,Distributor,France,FRA,Europe,3.53,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 02:02:00,jason.franklin045@dataops.example.com
338048,SELL-00338048,Smith-James,Distributor,United States,USA,North America,3.7,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 03:21:06,shawn.baxter004@dataops.example.com
338049,SELL-00338049,Horn-Fletcher,Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 11:24:12,jennifer.bauer068@analytics.example.com
338050,SELL-00338050,"Clayton, Carey and Mitchell",Brand,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 13:06:36,samantha.villa073@commerce.example.com
338051,SELL-00338051,"Cunningham, Rodriguez and Pratt",Distributor,United States,USA,North America,4.49,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 08:21:08,joseph.griffin070@analytics.example.com
338052,SELL-00338052,Hall LLC,Small Business,Spain,ESP,Europe,4.38,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 05:37:12,michelle.bender024@analytics.example.com
338053,SELL-00338053,Moran Ltd,Marketplace,Japan,JPN,Asia,3.73,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 21:56:28,lance.williams029@platform.example.com
338054,SELL-00338054,Phillips-Watts,Distributor,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 02:20:42,katelyn.pitts017@commerce.example.com
338055,SELL-00338055,Marshall and Sons,Brand,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 19:07:11,samantha.villa073@commerce.example.com
338056,SELL-00338056,"Le, White and Cook",Distributor,United States,USA,North America,3.5,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 16:32:35,jennifer.hudson020@analytics.example.com
338057,SELL-00338057,Davis-Vasquez,Small Business,France,FRA,Europe,3.98,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 00:16:29,kristen.bailey110@analytics.example.com
338058,SELL-00338058,Alexander and Sons,Distributor,Canada,CAN,North America,4.42,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 17:08:07,juan.simmons120@platform.example.com
338059,SELL-00338059,Baird and Sons,Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 13:42:51,stephen.jordan063@commerce.example.com
338060,SELL-00338060,Ochoa-Smith,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 22:04:55,michael.brewer084@analytics.example.com
338061,SELL-00338061,Graves and Sons,Distributor,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 20:50:21,stephen.daniels076@commerce.example.com
338062,SELL-00338062,"Edwards, Little and Meyers",Distributor,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 20:04:16,troy.boone097@platform.example.com
338063,SELL-00338063,Green and Sons,Distributor,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 19:12:59,benjamin.brooks117@dataops.example.com
338064,SELL-00338064,"Mack, Collier and Jones",Retailer,Singapore,SGP,Asia,4.12,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 15:02:58,yolanda.vasquez005@platform.example.com
338065,SELL-00338065,"Nguyen, Schaefer and Martinez",Marketplace,Canada,CAN,North America,3.02,Active,Dropship,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 16:56:34,ashley.marks069@commerce.example.com
338066,SELL-00338066,"Robles, Johnson and Armstrong",Marketplace,France,FRA,Europe,4.48,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 13:05:30,yesenia.arnold040@platform.example.com
338067,SELL-00338067,Madden Ltd,Small Business,United Kingdom,GBR,Europe,4.86,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 00:07:42,brandon.yu006@analytics.example.com
338068,SELL-00338068,"Clayton, Wood and Black",Distributor,Japan,JPN,Asia,3.35,Active,Seller Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 23:09:42,michelle.sims041@analytics.example.com
338069,SELL-00338069,Bradshaw-Johnson,Marketplace,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 04:55:02,tammy.smith009@platform.example.com
338070,SELL-00338070,Peterson LLC,Small Business,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 14:44:21,mary.jordan048@analytics.example.com
338071,SELL-00338071,"Smith, Jenkins and Torres",Small Business,Spain,ESP,Europe,3.17,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 14:32:42,raymond.pineda079@platform.example.com
338072,SELL-00338072,"Fischer, Lang and Bishop",Retailer,Netherlands,NLD,Europe,3.67,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 11:03:55,dominic.hodges075@platform.example.com
338073,SELL-00338073,"Peterson, Gonzalez and Barker",Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 16:53:15,kevin.mathews014@analytics.example.com
338074,SELL-00338074,Blevins LLC,Marketplace,France,FRA,Europe,3.69,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 01:39:34,jennifer.bauer068@analytics.example.com
338075,SELL-00338075,Carr Inc,Marketplace,Singapore,SGP,Asia,3.84,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 13:38:09,kenneth.rodgers059@analytics.example.com
338076,SELL-00338076,Lee Group,Marketplace,India,IND,Asia,4.53,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 02:47:15,joseph.griffin070@analytics.example.com
338077,SELL-00338077,Mckinney-Cole,Retailer,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 09:00:25,yesenia.arnold040@platform.example.com
338078,SELL-00338078,Alexander and Sons,Marketplace,Canada,CAN,North America,3.17,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 15:33:15,victor.palmer071@platform.example.com
338079,SELL-00338079,Torres-Richards,Distributor,United States,USA,North America,4.31,Active,Dropship,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 10:11:46,micheal.chen050@dataops.example.com
338080,SELL-00338080,"Gentry, Hardin and Watson",Retailer,United Arab Emirates,ARE,Asia,4.12,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 05:29:43,james.richardson118@dataops.example.com
338081,SELL-00338081,"Smith, Robertson and Nelson",Distributor,India,IND,Asia,4.38,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 14:32:57,dominic.hodges075@platform.example.com
338082,SELL-00338082,Soto-Whitaker,Distributor,United States,USA,North America,3.28,Active,Dropship,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 00:58:23,patrick.gonzalez035@dataops.example.com
338083,SELL-00338083,Huang-Nguyen,Brand,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 08:41:34,micheal.chen050@dataops.example.com
338084,SELL-00338084,"Brown, Byrd and Fischer",Marketplace,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 09:30:35,andrew.ellis102@analytics.example.com
338085,SELL-00338085,Miller Inc,Small Business,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 15:18:28,kristen.bailey110@analytics.example.com
338086,SELL-00338086,"Watson, Tate and Howard",Distributor,United States,USA,North America,3.97,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 03:18:11,mary.jordan048@analytics.example.com
338087,SELL-00338087,Adkins and Sons,Distributor,United States,USA,North America,4.33,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 15:26:03,renee.harvey080@dataops.example.com
338088,SELL-00338088,Shaw-Johnson,Retailer,Japan,JPN,Asia,4.26,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 12:19:50,craig.johnson106@analytics.example.com
338089,SELL-00338089,"Reese, Brown and Warren",Distributor,Canada,CAN,North America,3.88,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 20:55:48,shawn.baxter004@dataops.example.com
338090,SELL-00338090,Stephens Ltd,Small Business,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 16:14:11,susan.rice083@commerce.example.com
338091,SELL-00338091,Willis Ltd,Brand,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 10:13:17,timothy.cannon081@analytics.example.com
338092,SELL-00338092,"Smith, Little and Smith",Marketplace,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 21:33:21,carol.bonilla067@analytics.example.com
338093,SELL-00338093,Barnes PLC,Distributor,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 05:30:22,jennifer.shepherd015@analytics.example.com
338094,SELL-00338094,Johnson Ltd,Small Business,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 15:08:53,arthur.ortiz082@platform.example.com
338095,SELL-00338095,Padilla-Madden,Small Business,United States,USA,North America,3.53,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 15:45:12,jennifer.shepherd015@analytics.example.com
338096,SELL-00338096,Dyer and Sons,Distributor,Netherlands,NLD,Europe,3.49,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 04:39:16,ashley.marks069@commerce.example.com
338097,SELL-00338097,Norris-Parker,Brand,Singapore,SGP,Asia,3.89,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 22:50:45,beth.carter090@dataops.example.com
338098,SELL-00338098,"Ferguson, Davis and Gregory",Marketplace,Brazil,BRA,South America,3.98,Active,Dropship,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 22:41:05,tara.hansen055@dataops.example.com
338099,SELL-00338099,Campbell Ltd,Marketplace,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 04:20:16,jack.smith053@analytics.example.com
338100,SELL-00338100,"Boyd, Hunter and Swanson",Small Business,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 09:48:32,micheal.hall064@dataops.example.com
