payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000006061,ORD-202412-0000008044,CUST-0001500572,2024-12-09 03:33:07,Buy Now Pay Later,Success,1894.29,EUR,NLD,Europe,,false,2024-12-09 03:33:07,dominic.hodges075@platform.example.com
,PAY-202412-00000006062,ORD-202412-0000011404,CUST-0001482321,2024-12-15 20:42:54,PayPal,Success,693.6,EUR,DEU,Europe,,false,2024-12-15 20:42:54,carol.bonilla067@analytics.example.com
,PAY-202412-00000006063,ORD-202412-0000000111,CUST-0001484949,2024-12-17 04:54:53,Bank Transfer,Success,1469.12,MXN,MEX,North America,,false,2024-12-17 04:54:53,stephen.daniels076@commerce.example.com
,PAY-202412-00000006064,ORD-202412-0000002174,CUST-0001490133,2024-12-31 21:12:05,Debit Card,Success,3277.24,EUR,FRA,Europe,,false,2024-12-31 21:12:05,jonathan.jimenez057@platform.example.com
,PAY-202412-00000006065,ORD-202412-0000010233,CUST-0001498230,2024-12-04 09:31:22,PayPal,Success,992.53,CAD,CAN,North America,,false,2024-12-04 09:31:22,christine.carter112@commerce.example.com
,PAY-202412-00000006066,ORD-202412-0000008776,CUST-0001497431,2024-12-07 09:54:06,Apple Pay,Success,940.14,EUR,NLD,Europe,,false,2024-12-07 09:54:06,samantha.villa073@commerce.example.com
,PAY-202412-00000006067,ORD-202412-0000002291,CUST-0001481059,2024-12-03 05:39:41,Apple Pay,Success,2803.27,GBP,GBR,Europe,,false,2024-12-03 05:39:41,brian.taylor114@analytics.example.com
,PAY-202412-00000006068,ORD-202412-0000005619,CUST-0001481676,2024-12-16 07:57:41,Bank Transfer,Success,3208.23,AED,ARE,Asia,,false,2024-12-16 07:57:41,james.proctor094@dataops.example.com
,PAY-202412-00000006069,ORD-202412-0000012231,CUST-0001522133,2024-12-31 20:41:38,Apple Pay,Success,2707.14,BRL,BRA,South America,,false,2024-12-31 20:41:38,jennifer.hudson020@analytics.example.com
,PAY-202412-00000006070,ORD-202412-0000016022,CUST-0001522519,2024-12-04 02:02:33,Apple Pay,Success,3408.28,EUR,NLD,Europe,,false,2024-12-04 02:02:33,tiffany.freeman101@analytics.example.com
,PAY-202412-00000006071,ORD-202412-0000000011,CUST-0001516895,2024-12-18 18:49:58,Bank Transfer,Success,42.26,EUR,DEU,Europe,,false,2024-12-18 18:49:58,nicholas.wilson027@analytics.example.com
,PAY-202412-00000006072,ORD-202412-0000007268,CUST-0001521600,2024-12-13 23:26:48,Phonepe,Success,1447.9,INR,IND,Asia,,false,2024-12-13 23:26:48,renee.harvey080@dataops.example.com
,PAY-202412-00000006073,ORD-202412-0000006607,CUST-0001504744,2024-12-04 19:21:45,Debit Card,Success,248.75,SGD,SGP,Asia,,false,2024-12-04 19:21:45,curtis.williams033@dataops.example.com
,PAY-202412-00000006074,ORD-202412-0000003780,CUST-0001520335,2024-12-05 23:51:40,Paytm,Success,870.53,INR,IND,Asia,,false,2024-12-05 23:51:40,brandon.yu006@analytics.example.com
,PAY-202412-00000006075,ORD-202412-0000005603,CUST-0001507689,2024-12-20 15:57:30,Debit Card,Success,2052.37,EUR,ESP,Europe,,false,2024-12-20 15:57:30,james.richardson118@dataops.example.com
,PAY-202412-00000006076,ORD-202412-0000006898,CUST-0001523195,2024-12-17 20:27:50,Debit Card,Success,607.7,CAD,CAN,North America,,false,2024-12-17 20:27:50,carol.bonilla067@analytics.example.com
,PAY-202412-00000006077,ORD-202412-0000014062,CUST-0001485015,2024-12-30 16:24:51,PayPal,Success,1080.7,USD,USA,North America,,false,2024-12-30 16:24:51,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000006078,ORD-202412-0000011460,CUST-0001504263,2024-12-07 02:00:21,Buy Now Pay Later,Success,2951.29,EUR,ESP,Europe,,false,2024-12-07 02:00:21,jonathan.jimenez057@platform.example.com
,PAY-202412-00000006079,ORD-202412-0000012747,CUST-0001482451,2024-12-04 14:54:01,Gift Card,Success,1683.38,SGD,SGP,Asia,,false,2024-12-04 14:54:01,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000006080,ORD-202412-0000016302,CUST-0001493839,2024-12-11 05:39:37,Google Pay,Success,1918.62,USD,USA,North America,,false,2024-12-11 05:39:37,tiffany.freeman101@analytics.example.com
,PAY-202412-00000006081,ORD-202412-0000004881,CUST-0001500399,2024-12-22 16:48:49,Google Pay,Success,1332.17,EUR,NLD,Europe,,false,2024-12-22 16:48:49,tammy.smith009@platform.example.com
,PAY-202412-00000006082,ORD-202412-0000014409,CUST-0001504662,2024-12-27 03:08:18,Debit Card,Success,772.38,AED,ARE,Asia,,false,2024-12-27 03:08:18,nicholas.wilson027@analytics.example.com
,PAY-202412-00000006083,ORD-202412-0000004224,CUST-0001498990,2024-12-18 14:00:35,Bank Transfer,Success,1445.4,CAD,CAN,North America,,false,2024-12-18 14:00:35,linda.daniels047@dataops.example.com
,PAY-202412-00000006084,ORD-202412-0000012649,CUST-0001496167,2024-12-13 00:57:13,Buy Now Pay Later,Success,1830.26,CAD,CAN,North America,,false,2024-12-13 00:57:13,shawn.baxter004@dataops.example.com
,PAY-202412-00000006085,ORD-202412-0000015957,CUST-0001491239,2024-12-12 15:46:26,Credit Card,Success,1104.57,EUR,ITA,Europe,,false,2024-12-12 15:46:26,tina.williams074@commerce.example.com
,PAY-202412-00000006086,ORD-202412-0000014053,CUST-0001497233,2024-12-29 18:17:10,Phonepe,Failed,934.95,EUR,NLD,Europe,Card declined,false,2024-12-29 18:17:10,adam.gordon030@commerce.example.com
,PAY-202412-00000006087,ORD-202412-0000005605,CUST-0001511645,2024-12-16 22:59:56,Bank Transfer,Success,2748.03,EUR,ESP,Europe,,false,2024-12-16 22:59:56,megan.cunningham013@commerce.example.com
,PAY-202412-00000006088,ORD-202412-0000011901,CUST-0001517845,2024-12-05 14:25:09,Phonepe,Success,1259.08,EUR,ESP,Europe,,false,2024-12-05 14:25:09,oscar.owens072@analytics.example.com
,PAY-202412-00000006089,ORD-202412-0000001470,CUST-0001498963,2024-12-10 03:57:41,Bank Transfer,Success,1945.11,USD,USA,North America,,false,2024-12-10 03:57:41,jonathan.jimenez057@platform.example.com
,PAY-202412-00000006090,ORD-202412-0000015920,CUST-0001492875,2024-12-09 14:27:18,Google Pay,Success,2165.49,CAD,CAN,North America,,false,2024-12-09 14:27:18,stephen.daniels076@commerce.example.com
,PAY-202412-00000006091,ORD-202412-0000016373,CUST-0001496617,2024-12-24 07:35:11,Apple Pay,Success,1801.28,EUR,ESP,Europe,,false,2024-12-24 07:35:11,stephen.jordan063@commerce.example.com
,PAY-202412-00000006092,ORD-202412-0000001685,CUST-0001487758,2024-12-21 17:37:11,PayPal,Success,1848.05,GBP,GBR,Europe,,false,2024-12-21 17:37:11,oscar.owens072@analytics.example.com
,PAY-202412-00000006093,ORD-202412-0000016109,CUST-0001488572,2024-12-30 13:22:33,PayPal,Success,3389.78,EUR,NLD,Europe,,false,2024-12-30 13:22:33,micheal.chen050@dataops.example.com
,PAY-202412-00000006094,ORD-202412-0000010015,CUST-0001521707,2024-12-14 00:56:40,Paytm,Success,2506.09,AED,ARE,Asia,,false,2024-12-14 00:56:40,anita.garcia021@dataops.example.com
,PAY-202412-00000006095,ORD-202412-0000014540,CUST-0001523785,2024-12-08 17:47:09,PayPal,Success,965.23,GBP,GBR,Europe,,false,2024-12-08 17:47:09,adam.henson113@dataops.example.com
,PAY-202412-00000006096,ORD-202412-0000014304,CUST-0001523157,2024-12-22 08:58:06,Paytm,Success,992.11,BRL,BRA,South America,,false,2024-12-22 08:58:06,curtis.williams033@dataops.example.com
,PAY-202412-00000006097,ORD-202412-0000010552,CUST-0001492003,2024-12-11 00:51:30,Phonepe,Success,161.59,CAD,CAN,North America,,false,2024-12-11 00:51:30,stephen.jordan063@commerce.example.com
,PAY-202412-00000006098,ORD-202412-0000010648,CUST-0001522490,2024-12-28 00:04:25,Phonepe,Success,2875.64,CAD,CAN,North America,,false,2024-12-28 00:04:25,mary.jordan048@analytics.example.com
,PAY-202412-00000006099,ORD-202412-0000006941,CUST-0001509260,2024-12-15 23:32:07,Buy Now Pay Later,Success,1153.1,CAD,CAN,North America,,false,2024-12-15 23:32:07,kristen.bailey110@analytics.example.com
,PAY-202412-00000006100,ORD-202412-0000012188,CUST-0001522173,2024-12-14 18:26:51,PayPal,Success,3286.03,BRL,BRA,South America,,false,2024-12-14 18:26:51,brian.banks011@platform.example.com
,PAY-202412-00000006101,ORD-202412-0000000281,CUST-0001519872,2024-12-15 05:20:20,Google Pay,Success,864.22,SGD,SGP,Asia,,false,2024-12-15 05:20:20,andrea.cummings039@platform.example.com
,PAY-202412-00000006102,ORD-202412-0000014696,CUST-0001522084,2024-12-23 13:40:04,PayPal,Success,1607.17,EUR,FRA,Europe,,false,2024-12-23 13:40:04,tammy.smith009@platform.example.com
,PAY-202412-00000006103,ORD-202412-0000003029,CUST-0001514400,2024-12-14 15:32:23,Buy Now Pay Later,Success,168.77,EUR,ESP,Europe,,false,2024-12-14 15:32:23,anita.garcia021@dataops.example.com
,PAY-202412-00000006104,ORD-202412-0000002641,CUST-0001520313,2024-12-26 13:55:43,Debit Card,Success,2694.94,SGD,SGP,Asia,,false,2024-12-26 13:55:43,carol.bonilla067@analytics.example.com
,PAY-202412-00000006105,ORD-202412-0000004911,CUST-0001493071,2024-12-20 04:26:36,Apple Pay,Success,1568.2,EUR,ITA,Europe,,false,2024-12-20 04:26:36,kristin.krueger034@analytics.example.com
,PAY-202412-00000006106,ORD-202412-0000004115,CUST-0001511288,2024-12-19 14:46:19,Apple Pay,Success,182.14,EUR,FRA,Europe,,false,2024-12-19 14:46:19,mary.jordan048@analytics.example.com
,PAY-202412-00000006107,ORD-202412-0000008218,CUST-0001504341,2024-12-03 09:15:27,Gift Card,Success,701.11,GBP,GBR,Europe,,false,2024-12-03 09:15:27,kelsey.taylor010@platform.example.com
,PAY-202412-00000006108,ORD-202412-0000010425,CUST-0001489471,2024-12-12 04:48:35,Apple Pay,Success,1491.34,BRL,BRA,South America,,false,2024-12-12 04:48:35,craig.johnson106@analytics.example.com
,PAY-202412-00000006109,ORD-202412-0000010514,CUST-0001484888,2024-12-31 03:49:14,Credit Card,Success,3038.25,EUR,DEU,Europe,,false,2024-12-31 03:49:14,ryan.steele043@commerce.example.com
,PAY-202412-00000006110,ORD-202412-0000008040,CUST-0001502582,2024-12-04 19:02:15,Debit Card,Success,3362.95,BRL,BRA,South America,,false,2024-12-04 19:02:15,joann.clark089@commerce.example.com
,PAY-202412-00000006111,ORD-202412-0000011809,CUST-0001489919,2024-12-02 01:50:22,Phonepe,Success,860.41,USD,USA,North America,,false,2024-12-02 01:50:22,michelle.sims041@analytics.example.com
,PAY-202412-00000006112,ORD-202412-0000005964,CUST-0001487438,2024-12-19 01:09:37,PayPal,Success,776.26,EUR,FRA,Europe,,false,2024-12-19 01:09:37,kelsey.taylor010@platform.example.com
,PAY-202412-00000006113,ORD-202412-0000015462,CUST-0001496860,2024-12-07 09:12:11,Phonepe,Success,3051.69,GBP,GBR,Europe,,false,2024-12-07 09:12:11,victor.palmer071@platform.example.com
,PAY-202412-00000006114,ORD-202412-0000015696,CUST-0001490004,2024-12-24 05:02:15,Credit Card,Success,1581.85,EUR,FRA,Europe,,false,2024-12-24 05:02:15,tara.hansen055@dataops.example.com
,PAY-202412-00000006115,ORD-202412-0000004756,CUST-0001510918,2024-12-05 13:51:19,PayPal,Success,2128.19,GBP,GBR,Europe,,false,2024-12-05 13:51:19,alyssa.richards002@commerce.example.com
,PAY-202412-00000006116,ORD-202412-0000013626,CUST-0001490687,2024-12-17 23:59:06,Buy Now Pay Later,Success,1042.01,INR,IND,Asia,,false,2024-12-17 23:59:06,micheal.hall064@dataops.example.com
,PAY-202412-00000006117,ORD-202412-0000007490,CUST-0001494469,2024-12-22 20:27:03,Credit Card,Refunded,1851.57,EUR,ITA,Europe,,true,2024-12-22 20:27:03,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000006118,ORD-202412-0000006796,CUST-0001483366,2024-12-25 10:44:37,Buy Now Pay Later,Success,2231.12,EUR,ITA,Europe,,false,2024-12-25 10:44:37,micheal.chen050@dataops.example.com
,PAY-202412-00000006119,ORD-202412-0000012564,CUST-0001505358,2024-12-22 15:19:39,Debit Card,Success,2016.04,EUR,FRA,Europe,,false,2024-12-22 15:19:39,anita.garcia021@dataops.example.com
,PAY-202412-00000006120,ORD-202412-0000011232,CUST-0001514749,2024-12-24 05:50:26,Google Pay,Refunded,77.47,BRL,BRA,South America,,true,2024-12-24 05:50:26,eric.rowe100@platform.example.com
,PAY-202412-00000006121,ORD-202412-0000006110,CUST-0001506228,2024-12-13 11:21:31,PayPal,Success,1014.73,EUR,DEU,Europe,,false,2024-12-13 11:21:31,micheal.chen050@dataops.example.com
,PAY-202412-00000006122,ORD-202412-0000004787,CUST-0001507114,2024-12-24 21:50:18,Bank Transfer,Success,945.47,AUD,AUS,Oceania,,false,2024-12-24 21:50:18,brian.banks011@platform.example.com
,PAY-202412-00000006123,ORD-202412-0000001891,CUST-0001494577,2024-12-12 05:43:55,Credit Card,Success,2341.51,BRL,BRA,South America,,false,2024-12-12 05:43:55,susan.rice083@commerce.example.com
,PAY-202412-00000006124,ORD-202412-0000005821,CUST-0001496181,2024-12-26 01:42:06,Bank Transfer,Success,1722.11,BRL,BRA,South America,,false,2024-12-26 01:42:06,grace.gonzales099@dataops.example.com
,PAY-202412-00000006125,ORD-202412-0000008325,CUST-0001499531,2024-12-21 06:40:31,Apple Pay,Success,1376.44,EUR,DEU,Europe,,false,2024-12-21 06:40:31,jonathan.jimenez057@platform.example.com
,PAY-202412-00000006126,ORD-202412-0000004561,CUST-0001509887,2024-12-16 00:39:50,Credit Card,Success,884.08,EUR,FRA,Europe,,false,2024-12-16 00:39:50,victor.palmer071@platform.example.com
,PAY-202412-00000006127,ORD-202412-0000016258,CUST-0001485594,2024-12-04 17:40:20,Gift Card,Success,1949.63,BRL,BRA,South America,,false,2024-12-04 17:40:20,brian.banks011@platform.example.com
,PAY-202412-00000006128,ORD-202412-0000007007,CUST-0001510766,2024-12-19 21:59:09,PayPal,Failed,3328.53,EUR,DEU,Europe,Invalid CVV,false,2024-12-19 21:59:09,richard.bradshaw051@platform.example.com
,PAY-202412-00000006129,ORD-202412-0000007775,CUST-0001506881,2024-12-18 02:27:19,Buy Now Pay Later,Success,3449.2,EUR,DEU,Europe,,false,2024-12-18 02:27:19,richard.bradshaw051@platform.example.com
,PAY-202412-00000006130,ORD-202412-0000015477,CUST-0001520734,2024-12-22 06:30:58,Credit Card,Success,3325.55,INR,IND,Asia,,false,2024-12-22 06:30:58,mary.jordan048@analytics.example.com
,PAY-202412-00000006131,ORD-202412-0000006999,CUST-0001482677,2024-12-28 14:30:34,PayPal,Success,1811.83,AUD,AUS,Oceania,,false,2024-12-28 14:30:34,jimmy.washington028@commerce.example.com
,PAY-202412-00000006132,ORD-202412-0000007303,CUST-0001488816,2024-12-03 03:02:43,Phonepe,Success,153.38,EUR,ESP,Europe,,false,2024-12-03 03:02:43,raymond.pineda079@platform.example.com
,PAY-202412-00000006133,ORD-202412-0000002744,CUST-0001514451,2024-12-29 09:00:42,PayPal,Success,3275.11,EUR,ESP,Europe,,false,2024-12-29 09:00:42,victoria.medina044@dataops.example.com
,PAY-202412-00000006134,ORD-202412-0000015948,CUST-0001505614,2024-12-26 16:17:40,Google Pay,Pending,2253.52,AED,ARE,Asia,,false,2024-12-26 16:17:40,samantha.villa073@commerce.example.com
,PAY-202412-00000006135,ORD-202412-0000003028,CUST-0001497947,2024-12-06 20:19:30,Apple Pay,Refunded,391.46,INR,IND,Asia,,true,2024-12-06 20:19:30,christine.carter078@commerce.example.com
,PAY-202412-00000006136,ORD-202412-0000004815,CUST-0001487885,2024-12-04 06:01:09,Apple Pay,Success,1189.26,BRL,BRA,South America,,false,2024-12-04 06:01:09,john.mullins109@commerce.example.com
,PAY-202412-00000006137,ORD-202412-0000016101,CUST-0001503583,2024-12-27 06:18:09,Paytm,Success,904.3,GBP,GBR,Europe,,false,2024-12-27 06:18:09,jillian.russo115@commerce.example.com
,PAY-202412-00000006138,ORD-202412-0000003203,CUST-0001484874,2024-12-06 13:05:28,Phonepe,Success,1269.99,INR,IND,Asia,,false,2024-12-06 13:05:28,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000006139,ORD-202412-0000013522,CUST-0001509193,2024-12-07 19:15:47,Bank Transfer,Success,3303.45,SGD,SGP,Asia,,false,2024-12-07 19:15:47,chelsea.patel065@commerce.example.com
,PAY-202412-00000006140,ORD-202412-0000002651,CUST-0001500314,2024-12-21 06:00:48,Apple Pay,Success,2399.65,INR,IND,Asia,,false,2024-12-21 06:00:48,jennifer.yu037@dataops.example.com
,PAY-202412-00000006141,ORD-202412-0000002582,CUST-0001521683,2024-12-28 19:09:41,Gift Card,Success,2404.39,EUR,FRA,Europe,,false,2024-12-28 19:09:41,anita.garcia021@dataops.example.com
,PAY-202412-00000006142,ORD-202412-0000001527,CUST-0001508747,2024-12-09 01:15:57,PayPal,Success,334.4,MXN,MEX,North America,,false,2024-12-09 01:15:57,andrew.ellis102@analytics.example.com
,PAY-202412-00000006143,ORD-202412-0000011078,CUST-0001504126,2024-12-03 03:15:18,Debit Card,Success,2404.83,EUR,NLD,Europe,,false,2024-12-03 03:15:18,troy.boone097@platform.example.com
,PAY-202412-00000006144,ORD-202412-0000011920,CUST-0001501757,2024-12-06 19:27:37,Gift Card,Success,2085.46,SGD,SGP,Asia,,false,2024-12-06 19:27:37,crystal.smith022@platform.example.com
,PAY-202412-00000006145,ORD-202412-0000013316,CUST-0001500055,2024-12-29 13:52:16,Gift Card,Success,1612.15,USD,USA,North America,,false,2024-12-29 13:52:16,taylor.cunningham023@commerce.example.com
,PAY-202412-00000006146,ORD-202412-0000014511,CUST-0001489566,2024-12-15 04:39:04,Phonepe,Success,3238.18,GBP,GBR,Europe,,false,2024-12-15 04:39:04,taylor.cunningham023@commerce.example.com
,PAY-202412-00000006147,ORD-202412-0000003954,CUST-0001484423,2024-12-30 20:47:45,Debit Card,Success,3184.85,EUR,ESP,Europe,,false,2024-12-30 20:47:45,christine.johnson056@commerce.example.com
,PAY-202412-00000006148,ORD-202412-0000013945,CUST-0001485476,2024-12-07 08:30:19,Debit Card,Success,1324.21,CAD,CAN,North America,,false,2024-12-07 08:30:19,katelyn.pitts017@commerce.example.com
,PAY-202412-00000006149,ORD-202412-0000001256,CUST-0001506937,2024-12-10 21:56:48,Gift Card,Success,2872.97,SGD,SGP,Asia,,false,2024-12-10 21:56:48,jennifer.yu037@dataops.example.com
,PAY-202412-00000006150,ORD-202412-0000013762,CUST-0001482419,2024-12-16 02:44:52,Bank Transfer,Success,1784.26,INR,IND,Asia,,false,2024-12-16 02:44:52,timothy.cannon081@analytics.example.com
,PAY-202412-00000006151,ORD-202412-0000000347,CUST-0001516326,2024-12-17 06:44:34,Credit Card,Success,3309.47,EUR,ESP,Europe,,false,2024-12-17 06:44:34,linda.daniels047@dataops.example.com
,PAY-202412-00000006152,ORD-202412-0000005855,CUST-0001480323,2024-12-12 04:22:15,Credit Card,Pending,555.87,EUR,ESP,Europe,,false,2024-12-12 04:22:15,adam.henson113@dataops.example.com
,PAY-202412-00000006153,ORD-202412-0000001719,CUST-0001523821,2024-12-16 02:17:05,Gift Card,Success,2898.01,AED,ARE,Asia,,false,2024-12-16 02:17:05,rebecca.white032@dataops.example.com
,PAY-202412-00000006154,ORD-202412-0000008830,CUST-0001498101,2024-12-16 09:36:36,Paytm,Success,3178.66,EUR,ESP,Europe,,false,2024-12-16 09:36:36,lisa.kim091@platform.example.com
,PAY-202412-00000006155,ORD-202412-0000005120,CUST-0001514151,2024-12-24 10:12:44,Bank Transfer,Success,1563.1,AUD,AUS,Oceania,,false,2024-12-24 10:12:44,jennifer.shepherd015@analytics.example.com
,PAY-202412-00000006156,ORD-202412-0000012681,CUST-0001515073,2024-12-17 19:35:35,Debit Card,Success,313.65,EUR,ITA,Europe,,false,2024-12-17 19:35:35,stephanie.miller092@analytics.example.com
,PAY-202412-00000006157,ORD-202412-0000014640,CUST-0001494142,2024-12-23 19:42:51,Paytm,Success,1022.22,AED,ARE,Asia,,false,2024-12-23 19:42:51,yesenia.arnold040@platform.example.com
,PAY-202412-00000006158,ORD-202412-0000007266,CUST-0001495851,2024-12-11 09:28:41,Debit Card,Success,2177.16,EUR,ESP,Europe,,false,2024-12-11 09:28:41,nicholas.wilson027@analytics.example.com
,PAY-202412-00000006159,ORD-202412-0000003122,CUST-0001485453,2024-12-12 05:23:12,Debit Card,Success,3447.32,MXN,MEX,North America,,false,2024-12-12 05:23:12,timothy.cannon081@analytics.example.com
,PAY-202412-00000006160,ORD-202412-0000006137,CUST-0001512511,2024-12-12 19:06:02,Bank Transfer,Success,3097.85,JPY,JPN,Asia,,false,2024-12-12 19:06:02,yesenia.arnold040@platform.example.com
,PAY-202412-00000006161,ORD-202412-0000010968,CUST-0001523302,2024-12-17 22:44:08,Debit Card,Success,826.88,MXN,MEX,North America,,false,2024-12-17 22:44:08,shawn.baxter004@dataops.example.com
,PAY-202412-00000006162,ORD-202412-0000010676,CUST-0001500551,2024-12-24 00:56:06,Apple Pay,Success,1208.7,GBP,GBR,Europe,,false,2024-12-24 00:56:06,andrea.cummings039@platform.example.com
,PAY-202412-00000006163,ORD-202412-0000005427,CUST-0001495533,2024-12-30 15:47:35,Bank Transfer,Success,307.63,BRL,BRA,South America,,false,2024-12-30 15:47:35,eric.mullen052@dataops.example.com
,PAY-202412-00000006164,ORD-202412-0000015369,CUST-0001522210,2024-12-08 22:27:13,Bank Transfer,Success,1181.89,EUR,DEU,Europe,,false,2024-12-08 22:27:13,michael.brewer084@analytics.example.com
,PAY-202412-00000006165,ORD-202412-0000003247,CUST-0001479910,2024-12-24 17:23:05,Apple Pay,Success,3312.57,GBP,GBR,Europe,,false,2024-12-24 17:23:05,jonathan.jimenez057@platform.example.com
,PAY-202412-00000006166,ORD-202412-0000015407,CUST-0001497977,2024-12-23 10:26:26,Phonepe,Success,1379.03,GBP,GBR,Europe,,false,2024-12-23 10:26:26,michelle.bender024@analytics.example.com
,PAY-202412-00000006167,ORD-202412-0000003470,CUST-0001504094,2024-12-12 23:22:14,Apple Pay,Success,758.14,AUD,AUS,Oceania,,false,2024-12-12 23:22:14,benjamin.brooks117@dataops.example.com
,PAY-202412-00000006168,ORD-202412-0000014138,CUST-0001492144,2024-12-24 06:23:57,Phonepe,Success,450.35,EUR,NLD,Europe,,false,2024-12-24 06:23:57,chelsea.patel065@commerce.example.com
,PAY-202412-00000006169,ORD-202412-0000010402,CUST-0001502718,2024-12-25 16:37:49,Buy Now Pay Later,Pending,2904.29,BRL,BRA,South America,,false,2024-12-25 16:37:49,jennifer.bauer068@analytics.example.com
,PAY-202412-00000006170,ORD-202412-0000010984,CUST-0001492605,2024-12-01 17:36:53,Gift Card,Success,478.42,USD,USA,North America,,false,2024-12-01 17:36:53,mary.jordan048@analytics.example.com
,PAY-202412-00000006171,ORD-202412-0000010341,CUST-0001507539,2024-12-07 05:25:42,Buy Now Pay Later,Success,1927.38,EUR,NLD,Europe,,false,2024-12-07 05:25:42,jason.franklin045@dataops.example.com
,PAY-202412-00000006172,ORD-202412-0000014629,CUST-0001494692,2024-12-17 15:53:17,Apple Pay,Success,1964.09,AUD,AUS,Oceania,,false,2024-12-17 15:53:17,yesenia.arnold040@platform.example.com
,PAY-202412-00000006173,ORD-202412-0000004534,CUST-0001513505,2024-12-07 03:21:52,Credit Card,Failed,1480.03,EUR,ITA,Europe,Insufficient funds,false,2024-12-07 03:21:52,michael.brewer084@analytics.example.com
,PAY-202412-00000006174,ORD-202412-0000009450,CUST-0001516559,2024-12-08 12:20:27,Paytm,Pending,942.05,EUR,DEU,Europe,,false,2024-12-08 12:20:27,brandon.yu006@analytics.example.com
,PAY-202412-00000006175,ORD-202412-0000001668,CUST-0001488271,2024-12-15 06:45:34,PayPal,Success,2047.78,GBP,GBR,Europe,,false,2024-12-15 06:45:34,brandon.yu006@analytics.example.com
,PAY-202412-00000006176,ORD-202412-0000003953,CUST-0001518761,2024-12-26 05:52:01,Debit Card,Success,2686.02,EUR,FRA,Europe,,false,2024-12-26 05:52:01,michael.johnson061@platform.example.com
,PAY-202412-00000006177,ORD-202412-0000011906,CUST-0001503610,2024-12-23 11:08:39,Credit Card,Success,3424.4,EUR,FRA,Europe,,false,2024-12-23 11:08:39,jeffery.miller012@commerce.example.com
,PAY-202412-00000006178,ORD-202412-0000012421,CUST-0001514871,2024-12-29 08:28:42,Debit Card,Success,2840.41,EUR,FRA,Europe,,false,2024-12-29 08:28:42,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000006179,ORD-202412-0000010255,CUST-0001488460,2024-12-03 12:06:11,Phonepe,Success,1631.92,CAD,CAN,North America,,false,2024-12-03 12:06:11,ashley.marks069@commerce.example.com
,PAY-202412-00000006180,ORD-202412-0000009172,CUST-0001484459,2024-12-21 21:43:33,PayPal,Success,2193.84,CAD,CAN,North America,,false,2024-12-21 21:43:33,jennifer.yu037@dataops.example.com
,PAY-202412-00000006181,ORD-202412-0000007409,CUST-0001518184,2024-12-28 12:02:20,PayPal,Success,850.15,CAD,CAN,North America,,false,2024-12-28 12:02:20,jennifer.yu037@dataops.example.com
,PAY-202412-00000006182,ORD-202412-0000004566,CUST-0001510550,2024-12-18 18:24:37,Bank Transfer,Success,418.53,EUR,NLD,Europe,,false,2024-12-18 18:24:37,timothy.cannon081@analytics.example.com
,PAY-202412-00000006183,ORD-202412-0000016178,CUST-0001497943,2024-12-04 05:06:40,Google Pay,Success,3080.54,SGD,SGP,Asia,,false,2024-12-04 05:06:40,jason.franklin045@dataops.example.com
,PAY-202412-00000006184,ORD-202412-0000016251,CUST-0001522904,2024-12-27 04:40:15,Buy Now Pay Later,Success,1770.13,SGD,SGP,Asia,,false,2024-12-27 04:40:15,kimberly.harmon088@commerce.example.com
,PAY-202412-00000006185,ORD-202412-0000010776,CUST-0001510168,2024-12-05 10:01:24,Bank Transfer,Success,1916.68,EUR,ESP,Europe,,false,2024-12-05 10:01:24,lisa.kim091@platform.example.com
,PAY-202412-00000006186,ORD-202412-0000004559,CUST-0001502555,2024-12-22 21:41:13,Credit Card,Success,3398.85,EUR,DEU,Europe,,false,2024-12-22 21:41:13,kelsey.taylor010@platform.example.com
,PAY-202412-00000006187,ORD-202412-0000013097,CUST-0001522725,2024-12-11 16:05:48,Debit Card,Success,2167.68,EUR,NLD,Europe,,false,2024-12-11 16:05:48,micheal.chen050@dataops.example.com
,PAY-202412-00000006188,ORD-202412-0000011357,CUST-0001514016,2024-12-27 03:47:19,Gift Card,Success,1208.64,CAD,CAN,North America,,false,2024-12-27 03:47:19,brandi.carter038@dataops.example.com
,PAY-202412-00000006189,ORD-202412-0000014136,CUST-0001481430,2024-12-02 00:52:21,PayPal,Success,1700.57,GBP,GBR,Europe,,false,2024-12-02 00:52:21,brian.banks011@platform.example.com
,PAY-202412-00000006190,ORD-202412-0000015354,CUST-0001481008,2024-12-26 02:27:38,Google Pay,Success,1223.63,CAD,CAN,North America,,false,2024-12-26 02:27:38,brittany.rose019@commerce.example.com
,PAY-202412-00000006191,ORD-202412-0000008751,CUST-0001520248,2024-12-10 11:06:05,PayPal,Success,1528.0,MXN,MEX,North America,,false,2024-12-10 11:06:05,timothy.cannon081@analytics.example.com
