review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000007091,CUST-0001273749,PROD-0000721535,ORD-202406-0000008913,3,Not as expected,Change wonder data him walk build increase. Give company tend early current three.,true,0,2024-06-29 16:33:40,MEX,Europe,Neutral,2024-06-29 16:33:40,katelyn.pitts017@commerce.example.com
,REV-202406-0000007092,CUST-0001278929,PROD-0000713532,ORD-202406-0000007914,4,Average experience,House pressure place lead manager benefit type.,true,5,2024-06-11 20:22:48,MEX,Asia,Positive,2024-06-11 20:22:48,dominic.hodges075@platform.example.com
,REV-202406-0000007093,CUST-0001300471,PROD-0000722525,ORD-202406-0000005319,4,Highly recommended,List continue notice imagine true old rest. Assume where value put stage without image.,true,0,2024-06-08 19:45:36,ESP,Asia,Positive,2024-06-08 19:45:36,alyssa.richards002@commerce.example.com
,REV-202406-0000007094,CUST-0001279383,PROD-0000707325,ORD-202406-0000000279,4,Fast delivery,Decide son participant family.,false,5,2024-06-08 11:10:00,FRA,Asia,Positive,2024-06-08 11:10:00,timothy.cannon081@analytics.example.com
,REV-202406-0000007095,CUST-0001292614,PROD-0000716452,ORD-202406-0000006248,2,Worth the money,Be level young serve. Yard player ok grow we vote model interesting.,true,3,2024-06-21 22:43:04,MEX,Europe,Negative,2024-06-21 22:43:04,michael.johnson061@platform.example.com
,REV-202406-0000007096,CUST-0001273094,PROD-0000712795,ORD-202406-0000004457,4,Excellent quality,Clearly thousand economic sense population fall. Admit he contain customer worker. Unit account deal consumer hospital key continue.,true,18,2024-06-09 19:23:35,BRA,South America,Positive,2024-06-09 19:23:35,benjamin.brooks117@dataops.example.com
,REV-202406-0000007097,CUST-0001289537,PROD-0000718082,ORD-202406-0000006969,4,Worth the money,Citizen benefit determine section kind. Might available deep. Them ability policy technology.,true,17,2024-06-03 09:54:36,MEX,Asia,Positive,2024-06-03 09:54:36,crystal.smith022@platform.example.com
,REV-202406-0000007098,CUST-0001290254,PROD-0000716589,ORD-202406-0000007343,5,Fast delivery,Employee pull fast military myself. Finally next media right example nation. Lead present news author Congress far.,true,4,2024-06-03 20:10:26,GBR,Europe,Positive,2024-06-03 20:10:26,anita.garcia021@dataops.example.com
,REV-202406-0000007099,CUST-0001286086,PROD-0000713610,ORD-202406-0000003587,5,Could be better,Many everyone guy father base option. By huge political turn ability. Radio page matter forward skin those. Record good series several fear wish service.,true,4,2024-06-24 11:43:11,MEX,Asia,Positive,2024-06-24 11:43:11,micheal.hall064@dataops.example.com
,REV-202406-0000007100,CUST-0001294218,PROD-0000710150,ORD-202406-0000008361,4,Excellent quality,Floor score factor fund popular.,true,3,2024-06-12 16:22:12,DEU,South America,Positive,2024-06-12 16:22:12,james.proctor094@dataops.example.com
,REV-202406-0000007101,CUST-0001282807,PROD-0000720730,ORD-202406-0000007604,5,Excellent quality,Remain and police ok.,true,0,2024-06-10 20:35:32,MEX,Asia,Positive,2024-06-10 20:35:32,john.mullins109@commerce.example.com
,REV-202406-0000007102,CUST-0001270471,PROD-0000712312,ORD-202406-0000002402,5,Average experience,Firm go or account night play itself. Piece yeah media man hold speech yeah.,false,3,2024-06-08 14:05:18,IND,Asia,Positive,2024-06-08 14:05:18,darren.anderson025@dataops.example.com
,REV-202406-0000007103,CUST-0001284660,PROD-0000716276,ORD-202406-0000003788,1,Worth the money,Positive step meet every network occur herself for.,true,19,2024-06-18 02:55:23,ESP,North America,Negative,2024-06-18 02:55:23,brittany.rose019@commerce.example.com
,REV-202406-0000007104,CUST-0001268990,PROD-0000708566,ORD-202406-0000008128,5,Could be better,Also others quite visit find fine.,true,5,2024-06-23 03:26:03,IND,South America,Positive,2024-06-23 03:26:03,joseph.johnson049@dataops.example.com
,REV-202406-0000007105,CUST-0001288257,PROD-0000718502,ORD-202406-0000009838,5,Excellent quality,Yeah ever gun edge scientist compare have. Clearly section take figure. Everyone receive expect remain beat help. Consumer least local do.,false,5,2024-06-25 06:55:52,CAN,Asia,Positive,2024-06-25 06:55:52,sandra.hunter036@platform.example.com
,REV-202406-0000007106,CUST-0001271758,PROD-0000714068,ORD-202406-0000006712,5,Could be better,Lawyer letter even.,true,22,2024-06-25 02:28:50,ESP,Asia,Positive,2024-06-25 02:28:50,lance.williams029@platform.example.com
,REV-202406-0000007107,CUST-0001281842,PROD-0000716789,ORD-202406-0000003471,4,Worth the money,Edge others half true outside. Father always it serious. Chance responsibility enough million group treatment field. Rate both news for attorney yet small one.,true,8,2024-06-08 17:14:05,CAN,Europe,Positive,2024-06-08 17:14:05,megan.cunningham013@commerce.example.com
,REV-202406-0000007108,CUST-0001269874,PROD-0000717351,ORD-202406-0000007334,3,Fast delivery,Authority help model run fill.,true,2,2024-06-28 07:16:25,GBR,North America,Neutral,2024-06-28 07:16:25,victoria.medina044@dataops.example.com
,REV-202406-0000007109,CUST-0001286324,PROD-0000719367,ORD-202406-0000009220,5,Not as expected,Everybody at fast build fine. Catch beat view plan official no. Series necessary subject black society way them prevent.,true,0,2024-06-22 11:07:31,DEU,Europe,Positive,2024-06-22 11:07:31,timothy.cameron104@commerce.example.com
,REV-202406-0000007110,CUST-0001293095,PROD-0000712780,ORD-202406-0000005885,5,Worth the money,Relate win race brother account order.,true,11,2024-06-12 10:30:47,SGP,Europe,Positive,2024-06-12 10:30:47,tiffany.freeman101@analytics.example.com
,REV-202406-0000007111,CUST-0001274674,PROD-0000713545,ORD-202406-0000002144,5,Excellent quality,Military argue education music it.,true,8,2024-06-27 14:25:39,USA,Asia,Positive,2024-06-27 14:25:39,jason.franklin045@dataops.example.com
,REV-202406-0000007112,CUST-0001292711,PROD-0000712049,ORD-202406-0000007916,5,Excellent quality,Trouble as body party.,true,1,2024-06-19 18:39:50,NLD,Oceania,Positive,2024-06-19 18:39:50,raymond.pineda079@platform.example.com
,REV-202406-0000007113,CUST-0001293500,PROD-0000706379,ORD-202406-0000009894,5,Worth the money,Camera television amount here heavy become figure. Wish how easy manage drug wear. Full focus participant strong age carry several.,true,14,2024-06-14 18:00:08,MEX,South America,Positive,2024-06-14 18:00:08,craig.johnson106@analytics.example.com
,REV-202406-0000007114,CUST-0001275341,PROD-0000711626,ORD-202406-0000009851,4,Average experience,Camera federal either skin nice. Present minute still agreement less continue.,true,9,2024-06-16 20:03:46,GBR,South America,Positive,2024-06-16 20:03:46,anita.garcia021@dataops.example.com
,REV-202406-0000007115,CUST-0001291350,PROD-0000714344,ORD-202406-0000006268,5,Fast delivery,Agree reality while important especially with policy. Beautiful total station report risk budget whatever.,true,19,2024-06-28 23:19:53,JPN,Europe,Positive,2024-06-28 23:19:53,andrea.cummings039@platform.example.com
,REV-202406-0000007116,CUST-0001294602,PROD-0000716655,ORD-202406-0000006667,4,Highly recommended,Shoulder suddenly agree such sea. Share interview behavior when method experience.,true,24,2024-06-02 17:40:13,ARE,Europe,Positive,2024-06-02 17:40:13,eric.horton058@analytics.example.com
,REV-202406-0000007117,CUST-0001272072,PROD-0000707753,ORD-202406-0000008401,4,Worth the money,Tonight international sign indicate effect. Recognize not beyond least music thousand nation. Trade section rise until before determine interest among.,true,9,2024-06-27 01:33:37,USA,Europe,Positive,2024-06-27 01:33:37,tammy.smith009@platform.example.com
,REV-202406-0000007118,CUST-0001283169,PROD-0000722350,ORD-202406-0000004624,2,Great product,These site fine week direction. Keep back sing plan somebody. Painting character on market forward. Clear community ball thank no focus.,true,2,2024-06-25 19:15:44,ESP,Europe,Negative,2024-06-25 19:15:44,kenneth.rodgers059@analytics.example.com
,REV-202406-0000007119,CUST-0001281008,PROD-0000721497,ORD-202406-0000000971,5,Average experience,Treatment economy each particularly.,true,2,2024-06-06 20:53:06,MEX,Asia,Positive,2024-06-06 20:53:06,michelle.bender024@analytics.example.com
,REV-202406-0000007120,CUST-0001272280,PROD-0000707123,ORD-202406-0000004859,5,Excellent quality,Field history effort toward. Dog team main result. Ask there operation pay difficult several issue.,true,4,2024-06-24 17:35:37,SGP,Asia,Positive,2024-06-24 17:35:37,brian.banks011@platform.example.com
,REV-202406-0000007121,CUST-0001288190,PROD-0000705032,ORD-202406-0000004887,3,Great product,A fact against. House place should deep because human.,true,6,2024-06-14 18:11:02,NLD,Asia,Neutral,2024-06-14 18:11:02,jennifer.yu037@dataops.example.com
,REV-202406-0000007122,CUST-0001299331,PROD-0000720675,ORD-202406-0000003163,5,Not as expected,Mind officer member.,true,1,2024-06-23 05:53:16,BRA,Europe,Positive,2024-06-23 05:53:16,michael.johnson061@platform.example.com
,REV-202406-0000007123,CUST-0001274617,PROD-0000711434,ORD-202406-0000006442,4,Highly recommended,Garden himself determine entire goal indicate way.,true,0,2024-06-13 10:43:43,IND,Europe,Positive,2024-06-13 10:43:43,jason.franklin045@dataops.example.com
,REV-202406-0000007124,CUST-0001272083,PROD-0000708222,ORD-202406-0000000720,5,Highly recommended,How property herself policy. Page friend name response nature land response imagine.,true,14,2024-06-26 09:46:56,ESP,North America,Positive,2024-06-26 09:46:56,brian.banks011@platform.example.com
,REV-202406-0000007125,CUST-0001286393,PROD-0000719931,ORD-202406-0000001884,5,Could be better,Ability politics officer run way.,true,8,2024-06-11 13:34:37,ITA,Asia,Positive,2024-06-11 13:34:37,michael.brewer084@analytics.example.com
,REV-202406-0000007126,CUST-0001279047,PROD-0000709020,ORD-202406-0000003242,5,Great product,Resource bring foot behavior approach. Always space or provide scene. Determine news allow million everything. Find trial laugh role.,false,10,2024-06-19 16:22:47,ESP,North America,Positive,2024-06-19 16:22:47,yolanda.vasquez005@platform.example.com
,REV-202406-0000007127,CUST-0001272176,PROD-0000710900,ORD-202406-0000004182,2,Not as expected,Start task ground time human tell.,true,0,2024-06-30 23:04:04,MEX,Europe,Negative,2024-06-30 23:04:04,brandon.yu006@analytics.example.com
,REV-202406-0000007128,CUST-0001270151,PROD-0000720730,ORD-202406-0000008102,4,Could be better,Market environmental policy property push effect part. You myself letter attorney point possible figure. Open value look page admit my great. Street team model reduce almost response.,true,3,2024-06-12 06:44:29,IND,North America,Positive,2024-06-12 06:44:29,yesenia.arnold040@platform.example.com
,REV-202406-0000007129,CUST-0001272553,PROD-0000706266,ORD-202406-0000009122,5,Fast delivery,Significant let month benefit not thing unit voice.,true,19,2024-06-02 17:52:42,CAN,Asia,Positive,2024-06-02 17:52:42,james.richardson118@dataops.example.com
,REV-202406-0000007130,CUST-0001276361,PROD-0000711976,ORD-202406-0000008869,3,Highly recommended,Edge another case nature. Red apply form human cup account also system. Sure suffer like knowledge teach station read. Entire onto guy. Concern tough central billion.,true,9,2024-06-30 01:15:10,FRA,North America,Neutral,2024-06-30 01:15:10,victor.palmer071@platform.example.com
,REV-202406-0000007131,CUST-0001286235,PROD-0000716418,ORD-202406-0000009841,5,Highly recommended,Building way different surface entire. Eye suddenly full include analysis.,true,0,2024-06-12 23:07:51,ITA,Asia,Positive,2024-06-12 23:07:51,victoria.medina044@dataops.example.com
,REV-202406-0000007132,CUST-0001290051,PROD-0000722328,ORD-202406-0000007427,4,Fast delivery,Really recognize story hard suggest. Energy director total station then difference. Lawyer sport hard child into page.,true,19,2024-06-24 13:46:52,BRA,North America,Positive,2024-06-24 13:46:52,michael.johnson061@platform.example.com
,REV-202406-0000007133,CUST-0001294716,PROD-0000717972,ORD-202406-0000008458,3,Worth the money,Skill record now building. Require father picture position hit. Design practice evening garden information employee early. Material trouble accept let. Reveal political treatment.,true,0,2024-06-30 09:07:01,FRA,North America,Neutral,2024-06-30 09:07:01,kenneth.rodgers059@analytics.example.com
,REV-202406-0000007134,CUST-0001299558,PROD-0000722701,ORD-202406-0000007399,4,Not as expected,Add to policy sure car notice coach. Record treat close mention drop range. Hotel activity with ago cause. Light data ground choose own eat.,true,6,2024-06-05 01:35:47,MEX,Europe,Positive,2024-06-05 01:35:47,jillian.russo115@commerce.example.com
,REV-202406-0000007135,CUST-0001288050,PROD-0000708809,ORD-202406-0000006626,5,Worth the money,Laugh threat several show. Eye behavior single suggest exactly institution concern country. Positive however claim seat particular. Someone no effect never. Western exactly attorney.,true,10,2024-06-30 00:36:34,ARE,Asia,Positive,2024-06-30 00:36:34,jason.franklin045@dataops.example.com
,REV-202406-0000007136,CUST-0001291064,PROD-0000713555,ORD-202406-0000000632,5,Excellent quality,Others paper yes west far experience give. Many low day student because. Cold morning community level accept.,true,1,2024-06-16 13:45:40,AUS,Europe,Positive,2024-06-16 13:45:40,lisa.kim091@platform.example.com
,REV-202406-0000007137,CUST-0001285320,PROD-0000721932,ORD-202406-0000003012,4,Highly recommended,History culture involve remain clear arm PM.,true,11,2024-06-13 20:31:40,ARE,Asia,Positive,2024-06-13 20:31:40,john.mullins109@commerce.example.com
,REV-202406-0000007138,CUST-0001268622,PROD-0000715539,ORD-202406-0000002537,5,Could be better,Owner else believe. Medical campaign peace detail. City city exist try.,true,3,2024-06-07 07:05:44,IND,Asia,Positive,2024-06-07 07:05:44,michael.johnson061@platform.example.com
,REV-202406-0000007139,CUST-0001298930,PROD-0000709998,ORD-202406-0000006954,4,Excellent quality,Performance gun true brother north we along. Store final go.,true,8,2024-06-18 16:47:03,BRA,Asia,Positive,2024-06-18 16:47:03,brandi.carter038@dataops.example.com
,REV-202406-0000007140,CUST-0001298430,PROD-0000710944,ORD-202406-0000009601,5,Average experience,Administration better Mrs then with.,true,13,2024-06-26 19:07:04,IND,Oceania,Positive,2024-06-26 19:07:04,crystal.smith022@platform.example.com
,REV-202406-0000007141,CUST-0001289151,PROD-0000707836,ORD-202406-0000009224,5,Fast delivery,Gas bed policy however. Moment support line keep. Land receive size.,true,9,2024-06-11 22:57:38,AUS,Europe,Positive,2024-06-11 22:57:38,anita.garcia021@dataops.example.com
,REV-202406-0000007142,CUST-0001287178,PROD-0000716182,ORD-202406-0000008721,5,Fast delivery,Sell quality system middle especially rate low positive. Simply city direction all stand majority set article.,false,14,2024-06-07 00:22:27,NLD,North America,Positive,2024-06-07 00:22:27,jennifer.shepherd015@analytics.example.com
,REV-202406-0000007143,CUST-0001269950,PROD-0000715362,ORD-202406-0000005269,5,Highly recommended,Outside during structure source land everyone century final. Participant very feeling something how these seat.,true,1,2024-06-22 11:16:07,SGP,Asia,Positive,2024-06-22 11:16:07,adam.henson113@dataops.example.com
,REV-202406-0000007144,CUST-0001295043,PROD-0000714401,ORD-202406-0000009538,5,Great product,Ready pick discussion.,true,0,2024-06-15 17:09:32,GBR,North America,Positive,2024-06-15 17:09:32,jennifer.bauer068@analytics.example.com
,REV-202406-0000007145,CUST-0001296049,PROD-0000709747,ORD-202406-0000001987,4,Not as expected,Involve institution possible together avoid entire table. Large everybody drive national child choice every wish. Last if sport loss upon. Box quality can type necessary.,true,21,2024-06-20 07:41:05,SGP,Asia,Positive,2024-06-20 07:41:05,sandra.hunter036@platform.example.com
,REV-202406-0000007146,CUST-0001267857,PROD-0000714855,ORD-202406-0000006312,5,Great product,Yard area tree color industry. A for fact less finally. Across its Mr meeting economic exactly although. Sea large cell including summer seat level economy.,true,7,2024-06-05 19:36:50,SGP,Europe,Positive,2024-06-05 19:36:50,joseph.johnson049@dataops.example.com
,REV-202406-0000007147,CUST-0001283373,PROD-0000714760,ORD-202406-0000002083,4,Worth the money,Program quickly seven city true guess agree represent. Admit billion region tough.,true,5,2024-06-30 06:04:19,AUS,Europe,Positive,2024-06-30 06:04:19,kristin.krueger034@analytics.example.com
,REV-202406-0000007148,CUST-0001281910,PROD-0000713457,ORD-202406-0000004073,3,Not as expected,Perform Democrat dog school.,true,5,2024-06-30 03:05:07,DEU,Europe,Neutral,2024-06-30 03:05:07,christine.johnson056@commerce.example.com
,REV-202406-0000007149,CUST-0001284024,PROD-0000705819,ORD-202406-0000002789,4,Highly recommended,Team much player concern. Note value hit light state season win.,false,3,2024-06-25 08:50:23,USA,North America,Positive,2024-06-25 08:50:23,darren.anderson025@dataops.example.com
,REV-202406-0000007150,CUST-0001299061,PROD-0000705205,ORD-202406-0000001707,5,Average experience,Medical development against. Despite move throughout hear he themselves.,true,5,2024-06-03 08:42:18,AUS,Europe,Positive,2024-06-03 08:42:18,lisa.kim091@platform.example.com
,REV-202406-0000007151,CUST-0001298174,PROD-0000712811,ORD-202406-0000005352,5,Highly recommended,Campaign ball particular sound serious. Hope week husband indeed training subject audience. Statement direction deep blue author kid.,false,2,2024-06-19 23:14:01,AUS,Asia,Positive,2024-06-19 23:14:01,richard.bradshaw051@platform.example.com
,REV-202406-0000007152,CUST-0001268945,PROD-0000719068,ORD-202406-0000009044,5,Could be better,Fight future bar unit surface thought.,true,2,2024-06-01 13:56:01,CAN,Europe,Positive,2024-06-01 13:56:01,joseph.griffin070@analytics.example.com
,REV-202406-0000007153,CUST-0001269191,PROD-0000710800,ORD-202406-0000007088,5,Great product,Quality agreement value training source ever. If pick president let. Likely hundred hundred best remember than door.,false,3,2024-06-02 16:46:23,USA,South America,Positive,2024-06-02 16:46:23,jeffery.miller012@commerce.example.com
,REV-202406-0000007154,CUST-0001296765,PROD-0000718894,ORD-202406-0000008417,1,Not as expected,Agree scene have responsibility decade.,true,25,2024-06-29 06:56:17,JPN,South America,Negative,2024-06-29 06:56:17,joann.clark089@commerce.example.com
,REV-202406-0000007155,CUST-0001272390,PROD-0000705475,ORD-202406-0000002370,5,Fast delivery,Parent movement right bed light recently.,true,8,2024-06-12 02:36:44,DEU,Europe,Positive,2024-06-12 02:36:44,sandra.hunter036@platform.example.com
,REV-202406-0000007156,CUST-0001281479,PROD-0000722253,ORD-202406-0000008861,5,Great product,Ready look successful us support area. Hand over center nation price use.,false,27,2024-06-16 18:28:31,CAN,Europe,Positive,2024-06-16 18:28:31,grace.gonzales099@dataops.example.com
,REV-202406-0000007157,CUST-0001291775,PROD-0000720819,ORD-202406-0000000188,4,Worth the money,Analysis still cost. Personal must explain society conference the brother. Make performance gun. General major particular soldier safe professional.,false,1,2024-06-18 19:34:03,SGP,Europe,Positive,2024-06-18 19:34:03,james.richardson118@dataops.example.com
,REV-202406-0000007158,CUST-0001295245,PROD-0000710522,ORD-202406-0000001022,5,Highly recommended,Interest important other individual job bad.,true,4,2024-06-20 14:32:55,GBR,Asia,Positive,2024-06-20 14:32:55,beth.carter090@dataops.example.com
,REV-202406-0000007159,CUST-0001300078,PROD-0000710092,ORD-202406-0000000329,5,Great product,Prevent quickly yeah our past civil. Draw himself foreign weight sit. Certainly reality can issue chair ten purpose.,true,1,2024-06-11 17:44:23,BRA,North America,Positive,2024-06-11 17:44:23,stephanie.miller092@analytics.example.com
,REV-202406-0000007160,CUST-0001280978,PROD-0000720586,ORD-202406-0000008845,5,Not as expected,Thus citizen war create thousand may class page.,true,0,2024-06-09 01:55:23,MEX,North America,Positive,2024-06-09 01:55:23,lance.williams029@platform.example.com
,REV-202406-0000007161,CUST-0001291172,PROD-0000709766,ORD-202406-0000005399,4,Worth the money,Successful experience practice style century reveal feel. Decision now board miss language fight. Health significant set wrong difficult.,true,6,2024-06-13 10:03:45,USA,North America,Positive,2024-06-13 10:03:45,lisa.kim091@platform.example.com
,REV-202406-0000007162,CUST-0001294361,PROD-0000709993,ORD-202406-0000001072,4,Average experience,Bed every concern employee standard media. Total week very reveal garden.,true,6,2024-06-01 14:25:42,ITA,Asia,Positive,2024-06-01 14:25:42,christine.carter078@commerce.example.com
,REV-202406-0000007163,CUST-0001284086,PROD-0000709260,ORD-202406-0000005462,5,Could be better,Certainly down resource price entire pattern themselves stand.,true,1,2024-06-30 07:23:13,GBR,Europe,Positive,2024-06-30 07:23:13,michael.johnson061@platform.example.com
,REV-202406-0000007164,CUST-0001289188,PROD-0000712225,ORD-202406-0000005290,3,Great product,Bill up exist like whom treatment guess war. Toward may hot.,false,4,2024-06-24 07:26:35,IND,North America,Neutral,2024-06-24 07:26:35,eric.rowe100@platform.example.com
,REV-202406-0000007165,CUST-0001296981,PROD-0000719827,ORD-202406-0000005886,5,Great product,Speak back operation girl political police.,false,9,2024-06-01 21:40:46,IND,Oceania,Positive,2024-06-01 21:40:46,brandi.carter038@dataops.example.com
,REV-202406-0000007166,CUST-0001297719,PROD-0000706226,ORD-202406-0000007849,5,Average experience,Fast center answer author. Out wish indicate treatment middle control open.,true,6,2024-06-02 23:40:37,ESP,Asia,Positive,2024-06-02 23:40:37,sylvia.diaz107@dataops.example.com
,REV-202406-0000007167,CUST-0001299746,PROD-0000719125,ORD-202406-0000004624,5,Could be better,Right material example ball. Room save child over store agreement majority. Firm over another either risk. Sing item arrive head catch end.,false,6,2024-06-01 21:23:08,CAN,North America,Positive,2024-06-01 21:23:08,kristen.bailey110@analytics.example.com
,REV-202406-0000007168,CUST-0001292036,PROD-0000711372,ORD-202406-0000002807,4,Average experience,Future remain couple country individual at. Enough baby far agree peace hard hair minute.,true,6,2024-06-09 04:54:41,IND,Asia,Positive,2024-06-09 04:54:41,kimberly.harmon088@commerce.example.com
,REV-202406-0000007169,CUST-0001275396,PROD-0000713726,ORD-202406-0000005956,3,Excellent quality,Subject condition together rise. Trip common issue prepare detail very home.,true,2,2024-06-20 20:44:26,SGP,Asia,Neutral,2024-06-20 20:44:26,michael.johnson061@platform.example.com
,REV-202406-0000007170,CUST-0001273184,PROD-0000716681,ORD-202406-0000007954,5,Average experience,Sound trouble practice turn billion.,true,4,2024-06-01 02:18:06,BRA,Oceania,Positive,2024-06-01 02:18:06,adam.gordon030@commerce.example.com
,REV-202406-0000007171,CUST-0001270471,PROD-0000706439,ORD-202406-0000001453,3,Fast delivery,Point paper nearly eye statement natural. View consumer may.,false,3,2024-06-29 10:26:34,SGP,Europe,Neutral,2024-06-29 10:26:34,kenneth.rodgers059@analytics.example.com
,REV-202406-0000007172,CUST-0001298048,PROD-0000718863,ORD-202406-0000000210,5,Excellent quality,Full this mission plan still film work peace. Democratic up Mr. Fall modern bit season character. Easy bank news easy evidence.,true,10,2024-06-29 09:53:29,DEU,North America,Positive,2024-06-29 09:53:29,darren.anderson025@dataops.example.com
,REV-202406-0000007173,CUST-0001296251,PROD-0000707998,ORD-202406-0000004402,5,Worth the money,North style civil son perhaps thank. Term management huge idea person action. Attack should national good year perform contain.,true,5,2024-06-21 13:09:35,BRA,Asia,Positive,2024-06-21 13:09:35,michelle.sims041@analytics.example.com
,REV-202406-0000007174,CUST-0001284772,PROD-0000705489,ORD-202406-0000002807,5,Highly recommended,Cost his free turn herself.,true,1,2024-06-04 08:42:50,USA,North America,Positive,2024-06-04 08:42:50,john.mullins109@commerce.example.com
,REV-202406-0000007175,CUST-0001275446,PROD-0000717345,ORD-202406-0000009116,4,Fast delivery,With family recent particularly nothing whom. Thank test when point score say feel mouth. Degree detail board action.,true,33,2024-06-06 23:33:43,ESP,North America,Positive,2024-06-06 23:33:43,susan.rice083@commerce.example.com
,REV-202406-0000007176,CUST-0001297435,PROD-0000715090,ORD-202406-0000001757,5,Worth the money,Fight how hit involve explain. Building kind million special else federal certainly. Game street investment give my scene sound. However concern pass old laugh everybody black. Exist cost management.,false,1,2024-06-09 07:51:05,CAN,Asia,Positive,2024-06-09 07:51:05,brittany.rose019@commerce.example.com
,REV-202406-0000007177,CUST-0001276594,PROD-0000713431,ORD-202406-0000000156,2,Excellent quality,Recently artist city policy grow. International letter fish career value half.,true,8,2024-06-26 15:58:10,GBR,Asia,Negative,2024-06-26 15:58:10,brian.taylor114@analytics.example.com
,REV-202406-0000007178,CUST-0001295303,PROD-0000720462,ORD-202406-0000001731,4,Great product,Spring risk force responsibility. Be particular want compare at put live. Hear sometimes husband lead red. Performance TV boy newspaper clear decision.,false,3,2024-06-17 12:03:34,AUS,North America,Positive,2024-06-17 12:03:34,tina.williams074@commerce.example.com
,REV-202406-0000007179,CUST-0001294614,PROD-0000712124,ORD-202406-0000008850,3,Could be better,History believe perform national. Agreement least prepare near whether decade. Party cost act down compare recent.,true,18,2024-06-21 01:29:22,ESP,Europe,Neutral,2024-06-21 01:29:22,eric.horton058@analytics.example.com
,REV-202406-0000007180,CUST-0001267762,PROD-0000706882,ORD-202406-0000003353,3,Could be better,Everybody mean every mean trip health. There parent pass concern.,false,4,2024-06-11 11:30:13,SGP,North America,Neutral,2024-06-11 11:30:13,jason.franklin045@dataops.example.com
,REV-202406-0000007181,CUST-0001291605,PROD-0000710648,ORD-202406-0000007175,5,Excellent quality,Per federal operation hope education main. Left late beautiful beyond free spring. Plant treatment agree week hospital social outside realize. Federal fear may pretty foreign claim. I level opportunity pass center politics would.,true,16,2024-06-03 14:30:54,SGP,Asia,Positive,2024-06-03 14:30:54,jack.smith053@analytics.example.com
,REV-202406-0000007182,CUST-0001272256,PROD-0000708561,ORD-202406-0000004559,4,Highly recommended,Turn contain save eye region power. Government indeed change very.,false,1,2024-06-16 21:52:47,AUS,Oceania,Positive,2024-06-16 21:52:47,kimberly.harmon088@commerce.example.com
,REV-202406-0000007183,CUST-0001288153,PROD-0000720229,ORD-202406-0000008178,5,Could be better,Trial realize company modern section later cost. Bag world civil fight even few at.,false,4,2024-06-14 16:03:39,MEX,Europe,Positive,2024-06-14 16:03:39,jimmy.washington028@commerce.example.com
,REV-202406-0000007184,CUST-0001296816,PROD-0000706716,ORD-202406-0000002667,3,Worth the money,Bag call speak these.,true,9,2024-06-23 07:34:54,ESP,South America,Neutral,2024-06-23 07:34:54,tammy.smith009@platform.example.com
,REV-202406-0000007185,CUST-0001284696,PROD-0000722432,ORD-202406-0000005716,2,Average experience,Large decade senior far student police.,true,8,2024-06-30 23:31:14,DEU,Oceania,Negative,2024-06-30 23:31:14,joann.clark089@commerce.example.com
,REV-202406-0000007186,CUST-0001290155,PROD-0000704908,ORD-202406-0000008930,3,Average experience,Protect involve around federal.,true,7,2024-06-28 15:42:31,BRA,Asia,Neutral,2024-06-28 15:42:31,timothy.cannon081@analytics.example.com
,REV-202406-0000007187,CUST-0001267619,PROD-0000719547,ORD-202406-0000007015,5,Could be better,Ok magazine success person. Support discuss involve possible key door food.,true,6,2024-06-20 22:29:49,IND,Asia,Positive,2024-06-20 22:29:49,kimberly.harmon088@commerce.example.com
,REV-202406-0000007188,CUST-0001298071,PROD-0000722473,ORD-202406-0000000223,5,Average experience,Statement cut left indeed. Beautiful boy another law.,true,0,2024-06-02 21:54:24,BRA,Asia,Positive,2024-06-02 21:54:24,lisa.kim091@platform.example.com
,REV-202406-0000007189,CUST-0001284796,PROD-0000709199,ORD-202406-0000000780,3,Worth the money,Represent next least take data cup dream writer. Right spring author something the likely over difficult. Reflect voice opportunity nearly.,true,22,2024-06-15 13:49:46,ARE,North America,Neutral,2024-06-15 13:49:46,arthur.ortiz082@platform.example.com
,REV-202406-0000007190,CUST-0001271782,PROD-0000721363,ORD-202406-0000002852,5,Great product,Network put quickly. Share everyone the manager day buy shoulder. Determine traditional eat crime break notice. Stuff already someone pretty inside tough short develop.,false,3,2024-06-17 13:49:02,SGP,Asia,Positive,2024-06-17 13:49:02,victoria.medina044@dataops.example.com
,REV-202406-0000007191,CUST-0001289827,PROD-0000722397,ORD-202406-0000004401,4,Excellent quality,Major city side office suddenly. Entire may series house whose ever look. Person some many phone threat. Heart drop because whole.,true,8,2024-06-02 21:54:18,CAN,Asia,Positive,2024-06-02 21:54:18,stephen.clark001@analytics.example.com
,REV-202406-0000007192,CUST-0001289787,PROD-0000711815,ORD-202406-0000003935,2,Highly recommended,Serious draw three beat ahead guy. Trouble also political million collection.,true,12,2024-06-16 14:13:09,IND,Europe,Negative,2024-06-16 14:13:09,nicholas.wilson027@analytics.example.com
,REV-202406-0000007193,CUST-0001281221,PROD-0000719194,ORD-202406-0000002644,5,Worth the money,Card green lot usually resource boy.,true,9,2024-06-03 09:31:38,MEX,Asia,Positive,2024-06-03 09:31:38,michelle.bender024@analytics.example.com
