order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000017658,ORD-202306-0000015047,PROD-0000516537,SELL-00210381,5,142.92,44.32,149.42,819.7,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-11 07:09:21,renee.harvey080@dataops.example.com
,ITEM-202306-000000017659,ORD-202306-0000009206,PROD-0000500590,SELL-00209224,4,358.7,220.35,148.67,1363.12,SGD,BRA,North America,Dropship,false,0,0,2023-06-04 07:57:51,michael.johnson061@platform.example.com
,ITEM-202306-000000017660,ORD-202306-0000009795,PROD-0000511433,SELL-00205539,2,843.48,33.56,296.41,1949.81,CAD,ITA,North America,Dropship,false,0,0,2023-06-29 14:15:53,peter.martinez098@platform.example.com
,ITEM-202306-000000017661,ORD-202306-0000012671,PROD-0000501355,SELL-00205462,1,241.79,2.91,5.71,244.59,CAD,IND,North America,Seller Fulfilled,false,0,0,2023-06-22 22:59:42,arthur.ortiz082@platform.example.com
,ITEM-202306-000000017662,ORD-202306-0000007333,PROD-0000516776,SELL-00206978,5,610.78,117.87,485.86,3421.89,SGD,ESP,Europe,Dropship,false,0,0,2023-06-29 10:19:16,chelsea.patel065@commerce.example.com
,ITEM-202306-000000017663,ORD-202306-0000000224,PROD-0000516664,SELL-00208819,1,1008.62,161.55,185.32,1032.39,USD,BRA,North America,Dropship,false,0,0,2023-06-03 11:50:04,troy.boone097@platform.example.com
,ITEM-202306-000000017664,ORD-202306-0000002165,PROD-0000512218,SELL-00206795,3,94.45,21.86,28.24,289.73,AUD,NLD,South America,Seller Fulfilled,false,0,0,2023-06-13 11:16:04,kristen.bailey110@analytics.example.com
,ITEM-202306-000000017665,ORD-202306-0000001155,PROD-0000516891,SELL-00207623,5,751.9,35.28,634.92,4359.14,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-06-08 08:05:22,ashley.marks069@commerce.example.com
,ITEM-202306-000000017666,ORD-202306-0000012180,PROD-0000512691,SELL-00209304,6,90.39,114.03,90.69,519.0,BRL,ARE,Europe,Dropship,false,0,0,2023-06-23 22:05:52,michael.berger060@platform.example.com
,ITEM-202306-000000017667,ORD-202306-0000011522,PROD-0000516614,SELL-00208868,4,501.18,284.32,41.21,1761.61,INR,USA,Oceania,Platform Fulfilled,true,0,0,2023-06-16 01:10:20,rachel.hall062@platform.example.com
,ITEM-202306-000000017668,ORD-202306-0000009203,PROD-0000509426,SELL-00209621,2,190.22,73.37,24.71,331.78,INR,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-24 21:37:19,jillian.russo115@commerce.example.com
,ITEM-202306-000000017669,ORD-202306-0000009485,PROD-0000513627,SELL-00209906,3,44.24,1.89,3.46,134.29,INR,ESP,Europe,Platform Fulfilled,false,0,0,2023-06-02 15:53:20,tina.williams074@commerce.example.com
,ITEM-202306-000000017670,ORD-202306-0000019210,PROD-0000507929,SELL-00208851,3,525.09,262.25,128.27,1441.29,USD,JPN,North America,Platform Fulfilled,false,0,0,2023-06-29 03:02:41,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000017671,ORD-202306-0000018741,PROD-0000501312,SELL-00206167,6,681.48,380.04,665.18,4374.02,SGD,IND,North America,Platform Fulfilled,true,0,0,2023-06-15 06:26:42,john.mullins109@commerce.example.com
,ITEM-202306-000000017672,ORD-202306-0000009768,PROD-0000502831,SELL-00205559,4,806.14,278.32,582.17,3528.41,USD,GBR,North America,Platform Fulfilled,false,0,0,2023-06-23 17:22:25,joseph.johnson049@dataops.example.com
,ITEM-202306-000000017673,ORD-202306-0000009147,PROD-0000501709,SELL-00209172,1,54.79,3.24,8.19,59.74,EUR,FRA,North America,Seller Fulfilled,true,0,0,2023-06-17 13:52:41,david.cabrera119@dataops.example.com
,ITEM-202306-000000017674,ORD-202306-0000011149,PROD-0000512094,SELL-00207167,1,530.23,98.42,100.02,531.83,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-06 01:42:09,eric.mullen052@dataops.example.com
,ITEM-202306-000000017675,ORD-202306-0000006073,PROD-0000514977,SELL-00209486,2,685.92,254.26,234.7,1352.28,MXN,CAN,Europe,Dropship,false,0,0,2023-06-08 04:26:10,michelle.bender024@analytics.example.com
,ITEM-202306-000000017676,ORD-202306-0000013195,PROD-0000512592,SELL-00207956,2,349.45,58.06,112.37,753.21,CAD,GBR,South America,Dropship,false,0,0,2023-06-21 20:54:21,yesenia.arnold040@platform.example.com
,ITEM-202306-000000017677,ORD-202306-0000010591,PROD-0000512154,SELL-00208600,4,252.67,189.18,178.11,999.61,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-25 06:27:40,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000017678,ORD-202306-0000002487,PROD-0000500802,SELL-00207189,3,635.14,166.16,351.0,2090.26,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-26 02:29:45,jennifer.erickson018@platform.example.com
,ITEM-202306-000000017679,ORD-202306-0000013375,PROD-0000515346,SELL-00207886,4,29.74,24.17,18.91,113.7,AUD,MEX,Asia,Platform Fulfilled,false,3,0,2023-06-15 11:59:44,richard.bradshaw051@platform.example.com
,ITEM-202306-000000017680,ORD-202306-0000013219,PROD-0000513469,SELL-00208701,3,36.12,22.49,16.32,102.19,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-26 03:04:37,david.cabrera119@dataops.example.com
,ITEM-202306-000000017681,ORD-202306-0000006751,PROD-0000513466,SELL-00207155,6,1076.95,1042.43,479.12,5898.39,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-06-07 02:20:48,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000017682,ORD-202306-0000009026,PROD-0000515693,SELL-00209384,5,467.13,314.16,460.71,2482.2,USD,AUS,Europe,Dropship,false,0,0,2023-06-16 17:51:42,alyssa.richards002@commerce.example.com
,ITEM-202306-000000017683,ORD-202306-0000013006,PROD-0000502861,SELL-00208196,4,575.73,473.81,137.9,1967.01,JPY,DEU,North America,Dropship,false,0,0,2023-06-27 20:29:27,timothy.cameron104@commerce.example.com
,ITEM-202306-000000017684,ORD-202306-0000007072,PROD-0000505567,SELL-00205701,3,522.46,193.16,166.0,1540.22,AUD,IND,Europe,Platform Fulfilled,false,0,0,2023-06-22 02:58:05,ryan.steele043@commerce.example.com
,ITEM-202306-000000017685,ORD-202306-0000000178,PROD-0000513940,SELL-00207763,3,473.5,86.25,210.69,1544.94,MXN,DEU,Asia,Dropship,false,0,916.01,2023-06-27 13:58:43,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000017686,ORD-202306-0000015346,PROD-0000509532,SELL-00210372,1,1112.18,192.44,124.09,1043.83,INR,ITA,Europe,Dropship,false,0,0,2023-06-05 11:52:44,joseph.griffin070@analytics.example.com
,ITEM-202306-000000017687,ORD-202306-0000007507,PROD-0000511776,SELL-00206407,5,836.78,485.23,597.7,4296.37,USD,IND,Asia,Dropship,false,0,0,2023-06-12 07:24:42,eric.mullen052@dataops.example.com
,ITEM-202306-000000017688,ORD-202306-0000006751,PROD-0000510345,SELL-00207777,2,647.21,271.62,192.83,1215.63,GBP,SGP,Europe,Dropship,true,0,0,2023-06-20 21:18:36,micheal.hall064@dataops.example.com
,ITEM-202306-000000017689,ORD-202306-0000009311,PROD-0000504435,SELL-00208091,3,305.25,133.37,125.84,908.22,SGD,JPN,Europe,Dropship,true,0,0,2023-06-03 15:50:37,kristen.bailey110@analytics.example.com
,ITEM-202306-000000017690,ORD-202306-0000009786,PROD-0000501378,SELL-00208470,5,450.26,332.61,419.08,2337.77,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2023-06-14 00:54:54,joseph.griffin070@analytics.example.com
,ITEM-202306-000000017691,ORD-202306-0000002314,PROD-0000507889,SELL-00207858,2,47.44,19.34,8.82,84.36,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-06-21 09:11:14,jennifer.atkins003@platform.example.com
,ITEM-202306-000000017692,ORD-202306-0000008815,PROD-0000509058,SELL-00209802,4,832.95,605.68,388.53,3114.65,INR,GBR,Oceania,Seller Fulfilled,false,0,0,2023-06-17 06:23:17,stephen.daniels076@commerce.example.com
,ITEM-202306-000000017693,ORD-202306-0000015887,PROD-0000507820,SELL-00207372,4,727.13,579.22,179.0,2508.3,CAD,USA,Oceania,Platform Fulfilled,false,0,0,2023-06-10 09:51:31,jason.franklin045@dataops.example.com
,ITEM-202306-000000017694,ORD-202306-0000018788,PROD-0000506328,SELL-00208392,1,234.26,8.89,29.16,254.53,AED,CAN,Asia,Platform Fulfilled,false,1,0,2023-06-30 19:32:49,michelle.bender024@analytics.example.com
,ITEM-202306-000000017695,ORD-202306-0000018983,PROD-0000510655,SELL-00210388,1,998.66,125.89,147.81,1020.58,SGD,IND,Asia,Platform Fulfilled,false,0,0,2023-06-12 13:27:30,shawn.baxter004@dataops.example.com
,ITEM-202306-000000017696,ORD-202306-0000004984,PROD-0000514232,SELL-00206527,5,381.1,319.44,73.97,1660.03,JPY,ITA,North America,Seller Fulfilled,false,0,0,2023-06-29 10:12:13,sandra.hunter036@platform.example.com
,ITEM-202306-000000017697,ORD-202306-0000009964,PROD-0000501544,SELL-00207072,3,47.49,26.5,21.06,137.03,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-06-12 05:17:01,micheal.chen050@dataops.example.com
,ITEM-202306-000000017698,ORD-202306-0000002300,PROD-0000516145,SELL-00205729,1,77.41,15.47,2.18,64.12,AED,FRA,Asia,Platform Fulfilled,false,0,51.74,2023-06-12 12:52:48,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000017699,ORD-202306-0000015763,PROD-0000501479,SELL-00208696,4,1093.54,315.08,873.88,4932.96,JPY,FRA,Oceania,Platform Fulfilled,false,4,0,2023-06-22 17:40:26,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000017700,ORD-202306-0000003065,PROD-0000509994,SELL-00206371,3,1100.08,642.53,354.25,3011.96,SGD,CAN,North America,Dropship,false,0,0,2023-06-14 00:13:33,christine.johnson056@commerce.example.com
,ITEM-202306-000000017701,ORD-202306-0000018952,PROD-0000513827,SELL-00209002,2,537.54,136.98,180.34,1118.44,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-05 15:23:28,timothy.cannon081@analytics.example.com
,ITEM-202306-000000017702,ORD-202306-0000003430,PROD-0000505667,SELL-00205027,6,984.21,97.51,1014.45,6822.2,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-06-24 03:21:31,adam.gordon030@commerce.example.com
,ITEM-202306-000000017703,ORD-202306-0000018485,PROD-0000504188,SELL-00207127,1,1108.4,107.78,158.62,1159.24,EUR,USA,Asia,Seller Fulfilled,true,0,0,2023-06-30 22:33:51,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000017704,ORD-202306-0000001420,PROD-0000503011,SELL-00204977,2,1174.8,217.64,156.03,2287.99,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2023-06-26 15:26:16,eric.horton058@analytics.example.com
,ITEM-202306-000000017705,ORD-202306-0000007422,PROD-0000503648,SELL-00205195,6,940.66,471.78,218.45,5390.63,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-12 15:31:07,troy.boone097@platform.example.com
,ITEM-202306-000000017706,ORD-202306-0000005778,PROD-0000506629,SELL-00206957,6,443.25,337.34,90.64,2412.8,BRL,BRA,Asia,Dropship,false,0,0,2023-06-28 11:19:53,eric.mullen052@dataops.example.com
,ITEM-202306-000000017707,ORD-202306-0000007151,PROD-0000503413,SELL-00210034,1,807.02,2.52,28.32,832.82,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2023-06-10 15:08:11,jennifer.shepherd015@analytics.example.com
,ITEM-202306-000000017708,ORD-202306-0000013662,PROD-0000513138,SELL-00206324,1,306.25,59.48,28.23,275.0,GBP,AUS,Asia,Dropship,false,0,0,2023-06-22 12:51:53,jennifer.atkins003@platform.example.com
,ITEM-202306-000000017709,ORD-202306-0000013304,PROD-0000512475,SELL-00210057,6,509.81,364.91,614.2,3308.15,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-06-19 18:58:08,joseph.johnson049@dataops.example.com
,ITEM-202306-000000017710,ORD-202306-0000017246,PROD-0000503369,SELL-00208388,4,588.73,24.19,68.95,2399.68,USD,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-20 10:40:15,grace.gonzales099@dataops.example.com
,ITEM-202306-000000017711,ORD-202306-0000009033,PROD-0000501288,SELL-00205836,2,1012.91,398.12,317.19,1944.89,SGD,FRA,Europe,Dropship,false,0,0,2023-06-03 07:02:11,jennifer.atkins003@platform.example.com
,ITEM-202306-000000017712,ORD-202306-0000018961,PROD-0000504703,SELL-00204727,3,17.48,5.89,7.96,54.51,EUR,MEX,South America,Dropship,false,0,0,2023-06-20 09:09:19,christopher.reed095@commerce.example.com
,ITEM-202306-000000017713,ORD-202306-0000002296,PROD-0000512544,SELL-00205530,6,988.36,163.61,311.41,6077.96,SGD,DEU,Oceania,Dropship,false,0,0,2023-06-18 11:28:35,ryan.steele043@commerce.example.com
,ITEM-202306-000000017714,ORD-202306-0000016399,PROD-0000508806,SELL-00208531,5,1120.9,647.73,407.08,5363.85,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2023-06-29 17:39:01,susan.rice083@commerce.example.com
,ITEM-202306-000000017715,ORD-202306-0000014214,PROD-0000509061,SELL-00206691,3,135.25,19.37,85.4,471.78,USD,IND,Asia,Dropship,false,0,0,2023-06-27 04:49:49,victoria.medina044@dataops.example.com
,ITEM-202306-000000017716,ORD-202306-0000019301,PROD-0000504167,SELL-00207428,6,266.18,84.96,338.11,1850.23,EUR,BRA,South America,Platform Fulfilled,false,0,0,2023-06-29 10:45:48,darren.anderson025@dataops.example.com
,ITEM-202306-000000017717,ORD-202306-0000010879,PROD-0000503800,SELL-00207682,6,400.96,131.94,151.79,2425.61,CAD,USA,North America,Dropship,false,0,0,2023-06-14 05:33:43,maria.ashley046@analytics.example.com
,ITEM-202306-000000017718,ORD-202306-0000010665,PROD-0000509115,SELL-00205872,2,438.84,160.52,100.63,817.79,EUR,FRA,Asia,Dropship,false,0,0,2023-06-28 21:22:34,james.proctor094@dataops.example.com
,ITEM-202306-000000017719,ORD-202306-0000005513,PROD-0000504854,SELL-00209689,6,990.76,1152.9,635.32,5426.98,AED,IND,Oceania,Seller Fulfilled,false,0,0,2023-06-16 00:19:05,megan.cunningham013@commerce.example.com
,ITEM-202306-000000017720,ORD-202306-0000010150,PROD-0000509523,SELL-00207473,3,726.93,474.91,241.74,1947.62,USD,AUS,North America,Platform Fulfilled,false,0,0,2023-06-02 13:51:37,kevin.mathews014@analytics.example.com
,ITEM-202306-000000017721,ORD-202306-0000013240,PROD-0000516793,SELL-00208257,3,807.4,491.97,347.12,2277.35,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-07 22:34:05,eric.mullen052@dataops.example.com
,ITEM-202306-000000017722,ORD-202306-0000006817,PROD-0000514851,SELL-00209551,6,657.8,566.92,333.91,3713.79,AUD,JPN,North America,Dropship,false,0,0,2023-06-13 02:01:23,darren.anderson025@dataops.example.com
,ITEM-202306-000000017723,ORD-202306-0000004637,PROD-0000514637,SELL-00204859,5,651.94,640.12,71.82,2691.4,INR,DEU,Europe,Dropship,false,0,0,2023-06-20 10:05:56,james.proctor094@dataops.example.com
,ITEM-202306-000000017724,ORD-202306-0000014945,PROD-0000507843,SELL-00204915,2,266.5,67.5,21.3,486.8,EUR,JPN,Europe,Dropship,false,0,0,2023-06-15 11:23:18,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000017725,ORD-202306-0000005488,PROD-0000513534,SELL-00207885,3,122.65,30.45,15.36,352.86,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-06-15 20:15:58,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000017726,ORD-202306-0000004514,PROD-0000502508,SELL-00205879,1,171.57,6.34,32.11,197.34,JPY,ARE,North America,Platform Fulfilled,false,0,0,2023-06-18 09:38:08,victor.palmer071@platform.example.com
,ITEM-202306-000000017727,ORD-202306-0000014507,PROD-0000509758,SELL-00208881,2,1174.48,334.25,65.82,2080.53,MXN,MEX,North America,Platform Fulfilled,false,1,0,2023-06-15 07:42:59,michelle.sims041@analytics.example.com
,ITEM-202306-000000017728,ORD-202306-0000004133,PROD-0000507675,SELL-00205593,4,574.65,330.93,237.16,2204.83,CAD,MEX,North America,Platform Fulfilled,false,0,0,2023-06-19 03:30:56,jason.franklin045@dataops.example.com
,ITEM-202306-000000017729,ORD-202306-0000005881,PROD-0000515962,SELL-00209914,5,884.01,83.08,695.29,5032.26,USD,CAN,North America,Seller Fulfilled,true,0,0,2023-06-17 05:12:02,kelsey.taylor010@platform.example.com
,ITEM-202306-000000017730,ORD-202306-0000016386,PROD-0000502073,SELL-00209582,1,207.15,23.74,25.39,208.8,GBP,JPN,North America,Dropship,false,0,0,2023-06-11 13:01:24,chelsea.patel065@commerce.example.com
,ITEM-202306-000000017731,ORD-202306-0000006045,PROD-0000506070,SELL-00208381,6,667.25,801.22,466.01,3668.29,JPY,NLD,North America,Platform Fulfilled,false,0,0,2023-06-21 10:55:10,victoria.medina044@dataops.example.com
,ITEM-202306-000000017732,ORD-202306-0000007878,PROD-0000506541,SELL-00206053,6,79.18,47.23,64.53,492.38,GBP,USA,Asia,Dropship,false,0,0,2023-06-25 12:00:15,ashley.bishop108@dataops.example.com
,ITEM-202306-000000017733,ORD-202306-0000017439,PROD-0000516022,SELL-00207094,3,476.63,222.8,26.37,1233.46,INR,NLD,Asia,Dropship,false,0,0,2023-06-06 06:12:51,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000017734,ORD-202306-0000006323,PROD-0000506493,SELL-00208341,5,847.89,73.08,216.85,4383.22,GBP,BRA,Asia,Dropship,false,0,3913.54,2023-06-14 23:25:16,brandon.yu006@analytics.example.com
,ITEM-202306-000000017735,ORD-202306-0000001052,PROD-0000507242,SELL-00208431,5,547.85,402.1,551.0,2888.15,BRL,SGP,North America,Dropship,false,0,0,2023-06-30 01:54:36,susan.rice083@commerce.example.com
,ITEM-202306-000000017736,ORD-202306-0000017824,PROD-0000506835,SELL-00209005,2,23.35,7.88,7.08,45.9,JPY,JPN,South America,Seller Fulfilled,false,1,0,2023-06-25 22:02:02,jennifer.atkins003@platform.example.com
,ITEM-202306-000000017737,ORD-202306-0000008491,PROD-0000505196,SELL-00206352,1,203.31,26.31,42.31,219.31,JPY,FRA,South America,Dropship,true,0,0,2023-06-17 00:09:57,victor.palmer071@platform.example.com
,ITEM-202306-000000017738,ORD-202306-0000002325,PROD-0000506450,SELL-00207627,5,1002.75,736.26,125.75,4403.24,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2023-06-02 21:36:26,andrea.cummings039@platform.example.com
,ITEM-202306-000000017739,ORD-202306-0000011454,PROD-0000501035,SELL-00207450,4,884.04,212.01,720.19,4044.34,GBP,USA,Europe,Dropship,false,0,0,2023-06-03 03:27:53,eric.mullen052@dataops.example.com
,ITEM-202306-000000017740,ORD-202306-0000011541,PROD-0000508493,SELL-00205052,4,720.77,213.02,496.28,3166.34,EUR,IND,Europe,Platform Fulfilled,true,0,0,2023-06-11 21:59:22,adam.gordon030@commerce.example.com
,ITEM-202306-000000017741,ORD-202306-0000011905,PROD-0000516215,SELL-00206472,3,806.24,445.76,349.11,2322.07,INR,GBR,South America,Platform Fulfilled,false,0,0,2023-06-09 16:20:53,brandi.carter038@dataops.example.com
,ITEM-202306-000000017742,ORD-202306-0000007372,PROD-0000515730,SELL-00205057,6,318.56,273.34,136.14,1774.16,EUR,AUS,North America,Dropship,false,0,0,2023-06-27 09:40:23,joann.clark089@commerce.example.com
,ITEM-202306-000000017743,ORD-202306-0000000800,PROD-0000511937,SELL-00205930,6,171.05,217.9,154.95,963.35,BRL,GBR,Oceania,Seller Fulfilled,false,4,0,2023-06-14 23:40:35,peter.martinez098@platform.example.com
,ITEM-202306-000000017744,ORD-202306-0000004195,PROD-0000513659,SELL-00208500,3,497.78,296.21,287.08,1484.21,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-06-09 04:02:21,timothy.cameron104@commerce.example.com
,ITEM-202306-000000017745,ORD-202306-0000000959,PROD-0000513777,SELL-00205191,1,811.64,54.74,74.59,831.49,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-16 02:45:36,michael.johnson061@platform.example.com
,ITEM-202306-000000017746,ORD-202306-0000003890,PROD-0000507412,SELL-00208068,1,282.62,56.07,9.48,236.03,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-12 12:38:35,alyssa.richards002@commerce.example.com
,ITEM-202306-000000017747,ORD-202306-0000005691,PROD-0000508949,SELL-00205745,1,982.6,182.57,26.84,826.87,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2023-06-29 20:24:06,jennifer.erickson018@platform.example.com
,ITEM-202306-000000017748,ORD-202306-0000009578,PROD-0000510611,SELL-00209143,2,599.57,41.17,216.41,1374.38,INR,SGP,Europe,Dropship,false,0,0,2023-06-02 07:11:52,jennifer.erickson018@platform.example.com
,ITEM-202306-000000017749,ORD-202306-0000017133,PROD-0000513298,SELL-00208238,5,850.99,538.98,166.77,3882.74,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-06-25 13:49:49,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000017750,ORD-202306-0000015579,PROD-0000515498,SELL-00206467,2,753.84,124.22,210.15,1593.61,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2023-06-16 14:24:26,darren.anderson025@dataops.example.com
,ITEM-202306-000000017751,ORD-202306-0000012802,PROD-0000511567,SELL-00209689,5,421.4,398.1,362.47,2071.37,CAD,ARE,North America,Seller Fulfilled,false,0,0,2023-06-02 19:24:38,alyssa.richards002@commerce.example.com
,ITEM-202306-000000017752,ORD-202306-0000005783,PROD-0000512874,SELL-00210268,5,708.61,37.16,388.97,3894.86,JPY,FRA,South America,Dropship,false,0,1746.88,2023-06-18 22:08:15,richard.bradshaw051@platform.example.com
,ITEM-202306-000000017753,ORD-202306-0000002664,PROD-0000512690,SELL-00205152,3,566.45,200.29,337.77,1836.83,JPY,FRA,Asia,Dropship,false,0,0,2023-06-25 07:13:01,kristen.bailey110@analytics.example.com
,ITEM-202306-000000017754,ORD-202306-0000012408,PROD-0000510820,SELL-00206362,3,211.01,109.46,63.77,587.34,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2023-06-15 10:30:32,jennifer.shepherd015@analytics.example.com
,ITEM-202306-000000017755,ORD-202306-0000016270,PROD-0000504754,SELL-00208786,3,780.9,385.45,117.6,2074.85,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-06-23 01:38:25,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000017756,ORD-202306-0000012357,PROD-0000503247,SELL-00208047,3,1000.4,67.34,70.7,3004.56,CAD,NLD,South America,Platform Fulfilled,false,0,0,2023-06-23 03:15:48,victor.palmer071@platform.example.com
,ITEM-202306-000000017757,ORD-202306-0000010872,PROD-0000514232,SELL-00210190,6,903.86,784.48,607.32,5246.0,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-14 14:52:12,michael.berger060@platform.example.com
,ITEM-202306-000000017758,ORD-202306-0000005173,PROD-0000503620,SELL-00206951,3,872.13,394.33,410.65,2632.71,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-06-16 12:45:14,micheal.chen050@dataops.example.com
,ITEM-202306-000000017759,ORD-202306-0000005490,PROD-0000513964,SELL-00209881,2,44.16,5.21,19.8,102.91,MXN,ITA,North America,Dropship,true,0,81.21,2023-06-02 01:50:15,taylor.cunningham023@commerce.example.com
,ITEM-202306-000000017760,ORD-202306-0000003355,PROD-0000502037,SELL-00208408,5,1036.89,455.75,821.06,5549.76,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2023-06-26 18:10:07,adam.gordon030@commerce.example.com
,ITEM-202306-000000017761,ORD-202306-0000012571,PROD-0000510531,SELL-00208392,3,339.43,20.31,46.53,1044.51,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2023-06-01 14:11:20,andrew.ellis102@analytics.example.com
,ITEM-202306-000000017762,ORD-202306-0000016314,PROD-0000516764,SELL-00209864,1,431.37,1.77,79.54,509.14,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2023-06-20 13:35:35,anita.garcia021@dataops.example.com
,ITEM-202306-000000017763,ORD-202306-0000012165,PROD-0000505011,SELL-00209914,3,912.53,459.42,436.8,2714.97,BRL,SGP,Europe,Dropship,false,0,0,2023-06-07 10:55:27,christine.carter078@commerce.example.com
,ITEM-202306-000000017764,ORD-202306-0000020003,PROD-0000512614,SELL-00206286,3,949.62,573.5,212.78,2488.14,JPY,ARE,Asia,Platform Fulfilled,false,3,0,2023-06-18 01:53:18,michelle.bender024@analytics.example.com
,ITEM-202306-000000017765,ORD-202306-0000004075,PROD-0000507565,SELL-00209328,6,880.04,1012.73,197.46,4464.97,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2023-06-21 19:58:09,shawn.baxter004@dataops.example.com
,ITEM-202306-000000017766,ORD-202306-0000013270,PROD-0000515493,SELL-00207726,2,516.52,66.79,127.06,1093.31,INR,NLD,Asia,Seller Fulfilled,false,0,0,2023-06-27 05:34:08,lisa.kim091@platform.example.com
,ITEM-202306-000000017767,ORD-202306-0000018347,PROD-0000515830,SELL-00208528,1,1104.92,175.99,50.48,979.41,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-06-18 22:03:19,michelle.bender024@analytics.example.com
,ITEM-202306-000000017768,ORD-202306-0000008235,PROD-0000516872,SELL-00208019,6,1026.31,1290.85,156.28,5023.29,INR,MEX,South America,Platform Fulfilled,false,0,0,2023-06-24 14:36:34,diana.williams116@analytics.example.com
,ITEM-202306-000000017769,ORD-202306-0000001912,PROD-0000514206,SELL-00209311,3,71.55,42.46,11.77,183.96,MXN,FRA,Europe,Seller Fulfilled,false,2,0,2023-06-05 08:57:29,jennifer.erickson018@platform.example.com
,ITEM-202306-000000017770,ORD-202306-0000013336,PROD-0000506145,SELL-00207038,2,688.97,84.8,83.41,1376.55,INR,DEU,Europe,Seller Fulfilled,false,0,1237.07,2023-06-13 08:12:28,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000017771,ORD-202306-0000015315,PROD-0000511828,SELL-00207772,4,711.43,521.67,412.87,2736.92,SGD,DEU,Asia,Dropship,false,0,0,2023-06-30 13:43:41,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000017772,ORD-202306-0000004154,PROD-0000508644,SELL-00207112,4,1106.34,558.79,586.11,4452.68,GBP,ESP,Europe,Dropship,false,0,0,2023-06-05 15:29:43,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000017773,ORD-202306-0000002120,PROD-0000504867,SELL-00205118,2,98.35,14.35,25.12,207.47,MXN,BRA,Europe,Dropship,false,0,0,2023-06-16 19:09:30,brandon.yu006@analytics.example.com
,ITEM-202306-000000017774,ORD-202306-0000008702,PROD-0000515460,SELL-00208920,5,360.67,359.55,86.25,1530.05,GBP,BRA,Europe,Platform Fulfilled,false,0,705.47,2023-06-11 11:59:54,jeffery.miller012@commerce.example.com
,ITEM-202306-000000017775,ORD-202306-0000003003,PROD-0000513670,SELL-00205960,3,198.42,74.28,25.7,546.68,SGD,MEX,North America,Platform Fulfilled,false,0,0,2023-06-23 02:56:05,christopher.reed095@commerce.example.com
