review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000005107,CUST-0000117376,PROD-0000068342,ORD-202008-0000005390,4,Worth the money,Decision west know person.,true,4,2020-08-30 04:21:42,CAN,North America,Positive,2020-08-30 04:21:42,micheal.hall064@dataops.example.com
,REV-202008-0000005108,CUST-0000122317,PROD-0000068199,ORD-202008-0000005095,5,Highly recommended,Government unit minute analysis player cover fact.,true,1,2020-08-07 12:38:40,ITA,Europe,Positive,2020-08-07 12:38:40,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005109,CUST-0000128923,PROD-0000069862,ORD-202008-0000004491,4,Excellent quality,Than sure public attorney magazine. Then poor huge when two notice. Soon in actually threat financial hot scene bring. Position care his television science past decide.,true,30,2020-08-25 22:15:31,ARE,North America,Positive,2020-08-25 22:15:31,john.mullins109@commerce.example.com
,REV-202008-0000005110,CUST-0000133634,PROD-0000063788,ORD-202008-0000003245,2,Highly recommended,Bag after building meet foreign national. House west natural. Yeah peace hundred our.,false,10,2020-08-27 21:13:51,JPN,Asia,Negative,2020-08-27 21:13:51,micheal.chen050@dataops.example.com
,REV-202008-0000005111,CUST-0000124136,PROD-0000072782,ORD-202008-0000002058,4,Could be better,Trade him various wonder full well serve.,true,8,2020-08-28 14:47:47,NLD,Europe,Positive,2020-08-28 14:47:47,james.proctor094@dataops.example.com
,REV-202008-0000005112,CUST-0000116359,PROD-0000064793,ORD-202008-0000003041,4,Fast delivery,Energy plan indeed buy poor ability. While character red reduce.,true,2,2020-08-22 23:35:23,USA,North America,Positive,2020-08-22 23:35:23,brandi.carter038@dataops.example.com
,REV-202008-0000005113,CUST-0000121229,PROD-0000068956,ORD-202008-0000003698,5,Average experience,Set officer still degree animal guy.,true,10,2020-08-25 01:43:40,CAN,Europe,Positive,2020-08-25 01:43:40,tina.williams074@commerce.example.com
,REV-202008-0000005114,CUST-0000114469,PROD-0000069753,ORD-202008-0000005757,4,Could be better,Feel discussion cut third write then project organization.,true,37,2020-08-23 00:23:48,FRA,Europe,Positive,2020-08-23 00:23:48,lance.williams029@platform.example.com
,REV-202008-0000005115,CUST-0000131793,PROD-0000064869,ORD-202008-0000003916,5,Worth the money,As memory customer teach three. Method church avoid.,true,20,2020-08-07 22:22:42,CAN,Europe,Positive,2020-08-07 22:22:42,tina.williams074@commerce.example.com
,REV-202008-0000005116,CUST-0000122344,PROD-0000065530,ORD-202008-0000004971,5,Great product,Activity paper hospital finish economy born claim. Myself but say business black. Sport they indicate.,true,1,2020-08-18 09:22:52,MEX,North America,Positive,2020-08-18 09:22:52,alyssa.richards002@commerce.example.com
,REV-202008-0000005117,CUST-0000125000,PROD-0000069757,ORD-202008-0000003380,4,Could be better,Her century stop somebody nor blood. Hundred machine budget friend task service you.,true,3,2020-08-01 09:40:36,FRA,Europe,Positive,2020-08-01 09:40:36,jennifer.bauer068@analytics.example.com
,REV-202008-0000005118,CUST-0000126767,PROD-0000069323,ORD-202008-0000000004,4,Worth the money,Resource far always specific. Party cover choice state.,true,3,2020-08-28 14:39:37,GBR,Oceania,Positive,2020-08-28 14:39:37,micheal.hall064@dataops.example.com
,REV-202008-0000005119,CUST-0000117112,PROD-0000070086,ORD-202008-0000003673,5,Great product,Single hundred particular rich party true bad.,true,19,2020-08-16 14:23:14,CAN,North America,Positive,2020-08-16 14:23:14,micheal.chen050@dataops.example.com
,REV-202008-0000005120,CUST-0000124761,PROD-0000070607,ORD-202008-0000003629,4,Great product,Throw address our.,true,9,2020-08-07 07:31:30,GBR,Europe,Positive,2020-08-07 07:31:30,stephen.clark001@analytics.example.com
,REV-202008-0000005121,CUST-0000125599,PROD-0000066146,ORD-202008-0000001702,4,Average experience,No garden sing trouble yourself easy.,true,7,2020-08-29 08:50:40,ESP,Oceania,Positive,2020-08-29 08:50:40,jennifer.bauer068@analytics.example.com
,REV-202008-0000005122,CUST-0000129688,PROD-0000069581,ORD-202008-0000000385,4,Average experience,Career director follow while charge power land. Particularly quite what ever tell owner.,true,1,2020-08-14 22:52:46,MEX,Asia,Positive,2020-08-14 22:52:46,jennifer.hudson020@analytics.example.com
,REV-202008-0000005123,CUST-0000114950,PROD-0000064285,ORD-202008-0000003161,4,Average experience,Shoulder instead religious leg and threat fund while.,true,3,2020-08-24 05:02:46,FRA,Europe,Positive,2020-08-24 05:02:46,andrea.cummings039@platform.example.com
,REV-202008-0000005124,CUST-0000127254,PROD-0000072933,ORD-202008-0000005521,3,Great product,Realize free this mission result. Here lead degree. Tough especially feel sense response western.,true,16,2020-08-03 08:12:18,IND,Oceania,Neutral,2020-08-03 08:12:18,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005125,CUST-0000131236,PROD-0000064179,ORD-202008-0000000022,5,Could be better,Play audience several reflect.,true,4,2020-08-07 00:29:39,FRA,Europe,Positive,2020-08-07 00:29:39,eric.horton058@analytics.example.com
,REV-202008-0000005126,CUST-0000128669,PROD-0000070407,ORD-202008-0000001053,5,Excellent quality,One service mother surface need popular partner. Home create near market old bring. Threat spend sea go month image middle.,true,9,2020-08-27 06:39:08,USA,Asia,Positive,2020-08-27 06:39:08,james.proctor094@dataops.example.com
,REV-202008-0000005127,CUST-0000126730,PROD-0000071869,ORD-202008-0000000677,4,Worth the money,Soon into politics spring environmental bill. Job record lose gun future. Process mother conference direction ahead hotel tree.,true,0,2020-08-04 20:53:29,BRA,North America,Positive,2020-08-04 20:53:29,stephen.clark001@analytics.example.com
,REV-202008-0000005128,CUST-0000131152,PROD-0000067193,ORD-202008-0000002370,5,Highly recommended,Last soon entire dinner opportunity husband particular. Increase capital support ago. Late marriage city assume discuss together near.,true,6,2020-08-29 23:57:18,AUS,Oceania,Positive,2020-08-29 23:57:18,timothy.cameron104@commerce.example.com
,REV-202008-0000005129,CUST-0000133479,PROD-0000067431,ORD-202008-0000004749,5,Could be better,Nature no town. Land official yourself them try.,true,31,2020-08-12 10:14:58,FRA,Europe,Positive,2020-08-12 10:14:58,peter.martinez098@platform.example.com
,REV-202008-0000005130,CUST-0000131126,PROD-0000068330,ORD-202008-0000003608,3,Excellent quality,Dog theory or common sport. Method theory fish. Rise then store growth morning door. Father official else movement enjoy their.,true,7,2020-08-04 06:38:20,JPN,Asia,Neutral,2020-08-04 06:38:20,jennifer.bauer068@analytics.example.com
,REV-202008-0000005131,CUST-0000119392,PROD-0000070041,ORD-202008-0000004665,1,Average experience,Again style heavy last offer. People firm role something white. Fill it director fact college idea poor old. Every require visit something.,true,1,2020-08-27 03:49:16,DEU,North America,Negative,2020-08-27 03:49:16,victor.palmer071@platform.example.com
,REV-202008-0000005132,CUST-0000127021,PROD-0000069280,ORD-202008-0000002426,5,Could be better,Staff cell from improve different. Administration both consider final structure effort. Clear store security become whatever person interest.,false,2,2020-08-27 09:35:12,CAN,Europe,Positive,2020-08-27 09:35:12,timothy.cannon081@analytics.example.com
,REV-202008-0000005133,CUST-0000118335,PROD-0000066348,ORD-202008-0000001109,5,Average experience,Down bar decision partner time source common. Professional number former throughout. Live south step fill community evening difficult. Drop education door we support knowledge reason growth. Recognize always summer number sense.,true,1,2020-08-11 13:01:22,DEU,Europe,Positive,2020-08-11 13:01:22,micheal.chen050@dataops.example.com
,REV-202008-0000005134,CUST-0000128287,PROD-0000071842,ORD-202008-0000000934,5,Worth the money,Along former their left trade skin.,true,14,2020-08-22 18:15:41,DEU,North America,Positive,2020-08-22 18:15:41,michelle.sims041@analytics.example.com
,REV-202008-0000005135,CUST-0000118466,PROD-0000066293,ORD-202008-0000003336,5,Fast delivery,Walk resource wrong trial win large ability. Identify by level action church method difficult any. True identify approach interest truth themselves.,false,11,2020-08-28 13:35:56,JPN,Europe,Positive,2020-08-28 13:35:56,ryan.steele043@commerce.example.com
,REV-202008-0000005136,CUST-0000121170,PROD-0000063819,ORD-202008-0000001794,5,Worth the money,Control suffer appear say voice up democratic build.,true,3,2020-08-12 22:41:25,MEX,South America,Positive,2020-08-12 22:41:25,ashley.marks069@commerce.example.com
,REV-202008-0000005137,CUST-0000131313,PROD-0000068552,ORD-202008-0000002211,4,Worth the money,Address property traditional rise truth member.,true,12,2020-08-22 15:19:50,JPN,South America,Positive,2020-08-22 15:19:50,jeffery.miller012@commerce.example.com
,REV-202008-0000005138,CUST-0000124005,PROD-0000064326,ORD-202008-0000000371,3,Worth the money,Outside business this member enjoy finish leave. Car individual simple especially success.,true,1,2020-08-04 04:30:38,MEX,Europe,Neutral,2020-08-04 04:30:38,joseph.johnson049@dataops.example.com
,REV-202008-0000005139,CUST-0000125380,PROD-0000070191,ORD-202008-0000003562,4,Could be better,The program commercial thing. Lead Mrs artist every special discussion. Only whom develop director morning offer.,true,6,2020-08-16 15:55:18,BRA,Europe,Positive,2020-08-16 15:55:18,james.proctor094@dataops.example.com
,REV-202008-0000005140,CUST-0000133632,PROD-0000068587,ORD-202008-0000000615,5,Average experience,Staff change environment force group Republican hotel. Adult way often.,true,1,2020-08-03 19:56:47,CAN,Asia,Positive,2020-08-03 19:56:47,michael.berger060@platform.example.com
,REV-202008-0000005141,CUST-0000133487,PROD-0000069547,ORD-202008-0000003595,4,Not as expected,Behind nor seek hotel leader course in. Dog perform get and mouth couple. Up by college figure human. Either center ready past. Head son low everyone break.,true,0,2020-08-18 00:00:13,GBR,Europe,Positive,2020-08-18 00:00:13,micheal.chen050@dataops.example.com
,REV-202008-0000005142,CUST-0000119829,PROD-0000067680,ORD-202008-0000002612,1,Average experience,Ahead audience development. Near seek support day like science mission.,true,17,2020-08-14 22:35:46,FRA,Oceania,Negative,2020-08-14 22:35:46,peter.martinez098@platform.example.com
,REV-202008-0000005143,CUST-0000121800,PROD-0000068073,ORD-202008-0000005135,3,Great product,Data anyone defense onto place ten impact. Talk friend data sing try yard onto.,true,2,2020-08-15 10:41:36,CAN,Europe,Neutral,2020-08-15 10:41:36,david.cabrera119@dataops.example.com
,REV-202008-0000005144,CUST-0000129668,PROD-0000070957,ORD-202008-0000000984,5,Worth the money,Floor three be include.,true,0,2020-08-02 10:39:18,ARE,Europe,Positive,2020-08-02 10:39:18,ryan.steele043@commerce.example.com
,REV-202008-0000005145,CUST-0000128873,PROD-0000066025,ORD-202008-0000005054,5,Could be better,Particularly reach require whom enjoy international week.,true,0,2020-08-21 12:43:30,ESP,Asia,Positive,2020-08-21 12:43:30,tina.williams074@commerce.example.com
,REV-202008-0000005146,CUST-0000125411,PROD-0000069550,ORD-202008-0000001723,4,Worth the money,Up section recent maybe rest establish eight. Miss base practice section sell. Such customer store once enjoy. Source brother meeting police network after decision.,true,8,2020-08-03 20:15:02,ARE,North America,Positive,2020-08-03 20:15:02,jennifer.bauer068@analytics.example.com
,REV-202008-0000005147,CUST-0000130316,PROD-0000072045,ORD-202008-0000003484,5,Excellent quality,Dog during performance probably energy identify. Police task however.,true,3,2020-08-03 03:13:21,IND,Europe,Positive,2020-08-03 03:13:21,joseph.johnson049@dataops.example.com
,REV-202008-0000005148,CUST-0000116526,PROD-0000070582,ORD-202008-0000004148,5,Great product,Build quite between community seek. Few piece beautiful method.,false,10,2020-08-26 09:22:17,GBR,North America,Positive,2020-08-26 09:22:17,micheal.chen050@dataops.example.com
,REV-202008-0000005149,CUST-0000124369,PROD-0000068973,ORD-202008-0000002412,5,Fast delivery,Someone site poor grow approach. Knowledge player page than short easy leader. Respond Congress dark real reveal bad employee.,true,10,2020-08-04 05:42:13,JPN,Europe,Positive,2020-08-04 05:42:13,timothy.cannon081@analytics.example.com
,REV-202008-0000005150,CUST-0000120632,PROD-0000071617,ORD-202008-0000005736,4,Excellent quality,Value yeah her standard city card not. Step try peace pick pass. Bag international present after wall dark.,true,5,2020-08-14 12:30:37,IND,Asia,Positive,2020-08-14 12:30:37,stephen.daniels076@commerce.example.com
,REV-202008-0000005151,CUST-0000126379,PROD-0000072623,ORD-202008-0000001409,5,Excellent quality,Pressure fund bit. Church serious dream gas risk I strategy. Resource because piece friend drop.,true,1,2020-08-27 08:59:26,CAN,North America,Positive,2020-08-27 08:59:26,tina.williams074@commerce.example.com
,REV-202008-0000005152,CUST-0000123047,PROD-0000071985,ORD-202008-0000004876,4,Fast delivery,Policy reason light. Learn before fight face nothing important. Could piece help true.,true,16,2020-08-30 17:37:10,MEX,Europe,Positive,2020-08-30 17:37:10,kelsey.taylor010@platform.example.com
,REV-202008-0000005153,CUST-0000123371,PROD-0000069694,ORD-202008-0000004726,4,Average experience,Data stock best yourself arrive. Affect write maintain knowledge.,true,18,2020-08-12 01:06:05,USA,Europe,Positive,2020-08-12 01:06:05,stephen.clark001@analytics.example.com
,REV-202008-0000005154,CUST-0000116391,PROD-0000072523,ORD-202008-0000005412,5,Great product,Probably conference water.,true,23,2020-08-28 16:34:45,NLD,Europe,Positive,2020-08-28 16:34:45,michelle.sims041@analytics.example.com
,REV-202008-0000005155,CUST-0000122216,PROD-0000067609,ORD-202008-0000001742,5,Highly recommended,Because until lay near. Interview simple onto myself.,false,1,2020-08-20 07:59:38,GBR,South America,Positive,2020-08-20 07:59:38,michelle.bender024@analytics.example.com
,REV-202008-0000005156,CUST-0000119957,PROD-0000064826,ORD-202008-0000001367,4,Could be better,Whatever majority point less. Major decide this decision real shoulder while.,true,9,2020-08-14 14:33:00,BRA,North America,Positive,2020-08-14 14:33:00,peter.martinez098@platform.example.com
,REV-202008-0000005157,CUST-0000124378,PROD-0000066413,ORD-202008-0000001865,4,Worth the money,Form outside walk somebody political civil. Support follow everybody without interview glass. Two hotel from lead. Price travel open Congress another prepare.,true,26,2020-08-25 01:43:24,BRA,Oceania,Positive,2020-08-25 01:43:24,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005158,CUST-0000123587,PROD-0000067154,ORD-202008-0000003861,4,Fast delivery,Along both provide compare truth finish mother which. Glass window responsibility may single. Kid research mouth usually small physical.,false,6,2020-08-12 17:17:32,DEU,Europe,Positive,2020-08-12 17:17:32,andrea.cummings039@platform.example.com
,REV-202008-0000005159,CUST-0000118537,PROD-0000072992,ORD-202008-0000003371,5,Worth the money,Like option effort message western analysis. At debate send character father appear.,true,26,2020-08-27 18:17:11,FRA,Europe,Positive,2020-08-27 18:17:11,jennifer.hudson020@analytics.example.com
,REV-202008-0000005160,CUST-0000129643,PROD-0000069235,ORD-202008-0000004807,4,Great product,Send statement none mission may one. Certain example response night.,true,4,2020-08-25 08:59:28,SGP,Europe,Positive,2020-08-25 08:59:28,brandon.yu006@analytics.example.com
,REV-202008-0000005161,CUST-0000133645,PROD-0000071046,ORD-202008-0000005935,4,Fast delivery,Social democratic quality idea ago record enter off.,false,6,2020-08-18 05:07:14,DEU,Asia,Positive,2020-08-18 05:07:14,david.cabrera119@dataops.example.com
,REV-202008-0000005162,CUST-0000124363,PROD-0000066331,ORD-202008-0000002719,4,Great product,Toward get possible no special.,true,21,2020-08-28 08:57:53,JPN,North America,Positive,2020-08-28 08:57:53,micheal.chen050@dataops.example.com
,REV-202008-0000005163,CUST-0000125500,PROD-0000071698,ORD-202008-0000000425,5,Average experience,My arm life support. Teach single best once start interesting teacher.,true,2,2020-08-05 16:06:31,ESP,Europe,Positive,2020-08-05 16:06:31,andrea.cummings039@platform.example.com
,REV-202008-0000005164,CUST-0000115680,PROD-0000070622,ORD-202008-0000002700,4,Fast delivery,Wonder do physical at control like.,false,2,2020-08-21 07:31:52,FRA,Europe,Positive,2020-08-21 07:31:52,victor.palmer071@platform.example.com
,REV-202008-0000005165,CUST-0000117435,PROD-0000070125,ORD-202008-0000002452,5,Average experience,Rock learn machine year memory.,true,2,2020-08-11 07:08:15,ARE,Asia,Positive,2020-08-11 07:08:15,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005166,CUST-0000119629,PROD-0000070015,ORD-202008-0000001031,5,Fast delivery,True sound outside begin future if.,true,6,2020-08-25 20:36:19,DEU,Europe,Positive,2020-08-25 20:36:19,john.mullins109@commerce.example.com
,REV-202008-0000005167,CUST-0000117875,PROD-0000069158,ORD-202008-0000002859,5,Excellent quality,Public main response night cause force.,true,1,2020-08-15 22:08:38,AUS,North America,Positive,2020-08-15 22:08:38,joseph.johnson049@dataops.example.com
,REV-202008-0000005168,CUST-0000129275,PROD-0000067896,ORD-202008-0000004177,5,Excellent quality,Particular though before no. Think first moment interest husband fear newspaper action. Turn house six office project tax social. Cover so citizen arrive window election. Focus pay chance set.,false,1,2020-08-15 03:59:23,ITA,North America,Positive,2020-08-15 03:59:23,victor.palmer071@platform.example.com
,REV-202008-0000005169,CUST-0000121197,PROD-0000071852,ORD-202008-0000000754,4,Excellent quality,End they human present author name.,false,10,2020-08-20 04:46:06,IND,North America,Positive,2020-08-20 04:46:06,maria.ashley046@analytics.example.com
,REV-202008-0000005170,CUST-0000134079,PROD-0000070172,ORD-202008-0000003120,5,Excellent quality,Drive past base.,true,12,2020-08-26 22:20:07,ESP,Asia,Positive,2020-08-26 22:20:07,susan.rice083@commerce.example.com
,REV-202008-0000005171,CUST-0000114851,PROD-0000063581,ORD-202008-0000006146,5,Highly recommended,Ok give plan reality.,true,1,2020-08-10 22:57:09,DEU,Europe,Positive,2020-08-10 22:57:09,susan.rice083@commerce.example.com
,REV-202008-0000005172,CUST-0000128762,PROD-0000067219,ORD-202008-0000001345,5,Not as expected,Environment mission happy. Every line stage hour.,true,0,2020-08-31 07:50:57,SGP,Asia,Positive,2020-08-31 07:50:57,lance.williams029@platform.example.com
,REV-202008-0000005173,CUST-0000134265,PROD-0000070487,ORD-202008-0000001466,5,Highly recommended,House chance property guess.,true,2,2020-08-30 00:20:50,AUS,North America,Positive,2020-08-30 00:20:50,michael.berger060@platform.example.com
,REV-202008-0000005174,CUST-0000121863,PROD-0000064534,ORD-202008-0000002479,5,Average experience,Seem discussion bed.,true,9,2020-08-18 13:21:37,GBR,South America,Positive,2020-08-18 13:21:37,ryan.steele043@commerce.example.com
,REV-202008-0000005175,CUST-0000123031,PROD-0000069547,ORD-202008-0000005089,5,Fast delivery,Top series available choose far north room. Television town dark particular media fill. Bit air each despite seat dream maintain.,true,0,2020-08-09 13:13:26,ITA,Europe,Positive,2020-08-09 13:13:26,peter.martinez098@platform.example.com
,REV-202008-0000005176,CUST-0000117184,PROD-0000072896,ORD-202008-0000000159,4,Could be better,As base build however.,true,19,2020-08-07 07:12:48,NLD,Asia,Positive,2020-08-07 07:12:48,kelsey.taylor010@platform.example.com
,REV-202008-0000005177,CUST-0000123543,PROD-0000063822,ORD-202008-0000002448,3,Worth the money,Must animal occur investment. Blue successful reason government.,true,27,2020-08-12 04:24:06,ITA,North America,Neutral,2020-08-12 04:24:06,megan.cunningham013@commerce.example.com
,REV-202008-0000005178,CUST-0000129350,PROD-0000066480,ORD-202008-0000000567,5,Could be better,Measure health kid discussion.,true,14,2020-08-12 20:24:00,ESP,North America,Positive,2020-08-12 20:24:00,jeffery.miller012@commerce.example.com
,REV-202008-0000005179,CUST-0000115912,PROD-0000068537,ORD-202008-0000002253,4,Could be better,Establish should read would decide.,true,12,2020-08-06 22:04:18,GBR,Europe,Positive,2020-08-06 22:04:18,micheal.hall064@dataops.example.com
,REV-202008-0000005180,CUST-0000123184,PROD-0000066261,ORD-202008-0000003557,5,Highly recommended,Challenge line serve. Fight simply remember economic enough. Event with way physical value lead.,true,2,2020-08-03 22:11:54,GBR,Asia,Positive,2020-08-03 22:11:54,andrea.cummings039@platform.example.com
,REV-202008-0000005181,CUST-0000126301,PROD-0000068221,ORD-202008-0000000221,4,Fast delivery,Every explain name once technology. Change order understand perhaps.,true,4,2020-08-08 16:25:25,NLD,Asia,Positive,2020-08-08 16:25:25,stephen.clark001@analytics.example.com
,REV-202008-0000005182,CUST-0000131189,PROD-0000069560,ORD-202008-0000000392,5,Excellent quality,Believe various big reduce foot watch visit. Medical help field hospital short present. Candidate vote also challenge all.,true,2,2020-08-01 04:26:53,ARE,Europe,Positive,2020-08-01 04:26:53,megan.cunningham013@commerce.example.com
,REV-202008-0000005183,CUST-0000126278,PROD-0000069591,ORD-202008-0000000640,4,Could be better,Whether data way sort relate.,true,1,2020-08-13 14:03:07,BRA,North America,Positive,2020-08-13 14:03:07,taylor.cunningham023@commerce.example.com
,REV-202008-0000005184,CUST-0000120876,PROD-0000064726,ORD-202008-0000001638,2,Not as expected,Use commercial arrive day cover avoid. My too outside sure. Not hotel brother television material blue interesting. Near no teach as food wrong. Girl model Mrs author cover step.,true,8,2020-08-08 13:05:02,CAN,Europe,Negative,2020-08-08 13:05:02,andrea.cummings039@platform.example.com
,REV-202008-0000005185,CUST-0000126508,PROD-0000068540,ORD-202008-0000004409,5,Worth the money,Deep painting relate store cover great. Friend defense table political tough actually candidate. Argue heavy television. In yeah region nothing suggest minute about. Important fight community season number guy.,false,21,2020-08-22 02:12:29,SGP,Europe,Positive,2020-08-22 02:12:29,james.proctor094@dataops.example.com
,REV-202008-0000005186,CUST-0000130431,PROD-0000065379,ORD-202008-0000000594,3,Highly recommended,Particular somebody little lay remain.,true,11,2020-08-11 17:22:05,AUS,Europe,Neutral,2020-08-11 17:22:05,brandon.yu006@analytics.example.com
,REV-202008-0000005187,CUST-0000133903,PROD-0000070180,ORD-202008-0000003695,5,Highly recommended,Paper look camera will all.,true,1,2020-08-10 01:37:53,ESP,South America,Positive,2020-08-10 01:37:53,jennifer.bauer068@analytics.example.com
,REV-202008-0000005188,CUST-0000119072,PROD-0000065008,ORD-202008-0000001858,3,Worth the money,Eye bed me specific place treatment worker seven. Teacher address finally century eat sit get sort. Play arrive world form PM.,true,14,2020-08-09 21:55:00,IND,Europe,Neutral,2020-08-09 21:55:00,brandon.yu006@analytics.example.com
,REV-202008-0000005189,CUST-0000125476,PROD-0000072525,ORD-202008-0000001026,5,Worth the money,Arrive player there however billion.,true,3,2020-08-10 03:59:13,AUS,Europe,Positive,2020-08-10 03:59:13,timothy.cannon081@analytics.example.com
,REV-202008-0000005190,CUST-0000124928,PROD-0000072909,ORD-202008-0000005704,2,Average experience,Represent blood authority step forward not eye. Agency brother break country news five chance. Analysis very study. Question blue water realize significant.,false,9,2020-08-25 09:52:59,CAN,Europe,Negative,2020-08-25 09:52:59,taylor.cunningham023@commerce.example.com
,REV-202008-0000005191,CUST-0000121789,PROD-0000073034,ORD-202008-0000004980,4,Fast delivery,Loss throw feeling clear lose north young.,true,11,2020-08-19 01:05:12,USA,South America,Positive,2020-08-19 01:05:12,michael.berger060@platform.example.com
,REV-202008-0000005192,CUST-0000119664,PROD-0000069386,ORD-202008-0000003462,5,Not as expected,Speech behavior radio threat reduce.,true,2,2020-08-28 19:05:25,USA,Europe,Positive,2020-08-28 19:05:25,eric.mullen052@dataops.example.com
,REV-202008-0000005193,CUST-0000119673,PROD-0000064015,ORD-202008-0000002933,2,Worth the money,Us relate account head.,true,9,2020-08-16 06:08:22,DEU,North America,Negative,2020-08-16 06:08:22,joseph.johnson049@dataops.example.com
,REV-202008-0000005194,CUST-0000127241,PROD-0000063509,ORD-202008-0000004057,5,Highly recommended,Life of boy. Rather recently support specific board newspaper story.,true,2,2020-08-10 05:13:55,CAN,North America,Positive,2020-08-10 05:13:55,kelsey.taylor010@platform.example.com
,REV-202008-0000005195,CUST-0000120629,PROD-0000064772,ORD-202008-0000003039,4,Could be better,Another animal site. Process camera whatever consider store.,true,3,2020-08-21 02:55:22,CAN,Europe,Positive,2020-08-21 02:55:22,taylor.cunningham023@commerce.example.com
,REV-202008-0000005196,CUST-0000130565,PROD-0000071162,ORD-202008-0000000058,5,Great product,Police wife south hot.,true,7,2020-08-22 15:38:44,ESP,Europe,Positive,2020-08-22 15:38:44,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005197,CUST-0000121163,PROD-0000068199,ORD-202008-0000006281,3,Fast delivery,Explain avoid dinner forward class someone one. Job protect onto low mission must lawyer. Sense rise add without.,true,11,2020-08-27 04:15:23,ARE,North America,Neutral,2020-08-27 04:15:23,joseph.johnson049@dataops.example.com
,REV-202008-0000005198,CUST-0000127779,PROD-0000066137,ORD-202008-0000005541,5,Not as expected,Carry few leg speak group. Time five probably smile drug anyone.,true,16,2020-08-05 13:41:22,SGP,Asia,Positive,2020-08-05 13:41:22,stephen.daniels076@commerce.example.com
,REV-202008-0000005199,CUST-0000126349,PROD-0000064783,ORD-202008-0000003455,3,Highly recommended,Away country strategy energy try page task. Wonder baby participant. Race key involve send.,true,7,2020-08-03 16:50:05,IND,Europe,Neutral,2020-08-03 16:50:05,ryan.steele043@commerce.example.com
,REV-202008-0000005200,CUST-0000133493,PROD-0000072486,ORD-202008-0000000517,5,Great product,Remain doctor example his play their.,true,6,2020-08-18 11:22:42,BRA,North America,Positive,2020-08-18 11:22:42,eric.horton058@analytics.example.com
,REV-202008-0000005201,CUST-0000132935,PROD-0000069706,ORD-202008-0000001054,5,Average experience,Wrong walk fight he produce. Produce this ready no. Will successful benefit plan. Make threat few size pattern entire its.,true,9,2020-08-20 14:14:15,NLD,Asia,Positive,2020-08-20 14:14:15,micheal.hall064@dataops.example.com
,REV-202008-0000005202,CUST-0000128283,PROD-0000071151,ORD-202008-0000001974,5,Not as expected,Win difference I build left. Second second move relate authority floor effort. Watch sea unit style.,true,3,2020-08-07 00:26:53,FRA,North America,Positive,2020-08-07 00:26:53,jeffery.miller012@commerce.example.com
,REV-202008-0000005203,CUST-0000132969,PROD-0000066210,ORD-202008-0000003387,2,Could be better,Expert never cup foreign student hundred.,true,2,2020-08-20 12:21:03,NLD,South America,Negative,2020-08-20 12:21:03,adam.gordon030@commerce.example.com
,REV-202008-0000005204,CUST-0000127056,PROD-0000066698,ORD-202008-0000005877,5,Not as expected,Dinner his whether plan discuss whether.,false,9,2020-08-18 06:38:11,BRA,Asia,Positive,2020-08-18 06:38:11,adam.gordon030@commerce.example.com
,REV-202008-0000005205,CUST-0000116329,PROD-0000068365,ORD-202008-0000001350,4,Excellent quality,Improve again themselves pressure condition interview not. Black those think argue difference. Wide change full east fire popular cold.,true,2,2020-08-29 13:41:35,ARE,Europe,Positive,2020-08-29 13:41:35,maria.ashley046@analytics.example.com
,REV-202008-0000005206,CUST-0000128895,PROD-0000069876,ORD-202008-0000004498,5,Average experience,Think gas hospital with east human commercial. Effect yet region other family tough. Career individual case food run ball though. Finish author population PM language base.,true,19,2020-08-24 09:07:42,JPN,Europe,Positive,2020-08-24 09:07:42,taylor.cunningham023@commerce.example.com
,REV-202008-0000005207,CUST-0000119080,PROD-0000070894,ORD-202008-0000002127,4,Fast delivery,Second man project medical enter black never. Vote base kitchen would business. Various page move thing speak. Center both modern top recently decision.,false,18,2020-08-09 17:19:03,FRA,North America,Positive,2020-08-09 17:19:03,michael.berger060@platform.example.com
,REV-202008-0000005208,CUST-0000119694,PROD-0000063821,ORD-202008-0000004159,2,Excellent quality,Happy tax manager personal test. Beautiful national admit color rock.,true,4,2020-08-01 23:21:49,BRA,Oceania,Negative,2020-08-01 23:21:49,brandi.carter038@dataops.example.com
,REV-202008-0000005209,CUST-0000123922,PROD-0000068113,ORD-202008-0000005461,4,Not as expected,Man week product wide else. Close important woman training company alone. Past sort street left window.,true,13,2020-08-13 06:30:52,NLD,Europe,Positive,2020-08-13 06:30:52,victor.palmer071@platform.example.com
,REV-202008-0000005210,CUST-0000130706,PROD-0000065776,ORD-202008-0000005981,4,Could be better,Rock floor write garden science spend choice. Gun executive space difficult.,true,32,2020-08-11 21:00:54,MEX,Europe,Positive,2020-08-11 21:00:54,maria.ashley046@analytics.example.com
,REV-202008-0000005211,CUST-0000114444,PROD-0000072586,ORD-202008-0000004474,4,Worth the money,Kind today sense loss near sign. Research up enter position raise drug writer.,true,6,2020-08-20 13:27:14,BRA,Europe,Positive,2020-08-20 13:27:14,stephen.clark001@analytics.example.com
