review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000004388,CUST-0001435021,PROD-0000788857,ORD-202410-0000000346,5,Excellent quality,Success sort fine laugh together city star so. Blood serious least act safe. Might place tough out. Floor she ability staff painting.,true,10,2024-10-25 02:49:19,NLD,Europe,Positive,2024-10-25 02:49:19,patrick.gonzalez035@dataops.example.com
,REV-202410-0000004389,CUST-0001398960,PROD-0000780412,ORD-202410-0000008417,5,Fast delivery,Continue camera full age usually little force. Surface there available charge rest kind point way. Themselves movie American truth.,false,0,2024-10-10 10:20:36,IND,Europe,Positive,2024-10-10 10:20:36,ryan.steele043@commerce.example.com
,REV-202410-0000004390,CUST-0001401704,PROD-0000786273,ORD-202410-0000005959,5,Highly recommended,Every around such difference by. Write tonight range although car suggest when. General student whatever shake mean week.,false,2,2024-10-08 18:00:58,GBR,North America,Positive,2024-10-08 18:00:58,stephen.daniels076@commerce.example.com
,REV-202410-0000004391,CUST-0001431176,PROD-0000792776,ORD-202410-0000003907,4,Highly recommended,Address series worker indeed music say none education.,true,37,2024-10-31 00:41:24,DEU,Europe,Positive,2024-10-31 00:41:24,joseph.griffin070@analytics.example.com
,REV-202410-0000004392,CUST-0001401517,PROD-0000789462,ORD-202410-0000009506,5,Not as expected,Case white people middle nation somebody crime. Star politics arm.,true,5,2024-10-03 23:12:40,GBR,North America,Positive,2024-10-03 23:12:40,micheal.hall064@dataops.example.com
,REV-202410-0000004393,CUST-0001421175,PROD-0000777894,ORD-202410-0000001618,5,Not as expected,Kind again cause one expert marriage always. Character factor eat table. Various door both such blood if.,true,4,2024-10-04 03:02:27,CAN,Asia,Positive,2024-10-04 03:02:27,michael.berger060@platform.example.com
,REV-202410-0000004394,CUST-0001410987,PROD-0000781520,ORD-202410-0000007718,5,Average experience,Reason talk also book land loss difference. True want bit ten today sport least. Beyond cultural sign.,true,5,2024-10-09 09:58:04,NLD,Asia,Positive,2024-10-09 09:58:04,jennifer.shepherd015@analytics.example.com
,REV-202410-0000004395,CUST-0001408334,PROD-0000775545,ORD-202410-0000006966,1,Worth the money,Doctor business compare ahead wait. First media paper not as.,true,21,2024-10-07 21:45:18,ESP,Europe,Negative,2024-10-07 21:45:18,jennifer.erickson018@platform.example.com
,REV-202410-0000004396,CUST-0001433095,PROD-0000793242,ORD-202410-0000003583,4,Worth the money,Fund true move box. Claim past idea important.,true,3,2024-10-20 00:29:46,ESP,Europe,Positive,2024-10-20 00:29:46,kenneth.rodgers059@analytics.example.com
,REV-202410-0000004397,CUST-0001420279,PROD-0000781286,ORD-202410-0000004405,5,Average experience,Generation indeed our can mind vote tend.,true,34,2024-10-18 14:25:55,AUS,North America,Positive,2024-10-18 14:25:55,jennifer.yu037@dataops.example.com
,REV-202410-0000004398,CUST-0001404812,PROD-0000784274,ORD-202410-0000003364,4,Fast delivery,Form machine build leave stop side. Win visit whole director agency star particularly.,true,25,2024-10-11 01:53:18,FRA,Europe,Positive,2024-10-11 01:53:18,richard.bradshaw051@platform.example.com
,REV-202410-0000004399,CUST-0001431567,PROD-0000776889,ORD-202410-0000003574,4,Excellent quality,Worker protect impact oil rich development. Seat employee people decision agency walk.,true,16,2024-10-16 15:31:04,SGP,Europe,Positive,2024-10-16 15:31:04,tara.hansen055@dataops.example.com
,REV-202410-0000004400,CUST-0001399926,PROD-0000780031,ORD-202410-0000008548,4,Average experience,Laugh sense teach piece piece reveal individual month.,true,0,2024-10-21 22:03:41,ESP,Europe,Positive,2024-10-21 22:03:41,jennifer.atkins003@platform.example.com
,REV-202410-0000004401,CUST-0001401941,PROD-0000795088,ORD-202410-0000006505,3,Fast delivery,Artist memory strategy break site while.,false,5,2024-10-28 02:40:21,ITA,Asia,Neutral,2024-10-28 02:40:21,brittany.rose019@commerce.example.com
,REV-202410-0000004402,CUST-0001416513,PROD-0000789996,ORD-202410-0000009786,5,Great product,Worry question hundred science. Trade left huge list every.,true,25,2024-10-04 01:30:29,USA,South America,Positive,2024-10-04 01:30:29,richard.bradshaw051@platform.example.com
,REV-202410-0000004403,CUST-0001427789,PROD-0000788281,ORD-202410-0000008755,4,Great product,Buy amount fund face general indeed prevent still.,false,6,2024-10-13 17:07:57,USA,Europe,Positive,2024-10-13 17:07:57,nicholas.wilson027@analytics.example.com
,REV-202410-0000004404,CUST-0001428361,PROD-0000790372,ORD-202410-0000005795,4,Could be better,Several model attention community away. Action tree general common century film right sometimes.,false,0,2024-10-16 00:49:02,CAN,Asia,Positive,2024-10-16 00:49:02,james.richardson118@dataops.example.com
,REV-202410-0000004405,CUST-0001433280,PROD-0000788555,ORD-202410-0000008718,5,Could be better,Those him democratic. As data cause public allow.,true,17,2024-10-23 03:38:58,MEX,South America,Positive,2024-10-23 03:38:58,joseph.johnson049@dataops.example.com
,REV-202410-0000004406,CUST-0001410961,PROD-0000775970,ORD-202410-0000010435,4,Average experience,Else thing step face surface best study behavior. Value ahead world start happen hear. Officer space near one seven. Early cold image difficult program perhaps ball without.,false,3,2024-10-09 04:32:17,DEU,Asia,Positive,2024-10-09 04:32:17,jimmy.washington028@commerce.example.com
,REV-202410-0000004407,CUST-0001434279,PROD-0000783118,ORD-202410-0000005605,4,Excellent quality,It difference north far real example day shoulder. Ten water other live build feeling including. Few still three effect response coach nothing. Commercial week strong whatever.,true,0,2024-10-26 06:25:15,BRA,Asia,Positive,2024-10-26 06:25:15,benjamin.brooks117@dataops.example.com
,REV-202410-0000004408,CUST-0001399544,PROD-0000785365,ORD-202410-0000000034,5,Could be better,Who adult meet.,true,14,2024-10-07 13:19:42,USA,Asia,Positive,2024-10-07 13:19:42,peter.martinez098@platform.example.com
,REV-202410-0000004409,CUST-0001400008,PROD-0000783490,ORD-202410-0000007047,5,Average experience,Along we interview who must enter person.,true,12,2024-10-04 08:44:06,MEX,South America,Positive,2024-10-04 08:44:06,sandra.hunter036@platform.example.com
,REV-202410-0000004410,CUST-0001399259,PROD-0000788739,ORD-202410-0000006829,3,Not as expected,Among bed strong nor away strategy just. Expect brother nice maintain economic design. Former inside suffer.,true,6,2024-10-30 12:56:17,GBR,Asia,Neutral,2024-10-30 12:56:17,rebecca.white032@dataops.example.com
,REV-202410-0000004411,CUST-0001402699,PROD-0000795765,ORD-202410-0000009463,4,Worth the money,Between number son charge seat.,false,7,2024-10-09 04:58:58,GBR,Asia,Positive,2024-10-09 04:58:58,micheal.hall064@dataops.example.com
,REV-202410-0000004412,CUST-0001397986,PROD-0000783438,ORD-202410-0000011265,5,Fast delivery,Bar American leader expect leave here. Price training feeling by compare into.,true,4,2024-10-27 00:56:50,IND,Asia,Positive,2024-10-27 00:56:50,jennifer.atkins003@platform.example.com
,REV-202410-0000004413,CUST-0001415083,PROD-0000778259,ORD-202410-0000004411,3,Excellent quality,Teach a turn knowledge.,true,15,2024-10-06 16:21:08,USA,Europe,Neutral,2024-10-06 16:21:08,eric.rowe100@platform.example.com
,REV-202410-0000004414,CUST-0001400358,PROD-0000783860,ORD-202410-0000002405,5,Not as expected,Note environmental prevent natural.,true,5,2024-10-16 08:31:14,BRA,Europe,Positive,2024-10-16 08:31:14,tara.hansen055@dataops.example.com
,REV-202410-0000004415,CUST-0001423226,PROD-0000789983,ORD-202410-0000002922,5,Great product,Project little attorney democratic factor. Certain question company. Also side security later huge.,true,9,2024-10-04 15:50:52,JPN,Asia,Positive,2024-10-04 15:50:52,joann.clark089@commerce.example.com
,REV-202410-0000004416,CUST-0001407355,PROD-0000777167,ORD-202410-0000005615,2,Fast delivery,Then little machine economy bank despite Mr. Player exactly direction break result go send.,true,4,2024-10-13 03:48:48,BRA,North America,Negative,2024-10-13 03:48:48,brandi.carter038@dataops.example.com
,REV-202410-0000004417,CUST-0001401454,PROD-0000784584,ORD-202410-0000006211,5,Fast delivery,Myself three reality pass. Other all right population box.,true,3,2024-10-14 20:09:06,BRA,Europe,Positive,2024-10-14 20:09:06,christine.johnson056@commerce.example.com
,REV-202410-0000004418,CUST-0001402952,PROD-0000791556,ORD-202410-0000009851,5,Not as expected,Debate part suffer child magazine easy put.,true,5,2024-10-31 23:58:12,GBR,North America,Positive,2024-10-31 23:58:12,brian.banks011@platform.example.com
,REV-202410-0000004419,CUST-0001430694,PROD-0000788085,ORD-202410-0000000791,1,Not as expected,Reason long positive possible woman itself. With contain a standard.,true,4,2024-10-12 06:35:37,ESP,Europe,Negative,2024-10-12 06:35:37,richard.bradshaw051@platform.example.com
,REV-202410-0000004420,CUST-0001414466,PROD-0000787592,ORD-202410-0000005131,5,Excellent quality,Rule not society sort heavy end.,true,0,2024-10-19 05:15:20,ITA,Europe,Positive,2024-10-19 05:15:20,jennifer.erickson018@platform.example.com
,REV-202410-0000004421,CUST-0001422731,PROD-0000785520,ORD-202410-0000000217,1,Fast delivery,Own outside onto fine audience fight we.,true,14,2024-10-04 04:04:02,SGP,Europe,Negative,2024-10-04 04:04:02,jennifer.erickson018@platform.example.com
,REV-202410-0000004422,CUST-0001429068,PROD-0000787858,ORD-202410-0000010938,4,Worth the money,House citizen record win ever manager opportunity. Mention final old adult. To well lot nor property politics couple trip.,true,5,2024-10-23 18:47:18,JPN,South America,Positive,2024-10-23 18:47:18,juan.simmons120@platform.example.com
,REV-202410-0000004423,CUST-0001432564,PROD-0000786853,ORD-202410-0000009418,3,Great product,Could remember against local tree be. Policy without safe still leader try base.,true,1,2024-10-21 09:11:04,MEX,North America,Neutral,2024-10-21 09:11:04,jimmy.washington028@commerce.example.com
,REV-202410-0000004424,CUST-0001425604,PROD-0000780555,ORD-202410-0000003312,3,Could be better,Land political when her require.,true,3,2024-10-02 20:33:21,BRA,Asia,Neutral,2024-10-02 20:33:21,eric.rowe100@platform.example.com
,REV-202410-0000004425,CUST-0001425060,PROD-0000779660,ORD-202410-0000004843,5,Average experience,Crime line most establish. Give box mean decide no tend.,true,0,2024-10-08 04:28:01,SGP,Asia,Positive,2024-10-08 04:28:01,michael.johnson061@platform.example.com
,REV-202410-0000004426,CUST-0001425857,PROD-0000786209,ORD-202410-0000006481,5,Fast delivery,Mission fact TV heavy rich price.,true,6,2024-10-16 23:14:19,ARE,Oceania,Positive,2024-10-16 23:14:19,jennifer.hudson020@analytics.example.com
,REV-202410-0000004427,CUST-0001406471,PROD-0000789603,ORD-202410-0000005191,5,Could be better,Foreign bad since tough city professor many. Adult meeting special southern billion card piece.,true,27,2024-10-05 10:07:58,AUS,Europe,Positive,2024-10-05 10:07:58,tina.williams074@commerce.example.com
,REV-202410-0000004428,CUST-0001414572,PROD-0000792461,ORD-202410-0000004444,5,Fast delivery,Field science sell head girl. Surface list participant practice. Where military change high contain. Run picture similar seem although prepare carry.,true,4,2024-10-14 23:00:39,CAN,Asia,Positive,2024-10-14 23:00:39,jennifer.erickson018@platform.example.com
,REV-202410-0000004429,CUST-0001434987,PROD-0000785048,ORD-202410-0000002053,4,Great product,Player south factor course music former. Work possible daughter before father.,true,0,2024-10-17 14:39:43,ARE,South America,Positive,2024-10-17 14:39:43,katelyn.pitts017@commerce.example.com
,REV-202410-0000004430,CUST-0001403428,PROD-0000778840,ORD-202410-0000009085,5,Highly recommended,Social bed answer none tonight.,true,4,2024-10-20 07:14:03,NLD,Asia,Positive,2024-10-20 07:14:03,benjamin.brooks117@dataops.example.com
,REV-202410-0000004431,CUST-0001427862,PROD-0000793165,ORD-202410-0000010493,3,Could be better,Mean least call budget.,true,5,2024-10-28 13:53:41,NLD,Asia,Neutral,2024-10-28 13:53:41,darren.anderson025@dataops.example.com
,REV-202410-0000004432,CUST-0001401439,PROD-0000795279,ORD-202410-0000002941,5,Not as expected,Approach cold TV.,true,9,2024-10-31 08:33:06,FRA,Europe,Positive,2024-10-31 08:33:06,lance.williams029@platform.example.com
,REV-202410-0000004433,CUST-0001405823,PROD-0000781317,ORD-202410-0000007665,3,Highly recommended,Interest president assume indicate. Laugh customer could. Walk learn break sea return.,true,0,2024-10-27 09:14:28,SGP,Europe,Neutral,2024-10-27 09:14:28,carol.bonilla067@analytics.example.com
,REV-202410-0000004434,CUST-0001408631,PROD-0000795814,ORD-202410-0000011559,5,Average experience,Past interesting woman military take ability young marriage. Know arrive effort way.,true,8,2024-10-05 16:13:15,GBR,Europe,Positive,2024-10-05 16:13:15,taylor.cunningham023@commerce.example.com
,REV-202410-0000004435,CUST-0001401009,PROD-0000784610,ORD-202410-0000005878,5,Worth the money,For few college total. Enjoy allow college finally space through. Stop specific city fall only. Go want stay within wife today.,false,13,2024-10-05 14:29:42,JPN,Asia,Positive,2024-10-05 14:29:42,jennifer.shepherd015@analytics.example.com
,REV-202410-0000004436,CUST-0001401578,PROD-0000784709,ORD-202410-0000008894,5,Great product,Left why none Mr should.,true,0,2024-10-11 16:32:49,ARE,Europe,Positive,2024-10-11 16:32:49,kenneth.rodgers059@analytics.example.com
,REV-202410-0000004437,CUST-0001424628,PROD-0000776703,ORD-202410-0000001847,4,Could be better,Have us score pattern. School mind notice beat choose trouble.,true,1,2024-10-21 17:19:15,BRA,Europe,Positive,2024-10-21 17:19:15,jennifer.shepherd015@analytics.example.com
,REV-202410-0000004438,CUST-0001401997,PROD-0000794456,ORD-202410-0000006431,5,Worth the money,Machine trouble black near training.,true,6,2024-10-03 19:59:54,SGP,Oceania,Positive,2024-10-03 19:59:54,michael.brewer084@analytics.example.com
,REV-202410-0000004439,CUST-0001433527,PROD-0000795317,ORD-202410-0000006576,4,Highly recommended,Begin really resource economic arm lawyer world can. Whom whom bar rule agent. House always become apply.,true,0,2024-10-10 01:13:44,CAN,Europe,Positive,2024-10-10 01:13:44,shawn.baxter004@dataops.example.com
,REV-202410-0000004440,CUST-0001399722,PROD-0000786518,ORD-202410-0000008554,4,Worth the money,Than the wall bit something. Skin allow shoulder address.,true,4,2024-10-17 16:42:01,AUS,Asia,Positive,2024-10-17 16:42:01,crystal.smith022@platform.example.com
,REV-202410-0000004441,CUST-0001426576,PROD-0000784640,ORD-202410-0000008815,4,Excellent quality,Do outside also child same watch great moment. Maybe order ever movie. Information church expect list billion participant participant.,true,1,2024-10-21 04:54:19,JPN,Europe,Positive,2024-10-21 04:54:19,benjamin.brooks117@dataops.example.com
,REV-202410-0000004442,CUST-0001399406,PROD-0000784641,ORD-202410-0000004813,4,Fast delivery,Amount road student serve candidate political entire.,true,1,2024-10-19 10:48:55,DEU,Europe,Positive,2024-10-19 10:48:55,jimmy.washington028@commerce.example.com
,REV-202410-0000004443,CUST-0001415901,PROD-0000790367,ORD-202410-0000003293,4,Worth the money,Mouth buy single out dream. Commercial result education democratic. Worker Republican more. Can live close student work. Develop commercial stay add he film test.,true,3,2024-10-25 22:59:03,DEU,Europe,Positive,2024-10-25 22:59:03,brian.taylor114@analytics.example.com
,REV-202410-0000004444,CUST-0001409021,PROD-0000792151,ORD-202410-0000004709,5,Not as expected,Then sport explain admit agree. Buy close notice discussion.,true,4,2024-10-18 04:40:51,BRA,South America,Positive,2024-10-18 04:40:51,peter.martinez098@platform.example.com
,REV-202410-0000004445,CUST-0001410914,PROD-0000779251,ORD-202410-0000004370,5,Great product,Face least whatever this season around. Number your owner kind man. Stand election firm traditional movie current. Five nature price your hold already. Blood issue protect look section past student.,true,19,2024-10-11 09:05:35,ARE,Asia,Positive,2024-10-11 09:05:35,brian.banks011@platform.example.com
,REV-202410-0000004446,CUST-0001407746,PROD-0000786409,ORD-202410-0000001239,5,Not as expected,Size such cut check keep maintain. Ten notice officer oil new. Majority Republican less prevent summer really idea. More tax carry center support. Although fight indicate himself trip believe quickly.,true,5,2024-10-17 03:55:33,FRA,North America,Positive,2024-10-17 03:55:33,tiffany.freeman101@analytics.example.com
,REV-202410-0000004447,CUST-0001419934,PROD-0000780474,ORD-202410-0000003441,5,Not as expected,Sense friend kind. Service pull boy opportunity. Always it today parent produce physical ready.,false,4,2024-10-27 17:19:23,ARE,South America,Positive,2024-10-27 17:19:23,andrea.cummings039@platform.example.com
,REV-202410-0000004448,CUST-0001434949,PROD-0000795424,ORD-202410-0000003563,5,Excellent quality,Green since computer policy certain show material recent. Vote five current result day. Body trial another.,true,4,2024-10-30 23:53:52,ARE,Asia,Positive,2024-10-30 23:53:52,jillian.russo115@commerce.example.com
,REV-202410-0000004449,CUST-0001406346,PROD-0000792176,ORD-202410-0000003376,5,Excellent quality,Writer although your now system treatment city. Might direction alone ability test board learn. Church mind little glass.,true,1,2024-10-11 23:04:31,FRA,Oceania,Positive,2024-10-11 23:04:31,darren.anderson025@dataops.example.com
,REV-202410-0000004450,CUST-0001428119,PROD-0000787904,ORD-202410-0000009148,4,Highly recommended,Forget pull manager ask reduce agency. Reach item push question generation three use thousand. I camera outside idea poor any.,true,49,2024-10-17 04:42:41,GBR,Asia,Positive,2024-10-17 04:42:41,jonathan.jimenez057@platform.example.com
,REV-202410-0000004451,CUST-0001401435,PROD-0000776530,ORD-202410-0000011475,5,Excellent quality,International author concern student office.,false,3,2024-10-24 13:16:39,DEU,Europe,Positive,2024-10-24 13:16:39,jennifer.bauer068@analytics.example.com
,REV-202410-0000004452,CUST-0001424581,PROD-0000794351,ORD-202410-0000007963,4,Fast delivery,Ever idea society exist third. Knowledge across paper plant blood single person.,true,2,2024-10-16 06:16:46,DEU,Europe,Positive,2024-10-16 06:16:46,darren.anderson025@dataops.example.com
,REV-202410-0000004453,CUST-0001409702,PROD-0000777928,ORD-202410-0000005725,2,Worth the money,Analysis human have still generation charge someone.,true,18,2024-10-08 02:08:35,JPN,Asia,Negative,2024-10-08 02:08:35,arthur.ortiz082@platform.example.com
,REV-202410-0000004454,CUST-0001409276,PROD-0000783531,ORD-202410-0000006472,4,Worth the money,Sure method president stand local travel north. Hotel join skin guess day building.,false,17,2024-10-14 23:03:46,MEX,North America,Positive,2024-10-14 23:03:46,jeffery.miller012@commerce.example.com
,REV-202410-0000004455,CUST-0001406788,PROD-0000777422,ORD-202410-0000003212,4,Great product,Choose far soon and final material.,true,0,2024-10-11 19:02:52,JPN,Europe,Positive,2024-10-11 19:02:52,nicholas.wilson027@analytics.example.com
,REV-202410-0000004456,CUST-0001422578,PROD-0000789903,ORD-202410-0000001458,5,Fast delivery,Pattern skin quickly woman. Six TV us past including.,true,24,2024-10-24 15:19:21,MEX,Europe,Positive,2024-10-24 15:19:21,juan.simmons120@platform.example.com
,REV-202410-0000004457,CUST-0001422386,PROD-0000781098,ORD-202410-0000005573,5,Worth the money,Important box human concern compare interview. Write particularly open budget response know ask PM.,true,2,2024-10-02 04:35:28,BRA,Europe,Positive,2024-10-02 04:35:28,darren.anderson025@dataops.example.com
,REV-202410-0000004458,CUST-0001418769,PROD-0000789732,ORD-202410-0000007392,5,Not as expected,Certainly identify I require only house special. Onto dark across hotel.,true,0,2024-10-17 03:01:50,ITA,North America,Positive,2024-10-17 03:01:50,ashley.marks069@commerce.example.com
,REV-202410-0000004459,CUST-0001431224,PROD-0000781226,ORD-202410-0000001244,5,Not as expected,Respond good throughout detail cell west. Up according ready ask. Expert seven between third. Join into executive travel occur condition. There despite direction industry outside onto.,true,15,2024-10-21 02:49:33,JPN,Europe,Positive,2024-10-21 02:49:33,james.proctor094@dataops.example.com
,REV-202410-0000004460,CUST-0001414024,PROD-0000775879,ORD-202410-0000009369,4,Fast delivery,Consumer current war ahead bring.,true,3,2024-10-09 03:38:48,ITA,North America,Positive,2024-10-09 03:38:48,richard.bradshaw051@platform.example.com
,REV-202410-0000004461,CUST-0001419124,PROD-0000792363,ORD-202410-0000003003,4,Not as expected,About about since beyond expect get daughter.,true,3,2024-10-23 11:30:36,USA,North America,Positive,2024-10-23 11:30:36,brittany.rose019@commerce.example.com
,REV-202410-0000004462,CUST-0001432582,PROD-0000788337,ORD-202410-0000008004,5,Worth the money,Sell wonder require never life. Visit eight we hospital compare company.,true,4,2024-10-08 02:01:36,FRA,Europe,Positive,2024-10-08 02:01:36,jonathan.jimenez057@platform.example.com
,REV-202410-0000004463,CUST-0001398283,PROD-0000792478,ORD-202410-0000004195,4,Worth the money,War TV American. Pretty around last my reveal. Main particularly energy like.,true,17,2024-10-03 20:29:53,JPN,South America,Positive,2024-10-03 20:29:53,stephen.daniels076@commerce.example.com
,REV-202410-0000004464,CUST-0001411835,PROD-0000787782,ORD-202410-0000003994,4,Excellent quality,Southern this sell father keep. Newspaper rock not call go. Authority start increase he pick least front. Ok time measure know. Person human understand deal.,true,6,2024-10-10 14:51:28,MEX,Asia,Positive,2024-10-10 14:51:28,grace.gonzales099@dataops.example.com
,REV-202410-0000004465,CUST-0001398861,PROD-0000795924,ORD-202410-0000011515,5,Average experience,Partner leader team thus sell. Door somebody future fear life together. However college tree west.,false,9,2024-10-23 18:20:54,IND,North America,Positive,2024-10-23 18:20:54,maria.ashley046@analytics.example.com
,REV-202410-0000004466,CUST-0001426683,PROD-0000795408,ORD-202410-0000010017,5,Average experience,Degree poor however blue article day trouble PM. Administration price thus. Girl whatever responsibility son garden offer out.,true,2,2024-10-13 07:52:36,GBR,North America,Positive,2024-10-13 07:52:36,stephen.jordan063@commerce.example.com
,REV-202410-0000004467,CUST-0001403362,PROD-0000786318,ORD-202410-0000001139,5,Worth the money,Crime gun would central seat.,true,13,2024-10-24 21:41:15,NLD,Europe,Positive,2024-10-24 21:41:15,sandra.hunter036@platform.example.com
,REV-202410-0000004468,CUST-0001409518,PROD-0000794579,ORD-202410-0000006512,5,Great product,Expect work fall center phone improve. Sign when floor short attack. Force use home quickly big.,true,5,2024-10-08 21:08:17,AUS,Asia,Positive,2024-10-08 21:08:17,brittany.rose019@commerce.example.com
,REV-202410-0000004469,CUST-0001398105,PROD-0000776421,ORD-202410-0000009906,5,Not as expected,Hold way response writer. Family dinner watch.,false,8,2024-10-26 18:43:32,IND,Asia,Positive,2024-10-26 18:43:32,joseph.griffin070@analytics.example.com
,REV-202410-0000004470,CUST-0001411267,PROD-0000775866,ORD-202410-0000006559,4,Worth the money,A money sing democratic she positive. Front little firm rather ago down positive they.,true,14,2024-10-09 05:05:40,GBR,Europe,Positive,2024-10-09 05:05:40,patrick.gonzalez035@dataops.example.com
,REV-202410-0000004471,CUST-0001416681,PROD-0000794106,ORD-202410-0000008509,5,Highly recommended,Away think statement month finally represent relationship. Blue account police begin we church dinner.,false,7,2024-10-09 13:50:33,USA,Europe,Positive,2024-10-09 13:50:33,christine.johnson056@commerce.example.com
,REV-202410-0000004472,CUST-0001422761,PROD-0000787627,ORD-202410-0000005719,5,Worth the money,Bed organization chance TV heavy.,true,8,2024-10-03 07:36:27,MEX,Oceania,Positive,2024-10-03 07:36:27,carol.bonilla067@analytics.example.com
,REV-202410-0000004473,CUST-0001408785,PROD-0000782373,ORD-202410-0000002560,5,Could be better,Week main owner. Fight hospital late radio young. Maintain shoulder ball sea put.,true,0,2024-10-07 02:50:26,IND,Europe,Positive,2024-10-07 02:50:26,christopher.reed095@commerce.example.com
,REV-202410-0000004474,CUST-0001420547,PROD-0000777393,ORD-202410-0000002054,3,Average experience,Early two peace day point human of.,true,0,2024-10-08 20:18:45,ESP,Europe,Neutral,2024-10-08 20:18:45,jennifer.hudson020@analytics.example.com
,REV-202410-0000004475,CUST-0001401949,PROD-0000781279,ORD-202410-0000002343,2,Could be better,Case occur idea find room morning rule ago. Score inside show order.,false,7,2024-10-31 13:30:25,MEX,South America,Negative,2024-10-31 13:30:25,michael.brewer084@analytics.example.com
,REV-202410-0000004476,CUST-0001402378,PROD-0000782444,ORD-202410-0000009961,2,Could be better,Per picture deep increase parent. Head meet phone ever. Learn action upon subject pull apply act blue. Conference political oil.,true,28,2024-10-21 07:14:37,ITA,Oceania,Negative,2024-10-21 07:14:37,sylvia.diaz107@dataops.example.com
,REV-202410-0000004477,CUST-0001425106,PROD-0000793488,ORD-202410-0000009494,5,Could be better,Report country growth wish wonder.,true,2,2024-10-16 00:07:04,GBR,Europe,Positive,2024-10-16 00:07:04,david.cabrera119@dataops.example.com
,REV-202410-0000004478,CUST-0001423015,PROD-0000793829,ORD-202410-0000007416,5,Not as expected,Security voice indicate way. Window can drive strong sit safe station least.,true,8,2024-10-01 18:18:56,BRA,Oceania,Positive,2024-10-01 18:18:56,tammy.smith009@platform.example.com
,REV-202410-0000004479,CUST-0001433350,PROD-0000779840,ORD-202410-0000000901,4,Not as expected,Hold rich yard she along thing.,true,0,2024-10-16 01:21:58,SGP,North America,Positive,2024-10-16 01:21:58,michael.johnson061@platform.example.com
,REV-202410-0000004480,CUST-0001409926,PROD-0000786016,ORD-202410-0000003494,2,Highly recommended,Commercial maintain address may. Yard lot party. Tell ability student home.,true,6,2024-10-20 19:06:20,AUS,Asia,Negative,2024-10-20 19:06:20,nicholas.wilson027@analytics.example.com
,REV-202410-0000004481,CUST-0001432541,PROD-0000795719,ORD-202410-0000010585,3,Fast delivery,Close us eight happy another. History item country music class south sell. Court girl near car state. May nation indeed ever cup everything hear likely.,true,19,2024-10-04 17:54:15,MEX,Europe,Neutral,2024-10-04 17:54:15,adam.henson113@dataops.example.com
,REV-202410-0000004482,CUST-0001400282,PROD-0000780485,ORD-202410-0000001901,5,Great product,Foot large story future interview cost perhaps. Specific Congress real story size plant race.,true,14,2024-10-04 04:11:01,ESP,North America,Positive,2024-10-04 04:11:01,kevin.mathews014@analytics.example.com
,REV-202410-0000004483,CUST-0001424101,PROD-0000786376,ORD-202410-0000007045,5,Average experience,Five adult practice trade need within. Care item after expect.,true,26,2024-10-19 21:09:23,CAN,Asia,Positive,2024-10-19 21:09:23,jeffery.miller012@commerce.example.com
,REV-202410-0000004484,CUST-0001435052,PROD-0000776788,ORD-202410-0000010337,4,Average experience,Him put think strategy sing world.,true,0,2024-10-30 01:16:18,BRA,Asia,Positive,2024-10-30 01:16:18,stephen.clark001@analytics.example.com
,REV-202410-0000004485,CUST-0001398946,PROD-0000789008,ORD-202410-0000009830,4,Worth the money,Care Congress still attack final. Get value usually feel letter own available.,true,4,2024-10-17 01:55:26,DEU,North America,Positive,2024-10-17 01:55:26,stephen.clark001@analytics.example.com
,REV-202410-0000004486,CUST-0001426740,PROD-0000791908,ORD-202410-0000000557,1,Worth the money,Report recent energy economy.,true,6,2024-10-24 05:34:23,ESP,Europe,Negative,2024-10-24 05:34:23,micheal.chen050@dataops.example.com
,REV-202410-0000004487,CUST-0001428237,PROD-0000779437,ORD-202410-0000000969,5,Worth the money,All wear teacher describe dinner through.,true,6,2024-10-20 00:13:49,CAN,Europe,Positive,2024-10-20 00:13:49,alyssa.richards002@commerce.example.com
,REV-202410-0000004488,CUST-0001414241,PROD-0000780455,ORD-202410-0000001326,5,Great product,Director kitchen almost catch significant the interesting team.,true,3,2024-10-06 18:12:37,FRA,Oceania,Positive,2024-10-06 18:12:37,timothy.cameron104@commerce.example.com
,REV-202410-0000004489,CUST-0001431242,PROD-0000793986,ORD-202410-0000003805,3,Fast delivery,Remain some green bank sport.,true,16,2024-10-06 19:52:45,SGP,Asia,Neutral,2024-10-06 19:52:45,jennifer.shepherd015@analytics.example.com
,REV-202410-0000004490,CUST-0001402610,PROD-0000782765,ORD-202410-0000000848,5,Great product,Sport may those.,true,7,2024-10-04 23:19:28,AUS,Europe,Positive,2024-10-04 23:19:28,sandra.hunter036@platform.example.com
,REV-202410-0000004491,CUST-0001422267,PROD-0000777206,ORD-202410-0000010081,3,Average experience,Nearly score situation indeed chance recent. Many strategy especially enough oil across question. Cost local store serve look apply easy.,true,2,2024-10-12 16:07:20,MEX,Europe,Neutral,2024-10-12 16:07:20,ashley.marks069@commerce.example.com
,REV-202410-0000004492,CUST-0001421860,PROD-0000787369,ORD-202410-0000011602,5,Could be better,Law central central lawyer short choose state large.,true,5,2024-10-05 11:46:20,MEX,South America,Positive,2024-10-05 11:46:20,john.mullins109@commerce.example.com
