order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000015489,ORD-202304-0000011584,PROD-0000476991,SELL-00197911,1,625.86,53.2,136.76,709.42,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-08 03:02:49,renee.harvey080@dataops.example.com
,ITEM-202304-000000015490,ORD-202304-0000008936,PROD-0000475027,SELL-00196745,3,1182.78,688.43,141.63,3001.54,AUD,FRA,Europe,Dropship,true,0,0,2023-04-12 03:29:33,victoria.medina044@dataops.example.com
,ITEM-202304-000000015491,ORD-202304-0000002188,PROD-0000480989,SELL-00193521,3,558.24,141.53,360.6,1893.79,INR,JPN,North America,Seller Fulfilled,false,0,0,2023-04-24 10:10:38,michelle.sims041@analytics.example.com
,ITEM-202304-000000015492,ORD-202304-0000009608,PROD-0000474128,SELL-00198815,1,882.84,82.8,188.13,988.17,AED,BRA,Asia,Platform Fulfilled,false,0,0,2023-04-24 09:24:40,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000015493,ORD-202304-0000000276,PROD-0000480439,SELL-00194803,1,1029.73,82.42,101.47,1048.78,INR,SGP,North America,Platform Fulfilled,false,0,211.9,2023-04-03 11:30:41,troy.boone097@platform.example.com
,ITEM-202304-000000015494,ORD-202304-0000006717,PROD-0000479678,SELL-00195645,1,643.24,12.57,126.44,757.11,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2023-04-04 08:10:46,ashley.marks069@commerce.example.com
,ITEM-202304-000000015495,ORD-202304-0000016369,PROD-0000474031,SELL-00194986,6,156.83,78.71,104.78,967.05,EUR,ITA,Europe,Dropship,false,0,0,2023-04-08 23:38:41,michael.johnson061@platform.example.com
,ITEM-202304-000000015496,ORD-202304-0000015278,PROD-0000480910,SELL-00198498,1,158.17,7.22,22.74,173.69,AUD,BRA,North America,Seller Fulfilled,false,0,0,2023-04-24 03:40:44,peter.martinez098@platform.example.com
,ITEM-202304-000000015497,ORD-202304-0000002326,PROD-0000484824,SELL-00194951,3,1131.65,311.2,516.46,3600.21,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2023-04-26 10:17:17,adam.gordon030@commerce.example.com
,ITEM-202304-000000015498,ORD-202304-0000011227,PROD-0000476317,SELL-00197983,3,348.98,153.27,38.08,931.75,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-21 07:04:23,kristen.bailey110@analytics.example.com
,ITEM-202304-000000015499,ORD-202304-0000001968,PROD-0000476635,SELL-00195185,3,204.03,134.57,53.05,530.57,EUR,CAN,North America,Dropship,false,0,0,2023-04-02 11:17:58,john.mullins109@commerce.example.com
,ITEM-202304-000000015500,ORD-202304-0000007037,PROD-0000475447,SELL-00194616,4,413.06,24.24,272.87,1900.87,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2023-04-08 03:50:42,stephen.daniels076@commerce.example.com
,ITEM-202304-000000015501,ORD-202304-0000003326,PROD-0000481828,SELL-00193740,3,419.45,75.5,26.38,1209.23,JPY,SGP,South America,Platform Fulfilled,true,0,0,2023-04-10 18:59:19,kelsey.taylor010@platform.example.com
,ITEM-202304-000000015502,ORD-202304-0000017047,PROD-0000480352,SELL-00198040,5,682.21,449.96,187.98,3149.07,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2023-04-15 19:22:23,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000015503,ORD-202304-0000009018,PROD-0000483331,SELL-00194056,5,778.83,817.32,150.45,3227.28,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-04-19 20:10:55,joseph.johnson049@dataops.example.com
,ITEM-202304-000000015504,ORD-202304-0000000954,PROD-0000479345,SELL-00196075,5,363.65,87.83,69.65,1800.07,CAD,GBR,South America,Dropship,false,0,0,2023-04-23 22:44:59,kevin.mathews014@analytics.example.com
,ITEM-202304-000000015505,ORD-202304-0000015097,PROD-0000476687,SELL-00197692,6,604.87,721.71,338.18,3245.69,JPY,ARE,North America,Seller Fulfilled,false,0,0,2023-04-06 15:06:20,michael.berger060@platform.example.com
,ITEM-202304-000000015506,ORD-202304-0000015286,PROD-0000476076,SELL-00198447,5,696.17,260.0,675.49,3896.34,JPY,GBR,Europe,Dropship,false,0,0,2023-04-11 12:36:07,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015507,ORD-202304-0000003900,PROD-0000482814,SELL-00197045,4,511.92,368.29,294.18,1973.57,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2023-04-13 16:01:18,james.proctor094@dataops.example.com
,ITEM-202304-000000015508,ORD-202304-0000002630,PROD-0000479042,SELL-00194883,4,813.97,625.8,178.31,2808.39,MXN,ITA,North America,Seller Fulfilled,false,0,0,2023-04-14 08:47:18,jeffery.miller012@commerce.example.com
,ITEM-202304-000000015509,ORD-202304-0000014644,PROD-0000480458,SELL-00197118,3,764.85,424.11,350.12,2220.56,AUD,MEX,Europe,Dropship,false,0,0,2023-04-04 14:52:35,timothy.cannon081@analytics.example.com
,ITEM-202304-000000015510,ORD-202304-0000017077,PROD-0000482412,SELL-00196111,6,303.81,189.14,351.06,1984.78,INR,ITA,Asia,Platform Fulfilled,false,0,0,2023-04-15 04:38:41,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000015511,ORD-202304-0000005622,PROD-0000473455,SELL-00195974,6,368.86,402.9,257.87,2068.13,EUR,MEX,Oceania,Platform Fulfilled,false,0,0,2023-04-23 07:14:51,michael.berger060@platform.example.com
,ITEM-202304-000000015512,ORD-202304-0000002363,PROD-0000475348,SELL-00198600,5,149.5,78.7,69.54,738.34,EUR,BRA,Asia,Dropship,false,0,0,2023-04-18 08:49:26,renee.harvey080@dataops.example.com
,ITEM-202304-000000015513,ORD-202304-0000000651,PROD-0000482343,SELL-00197872,4,854.33,748.08,170.37,2839.61,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2023-04-07 10:59:55,joann.clark089@commerce.example.com
,ITEM-202304-000000015514,ORD-202304-0000009996,PROD-0000473551,SELL-00194305,1,768.26,16.89,101.91,853.28,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-21 18:21:15,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015515,ORD-202304-0000008248,PROD-0000480041,SELL-00197693,2,953.51,98.93,431.06,2239.15,GBP,FRA,Asia,Dropship,false,0,0,2023-04-12 09:58:18,joseph.johnson049@dataops.example.com
,ITEM-202304-000000015516,ORD-202304-0000000409,PROD-0000482255,SELL-00198725,6,911.78,23.98,690.98,6137.68,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-23 07:14:22,anita.garcia021@dataops.example.com
,ITEM-202304-000000015517,ORD-202304-0000017431,PROD-0000485752,SELL-00194846,2,1147.76,305.56,395.12,2385.08,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2023-04-09 07:14:33,lance.williams029@platform.example.com
,ITEM-202304-000000015518,ORD-202304-0000006797,PROD-0000484876,SELL-00193519,2,242.19,88.63,60.49,456.24,CAD,MEX,South America,Dropship,false,0,0,2023-04-01 02:08:31,eric.mullen052@dataops.example.com
,ITEM-202304-000000015519,ORD-202304-0000015940,PROD-0000480905,SELL-00196276,1,318.38,23.77,29.06,323.67,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2023-04-03 06:00:58,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000015520,ORD-202304-0000011403,PROD-0000476814,SELL-00193996,6,151.19,148.13,45.41,804.42,INR,JPN,North America,Dropship,true,0,0,2023-04-04 20:19:58,grace.gonzales099@dataops.example.com
,ITEM-202304-000000015521,ORD-202304-0000006452,PROD-0000484408,SELL-00193531,2,1133.8,259.41,160.93,2169.12,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2023-04-27 09:28:17,jillian.russo115@commerce.example.com
,ITEM-202304-000000015522,ORD-202304-0000011318,PROD-0000477451,SELL-00198609,6,59.11,4.98,38.21,387.89,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-18 18:02:53,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000015523,ORD-202304-0000004230,PROD-0000474813,SELL-00197217,5,191.0,207.59,101.26,848.67,BRL,SGP,South America,Dropship,false,0,0,2023-04-10 09:40:12,brandi.carter038@dataops.example.com
,ITEM-202304-000000015524,ORD-202304-0000005313,PROD-0000477673,SELL-00196684,4,662.43,327.48,367.54,2689.78,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2023-04-24 22:34:29,timothy.cameron104@commerce.example.com
,ITEM-202304-000000015525,ORD-202304-0000017158,PROD-0000474935,SELL-00198871,4,679.14,310.65,316.1,2722.01,AUD,ARE,Oceania,Platform Fulfilled,false,4,0,2023-04-03 08:28:12,micheal.hall064@dataops.example.com
,ITEM-202304-000000015526,ORD-202304-0000000409,PROD-0000473782,SELL-00195866,5,82.62,76.53,41.21,377.78,MXN,DEU,Europe,Dropship,false,0,0,2023-04-25 04:20:23,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000015527,ORD-202304-0000006737,PROD-0000484017,SELL-00196696,5,721.82,469.95,345.06,3484.21,SGD,ESP,Asia,Dropship,false,0,0,2023-04-01 14:52:41,jeffery.miller012@commerce.example.com
,ITEM-202304-000000015528,ORD-202304-0000017759,PROD-0000479791,SELL-00196462,2,915.96,98.4,87.96,1821.48,INR,GBR,Europe,Dropship,false,0,0,2023-04-25 05:00:30,eric.horton058@analytics.example.com
,ITEM-202304-000000015529,ORD-202304-0000015412,PROD-0000483465,SELL-00196952,1,696.08,61.34,109.5,744.24,AUD,USA,Europe,Seller Fulfilled,false,0,0,2023-04-25 20:22:40,kelsey.taylor010@platform.example.com
,ITEM-202304-000000015530,ORD-202304-0000014598,PROD-0000480535,SELL-00193626,5,763.27,625.05,547.2,3738.5,AUD,SGP,Europe,Platform Fulfilled,false,3,0,2023-04-23 21:11:00,maria.ashley046@analytics.example.com
,ITEM-202304-000000015531,ORD-202304-0000016975,PROD-0000482917,SELL-00197179,5,23.25,20.04,8.61,104.82,AUD,MEX,Europe,Dropship,false,0,0,2023-04-24 14:06:16,eric.mullen052@dataops.example.com
,ITEM-202304-000000015532,ORD-202304-0000000379,PROD-0000479808,SELL-00193499,1,617.57,69.36,87.1,635.31,GBP,FRA,Oceania,Seller Fulfilled,false,1,0,2023-04-08 07:39:57,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015533,ORD-202304-0000006082,PROD-0000479745,SELL-00196260,2,219.94,78.67,28.04,389.25,AUD,AUS,North America,Dropship,false,0,0,2023-04-06 10:45:28,anita.garcia021@dataops.example.com
,ITEM-202304-000000015534,ORD-202304-0000006090,PROD-0000478624,SELL-00198616,4,224.35,92.5,56.7,861.6,MXN,MEX,Asia,Dropship,true,0,0,2023-04-04 07:33:43,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000015535,ORD-202304-0000016480,PROD-0000480119,SELL-00198835,2,773.13,117.66,235.57,1664.17,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2023-04-03 04:39:16,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015536,ORD-202304-0000010226,PROD-0000474632,SELL-00196324,3,1025.03,393.85,514.73,3195.97,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2023-04-22 16:31:58,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000015537,ORD-202304-0000006997,PROD-0000485842,SELL-00194094,1,1110.56,67.45,161.29,1204.4,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2023-04-08 02:54:59,david.cabrera119@dataops.example.com
,ITEM-202304-000000015538,ORD-202304-0000001654,PROD-0000486054,SELL-00197869,1,1121.32,182.12,203.09,1142.29,MXN,BRA,Asia,Dropship,false,0,0,2023-04-15 20:10:09,eric.horton058@analytics.example.com
,ITEM-202304-000000015539,ORD-202304-0000000818,PROD-0000479969,SELL-00197390,5,1028.68,167.35,484.33,5460.38,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-04-14 01:34:41,rachel.hall062@platform.example.com
,ITEM-202304-000000015540,ORD-202304-0000002418,PROD-0000476666,SELL-00197095,6,154.04,134.14,71.83,861.93,CAD,FRA,Asia,Seller Fulfilled,false,1,0,2023-04-22 06:32:41,timothy.cameron104@commerce.example.com
,ITEM-202304-000000015541,ORD-202304-0000003019,PROD-0000477842,SELL-00194729,6,1000.13,1098.95,317.66,5219.49,INR,FRA,Asia,Dropship,false,0,0,2023-04-20 02:46:39,craig.johnson106@analytics.example.com
,ITEM-202304-000000015542,ORD-202304-0000002950,PROD-0000481724,SELL-00197334,6,837.02,444.47,111.55,4689.2,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-04-26 16:51:31,peter.martinez098@platform.example.com
,ITEM-202304-000000015543,ORD-202304-0000006596,PROD-0000484797,SELL-00196343,6,633.46,807.97,348.54,3341.33,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-06 15:53:35,joseph.griffin070@analytics.example.com
,ITEM-202304-000000015544,ORD-202304-0000017215,PROD-0000482431,SELL-00193968,2,874.95,52.29,114.76,1812.37,CAD,ITA,Asia,Platform Fulfilled,false,2,311.93,2023-04-21 09:24:38,shawn.baxter004@dataops.example.com
,ITEM-202304-000000015545,ORD-202304-0000014210,PROD-0000480839,SELL-00195447,1,1167.29,141.49,209.25,1235.05,CAD,USA,South America,Dropship,true,0,0,2023-04-14 18:45:02,brian.taylor114@analytics.example.com
,ITEM-202304-000000015546,ORD-202304-0000007520,PROD-0000479999,SELL-00194576,5,1151.52,736.13,541.14,5562.61,JPY,IND,Europe,Dropship,false,0,0,2023-04-15 02:58:14,kristen.bailey110@analytics.example.com
,ITEM-202304-000000015547,ORD-202304-0000017344,PROD-0000475321,SELL-00196772,5,297.12,50.8,80.99,1515.79,EUR,ITA,North America,Platform Fulfilled,false,0,0,2023-04-28 21:09:25,crystal.smith022@platform.example.com
,ITEM-202304-000000015548,ORD-202304-0000016069,PROD-0000483172,SELL-00198705,2,766.08,254.47,146.87,1424.56,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-04-01 13:31:12,kelsey.taylor010@platform.example.com
,ITEM-202304-000000015549,ORD-202304-0000005815,PROD-0000482639,SELL-00197811,6,168.81,152.42,17.62,878.06,BRL,DEU,Asia,Seller Fulfilled,false,0,130.16,2023-04-30 05:35:31,andrew.ellis102@analytics.example.com
,ITEM-202304-000000015550,ORD-202304-0000016638,PROD-0000474077,SELL-00195438,4,1024.56,62.12,302.53,4338.65,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-04-09 06:28:26,michelle.bender024@analytics.example.com
,ITEM-202304-000000015551,ORD-202304-0000005088,PROD-0000475952,SELL-00195018,4,457.31,125.51,404.48,2108.21,AUD,NLD,Europe,Dropship,false,0,0,2023-04-30 05:20:12,joseph.griffin070@analytics.example.com
,ITEM-202304-000000015552,ORD-202304-0000000908,PROD-0000484542,SELL-00195122,6,693.2,899.23,535.4,3795.37,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-04-27 00:31:34,christine.carter078@commerce.example.com
,ITEM-202304-000000015553,ORD-202304-0000001781,PROD-0000483163,SELL-00198516,4,449.39,281.23,144.61,1660.94,USD,IND,Europe,Dropship,false,0,0,2023-04-30 05:42:00,christine.carter078@commerce.example.com
,ITEM-202304-000000015554,ORD-202304-0000007436,PROD-0000479377,SELL-00194999,1,900.12,174.48,133.22,858.86,EUR,MEX,South America,Dropship,false,0,0,2023-04-29 11:52:11,victor.palmer071@platform.example.com
,ITEM-202304-000000015555,ORD-202304-0000003571,PROD-0000479855,SELL-00196993,5,791.79,2.15,572.77,4529.57,MXN,MEX,North America,Seller Fulfilled,false,0,2638.71,2023-04-07 15:26:28,rachel.hall062@platform.example.com
,ITEM-202304-000000015556,ORD-202304-0000017299,PROD-0000485726,SELL-00198849,4,821.63,714.06,404.86,2977.32,GBP,USA,Europe,Seller Fulfilled,false,0,1743.66,2023-04-15 04:11:18,brian.taylor114@analytics.example.com
,ITEM-202304-000000015557,ORD-202304-0000011792,PROD-0000485877,SELL-00193637,1,298.71,18.12,13.79,294.38,AED,SGP,Asia,Platform Fulfilled,false,0,0,2023-04-06 12:08:21,stephen.daniels076@commerce.example.com
,ITEM-202304-000000015558,ORD-202304-0000018020,PROD-0000486484,SELL-00197549,5,1093.57,1012.98,325.67,4780.54,USD,DEU,Europe,Dropship,false,0,0,2023-04-18 11:45:41,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000015559,ORD-202304-0000002311,PROD-0000476259,SELL-00197602,4,1009.96,114.59,161.42,4086.67,AED,JPN,Europe,Platform Fulfilled,true,4,0,2023-04-02 12:51:07,michael.berger060@platform.example.com
,ITEM-202304-000000015560,ORD-202304-0000010782,PROD-0000483076,SELL-00197248,4,149.11,114.78,74.85,556.51,BRL,MEX,North America,Platform Fulfilled,false,0,0,2023-04-10 18:08:01,chelsea.patel065@commerce.example.com
,ITEM-202304-000000015561,ORD-202304-0000004426,PROD-0000483323,SELL-00194992,6,687.54,199.76,190.2,4115.68,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2023-04-11 18:47:17,jimmy.washington028@commerce.example.com
,ITEM-202304-000000015562,ORD-202304-0000000837,PROD-0000480118,SELL-00198200,2,349.45,92.37,21.44,627.97,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2023-04-14 09:50:55,timothy.cameron104@commerce.example.com
,ITEM-202304-000000015563,ORD-202304-0000001506,PROD-0000481854,SELL-00197550,6,943.75,675.43,684.16,5671.23,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-04-15 09:39:08,yolanda.vasquez005@platform.example.com
,ITEM-202304-000000015564,ORD-202304-0000004397,PROD-0000480759,SELL-00195660,4,1053.91,508.51,254.36,3961.49,INR,AUS,North America,Seller Fulfilled,false,0,4033.27,2023-04-05 13:10:47,christine.carter078@commerce.example.com
,ITEM-202304-000000015565,ORD-202304-0000015131,PROD-0000480684,SELL-00197275,2,20.21,5.71,8.12,42.83,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-04-01 07:12:58,megan.cunningham013@commerce.example.com
,ITEM-202304-000000015566,ORD-202304-0000010078,PROD-0000474617,SELL-00194106,6,1165.96,1118.82,301.55,6178.49,USD,SGP,South America,Dropship,false,0,0,2023-04-11 04:39:27,christine.carter078@commerce.example.com
,ITEM-202304-000000015567,ORD-202304-0000007263,PROD-0000474317,SELL-00197098,6,34.2,25.12,3.96,184.04,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-04-25 22:00:38,ashley.marks069@commerce.example.com
,ITEM-202304-000000015568,ORD-202304-0000006867,PROD-0000474736,SELL-00196538,3,935.24,579.68,90.58,2316.62,GBP,MEX,North America,Dropship,true,0,0,2023-04-28 00:37:29,jillian.russo115@commerce.example.com
,ITEM-202304-000000015569,ORD-202304-0000014350,PROD-0000482702,SELL-00194354,3,1077.0,469.2,415.05,3176.85,INR,MEX,Asia,Dropship,false,0,0,2023-04-26 11:27:02,peter.martinez098@platform.example.com
,ITEM-202304-000000015570,ORD-202304-0000011611,PROD-0000475979,SELL-00197789,1,170.44,1.38,27.78,196.84,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-04-29 23:19:04,amy.holmes103@dataops.example.com
,ITEM-202304-000000015571,ORD-202304-0000016453,PROD-0000481215,SELL-00198270,2,600.77,29.29,106.75,1279.0,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2023-04-11 20:46:22,andrew.ellis102@analytics.example.com
,ITEM-202304-000000015572,ORD-202304-0000003233,PROD-0000476226,SELL-00196187,5,92.23,32.75,35.27,463.67,MXN,NLD,Asia,Seller Fulfilled,true,0,0,2023-04-20 08:48:16,lisa.kim091@platform.example.com
,ITEM-202304-000000015573,ORD-202304-0000005484,PROD-0000477229,SELL-00195008,4,682.5,486.14,145.58,2389.44,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-19 14:35:14,peter.martinez098@platform.example.com
,ITEM-202304-000000015574,ORD-202304-0000012653,PROD-0000482697,SELL-00196676,4,1141.69,127.73,621.3,5060.33,CAD,JPN,Asia,Dropship,false,0,2622.37,2023-04-27 09:35:12,sandra.hunter036@platform.example.com
,ITEM-202304-000000015575,ORD-202304-0000009405,PROD-0000483666,SELL-00197396,1,476.88,73.57,78.5,481.81,CAD,DEU,North America,Platform Fulfilled,false,0,0,2023-04-29 06:40:38,jason.franklin045@dataops.example.com
,ITEM-202304-000000015576,ORD-202304-0000015855,PROD-0000474789,SELL-00198275,4,399.32,323.11,286.12,1560.29,AUD,ITA,Asia,Dropship,false,0,0,2023-04-13 06:20:49,eric.mullen052@dataops.example.com
,ITEM-202304-000000015577,ORD-202304-0000015997,PROD-0000478578,SELL-00195434,3,246.55,30.66,69.02,778.01,BRL,IND,North America,Seller Fulfilled,false,0,0,2023-04-02 23:54:59,brian.taylor114@analytics.example.com
,ITEM-202304-000000015578,ORD-202304-0000011102,PROD-0000479209,SELL-00193529,3,354.85,95.26,73.89,1043.18,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2023-04-13 21:05:05,brandon.yu006@analytics.example.com
,ITEM-202304-000000015579,ORD-202304-0000016173,PROD-0000477993,SELL-00196505,1,898.02,150.18,101.42,849.26,INR,IND,Asia,Seller Fulfilled,false,0,0,2023-04-17 02:33:11,john.mullins109@commerce.example.com
,ITEM-202304-000000015580,ORD-202304-0000016805,PROD-0000485581,SELL-00197721,2,1121.24,419.24,231.03,2054.27,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-01 14:16:06,jillian.russo115@commerce.example.com
,ITEM-202304-000000015581,ORD-202304-0000007836,PROD-0000474780,SELL-00195769,1,383.2,31.32,82.58,434.46,CAD,SGP,Europe,Seller Fulfilled,false,0,72.15,2023-04-29 17:46:50,maria.ashley046@analytics.example.com
,ITEM-202304-000000015582,ORD-202304-0000006101,PROD-0000473769,SELL-00196472,2,555.62,15.02,119.85,1216.07,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2023-04-21 18:29:39,chelsea.patel065@commerce.example.com
,ITEM-202304-000000015583,ORD-202304-0000007581,PROD-0000477050,SELL-00197012,6,168.15,205.51,110.38,913.77,GBP,ESP,Europe,Dropship,false,3,0,2023-04-20 16:26:35,jimmy.washington028@commerce.example.com
,ITEM-202304-000000015584,ORD-202304-0000001174,PROD-0000473575,SELL-00198454,5,137.7,111.5,27.32,604.32,JPY,MEX,Europe,Seller Fulfilled,true,0,0,2023-04-30 19:18:05,kelsey.taylor010@platform.example.com
,ITEM-202304-000000015585,ORD-202304-0000006011,PROD-0000485898,SELL-00195400,1,1170.35,64.71,192.19,1297.83,USD,IND,Europe,Dropship,false,0,0,2023-04-29 19:13:26,renee.harvey080@dataops.example.com
,ITEM-202304-000000015586,ORD-202304-0000007656,PROD-0000476722,SELL-00198573,1,834.08,139.08,160.71,855.71,GBP,ITA,North America,Platform Fulfilled,false,0,0,2023-04-15 03:11:38,michael.berger060@platform.example.com
,ITEM-202304-000000015587,ORD-202304-0000006169,PROD-0000477442,SELL-00197830,1,74.72,8.24,7.76,74.24,USD,FRA,Oceania,Dropship,true,0,0,2023-04-07 15:35:33,brandi.carter038@dataops.example.com
,ITEM-202304-000000015588,ORD-202304-0000002706,PROD-0000477054,SELL-00195809,1,205.13,6.99,7.72,205.86,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2023-04-11 22:50:03,tina.williams074@commerce.example.com
,ITEM-202304-000000015589,ORD-202304-0000002618,PROD-0000484487,SELL-00196198,6,133.35,16.91,65.18,848.37,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-04-15 03:04:42,brian.taylor114@analytics.example.com
,ITEM-202304-000000015590,ORD-202304-0000007913,PROD-0000483848,SELL-00194630,6,941.55,927.25,983.94,5705.99,AED,USA,Asia,Seller Fulfilled,false,0,0,2023-04-14 20:51:44,richard.bradshaw051@platform.example.com
,ITEM-202304-000000015591,ORD-202304-0000007910,PROD-0000477614,SELL-00198018,2,118.16,51.0,23.51,208.83,BRL,IND,North America,Dropship,false,0,0,2023-04-16 09:36:20,john.mullins109@commerce.example.com
,ITEM-202304-000000015592,ORD-202304-0000010739,PROD-0000476757,SELL-00196952,4,892.74,204.5,518.34,3884.8,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2023-04-20 15:48:04,stephen.daniels076@commerce.example.com
,ITEM-202304-000000015593,ORD-202304-0000001188,PROD-0000473817,SELL-00196197,1,792.42,115.8,133.1,809.72,USD,MEX,Asia,Dropship,false,0,0,2023-04-19 07:15:43,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000015594,ORD-202304-0000002600,PROD-0000475892,SELL-00197989,1,880.69,30.15,46.25,896.79,USD,NLD,Oceania,Dropship,false,0,0,2023-04-14 08:30:36,joseph.johnson049@dataops.example.com
,ITEM-202304-000000015595,ORD-202304-0000017422,PROD-0000474737,SELL-00196705,2,111.02,34.47,43.81,231.38,GBP,IND,Asia,Seller Fulfilled,true,0,0,2023-04-10 02:54:55,christine.carter078@commerce.example.com
,ITEM-202304-000000015596,ORD-202304-0000017504,PROD-0000486031,SELL-00196625,4,526.36,54.8,170.45,2221.09,SGD,AUS,Europe,Dropship,false,0,0,2023-04-25 13:00:35,ryan.steele043@commerce.example.com
,ITEM-202304-000000015597,ORD-202304-0000005532,PROD-0000476067,SELL-00194407,6,728.54,619.44,783.26,4535.06,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-04-07 00:39:04,kristen.bailey110@analytics.example.com
,ITEM-202304-000000015598,ORD-202304-0000017104,PROD-0000477060,SELL-00197792,2,764.72,319.7,114.53,1324.27,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2023-04-27 12:45:59,adam.gordon030@commerce.example.com
,ITEM-202304-000000015599,ORD-202304-0000001476,PROD-0000481309,SELL-00195364,1,774.47,162.94,19.68,631.21,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-03 08:02:22,michelle.sims041@analytics.example.com
,ITEM-202304-000000015600,ORD-202304-0000007911,PROD-0000476992,SELL-00194570,6,107.51,55.1,117.05,707.01,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2023-04-12 03:13:13,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000015601,ORD-202304-0000000140,PROD-0000480821,SELL-00198786,1,1082.03,140.19,102.17,1044.01,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-04-18 19:13:43,stephen.clark001@analytics.example.com
,ITEM-202304-000000015602,ORD-202304-0000016683,PROD-0000474275,SELL-00195136,1,209.43,11.27,21.56,219.72,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-04-17 16:09:11,joann.clark089@commerce.example.com
,ITEM-202304-000000015603,ORD-202304-0000017108,PROD-0000484228,SELL-00194721,1,1088.37,201.24,102.93,990.06,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-05 09:27:16,jennifer.atkins003@platform.example.com
,ITEM-202304-000000015604,ORD-202304-0000012965,PROD-0000480237,SELL-00196227,3,1079.26,619.78,506.73,3124.73,BRL,AUS,Europe,Dropship,false,0,0,2023-04-29 06:54:44,peter.martinez098@platform.example.com
,ITEM-202304-000000015605,ORD-202304-0000018461,PROD-0000486347,SELL-00196368,1,143.96,11.32,18.37,151.01,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-05 07:50:28,christine.johnson056@commerce.example.com
,ITEM-202304-000000015606,ORD-202304-0000017576,PROD-0000475707,SELL-00194968,1,215.12,4.56,6.67,217.23,GBP,ARE,Oceania,Dropship,false,0,0,2023-04-16 00:51:36,victor.palmer071@platform.example.com
