session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202606-0000000101,CUST-0002117253,2026-06-14 13:14:48,2026-06-14 13:18:33,225,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Firefox,Google,affiliate,CAMP-2026-0009,/search,/cart,false,true,2026-06-14 13:14:48,michael.berger060@platform.example.com
,SES-202606-0000000102,CUST-0002130054,2026-06-16 19:14:50,2026-06-16 19:16:22,92,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,affiliate,,/home,/checkout,true,true,2026-06-16 19:14:50,michael.johnson061@platform.example.com
,SES-202606-0000000103,CUST-0002131105,2026-06-03 17:42:37,2026-06-03 17:44:19,102,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Affiliate,referral,,/category,/cart,false,false,2026-06-03 17:42:37,michael.brewer084@analytics.example.com
,SES-202606-0000000104,CUST-0002137539,2026-06-22 04:33:04,2026-06-22 04:39:59,415,India,IND,Asia,INR,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/offers,/home,false,false,2026-06-22 04:33:04,brittany.barber031@commerce.example.com
,SES-202606-0000000105,CUST-0002130572,2026-06-28 21:42:36,2026-06-28 21:43:18,42,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Direct,cpc,CAMP-2026-0006,/category,/search,false,false,2026-06-28 21:42:36,michelle.sims041@analytics.example.com
,SES-202606-0000000106,CUST-0002126433,2026-06-11 18:55:55,2026-06-11 18:58:38,163,India,IND,Asia,INR,iOS,Mobile,Android,Chrome,Facebook,email,,/product,/product,true,true,2026-06-11 18:55:55,tina.williams074@commerce.example.com
,SES-202606-0000000107,CUST-0002139747,2026-06-17 14:29:20,2026-06-17 14:35:02,342,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Google,referral,,/home,/search,false,true,2026-06-17 14:29:20,willie.long016@dataops.example.com
,SES-202606-0000000108,CUST-0002118031,2026-06-18 21:10:48,2026-06-18 21:12:21,93,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,,/search,/cart,false,true,2026-06-18 21:10:48,willie.long016@dataops.example.com
,SES-202606-0000000109,CUST-0002132591,2026-06-13 16:57:41,2026-06-13 16:58:51,70,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Direct,social,CAMP-2026-0018,/offers,/home,true,true,2026-06-13 16:57:41,kimberly.harmon088@commerce.example.com
,SES-202606-0000000110,CUST-0002138827,2026-06-21 18:45:45,2026-06-21 18:55:57,612,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Google,cpc,,/sale,/product,false,true,2026-06-21 18:45:45,brandon.yu006@analytics.example.com
,SES-202606-0000000111,CUST-0002137657,2026-06-21 17:50:53,2026-06-21 17:56:25,332,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Email,direct,CAMP-2026-0024,/search,/cart,false,true,2026-06-21 17:50:53,yolanda.vasquez005@platform.example.com
,SES-202606-0000000112,CUST-0002125351,2026-06-21 20:19:18,2026-06-21 20:26:22,424,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Google,email,,/category,/checkout,true,false,2026-06-21 20:19:18,jimmy.washington028@commerce.example.com
,SES-202606-0000000113,CUST-0002128743,2026-06-18 04:08:22,2026-06-18 04:12:11,229,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Organic,direct,,/offers,/home,false,true,2026-06-18 04:08:22,richard.bradshaw051@platform.example.com
,SES-202606-0000000114,CUST-0002124149,2026-06-18 11:41:39,2026-06-18 11:43:20,101,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Edge,Direct,affiliate,,/sale,/product,false,true,2026-06-18 11:41:39,oscar.owens072@analytics.example.com
,SES-202606-0000000115,CUST-0002134224,2026-06-13 01:20:45,2026-06-13 01:24:01,196,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,email,CAMP-2026-0036,/home,/product,false,false,2026-06-13 01:20:45,jennifer.shepherd015@analytics.example.com
,SES-202606-0000000116,CUST-0002145611,2026-06-07 10:13:08,2026-06-07 10:16:57,229,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Chrome,Direct,organic,,/category,/search,false,false,2026-06-07 10:13:08,michael.berger060@platform.example.com
,SES-202606-0000000117,CUST-0002136518,2026-06-13 02:51:37,2026-06-13 02:58:40,423,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Direct,social,CAMP-2026-0027,/sale,/search,false,true,2026-06-13 02:51:37,patrick.gonzalez035@dataops.example.com
,SES-202606-0000000118,CUST-0002145011,2026-06-18 18:06:37,2026-06-18 18:12:27,350,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,TikTok,affiliate,CAMP-2026-0036,/product,/product,true,true,2026-06-18 18:06:37,curtis.williams033@dataops.example.com
,SES-202606-0000000119,CUST-0002117017,2026-06-06 04:15:45,2026-06-06 04:21:31,346,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Direct,organic,,/category,/cart,true,true,2026-06-06 04:15:45,shawn.baxter004@dataops.example.com
,SES-202606-0000000120,CUST-0002120977,2026-06-07 19:37:10,2026-06-07 19:41:39,269,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Firefox,Email,social,,/product,/product,true,false,2026-06-07 19:37:10,renee.harvey080@dataops.example.com
,SES-202606-0000000121,CUST-0002117899,2026-06-27 17:20:39,2026-06-27 17:26:23,344,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Google,cpc,,/offers,/product,false,true,2026-06-27 17:20:39,nicholas.wilson027@analytics.example.com
,SES-202606-0000000122,CUST-0002146830,2026-06-10 12:55:48,2026-06-10 12:57:22,94,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2026-0002,/offers,/product,true,false,2026-06-10 12:55:48,katelyn.pitts017@commerce.example.com
,SES-202606-0000000123,CUST-0002120354,2026-06-19 03:17:03,2026-06-19 03:19:58,175,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Direct,email,,/home,/home,false,false,2026-06-19 03:17:03,kimberly.harmon088@commerce.example.com
,SES-202606-0000000124,CUST-0002139817,2026-06-08 01:57:56,2026-06-08 02:11:06,790,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Edge,Google,social,,/offers,/checkout,false,true,2026-06-08 01:57:56,andrea.cummings039@platform.example.com
,SES-202606-0000000125,CUST-0002138055,2026-06-10 02:18:44,2026-06-10 02:20:32,108,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Instagram,referral,,/product,/checkout,false,false,2026-06-10 02:18:44,christine.johnson056@commerce.example.com
,SES-202606-0000000126,CUST-0002122289,2026-06-26 14:29:18,2026-06-26 14:31:13,115,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Bing,email,,/sale,/product,false,true,2026-06-26 14:29:18,chelsea.patel065@commerce.example.com
,SES-202606-0000000127,CUST-0002148498,2026-06-18 07:16:28,2026-06-18 07:21:53,325,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Email,social,CAMP-2026-0013,/search,/checkout,false,false,2026-06-18 07:16:28,raymond.davis085@analytics.example.com
,SES-202606-0000000128,CUST-0002138674,2026-06-26 02:14:42,2026-06-26 02:20:58,376,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Safari,Google,social,CAMP-2026-0009,/offers,/search,false,true,2026-06-26 02:14:42,kelsey.taylor010@platform.example.com
,SES-202606-0000000129,CUST-0002135196,2026-06-04 12:10:02,2026-06-04 12:11:39,97,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Facebook,organic,CAMP-2026-0011,/home,/product,false,true,2026-06-04 12:10:02,victor.palmer071@platform.example.com
,SES-202606-0000000130,CUST-0002138694,2026-06-21 17:04:15,2026-06-21 17:05:15,60,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,affiliate,CAMP-2026-0031,/search,/checkout,false,true,2026-06-21 17:04:15,katelyn.pitts017@commerce.example.com
,SES-202606-0000000131,CUST-0002142767,2026-06-30 14:46:41,2026-06-30 14:47:39,58,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Safari,Direct,referral,,/home,/search,false,true,2026-06-30 14:46:41,christine.johnson056@commerce.example.com
,SES-202606-0000000132,CUST-0002117930,2026-06-24 08:41:47,2026-06-24 08:44:57,190,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Email,cpc,,/category,/cart,false,false,2026-06-24 08:41:47,eric.mullen052@dataops.example.com
,SES-202606-0000000133,CUST-0002139620,2026-06-13 00:24:58,2026-06-13 00:28:14,196,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,direct,,/product,/checkout,true,false,2026-06-13 00:24:58,nancy.gross008@dataops.example.com
,SES-202606-0000000134,CUST-0002133212,2026-06-19 10:35:22,2026-06-19 10:36:35,73,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,direct,,/sale,/product,false,true,2026-06-19 10:35:22,renee.harvey080@dataops.example.com
,SES-202606-0000000135,CUST-0002145568,2026-06-19 06:01:10,2026-06-19 06:04:02,172,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Safari,Email,affiliate,CAMP-2026-0032,/home,/checkout,false,false,2026-06-19 06:01:10,yesenia.arnold040@platform.example.com
,SES-202606-0000000136,CUST-0002141097,2026-06-12 11:34:33,2026-06-12 11:35:48,75,United States,USA,North America,USD,iOS,Desktop,iOS,Samsung Internet,Instagram,affiliate,CAMP-2026-0027,/home,/search,false,true,2026-06-12 11:34:33,brian.banks011@platform.example.com
,SES-202606-0000000137,CUST-0002115838,2026-06-27 07:55:07,2026-06-27 07:59:28,261,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Direct,cpc,CAMP-2026-0008,/product,/product,true,true,2026-06-27 07:55:07,russell.miller054@platform.example.com
,SES-202606-0000000138,CUST-0002133288,2026-06-25 23:10:43,2026-06-25 23:16:08,325,United States,USA,North America,USD,iOS,Laptop,iOS,Firefox,Google,organic,,/offers,/cart,true,true,2026-06-25 23:10:43,chelsea.patel065@commerce.example.com
,SES-202606-0000000139,CUST-0002118854,2026-06-05 00:41:14,2026-06-05 00:43:22,128,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Affiliate,referral,,/offers,/product,false,false,2026-06-05 00:41:14,christine.johnson056@commerce.example.com
,SES-202606-0000000140,CUST-0002134763,2026-06-12 03:43:11,2026-06-12 03:45:41,150,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Facebook,referral,CAMP-2026-0032,/search,/checkout,true,false,2026-06-12 03:43:11,rachel.hall062@platform.example.com
,SES-202606-0000000141,CUST-0002127782,2026-06-04 17:40:34,2026-06-04 17:41:52,78,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Direct,referral,,/search,/checkout,false,false,2026-06-04 17:40:34,nancy.gross008@dataops.example.com
,SES-202606-0000000142,CUST-0002139998,2026-06-03 13:20:19,2026-06-03 13:28:54,515,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Direct,email,CAMP-2026-0011,/search,/cart,true,true,2026-06-03 13:20:19,jennifer.atkins003@platform.example.com
,SES-202606-0000000143,CUST-0002143666,2026-06-09 14:40:06,2026-06-09 14:42:00,114,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Google,cpc,CAMP-2026-0012,/offers,/home,false,true,2026-06-09 14:40:06,brandi.carter038@dataops.example.com
,SES-202606-0000000144,CUST-0002118773,2026-06-18 02:15:07,2026-06-18 02:17:13,126,India,IND,Asia,INR,iOS,Laptop,Windows,Samsung Internet,Email,email,,/sale,/search,false,false,2026-06-18 02:15:07,elizabeth.olsen066@platform.example.com
,SES-202606-0000000145,CUST-0002139990,2026-06-26 03:07:00,2026-06-26 03:11:49,289,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Bing,affiliate,,/offers,/home,true,true,2026-06-26 03:07:00,jennifer.atkins003@platform.example.com
,SES-202606-0000000146,CUST-0002149778,2026-06-30 18:42:08,2026-06-30 18:44:56,168,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,direct,CAMP-2026-0034,/home,/product,true,false,2026-06-30 18:42:08,brian.banks011@platform.example.com
,SES-202606-0000000147,CUST-0002123804,2026-06-02 22:26:48,2026-06-02 22:31:30,282,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Affiliate,referral,,/category,/checkout,false,true,2026-06-02 22:26:48,jimmy.washington028@commerce.example.com
,SES-202606-0000000148,CUST-0002122480,2026-06-07 18:27:56,2026-06-07 18:29:42,106,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/search,/cart,true,true,2026-06-07 18:27:56,joseph.griffin070@analytics.example.com
,SES-202606-0000000149,CUST-0002143567,2026-06-20 20:25:33,2026-06-20 20:35:31,598,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,social,CAMP-2026-0010,/sale,/home,false,true,2026-06-20 20:25:33,jennifer.yu037@dataops.example.com
,SES-202606-0000000150,CUST-0002140649,2026-06-14 17:05:45,2026-06-14 17:13:49,484,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Google,referral,,/offers,/checkout,false,false,2026-06-14 17:05:45,darren.anderson025@dataops.example.com
,SES-202606-0000000151,CUST-0002144389,2026-06-08 07:25:12,2026-06-08 07:28:18,186,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Edge,Affiliate,affiliate,CAMP-2026-0025,/category,/product,false,false,2026-06-08 07:25:12,kelsey.taylor010@platform.example.com
,SES-202606-0000000152,CUST-0002113585,2026-06-28 08:13:59,2026-06-28 08:15:01,62,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,TikTok,organic,,/category,/home,false,false,2026-06-28 08:13:59,ashley.marks069@commerce.example.com
,SES-202606-0000000153,CUST-0002143299,2026-06-25 16:55:45,2026-06-25 16:58:53,188,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Samsung Internet,Bing,email,CAMP-2026-0018,/search,/cart,false,true,2026-06-25 16:55:45,stephen.clark001@analytics.example.com
,SES-202606-0000000154,CUST-0002122741,2026-06-14 23:22:53,2026-06-14 23:25:39,166,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,TikTok,referral,,/product,/home,false,false,2026-06-14 23:22:53,renee.harvey080@dataops.example.com
,SES-202606-0000000155,CUST-0002142443,2026-06-16 00:39:48,2026-06-16 00:43:20,212,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,,/home,/checkout,false,false,2026-06-16 00:39:48,brandon.yu006@analytics.example.com
,SES-202606-0000000156,CUST-0002120877,2026-06-08 10:33:14,2026-06-08 10:35:35,141,India,IND,Asia,INR,Web,Tablet,Windows,Firefox,Direct,direct,,/sale,/home,true,true,2026-06-08 10:33:14,elizabeth.olsen066@platform.example.com
,SES-202606-0000000157,CUST-0002128573,2026-06-06 18:29:06,2026-06-06 18:33:23,257,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,email,,/offers,/search,true,true,2026-06-06 18:29:06,dominic.hodges075@platform.example.com
,SES-202606-0000000158,CUST-0002126821,2026-06-08 14:38:37,2026-06-08 14:39:35,58,Germany,DEU,Europe,EUR,iOS,Tablet,Android,Firefox,TikTok,cpc,,/offers,/checkout,true,true,2026-06-08 14:38:37,susan.rice083@commerce.example.com
,SES-202606-0000000159,CUST-0002117689,2026-06-19 14:33:01,2026-06-19 14:34:09,68,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Organic,cpc,CAMP-2026-0016,/search,/search,true,true,2026-06-19 14:33:01,eric.horton058@analytics.example.com
,SES-202606-0000000160,CUST-0002128852,2026-06-17 18:17:58,2026-06-17 18:22:30,272,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Chrome,Organic,direct,,/product,/cart,false,true,2026-06-17 18:17:58,joseph.griffin070@analytics.example.com
,SES-202606-0000000161,CUST-0002126805,2026-06-06 23:30:29,2026-06-06 23:39:46,557,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Safari,Affiliate,social,,/sale,/search,false,false,2026-06-06 23:30:29,micheal.hall064@dataops.example.com
,SES-202606-0000000162,CUST-0002137897,2026-06-27 21:54:21,2026-06-27 21:58:03,222,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Google,email,,/home,/checkout,false,false,2026-06-27 21:54:21,tara.hansen055@dataops.example.com
,SES-202606-0000000163,CUST-0002130549,2026-06-29 13:57:57,2026-06-29 14:02:47,290,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,organic,,/product,/product,false,true,2026-06-29 13:57:57,crystal.smith022@platform.example.com
,SES-202606-0000000164,CUST-0002125801,2026-06-15 21:08:40,2026-06-15 21:09:32,52,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2026-0025,/offers,/search,false,true,2026-06-15 21:08:40,michael.brewer084@analytics.example.com
,SES-202606-0000000165,CUST-0002124360,2026-06-09 14:29:31,2026-06-09 14:31:36,125,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Direct,direct,,/product,/product,false,true,2026-06-09 14:29:31,stephen.jordan063@commerce.example.com
,SES-202606-0000000166,CUST-0002131428,2026-06-03 22:26:15,2026-06-03 22:27:52,97,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Safari,Organic,affiliate,CAMP-2026-0012,/search,/search,true,true,2026-06-03 22:26:15,judy.rogers086@platform.example.com
,SES-202606-0000000167,CUST-0002119557,2026-06-06 14:49:34,2026-06-06 14:57:08,454,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,email,,/search,/product,false,false,2026-06-06 14:49:34,timothy.cannon081@analytics.example.com
,SES-202606-0000000168,CUST-0002145786,2026-06-14 01:59:55,2026-06-14 02:03:20,205,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Direct,organic,,/search,/cart,false,true,2026-06-14 01:59:55,willie.long016@dataops.example.com
,SES-202606-0000000169,CUST-0002127303,2026-06-15 12:37:16,2026-06-15 12:38:22,66,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,referral,CAMP-2026-0035,/product,/home,true,true,2026-06-15 12:37:16,tina.williams074@commerce.example.com
,SES-202606-0000000170,CUST-0002119505,2026-06-04 10:38:09,2026-06-04 10:41:17,188,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Bing,organic,,/sale,/cart,false,true,2026-06-04 10:38:09,adam.gordon030@commerce.example.com
,SES-202606-0000000171,CUST-0002144254,2026-06-21 02:30:59,2026-06-21 02:33:30,151,United States,USA,North America,USD,Android,Tablet,Windows,Safari,TikTok,affiliate,,/product,/search,false,false,2026-06-21 02:30:59,kristin.krueger034@analytics.example.com
,SES-202606-0000000172,CUST-0002132689,2026-06-11 06:43:44,2026-06-11 06:48:12,268,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2026-0020,/search,/search,false,true,2026-06-11 06:43:44,michelle.sims041@analytics.example.com
,SES-202606-0000000173,CUST-0002120417,2026-06-20 22:20:07,2026-06-20 22:22:14,127,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Affiliate,cpc,,/offers,/product,false,false,2026-06-20 22:20:07,jennifer.shepherd015@analytics.example.com
,SES-202606-0000000174,CUST-0002131333,2026-06-15 20:22:36,2026-06-15 20:30:42,486,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Google,cpc,,/category,/search,true,true,2026-06-15 20:22:36,raymond.davis085@analytics.example.com
,SES-202606-0000000175,CUST-0002118231,2026-06-30 06:07:04,2026-06-30 06:09:20,136,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Instagram,social,CAMP-2026-0008,/product,/checkout,false,true,2026-06-30 06:07:04,christine.johnson056@commerce.example.com
,SES-202606-0000000176,CUST-0002113560,2026-06-20 07:08:00,2026-06-20 07:13:23,323,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,referral,,/home,/checkout,false,true,2026-06-20 07:08:00,oscar.owens072@analytics.example.com
,SES-202606-0000000177,CUST-0002148156,2026-06-11 00:57:59,2026-06-11 01:03:45,346,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,cpc,,/sale,/home,false,false,2026-06-11 00:57:59,patrick.gonzalez035@dataops.example.com
,SES-202606-0000000178,CUST-0002123418,2026-06-18 02:09:20,2026-06-18 02:11:45,145,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,social,CAMP-2026-0010,/offers,/product,true,true,2026-06-18 02:09:20,jonathan.jimenez057@platform.example.com
,SES-202606-0000000179,CUST-0002118157,2026-06-09 16:32:44,2026-06-09 16:35:54,190,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2026-0038,/product,/checkout,true,true,2026-06-09 16:32:44,kristin.krueger034@analytics.example.com
,SES-202606-0000000180,CUST-0002125567,2026-06-11 18:06:23,2026-06-11 18:15:40,557,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Samsung Internet,Email,cpc,,/sale,/product,false,false,2026-06-11 18:06:23,jeffery.miller012@commerce.example.com
,SES-202606-0000000181,CUST-0002149853,2026-06-22 07:05:07,2026-06-22 07:10:54,347,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Samsung Internet,Organic,affiliate,CAMP-2026-0040,/product,/home,false,true,2026-06-22 07:05:07,jennifer.erickson018@platform.example.com
,SES-202606-0000000182,CUST-0002121619,2026-06-16 18:11:13,2026-06-16 18:14:57,224,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Safari,Instagram,affiliate,CAMP-2026-0018,/offers,/search,false,true,2026-06-16 18:11:13,lance.williams029@platform.example.com
,SES-202606-0000000183,CUST-0002114432,2026-06-09 05:47:38,2026-06-09 05:49:16,98,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,social,CAMP-2026-0026,/home,/checkout,false,false,2026-06-09 05:47:38,troy.boone097@platform.example.com
