shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202406-0000001634,ORD-202406-0000003533,WH-00006,FRA,Asia,Royal Mail,Express,Delivered,2024-06-14 01:31:14,2024-06-20,2024-06-17 04:31:14,2,United Arab Emirates,2024-06-14 01:31:14,kenneth.rodgers059@analytics.example.com
,SHP-202406-0000001635,ORD-202406-0000005217,WH-00127,FRA,Asia,FedEx,Pickup,Delivered,2024-06-23 02:24:28,2024-06-28,2024-07-07 10:24:28,1,France,2024-06-23 02:24:28,crystal.smith022@platform.example.com
,SHP-202406-0000001636,ORD-202406-0000004204,WH-00140,FRA,Europe,DHL,Economy,Delivered,2024-06-08 15:09:59,2024-06-13,2024-06-22 16:09:59,1,India,2024-06-08 15:09:59,brian.banks011@platform.example.com
,SHP-202406-0000001637,ORD-202406-0000005555,WH-00178,IND,Asia,FedEx,Express,Delivered,2024-06-12 06:47:25,2024-06-18,2024-06-24 17:47:25,1,United States,2024-06-12 06:47:25,kristin.krueger034@analytics.example.com
,SHP-202406-0000001638,ORD-202406-0000001468,WH-00001,IND,Europe,Australia Post,Pickup,Delivered,2024-06-22 06:40:44,2024-06-28,2024-06-29 18:40:44,2,Brazil,2024-06-22 06:40:44,beth.carter090@dataops.example.com
,SHP-202406-0000001639,ORD-202406-0000003239,WH-00209,GBR,Europe,Australia Post,Same Day,In Transit,2024-06-15 04:15:39,2024-06-19,,1,France,2024-06-15 04:15:39,alyssa.richards002@commerce.example.com
,SHP-202406-0000001640,ORD-202406-0000003577,WH-00044,ARE,Europe,UPS,Standard,Delivered,2024-06-07 15:25:13,2024-06-17,2024-06-16 22:25:13,1,United States,2024-06-07 15:25:13,victor.palmer071@platform.example.com
,SHP-202406-0000001641,ORD-202406-0000002631,WH-00059,MEX,Europe,FedEx,Same Day,Shipped,2024-06-23 23:34:51,2024-06-26,,1,Singapore,2024-06-23 23:34:51,jason.franklin045@dataops.example.com
,SHP-202406-0000001642,ORD-202406-0000000447,WH-00156,NLD,Asia,FedEx,Pickup,Delivered,2024-06-24 11:36:21,2024-06-28,2024-06-26 13:36:21,1,Japan,2024-06-24 11:36:21,oscar.owens072@analytics.example.com
,SHP-202406-0000001643,ORD-202406-0000005162,WH-00147,SGP,North America,DPD,Economy,Delivered,2024-06-21 15:27:25,2024-06-30,2024-07-01 15:27:25,1,Brazil,2024-06-21 15:27:25,chelsea.patel065@commerce.example.com
,SHP-202406-0000001644,ORD-202406-0000003918,WH-00093,AUS,Asia,Australia Post,Express,Delivered,2024-06-26 08:19:47,2024-07-04,2024-07-06 20:19:47,1,Mexico,2024-06-26 08:19:47,eric.mullen052@dataops.example.com
,SHP-202406-0000001645,ORD-202406-0000000523,WH-00177,MEX,Asia,Australia Post,Same Day,Delayed,2024-06-10 07:04:17,2024-06-12,,1,Mexico,2024-06-10 07:04:17,david.cabrera119@dataops.example.com
,SHP-202406-0000001646,ORD-202406-0000000851,WH-00016,ARE,Asia,FedEx,Economy,Delivered,2024-06-07 14:44:05,2024-06-10,2024-06-20 02:44:05,1,Brazil,2024-06-07 14:44:05,jason.franklin045@dataops.example.com
,SHP-202406-0000001647,ORD-202406-0000005156,WH-00064,CAN,North America,FedEx,Pickup,Delivered,2024-06-27 05:53:02,2024-07-05,2024-07-08 17:53:02,3,Italy,2024-06-27 05:53:02,craig.johnson106@analytics.example.com
,SHP-202406-0000001648,ORD-202406-0000005314,WH-00184,DEU,Europe,DHL,Standard,Delayed,2024-06-22 23:54:58,2024-06-26,,1,Brazil,2024-06-22 23:54:58,eric.mullen052@dataops.example.com
,SHP-202406-0000001649,ORD-202406-0000004373,WH-00097,FRA,Europe,Australia Post,Same Day,Returned,2024-06-06 18:09:03,2024-06-12,,1,Japan,2024-06-06 18:09:03,kimberly.harmon088@commerce.example.com
,SHP-202406-0000001650,ORD-202406-0000004634,WH-00024,USA,South America,DPD,Pickup,Delivered,2024-06-08 01:42:47,2024-06-11,2024-06-20 07:42:47,2,Canada,2024-06-08 01:42:47,jennifer.erickson018@platform.example.com
,SHP-202406-0000001651,ORD-202406-0000001670,WH-00228,ARE,Europe,Australia Post,Standard,Delivered,2024-06-08 15:51:39,2024-06-15,2024-06-14 22:51:39,1,India,2024-06-08 15:51:39,shawn.baxter004@dataops.example.com
,SHP-202406-0000001652,ORD-202406-0000002397,WH-00141,CAN,Asia,DHL,Economy,Delivered,2024-06-19 20:35:35,2024-06-28,2024-07-01 00:35:35,1,Italy,2024-06-19 20:35:35,sandra.hunter036@platform.example.com
,SHP-202406-0000001653,ORD-202406-0000000295,WH-00029,SGP,North America,UPS,Economy,Delivered,2024-06-08 01:12:27,2024-06-14,2024-06-18 05:12:27,1,Brazil,2024-06-08 01:12:27,anita.garcia021@dataops.example.com
,SHP-202406-0000001654,ORD-202406-0000006413,WH-00198,BRA,Asia,DHL,Express,In Transit,2024-06-16 04:30:08,2024-06-19,,1,India,2024-06-16 04:30:08,victor.palmer071@platform.example.com
,SHP-202406-0000001655,ORD-202406-0000006190,WH-00136,AUS,North America,USPS,Economy,Delivered,2024-06-12 08:53:43,2024-06-19,2024-06-25 12:53:43,1,Spain,2024-06-12 08:53:43,andrew.ellis102@analytics.example.com
,SHP-202406-0000001656,ORD-202406-0000006173,WH-00090,USA,Asia,DPD,Economy,Delivered,2024-06-27 04:40:56,2024-07-04,2024-07-09 16:40:56,1,Mexico,2024-06-27 04:40:56,michelle.bender024@analytics.example.com
,SHP-202406-0000001657,ORD-202406-0000002052,WH-00174,IND,South America,DPD,Pickup,Delivered,2024-06-19 11:18:26,2024-06-25,2024-06-25 16:18:26,1,United Kingdom,2024-06-19 11:18:26,micheal.chen050@dataops.example.com
,SHP-202406-0000001658,ORD-202406-0000000003,WH-00113,MEX,North America,FedEx,Express,Shipped,2024-06-17 12:37:57,2024-06-22,,1,Canada,2024-06-17 12:37:57,jennifer.hudson020@analytics.example.com
,SHP-202406-0000001659,ORD-202406-0000004792,WH-00130,CAN,North America,DPD,Economy,Delivered,2024-06-11 05:12:28,2024-06-15,2024-06-15 12:12:28,1,India,2024-06-11 05:12:28,david.cabrera119@dataops.example.com
,SHP-202406-0000001660,ORD-202406-0000003099,WH-00139,USA,Asia,DPD,Express,Delivered,2024-06-28 20:17:02,2024-07-03,2024-07-09 08:17:02,2,India,2024-06-28 20:17:02,kristen.bailey110@analytics.example.com
,SHP-202406-0000001661,ORD-202406-0000000883,WH-00111,USA,South America,FedEx,Economy,Delivered,2024-06-08 00:41:03,2024-06-14,2024-06-15 10:41:03,1,Canada,2024-06-08 00:41:03,tiffany.freeman101@analytics.example.com
,SHP-202406-0000001662,ORD-202406-0000002019,WH-00038,ESP,Europe,DHL,Express,Shipped,2024-06-03 10:22:51,2024-06-08,,2,Australia,2024-06-03 10:22:51,renee.harvey080@dataops.example.com
,SHP-202406-0000001663,ORD-202406-0000005622,WH-00068,DEU,Europe,USPS,Express,Delivered,2024-06-26 12:02:07,2024-07-03,2024-07-05 00:02:07,1,United States,2024-06-26 12:02:07,michael.johnson061@platform.example.com
,SHP-202406-0000001664,ORD-202406-0000000738,WH-00233,USA,Asia,Royal Mail,Pickup,Delivered,2024-06-26 18:23:18,2024-07-02,2024-07-07 20:23:18,1,Germany,2024-06-26 18:23:18,lance.williams029@platform.example.com
,SHP-202406-0000001665,ORD-202406-0000000444,WH-00199,GBR,Asia,USPS,Standard,Delivered,2024-06-18 05:08:31,2024-06-28,2024-06-30 11:08:31,1,France,2024-06-18 05:08:31,megan.cunningham013@commerce.example.com
,SHP-202406-0000001666,ORD-202406-0000006088,WH-00201,BRA,Europe,UPS,Pickup,Delivered,2024-06-15 02:34:24,2024-06-21,2024-06-17 07:34:24,1,Australia,2024-06-15 02:34:24,jennifer.atkins003@platform.example.com
,SHP-202406-0000001667,ORD-202406-0000000294,WH-00011,ESP,Europe,DHL,Economy,Delivered,2024-06-11 20:48:50,2024-06-19,2024-06-13 23:48:50,1,United Kingdom,2024-06-11 20:48:50,timothy.cameron104@commerce.example.com
,SHP-202406-0000001668,ORD-202406-0000002818,WH-00036,GBR,North America,FedEx,Same Day,Delivered,2024-06-20 04:14:24,2024-06-25,2024-06-27 08:14:24,2,Spain,2024-06-20 04:14:24,michael.johnson061@platform.example.com
,SHP-202406-0000001669,ORD-202406-0000005854,WH-00193,ARE,North America,USPS,Pickup,Delivered,2024-06-08 11:42:02,2024-06-14,2024-06-17 18:42:02,2,Netherlands,2024-06-08 11:42:02,yesenia.arnold040@platform.example.com
,SHP-202406-0000001670,ORD-202406-0000001157,WH-00127,FRA,Asia,DHL,Standard,Delivered,2024-06-27 17:24:52,2024-07-01,2024-07-02 02:24:52,1,Germany,2024-06-27 17:24:52,jennifer.yu037@dataops.example.com
,SHP-202406-0000001671,ORD-202406-0000006109,WH-00248,ESP,South America,Australia Post,Same Day,In Transit,2024-06-09 00:10:02,2024-06-14,,1,Brazil,2024-06-09 00:10:02,jason.franklin045@dataops.example.com
,SHP-202406-0000001672,ORD-202406-0000004497,WH-00112,ESP,North America,USPS,Pickup,Delivered,2024-06-15 19:31:04,2024-06-18,2024-06-25 02:31:04,1,Australia,2024-06-15 19:31:04,oscar.owens072@analytics.example.com
,SHP-202406-0000001673,ORD-202406-0000006085,WH-00199,IND,South America,Australia Post,Express,In Transit,2024-06-30 08:58:02,2024-07-02,,1,Singapore,2024-06-30 08:58:02,stephen.clark001@analytics.example.com
,SHP-202406-0000001674,ORD-202406-0000004617,WH-00053,MEX,Europe,Royal Mail,Pickup,Delivered,2024-06-02 15:34:55,2024-06-05,2024-06-05 23:34:55,2,Germany,2024-06-02 15:34:55,richard.bradshaw051@platform.example.com
,SHP-202406-0000001675,ORD-202406-0000001392,WH-00202,DEU,Europe,Australia Post,Same Day,Delivered,2024-06-13 19:37:10,2024-06-15,2024-06-20 23:37:10,1,United States,2024-06-13 19:37:10,jeffery.miller012@commerce.example.com
,SHP-202406-0000001676,ORD-202406-0000003983,WH-00188,BRA,North America,DHL,Standard,Returned,2024-06-26 03:38:43,2024-07-05,,1,Brazil,2024-06-26 03:38:43,katelyn.pitts017@commerce.example.com
,SHP-202406-0000001677,ORD-202406-0000006158,WH-00145,USA,South America,USPS,Economy,In Transit,2024-06-07 08:48:13,2024-06-10,,1,India,2024-06-07 08:48:13,yesenia.arnold040@platform.example.com
,SHP-202406-0000001678,ORD-202406-0000001787,WH-00118,ITA,Asia,DPD,Economy,Returned,2024-06-27 00:26:28,2024-06-29,,1,Japan,2024-06-27 00:26:28,michelle.bender024@analytics.example.com
,SHP-202406-0000001679,ORD-202406-0000004509,WH-00249,FRA,Asia,Royal Mail,Standard,In Transit,2024-06-09 04:07:33,2024-06-17,,1,Netherlands,2024-06-09 04:07:33,michael.berger060@platform.example.com
,SHP-202406-0000001680,ORD-202406-0000005522,WH-00002,USA,Europe,UPS,Same Day,Delivered,2024-06-18 23:33:22,2024-06-20,2024-06-27 11:33:22,1,Canada,2024-06-18 23:33:22,christine.carter112@commerce.example.com
,SHP-202406-0000001681,ORD-202406-0000001384,WH-00034,BRA,Asia,Royal Mail,Economy,Delayed,2024-06-28 21:26:26,2024-07-05,,2,Italy,2024-06-28 21:26:26,victor.palmer071@platform.example.com
,SHP-202406-0000001682,ORD-202406-0000002515,WH-00141,GBR,Oceania,DHL,Express,Returned,2024-06-20 06:06:03,2024-06-30,,2,United Arab Emirates,2024-06-20 06:06:03,jennifer.shepherd015@analytics.example.com
,SHP-202406-0000001683,ORD-202406-0000000246,WH-00114,SGP,Europe,UPS,Standard,Delivered,2024-06-03 02:33:17,2024-06-13,2024-06-08 05:33:17,1,Italy,2024-06-03 02:33:17,john.mullins109@commerce.example.com
,SHP-202406-0000001684,ORD-202406-0000002809,WH-00110,DEU,Asia,DHL,Standard,Delivered,2024-06-30 19:04:00,2024-07-06,2024-07-03 20:04:00,1,Brazil,2024-06-30 19:04:00,diana.williams116@analytics.example.com
,SHP-202406-0000001685,ORD-202406-0000004753,WH-00013,GBR,Europe,USPS,Same Day,Delayed,2024-06-15 12:09:04,2024-06-21,,1,Canada,2024-06-15 12:09:04,grace.gonzales099@dataops.example.com
,SHP-202406-0000001686,ORD-202406-0000001485,WH-00121,SGP,South America,FedEx,Same Day,Delivered,2024-06-16 22:09:25,2024-06-25,2024-06-23 06:09:25,1,Japan,2024-06-16 22:09:25,john.mullins109@commerce.example.com
,SHP-202406-0000001687,ORD-202406-0000000516,WH-00224,FRA,Asia,UPS,Express,Delivered,2024-06-16 23:27:11,2024-06-19,2024-06-19 08:27:11,1,Australia,2024-06-16 23:27:11,yolanda.vasquez005@platform.example.com
,SHP-202406-0000001688,ORD-202406-0000000945,WH-00237,ITA,Oceania,DPD,Standard,Delivered,2024-06-16 03:01:45,2024-06-24,2024-06-27 04:01:45,1,France,2024-06-16 03:01:45,taylor.cunningham023@commerce.example.com
,SHP-202406-0000001689,ORD-202406-0000003377,WH-00082,FRA,Europe,Royal Mail,Economy,Delivered,2024-06-04 12:25:17,2024-06-09,2024-06-08 21:25:17,1,France,2024-06-04 12:25:17,joseph.johnson049@dataops.example.com
,SHP-202406-0000001690,ORD-202406-0000005631,WH-00003,ARE,Asia,Royal Mail,Economy,Delivered,2024-06-17 15:02:50,2024-06-24,2024-06-27 17:02:50,1,Germany,2024-06-17 15:02:50,jack.smith053@analytics.example.com
,SHP-202406-0000001691,ORD-202406-0000002710,WH-00070,JPN,Europe,FedEx,Express,Delayed,2024-06-21 16:25:30,2024-06-30,,1,Germany,2024-06-21 16:25:30,beth.carter090@dataops.example.com
,SHP-202406-0000001692,ORD-202406-0000005969,WH-00066,JPN,Europe,USPS,Standard,Delivered,2024-06-17 21:22:51,2024-06-21,2024-06-26 23:22:51,1,Netherlands,2024-06-17 21:22:51,michelle.sims041@analytics.example.com
,SHP-202406-0000001693,ORD-202406-0000004404,WH-00013,AUS,Asia,UPS,Same Day,Delivered,2024-06-13 03:14:16,2024-06-17,2024-06-24 08:14:16,2,Australia,2024-06-13 03:14:16,yolanda.vasquez005@platform.example.com
,SHP-202406-0000001694,ORD-202406-0000006180,WH-00152,MEX,Europe,USPS,Economy,Delivered,2024-06-22 21:36:53,2024-07-01,2024-06-24 22:36:53,1,Canada,2024-06-22 21:36:53,jack.smith053@analytics.example.com
,SHP-202406-0000001695,ORD-202406-0000003316,WH-00006,DEU,Europe,Royal Mail,Standard,Delivered,2024-06-01 01:45:20,2024-06-11,2024-06-03 05:45:20,1,Canada,2024-06-01 01:45:20,mary.jordan048@analytics.example.com
,SHP-202406-0000001696,ORD-202406-0000002832,WH-00074,FRA,Europe,FedEx,Same Day,Delivered,2024-06-21 10:05:50,2024-06-29,2024-07-04 19:05:50,1,Japan,2024-06-21 10:05:50,andrew.ellis102@analytics.example.com
,SHP-202406-0000001697,ORD-202406-0000005737,WH-00103,JPN,South America,UPS,Express,Delivered,2024-06-07 04:42:38,2024-06-10,2024-06-17 14:42:38,1,United Arab Emirates,2024-06-07 04:42:38,carol.bonilla067@analytics.example.com
,SHP-202406-0000001698,ORD-202406-0000004150,WH-00160,IND,Europe,DHL,Economy,Shipped,2024-06-11 15:04:22,2024-06-18,,1,France,2024-06-11 15:04:22,stephen.clark001@analytics.example.com
,SHP-202406-0000001699,ORD-202406-0000002191,WH-00040,CAN,South America,Australia Post,Standard,Delivered,2024-06-29 09:28:19,2024-07-09,2024-07-01 15:28:19,1,Netherlands,2024-06-29 09:28:19,joann.clark089@commerce.example.com
,SHP-202406-0000001700,ORD-202406-0000004427,WH-00055,ESP,North America,Australia Post,Pickup,Delivered,2024-06-20 14:22:41,2024-06-25,2024-06-22 15:22:41,1,Singapore,2024-06-20 14:22:41,christopher.reed095@commerce.example.com
,SHP-202406-0000001701,ORD-202406-0000003932,WH-00048,ESP,Asia,DHL,Standard,Delivered,2024-06-29 14:09:46,2024-07-06,2024-07-11 00:09:46,1,Italy,2024-06-29 14:09:46,ashley.bishop108@dataops.example.com
,SHP-202406-0000001702,ORD-202406-0000002260,WH-00021,SGP,South America,DHL,Standard,Delivered,2024-06-17 22:49:58,2024-06-25,2024-06-24 04:49:58,1,Germany,2024-06-17 22:49:58,michelle.bender024@analytics.example.com
,SHP-202406-0000001703,ORD-202406-0000000977,WH-00150,FRA,Oceania,FedEx,Standard,Delivered,2024-06-12 18:27:42,2024-06-17,2024-06-20 19:27:42,1,Spain,2024-06-12 18:27:42,jennifer.yu037@dataops.example.com
,SHP-202406-0000001704,ORD-202406-0000004875,WH-00108,AUS,Asia,UPS,Same Day,Delivered,2024-06-10 03:42:39,2024-06-12,2024-06-22 13:42:39,1,Brazil,2024-06-10 03:42:39,jeffery.miller012@commerce.example.com
,SHP-202406-0000001705,ORD-202406-0000002468,WH-00162,MEX,Asia,UPS,Pickup,Shipped,2024-06-24 00:42:46,2024-07-03,,1,India,2024-06-24 00:42:46,richard.bradshaw051@platform.example.com
,SHP-202406-0000001706,ORD-202406-0000002297,WH-00169,ARE,Asia,FedEx,Standard,In Transit,2024-06-15 19:03:02,2024-06-19,,2,United Kingdom,2024-06-15 19:03:02,juan.simmons120@platform.example.com
,SHP-202406-0000001707,ORD-202406-0000002805,WH-00112,AUS,South America,Australia Post,Same Day,Delivered,2024-06-27 04:41:09,2024-07-06,2024-07-05 05:41:09,1,United Kingdom,2024-06-27 04:41:09,chelsea.patel065@commerce.example.com
,SHP-202406-0000001708,ORD-202406-0000002130,WH-00083,USA,North America,Royal Mail,Economy,In Transit,2024-06-06 11:33:00,2024-06-12,,1,United States,2024-06-06 11:33:00,christopher.reed095@commerce.example.com
,SHP-202406-0000001709,ORD-202406-0000006011,WH-00157,CAN,Asia,DHL,Express,Delivered,2024-06-14 22:48:15,2024-06-22,2024-06-24 03:48:15,2,Brazil,2024-06-14 22:48:15,michael.berger060@platform.example.com
,SHP-202406-0000001710,ORD-202406-0000004653,WH-00130,JPN,Asia,UPS,Standard,Delivered,2024-06-08 10:04:04,2024-06-14,2024-06-20 12:04:04,1,Netherlands,2024-06-08 10:04:04,andrew.ellis102@analytics.example.com
,SHP-202406-0000001711,ORD-202406-0000000740,WH-00139,IND,Europe,Australia Post,Same Day,Shipped,2024-06-02 19:07:13,2024-06-12,,1,Spain,2024-06-02 19:07:13,carol.bonilla067@analytics.example.com
,SHP-202406-0000001712,ORD-202406-0000002718,WH-00104,GBR,Europe,USPS,Pickup,Delivered,2024-06-30 05:55:12,2024-07-04,2024-07-07 07:55:12,1,Italy,2024-06-30 05:55:12,andrea.cummings039@platform.example.com
,SHP-202406-0000001713,ORD-202406-0000001694,WH-00048,NLD,Asia,USPS,Express,Shipped,2024-06-19 21:24:56,2024-06-24,,1,United States,2024-06-19 21:24:56,victor.palmer071@platform.example.com
,SHP-202406-0000001714,ORD-202406-0000006015,WH-00198,NLD,Asia,DPD,Pickup,Delivered,2024-06-11 09:16:47,2024-06-21,2024-06-22 11:16:47,1,United Kingdom,2024-06-11 09:16:47,timothy.cameron104@commerce.example.com
,SHP-202406-0000001715,ORD-202406-0000001143,WH-00110,BRA,Europe,FedEx,Same Day,Delivered,2024-06-24 22:44:00,2024-06-29,2024-07-05 06:44:00,1,Spain,2024-06-24 22:44:00,rachel.hall062@platform.example.com
,SHP-202406-0000001716,ORD-202406-0000002348,WH-00027,SGP,Europe,UPS,Express,Delivered,2024-06-15 03:15:37,2024-06-25,2024-06-23 04:15:37,1,Singapore,2024-06-15 03:15:37,jack.smith053@analytics.example.com
,SHP-202406-0000001717,ORD-202406-0000000453,WH-00165,USA,Europe,DHL,Standard,Shipped,2024-06-22 02:18:20,2024-06-27,,1,Canada,2024-06-22 02:18:20,jillian.russo115@commerce.example.com
,SHP-202406-0000001718,ORD-202406-0000003547,WH-00221,ESP,North America,Royal Mail,Pickup,In Transit,2024-06-10 23:43:56,2024-06-20,,1,India,2024-06-10 23:43:56,tammy.smith009@platform.example.com
,SHP-202406-0000001719,ORD-202406-0000002414,WH-00004,IND,North America,Royal Mail,Same Day,Delivered,2024-06-01 19:06:55,2024-06-03,2024-06-15 00:06:55,1,Brazil,2024-06-01 19:06:55,arthur.ortiz082@platform.example.com
,SHP-202406-0000001720,ORD-202406-0000006153,WH-00194,DEU,Europe,DHL,Express,Delivered,2024-06-10 14:17:17,2024-06-16,2024-06-20 21:17:17,1,United States,2024-06-10 14:17:17,beth.carter090@dataops.example.com
,SHP-202406-0000001721,ORD-202406-0000001700,WH-00147,FRA,South America,Royal Mail,Pickup,Delivered,2024-06-05 15:23:58,2024-06-09,2024-06-13 00:23:58,1,Netherlands,2024-06-05 15:23:58,kristen.bailey110@analytics.example.com
,SHP-202406-0000001722,ORD-202406-0000004630,WH-00167,IND,Asia,Royal Mail,Standard,Delivered,2024-06-09 05:43:40,2024-06-12,2024-06-11 12:43:40,1,Mexico,2024-06-09 05:43:40,christine.carter078@commerce.example.com
,SHP-202406-0000001723,ORD-202406-0000000259,WH-00188,ITA,Asia,Royal Mail,Standard,Delivered,2024-06-12 10:41:23,2024-06-22,2024-06-18 18:41:23,1,United Kingdom,2024-06-12 10:41:23,alyssa.richards002@commerce.example.com
,SHP-202406-0000001724,ORD-202406-0000000365,WH-00043,MEX,Europe,Australia Post,Express,Delivered,2024-06-10 06:56:52,2024-06-15,2024-06-24 07:56:52,2,Canada,2024-06-10 06:56:52,jimmy.washington028@commerce.example.com
,SHP-202406-0000001725,ORD-202406-0000001576,WH-00115,JPN,Asia,DHL,Same Day,Delivered,2024-06-25 13:41:00,2024-07-04,2024-07-09 21:41:00,1,Brazil,2024-06-25 13:41:00,andrea.cummings039@platform.example.com
,SHP-202406-0000001726,ORD-202406-0000006637,WH-00119,FRA,Asia,UPS,Standard,In Transit,2024-06-22 05:00:25,2024-06-24,,1,Netherlands,2024-06-22 05:00:25,michelle.bender024@analytics.example.com
,SHP-202406-0000001727,ORD-202406-0000001852,WH-00066,NLD,North America,USPS,Pickup,Delivered,2024-06-13 04:03:22,2024-06-22,2024-06-16 05:03:22,1,India,2024-06-13 04:03:22,eric.horton058@analytics.example.com
,SHP-202406-0000001728,ORD-202406-0000000776,WH-00183,ITA,Asia,DHL,Same Day,Delivered,2024-06-06 18:21:53,2024-06-12,2024-06-10 22:21:53,1,Netherlands,2024-06-06 18:21:53,joann.clark089@commerce.example.com
,SHP-202406-0000001729,ORD-202406-0000005260,WH-00221,ARE,Oceania,Australia Post,Same Day,Delivered,2024-06-16 17:44:28,2024-06-19,2024-06-29 20:44:28,3,Canada,2024-06-16 17:44:28,david.cabrera119@dataops.example.com
,SHP-202406-0000001730,ORD-202406-0000000562,WH-00102,AUS,Asia,Australia Post,Pickup,Delivered,2024-06-01 06:51:57,2024-06-05,2024-06-07 18:51:57,1,Singapore,2024-06-01 06:51:57,jennifer.atkins003@platform.example.com
,SHP-202406-0000001731,ORD-202406-0000005767,WH-00235,ARE,Europe,Royal Mail,Economy,Delivered,2024-06-01 01:51:36,2024-06-06,2024-06-04 11:51:36,1,Australia,2024-06-01 01:51:36,joann.clark089@commerce.example.com
,SHP-202406-0000001732,ORD-202406-0000000572,WH-00218,IND,Oceania,UPS,Express,Delayed,2024-06-01 14:14:12,2024-06-05,,1,India,2024-06-01 14:14:12,oscar.owens072@analytics.example.com
,SHP-202406-0000001733,ORD-202406-0000002808,WH-00095,IND,Europe,Royal Mail,Express,Delivered,2024-06-13 14:15:35,2024-06-18,2024-06-22 22:15:35,1,Spain,2024-06-13 14:15:35,victoria.medina044@dataops.example.com
,SHP-202406-0000001734,ORD-202406-0000002766,WH-00067,ESP,Europe,FedEx,Economy,Delivered,2024-06-25 22:55:39,2024-07-01,2024-07-04 04:55:39,1,United Arab Emirates,2024-06-25 22:55:39,sylvia.diaz107@dataops.example.com
