order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202506-0000000081,CUST-0001689764,SES-202506-0000018386,2025-06-26 18:00:11,Completed,United Arab Emirates,ARE,Asia,AED,1038.99,53.41,11.1,224.31,1220.99,Apple Pay,Same Day,WH-00081,2025-07-05,2025-07-05,,false,0,Marketplace,2025-06-26 18:00:11,2025-06-26 20:43:11,susan.rice083@commerce.example.com
,ORD-202506-0000000082,CUST-0001693262,SES-202506-0000014613,2025-06-09 02:49:01,Completed,United Arab Emirates,ARE,Asia,AED,753.46,105.16,13.77,85.32,747.39,Google Pay,Economy,WH-00079,2025-06-17,2025-06-17,,false,0,Web,2025-06-09 02:49:01,2025-06-09 03:25:01,sophia.baker096@platform.example.com
,ORD-202506-0000000083,CUST-0001698700,SES-202506-0000029181,2025-06-05 14:15:11,Completed,Italy,ITA,Europe,EUR,2125.77,467.24,4.95,166.7,1830.18,Gift Card,Pickup,WH-00205,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-05 14:15:11,2025-06-05 15:39:11,patrick.gonzalez035@dataops.example.com
,ORD-202506-0000000084,CUST-0001710532,SES-202506-0000019010,2025-06-19 17:56:43,Completed,Mexico,MEX,North America,MXN,294.43,36.25,20.94,56.44,335.56,Buy Now Pay Later,Express,WH-00160,2025-06-24,2025-06-24,,false,0,Marketplace,2025-06-19 17:56:43,2025-06-19 20:46:43,chelsea.patel065@commerce.example.com
,ORD-202506-0000000085,CUST-0001686806,SES-202506-0000010935,2025-06-06 05:29:56,Processing,Mexico,MEX,North America,MXN,1737.8,186.32,30.71,60.55,1642.74,Debit Card,Express,WH-00018,2025-06-12,,,false,0,POS,2025-06-06 05:29:56,2025-06-06 07:54:56,brandi.carter038@dataops.example.com
,ORD-202506-0000000086,CUST-0001706406,SES-202506-0000009625,2025-06-13 17:17:13,Completed,Spain,ESP,Europe,EUR,2157.73,163.4,36.16,424.9,2455.39,Bank Transfer,Express,WH-00121,2025-06-20,2025-06-20,,false,0,Mobile,2025-06-13 17:17:13,2025-06-13 20:01:13,jason.franklin045@dataops.example.com
,ORD-202506-0000000087,CUST-0001687655,SES-202506-0000005928,2025-06-29 18:49:17,Completed,United Kingdom,GBR,Europe,GBP,2092.84,275.59,20.17,120.82,1958.24,Apple Pay,Standard,WH-00197,2025-07-06,2025-07-06,,false,0,POS,2025-06-29 18:49:17,2025-06-29 19:39:17,michael.johnson061@platform.example.com
,ORD-202506-0000000088,CUST-0001709692,SES-202506-0000003078,2025-06-10 16:49:25,Processing,Japan,JPN,Asia,JPY,2960.49,381.59,28.19,485.73,3092.82,Buy Now Pay Later,Economy,WH-00155,2025-06-13,,,false,0,Web,2025-06-10 16:49:25,2025-06-10 17:53:25,carol.bonilla067@analytics.example.com
,ORD-202506-0000000089,CUST-0001682765,SES-202506-0000022462,2025-06-14 05:18:06,Completed,Australia,AUS,Oceania,AUD,593.26,70.85,33.43,12.01,567.85,PayPal,Economy,WH-00122,2025-06-21,2025-06-21,,false,0,POS,2025-06-14 05:18:06,2025-06-14 06:50:06,kristin.krueger034@analytics.example.com
,ORD-202506-0000000090,CUST-0001687612,SES-202506-0000031768,2025-06-13 02:18:03,Returned,France,FRA,Europe,EUR,437.78,29.63,16.14,67.95,492.24,Google Pay,Same Day,WH-00074,2025-06-16,,,true,492.24,Marketplace,2025-06-13 02:18:03,2025-06-13 05:01:03,megan.cunningham013@commerce.example.com
,ORD-202506-0000000091,CUST-0001701657,SES-202506-0000007852,2025-06-13 07:35:24,Completed,Netherlands,NLD,Europe,EUR,1436.35,132.28,13.84,107.38,1425.29,Bank Transfer,Economy,WH-00085,2025-06-20,2025-06-20,,false,0,POS,2025-06-13 07:35:24,2025-06-13 10:10:24,stephen.clark001@analytics.example.com
,ORD-202506-0000000092,CUST-0001691671,SES-202506-0000030409,2025-06-03 00:46:09,Completed,Singapore,SGP,Asia,SGD,785.07,164.87,8.39,98.69,727.28,Phonepe,Pickup,WH-00246,2025-06-10,2025-06-10,,false,0,POS,2025-06-03 00:46:09,2025-06-03 03:13:09,peter.martinez098@platform.example.com
,ORD-202506-0000000093,CUST-0001698959,SES-202506-0000009274,2025-06-20 13:09:33,Processing,Singapore,SGP,Asia,SGD,2388.06,118.41,3.77,326.61,2600.03,Gift Card,Same Day,WH-00100,2025-07-01,,,false,0,Web,2025-06-20 13:09:33,2025-06-20 13:46:33,jack.smith053@analytics.example.com
,ORD-202506-0000000094,CUST-0001703485,SES-202506-0000028327,2025-06-08 11:54:26,Completed,Spain,ESP,Europe,EUR,1938.18,87.1,39.77,323.05,2213.9,Bank Transfer,Pickup,WH-00002,2025-06-15,2025-06-15,,false,0,Web,2025-06-08 11:54:26,2025-06-08 14:11:26,yesenia.arnold040@platform.example.com
,ORD-202506-0000000095,CUST-0001682442,SES-202506-0000012480,2025-06-30 05:16:27,Completed,Australia,AUS,Oceania,AUD,764.87,163.62,30.63,85.95,717.83,Apple Pay,Same Day,WH-00018,2025-07-10,2025-07-10,,false,0,POS,2025-06-30 05:16:27,2025-06-30 06:12:27,brandi.carter038@dataops.example.com
,ORD-202506-0000000096,CUST-0001699652,SES-202506-0000017508,2025-06-20 21:35:04,Completed,United Kingdom,GBR,Europe,GBP,2258.02,482.05,0.06,286.32,2062.35,Credit Card,Economy,WH-00092,2025-06-29,2025-06-29,,false,0,POS,2025-06-20 21:35:04,2025-06-20 23:14:04,katelyn.pitts017@commerce.example.com
,ORD-202506-0000000097,CUST-0001701678,SES-202506-0000026549,2025-06-05 18:20:30,Completed,United Kingdom,GBR,Europe,GBP,1263.06,70.55,18.63,95.54,1306.68,Apple Pay,Same Day,WH-00120,2025-06-16,2025-06-16,,false,0,Marketplace,2025-06-05 18:20:30,2025-06-05 19:20:30,curtis.williams033@dataops.example.com
,ORD-202506-0000000098,CUST-0001700885,SES-202506-0000030523,2025-06-05 11:39:22,Completed,Germany,DEU,Europe,EUR,1816.97,329.12,33.53,297.4,1818.78,Gift Card,Economy,WH-00004,2025-06-17,2025-06-17,,false,0,POS,2025-06-05 11:39:22,2025-06-05 11:53:22,dominic.hodges075@platform.example.com
,ORD-202506-0000000099,CUST-0001692311,SES-202506-0000014163,2025-06-15 12:59:50,Completed,United Arab Emirates,ARE,Asia,AED,1588.06,365.98,34.46,258.1,1514.64,PayPal,Express,WH-00002,2025-06-20,2025-06-20,,false,0,Web,2025-06-15 12:59:50,2025-06-15 14:25:50,andrea.cummings039@platform.example.com
,ORD-202506-0000000100,CUST-0001697424,SES-202506-0000032436,2025-06-02 17:18:40,Completed,Brazil,BRA,South America,BRL,1211.83,6.2,9.98,107.38,1322.99,PayPal,Pickup,WH-00080,2025-06-05,2025-06-05,,false,0,POS,2025-06-02 17:18:40,2025-06-02 18:20:40,troy.boone097@platform.example.com
,ORD-202506-0000000101,CUST-0001683323,SES-202506-0000031956,2025-06-25 11:47:35,Completed,Japan,JPN,Asia,JPY,1762.44,62.55,1.28,388.23,2089.4,Gift Card,Express,WH-00124,2025-07-05,2025-07-05,,false,0,Mobile,2025-06-25 11:47:35,2025-06-25 12:02:35,grace.gonzales099@dataops.example.com
,ORD-202506-0000000102,CUST-0001681295,SES-202506-0000007937,2025-06-22 08:52:54,Completed,Japan,JPN,Asia,JPY,2738.68,18.28,25.81,487.47,3233.68,PayPal,Express,WH-00059,2025-06-24,2025-06-24,,false,0,Mobile,2025-06-22 08:52:54,2025-06-22 09:20:54,dominic.hodges075@platform.example.com
,ORD-202506-0000000103,CUST-0001699074,SES-202506-0000007226,2025-06-11 14:49:12,Processing,Italy,ITA,Europe,EUR,1845.85,324.51,27.34,362.46,1911.14,Paytm,Pickup,WH-00199,2025-06-15,,,false,0,Mobile,2025-06-11 14:49:12,2025-06-11 17:06:12,craig.johnson106@analytics.example.com
,ORD-202506-0000000104,CUST-0001681947,SES-202506-0000019068,2025-06-18 22:00:31,Completed,Singapore,SGP,Asia,SGD,947.64,2.67,25.63,218.09,1188.69,Gift Card,Express,WH-00007,2025-06-24,2025-06-24,,false,0,Mobile,2025-06-18 22:00:31,2025-06-18 22:23:31,jonathan.jimenez057@platform.example.com
,ORD-202506-0000000105,CUST-0001700965,SES-202506-0000028328,2025-06-02 05:42:33,Cancelled,Spain,ESP,Europe,EUR,100.35,22.88,17.9,10.62,105.99,Paytm,Pickup,WH-00130,2025-06-10,,2025-06-04 23:42:33,false,0,Marketplace,2025-06-02 05:42:33,2025-06-02 06:27:33,darren.anderson025@dataops.example.com
,ORD-202506-0000000106,CUST-0001690434,SES-202506-0000003790,2025-06-28 13:29:59,Returned,Australia,AUS,Oceania,AUD,835.83,200.91,34.14,145.26,814.32,Google Pay,Pickup,WH-00048,2025-06-30,,,true,814.32,Web,2025-06-28 13:29:59,2025-06-28 13:43:59,mary.jordan048@analytics.example.com
,ORD-202506-0000000107,CUST-0001703160,SES-202506-0000020778,2025-06-18 06:44:39,Completed,France,FRA,Europe,EUR,1235.27,62.0,37.48,39.24,1249.99,Paytm,Economy,WH-00223,2025-06-28,2025-06-28,,false,0,Marketplace,2025-06-18 06:44:39,2025-06-18 06:48:39,jennifer.atkins003@platform.example.com
,ORD-202506-0000000108,CUST-0001686892,SES-202506-0000031618,2025-06-05 07:50:01,Completed,Mexico,MEX,North America,MXN,2026.26,26.14,16.58,178.42,2195.12,Credit Card,Same Day,WH-00078,2025-06-13,2025-06-13,,false,0,POS,2025-06-05 07:50:01,2025-06-05 08:36:01,stephanie.miller092@analytics.example.com
,ORD-202506-0000000109,CUST-0001681272,SES-202506-0000024819,2025-06-23 16:23:49,Returned,Canada,CAN,North America,CAD,1235.48,279.69,30.38,162.87,1149.04,Debit Card,Same Day,WH-00212,2025-07-03,,,true,1149.04,Marketplace,2025-06-23 16:23:49,2025-06-23 19:12:49,jennifer.hudson020@analytics.example.com
,ORD-202506-0000000110,CUST-0001691801,SES-202506-0000019133,2025-06-30 00:49:23,Completed,Brazil,BRA,South America,BRL,602.6,18.9,25.37,48.74,657.81,Apple Pay,Pickup,WH-00109,2025-07-06,2025-07-06,,false,0,Mobile,2025-06-30 00:49:23,2025-06-30 01:09:23,victor.palmer071@platform.example.com
,ORD-202506-0000000111,CUST-0001702011,SES-202506-0000030094,2025-06-03 14:47:50,Completed,Australia,AUS,Oceania,AUD,2687.04,62.5,29.84,119.34,2773.72,Buy Now Pay Later,Standard,WH-00187,2025-06-14,2025-06-14,,false,0,Web,2025-06-03 14:47:50,2025-06-03 16:08:50,joseph.johnson049@dataops.example.com
,ORD-202506-0000000112,CUST-0001701719,SES-202506-0000026559,2025-06-03 20:04:27,Completed,Spain,ESP,Europe,EUR,779.57,67.3,13.46,141.27,867.0,Buy Now Pay Later,Express,WH-00232,2025-06-09,2025-06-09,,false,0,POS,2025-06-03 20:04:27,2025-06-03 22:55:27,taylor.cunningham023@commerce.example.com
,ORD-202506-0000000113,CUST-0001697048,SES-202506-0000000198,2025-06-05 21:27:35,Completed,Italy,ITA,Europe,EUR,92.97,13.04,4.03,1.8,85.76,Bank Transfer,Pickup,WH-00249,2025-06-12,2025-06-12,,false,0,Mobile,2025-06-05 21:27:35,2025-06-05 23:19:35,richard.bradshaw051@platform.example.com
,ORD-202506-0000000114,CUST-0001686742,SES-202506-0000006414,2025-06-05 03:16:42,Completed,Spain,ESP,Europe,EUR,1648.24,39.0,37.72,108.21,1755.17,Credit Card,Standard,WH-00199,2025-06-16,2025-06-16,,false,0,Mobile,2025-06-05 03:16:42,2025-06-05 05:08:42,michael.johnson061@platform.example.com
,ORD-202506-0000000115,CUST-0001685640,SES-202506-0000020050,2025-06-13 16:01:37,Completed,United Kingdom,GBR,Europe,GBP,2454.48,284.74,34.29,376.78,2580.81,PayPal,Economy,WH-00126,2025-06-19,2025-06-19,,false,0,POS,2025-06-13 16:01:37,2025-06-13 17:02:37,stephen.daniels076@commerce.example.com
,ORD-202506-0000000116,CUST-0001705791,SES-202506-0000007122,2025-06-28 22:36:00,Completed,United States,USA,North America,USD,2310.11,361.95,5.4,416.14,2369.7,Bank Transfer,Economy,WH-00232,2025-07-09,2025-07-09,,false,0,Marketplace,2025-06-28 22:36:00,2025-06-29 00:23:00,andrea.cummings039@platform.example.com
,ORD-202506-0000000117,CUST-0001697050,SES-202506-0000016860,2025-06-07 15:19:06,Completed,Canada,CAN,North America,CAD,1632.69,383.13,39.53,169.2,1458.29,Apple Pay,Economy,WH-00196,2025-06-19,2025-06-19,,false,0,Mobile,2025-06-07 15:19:06,2025-06-07 16:25:06,tammy.smith009@platform.example.com
,ORD-202506-0000000118,CUST-0001688866,SES-202506-0000029092,2025-06-20 03:32:05,Completed,Italy,ITA,Europe,EUR,692.11,3.07,31.96,163.24,884.24,Gift Card,Pickup,WH-00163,2025-06-25,2025-06-25,,false,0,POS,2025-06-20 03:32:05,2025-06-20 06:21:05,katelyn.pitts017@commerce.example.com
,ORD-202506-0000000119,CUST-0001706117,SES-202506-0000020604,2025-06-13 23:38:28,Completed,Spain,ESP,Europe,EUR,2534.5,261.07,30.12,120.39,2423.94,Credit Card,Economy,WH-00102,2025-06-23,2025-06-23,,false,0,POS,2025-06-13 23:38:28,2025-06-14 00:47:28,kelsey.taylor010@platform.example.com
,ORD-202506-0000000120,CUST-0001688694,SES-202506-0000013533,2025-06-10 13:31:34,Completed,Japan,JPN,Asia,JPY,1644.68,115.82,10.73,159.28,1698.87,Gift Card,Same Day,WH-00241,2025-06-22,2025-06-22,,false,0,Web,2025-06-10 13:31:34,2025-06-10 14:00:34,samantha.villa073@commerce.example.com
,ORD-202506-0000000121,CUST-0001686637,SES-202506-0000022921,2025-06-30 02:53:17,Completed,Spain,ESP,Europe,EUR,1582.45,150.04,10.02,56.87,1499.3,Bank Transfer,Standard,WH-00241,2025-07-07,2025-07-07,,false,0,Mobile,2025-06-30 02:53:17,2025-06-30 05:29:17,adam.gordon030@commerce.example.com
,ORD-202506-0000000122,CUST-0001681436,SES-202506-0000014696,2025-06-21 20:58:38,Processing,United States,USA,North America,USD,1479.87,230.73,0.24,177.68,1427.06,Bank Transfer,Same Day,WH-00097,2025-06-27,,,false,0,Marketplace,2025-06-21 20:58:38,2025-06-21 21:12:38,joseph.johnson049@dataops.example.com
,ORD-202506-0000000123,CUST-0001703479,SES-202506-0000024957,2025-06-16 14:54:58,Processing,United Kingdom,GBR,Europe,GBP,493.15,18.56,29.86,92.3,596.75,Paytm,Pickup,WH-00196,2025-06-20,,,false,0,Mobile,2025-06-16 14:54:58,2025-06-16 15:34:58,benjamin.brooks117@dataops.example.com
,ORD-202506-0000000124,CUST-0001689709,SES-202506-0000003914,2025-06-30 15:29:59,Completed,United Kingdom,GBR,Europe,GBP,2623.67,156.43,4.84,330.99,2803.07,Debit Card,Same Day,WH-00243,2025-07-11,2025-07-11,,false,0,Marketplace,2025-06-30 15:29:59,2025-06-30 17:54:59,yolanda.vasquez005@platform.example.com
,ORD-202506-0000000125,CUST-0001687530,SES-202506-0000023155,2025-06-25 02:56:10,Completed,France,FRA,Europe,EUR,1012.95,169.62,20.92,151.24,1015.49,Gift Card,Same Day,WH-00077,2025-07-05,2025-07-05,,false,0,POS,2025-06-25 02:56:10,2025-06-25 05:06:10,jennifer.yu037@dataops.example.com
,ORD-202506-0000000126,CUST-0001701627,SES-202506-0000001665,2025-06-07 03:44:26,Cancelled,Mexico,MEX,North America,MXN,1371.66,239.14,22.85,41.84,1197.21,Phonepe,Economy,WH-00210,2025-06-13,,2025-06-09 16:44:26,false,0,Marketplace,2025-06-07 03:44:26,2025-06-07 06:39:26,raymond.pineda079@platform.example.com
,ORD-202506-0000000127,CUST-0001692832,SES-202506-0000031312,2025-06-06 17:40:57,Completed,Netherlands,NLD,Europe,EUR,1682.35,184.81,13.62,158.43,1669.59,Apple Pay,Same Day,WH-00044,2025-06-13,2025-06-13,,false,0,Mobile,2025-06-06 17:40:57,2025-06-06 18:48:57,juan.simmons120@platform.example.com
,ORD-202506-0000000128,CUST-0001699215,SES-202506-0000029755,2025-06-14 05:21:38,Completed,Netherlands,NLD,Europe,EUR,2325.12,538.12,8.85,75.26,1871.11,Phonepe,Express,WH-00055,2025-06-19,2025-06-19,,false,0,Marketplace,2025-06-14 05:21:38,2025-06-14 07:32:38,mary.jordan048@analytics.example.com
,ORD-202506-0000000129,CUST-0001691933,SES-202506-0000016205,2025-06-18 12:03:33,Completed,Italy,ITA,Europe,EUR,386.4,46.16,16.78,71.38,428.4,Apple Pay,Express,WH-00031,2025-06-26,2025-06-26,,false,0,Marketplace,2025-06-18 12:03:33,2025-06-18 12:19:33,dominic.hodges075@platform.example.com
,ORD-202506-0000000130,CUST-0001685431,SES-202506-0000016454,2025-06-01 03:29:14,Completed,Singapore,SGP,Asia,SGD,2027.13,122.54,41.39,262.76,2208.74,Google Pay,Standard,WH-00068,2025-06-13,2025-06-13,,false,0,Mobile,2025-06-01 03:29:14,2025-06-01 05:27:14,micheal.hall064@dataops.example.com
,ORD-202506-0000000131,CUST-0001684942,SES-202506-0000015620,2025-06-22 23:58:41,Completed,Italy,ITA,Europe,EUR,1349.84,270.13,34.41,51.3,1165.42,Bank Transfer,Standard,WH-00192,2025-06-25,2025-06-25,,false,0,Web,2025-06-22 23:58:41,2025-06-23 00:40:41,micheal.hall064@dataops.example.com
,ORD-202506-0000000132,CUST-0001688971,SES-202506-0000016560,2025-06-24 05:58:57,Completed,Canada,CAN,North America,CAD,614.32,57.46,42.67,46.79,646.32,PayPal,Standard,WH-00216,2025-07-05,2025-07-05,,false,0,Mobile,2025-06-24 05:58:57,2025-06-24 07:47:57,yesenia.arnold040@platform.example.com
,ORD-202506-0000000133,CUST-0001697826,SES-202506-0000002998,2025-06-18 13:56:16,Completed,Germany,DEU,Europe,EUR,1240.84,207.36,42.36,174.44,1250.28,Paytm,Same Day,WH-00009,2025-06-25,2025-06-25,,false,0,Marketplace,2025-06-18 13:56:16,2025-06-18 15:58:16,raymond.pineda079@platform.example.com
,ORD-202506-0000000134,CUST-0001703271,SES-202506-0000003627,2025-06-26 10:07:05,Completed,France,FRA,Europe,EUR,2309.2,308.01,9.5,116.8,2127.49,PayPal,Express,WH-00131,2025-07-01,2025-07-01,,false,0,Mobile,2025-06-26 10:07:05,2025-06-26 12:40:05,katelyn.pitts017@commerce.example.com
,ORD-202506-0000000135,CUST-0001692893,SES-202506-0000030895,2025-06-02 14:33:16,Completed,India,IND,Asia,INR,151.83,12.99,23.84,5.3,167.98,Gift Card,Standard,WH-00075,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-02 14:33:16,2025-06-02 14:59:16,crystal.smith022@platform.example.com
,ORD-202506-0000000136,CUST-0001706709,SES-202506-0000008025,2025-06-22 09:00:31,Completed,Australia,AUS,Oceania,AUD,159.63,32.18,20.8,12.21,160.46,Phonepe,Economy,WH-00105,2025-06-27,2025-06-27,,false,0,Mobile,2025-06-22 09:00:31,2025-06-22 09:10:31,jennifer.erickson018@platform.example.com
,ORD-202506-0000000137,CUST-0001698875,SES-202506-0000017867,2025-06-05 18:24:28,Completed,United Kingdom,GBR,Europe,GBP,124.62,30.74,7.84,7.32,109.04,Google Pay,Express,WH-00066,2025-06-11,2025-06-11,,false,0,Marketplace,2025-06-05 18:24:28,2025-06-05 18:35:28,arthur.ortiz082@platform.example.com
,ORD-202506-0000000138,CUST-0001696939,SES-202506-0000008872,2025-06-01 11:54:34,Processing,Brazil,BRA,South America,BRL,299.84,9.16,33.23,44.23,368.14,Google Pay,Standard,WH-00020,2025-06-12,,,false,0,Marketplace,2025-06-01 11:54:34,2025-06-01 12:01:34,benjamin.brooks117@dataops.example.com
,ORD-202506-0000000139,CUST-0001683962,SES-202506-0000011288,2025-06-08 12:56:17,Completed,Singapore,SGP,Asia,SGD,2787.79,273.54,7.66,424.03,2945.94,Paytm,Same Day,WH-00230,2025-06-14,2025-06-14,,false,0,Web,2025-06-08 12:56:17,2025-06-08 15:47:17,beth.carter090@dataops.example.com
,ORD-202506-0000000140,CUST-0001708499,SES-202506-0000015878,2025-06-04 12:28:34,Completed,United Arab Emirates,ARE,Asia,AED,2325.47,346.64,37.86,442.73,2459.42,Gift Card,Standard,WH-00159,2025-06-06,2025-06-06,,false,0,Web,2025-06-04 12:28:34,2025-06-04 13:05:34,adam.gordon030@commerce.example.com
,ORD-202506-0000000141,CUST-0001709007,SES-202506-0000030202,2025-06-08 11:38:08,Completed,Brazil,BRA,South America,BRL,962.87,106.43,35.55,63.57,955.56,Bank Transfer,Same Day,WH-00186,2025-06-11,2025-06-11,,false,0,Marketplace,2025-06-08 11:38:08,2025-06-08 14:27:08,ashley.marks069@commerce.example.com
,ORD-202506-0000000142,CUST-0001680176,SES-202506-0000024663,2025-06-07 20:54:03,Completed,Singapore,SGP,Asia,SGD,2935.92,100.44,21.08,296.58,3153.14,Buy Now Pay Later,Pickup,WH-00110,2025-06-15,2025-06-15,,false,0,POS,2025-06-07 20:54:03,2025-06-07 23:23:03,jillian.russo115@commerce.example.com
,ORD-202506-0000000143,CUST-0001710483,SES-202506-0000031558,2025-06-26 14:17:46,Completed,Brazil,BRA,South America,BRL,1060.34,16.12,9.14,209.92,1263.28,Phonepe,Economy,WH-00198,2025-07-01,2025-07-01,,false,0,Mobile,2025-06-26 14:17:46,2025-06-26 16:42:46,brandi.carter038@dataops.example.com
,ORD-202506-0000000144,CUST-0001692384,SES-202506-0000019529,2025-06-29 15:21:39,Completed,Australia,AUS,Oceania,AUD,573.65,84.48,31.07,64.43,584.67,Apple Pay,Same Day,WH-00072,2025-07-07,2025-07-07,,false,0,Web,2025-06-29 15:21:39,2025-06-29 17:43:39,james.proctor094@dataops.example.com
,ORD-202506-0000000145,CUST-0001690798,SES-202506-0000016298,2025-06-15 07:26:36,Completed,Singapore,SGP,Asia,SGD,775.1,142.15,30.5,106.8,770.25,Gift Card,Same Day,WH-00219,2025-06-26,2025-06-26,,false,0,Marketplace,2025-06-15 07:26:36,2025-06-15 08:02:36,brandi.carter038@dataops.example.com
,ORD-202506-0000000146,CUST-0001709490,SES-202506-0000027488,2025-06-19 05:11:55,Completed,Mexico,MEX,North America,MXN,2738.4,600.49,40.31,209.28,2387.5,Apple Pay,Express,WH-00203,2025-06-25,2025-06-25,,false,0,Web,2025-06-19 05:11:55,2025-06-19 07:29:55,kristen.bailey110@analytics.example.com
,ORD-202506-0000000147,CUST-0001711766,SES-202506-0000025402,2025-06-13 03:38:09,Completed,Singapore,SGP,Asia,SGD,773.26,17.46,15.98,124.3,896.08,Buy Now Pay Later,Pickup,WH-00185,2025-06-24,2025-06-24,,false,0,Web,2025-06-13 03:38:09,2025-06-13 04:35:09,kevin.mathews014@analytics.example.com
,ORD-202506-0000000148,CUST-0001695557,SES-202506-0000032179,2025-06-05 07:24:24,Completed,France,FRA,Europe,EUR,2939.51,107.23,28.99,180.71,3041.98,Credit Card,Same Day,WH-00224,2025-06-08,2025-06-08,,false,0,Marketplace,2025-06-05 07:24:24,2025-06-05 09:44:24,brittany.rose019@commerce.example.com
,ORD-202506-0000000149,CUST-0001689726,SES-202506-0000011046,2025-06-10 23:19:20,Completed,United Arab Emirates,ARE,Asia,AED,1233.78,141.99,22.7,256.84,1371.33,Debit Card,Economy,WH-00121,2025-06-19,2025-06-19,,false,0,Mobile,2025-06-10 23:19:20,2025-06-10 23:20:20,micheal.hall064@dataops.example.com
,ORD-202506-0000000150,CUST-0001704677,SES-202506-0000012388,2025-06-10 02:53:39,Completed,United Kingdom,GBR,Europe,GBP,1003.96,239.29,29.6,171.13,965.4,Google Pay,Express,WH-00085,2025-06-17,2025-06-17,,false,0,POS,2025-06-10 02:53:39,2025-06-10 05:36:39,samantha.villa073@commerce.example.com
,ORD-202506-0000000151,CUST-0001692960,SES-202506-0000008380,2025-06-17 23:07:11,Processing,Canada,CAN,North America,CAD,374.98,27.5,39.45,57.13,444.06,Buy Now Pay Later,Economy,WH-00204,2025-06-19,,,false,0,Mobile,2025-06-17 23:07:11,2025-06-18 01:19:11,katelyn.pitts017@commerce.example.com
,ORD-202506-0000000152,CUST-0001708386,SES-202506-0000022504,2025-06-14 15:13:42,Processing,France,FRA,Europe,EUR,1387.45,273.47,19.84,141.35,1275.17,PayPal,Pickup,WH-00202,2025-06-16,,,false,0,Mobile,2025-06-14 15:13:42,2025-06-14 15:55:42,michelle.bender024@analytics.example.com
