order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000012433,CUST-0000268762,SES-202103-0000007068,2021-03-31 07:17:32,Completed,Italy,ITA,Europe,EUR,1654.81,64.79,15.59,138.82,1744.43,Phonepe,Economy,WH-00067,2021-04-04,2021-04-04,,false,0,POS,2021-03-31 07:17:32,2021-03-31 09:57:32,taylor.cunningham023@commerce.example.com
,ORD-202103-0000012434,CUST-0000265196,SES-202103-0000005014,2021-03-03 07:09:14,Completed,Netherlands,NLD,Europe,EUR,1848.03,132.53,21.51,163.16,1900.17,PayPal,Economy,WH-00145,2021-03-11,2021-03-11,,false,0,POS,2021-03-03 07:09:14,2021-03-03 09:04:14,david.cabrera119@dataops.example.com
,ORD-202103-0000012435,CUST-0000277370,SES-202103-0000005619,2021-03-20 13:38:53,Processing,Australia,AUS,Oceania,AUD,2803.85,484.45,23.67,541.76,2884.83,Google Pay,Same Day,WH-00211,2021-03-29,,,false,0,Web,2021-03-20 13:38:53,2021-03-20 15:28:53,michael.berger060@platform.example.com
,ORD-202103-0000012436,CUST-0000271316,SES-202103-0000011638,2021-03-17 11:19:32,Completed,Netherlands,NLD,Europe,EUR,1664.1,42.87,8.28,64.88,1694.39,Gift Card,Standard,WH-00118,2021-03-22,2021-03-22,,false,0,Mobile,2021-03-17 11:19:32,2021-03-17 12:17:32,micheal.chen050@dataops.example.com
,ORD-202103-0000012437,CUST-0000270034,SES-202103-0000009796,2021-03-30 23:23:25,Completed,United Arab Emirates,ARE,Asia,AED,1341.8,284.73,6.62,71.88,1135.57,Paytm,Standard,WH-00193,2021-04-04,2021-04-04,,false,0,Marketplace,2021-03-30 23:23:25,2021-03-31 00:27:25,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012438,CUST-0000267803,SES-202103-0000014661,2021-03-28 22:22:54,Failed,United Kingdom,GBR,Europe,GBP,2321.71,134.06,17.14,348.26,2553.05,Bank Transfer,Same Day,WH-00181,2021-04-01,,,false,0,Mobile,2021-03-28 22:22:54,2021-03-28 23:23:54,ryan.steele043@commerce.example.com
,ORD-202103-0000012439,CUST-0000270443,SES-202103-0000010595,2021-03-12 07:12:03,Completed,Australia,AUS,Oceania,AUD,1300.15,147.41,13.8,171.58,1338.12,Apple Pay,Economy,WH-00174,2021-03-22,2021-03-22,,false,0,Mobile,2021-03-12 07:12:03,2021-03-12 08:49:03,megan.cunningham013@commerce.example.com
,ORD-202103-0000012440,CUST-0000275791,SES-202103-0000003161,2021-03-22 18:08:41,Completed,Australia,AUS,Oceania,AUD,2656.59,615.53,6.27,187.48,2234.81,Gift Card,Same Day,WH-00179,2021-03-26,2021-03-26,,false,0,Web,2021-03-22 18:08:41,2021-03-22 20:23:41,john.mullins109@commerce.example.com
,ORD-202103-0000012441,CUST-0000268892,SES-202103-0000001437,2021-03-26 03:31:55,Processing,Italy,ITA,Europe,EUR,1343.54,224.44,4.02,123.93,1247.05,Credit Card,Standard,WH-00056,2021-03-28,,,false,0,Marketplace,2021-03-26 03:31:55,2021-03-26 05:51:55,brandon.yu006@analytics.example.com
,ORD-202103-0000012442,CUST-0000259482,SES-202103-0000000167,2021-03-09 10:58:03,Completed,Spain,ESP,Europe,EUR,2707.52,397.35,21.39,231.14,2562.7,PayPal,Express,WH-00207,2021-03-19,2021-03-19,,false,0,POS,2021-03-09 10:58:03,2021-03-09 11:29:03,megan.cunningham013@commerce.example.com
,ORD-202103-0000012443,CUST-0000276637,SES-202103-0000013582,2021-03-05 17:53:53,Returned,United States,USA,North America,USD,1028.81,45.85,15.43,218.8,1217.19,Credit Card,Economy,WH-00002,2021-03-11,,,true,1217.19,Marketplace,2021-03-05 17:53:53,2021-03-05 18:35:53,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012444,CUST-0000262141,SES-202103-0000010168,2021-03-06 08:44:26,Completed,Mexico,MEX,North America,MXN,21.82,0.34,28.19,1.15,50.82,Credit Card,Economy,WH-00081,2021-03-18,2021-03-18,,false,0,Web,2021-03-06 08:44:26,2021-03-06 09:00:26,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012445,CUST-0000260320,SES-202103-0000009688,2021-03-12 15:42:05,Processing,France,FRA,Europe,EUR,1617.01,179.18,38.83,343.1,1819.76,Gift Card,Economy,WH-00139,2021-03-18,,,false,0,POS,2021-03-12 15:42:05,2021-03-12 16:50:05,alyssa.richards002@commerce.example.com
,ORD-202103-0000012446,CUST-0000271998,SES-202103-0000003184,2021-03-03 14:24:44,Completed,Mexico,MEX,North America,MXN,1074.05,13.42,38.01,177.51,1276.15,PayPal,Standard,WH-00125,2021-03-14,2021-03-14,,false,0,Mobile,2021-03-03 14:24:44,2021-03-03 16:17:44,anita.garcia021@dataops.example.com
,ORD-202103-0000012447,CUST-0000271765,SES-202103-0000010888,2021-03-30 21:16:36,Completed,Singapore,SGP,Asia,SGD,92.51,19.39,40.98,4.64,118.74,Apple Pay,Standard,WH-00117,2021-04-02,2021-04-02,,false,0,Marketplace,2021-03-30 21:16:36,2021-03-30 22:28:36,stephen.daniels076@commerce.example.com
,ORD-202103-0000012448,CUST-0000265577,SES-202103-0000002574,2021-03-08 13:01:07,Completed,Singapore,SGP,Asia,SGD,78.65,17.62,17.52,11.99,90.54,Bank Transfer,Economy,WH-00241,2021-03-11,2021-03-11,,false,0,Marketplace,2021-03-08 13:01:07,2021-03-08 13:18:07,eric.horton058@analytics.example.com
,ORD-202103-0000012449,CUST-0000276763,SES-202103-0000011707,2021-03-17 13:46:57,Cancelled,Mexico,MEX,North America,MXN,38.74,3.22,21.66,3.52,60.7,Paytm,Economy,WH-00049,2021-03-28,,2021-03-18 23:46:57,false,0,POS,2021-03-17 13:46:57,2021-03-17 14:31:57,victor.palmer071@platform.example.com
,ORD-202103-0000012450,CUST-0000277410,SES-202103-0000005576,2021-03-22 00:32:52,Completed,Spain,ESP,Europe,EUR,825.32,2.29,7.08,136.38,966.49,Paytm,Same Day,WH-00108,2021-04-03,2021-04-03,,false,0,Mobile,2021-03-22 00:32:52,2021-03-22 01:45:52,eric.horton058@analytics.example.com
,ORD-202103-0000012451,CUST-0000264051,SES-202103-0000010094,2021-03-17 05:33:09,Processing,Brazil,BRA,South America,BRL,2102.1,513.35,36.49,198.17,1823.41,Buy Now Pay Later,Express,WH-00021,2021-03-22,,,false,0,Web,2021-03-17 05:33:09,2021-03-17 06:11:09,jeffery.miller012@commerce.example.com
,ORD-202103-0000012452,CUST-0000269886,SES-202103-0000012188,2021-03-15 05:48:03,Processing,Japan,JPN,Asia,JPY,1424.15,306.54,5.67,31.41,1154.69,Buy Now Pay Later,Same Day,WH-00054,2021-03-24,,,false,0,Mobile,2021-03-15 05:48:03,2021-03-15 06:06:03,brandon.yu006@analytics.example.com
,ORD-202103-0000012453,CUST-0000266815,SES-202103-0000012149,2021-03-15 04:04:55,Completed,Japan,JPN,Asia,JPY,717.68,126.79,29.78,96.0,716.67,Paytm,Pickup,WH-00021,2021-03-17,2021-03-17,,false,0,Web,2021-03-15 04:04:55,2021-03-15 04:18:55,michelle.bender024@analytics.example.com
,ORD-202103-0000012454,CUST-0000276757,SES-202103-0000010761,2021-03-06 07:44:51,Completed,France,FRA,Europe,EUR,2275.92,463.62,3.57,194.28,2010.15,Paytm,Economy,WH-00003,2021-03-17,2021-03-17,,false,0,Mobile,2021-03-06 07:44:51,2021-03-06 09:31:51,ashley.marks069@commerce.example.com
,ORD-202103-0000012455,CUST-0000264238,SES-202103-0000004991,2021-03-02 22:59:24,Returned,France,FRA,Europe,EUR,1238.84,128.21,44.8,64.98,1220.41,Google Pay,Standard,WH-00074,2021-03-09,,,true,1220.41,Marketplace,2021-03-02 22:59:24,2021-03-02 23:18:24,micheal.chen050@dataops.example.com
,ORD-202103-0000012456,CUST-0000267201,SES-202103-0000011285,2021-03-07 06:49:42,Completed,Netherlands,NLD,Europe,EUR,2578.11,345.23,24.35,372.69,2629.92,Credit Card,Standard,WH-00132,2021-03-10,2021-03-10,,false,0,Web,2021-03-07 06:49:42,2021-03-07 08:16:42,jennifer.bauer068@analytics.example.com
,ORD-202103-0000012457,CUST-0000270086,SES-202103-0000014229,2021-03-29 00:11:22,Completed,Japan,JPN,Asia,JPY,1685.85,226.2,20.75,257.56,1737.96,Credit Card,Economy,WH-00144,2021-04-10,2021-04-10,,false,0,Marketplace,2021-03-29 00:11:22,2021-03-29 02:51:22,maria.ashley046@analytics.example.com
,ORD-202103-0000012458,CUST-0000270592,SES-202103-0000001300,2021-03-02 16:23:47,Completed,Netherlands,NLD,Europe,EUR,1944.39,222.03,26.93,281.65,2030.94,Gift Card,Same Day,WH-00210,2021-03-13,2021-03-13,,false,0,Marketplace,2021-03-02 16:23:47,2021-03-02 17:53:47,peter.martinez098@platform.example.com
,ORD-202103-0000012459,CUST-0000278109,SES-202103-0000005578,2021-03-23 23:36:59,Completed,Spain,ESP,Europe,EUR,143.49,16.22,37.2,8.12,172.59,Paytm,Standard,WH-00094,2021-04-04,2021-04-04,,false,0,Mobile,2021-03-23 23:36:59,2021-03-24 02:11:59,alyssa.richards002@commerce.example.com
,ORD-202103-0000012460,CUST-0000260894,SES-202103-0000012017,2021-03-30 07:51:48,Completed,Netherlands,NLD,Europe,EUR,852.56,51.01,21.7,27.34,850.59,Apple Pay,Same Day,WH-00032,2021-04-06,2021-04-06,,false,0,Mobile,2021-03-30 07:51:48,2021-03-30 07:57:48,adam.gordon030@commerce.example.com
,ORD-202103-0000012461,CUST-0000277776,SES-202103-0000009462,2021-03-15 09:21:47,Completed,United States,USA,North America,USD,462.78,30.38,40.6,73.53,546.53,Apple Pay,Economy,WH-00027,2021-03-19,2021-03-19,,false,0,Web,2021-03-15 09:21:47,2021-03-15 09:47:47,john.mullins109@commerce.example.com
,ORD-202103-0000012462,CUST-0000269710,SES-202103-0000008657,2021-03-31 21:36:57,Completed,United Arab Emirates,ARE,Asia,AED,2938.52,559.73,2.98,82.66,2464.43,Paytm,Pickup,WH-00066,2021-04-12,2021-04-12,,false,0,Mobile,2021-03-31 21:36:57,2021-03-31 22:33:57,jennifer.bauer068@analytics.example.com
,ORD-202103-0000012463,CUST-0000276461,SES-202103-0000012193,2021-03-29 02:45:35,Completed,Netherlands,NLD,Europe,EUR,126.12,21.94,3.2,5.47,112.85,Apple Pay,Express,WH-00056,2021-04-10,2021-04-10,,false,0,Mobile,2021-03-29 02:45:35,2021-03-29 04:38:35,maria.ashley046@analytics.example.com
,ORD-202103-0000012464,CUST-0000274921,SES-202103-0000005886,2021-03-09 05:08:34,Completed,Netherlands,NLD,Europe,EUR,324.65,71.89,41.05,40.61,334.42,PayPal,Economy,WH-00020,2021-03-11,2021-03-11,,false,0,Marketplace,2021-03-09 05:08:34,2021-03-09 05:57:34,jeffery.miller012@commerce.example.com
,ORD-202103-0000012465,CUST-0000266773,SES-202103-0000005359,2021-03-26 21:42:53,Processing,Brazil,BRA,South America,BRL,2896.82,56.51,15.01,227.35,3082.67,Debit Card,Express,WH-00212,2021-03-30,,,false,0,Web,2021-03-26 21:42:53,2021-03-26 23:41:53,peter.martinez098@platform.example.com
,ORD-202103-0000012466,CUST-0000272952,SES-202103-0000008347,2021-03-29 11:20:28,Processing,Mexico,MEX,North America,MXN,2971.49,200.98,10.2,495.18,3275.89,Apple Pay,Same Day,WH-00200,2021-04-01,,,false,0,POS,2021-03-29 11:20:28,2021-03-29 13:38:28,stephen.daniels076@commerce.example.com
,ORD-202103-0000012467,CUST-0000272031,SES-202103-0000012809,2021-03-16 17:07:51,Completed,Singapore,SGP,Asia,SGD,296.98,20.37,39.8,54.87,371.28,Buy Now Pay Later,Standard,WH-00048,2021-03-26,2021-03-26,,false,0,Web,2021-03-16 17:07:51,2021-03-16 17:10:51,anita.garcia021@dataops.example.com
,ORD-202103-0000012468,CUST-0000270711,SES-202103-0000002121,2021-03-30 07:39:15,Completed,Mexico,MEX,North America,MXN,2282.27,275.67,23.77,344.53,2374.9,PayPal,Pickup,WH-00182,2021-04-07,2021-04-07,,false,0,Mobile,2021-03-30 07:39:15,2021-03-30 07:59:15,jeffery.miller012@commerce.example.com
,ORD-202103-0000012469,CUST-0000261173,SES-202103-0000002515,2021-03-14 12:44:40,Completed,Netherlands,NLD,Europe,EUR,1980.63,54.95,13.84,114.16,2053.68,Apple Pay,Express,WH-00189,2021-03-22,2021-03-22,,false,0,POS,2021-03-14 12:44:40,2021-03-14 13:49:40,tina.williams074@commerce.example.com
,ORD-202103-0000012470,CUST-0000270945,SES-202103-0000008987,2021-03-30 01:34:53,Completed,Spain,ESP,Europe,EUR,625.94,4.99,6.96,88.53,716.44,Bank Transfer,Economy,WH-00075,2021-04-04,2021-04-04,,false,0,POS,2021-03-30 01:34:53,2021-03-30 04:14:53,john.mullins109@commerce.example.com
,ORD-202103-0000012471,CUST-0000268277,SES-202103-0000014596,2021-03-10 20:29:04,Completed,United States,USA,North America,USD,680.7,7.86,14.54,120.06,807.44,Credit Card,Pickup,WH-00004,2021-03-16,2021-03-16,,false,0,Web,2021-03-10 20:29:04,2021-03-10 22:43:04,jennifer.bauer068@analytics.example.com
,ORD-202103-0000012472,CUST-0000278453,SES-202103-0000011045,2021-03-14 20:07:27,Completed,Germany,DEU,Europe,EUR,443.32,8.89,9.37,60.1,503.9,Debit Card,Same Day,WH-00179,2021-03-17,2021-03-17,,false,0,Web,2021-03-14 20:07:27,2021-03-14 21:16:27,timothy.cameron104@commerce.example.com
,ORD-202103-0000012473,CUST-0000275180,SES-202103-0000001895,2021-03-30 12:25:34,Completed,Italy,ITA,Europe,EUR,469.72,62.3,29.51,60.41,497.34,Gift Card,Express,WH-00034,2021-04-09,2021-04-09,,false,0,Mobile,2021-03-30 12:25:34,2021-03-30 15:25:34,jennifer.bauer068@analytics.example.com
,ORD-202103-0000012474,CUST-0000266375,SES-202103-0000001681,2021-03-17 02:09:38,Completed,Japan,JPN,Asia,JPY,1643.49,100.88,14.55,254.3,1811.46,Google Pay,Express,WH-00026,2021-03-28,2021-03-28,,false,0,Mobile,2021-03-17 02:09:38,2021-03-17 04:16:38,susan.rice083@commerce.example.com
,ORD-202103-0000012475,CUST-0000267177,SES-202103-0000008082,2021-03-28 11:54:26,Completed,France,FRA,Europe,EUR,1639.54,216.88,18.94,163.43,1605.03,Phonepe,Pickup,WH-00161,2021-04-04,2021-04-04,,false,0,Marketplace,2021-03-28 11:54:26,2021-03-28 13:30:26,eric.horton058@analytics.example.com
,ORD-202103-0000012476,CUST-0000263854,SES-202103-0000011219,2021-03-02 02:59:45,Completed,Australia,AUS,Oceania,AUD,584.83,91.71,33.19,30.7,557.01,Gift Card,Economy,WH-00247,2021-03-11,2021-03-11,,false,0,Mobile,2021-03-02 02:59:45,2021-03-02 03:39:45,timothy.cameron104@commerce.example.com
,ORD-202103-0000012477,CUST-0000266897,SES-202103-0000001312,2021-03-19 16:38:38,Cancelled,France,FRA,Europe,EUR,2174.03,89.77,9.24,59.68,2153.18,Phonepe,Same Day,WH-00212,2021-03-29,,2021-03-22 05:38:38,false,0,Marketplace,2021-03-19 16:38:38,2021-03-19 17:44:38,joseph.johnson049@dataops.example.com
,ORD-202103-0000012478,CUST-0000265514,SES-202103-0000013712,2021-03-26 18:48:37,Completed,Netherlands,NLD,Europe,EUR,2431.11,367.27,17.69,489.29,2570.82,Google Pay,Standard,WH-00012,2021-03-29,2021-03-29,,false,0,Mobile,2021-03-26 18:48:37,2021-03-26 21:01:37,susan.rice083@commerce.example.com
,ORD-202103-0000012479,CUST-0000269267,SES-202103-0000005316,2021-03-13 09:15:52,Returned,Germany,DEU,Europe,EUR,339.93,64.41,35.68,55.98,367.18,Credit Card,Economy,WH-00147,2021-03-22,,,true,367.18,Web,2021-03-13 09:15:52,2021-03-13 11:57:52,brandi.carter038@dataops.example.com
,ORD-202103-0000012480,CUST-0000275673,SES-202103-0000013535,2021-03-17 10:00:26,Completed,India,IND,Asia,INR,956.0,210.82,24.39,98.17,867.74,PayPal,Standard,WH-00186,2021-03-20,2021-03-20,,false,0,Web,2021-03-17 10:00:26,2021-03-17 11:37:26,micheal.chen050@dataops.example.com
,ORD-202103-0000012481,CUST-0000274289,SES-202103-0000014494,2021-03-23 04:28:12,Completed,Canada,CAN,North America,CAD,878.82,22.58,22.87,201.94,1081.05,Bank Transfer,Economy,WH-00067,2021-04-04,2021-04-04,,false,0,Mobile,2021-03-23 04:28:12,2021-03-23 06:30:12,michael.berger060@platform.example.com
,ORD-202103-0000012482,CUST-0000276400,SES-202103-0000002388,2021-03-30 14:42:01,Completed,India,IND,Asia,INR,1856.49,411.45,17.04,71.0,1533.08,Paytm,Same Day,WH-00146,2021-04-03,2021-04-03,,false,0,Mobile,2021-03-30 14:42:01,2021-03-30 15:38:01,brandon.yu006@analytics.example.com
,ORD-202103-0000012483,CUST-0000267463,SES-202103-0000007045,2021-03-27 21:27:26,Returned,Japan,JPN,Asia,JPY,1341.72,296.14,10.02,44.23,1099.83,PayPal,Standard,WH-00035,2021-04-04,,,true,1099.83,POS,2021-03-27 21:27:26,2021-03-27 23:35:26,kelsey.taylor010@platform.example.com
,ORD-202103-0000012484,CUST-0000262761,SES-202103-0000012700,2021-03-30 17:58:23,Completed,Netherlands,NLD,Europe,EUR,2905.16,700.82,39.0,265.31,2508.65,Credit Card,Economy,WH-00097,2021-04-09,2021-04-09,,false,0,POS,2021-03-30 17:58:23,2021-03-30 18:01:23,grace.gonzales099@dataops.example.com
,ORD-202103-0000012485,CUST-0000271535,SES-202103-0000003449,2021-03-02 09:21:05,Completed,Spain,ESP,Europe,EUR,58.17,7.75,38.22,10.36,99.0,Buy Now Pay Later,Same Day,WH-00081,2021-03-13,2021-03-13,,false,0,POS,2021-03-02 09:21:05,2021-03-02 09:33:05,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012486,CUST-0000264334,SES-202103-0000006074,2021-03-15 06:53:47,Completed,United Arab Emirates,ARE,Asia,AED,2778.59,486.81,31.8,465.43,2789.01,Phonepe,Pickup,WH-00081,2021-03-20,2021-03-20,,false,0,Mobile,2021-03-15 06:53:47,2021-03-15 08:21:47,joseph.johnson049@dataops.example.com
,ORD-202103-0000012487,CUST-0000267403,SES-202103-0000001782,2021-03-01 17:02:52,Completed,Australia,AUS,Oceania,AUD,2571.43,451.81,41.06,476.69,2637.37,Bank Transfer,Standard,WH-00241,2021-03-08,2021-03-08,,false,0,POS,2021-03-01 17:02:52,2021-03-01 18:31:52,victor.palmer071@platform.example.com
,ORD-202103-0000012488,CUST-0000266558,SES-202103-0000008544,2021-03-19 08:39:56,Completed,Italy,ITA,Europe,EUR,1577.33,60.19,19.45,170.62,1707.21,Apple Pay,Pickup,WH-00204,2021-03-29,2021-03-29,,false,0,Web,2021-03-19 08:39:56,2021-03-19 08:40:56,jason.franklin045@dataops.example.com
,ORD-202103-0000012489,CUST-0000275121,SES-202103-0000009689,2021-03-01 20:14:16,Completed,Canada,CAN,North America,CAD,1877.69,45.34,1.06,306.89,2140.3,Google Pay,Same Day,WH-00221,2021-03-04,2021-03-04,,false,0,POS,2021-03-01 20:14:16,2021-03-01 20:38:16,ashley.marks069@commerce.example.com
,ORD-202103-0000012490,CUST-0000274355,SES-202103-0000003059,2021-03-29 18:59:20,Completed,United States,USA,North America,USD,2659.16,144.12,32.95,148.79,2696.78,PayPal,Express,WH-00208,2021-04-01,2021-04-01,,false,0,Mobile,2021-03-29 18:59:20,2021-03-29 19:36:20,stephen.clark001@analytics.example.com
,ORD-202103-0000012491,CUST-0000274272,SES-202103-0000011297,2021-03-20 04:49:59,Completed,United States,USA,North America,USD,1426.73,297.24,37.85,254.7,1422.04,Buy Now Pay Later,Economy,WH-00127,2021-03-26,2021-03-26,,false,0,POS,2021-03-20 04:49:59,2021-03-20 07:43:59,adam.gordon030@commerce.example.com
,ORD-202103-0000012492,CUST-0000261738,SES-202103-0000011882,2021-03-13 11:44:30,Completed,Spain,ESP,Europe,EUR,2410.51,286.98,23.63,93.14,2240.3,Gift Card,Pickup,WH-00151,2021-03-23,2021-03-23,,false,0,Mobile,2021-03-13 11:44:30,2021-03-13 14:20:30,joseph.johnson049@dataops.example.com
,ORD-202103-0000012493,CUST-0000265705,SES-202103-0000003159,2021-03-26 11:22:35,Completed,Italy,ITA,Europe,EUR,2419.66,511.84,36.85,179.53,2124.2,Paytm,Standard,WH-00059,2021-04-01,2021-04-01,,false,0,Mobile,2021-03-26 11:22:35,2021-03-26 12:00:35,michael.johnson061@platform.example.com
,ORD-202103-0000012494,CUST-0000270087,SES-202103-0000003492,2021-03-21 04:04:26,Completed,Mexico,MEX,North America,MXN,2808.53,527.97,6.15,377.56,2664.27,Debit Card,Standard,WH-00014,2021-03-31,2021-03-31,,false,0,POS,2021-03-21 04:04:26,2021-03-21 05:14:26,david.cabrera119@dataops.example.com
,ORD-202103-0000012495,CUST-0000259931,SES-202103-0000012618,2021-03-16 21:00:30,Returned,Spain,ESP,Europe,EUR,376.78,90.93,6.35,41.99,334.19,Bank Transfer,Express,WH-00074,2021-03-22,,,true,334.19,Web,2021-03-16 21:00:30,2021-03-16 22:00:30,james.proctor094@dataops.example.com
,ORD-202103-0000012496,CUST-0000261737,SES-202103-0000003930,2021-03-22 21:15:47,Completed,Netherlands,NLD,Europe,EUR,1355.24,287.56,14.54,164.27,1246.49,Bank Transfer,Economy,WH-00031,2021-03-30,2021-03-30,,false,0,Mobile,2021-03-22 21:15:47,2021-03-22 23:54:47,brandon.yu006@analytics.example.com
,ORD-202103-0000012497,CUST-0000265534,SES-202103-0000006977,2021-03-11 16:44:43,Completed,Singapore,SGP,Asia,SGD,2034.39,370.34,18.74,42.67,1725.46,Debit Card,Express,WH-00050,2021-03-19,2021-03-19,,false,0,Marketplace,2021-03-11 16:44:43,2021-03-11 19:19:43,andrea.cummings039@platform.example.com
,ORD-202103-0000012498,CUST-0000277466,SES-202103-0000014018,2021-03-31 14:43:52,Completed,United Arab Emirates,ARE,Asia,AED,1822.98,268.6,9.49,193.18,1757.05,Debit Card,Same Day,WH-00177,2021-04-09,2021-04-09,,false,0,Web,2021-03-31 14:43:52,2021-03-31 17:01:52,ashley.marks069@commerce.example.com
,ORD-202103-0000012499,CUST-0000263799,SES-202103-0000010011,2021-03-28 23:22:57,Cancelled,Italy,ITA,Europe,EUR,696.9,165.66,8.53,122.6,662.37,Google Pay,Same Day,WH-00013,2021-04-09,,2021-03-30 13:22:57,false,0,POS,2021-03-28 23:22:57,2021-03-28 23:40:57,david.cabrera119@dataops.example.com
,ORD-202103-0000012500,CUST-0000264486,SES-202103-0000015584,2021-03-08 21:19:37,Completed,Singapore,SGP,Asia,SGD,2534.7,227.78,30.81,61.4,2399.13,Google Pay,Economy,WH-00036,2021-03-19,2021-03-19,,false,0,Mobile,2021-03-08 21:19:37,2021-03-08 22:38:37,joseph.johnson049@dataops.example.com
,ORD-202103-0000012501,CUST-0000263432,SES-202103-0000014236,2021-03-30 10:02:20,Completed,Canada,CAN,North America,CAD,864.03,108.99,5.02,26.14,786.2,Gift Card,Express,WH-00206,2021-04-05,2021-04-05,,false,0,Mobile,2021-03-30 10:02:20,2021-03-30 12:40:20,stephen.daniels076@commerce.example.com
,ORD-202103-0000012502,CUST-0000261995,SES-202103-0000003611,2021-03-19 22:39:06,Completed,Germany,DEU,Europe,EUR,1727.91,286.07,15.29,199.78,1656.91,Credit Card,Same Day,WH-00171,2021-03-22,2021-03-22,,false,0,Marketplace,2021-03-19 22:39:06,2021-03-20 00:21:06,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012503,CUST-0000273045,SES-202103-0000010413,2021-03-13 19:21:02,Completed,Italy,ITA,Europe,EUR,612.67,103.27,20.79,40.34,570.53,PayPal,Express,WH-00019,2021-03-20,2021-03-20,,false,0,POS,2021-03-13 19:21:02,2021-03-13 19:37:02,brandon.yu006@analytics.example.com
,ORD-202103-0000012504,CUST-0000259784,SES-202103-0000015296,2021-03-10 11:30:43,Completed,India,IND,Asia,INR,138.08,12.06,37.72,3.23,166.97,Buy Now Pay Later,Express,WH-00185,2021-03-15,2021-03-15,,false,0,Web,2021-03-10 11:30:43,2021-03-10 12:48:43,tina.williams074@commerce.example.com
,ORD-202103-0000012505,CUST-0000267606,SES-202103-0000001022,2021-03-12 09:17:41,Returned,Germany,DEU,Europe,EUR,421.72,19.08,27.54,50.77,480.95,Debit Card,Standard,WH-00082,2021-03-18,,,true,480.95,Marketplace,2021-03-12 09:17:41,2021-03-12 11:51:41,lance.williams029@platform.example.com
,ORD-202103-0000012506,CUST-0000276109,SES-202103-0000013797,2021-03-03 10:14:51,Completed,India,IND,Asia,INR,1232.89,138.76,6.32,39.84,1140.29,Apple Pay,Pickup,WH-00012,2021-03-08,2021-03-08,,false,0,Web,2021-03-03 10:14:51,2021-03-03 12:14:51,tina.williams074@commerce.example.com
,ORD-202103-0000012507,CUST-0000262370,SES-202103-0000011440,2021-03-24 03:36:03,Completed,United Kingdom,GBR,Europe,GBP,1504.9,323.46,14.82,33.08,1229.34,Apple Pay,Pickup,WH-00078,2021-03-29,2021-03-29,,false,0,POS,2021-03-24 03:36:03,2021-03-24 06:30:03,kelsey.taylor010@platform.example.com
,ORD-202103-0000012508,CUST-0000268319,SES-202103-0000012756,2021-03-01 04:30:50,Completed,Netherlands,NLD,Europe,EUR,246.94,22.09,24.58,36.15,285.58,Gift Card,Standard,WH-00249,2021-03-09,2021-03-09,,false,0,Mobile,2021-03-01 04:30:50,2021-03-01 06:48:50,brandon.yu006@analytics.example.com
,ORD-202103-0000012509,CUST-0000269329,SES-202103-0000000792,2021-03-01 18:09:22,Completed,Canada,CAN,North America,CAD,784.51,54.65,38.4,81.84,850.1,PayPal,Same Day,WH-00246,2021-03-09,2021-03-09,,false,0,Mobile,2021-03-01 18:09:22,2021-03-01 18:12:22,james.proctor094@dataops.example.com
,ORD-202103-0000012510,CUST-0000263672,SES-202103-0000011239,2021-03-20 03:48:38,Completed,Canada,CAN,North America,CAD,715.88,50.24,4.86,38.11,708.61,PayPal,Standard,WH-00030,2021-03-24,2021-03-24,,false,0,Marketplace,2021-03-20 03:48:38,2021-03-20 04:31:38,taylor.cunningham023@commerce.example.com
,ORD-202103-0000012511,CUST-0000262669,SES-202103-0000015189,2021-03-23 02:12:11,Returned,Mexico,MEX,North America,MXN,2878.65,648.01,12.88,383.69,2627.21,Bank Transfer,Economy,WH-00104,2021-04-01,,,true,2627.21,Mobile,2021-03-23 02:12:11,2021-03-23 02:31:11,ashley.marks069@commerce.example.com
,ORD-202103-0000012512,CUST-0000264700,SES-202103-0000009299,2021-03-06 10:54:33,Completed,Brazil,BRA,South America,BRL,816.01,146.3,35.38,15.72,720.81,PayPal,Same Day,WH-00181,2021-03-16,2021-03-16,,false,0,POS,2021-03-06 10:54:33,2021-03-06 11:51:33,tina.williams074@commerce.example.com
,ORD-202103-0000012513,CUST-0000275159,SES-202103-0000015473,2021-03-09 00:01:25,Completed,United Arab Emirates,ARE,Asia,AED,1136.94,172.82,40.31,105.24,1109.67,Paytm,Same Day,WH-00175,2021-03-17,2021-03-17,,false,0,Marketplace,2021-03-09 00:01:25,2021-03-09 02:15:25,tiffany.freeman101@analytics.example.com
,ORD-202103-0000012514,CUST-0000277214,SES-202103-0000003843,2021-03-15 13:08:46,Returned,Brazil,BRA,South America,BRL,87.33,6.7,38.69,17.93,137.25,Credit Card,Economy,WH-00109,2021-03-20,,,true,137.25,Web,2021-03-15 13:08:46,2021-03-15 13:49:46,victor.palmer071@platform.example.com
