exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-03-02,BRL,USD,0.4640727063,Internal FX,Daily,2024-03-02 01:30:06,darren.anderson025@dataops.example.com
,2024-03-31,EUR,AUD,0.7674138087,Reuters,Spot,2024-03-31 21:23:16,micheal.hall064@dataops.example.com
,2024-03-16,EUR,AUD,0.4226660771,ECB,Spot,2024-03-16 17:48:07,brittany.rose019@commerce.example.com
,2024-03-25,EUR,GBP,0.4547560404,Reuters,Daily,2024-03-25 20:47:13,john.mullins109@commerce.example.com
,2024-03-02,CAD,GBP,1.1865420694,Bloomberg,Daily,2024-03-02 22:59:58,michael.brewer084@analytics.example.com
,2024-03-09,USD,SGD,2.2038236705,Internal FX,Spot,2024-03-09 10:26:47,katelyn.pitts017@commerce.example.com
,2024-03-16,MXN,CAD,0.7508568937,Reuters,Spot,2024-03-16 15:43:39,craig.johnson106@analytics.example.com
,2024-03-05,MXN,AUD,0.5694523233,Internal FX,Spot,2024-03-05 01:54:53,jack.smith053@analytics.example.com
,2024-03-01,USD,AED,1.5070073574,Internal FX,Spot,2024-03-01 20:24:09,diana.williams116@analytics.example.com
,2024-03-06,BRL,JPY,2.1713761483,ECB,Closing,2024-03-06 02:34:21,amy.holmes103@dataops.example.com
,2024-03-11,USD,MXN,1.2303529318,Reuters,Daily,2024-03-11 01:23:49,micheal.chen050@dataops.example.com
,2024-03-24,MXN,CAD,0.5490738169,ECB,Closing,2024-03-24 03:21:22,grace.gonzales099@dataops.example.com
,2024-03-23,EUR,CAD,1.812494049,Bloomberg,Spot,2024-03-23 15:12:23,ashley.marks069@commerce.example.com
,2024-03-21,USD,AUD,0.6436925281,Reuters,Daily,2024-03-21 16:58:03,crystal.smith022@platform.example.com
,2024-03-17,INR,AED,2.4975415323,Internal FX,Daily,2024-03-17 22:54:23,alyssa.richards002@commerce.example.com
,2024-03-26,MXN,USD,3.5557104045,Internal FX,Spot,2024-03-26 01:23:34,arthur.ortiz082@platform.example.com
,2024-03-09,USD,AED,5.8462021429,Reuters,Closing,2024-03-09 03:13:50,shawn.baxter004@dataops.example.com
,2024-03-10,INR,AUD,0.8255476244,ECB,Spot,2024-03-10 16:16:31,brandi.carter038@dataops.example.com
,2024-03-29,CAD,JPY,8.0170728921,Reuters,Daily,2024-03-29 18:20:26,kevin.mathews014@analytics.example.com
,2024-03-29,AUD,AED,1.6516134276,Reuters,Daily,2024-03-29 21:21:16,joseph.johnson049@dataops.example.com
,2024-03-17,MXN,EUR,0.4206286571,Reuters,Closing,2024-03-17 12:23:47,christopher.reed095@commerce.example.com
,2024-03-15,CAD,AED,2.4146376508,Internal FX,Closing,2024-03-15 20:52:25,victor.palmer071@platform.example.com
,2024-03-19,GBP,AED,0.9956384722,ECB,Spot,2024-03-19 05:34:25,megan.cunningham013@commerce.example.com
,2024-03-15,USD,AED,1.0580192166,Reuters,Closing,2024-03-15 10:16:52,benjamin.brooks117@dataops.example.com
,2024-03-11,INR,CAD,0.6706292238,ECB,Spot,2024-03-11 16:44:32,christopher.reed095@commerce.example.com
,2024-03-24,GBP,BRL,0.4830945794,Reuters,Spot,2024-03-24 12:38:59,michael.brewer084@analytics.example.com
,2024-03-05,JPY,EUR,0.9364452744,Bloomberg,Daily,2024-03-05 22:51:23,michael.brewer084@analytics.example.com
,2024-03-30,AUD,INR,2.06803977,Internal FX,Closing,2024-03-30 05:27:44,michael.berger060@platform.example.com
,2024-03-02,MXN,INR,1.0160880038,ECB,Spot,2024-03-02 01:54:44,michael.brewer084@analytics.example.com
,2024-03-31,INR,AED,1.7491550173,Bloomberg,Closing,2024-03-31 21:01:36,anita.garcia021@dataops.example.com
,2024-03-22,EUR,CAD,0.6339684677,Bloomberg,Daily,2024-03-22 02:44:05,ryan.steele043@commerce.example.com
,2024-03-07,AED,AUD,0.3639168261,Internal FX,Spot,2024-03-07 09:45:17,christopher.reed095@commerce.example.com
,2024-03-29,EUR,SGD,0.4051462944,Reuters,Closing,2024-03-29 00:31:55,eric.rowe100@platform.example.com
,2024-03-10,EUR,SGD,1.5406981035,Reuters,Daily,2024-03-10 01:59:33,jennifer.shepherd015@analytics.example.com
,2024-03-26,AED,USD,0.2196312514,Bloomberg,Spot,2024-03-26 00:45:15,david.cabrera119@dataops.example.com
,2024-03-13,BRL,GBP,1.7995732385,Reuters,Spot,2024-03-13 03:16:33,andrea.cummings039@platform.example.com
,2024-03-14,INR,AED,0.5065685323,Internal FX,Daily,2024-03-14 04:02:51,craig.johnson106@analytics.example.com
,2024-03-15,EUR,BRL,0.7490210368,Bloomberg,Spot,2024-03-15 03:25:32,joseph.johnson049@dataops.example.com
,2024-03-03,AUD,USD,4.6213366578,Reuters,Daily,2024-03-03 00:58:22,chelsea.patel065@commerce.example.com
,2024-03-02,AED,GBP,0.9435732678,ECB,Daily,2024-03-02 05:46:34,brian.banks011@platform.example.com
,2024-03-10,USD,AUD,0.5903031695,Reuters,Spot,2024-03-10 22:24:34,michelle.sims041@analytics.example.com
,2024-03-29,JPY,BRL,0.2906019745,ECB,Closing,2024-03-29 15:28:22,kevin.mathews014@analytics.example.com
,2024-03-05,JPY,GBP,0.8022754351,Bloomberg,Spot,2024-03-05 05:38:46,eric.rowe100@platform.example.com
,2024-03-30,SGD,AUD,1.3315160614,Bloomberg,Spot,2024-03-30 03:14:37,kristen.bailey110@analytics.example.com
,2024-03-02,BRL,USD,1.8463145479,Internal FX,Daily,2024-03-02 02:57:20,micheal.hall064@dataops.example.com
,2024-03-22,GBP,INR,1.0566208128,ECB,Daily,2024-03-22 20:27:30,jillian.russo115@commerce.example.com
,2024-03-25,INR,EUR,1.2327315496,Internal FX,Closing,2024-03-25 04:53:52,maria.ashley046@analytics.example.com
,2024-03-10,AUD,JPY,0.7936485844,Internal FX,Daily,2024-03-10 08:39:04,joseph.griffin070@analytics.example.com
,2024-03-18,AED,JPY,2.8788376137,Reuters,Spot,2024-03-18 18:07:57,shawn.baxter004@dataops.example.com
,2024-03-26,CAD,GBP,2.4683851389,ECB,Spot,2024-03-26 10:30:13,brandon.yu006@analytics.example.com
,2024-03-26,AED,USD,0.2817206032,Internal FX,Closing,2024-03-26 15:28:15,adam.henson113@dataops.example.com
,2024-03-06,USD,MXN,1.9487622645,ECB,Daily,2024-03-06 21:26:03,victoria.medina044@dataops.example.com
,2024-03-06,CAD,USD,2.5783060974,Reuters,Spot,2024-03-06 22:48:31,tammy.smith009@platform.example.com
,2024-03-06,USD,CAD,0.759100748,ECB,Daily,2024-03-06 10:05:22,john.mullins109@commerce.example.com
,2024-03-11,CAD,JPY,0.2986164532,ECB,Daily,2024-03-11 12:37:48,diana.williams116@analytics.example.com
,2024-03-09,AED,GBP,0.6605544093,Bloomberg,Closing,2024-03-09 01:11:37,jennifer.erickson018@platform.example.com
,2024-03-28,BRL,GBP,2.6418259357,ECB,Spot,2024-03-28 04:33:24,brian.taylor114@analytics.example.com
,2024-03-27,CAD,MXN,8.8262399815,Internal FX,Closing,2024-03-27 13:33:05,ashley.marks069@commerce.example.com
,2024-03-25,USD,INR,0.390766999,Bloomberg,Closing,2024-03-25 13:38:40,michael.brewer084@analytics.example.com
,2024-03-10,EUR,JPY,0.8831300026,ECB,Closing,2024-03-10 21:17:28,grace.gonzales099@dataops.example.com
,2024-03-26,INR,SGD,2.5672234885,Reuters,Closing,2024-03-26 18:13:44,eric.horton058@analytics.example.com
,2024-03-13,EUR,BRL,0.4516480013,Bloomberg,Spot,2024-03-13 06:53:53,jillian.russo115@commerce.example.com
,2024-03-22,AED,INR,0.9480855582,Bloomberg,Daily,2024-03-22 09:33:15,john.mullins109@commerce.example.com
,2024-03-05,GBP,EUR,2.1339030224,Reuters,Daily,2024-03-05 23:56:44,brandon.yu006@analytics.example.com
,2024-03-08,USD,MXN,3.571764466,Bloomberg,Spot,2024-03-08 21:48:52,joseph.griffin070@analytics.example.com
,2024-03-05,MXN,AED,0.753776998,ECB,Spot,2024-03-05 11:44:08,chelsea.patel065@commerce.example.com
,2024-03-07,CAD,JPY,0.8265784382,Bloomberg,Spot,2024-03-07 21:49:47,joann.clark089@commerce.example.com
,2024-03-24,AED,BRL,0.4656662874,Internal FX,Closing,2024-03-24 08:28:06,tammy.smith009@platform.example.com
,2024-03-16,AUD,EUR,1.7691902343,Internal FX,Closing,2024-03-16 10:15:26,james.proctor094@dataops.example.com
,2024-03-22,AUD,USD,1.3953519398,ECB,Closing,2024-03-22 07:47:29,diana.williams116@analytics.example.com
,2024-03-10,MXN,AED,2.7811861067,Reuters,Spot,2024-03-10 20:20:13,ashley.marks069@commerce.example.com
,2024-03-19,GBP,USD,1.8120495297,Bloomberg,Spot,2024-03-19 04:07:30,michael.brewer084@analytics.example.com
,2024-03-16,AUD,MXN,1.7189017743,Bloomberg,Spot,2024-03-16 08:15:48,jennifer.shepherd015@analytics.example.com
,2024-03-09,SGD,GBP,0.430006886,Reuters,Closing,2024-03-09 19:55:09,peter.martinez098@platform.example.com
,2024-03-11,AUD,INR,1.6474203419,Bloomberg,Spot,2024-03-11 15:52:17,tiffany.freeman101@analytics.example.com
,2024-03-16,AED,GBP,1.3156355695,Internal FX,Closing,2024-03-16 08:09:43,john.mullins109@commerce.example.com
,2024-03-17,USD,JPY,1.4095389243,ECB,Daily,2024-03-17 22:37:50,micheal.chen050@dataops.example.com
,2024-03-12,INR,USD,2.4995634017,Internal FX,Daily,2024-03-12 21:55:33,michael.berger060@platform.example.com
,2024-03-20,AUD,AED,2.7326759083,Bloomberg,Spot,2024-03-20 11:50:59,stephen.daniels076@commerce.example.com
,2024-03-18,AUD,JPY,1.2987545393,ECB,Closing,2024-03-18 18:27:29,ashley.bishop108@dataops.example.com
,2024-03-08,MXN,JPY,1.1431108913,Internal FX,Spot,2024-03-08 11:57:12,michelle.sims041@analytics.example.com
,2024-03-30,MXN,JPY,2.4052629455,Reuters,Daily,2024-03-30 19:18:17,kelsey.taylor010@platform.example.com
,2024-03-01,AED,MXN,0.4101225777,Reuters,Spot,2024-03-01 10:09:09,brittany.rose019@commerce.example.com
,2024-03-25,EUR,AED,0.5286959295,Internal FX,Closing,2024-03-25 04:01:55,crystal.smith022@platform.example.com
,2024-03-28,AED,SGD,0.1417273352,Internal FX,Spot,2024-03-28 23:29:15,tammy.smith009@platform.example.com
,2024-03-13,BRL,INR,0.1191368063,Reuters,Closing,2024-03-13 07:44:21,andrea.cummings039@platform.example.com
,2024-03-25,INR,GBP,0.3282481254,ECB,Spot,2024-03-25 07:00:30,ashley.bishop108@dataops.example.com
,2024-03-25,EUR,CAD,0.4226641578,ECB,Spot,2024-03-25 00:04:38,scott.duran111@dataops.example.com
,2024-03-10,AED,EUR,0.4808146569,Bloomberg,Daily,2024-03-10 14:39:19,richard.bradshaw051@platform.example.com
,2024-03-14,AUD,GBP,0.7180024376,ECB,Daily,2024-03-14 10:36:39,michael.brewer084@analytics.example.com
,2024-03-23,AUD,GBP,1.3586339118,Reuters,Closing,2024-03-23 18:06:26,tiffany.freeman101@analytics.example.com
,2024-03-24,SGD,AUD,1.0655868796,ECB,Daily,2024-03-24 13:03:28,jennifer.erickson018@platform.example.com
,2024-03-21,USD,JPY,4.4609400524,Reuters,Spot,2024-03-21 01:54:32,taylor.cunningham023@commerce.example.com
,2024-03-22,EUR,INR,0.7862288614,Bloomberg,Spot,2024-03-22 17:36:05,katelyn.pitts017@commerce.example.com
,2024-03-31,GBP,JPY,1.9046670766,Reuters,Closing,2024-03-31 03:48:10,lisa.kim091@platform.example.com
,2024-03-21,MXN,SGD,1.1351488726,Reuters,Closing,2024-03-21 11:43:44,micheal.hall064@dataops.example.com
,2024-03-01,CAD,AUD,1.0594532931,ECB,Closing,2024-03-01 00:11:28,scott.duran111@dataops.example.com
,2024-03-04,GBP,EUR,0.9044829678,Bloomberg,Closing,2024-03-04 09:40:25,micheal.chen050@dataops.example.com
,2024-03-25,INR,BRL,0.3622678767,Reuters,Daily,2024-03-25 21:30:08,brian.banks011@platform.example.com
,2024-03-07,GBP,CAD,0.5505555066,Reuters,Daily,2024-03-07 19:35:47,brian.banks011@platform.example.com
,2024-03-21,GBP,MXN,3.4312794647,ECB,Spot,2024-03-21 09:31:19,eric.mullen052@dataops.example.com
,2024-03-16,SGD,AUD,0.6263750919,Internal FX,Closing,2024-03-16 01:29:23,james.proctor094@dataops.example.com
,2024-03-03,AED,INR,0.9709261143,Reuters,Closing,2024-03-03 04:42:21,kristen.bailey110@analytics.example.com
,2024-03-15,USD,SGD,1.117660337,ECB,Daily,2024-03-15 22:58:34,tiffany.freeman101@analytics.example.com
,2024-03-07,JPY,AUD,1.905486091,Reuters,Spot,2024-03-07 00:23:33,patrick.gonzalez035@dataops.example.com
,2024-03-29,EUR,BRL,1.7674794251,Internal FX,Daily,2024-03-29 02:23:50,tammy.smith009@platform.example.com
,2024-03-01,CAD,AUD,2.5084045973,Reuters,Closing,2024-03-01 17:55:43,renee.harvey080@dataops.example.com
,2024-03-06,INR,EUR,2.455585641,Reuters,Spot,2024-03-06 09:47:58,joseph.griffin070@analytics.example.com
,2024-03-07,CAD,EUR,1.2888949775,Bloomberg,Closing,2024-03-07 14:50:23,patrick.gonzalez035@dataops.example.com
,2024-03-15,AUD,JPY,1.5276311875,ECB,Spot,2024-03-15 13:18:49,christine.carter112@commerce.example.com
,2024-03-12,EUR,BRL,1.8761507749,Reuters,Spot,2024-03-12 18:31:20,stephanie.miller092@analytics.example.com
,2024-03-09,GBP,MXN,1.9151354623,Internal FX,Daily,2024-03-09 18:37:09,ryan.steele043@commerce.example.com
,2024-03-13,AED,INR,0.5451653466,Bloomberg,Daily,2024-03-13 22:52:01,jennifer.hudson020@analytics.example.com
,2024-03-11,GBP,EUR,1.4302870342,Internal FX,Spot,2024-03-11 20:17:23,kristen.bailey110@analytics.example.com
,2024-03-12,GBP,EUR,0.611261967,Reuters,Daily,2024-03-12 22:03:14,taylor.cunningham023@commerce.example.com
,2024-03-28,SGD,BRL,1.8263144316,Bloomberg,Daily,2024-03-28 18:36:52,darren.anderson025@dataops.example.com
,2024-03-15,USD,SGD,0.5874559276,Reuters,Spot,2024-03-15 10:26:42,stephen.daniels076@commerce.example.com
,2024-03-25,GBP,AUD,1.1643943098,ECB,Spot,2024-03-25 07:55:16,brian.taylor114@analytics.example.com
,2024-03-05,USD,MXN,1.0121043055,Reuters,Spot,2024-03-05 00:12:52,chelsea.patel065@commerce.example.com
,2024-03-31,CAD,AUD,2.9244564445,ECB,Closing,2024-03-31 00:57:22,dominic.hodges075@platform.example.com
,2024-03-23,GBP,AED,0.6195685694,ECB,Closing,2024-03-23 14:51:27,tina.williams074@commerce.example.com
,2024-03-26,INR,MXN,1.6911580232,Internal FX,Daily,2024-03-26 16:28:11,eric.rowe100@platform.example.com
,2024-03-05,USD,JPY,0.8553251857,Reuters,Closing,2024-03-05 15:22:17,jennifer.erickson018@platform.example.com
,2024-03-04,AED,AUD,0.6498501633,ECB,Spot,2024-03-04 00:38:50,shawn.baxter004@dataops.example.com
,2024-03-01,AED,GBP,0.4188341597,Internal FX,Daily,2024-03-01 10:37:06,sandra.hunter036@platform.example.com
,2024-03-03,USD,AED,0.0729625355,ECB,Daily,2024-03-03 06:27:33,timothy.cameron104@commerce.example.com
,2024-03-04,GBP,AED,0.7857616689,Bloomberg,Closing,2024-03-04 12:29:26,jason.franklin045@dataops.example.com
,2024-03-07,AUD,USD,0.2445855748,Bloomberg,Daily,2024-03-07 09:20:47,james.proctor094@dataops.example.com
,2024-03-31,MXN,CAD,1.309420301,ECB,Closing,2024-03-31 14:44:53,kenneth.rodgers059@analytics.example.com
,2024-03-18,JPY,CAD,0.9373244999,ECB,Closing,2024-03-18 04:03:52,eric.mullen052@dataops.example.com
,2024-03-24,CAD,MXN,1.3024274896,Bloomberg,Closing,2024-03-24 11:36:09,peter.martinez098@platform.example.com
,2024-03-30,CAD,BRL,2.5782481074,Internal FX,Daily,2024-03-30 00:05:35,joann.clark089@commerce.example.com
,2024-03-10,CAD,SGD,0.8683707794,Bloomberg,Daily,2024-03-10 00:41:57,rachel.hall062@platform.example.com
,2024-03-30,MXN,USD,1.6567894325,Internal FX,Spot,2024-03-30 13:29:31,timothy.cannon081@analytics.example.com
,2024-03-16,BRL,EUR,1.4541399515,Reuters,Closing,2024-03-16 14:15:37,joseph.griffin070@analytics.example.com
,2024-03-19,MXN,AUD,0.6267786154,ECB,Daily,2024-03-19 17:29:47,craig.johnson106@analytics.example.com
,2024-03-03,INR,EUR,0.3487895703,Bloomberg,Closing,2024-03-03 11:21:39,craig.johnson106@analytics.example.com
,2024-03-08,MXN,INR,2.8805389786,Reuters,Daily,2024-03-08 02:54:35,tina.williams074@commerce.example.com
,2024-03-23,AUD,GBP,1.3092122866,Reuters,Spot,2024-03-23 18:58:16,christine.johnson056@commerce.example.com
,2024-03-10,BRL,AED,1.4454250508,ECB,Daily,2024-03-10 20:07:35,taylor.cunningham023@commerce.example.com
,2024-03-13,BRL,USD,1.2685893473,Bloomberg,Closing,2024-03-13 07:43:38,michael.brewer084@analytics.example.com
,2024-03-23,INR,JPY,0.9286693603,ECB,Spot,2024-03-23 22:25:41,patrick.gonzalez035@dataops.example.com
,2024-03-30,EUR,CAD,1.223466467,ECB,Closing,2024-03-30 05:38:55,taylor.cunningham023@commerce.example.com
,2024-03-10,MXN,SGD,0.6627441433,ECB,Closing,2024-03-10 08:07:12,brittany.rose019@commerce.example.com
,2024-03-13,AED,BRL,0.6729259729,Bloomberg,Spot,2024-03-13 02:32:09,yesenia.arnold040@platform.example.com
,2024-03-03,GBP,INR,2.4060889051,Reuters,Closing,2024-03-03 14:54:44,timothy.cannon081@analytics.example.com
,2024-03-23,JPY,INR,4.9511106472,Bloomberg,Closing,2024-03-23 17:48:09,renee.harvey080@dataops.example.com
,2024-03-07,GBP,BRL,3.7898115496,Internal FX,Daily,2024-03-07 18:31:29,john.mullins109@commerce.example.com
,2024-03-07,MXN,AUD,1.2371130248,Reuters,Daily,2024-03-07 09:02:07,michael.berger060@platform.example.com
,2024-03-17,JPY,EUR,1.3123893193,ECB,Spot,2024-03-17 20:54:34,patrick.gonzalez035@dataops.example.com
,2024-03-09,EUR,CAD,1.3330954504,Bloomberg,Closing,2024-03-09 11:43:52,michael.berger060@platform.example.com
,2024-03-31,AUD,SGD,1.8959090069,Bloomberg,Closing,2024-03-31 14:25:31,benjamin.brooks117@dataops.example.com
,2024-03-29,INR,JPY,0.4047643702,ECB,Closing,2024-03-29 23:14:35,jennifer.erickson018@platform.example.com
,2024-03-28,BRL,MXN,0.8551627415,Internal FX,Daily,2024-03-28 08:58:50,adam.gordon030@commerce.example.com
,2024-03-19,SGD,AUD,0.4309147952,Reuters,Closing,2024-03-19 07:36:53,brian.taylor114@analytics.example.com
,2024-03-25,AED,INR,0.834919629,ECB,Closing,2024-03-25 06:07:36,tammy.smith009@platform.example.com
,2024-03-10,USD,JPY,0.9448235519,ECB,Daily,2024-03-10 21:03:10,darren.anderson025@dataops.example.com
,2024-03-05,SGD,EUR,1.1004983538,Bloomberg,Closing,2024-03-05 12:28:19,timothy.cameron104@commerce.example.com
,2024-03-25,BRL,JPY,2.0847095346,Bloomberg,Spot,2024-03-25 17:59:59,jennifer.erickson018@platform.example.com
,2024-03-14,BRL,SGD,2.4279390393,Reuters,Closing,2024-03-14 14:01:09,craig.johnson106@analytics.example.com
,2024-03-08,AUD,CAD,1.6998031758,Internal FX,Spot,2024-03-08 18:32:01,andrea.cummings039@platform.example.com
,2024-03-08,MXN,AED,0.5145794815,Reuters,Spot,2024-03-08 16:37:27,victor.palmer071@platform.example.com
,2024-03-20,CAD,EUR,1.3003906947,Reuters,Closing,2024-03-20 06:50:02,troy.boone097@platform.example.com
,2024-03-09,BRL,USD,0.4260740124,Bloomberg,Closing,2024-03-09 23:02:56,lisa.kim091@platform.example.com
,2024-03-05,EUR,AED,2.3068536304,Reuters,Closing,2024-03-05 10:12:12,joseph.griffin070@analytics.example.com
,2024-03-04,JPY,EUR,2.5839607593,Bloomberg,Spot,2024-03-04 03:53:46,katelyn.pitts017@commerce.example.com
,2024-03-13,USD,EUR,0.9794489837,Reuters,Daily,2024-03-13 05:16:55,ashley.marks069@commerce.example.com
,2024-03-17,CAD,USD,1.1012940979,Reuters,Closing,2024-03-17 05:33:19,kristen.bailey110@analytics.example.com
,2024-03-24,JPY,AED,3.8768823576,Bloomberg,Spot,2024-03-24 15:25:01,brandi.carter038@dataops.example.com
,2024-03-29,MXN,JPY,0.2501540504,Internal FX,Daily,2024-03-29 22:14:20,alyssa.richards002@commerce.example.com
,2024-03-14,INR,AED,0.7005573648,Reuters,Closing,2024-03-14 12:33:04,rachel.hall062@platform.example.com
,2024-03-05,SGD,AUD,1.8789423874,Internal FX,Closing,2024-03-05 09:18:16,christine.carter112@commerce.example.com
,2024-03-14,EUR,MXN,0.7648150866,Reuters,Daily,2024-03-14 14:35:51,adam.henson113@dataops.example.com
,2024-03-09,USD,AUD,0.8523593034,Internal FX,Closing,2024-03-09 02:25:09,victoria.medina044@dataops.example.com
,2024-03-10,GBP,BRL,1.7296392312,ECB,Spot,2024-03-10 01:17:16,joseph.griffin070@analytics.example.com
,2024-03-17,CAD,EUR,0.9184093684,ECB,Spot,2024-03-17 13:45:01,christine.carter078@commerce.example.com
,2024-03-27,BRL,INR,1.7154334864,Bloomberg,Spot,2024-03-27 06:04:21,sylvia.diaz107@dataops.example.com
,2024-03-07,GBP,AED,0.8538404926,Reuters,Daily,2024-03-07 13:56:47,jillian.russo115@commerce.example.com
,2024-03-09,SGD,AED,1.0543529993,Reuters,Daily,2024-03-09 05:13:26,micheal.hall064@dataops.example.com
,2024-03-30,CAD,INR,0.7486158883,Bloomberg,Spot,2024-03-30 17:51:17,adam.gordon030@commerce.example.com
,2024-03-29,JPY,MXN,0.8769841365,Bloomberg,Daily,2024-03-29 11:06:12,micheal.chen050@dataops.example.com
,2024-03-10,EUR,SGD,0.9317292042,Bloomberg,Spot,2024-03-10 22:52:43,brian.banks011@platform.example.com
,2024-03-19,CAD,JPY,1.3784757184,ECB,Spot,2024-03-19 16:30:16,joseph.johnson049@dataops.example.com
,2024-03-15,USD,BRL,0.8257332565,ECB,Spot,2024-03-15 01:33:39,megan.cunningham013@commerce.example.com
,2024-03-26,EUR,USD,0.7498499239,ECB,Spot,2024-03-26 01:47:47,joseph.johnson049@dataops.example.com
,2024-03-18,SGD,CAD,1.2373334226,ECB,Closing,2024-03-18 19:19:02,rachel.hall062@platform.example.com
,2024-03-27,INR,MXN,0.9415147287,Reuters,Spot,2024-03-27 14:22:00,christine.carter078@commerce.example.com
,2024-03-10,INR,AED,2.7952793881,Reuters,Daily,2024-03-10 09:23:04,darren.anderson025@dataops.example.com
,2024-03-09,GBP,AED,0.6392912619,Internal FX,Spot,2024-03-09 03:00:14,darren.anderson025@dataops.example.com
,2024-03-25,SGD,GBP,1.2587166669,Reuters,Closing,2024-03-25 20:12:33,juan.simmons120@platform.example.com
,2024-03-07,INR,MXN,1.0683132756,Internal FX,Closing,2024-03-07 04:48:09,tammy.smith009@platform.example.com
,2024-03-08,MXN,CAD,1.0242524115,Internal FX,Closing,2024-03-08 07:35:14,brandi.carter038@dataops.example.com
,2024-03-01,MXN,USD,1.0937328613,Internal FX,Spot,2024-03-01 12:37:11,lance.williams029@platform.example.com
,2024-03-28,USD,EUR,0.708756947,Internal FX,Spot,2024-03-28 03:45:36,ashley.marks069@commerce.example.com
,2024-03-26,AUD,JPY,1.2520465807,Internal FX,Closing,2024-03-26 03:18:51,alyssa.richards002@commerce.example.com
,2024-03-20,USD,JPY,1.9818636262,Internal FX,Daily,2024-03-20 11:36:23,kelsey.taylor010@platform.example.com
,2024-03-27,AUD,EUR,1.4582467102,Internal FX,Closing,2024-03-27 08:51:41,brandon.yu006@analytics.example.com
