payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202011-00000000131,ORD-202011-0000002582,CUST-0000184732,2020-11-29 23:22:37,Gift Card,Success,184.51,SGD,SGP,Asia,,false,2020-11-29 23:22:37,michael.johnson061@platform.example.com
,PAY-202011-00000000132,ORD-202011-0000007513,CUST-0000189692,2020-11-21 22:43:18,PayPal,Success,528.11,EUR,NLD,Europe,,false,2020-11-21 22:43:18,megan.cunningham013@commerce.example.com
,PAY-202011-00000000133,ORD-202011-0000002532,CUST-0000174357,2020-11-28 18:11:14,Gift Card,Success,2769.46,CAD,CAN,North America,,false,2020-11-28 18:11:14,taylor.cunningham023@commerce.example.com
,PAY-202011-00000000134,ORD-202011-0000004986,CUST-0000196882,2020-11-11 05:46:17,Apple Pay,Success,2649.91,USD,USA,North America,,false,2020-11-11 05:46:17,michael.berger060@platform.example.com
,PAY-202011-00000000135,ORD-202011-0000006141,CUST-0000183309,2020-11-16 13:52:55,Gift Card,Success,641.62,EUR,ITA,Europe,,false,2020-11-16 13:52:55,micheal.hall064@dataops.example.com
,PAY-202011-00000000136,ORD-202011-0000004313,CUST-0000184151,2020-11-05 03:04:29,Google Pay,Success,2480.71,EUR,FRA,Europe,,false,2020-11-05 03:04:29,brandon.yu006@analytics.example.com
,PAY-202011-00000000137,ORD-202011-0000000291,CUST-0000175997,2020-11-18 17:34:35,Credit Card,Success,842.65,USD,USA,North America,,false,2020-11-18 17:34:35,michelle.bender024@analytics.example.com
,PAY-202011-00000000138,ORD-202011-0000004585,CUST-0000190508,2020-11-29 23:01:01,Bank Transfer,Success,1869.48,EUR,ESP,Europe,,false,2020-11-29 23:01:01,taylor.cunningham023@commerce.example.com
,PAY-202011-00000000139,ORD-202011-0000000669,CUST-0000177834,2020-11-19 11:18:59,Paytm,Success,3256.31,BRL,BRA,South America,,false,2020-11-19 11:18:59,stephen.daniels076@commerce.example.com
,PAY-202011-00000000140,ORD-202011-0000002222,CUST-0000193588,2020-11-01 12:06:44,Apple Pay,Success,1617.07,USD,USA,North America,,false,2020-11-01 12:06:44,tina.williams074@commerce.example.com
,PAY-202011-00000000141,ORD-202011-0000006261,CUST-0000183544,2020-11-21 21:01:43,PayPal,Success,2489.91,CAD,CAN,North America,,false,2020-11-21 21:01:43,peter.martinez098@platform.example.com
,PAY-202011-00000000142,ORD-202011-0000005710,CUST-0000176986,2020-11-04 04:26:57,Credit Card,Success,2597.14,GBP,GBR,Europe,,false,2020-11-04 04:26:57,ashley.marks069@commerce.example.com
,PAY-202011-00000000143,ORD-202011-0000000817,CUST-0000176722,2020-11-03 20:09:21,Apple Pay,Success,375.46,CAD,CAN,North America,,false,2020-11-03 20:09:21,michael.berger060@platform.example.com
,PAY-202011-00000000144,ORD-202011-0000006486,CUST-0000185208,2020-11-16 00:13:15,Debit Card,Success,2857.53,JPY,JPN,Asia,,false,2020-11-16 00:13:15,ashley.marks069@commerce.example.com
,PAY-202011-00000000145,ORD-202011-0000004168,CUST-0000189097,2020-11-05 03:35:33,PayPal,Success,191.55,MXN,MEX,North America,,false,2020-11-05 03:35:33,jennifer.hudson020@analytics.example.com
,PAY-202011-00000000146,ORD-202011-0000006479,CUST-0000178732,2020-11-02 06:04:07,Apple Pay,Success,3024.13,AED,ARE,Asia,,false,2020-11-02 06:04:07,ashley.marks069@commerce.example.com
,PAY-202011-00000000147,ORD-202011-0000000387,CUST-0000194869,2020-11-23 21:06:47,PayPal,Success,3102.89,CAD,CAN,North America,,false,2020-11-23 21:06:47,eric.horton058@analytics.example.com
,PAY-202011-00000000148,ORD-202011-0000002593,CUST-0000191794,2020-11-09 02:40:27,Apple Pay,Success,542.69,GBP,GBR,Europe,,false,2020-11-09 02:40:27,andrea.cummings039@platform.example.com
,PAY-202011-00000000149,ORD-202011-0000006660,CUST-0000182634,2020-11-26 09:10:34,PayPal,Success,2045.8,MXN,MEX,North America,,false,2020-11-26 09:10:34,john.mullins109@commerce.example.com
,PAY-202011-00000000150,ORD-202011-0000001994,CUST-0000196045,2020-11-08 18:00:52,Phonepe,Success,3469.49,CAD,CAN,North America,,false,2020-11-08 18:00:52,brandi.carter038@dataops.example.com
,PAY-202011-00000000151,ORD-202011-0000006407,CUST-0000191615,2020-11-25 21:05:10,Bank Transfer,Success,1966.14,JPY,JPN,Asia,,false,2020-11-25 21:05:10,tina.williams074@commerce.example.com
,PAY-202011-00000000152,ORD-202011-0000005349,CUST-0000195793,2020-11-18 12:07:16,PayPal,Success,442.29,JPY,JPN,Asia,,false,2020-11-18 12:07:16,eric.mullen052@dataops.example.com
,PAY-202011-00000000153,ORD-202011-0000001194,CUST-0000192944,2020-11-17 09:35:58,Debit Card,Success,2565.66,EUR,ESP,Europe,,false,2020-11-17 09:35:58,jennifer.bauer068@analytics.example.com
,PAY-202011-00000000154,ORD-202011-0000002172,CUST-0000189318,2020-11-03 14:51:59,PayPal,Success,3095.99,AUD,AUS,Oceania,,false,2020-11-03 14:51:59,jennifer.bauer068@analytics.example.com
,PAY-202011-00000000155,ORD-202011-0000003801,CUST-0000176558,2020-11-08 16:43:45,Bank Transfer,Success,2016.53,EUR,ITA,Europe,,false,2020-11-08 16:43:45,micheal.hall064@dataops.example.com
,PAY-202011-00000000156,ORD-202011-0000002027,CUST-0000197325,2020-11-25 00:03:26,Debit Card,Success,3148.42,INR,IND,Asia,,false,2020-11-25 00:03:26,jennifer.hudson020@analytics.example.com
,PAY-202011-00000000157,ORD-202011-0000002246,CUST-0000189472,2020-11-21 13:31:33,Phonepe,Success,1002.16,AUD,AUS,Oceania,,false,2020-11-21 13:31:33,jennifer.hudson020@analytics.example.com
,PAY-202011-00000000158,ORD-202011-0000005052,CUST-0000185880,2020-11-14 23:14:43,Bank Transfer,Success,1163.69,GBP,GBR,Europe,,false,2020-11-14 23:14:43,joseph.johnson049@dataops.example.com
,PAY-202011-00000000159,ORD-202011-0000002298,CUST-0000178686,2020-11-18 09:26:13,Credit Card,Success,1421.16,EUR,FRA,Europe,,false,2020-11-18 09:26:13,peter.martinez098@platform.example.com
,PAY-202011-00000000160,ORD-202011-0000002880,CUST-0000178935,2020-11-19 11:31:04,Gift Card,Success,1462.97,SGD,SGP,Asia,,false,2020-11-19 11:31:04,james.proctor094@dataops.example.com
,PAY-202011-00000000161,ORD-202011-0000002257,CUST-0000197517,2020-11-26 06:41:52,Debit Card,Success,2460.03,MXN,MEX,North America,,false,2020-11-26 06:41:52,taylor.cunningham023@commerce.example.com
,PAY-202011-00000000162,ORD-202011-0000002601,CUST-0000196200,2020-11-25 04:10:40,Credit Card,Success,1338.83,INR,IND,Asia,,false,2020-11-25 04:10:40,jennifer.bauer068@analytics.example.com
,PAY-202011-00000000163,ORD-202011-0000001926,CUST-0000177069,2020-11-17 08:30:37,Debit Card,Success,1426.15,MXN,MEX,North America,,false,2020-11-17 08:30:37,stephen.clark001@analytics.example.com
,PAY-202011-00000000164,ORD-202011-0000001048,CUST-0000180368,2020-11-29 12:16:58,Debit Card,Success,691.86,EUR,ITA,Europe,,false,2020-11-29 12:16:58,victor.palmer071@platform.example.com
,PAY-202011-00000000165,ORD-202011-0000002892,CUST-0000194348,2020-11-20 01:48:22,Google Pay,Success,1289.13,AUD,AUS,Oceania,,false,2020-11-20 01:48:22,michelle.sims041@analytics.example.com
,PAY-202011-00000000166,ORD-202011-0000005090,CUST-0000192465,2020-11-22 07:09:28,Credit Card,Success,168.33,AUD,AUS,Oceania,,false,2020-11-22 07:09:28,susan.rice083@commerce.example.com
,PAY-202011-00000000167,ORD-202011-0000003756,CUST-0000188862,2020-11-28 02:52:51,Bank Transfer,Success,1513.07,AUD,AUS,Oceania,,false,2020-11-28 02:52:51,michelle.bender024@analytics.example.com
,PAY-202011-00000000168,ORD-202011-0000002387,CUST-0000188290,2020-11-28 15:27:42,PayPal,Success,3168.25,CAD,CAN,North America,,false,2020-11-28 15:27:42,eric.horton058@analytics.example.com
,PAY-202011-00000000169,ORD-202011-0000002565,CUST-0000181397,2020-11-06 23:59:04,Buy Now Pay Later,Failed,2840.39,EUR,ESP,Europe,Fraud check failed,false,2020-11-06 23:59:04,peter.martinez098@platform.example.com
,PAY-202011-00000000170,ORD-202011-0000000544,CUST-0000180719,2020-11-09 22:13:12,Paytm,Success,2774.42,EUR,DEU,Europe,,false,2020-11-09 22:13:12,james.proctor094@dataops.example.com
,PAY-202011-00000000171,ORD-202011-0000005596,CUST-0000193266,2020-11-15 01:50:05,Credit Card,Success,1770.01,BRL,BRA,South America,,false,2020-11-15 01:50:05,maria.ashley046@analytics.example.com
,PAY-202011-00000000172,ORD-202011-0000006061,CUST-0000193054,2020-11-29 19:54:06,Apple Pay,Success,2259.94,EUR,FRA,Europe,,false,2020-11-29 19:54:06,jeffery.miller012@commerce.example.com
,PAY-202011-00000000173,ORD-202011-0000006707,CUST-0000183240,2020-11-11 21:10:52,Google Pay,Success,2956.63,BRL,BRA,South America,,false,2020-11-11 21:10:52,jeffery.miller012@commerce.example.com
,PAY-202011-00000000174,ORD-202011-0000006389,CUST-0000175798,2020-11-11 10:14:55,Debit Card,Success,2460.17,EUR,ESP,Europe,,false,2020-11-11 10:14:55,micheal.hall064@dataops.example.com
,PAY-202011-00000000175,ORD-202011-0000002784,CUST-0000174630,2020-11-18 15:22:00,Apple Pay,Success,1961.27,CAD,CAN,North America,,false,2020-11-18 15:22:00,brandon.yu006@analytics.example.com
,PAY-202011-00000000176,ORD-202011-0000002226,CUST-0000196714,2020-11-15 00:49:23,Buy Now Pay Later,Success,1911.21,INR,IND,Asia,,false,2020-11-15 00:49:23,alyssa.richards002@commerce.example.com
,PAY-202011-00000000177,ORD-202011-0000003206,CUST-0000176959,2020-11-05 13:01:43,Buy Now Pay Later,Success,3031.33,AUD,AUS,Oceania,,false,2020-11-05 13:01:43,adam.gordon030@commerce.example.com
,PAY-202011-00000000178,ORD-202011-0000004187,CUST-0000180218,2020-11-26 08:17:29,Credit Card,Pending,1725.18,AUD,AUS,Oceania,,false,2020-11-26 08:17:29,eric.mullen052@dataops.example.com
,PAY-202011-00000000179,ORD-202011-0000006450,CUST-0000194772,2020-11-28 12:55:23,Phonepe,Success,3013.95,EUR,DEU,Europe,,false,2020-11-28 12:55:23,victor.palmer071@platform.example.com
,PAY-202011-00000000180,ORD-202011-0000003309,CUST-0000197858,2020-11-20 09:26:57,Gift Card,Failed,2936.01,AED,ARE,Asia,Invalid CVV,false,2020-11-20 09:26:57,taylor.cunningham023@commerce.example.com
,PAY-202011-00000000181,ORD-202011-0000004123,CUST-0000197516,2020-11-10 16:08:16,PayPal,Success,1683.71,JPY,JPN,Asia,,false,2020-11-10 16:08:16,andrea.cummings039@platform.example.com
,PAY-202011-00000000182,ORD-202011-0000007192,CUST-0000176335,2020-11-08 07:56:19,Phonepe,Success,1871.69,AUD,AUS,Oceania,,false,2020-11-08 07:56:19,jeffery.miller012@commerce.example.com
,PAY-202011-00000000183,ORD-202011-0000003191,CUST-0000179876,2020-11-09 07:27:30,Debit Card,Success,3186.22,GBP,GBR,Europe,,false,2020-11-09 07:27:30,stephen.daniels076@commerce.example.com
,PAY-202011-00000000184,ORD-202011-0000007368,CUST-0000182343,2020-11-06 12:30:50,Gift Card,Success,748.92,SGD,SGP,Asia,,false,2020-11-06 12:30:50,micheal.hall064@dataops.example.com
,PAY-202011-00000000185,ORD-202011-0000000433,CUST-0000190591,2020-11-12 17:55:15,Buy Now Pay Later,Success,2075.98,CAD,CAN,North America,,false,2020-11-12 17:55:15,jennifer.hudson020@analytics.example.com
,PAY-202011-00000000186,ORD-202011-0000002583,CUST-0000193607,2020-11-10 07:51:57,Phonepe,Success,2159.55,EUR,NLD,Europe,,false,2020-11-10 07:51:57,brandon.yu006@analytics.example.com
,PAY-202011-00000000187,ORD-202011-0000003317,CUST-0000179384,2020-11-21 07:28:39,Paytm,Success,3218.87,EUR,NLD,Europe,,false,2020-11-21 07:28:39,john.mullins109@commerce.example.com
,PAY-202011-00000000188,ORD-202011-0000004125,CUST-0000194088,2020-11-07 11:20:05,Debit Card,Success,2285.49,EUR,NLD,Europe,,false,2020-11-07 11:20:05,brandon.yu006@analytics.example.com
,PAY-202011-00000000189,ORD-202011-0000004360,CUST-0000189517,2020-11-16 20:59:08,Apple Pay,Success,2735.54,EUR,NLD,Europe,,false,2020-11-16 20:59:08,john.mullins109@commerce.example.com
,PAY-202011-00000000190,ORD-202011-0000005612,CUST-0000187617,2020-11-28 12:47:24,Debit Card,Success,710.99,BRL,BRA,South America,,false,2020-11-28 12:47:24,stephen.daniels076@commerce.example.com
,PAY-202011-00000000191,ORD-202011-0000004284,CUST-0000196845,2020-11-06 14:45:47,Bank Transfer,Success,2609.12,AUD,AUS,Oceania,,false,2020-11-06 14:45:47,stephen.clark001@analytics.example.com
,PAY-202011-00000000192,ORD-202011-0000007525,CUST-0000182026,2020-11-08 22:57:28,Paytm,Success,173.77,AED,ARE,Asia,,false,2020-11-08 22:57:28,micheal.chen050@dataops.example.com
,PAY-202011-00000000193,ORD-202011-0000002911,CUST-0000189461,2020-11-13 17:21:49,Credit Card,Success,358.54,EUR,FRA,Europe,,false,2020-11-13 17:21:49,adam.gordon030@commerce.example.com
,PAY-202011-00000000194,ORD-202011-0000005313,CUST-0000176765,2020-11-15 15:29:17,Phonepe,Success,434.18,BRL,BRA,South America,,false,2020-11-15 15:29:17,brandon.yu006@analytics.example.com
,PAY-202011-00000000195,ORD-202011-0000001211,CUST-0000191058,2020-11-10 09:33:48,Bank Transfer,Success,1371.87,SGD,SGP,Asia,,false,2020-11-10 09:33:48,jeffery.miller012@commerce.example.com
,PAY-202011-00000000196,ORD-202011-0000005393,CUST-0000197607,2020-11-07 02:32:19,PayPal,Success,83.76,SGD,SGP,Asia,,false,2020-11-07 02:32:19,tina.williams074@commerce.example.com
,PAY-202011-00000000197,ORD-202011-0000004761,CUST-0000183566,2020-11-16 03:40:22,Gift Card,Refunded,2834.97,EUR,DEU,Europe,,true,2020-11-16 03:40:22,megan.cunningham013@commerce.example.com
,PAY-202011-00000000198,ORD-202011-0000000750,CUST-0000187794,2020-11-27 05:38:48,Bank Transfer,Success,2300.19,USD,USA,North America,,false,2020-11-27 05:38:48,brandon.yu006@analytics.example.com
,PAY-202011-00000000199,ORD-202011-0000006409,CUST-0000191408,2020-11-30 04:08:18,Buy Now Pay Later,Success,3372.12,BRL,BRA,South America,,false,2020-11-30 04:08:18,victor.palmer071@platform.example.com
,PAY-202011-00000000200,ORD-202011-0000004514,CUST-0000185361,2020-11-28 04:51:23,Google Pay,Success,463.47,CAD,CAN,North America,,false,2020-11-28 04:51:23,stephen.clark001@analytics.example.com
,PAY-202011-00000000201,ORD-202011-0000005958,CUST-0000183432,2020-11-22 20:53:28,Gift Card,Success,924.43,JPY,JPN,Asia,,false,2020-11-22 20:53:28,lance.williams029@platform.example.com
,PAY-202011-00000000202,ORD-202011-0000001175,CUST-0000194641,2020-11-24 04:36:05,Bank Transfer,Success,1992.18,EUR,FRA,Europe,,false,2020-11-24 04:36:05,ryan.steele043@commerce.example.com
,PAY-202011-00000000203,ORD-202011-0000002677,CUST-0000186187,2020-11-29 16:58:28,Phonepe,Success,398.88,GBP,GBR,Europe,,false,2020-11-29 16:58:28,timothy.cannon081@analytics.example.com
,PAY-202011-00000000204,ORD-202011-0000005893,CUST-0000191456,2020-11-22 15:26:58,Buy Now Pay Later,Success,951.06,EUR,ITA,Europe,,false,2020-11-22 15:26:58,tina.williams074@commerce.example.com
,PAY-202011-00000000205,ORD-202011-0000002273,CUST-0000177750,2020-11-07 08:24:16,Phonepe,Success,888.9,EUR,FRA,Europe,,false,2020-11-07 08:24:16,michael.johnson061@platform.example.com
,PAY-202011-00000000206,ORD-202011-0000000350,CUST-0000177575,2020-11-03 23:05:18,Paytm,Success,2161.59,EUR,FRA,Europe,,false,2020-11-03 23:05:18,timothy.cameron104@commerce.example.com
,PAY-202011-00000000207,ORD-202011-0000001019,CUST-0000189169,2020-11-28 12:03:50,Paytm,Success,237.84,EUR,FRA,Europe,,false,2020-11-28 12:03:50,adam.gordon030@commerce.example.com
,PAY-202011-00000000208,ORD-202011-0000007295,CUST-0000194131,2020-11-15 01:50:24,PayPal,Success,2317.57,INR,IND,Asia,,false,2020-11-15 01:50:24,michael.berger060@platform.example.com
,PAY-202011-00000000209,ORD-202011-0000004448,CUST-0000176480,2020-11-02 16:19:11,PayPal,Success,124.16,MXN,MEX,North America,,false,2020-11-02 16:19:11,megan.cunningham013@commerce.example.com
,PAY-202011-00000000210,ORD-202011-0000007625,CUST-0000196354,2020-11-21 09:58:48,Gift Card,Success,695.93,CAD,CAN,North America,,false,2020-11-21 09:58:48,ashley.marks069@commerce.example.com
,PAY-202011-00000000211,ORD-202011-0000005698,CUST-0000197819,2020-11-11 19:07:16,Google Pay,Success,3426.27,INR,IND,Asia,,false,2020-11-11 19:07:16,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000000212,ORD-202011-0000004798,CUST-0000181031,2020-11-01 11:56:42,Apple Pay,Success,903.65,EUR,FRA,Europe,,false,2020-11-01 11:56:42,jeffery.miller012@commerce.example.com
,PAY-202011-00000000213,ORD-202011-0000007316,CUST-0000198126,2020-11-07 15:10:25,Paytm,Success,2768.42,JPY,JPN,Asia,,false,2020-11-07 15:10:25,jennifer.bauer068@analytics.example.com
,PAY-202011-00000000214,ORD-202011-0000003477,CUST-0000182522,2020-11-27 03:53:07,Apple Pay,Success,2170.32,EUR,NLD,Europe,,false,2020-11-27 03:53:07,tina.williams074@commerce.example.com
,PAY-202011-00000000215,ORD-202011-0000003648,CUST-0000194891,2020-11-11 14:14:24,Phonepe,Success,2869.06,CAD,CAN,North America,,false,2020-11-11 14:14:24,joseph.johnson049@dataops.example.com
,PAY-202011-00000000216,ORD-202011-0000006247,CUST-0000188350,2020-11-15 08:26:27,Paytm,Success,735.83,AED,ARE,Asia,,false,2020-11-15 08:26:27,michael.johnson061@platform.example.com
,PAY-202011-00000000217,ORD-202011-0000006608,CUST-0000193750,2020-11-30 19:38:15,Buy Now Pay Later,Success,1979.53,SGD,SGP,Asia,,false,2020-11-30 19:38:15,john.mullins109@commerce.example.com
,PAY-202011-00000000218,ORD-202011-0000003765,CUST-0000192188,2020-11-04 03:49:38,Google Pay,Success,3390.18,MXN,MEX,North America,,false,2020-11-04 03:49:38,micheal.hall064@dataops.example.com
,PAY-202011-00000000219,ORD-202011-0000005326,CUST-0000196643,2020-11-10 21:39:53,Buy Now Pay Later,Success,484.22,AUD,AUS,Oceania,,false,2020-11-10 21:39:53,timothy.cannon081@analytics.example.com
,PAY-202011-00000000220,ORD-202011-0000006400,CUST-0000176390,2020-11-23 23:04:49,Bank Transfer,Success,2220.69,SGD,SGP,Asia,,false,2020-11-23 23:04:49,anita.garcia021@dataops.example.com
,PAY-202011-00000000221,ORD-202011-0000001454,CUST-0000178518,2020-11-27 21:43:35,PayPal,Success,121.99,EUR,ESP,Europe,,false,2020-11-27 21:43:35,peter.martinez098@platform.example.com
,PAY-202011-00000000222,ORD-202011-0000002608,CUST-0000177868,2020-11-30 09:54:23,Debit Card,Success,616.27,SGD,SGP,Asia,,false,2020-11-30 09:54:23,micheal.hall064@dataops.example.com
,PAY-202011-00000000223,ORD-202011-0000001436,CUST-0000190604,2020-11-14 10:04:38,Google Pay,Success,887.22,GBP,GBR,Europe,,false,2020-11-14 10:04:38,joseph.johnson049@dataops.example.com
,PAY-202011-00000000224,ORD-202011-0000004111,CUST-0000186100,2020-11-24 01:58:39,Phonepe,Success,1173.85,CAD,CAN,North America,,false,2020-11-24 01:58:39,adam.gordon030@commerce.example.com
,PAY-202011-00000000225,ORD-202011-0000002715,CUST-0000175810,2020-11-12 14:42:10,PayPal,Success,2546.13,CAD,CAN,North America,,false,2020-11-12 14:42:10,eric.mullen052@dataops.example.com
,PAY-202011-00000000226,ORD-202011-0000005652,CUST-0000181022,2020-11-09 15:11:07,Paytm,Success,2728.83,AUD,AUS,Oceania,,false,2020-11-09 15:11:07,alyssa.richards002@commerce.example.com
,PAY-202011-00000000227,ORD-202011-0000003272,CUST-0000180425,2020-11-04 04:07:56,Phonepe,Success,2508.28,AUD,AUS,Oceania,,false,2020-11-04 04:07:56,david.cabrera119@dataops.example.com
,PAY-202011-00000000228,ORD-202011-0000004301,CUST-0000183948,2020-11-06 11:46:07,Apple Pay,Success,2170.78,EUR,DEU,Europe,,false,2020-11-06 11:46:07,michelle.bender024@analytics.example.com
,PAY-202011-00000000229,ORD-202011-0000003245,CUST-0000196114,2020-11-28 18:22:08,Buy Now Pay Later,Success,1459.47,AUD,AUS,Oceania,,false,2020-11-28 18:22:08,timothy.cameron104@commerce.example.com
,PAY-202011-00000000230,ORD-202011-0000006356,CUST-0000193797,2020-11-14 11:55:03,Phonepe,Success,3019.35,EUR,NLD,Europe,,false,2020-11-14 11:55:03,brandon.yu006@analytics.example.com
,PAY-202011-00000000231,ORD-202011-0000003597,CUST-0000184218,2020-11-08 08:58:08,Google Pay,Failed,2842.51,EUR,NLD,Europe,Invalid CVV,false,2020-11-08 08:58:08,brandon.yu006@analytics.example.com
,PAY-202011-00000000232,ORD-202011-0000002943,CUST-0000188185,2020-11-08 20:49:50,Credit Card,Success,827.5,EUR,ESP,Europe,,false,2020-11-08 20:49:50,michelle.sims041@analytics.example.com
,PAY-202011-00000000233,ORD-202011-0000003988,CUST-0000180158,2020-11-12 19:00:21,Phonepe,Success,3118.57,AED,ARE,Asia,,false,2020-11-12 19:00:21,victor.palmer071@platform.example.com
,PAY-202011-00000000234,ORD-202011-0000004651,CUST-0000176756,2020-11-08 01:40:29,Bank Transfer,Success,414.85,MXN,MEX,North America,,false,2020-11-08 01:40:29,jennifer.hudson020@analytics.example.com
,PAY-202011-00000000235,ORD-202011-0000002518,CUST-0000181758,2020-11-26 19:07:21,Gift Card,Pending,1466.37,USD,USA,North America,,false,2020-11-26 19:07:21,michelle.bender024@analytics.example.com
