shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202604-0000000116,ORD-202604-0000004191,WH-00096,ARE,Europe,DHL,Standard,Delayed,2026-04-23 17:57:14,2026-04-26,,1,Canada,2026-04-23 17:57:14,troy.boone097@platform.example.com
,SHP-202604-0000000117,ORD-202604-0000005620,WH-00002,MEX,Europe,Royal Mail,Express,Delivered,2026-04-12 12:16:46,2026-04-14,2026-04-15 19:16:46,2,Spain,2026-04-12 12:16:46,alyssa.richards002@commerce.example.com
,SHP-202604-0000000118,ORD-202604-0000004598,WH-00211,JPN,Europe,Royal Mail,Pickup,Delivered,2026-04-05 13:08:57,2026-04-14,2026-04-14 16:08:57,1,Germany,2026-04-05 13:08:57,allen.foster026@dataops.example.com
,SHP-202604-0000000119,ORD-202604-0000000525,WH-00244,BRA,North America,Royal Mail,Economy,Delivered,2026-04-01 19:48:05,2026-04-03,2026-04-08 00:48:05,1,Germany,2026-04-01 19:48:05,susan.rice083@commerce.example.com
,SHP-202604-0000000120,ORD-202604-0000003842,WH-00238,ARE,Europe,Australia Post,Same Day,Delivered,2026-04-13 02:44:14,2026-04-20,2026-04-19 08:44:14,1,Spain,2026-04-13 02:44:14,rachel.hall062@platform.example.com
,SHP-202604-0000000121,ORD-202604-0000000890,WH-00064,USA,North America,DHL,Standard,In Transit,2026-04-26 05:12:33,2026-05-02,,1,Australia,2026-04-26 05:12:33,oscar.owens072@analytics.example.com
,SHP-202604-0000000122,ORD-202604-0000007617,WH-00045,SGP,Europe,Australia Post,Same Day,Delivered,2026-04-17 11:07:16,2026-04-21,2026-04-19 23:07:16,1,Brazil,2026-04-17 11:07:16,michael.brewer084@analytics.example.com
,SHP-202604-0000000123,ORD-202604-0000002447,WH-00115,USA,South America,DHL,Economy,Delivered,2026-04-30 12:27:27,2026-05-09,2026-05-13 22:27:27,1,United States,2026-04-30 12:27:27,andrea.cummings039@platform.example.com
,SHP-202604-0000000124,ORD-202604-0000002817,WH-00149,USA,Asia,USPS,Express,Delivered,2026-04-04 03:33:02,2026-04-08,2026-04-09 12:33:02,1,France,2026-04-04 03:33:02,oscar.owens072@analytics.example.com
,SHP-202604-0000000125,ORD-202604-0000007449,WH-00175,GBR,South America,Australia Post,Pickup,Delivered,2026-04-18 14:44:22,2026-04-28,2026-04-24 01:44:22,2,Germany,2026-04-18 14:44:22,arthur.ortiz082@platform.example.com
,SHP-202604-0000000126,ORD-202604-0000001118,WH-00018,CAN,Europe,FedEx,Economy,Delivered,2026-04-19 09:22:27,2026-04-21,2026-04-21 18:22:27,1,Germany,2026-04-19 09:22:27,denise.beck077@analytics.example.com
,SHP-202604-0000000127,ORD-202604-0000006542,WH-00034,NLD,North America,DPD,Pickup,Delivered,2026-04-20 22:19:59,2026-04-24,2026-04-27 08:19:59,1,Netherlands,2026-04-20 22:19:59,kimberly.harmon088@commerce.example.com
,SHP-202604-0000000128,ORD-202604-0000001903,WH-00056,ESP,North America,UPS,Standard,Delivered,2026-04-09 13:57:32,2026-04-11,2026-04-12 18:57:32,1,Singapore,2026-04-09 13:57:32,brittany.rose019@commerce.example.com
,SHP-202604-0000000129,ORD-202604-0000005094,WH-00188,DEU,Oceania,USPS,Same Day,Delivered,2026-04-12 21:13:27,2026-04-20,2026-04-23 03:13:27,1,United States,2026-04-12 21:13:27,jennifer.hudson020@analytics.example.com
,SHP-202604-0000000130,ORD-202604-0000007323,WH-00018,ITA,Europe,Royal Mail,Express,In Transit,2026-04-24 16:30:05,2026-05-01,,1,India,2026-04-24 16:30:05,shawn.baxter004@dataops.example.com
,SHP-202604-0000000131,ORD-202604-0000000051,WH-00152,SGP,Oceania,USPS,Pickup,Delivered,2026-04-08 05:21:26,2026-04-15,2026-04-12 06:21:26,1,Germany,2026-04-08 05:21:26,brittany.rose019@commerce.example.com
,SHP-202604-0000000132,ORD-202604-0000004482,WH-00037,FRA,South America,Australia Post,Economy,Delivered,2026-04-04 23:46:56,2026-04-06,2026-04-19 11:46:56,1,Netherlands,2026-04-04 23:46:56,kimberly.harmon088@commerce.example.com
,SHP-202604-0000000133,ORD-202604-0000006934,WH-00055,BRA,Europe,USPS,Express,Delivered,2026-04-21 16:57:53,2026-04-28,2026-04-25 00:57:53,1,India,2026-04-21 16:57:53,victor.palmer071@platform.example.com
,SHP-202604-0000000134,ORD-202604-0000002677,WH-00088,JPN,Europe,DPD,Economy,Delivered,2026-04-08 02:05:41,2026-04-11,2026-04-11 10:05:41,2,Italy,2026-04-08 02:05:41,rachel.hall062@platform.example.com
,SHP-202604-0000000135,ORD-202604-0000000238,WH-00004,IND,North America,DHL,Economy,Shipped,2026-04-24 15:00:18,2026-05-02,,1,United States,2026-04-24 15:00:18,tina.williams074@commerce.example.com
,SHP-202604-0000000136,ORD-202604-0000006083,WH-00010,ITA,Asia,Royal Mail,Express,Delivered,2026-04-10 01:39:55,2026-04-12,2026-04-20 02:39:55,3,United Arab Emirates,2026-04-10 01:39:55,denise.beck077@analytics.example.com
,SHP-202604-0000000137,ORD-202604-0000006404,WH-00044,ESP,North America,Australia Post,Standard,Delivered,2026-04-27 17:29:32,2026-05-02,2026-05-05 18:29:32,1,Canada,2026-04-27 17:29:32,jonathan.jimenez057@platform.example.com
,SHP-202604-0000000138,ORD-202604-0000002879,WH-00226,ITA,Europe,USPS,Economy,Delivered,2026-04-29 00:10:56,2026-05-04,2026-05-13 08:10:56,2,United Kingdom,2026-04-29 00:10:56,allen.foster026@dataops.example.com
,SHP-202604-0000000139,ORD-202604-0000002814,WH-00048,BRA,North America,FedEx,Standard,In Transit,2026-04-08 08:42:03,2026-04-12,,1,Germany,2026-04-08 08:42:03,kevin.mathews014@analytics.example.com
,SHP-202604-0000000140,ORD-202604-0000003720,WH-00214,AUS,Europe,USPS,Same Day,Delivered,2026-04-03 20:23:54,2026-04-05,2026-04-12 20:23:54,2,Brazil,2026-04-03 20:23:54,alyssa.richards002@commerce.example.com
,SHP-202604-0000000141,ORD-202604-0000003151,WH-00105,SGP,Europe,DHL,Economy,Delivered,2026-04-04 13:27:39,2026-04-07,2026-04-13 20:27:39,1,United States,2026-04-04 13:27:39,michael.berger060@platform.example.com
,SHP-202604-0000000142,ORD-202604-0000000103,WH-00101,GBR,Asia,USPS,Pickup,Delivered,2026-04-24 20:26:44,2026-05-01,2026-05-01 05:26:44,1,Brazil,2026-04-24 20:26:44,jennifer.bauer068@analytics.example.com
,SHP-202604-0000000143,ORD-202604-0000007024,WH-00206,USA,South America,USPS,Pickup,Returned,2026-04-05 02:19:45,2026-04-14,,3,India,2026-04-05 02:19:45,joseph.griffin070@analytics.example.com
,SHP-202604-0000000144,ORD-202604-0000007192,WH-00094,BRA,Asia,FedEx,Express,Delivered,2026-04-03 09:38:23,2026-04-09,2026-04-08 14:38:23,1,Singapore,2026-04-03 09:38:23,chelsea.patel065@commerce.example.com
,SHP-202604-0000000145,ORD-202604-0000007373,WH-00093,NLD,Asia,Australia Post,Pickup,Delayed,2026-04-09 03:59:18,2026-04-11,,2,United Kingdom,2026-04-09 03:59:18,michael.johnson061@platform.example.com
,SHP-202604-0000000146,ORD-202604-0000006344,WH-00071,ESP,Europe,UPS,Same Day,Delivered,2026-04-23 00:45:46,2026-04-26,2026-04-29 07:45:46,2,United Kingdom,2026-04-23 00:45:46,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000000147,ORD-202604-0000005351,WH-00001,FRA,South America,DHL,Same Day,Returned,2026-04-23 00:59:47,2026-04-30,,1,United States,2026-04-23 00:59:47,mary.jordan048@analytics.example.com
,SHP-202604-0000000148,ORD-202604-0000005844,WH-00137,ARE,Asia,Royal Mail,Standard,In Transit,2026-04-21 21:55:47,2026-04-27,,1,United Arab Emirates,2026-04-21 21:55:47,jennifer.erickson018@platform.example.com
,SHP-202604-0000000149,ORD-202604-0000005530,WH-00121,ESP,Europe,FedEx,Pickup,Delivered,2026-04-06 13:02:50,2026-04-09,2026-04-20 17:02:50,1,Japan,2026-04-06 13:02:50,victoria.medina044@dataops.example.com
,SHP-202604-0000000150,ORD-202604-0000003648,WH-00155,JPN,Europe,UPS,Pickup,Delivered,2026-04-28 17:21:11,2026-05-01,2026-05-07 04:21:11,1,Italy,2026-04-28 17:21:11,brittany.barber031@commerce.example.com
,SHP-202604-0000000151,ORD-202604-0000007687,WH-00141,DEU,North America,USPS,Standard,Delivered,2026-04-29 17:44:28,2026-05-06,2026-05-10 23:44:28,1,Australia,2026-04-29 17:44:28,tina.williams074@commerce.example.com
,SHP-202604-0000000152,ORD-202604-0000002665,WH-00161,MEX,North America,USPS,Pickup,Delivered,2026-04-18 12:28:14,2026-04-24,2026-04-23 13:28:14,1,Germany,2026-04-18 12:28:14,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000000153,ORD-202604-0000006354,WH-00059,FRA,Europe,Royal Mail,Same Day,Delivered,2026-04-25 14:38:44,2026-05-03,2026-05-01 20:38:44,2,United Kingdom,2026-04-25 14:38:44,joseph.johnson049@dataops.example.com
,SHP-202604-0000000154,ORD-202604-0000004388,WH-00193,DEU,Oceania,Royal Mail,Economy,Shipped,2026-04-29 00:06:38,2026-05-03,,2,Mexico,2026-04-29 00:06:38,adam.gordon030@commerce.example.com
,SHP-202604-0000000155,ORD-202604-0000005077,WH-00074,NLD,North America,USPS,Standard,Delivered,2026-04-07 07:20:01,2026-04-12,2026-04-20 17:20:01,3,Japan,2026-04-07 07:20:01,elizabeth.olsen066@platform.example.com
,SHP-202604-0000000156,ORD-202604-0000007449,WH-00067,BRA,Asia,FedEx,Express,Delivered,2026-04-18 12:38:49,2026-04-20,2026-04-20 18:38:49,1,Brazil,2026-04-18 12:38:49,ryan.steele043@commerce.example.com
,SHP-202604-0000000157,ORD-202604-0000003062,WH-00218,BRA,Europe,FedEx,Standard,Delivered,2026-04-23 21:15:45,2026-04-28,2026-04-29 23:15:45,1,United States,2026-04-23 21:15:45,michael.berger060@platform.example.com
,SHP-202604-0000000158,ORD-202604-0000007864,WH-00047,DEU,Europe,Royal Mail,Standard,Delayed,2026-04-06 15:54:33,2026-04-09,,1,Singapore,2026-04-06 15:54:33,rebecca.white032@dataops.example.com
,SHP-202604-0000000159,ORD-202604-0000006963,WH-00001,FRA,South America,Australia Post,Express,Delivered,2026-04-01 08:27:00,2026-04-09,2026-04-09 20:27:00,1,Brazil,2026-04-01 08:27:00,jimmy.washington028@commerce.example.com
,SHP-202604-0000000160,ORD-202604-0000005507,WH-00086,BRA,Oceania,DPD,Economy,Delivered,2026-04-10 12:30:50,2026-04-19,2026-04-14 21:30:50,1,Canada,2026-04-10 12:30:50,eric.horton058@analytics.example.com
,SHP-202604-0000000161,ORD-202604-0000006384,WH-00222,ARE,North America,DPD,Same Day,Shipped,2026-04-30 12:12:38,2026-05-06,,1,Japan,2026-04-30 12:12:38,judy.rogers086@platform.example.com
,SHP-202604-0000000162,ORD-202604-0000007354,WH-00225,ESP,Europe,USPS,Express,In Transit,2026-04-15 18:09:35,2026-04-20,,1,Canada,2026-04-15 18:09:35,lance.williams029@platform.example.com
,SHP-202604-0000000163,ORD-202604-0000001626,WH-00223,DEU,North America,Australia Post,Same Day,Delivered,2026-04-24 02:11:12,2026-05-01,2026-04-30 02:11:12,1,Singapore,2026-04-24 02:11:12,adam.gordon030@commerce.example.com
,SHP-202604-0000000164,ORD-202604-0000005128,WH-00051,NLD,Europe,DHL,Economy,Delivered,2026-04-28 02:02:50,2026-05-02,2026-05-06 10:02:50,1,Japan,2026-04-28 02:02:50,jack.smith053@analytics.example.com
,SHP-202604-0000000165,ORD-202604-0000007250,WH-00154,IND,South America,DHL,Standard,In Transit,2026-04-16 14:08:01,2026-04-20,,1,Australia,2026-04-16 14:08:01,jack.smith053@analytics.example.com
,SHP-202604-0000000166,ORD-202604-0000007117,WH-00178,USA,Europe,Royal Mail,Pickup,Delivered,2026-04-10 01:52:32,2026-04-19,2026-04-15 06:52:32,1,Japan,2026-04-10 01:52:32,willie.long016@dataops.example.com
,SHP-202604-0000000167,ORD-202604-0000006972,WH-00058,DEU,Asia,USPS,Express,In Transit,2026-04-25 17:36:48,2026-05-02,,1,Netherlands,2026-04-25 17:36:48,katelyn.pitts017@commerce.example.com
,SHP-202604-0000000168,ORD-202604-0000001914,WH-00132,ITA,Europe,Australia Post,Standard,Delivered,2026-04-18 10:13:32,2026-04-23,2026-04-24 14:13:32,1,France,2026-04-18 10:13:32,susan.rice083@commerce.example.com
,SHP-202604-0000000169,ORD-202604-0000007463,WH-00164,JPN,Europe,Australia Post,Economy,Delivered,2026-04-14 16:11:05,2026-04-17,2026-04-28 21:11:05,1,Germany,2026-04-14 16:11:05,michael.johnson061@platform.example.com
,SHP-202604-0000000170,ORD-202604-0000005630,WH-00069,DEU,Asia,UPS,Same Day,Delivered,2026-04-28 16:02:27,2026-05-05,2026-05-13 02:02:27,1,Singapore,2026-04-28 16:02:27,joseph.griffin070@analytics.example.com
,SHP-202604-0000000171,ORD-202604-0000006841,WH-00122,DEU,Europe,DHL,Economy,In Transit,2026-04-16 19:20:56,2026-04-19,,1,United Arab Emirates,2026-04-16 19:20:56,mary.jordan048@analytics.example.com
,SHP-202604-0000000172,ORD-202604-0000002318,WH-00170,MEX,Europe,DPD,Express,Delivered,2026-04-25 11:24:45,2026-04-27,2026-05-01 12:24:45,1,Mexico,2026-04-25 11:24:45,anita.garcia021@dataops.example.com
,SHP-202604-0000000173,ORD-202604-0000002808,WH-00121,CAN,Europe,USPS,Standard,Returned,2026-04-22 14:44:55,2026-05-02,,3,Italy,2026-04-22 14:44:55,chelsea.patel065@commerce.example.com
,SHP-202604-0000000174,ORD-202604-0000004360,WH-00057,CAN,North America,USPS,Express,In Transit,2026-04-22 15:56:19,2026-04-24,,2,Australia,2026-04-22 15:56:19,michelle.bender024@analytics.example.com
,SHP-202604-0000000175,ORD-202604-0000005447,WH-00102,FRA,Europe,Royal Mail,Pickup,Delivered,2026-04-10 14:45:40,2026-04-15,2026-04-24 22:45:40,1,United Arab Emirates,2026-04-10 14:45:40,yolanda.vasquez005@platform.example.com
,SHP-202604-0000000176,ORD-202604-0000003644,WH-00221,BRA,Asia,DHL,Same Day,Delivered,2026-04-27 03:27:54,2026-05-06,2026-05-11 03:27:54,1,India,2026-04-27 03:27:54,allen.foster026@dataops.example.com
,SHP-202604-0000000177,ORD-202604-0000002108,WH-00188,JPN,Asia,Australia Post,Standard,Delivered,2026-04-05 19:20:08,2026-04-14,2026-04-10 19:20:08,2,Brazil,2026-04-05 19:20:08,raymond.davis085@analytics.example.com
,SHP-202604-0000000178,ORD-202604-0000005349,WH-00036,ESP,North America,Australia Post,Express,Delivered,2026-04-15 21:03:12,2026-04-19,2026-04-24 07:03:12,1,United States,2026-04-15 21:03:12,yesenia.arnold040@platform.example.com
,SHP-202604-0000000179,ORD-202604-0000002389,WH-00159,CAN,Europe,UPS,Same Day,Delivered,2026-04-03 11:31:54,2026-04-08,2026-04-07 14:31:54,1,Netherlands,2026-04-03 11:31:54,brandi.carter038@dataops.example.com
,SHP-202604-0000000180,ORD-202604-0000007241,WH-00115,SGP,North America,Royal Mail,Standard,Delivered,2026-04-17 18:21:29,2026-04-23,2026-04-29 23:21:29,1,Brazil,2026-04-17 18:21:29,katelyn.pitts017@commerce.example.com
,SHP-202604-0000000181,ORD-202604-0000000437,WH-00005,CAN,Europe,DPD,Express,Delivered,2026-04-22 09:35:35,2026-04-29,2026-05-02 17:35:35,1,Canada,2026-04-22 09:35:35,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000000182,ORD-202604-0000001820,WH-00076,JPN,Asia,FedEx,Standard,Delivered,2026-04-23 18:24:11,2026-04-25,2026-05-05 20:24:11,1,United States,2026-04-23 18:24:11,brittany.barber031@commerce.example.com
,SHP-202604-0000000183,ORD-202604-0000005344,WH-00247,GBR,Asia,FedEx,Same Day,Delayed,2026-04-16 05:13:59,2026-04-19,,1,Singapore,2026-04-16 05:13:59,kathleen.white007@analytics.example.com
,SHP-202604-0000000184,ORD-202604-0000006534,WH-00133,GBR,North America,UPS,Standard,In Transit,2026-04-11 08:33:05,2026-04-21,,1,United States,2026-04-11 08:33:05,jennifer.bauer068@analytics.example.com
,SHP-202604-0000000185,ORD-202604-0000003823,WH-00226,BRA,Europe,UPS,Same Day,Delivered,2026-04-05 16:45:40,2026-04-08,2026-04-19 03:45:40,2,Singapore,2026-04-05 16:45:40,crystal.smith022@platform.example.com
,SHP-202604-0000000186,ORD-202604-0000006310,WH-00075,IND,Europe,DPD,Standard,In Transit,2026-04-22 11:15:06,2026-04-25,,2,India,2026-04-22 11:15:06,dominic.hodges075@platform.example.com
,SHP-202604-0000000187,ORD-202604-0000004789,WH-00133,AUS,Asia,FedEx,Express,Delivered,2026-04-22 01:07:24,2026-04-29,2026-04-28 03:07:24,1,United States,2026-04-22 01:07:24,christine.johnson056@commerce.example.com
,SHP-202604-0000000188,ORD-202604-0000006634,WH-00250,DEU,Asia,UPS,Same Day,Delivered,2026-04-17 15:12:40,2026-04-25,2026-04-21 01:12:40,1,Brazil,2026-04-17 15:12:40,jennifer.hudson020@analytics.example.com
,SHP-202604-0000000189,ORD-202604-0000004981,WH-00204,NLD,Asia,DHL,Same Day,Delivered,2026-04-04 02:37:44,2026-04-06,2026-04-16 10:37:44,2,United Kingdom,2026-04-04 02:37:44,taylor.cunningham023@commerce.example.com
,SHP-202604-0000000190,ORD-202604-0000002693,WH-00115,NLD,South America,DPD,Same Day,In Transit,2026-04-25 22:00:19,2026-04-27,,1,Singapore,2026-04-25 22:00:19,jennifer.bauer068@analytics.example.com
,SHP-202604-0000000191,ORD-202604-0000004749,WH-00190,USA,Europe,UPS,Standard,Delivered,2026-04-23 00:15:09,2026-04-29,2026-05-06 07:15:09,1,Canada,2026-04-23 00:15:09,willie.long016@dataops.example.com
,SHP-202604-0000000192,ORD-202604-0000005649,WH-00149,SGP,Asia,DPD,Economy,In Transit,2026-04-17 00:29:29,2026-04-25,,2,Germany,2026-04-17 00:29:29,arthur.ortiz082@platform.example.com
,SHP-202604-0000000193,ORD-202604-0000002778,WH-00004,AUS,Europe,DHL,Pickup,Delivered,2026-04-05 06:30:49,2026-04-15,2026-04-14 13:30:49,1,Germany,2026-04-05 06:30:49,jeffery.miller012@commerce.example.com
,SHP-202604-0000000194,ORD-202604-0000006347,WH-00110,USA,Asia,Australia Post,Economy,Delivered,2026-04-25 13:18:09,2026-04-28,2026-04-27 19:18:09,1,United States,2026-04-25 13:18:09,stephen.clark001@analytics.example.com
,SHP-202604-0000000195,ORD-202604-0000001871,WH-00163,JPN,Europe,FedEx,Pickup,Delivered,2026-04-14 22:50:00,2026-04-18,2026-04-19 08:50:00,1,Brazil,2026-04-14 22:50:00,jennifer.atkins003@platform.example.com
,SHP-202604-0000000196,ORD-202604-0000003777,WH-00229,SGP,Oceania,DHL,Pickup,Delivered,2026-04-24 11:12:53,2026-05-03,2026-04-26 20:12:53,1,Germany,2026-04-24 11:12:53,stephen.clark001@analytics.example.com
,SHP-202604-0000000197,ORD-202604-0000003684,WH-00118,ESP,North America,Royal Mail,Same Day,Delayed,2026-04-20 13:31:07,2026-04-22,,1,United Arab Emirates,2026-04-20 13:31:07,elizabeth.olsen066@platform.example.com
,SHP-202604-0000000198,ORD-202604-0000003602,WH-00060,ITA,Oceania,USPS,Same Day,Delivered,2026-04-20 16:53:14,2026-04-29,2026-04-29 18:53:14,1,Spain,2026-04-20 16:53:14,kristin.krueger034@analytics.example.com
,SHP-202604-0000000199,ORD-202604-0000006243,WH-00026,ITA,Europe,UPS,Economy,Delivered,2026-04-05 04:11:26,2026-04-10,2026-04-19 09:11:26,1,France,2026-04-05 04:11:26,tina.williams074@commerce.example.com
,SHP-202604-0000000200,ORD-202604-0000000507,WH-00030,CAN,North America,Royal Mail,Standard,In Transit,2026-04-13 10:41:13,2026-04-23,,2,Canada,2026-04-13 10:41:13,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000000201,ORD-202604-0000003777,WH-00047,FRA,Asia,FedEx,Standard,Delivered,2026-04-26 08:26:24,2026-04-30,2026-05-05 14:26:24,1,United Arab Emirates,2026-04-26 08:26:24,taylor.cunningham023@commerce.example.com
,SHP-202604-0000000202,ORD-202604-0000002686,WH-00106,BRA,Europe,USPS,Pickup,Delivered,2026-04-23 19:13:51,2026-05-02,2026-04-29 06:13:51,1,Japan,2026-04-23 19:13:51,elizabeth.olsen066@platform.example.com
,SHP-202604-0000000203,ORD-202604-0000004962,WH-00137,ESP,Europe,DPD,Same Day,Delivered,2026-04-26 23:15:22,2026-04-30,2026-05-04 23:15:22,1,Canada,2026-04-26 23:15:22,jennifer.bauer068@analytics.example.com
,SHP-202604-0000000204,ORD-202604-0000002787,WH-00097,NLD,Asia,Australia Post,Express,Delivered,2026-04-17 23:40:55,2026-04-23,2026-04-29 08:40:55,1,Germany,2026-04-17 23:40:55,nicholas.wilson027@analytics.example.com
,SHP-202604-0000000205,ORD-202604-0000002813,WH-00172,BRA,Asia,FedEx,Standard,In Transit,2026-04-08 10:07:50,2026-04-15,,2,Japan,2026-04-08 10:07:50,troy.boone097@platform.example.com
,SHP-202604-0000000206,ORD-202604-0000006311,WH-00075,MEX,Asia,Royal Mail,Pickup,Delivered,2026-04-16 19:15:32,2026-04-26,2026-04-21 21:15:32,1,United States,2026-04-16 19:15:32,michael.johnson061@platform.example.com
,SHP-202604-0000000207,ORD-202604-0000000836,WH-00015,FRA,North America,UPS,Pickup,Delivered,2026-04-10 19:26:48,2026-04-17,2026-04-22 07:26:48,1,France,2026-04-10 19:26:48,brittany.barber031@commerce.example.com
,SHP-202604-0000000208,ORD-202604-0000007741,WH-00064,MEX,Europe,Australia Post,Same Day,Delivered,2026-04-30 14:41:29,2026-05-10,2026-05-05 21:41:29,2,Brazil,2026-04-30 14:41:29,lance.williams029@platform.example.com
,SHP-202604-0000000209,ORD-202604-0000006608,WH-00192,SGP,Asia,DHL,Same Day,In Transit,2026-04-07 16:00:24,2026-04-10,,3,India,2026-04-07 16:00:24,jonathan.jimenez057@platform.example.com
,SHP-202604-0000000210,ORD-202604-0000007785,WH-00048,CAN,North America,FedEx,Economy,Delivered,2026-04-07 14:21:42,2026-04-11,2026-04-09 14:21:42,1,France,2026-04-07 14:21:42,jennifer.erickson018@platform.example.com
,SHP-202604-0000000211,ORD-202604-0000001470,WH-00134,USA,Asia,UPS,Economy,Delivered,2026-04-06 08:44:02,2026-04-16,2026-04-15 08:44:02,1,Italy,2026-04-06 08:44:02,carol.bonilla067@analytics.example.com
,SHP-202604-0000000212,ORD-202604-0000003101,WH-00086,IND,Europe,DHL,Standard,Delivered,2026-04-16 07:40:22,2026-04-22,2026-04-29 13:40:22,1,Singapore,2026-04-16 07:40:22,crystal.smith022@platform.example.com
,SHP-202604-0000000213,ORD-202604-0000006888,WH-00234,ESP,Asia,DPD,Same Day,In Transit,2026-04-15 16:59:57,2026-04-24,,1,Italy,2026-04-15 16:59:57,micheal.chen050@dataops.example.com
,SHP-202604-0000000214,ORD-202604-0000006373,WH-00118,USA,Europe,FedEx,Same Day,In Transit,2026-04-06 06:22:58,2026-04-10,,1,Italy,2026-04-06 06:22:58,victoria.medina044@dataops.example.com
,SHP-202604-0000000215,ORD-202604-0000001647,WH-00232,MEX,Europe,FedEx,Express,Delivered,2026-04-01 04:48:59,2026-04-03,2026-04-09 07:48:59,1,Brazil,2026-04-01 04:48:59,stephen.clark001@analytics.example.com
