order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000025707,ORD-202608-0000013789,PROD-0001219671,SELL-00496676,2,624.84,117.69,66.7,1198.69,JPY,SGP,North America,Platform Fulfilled,true,0,0,2026-08-04 04:21:31,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000025708,ORD-202608-0000002012,PROD-0001209527,SELL-00488471,5,211.23,152.4,145.02,1048.77,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2026-08-31 10:58:48,ashley.marks069@commerce.example.com
,ITEM-202608-000000025709,ORD-202608-0000010747,PROD-0001218992,SELL-00493822,6,1051.4,1252.6,241.62,5297.42,GBP,MEX,Asia,Dropship,false,0,0,2026-08-20 16:48:26,arthur.ortiz082@platform.example.com
,ITEM-202608-000000025710,ORD-202608-0000015249,PROD-0001212161,SELL-00491651,4,261.87,210.48,183.02,1020.02,JPY,USA,Oceania,Dropship,true,1,0,2026-08-16 02:36:57,jason.franklin045@dataops.example.com
,ITEM-202608-000000025711,ORD-202608-0000011202,PROD-0001217042,SELL-00488208,1,356.52,5.75,38.47,389.24,USD,FRA,North America,Dropship,false,0,0,2026-08-22 01:18:17,michelle.sims041@analytics.example.com
,ITEM-202608-000000025712,ORD-202608-0000015907,PROD-0001227337,SELL-00488790,3,573.16,152.73,354.93,1921.68,CAD,ARE,Oceania,Dropship,false,0,0,2026-08-18 12:10:06,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000025713,ORD-202608-0000021450,PROD-0001219339,SELL-00490453,6,173.53,192.59,59.73,908.32,CAD,FRA,South America,Dropship,false,2,0,2026-08-25 23:37:44,anita.garcia021@dataops.example.com
,ITEM-202608-000000025714,ORD-202608-0000027925,PROD-0001215482,SELL-00495900,2,1130.04,4.72,342.82,2598.18,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2026-08-09 08:14:16,jennifer.atkins003@platform.example.com
,ITEM-202608-000000025715,ORD-202608-0000004776,PROD-0001219857,SELL-00488504,2,259.01,75.65,101.27,543.64,INR,MEX,Europe,Platform Fulfilled,false,0,0,2026-08-14 07:46:29,michael.berger060@platform.example.com
,ITEM-202608-000000025716,ORD-202608-0000017913,PROD-0001209300,SELL-00496155,3,877.81,69.02,90.72,2655.13,MXN,USA,Europe,Platform Fulfilled,false,0,0,2026-08-27 13:53:25,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000025717,ORD-202608-0000005186,PROD-0001219844,SELL-00488155,6,45.11,44.74,13.67,239.59,JPY,ESP,Europe,Seller Fulfilled,true,0,0,2026-08-06 08:23:16,jennifer.atkins003@platform.example.com
,ITEM-202608-000000025718,ORD-202608-0000024868,PROD-0001220506,SELL-00492985,2,1085.33,327.81,200.02,2042.87,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2026-08-10 21:26:31,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000025719,ORD-202608-0000019770,PROD-0001227010,SELL-00493479,5,108.24,100.91,81.83,522.12,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2026-08-03 17:52:43,renee.harvey080@dataops.example.com
,ITEM-202608-000000025720,ORD-202608-0000015988,PROD-0001220049,SELL-00496298,6,291.41,35.23,302.63,2015.86,INR,FRA,South America,Seller Fulfilled,false,0,0,2026-08-27 22:20:41,lance.williams029@platform.example.com
,ITEM-202608-000000025721,ORD-202608-0000024376,PROD-0001224385,SELL-00492760,2,665.94,160.47,27.81,1199.22,AUD,USA,Europe,Platform Fulfilled,false,0,9.03,2026-08-19 06:03:54,maria.ashley046@analytics.example.com
,ITEM-202608-000000025722,ORD-202608-0000003266,PROD-0001225464,SELL-00488401,5,42.28,43.85,22.34,189.89,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2026-08-23 19:29:05,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000025723,ORD-202608-0000016274,PROD-0001220674,SELL-00491778,1,476.15,66.56,25.23,434.82,BRL,IND,North America,Platform Fulfilled,false,0,0,2026-08-03 13:37:28,tina.williams074@commerce.example.com
,ITEM-202608-000000025724,ORD-202608-0000027606,PROD-0001224789,SELL-00490793,5,649.56,353.04,597.39,3492.15,USD,DEU,North America,Platform Fulfilled,false,0,0,2026-08-25 15:00:27,rebecca.white032@dataops.example.com
,ITEM-202608-000000025725,ORD-202608-0000001788,PROD-0001217700,SELL-00493453,5,467.97,436.97,172.86,2075.74,MXN,AUS,Europe,Seller Fulfilled,true,0,0,2026-08-04 21:30:46,victoria.medina044@dataops.example.com
,ITEM-202608-000000025726,ORD-202608-0000021958,PROD-0001228580,SELL-00488831,5,53.9,23.88,12.64,258.26,INR,ITA,Europe,Platform Fulfilled,false,0,0,2026-08-25 06:41:19,brandon.yu006@analytics.example.com
,ITEM-202608-000000025727,ORD-202608-0000014148,PROD-0001228786,SELL-00495583,5,393.36,188.37,240.21,2018.64,EUR,IND,North America,Platform Fulfilled,false,0,0,2026-08-09 06:07:47,richard.bradshaw051@platform.example.com
,ITEM-202608-000000025728,ORD-202608-0000004927,PROD-0001211864,SELL-00495525,2,1107.96,181.96,96.01,2129.97,MXN,JPN,Europe,Platform Fulfilled,false,0,1208.57,2026-08-30 03:57:24,chelsea.patel065@commerce.example.com
,ITEM-202608-000000025729,ORD-202608-0000020929,PROD-0001227490,SELL-00491721,5,817.57,206.72,311.83,4192.96,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2026-08-06 14:31:28,joseph.griffin070@analytics.example.com
,ITEM-202608-000000025730,ORD-202608-0000025014,PROD-0001225133,SELL-00489998,2,849.19,270.7,230.73,1658.41,SGD,JPN,North America,Dropship,false,2,0,2026-08-27 16:54:50,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000025731,ORD-202608-0000014371,PROD-0001226812,SELL-00491304,1,496.85,63.12,85.09,518.82,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-01 05:02:05,arthur.ortiz082@platform.example.com
,ITEM-202608-000000025732,ORD-202608-0000009658,PROD-0001217858,SELL-00488937,2,158.07,29.18,43.8,330.76,JPY,ESP,South America,Platform Fulfilled,false,0,10.22,2026-08-21 23:08:49,joseph.griffin070@analytics.example.com
,ITEM-202608-000000025733,ORD-202608-0000022319,PROD-0001224245,SELL-00488867,6,1155.15,1169.91,1168.24,6929.23,GBP,AUS,Europe,Dropship,false,0,0,2026-08-27 16:43:22,crystal.smith022@platform.example.com
,ITEM-202608-000000025734,ORD-202608-0000002763,PROD-0001228425,SELL-00495861,5,1073.78,680.59,1096.02,5784.33,INR,ITA,North America,Platform Fulfilled,false,4,0,2026-08-13 23:32:28,tammy.smith009@platform.example.com
,ITEM-202608-000000025735,ORD-202608-0000017830,PROD-0001215596,SELL-00492960,5,421.41,24.47,347.05,2429.63,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-10 21:24:06,tara.hansen055@dataops.example.com
,ITEM-202608-000000025736,ORD-202608-0000014143,PROD-0001212903,SELL-00494792,1,730.37,35.56,146.06,840.87,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2026-08-03 08:42:25,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000025737,ORD-202608-0000012153,PROD-0001219895,SELL-00496339,6,1006.69,845.81,522.95,5717.28,USD,ITA,North America,Seller Fulfilled,true,0,0,2026-08-07 12:52:36,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000025738,ORD-202608-0000005849,PROD-0001212547,SELL-00489169,3,1150.83,334.13,582.83,3701.19,EUR,DEU,North America,Platform Fulfilled,false,0,0,2026-08-27 13:23:50,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000025739,ORD-202608-0000011985,PROD-0001228898,SELL-00494040,4,356.41,110.98,129.39,1444.05,INR,GBR,Europe,Dropship,false,0,0,2026-08-22 13:12:31,raymond.davis085@analytics.example.com
,ITEM-202608-000000025740,ORD-202608-0000027995,PROD-0001209357,SELL-00496493,1,912.36,27.6,41.44,926.2,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2026-08-06 22:43:38,brandi.carter038@dataops.example.com
,ITEM-202608-000000025741,ORD-202608-0000010098,PROD-0001212949,SELL-00489488,3,715.74,310.48,371.27,2208.01,USD,AUS,Europe,Dropship,false,0,0,2026-08-05 15:48:40,yesenia.arnold040@platform.example.com
,ITEM-202608-000000025742,ORD-202608-0000016527,PROD-0001223912,SELL-00491989,4,565.23,71.13,500.24,2690.03,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2026-08-18 03:14:03,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000025743,ORD-202608-0000001964,PROD-0001225269,SELL-00489895,3,1055.95,654.91,505.37,3018.31,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-25 03:53:48,brian.banks011@platform.example.com
,ITEM-202608-000000025744,ORD-202608-0000000944,PROD-0001226487,SELL-00492008,5,179.72,167.37,74.14,805.37,JPY,NLD,South America,Dropship,false,0,0,2026-08-29 00:34:37,joseph.johnson049@dataops.example.com
,ITEM-202608-000000025745,ORD-202608-0000018237,PROD-0001219476,SELL-00492386,3,825.58,405.23,337.91,2409.42,CAD,USA,North America,Seller Fulfilled,false,0,0,2026-08-21 03:35:57,jennifer.yu037@dataops.example.com
,ITEM-202608-000000025746,ORD-202608-0000010618,PROD-0001219739,SELL-00491306,1,354.23,49.13,13.19,318.29,JPY,JPN,North America,Seller Fulfilled,false,0,0,2026-08-13 15:03:00,brandi.carter038@dataops.example.com
,ITEM-202608-000000025747,ORD-202608-0000002370,PROD-0001221345,SELL-00490488,3,1151.48,507.66,656.68,3603.46,INR,AUS,North America,Seller Fulfilled,false,0,0,2026-08-21 10:46:03,tammy.smith009@platform.example.com
,ITEM-202608-000000025748,ORD-202608-0000007061,PROD-0001212190,SELL-00495635,5,156.73,40.92,38.01,780.74,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2026-08-20 22:06:12,adam.gordon030@commerce.example.com
,ITEM-202608-000000025749,ORD-202608-0000025450,PROD-0001219099,SELL-00493994,1,947.6,7.17,203.19,1143.62,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2026-08-03 13:32:13,michael.brewer084@analytics.example.com
,ITEM-202608-000000025750,ORD-202608-0000025130,PROD-0001213322,SELL-00489013,4,1150.37,892.9,850.88,4559.46,INR,CAN,Europe,Dropship,true,0,0,2026-08-26 17:32:04,jason.franklin045@dataops.example.com
,ITEM-202608-000000025751,ORD-202608-0000004435,PROD-0001209725,SELL-00493342,4,248.21,158.2,160.14,994.78,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-28 11:40:22,richard.bradshaw051@platform.example.com
,ITEM-202608-000000025752,ORD-202608-0000025893,PROD-0001214256,SELL-00489432,5,623.65,627.34,369.0,2859.91,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-24 21:31:23,lance.williams029@platform.example.com
,ITEM-202608-000000025753,ORD-202608-0000018698,PROD-0001226285,SELL-00487850,2,606.59,68.63,117.2,1261.75,AED,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-05 16:08:36,crystal.smith022@platform.example.com
,ITEM-202608-000000025754,ORD-202608-0000027198,PROD-0001222067,SELL-00492734,5,986.68,483.19,192.58,4642.79,SGD,FRA,North America,Platform Fulfilled,false,0,2184.62,2026-08-06 18:20:37,brittany.rose019@commerce.example.com
,ITEM-202608-000000025755,ORD-202608-0000026500,PROD-0001227120,SELL-00488433,4,240.33,196.76,38.17,802.73,USD,SGP,Asia,Seller Fulfilled,false,0,0,2026-08-06 00:31:51,raymond.pineda079@platform.example.com
,ITEM-202608-000000025756,ORD-202608-0000001885,PROD-0001226188,SELL-00487786,3,199.25,91.46,110.44,616.73,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2026-08-05 10:04:32,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000025757,ORD-202608-0000004911,PROD-0001211776,SELL-00494162,1,376.56,79.83,48.38,345.11,INR,MEX,Europe,Dropship,false,0,0,2026-08-08 04:55:05,joseph.johnson049@dataops.example.com
,ITEM-202608-000000025758,ORD-202608-0000025536,PROD-0001218440,SELL-00489240,6,1057.16,529.46,451.07,6264.57,BRL,ESP,Europe,Platform Fulfilled,false,0,3029.04,2026-08-15 19:35:55,allen.foster026@dataops.example.com
,ITEM-202608-000000025759,ORD-202608-0000025609,PROD-0001227291,SELL-00488031,1,1150.75,172.48,80.19,1058.46,EUR,IND,Europe,Platform Fulfilled,false,0,0,2026-08-29 16:04:36,raymond.pineda079@platform.example.com
,ITEM-202608-000000025760,ORD-202608-0000011561,PROD-0001217292,SELL-00489235,3,696.6,87.52,213.45,2215.73,INR,JPN,Europe,Dropship,true,0,0,2026-08-27 07:02:54,alyssa.richards002@commerce.example.com
,ITEM-202608-000000025761,ORD-202608-0000014876,PROD-0001212229,SELL-00496366,5,1138.28,192.45,175.47,5674.42,AUD,IND,South America,Seller Fulfilled,false,4,0,2026-08-25 19:13:23,lance.williams029@platform.example.com
,ITEM-202608-000000025762,ORD-202608-0000018469,PROD-0001210608,SELL-00488832,4,397.37,279.65,136.08,1445.91,BRL,SGP,North America,Dropship,false,0,0,2026-08-26 14:48:58,brian.banks011@platform.example.com
,ITEM-202608-000000025763,ORD-202608-0000020270,PROD-0001218031,SELL-00494779,3,338.54,90.12,52.69,978.19,MXN,MEX,North America,Dropship,false,0,0,2026-08-09 00:12:59,micheal.chen050@dataops.example.com
,ITEM-202608-000000025764,ORD-202608-0000005030,PROD-0001225378,SELL-00494478,4,338.73,282.85,237.66,1309.73,BRL,CAN,Europe,Platform Fulfilled,false,0,862.02,2026-08-21 21:05:05,oscar.owens072@analytics.example.com
,ITEM-202608-000000025765,ORD-202608-0000028306,PROD-0001209285,SELL-00496783,1,1100.1,32.24,153.55,1221.41,BRL,ITA,Asia,Platform Fulfilled,false,0,299.11,2026-08-30 01:19:24,christine.johnson056@commerce.example.com
,ITEM-202608-000000025766,ORD-202608-0000013201,PROD-0001212439,SELL-00488716,6,490.26,600.73,552.56,2893.39,GBP,ITA,Asia,Platform Fulfilled,false,2,0,2026-08-12 11:44:57,kristin.krueger034@analytics.example.com
,ITEM-202608-000000025767,ORD-202608-0000023909,PROD-0001213850,SELL-00490890,2,684.31,286.31,120.15,1202.46,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2026-08-22 20:51:56,micheal.chen050@dataops.example.com
,ITEM-202608-000000025768,ORD-202608-0000015239,PROD-0001220527,SELL-00496735,2,502.84,217.88,48.68,836.48,USD,IND,Europe,Platform Fulfilled,false,0,0,2026-08-02 04:04:30,kelsey.taylor010@platform.example.com
,ITEM-202608-000000025769,ORD-202608-0000000021,PROD-0001211193,SELL-00494799,6,701.06,282.87,201.23,4124.72,EUR,BRA,Asia,Platform Fulfilled,false,2,0,2026-08-09 14:02:30,crystal.smith022@platform.example.com
,ITEM-202608-000000025770,ORD-202608-0000001425,PROD-0001211018,SELL-00496519,5,19.57,17.79,6.32,86.38,MXN,IND,Europe,Dropship,false,0,24.36,2026-08-25 09:01:47,carol.bonilla067@analytics.example.com
,ITEM-202608-000000025771,ORD-202608-0000008339,PROD-0001227533,SELL-00488122,5,544.28,173.17,145.36,2693.59,MXN,IND,North America,Seller Fulfilled,false,0,0,2026-08-13 07:44:56,susan.rice083@commerce.example.com
,ITEM-202608-000000025772,ORD-202608-0000020992,PROD-0001228266,SELL-00490877,3,717.22,96.38,357.25,2412.53,JPY,BRA,Asia,Dropship,false,1,0,2026-08-22 04:38:55,renee.harvey080@dataops.example.com
,ITEM-202608-000000025773,ORD-202608-0000010476,PROD-0001219602,SELL-00496505,2,742.33,194.92,176.88,1466.62,AUD,MEX,South America,Dropship,false,0,0,2026-08-11 14:46:44,rachel.hall062@platform.example.com
,ITEM-202608-000000025774,ORD-202608-0000023661,PROD-0001224896,SELL-00492175,3,5.56,0.73,1.56,17.51,AUD,ARE,North America,Dropship,false,0,0,2026-08-03 07:28:28,linda.daniels047@dataops.example.com
,ITEM-202608-000000025775,ORD-202608-0000003581,PROD-0001213323,SELL-00496808,4,474.01,21.47,71.32,1945.89,JPY,FRA,Europe,Dropship,false,0,0,2026-08-15 04:31:52,richard.bradshaw051@platform.example.com
,ITEM-202608-000000025776,ORD-202608-0000026945,PROD-0001224135,SELL-00496009,2,79.42,27.33,17.36,148.87,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-12 12:19:44,stephanie.miller092@analytics.example.com
,ITEM-202608-000000025777,ORD-202608-0000012489,PROD-0001226886,SELL-00491281,4,162.33,72.05,66.76,644.03,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2026-08-02 22:52:48,michelle.bender024@analytics.example.com
,ITEM-202608-000000025778,ORD-202608-0000028862,PROD-0001226947,SELL-00492815,5,166.31,80.82,64.7,815.43,GBP,USA,Europe,Seller Fulfilled,false,0,0,2026-08-09 13:06:04,tara.hansen055@dataops.example.com
,ITEM-202608-000000025779,ORD-202608-0000011302,PROD-0001226300,SELL-00490288,6,933.46,707.46,519.61,5412.91,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-21 20:01:18,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000025780,ORD-202608-0000012227,PROD-0001214136,SELL-00493328,2,509.76,207.46,64.03,876.09,AED,ESP,Europe,Platform Fulfilled,false,0,0,2026-08-19 05:01:59,joseph.griffin070@analytics.example.com
,ITEM-202608-000000025781,ORD-202608-0000010767,PROD-0001225620,SELL-00491522,3,501.22,25.5,299.26,1777.42,GBP,JPN,Oceania,Seller Fulfilled,false,0,0,2026-08-28 04:30:00,nicholas.wilson027@analytics.example.com
,ITEM-202608-000000025782,ORD-202608-0000012985,PROD-0001221150,SELL-00489502,1,1117.66,176.81,87.32,1028.17,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2026-08-29 03:21:30,victor.palmer071@platform.example.com
,ITEM-202608-000000025783,ORD-202608-0000002703,PROD-0001221600,SELL-00490719,1,42.93,6.95,2.25,38.23,BRL,ITA,North America,Dropship,false,0,0,2026-08-16 22:15:11,russell.miller054@platform.example.com
,ITEM-202608-000000025784,ORD-202608-0000010960,PROD-0001224236,SELL-00494663,4,1152.08,7.84,1014.6,5615.08,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-08-06 04:23:11,crystal.smith022@platform.example.com
,ITEM-202608-000000025785,ORD-202608-0000024754,PROD-0001219891,SELL-00490300,6,170.88,25.72,212.12,1211.68,MXN,USA,North America,Platform Fulfilled,false,0,0,2026-08-30 20:40:01,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000025786,ORD-202608-0000007142,PROD-0001215749,SELL-00491433,2,72.51,15.93,4.92,134.01,GBP,SGP,Europe,Dropship,true,0,0,2026-08-19 06:47:56,jennifer.erickson018@platform.example.com
,ITEM-202608-000000025787,ORD-202608-0000004857,PROD-0001224207,SELL-00493365,3,448.17,141.97,165.66,1368.2,AUD,CAN,North America,Dropship,false,0,0,2026-08-24 21:10:49,christine.carter078@commerce.example.com
,ITEM-202608-000000025788,ORD-202608-0000006889,PROD-0001225619,SELL-00493438,4,39.95,15.03,13.58,158.35,CAD,FRA,Asia,Dropship,false,0,0,2026-08-26 21:37:14,micheal.hall064@dataops.example.com
,ITEM-202608-000000025789,ORD-202608-0000003607,PROD-0001221627,SELL-00487834,4,774.75,2.56,373.16,3469.6,MXN,BRA,North America,Platform Fulfilled,false,0,0,2026-08-14 07:51:50,joseph.johnson049@dataops.example.com
,ITEM-202608-000000025790,ORD-202608-0000014504,PROD-0001225581,SELL-00488739,3,340.79,93.57,56.39,985.19,GBP,SGP,Asia,Dropship,false,0,0,2026-08-18 16:41:41,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000025791,ORD-202608-0000011009,PROD-0001223705,SELL-00495317,1,384.22,34.26,55.61,405.57,MXN,BRA,South America,Dropship,false,0,0,2026-08-12 05:18:07,michael.johnson061@platform.example.com
,ITEM-202608-000000025792,ORD-202608-0000025770,PROD-0001217890,SELL-00488001,5,1135.63,1180.69,1025.78,5523.24,USD,ARE,Oceania,Dropship,false,0,0,2026-08-12 18:46:34,yesenia.arnold040@platform.example.com
,ITEM-202608-000000025793,ORD-202608-0000014700,PROD-0001214371,SELL-00488317,6,768.1,222.9,784.79,5170.49,GBP,NLD,Europe,Dropship,true,0,0,2026-08-04 00:48:36,raymond.pineda079@platform.example.com
,ITEM-202608-000000025794,ORD-202608-0000018994,PROD-0001214766,SELL-00496258,2,325.13,140.89,47.39,556.76,AUD,DEU,Oceania,Dropship,false,0,167.09,2026-08-24 22:05:29,rebecca.white032@dataops.example.com
,ITEM-202608-000000025795,ORD-202608-0000021785,PROD-0001209225,SELL-00493428,3,419.92,36.06,132.13,1355.83,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-16 07:00:28,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000025796,ORD-202608-0000011552,PROD-0001212101,SELL-00488368,4,633.78,306.93,526.34,2754.53,EUR,DEU,South America,Seller Fulfilled,false,0,0,2026-08-17 13:22:24,lance.williams029@platform.example.com
,ITEM-202608-000000025797,ORD-202608-0000019158,PROD-0001218098,SELL-00491051,5,803.63,154.91,94.17,3957.41,INR,SGP,Oceania,Platform Fulfilled,false,0,288.98,2026-08-22 04:20:00,nancy.gross008@dataops.example.com
,ITEM-202608-000000025798,ORD-202608-0000013613,PROD-0001212243,SELL-00496193,1,928.41,174.9,51.04,804.55,BRL,CAN,North America,Platform Fulfilled,false,0,0,2026-08-21 06:20:33,michael.johnson061@platform.example.com
,ITEM-202608-000000025799,ORD-202608-0000005757,PROD-0001216445,SELL-00496459,5,144.82,115.49,14.3,622.91,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-07 18:29:36,kristin.krueger034@analytics.example.com
,ITEM-202608-000000025800,ORD-202608-0000001006,PROD-0001225631,SELL-00494231,2,356.76,105.61,67.91,675.82,EUR,USA,Asia,Platform Fulfilled,true,0,0,2026-08-17 22:43:08,renee.harvey080@dataops.example.com
,ITEM-202608-000000025801,ORD-202608-0000021296,PROD-0001224586,SELL-00496675,3,664.21,292.22,78.36,1778.77,EUR,DEU,North America,Platform Fulfilled,false,0,0,2026-08-30 10:09:48,dominic.hodges075@platform.example.com
,ITEM-202608-000000025802,ORD-202608-0000012707,PROD-0001218228,SELL-00495365,5,381.5,258.87,221.39,1870.02,MXN,SGP,Europe,Seller Fulfilled,false,3,0,2026-08-07 21:07:40,mary.jordan048@analytics.example.com
,ITEM-202608-000000025803,ORD-202608-0000008931,PROD-0001220741,SELL-00494752,3,1134.87,351.51,116.39,3169.49,INR,ITA,Europe,Dropship,false,0,0,2026-08-24 12:21:11,yesenia.arnold040@platform.example.com
,ITEM-202608-000000025804,ORD-202608-0000024741,PROD-0001218039,SELL-00492790,1,725.5,104.09,136.14,757.55,CAD,CAN,Europe,Platform Fulfilled,false,1,0,2026-08-05 04:59:44,timothy.cannon081@analytics.example.com
,ITEM-202608-000000025805,ORD-202608-0000017298,PROD-0001225641,SELL-00488433,6,758.03,363.62,664.96,4849.52,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2026-08-26 02:54:33,shawn.baxter004@dataops.example.com
,ITEM-202608-000000025806,ORD-202608-0000023065,PROD-0001223492,SELL-00492470,2,625.49,247.54,198.83,1202.27,AUD,USA,North America,Dropship,false,0,0,2026-08-13 02:07:19,anita.garcia021@dataops.example.com
,ITEM-202608-000000025807,ORD-202608-0000017154,PROD-0001217778,SELL-00495152,2,568.5,37.5,169.81,1269.31,BRL,SGP,Asia,Platform Fulfilled,false,0,761.13,2026-08-06 08:56:20,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000025808,ORD-202608-0000019394,PROD-0001224852,SELL-00494263,3,930.3,227.66,157.28,2720.52,CAD,CAN,North America,Seller Fulfilled,false,0,0,2026-08-15 07:47:46,ashley.marks069@commerce.example.com
,ITEM-202608-000000025809,ORD-202608-0000027781,PROD-0001219424,SELL-00489328,5,583.39,393.14,530.39,3054.2,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-15 09:45:11,brandi.carter038@dataops.example.com
,ITEM-202608-000000025810,ORD-202608-0000023587,PROD-0001224778,SELL-00488308,6,123.32,40.98,120.13,819.07,AUD,ESP,North America,Platform Fulfilled,false,0,0,2026-08-27 06:56:38,tammy.smith009@platform.example.com
,ITEM-202608-000000025811,ORD-202608-0000011098,PROD-0001209443,SELL-00487788,6,1087.16,1110.73,681.99,6094.22,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-09 02:55:29,michael.berger060@platform.example.com
,ITEM-202608-000000025812,ORD-202608-0000024679,PROD-0001214015,SELL-00495682,6,916.19,946.41,1079.96,5630.69,SGD,USA,Europe,Seller Fulfilled,false,0,0,2026-08-06 01:38:07,curtis.williams033@dataops.example.com
,ITEM-202608-000000025813,ORD-202608-0000012074,PROD-0001226260,SELL-00492135,4,68.31,18.0,21.71,276.95,MXN,IND,North America,Dropship,false,0,0,2026-08-13 11:10:54,tara.hansen055@dataops.example.com
,ITEM-202608-000000025814,ORD-202608-0000016556,PROD-0001217213,SELL-00495067,5,168.85,22.94,150.3,971.61,GBP,USA,Europe,Dropship,false,0,0,2026-08-27 22:10:56,michael.berger060@platform.example.com
,ITEM-202608-000000025815,ORD-202608-0000023878,PROD-0001222732,SELL-00495824,3,1125.32,420.19,429.97,3385.74,MXN,ARE,Asia,Platform Fulfilled,false,0,2863.11,2026-08-05 03:12:55,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000025816,ORD-202608-0000014574,PROD-0001226559,SELL-00493135,4,726.47,335.11,318.98,2889.75,AED,IND,Europe,Seller Fulfilled,false,0,468.23,2026-08-24 21:29:24,jeffery.miller012@commerce.example.com
,ITEM-202608-000000025817,ORD-202608-0000002595,PROD-0001217357,SELL-00496526,2,59.64,15.42,7.61,111.47,CAD,DEU,Europe,Platform Fulfilled,true,0,0,2026-08-25 21:54:42,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000025818,ORD-202608-0000028873,PROD-0001210122,SELL-00488681,1,549.18,106.93,96.27,538.52,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-25 15:42:48,brittany.barber031@commerce.example.com
,ITEM-202608-000000025819,ORD-202608-0000005180,PROD-0001229217,SELL-00492641,4,1068.05,146.96,676.19,4801.43,INR,GBR,Asia,Platform Fulfilled,false,0,0,2026-08-19 05:11:41,yesenia.arnold040@platform.example.com
,ITEM-202608-000000025820,ORD-202608-0000010854,PROD-0001210614,SELL-00496778,5,1188.44,1037.08,640.63,5545.75,EUR,ITA,South America,Platform Fulfilled,false,0,0,2026-08-01 23:23:32,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000025821,ORD-202608-0000020864,PROD-0001210119,SELL-00491919,5,696.28,275.79,233.21,3438.82,AUD,IND,Asia,Seller Fulfilled,false,2,0,2026-08-07 10:52:55,tammy.smith009@platform.example.com
,ITEM-202608-000000025822,ORD-202608-0000008659,PROD-0001217762,SELL-00495213,2,313.42,120.3,62.69,569.23,SGD,IND,North America,Dropship,false,0,0,2026-08-28 20:52:56,mary.jordan048@analytics.example.com
,ITEM-202608-000000025823,ORD-202608-0000022361,PROD-0001220249,SELL-00489872,5,514.2,105.94,155.8,2620.86,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-25 21:17:02,victor.palmer071@platform.example.com
,ITEM-202608-000000025824,ORD-202608-0000027489,PROD-0001219494,SELL-00488823,4,357.81,203.91,279.79,1507.12,EUR,ITA,North America,Dropship,false,0,1111.88,2026-08-18 08:04:25,maria.ashley046@analytics.example.com
