shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202203-0000000116,ORD-202203-0000000455,WH-00213,ITA,South America,DHL,Same Day,In Transit,2022-03-02 04:50:49,2022-03-05,,1,Singapore,2022-03-02 04:50:49,jennifer.bauer068@analytics.example.com
,SHP-202203-0000000117,ORD-202203-0000002927,WH-00191,USA,Asia,FedEx,Pickup,In Transit,2022-03-16 16:38:34,2022-03-22,,1,Netherlands,2022-03-16 16:38:34,brandon.yu006@analytics.example.com
,SHP-202203-0000000118,ORD-202203-0000003195,WH-00063,NLD,Asia,Australia Post,Standard,Delivered,2022-03-07 01:52:06,2022-03-15,2022-03-11 08:52:06,1,Japan,2022-03-07 01:52:06,john.mullins109@commerce.example.com
,SHP-202203-0000000119,ORD-202203-0000001207,WH-00167,CAN,Oceania,USPS,Same Day,Delivered,2022-03-04 19:03:37,2022-03-10,2022-03-11 04:03:37,1,Germany,2022-03-04 19:03:37,michael.johnson061@platform.example.com
,SHP-202203-0000000120,ORD-202203-0000000537,WH-00113,SGP,Europe,DHL,Standard,Delayed,2022-03-27 00:09:23,2022-04-02,,1,Netherlands,2022-03-27 00:09:23,david.cabrera119@dataops.example.com
,SHP-202203-0000000121,ORD-202203-0000003344,WH-00135,FRA,Asia,Australia Post,Standard,Delivered,2022-03-05 20:48:55,2022-03-07,2022-03-18 02:48:55,1,Australia,2022-03-05 20:48:55,michael.berger060@platform.example.com
,SHP-202203-0000000122,ORD-202203-0000002232,WH-00070,ARE,Asia,UPS,Pickup,Delivered,2022-03-10 06:54:38,2022-03-15,2022-03-24 13:54:38,2,France,2022-03-10 06:54:38,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000000123,ORD-202203-0000000009,WH-00089,JPN,Asia,Royal Mail,Economy,In Transit,2022-03-16 03:39:43,2022-03-22,,1,Singapore,2022-03-16 03:39:43,katelyn.pitts017@commerce.example.com
,SHP-202203-0000000124,ORD-202203-0000004145,WH-00065,AUS,North America,Australia Post,Pickup,Delivered,2022-03-11 14:56:22,2022-03-14,2022-03-17 15:56:22,1,Italy,2022-03-11 14:56:22,yolanda.vasquez005@platform.example.com
,SHP-202203-0000000125,ORD-202203-0000000997,WH-00138,ESP,Europe,DPD,Pickup,Delivered,2022-03-27 10:49:08,2022-03-31,2022-03-29 12:49:08,2,Canada,2022-03-27 10:49:08,stephen.clark001@analytics.example.com
,SHP-202203-0000000126,ORD-202203-0000003979,WH-00023,AUS,Asia,USPS,Economy,Delivered,2022-03-21 10:07:03,2022-03-26,2022-04-02 15:07:03,1,Australia,2022-03-21 10:07:03,jennifer.hudson020@analytics.example.com
,SHP-202203-0000000127,ORD-202203-0000000583,WH-00069,ARE,Europe,DHL,Pickup,Delivered,2022-03-21 12:51:08,2022-03-26,2022-03-31 12:51:08,2,United Kingdom,2022-03-21 12:51:08,lance.williams029@platform.example.com
,SHP-202203-0000000128,ORD-202203-0000000225,WH-00026,JPN,Europe,Royal Mail,Pickup,Delivered,2022-03-28 14:05:35,2022-04-02,2022-04-08 14:05:35,2,Germany,2022-03-28 14:05:35,eric.mullen052@dataops.example.com
,SHP-202203-0000000129,ORD-202203-0000000696,WH-00016,IND,South America,Royal Mail,Economy,Delivered,2022-03-16 14:11:13,2022-03-23,2022-03-26 19:11:13,1,Singapore,2022-03-16 14:11:13,peter.martinez098@platform.example.com
,SHP-202203-0000000130,ORD-202203-0000002873,WH-00077,NLD,Europe,UPS,Economy,Delivered,2022-03-30 04:35:35,2022-04-03,2022-04-03 09:35:35,1,Australia,2022-03-30 04:35:35,shawn.baxter004@dataops.example.com
,SHP-202203-0000000131,ORD-202203-0000003293,WH-00180,USA,North America,UPS,Standard,Delivered,2022-03-08 13:43:17,2022-03-16,2022-03-18 01:43:17,1,India,2022-03-08 13:43:17,ashley.marks069@commerce.example.com
,SHP-202203-0000000132,ORD-202203-0000000780,WH-00211,IND,North America,DPD,Pickup,Delivered,2022-03-17 07:11:35,2022-03-24,2022-03-22 09:11:35,1,Singapore,2022-03-17 07:11:35,stephen.daniels076@commerce.example.com
,SHP-202203-0000000133,ORD-202203-0000003404,WH-00072,ARE,Asia,DPD,Standard,Delivered,2022-03-05 10:34:46,2022-03-08,2022-03-17 10:34:46,1,India,2022-03-05 10:34:46,brandi.carter038@dataops.example.com
,SHP-202203-0000000134,ORD-202203-0000003642,WH-00221,SGP,Europe,FedEx,Same Day,Delivered,2022-03-04 19:24:08,2022-03-14,2022-03-09 04:24:08,1,Netherlands,2022-03-04 19:24:08,andrea.cummings039@platform.example.com
,SHP-202203-0000000135,ORD-202203-0000003824,WH-00017,GBR,Oceania,UPS,Economy,Delivered,2022-03-29 22:03:05,2022-04-05,2022-04-11 10:03:05,1,Japan,2022-03-29 22:03:05,jimmy.washington028@commerce.example.com
,SHP-202203-0000000136,ORD-202203-0000004143,WH-00011,ITA,Europe,DHL,Pickup,Delivered,2022-03-25 13:44:45,2022-04-02,2022-04-03 18:44:45,2,United States,2022-03-25 13:44:45,john.mullins109@commerce.example.com
,SHP-202203-0000000137,ORD-202203-0000001126,WH-00043,CAN,Europe,Australia Post,Same Day,Delivered,2022-03-15 02:04:41,2022-03-21,2022-03-20 11:04:41,1,India,2022-03-15 02:04:41,andrew.ellis102@analytics.example.com
,SHP-202203-0000000138,ORD-202203-0000000962,WH-00233,ESP,North America,USPS,Economy,Delivered,2022-03-17 16:41:07,2022-03-23,2022-03-28 00:41:07,1,Japan,2022-03-17 16:41:07,jennifer.bauer068@analytics.example.com
,SHP-202203-0000000139,ORD-202203-0000000280,WH-00179,JPN,Asia,UPS,Same Day,Shipped,2022-03-21 13:06:38,2022-03-31,,1,Singapore,2022-03-21 13:06:38,micheal.hall064@dataops.example.com
,SHP-202203-0000000140,ORD-202203-0000002254,WH-00096,ESP,Asia,UPS,Pickup,Delivered,2022-03-11 01:36:09,2022-03-15,2022-03-25 09:36:09,1,Italy,2022-03-11 01:36:09,michelle.sims041@analytics.example.com
,SHP-202203-0000000141,ORD-202203-0000000620,WH-00094,DEU,North America,DPD,Same Day,Delivered,2022-03-26 08:30:39,2022-04-01,2022-04-09 13:30:39,1,France,2022-03-26 08:30:39,christine.carter078@commerce.example.com
,SHP-202203-0000000142,ORD-202203-0000001157,WH-00238,IND,Asia,USPS,Pickup,In Transit,2022-03-15 01:14:43,2022-03-20,,1,India,2022-03-15 01:14:43,micheal.chen050@dataops.example.com
,SHP-202203-0000000143,ORD-202203-0000001150,WH-00234,AUS,Europe,DPD,Standard,In Transit,2022-03-08 09:14:48,2022-03-13,,1,India,2022-03-08 09:14:48,michelle.sims041@analytics.example.com
,SHP-202203-0000000144,ORD-202203-0000000333,WH-00148,ESP,Asia,FedEx,Pickup,Shipped,2022-03-13 21:48:41,2022-03-19,,1,Australia,2022-03-13 21:48:41,timothy.cameron104@commerce.example.com
,SHP-202203-0000000145,ORD-202203-0000004195,WH-00220,JPN,Asia,DHL,Economy,In Transit,2022-03-30 05:36:53,2022-04-03,,3,India,2022-03-30 05:36:53,taylor.cunningham023@commerce.example.com
,SHP-202203-0000000146,ORD-202203-0000002680,WH-00128,ITA,Asia,USPS,Same Day,Delivered,2022-03-24 06:33:40,2022-03-26,2022-03-27 18:33:40,1,Netherlands,2022-03-24 06:33:40,darren.anderson025@dataops.example.com
,SHP-202203-0000000147,ORD-202203-0000002661,WH-00193,FRA,South America,DPD,Economy,Delivered,2022-03-29 10:28:27,2022-04-06,2022-04-07 10:28:27,1,United States,2022-03-29 10:28:27,victoria.medina044@dataops.example.com
,SHP-202203-0000000148,ORD-202203-0000000844,WH-00052,BRA,Asia,DHL,Economy,Delivered,2022-03-09 13:03:52,2022-03-15,2022-03-16 15:03:52,1,Spain,2022-03-09 13:03:52,troy.boone097@platform.example.com
,SHP-202203-0000000149,ORD-202203-0000002289,WH-00169,AUS,Oceania,USPS,Economy,Delivered,2022-03-07 09:35:37,2022-03-17,2022-03-19 20:35:37,1,Canada,2022-03-07 09:35:37,maria.ashley046@analytics.example.com
,SHP-202203-0000000150,ORD-202203-0000002361,WH-00181,ESP,Asia,UPS,Same Day,Delivered,2022-03-20 11:33:33,2022-03-29,2022-04-03 12:33:33,1,Italy,2022-03-20 11:33:33,taylor.cunningham023@commerce.example.com
,SHP-202203-0000000151,ORD-202203-0000001125,WH-00150,NLD,Asia,UPS,Pickup,Delivered,2022-03-14 11:22:15,2022-03-20,2022-03-17 21:22:15,1,Italy,2022-03-14 11:22:15,andrew.ellis102@analytics.example.com
,SHP-202203-0000000152,ORD-202203-0000000648,WH-00090,NLD,Europe,FedEx,Standard,Delivered,2022-03-03 03:41:20,2022-03-13,2022-03-17 15:41:20,1,United Kingdom,2022-03-03 03:41:20,adam.gordon030@commerce.example.com
,SHP-202203-0000000153,ORD-202203-0000004436,WH-00064,IND,Europe,FedEx,Economy,Delivered,2022-03-29 01:00:44,2022-04-06,2022-04-08 03:00:44,1,United States,2022-03-29 01:00:44,megan.cunningham013@commerce.example.com
,SHP-202203-0000000154,ORD-202203-0000003350,WH-00084,CAN,Asia,DHL,Same Day,Delivered,2022-03-12 16:37:56,2022-03-17,2022-03-19 22:37:56,1,Mexico,2022-03-12 16:37:56,brandi.carter038@dataops.example.com
,SHP-202203-0000000155,ORD-202203-0000002082,WH-00209,AUS,North America,Royal Mail,Express,Delivered,2022-03-06 00:28:17,2022-03-15,2022-03-20 00:28:17,1,Spain,2022-03-06 00:28:17,david.cabrera119@dataops.example.com
,SHP-202203-0000000156,ORD-202203-0000004104,WH-00115,JPN,Europe,FedEx,Economy,Delayed,2022-03-31 09:37:17,2022-04-09,,1,United States,2022-03-31 09:37:17,andrew.ellis102@analytics.example.com
,SHP-202203-0000000157,ORD-202203-0000002187,WH-00037,MEX,Europe,FedEx,Economy,Delivered,2022-03-26 17:52:48,2022-03-30,2022-04-04 19:52:48,1,Canada,2022-03-26 17:52:48,eric.mullen052@dataops.example.com
,SHP-202203-0000000158,ORD-202203-0000004498,WH-00125,ITA,Asia,Australia Post,Economy,In Transit,2022-03-02 11:56:57,2022-03-05,,3,United States,2022-03-02 11:56:57,jason.franklin045@dataops.example.com
,SHP-202203-0000000159,ORD-202203-0000003350,WH-00171,AUS,Europe,Australia Post,Express,Delivered,2022-03-18 20:08:47,2022-03-25,2022-03-26 05:08:47,1,Canada,2022-03-18 20:08:47,troy.boone097@platform.example.com
,SHP-202203-0000000160,ORD-202203-0000000122,WH-00104,ESP,Europe,UPS,Express,Delivered,2022-03-14 06:50:14,2022-03-19,2022-03-24 16:50:14,2,United States,2022-03-14 06:50:14,taylor.cunningham023@commerce.example.com
,SHP-202203-0000000161,ORD-202203-0000003709,WH-00064,SGP,North America,DHL,Same Day,Delivered,2022-03-17 09:59:04,2022-03-25,2022-03-21 14:59:04,2,Netherlands,2022-03-17 09:59:04,alyssa.richards002@commerce.example.com
,SHP-202203-0000000162,ORD-202203-0000002243,WH-00151,USA,Europe,Royal Mail,Economy,Delivered,2022-03-03 07:56:09,2022-03-07,2022-03-15 07:56:09,1,Mexico,2022-03-03 07:56:09,ryan.steele043@commerce.example.com
,SHP-202203-0000000163,ORD-202203-0000005016,WH-00115,JPN,South America,USPS,Economy,Delivered,2022-03-26 06:50:32,2022-03-28,2022-03-29 13:50:32,2,Germany,2022-03-26 06:50:32,tina.williams074@commerce.example.com
,SHP-202203-0000000164,ORD-202203-0000000572,WH-00105,GBR,Asia,Royal Mail,Economy,Delivered,2022-03-12 02:13:04,2022-03-22,2022-03-14 05:13:04,1,Italy,2022-03-12 02:13:04,shawn.baxter004@dataops.example.com
,SHP-202203-0000000165,ORD-202203-0000005011,WH-00035,IND,Europe,UPS,Express,Delivered,2022-03-04 02:20:49,2022-03-06,2022-03-11 14:20:49,1,Mexico,2022-03-04 02:20:49,kelsey.taylor010@platform.example.com
,SHP-202203-0000000166,ORD-202203-0000001936,WH-00236,AUS,North America,UPS,Express,Delivered,2022-03-04 01:14:35,2022-03-14,2022-03-10 05:14:35,1,Brazil,2022-03-04 01:14:35,michelle.bender024@analytics.example.com
,SHP-202203-0000000167,ORD-202203-0000002248,WH-00212,SGP,Europe,DHL,Economy,Delivered,2022-03-02 22:16:01,2022-03-12,2022-03-10 09:16:01,1,France,2022-03-02 22:16:01,james.proctor094@dataops.example.com
,SHP-202203-0000000168,ORD-202203-0000000741,WH-00244,CAN,South America,Australia Post,Pickup,Delivered,2022-03-22 01:04:40,2022-03-31,2022-04-03 07:04:40,1,Italy,2022-03-22 01:04:40,troy.boone097@platform.example.com
,SHP-202203-0000000169,ORD-202203-0000004866,WH-00133,FRA,Europe,DPD,Same Day,Delivered,2022-03-01 20:57:03,2022-03-05,2022-03-10 08:57:03,1,Mexico,2022-03-01 20:57:03,darren.anderson025@dataops.example.com
,SHP-202203-0000000170,ORD-202203-0000002355,WH-00052,AUS,Europe,DPD,Express,Delivered,2022-03-25 15:15:35,2022-03-28,2022-04-05 21:15:35,1,Germany,2022-03-25 15:15:35,michael.johnson061@platform.example.com
,SHP-202203-0000000171,ORD-202203-0000003457,WH-00085,IND,Europe,DHL,Standard,Returned,2022-03-14 16:23:16,2022-03-19,,1,Singapore,2022-03-14 16:23:16,sylvia.diaz107@dataops.example.com
,SHP-202203-0000000172,ORD-202203-0000001816,WH-00155,GBR,Europe,DHL,Economy,Returned,2022-03-31 22:41:29,2022-04-05,,1,United States,2022-03-31 22:41:29,maria.ashley046@analytics.example.com
,SHP-202203-0000000173,ORD-202203-0000001246,WH-00022,BRA,Europe,DHL,Pickup,Delivered,2022-03-10 15:39:18,2022-03-14,2022-03-21 21:39:18,1,Japan,2022-03-10 15:39:18,jennifer.bauer068@analytics.example.com
,SHP-202203-0000000174,ORD-202203-0000001239,WH-00115,ARE,North America,Royal Mail,Express,Delivered,2022-03-19 14:27:26,2022-03-22,2022-04-02 23:27:26,1,United Kingdom,2022-03-19 14:27:26,alyssa.richards002@commerce.example.com
,SHP-202203-0000000175,ORD-202203-0000002626,WH-00154,JPN,Europe,DHL,Express,In Transit,2022-03-27 18:34:26,2022-03-30,,1,Japan,2022-03-27 18:34:26,yolanda.vasquez005@platform.example.com
,SHP-202203-0000000176,ORD-202203-0000000734,WH-00233,JPN,North America,USPS,Pickup,Delivered,2022-03-18 09:59:54,2022-03-23,2022-03-22 19:59:54,1,India,2022-03-18 09:59:54,andrea.cummings039@platform.example.com
,SHP-202203-0000000177,ORD-202203-0000003448,WH-00140,JPN,Asia,UPS,Pickup,Delivered,2022-03-14 12:24:42,2022-03-18,2022-03-18 00:24:42,1,Brazil,2022-03-14 12:24:42,micheal.chen050@dataops.example.com
,SHP-202203-0000000178,ORD-202203-0000004987,WH-00105,ARE,Europe,DPD,Pickup,In Transit,2022-03-11 20:42:47,2022-03-13,,2,India,2022-03-11 20:42:47,micheal.chen050@dataops.example.com
,SHP-202203-0000000179,ORD-202203-0000003898,WH-00096,SGP,South America,UPS,Same Day,In Transit,2022-03-03 21:08:02,2022-03-11,,1,Germany,2022-03-03 21:08:02,andrew.ellis102@analytics.example.com
,SHP-202203-0000000180,ORD-202203-0000000804,WH-00239,AUS,Europe,DHL,Pickup,Delivered,2022-03-01 00:51:36,2022-03-11,2022-03-03 02:51:36,1,Mexico,2022-03-01 00:51:36,sylvia.diaz107@dataops.example.com
,SHP-202203-0000000181,ORD-202203-0000001083,WH-00198,AUS,Europe,DPD,Same Day,Delivered,2022-03-20 17:18:41,2022-03-23,2022-04-01 23:18:41,1,Japan,2022-03-20 17:18:41,michael.johnson061@platform.example.com
,SHP-202203-0000000182,ORD-202203-0000001494,WH-00047,CAN,Oceania,USPS,Express,Delivered,2022-03-17 16:05:44,2022-03-27,2022-03-29 18:05:44,1,France,2022-03-17 16:05:44,stephen.daniels076@commerce.example.com
,SHP-202203-0000000183,ORD-202203-0000002276,WH-00165,NLD,Oceania,FedEx,Express,Shipped,2022-03-20 22:41:49,2022-03-28,,1,United Kingdom,2022-03-20 22:41:49,andrea.cummings039@platform.example.com
,SHP-202203-0000000184,ORD-202203-0000001115,WH-00009,MEX,Europe,Australia Post,Economy,In Transit,2022-03-04 16:45:24,2022-03-11,,1,Germany,2022-03-04 16:45:24,joseph.johnson049@dataops.example.com
,SHP-202203-0000000185,ORD-202203-0000000734,WH-00213,JPN,Asia,Australia Post,Economy,Delivered,2022-03-21 23:39:28,2022-03-27,2022-03-28 04:39:28,2,Mexico,2022-03-21 23:39:28,christine.johnson056@commerce.example.com
,SHP-202203-0000000186,ORD-202203-0000000038,WH-00136,JPN,Asia,USPS,Economy,In Transit,2022-03-13 16:35:36,2022-03-16,,3,Canada,2022-03-13 16:35:36,sylvia.diaz107@dataops.example.com
,SHP-202203-0000000187,ORD-202203-0000004064,WH-00104,ARE,Europe,DPD,Same Day,Delivered,2022-03-28 07:30:14,2022-04-03,2022-04-10 08:30:14,2,Singapore,2022-03-28 07:30:14,troy.boone097@platform.example.com
,SHP-202203-0000000188,ORD-202203-0000001530,WH-00114,SGP,Europe,DPD,Express,Returned,2022-03-10 03:19:39,2022-03-12,,1,India,2022-03-10 03:19:39,stephen.daniels076@commerce.example.com
,SHP-202203-0000000189,ORD-202203-0000002780,WH-00230,ESP,Europe,Australia Post,Pickup,Delivered,2022-03-25 19:20:32,2022-04-02,2022-04-06 20:20:32,1,United Kingdom,2022-03-25 19:20:32,brandon.yu006@analytics.example.com
,SHP-202203-0000000190,ORD-202203-0000002956,WH-00154,GBR,Europe,FedEx,Economy,Shipped,2022-03-15 04:42:51,2022-03-17,,1,United Kingdom,2022-03-15 04:42:51,susan.rice083@commerce.example.com
,SHP-202203-0000000191,ORD-202203-0000000788,WH-00079,CAN,Europe,Australia Post,Standard,Delivered,2022-03-09 12:16:05,2022-03-11,2022-03-15 17:16:05,2,Italy,2022-03-09 12:16:05,ryan.steele043@commerce.example.com
,SHP-202203-0000000192,ORD-202203-0000002963,WH-00182,NLD,Europe,Royal Mail,Same Day,Delayed,2022-03-26 00:47:31,2022-04-04,,1,Canada,2022-03-26 00:47:31,eric.mullen052@dataops.example.com
,SHP-202203-0000000193,ORD-202203-0000000735,WH-00066,USA,Europe,FedEx,Same Day,In Transit,2022-03-24 22:48:22,2022-03-27,,1,United Arab Emirates,2022-03-24 22:48:22,jason.franklin045@dataops.example.com
,SHP-202203-0000000194,ORD-202203-0000000966,WH-00235,IND,Europe,Australia Post,Standard,Delivered,2022-03-01 21:08:03,2022-03-08,2022-03-05 23:08:03,2,Canada,2022-03-01 21:08:03,grace.gonzales099@dataops.example.com
,SHP-202203-0000000195,ORD-202203-0000000482,WH-00159,NLD,Asia,DHL,Pickup,Delivered,2022-03-04 10:46:23,2022-03-14,2022-03-14 15:46:23,1,India,2022-03-04 10:46:23,david.cabrera119@dataops.example.com
,SHP-202203-0000000196,ORD-202203-0000003136,WH-00143,AUS,Asia,USPS,Standard,Delivered,2022-03-28 00:49:49,2022-04-04,2022-04-04 11:49:49,1,United Arab Emirates,2022-03-28 00:49:49,katelyn.pitts017@commerce.example.com
,SHP-202203-0000000197,ORD-202203-0000001946,WH-00018,NLD,Asia,FedEx,Same Day,Delivered,2022-03-01 19:57:45,2022-03-09,2022-03-08 23:57:45,1,Netherlands,2022-03-01 19:57:45,jennifer.hudson020@analytics.example.com
,SHP-202203-0000000198,ORD-202203-0000003547,WH-00162,DEU,North America,Royal Mail,Pickup,Delivered,2022-03-04 20:26:50,2022-03-09,2022-03-11 20:26:50,1,United States,2022-03-04 20:26:50,jeffery.miller012@commerce.example.com
,SHP-202203-0000000199,ORD-202203-0000001361,WH-00103,MEX,Oceania,Royal Mail,Pickup,Delivered,2022-03-03 21:41:30,2022-03-05,2022-03-17 09:41:30,1,Spain,2022-03-03 21:41:30,susan.rice083@commerce.example.com
,SHP-202203-0000000200,ORD-202203-0000002380,WH-00100,GBR,Asia,USPS,Pickup,Delivered,2022-03-03 02:28:15,2022-03-06,2022-03-16 13:28:15,1,Netherlands,2022-03-03 02:28:15,jeffery.miller012@commerce.example.com
,SHP-202203-0000000201,ORD-202203-0000004454,WH-00158,FRA,North America,DHL,Same Day,Delivered,2022-03-03 23:21:28,2022-03-07,2022-03-08 11:21:28,1,Italy,2022-03-03 23:21:28,lance.williams029@platform.example.com
,SHP-202203-0000000202,ORD-202203-0000004402,WH-00174,ESP,Europe,DPD,Same Day,Delivered,2022-03-13 04:08:18,2022-03-16,2022-03-23 08:08:18,1,Australia,2022-03-13 04:08:18,brandi.carter038@dataops.example.com
,SHP-202203-0000000203,ORD-202203-0000002596,WH-00023,CAN,Asia,Australia Post,Economy,Delivered,2022-03-17 04:24:55,2022-03-22,2022-03-19 11:24:55,2,United States,2022-03-17 04:24:55,micheal.chen050@dataops.example.com
,SHP-202203-0000000204,ORD-202203-0000004899,WH-00163,AUS,Europe,FedEx,Economy,In Transit,2022-03-16 11:26:39,2022-03-24,,1,Netherlands,2022-03-16 11:26:39,micheal.chen050@dataops.example.com
,SHP-202203-0000000205,ORD-202203-0000004741,WH-00153,IND,North America,DPD,Economy,Delivered,2022-03-05 08:09:01,2022-03-10,2022-03-16 17:09:01,1,Netherlands,2022-03-05 08:09:01,yolanda.vasquez005@platform.example.com
,SHP-202203-0000000206,ORD-202203-0000004187,WH-00147,BRA,Asia,Royal Mail,Express,In Transit,2022-03-19 18:37:29,2022-03-22,,1,Germany,2022-03-19 18:37:29,eric.mullen052@dataops.example.com
,SHP-202203-0000000207,ORD-202203-0000003233,WH-00177,GBR,Europe,USPS,Pickup,Delivered,2022-03-23 06:16:10,2022-04-01,2022-04-04 07:16:10,1,United Arab Emirates,2022-03-23 06:16:10,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000000208,ORD-202203-0000003545,WH-00056,MEX,Europe,Australia Post,Economy,Delivered,2022-03-04 23:06:41,2022-03-12,2022-03-09 00:06:41,1,Canada,2022-03-04 23:06:41,christine.carter078@commerce.example.com
,SHP-202203-0000000209,ORD-202203-0000000688,WH-00053,AUS,Europe,FedEx,Standard,Delivered,2022-03-05 06:17:48,2022-03-08,2022-03-19 15:17:48,1,Germany,2022-03-05 06:17:48,jimmy.washington028@commerce.example.com
,SHP-202203-0000000210,ORD-202203-0000003273,WH-00169,ITA,Asia,Australia Post,Express,Delayed,2022-03-17 12:43:40,2022-03-20,,1,France,2022-03-17 12:43:40,renee.harvey080@dataops.example.com
,SHP-202203-0000000211,ORD-202203-0000003651,WH-00056,ARE,Europe,UPS,Pickup,Delayed,2022-03-20 13:52:22,2022-03-22,,3,Canada,2022-03-20 13:52:22,susan.rice083@commerce.example.com
,SHP-202203-0000000212,ORD-202203-0000004571,WH-00057,ITA,Europe,DHL,Express,Delivered,2022-03-26 18:56:30,2022-04-05,2022-04-06 21:56:30,1,United Kingdom,2022-03-26 18:56:30,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000000213,ORD-202203-0000004793,WH-00202,GBR,Europe,DPD,Standard,Delivered,2022-03-11 14:51:57,2022-03-21,2022-03-25 16:51:57,3,Mexico,2022-03-11 14:51:57,maria.ashley046@analytics.example.com
,SHP-202203-0000000214,ORD-202203-0000002139,WH-00018,DEU,Europe,Royal Mail,Economy,In Transit,2022-03-04 23:57:40,2022-03-12,,1,Spain,2022-03-04 23:57:40,shawn.baxter004@dataops.example.com
,SHP-202203-0000000215,ORD-202203-0000002019,WH-00036,NLD,Asia,USPS,Same Day,Delayed,2022-03-27 15:00:40,2022-03-31,,2,France,2022-03-27 15:00:40,kevin.mathews014@analytics.example.com
,SHP-202203-0000000216,ORD-202203-0000000685,WH-00102,JPN,Asia,DHL,Pickup,Delivered,2022-03-29 06:52:03,2022-04-07,2022-04-03 18:52:03,1,Germany,2022-03-29 06:52:03,james.proctor094@dataops.example.com
,SHP-202203-0000000217,ORD-202203-0000002162,WH-00023,ESP,North America,Royal Mail,Economy,Shipped,2022-03-25 10:40:15,2022-03-30,,1,United Arab Emirates,2022-03-25 10:40:15,adam.gordon030@commerce.example.com
