product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
277781,PROD-0000277781,PARENT-0000025030,Watch Better Accessories,Hughes LLC,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00114352,India,MEX,SGD,1834.99,1346.03,39.66,11.89,4.73,99,Active,250,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 09:26:06,2022-02-12 23:11:32,jeffery.miller012@commerce.example.com
277782,PROD-0000277782,PARENT-0000160840,Behind Very Cameras,Gilmore-Wood,Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00114175,Brazil,BRA,JPY,689.54,447.13,9.35,9.81,4.28,10,Inactive,0,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 10:54:01,2022-02-19 02:08:21,yolanda.vasquez005@platform.example.com
277783,PROD-0000277783,PARENT-0000113384,Debate Force Sportswear,Lang-Brown,Fashion,Sportswear,Limited,Classic,Bundle,SELL-00116481,United Arab Emirates,SGP,CAD,1098.6,849.6,13.97,14.22,3.85,20,Active,210,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 09:38:37,2022-02-27 15:22:24,eric.mullen052@dataops.example.com
277784,PROD-0000277784,PARENT-0000008596,Issue Lay Women,George-Hernandez,Fashion,Women,Standard,New,Premium,SELL-00113835,Brazil,ITA,JPY,1175.67,656.88,23.08,3.42,4.23,155,Active,283,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 12:23:37,2022-02-28 05:40:38,lance.williams029@platform.example.com
277785,PROD-0000277785,PARENT-0000255429,Season Suffer Organic,Roach-Smith,Grocery,Organic,Premium,Seasonal,Standard,SELL-00116150,Italy,CAN,AUD,1529.21,1008.5,9.96,8.1,4.57,49,Active,0,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 03:08:04,2022-02-28 15:43:17,joseph.johnson049@dataops.example.com
277786,PROD-0000277786,PARENT-0000198428,Daughter Cold Shoes,Maldonado Ltd,Fashion,Shoes,Limited,New,Subscription,SELL-00116821,Canada,IND,AUD,1950.27,1224.02,37.0,11.9,4.94,10,Active,216,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 02:27:17,2022-02-16 10:53:40,jennifer.hudson020@analytics.example.com
277787,PROD-0000277787,PARENT-0000045074,Art Finish Phones,Franklin-Ross,Electronics,Phones,Standard,New,Premium,SELL-00115870,Italy,FRA,BRL,1948.02,1480.95,32.4,5.44,5,13,Active,239,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 15:53:32,2022-02-09 20:08:54,lance.williams029@platform.example.com
277788,PROD-0000277788,PARENT-0000226477,Civil Trouble Fragrance,Hayes-Padilla,Beauty,Fragrance,Eco,Popular,Bundle,SELL-00116414,Singapore,BRA,AED,1148.41,835.54,25.55,3.23,4.06,342,Inactive,430,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 09:31:07,2022-02-22 18:11:38,tiffany.freeman101@analytics.example.com
277789,PROD-0000277789,PARENT-0000135360,Will Speech Storage,"Dean, Perez and Fisher",Home,Storage,Premium,Bundle,Standard,SELL-00113880,Germany,IND,INR,63.8,38.15,3.43,5.55,3.4,39,Active,509,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 12:51:11,2022-02-06 01:46:52,yolanda.vasquez005@platform.example.com
277790,PROD-0000277790,PARENT-0000247927,Art Learn Women,"Johnson, Peterson and Bender",Fashion,Women,Eco,Seasonal,Standard,SELL-00116092,Italy,GBR,MXN,151.17,83.05,14.23,2.47,3.59,16,Active,469,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 04:43:04,2022-02-08 23:16:47,ryan.steele043@commerce.example.com
277791,PROD-0000277791,PARENT-0000122181,Structure Rule Laptops,"Wilson, Vega and Barber",Electronics,Laptops,Standard,Classic,Bundle,SELL-00117507,Japan,CAN,CAD,2023.52,731.88,17.82,5.36,2.87,40,Active,769,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 09:51:31,2022-02-28 05:27:25,victoria.medina044@dataops.example.com
277792,PROD-0000277792,PARENT-0000241115,Beautiful Despite Snacks,Lopez-Ramirez,Grocery,Snacks,Pro,Classic,Premium,SELL-00117805,United Kingdom,MEX,AED,297.58,181.85,13.69,22.62,3.14,153,Active,387,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 11:28:54,2022-02-01 01:24:13,peter.martinez098@platform.example.com
277793,PROD-0000277793,PARENT-0000016045,Others Mission Men,"Brown, Daniels and Evans",Fashion,Men,Standard,Classic,Standard,SELL-00117446,Canada,USA,AUD,2032.53,1580.28,15.85,7.98,5,47,Active,355,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 17:52:58,2022-02-10 16:37:18,anita.garcia021@dataops.example.com
277794,PROD-0000277794,PARENT-0000109811,Laugh Hope Beverages,Moore Inc,Grocery,Beverages,Premium,New,Bundle,SELL-00114950,Australia,GBR,EUR,260.36,203.02,18.65,20.32,4.35,175,Active,121,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 23:30:47,2022-02-23 20:48:09,michelle.bender024@analytics.example.com
277795,PROD-0000277795,PARENT-0000178570,Throughout Defense Audio,Andrews-Gilmore,Electronics,Audio,Pro,New,Bundle,SELL-00114823,Spain,JPN,GBP,1836.89,1070.36,6.45,20.36,4.3,272,Active,257,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 00:18:03,2022-02-17 22:46:58,joann.clark089@commerce.example.com
277796,PROD-0000277796,PARENT-0000109433,Hard Break Shoes,"Nelson, Barnes and Thompson",Fashion,Shoes,Pro,Seasonal,Premium,SELL-00113636,Japan,JPN,CAD,1450.32,660.25,44.83,13.59,4.2,229,Active,391,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 11:18:33,2022-02-06 05:28:47,john.mullins109@commerce.example.com
277797,PROD-0000277797,PARENT-0000062692,Rest Strong Audio,Anderson Group,Electronics,Audio,Limited,Seasonal,Standard,SELL-00116213,Brazil,SGP,CAD,1911.44,1414.24,15.23,10.16,4.75,134,Active,705,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 03:28:13,2022-02-19 15:48:27,jimmy.washington028@commerce.example.com
277798,PROD-0000277798,PARENT-0000208693,Member Rule Technology,"Vargas, Petersen and Leonard",Books,Technology,Limited,Bundle,Bundle,SELL-00113559,India,AUS,INR,1287.3,880.15,20.75,13.06,3.63,68,Active,391,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 19:07:48,2022-02-04 10:57:04,maria.ashley046@analytics.example.com
277799,PROD-0000277799,PARENT-0000082834,Card Blood Phones,"Ford, Harding and Ward",Electronics,Phones,Standard,New,Bundle,SELL-00117179,India,GBR,BRL,1491.21,739.94,3.0,16.71,4.35,174,Active,551,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 15:47:20,2022-02-08 06:50:19,yolanda.vasquez005@platform.example.com
277800,PROD-0000277800,PARENT-0000020385,Others Model Laptops,Kelley Inc,Electronics,Laptops,Pro,Classic,Subscription,SELL-00117695,Italy,NLD,INR,2104.88,1415.15,24.11,24.31,4.13,51,Active,63,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 05:24:20,2022-02-07 23:29:13,christine.carter078@commerce.example.com
277801,PROD-0000277801,PARENT-0000001833,Couple Its Phones,Williams-Sanchez,Electronics,Phones,Premium,New,Subscription,SELL-00114442,France,DEU,CAD,2335.27,1463.19,11.31,10.34,3.77,86,Active,81,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 12:55:17,2022-02-21 10:31:06,andrew.ellis102@analytics.example.com
277802,PROD-0000277802,PARENT-0000072863,Open Keep Outdoor,"Silva, Garcia and Craig",Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00116453,Singapore,BRA,GBP,1864.94,1125.44,0.01,2.42,3.21,38,Active,588,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 12:54:05,2022-02-16 04:24:30,micheal.chen050@dataops.example.com
277803,PROD-0000277803,PARENT-0000145967,Concern Anyone Women,"Kelley, Baker and Flynn",Fashion,Women,Premium,Popular,Standard,SELL-00114224,Mexico,GBR,AUD,1665.27,1157.78,33.77,10.95,4.61,315,Active,466,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 18:59:38,2022-02-07 16:18:26,tina.williams074@commerce.example.com
277804,PROD-0000277804,PARENT-0000105188,Result Stuff Men,Miller and Sons,Fashion,Men,Premium,Popular,Premium,SELL-00116957,Australia,BRA,USD,1849.92,1108.24,32.05,0.91,4.59,196,Active,764,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 19:57:55,2022-02-11 18:19:26,ryan.steele043@commerce.example.com
277805,PROD-0000277805,PARENT-0000052156,Tax Community Decor,"Glenn, Hancock and Allen",Home,Decor,Eco,Classic,Bundle,SELL-00114486,Spain,IND,JPY,2002.87,880.91,44.85,1.74,3.9,60,Active,371,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 16:45:16,2022-02-14 10:32:05,timothy.cannon081@analytics.example.com
277806,PROD-0000277806,PARENT-0000251602,Glass Arrive Women,White PLC,Fashion,Women,Eco,Popular,Subscription,SELL-00114074,Singapore,JPN,AUD,1412.75,969.02,33.69,5.54,4.04,42,Active,0,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 16:03:48,2022-02-07 14:11:09,shawn.baxter004@dataops.example.com
277807,PROD-0000277807,PARENT-0000122709,Add Nearly Accessories,Wade LLC,Fashion,Accessories,Premium,Popular,Premium,SELL-00114259,Netherlands,CAN,USD,1202.51,423.59,9.19,17.23,4.73,24,Inactive,333,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 12:41:57,2022-02-24 10:43:44,lance.williams029@platform.example.com
277808,PROD-0000277808,PARENT-0000083007,Hear Fact Storage,Lopez-Kelly,Home,Storage,Premium,Seasonal,Subscription,SELL-00114874,India,USA,INR,1926.71,1392.13,36.12,11.98,4.14,200,Active,460,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 09:51:37,2022-02-14 06:19:31,katelyn.pitts017@commerce.example.com
277809,PROD-0000277809,PARENT-0000231160,World College Men,"Smith, King and Smith",Fashion,Men,Eco,Bundle,Standard,SELL-00117161,United Arab Emirates,ARE,CAD,1913.54,750.08,22.21,14.32,4.83,20,Active,186,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 02:23:39,2022-02-14 07:33:06,victoria.medina044@dataops.example.com
277810,PROD-0000277810,PARENT-0000137156,Them Create Kitchen,Rose-Bond,Home,Kitchen,Eco,Classic,Standard,SELL-00115489,Japan,CAN,JPY,476.7,287.15,34.19,4.67,4.53,18,Active,741,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 00:06:28,2022-02-10 22:53:21,michael.berger060@platform.example.com
277811,PROD-0000277811,PARENT-0000258403,Later Together Team Sports,"Cook, Schultz and Joseph",Sports,Team Sports,Standard,Bundle,Subscription,SELL-00114945,Brazil,ARE,SGD,1282.27,870.34,22.91,21.99,4.05,193,Active,193,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 16:23:09,2022-02-04 22:50:52,joseph.johnson049@dataops.example.com
277812,PROD-0000277812,PARENT-0000014644,Treatment Training Decor,"Carey, Thompson and Nguyen",Home,Decor,Premium,Bundle,Standard,SELL-00116635,Netherlands,ARE,INR,501.1,363.58,43.58,13.61,3.67,170,Active,301,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 05:00:11,2022-02-14 14:38:36,yolanda.vasquez005@platform.example.com
277813,PROD-0000277813,PARENT-0000274864,Certain Type Men,"Rogers, Brown and Campbell",Fashion,Men,Pro,Classic,Premium,SELL-00117473,Netherlands,ESP,SGD,2216.14,1438.75,27.0,12.5,3.9,40,Active,594,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 06:33:14,2022-02-11 17:39:11,michael.berger060@platform.example.com
277814,PROD-0000277814,PARENT-0000089703,Build Owner Games,"Hill, Davis and Lin",Toys,Games,Eco,New,Premium,SELL-00115407,Japan,ITA,BRL,1486.27,1055.54,34.58,20.45,4.05,166,Active,702,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 06:11:30,2022-02-04 05:56:21,adam.gordon030@commerce.example.com
277815,PROD-0000277815,PARENT-0000059032,Congress Toward Kitchen,"Mack, Perez and Martinez",Home,Kitchen,Eco,Seasonal,Premium,SELL-00114465,Germany,SGP,BRL,2013.37,1431.81,38.45,24.42,4.75,3,Active,545,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 04:05:13,2022-02-09 08:09:09,tina.williams074@commerce.example.com
277816,PROD-0000277816,PARENT-0000227409,Woman As Technology,Simpson PLC,Books,Technology,Limited,Classic,Premium,SELL-00117500,United Arab Emirates,MEX,AUD,1881.29,1126.22,9.0,9.14,4.69,18,Active,436,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 03:37:23,2022-02-27 19:25:52,michelle.bender024@analytics.example.com
277817,PROD-0000277817,PARENT-0000277538,Animal Relationship Laptops,"Carter, Davis and Barnes",Electronics,Laptops,Pro,Classic,Standard,SELL-00115087,Japan,NLD,AED,372.55,174.65,24.08,18.72,4.62,37,Active,243,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 02:59:45,2022-02-03 04:02:40,victor.palmer071@platform.example.com
277818,PROD-0000277818,PARENT-0000034613,Contain Play Decor,Singh Group,Home,Decor,Limited,Bundle,Bundle,SELL-00116705,Germany,ITA,EUR,2178.1,1091.21,9.88,2.0,4.3,20,Active,539,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 18:04:37,2022-02-20 12:53:57,joann.clark089@commerce.example.com
277819,PROD-0000277819,PARENT-0000275348,Professional Action Puzzles,"Bennett, Frazier and Noble",Toys,Puzzles,Limited,Seasonal,Subscription,SELL-00113814,Canada,SGP,USD,908.55,617.25,0.65,23.45,3.57,128,Inactive,370,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 22:23:46,2022-02-20 12:10:23,joann.clark089@commerce.example.com
277820,PROD-0000277820,PARENT-0000021890,Letter Section Running,Oneal-Pacheco,Sports,Running,Limited,New,Premium,SELL-00114379,Italy,USA,EUR,653.89,333.75,37.99,17.16,4.13,4,Active,260,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 22:50:18,2022-02-26 08:33:52,christine.johnson056@commerce.example.com
277821,PROD-0000277821,PARENT-0000107407,Eight Report Running,Martinez and Sons,Sports,Running,Standard,Seasonal,Bundle,SELL-00114106,Canada,ITA,MXN,1860.81,916.41,10.94,1.86,3.19,32,Active,205,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 15:44:39,2022-02-24 10:39:29,maria.ashley046@analytics.example.com
277822,PROD-0000277822,PARENT-0000031619,Writer Source Makeup,"Henry, Contreras and Gay",Beauty,Makeup,Eco,Bundle,Standard,SELL-00117661,Brazil,CAN,INR,2324.96,1005.75,23.29,5.7,4.88,104,Active,459,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 06:41:09,2022-02-24 08:19:04,shawn.baxter004@dataops.example.com
277823,PROD-0000277823,PARENT-0000079682,Boy Woman Accessories,Bright-Baldwin,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00116637,Australia,DEU,EUR,446.67,198.7,40.18,7.89,4.22,157,Active,0,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 03:41:41,2022-02-07 14:44:11,jennifer.bauer068@analytics.example.com
277824,PROD-0000277824,PARENT-0000189158,Fish Class Shoes,Carter LLC,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00114475,Mexico,ESP,JPY,1927.44,821.28,38.8,20.19,4.34,3,Active,501,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 23:43:38,2022-02-11 22:34:41,jason.franklin045@dataops.example.com
277825,PROD-0000277825,PARENT-0000040817,Hold Eight Education,"Ross, Mahoney and Arnold",Books,Education,Eco,Popular,Standard,SELL-00116452,Germany,GBR,SGD,2497.85,1730.99,33.94,20.59,4.7,1,Active,975,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 09:50:58,2022-02-01 21:56:48,alyssa.richards002@commerce.example.com
277826,PROD-0000277826,PARENT-0000161367,Only While Collectibles,"Thompson, Johnson and Gonzalez",Toys,Collectibles,Standard,New,Standard,SELL-00116672,Singapore,GBR,EUR,742.18,389.66,31.39,0.74,4.62,105,Active,261,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 23:48:40,2022-02-15 20:52:13,troy.boone097@platform.example.com
277827,PROD-0000277827,PARENT-0000065120,Smile Each Decor,Brown Ltd,Home,Decor,Pro,Seasonal,Premium,SELL-00115203,Spain,MEX,USD,2111.62,1594.4,31.11,21.6,3.9,114,Active,564,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 04:31:43,2022-02-15 02:10:13,micheal.chen050@dataops.example.com
277828,PROD-0000277828,PARENT-0000203443,Glass Understand Kitchen,Cobb-Fernandez,Home,Kitchen,Limited,Classic,Standard,SELL-00113537,Germany,FRA,GBP,1485.37,937.15,25.38,7.9,5,40,Active,91,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 20:16:45,2022-02-16 08:32:34,david.cabrera119@dataops.example.com
277829,PROD-0000277829,PARENT-0000218109,Inside Hit Business,Howe Ltd,Books,Business,Pro,Popular,Premium,SELL-00117577,Australia,FRA,MXN,551.7,253.16,30.2,1.04,3.99,10,Active,127,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:33:13,2022-02-09 04:44:49,john.mullins109@commerce.example.com
277830,PROD-0000277830,PARENT-0000215298,Concern Walk Cycling,"Green, Barnes and Sanchez",Sports,Cycling,Limited,Bundle,Bundle,SELL-00114583,Germany,BRA,EUR,2076.33,1307.93,42.82,3.93,4.64,30,Active,68,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 17:24:24,2022-02-28 02:09:24,micheal.chen050@dataops.example.com
277831,PROD-0000277831,PARENT-0000179230,Republican Movement Shoes,Flowers Ltd,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00117744,Brazil,AUS,BRL,354.65,270.92,36.24,18.35,4.26,182,Active,473,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 19:37:33,2022-02-15 20:16:09,stephen.clark001@analytics.example.com
277832,PROD-0000277832,PARENT-0000135084,Mr Per Shoes,"Williams, Oconnor and Peck",Fashion,Shoes,Limited,Classic,Subscription,SELL-00115298,Mexico,AUS,AED,2040.83,1395.1,11.04,24.7,4.36,52,Active,76,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 18:17:06,2022-02-25 19:30:35,chelsea.patel065@commerce.example.com
277833,PROD-0000277833,PARENT-0000266933,Yet Prove Technology,Waller Inc,Books,Technology,Limited,Bundle,Standard,SELL-00117436,India,JPN,GBP,54.35,34.83,0.4,18.83,4.08,86,Inactive,286,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 05:24:38,2022-02-22 22:06:25,jennifer.hudson020@analytics.example.com
277834,PROD-0000277834,PARENT-0000088809,Nothing Area Accessories,"Shannon, Mcdowell and Watson",Electronics,Accessories,Eco,Popular,Standard,SELL-00115397,Netherlands,FRA,CAD,1956.34,1375.44,43.52,0.74,4.68,13,Active,516,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 12:26:56,2022-02-19 04:50:31,micheal.chen050@dataops.example.com
277835,PROD-0000277835,PARENT-0000222539,Clearly Very Men,"Riley, Johnson and Rodriguez",Fashion,Men,Standard,Classic,Bundle,SELL-00115477,United Arab Emirates,FRA,CAD,2360.99,1246.41,20.5,8.84,4.94,42,Active,482,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 12:33:00,2022-02-06 12:52:01,michelle.sims041@analytics.example.com
277836,PROD-0000277836,PARENT-0000104916,Song Land Furniture,"Young, Callahan and Wolf",Home,Furniture,Eco,New,Bundle,SELL-00117183,Italy,MEX,GBP,307.4,227.38,27.02,6.39,3.89,14,Active,626,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 20:56:03,2022-02-17 07:53:51,joseph.johnson049@dataops.example.com
277837,PROD-0000277837,PARENT-0000057333,Energy Design Accessories,"Collins, Johnson and Brown",Fashion,Accessories,Eco,Popular,Bundle,SELL-00117235,India,AUS,AED,321.09,165.16,32.28,15.13,3.98,81,Inactive,744,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 04:45:24,2022-02-21 19:16:02,michelle.sims041@analytics.example.com
277838,PROD-0000277838,PARENT-0000215694,Contain For Education,"Harris, Yang and Fuentes",Books,Education,Eco,New,Standard,SELL-00114414,Mexico,ARE,BRL,2370.03,904.62,8.86,9.1,4.29,60,Active,299,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 03:20:59,2022-02-27 20:56:11,joann.clark089@commerce.example.com
277839,PROD-0000277839,PARENT-0000097601,Single Court Running,Yoder-Brown,Sports,Running,Premium,Bundle,Standard,SELL-00115406,United States,MEX,AED,2393.85,1066.1,12.37,16.15,4.13,10,Active,401,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 04:58:20,2022-02-04 01:35:51,eric.horton058@analytics.example.com
277840,PROD-0000277840,PARENT-0000003236,Student Edge Business,Underwood LLC,Books,Business,Premium,Seasonal,Standard,SELL-00113837,Spain,AUS,AED,908.77,560.19,10.74,8.26,5,6,Active,624,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 09:15:50,2022-02-11 18:15:43,john.mullins109@commerce.example.com
277841,PROD-0000277841,PARENT-0000197980,Within Fill Makeup,Walters Ltd,Beauty,Makeup,Limited,Popular,Standard,SELL-00115656,Australia,FRA,BRL,857.53,635.87,37.52,15.35,4.09,38,Active,221,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 18:37:38,2022-02-14 04:16:45,grace.gonzales099@dataops.example.com
277842,PROD-0000277842,PARENT-0000071606,Sit Newspaper Accessories,"Walton, Greene and Alexander",Fashion,Accessories,Limited,Popular,Premium,SELL-00117164,Australia,SGP,INR,1841.79,823.06,4.8,11.43,4.34,13,Active,390,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 12:38:26,2022-02-05 19:39:58,david.cabrera119@dataops.example.com
277843,PROD-0000277843,PARENT-0000022749,Hospital Low Accessories,Patterson Inc,Fashion,Accessories,Eco,Classic,Premium,SELL-00115643,France,NLD,CAD,1494.98,846.36,9.38,4.32,3.2,200,Active,162,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 09:19:14,2022-02-11 00:22:57,ryan.steele043@commerce.example.com
277844,PROD-0000277844,PARENT-0000198746,Action Keep Sportswear,"Cortez, Jordan and Russell",Fashion,Sportswear,Eco,Seasonal,Standard,SELL-00115670,Mexico,JPN,CAD,1782.23,750.27,12.1,18.25,4.1,131,Active,281,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 17:21:11,2022-02-27 04:25:44,yolanda.vasquez005@platform.example.com
277845,PROD-0000277845,PARENT-0000015944,Increase Painting Audio,Soto and Sons,Electronics,Audio,Standard,Popular,Bundle,SELL-00113558,Germany,USA,JPY,842.74,540.9,3.95,2.63,4.14,11,Active,415,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 14:18:56,2022-02-25 06:37:13,victoria.medina044@dataops.example.com
277846,PROD-0000277846,PARENT-0000087904,Where The Running,Barnes-Garcia,Sports,Running,Limited,Seasonal,Standard,SELL-00116826,Canada,ARE,AUD,341.59,266.43,6.02,22.17,3.45,16,Active,540,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 13:15:38,2022-02-13 18:26:17,michelle.sims041@analytics.example.com
277847,PROD-0000277847,PARENT-0000133811,Project Material Outdoor,Carson PLC,Sports,Outdoor,Limited,Seasonal,Bundle,SELL-00115326,United Kingdom,GBR,BRL,1960.33,1185.41,5.1,13.64,4.3,30,Active,607,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 19:15:45,2022-02-16 15:35:51,tiffany.freeman101@analytics.example.com
277848,PROD-0000277848,PARENT-0000107388,American Likely Furniture,Hamilton Group,Home,Furniture,Standard,Classic,Standard,SELL-00114180,Spain,ESP,AED,1082.7,763.48,40.85,17.1,4.78,19,Active,287,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 07:42:52,2022-02-14 07:03:39,megan.cunningham013@commerce.example.com
