customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1089859,CUST-0001089859,Emily,Serrano,Prefer not to say,1991-10-02,32,25-34,emily.serrano.1089859@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Molly,Wisconsin,72119,AUD,Premium,Referral,2023-11-01,Active,false,2023-11-01 00:00:00,,true,Web,2023-11-01 21:20:35,2023-11-01 06:31:42,jennifer.hudson020@analytics.example.com
1089860,CUST-0001089860,Derek,Castillo,Female,1993-03-20,30,25-34,derek.castillo.1089860@yahoo.com,Canada,CAN,North America,Northern America,Port Richardland,Wyoming,63048,CAD,Occasional,Referral,2023-11-30,Active,false,2023-11-30 00:00:00,,true,CRM,2023-11-30 09:48:20,2023-11-30 20:44:03,jason.franklin045@dataops.example.com
1089861,CUST-0001089861,Marc,Walls,Non-binary,1961-08-31,62,55-64,marc.walls.1089861@yahoo.com,Spain,ESP,Europe,Southern Europe,West Racheltown,Wisconsin,60089,EUR,Regular,Paid Search,2023-11-25,Inactive,true,2023-11-25 00:00:00,,true,CRM,2023-11-25 11:51:09,2023-11-25 21:58:52,patrick.gonzalez035@dataops.example.com
1089862,CUST-0001089862,Kimberly,Hill,Female,1997-06-06,26,25-34,kimberly.hill.1089862@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jonathanmouth,Arizona,27615,GBP,Regular,Direct,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Marketplace,2023-11-28 19:42:23,2023-11-28 08:37:38,michelle.sims041@analytics.example.com
1089863,CUST-0001089863,Debbie,Bowman,Female,1960-01-22,63,55-64,debbie.bowman.1089863@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Danielchester,Iowa,98990,AED,Premium,Paid Search,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 02:34:38,2023-11-06 21:22:29,kelsey.taylor010@platform.example.com
1089864,CUST-0001089864,Charles,Johnson,Prefer not to say,1965-08-28,58,55-64,charles.johnson.1089864@gmail.com,Spain,ESP,Europe,Southern Europe,Wellsmouth,Connecticut,17400,EUR,Occasional,Direct,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Web,2023-11-07 05:16:29,2023-11-07 08:39:09,alyssa.richards002@commerce.example.com
1089865,CUST-0001089865,Cindy,Nelson,Female,1998-06-13,25,25-34,cindy.nelson.1089865@hotmail.com,Spain,ESP,Europe,Southern Europe,Richardton,Michigan,53439,EUR,Occasional,Email,2023-11-15,Active,true,2023-11-15 00:00:00,,true,Web,2023-11-15 13:26:35,2023-11-15 00:49:52,jeffery.miller012@commerce.example.com
1089866,CUST-0001089866,Carlos,Rivera,Male,1999-06-29,24,18-24,carlos.rivera.1089866@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wrightborough,Texas,26303,AUD,Occasional,Referral,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 00:38:47,2023-11-16 04:30:59,christine.carter078@commerce.example.com
1089867,CUST-0001089867,Preston,Blair,Female,1991-12-29,31,25-34,preston.blair.1089867@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mathistown,Alabama,79811,GBP,New,Referral,2023-11-23,Active,true,2023-11-23 00:00:00,,true,Mobile,2023-11-23 06:51:23,2023-11-23 23:28:03,ryan.steele043@commerce.example.com
1089868,CUST-0001089868,Whitney,Ayala,Non-binary,1940-11-27,82,65+,whitney.ayala.1089868@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Pierceside,Nevada,38945,SGD,Regular,Social,2023-11-26,Active,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 04:46:24,2023-11-26 03:20:21,ashley.marks069@commerce.example.com
1089869,CUST-0001089869,Julian,Allen,Male,1968-03-16,55,55-64,julian.allen.1089869@hotmail.com,Brazil,BRA,South America,South America,Jimmyview,Florida,65516,BRL,New,Referral,2023-11-23,Active,true,2023-11-23 00:00:00,,true,CRM,2023-11-23 04:15:58,2023-11-23 11:19:22,michael.johnson061@platform.example.com
1089870,CUST-0001089870,Jessica,Santiago,Male,1987-11-16,36,35-44,jessica.santiago.1089870@gmail.com,Canada,CAN,North America,Northern America,Port Stephanie,Texas,75510,CAD,New,Referral,2023-11-30,Active,false,2023-11-30 00:00:00,,true,Marketplace,2023-11-30 15:53:30,2023-11-30 05:56:46,kevin.mathews014@analytics.example.com
1089871,CUST-0001089871,Michelle,Johnson,Male,1976-02-27,47,45-54,michelle.johnson.1089871@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Josephport,Pennsylvania,47979,AUD,Occasional,Organic,2023-11-21,Active,true,2023-11-21 00:00:00,,true,CRM,2023-11-21 08:10:45,2023-11-21 03:56:44,andrew.ellis102@analytics.example.com
1089872,CUST-0001089872,Toni,Riley,Male,1981-01-19,42,35-44,toni.riley.1089872@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Ebony,Kentucky,93126,JPY,Premium,Referral,2023-11-24,Active,false,2023-11-24 00:00:00,,true,CRM,2023-11-24 23:05:10,2023-11-24 01:42:50,michelle.bender024@analytics.example.com
1089873,CUST-0001089873,Jennifer,Cooper,Female,2006-06-22,17,18-24,jennifer.cooper.1089873@hotmail.com,Italy,ITA,Europe,Southern Europe,Walkerview,Iowa,29872,EUR,New,Referral,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 09:35:40,2023-11-24 16:06:11,christine.johnson056@commerce.example.com
1089874,CUST-0001089874,Kelly,Sanchez,Male,1949-09-17,74,65+,kelly.sanchez.1089874@yahoo.com,Canada,CAN,North America,Northern America,Margaretfurt,Minnesota,15025,CAD,Regular,Email,2023-11-11,Active,false,2023-11-11 00:00:00,,true,Mobile,2023-11-11 00:34:33,2023-11-11 20:48:45,alyssa.richards002@commerce.example.com
1089875,CUST-0001089875,Beth,Sexton,Female,1971-09-20,52,45-54,beth.sexton.1089875@yahoo.com,India,IND,Asia,Southern Asia,Port Johntown,Idaho,89184,INR,Regular,Affiliate,2023-11-08,Active,true,2023-11-08 00:00:00,,true,CRM,2023-11-08 17:32:09,2023-11-08 14:07:17,michael.brewer084@analytics.example.com
1089876,CUST-0001089876,Amanda,Mcdonald,Female,1968-05-15,55,55-64,amanda.mcdonald.1089876@gmail.com,Italy,ITA,Europe,Southern Europe,West Justinton,Wyoming,70238,EUR,Regular,Paid Search,2023-11-11,Active,true,2023-11-11 00:00:00,,true,CRM,2023-11-11 16:53:31,2023-11-11 13:41:47,crystal.smith022@platform.example.com
1089877,CUST-0001089877,Cheryl,Ramos,Female,2003-05-17,20,18-24,cheryl.ramos.1089877@gmail.com,United States,USA,North America,Northern America,Matthewfort,Utah,49138,USD,New,Paid Search,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 15:35:16,2023-11-12 06:05:18,brian.taylor114@analytics.example.com
1089878,CUST-0001089878,Daniel,Novak,Prefer not to say,1944-04-08,79,65+,daniel.novak.1089878@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morrismouth,Kansas,98989,AED,Regular,Social,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 19:29:30,2023-11-09 14:17:53,chelsea.patel065@commerce.example.com
1089879,CUST-0001089879,Jason,Lopez,Female,2005-11-28,17,18-24,jason.lopez.1089879@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Emilyfurt,Illinois,80926,AED,Regular,Direct,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Web,2023-11-22 12:04:17,2023-11-22 15:54:42,jack.smith053@analytics.example.com
1089880,CUST-0001089880,Sheryl,Lewis,Female,1954-05-28,69,65+,sheryl.lewis.1089880@hotmail.com,India,IND,Asia,Southern Asia,Thomasview,Alaska,35787,INR,At Risk,Email,2023-11-25,Active,true,2023-11-25 00:00:00,,true,CRM,2023-11-25 19:09:14,2023-11-25 18:45:19,grace.gonzales099@dataops.example.com
1089881,CUST-0001089881,Joseph,Moore,Prefer not to say,1975-05-26,48,45-54,joseph.moore.1089881@yahoo.com,Canada,CAN,North America,Northern America,Port Jennyfurt,Rhode Island,61995,CAD,Occasional,Organic,2023-11-30,Active,true,2023-11-30 00:00:00,,true,Web,2023-11-30 03:54:31,2023-11-30 08:55:42,joseph.griffin070@analytics.example.com
1089882,CUST-0001089882,Shawn,Silva,Prefer not to say,1975-02-12,48,45-54,shawn.silva.1089882@yahoo.com,Brazil,BRA,South America,South America,Lake Deborah,Indiana,15421,BRL,Occasional,Affiliate,2023-11-19,Inactive,true,2023-11-19 00:00:00,,true,CRM,2023-11-19 11:57:50,2023-11-19 01:15:52,rachel.hall062@platform.example.com
1089883,CUST-0001089883,Jonathan,Mendoza,Male,1988-01-12,35,35-44,jonathan.mendoza.1089883@gmail.com,Brazil,BRA,South America,South America,New John,South Dakota,48288,BRL,Occasional,Email,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Web,2023-11-20 05:25:31,2023-11-20 09:44:03,christopher.reed095@commerce.example.com
1089884,CUST-0001089884,Charles,Hayden,Prefer not to say,1981-08-01,42,35-44,charles.hayden.1089884@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Evanburgh,Kansas,97877,AUD,Occasional,Email,2023-11-26,Active,false,2023-11-26 00:00:00,,true,Web,2023-11-26 08:29:04,2023-11-26 15:34:43,kelsey.taylor010@platform.example.com
1089885,CUST-0001089885,Diana,Jimenez,Male,1979-08-26,44,35-44,diana.jimenez.1089885@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake John,Mississippi,01201,SGD,New,Referral,2023-11-03,Active,true,2023-11-03 00:00:00,,true,CRM,2023-11-03 20:36:05,2023-11-03 12:05:02,lisa.kim091@platform.example.com
1089886,CUST-0001089886,Dennis,Williams,Prefer not to say,1941-10-29,82,65+,dennis.williams.1089886@hotmail.com,Germany,DEU,Europe,Western Europe,Robinsonchester,Idaho,48688,EUR,Occasional,Organic,2023-11-29,Active,false,2023-11-29 00:00:00,,true,Mobile,2023-11-29 19:58:49,2023-11-29 09:43:35,jennifer.bauer068@analytics.example.com
1089887,CUST-0001089887,Danielle,Anderson,Non-binary,1987-11-04,36,35-44,danielle.anderson.1089887@yahoo.com,Mexico,MEX,North America,Central America,Robertfort,Ohio,84948,MXN,Regular,Direct,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Marketplace,2023-11-20 11:05:49,2023-11-20 20:39:55,crystal.smith022@platform.example.com
1089888,CUST-0001089888,Michael,Livingston,Prefer not to say,1986-03-23,37,35-44,michael.livingston.1089888@gmail.com,Spain,ESP,Europe,Southern Europe,Smithton,Massachusetts,21934,EUR,Regular,Paid Search,2023-11-17,Active,true,2023-11-17 00:00:00,,true,Marketplace,2023-11-17 05:34:20,2023-11-17 06:06:03,christine.johnson056@commerce.example.com
1089889,CUST-0001089889,Grant,Jimenez,Non-binary,1991-07-23,32,25-34,grant.jimenez.1089889@gmail.com,India,IND,Asia,Southern Asia,Terryshire,New Jersey,41364,INR,Regular,Social,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 14:03:43,2023-11-12 09:17:42,joseph.johnson049@dataops.example.com
1089890,CUST-0001089890,Stephanie,Henson,Male,1975-01-04,48,45-54,stephanie.henson.1089890@yahoo.com,Brazil,BRA,South America,South America,Claytonside,North Carolina,39781,BRL,New,Paid Search,2023-11-09,Active,false,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 05:25:43,2023-11-09 23:52:56,richard.bradshaw051@platform.example.com
1089891,CUST-0001089891,Colin,Pruitt,Male,2006-10-04,17,18-24,colin.pruitt.1089891@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jasonburgh,Washington,66693,AUD,At Risk,Affiliate,2023-11-04,Active,true,2023-11-04 00:00:00,,true,CRM,2023-11-04 19:12:10,2023-11-04 03:00:28,jonathan.estrada093@commerce.example.com
1089892,CUST-0001089892,Peter,Jackson,Female,1967-07-20,56,55-64,peter.jackson.1089892@gmail.com,Spain,ESP,Europe,Southern Europe,North Holly,Pennsylvania,10894,EUR,Regular,Direct,2023-11-09,Active,true,2023-11-09 00:00:00,,true,CRM,2023-11-09 23:01:42,2023-11-09 23:53:21,lance.williams029@platform.example.com
1089893,CUST-0001089893,Robert,Sanchez,Prefer not to say,1988-01-08,35,35-44,robert.sanchez.1089893@gmail.com,Netherlands,NLD,Europe,Western Europe,Dennischester,Maine,19525,EUR,Occasional,Email,2023-11-19,Active,true,2023-11-19 00:00:00,,true,CRM,2023-11-19 06:13:42,2023-11-19 19:05:47,ryan.steele043@commerce.example.com
1089894,CUST-0001089894,Joseph,Kelly,Male,1941-08-28,82,65+,joseph.kelly.1089894@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port David,Maine,67377,GBP,New,Email,2023-11-21,Active,false,2023-11-21 00:00:00,,true,CRM,2023-11-21 22:22:55,2023-11-21 14:33:24,christine.johnson056@commerce.example.com
1089895,CUST-0001089895,Matthew,Carter,Female,1990-07-28,33,25-34,matthew.carter.1089895@hotmail.com,Italy,ITA,Europe,Southern Europe,New Scott,New Hampshire,71440,EUR,Occasional,Social,2023-11-02,Active,true,2023-11-02 00:00:00,,true,Marketplace,2023-11-02 11:33:39,2023-11-02 03:07:48,michael.berger060@platform.example.com
1089896,CUST-0001089896,Nathan,Gomez,Non-binary,1962-08-19,61,55-64,nathan.gomez.1089896@gmail.com,Spain,ESP,Europe,Southern Europe,East Michael,Wyoming,94708,EUR,Occasional,Direct,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Mobile,2023-11-16 23:15:28,2023-11-16 03:31:30,grace.gonzales099@dataops.example.com
1089897,CUST-0001089897,Kellie,Mathews,Prefer not to say,1991-01-25,32,25-34,kellie.mathews.1089897@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Michael,Nebraska,20233,GBP,Regular,Affiliate,2023-11-29,Active,true,2023-11-29 00:00:00,,true,CRM,2023-11-29 21:43:24,2023-11-29 02:33:39,amy.holmes103@dataops.example.com
1089898,CUST-0001089898,Mitchell,Howell,Prefer not to say,2003-09-23,20,18-24,mitchell.howell.1089898@yahoo.com,Canada,CAN,North America,Northern America,Brownshire,Illinois,73744,CAD,Regular,Affiliate,2023-11-25,Active,true,2023-11-25 00:00:00,,true,CRM,2023-11-25 12:41:19,2023-11-25 00:40:45,rachel.hall062@platform.example.com
1089899,CUST-0001089899,John,Sullivan,Male,1976-07-15,47,45-54,john.sullivan.1089899@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Stephaniehaven,Kentucky,22824,JPY,New,Social,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Web,2023-11-22 22:19:52,2023-11-22 12:28:33,brandi.carter038@dataops.example.com
1089900,CUST-0001089900,Adrian,Freeman,Male,1997-02-20,26,25-34,adrian.freeman.1089900@hotmail.com,Japan,JPN,Asia,Eastern Asia,Millerberg,South Dakota,76862,JPY,Occasional,Email,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Marketplace,2023-11-05 06:36:00,2023-11-05 07:50:44,jonathan.estrada093@commerce.example.com
1089901,CUST-0001089901,Jessica,Lewis,Female,1974-12-22,48,45-54,jessica.lewis.1089901@hotmail.com,Spain,ESP,Europe,Southern Europe,Wisechester,Kansas,60181,EUR,Regular,Social,2023-11-03,Active,false,2023-11-03 00:00:00,,true,Mobile,2023-11-03 17:57:34,2023-11-03 13:38:07,brian.banks011@platform.example.com
1089902,CUST-0001089902,Alexander,Schroeder,Male,1979-04-04,44,35-44,alexander.schroeder.1089902@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Brianaburgh,Nebraska,42143,SGD,At Risk,Paid Search,2023-11-14,Active,true,2023-11-14 00:00:00,,true,Marketplace,2023-11-14 15:26:19,2023-11-14 07:16:07,james.richardson118@dataops.example.com
1089903,CUST-0001089903,Maxwell,Flores,Prefer not to say,1978-01-02,45,45-54,maxwell.flores.1089903@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Jason,Idaho,33968,EUR,New,Referral,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Mobile,2023-11-05 05:36:00,2023-11-05 17:53:31,beth.carter090@dataops.example.com
1089904,CUST-0001089904,Desiree,Wood,Male,1964-12-25,58,55-64,desiree.wood.1089904@gmail.com,India,IND,Asia,Southern Asia,North Maryburgh,Rhode Island,78122,INR,Regular,Direct,2023-11-26,Active,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 08:28:37,2023-11-26 09:02:57,tiffany.freeman101@analytics.example.com
1089905,CUST-0001089905,Debbie,Johnson,Male,1958-05-18,65,65+,debbie.johnson.1089905@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sarahfort,California,13677,AED,New,Paid Search,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Web,2023-11-08 21:46:48,2023-11-08 15:32:32,tammy.smith009@platform.example.com
1089906,CUST-0001089906,Richard,Reed,Female,1966-07-25,57,55-64,richard.reed.1089906@yahoo.com,Germany,DEU,Europe,Western Europe,Glassmouth,Washington,95485,EUR,Occasional,Organic,2023-11-18,Active,true,2023-11-18 00:00:00,,true,Marketplace,2023-11-18 11:43:30,2023-11-18 09:24:33,juan.simmons120@platform.example.com
1089907,CUST-0001089907,Jessica,Smith,Non-binary,1946-07-25,77,65+,jessica.smith.1089907@gmail.com,Italy,ITA,Europe,Southern Europe,South Loganside,Vermont,71047,EUR,New,Social,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Web,2023-11-22 16:13:31,2023-11-22 07:14:28,ryan.steele043@commerce.example.com
1089908,CUST-0001089908,Jesse,Butler,Non-binary,1978-02-16,45,45-54,jesse.butler.1089908@gmail.com,Mexico,MEX,North America,Central America,Brooksborough,Colorado,59521,MXN,Premium,Paid Search,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 08:56:01,2023-11-06 10:38:47,amy.holmes103@dataops.example.com
1089909,CUST-0001089909,Justin,Sanders,Prefer not to say,1977-12-03,45,45-54,justin.sanders.1089909@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Ana,New Jersey,59455,EUR,Regular,Affiliate,2023-11-23,Active,true,2023-11-23 00:00:00,,true,CRM,2023-11-23 10:04:37,2023-11-23 19:16:27,jennifer.shepherd015@analytics.example.com
1089910,CUST-0001089910,Susan,Hardy,Non-binary,1988-05-27,35,35-44,susan.hardy.1089910@hotmail.com,France,FRA,Europe,Western Europe,South Douglas,Indiana,43914,EUR,Occasional,Direct,2023-11-19,Active,true,2023-11-19 00:00:00,,true,Mobile,2023-11-19 09:10:38,2023-11-19 08:01:54,ashley.marks069@commerce.example.com
1089911,CUST-0001089911,Alice,Dawson,Prefer not to say,1962-07-20,61,55-64,alice.dawson.1089911@hotmail.com,Italy,ITA,Europe,Southern Europe,Kimberlyfurt,Colorado,73972,EUR,New,Direct,2023-11-22,Active,false,2023-11-22 00:00:00,,true,Mobile,2023-11-22 07:54:08,2023-11-22 23:12:44,joseph.johnson049@dataops.example.com
1089912,CUST-0001089912,Kevin,Horton,Non-binary,1981-12-20,41,35-44,kevin.horton.1089912@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lindsayfort,Oklahoma,47993,AUD,Regular,Referral,2023-11-15,Active,true,2023-11-15 00:00:00,,true,CRM,2023-11-15 08:36:05,2023-11-15 17:52:52,jennifer.hudson020@analytics.example.com
1089913,CUST-0001089913,Jodi,Solomon,Female,2004-01-02,19,18-24,jodi.solomon.1089913@yahoo.com,Italy,ITA,Europe,Southern Europe,Davidsonberg,Massachusetts,87941,EUR,Premium,Direct,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 07:33:06,2023-11-07 14:27:18,lisa.kim091@platform.example.com
1089914,CUST-0001089914,Julia,Martinez,Male,1964-10-11,59,55-64,julia.martinez.1089914@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Thomasville,Pennsylvania,63094,EUR,Regular,Direct,2023-11-27,Active,false,2023-11-27 00:00:00,,true,Marketplace,2023-11-27 00:08:07,2023-11-27 18:48:46,jennifer.atkins003@platform.example.com
1089915,CUST-0001089915,Jasmin,Phillips,Male,2004-08-04,19,18-24,jasmin.phillips.1089915@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Brandon,Maine,02541,SGD,Premium,Direct,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Web,2023-11-28 13:00:28,2023-11-28 17:36:40,jennifer.bauer068@analytics.example.com
1089916,CUST-0001089916,Julie,Garcia,Prefer not to say,1968-05-16,55,55-64,julie.garcia.1089916@hotmail.com,United States,USA,North America,Northern America,Lopezside,Arkansas,15272,USD,Occasional,Referral,2023-11-18,Inactive,true,2023-11-18 00:00:00,,true,Marketplace,2023-11-18 15:20:19,2023-11-18 05:44:27,victor.palmer071@platform.example.com
1089917,CUST-0001089917,Ebony,Bradford,Male,1958-01-16,65,65+,ebony.bradford.1089917@gmail.com,Germany,DEU,Europe,Western Europe,South David,New Hampshire,24202,EUR,New,Organic,2023-11-15,Active,false,2023-11-15 00:00:00,,true,Web,2023-11-15 18:20:22,2023-11-15 11:18:17,kevin.mathews014@analytics.example.com
1089918,CUST-0001089918,Dana,Martin,Female,1983-01-05,40,35-44,dana.martin.1089918@hotmail.com,India,IND,Asia,Southern Asia,Christianside,Wyoming,98365,INR,Occasional,Referral,2023-11-01,Active,false,2023-11-01 00:00:00,,true,Web,2023-11-01 10:42:46,2023-11-01 02:28:13,jason.franklin045@dataops.example.com
1089919,CUST-0001089919,Joe,Osborne,Non-binary,1983-04-12,40,35-44,joe.osborne.1089919@gmail.com,Netherlands,NLD,Europe,Western Europe,Sullivanmouth,Maine,52476,EUR,Occasional,Organic,2023-11-17,Active,true,2023-11-17 00:00:00,,true,CRM,2023-11-17 03:35:40,2023-11-17 13:19:27,peter.martinez098@platform.example.com
1089920,CUST-0001089920,Christian,Jackson,Non-binary,2003-06-09,20,18-24,christian.jackson.1089920@hotmail.com,United States,USA,North America,Northern America,Kimberlyfurt,Maryland,61169,USD,At Risk,Paid Search,2023-11-30,Active,false,2023-11-30 00:00:00,,true,Marketplace,2023-11-30 01:41:48,2023-11-30 10:45:38,tina.williams074@commerce.example.com
1089921,CUST-0001089921,Robert,Bryant,Male,1957-08-24,66,65+,robert.bryant.1089921@hotmail.com,India,IND,Asia,Southern Asia,Aguilarland,Mississippi,03936,INR,New,Organic,2023-11-22,Active,false,2023-11-22 00:00:00,,true,Web,2023-11-22 09:20:40,2023-11-22 06:39:48,chelsea.patel065@commerce.example.com
1089922,CUST-0001089922,Aaron,Collins,Male,1998-10-23,25,25-34,aaron.collins.1089922@gmail.com,Netherlands,NLD,Europe,Western Europe,Murphyberg,Minnesota,94348,EUR,Regular,Paid Search,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Mobile,2023-11-08 00:10:02,2023-11-08 12:44:42,brian.taylor114@analytics.example.com
1089923,CUST-0001089923,Patrick,Rodriguez,Female,1952-06-14,71,65+,patrick.rodriguez.1089923@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Derrickberg,Illinois,15252,GBP,New,Referral,2023-11-17,Active,false,2023-11-17 00:00:00,,true,Web,2023-11-17 20:12:17,2023-11-17 12:43:42,michael.johnson061@platform.example.com
1089924,CUST-0001089924,Evan,Dean,Female,1958-04-20,65,65+,evan.dean.1089924@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Alexanderborough,Massachusetts,58470,AUD,Regular,Social,2023-11-24,Active,false,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 06:06:25,2023-11-24 17:01:34,john.mullins109@commerce.example.com
1089925,CUST-0001089925,Daniel,Adams,Non-binary,1954-07-05,69,65+,daniel.adams.1089925@yahoo.com,Germany,DEU,Europe,Western Europe,Shawnfort,Nebraska,74932,EUR,Occasional,Affiliate,2023-11-12,Inactive,false,2023-11-12 00:00:00,,true,Mobile,2023-11-12 20:20:43,2023-11-12 12:40:40,eric.mullen052@dataops.example.com
1089926,CUST-0001089926,Haley,Hughes,Prefer not to say,1956-01-28,67,65+,haley.hughes.1089926@gmail.com,Italy,ITA,Europe,Southern Europe,West Rebeccafort,Vermont,76959,EUR,Regular,Organic,2023-11-23,Active,true,2023-11-23 00:00:00,,true,Mobile,2023-11-23 00:22:52,2023-11-23 14:46:02,stephen.clark001@analytics.example.com
1089927,CUST-0001089927,Colleen,Chambers,Female,1948-06-02,75,65+,colleen.chambers.1089927@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Annborough,Montana,81848,GBP,New,Organic,2023-11-15,Active,true,2023-11-15 00:00:00,,true,Web,2023-11-15 15:45:38,2023-11-15 18:57:27,ashley.marks069@commerce.example.com
1089928,CUST-0001089928,William,Solis,Female,1969-04-08,54,45-54,william.solis.1089928@gmail.com,Germany,DEU,Europe,Western Europe,Lake Geraldtown,Utah,07614,EUR,Occasional,Affiliate,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Web,2023-11-16 00:43:39,2023-11-16 15:12:15,crystal.smith022@platform.example.com
1089929,CUST-0001089929,Brandon,Rasmussen,Female,1965-03-18,58,55-64,brandon.rasmussen.1089929@hotmail.com,India,IND,Asia,Southern Asia,Barbarahaven,Rhode Island,32006,INR,Occasional,Social,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Mobile,2023-11-08 02:08:42,2023-11-08 23:40:33,tammy.smith009@platform.example.com
1089930,CUST-0001089930,Jasmine,Stephens,Prefer not to say,1963-02-18,60,55-64,jasmine.stephens.1089930@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Crawfordview,Utah,64763,SGD,At Risk,Email,2023-11-06,Active,false,2023-11-06 00:00:00,,true,Mobile,2023-11-06 23:41:31,2023-11-06 03:10:49,jason.franklin045@dataops.example.com
1089931,CUST-0001089931,William,Robinson,Non-binary,1959-01-27,64,55-64,william.robinson.1089931@hotmail.com,Canada,CAN,North America,Northern America,Coxberg,Florida,10737,CAD,New,Paid Search,2023-11-24,Active,false,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 19:08:13,2023-11-24 02:55:11,christine.johnson056@commerce.example.com
1089932,CUST-0001089932,John,Frye,Prefer not to say,1983-02-16,40,35-44,john.frye.1089932@gmail.com,France,FRA,Europe,Western Europe,Armstrongtown,Florida,03787,EUR,Occasional,Organic,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 09:06:39,2023-11-07 06:36:37,chelsea.patel065@commerce.example.com
1089933,CUST-0001089933,Cheryl,Jones,Prefer not to say,2000-02-27,23,18-24,cheryl.jones.1089933@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Dylanberg,Montana,91621,AUD,Occasional,Organic,2023-11-12,Active,false,2023-11-12 00:00:00,,true,Marketplace,2023-11-12 17:14:01,2023-11-12 18:17:51,michelle.bender024@analytics.example.com
1089934,CUST-0001089934,Christopher,Vaughn,Non-binary,1986-12-29,36,35-44,christopher.vaughn.1089934@gmail.com,Canada,CAN,North America,Northern America,New Christine,Arizona,25319,CAD,Occasional,Social,2023-11-01,Active,true,2023-11-01 00:00:00,,true,Marketplace,2023-11-01 03:57:25,2023-11-01 16:45:59,timothy.cameron104@commerce.example.com
1089935,CUST-0001089935,Lisa,Cortez,Prefer not to say,1955-06-07,68,65+,lisa.cortez.1089935@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Harrisbury,Iowa,20751,GBP,Regular,Direct,2023-11-17,Active,true,2023-11-17 00:00:00,,true,CRM,2023-11-17 02:03:15,2023-11-17 16:08:15,james.proctor094@dataops.example.com
