customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1180150,CUST-0001180150,Robert,Newman,Male,1997-06-28,26,25-34,robert.newman.1180150@hotmail.com,Mexico,MEX,North America,Central America,Amandafort,North Dakota,85724,MXN,Occasional,Social,2024-03-28,Active,true,2024-03-28 00:00:00,,true,CRM,2024-03-28 12:23:22,2024-03-28 05:25:23,andrea.cummings039@platform.example.com
1180151,CUST-0001180151,Mary,Martin,Female,1940-01-05,84,65+,mary.martin.1180151@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Austinberg,West Virginia,75018,SGD,Occasional,Paid Search,2024-03-01,Active,true,2024-03-01 00:00:00,,true,Mobile,2024-03-01 10:10:54,2024-03-01 20:47:02,kristen.bailey110@analytics.example.com
1180152,CUST-0001180152,Jodi,Dixon,Female,1983-08-01,40,35-44,jodi.dixon.1180152@hotmail.com,Spain,ESP,Europe,Southern Europe,Gregview,South Carolina,73665,EUR,Occasional,Paid Search,2024-03-30,Active,true,2024-03-30 00:00:00,,true,CRM,2024-03-30 10:15:54,2024-03-30 15:23:00,sylvia.diaz107@dataops.example.com
1180153,CUST-0001180153,Teresa,Clay,Prefer not to say,1943-09-23,80,65+,teresa.clay.1180153@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kleinberg,Minnesota,18853,GBP,At Risk,Social,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Mobile,2024-03-02 02:11:10,2024-03-02 16:00:40,james.richardson118@dataops.example.com
1180154,CUST-0001180154,William,Mullen,Prefer not to say,1974-06-13,49,45-54,william.mullen.1180154@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Adamsberg,South Carolina,54704,SGD,New,Direct,2024-03-12,Inactive,true,2024-03-12 00:00:00,,true,Marketplace,2024-03-12 23:10:45,2024-03-12 04:15:37,jennifer.erickson018@platform.example.com
1180155,CUST-0001180155,Mark,Davis,Prefer not to say,1973-04-22,50,45-54,mark.davis.1180155@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Isabellafort,Georgia,38854,GBP,Regular,Email,2024-03-12,Active,true,2024-03-12 00:00:00,,true,Web,2024-03-12 09:45:23,2024-03-12 08:16:45,joseph.griffin070@analytics.example.com
1180156,CUST-0001180156,Jason,Chen,Male,1949-04-07,74,65+,jason.chen.1180156@yahoo.com,Netherlands,NLD,Europe,Western Europe,Amandaside,North Dakota,34490,EUR,Regular,Referral,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Marketplace,2024-03-10 11:10:59,2024-03-10 03:39:32,victoria.medina044@dataops.example.com
1180157,CUST-0001180157,Lisa,Hall,Female,1948-10-23,75,65+,lisa.hall.1180157@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jeanneside,Colorado,43967,EUR,Regular,Social,2024-03-08,Active,false,2024-03-08 00:00:00,,true,Marketplace,2024-03-08 11:20:44,2024-03-08 01:24:07,jennifer.shepherd015@analytics.example.com
1180158,CUST-0001180158,Justin,Small,Non-binary,1982-10-29,41,35-44,justin.small.1180158@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Melissafort,Massachusetts,65758,AED,Occasional,Direct,2024-03-08,Active,true,2024-03-08 00:00:00,,true,Mobile,2024-03-08 02:15:11,2024-03-08 04:20:02,yolanda.vasquez005@platform.example.com
1180159,CUST-0001180159,Hector,Black,Female,1992-01-26,32,25-34,hector.black.1180159@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Carol,Louisiana,02925,GBP,Regular,Direct,2024-03-03,Active,false,2024-03-03 00:00:00,,true,Marketplace,2024-03-03 21:41:39,2024-03-03 17:48:35,jimmy.washington028@commerce.example.com
1180160,CUST-0001180160,John,Holmes,Non-binary,1958-12-14,65,65+,john.holmes.1180160@yahoo.com,Brazil,BRA,South America,South America,West Julia,North Carolina,46378,BRL,Occasional,Direct,2024-03-23,Active,false,2024-03-23 00:00:00,,true,Mobile,2024-03-23 01:05:32,2024-03-23 12:14:37,jennifer.hudson020@analytics.example.com
1180161,CUST-0001180161,Lauren,Hutchinson,Prefer not to say,1994-12-10,29,25-34,lauren.hutchinson.1180161@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jeremyside,Delaware,78186,EUR,Regular,Direct,2024-03-05,Active,true,2024-03-05 00:00:00,,true,CRM,2024-03-05 07:36:17,2024-03-05 14:25:31,patrick.gonzalez035@dataops.example.com
1180162,CUST-0001180162,Adam,Parker,Female,1979-05-27,44,35-44,adam.parker.1180162@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kathleenside,Tennessee,02351,AUD,Regular,Direct,2024-03-13,Active,true,2024-03-13 00:00:00,,true,Mobile,2024-03-13 01:00:01,2024-03-13 21:09:56,christine.carter112@commerce.example.com
1180163,CUST-0001180163,Jeffrey,Smith,Female,1962-02-07,62,55-64,jeffrey.smith.1180163@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithton,South Carolina,66713,AED,Occasional,Social,2024-03-23,Active,true,2024-03-23 00:00:00,,true,CRM,2024-03-23 17:39:22,2024-03-23 12:59:33,benjamin.brooks117@dataops.example.com
1180164,CUST-0001180164,Janet,Dixon,Prefer not to say,1948-03-10,76,65+,janet.dixon.1180164@yahoo.com,Spain,ESP,Europe,Southern Europe,Meganside,Alabama,59990,EUR,New,Direct,2024-03-26,Active,true,2024-03-26 00:00:00,,true,Web,2024-03-26 21:11:12,2024-03-26 08:50:36,jennifer.hudson020@analytics.example.com
1180165,CUST-0001180165,Elizabeth,Heath,Non-binary,1969-07-29,54,45-54,elizabeth.heath.1180165@gmail.com,Spain,ESP,Europe,Southern Europe,East Richardmouth,Tennessee,41386,EUR,Occasional,Paid Search,2024-03-17,Active,true,2024-03-17 00:00:00,,true,Web,2024-03-17 22:00:34,2024-03-17 18:12:22,victoria.medina044@dataops.example.com
1180166,CUST-0001180166,Ernest,Hodge,Female,2005-09-22,18,18-24,ernest.hodge.1180166@hotmail.com,France,FRA,Europe,Western Europe,Dayton,Indiana,25387,EUR,New,Organic,2024-03-09,Active,true,2024-03-09 00:00:00,,true,CRM,2024-03-09 10:47:34,2024-03-09 10:50:41,sylvia.diaz107@dataops.example.com
1180167,CUST-0001180167,Robert,Smith,Male,1987-12-09,36,35-44,robert.smith.1180167@gmail.com,United States,USA,North America,Northern America,East Shelby,Minnesota,18230,USD,Regular,Social,2024-03-29,Inactive,true,2024-03-29 00:00:00,,true,Marketplace,2024-03-29 09:09:35,2024-03-29 03:26:09,benjamin.brooks117@dataops.example.com
1180168,CUST-0001180168,Robin,Jones,Female,2004-08-22,19,18-24,robin.jones.1180168@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Masontown,Arizona,59691,SGD,At Risk,Organic,2024-03-15,Active,false,2024-03-15 00:00:00,,true,Mobile,2024-03-15 18:52:16,2024-03-15 19:51:39,brittany.rose019@commerce.example.com
1180169,CUST-0001180169,Emily,Murray,Non-binary,1959-10-29,64,55-64,emily.murray.1180169@yahoo.com,United States,USA,North America,Northern America,South Brentport,Florida,76683,USD,Premium,Referral,2024-03-25,Inactive,true,2024-03-25 00:00:00,,true,Web,2024-03-25 21:35:20,2024-03-25 14:01:20,jennifer.shepherd015@analytics.example.com
1180170,CUST-0001180170,Victoria,Murray,Prefer not to say,1956-04-27,67,65+,victoria.murray.1180170@hotmail.com,Brazil,BRA,South America,South America,East Rhonda,Massachusetts,06459,BRL,Regular,Referral,2024-03-23,Inactive,false,2024-03-23 00:00:00,,true,Marketplace,2024-03-23 20:57:09,2024-03-23 18:30:14,james.proctor094@dataops.example.com
1180171,CUST-0001180171,Tina,Carr,Female,1947-12-02,76,65+,tina.carr.1180171@hotmail.com,Mexico,MEX,North America,Central America,Anthonyberg,Montana,33408,MXN,Regular,Social,2024-03-11,Active,true,2024-03-11 00:00:00,,true,CRM,2024-03-11 04:00:30,2024-03-11 07:24:23,sandra.hunter036@platform.example.com
1180172,CUST-0001180172,Susan,Simmons,Prefer not to say,1995-12-14,28,25-34,susan.simmons.1180172@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reedfort,Wyoming,41910,AED,Occasional,Organic,2024-03-30,Active,false,2024-03-30 00:00:00,,true,Mobile,2024-03-30 17:58:05,2024-03-30 03:52:54,alyssa.richards002@commerce.example.com
1180173,CUST-0001180173,Kimberly,Aguirre,Non-binary,1974-04-14,49,45-54,kimberly.aguirre.1180173@hotmail.com,India,IND,Asia,Southern Asia,Penningtonmouth,Maryland,76730,INR,Occasional,Paid Search,2024-03-14,Active,true,2024-03-14 00:00:00,,true,Web,2024-03-14 09:36:44,2024-03-14 14:29:34,benjamin.brooks117@dataops.example.com
1180174,CUST-0001180174,Diana,Hines,Female,1965-02-22,59,55-64,diana.hines.1180174@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Danafort,Michigan,07625,GBP,New,Organic,2024-03-01,Inactive,true,2024-03-01 00:00:00,,true,CRM,2024-03-01 02:46:45,2024-03-01 08:52:03,christine.carter078@commerce.example.com
1180175,CUST-0001180175,Chelsea,Hudson,Prefer not to say,1968-07-07,55,55-64,chelsea.hudson.1180175@yahoo.com,Germany,DEU,Europe,Western Europe,Andersonfort,New Hampshire,26965,EUR,Regular,Organic,2024-03-20,Active,true,2024-03-20 00:00:00,,true,Mobile,2024-03-20 01:52:55,2024-03-20 14:48:26,kristen.bailey110@analytics.example.com
1180176,CUST-0001180176,Benjamin,Park,Male,1990-02-01,34,25-34,benjamin.park.1180176@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kristymouth,Washington,41070,EUR,Occasional,Paid Search,2024-03-24,Inactive,true,2024-03-24 00:00:00,,true,Mobile,2024-03-24 10:42:58,2024-03-24 11:31:21,jonathan.jimenez057@platform.example.com
1180177,CUST-0001180177,April,Key,Prefer not to say,1998-10-19,25,25-34,april.key.1180177@hotmail.com,Germany,DEU,Europe,Western Europe,Boothview,New Jersey,31302,EUR,Occasional,Referral,2024-03-28,Inactive,true,2024-03-28 00:00:00,,true,Mobile,2024-03-28 06:29:54,2024-03-28 12:59:23,brian.banks011@platform.example.com
1180178,CUST-0001180178,Joshua,Carter,Male,1975-03-08,49,45-54,joshua.carter.1180178@hotmail.com,Italy,ITA,Europe,Southern Europe,Perezstad,Massachusetts,97479,EUR,Regular,Organic,2024-03-12,Active,false,2024-03-12 00:00:00,,true,Marketplace,2024-03-12 05:33:30,2024-03-12 03:53:19,adam.henson113@dataops.example.com
1180179,CUST-0001180179,Brian,Torres,Prefer not to say,1995-08-12,28,25-34,brian.torres.1180179@yahoo.com,Spain,ESP,Europe,Southern Europe,Websterport,Maine,75967,EUR,Occasional,Email,2024-03-18,Active,false,2024-03-18 00:00:00,,true,Mobile,2024-03-18 01:00:35,2024-03-18 13:35:26,ashley.marks069@commerce.example.com
1180180,CUST-0001180180,Nicole,Moses,Female,1986-02-27,38,35-44,nicole.moses.1180180@hotmail.com,India,IND,Asia,Southern Asia,Wallmouth,Nebraska,97111,INR,Occasional,Social,2024-03-28,Active,false,2024-03-28 00:00:00,,true,CRM,2024-03-28 12:12:52,2024-03-28 14:55:47,joseph.johnson049@dataops.example.com
1180181,CUST-0001180181,Robin,Walton,Prefer not to say,1955-01-07,69,65+,robin.walton.1180181@yahoo.com,France,FRA,Europe,Western Europe,West Bradley,Wyoming,85611,EUR,New,Social,2024-03-29,Inactive,true,2024-03-29 00:00:00,,true,CRM,2024-03-29 01:13:01,2024-03-29 17:56:47,eric.horton058@analytics.example.com
1180182,CUST-0001180182,Jeremy,Strickland,Prefer not to say,1983-08-08,40,35-44,jeremy.strickland.1180182@gmail.com,United States,USA,North America,Northern America,Lake Emily,Michigan,85145,USD,Regular,Direct,2024-03-17,Active,true,2024-03-17 00:00:00,,true,Marketplace,2024-03-17 01:02:34,2024-03-17 12:04:33,rachel.hall062@platform.example.com
1180183,CUST-0001180183,Victoria,Wilkerson,Male,1989-06-10,34,25-34,victoria.wilkerson.1180183@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Dianastad,Arkansas,45187,AUD,Premium,Social,2024-03-15,Active,true,2024-03-15 00:00:00,,true,CRM,2024-03-15 21:03:36,2024-03-15 03:39:53,stephanie.miller092@analytics.example.com
1180184,CUST-0001180184,Mackenzie,Quinn,Male,1990-08-19,33,25-34,mackenzie.quinn.1180184@hotmail.com,Spain,ESP,Europe,Southern Europe,Daviesfurt,Florida,59650,EUR,Regular,Email,2024-03-10,Inactive,true,2024-03-10 00:00:00,,true,CRM,2024-03-10 21:12:35,2024-03-10 02:09:18,jonathan.jimenez057@platform.example.com
1180185,CUST-0001180185,Diane,Forbes,Non-binary,1980-06-12,43,35-44,diane.forbes.1180185@hotmail.com,Mexico,MEX,North America,Central America,East Steven,Pennsylvania,43287,MXN,New,Paid Search,2024-03-27,Inactive,true,2024-03-27 00:00:00,,true,CRM,2024-03-27 04:36:16,2024-03-27 14:45:11,craig.johnson106@analytics.example.com
1180186,CUST-0001180186,Elizabeth,Ramos,Male,1970-05-21,53,45-54,elizabeth.ramos.1180186@gmail.com,Italy,ITA,Europe,Southern Europe,Port Stephanie,Massachusetts,70828,EUR,New,Email,2024-03-29,Inactive,true,2024-03-29 00:00:00,,true,Web,2024-03-29 20:17:09,2024-03-29 11:26:23,michelle.bender024@analytics.example.com
1180187,CUST-0001180187,Jerry,Spencer,Male,1984-11-09,39,35-44,jerry.spencer.1180187@yahoo.com,Italy,ITA,Europe,Southern Europe,Changburgh,Maryland,56241,EUR,Regular,Paid Search,2024-03-04,Active,true,2024-03-04 00:00:00,,true,CRM,2024-03-04 06:13:28,2024-03-04 07:05:13,jack.smith053@analytics.example.com
1180188,CUST-0001180188,Chad,Scott,Prefer not to say,1957-06-29,66,65+,chad.scott.1180188@gmail.com,Netherlands,NLD,Europe,Western Europe,Madelinefurt,West Virginia,19822,EUR,Regular,Email,2024-03-15,Active,true,2024-03-15 00:00:00,,true,Marketplace,2024-03-15 04:37:48,2024-03-15 19:58:18,christine.carter112@commerce.example.com
1180189,CUST-0001180189,Jeffrey,Reyes,Female,1967-08-07,56,55-64,jeffrey.reyes.1180189@yahoo.com,Spain,ESP,Europe,Southern Europe,New Veronica,Arkansas,59442,EUR,Regular,Referral,2024-03-21,Active,false,2024-03-21 00:00:00,,true,Mobile,2024-03-21 16:11:15,2024-03-21 04:39:23,andrea.cummings039@platform.example.com
1180190,CUST-0001180190,Michael,Morris,Male,1943-03-12,80,65+,michael.morris.1180190@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Spencer,Mississippi,57305,JPY,Premium,Organic,2024-03-02,Active,true,2024-03-02 00:00:00,,true,CRM,2024-03-02 10:25:17,2024-03-02 20:17:35,christine.carter078@commerce.example.com
1180191,CUST-0001180191,Karen,Adams,Non-binary,1982-05-15,41,35-44,karen.adams.1180191@hotmail.com,India,IND,Asia,Southern Asia,West Vickie,Hawaii,80441,INR,Regular,Paid Search,2024-03-17,Inactive,false,2024-03-17 00:00:00,,true,Mobile,2024-03-17 17:23:18,2024-03-17 02:55:13,ryan.steele043@commerce.example.com
1180192,CUST-0001180192,Greg,Ramirez,Male,1942-08-28,81,65+,greg.ramirez.1180192@yahoo.com,United States,USA,North America,Northern America,Barrettmouth,Washington,27908,USD,Premium,Direct,2024-03-06,Active,true,2024-03-06 00:00:00,,true,Web,2024-03-06 00:03:12,2024-03-06 04:58:28,ashley.bishop108@dataops.example.com
1180193,CUST-0001180193,Aaron,Clark,Female,1994-08-20,29,25-34,aaron.clark.1180193@yahoo.com,Italy,ITA,Europe,Southern Europe,Ayalaport,Delaware,96827,EUR,Regular,Referral,2024-03-05,Active,false,2024-03-05 00:00:00,,true,CRM,2024-03-05 07:47:49,2024-03-05 13:50:40,kevin.mathews014@analytics.example.com
1180194,CUST-0001180194,Cole,Daniels,Non-binary,2005-10-05,18,18-24,cole.daniels.1180194@gmail.com,Japan,JPN,Asia,Eastern Asia,East Barbarafort,North Carolina,98475,JPY,Regular,Organic,2024-03-25,Active,false,2024-03-25 00:00:00,,true,Marketplace,2024-03-25 09:29:22,2024-03-25 20:02:54,susan.rice083@commerce.example.com
1180195,CUST-0001180195,Daniel,Mitchell,Prefer not to say,1986-03-12,37,35-44,daniel.mitchell.1180195@gmail.com,Netherlands,NLD,Europe,Western Europe,West Sarafort,Louisiana,50930,EUR,Occasional,Direct,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Web,2024-03-02 13:57:59,2024-03-02 04:18:43,grace.gonzales099@dataops.example.com
1180196,CUST-0001180196,Caitlin,Dillon,Female,1948-01-17,76,65+,caitlin.dillon.1180196@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Justinchester,Ohio,36700,AUD,Regular,Social,2024-03-02,Active,false,2024-03-02 00:00:00,,true,Marketplace,2024-03-02 03:11:18,2024-03-02 16:33:44,joann.clark089@commerce.example.com
1180197,CUST-0001180197,Timothy,Nelson,Non-binary,1947-10-17,76,65+,timothy.nelson.1180197@hotmail.com,Mexico,MEX,North America,Central America,Donaldberg,Alaska,31817,MXN,Occasional,Organic,2024-03-20,Active,false,2024-03-20 00:00:00,,true,Marketplace,2024-03-20 20:30:34,2024-03-20 09:39:54,tiffany.freeman101@analytics.example.com
1180198,CUST-0001180198,Belinda,Barnett,Prefer not to say,1996-03-23,27,25-34,belinda.barnett.1180198@hotmail.com,Canada,CAN,North America,Northern America,Lake Leslieville,Montana,43869,CAD,New,Social,2024-03-22,Active,true,2024-03-22 00:00:00,,true,CRM,2024-03-22 01:01:13,2024-03-22 10:19:25,jennifer.shepherd015@analytics.example.com
1180199,CUST-0001180199,Nicole,Morgan,Non-binary,1994-06-26,29,25-34,nicole.morgan.1180199@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jeanette,New Hampshire,07864,GBP,Regular,Social,2024-03-31,Active,true,2024-03-31 00:00:00,,true,CRM,2024-03-31 03:08:48,2024-03-31 20:53:05,lance.williams029@platform.example.com
1180200,CUST-0001180200,Darrell,Taylor,Non-binary,1963-06-12,60,55-64,darrell.taylor.1180200@gmail.com,Mexico,MEX,North America,Central America,Lake Taylorfurt,Hawaii,14463,MXN,New,Paid Search,2024-03-18,Active,true,2024-03-18 00:00:00,,true,Web,2024-03-18 12:41:31,2024-03-18 19:12:03,michael.brewer084@analytics.example.com
1180201,CUST-0001180201,Jacob,Hanna,Non-binary,1967-08-13,56,55-64,jacob.hanna.1180201@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Russellville,Oklahoma,05195,AED,Occasional,Direct,2024-03-25,Active,true,2024-03-25 00:00:00,,true,CRM,2024-03-25 16:42:37,2024-03-25 00:07:02,victor.palmer071@platform.example.com
1180202,CUST-0001180202,Brittney,Ortega,Prefer not to say,1940-08-25,83,65+,brittney.ortega.1180202@gmail.com,Japan,JPN,Asia,Eastern Asia,Smithfort,North Carolina,30625,JPY,Occasional,Affiliate,2024-03-23,Active,true,2024-03-23 00:00:00,,true,Marketplace,2024-03-23 11:33:15,2024-03-23 20:08:48,dominic.hodges075@platform.example.com
1180203,CUST-0001180203,Melissa,Carter,Non-binary,1960-01-09,64,55-64,melissa.carter.1180203@yahoo.com,Japan,JPN,Asia,Eastern Asia,Chambersbury,Montana,08587,JPY,New,Email,2024-03-27,Active,false,2024-03-27 00:00:00,,true,Mobile,2024-03-27 19:29:12,2024-03-27 15:33:38,chelsea.patel065@commerce.example.com
1180204,CUST-0001180204,Susan,Taylor,Male,1992-12-25,31,25-34,susan.taylor.1180204@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Diana,Wisconsin,46279,EUR,Regular,Email,2024-03-31,Active,true,2024-03-31 00:00:00,,true,Web,2024-03-31 13:08:33,2024-03-31 08:37:04,kenneth.rodgers059@analytics.example.com
1180205,CUST-0001180205,Peter,Baker,Male,1947-01-20,77,65+,peter.baker.1180205@gmail.com,Mexico,MEX,North America,Central America,Pearsonview,Alaska,89369,MXN,Occasional,Referral,2024-03-19,Inactive,true,2024-03-19 00:00:00,,true,Mobile,2024-03-19 11:41:21,2024-03-19 20:36:27,christine.johnson056@commerce.example.com
1180206,CUST-0001180206,Lee,Eaton,Non-binary,1980-07-13,43,35-44,lee.eaton.1180206@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Dawnshire,New Mexico,53437,AUD,New,Organic,2024-03-18,Active,false,2024-03-18 00:00:00,,true,Marketplace,2024-03-18 07:39:42,2024-03-18 13:21:59,jeffery.miller012@commerce.example.com
1180207,CUST-0001180207,Margaret,Mitchell,Female,1964-05-13,59,55-64,margaret.mitchell.1180207@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Michelle,Oregon,57665,AUD,New,Paid Search,2024-03-22,Active,true,2024-03-22 00:00:00,,true,Mobile,2024-03-22 18:51:01,2024-03-22 23:51:51,james.richardson118@dataops.example.com
1180208,CUST-0001180208,Anthony,Wu,Prefer not to say,1944-03-08,80,65+,anthony.wu.1180208@yahoo.com,Spain,ESP,Europe,Southern Europe,West Anitaland,Hawaii,19535,EUR,Regular,Organic,2024-03-13,Active,false,2024-03-13 00:00:00,,true,Mobile,2024-03-13 17:47:36,2024-03-13 00:24:44,maria.ashley046@analytics.example.com
1180209,CUST-0001180209,Rebecca,Crawford,Non-binary,1963-11-01,60,55-64,rebecca.crawford.1180209@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Kelli,Maine,36975,SGD,Premium,Referral,2024-03-24,Inactive,true,2024-03-24 00:00:00,,true,Marketplace,2024-03-24 04:19:52,2024-03-24 02:16:34,jonathan.jimenez057@platform.example.com
1180210,CUST-0001180210,Christopher,Shaw,Non-binary,1972-07-26,51,45-54,christopher.shaw.1180210@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Andrestad,Alaska,10573,EUR,Regular,Paid Search,2024-03-05,Active,false,2024-03-05 00:00:00,,true,Web,2024-03-05 14:11:54,2024-03-05 09:54:10,christine.carter078@commerce.example.com
1180211,CUST-0001180211,Michael,Griffin,Female,1973-11-19,50,45-54,michael.griffin.1180211@gmail.com,Brazil,BRA,South America,South America,Cassiemouth,Florida,71564,BRL,Regular,Social,2024-03-04,Active,true,2024-03-04 00:00:00,,true,Web,2024-03-04 08:36:33,2024-03-04 08:02:48,christine.carter112@commerce.example.com
